"","NLM026","DOM026","NOM016","NOM002","NOM026","NOM015","DLM002","DLM001","NOM025","NOM027","NOM010","NLM025","DLM019","NLM032","DLM023","NLF012","DLF013","NOM019","DOM008","DOM003","NOM004","DLM022","DLM015","DOF014","NLM010","DLF005","DLF006","NOM028","NOF009","DLM012","NLF007","DOF008","NOF012","DLM017","NOM009","DLF008","NLF002","NOF002","NLM004","NLF001","NLM009","NOF005","NOM008","DLM028","DLM009","NOF008","DLF014","NOM022","NOF007","DOF012","DOF004","NOM020","NLM001","NLM023","NOM014","DLM005","DLM008","DLM024","NLM021","DLF003"
"COG0015",324,271,318,338,308,294,315,354,289,387,292,367,358,315,309,297,326,400,258,313,290,287,269,334,311,333,298,240,288,427,356,351,223,371,366,252,343,248,331,278,455,327,270,271,325,286,399,310,341,377,299,369,365,263,294,376,333,167,372,366
"COG0016",258,196,256,223,200,267,231,292,214,293,263,265,295,229,210,239,257,243,233,232,221,307,253,288,206,281,265,213,265,286,237,222,337,211,218,171,259,250,194,255,202,251,276,224,270,267,244,251,250,274,277,212,241,265,257,251,280,114,256,293
"COG0017",362,315,368,272,288,363,303,344,379,129,316,302,390,427,475,332,288,334,224,277,296,370,277,290,281,344,317,381,312,153,353,397,336,369,424,245,284,308,323,344,338,353,350,320,250,331,218,305,356,329,281,373,314,370,320,280,333,240,348,279
"COG0018",457,389,407,420,422,518,415,444,448,491,449,480,463,444,413,423,422,512,379,419,386,517,366,395,398,431,361,404,464,465,438,457,573,491,431,274,443,356,399,445,360,453,413,385,411,527,471,455,438,414,425,406,485,378,409,405,369,195,455,445
"COG0019",445,493,541,549,386,423,522,498,491,704,471,570,418,517,502,504,450,441,495,457,425,324,508,433,528,514,360,432,425,441,478,505,337,461,564,360,594,415,483,515,556,499,365,415,486,417,523,516,437,396,609,478,510,467,419,458,522,269,475,478
"COG0020",178,151,160,194,205,146,214,175,117,200,188,252,209,203,175,162,167,188,163,214,186,210,149,181,157,226,182,159,188,222,201,184,185,205,184,147,179,169,215,148,269,163,144,129,219,185,250,228,173,216,158,196,205,135,180,231,179,74,156,269
"COG0021",154,166,254,269,198,236,277,257,220,625,275,342,173,134,149,248,162,271,288,369,269,216,282,207,273,198,209,202,244,323,223,134,278,352,185,192,292,169,240,208,374,211,221,252,335,199,336,330,155,178,311,467,347,181,265,294,169,291,244,245
"COG0022",26,22,131,15,35,77,42,143,41,14,68,12,62,26,34,52,94,34,175,2,103,94,122,18,101,9,77,84,93,17,54,10,46,24,7,124,99,116,9,142,3,67,68,101,10,69,32,20,22,59,72,27,13,153,29,62,109,12,45,12
"COG0023",36,53,57,13,40,64,28,33,43,4,62,6,13,24,38,43,65,18,72,14,73,31,56,70,35,35,60,39,69,10,26,5,42,31,6,55,48,72,4,72,14,57,65,37,8,56,8,28,72,10,62,27,30,77,83,47,42,24,47,12
"COG0024",336,360,319,394,350,348,317,306,322,285,346,365,306,362,294,361,333,263,290,325,334,329,334,401,313,361,332,239,324,228,329,338,371,326,342,204,355,284,396,315,312,348,368,292,298,353,300,412,369,276,293,292,419,348,411,309,338,190,326,444
"COG0025",35,5,25,53,97,12,20,23,34,117,17,20,17,15,16,18,25,27,26,89,31,33,21,48,31,57,28,35,24,221,69,192,35,41,127,58,61,43,45,27,10,39,50,72,69,54,226,28,16,245,90,45,81,45,47,52,47,174,45,75
"COG0026",10,3,14,23,53,21,11,26,25,90,7,12,19,17,9,12,27,36,9,47,11,13,4,29,12,3,26,19,7,176,4,72,18,8,5,12,5,8,6,12,6,4,3,41,186,19,105,3,6,105,18,27,7,14,8,41,12,96,26,5
"COG0027",65,92,113,42,64,112,96,173,103,100,124,160,45,52,63,108,120,98,147,174,150,35,124,113,105,101,87,111,175,193,86,67,66,133,51,65,106,74,109,82,173,60,170,65,21,99,99,152,135,101,122,210,123,117,190,117,97,84,100,101
"COG0028",458,643,564,741,646,538,531,580,685,702,548,595,398,622,653,539,556,444,662,581,518,440,557,469,593,468,484,665,501,930,635,764,316,582,710,449,647,749,540,538,715,590,563,583,530,502,755,483,533,823,537,638,465,529,557,436,493,985,540,449
"COG0029",220,318,319,264,211,288,254,322,263,266,250,295,149,231,196,345,306,255,253,287,311,170,295,297,265,286,233,278,302,148,252,190,178,295,239,242,282,278,296,262,268,282,359,203,290,267,282,298,301,155,294,339,262,256,309,249,248,158,277,255
"COG0030",344,398,351,309,291,240,361,240,231,356,282,430,414,375,343,270,402,297,239,247,210,360,244,319,295,458,366,312,245,456,388,481,414,337,361,134,295,263,390,373,451,347,243,369,415,385,497,257,375,850,407,305,293,287,271,610,367,234,292,310
"COG0031",340,258,293,236,317,393,309,252,308,313,355,291,376,305,313,313,272,307,278,211,215,252,302,328,310,259,263,280,261,361,296,300,220,284,286,214,287,298,260,359,226,317,269,329,362,347,308,237,288,233,306,232,248,274,286,259,344,239,292,359
"COG0033",3,0,3,7,10,2,1,21,29,135,2,74,9,16,4,3,15,5,15,81,10,15,1,27,3,2,13,25,2,226,7,59,0,1,1,9,3,17,6,1,3,3,8,19,20,0,203,3,1,81,19,41,8,10,7,57,4,121,0,1
"COG0034",542,496,525,394,351,521,470,578,399,341,463,613,439,427,427,570,572,469,446,563,491,433,568,465,490,427,427,487,511,419,568,376,319,592,491,318,433,360,506,427,707,471,462,433,376,476,418,522,398,324,417,656,518,408,492,475,482,200,540,589
"COG0035",205,181,226,170,202,234,212,197,188,215,191,233,247,192,228,206,195,221,184,191,188,180,198,172,173,157,208,180,229,209,96,98,63,101,90,60,96,88,119,107,142,103,109,79,93,95,98,96,110,99,81,111,100,102,111,97,129,47,104,122
"COG0036",245,256,147,248,273,151,261,175,183,364,140,195,213,289,188,184,136,180,101,288,186,225,150,233,199,292,242,162,148,191,222,259,246,244,207,134,270,189,218,216,247,203,162,221,304,190,310,183,149,322,173,190,227,129,128,183,153,228,212,254
"COG0037",587,512,512,610,517,500,523,443,442,427,518,410,614,596,510,516,523,482,470,341,361,574,495,525,504,594,463,404,421,442,552,652,573,461,661,318,576,506,450,440,514,568,414,467,549,521,433,517,512,410,535,434,479,398,506,409,552,307,538,602
"COG0038",311,445,477,384,430,472,318,479,449,353,386,299,242,442,377,465,477,388,514,430,406,250,493,430,364,315,344,473,458,705,395,519,309,384,319,365,391,430,335,391,387,393,432,350,338,407,589,377,396,552,444,378,306,364,452,367,409,256,445,319
"COG0039",315,287,306,384,288,329,354,381,288,738,362,339,254,323,352,331,353,319,336,362,348,210,370,327,274,293,340,337,379,543,361,344,328,319,276,255,434,326,248,431,322,315,379,242,371,357,436,356,432,552,370,304,285,312,434,329,374,189,340,245
"COG0040",143,155,174,153,129,189,192,194,161,200,158,210,125,154,234,181,204,230,193,236,203,99,161,193,192,142,127,179,161,191,146,141,116,197,162,135,149,160,163,146,228,166,183,150,163,165,180,155,215,128,166,178,125,149,174,147,188,92,171,168
"COG0041",131,171,132,143,166,146,111,128,130,124,135,123,122,158,119,139,133,135,111,110,114,110,109,134,101,147,141,135,136,139,140,133,88,166,154,88,168,98,138,149,150,148,130,131,146,129,140,144,163,148,158,134,150,124,136,133,150,64,140,131
"COG0042",404,393,420,396,450,414,319,359,426,285,388,343,327,445,429,386,334,374,391,289,342,341,403,328,416,353,334,448,426,364,394,425,452,397,429,302,436,303,372,394,282,374,395,424,444,376,361,345,412,405,448,371,364,370,380,315,398,366,391,353
"COG0043",16,16,19,48,80,39,59,88,20,200,22,14,28,54,45,36,48,35,19,62,35,62,32,5,33,28,91,90,32,45,21,63,26,22,15,115,49,45,13,64,1,36,34,68,36,53,48,21,28,94,69,23,27,36,40,50,19,246,20,13
"COG0044",319,330,336,431,314,308,367,380,321,528,314,319,394,369,316,371,402,394,331,326,288,302,377,327,361,284,360,407,382,432,323,400,320,351,404,322,399,321,335,273,323,353,309,301,432,365,422,266,308,436,361,322,290,276,333,312,373,399,336,316
"COG0045",7,13,7,12,28,16,13,19,37,100,7,31,15,5,7,8,16,25,31,41,41,48,21,15,21,2,16,30,24,98,9,42,24,27,6,64,59,100,7,43,2,15,25,43,43,19,99,7,13,42,17,40,15,68,18,27,11,76,34,7
"COG0046",696,617,684,643,494,692,639,862,584,898,691,764,563,628,649,667,670,807,539,727,431,445,612,646,611,564,454,480,604,672,609,702,403,772,605,377,609,520,701,639,850,634,577,651,540,575,725,560,572,371,648,930,796,496,553,620,602,311,621,683
"COG0047",677,516,643,506,387,588,597,737,486,848,629,750,560,554,647,587,607,761,423,708,320,411,498,590,527,534,407,377,531,644,601,572,346,717,591,307,548,436,720,491,722,533,534,584,392,573,717,520,560,355,591,832,743,322,474,553,532,301,508,598
"COG0048",124,89,92,119,129,60,114,103,62,140,112,135,123,120,48,70,112,138,72,134,83,150,78,92,78,141,117,83,61,122,103,119,144,113,146,57,98,88,116,71,176,80,65,90,123,92,93,102,80,171,91,113,126,95,79,94,126,73,116,150
"COG0049",169,153,132,147,166,126,175,142,113,204,157,164,169,173,115,127,158,157,124,124,117,185,111,159,121,192,200,147,105,179,159,165,192,125,156,117,136,107,161,148,81,136,119,148,190,148,181,131,153,216,146,82,185,137,125,167,175,102,142,203
"COG0050",427,220,252,311,434,352,327,331,330,269,321,387,407,303,303,329,290,401,272,385,347,376,299,295,298,298,352,267,366,329,391,333,416,354,370,232,315,290,315,341,433,342,359,327,379,336,390,357,303,375,302,393,460,323,311,372,305,306,314,434
"COG0051",140,96,87,108,104,105,117,74,100,130,118,61,101,101,95,106,104,110,107,69,98,130,113,116,92,148,158,103,73,116,101,115,145,92,80,80,109,89,75,100,96,134,106,132,129,103,111,85,101,142,112,57,77,110,119,122,121,83,91,148
"COG0052",217,128,163,147,177,162,175,207,158,120,157,218,198,194,129,184,146,210,152,228,133,222,154,172,136,197,194,123,143,194,186,171,231,219,197,149,146,159,190,125,276,146,180,173,183,168,148,201,143,218,164,235,244,153,166,182,177,126,164,239
"COG0053",281,272,231,284,291,236,253,222,252,226,234,280,332,236,267,236,240,304,196,225,231,298,173,192,244,245,292,211,224,211,265,269,282,251,310,243,253,208,223,202,248,290,178,225,263,223,195,305,226,177,189,263,249,212,246,250,279,243,260,244
"COG0054",76,66,99,84,114,102,125,96,86,75,101,137,55,79,79,88,100,113,114,118,84,55,90,109,98,109,128,84,96,46,111,80,81,143,85,80,103,112,121,112,165,127,131,89,81,97,55,133,105,109,113,132,125,98,125,134,137,85,103,149
"COG0055",445,233,328,565,397,360,364,354,371,488,377,404,372,371,478,352,384,410,224,414,207,289,280,312,443,336,264,336,237,406,227,227,84,186,267,89,202,148,223,153,158,184,129,186,242,156,164,155,126,142,167,218,215,138,156,134,176,115,198,183
"COG0056",498,312,394,618,421,414,425,429,435,522,408,431,427,398,614,463,356,416,276,473,306,289,395,377,494,409,326,332,319,501,557,451,236,469,607,223,468,358,479,430,412,448,337,470,421,364,480,298,363,351,396,433,504,333,378,346,443,255,523,463
"COG0057",301,207,189,198,242,212,291,249,231,236,197,357,333,271,224,232,309,330,197,412,193,387,201,281,217,320,290,200,229,313,274,227,354,300,269,190,213,210,286,228,323,251,263,286,291,262,309,252,186,273,207,288,300,235,192,337,283,299,266,384
"COG0058",927,646,549,725,686,645,797,672,694,780,709,674,786,845,798,799,749,771,465,688,484,764,563,648,727,925,494,580,459,830,829,802,642,604,880,370,677,631,678,617,640,699,592,789,775,764,772,661,676,466,779,602,789,543,586,658,648,623,696,672
"COG0059",224,238,240,257,228,240,244,300,244,404,220,240,169,288,185,253,277,209,237,248,201,147,214,267,225,223,208,246,227,428,211,246,145,247,212,149,244,260,206,224,236,234,209,208,172,186,415,200,239,219,223,263,257,215,269,244,222,166,224,219
"COG0060",781,479,587,639,539,577,676,705,479,640,543,614,775,613,644,659,669,769,504,517,383,846,578,624,530,727,480,538,531,625,786,705,1022,662,745,496,534,580,639,449,609,566,545,606,659,682,558,611,471,488,693,696,633,521,590,468,654,321,671,819
"COG0061",188,172,204,170,206,159,179,221,170,156,181,242,213,188,196,184,196,188,151,239,138,184,204,193,177,186,210,182,167,227,96,100,72,102,99,74,102,89,124,80,82,73,102,90,109,82,88,107,92,131,99,91,91,88,105,94,112,51,101,116
"COG0062",214,198,240,237,164,168,245,225,178,275,226,310,187,206,129,200,199,283,208,276,168,147,182,199,209,246,143,210,203,226,236,181,124,275,302,163,210,209,302,158,322,204,169,210,236,166,191,267,212,169,245,331,262,140,226,186,235,171,200,257
"COG0063",240,210,246,229,156,192,302,260,199,307,222,315,247,234,197,224,230,302,218,326,160,160,233,244,226,261,178,217,219,326,255,224,150,325,276,131,202,226,311,163,345,211,144,218,291,253,318,256,210,275,227,325,274,167,245,209,257,182,229,315
"COG0064",204,165,112,199,136,87,147,85,65,359,129,74,183,221,85,134,147,147,42,112,45,244,94,198,160,226,132,115,33,327,151,262,395,114,195,63,159,141,142,115,61,103,49,136,296,155,278,46,96,263,92,34,146,59,84,129,137,26,157,159
"COG0065",248,249,249,355,259,281,295,333,235,429,260,230,188,292,292,311,272,309,306,211,174,208,272,233,382,251,273,343,246,323,292,289,172,317,402,230,332,306,279,282,303,264,228,318,353,252,465,157,217,198,292,285,247,277,347,228,275,167,278,293
"COG0066",125,172,134,141,173,140,123,138,120,255,141,116,101,119,142,100,136,151,154,136,116,115,128,160,155,123,121,152,133,219,122,117,114,129,110,102,183,151,98,147,114,156,144,100,136,123,213,123,138,111,146,156,140,117,196,143,159,122,143,138
"COG0067",607,503,654,709,319,560,549,648,527,620,602,577,378,611,598,533,450,480,383,534,321,344,605,433,646,591,323,471,462,643,560,562,271,639,696,320,538,383,613,589,502,538,527,581,833,448,630,408,433,224,562,769,605,351,441,378,516,285,483,569
"COG0068",29,30,32,147,114,56,72,77,78,360,24,20,56,75,39,35,105,57,58,165,31,109,38,35,70,60,48,49,33,36,23,91,42,69,95,21,103,98,56,99,16,62,21,81,126,26,126,17,25,123,58,28,42,42,29,91,22,90,43,28
"COG0069",600,536,659,680,369,583,515,726,554,681,606,660,396,536,631,510,437,445,367,522,323,398,595,409,711,575,335,506,431,645,592,540,271,594,698,359,589,410,575,586,523,594,465,583,888,448,651,415,409,287,534,762,525,357,394,395,481,291,480,610
"COG0070",592,439,556,714,336,548,504,681,526,453,567,562,332,525,588,522,395,458,348,466,332,304,596,407,647,526,325,433,436,581,294,295,131,312,366,171,255,192,302,271,236,274,224,249,400,211,324,191,222,185,232,334,260,168,201,174,204,120,249,283
"COG0071",187,222,177,185,250,169,198,118,223,125,158,286,188,190,178,164,156,217,134,322,226,164,132,193,161,248,221,161,135,144,200,225,163,179,188,122,186,159,239,202,213,236,145,179,200,136,226,268,180,243,173,202,210,169,159,202,168,201,163,298
"COG0072",537,342,428,421,341,347,473,579,337,634,413,534,656,469,448,401,456,500,346,450,295,595,383,410,336,484,405,308,290,514,480,512,653,493,375,299,428,499,387,418,502,376,332,456,462,490,477,370,302,413,383,444,479,408,298,400,409,189,414,542
"COG0073",978,799,921,888,669,747,865,1051,682,979,888,1050,1140,843,806,725,883,998,640,925,624,977,779,842,674,901,900,576,585,724,962,971,943,944,882,504,844,852,711,803,971,751,725,819,914,888,888,865,648,679,756,865,997,715,600,844,803,408,876,963
"COG0074",43,23,14,30,54,30,37,46,72,183,20,53,59,13,27,13,42,34,86,138,83,132,52,20,37,22,63,66,37,160,25,58,36,27,13,103,62,96,8,46,13,28,43,80,53,45,112,10,29,58,40,43,26,47,19,51,14,318,33,27
"COG0075",37,50,62,83,75,72,75,52,70,65,58,56,23,76,40,74,62,76,93,52,92,42,91,63,48,70,55,70,87,28,92,94,77,106,135,156,137,150,173,146,311,129,133,86,77,89,42,97,247,79,153,86,289,163,252,115,112,70,145,78
"COG0076",58,94,122,54,73,162,59,129,168,8,137,13,57,53,90,140,134,87,198,118,179,100,177,85,122,12,134,161,192,93,119,12,97,112,16,165,115,152,7,129,15,129,141,159,32,120,23,57,108,106,123,51,48,183,169,128,100,256,132,25
"COG0077",165,185,212,176,159,154,162,217,172,239,185,200,223,204,232,183,195,238,181,232,97,182,215,201,204,189,158,188,154,253,151,199,131,189,220,131,211,165,193,209,203,153,119,218,137,163,252,160,181,179,168,181,200,188,155,181,174,187,197,179
"COG0078",271,283,284,324,258,295,259,289,288,336,237,251,408,283,396,283,344,328,247,303,230,301,252,278,265,277,311,294,225,300,261,336,210,285,402,185,278,233,266,264,207,294,281,271,249,294,385,235,236,324,270,268,249,207,299,259,307,454,305,261
"COG0079",457,449,542,538,482,416,416,364,435,459,459,466,343,479,600,447,418,457,551,406,512,313,481,564,601,527,457,435,509,379,477,458,347,409,611,384,496,433,338,434,391,487,498,513,670,396,579,421,765,368,545,362,398,372,602,372,476,223,418,392
"COG0080",176,133,119,135,182,116,122,99,99,146,120,181,166,144,128,127,138,151,107,170,138,147,109,151,106,157,167,86,104,151,153,152,184,139,137,79,155,103,159,140,237,131,97,111,174,149,127,132,135,193,121,115,138,97,132,165,142,70,106,170
"COG0081",229,187,160,215,196,180,206,167,165,193,200,206,215,196,158,172,196,217,145,164,182,224,168,181,158,208,234,157,179,253,209,177,265,243,228,133,182,173,174,201,299,244,168,173,217,200,244,154,172,251,189,234,216,169,169,249,202,89,205,277
"COG0082",239,197,221,191,181,226,197,259,210,279,207,196,232,199,251,197,217,260,175,188,198,162,188,176,205,192,219,204,166,257,239,226,161,220,215,153,229,205,200,183,187,195,162,204,250,227,243,219,174,152,225,199,203,174,209,179,199,93,217,217
"COG0083",62,14,25,29,74,49,56,49,67,213,20,47,121,53,91,43,31,55,22,101,24,26,10,33,27,34,50,31,19,218,29,113,27,29,42,40,25,30,46,30,18,25,17,35,79,25,150,10,18,157,44,43,25,21,16,59,50,81,36,26
"COG0084",269,293,302,255,297,240,213,326,259,264,314,307,233,296,255,235,303,314,338,263,295,287,287,315,289,269,296,324,341,307,268,234,325,255,286,302,292,275,241,332,212,240,264,280,285,260,359,277,309,325,240,223,256,287,334,264,263,326,262,299
"COG0085",1119,813,806,1043,802,1004,909,948,965,1038,909,987,1050,867,829,829,819,935,718,1041,914,1117,783,801,856,910,799,831,893,1045,1066,840,994,888,1042,630,998,748,1050,935,959,959,883,944,839,1030,805,896,841,735,777,927,1114,795,724,842,755,505,1000,1090
"COG0086",1067,586,819,712,709,837,837,1174,620,507,743,1146,1060,847,768,882,878,1045,684,981,529,1059,760,774,831,947,723,645,701,909,1032,866,1069,1053,858,537,697,781,1133,675,1163,722,755,924,986,919,827,951,700,735,802,1049,1050,775,605,833,871,457,989,1128
"COG0087",214,188,125,166,246,148,186,179,158,246,195,196,232,214,171,176,195,225,135,181,165,220,141,148,171,222,213,169,158,232,226,205,218,196,232,124,208,155,172,168,248,199,147,172,207,180,204,130,160,227,150,223,187,180,158,194,206,64,201,220
"COG0088",210,186,168,169,207,153,173,182,161,236,164,219,219,198,153,160,183,199,168,216,152,216,167,174,165,200,208,185,148,187,91,104,116,99,76,52,96,66,74,73,121,105,79,78,110,89,110,98,97,131,78,75,113,69,98,104,68,72,63,135
"COG0089",126,89,74,90,132,81,138,65,100,122,80,109,119,121,94,82,95,138,82,105,122,145,93,102,109,138,165,74,74,132,116,113,130,100,106,60,108,54,80,107,124,129,70,100,120,107,106,117,93,134,79,90,133,107,58,123,103,71,94,141
"COG0090",160,78,86,133,99,83,126,102,88,156,88,119,121,108,91,83,100,125,46,119,54,118,74,66,107,118,96,89,58,118,235,225,277,209,268,148,217,142,233,179,309,210,123,202,228,229,235,176,127,247,155,269,272,146,127,194,229,99,212,269
"COG0091",126,120,105,146,134,108,135,85,96,149,112,143,148,146,120,108,134,155,76,120,93,159,91,125,93,149,156,85,97,141,134,139,186,138,158,84,158,113,105,133,162,133,125,118,149,134,148,122,119,146,119,123,142,99,108,173,142,96,126,179
"COG0092",215,130,155,174,203,150,181,178,139,192,136,203,218,188,149,160,179,205,124,156,128,219,131,176,163,230,132,103,142,265,203,207,178,208,206,107,151,124,147,117,216,162,162,157,216,170,161,151,179,140,147,169,197,114,161,187,171,49,180,278
"COG0093",135,88,70,112,124,104,103,104,88,100,113,99,143,122,70,92,109,149,76,107,76,151,88,95,92,143,130,88,74,119,54,70,62,50,57,38,50,46,75,46,58,32,47,62,75,67,50,38,45,73,49,54,75,42,29,57,53,36,50,69
"COG0094",226,153,164,169,203,156,189,127,162,227,149,198,190,200,135,118,182,141,130,195,162,203,131,173,166,209,203,144,138,229,188,148,183,197,172,104,169,142,144,183,189,171,161,166,170,158,161,184,188,194,128,149,215,165,151,194,180,101,133,201
"COG0095",46,22,73,35,67,54,81,71,34,229,29,26,82,25,47,27,41,55,82,73,57,102,87,39,75,43,88,79,70,256,63,82,35,42,6,94,67,70,17,110,60,41,50,76,19,65,84,39,16,59,45,20,41,86,27,76,76,101,44,40
"COG0096",137,99,96,137,181,87,174,114,77,162,102,152,153,137,74,94,133,136,78,141,103,147,79,109,91,177,172,87,68,128,164,128,123,125,177,109,110,111,130,136,173,110,74,106,172,116,153,114,75,195,107,121,122,86,85,157,135,75,119,189
"COG0097",222,115,136,172,163,128,169,133,133,201,122,231,204,177,136,106,137,182,94,180,116,220,119,160,131,178,127,136,80,192,189,183,210,206,175,116,160,169,203,129,318,148,124,151,210,165,130,156,120,188,106,175,203,156,97,166,174,114,151,269
"COG0098",203,122,129,155,196,137,177,161,157,177,157,189,193,181,183,174,151,171,124,192,137,177,113,139,141,194,172,104,137,188,196,166,199,169,168,109,162,143,179,159,193,155,140,142,166,153,169,185,147,187,170,167,221,141,149,164,164,120,136,224
"COG0099",117,103,105,133,163,104,116,97,97,132,114,127,121,126,90,99,109,111,82,152,92,151,74,125,82,152,161,95,108,148,123,116,166,125,134,82,115,100,96,112,128,118,111,87,149,112,119,135,140,145,113,91,151,113,104,115,154,79,112,158
"COG0100",151,85,75,96,113,88,120,96,77,117,100,130,140,121,105,110,120,142,86,144,57,149,62,116,81,133,112,74,72,126,128,146,143,132,137,68,99,109,148,68,195,89,83,115,130,92,141,119,113,182,104,124,155,98,111,125,132,65,93,173
"COG0101",252,223,219,325,334,179,264,222,206,250,237,236,263,254,238,226,196,248,141,194,222,253,208,233,212,266,218,181,180,279,242,327,299,225,305,176,305,215,241,187,218,240,173,208,387,253,269,181,231,309,260,178,201,202,207,215,263,146,220,295
"COG0102",158,104,99,105,152,97,136,158,81,171,118,155,134,144,117,108,157,149,73,129,90,154,90,135,123,142,137,99,103,165,121,130,168,108,107,85,119,112,155,93,124,123,103,104,163,119,152,160,121,169,125,87,190,131,133,167,156,78,130,172
"COG0103",117,95,86,102,153,101,121,105,113,134,101,163,123,137,80,107,113,140,109,168,124,145,83,124,118,139,137,130,110,154,72,61,53,70,62,28,63,45,62,55,105,58,45,53,73,64,63,60,61,76,55,57,81,60,71,52,83,36,36,89
"COG0104",312,309,324,354,319,339,367,322,272,332,321,386,330,334,424,310,321,399,226,350,220,267,276,314,408,318,258,269,255,400,426,368,178,346,436,186,395,239,306,327,379,345,294,294,358,265,355,328,336,358,263,313,369,252,240,326,309,185,398,409
"COG0105",37,47,48,20,47,44,46,31,48,77,29,26,21,20,22,24,34,37,56,26,63,35,34,26,44,51,39,56,50,11,38,11,138,25,16,74,47,42,10,42,46,37,34,32,37,43,24,32,31,61,39,27,28,51,44,51,10,32,37,35
"COG0106",147,140,176,174,165,200,152,155,182,183,192,179,84,185,180,162,149,155,170,112,151,102,179,156,169,151,150,147,139,206,156,117,135,159,192,108,177,146,144,150,164,166,145,141,209,141,208,131,155,119,178,133,159,124,146,149,174,69,144,163
"COG0107",180,210,193,259,155,176,162,159,167,183,139,174,134,195,164,159,154,169,108,159,103,121,124,172,152,134,168,136,119,205,177,150,112,185,230,97,147,207,179,167,168,181,123,182,201,116,200,135,175,133,137,145,173,143,144,130,246,128,123,184
