"","NOM012","NOF012","NLF012","DOF008","DOM005","DOM018","NLM009","DLF007","DOM008","DOF004","DLM023","DLM006","NLF010","DOM019","NOF011","DOF003","DOM023","NOM007","NOM016","NOM005","NOM009","NLM028","NOF005","DLF009","DOM001","NOM017","NLM024","NLM022","DLM013","NLF005","DLM014","NLF009","DOF011","DLM024","DLF006","DOF007","NOM028","DOM003","NLM021","NOF014","DOF012","NLF002","DLM022","DOF006","NOF007","NLM029","DLM016","NOM018","DOM010","NOF013","NOM019","DLF005","DLM015","NOM002","NLM031","DOM013","NLM001","NOF010","DLM019","DLM010"
"COG0073",842,927,754,936,603,736,937,571,672,734,799,886,625,838,810,760,816,921,894,589,836,753,797,529,787,953,942,862,971,916,789,720,1016,394,833,557,624,941,838,983,754,882,966,638,696,949,859,935,956,661,1027,939,759,908,837,951,1026,786,1130,645
"COG0074",13,30,13,50,117,33,13,82,88,29,26,16,41,23,39,59,22,13,22,234,10,20,20,161,40,27,26,62,56,11,24,39,51,303,66,88,50,142,24,16,49,52,100,74,27,14,18,45,22,44,47,16,41,31,15,29,17,31,54,47
"COG0075",171,95,141,98,153,153,300,104,179,136,84,137,273,207,135,146,370,81,89,66,155,190,101,74,110,40,247,114,124,123,165,88,221,92,137,173,112,124,150,121,92,174,108,217,242,107,179,183,189,78,154,140,167,192,200,103,236,214,50,122
"COG0076",51,94,144,20,222,118,11,164,189,136,77,54,161,170,158,136,101,26,136,179,13,111,118,275,134,18,72,84,118,61,161,106,53,233,145,218,159,106,149,74,106,110,115,210,131,74,142,62,117,139,84,16,186,58,96,93,45,155,69,82
"COG0077",179,110,155,199,136,193,189,95,158,150,242,222,153,153,192,161,167,124,184,170,206,227,185,135,195,225,224,204,220,177,165,201,191,173,169,133,177,224,206,184,158,181,187,161,166,185,144,196,166,223,222,190,180,218,190,203,176,171,275,146
"COG0078",295,225,291,327,169,306,242,174,266,289,422,223,239,288,254,255,222,189,294,300,376,285,318,354,274,287,281,276,318,221,249,270,273,453,328,160,311,313,322,218,317,277,321,230,254,256,288,257,210,223,346,287,286,353,305,252,241,252,433,242
"COG0079",479,340,419,467,382,564,365,458,551,580,638,407,471,397,410,400,354,516,544,320,620,484,458,371,424,442,266,432,425,572,241,269,163,118,235,148,215,182,224,241,212,242,161,191,364,240,252,254,273,228,222,250,245,277,268,214,208,272,171,254
"COG0080",174,185,122,145,81,131,229,108,109,104,118,145,149,125,127,113,151,172,99,112,156,120,131,123,132,151,128,122,151,141,115,136,155,85,160,85,100,168,113,163,164,120,145,78,113,137,113,138,124,95,138,167,115,130,105,133,134,111,148,130
"COG0081",238,273,170,183,174,179,292,194,127,185,149,205,182,172,173,176,247,218,136,161,226,187,224,166,219,238,244,173,223,212,163,165,159,99,229,128,173,186,196,193,232,166,222,160,199,190,183,219,185,140,220,188,161,210,158,235,191,179,232,167
"COG0082",192,155,207,175,183,237,191,160,175,200,273,246,156,240,170,206,217,187,225,142,257,227,199,189,211,198,190,235,251,208,243,193,217,80,194,196,212,171,201,170,161,187,195,203,151,224,200,206,202,190,260,202,178,197,254,211,194,218,231,160
"COG0083",27,30,58,124,12,42,18,7,10,39,98,21,18,14,24,18,19,25,24,75,54,59,47,88,63,48,15,63,73,35,32,24,46,64,56,16,31,92,33,34,150,33,39,12,18,37,28,24,28,45,62,41,13,36,21,35,36,39,101,43
"COG0084",222,302,264,271,258,241,189,408,370,277,250,291,336,311,274,240,223,286,280,335,260,268,252,354,294,199,185,289,295,249,334,298,275,302,266,283,329,308,226,234,385,276,287,250,310,268,234,312,233,298,286,289,282,274,246,324,250,257,257,275
"COG0085",889,1033,850,851,592,898,996,752,658,706,847,993,833,920,805,728,939,873,788,749,1029,1008,988,650,798,996,1101,868,956,1013,900,820,1013,496,730,734,803,1099,925,933,694,963,1098,874,856,941,790,992,960,759,931,938,810,1060,731,1070,1123,909,1036,807
"COG0086",954,1062,882,827,726,979,1119,468,678,869,779,898,458,910,818,808,924,929,800,694,939,772,672,706,801,1122,1017,899,979,958,925,701,831,462,722,651,620,935,838,957,727,696,1049,588,688,913,827,976,1016,723,1031,928,706,665,722,981,1033,803,1117,810
"COG0087",233,213,198,200,96,189,242,129,131,167,147,205,203,159,147,160,150,225,134,127,243,174,183,148,155,240,190,166,206,202,173,187,161,67,207,125,143,189,199,234,265,194,217,136,150,206,172,175,155,124,197,220,140,194,134,214,192,143,240,157
"COG0088",184,242,134,205,121,195,209,146,155,169,175,246,148,214,168,149,192,280,169,161,189,168,149,169,173,196,166,167,201,240,169,155,197,121,221,145,177,220,171,252,238,180,223,157,186,213,164,183,163,134,211,210,188,184,184,217,232,193,214,152
"COG0089",127,120,91,118,72,97,121,112,67,87,89,104,110,87,93,91,113,141,73,103,111,93,128,98,119,106,111,86,99,132,96,102,128,56,136,82,81,98,109,115,120,111,134,63,106,117,87,83,74,86,119,135,78,96,102,117,122,96,122,108
"COG0090",199,257,188,277,145,197,277,129,122,154,187,259,109,194,181,184,233,263,195,156,235,186,188,143,173,284,279,173,223,275,186,154,222,119,215,119,152,272,186,241,222,193,284,135,138,270,172,204,220,162,261,221,157,220,213,256,254,180,241,180
"COG0091",147,183,125,129,72,115,190,118,69,111,133,148,134,110,102,141,123,181,96,89,123,111,148,106,135,154,132,114,129,140,101,118,126,70,160,95,94,139,150,151,150,143,142,97,113,154,100,142,118,105,127,155,112,143,90,148,113,113,147,108
"COG0092",210,164,169,216,108,147,234,139,134,148,129,208,129,153,132,120,184,246,126,95,221,165,150,104,162,210,213,158,184,214,149,116,152,39,151,102,113,179,153,203,152,177,218,95,178,183,141,192,174,112,199,190,115,156,152,204,213,147,240,143
"COG0093",142,146,97,119,66,94,159,88,61,77,88,123,70,125,81,94,89,155,87,84,107,74,111,101,109,125,96,103,129,131,68,90,58,85,127,60,74,106,105,143,155,96,151,61,93,134,97,102,92,70,141,153,77,115,103,119,123,94,153,106
"COG0094",167,204,140,162,117,151,221,163,155,154,131,245,211,174,140,124,156,225,135,121,168,160,197,143,131,205,166,123,127,198,139,172,170,90,180,113,141,178,153,205,239,171,223,137,189,195,157,200,159,139,182,186,160,162,137,171,209,150,189,155
"COG0095",39,31,40,77,119,41,57,98,74,45,42,61,65,27,87,55,32,69,58,68,15,21,50,94,69,21,21,34,92,63,46,64,50,129,82,81,96,77,34,28,71,76,94,57,13,36,51,14,30,57,50,40,73,29,50,45,32,23,75,53
"COG0096",70,62,43,77,40,56,100,46,39,57,33,73,45,53,34,54,62,86,43,41,74,44,51,61,65,80,65,73,63,74,107,91,117,78,168,65,84,155,123,138,164,116,168,62,78,133,85,134,95,81,144,175,80,126,97,142,150,113,167,84
"COG0097",189,236,115,189,166,153,329,120,92,127,120,205,77,149,148,114,195,216,119,122,212,138,149,161,173,242,160,147,189,214,119,140,187,102,168,134,129,203,154,185,190,164,204,86,121,181,143,159,132,138,198,210,104,177,147,163,197,142,177,133
"COG0098",166,231,156,172,101,186,203,114,116,136,195,164,156,163,135,125,197,171,140,127,183,164,153,127,155,226,204,160,192,199,75,74,93,49,81,54,46,92,84,109,95,97,107,79,70,78,57,91,87,81,88,87,61,85,76,90,100,66,102,69
"COG0099",60,89,48,63,32,39,62,51,32,50,44,61,55,62,66,54,56,58,49,49,70,51,65,38,63,73,52,40,77,61,94,101,139,72,164,81,105,150,129,105,164,115,133,91,142,152,108,110,100,88,114,143,87,117,100,140,144,115,123,102
"COG0100",133,143,93,141,78,95,158,68,70,86,95,132,58,98,88,84,103,164,62,83,121,93,97,112,95,148,109,101,140,174,95,87,126,68,115,66,86,151,83,131,158,96,152,45,106,130,94,102,96,88,142,145,83,106,81,125,134,87,136,80
"COG0101",215,313,220,346,183,224,239,199,161,234,224,227,177,196,230,236,225,299,188,204,312,270,232,164,196,206,200,309,243,259,112,101,85,73,116,83,103,93,126,139,141,148,135,93,100,152,104,115,113,125,143,127,105,145,126,107,107,115,139,110
"COG0102",143,157,102,109,101,131,116,105,83,155,121,132,83,102,120,100,123,199,106,90,107,77,113,124,100,83,63,124,130,165,100,126,168,84,162,82,113,156,114,154,190,127,180,81,137,138,114,144,113,79,150,142,108,131,117,166,161,98,136,86
"COG0103",53,49,50,61,31,60,72,54,51,58,37,60,62,62,40,51,76,83,44,53,49,65,63,68,49,75,65,51,63,79,102,110,177,72,135,107,128,145,102,145,149,110,143,66,118,133,100,121,96,76,134,146,84,108,98,137,156,112,128,97
"COG0104",343,212,318,373,191,368,387,175,214,264,427,340,259,313,282,244,387,335,302,334,420,325,349,268,329,388,330,389,319,398,315,283,332,185,279,204,267,335,399,315,311,351,261,222,350,404,259,373,282,306,388,348,261,342,355,384,382,343,302,260
"COG0105",145,158,25,9,77,25,51,74,38,41,20,44,54,32,32,45,50,88,31,40,19,25,35,55,44,19,51,36,44,59,55,46,40,43,41,74,47,36,41,17,75,44,38,67,29,40,33,36,36,48,33,60,38,29,19,45,31,29,13,78
"COG0106",120,117,166,150,111,155,153,160,129,171,171,164,188,130,149,138,160,118,141,132,160,144,164,120,162,175,143,170,151,123,155,152,180,64,142,108,143,145,191,134,141,191,102,135,158,158,159,187,128,135,152,140,146,160,185,103,146,158,95,141
"COG0107",156,104,163,149,83,168,163,103,131,137,181,138,111,163,152,117,173,116,160,145,224,162,185,127,153,178,152,216,175,166,141,141,108,104,148,112,127,171,140,192,123,161,127,81,165,161,163,203,139,164,186,125,131,259,224,147,198,149,119,134
