"","DLM015","NLF001","NOM014","NLM023","DOM023","DOM008","NOM022","NLF010","DOM013","DOF003","DLM008","DLM027","NLM021","DOF007","DLM002","DLM012","DOM021","NOM016","DLM013","DLM023","DOM005","NOF014","DLM021","DOF014","NLM032","DOM019","DLF012","NOF006","DOM018","DLF010","NOM008","DLF005","DLM024","NOF007","NLF013","NOM005","DLF004","NLM027","NOF005","NLF007","DOM015","DLM018","NOM020","NLM017","NLF008","DOF009","DOM003","NLM024","DLM020","NLM007","NLM002","DLF003","NOM013","DLM001","DOM026","NLF012","DLF007","DLF014","NOM025","NOM002"
"COG0012",244,214,253,232,284,209,198,162,290,223,254,289,271,163,255,222,249,253,311,260,207,306,263,286,283,254,266,176,269,308,98,137,84,144,123,106,138,159,111,149,113,163,146,118,123,122,131,185,102,135,136,138,125,158,106,128,99,129,108,89
"COG0013",565,525,559,482,576,444,515,496,615,510,548,689,626,432,555,574,570,568,651,614,395,539,574,526,583,621,446,461,639,600,627,518,259,511,582,433,564,539,550,620,552,635,618,450,598,533,513,723,506,637,687,620,517,615,529,644,381,548,555,518
"COG0014",290,261,282,237,306,231,275,244,235,229,302,268,294,192,232,305,349,282,297,262,211,226,316,297,262,325,203,242,389,225,268,252,128,264,244,182,246,262,238,271,312,260,246,231,260,206,216,246,241,314,203,239,242,322,255,324,204,290,272,253
"COG0015",268,249,301,243,404,288,287,225,325,288,312,481,300,278,330,403,303,293,366,304,267,335,297,359,321,328,335,245,326,347,260,321,174,309,396,227,357,364,317,388,305,391,356,280,345,352,339,367,260,341,421,371,323,370,278,320,258,408,326,305
"COG0016",236,246,258,254,217,232,254,239,275,228,288,271,234,225,241,254,265,239,274,231,183,280,273,235,214,251,220,211,267,291,288,284,86,249,274,169,236,215,254,268,237,243,191,246,254,210,241,244,239,239,262,280,260,301,192,251,210,224,230,224
"COG0017",253,340,312,351,308,286,348,284,326,330,367,307,385,276,273,157,306,379,236,464,274,321,326,265,440,378,350,285,318,350,328,321,220,352,299,306,312,316,367,352,258,289,356,311,257,311,268,314,296,361,398,305,303,372,296,341,267,188,341,250
"COG0018",383,445,421,362,410,369,448,428,508,344,374,488,497,311,392,476,449,389,392,461,306,456,416,386,518,433,354,343,452,434,406,430,209,424,469,287,400,453,449,430,477,482,380,270,421,415,429,505,363,552,439,474,455,454,382,416,285,437,412,448
"COG0019",561,503,461,425,491,479,560,524,437,410,484,537,433,356,536,499,451,515,508,571,311,456,483,408,546,529,665,466,546,384,386,458,272,393,469,494,425,421,488,472,382,604,468,365,534,445,444,448,395,463,616,489,453,500,477,484,384,568,468,571
"COG0020",177,159,190,129,224,164,239,185,197,135,203,222,150,173,224,226,176,190,182,158,170,174,144,192,196,147,116,153,183,217,153,216,80,167,198,111,209,230,187,185,189,203,209,120,160,178,219,216,143,183,239,253,201,177,159,159,159,211,146,186
"COG0021",236,235,282,169,402,251,355,264,231,240,143,281,218,244,282,324,285,254,163,145,201,159,233,208,157,209,130,207,192,172,228,224,309,143,229,304,320,266,197,227,224,379,486,171,357,265,370,472,255,230,517,241,311,290,174,221,206,314,232,260
"COG0022",118,140,31,188,29,176,19,73,19,104,95,36,47,88,49,21,28,123,70,37,219,31,88,26,23,50,9,165,68,80,62,17,20,19,19,32,34,130,64,39,81,17,23,78,187,40,2,24,200,24,7,15,24,121,16,70,135,30,44,18
"COG0023",53,48,63,54,38,56,32,84,48,58,43,2,33,74,24,12,71,49,31,24,65,29,70,64,28,44,5,86,31,18,59,37,23,73,46,39,23,9,52,20,37,22,32,60,49,61,9,34,60,52,18,12,34,44,61,62,72,16,46,24
"COG0024",307,317,426,324,353,314,398,346,368,319,382,333,344,280,300,252,322,294,319,332,290,321,304,363,368,304,243,307,339,371,329,377,169,378,414,259,233,219,372,325,313,385,309,263,333,348,323,272,270,381,497,455,360,332,314,400,317,318,336,405
"COG0025",16,15,11,16,33,31,17,15,28,15,22,99,25,12,23,247,14,31,40,10,27,24,8,40,25,20,27,4,27,24,54,144,184,17,182,121,43,292,48,69,24,123,59,50,15,160,167,37,22,50,55,75,45,55,29,46,33,198,67,86
"COG0026",5,14,12,16,10,13,6,6,14,18,8,96,32,9,4,193,15,8,15,15,7,9,21,27,24,10,15,6,8,14,4,5,99,3,14,37,3,190,7,6,4,21,19,3,18,34,69,17,6,11,16,7,17,39,0,15,6,113,19,19
"COG0027",134,110,174,116,194,198,184,135,100,89,105,83,111,131,92,189,167,110,63,71,99,48,139,125,41,119,23,143,107,56,146,85,92,128,121,63,123,16,82,110,121,146,213,62,133,168,163,209,147,123,316,108,85,182,114,104,126,85,113,37
"COG0028",547,544,518,528,717,680,458,458,451,553,518,730,560,554,532,873,474,485,495,645,573,554,546,510,640,638,760,524,615,407,556,439,1018,521,618,828,553,997,577,609,734,616,646,826,466,461,561,490,586,576,443,466,486,568,625,585,475,761,685,728
"COG0029",322,233,311,261,307,259,329,305,236,246,241,186,278,218,243,155,336,309,296,173,223,193,295,288,239,266,259,273,306,146,315,278,149,313,230,224,299,120,276,256,334,313,353,208,271,276,281,452,278,328,471,277,249,314,294,313,238,287,276,266
"COG0030",256,319,254,278,263,224,264,416,440,359,363,235,283,155,335,484,348,338,308,333,137,342,266,330,418,224,385,202,220,398,225,395,236,364,273,266,236,421,316,382,330,341,281,254,300,206,252,310,301,320,271,275,535,232,389,250,431,458,204,312
"COG0031",319,330,313,274,203,248,278,276,291,277,328,240,313,230,339,277,220,315,327,358,277,276,275,316,325,283,252,290,329,368,313,296,219,274,318,281,299,358,304,274,334,246,230,215,300,278,209,227,264,288,237,326,250,309,290,325,254,336,311,265
"COG0033",7,2,3,17,0,10,3,1,15,13,5,76,0,9,1,259,8,1,15,1,25,0,2,28,15,0,33,9,13,3,4,3,109,0,1,69,1,41,3,4,2,26,49,3,9,36,74,7,3,1,17,2,0,24,0,0,5,187,38,7
"COG0034",511,409,462,433,646,461,513,434,406,415,487,555,565,381,446,412,554,520,447,429,336,435,535,460,437,514,587,428,498,435,262,258,78,203,247,173,290,227,208,291,230,316,364,241,264,234,261,380,254,234,368,291,244,284,291,282,198,213,186,193
"COG0035",196,199,222,175,189,174,199,225,153,183,231,227,207,137,226,211,201,203,211,246,130,211,194,198,219,172,205,180,217,234,228,169,107,213,185,190,195,215,243,201,191,180,213,204,186,231,215,229,138,228,231,242,210,190,189,226,175,194,217,165
"COG0036",141,224,125,159,225,136,171,190,244,128,163,160,205,153,247,205,172,162,241,185,109,249,118,225,288,142,273,131,195,285,140,305,213,169,222,224,186,243,191,219,139,228,210,263,204,160,250,209,126,132,228,242,254,165,269,163,188,317,178,254
"COG0037",522,463,505,440,411,393,483,418,610,470,564,507,512,365,569,427,528,520,455,487,376,594,561,558,611,467,461,454,541,592,414,563,301,483,481,434,416,524,522,489,532,545,421,354,356,433,343,350,396,510,415,597,506,418,448,556,393,422,445,573
"COG0038",497,366,454,358,470,515,409,443,340,414,378,584,473,416,329,711,464,477,371,381,420,250,463,411,399,418,297,430,510,234,387,347,248,377,343,411,370,479,375,384,539,439,327,302,441,490,386,425,504,453,524,307,294,490,424,464,368,615,398,379
"COG0039",377,416,374,342,340,324,330,449,267,325,347,488,331,305,344,544,408,283,309,321,234,326,341,340,319,360,369,363,374,243,405,276,195,400,316,215,305,438,336,328,352,253,322,334,427,274,374,317,364,316,304,237,390,377,288,360,337,434,311,439
"COG0040",144,149,179,140,212,206,163,200,152,122,183,178,140,165,171,179,192,165,165,226,129,142,191,217,165,142,125,157,195,167,145,140,97,194,175,136,197,94,180,154,186,169,197,128,163,185,201,197,182,148,164,179,159,179,189,178,179,207,168,128
"COG0041",113,134,160,98,142,140,149,135,129,121,164,153,160,96,135,140,128,143,113,121,61,132,117,133,153,141,115,84,144,138,145,146,74,158,151,120,116,141,148,124,127,151,138,97,127,145,131,138,86,149,177,150,122,124,163,120,109,133,155,144
"COG0042",411,395,397,381,300,392,360,399,382,383,401,340,351,323,316,388,318,419,387,469,308,370,397,348,442,380,314,346,482,389,391,380,435,450,455,423,296,359,390,385,384,397,368,355,396,396,310,298,393,449,422,340,316,339,403,379,312,359,423,421
"COG0043",25,69,41,43,35,29,15,30,65,41,17,43,21,39,56,45,41,30,76,60,65,17,33,12,61,21,22,24,27,43,37,30,253,27,15,107,22,69,29,25,24,10,20,24,68,23,73,33,51,9,41,6,77,90,16,26,28,37,21,37
"COG0044",355,314,357,298,362,346,287,286,343,333,362,511,313,255,348,425,352,301,477,372,303,339,344,339,399,349,380,260,398,314,284,326,437,329,325,396,277,399,311,351,357,396,359,286,343,337,342,300,276,328,369,302,345,352,322,389,324,443,332,426
"COG0045",47,32,11,76,14,70,8,25,29,35,14,29,26,114,28,219,25,14,37,15,148,17,20,47,13,28,22,51,32,32,27,14,99,20,18,61,25,15,19,14,17,45,44,59,49,49,95,13,63,24,14,10,15,38,32,8,94,90,55,23
"COG0046",649,638,578,427,696,545,524,576,650,506,629,840,586,339,636,685,509,677,750,687,384,545,785,703,600,580,717,510,779,616,542,592,336,601,584,467,692,715,574,624,621,734,918,504,690,591,711,1104,577,632,979,670,566,864,590,726,322,712,633,644
"COG0047",490,449,467,389,702,399,532,445,544,493,532,692,458,361,567,613,405,668,607,559,386,555,704,588,582,542,691,401,621,528,233,289,158,255,276,170,354,273,256,288,261,324,391,218,300,288,348,485,200,261,495,328,238,402,258,344,165,395,258,240
"COG0048",66,61,80,127,123,70,114,53,128,92,120,120,78,71,139,102,84,71,102,56,55,130,66,80,107,95,99,63,78,161,70,124,90,81,143,101,99,162,76,116,78,127,99,107,70,88,119,91,75,56,114,157,130,93,81,76,62,89,76,115
"COG0049",120,146,132,148,86,120,136,135,149,150,169,158,153,107,160,164,123,144,167,142,110,166,111,159,172,130,172,121,144,204,120,176,115,139,193,111,111,180,180,148,117,166,102,123,146,159,138,66,107,131,148,191,160,116,135,119,136,161,118,150
"COG0050",291,324,322,287,358,260,300,304,360,291,289,413,344,229,339,314,319,244,410,280,207,331,309,260,292,327,282,268,372,384,361,295,302,300,337,324,351,319,342,348,278,289,475,323,294,302,403,509,243,388,358,447,337,320,220,318,256,414,347,327
"COG0051",102,116,102,101,97,110,71,110,126,115,118,89,93,92,134,110,93,107,105,101,87,136,129,111,122,120,114,92,82,117,109,139,65,107,125,101,56,121,117,127,116,149,48,127,96,110,67,64,69,101,77,118,138,91,78,111,125,131,92,110
"COG0052",168,145,145,177,245,149,203,115,192,151,147,207,172,131,200,202,172,152,161,132,148,231,165,162,203,182,137,122,164,236,184,208,121,148,181,130,208,186,149,181,185,202,246,178,112,179,238,243,134,145,274,224,207,178,154,163,135,153,133,158
"COG0053",188,203,229,212,217,188,303,253,203,209,229,202,245,216,241,216,218,231,261,265,202,255,215,213,301,217,207,175,206,277,219,267,268,222,257,272,217,270,280,281,256,297,205,159,212,270,240,253,186,244,228,272,294,226,291,237,217,223,289,256
"COG0054",91,114,114,111,174,107,144,94,102,96,120,125,92,87,122,41,122,110,80,97,108,61,124,130,98,108,48,107,123,69,138,102,90,120,114,114,128,39,93,122,96,116,126,61,95,120,125,128,108,94,118,152,109,100,71,109,83,52,84,78
"COG0055",282,338,317,265,329,218,262,203,287,342,368,453,415,219,367,428,264,323,264,465,188,426,348,321,394,354,329,211,455,304,257,386,242,279,390,372,369,402,345,502,343,442,421,337,304,276,420,359,279,380,398,390,340,371,251,361,192,375,358,562
"COG0056",391,420,380,296,405,268,309,303,286,400,413,508,508,233,404,493,336,419,323,566,262,438,432,352,433,398,421,260,481,373,378,418,264,325,471,399,462,462,433,586,409,492,459,447,358,358,469,494,339,468,449,454,364,410,312,462,219,401,439,627
"COG0057",194,217,209,250,288,212,242,182,287,250,285,330,263,164,242,277,208,172,363,258,182,274,245,270,283,280,211,224,255,349,261,286,323,178,238,303,238,252,222,266,221,267,301,152,234,249,363,335,189,237,240,353,313,308,213,223,150,304,264,217
"COG0058",579,642,565,487,493,428,660,535,753,559,649,569,693,528,802,810,499,592,543,791,333,849,680,628,800,705,984,452,746,756,529,857,630,687,768,810,634,939,710,865,656,699,609,658,624,640,637,604,566,564,688,699,718,634,682,748,477,788,618,757
"COG0059",232,225,262,222,221,240,211,207,184,213,251,284,222,228,209,431,243,203,244,186,186,230,261,248,274,260,221,204,323,174,220,224,178,231,210,204,220,243,257,257,222,292,257,211,255,216,243,229,245,271,251,243,168,235,226,254,197,394,238,244
"COG0060",592,460,583,526,754,514,611,392,722,497,637,735,696,545,669,624,609,569,693,604,503,771,645,608,569,635,723,498,652,757,608,809,307,486,652,481,606,725,577,774,586,696,720,566,598,613,534,673,538,519,672,757,566,677,438,692,406,603,493,665
"COG0061",181,152,209,173,191,183,202,127,186,146,223,221,194,148,195,209,192,202,231,201,188,172,224,198,208,172,194,164,255,162,166,174,135,190,173,195,168,167,169,170,182,217,180,147,190,182,240,175,204,188,309,199,158,222,157,197,121,225,150,174
"COG0062",226,136,230,124,326,200,235,162,266,156,225,260,191,175,263,219,203,216,298,163,154,232,236,211,182,178,217,190,248,174,186,235,159,208,254,193,275,131,200,245,194,282,314,170,216,210,321,289,211,190,455,297,178,228,235,206,149,222,184,245
"COG0063",255,188,245,143,339,229,248,183,232,176,249,349,215,171,264,308,220,239,291,179,183,241,246,271,239,211,230,240,276,236,143,236,141,226,265,211,264,244,201,267,274,329,321,206,228,220,316,297,221,235,408,294,208,266,250,233,142,333,194,225
"COG0064",115,104,70,60,46,37,40,57,240,106,151,231,131,34,149,374,39,122,210,79,44,255,62,178,223,97,223,39,140,273,47,218,32,96,168,83,107,233,108,160,118,187,43,127,51,78,120,52,43,62,45,200,156,91,159,119,60,277,57,232
"COG0065",283,268,321,264,312,339,181,171,234,295,289,281,277,271,289,346,286,244,353,300,208,222,287,276,294,258,494,222,361,223,249,253,207,215,293,271,305,300,249,266,309,303,304,242,315,280,244,301,260,345,270,263,255,307,257,316,188,453,230,372
"COG0066",109,132,191,125,137,154,103,146,111,112,151,115,154,114,112,195,157,143,173,131,81,115,161,138,119,132,154,117,144,101,153,121,112,136,129,128,137,127,143,108,132,118,112,118,130,155,124,139,126,183,137,122,123,161,158,114,155,202,111,127
"COG0067",640,529,465,338,558,351,455,310,435,441,541,508,495,292,499,709,368,663,479,595,370,536,654,448,559,546,438,459,739,403,438,578,273,455,665,443,771,258,570,542,466,792,682,494,520,500,519,663,592,284,882,594,401,656,460,495,285,638,548,680
"COG0068",33,96,18,38,48,62,18,88,78,37,22,140,47,32,77,40,52,24,89,26,33,23,28,54,78,95,10,38,108,59,22,67,97,36,18,123,20,62,39,24,15,55,39,14,108,33,149,48,38,38,23,30,99,62,39,45,35,142,66,125
"COG0069",610,553,424,347,569,356,416,317,463,454,501,504,478,374,580,665,347,604,498,600,403,509,602,440,564,534,439,466,665,409,504,528,268,433,625,441,738,322,590,622,500,740,762,477,568,537,524,671,619,311,780,624,451,743,530,537,312,643,556,719
"COG0070",573,530,395,339,516,369,431,252,388,421,430,511,459,336,462,637,281,565,451,588,381,447,571,417,535,481,463,452,647,387,438,511,244,390,550,402,731,255,553,527,411,785,754,464,482,489,492,666,630,252,760,565,354,683,382,497,276,650,523,670
"COG0071",142,207,154,159,167,122,228,245,211,144,192,212,187,179,210,134,131,166,157,162,106,180,138,172,186,147,229,133,142,264,165,249,211,129,204,210,154,136,219,166,155,211,207,152,138,177,297,212,116,155,150,304,240,135,232,138,334,241,227,225
"COG0072",385,364,258,430,429,360,350,302,573,393,433,550,384,303,445,543,286,471,517,409,404,520,401,411,442,417,376,365,421,557,306,510,199,315,495,281,480,430,352,486,355,555,434,302,482,398,434,481,370,348,604,541,462,541,332,352,334,480,277,473
"COG0073",719,799,614,725,836,641,855,596,987,819,732,999,842,592,872,695,559,880,948,826,628,900,751,761,850,844,947,578,761,966,704,885,422,635,865,559,835,897,773,943,643,1064,837,816,833,823,877,907,601,605,1191,965,903,1041,786,790,548,854,651,895
"COG0074",27,16,15,26,15,39,6,19,6,28,7,9,14,47,20,86,17,5,19,15,55,9,10,16,4,15,15,35,11,11,38,19,307,27,31,209,20,37,19,15,14,30,36,66,88,53,149,34,57,22,27,23,21,72,16,8,87,101,87,29
"COG0075",183,154,232,167,372,188,100,259,95,151,96,111,144,172,125,63,257,126,108,82,191,114,196,121,170,163,32,147,162,79,125,134,65,249,74,82,243,64,106,84,152,134,85,99,110,124,108,242,167,121,233,63,95,109,125,140,128,42,167,193
"COG0076",178,137,164,157,68,219,67,142,87,139,96,52,147,211,78,91,189,113,113,79,226,70,156,85,35,161,49,216,119,51,135,19,264,105,46,182,67,54,117,115,120,31,53,132,178,110,114,79,181,115,27,26,77,140,99,139,155,19,161,57
"COG0077",202,168,163,174,177,199,166,128,186,154,218,208,200,123,171,258,129,183,256,234,125,191,205,185,198,161,234,172,247,200,69,97,78,73,88,79,76,80,77,89,110,135,94,66,112,89,88,100,93,88,91,85,83,98,92,94,50,118,86,104
"COG0078",246,286,308,235,203,285,252,244,257,279,315,361,301,189,279,338,256,272,405,404,177,241,285,235,289,297,327,211,353,337,263,271,493,267,288,294,270,288,325,286,334,341,264,259,258,303,287,284,198,327,256,291,302,282,301,285,172,350,291,360
"COG0079",269,255,306,153,198,276,202,232,197,190,222,205,206,156,225,185,313,287,226,301,201,261,284,284,233,207,193,211,314,234,466,466,209,794,656,337,359,357,490,501,428,551,340,438,423,483,368,276,455,492,262,374,586,349,458,430,432,567,410,483
"COG0080",99,124,122,117,140,94,144,152,172,97,105,154,120,78,143,134,106,103,157,97,66,130,92,131,161,115,134,88,108,156,106,161,86,137,142,128,134,168,148,148,122,150,118,112,102,153,141,127,73,120,128,185,153,95,136,105,133,112,129,136
"COG0081",191,219,165,185,230,149,139,181,206,161,187,247,207,148,221,253,173,141,205,146,153,226,167,188,189,173,211,143,190,225,173,222,117,174,182,143,191,181,210,232,167,243,196,186,147,216,192,246,151,175,226,262,240,183,198,168,190,219,163,238
"COG0082",185,178,203,168,186,158,194,149,224,189,214,209,194,161,199,243,174,244,222,254,204,204,210,194,205,185,203,149,222,186,162,192,79,167,226,198,170,216,216,232,233,263,210,145,190,194,157,199,208,235,305,213,182,249,200,202,152,224,204,185
"COG0083",21,42,19,39,20,21,3,22,43,32,38,132,32,15,38,214,10,24,75,74,13,39,31,40,70,14,40,10,50,46,23,38,83,22,20,71,17,138,30,30,26,41,50,6,51,54,92,19,18,82,25,28,46,56,14,57,12,187,60,27
"COG0084",278,274,331,285,215,333,239,315,369,266,297,297,269,317,223,324,298,285,279,239,278,261,311,304,275,263,172,323,246,280,243,270,269,303,294,354,213,285,272,263,321,318,252,239,344,309,254,196,312,268,274,291,291,282,284,245,412,325,269,261
"COG0085",773,968,765,744,916,660,962,857,1000,694,788,903,1002,714,844,950,873,792,927,850,613,936,929,737,832,887,944,637,845,1063,887,869,531,880,1050,758,926,1041,1010,1054,853,980,896,808,873,806,1082,1095,763,1015,1015,1159,969,921,795,895,677,761,957,1048
"COG0086",720,697,657,826,901,664,924,495,1000,792,823,934,926,685,779,1006,747,823,928,799,712,947,942,792,808,906,743,646,986,1016,787,959,486,722,982,711,930,1015,731,977,785,1012,1059,730,792,930,954,1032,762,783,1238,1131,795,1185,564,917,484,899,641,699
"COG0087",139,191,158,163,190,137,151,197,189,150,209,213,184,119,170,245,147,133,199,171,135,212,141,159,214,189,151,132,190,250,142,226,72,182,204,130,166,225,197,220,157,211,199,157,135,178,175,199,120,170,194,190,225,128,158,176,143,189,153,196
"COG0088",201,148,156,158,193,152,180,157,194,157,184,237,189,116,161,196,183,150,199,165,113,204,170,209,193,207,134,123,182,261,161,219,126,193,193,190,150,182,160,195,189,234,162,172,164,186,200,188,120,200,222,225,206,158,188,148,154,195,158,188
"COG0089",67,109,90,93,100,71,117,110,116,79,103,122,94,100,136,131,99,79,111,88,68,129,56,114,109,82,50,59,89,151,84,135,70,101,126,86,105,90,114,123,100,129,79,92,85,119,102,104,62,89,74,161,135,61,97,86,109,97,98,98
"COG0090",166,162,136,172,216,117,182,119,261,170,242,308,193,121,220,229,113,171,221,184,137,250,164,152,203,185,187,113,184,282,136,269,115,134,247,161,224,264,217,228,196,262,240,178,175,176,273,259,167,167,252,291,226,199,161,184,131,196,167,262
"COG0091",103,121,113,110,125,69,114,139,143,104,134,135,131,96,153,156,99,97,113,114,67,169,103,137,152,134,105,72,122,171,105,163,74,133,147,98,130,128,142,127,107,122,114,102,102,118,141,110,70,121,152,171,147,91,145,105,105,131,85,138
"COG0092",123,135,161,115,180,105,136,124,208,150,180,227,181,100,164,228,122,155,199,137,106,194,160,175,170,164,157,115,191,239,137,219,39,179,212,87,185,192,147,176,146,223,174,147,137,147,170,197,125,165,244,258,162,153,164,149,138,192,122,161
"COG0093",67,99,72,97,125,72,72,91,112,99,106,146,101,74,113,99,84,88,121,67,83,130,73,98,130,103,120,66,98,155,73,125,85,84,118,100,100,112,112,146,72,131,120,107,80,131,108,121,73,86,154,173,125,93,113,92,81,93,80,136
"COG0094",166,164,169,153,159,152,188,213,179,130,179,210,148,119,172,217,139,135,150,127,131,196,143,191,142,153,148,149,160,225,177,194,109,193,203,149,133,197,166,182,146,213,161,168,125,175,191,166,112,192,190,201,171,148,138,136,171,178,138,188
"COG0095",70,91,34,90,18,78,31,72,56,66,72,91,43,101,80,258,42,62,71,26,111,32,64,37,21,37,13,80,33,100,48,39,147,13,24,57,26,126,46,70,60,94,13,53,159,47,71,26,91,17,68,43,65,71,27,36,87,83,39,40
"COG0096",68,110,82,84,136,79,120,93,134,97,114,177,106,84,167,133,69,88,153,91,71,154,61,138,115,99,87,50,78,181,83,147,72,70,133,90,125,138,130,135,88,176,109,91,100,108,141,103,62,94,122,189,152,98,116,101,113,153,93,160
"COG0097",108,130,120,116,207,83,163,96,159,153,164,202,170,132,171,211,118,122,165,131,169,193,114,139,162,145,141,115,110,245,134,184,122,129,153,126,168,204,156,204,124,205,165,126,132,150,217,177,98,127,188,252,219,140,100,121,121,139,154,164
"COG0098",121,160,161,153,202,112,175,145,218,118,185,207,134,115,156,161,153,138,155,175,118,185,169,173,155,138,115,132,174,173,149,201,93,177,179,132,165,179,147,146,145,187,199,111,131,160,206,205,106,169,167,208,189,157,135,155,134,170,153,155
"COG0099",91,110,97,121,104,95,120,126,133,102,169,122,117,85,126,126,95,108,138,70,48,122,86,145,119,117,83,97,97,169,124,137,86,121,134,91,119,123,122,100,82,131,108,104,103,117,133,96,80,107,77,152,116,87,116,86,123,114,97,90
"COG0100",91,83,97,99,129,90,112,69,109,76,117,157,74,52,102,147,89,90,104,109,70,150,84,100,112,95,107,79,110,159,99,138,69,100,115,79,105,131,86,137,83,133,124,67,89,113,143,107,63,106,118,174,121,90,88,107,76,130,61,83
"COG0101",212,208,234,174,196,160,206,188,257,205,249,298,227,149,261,299,228,237,214,234,182,262,199,268,289,185,223,145,271,280,186,258,164,237,268,179,192,247,257,247,231,312,202,184,174,227,165,184,156,259,224,286,224,201,223,212,191,301,209,328
"COG0102",92,118,100,120,112,76,173,77,167,128,133,119,124,123,145,141,137,82,131,126,82,158,100,119,137,105,85,78,130,145,120,140,91,124,140,108,95,138,122,125,138,156,90,130,102,154,111,74,85,104,137,158,142,109,109,104,92,166,75,130
"COG0103",87,118,136,113,143,110,146,108,160,107,123,104,119,97,107,123,127,90,136,100,63,117,121,136,137,109,126,113,118,191,92,156,82,126,139,103,142,159,114,118,104,100,126,109,109,117,131,135,88,113,83,193,159,86,125,105,101,130,101,105
"COG0104",251,377,256,262,404,255,321,296,389,268,340,411,389,208,344,403,394,299,343,470,207,318,362,321,352,293,287,263,350,358,281,319,169,286,375,314,299,377,360,409,376,419,310,255,283,359,319,350,225,346,320,443,298,325,282,329,186,358,293,375
"COG0105",28,47,47,50,44,49,31,69,37,45,15,18,44,88,26,19,61,28,22,33,64,20,35,15,27,26,15,51,16,22,33,54,35,37,62,49,25,66,45,33,56,65,25,46,77,63,37,39,55,46,62,43,40,41,52,33,76,16,51,19
"COG0106",143,140,163,126,174,142,126,156,122,138,184,150,186,121,130,198,128,135,192,191,98,143,133,155,150,120,162,124,153,126,119,153,69,179,175,124,151,135,159,135,156,185,153,164,138,168,131,141,128,129,157,138,172,145,184,163,139,210,145,162
"COG0107",145,165,129,139,158,124,144,99,143,147,214,177,141,113,164,219,117,165,198,173,115,171,157,164,218,152,116,131,184,147,110,129,91,191,180,133,139,133,187,160,164,171,180,118,133,142,179,143,126,109,185,176,162,151,201,156,123,186,155,233
