"","DLM027","NLM007","NOF012","DLM023","NOM013","NOM019","NOM016","DOM001","NOM028","NOM008","DLM024","NLF015","NOF010","NLF002","DOM003","DOM019","NLM031","DLF005","DOM022","NLM002","NLF013","NLM022","NLF005","DLM016","NOM027","DLF014","DLF008","NLM010","DOF009","DOM008","NLM024","NLM006","NOM009","DLF001","NOM015","DOM010","NOF007","NOF005","NLM032","NLM028","DOM016","DLM021","NOF009","DLM014","DLM020","DOM015","DLM001","DLM012","DLF012","DOF012","DLM018","NOM020","NOF008","NLM001","NOM002","DLM028","NOF011","NOM001","DLM022","DLF006"
"COG0022",32,26,51,45,22,28,116,68,114,58,18,187,55,112,1,37,58,11,80,7,15,26,40,62,17,31,118,102,38,162,24,46,7,134,64,32,29,63,24,59,92,103,100,66,204,83,122,19,6,65,17,24,52,11,20,117,103,7,94,62
"COG0023",4,48,43,24,48,30,63,49,43,49,30,58,42,41,4,37,46,40,33,17,44,43,32,57,0,8,59,33,59,67,22,72,13,81,69,67,70,46,26,39,35,60,60,67,53,51,41,11,8,14,28,29,45,23,11,40,59,7,28,52
"COG0024",312,362,363,286,333,333,333,286,283,328,146,312,289,367,285,322,292,341,348,475,394,389,425,326,285,300,232,306,329,277,288,292,378,327,382,322,309,334,361,350,349,297,369,314,298,326,328,248,268,283,399,307,305,479,414,331,306,278,344,331
"COG0025",203,53,23,32,37,53,66,50,76,49,178,35,32,51,139,42,68,145,21,53,177,134,99,67,225,209,62,67,118,48,41,88,113,21,17,95,25,45,46,79,75,22,44,51,18,18,45,514,43,264,86,59,44,90,100,66,23,31,58,48
"COG0026",122,7,21,10,21,26,8,37,26,3,84,5,27,4,76,8,5,0,23,22,10,24,3,15,95,110,8,12,25,3,18,10,8,0,21,19,4,12,16,10,4,21,8,24,4,3,34,188,17,96,21,17,25,9,20,48,19,7,22,41
"COG0027",96,123,68,74,100,76,121,184,107,150,80,129,177,88,164,113,81,110,172,316,124,79,91,107,88,99,75,99,166,165,110,75,23,82,54,73,62,40,28,38,74,87,79,89,60,56,75,80,14,42,57,103,34,54,20,44,55,72,17,45
"COG0028",735,575,332,608,478,444,536,469,621,516,995,599,605,603,602,685,613,441,532,460,634,783,535,541,685,721,536,614,487,698,515,457,688,469,606,500,497,589,638,861,631,614,482,509,575,729,682,875,727,714,595,647,522,492,759,647,598,513,478,499
"COG0029",208,296,166,178,235,215,273,230,277,321,166,302,229,260,327,297,291,242,340,458,236,285,259,295,231,254,267,261,269,279,459,322,268,229,299,292,306,271,246,298,330,299,311,299,250,348,290,179,244,148,340,329,272,256,290,218,231,280,174,221
"COG0030",248,288,438,313,546,282,378,322,299,213,219,181,231,311,280,254,286,414,287,228,248,239,298,234,359,488,148,298,234,250,347,509,338,145,224,249,426,341,400,309,366,283,238,266,304,362,224,499,353,799,319,278,327,300,325,374,308,299,365,354
"COG0031",263,279,226,326,256,316,315,246,266,286,232,337,282,283,250,317,338,270,221,238,342,326,238,312,316,339,214,335,285,249,246,246,285,195,332,296,269,286,301,342,266,302,255,256,277,313,309,289,226,248,270,244,369,249,218,326,345,284,279,281
"COG0033",73,1,2,6,0,6,0,6,26,5,118,5,5,2,74,0,1,3,17,14,0,12,4,1,124,164,12,1,32,13,9,6,1,4,4,1,2,2,13,5,8,7,7,4,5,1,20,262,33,87,29,43,0,6,5,20,4,4,12,12
"COG0034",546,452,275,449,487,487,533,504,489,497,189,475,615,427,564,505,477,459,538,741,450,489,512,503,356,420,337,499,440,427,726,473,482,391,511,553,433,457,429,431,472,572,468,590,473,495,563,409,617,337,561,636,491,495,362,457,410,656,407,438
"COG0035",234,216,137,243,207,208,201,192,191,223,86,195,203,169,241,186,196,158,182,244,196,197,208,189,216,199,118,178,253,184,237,206,204,154,214,171,259,215,186,217,182,208,202,166,155,174,189,219,187,215,194,236,209,188,163,146,199,265,185,229
"COG0036",170,140,223,179,268,215,144,153,176,137,228,142,160,287,289,122,164,272,184,236,213,206,189,126,371,338,139,170,164,108,204,230,200,150,174,137,147,169,316,196,156,109,135,151,129,148,152,197,272,295,245,226,203,249,246,201,136,255,246,198
"COG0037",489,509,614,527,526,522,512,541,384,414,357,416,430,578,342,501,609,572,472,367,504,531,590,551,423,406,371,471,443,423,374,389,623,360,510,464,508,520,569,559,493,571,437,470,399,506,427,457,545,425,493,427,539,456,585,447,490,493,541,431
"COG0038",541,483,294,433,323,336,494,349,446,376,302,476,409,386,426,438,382,320,428,568,336,427,416,401,324,633,400,361,487,524,447,398,343,409,461,487,429,379,432,425,431,505,482,501,493,546,573,726,306,597,406,337,413,319,383,337,411,339,254,363
"COG0039",426,350,293,292,337,314,302,298,346,365,206,382,307,464,350,332,363,268,370,295,298,238,295,366,748,403,242,312,291,346,362,360,270,326,312,345,371,309,316,347,360,348,358,320,396,378,334,531,340,549,288,333,308,329,361,272,307,354,213,353
"COG0040",158,158,124,221,177,192,155,186,166,147,86,134,209,159,218,158,202,150,137,169,212,152,153,168,165,178,155,162,155,203,210,193,176,196,168,134,204,175,154,145,158,198,167,169,168,210,181,198,151,157,161,202,147,133,141,141,143,208,105,183
"COG0041",157,129,85,154,139,141,142,111,144,150,74,118,135,139,122,108,152,152,151,195,135,155,150,127,135,161,98,130,148,126,62,70,88,47,70,65,83,81,64,61,82,69,61,65,42,70,71,62,59,60,89,71,52,68,72,55,60,59,52,62
"COG0042",313,476,413,457,352,347,412,337,415,364,368,350,295,422,320,372,347,353,371,409,448,420,415,374,328,370,328,428,414,393,307,363,428,292,438,361,421,375,466,470,409,381,408,368,363,406,333,405,309,399,366,381,374,371,416,413,352,213,335,354
"COG0043",44,25,20,54,80,30,27,138,79,30,237,49,27,54,63,19,39,31,58,37,17,34,24,73,181,37,101,26,27,27,30,61,22,27,29,65,22,33,60,33,58,47,46,38,53,26,88,41,23,97,16,30,49,40,41,87,22,33,59,78
"COG0044",241,178,140,180,188,197,150,163,226,148,193,138,151,201,209,199,181,168,197,208,131,177,181,166,260,208,195,209,145,182,284,294,420,231,337,355,330,299,385,373,355,349,338,364,283,318,339,442,379,404,388,336,299,308,418,314,297,316,330,340
"COG0045",30,22,23,19,19,45,14,16,47,22,114,47,17,52,79,25,6,16,44,14,15,28,11,25,193,101,76,40,47,58,13,46,6,75,28,14,20,22,6,27,46,45,55,13,59,21,45,192,21,37,42,42,11,7,18,58,65,22,97,30
"COG0046",894,669,422,752,571,784,639,584,523,548,312,589,646,639,692,595,560,621,644,957,595,632,674,641,945,766,431,590,634,527,1098,546,643,407,686,743,598,612,625,649,629,784,591,658,590,607,773,672,715,402,757,909,600,774,605,660,569,863,480,462
"COG0047",644,548,324,679,506,757,590,496,390,557,307,390,610,517,628,524,525,522,604,980,511,542,627,532,891,751,301,514,551,404,853,528,595,361,588,646,539,525,555,589,579,695,471,594,418,546,739,602,734,358,682,818,541,690,467,511,475,781,415,412
"COG0048",108,71,143,66,140,131,58,106,80,66,72,59,91,89,125,79,94,121,99,92,108,105,109,87,146,99,63,87,88,64,43,43,74,28,38,49,35,39,51,34,46,29,32,41,31,35,46,57,52,92,63,52,51,61,56,35,35,63,72,68
"COG0049",175,142,196,135,164,138,131,155,126,114,111,102,123,164,150,138,151,170,133,145,169,135,154,121,181,170,120,139,142,104,62,171,175,131,122,129,136,148,158,142,140,101,122,121,119,125,105,161,183,219,149,96,150,184,165,135,135,80,184,168
"COG0050",394,413,438,288,333,385,236,330,241,360,304,305,320,290,394,309,269,324,321,369,319,293,467,374,217,377,200,285,325,231,280,101,167,112,178,214,168,167,170,146,196,166,195,182,113,145,159,160,156,195,153,239,171,211,169,158,137,235,218,171
"COG0051",100,102,131,96,115,122,111,106,117,88,98,74,82,132,74,99,110,138,103,66,115,87,131,90,128,122,75,103,110,103,55,122,100,80,110,105,126,121,109,98,98,103,76,109,84,111,97,109,119,145,128,45,127,83,114,113,117,70,130,156
"COG0052",202,160,270,145,197,167,146,200,146,164,128,127,181,156,208,187,169,202,179,299,176,192,222,175,135,152,144,150,193,161,238,214,209,119,141,192,149,142,196,141,141,187,134,181,150,174,190,209,142,210,221,226,174,236,135,172,137,227,220,186
"COG0053",211,244,286,260,276,278,244,243,231,214,248,160,200,257,242,207,248,262,253,228,256,265,274,227,263,213,210,203,260,184,285,230,282,198,249,228,229,246,293,260,243,224,202,260,154,254,209,192,220,171,323,232,231,262,277,234,221,250,281,256
"COG0054",142,92,89,107,124,111,95,112,105,117,117,88,115,110,137,84,126,104,96,125,94,136,101,109,91,59,74,97,111,101,142,117,107,55,109,95,137,109,93,102,99,136,107,127,98,89,83,42,56,92,123,123,111,116,82,101,129,159,50,120
"COG0055",485,399,187,451,331,395,335,299,349,271,235,307,352,384,410,382,395,339,353,391,367,527,436,326,504,347,185,462,298,247,358,204,553,149,355,380,253,354,352,510,387,366,238,371,265,383,369,422,351,326,460,378,310,353,527,413,325,456,261,291
"COG0056",539,479,252,584,388,433,404,339,359,346,265,422,429,470,445,412,380,365,383,486,443,560,512,389,542,471,204,442,331,267,529,264,613,197,461,410,343,422,383,529,417,405,349,391,363,393,442,502,424,390,481,466,384,479,661,386,364,526,231,325
"COG0057",317,245,345,224,273,330,193,266,199,267,274,197,237,231,342,283,219,279,216,231,215,219,303,293,245,308,163,212,235,189,341,190,254,156,254,256,187,269,274,205,222,234,213,233,190,184,256,278,222,276,282,285,259,342,215,283,226,314,376,292
"COG0058",549,569,640,808,750,731,575,573,564,589,602,443,584,612,661,677,725,857,601,659,773,732,846,631,798,801,372,739,665,434,602,555,871,650,667,700,662,715,861,725,610,729,501,619,555,633,667,764,999,470,756,593,724,792,798,836,570,644,717,496
"COG0059",275,262,151,208,177,194,225,199,211,238,159,250,210,281,261,250,218,229,175,232,210,222,199,247,385,443,158,230,256,225,243,236,210,184,257,243,221,258,254,244,231,270,206,217,230,227,250,432,219,178,266,270,174,221,225,212,219,249,153,230
"COG0060",754,566,965,609,520,762,584,537,540,576,359,538,687,528,522,663,709,749,596,615,638,635,727,640,610,588,441,543,620,550,696,463,782,456,552,707,499,555,640,536,562,672,574,669,551,573,682,648,694,496,727,680,711,636,641,605,614,705,880,449
"COG0061",229,180,116,213,160,228,206,170,193,169,135,172,178,175,225,164,230,182,157,271,178,204,219,183,157,239,139,177,199,175,182,162,205,166,145,204,157,186,190,154,211,217,173,207,180,204,224,217,178,259,211,181,199,174,187,199,188,233,189,197
"COG0062",264,183,133,134,200,256,220,192,198,193,159,126,293,209,290,226,220,257,289,419,269,274,248,179,297,223,137,196,217,195,337,224,274,140,180,193,219,180,206,236,230,240,205,226,249,200,257,247,230,162,299,349,183,259,245,209,164,369,146,160
"COG0063",315,216,133,230,200,305,234,232,226,156,164,209,285,214,334,248,233,256,276,416,282,276,258,189,301,303,160,242,241,220,353,248,298,163,198,207,227,206,239,224,235,259,206,266,208,228,260,280,254,298,325,334,223,252,230,211,181,393,155,176
"COG0064",289,83,444,75,146,138,99,86,107,51,47,54,77,157,144,102,127,253,91,54,173,156,171,90,335,273,54,162,88,39,62,75,206,34,95,132,90,109,209,129,101,53,45,85,32,118,84,338,234,263,169,51,157,122,208,143,105,95,257,111
"COG0065",156,178,99,156,136,186,125,142,170,134,106,185,113,170,130,138,129,143,125,157,139,164,111,157,208,241,89,181,160,173,300,215,389,207,285,275,199,256,297,320,256,280,214,269,275,343,325,305,492,212,305,287,267,214,339,269,263,337,199,227
"COG0066",133,168,92,138,114,137,105,135,143,143,91,135,138,154,138,149,127,115,94,125,143,145,98,132,245,194,87,154,140,151,162,169,119,122,161,129,159,142,132,148,140,132,132,139,131,121,150,214,150,107,131,133,133,104,133,117,109,129,104,142
"COG0067",542,292,281,611,461,525,608,456,469,511,268,598,514,557,545,505,508,584,372,875,639,686,504,476,607,656,306,717,516,366,662,448,690,248,583,485,427,559,550,542,547,667,425,491,629,475,684,684,485,246,796,719,413,517,724,528,407,581,366,325
"COG0068",162,43,32,34,83,58,25,55,34,21,93,38,39,108,156,93,16,64,107,21,29,45,13,49,379,135,12,63,48,67,42,107,114,29,46,51,30,40,80,29,87,23,37,19,45,31,69,31,18,144,55,24,20,36,143,86,22,43,93,54
"COG0069",516,349,298,620,478,538,598,500,485,489,308,545,528,610,536,567,511,589,373,782,636,654,536,475,688,657,364,704,481,344,653,454,730,323,591,494,401,631,597,496,557,588,419,517,632,472,759,626,434,293,768,747,467,559,688,545,501,587,343,374
"COG0070",506,264,259,630,352,466,538,406,424,449,237,514,484,528,490,502,498,532,325,804,609,610,459,419,548,660,313,665,517,315,594,377,634,298,536,379,420,550,534,465,488,538,445,450,604,430,616,633,472,303,771,689,373,498,694,530,420,530,283,318
"COG0071",242,163,181,176,248,203,168,141,176,156,200,115,183,178,334,132,171,219,194,146,215,199,198,172,125,230,125,181,176,124,218,212,217,217,176,96,185,224,196,188,153,138,126,117,129,144,130,141,200,236,207,200,146,219,210,182,152,246,176,203
"COG0072",471,316,629,374,446,468,458,457,283,357,204,362,345,444,438,430,432,531,449,603,412,419,497,367,677,496,275,389,439,336,492,441,444,353,330,444,282,366,480,394,415,414,291,431,365,341,575,516,434,403,603,485,440,475,423,439,458,563,585,415
"COG0073",1048,642,903,857,841,1010,910,779,640,824,413,735,759,829,923,858,824,917,890,1189,892,868,912,790,1040,880,534,690,828,610,890,829,857,643,822,959,678,744,875,716,895,777,617,810,625,638,999,765,948,744,1071,842,902,992,890,827,789,1024,969,847
"COG0074",30,25,31,24,25,39,26,32,61,34,321,69,30,58,127,27,12,18,48,26,26,53,10,16,194,85,89,45,43,87,38,76,11,84,35,22,18,32,14,28,67,30,36,30,64,12,53,138,33,52,33,54,40,22,30,69,34,18,114,72
"COG0075",107,147,77,73,83,167,106,97,121,113,79,130,194,160,124,180,212,127,173,231,71,93,128,174,141,45,156,76,125,189,227,120,128,201,116,219,235,121,156,154,247,189,168,151,185,135,113,72,32,75,109,97,105,261,190,104,137,308,97,135
"COG0076",54,148,100,74,82,72,117,126,145,144,264,207,106,121,117,169,103,21,74,19,55,71,43,136,6,21,149,113,114,192,74,110,12,168,185,125,110,124,38,110,152,161,193,161,180,129,153,88,54,107,21,59,117,39,58,148,170,11,95,129
"COG0077",90,103,72,108,96,102,124,92,95,79,95,90,81,99,90,79,95,102,66,95,95,112,77,69,138,137,63,98,82,86,219,179,193,104,197,130,158,175,194,226,133,229,166,147,152,205,198,212,240,165,224,209,147,201,213,193,196,218,180,190
"COG0078",370,315,227,398,254,363,275,296,320,263,456,250,268,302,312,321,289,268,191,240,246,277,226,291,367,394,176,270,323,249,322,268,385,169,299,243,289,291,280,313,259,260,218,254,234,315,287,344,330,297,346,236,294,262,346,279,222,227,291,336
"COG0079",338,419,315,649,596,461,532,462,418,417,230,368,533,517,360,390,581,527,508,267,634,420,532,521,489,529,350,595,522,548,136,202,275,302,214,284,369,220,232,286,243,302,280,237,227,186,160,181,198,206,241,174,179,230,269,240,191,153,151,222
"COG0080",160,146,190,111,179,123,112,139,112,111,94,85,113,137,152,120,120,157,121,124,143,134,134,126,176,105,97,141,137,96,110,118,134,103,120,123,137,135,151,132,118,129,103,102,81,130,91,158,127,165,133,139,155,153,126,117,94,163,170,167
"COG0081",265,176,250,140,244,210,153,194,150,179,125,155,176,186,172,201,155,227,168,195,192,173,216,179,197,215,136,177,192,121,220,163,231,140,185,181,185,206,203,178,171,175,154,156,135,180,160,258,209,265,238,198,185,200,205,185,188,230,241,197
"COG0082",204,222,154,232,196,295,215,200,160,151,101,166,220,212,180,210,216,181,194,275,229,207,213,200,241,220,149,227,208,138,197,207,222,160,212,210,152,194,207,222,199,197,164,231,196,243,254,266,187,155,268,208,225,194,175,204,180,182,176,165
"COG0083",144,68,27,97,45,52,29,50,23,19,70,26,31,30,80,22,25,31,35,18,18,44,35,19,206,168,45,45,44,26,14,38,39,13,30,26,28,39,67,57,24,26,20,29,18,33,60,219,51,163,56,43,27,23,32,44,25,38,28,46
"COG0084",288,304,329,259,249,312,242,269,332,252,286,234,254,306,290,269,266,314,241,266,276,321,226,241,300,325,272,271,263,347,207,302,305,329,246,246,301,248,260,253,315,267,355,284,282,321,298,320,188,341,279,253,300,270,242,297,266,200,290,298
"COG0085",934,1019,975,875,937,931,813,832,801,835,499,783,925,961,993,856,743,959,905,1008,1091,866,1037,799,1031,785,609,866,772,674,1089,765,1049,600,1006,972,836,1010,838,934,936,876,917,934,677,835,957,961,940,761,949,887,949,1106,998,946,865,1009,1047,694
"COG0086",938,741,1101,809,807,1043,811,807,616,798,501,797,809,646,1020,908,756,924,787,1229,994,845,959,881,477,870,502,832,901,709,1031,667,828,533,827,963,713,705,827,727,803,903,634,935,729,712,1154,962,764,715,1014,1088,902,1031,715,880,730,1028,1073,742
"COG0087",209,173,217,179,210,204,137,181,144,141,67,132,149,210,208,144,152,218,179,162,216,167,200,149,233,209,129,158,180,123,90,88,95,73,83,85,91,102,106,95,94,69,57,85,63,72,68,133,65,109,127,96,89,85,98,67,72,97,97,124
"COG0088",104,96,103,72,105,106,81,107,89,70,65,73,75,76,115,83,98,132,107,96,98,86,107,95,118,99,67,95,85,87,172,195,184,125,160,198,190,209,205,166,188,181,169,160,118,163,145,203,119,234,243,182,183,233,166,161,151,194,236,223
"COG0089",104,105,103,93,121,136,71,119,91,84,70,72,84,116,88,86,100,134,107,85,124,104,160,73,133,115,78,104,119,75,92,118,118,91,103,74,96,122,129,89,95,67,101,84,67,81,78,112,51,128,135,87,119,120,98,104,78,129,130,151
"COG0090",307,176,252,163,218,251,154,216,139,133,109,141,185,209,247,222,188,244,203,282,228,211,266,159,310,206,124,178,209,141,259,163,279,103,197,186,131,179,219,187,195,151,112,197,146,169,209,256,177,273,228,248,208,242,207,199,195,292,258,210
"COG0091",152,112,166,110,154,120,101,117,102,102,80,87,127,129,150,133,121,126,132,133,129,106,164,118,135,136,74,135,129,93,131,170,155,55,127,113,132,137,150,117,105,97,94,92,93,114,76,151,100,109,146,125,135,131,147,117,85,136,146,165
"COG0092",210,179,172,156,176,218,139,142,107,142,37,116,148,168,160,178,161,203,189,239,223,160,230,137,199,173,96,149,177,119,217,170,198,89,139,140,197,154,188,154,176,169,150,125,116,121,187,210,138,137,182,163,151,190,152,151,142,185,222,142
"COG0093",123,77,145,81,147,121,105,108,92,65,87,78,97,84,107,126,79,139,115,145,138,107,126,108,112,132,85,80,115,69,135,103,111,66,96,93,93,102,119,90,100,109,56,72,69,84,109,106,110,161,124,142,107,141,124,98,96,112,145,122
"COG0094",219,178,203,131,199,175,151,153,164,141,99,130,152,207,202,145,141,207,157,206,203,148,214,165,192,156,106,135,150,159,164,165,171,130,161,142,169,176,161,175,157,161,150,142,125,145,148,211,170,223,218,183,156,206,154,158,157,161,218,200
"COG0095",45,11,15,19,26,37,22,28,49,20,66,58,15,44,40,23,22,20,47,43,5,19,30,18,123,40,51,38,27,48,30,106,11,79,46,21,23,50,23,27,77,72,43,48,98,76,84,240,32,51,86,18,62,40,33,67,81,23,112,76
"COG0096",185,95,115,71,158,116,93,137,92,61,76,83,99,128,149,101,90,147,102,102,129,116,143,92,171,160,97,111,131,80,138,114,152,93,73,90,82,125,128,102,106,80,72,90,75,99,94,164,92,184,142,98,108,125,142,108,107,138,158,145
"COG0097",189,128,199,126,190,168,113,163,123,123,85,101,134,178,194,148,165,175,151,188,192,148,188,135,245,148,103,136,178,86,185,148,172,107,116,148,119,154,159,133,123,103,82,122,123,113,145,234,147,189,187,144,145,214,180,148,153,220,186,161
"COG0098",179,171,185,181,200,182,120,169,118,145,87,139,151,181,202,156,147,184,130,185,183,157,166,111,185,161,104,167,175,115,191,130,171,123,136,171,155,150,178,176,159,152,150,152,117,157,159,178,139,178,180,207,183,188,163,151,129,164,200,177
"COG0099",120,103,161,89,123,103,110,127,101,107,68,88,94,107,136,113,103,129,84,74,129,75,143,133,105,129,72,96,122,72,50,56,60,44,59,47,65,71,62,49,47,46,49,52,32,38,43,63,50,73,47,47,57,68,63,36,63,65,67,67
"COG0100",126,125,145,110,110,138,88,89,73,106,70,63,90,108,153,73,89,114,89,86,121,95,137,97,113,122,71,89,106,79,111,77,128,46,89,84,105,92,114,112,90,77,84,86,63,85,98,156,88,141,132,125,112,112,95,108,98,147,160,122
"COG0101",296,252,276,254,207,271,194,206,201,196,153,169,198,285,181,213,281,268,210,210,267,297,274,206,224,290,168,229,221,133,209,176,308,164,202,230,204,230,308,285,219,201,200,239,174,192,197,319,211,308,298,217,250,208,329,182,220,227,267,206
"COG0102",107,99,166,112,144,129,84,130,111,108,79,79,89,117,132,130,105,146,131,128,109,113,179,115,184,166,100,118,162,100,71,96,119,82,93,101,109,122,123,99,102,99,92,121,81,121,120,187,96,174,142,87,138,172,130,120,127,96,155,168
"COG0103",115,114,125,91,155,121,107,99,121,92,68,97,110,114,149,111,91,128,118,113,136,122,141,85,157,129,92,98,117,97,117,107,124,74,100,102,119,127,122,109,101,125,95,116,93,107,109,147,102,152,126,109,129,168,99,93,88,120,149,134
"COG0104",421,362,224,433,299,394,309,262,286,292,174,285,326,346,350,328,363,347,275,328,368,438,413,269,332,302,194,437,327,229,339,253,434,187,302,314,318,348,316,320,276,305,276,346,222,339,322,348,258,295,418,321,295,385,368,292,298,411,273,250
"COG0105",28,47,135,27,37,30,41,45,44,34,47,35,36,56,28,28,16,55,76,57,51,26,65,26,62,19,55,32,66,49,33,72,18,80,44,35,39,29,25,24,69,21,57,71,48,40,30,13,9,71,64,29,41,46,21,25,46,11,35,38
"COG0106",166,128,126,179,174,171,142,161,152,157,74,116,160,184,132,162,186,154,111,123,195,150,122,145,154,158,88,185,153,157,78,67,76,58,76,65,85,94,76,61,66,65,85,76,42,74,67,65,76,65,70,75,60,81,99,85,66,84,49,52
"COG0107",180,110,109,182,153,190,182,144,155,145,95,129,167,161,160,177,207,126,112,164,182,203,165,153,177,189,102,147,144,102,169,134,217,93,162,142,175,179,196,153,145,154,110,152,150,149,170,204,122,104,163,171,128,173,248,164,146,199,127,151
