"","NOM001","DLM001","DOF009","DOM003","NOM025","NLF013","NLM008","NOM005","NOF002","DOM023","DOF014","DLM010","DLF008","DLM028","DOM015","NOF011","DLM011","DLM003","NOF006","NOM029","DOM013","DLM017","NOM016","NOF007","NOM022","NLM024","NOM014","DLM020","DLM015","DLF012","NLM021","DLM008","NLM027","NOF014","NLM029","NOF012","DLM018","DLM009","NOF010","DLM019","DLF006","NOM027","NOF013","NOM012","DLM023","NLM016","NOM017","DOF004","NOM007","DOM001","NLF007","NOM018","DLM024","DOM018","NOM015","DLM021","NLF008","NLF005","NLM001","NOM028"
"COG0031",272,283,293,227,284,307,360,268,318,218,330,289,191,319,320,338,270,231,287,276,336,294,316,268,266,239,280,350,300,217,310,310,347,290,360,227,289,339,287,403,286,331,280,234,358,171,220,356,183,237,299,287,220,313,339,314,355,256,272,265
"COG0033",6,18,43,72,28,2,5,48,11,1,39,30,7,21,0,1,20,1,8,17,10,0,0,3,1,5,10,3,5,38,1,4,40,0,3,2,37,27,7,15,13,100,0,7,5,1,2,7,2,7,6,4,126,6,3,7,11,6,6,25
"COG0034",688,596,484,541,401,437,423,332,360,678,471,417,330,430,504,414,447,469,409,403,431,634,531,412,540,756,532,455,533,577,543,524,488,493,464,301,565,378,585,439,431,335,454,532,435,682,655,473,570,504,511,441,216,480,521,525,585,518,495,481
"COG0035",270,209,243,181,191,212,195,198,199,174,201,183,132,152,187,187,205,170,164,195,162,243,219,229,212,288,198,157,187,167,228,227,171,198,156,130,206,155,182,241,234,220,195,189,189,255,256,180,233,212,193,190,123,190,228,229,177,209,211,178
"COG0036",261,154,188,266,164,200,223,214,162,242,207,234,128,205,127,143,166,146,136,207,277,239,140,152,171,219,148,140,126,276,182,163,253,260,234,249,216,271,195,231,208,341,155,241,183,240,233,162,187,171,217,199,224,186,167,127,221,206,264,183
"COG0037",485,405,452,360,431,518,567,446,454,420,533,323,381,437,549,459,498,426,417,444,607,511,507,509,508,358,462,396,475,531,519,593,499,575,625,594,541,556,466,599,472,445,397,487,492,411,475,604,596,579,519,543,312,560,472,527,366,600,462,426
"COG0038",318,514,491,393,440,322,324,375,435,492,446,455,422,373,526,432,449,388,462,463,317,388,512,397,404,377,455,473,465,331,435,402,543,288,309,286,415,300,410,243,366,388,422,275,428,403,359,469,419,415,369,421,261,441,471,474,437,369,322,487
"COG0039",344,348,262,390,301,272,330,215,288,349,349,253,249,282,365,319,315,252,367,276,284,306,305,374,302,355,416,364,388,379,329,343,399,312,299,292,273,409,316,275,350,756,274,268,320,259,314,349,326,297,297,292,183,364,318,362,447,321,303,382
"COG0040",195,182,202,203,197,171,177,140,148,224,224,168,142,159,194,172,208,173,198,197,168,180,177,177,158,222,193,184,178,156,141,184,91,126,127,106,167,148,181,97,157,173,169,159,220,214,203,170,128,175,152,170,75,197,165,182,147,132,141,154
"COG0041",67,73,73,69,81,62,67,50,60,75,81,73,41,61,65,56,76,47,43,61,61,76,58,69,57,79,71,46,42,56,156,153,124,104,144,98,145,148,155,114,127,110,106,99,118,141,127,133,142,128,141,143,71,132,162,124,124,137,135,123
"COG0042",230,378,370,308,426,426,356,435,365,263,346,413,319,418,408,354,411,347,369,433,386,416,386,493,345,294,355,400,407,323,425,423,394,372,407,407,416,468,329,316,316,292,365,365,443,196,241,452,372,317,355,447,367,466,394,444,396,397,359,418
"COG0043",29,89,18,82,20,18,11,102,33,26,11,94,98,89,30,24,27,51,32,38,51,25,27,24,16,23,38,44,34,22,28,22,81,19,51,21,11,50,16,21,85,175,23,46,50,7,31,52,22,113,23,15,238,34,28,48,63,12,32,71
"COG0044",315,343,349,335,348,274,340,369,316,330,350,307,359,307,357,295,297,305,239,346,286,373,292,324,324,296,309,293,351,400,168,194,203,166,163,150,209,223,173,220,179,281,140,157,171,128,204,183,132,173,162,143,256,200,154,154,180,186,124,211
"COG0045",22,39,52,87,46,12,15,56,109,16,55,45,88,44,23,59,11,19,62,54,30,31,12,20,8,17,17,66,41,19,34,10,14,15,11,18,56,37,27,33,41,192,38,21,22,6,25,24,8,31,6,27,91,23,24,51,63,6,16,46
"COG0046",896,809,614,706,596,611,549,471,485,760,654,462,400,656,632,580,529,527,559,528,625,796,693,564,584,1049,569,596,649,675,592,632,731,570,733,463,751,536,657,614,444,921,600,588,693,960,920,652,724,607,562,762,316,784,680,768,706,653,795,528
"COG0047",805,785,545,643,566,548,477,423,463,643,545,443,304,529,536,509,536,517,408,482,569,734,657,536,553,941,440,425,492,706,285,283,275,250,340,182,342,214,295,296,193,467,268,285,337,447,397,277,307,264,247,335,157,303,298,358,282,312,386,228
"COG0048",106,93,106,128,71,122,122,94,87,121,78,88,59,120,77,79,63,105,57,85,123,106,84,76,104,86,75,84,71,104,86,108,153,141,106,113,110,144,71,128,109,142,53,115,78,119,107,74,134,104,111,115,88,73,67,60,80,93,110,85
"COG0049",81,118,154,139,120,160,128,111,127,82,162,136,124,147,154,132,99,133,114,118,174,111,142,131,157,62,140,104,151,172,120,176,148,178,181,178,162,205,99,166,175,174,123,145,133,95,100,117,174,141,179,170,96,153,131,133,153,171,178,128
"COG0050",424,329,321,373,350,330,278,341,268,329,297,304,190,311,310,246,286,253,217,263,351,377,262,307,340,510,301,261,287,306,342,295,289,350,338,425,331,429,350,423,328,272,225,327,273,419,395,276,356,328,366,346,305,342,353,315,301,418,429,218
"COG0051",59,77,102,71,87,101,95,97,98,94,109,99,64,111,104,97,106,110,89,105,124,116,94,101,61,67,121,75,95,105,104,108,135,132,127,141,124,123,87,128,181,175,101,122,102,49,73,98,161,119,111,80,83,85,98,95,108,115,105,110
"COG0052",263,158,186,213,132,195,162,153,180,196,176,176,140,164,170,152,164,171,113,142,217,220,147,160,185,249,172,134,169,135,157,181,174,215,225,270,223,208,178,164,174,121,135,190,149,288,233,152,236,151,190,178,144,183,143,180,110,209,245,163
"COG0053",249,229,260,233,278,260,261,253,227,208,187,219,199,248,277,253,271,262,164,234,222,226,220,235,301,248,234,167,187,222,256,267,259,245,271,311,308,278,221,328,240,225,217,241,275,251,235,198,255,277,302,236,234,205,249,214,186,276,265,196
"COG0054",135,82,108,122,69,101,147,94,99,167,139,130,71,79,87,114,145,128,91,90,89,134,92,118,140,137,141,94,117,42,100,112,40,71,153,82,138,89,129,52,116,73,67,119,100,195,149,135,100,114,122,114,94,118,94,109,103,118,128,76
"COG0055",404,379,270,391,363,388,343,380,316,343,346,235,167,389,379,302,270,269,205,323,278,408,323,293,288,322,304,260,306,356,218,200,196,171,237,93,228,238,154,194,146,287,169,172,218,177,248,203,204,143,222,224,135,223,168,176,164,248,173,168
"COG0056",503,410,367,453,469,473,443,432,379,387,373,313,223,458,417,349,379,259,244,370,304,441,385,344,365,506,360,328,364,439,501,423,477,439,532,226,494,427,356,413,324,576,344,426,557,415,535,396,369,323,550,549,286,496,422,408,365,501,495,377
"COG0057",312,263,252,391,228,253,233,261,199,287,233,245,175,294,196,209,233,240,176,223,331,304,186,203,250,331,180,173,221,226,266,263,253,256,267,369,284,263,258,293,327,239,189,299,202,302,312,221,291,267,291,230,274,241,257,247,240,290,312,210
"COG0058",689,636,651,707,629,822,865,736,595,461,666,593,364,785,648,534,568,551,480,575,712,643,595,656,654,614,582,578,534,962,693,666,906,799,809,613,758,821,584,849,509,789,518,790,756,522,693,718,899,612,800,702,612,721,621,693,635,857,823,580
"COG0059",238,251,243,264,225,180,232,218,252,233,266,231,160,206,234,243,232,211,229,221,220,243,201,217,220,221,241,258,234,206,194,218,248,238,190,155,306,159,204,177,209,366,233,221,190,228,225,211,163,211,253,279,167,315,259,266,271,195,224,212
"COG0060",757,701,593,531,474,635,547,490,557,777,645,547,434,570,579,637,545,609,522,564,789,635,548,522,586,706,573,564,585,674,737,675,745,775,715,959,676,692,730,735,473,584,524,620,620,641,695,670,704,607,797,680,311,711,548,609,546,763,652,533
"COG0061",208,211,183,213,153,154,174,180,181,242,151,151,143,196,213,168,198,183,201,201,185,227,197,187,249,177,229,185,193,166,221,250,199,183,219,119,199,202,170,197,201,184,176,174,204,225,212,189,195,179,165,200,129,216,162,223,175,217,215,170
"COG0062",359,277,204,325,196,257,247,190,189,302,220,229,143,210,171,170,192,204,191,232,261,286,208,193,254,322,247,236,237,234,166,229,137,251,222,125,289,234,255,176,157,293,185,222,129,328,396,232,290,207,249,243,183,244,174,213,213,248,277,182
"COG0063",382,285,241,333,187,270,236,249,226,330,245,203,141,219,250,170,201,237,194,243,244,330,234,231,225,302,251,199,235,221,201,237,238,229,228,148,333,311,287,241,181,311,246,210,213,305,386,229,302,217,264,254,152,253,189,244,229,250,298,223
"COG0064",97,84,95,125,64,157,169,102,159,52,183,56,77,118,120,105,33,64,50,86,242,113,122,83,37,50,75,60,97,215,133,156,237,251,208,371,186,315,83,168,112,337,74,142,62,26,91,96,176,79,171,166,32,132,82,42,53,188,122,107
"COG0065",349,336,293,211,231,269,269,286,312,328,277,220,194,271,349,275,237,269,259,291,232,301,248,192,173,279,354,263,290,495,277,281,291,252,343,173,274,345,316,216,268,456,256,289,265,251,345,284,194,284,303,306,177,350,272,283,313,228,212,364
"COG0066",155,141,117,116,106,139,105,136,118,151,146,134,89,131,126,114,161,119,125,129,127,144,144,142,103,153,214,116,122,142,146,173,127,138,131,96,121,115,148,101,146,263,117,135,137,172,92,166,110,134,127,138,116,142,147,154,143,99,116,152
"COG0067",572,674,489,537,574,649,612,451,395,500,389,473,330,528,433,434,493,352,478,521,433,592,605,474,400,663,380,616,660,450,486,478,315,510,606,285,806,783,525,397,347,628,566,502,586,752,562,544,388,439,547,618,289,738,565,680,519,509,591,467
"COG0068",47,56,34,148,62,29,19,139,76,44,33,68,10,87,23,17,34,36,38,53,106,72,24,31,15,63,25,36,23,16,48,20,71,36,34,35,56,127,43,51,58,391,19,39,35,1,73,49,22,49,28,54,97,100,59,30,89,14,32,39
"COG0069",607,681,486,537,554,591,576,434,432,522,468,504,373,546,488,515,420,317,427,564,486,657,647,386,421,622,423,593,602,444,469,499,276,485,582,287,806,888,510,396,346,710,530,506,667,788,589,490,414,460,594,675,309,675,575,606,523,570,520,470
"COG0070",579,660,500,482,502,542,564,418,380,523,396,450,288,507,418,461,420,265,442,517,420,570,582,409,410,696,385,643,543,528,418,470,251,485,546,243,823,811,435,329,287,459,527,464,603,796,565,466,386,410,523,581,251,632,541,526,500,501,500,445
"COG0071",239,124,188,338,230,227,299,212,177,175,181,223,130,187,144,166,218,117,140,221,208,186,169,146,199,186,147,115,146,199,184,184,141,167,222,153,229,186,181,185,198,106,141,251,158,336,270,163,245,157,185,183,196,169,176,133,131,239,236,173
"COG0072",516,573,445,438,308,437,330,304,481,417,429,336,311,433,399,430,297,402,364,388,539,454,454,297,367,497,277,355,374,428,397,426,433,524,532,609,558,469,368,585,358,659,372,495,406,474,472,369,518,442,482,428,213,434,387,430,446,521,447,315
"COG0073",1035,989,819,902,652,891,703,610,832,800,844,603,514,836,717,767,593,659,635,862,959,898,862,671,829,965,624,619,772,926,861,753,847,962,1001,873,1098,914,771,1153,808,1005,700,965,824,1128,866,713,902,842,989,866,454,716,861,808,847,837,1015,562
"COG0074",20,60,41,145,77,20,20,218,78,30,34,56,116,73,10,36,41,18,57,68,23,34,21,23,10,36,24,66,56,39,37,11,36,22,12,29,25,37,28,51,83,208,35,16,25,12,28,32,3,36,11,29,330,28,33,35,87,15,33,53
"COG0075",310,102,122,116,137,79,128,75,158,341,123,151,154,99,146,128,140,154,160,174,109,97,102,270,103,273,222,150,169,30,143,97,72,116,108,84,115,70,203,51,121,133,83,149,80,81,35,146,100,117,84,229,79,142,109,183,116,115,284,118
"COG0076",10,130,117,131,151,55,37,192,146,75,92,81,134,176,156,167,120,136,195,129,88,99,132,102,53,74,152,179,141,62,147,98,58,71,64,87,25,42,103,47,129,13,151,48,85,12,14,133,26,127,138,72,251,137,158,159,164,52,49,131
"COG0077",230,189,159,230,168,163,207,199,168,188,182,131,135,192,197,184,173,162,171,189,193,187,189,169,152,209,149,158,204,215,186,200,169,161,191,116,218,120,166,243,186,270,206,189,210,157,208,179,137,171,164,165,148,222,161,195,179,171,193,179
"COG0078",233,301,313,306,312,316,267,309,228,220,277,226,196,268,295,252,275,228,224,281,270,321,278,259,221,299,296,219,237,332,305,307,309,250,238,211,319,235,256,441,324,377,251,295,398,227,298,273,179,335,283,290,452,320,291,297,259,223,265,314
"COG0079",155,191,230,188,227,301,278,156,201,177,297,260,200,229,187,203,274,244,229,220,211,202,269,387,219,140,305,245,250,199,375,452,336,506,563,332,565,659,550,369,447,494,442,467,647,260,417,572,557,441,453,463,203,537,431,572,398,512,413,412
"COG0080",168,96,133,173,117,156,174,111,104,149,141,119,87,117,146,131,120,117,80,156,148,125,92,131,130,124,124,73,100,136,104,124,171,139,131,204,140,183,113,163,170,139,98,159,109,148,155,125,183,135,139,140,74,122,139,105,106,145,147,101
"COG0081",194,172,219,167,168,204,221,137,171,236,207,185,141,167,166,160,182,161,143,169,197,225,142,200,167,246,172,138,161,214,189,185,171,209,212,256,213,190,176,212,222,186,138,237,151,202,238,160,210,196,236,231,114,151,190,138,152,239,192,170
"COG0082",184,275,212,174,201,234,176,180,199,196,175,166,137,218,232,205,204,181,168,187,219,215,201,154,234,186,188,220,192,223,215,196,196,199,217,137,272,248,204,246,204,284,190,173,244,138,207,225,184,185,244,207,92,216,233,226,190,212,231,218
"COG0083",19,25,22,44,32,17,9,30,20,8,23,22,25,18,13,9,20,10,7,10,19,15,11,11,7,14,10,9,4,17,32,36,129,40,26,35,54,97,35,107,39,187,36,30,94,4,38,51,20,49,45,35,83,42,31,26,49,29,26,32
"COG0084",205,297,296,273,260,255,256,296,261,210,307,258,288,293,303,256,321,307,335,421,359,266,257,273,220,185,325,304,290,213,259,286,284,276,257,311,266,279,249,273,306,301,298,228,263,201,227,271,287,288,267,294,279,231,231,282,338,265,255,328
"COG0085",927,946,771,1058,952,1085,859,765,722,933,778,799,589,974,816,885,855,725,731,778,1069,900,773,922,1023,1071,747,697,733,1007,1024,799,1057,913,1013,979,970,721,898,1025,749,995,771,926,844,1146,991,726,877,813,1033,1002,518,875,972,893,888,1021,1167,758
"COG0086",1044,1170,889,926,605,979,683,667,790,878,771,795,531,865,781,789,668,757,667,836,962,1012,778,728,979,987,619,765,772,708,931,832,1005,940,1005,1075,979,945,852,1113,727,548,809,1003,775,1335,1090,838,890,844,1029,966,438,985,781,906,777,951,1035,658
"COG0087",232,140,177,196,146,214,199,144,179,186,175,165,135,192,152,147,157,165,134,148,180,192,143,167,164,209,167,108,154,158,185,205,206,218,219,227,205,243,173,231,207,233,116,223,158,168,227,168,236,162,184,184,83,161,149,127,140,207,170,146
"COG0088",184,164,174,192,193,194,143,154,165,195,212,170,117,159,167,142,180,159,142,171,228,207,142,188,187,196,189,113,187,148,169,185,201,185,219,238,253,236,144,226,208,216,113,208,128,148,203,180,242,173,204,195,124,177,152,151,138,237,251,167
"COG0089",94,66,111,101,96,107,143,105,66,111,102,87,72,94,95,77,109,91,75,102,118,109,77,87,109,104,84,74,73,57,101,108,86,113,116,122,127,133,81,116,140,130,89,116,88,81,107,81,146,91,124,104,61,71,79,58,95,128,115,103
"COG0090",284,184,194,239,171,224,202,145,176,194,178,153,126,208,153,171,139,187,100,177,230,244,164,135,158,233,131,141,155,182,194,212,258,229,275,250,242,236,186,263,195,302,164,266,181,294,307,164,267,181,213,232,104,181,203,164,182,267,246,167
"COG0091",63,40,67,74,40,76,74,64,47,53,64,51,36,58,55,60,66,60,29,62,72,81,60,44,65,69,56,40,45,57,138,138,126,163,144,200,149,154,126,149,140,138,108,148,112,108,156,112,178,116,138,136,79,98,137,103,86,156,123,117
"COG0092",239,182,153,182,130,237,196,91,151,181,154,152,103,137,158,156,117,145,130,147,202,207,138,188,173,190,159,116,115,138,164,164,188,218,182,174,255,203,159,232,148,189,127,204,161,185,187,135,235,146,187,184,41,190,119,174,135,232,182,108
"COG0093",139,91,89,103,91,116,115,103,103,112,101,107,65,105,94,83,94,102,83,99,120,139,101,65,73,108,73,57,97,81,95,114,142,140,120,158,126,137,94,139,139,88,68,113,86,121,132,79,130,103,133,107,89,104,84,80,92,164,132,90
"COG0094",175,121,167,223,157,209,161,125,171,141,169,181,95,154,123,158,150,158,128,156,191,190,157,204,166,160,194,121,152,136,147,181,172,197,176,200,240,197,138,180,191,186,115,162,165,182,185,143,205,155,172,160,97,171,156,154,130,227,208,149
"COG0095",16,68,69,55,33,14,14,59,81,27,42,56,98,75,58,65,19,77,100,54,41,37,77,14,49,30,20,105,78,14,38,65,144,34,46,31,82,14,32,67,63,234,60,45,42,14,32,45,82,81,62,18,115,43,60,63,176,65,27,93
"COG0096",168,98,115,146,67,145,164,112,99,118,96,100,96,104,90,83,62,108,81,122,152,143,87,69,109,116,88,70,93,83,39,55,70,83,72,65,60,60,39,75,90,76,44,75,35,75,78,44,80,74,70,66,36,50,49,45,40,70,74,39
"COG0097",238,139,158,192,120,180,162,116,167,182,141,134,99,159,140,179,148,120,110,159,137,212,101,116,136,167,106,85,105,144,138,161,196,174,205,221,191,226,169,189,155,228,116,229,115,186,241,111,199,128,202,177,100,126,129,119,120,206,191,117
"COG0098",180,158,196,220,143,183,140,138,153,187,145,150,102,143,152,125,172,118,119,143,193,221,136,143,158,178,136,127,143,149,114,168,154,189,199,210,180,163,136,184,165,173,112,179,169,225,183,142,162,141,145,170,100,147,151,162,124,184,205,129
"COG0099",99,101,107,141,89,137,115,73,100,99,141,124,72,95,91,120,128,102,79,101,141,109,107,144,130,109,103,91,86,81,124,151,109,134,135,179,122,146,93,128,157,151,94,130,83,124,112,101,126,105,130,95,83,92,92,92,91,119,147,104
"COG0100",111,109,115,162,65,108,103,60,87,121,117,72,61,88,77,94,86,105,76,88,129,104,71,76,127,129,84,59,65,94,99,131,113,124,120,158,97,132,105,147,102,111,94,129,105,148,134,87,167,107,153,104,68,91,96,101,66,159,143,70
"COG0101",239,186,223,166,209,268,265,211,209,224,255,217,181,211,211,229,187,202,125,199,226,245,219,218,182,189,236,160,221,204,267,261,255,263,261,292,304,380,215,261,192,238,236,201,232,115,225,231,274,230,264,261,154,239,206,178,171,249,190,201
"COG0102",97,119,141,123,86,116,142,103,128,119,128,78,80,106,126,115,121,132,89,136,161,109,105,110,151,73,104,87,102,97,110,136,161,170,143,161,173,174,116,138,159,159,81,157,111,126,89,126,191,108,144,136,67,113,91,103,89,173,185,122
"COG0103",125,99,126,128,100,131,131,106,110,143,112,109,59,110,103,88,113,127,103,98,164,139,94,137,143,121,107,119,107,138,121,118,123,142,111,119,125,123,107,140,127,140,77,124,79,162,126,120,147,132,113,122,94,106,114,111,93,115,150,105
"COG0104",419,317,372,356,276,379,385,299,237,388,311,244,182,332,362,256,323,268,257,271,380,360,260,305,313,358,225,241,280,265,377,340,363,339,397,196,443,376,324,304,284,322,322,346,414,338,401,315,379,301,417,358,198,377,328,335,298,400,379,251
"COG0105",16,27,54,41,47,45,29,40,44,45,25,80,68,40,40,44,64,66,53,38,35,28,32,43,25,43,47,37,39,10,45,11,58,15,54,136,54,33,47,18,37,77,48,169,13,12,19,32,101,40,42,40,52,19,41,18,59,60,26,59
"COG0106",179,136,131,154,155,157,126,116,174,146,149,132,105,124,138,143,143,121,134,148,121,145,161,160,110,151,178,142,154,138,136,188,137,127,163,104,175,219,174,98,132,155,132,157,196,146,173,183,122,165,123,145,63,130,176,148,145,141,153,156
"COG0107",206,157,152,201,156,195,246,157,198,132,175,139,80,174,153,167,117,153,116,139,137,157,151,171,138,153,145,142,159,120,164,217,108,164,175,119,158,194,161,144,147,173,177,165,193,206,208,132,122,129,159,186,104,226,158,164,143,150,173,147
