"","DLM002","NOM020","NOM027","NLF007","NOM014","NLM001","NLF009","NLF015","DLM009","DLF006","NOM017","NLM026","DOM018","NLM021","DLM008","DOF014","NOF011","DLM018","DOM005","NLF005","DOF003","NLM025","NOM004","NOM007","DOF009","DLM020","NOM001","DLM001","DLM010","NOM028","NLM029","NOM015","NLM007","DLM013","NOM008","DLF004","NOF008","DLM024","NOM029","DLF005","NOM005","NOM016","DOM015","DLM011","DLM027","NOF012","NLM010","DLM015","NOM009","NLM017","DLM012","NLM002","NLF002","DLF014","DLM017","NOM025","DLM021","NLM031","DOF008","DOM023"
"COG0011",1,2,39,3,2,4,0,1,0,8,3,6,1,1,8,11,3,25,3,5,3,3,3,2,17,1,3,7,2,12,3,1,1,21,3,2,8,15,7,6,4,4,24,6,18,9,4,1,2,3,91,1,0,62,1,1,5,0,31,2
"COG0012",230,290,270,277,265,241,241,188,301,241,258,280,274,288,282,264,300,308,208,339,206,241,194,305,265,246,306,269,210,260,357,224,305,299,277,255,261,124,259,280,264,286,220,249,325,345,242,215,265,209,244,331,216,248,354,238,272,243,300,298
"COG0013",543,639,637,667,565,600,510,670,494,468,551,677,637,620,528,558,609,613,404,551,515,569,530,550,542,556,626,614,554,495,639,646,622,628,607,631,663,244,487,582,447,609,602,544,668,906,557,551,505,420,584,695,591,637,678,562,639,573,583,627
"COG0014",203,233,299,255,304,243,199,322,229,216,215,263,372,284,288,290,242,265,218,207,216,186,258,185,218,246,357,316,242,230,288,322,294,342,265,244,263,135,270,240,191,277,310,298,280,170,285,306,257,239,274,225,289,331,319,281,306,279,190,332
"COG0015",309,346,345,367,292,341,272,235,316,286,454,320,323,374,311,298,298,383,251,366,272,369,315,304,374,258,416,344,315,281,370,324,373,404,245,335,329,182,298,330,255,307,344,306,505,221,312,258,422,267,365,434,364,384,364,305,330,339,329,405
"COG0016",278,197,271,252,261,280,237,210,254,265,203,248,278,240,290,254,255,256,208,302,247,248,229,332,228,240,228,266,206,189,257,273,256,261,315,248,289,121,219,287,180,244,255,267,278,300,223,260,246,248,256,280,253,252,234,223,280,272,198,215
"COG0017",301,340,144,389,291,281,308,328,252,302,355,402,311,357,362,269,343,294,248,361,315,314,292,351,311,315,371,352,280,390,232,380,393,241,334,305,333,206,336,310,334,385,283,335,294,288,309,299,439,337,140,363,249,196,337,344,341,385,356,343
"COG0018",376,404,441,431,440,495,409,389,369,414,420,463,456,482,384,391,384,475,286,451,345,497,390,434,416,364,394,468,414,383,468,476,487,409,428,447,423,211,363,472,332,437,477,391,470,530,375,357,443,296,481,446,458,501,443,491,431,378,456,412
"COG0019",511,479,690,456,456,551,404,301,477,360,750,458,584,428,495,465,412,623,276,521,407,568,369,548,472,440,530,473,457,444,497,454,505,479,417,446,397,300,423,478,484,511,387,434,528,402,470,499,580,391,476,624,569,534,489,473,481,447,499,416
"COG0020",110,99,116,97,93,118,80,70,107,85,142,101,107,100,86,95,106,99,90,81,73,142,82,124,85,80,120,107,92,93,181,167,181,199,163,230,185,66,208,192,100,174,202,172,233,201,186,138,177,117,243,229,166,245,204,141,144,166,205,185
"COG0021",263,477,640,224,277,341,193,229,335,204,340,131,173,214,152,227,210,341,182,243,264,351,253,264,255,248,381,294,266,199,294,249,194,154,208,335,223,325,311,216,270,255,202,277,281,247,277,258,207,166,302,542,288,351,333,263,206,229,125,420
"COG0022",56,23,9,33,32,9,93,177,8,66,8,19,63,51,105,30,132,16,222,34,95,19,105,16,49,196,8,123,21,98,12,51,10,33,30,19,26,8,50,6,17,58,49,9,17,28,71,62,6,29,12,6,39,14,15,23,64,28,5,12
"COG0023",33,27,0,23,81,22,69,38,11,58,4,38,32,45,62,64,66,30,66,34,57,6,78,30,56,64,9,36,57,50,29,61,48,27,75,35,64,33,70,33,31,51,47,69,11,42,28,55,9,55,13,13,47,9,25,41,79,45,9,43
"COG0024",348,269,269,325,390,437,302,313,295,327,284,304,373,374,343,366,320,445,312,412,301,352,320,439,312,286,240,324,316,297,394,362,360,328,311,272,359,156,355,376,265,316,293,377,359,386,310,316,356,286,272,474,391,340,314,303,336,284,281,337
"COG0025",43,51,226,81,33,85,42,30,74,40,23,88,40,34,46,84,29,93,44,102,31,36,67,65,152,28,29,49,185,76,99,31,49,52,39,49,52,179,94,138,124,56,12,53,204,23,53,65,151,38,478,34,69,236,27,61,11,75,212,58
"COG0026",10,16,92,2,8,9,18,3,177,24,4,8,15,23,8,10,17,24,5,13,10,9,11,6,39,7,4,33,28,20,7,13,8,17,5,2,22,96,11,6,53,3,3,7,123,15,13,7,13,1,177,20,5,128,7,30,16,1,72,12
"COG0027",95,201,93,106,159,128,96,106,24,90,156,69,116,103,114,128,114,128,99,93,95,177,130,113,133,158,108,186,161,135,61,115,124,70,139,138,80,79,119,108,90,112,137,135,74,84,107,129,47,91,197,297,85,90,145,118,124,107,66,187
"COG0028",519,613,658,615,507,460,506,592,508,501,532,408,621,574,556,523,546,595,551,506,551,598,533,383,432,592,521,577,611,628,535,537,570,517,549,520,414,1035,641,465,785,563,642,424,765,351,545,544,719,840,934,465,648,761,493,713,611,593,790,682
"COG0029",228,333,245,249,319,243,231,295,292,201,183,246,317,301,240,292,242,294,233,240,223,279,351,228,233,298,304,321,261,265,238,331,305,273,323,296,253,147,353,280,204,323,295,313,189,157,267,264,255,229,167,437,287,281,303,261,279,274,209,305
"COG0030",348,258,371,407,253,298,359,148,405,350,401,348,243,309,345,318,297,324,164,296,318,419,234,379,231,261,301,242,235,327,404,242,297,322,241,254,379,246,305,390,290,363,328,267,251,448,310,242,338,255,498,268,316,497,351,212,266,310,514,247
"COG0031",158,120,166,142,162,144,107,171,140,125,121,165,155,147,173,149,158,167,147,131,136,162,106,94,132,148,165,158,140,150,353,330,331,323,332,267,345,257,259,271,297,307,343,258,266,218,313,304,303,204,308,220,314,321,290,339,291,345,322,198
"COG0033",0,43,130,1,3,8,0,3,33,15,2,1,4,0,4,35,4,32,17,7,13,71,8,1,41,5,3,15,20,24,2,8,3,20,4,0,0,96,18,2,55,1,2,13,61,0,3,2,3,4,231,11,2,199,3,32,5,2,60,2
"COG0034",460,616,371,535,515,514,442,528,390,429,638,548,510,608,498,421,417,607,336,527,402,564,486,545,493,478,709,575,416,499,452,472,449,448,468,594,484,168,444,473,307,542,494,480,534,313,477,526,467,504,416,728,444,371,636,453,514,510,431,675
"COG0035",202,227,230,198,215,234,212,163,192,194,271,177,217,223,204,192,176,180,121,194,188,241,163,222,247,177,270,226,172,147,158,213,227,193,226,225,178,118,169,147,194,211,178,241,226,139,169,177,200,180,200,271,187,188,236,205,203,216,223,210
"COG0036",225,211,331,213,124,223,155,146,287,237,244,249,177,197,135,208,137,208,106,206,151,189,206,186,181,121,213,137,206,172,226,165,139,225,156,186,180,242,182,295,252,141,116,149,174,240,175,164,235,237,222,221,283,349,221,174,135,175,265,227
"COG0037",541,400,449,518,474,441,465,389,558,429,461,602,548,514,595,570,466,543,347,575,459,442,354,602,437,391,498,477,345,407,555,486,535,501,403,417,537,313,487,577,464,483,522,460,533,639,544,502,613,389,467,402,555,399,528,476,581,634,571,450
"COG0038",315,358,330,368,460,313,375,452,320,365,391,322,499,451,408,415,412,437,399,357,409,334,463,411,494,498,332,499,446,488,335,430,487,340,368,327,393,281,481,338,392,457,511,476,566,272,421,498,337,323,699,533,372,611,420,413,531,424,465,433
"COG0039",347,331,716,339,401,329,329,379,414,308,331,279,359,367,377,344,350,283,274,310,368,350,339,296,263,342,367,374,254,341,292,335,331,316,349,331,350,209,315,278,220,290,341,329,429,322,272,382,295,335,567,281,436,427,301,325,332,350,390,346
"COG0040",152,215,177,151,190,135,137,124,160,146,223,135,210,136,202,191,160,167,137,143,126,205,184,124,193,178,200,167,175,150,137,171,139,167,145,196,176,89,194,142,126,161,203,182,167,109,166,174,166,112,180,158,161,168,178,186,184,173,110,204
"COG0041",140,125,125,135,162,165,114,99,143,130,129,145,154,141,161,136,110,153,53,140,85,139,140,165,146,95,116,124,112,151,156,166,138,140,114,116,142,66,141,132,119,140,141,157,148,92,138,115,171,100,138,191,142,165,151,151,130,145,124,173
"COG0042",310,385,314,385,383,320,383,383,437,355,263,358,448,397,394,325,352,427,302,404,338,343,373,377,367,393,216,371,404,393,389,398,476,408,339,302,375,413,464,397,437,447,410,381,356,423,407,443,434,372,352,416,410,363,446,406,465,336,371,289
"COG0043",61,29,206,16,36,28,26,36,47,87,24,23,36,28,15,14,23,24,66,16,46,6,26,20,24,43,33,85,99,75,56,28,15,75,48,26,63,213,29,33,114,32,24,34,46,27,19,32,18,24,50,41,55,43,30,17,40,35,79,36
"COG0044",345,322,522,330,363,300,300,303,447,340,427,328,374,333,341,337,287,403,283,313,317,308,285,282,346,290,295,355,315,394,353,315,339,433,302,284,322,425,299,298,354,268,340,321,484,294,341,358,428,283,418,400,380,432,368,326,370,373,375,358
"COG0045",19,47,176,8,13,10,35,62,34,27,27,18,31,28,17,48,64,34,155,15,39,55,64,8,39,69,27,45,53,54,8,25,26,28,31,22,19,82,62,13,70,16,21,24,28,26,37,34,3,56,175,9,42,88,23,50,42,7,51,19
"COG0046",644,893,918,623,560,816,594,577,545,483,933,687,776,626,621,609,518,696,393,733,553,719,421,695,653,567,863,847,442,507,678,669,637,713,579,723,600,346,573,565,463,648,618,557,902,386,637,621,673,525,676,968,621,748,759,607,788,546,645,768
"COG0047",572,844,904,577,479,744,457,459,406,416,758,651,591,511,549,599,466,693,392,633,455,737,344,630,600,442,766,775,456,378,630,591,520,572,501,694,521,304,443,509,394,590,519,501,664,330,523,496,599,497,615,935,491,691,698,546,674,537,526,676
"COG0048",111,95,137,118,87,127,83,68,148,123,117,134,87,78,120,94,64,117,62,109,83,123,58,164,99,66,145,107,83,89,125,60,66,104,73,105,115,64,100,138,99,61,82,72,138,129,88,92,135,90,110,111,100,103,110,58,70,103,128,117
"COG0049",157,89,193,161,127,191,135,102,175,210,104,171,137,99,155,168,158,158,113,186,149,148,98,212,138,112,91,145,129,120,173,133,128,165,110,100,144,101,122,164,126,129,124,122,165,184,117,127,145,150,146,148,122,164,114,108,138,149,180,67
"COG0050",315,459,272,386,327,407,239,332,397,331,372,427,343,346,311,299,264,300,209,416,249,415,359,350,312,236,431,332,295,245,299,358,379,429,341,374,350,344,278,261,317,240,294,285,422,403,288,280,339,287,346,342,339,382,355,304,286,275,291,375
"COG0051",108,60,139,120,104,86,117,83,123,157,54,132,91,103,122,106,86,116,70,115,99,65,92,129,119,75,53,91,101,97,105,99,98,89,110,63,117,94,101,161,96,101,93,112,95,154,95,109,100,101,148,63,127,130,101,74,87,116,103,105
"COG0052",193,216,144,203,159,244,135,121,180,191,238,245,184,177,181,174,170,220,145,211,158,217,129,255,213,144,234,192,193,142,199,159,152,163,190,192,185,110,165,192,160,146,182,159,192,266,149,170,189,165,189,292,159,160,220,141,163,159,163,241
"COG0053",266,232,252,286,230,258,226,155,278,249,246,279,236,236,279,193,235,292,200,259,232,245,252,273,266,183,272,203,219,231,251,261,275,277,203,210,246,236,239,245,268,225,258,228,200,293,242,192,307,196,221,209,267,241,250,306,244,217,258,219
"COG0054",123,137,68,119,128,118,119,93,91,126,166,92,142,88,139,142,127,130,85,102,103,168,59,103,113,86,154,103,101,90,124,88,103,80,123,125,122,87,102,116,96,105,104,149,126,84,99,83,117,63,31,112,106,50,157,78,115,115,70,174
"COG0055",370,413,507,484,307,375,308,328,460,256,423,426,427,381,390,312,279,450,189,454,326,387,202,356,293,273,405,380,272,365,508,349,385,246,240,333,311,251,301,382,425,327,340,278,478,195,435,296,593,324,434,394,347,378,354,379,391,420,432,322
"COG0056",438,508,607,503,334,472,397,407,416,298,505,487,474,468,420,367,359,503,248,565,350,435,278,368,321,328,525,459,330,378,542,448,451,339,355,401,355,282,342,365,405,405,378,386,575,245,514,377,682,461,459,445,449,405,454,462,424,369,441,390
"COG0057",270,326,266,286,206,329,201,202,298,294,306,297,258,277,261,237,228,261,188,270,226,337,192,291,268,191,312,274,245,197,279,222,237,328,255,248,264,301,194,277,255,162,181,229,314,377,206,184,235,161,292,246,231,301,338,221,250,215,261,291
"COG0058",766,566,793,827,587,840,649,411,804,482,673,942,750,703,696,628,580,753,358,782,554,650,527,804,664,556,690,672,547,587,827,650,505,494,582,612,713,610,591,935,751,614,647,556,561,603,742,574,941,621,803,709,638,851,665,660,682,701,783,471
"COG0059",171,267,350,213,230,231,227,258,182,202,247,216,320,233,242,247,226,276,185,209,194,252,208,180,249,232,234,243,212,206,217,244,285,280,246,213,194,196,217,217,219,223,262,240,261,137,229,230,214,234,419,224,248,409,256,224,267,203,263,234
"COG0060",646,662,578,742,580,637,484,542,670,508,712,795,659,703,710,590,636,696,489,737,539,570,370,735,629,525,753,708,573,523,753,519,524,717,569,630,696,336,508,751,471,586,541,513,700,991,550,554,729,541,650,634,506,621,660,458,599,692,730,784
"COG0061",204,192,182,189,226,174,172,164,226,187,220,191,235,206,232,236,181,228,186,221,153,211,143,212,176,192,203,244,172,194,193,194,185,234,172,168,198,121,195,191,194,198,216,185,225,119,189,165,199,154,239,303,201,216,189,165,221,180,216,210
"COG0062",212,310,284,275,254,285,171,122,256,157,420,188,253,193,235,214,167,316,165,263,135,287,163,307,192,222,380,238,222,220,206,195,188,286,188,245,167,155,226,246,198,198,212,196,295,101,203,222,261,173,221,401,219,177,317,175,247,239,188,346
"COG0063",243,332,350,258,232,298,173,178,288,197,366,203,291,215,249,236,178,337,164,270,178,316,147,347,238,218,386,285,214,208,243,207,244,307,153,280,219,164,254,267,211,264,221,204,318,140,209,230,307,192,316,434,227,331,328,214,267,238,258,293
"COG0064",155,40,337,184,83,134,68,60,333,98,89,220,145,132,173,168,102,179,58,198,125,114,41,202,85,48,108,87,41,109,224,87,74,213,51,82,145,37,81,239,98,112,135,30,273,430,177,91,201,108,338,53,185,260,146,71,58,124,289,56
"COG0065",280,281,436,270,338,222,286,332,363,264,365,268,336,284,262,255,260,268,211,243,298,242,171,193,276,281,358,321,223,381,286,264,298,359,272,340,246,197,285,273,244,292,311,237,317,164,359,289,371,239,293,312,303,430,310,229,303,286,328,334
"COG0066",126,134,255,130,184,109,134,129,124,146,109,101,135,136,135,165,120,124,82,99,108,102,133,109,129,119,144,151,132,139,139,160,157,125,163,113,119,89,114,133,137,156,116,154,120,103,157,106,118,132,204,162,136,195,133,98,155,148,133,129
"COG0067",533,715,638,536,467,545,438,565,854,369,578,621,711,481,509,433,488,778,395,515,434,616,333,410,508,615,577,656,492,432,576,548,291,493,527,783,449,276,561,606,423,649,451,470,531,263,675,709,713,449,679,912,513,667,600,531,638,475,534,560
"COG0068",71,23,404,23,16,24,16,21,134,49,79,30,102,45,18,35,20,46,41,26,43,12,26,24,57,48,45,77,76,39,31,42,38,91,19,21,26,95,46,70,115,35,21,38,155,34,64,44,104,14,46,28,104,129,73,66,24,13,97,54
"COG0069",565,742,767,586,411,487,488,567,890,347,621,573,641,502,473,450,508,812,451,528,440,575,307,409,477,654,604,693,511,461,565,552,366,547,480,758,460,290,516,559,436,650,499,466,518,267,669,660,666,512,626,785,608,714,623,588,609,584,512,547
"COG0070",480,657,491,548,439,497,441,487,877,325,519,544,649,456,415,429,483,760,397,477,430,579,342,367,459,601,553,680,447,424,547,538,258,479,453,757,402,255,471,470,398,558,402,454,537,240,646,569,672,486,582,816,487,643,580,534,572,490,534,535
"COG0071",220,180,122,178,176,245,187,124,209,205,259,166,161,156,166,209,153,246,121,196,131,267,222,240,183,106,232,136,224,169,176,152,184,184,176,140,163,230,201,229,215,173,146,241,203,162,171,132,227,136,143,137,177,220,171,251,116,151,221,166
"COG0072",464,456,650,507,301,439,365,388,455,429,458,537,449,402,395,419,436,567,376,504,421,551,283,599,452,393,542,560,318,302,511,362,326,537,340,495,502,195,380,545,297,439,385,267,517,638,412,354,379,331,507,595,432,509,441,311,427,385,442,417
"COG0073",882,831,1057,990,616,977,735,739,939,851,920,979,750,831,766,784,821,1051,554,887,746,1097,592,974,882,558,1005,1003,635,546,985,768,646,985,748,918,894,431,826,916,578,896,628,614,1019,920,724,787,883,840,774,1158,838,869,940,620,759,857,956,844
"COG0074",40,42,211,17,24,24,26,62,52,65,26,49,25,20,17,38,41,43,127,15,39,66,68,7,42,53,20,53,43,69,19,25,23,48,34,19,41,338,63,8,255,19,18,37,25,36,27,39,19,56,169,33,63,111,23,83,35,17,36,29
"COG0075",133,66,127,68,232,262,111,125,63,140,32,91,136,180,87,136,147,133,163,128,158,161,166,76,116,196,298,108,142,129,106,126,145,116,121,238,102,68,201,117,70,109,144,121,105,88,91,191,147,81,54,246,163,36,108,170,200,181,79,372
"COG0076",23,34,4,50,81,22,79,101,18,57,6,34,71,76,32,65,86,15,116,33,79,7,118,18,71,95,10,60,43,93,54,180,133,124,147,67,136,229,136,24,160,113,143,135,49,96,125,170,10,169,85,30,139,14,99,172,166,93,23,86
"COG0077",167,227,273,190,180,200,170,209,151,181,216,163,209,191,190,185,171,235,147,149,146,235,109,124,165,187,226,217,140,181,185,169,196,260,146,170,167,140,200,162,165,173,204,176,206,120,205,184,215,160,250,213,218,273,187,166,209,192,203,162
"COG0078",138,114,160,148,127,148,138,110,131,175,151,147,164,148,148,153,114,178,86,94,121,120,108,105,150,85,119,129,119,168,271,308,333,380,270,228,304,467,273,245,291,288,308,286,393,205,268,246,347,245,334,247,280,388,298,288,291,293,337,236
"COG0079",429,284,506,506,616,421,562,353,661,460,426,508,553,396,515,558,375,549,401,525,428,469,535,518,492,474,294,354,473,441,492,418,443,425,457,371,381,208,485,465,353,531,406,514,359,357,541,530,614,458,341,269,530,538,441,437,614,559,455,374
"COG0080",89,52,82,76,52,63,69,37,88,64,85,76,54,62,53,69,67,78,36,74,53,91,78,91,74,55,71,47,61,43,152,134,131,146,115,123,136,76,116,158,135,112,117,118,138,170,122,119,167,118,147,135,128,132,129,114,100,118,148,158
"COG0081",204,210,186,197,182,182,192,169,216,210,232,196,193,185,190,189,174,228,168,226,183,185,184,227,205,155,234,170,178,168,208,214,134,236,190,195,196,90,186,203,148,153,173,167,259,265,181,163,211,191,234,215,195,240,267,156,161,155,203,243
"COG0082",185,222,254,231,196,221,206,198,249,213,183,234,244,207,208,191,184,259,169,211,194,200,169,196,212,199,197,258,153,201,214,236,217,220,146,154,215,83,168,197,155,235,235,204,193,161,244,194,202,167,272,288,217,231,228,199,212,208,218,185
"COG0083",50,37,186,34,18,17,23,29,92,40,46,84,56,42,31,47,18,46,15,39,29,65,19,24,60,22,32,38,42,40,38,30,61,67,14,16,30,67,24,34,99,21,29,50,143,33,43,8,42,6,206,15,39,184,31,78,31,25,129,15
"COG0084",254,222,308,291,322,260,300,281,240,295,207,259,278,269,283,307,228,291,290,250,281,308,275,263,287,263,179,283,274,360,243,255,282,288,210,209,308,301,403,295,321,273,327,302,311,321,291,275,283,232,337,254,286,306,261,271,246,260,279,204
"COG0085",858,939,956,1072,721,1068,792,788,798,741,1002,1099,890,972,736,768,843,978,656,987,722,998,961,883,766,674,990,988,872,786,1002,897,1064,943,867,890,974,508,780,876,765,804,816,809,937,950,868,766,1075,759,1011,966,953,799,935,959,901,751,863,951
"COG0086",817,1108,509,999,630,1076,701,813,961,695,1078,1040,936,910,836,776,758,1071,716,971,787,1138,573,981,879,756,1043,1131,838,650,949,767,722,967,759,910,878,448,848,965,716,807,732,684,952,1087,789,799,904,761,934,1236,637,869,956,611,942,755,841,975
"COG0087",187,167,231,192,162,195,190,114,216,208,248,217,161,196,208,153,138,210,99,205,175,188,157,203,180,128,250,134,176,156,219,178,172,221,114,173,207,88,160,218,127,120,140,159,228,204,174,121,223,182,267,182,192,210,190,177,129,171,190,184
"COG0088",176,159,200,178,190,231,167,141,238,219,190,225,187,190,191,195,144,215,111,246,170,192,171,235,185,122,171,171,157,163,210,152,190,209,139,166,190,132,168,211,148,160,177,169,218,232,179,160,205,180,201,201,180,200,232,159,171,156,181,179
"COG0089",113,93,120,110,83,128,117,61,125,136,122,114,78,108,99,98,90,108,74,148,91,113,119,125,112,65,96,64,92,104,103,98,90,109,75,109,95,55,92,126,81,89,103,99,112,122,115,91,114,73,123,79,116,86,101,75,57,82,102,133
"COG0090",257,253,292,239,139,264,194,149,247,188,309,267,178,205,222,159,196,240,141,273,187,236,115,248,210,142,278,204,171,154,296,178,178,251,151,199,230,108,163,242,133,147,165,140,307,273,182,137,265,191,251,237,211,231,215,173,155,177,233,232
"COG0091",138,131,150,128,124,148,108,81,132,170,155,151,114,131,156,108,123,155,72,161,118,153,97,155,134,72,136,108,95,106,149,132,110,145,112,123,149,94,116,147,103,119,120,130,141,183,118,91,124,101,152,128,143,125,172,135,102,106,136,143
"COG0092",178,184,257,207,154,202,129,97,193,144,219,240,177,160,178,172,140,212,98,209,108,169,123,278,169,114,184,160,150,114,188,114,173,200,129,176,148,38,145,211,104,128,124,127,231,167,163,133,194,154,246,247,164,174,218,117,146,156,235,158
"COG0093",116,132,95,124,86,136,84,66,137,131,127,144,87,108,124,94,78,129,75,168,93,92,120,140,125,61,152,108,110,94,144,108,84,141,78,102,118,94,83,139,94,94,93,79,128,135,97,71,132,86,119,132,92,116,105,62,88,109,114,121
"COG0094",158,162,194,207,174,211,161,118,185,178,182,186,158,159,182,185,161,220,85,237,120,202,165,231,167,119,153,131,177,131,184,145,200,144,180,165,143,87,163,241,150,148,104,193,178,195,148,162,183,156,205,212,204,178,175,147,134,132,154,157
"COG0095",78,11,244,51,26,30,72,95,21,72,29,36,41,40,77,34,98,74,101,51,48,26,66,81,60,103,27,59,59,88,38,49,15,86,42,19,60,98,77,40,60,75,60,28,92,29,68,88,10,44,214,71,66,80,29,33,68,45,74,29
"COG0096",141,123,152,137,76,158,100,73,159,147,181,150,84,106,132,119,94,164,67,170,115,155,86,156,122,81,153,110,114,81,143,79,90,155,57,135,108,76,118,155,107,85,108,74,148,109,72,79,141,96,142,107,133,148,112,93,70,91,138,140
"COG0097",182,170,245,194,90,191,124,108,195,177,239,216,126,141,168,138,155,207,151,205,142,217,109,184,155,93,174,136,141,108,188,114,127,178,147,171,150,120,171,181,127,138,127,123,208,187,131,122,217,149,211,167,193,134,173,130,104,163,184,193
"COG0098",181,176,180,174,134,209,152,115,140,165,241,188,167,154,175,152,140,165,122,156,123,180,175,173,190,123,158,165,134,141,197,137,153,161,141,172,172,95,182,195,125,128,152,179,202,180,141,121,185,120,161,166,163,146,160,154,153,130,155,197
"COG0099",117,103,118,110,105,128,108,96,188,150,119,131,99,91,139,134,117,117,72,113,111,144,94,116,103,75,98,92,98,89,129,100,122,127,119,104,115,92,109,141,74,99,98,84,102,183,89,95,119,85,114,71,136,115,122,89,82,123,117,96
"COG0100",106,137,127,122,94,145,56,90,148,136,127,138,111,84,132,113,105,142,62,146,106,142,72,165,103,55,126,111,60,89,131,86,116,133,94,107,116,64,109,141,99,77,100,94,141,142,84,62,132,74,127,126,86,140,118,69,75,100,131,116
"COG0101",269,195,279,253,240,212,215,168,344,246,211,250,240,233,277,244,218,304,182,299,199,255,212,276,246,185,229,212,219,194,306,217,243,211,178,235,259,163,204,284,172,211,233,233,300,317,232,189,301,171,271,208,292,273,225,206,198,286,326,205
"COG0102",146,92,160,129,116,162,123,80,176,156,101,132,107,110,136,140,116,136,98,178,115,184,97,174,142,89,97,105,90,109,131,96,99,141,101,114,138,78,134,161,99,80,121,121,115,164,120,96,111,122,135,129,121,159,94,81,112,107,119,91
"COG0103",143,134,133,101,127,144,117,92,115,131,140,133,129,109,149,114,96,109,80,135,96,154,105,177,99,113,134,103,98,103,122,102,130,141,81,121,126,63,113,138,102,87,111,90,134,118,115,72,128,81,138,93,111,149,133,90,98,90,122,131
"COG0104",360,308,297,473,257,338,276,289,355,258,401,329,362,381,320,289,294,422,201,399,255,431,222,382,341,243,416,352,233,250,395,328,375,348,285,279,276,158,290,312,302,274,311,344,435,192,434,277,396,250,394,320,384,355,353,280,323,356,375,398
"COG0105",39,32,81,41,48,30,38,53,45,33,17,28,22,37,12,16,52,69,61,64,45,27,70,87,70,47,19,27,77,37,54,44,35,45,31,32,31,42,41,65,45,38,43,57,26,153,41,27,20,51,12,87,58,24,30,48,22,29,12,49
"COG0106",136,143,162,157,147,124,166,141,190,135,166,130,154,133,184,174,150,169,123,145,128,163,147,105,143,139,168,158,159,149,161,170,122,163,128,125,146,49,139,144,133,155,128,155,137,113,146,146,170,159,187,139,199,199,156,145,124,194,142,152
"COG0107",174,168,185,168,113,171,141,140,196,147,181,197,195,165,227,189,137,188,93,147,122,186,95,136,149,170,209,178,133,151,163,168,106,202,128,143,116,121,143,138,141,177,119,125,167,103,157,131,193,126,220,162,160,201,167,141,160,221,161,157
