"","DLM020","DOM018","NLF008","NOF008","DLM014","NOM026","DOM019","NLM002","NOF007","NLM007","NOF009","DOF014","DLM011","DLF013","DOF008","DOM003","NLM016","DLM010","NOM012","NLM029","DLM015","NLM022","DLF004","NLF001","NLM010","NOM019","NLF013","DOF012","DOM026","NOM001","DLM012","DLM009","DLM001","NOM009","NOM005","DOM023","NLF009","DOF007","DLF010","DOM022","DLF003","NLM021","DLF005","DLM022","NLM006","DOM008","NOM018","NOM013","DOF006","DLM004","NOF010","NLM027","NOF011","NLM032","DOM024","DLF009","NOM002","DOM010","DOF004","DOM005"
"COG0018",385,449,459,471,452,432,418,472,443,529,449,404,372,448,436,421,470,407,421,442,348,380,428,446,375,523,478,459,386,428,468,403,481,430,347,423,383,346,489,379,426,534,431,502,354,361,451,439,426,388,373,450,376,440,411,349,429,453,392,276
"COG0019",407,542,550,374,500,398,525,556,415,464,420,459,416,466,479,494,452,490,474,481,519,474,433,513,511,410,508,426,482,538,423,491,483,589,464,521,440,363,378,504,502,441,474,335,481,442,482,443,348,390,473,512,365,479,526,339,543,439,567,335
"COG0020",166,175,158,193,172,205,167,225,170,165,171,206,174,182,223,215,264,184,188,180,147,167,207,168,179,195,174,243,181,227,251,223,177,175,106,206,168,163,220,173,245,170,205,203,173,161,193,206,154,197,164,231,199,203,174,112,202,137,178,126
"COG0021",273,206,388,194,349,185,200,526,164,226,244,195,233,163,138,371,308,242,201,287,231,266,306,222,278,282,230,180,148,371,142,142,153,99,132,184,93,134,86,181,110,119,113,106,185,117,137,173,136,118,151,157,107,71,111,168,144,111,160,105
"COG0022",201,58,185,66,101,34,46,10,22,32,82,18,21,88,9,4,2,16,31,39,128,27,41,140,110,37,6,65,32,6,21,10,132,11,30,17,79,108,54,72,13,57,15,93,55,179,9,34,85,112,74,132,136,19,114,49,13,27,62,221
"COG0023",31,41,57,47,65,46,47,20,77,37,56,66,84,49,10,12,6,53,15,32,56,42,23,51,43,27,42,15,57,7,12,9,47,9,27,35,57,71,22,31,14,34,42,14,70,70,37,52,52,88,41,3,56,34,57,38,14,49,60,67
"COG0024",287,347,316,329,371,357,311,447,342,373,388,369,364,345,298,295,411,305,285,384,311,359,279,336,324,286,384,279,333,265,263,296,323,361,261,340,287,280,323,333,456,329,360,354,266,247,437,355,319,322,264,228,296,352,336,231,363,331,303,323
"COG0025",14,43,12,51,59,172,54,64,14,46,39,109,50,54,216,160,13,164,41,98,45,114,42,31,63,49,196,245,15,39,510,65,51,128,138,58,52,27,57,18,59,48,119,62,92,44,134,40,60,22,38,300,23,51,38,188,87,103,94,48
"COG0026",2,18,18,17,20,40,8,21,7,6,10,26,10,33,81,74,1,31,10,6,4,13,6,10,14,29,14,106,1,7,217,193,32,5,65,9,14,11,9,31,7,20,1,8,12,8,9,15,13,7,19,179,21,18,5,104,24,21,20,6
"COG0027",138,117,157,98,166,57,113,291,117,113,187,137,160,127,65,172,187,161,125,38,122,89,135,83,96,86,106,87,89,153,169,13,174,39,57,185,90,146,48,151,119,122,96,28,146,152,132,97,136,185,160,22,113,51,123,121,25,147,132,116
"COG0028",584,603,552,505,515,597,623,470,509,603,504,513,444,526,748,672,461,612,503,490,593,776,518,535,579,487,621,794,619,561,892,551,627,748,759,695,537,537,363,529,464,590,460,477,444,632,694,440,571,447,601,1003,530,575,588,783,724,541,547,552
"COG0029",255,290,285,247,316,226,325,425,290,320,298,271,331,293,189,295,334,273,220,209,278,280,307,247,266,229,247,156,306,317,149,305,326,278,219,292,227,247,153,309,249,297,277,165,313,232,331,218,392,292,268,109,220,233,270,207,279,275,320,233
"COG0030",257,255,301,359,246,280,224,261,362,271,230,301,283,381,526,267,233,245,438,378,255,257,264,317,287,313,263,782,382,263,471,376,236,314,302,228,364,139,384,295,318,316,439,349,484,243,332,556,236,372,250,398,286,344,266,319,339,280,387,154
"COG0031",295,306,353,351,298,287,287,227,297,305,253,312,247,292,324,228,159,295,245,376,284,332,273,345,300,294,264,218,280,296,326,372,269,318,293,225,281,254,386,243,296,303,328,317,252,253,306,280,275,250,298,378,370,309,302,270,239,260,331,247
"COG0033",7,8,7,0,3,7,0,17,0,2,4,34,6,19,75,80,4,13,4,0,1,18,0,3,0,6,1,68,1,6,263,34,20,1,63,0,1,6,2,17,2,2,1,18,11,13,7,0,5,1,6,34,3,17,4,98,6,1,18,8
"COG0034",486,463,556,502,588,330,513,728,392,462,503,428,521,599,345,522,751,372,543,485,512,488,620,394,472,509,483,347,527,737,415,365,598,465,340,664,448,413,433,510,623,544,479,394,473,405,472,501,441,461,617,481,434,460,460,283,348,533,443,358
"COG0035",158,240,181,195,167,215,174,239,243,229,210,183,204,186,220,221,231,187,203,156,171,196,184,237,154,196,190,181,170,284,211,190,174,210,181,198,242,166,196,184,233,183,196,188,212,180,186,209,193,199,218,205,189,194,199,128,161,186,192,132
"COG0036",56,88,100,81,75,124,62,109,88,73,86,92,65,92,133,115,144,102,103,108,62,122,98,95,81,101,105,157,114,116,217,297,179,247,210,246,164,160,303,179,251,172,305,252,240,120,229,245,117,192,148,250,164,238,170,180,250,155,142,106
"COG0037",383,606,374,585,489,506,499,399,534,497,452,513,492,489,624,331,409,373,454,585,479,553,425,458,528,520,545,438,481,490,425,527,403,629,430,396,455,320,587,412,630,498,569,509,400,446,569,525,348,401,450,548,462,610,480,321,604,495,530,375
"COG0038",472,488,460,411,514,406,414,462,391,474,456,402,487,488,502,381,411,435,282,339,462,408,396,375,402,352,325,615,401,336,712,340,533,333,415,448,387,482,264,439,334,446,315,272,409,494,373,305,486,478,433,492,439,381,505,488,349,460,500,453
"COG0039",341,332,438,378,317,285,331,282,364,357,340,317,298,318,420,378,278,274,249,290,397,282,303,401,271,331,284,574,331,385,557,401,319,274,212,342,340,287,284,324,277,347,302,215,332,325,281,337,361,359,306,404,303,289,365,310,370,345,365,283
"COG0040",157,189,141,161,191,125,149,150,191,127,197,218,189,172,112,203,214,185,159,122,188,142,195,154,185,196,152,175,174,229,205,159,191,153,130,251,167,174,156,141,188,152,134,120,176,202,180,197,160,215,194,103,163,165,187,139,149,162,169,141
"COG0041",109,128,127,129,140,126,121,212,149,140,142,139,158,127,124,131,150,134,102,125,105,124,108,149,131,153,145,141,159,128,145,155,128,145,123,152,119,98,129,141,135,138,139,81,137,109,149,125,120,140,125,147,89,143,133,84,137,128,151,64
"COG0042",407,457,408,360,409,447,378,450,440,471,463,323,397,340,422,327,212,429,323,404,405,444,304,387,443,376,431,414,411,211,394,422,382,443,446,295,368,317,420,336,343,372,342,346,371,370,412,323,411,412,321,435,382,468,413,411,358,383,405,296
"COG0043",43,37,73,56,38,104,23,39,24,12,47,12,39,51,78,68,7,108,36,56,35,37,25,59,25,35,8,109,14,30,49,53,86,27,87,30,24,43,52,47,14,22,31,45,51,19,14,59,25,10,35,66,28,52,35,119,44,62,61,60
"COG0044",322,402,326,361,370,338,317,383,308,350,368,385,340,343,380,349,236,293,290,336,348,356,319,295,358,380,326,423,349,295,407,463,348,421,344,352,303,252,311,412,313,334,325,350,296,338,344,340,378,259,290,386,289,375,326,309,411,344,352,306
"COG0045",75,31,71,16,18,47,26,10,19,25,57,52,19,39,42,111,7,54,26,11,61,24,23,40,39,46,11,52,25,15,200,42,47,7,57,15,33,124,21,34,12,31,9,67,49,50,26,26,87,48,25,10,52,9,6,141,24,17,23,125
"COG0046",588,707,701,578,651,472,575,985,547,687,614,651,524,646,644,724,953,466,603,723,611,666,737,626,626,870,606,414,625,893,702,531,860,652,480,746,569,422,514,681,645,614,534,449,592,544,742,559,508,479,673,698,607,657,603,449,618,726,622,375
"COG0047",445,571,570,517,572,400,479,937,577,570,455,560,494,597,533,631,910,408,510,609,469,553,706,484,531,717,540,376,497,789,608,389,783,604,385,642,441,336,579,598,618,482,505,386,540,416,676,530,479,441,632,515,455,578,521,345,484,642,555,378
"COG0048",62,86,78,83,96,132,90,101,70,64,60,98,57,82,135,117,131,85,145,116,90,91,125,68,81,138,137,168,95,126,101,134,98,131,117,117,54,55,163,112,144,102,113,123,71,72,105,137,43,60,77,123,81,106,82,99,113,66,88,62
"COG0049",111,151,126,152,137,178,143,147,122,121,102,160,90,152,159,133,109,147,150,159,154,135,83,142,147,155,182,186,133,83,174,194,129,151,123,88,156,112,226,117,197,138,143,189,143,107,178,184,96,119,117,210,161,151,145,116,163,153,138,131
"COG0050",227,357,288,354,348,396,293,337,318,400,363,279,298,289,294,399,415,281,339,345,255,327,344,292,274,392,348,367,275,387,285,374,352,357,311,344,265,248,358,360,444,301,285,379,209,265,375,360,321,246,321,315,280,318,287,345,315,449,287,187
"COG0051",86,90,104,126,118,130,120,68,117,98,93,115,121,106,107,77,45,83,124,142,108,93,74,127,96,125,106,136,105,62,123,117,68,92,95,93,123,91,136,96,125,113,132,130,128,103,99,154,87,100,73,121,107,107,133,116,128,85,100,73
"COG0052",132,166,128,181,163,153,176,287,163,143,125,168,170,183,194,239,255,174,216,196,162,166,197,139,150,215,221,195,139,237,196,206,190,177,165,219,133,157,234,191,227,164,203,221,219,169,205,174,122,129,160,187,162,198,141,169,159,180,179,157
"COG0053",157,194,202,253,237,259,229,230,224,221,196,207,235,223,258,244,266,273,260,276,200,265,211,215,223,289,255,163,256,262,209,238,220,274,240,210,235,201,241,255,256,264,263,270,238,177,245,276,212,231,213,265,220,236,196,220,244,249,207,176
"COG0054",103,128,85,111,145,120,103,130,128,99,91,119,147,94,82,119,161,107,127,121,111,117,125,107,111,104,111,107,76,156,52,60,93,83,125,179,120,76,86,104,145,92,118,42,112,123,108,117,73,104,121,45,116,89,122,92,90,104,125,102
"COG0055",259,414,292,303,353,394,359,375,313,403,210,358,292,315,459,381,340,258,350,479,305,496,363,343,458,400,385,292,226,475,449,507,362,549,390,330,314,206,300,351,382,384,358,273,247,243,473,335,204,213,333,397,302,347,331,263,540,344,347,170
"COG0056",338,480,391,339,411,465,389,465,356,463,357,396,344,370,479,477,414,351,413,520,358,554,420,420,484,433,464,358,318,494,425,455,407,627,402,419,395,238,314,410,446,510,386,254,269,278,538,395,314,228,413,495,351,380,385,272,629,408,404,237
"COG0057",87,116,118,128,111,140,130,129,91,127,95,132,113,149,139,169,155,117,116,131,109,117,138,113,93,168,110,134,92,146,286,303,251,244,272,294,200,186,369,230,368,260,296,388,178,181,244,293,151,197,248,247,223,260,225,307,217,253,218,187
"COG0058",533,729,622,727,646,732,683,683,687,538,486,638,639,792,833,600,572,599,766,788,567,825,652,622,677,747,822,449,688,636,858,844,646,927,687,495,674,536,815,627,680,722,908,746,596,479,798,759,388,444,582,973,623,856,620,680,816,709,792,367
"COG0059",250,314,249,198,202,212,237,246,228,265,222,232,242,308,275,254,241,238,214,201,270,217,207,221,255,204,225,222,207,226,469,170,249,251,237,221,241,243,163,160,228,191,217,157,207,239,260,194,185,219,223,247,241,238,240,211,257,222,214,163
"COG0060",529,677,571,717,707,505,669,656,485,546,569,592,480,667,759,574,611,521,646,710,550,638,586,424,546,716,662,525,482,722,685,689,660,704,468,699,470,550,854,663,845,663,726,886,503,510,670,562,422,471,748,707,630,581,587,487,682,690,613,525
"COG0061",169,257,163,181,203,202,194,296,184,177,182,198,161,174,198,201,257,160,204,174,189,189,169,173,185,197,199,265,154,218,236,214,210,182,174,221,165,138,188,190,208,199,182,197,188,172,205,187,133,118,171,189,160,212,192,182,190,209,199,164
"COG0062",235,263,239,183,231,156,194,422,255,186,234,224,200,196,207,276,314,186,254,217,207,259,262,141,201,255,263,153,218,399,230,225,247,291,197,321,163,164,218,268,317,204,216,135,228,215,265,178,203,155,292,148,153,216,199,199,284,225,224,137
"COG0063",253,237,238,222,231,163,211,402,231,241,228,246,192,234,236,346,319,224,265,236,254,308,279,195,238,282,271,301,202,401,290,281,300,278,196,313,185,180,211,303,314,232,209,146,260,215,240,200,207,149,274,223,193,237,228,188,255,188,279,158
"COG0064",51,158,53,139,69,104,109,50,98,63,53,173,36,135,283,133,28,65,155,224,94,186,86,110,180,136,168,233,164,103,332,330,92,211,113,61,84,19,256,107,187,153,218,229,77,40,141,168,21,41,83,242,114,257,127,118,196,117,96,38
"COG0065",285,341,302,252,283,265,261,301,201,328,219,270,246,297,270,228,242,230,291,304,274,351,346,287,336,318,309,187,281,374,347,370,304,391,293,301,283,300,215,235,273,298,259,184,225,327,314,299,198,245,317,317,253,307,283,201,335,276,329,247
"COG0066",93,129,154,115,126,139,132,144,141,168,132,169,177,164,119,127,133,128,130,152,119,130,85,141,161,138,132,113,181,134,185,159,138,131,119,135,153,110,125,105,111,144,115,110,167,118,143,135,135,195,137,149,104,127,148,138,159,150,163,93
"COG0067",622,729,529,410,476,339,538,918,447,290,429,376,474,487,566,526,731,501,475,597,622,612,796,562,686,449,662,241,514,583,634,830,667,668,403,513,448,331,406,342,566,483,584,361,430,353,636,419,345,270,492,295,446,538,517,342,683,461,523,402
"COG0068",38,100,124,25,25,109,90,24,23,29,22,34,37,94,87,146,2,63,34,28,22,42,30,116,59,65,27,133,35,60,43,109,51,119,105,52,25,35,50,110,35,37,61,98,117,65,63,65,28,38,38,72,29,69,54,168,141,42,56,30
"COG0069",671,637,569,453,513,317,527,826,417,362,432,497,416,468,538,554,843,502,505,611,617,654,738,567,669,527,627,280,442,569,621,920,700,728,453,553,451,336,409,374,604,520,528,379,399,357,621,424,402,315,532,296,498,518,482,295,699,516,526,425
"COG0070",582,617,506,369,479,304,550,770,398,267,414,381,397,429,546,485,794,459,488,578,574,639,694,550,677,432,578,324,408,550,605,823,643,660,419,512,406,320,374,314,578,475,491,297,398,370,543,377,269,262,489,294,416,512,448,277,622,401,474,396
"COG0071",113,143,142,173,126,269,150,145,169,148,127,222,224,155,210,353,377,206,239,212,127,225,156,198,189,194,230,231,216,235,159,215,128,209,239,170,191,173,271,184,288,168,225,152,190,136,209,268,142,178,197,112,161,203,214,160,197,112,167,133
"COG0072",366,419,481,445,440,330,446,601,284,288,304,414,286,460,451,464,447,272,463,544,378,393,493,385,365,490,457,435,371,538,258,220,257,205,135,208,178,174,323,227,290,189,241,290,214,175,207,236,152,119,185,210,205,264,204,175,213,249,191,218
"COG0073",638,764,847,901,811,709,842,1211,713,696,627,790,638,845,888,915,1029,621,851,1025,759,887,854,776,714,943,812,721,767,1022,766,910,1022,857,606,832,764,563,947,867,977,883,875,922,892,625,886,860,628,526,766,883,758,844,708,541,925,947,735,644
"COG0074",70,18,103,42,21,35,23,22,26,32,49,33,39,49,52,136,7,39,19,8,52,39,30,30,44,38,21,56,24,12,150,54,58,13,202,25,37,76,36,61,26,20,13,107,59,85,41,29,75,74,28,33,51,9,11,147,41,17,30,143
"COG0075",175,156,118,107,165,184,186,219,261,126,177,116,149,113,89,98,63,125,133,108,191,106,256,152,84,151,73,89,107,316,61,55,118,125,90,383,107,152,83,172,69,149,125,83,102,175,202,90,222,159,214,47,156,137,161,104,191,210,148,138
"COG0076",210,133,210,117,159,73,172,19,111,117,196,97,117,111,25,119,12,91,51,75,209,68,95,121,111,75,39,121,98,13,84,37,153,13,180,74,130,215,37,102,12,142,13,112,105,195,56,92,222,178,103,58,169,53,127,224,44,125,128,220
"COG0077",141,206,190,163,169,151,163,184,178,182,175,180,175,198,195,229,163,130,192,183,198,180,154,183,180,248,171,162,175,233,253,136,198,220,166,176,198,120,195,124,166,159,194,149,195,195,187,164,161,110,179,177,171,203,202,160,227,146,173,123
"COG0078",227,336,263,310,260,272,310,240,242,338,244,293,288,350,307,333,247,243,274,235,263,306,222,277,263,343,266,350,299,221,312,250,305,398,273,238,258,173,344,212,273,310,302,291,286,294,285,273,236,245,245,308,238,315,267,381,357,265,262,185
"COG0079",456,552,386,391,424,442,409,273,764,414,507,621,498,359,452,380,218,483,418,503,476,425,321,436,564,463,604,428,421,314,342,668,352,597,325,345,584,326,445,454,393,428,499,295,422,548,443,592,347,423,564,335,407,501,683,327,563,513,584,406
"COG0080",77,130,121,157,100,174,124,140,115,132,122,139,138,113,153,155,141,106,169,157,114,134,145,134,130,134,143,177,114,133,156,165,102,162,119,136,128,76,186,136,190,113,152,164,153,102,134,175,95,123,136,140,132,166,124,99,127,103,124,72
"COG0081",145,173,143,196,163,186,174,182,202,173,168,172,151,207,172,182,173,171,204,222,156,172,212,181,170,237,209,231,159,244,228,219,185,218,148,223,165,160,245,185,286,167,188,238,128,142,209,237,180,145,182,167,187,220,179,197,215,213,165,164
"COG0082",203,223,197,229,249,197,180,277,176,270,187,223,178,212,216,194,146,166,193,188,187,229,162,188,225,285,211,175,226,188,251,275,284,198,159,210,193,181,187,201,239,230,199,179,182,171,230,224,203,178,209,176,194,221,179,193,199,215,220,178
"COG0083",20,43,44,26,16,66,19,20,15,84,19,55,36,31,116,88,1,39,41,29,11,46,21,39,32,61,21,165,16,38,195,104,56,50,60,28,33,15,41,31,30,28,41,24,36,20,28,39,9,13,38,156,16,56,43,96,26,27,40,15
"COG0084",305,278,320,279,288,344,276,275,312,256,289,312,288,323,260,260,218,273,223,254,257,312,209,345,266,303,251,319,278,174,314,269,315,259,332,222,294,318,274,253,285,256,309,278,270,347,268,285,270,341,269,334,241,272,314,353,276,230,280,267
"COG0085",677,827,874,888,868,782,899,1031,908,1052,859,780,839,855,815,1062,1153,809,859,973,786,846,888,871,875,967,1002,718,800,947,983,703,973,1027,725,955,824,783,1043,871,1165,1029,951,1103,759,729,1026,917,915,845,877,994,814,798,816,657,1027,962,767,648
"COG0086",748,941,791,878,885,688,957,1256,678,732,695,789,679,919,834,940,1266,800,977,989,746,830,887,718,810,1045,1003,717,544,1033,929,945,1142,876,720,929,688,699,1060,864,1160,919,891,987,642,677,949,841,600,546,851,962,761,866,764,711,673,986,786,774
"COG0087",117,162,126,178,148,212,183,223,175,174,137,165,158,201,232,194,174,166,210,223,153,151,156,200,195,222,176,203,167,226,227,213,145,199,151,169,189,119,241,181,197,175,240,211,128,131,183,230,136,140,159,198,138,226,171,129,191,215,145,112
"COG0088",127,190,159,182,151,181,198,206,177,207,166,222,176,211,197,210,175,148,186,214,183,160,186,185,156,210,229,254,202,158,213,231,163,183,163,203,145,125,218,182,217,177,225,237,179,166,189,196,154,169,180,194,153,181,172,166,177,174,159,104
"COG0089",66,91,77,95,103,128,93,64,102,95,78,84,111,88,99,110,86,75,113,107,68,105,96,117,115,129,109,140,104,95,116,119,78,118,85,113,112,95,130,86,154,116,168,126,126,79,102,143,51,107,95,96,72,126,105,89,105,80,59,75
"COG0090",140,190,175,219,216,212,177,246,133,173,139,148,148,208,266,252,229,189,233,273,160,205,208,195,186,263,232,230,136,281,224,213,196,218,158,235,180,124,288,215,293,208,246,242,162,130,207,208,135,120,206,241,164,168,172,167,238,201,142,127
"COG0091",75,116,100,163,111,158,128,133,127,118,110,128,109,122,137,168,120,97,147,133,97,119,111,131,118,135,149,123,122,136,157,128,99,149,97,135,119,61,161,127,171,126,175,170,150,74,133,136,96,91,110,128,93,166,100,113,148,114,99,73
"COG0092",128,153,131,156,159,220,186,223,205,172,120,175,138,194,210,169,202,138,172,196,134,152,160,137,144,208,199,155,147,209,270,237,174,205,103,168,128,109,240,182,242,152,213,215,149,125,190,190,114,114,142,190,131,160,137,89,176,139,174,113
"COG0093",58,104,91,87,76,123,111,116,87,84,64,95,76,119,106,95,117,102,122,141,81,104,92,90,81,155,147,150,82,142,94,119,93,104,102,120,88,81,183,85,177,94,161,150,109,68,98,122,66,59,90,133,88,109,79,91,118,114,81,66
"COG0094",109,177,123,171,131,190,148,208,186,177,158,184,190,144,161,215,208,168,194,189,144,147,132,175,137,157,184,238,172,184,232,179,142,192,110,149,185,111,217,155,209,144,195,180,180,153,181,171,130,156,159,179,156,197,166,166,151,150,139,131
"COG0095",95,46,149,71,57,67,34,69,21,21,56,34,27,58,74,75,7,55,38,35,81,25,19,108,85,56,10,67,24,28,204,22,69,12,72,31,66,91,103,129,37,40,44,116,99,91,6,53,46,55,33,129,81,19,49,124,32,29,53,89
"COG0096",80,95,91,114,80,143,82,141,72,97,75,124,58,126,154,130,127,108,161,138,86,118,125,111,116,118,142,186,112,160,152,165,115,132,89,116,92,72,185,101,182,117,154,154,100,92,115,151,66,82,117,167,92,127,106,103,140,104,83,89
"COG0097",82,135,122,152,135,204,149,186,117,139,90,148,134,177,189,199,194,126,197,170,117,144,174,135,132,172,184,201,98,210,84,105,62,110,70,99,78,73,120,74,117,74,94,100,80,46,84,81,48,47,67,86,71,81,61,84,87,72,64,83
"COG0098",112,169,158,166,134,213,140,186,149,168,138,155,184,163,177,197,208,124,157,199,144,129,178,177,144,187,174,165,127,189,127,166,145,175,127,198,150,137,197,147,213,127,181,196,148,132,172,188,129,114,124,155,146,180,176,120,148,148,146,108
"COG0099",80,93,81,114,82,156,103,79,133,108,109,153,133,105,128,181,126,93,104,122,88,84,95,104,111,114,121,150,98,111,124,128,90,126,87,130,99,82,178,94,180,122,148,134,101,94,104,132,87,86,90,124,114,137,110,78,131,122,92,62
"COG0100",59,106,75,115,99,145,94,127,121,131,83,113,103,114,138,154,138,89,131,142,75,114,98,75,98,129,113,159,86,131,156,142,89,124,88,107,88,50,140,112,177,73,138,154,84,90,148,131,60,64,91,147,85,123,95,116,101,84,101,76
"COG0101",167,254,182,251,221,308,190,185,243,257,148,249,191,243,326,216,137,207,220,287,208,305,241,203,235,265,269,298,232,239,292,369,194,315,184,226,217,155,289,216,320,234,251,253,197,171,269,214,215,191,192,254,211,316,232,158,330,238,271,195
"COG0102",97,122,95,129,105,126,102,139,114,90,88,142,91,151,116,124,136,95,144,125,114,127,101,103,131,155,120,170,101,93,145,184,127,120,108,105,122,102,141,115,159,111,131,146,121,107,137,149,70,93,106,136,131,133,115,111,116,110,137,79
"COG0103",101,123,85,127,106,134,97,96,125,117,116,105,107,138,136,151,145,107,141,116,105,92,133,133,121,133,142,159,120,120,133,134,96,139,80,115,112,99,158,116,191,106,119,131,109,93,91,166,92,110,97,160,74,119,109,110,108,103,137,73
"COG0104",223,361,263,290,324,312,311,353,317,347,269,313,335,349,393,350,353,237,363,420,281,390,311,325,407,394,379,337,303,398,406,351,348,386,330,393,273,231,324,283,442,378,328,294,253,210,364,291,218,194,317,345,291,326,362,258,370,318,271,203
"COG0105",41,35,52,36,56,55,37,62,34,53,54,20,61,32,12,33,5,77,136,31,29,36,26,40,38,25,64,47,42,14,12,41,26,14,43,37,29,89,27,96,42,40,53,46,79,47,44,42,70,83,38,77,46,24,31,59,19,40,37,75
"COG0106",116,135,157,130,138,139,151,149,156,123,154,180,144,157,132,141,147,125,150,174,151,186,146,165,165,161,177,120,180,170,175,184,163,160,124,166,172,113,122,115,142,151,149,103,135,174,157,148,124,150,180,116,148,170,141,118,188,142,168,116
"COG0107",155,191,136,137,132,133,153,163,175,120,94,170,121,169,140,201,207,140,183,189,117,201,131,187,147,176,183,122,190,216,214,193,184,242,136,146,138,97,145,127,178,126,144,139,170,132,197,175,101,102,135,156,143,212,131,134,249,169,137,108
