"","DLM020","DLM018","DOM023","DLM001","DLM013","NOM005","NOM017","NLM022","NOM028","NLM008","NOF005","NLM004","DLM014","NLM024","NLM023","NLF008","DLM004","NLM006","DLF006","DOM001","DLF014","NLM010","NLM025","NOF007","NOM002","DOM013","DOM024","NOM020","NOM027","NLF015","DLM006","NOM012","DLM002","DLM012","DLM028","NOM018","DLM017","DOF004","DOM026","NLM002","DLM021","NOM001","DLM005","NLM026","NOM026","DOM022","NOM014","DLF001","DLM016","NOM019","NOF010","NOF011","DLM019","NLF009","NOM016","NLF002","NOM025","DLM008","NLM001","NOM009"
"COG0011",0,15,0,5,12,5,2,2,7,3,6,4,4,0,2,0,0,0,5,6,61,3,8,1,8,9,4,1,56,0,0,1,1,99,3,5,2,8,1,4,1,4,19,6,8,4,3,1,5,4,2,4,5,2,0,2,0,8,2,1
"COG0012",221,303,320,272,285,242,283,297,230,288,229,313,261,320,209,240,186,211,212,230,248,244,262,251,216,338,219,274,290,214,286,281,255,252,225,246,331,241,196,366,257,281,252,291,236,303,259,150,299,304,268,291,317,232,236,270,234,277,284,304
"COG0013",482,643,605,668,640,431,547,553,510,461,570,500,650,716,489,658,472,519,480,545,574,551,524,502,528,623,572,624,641,593,562,566,503,620,561,555,705,566,485,720,622,578,540,649,419,602,574,391,546,588,580,558,717,472,650,558,562,507,568,497
"COG0014",292,267,293,292,344,190,214,262,213,263,246,311,257,307,226,261,258,276,210,226,285,258,195,297,254,238,285,272,299,291,242,186,230,271,250,286,301,295,260,253,333,317,187,247,231,205,306,201,309,270,243,235,298,223,300,297,257,252,228,251
"COG0015",228,358,396,367,346,268,437,346,240,344,295,324,328,387,267,346,288,341,306,341,367,269,360,336,340,302,286,351,371,202,386,299,354,358,265,342,344,290,294,413,319,395,351,331,313,335,305,248,302,416,348,314,342,280,296,351,278,319,343,345
"COG0016",201,278,207,263,226,174,189,238,188,245,276,201,272,212,262,259,233,213,243,253,230,235,259,261,198,306,232,198,288,232,285,262,257,263,239,235,234,265,211,264,296,205,229,274,190,240,287,200,253,258,244,275,271,256,273,229,242,277,274,197
"COG0017",332,263,310,326,231,306,349,322,352,437,348,327,332,332,340,305,313,283,302,286,197,284,306,362,293,322,274,339,118,341,277,295,295,133,300,362,384,297,298,408,362,376,297,378,273,322,321,235,342,314,342,330,402,365,372,244,329,328,299,466
"COG0018",373,455,411,464,390,334,392,378,412,353,443,412,456,512,391,403,438,408,400,427,465,413,493,452,403,559,434,390,464,392,420,360,430,464,385,434,474,417,348,454,473,408,455,488,405,405,441,291,407,490,378,362,464,377,393,439,425,398,454,447
"COG0019",461,597,484,484,512,559,788,492,456,503,468,453,511,438,425,494,423,547,368,440,475,467,578,393,541,449,507,425,694,308,584,472,584,498,431,453,468,522,461,600,447,548,438,452,393,496,478,342,403,451,488,384,385,410,493,566,438,482,539,581
"COG0020",150,204,207,177,211,114,268,148,175,212,169,245,197,227,140,160,160,183,167,200,242,157,265,165,167,214,169,189,215,122,189,219,214,248,162,178,197,157,164,208,158,215,210,210,225,171,182,136,147,209,166,183,182,150,155,169,124,209,213,172
"COG0021",217,362,415,278,182,294,362,270,199,144,194,251,302,482,170,366,245,372,211,330,349,271,334,167,275,206,211,451,631,222,332,205,279,331,255,247,337,313,171,549,195,353,293,136,186,348,255,212,228,277,294,208,176,181,232,304,249,174,317,189
"COG0022",183,9,17,134,80,38,8,34,107,11,83,8,59,28,133,176,91,54,66,88,23,107,10,22,17,24,110,19,12,185,58,33,48,24,107,11,23,54,30,5,104,7,48,34,39,76,23,132,41,34,56,127,54,109,110,104,38,102,10,11
"COG0023",63,40,38,43,21,35,2,29,37,30,58,5,70,30,67,59,81,63,50,37,8,37,9,84,11,54,58,25,3,46,37,21,24,9,26,45,41,50,46,14,54,4,46,26,32,45,56,72,56,30,43,58,17,75,44,39,48,52,22,6
"COG0024",313,432,335,358,287,211,269,348,271,380,382,373,345,263,342,303,321,294,306,290,307,310,354,357,388,363,342,251,284,305,425,275,304,250,284,415,341,308,356,472,353,244,302,340,349,318,387,306,336,322,262,331,328,306,315,413,318,326,436,319
"COG0025",20,110,54,41,54,136,30,114,82,49,46,47,53,41,36,10,16,97,53,41,236,62,34,19,95,63,40,63,218,28,32,48,43,459,92,129,42,80,21,61,11,35,65,74,220,19,42,21,62,39,28,23,44,42,67,68,61,42,74,131
"COG0026",3,11,3,13,5,20,0,8,7,0,5,4,9,13,14,12,2,6,18,12,61,5,4,6,14,6,3,11,43,3,4,12,6,180,48,19,5,17,2,17,29,3,44,7,45,23,9,0,14,26,27,11,25,12,4,7,25,7,13,5
"COG0027",145,148,201,169,77,67,168,75,107,80,78,102,201,222,111,164,151,187,88,208,82,112,160,113,45,87,127,199,88,118,130,124,88,178,100,125,147,117,105,299,130,146,141,62,53,152,148,157,124,97,176,106,37,81,116,105,116,111,115,46
"COG0028",599,583,696,634,483,799,522,732,611,665,641,516,484,534,545,500,425,453,474,469,742,568,577,527,713,443,542,593,651,608,599,506,500,883,641,715,543,588,609,484,600,519,415,454,605,535,507,525,506,464,572,576,421,496,574,629,687,488,471,697
"COG0029",266,287,310,315,270,221,162,314,253,261,286,284,282,414,256,258,273,310,210,249,294,272,297,304,279,241,287,336,259,287,254,214,238,154,202,294,299,305,314,466,299,323,258,246,203,316,313,241,323,233,236,239,149,224,297,273,304,216,264,240
"COG0030",244,319,246,221,279,276,350,245,324,363,327,376,258,367,266,286,390,475,360,350,508,316,434,396,295,428,246,280,347,193,351,455,383,515,359,383,361,383,370,269,256,307,578,331,293,320,267,142,254,326,213,290,427,340,412,295,209,353,315,333
"COG0031",263,283,225,296,276,305,225,351,268,344,284,242,305,261,259,332,227,249,287,263,333,332,332,265,227,311,295,234,339,362,253,254,343,295,293,341,328,342,266,238,278,310,280,340,302,238,326,221,282,313,273,356,399,294,294,310,326,365,289,292
"COG0033",7,39,0,23,16,57,0,10,30,4,1,3,5,2,7,9,3,6,10,4,177,1,53,2,6,13,3,35,134,2,0,7,0,239,28,4,1,14,0,13,2,2,44,1,8,19,4,4,0,9,1,2,13,0,0,1,25,1,9,0
"COG0034",489,534,669,629,523,324,721,474,481,343,443,475,550,775,460,593,497,460,413,458,411,487,592,418,367,403,485,663,348,562,594,532,446,432,426,464,613,434,527,717,506,703,452,547,316,493,519,360,492,473,592,414,436,416,549,436,436,499,536,448
"COG0035",163,183,186,175,174,195,274,201,177,185,242,221,187,209,176,182,189,184,220,230,180,154,257,226,158,173,191,227,209,197,109,103,122,94,69,104,111,106,94,152,96,137,105,118,114,76,106,90,118,92,84,84,141,96,84,84,109,115,91,80
"COG0036",135,220,197,136,258,223,213,206,188,191,185,186,164,211,139,188,185,231,215,194,305,211,195,151,240,301,172,219,326,129,189,245,232,209,183,205,223,147,257,224,136,245,191,246,258,199,143,126,184,234,182,162,226,154,140,287,172,164,228,217
"COG0037",387,575,453,458,486,423,468,502,423,575,540,500,463,334,405,369,389,401,448,542,400,494,452,476,611,615,499,433,461,398,506,478,567,458,434,540,511,522,475,355,561,488,424,593,522,418,487,388,506,500,462,470,599,426,542,540,457,573,419,646
"COG0038",458,423,447,494,297,382,352,432,440,326,379,333,523,398,387,428,504,390,343,387,608,396,325,435,366,310,447,338,343,455,352,311,324,662,352,367,390,468,411,528,442,317,379,329,409,433,464,384,438,325,401,378,279,396,469,358,453,409,317,401
"COG0039",347,290,312,332,320,246,322,275,342,316,316,249,324,368,321,448,361,359,339,305,421,321,328,418,365,285,351,318,760,363,297,281,327,539,277,313,312,342,314,300,339,356,308,275,288,355,408,289,377,339,345,311,272,328,327,461,276,334,341,312
"COG0040",170,158,230,191,160,138,221,166,149,161,192,174,159,212,127,151,191,192,155,182,187,181,210,198,133,165,209,193,178,128,166,148,143,186,150,154,195,181,162,159,204,236,163,131,132,124,150,173,185,197,191,143,105,139,172,144,189,173,112,170
"COG0041",103,155,135,159,114,123,149,157,141,140,136,138,128,159,106,123,135,144,116,135,149,115,139,135,127,128,126,139,127,107,170,109,132,143,119,153,130,128,149,188,135,133,137,141,160,166,136,97,117,154,111,106,119,125,121,153,143,158,127,156
"COG0042",415,396,327,363,377,453,261,417,409,309,380,380,420,300,346,412,369,336,307,357,367,447,346,451,404,405,421,385,318,375,357,318,310,422,453,406,378,423,383,379,381,208,309,381,438,318,405,275,387,363,296,368,370,385,432,398,401,416,392,406
"COG0043",42,13,20,76,88,98,27,35,93,8,39,22,41,30,28,81,15,40,78,112,44,28,8,24,44,58,33,30,182,41,23,50,48,37,74,10,19,54,14,34,39,24,53,26,80,47,29,27,82,32,27,37,18,21,26,52,17,16,40,21
"COG0044",286,426,342,366,444,387,362,374,402,294,317,339,337,305,282,352,266,324,343,318,420,361,294,311,423,324,349,338,583,294,405,302,358,428,313,349,356,368,363,385,332,293,329,327,285,417,341,222,309,438,353,299,360,275,321,400,323,342,305,401
"COG0045",64,37,7,29,32,60,21,37,35,11,22,10,12,11,68,73,48,51,39,24,103,34,45,17,20,29,5,38,212,44,10,23,28,183,54,17,27,28,23,10,31,18,24,11,62,41,14,78,19,46,30,55,48,40,14,58,58,12,16,5
"COG0046",599,760,723,868,733,506,948,625,520,532,616,749,631,1042,456,684,486,527,465,597,764,580,742,561,665,628,588,877,928,583,745,588,639,682,643,702,821,617,605,993,758,871,629,695,490,652,605,397,634,824,633,562,643,535,697,614,623,631,815,699
"COG0047",434,694,659,794,565,403,750,601,375,508,527,680,572,900,356,570,423,517,416,510,700,496,672,574,475,564,530,869,864,393,609,541,580,583,533,631,688,536,480,948,719,797,548,671,403,597,491,331,588,719,558,485,546,446,629,509,509,547,719,586
"COG0048",64,109,110,93,101,104,127,85,81,127,92,116,87,87,80,60,61,82,134,111,97,82,147,97,122,123,98,99,137,68,113,143,122,115,94,108,120,76,100,108,78,126,120,136,131,97,76,49,84,125,71,70,135,80,70,99,71,115,136,155
"COG0049",104,137,83,126,141,109,98,97,129,112,159,188,143,63,123,125,109,153,197,134,185,126,163,154,162,153,132,94,185,101,200,144,145,173,146,151,119,124,145,151,130,77,160,156,162,136,127,125,134,139,107,136,151,149,148,151,117,181,186,164
"COG0050",234,324,358,331,371,323,379,303,264,278,326,345,342,490,342,314,275,181,341,317,349,293,395,305,281,346,279,458,255,303,327,351,328,359,330,351,377,285,240,320,306,450,350,375,410,342,331,184,340,374,329,281,394,269,250,308,337,312,468,362
"COG0051",94,144,87,84,113,94,92,105,88,105,106,62,112,75,114,114,103,146,178,99,125,99,74,121,99,126,108,60,149,95,103,125,103,112,91,97,95,90,97,83,110,69,111,108,119,121,109,77,96,122,91,99,93,111,100,114,80,104,79,88
"COG0052",131,200,214,165,148,159,229,189,144,205,163,208,157,243,170,126,138,198,199,156,151,153,199,155,142,204,138,206,128,150,249,197,195,209,178,230,229,166,136,275,152,230,207,231,164,191,168,132,165,204,186,145,193,145,144,142,144,191,251,168
"COG0053",183,263,189,221,277,254,267,256,221,234,272,251,271,255,222,185,247,247,270,264,222,235,268,223,271,217,231,250,236,150,229,239,238,197,258,275,254,197,298,247,218,270,281,306,278,251,224,172,235,273,244,215,305,237,267,281,289,278,263,298
"COG0054",107,129,182,107,64,109,166,125,85,114,100,97,128,156,98,113,91,131,133,132,58,129,146,109,74,116,138,119,83,85,109,119,123,58,110,135,157,116,60,105,113,170,116,84,131,99,118,50,99,121,109,101,49,113,96,111,84,123,109,100
"COG0055",278,473,344,380,249,370,392,518,332,388,354,439,385,301,276,344,205,241,273,290,378,438,399,297,530,260,320,392,523,305,182,174,193,235,189,229,178,219,130,217,190,200,158,217,221,176,135,92,177,199,164,142,208,178,158,206,193,172,194,281
"COG0056",330,493,405,409,307,407,523,538,324,441,416,487,411,554,287,377,268,281,301,308,421,502,453,351,634,325,418,458,544,399,430,405,474,462,417,502,413,434,355,491,385,515,341,473,445,362,335,185,410,463,417,370,385,401,422,474,445,393,484,623
"COG0057",167,278,298,261,340,251,313,219,211,245,230,226,256,323,206,258,170,198,302,240,283,201,328,195,208,321,220,316,257,215,268,264,240,300,272,233,299,227,175,231,255,310,278,346,257,217,191,162,265,316,258,236,332,212,209,211,249,264,315,273
"COG0058",551,738,475,662,575,753,623,794,568,817,750,683,626,597,522,583,471,545,524,602,822,694,643,672,756,766,611,637,788,404,895,762,809,786,860,777,711,754,664,656,734,657,631,893,744,597,566,643,611,711,600,573,790,654,634,619,649,671,761,851
"COG0059",246,247,252,247,229,218,254,251,232,216,251,156,186,201,216,268,241,214,215,172,442,238,253,199,243,201,254,260,340,240,263,241,236,476,215,260,225,230,204,230,281,250,228,208,257,172,289,196,224,189,214,200,209,227,210,263,225,232,249,223
"COG0060",542,695,701,701,707,496,722,650,502,561,583,628,638,704,462,535,465,519,445,563,569,546,616,476,631,718,557,698,601,507,687,605,631,652,611,696,644,694,504,631,645,707,462,835,551,651,600,424,669,690,711,633,788,499,578,523,499,652,582,781
"COG0061",160,231,204,244,251,195,211,205,175,152,193,246,205,179,170,187,154,189,186,201,220,145,250,156,178,171,188,183,190,181,249,189,187,248,190,230,202,174,153,285,220,227,183,211,203,179,205,128,156,202,206,174,214,185,176,203,179,197,198,191
"COG0062",241,328,332,241,293,195,412,262,199,255,210,334,250,326,137,203,180,230,147,205,212,188,293,230,239,243,211,313,290,127,313,236,240,216,202,247,283,254,225,456,245,356,192,201,161,261,235,136,176,267,281,170,198,171,217,221,172,225,265,304
"COG0063",253,353,283,267,327,221,378,272,182,244,208,325,258,291,169,252,167,241,169,230,329,241,302,226,254,229,243,314,281,194,308,224,255,312,230,260,302,249,231,421,275,390,209,237,144,303,221,153,186,305,317,198,249,175,253,223,181,233,278,303
"COG0064",50,192,41,93,228,98,94,178,106,131,113,125,92,41,60,66,52,59,119,85,274,150,96,81,223,239,137,49,329,69,137,140,144,357,149,155,124,101,140,43,62,106,141,202,128,99,68,35,90,160,60,88,199,72,105,169,66,159,131,224
"COG0065",126,146,152,192,189,148,177,177,188,126,112,128,155,133,139,164,117,101,114,147,219,160,99,104,175,111,149,149,216,178,312,301,296,327,291,317,306,321,225,312,288,343,197,268,254,232,365,191,310,341,315,270,171,253,249,343,245,304,238,386
"COG0066",125,126,138,146,137,118,97,141,144,121,152,88,153,148,118,144,182,150,147,162,208,161,109,141,145,134,156,106,261,116,167,105,103,203,114,147,137,164,146,120,145,148,136,111,149,111,185,111,140,111,119,116,98,139,129,165,126,156,92,137
"COG0067",605,828,521,696,489,469,535,631,468,592,575,587,520,689,372,481,218,434,336,455,625,709,581,452,660,416,517,766,653,565,605,446,523,666,546,624,541,515,534,871,673,630,410,646,329,351,488,232,480,465,479,459,386,461,643,571,574,476,504,758
"COG0068",38,54,47,80,98,125,73,37,48,18,37,45,29,54,48,127,38,122,53,47,133,71,17,33,136,82,47,22,381,32,9,40,82,36,103,56,79,50,39,24,29,43,81,27,116,111,23,29,51,58,52,20,57,15,28,108,66,25,32,104
"COG0069",630,771,535,723,520,430,647,630,465,557,546,622,524,710,350,581,309,440,348,484,636,688,556,412,686,448,501,685,695,544,613,519,560,635,555,652,638,497,551,796,655,621,426,618,324,355,459,360,444,494,490,503,400,479,594,564,599,473,511,739
"COG0070",614,846,461,662,466,402,553,641,448,534,510,597,456,586,348,506,279,426,332,405,673,609,565,460,689,366,430,715,469,536,594,440,518,598,518,541,592,480,397,785,566,580,401,564,324,334,409,349,435,418,461,450,322,422,595,461,510,449,495,702
"COG0071",114,243,173,125,164,223,255,204,161,285,229,238,130,217,172,132,175,176,204,162,265,157,283,161,207,213,187,187,128,111,104,116,105,66,103,87,86,67,128,80,75,111,108,100,117,95,78,124,83,103,86,91,89,109,97,88,114,90,130,107
"COG0072",370,594,386,526,531,330,438,390,277,350,388,378,466,507,458,474,282,445,391,444,550,375,508,306,436,523,370,474,682,382,247,275,231,253,218,234,234,207,179,284,240,282,219,251,183,207,153,158,207,246,182,211,335,172,226,236,139,228,246,183
"COG0073",595,1049,881,956,968,567,912,817,613,689,801,756,800,932,751,840,535,880,822,801,818,734,1047,673,867,978,722,786,1085,756,893,906,914,699,809,829,912,745,812,1253,770,1026,831,987,677,876,609,585,838,1089,773,756,1103,700,919,850,687,745,1010,844
"COG0074",61,46,28,64,38,204,28,52,53,19,29,20,17,40,47,100,56,70,76,23,76,43,61,24,32,24,10,33,187,58,18,22,39,143,77,34,32,28,18,23,26,20,53,44,35,58,16,87,16,49,33,56,55,32,15,69,95,21,34,17
"COG0075",160,107,408,109,106,74,45,115,142,114,118,155,154,274,141,110,150,114,117,130,45,89,142,250,176,104,198,90,156,103,130,126,115,63,99,193,90,162,116,221,204,293,102,90,191,164,231,161,191,176,187,134,55,104,95,157,136,95,277,158
"COG0076",213,32,82,143,127,168,8,76,160,43,105,8,154,67,176,183,159,132,129,113,20,130,16,109,50,80,128,47,13,221,52,61,61,95,132,58,96,129,86,27,133,15,104,67,64,91,153,216,167,73,122,170,67,134,132,147,152,101,42,14
"COG0077",169,219,160,223,253,174,206,218,166,191,172,206,144,208,150,214,111,197,171,159,287,221,243,161,201,163,186,195,273,182,219,203,159,242,216,183,183,164,171,188,196,233,177,179,138,130,151,100,164,196,205,191,233,163,193,219,179,206,170,219
"COG0078",221,344,244,308,360,280,303,308,301,261,285,242,250,271,228,254,267,250,329,327,420,289,244,265,342,262,278,232,314,238,254,273,270,296,272,255,283,243,291,243,274,215,318,276,273,216,285,164,277,328,272,254,419,284,287,308,334,290,230,383
"COG0079",458,489,391,319,411,330,461,437,466,566,458,337,448,274,338,398,381,361,454,444,584,551,445,727,563,411,639,331,505,408,381,474,465,351,464,466,424,599,428,261,558,327,403,481,498,440,596,568,523,469,524,425,348,601,557,475,423,473,405,575
"COG0080",99,159,156,91,151,122,142,129,103,145,140,156,110,105,110,98,126,141,165,139,131,116,171,133,138,157,124,122,162,97,145,157,145,146,121,129,119,125,132,117,95,154,152,152,182,138,107,90,117,176,121,119,162,135,99,139,118,145,138,157
"COG0081",146,237,239,165,198,133,224,171,160,235,206,168,162,246,199,150,147,150,224,208,251,172,204,174,219,236,180,227,195,158,205,225,200,251,186,216,220,172,161,188,158,246,239,249,233,176,172,136,182,206,153,187,206,164,165,213,167,193,209,250
"COG0082",186,266,183,237,249,167,195,220,207,195,198,213,191,211,170,207,173,186,188,218,229,227,165,171,192,177,167,214,248,167,264,181,200,255,236,191,231,227,204,318,208,165,166,212,216,209,222,134,200,260,203,197,252,197,247,193,205,214,191,229
"COG0083",18,46,20,44,77,65,32,51,39,19,26,26,30,16,32,39,8,42,36,53,162,45,51,14,34,38,34,46,235,31,15,34,68,215,36,36,27,42,17,20,47,34,56,55,71,40,19,12,24,46,41,25,106,28,25,39,66,38,33,44
"COG0084",297,308,234,299,315,298,218,274,301,258,251,253,305,178,305,337,359,291,294,263,310,258,308,320,270,359,307,259,274,248,304,219,199,309,283,296,259,280,262,281,261,179,273,290,321,237,327,320,280,304,239,279,258,287,298,305,266,283,246,274
"COG0085",714,1020,934,949,944,694,1092,869,770,867,1011,1008,940,1060,775,928,833,758,711,795,802,888,1017,922,1065,1105,828,911,974,761,953,863,885,966,996,1077,882,767,777,993,927,991,827,1111,819,903,770,614,839,972,873,820,1064,836,760,973,946,817,1143,1018
"COG0086",749,997,952,1086,968,678,1130,860,617,702,699,1097,965,993,823,822,534,688,705,778,884,831,1044,703,695,957,765,1064,484,805,940,971,771,945,879,979,1035,860,539,1251,949,1065,848,1103,698,813,656,506,827,1041,815,785,1072,717,789,660,587,820,1113,816
"COG0087",130,206,161,150,241,133,222,170,155,184,176,174,171,212,163,148,151,147,228,141,214,174,203,152,175,197,174,171,253,131,169,193,166,244,170,161,221,162,190,191,139,215,214,223,234,215,162,148,131,213,184,152,233,187,114,175,154,224,182,210
"COG0088",111,223,188,164,220,155,214,166,166,157,174,179,149,208,141,180,158,199,224,210,217,180,201,181,177,214,151,190,196,149,240,196,191,188,178,172,188,164,180,190,170,191,218,207,203,208,187,128,167,207,160,146,206,150,164,167,159,213,246,169
"COG0089",59,120,96,79,103,93,126,118,91,142,107,90,91,99,111,92,105,131,145,139,89,112,114,115,91,125,115,81,119,67,124,137,106,134,87,94,89,78,106,66,78,95,125,140,140,98,76,90,63,119,81,85,112,112,86,107,99,100,126,120
"COG0090",145,247,216,216,230,184,286,238,184,232,199,241,165,253,166,146,110,158,199,180,243,208,270,122,212,228,148,251,330,151,251,226,230,226,190,231,210,147,165,247,155,274,212,292,227,220,141,110,179,260,205,184,266,186,167,202,164,207,233,253
"COG0091",81,135,132,103,143,97,131,112,95,156,143,123,117,123,107,125,115,160,168,124,129,111,132,117,162,157,109,121,152,89,153,151,156,169,112,126,122,110,143,123,112,121,138,150,151,114,98,70,113,136,102,112,132,101,107,145,110,147,119,139
"COG0092",114,216,181,171,168,110,238,145,109,199,161,160,144,200,86,140,128,152,140,160,168,150,193,150,170,183,136,164,194,104,200,200,187,233,137,174,205,143,164,247,153,227,177,221,227,175,146,94,135,232,143,149,240,132,135,171,131,185,186,188
"COG0093",58,125,108,99,135,102,122,123,86,111,114,104,84,112,97,79,59,101,133,96,126,83,113,94,120,118,73,118,97,71,118,126,127,119,118,93,144,95,119,137,86,147,140,140,151,94,60,68,94,142,89,79,135,83,91,94,88,122,145,105
"COG0094",131,195,157,121,170,120,173,143,158,191,163,153,143,173,164,144,159,200,179,142,175,136,206,186,171,155,177,145,188,126,226,170,177,221,155,173,158,126,165,222,144,155,190,226,212,183,165,107,146,147,124,146,191,154,149,196,167,173,196,192
"COG0095",107,90,20,75,77,64,34,24,87,21,40,13,68,21,98,150,62,104,75,75,96,78,37,19,45,64,65,14,230,100,71,54,83,250,70,11,27,40,28,64,61,16,83,28,71,111,26,67,52,54,21,60,67,66,57,78,46,71,46,12
"COG0096",77,160,130,104,153,95,140,127,79,169,124,124,91,111,108,94,90,126,152,151,145,100,164,66,140,150,95,110,149,66,139,158,140,134,84,100,117,108,100,117,73,160,179,154,153,107,81,89,90,150,121,97,176,94,95,126,79,134,122,136
"COG0097",95,192,196,123,181,125,254,141,117,177,131,210,118,196,149,130,104,131,172,170,154,142,239,122,162,187,134,166,187,135,216,207,199,208,136,182,213,142,115,172,120,193,168,209,189,163,99,100,127,184,140,155,216,134,117,163,125,162,186,174
"COG0098",109,204,164,156,183,130,217,126,119,141,143,165,157,220,131,128,99,145,178,131,181,156,187,170,157,184,179,193,204,124,157,184,159,169,154,168,197,134,162,193,155,176,171,195,193,145,155,115,124,204,117,166,181,145,127,171,167,191,208,202
"COG0099",72,116,106,99,138,86,101,79,82,108,118,120,97,94,131,98,100,113,138,107,109,84,142,129,102,128,122,103,122,95,47,51,60,70,56,59,51,54,50,34,45,43,67,57,68,40,63,43,56,49,38,58,54,46,54,45,41,62,66,76
"COG0100",64,135,98,110,136,98,133,102,68,82,91,155,88,133,84,88,68,87,116,98,134,86,160,95,115,114,114,124,100,80,131,136,96,140,107,119,114,98,72,89,98,138,124,139,131,101,92,34,81,128,88,103,144,84,69,78,82,126,117,132
"COG0101",157,296,229,229,247,187,199,293,181,258,226,214,219,175,195,174,201,192,224,222,307,223,214,207,312,235,219,221,256,171,102,116,141,134,108,135,110,119,108,97,108,127,102,136,165,94,121,78,112,115,111,108,132,96,109,139,102,121,108,158
"COG0102",81,148,103,141,153,107,97,121,101,136,129,151,121,73,104,87,110,120,153,105,149,134,155,111,138,143,127,86,173,64,153,138,107,175,113,131,110,110,121,128,104,104,177,134,140,138,104,83,103,161,93,115,144,124,104,103,76,140,155,122
"COG0103",74,122,145,105,136,95,132,103,109,133,130,135,104,142,101,93,125,131,127,110,121,128,143,132,95,158,104,132,168,86,109,133,130,146,96,117,121,118,104,83,107,127,140,124,152,115,135,75,95,164,117,83,125,113,84,119,103,113,142,122
"COG0104",225,440,401,353,334,340,361,391,289,447,327,348,324,371,252,298,213,222,279,335,381,408,397,336,362,406,359,324,323,311,182,155,172,182,141,182,192,133,137,158,153,192,149,159,120,150,118,100,140,192,156,131,154,142,144,201,142,153,169,215
"COG0105",29,30,19,16,10,18,11,14,22,19,18,4,32,21,19,27,36,31,15,25,8,20,10,20,14,21,13,18,38,17,37,138,31,19,26,35,29,26,43,54,24,16,42,36,54,112,34,75,28,25,30,36,13,28,38,42,59,11,35,13
"COG0106",121,173,158,159,188,118,162,148,165,134,172,168,161,145,121,133,150,147,155,141,191,190,158,177,182,138,142,160,173,109,157,152,158,186,110,165,163,167,185,157,145,182,161,133,159,114,162,145,133,181,161,142,90,154,131,171,149,201,124,168
"COG0107",155,155,164,175,189,155,197,196,146,254,182,189,150,148,127,126,104,148,135,129,197,149,200,187,253,119,139,166,211,112,156,161,176,250,160,188,171,132,190,170,157,205,125,166,156,113,119,104,149,180,159,165,119,130,194,161,170,220,177,250
