"","DOM026","NLM001","DOM005","DLM005","NOF012","DLM012","NOM014","NOM009","NLM021","NOM025","NOM007","NLF001","DLM009","DOM021","NOM027","DOM003","NLM027","DOM008","NLF015","DLF010","NLM023","NLM029","DOF007","DLM019","DLM024","NOM026","NLM009","NOF013","DLF003","NOF007","DLF012","NOM016","NOM010","DLF009","NLM010","DLF006","NLM016","DLM004","NLF002","DLM003","NOF005","NLF009","DLF001","DOF012","DOM024","DOF003","NLM004","NOM012","NOF014","DOM023","DLM028","NLM008","NLF008","DLM001","NLM024","NLM022","DOM013","NLM007","DOF006","NLM006"
"COG0042",415,363,301,297,439,348,398,380,399,377,367,340,447,385,287,302,384,411,380,354,354,390,326,306,370,455,299,396,304,468,345,418,376,405,431,311,220,394,446,377,374,353,290,395,430,353,376,302,380,286,401,354,427,373,306,467,398,512,416,361
"COG0043",17,30,66,57,24,27,28,24,23,30,16,58,48,46,182,66,71,30,36,42,35,62,38,27,242,86,1,20,20,24,17,28,15,100,31,89,6,19,38,50,40,28,30,114,31,52,24,36,21,31,67,13,72,81,23,44,61,13,28,57
"COG0044",347,318,278,320,282,398,371,436,354,312,285,309,430,326,530,369,362,343,279,330,289,328,233,408,422,316,335,250,321,332,384,310,312,318,373,371,239,285,369,293,356,318,236,384,321,297,354,303,300,330,313,323,370,349,318,347,305,341,330,334
"COG0045",28,14,148,29,31,177,13,8,23,47,5,39,49,20,219,86,15,62,60,20,53,6,105,43,108,48,5,41,17,16,22,13,14,148,40,37,5,57,55,14,30,31,87,51,5,43,8,29,17,15,35,13,69,38,17,23,16,17,85,53
"COG0046",587,840,386,646,426,696,557,676,622,606,720,577,534,508,909,709,715,550,603,562,506,703,353,644,313,499,857,578,679,567,743,638,673,451,610,504,937,463,569,537,612,570,398,402,573,519,751,553,594,710,707,567,748,813,1090,625,639,670,493,545
"COG0047",526,705,399,560,341,574,478,550,483,509,660,483,388,447,847,643,562,420,430,555,371,616,334,550,289,388,756,451,634,565,673,665,611,361,489,422,920,387,555,521,540,439,372,340,494,459,703,502,524,691,510,484,548,788,925,558,545,534,447,516
"COG0048",83,96,41,91,132,97,71,124,82,68,120,70,148,92,126,109,138,58,64,177,95,149,51,149,67,117,190,67,139,70,99,71,88,92,83,115,125,68,90,91,89,75,53,158,68,95,114,135,148,100,81,116,86,89,90,87,109,59,53,97
"COG0049",115,190,119,169,181,149,125,163,134,118,197,144,212,107,184,130,174,104,110,201,150,191,111,168,97,179,78,109,176,138,170,137,170,144,127,188,104,131,171,144,186,140,132,192,147,143,158,148,185,73,150,124,123,131,76,124,155,121,120,124
"COG0050",262,460,219,334,402,331,295,358,333,373,430,293,348,330,264,423,328,245,305,370,322,354,217,425,293,405,446,201,453,294,282,245,329,346,298,320,389,291,317,268,359,253,208,368,306,268,327,351,400,365,305,278,307,360,488,289,345,395,294,220
"COG0051",82,76,63,134,130,90,120,101,101,98,123,115,112,93,149,80,137,96,72,122,94,113,70,109,83,112,90,104,120,108,98,102,98,101,86,149,60,105,124,92,128,108,98,117,127,116,91,119,151,95,102,98,108,85,66,112,137,77,84,137
"COG0052",131,252,159,187,262,190,173,188,160,154,229,154,182,183,120,214,179,138,138,244,166,216,193,186,121,170,280,122,235,167,141,164,164,193,162,207,293,124,144,170,174,139,120,246,128,172,220,211,219,234,190,171,120,176,248,161,176,163,132,220
"COG0053",295,256,183,253,284,210,232,281,239,270,239,226,258,228,234,209,271,186,145,270,203,268,210,325,233,295,251,190,270,232,104,108,114,122,127,120,145,104,149,122,155,120,102,87,112,88,121,130,121,111,103,104,105,114,137,129,98,133,97,123
"COG0054",74,140,97,120,82,49,130,96,108,87,99,108,101,134,78,128,55,106,94,79,100,106,91,57,103,134,168,87,151,119,57,112,111,105,96,116,147,106,116,147,100,125,59,112,108,109,100,107,76,169,98,144,95,104,140,126,110,87,78,115
"COG0055",245,398,202,282,179,459,288,536,393,348,373,335,473,300,545,394,405,222,304,317,259,541,218,372,228,376,325,312,415,314,394,308,385,262,453,258,366,200,398,235,329,303,171,291,329,323,434,341,435,333,396,394,354,343,335,513,277,432,205,239
"COG0056",331,478,257,348,216,479,331,676,500,461,389,453,425,269,599,431,473,301,379,345,300,580,248,403,268,432,391,325,454,334,408,412,457,258,475,332,426,264,448,237,438,439,204,381,380,386,501,399,446,395,423,436,370,419,554,572,346,519,302,294
"COG0057",200,297,189,299,353,302,199,269,261,236,262,210,297,240,230,358,257,205,210,394,242,255,181,329,306,263,321,196,355,203,219,167,210,368,216,282,336,179,221,237,253,231,153,280,225,237,257,287,262,257,275,238,224,277,319,243,284,223,163,217
"COG0058",739,859,359,650,624,812,585,930,730,689,865,601,770,557,894,679,938,475,396,777,505,858,470,769,685,739,654,545,700,667,1022,610,687,652,760,502,533,448,685,597,687,619,735,432,548,553,644,718,845,500,793,809,623,589,625,760,731,527,401,580
"COG0059",233,230,192,248,135,443,277,215,197,236,170,212,175,256,367,267,245,234,252,168,203,224,238,179,182,223,227,221,230,227,128,107,102,93,117,90,117,124,118,92,114,105,77,95,127,113,96,117,124,116,95,109,106,119,123,123,94,126,90,111
"COG0060",449,612,536,484,948,679,570,762,678,462,723,469,705,630,581,530,783,543,532,782,532,778,541,764,308,508,655,491,802,486,687,548,636,492,565,506,665,454,512,520,554,470,416,499,599,469,591,704,726,744,584,589,568,684,684,637,771,509,419,479
"COG0061",74,101,101,85,73,117,113,121,85,73,106,66,95,96,70,100,84,99,112,89,90,94,62,91,75,79,91,79,95,91,175,210,151,176,176,174,252,138,182,183,171,181,138,270,165,153,238,200,166,213,212,165,189,214,175,215,178,192,132,160
"COG0062",205,298,152,193,128,227,248,299,178,161,327,152,237,188,292,292,129,198,136,198,123,219,158,186,156,142,329,194,307,221,220,230,211,197,193,166,355,150,192,211,188,195,118,160,204,201,307,218,224,310,209,244,232,246,313,278,244,200,190,220
"COG0063",221,267,192,216,149,301,242,309,229,195,311,176,359,211,297,344,231,213,190,220,166,233,189,250,163,183,368,211,312,266,224,244,206,198,220,167,317,158,221,216,208,167,147,283,226,165,338,275,234,313,240,226,233,281,323,255,244,248,208,226
"COG0064",149,116,47,108,407,381,86,203,128,68,175,107,331,46,343,142,252,40,63,246,65,206,23,192,41,128,56,84,187,101,204,106,131,142,151,129,25,50,144,57,110,88,27,246,122,107,138,152,234,51,131,139,68,94,64,155,254,75,28,60
"COG0065",239,246,197,218,173,356,349,382,333,223,184,285,333,279,451,211,335,306,363,190,249,338,287,220,153,279,297,280,301,206,523,265,298,240,348,249,243,217,328,292,238,255,187,208,286,277,251,274,264,321,286,264,319,332,293,377,252,299,173,196
"COG0066",154,111,86,142,115,220,196,126,138,111,101,156,118,157,264,135,136,156,111,116,110,142,118,105,93,153,121,118,129,172,141,134,127,136,136,138,142,164,173,132,153,134,125,87,142,137,82,118,132,144,119,110,122,152,161,134,141,159,120,174
"COG0067",484,596,379,402,254,666,482,728,451,548,394,567,816,358,622,551,296,349,587,408,363,532,323,367,275,321,467,527,596,430,447,597,590,318,624,321,722,246,557,343,549,428,264,255,512,438,617,474,507,473,573,629,518,652,705,696,441,298,338,442
"COG0068",50,38,54,91,36,33,26,120,47,76,21,97,131,45,390,162,75,63,22,41,46,27,41,51,101,126,11,16,28,45,21,29,18,165,81,54,4,43,102,48,59,21,32,130,67,38,38,34,26,44,75,26,109,60,61,45,82,37,26,118
"COG0069",526,549,425,403,269,671,434,671,492,574,399,596,830,365,672,544,324,338,594,402,335,577,342,391,266,344,517,566,586,410,470,632,600,333,738,331,813,322,592,314,594,465,333,287,491,451,553,526,518,548,531,559,566,756,654,675,490,301,492,438
"COG0070",415,525,419,432,230,630,405,710,477,475,376,503,784,293,492,462,262,348,522,358,352,561,378,323,233,292,459,540,531,428,459,547,533,261,618,292,768,287,517,318,524,459,300,306,459,402,550,466,445,545,503,597,476,664,624,635,389,244,254,378
"COG0071",133,119,61,113,94,56,71,121,81,115,123,93,103,81,61,180,66,79,52,134,77,103,82,95,107,134,99,86,137,78,203,138,196,178,180,220,316,169,182,118,216,174,224,240,169,134,232,247,188,194,180,334,152,133,197,187,218,170,148,199
"COG0072",400,501,416,438,658,492,265,425,412,296,506,384,459,272,680,476,427,331,375,578,427,559,314,610,179,331,534,397,547,298,425,458,407,337,374,367,522,251,439,397,391,381,318,417,340,400,346,463,515,393,442,357,439,556,478,366,554,304,272,402
"COG0073",782,993,608,818,900,685,618,858,791,684,935,754,904,566,1046,906,837,621,713,996,788,1005,560,1133,450,683,944,691,950,672,952,874,880,578,701,843,1037,526,853,687,780,696,631,721,720,714,816,848,1012,810,838,676,788,1018,984,877,961,587,642,882
"COG0074",19,26,128,60,31,148,19,10,20,86,9,42,37,30,224,140,30,77,76,31,53,12,65,60,308,29,10,41,25,26,31,14,20,156,50,64,10,65,54,14,25,28,89,52,8,44,9,16,23,15,73,15,103,68,29,42,34,19,83,65
"COG0075",119,262,172,117,76,65,231,141,137,139,87,152,75,259,127,105,72,184,134,71,156,92,186,41,70,180,318,96,61,245,30,108,143,99,88,124,58,171,162,150,104,101,155,82,208,142,196,160,127,402,92,133,103,105,249,120,109,128,257,104
"COG0076",90,33,218,109,89,94,156,10,158,163,25,138,48,186,15,115,46,193,217,41,176,52,207,62,233,66,8,146,17,115,52,121,123,259,81,124,11,130,124,150,131,137,201,120,125,134,10,45,77,78,142,46,159,126,73,105,80,145,227,107
"COG0077",207,217,119,196,106,263,170,222,181,186,154,195,161,120,241,221,174,166,215,208,171,193,111,243,169,152,171,174,182,172,215,183,182,159,170,176,203,128,203,165,161,182,117,162,204,176,165,164,180,184,185,209,194,214,218,181,169,209,146,178
"COG0078",292,233,163,307,217,348,292,387,333,290,198,294,259,240,315,308,315,242,221,330,220,257,188,370,489,283,234,257,275,235,325,283,244,364,237,298,239,253,276,256,275,248,160,325,269,244,255,285,262,254,270,259,237,307,279,303,247,350,245,287
"COG0079",505,388,402,432,316,388,606,544,407,411,543,471,649,575,463,389,334,549,328,459,344,475,327,360,240,455,363,454,389,723,364,540,441,369,589,439,237,383,471,512,459,572,606,384,643,434,375,450,486,354,519,595,408,360,257,424,432,437,341,410
"COG0080",150,151,85,173,169,160,97,151,114,99,189,131,151,97,175,154,126,87,97,174,116,156,86,148,64,193,212,93,175,140,122,121,125,109,119,149,135,122,146,120,136,119,109,170,142,110,151,147,155,144,121,147,106,86,132,164,157,127,105,154
"COG0081",177,191,149,256,267,245,174,226,179,156,221,198,198,167,198,174,161,131,165,238,183,224,150,234,93,207,263,126,244,176,187,162,187,166,184,245,193,160,197,150,215,150,145,269,175,191,154,236,248,253,144,239,149,164,258,168,225,201,154,133
"COG0082",196,208,198,183,152,274,205,203,233,222,189,179,237,196,248,177,199,203,184,174,185,209,148,274,91,212,153,202,245,158,181,212,215,182,219,196,147,156,218,167,217,185,128,147,207,220,187,193,208,192,180,190,176,259,209,223,191,249,199,193
"COG0083",16,22,15,65,32,234,18,30,34,71,23,41,95,20,204,96,102,24,27,43,26,27,12,121,82,68,19,40,20,27,33,22,29,106,53,50,6,5,25,18,32,27,15,147,41,17,33,26,39,15,47,9,60,51,18,51,42,63,8,35
"COG0084",290,290,264,290,317,328,277,273,285,265,276,292,280,282,280,232,281,377,273,285,281,289,290,274,282,306,193,265,302,335,186,293,285,330,297,279,205,358,244,302,264,257,287,321,318,271,241,212,281,230,294,260,339,279,199,272,389,272,268,296
"COG0085",850,1127,619,822,962,993,763,1087,958,952,927,914,795,860,970,1046,1019,682,776,1015,744,918,779,1042,504,868,1011,737,1163,881,955,777,926,660,891,701,1175,804,1014,778,1016,775,618,770,833,736,1029,859,910,980,942,874,865,946,1082,924,1094,1018,818,783
"COG0086",574,1002,730,841,1056,946,643,891,894,615,908,700,922,739,536,982,1024,679,781,1021,830,981,705,1097,463,742,1115,725,1153,678,721,757,792,704,810,699,1287,543,698,707,679,679,503,724,780,824,1091,909,903,982,889,679,751,1154,1060,828,965,720,606,690
"COG0087",162,213,111,251,225,261,150,198,194,162,219,194,236,164,250,187,225,123,140,247,159,242,123,226,76,188,234,129,239,159,148,150,194,130,175,192,163,160,193,150,202,198,161,238,175,136,198,203,199,156,182,193,161,133,192,160,218,168,152,142
"COG0088",109,108,49,106,99,86,90,98,89,72,131,74,113,84,107,91,112,88,71,116,76,93,70,117,68,128,123,47,122,95,134,159,177,156,155,205,164,137,175,165,191,158,124,218,173,155,155,194,211,198,175,156,173,165,192,170,202,169,168,206
"COG0089",80,142,73,134,120,110,86,108,82,74,134,109,134,104,135,92,91,54,75,156,87,120,94,106,54,113,128,115,167,95,62,96,82,58,102,132,85,106,110,116,108,109,85,120,114,83,97,116,108,121,98,132,91,74,86,104,128,116,71,104
"COG0090",150,213,122,206,256,224,139,263,195,187,251,200,227,126,302,262,255,135,146,260,152,276,128,251,103,203,266,168,290,142,200,173,195,144,177,198,290,84,204,172,207,152,122,246,192,160,234,236,240,210,205,209,163,209,262,200,261,188,117,154
"COG0091",144,134,78,150,184,172,122,122,137,113,150,139,147,87,145,134,103,66,72,163,112,159,75,155,74,141,180,98,168,121,93,119,96,112,101,158,130,102,131,87,132,120,95,132,104,108,129,146,147,109,101,155,97,82,119,95,141,114,79,167
"COG0092",68,77,47,84,65,127,85,85,78,65,116,75,101,57,86,92,103,53,56,127,64,97,60,112,24,95,100,67,135,79,159,142,144,116,170,140,188,127,156,141,146,128,79,168,149,122,173,211,204,154,135,211,124,174,183,150,203,178,109,138
"COG0093",91,117,92,129,157,110,69,121,91,88,139,90,153,93,91,111,133,62,66,159,104,131,71,134,82,112,147,70,158,88,108,95,110,91,91,130,116,52,99,106,110,69,73,140,96,95,122,124,150,111,101,105,82,105,126,114,132,92,84,97
"COG0094",178,217,103,210,201,236,197,182,146,155,200,168,165,129,197,190,176,145,121,200,153,182,126,205,102,227,193,111,201,183,122,165,178,151,153,192,182,178,187,175,169,170,126,227,177,122,178,160,192,154,151,185,146,153,152,134,172,185,122,177
"COG0095",27,26,108,78,28,233,25,4,32,37,69,106,16,34,247,84,130,105,100,108,95,38,91,62,114,67,52,61,38,25,29,61,39,109,60,74,14,53,80,89,38,67,82,60,60,60,19,39,24,37,67,12,152,67,26,29,48,24,55,92
"COG0096",110,142,82,163,127,151,86,143,129,83,167,117,190,83,153,157,159,78,65,178,105,129,82,138,77,155,199,87,192,79,112,81,119,103,89,144,107,86,129,122,119,95,86,161,99,82,161,165,167,118,122,177,75,91,116,114,135,94,82,115
"COG0097",108,185,143,162,196,203,85,194,146,119,212,122,204,138,207,232,171,89,124,214,181,211,144,182,95,192,284,144,239,119,136,114,149,157,131,179,217,98,182,115,134,113,107,176,144,140,197,200,187,214,143,169,134,123,169,142,154,145,91,140
"COG0098",122,199,106,165,208,189,144,184,160,153,173,167,139,132,186,202,200,121,118,198,166,206,138,199,104,193,227,144,199,154,121,150,145,129,142,190,197,121,180,131,149,156,106,184,173,135,158,176,167,197,126,160,137,160,215,125,191,182,123,118
"COG0099",118,147,54,108,164,111,97,110,116,93,124,121,159,94,133,162,122,67,91,179,112,112,87,138,74,146,125,75,138,142,79,94,107,100,93,145,111,100,115,104,129,103,92,183,124,95,118,130,142,128,94,106,96,81,109,96,130,99,94,130
"COG0100",54,75,28,48,78,77,32,56,39,33,85,41,69,50,50,79,60,37,37,71,49,67,35,71,30,68,83,40,80,52,102,88,79,106,92,109,152,85,84,114,73,90,51,148,104,81,158,133,139,141,94,93,90,107,139,94,131,109,38,68
"COG0101",255,222,205,199,300,291,233,302,262,225,305,202,391,228,248,212,264,156,173,298,181,291,163,254,144,327,205,178,328,234,218,211,259,161,250,210,134,179,278,193,240,228,176,312,245,220,226,202,292,211,212,260,174,205,202,287,226,248,193,179
"COG0102",54,95,44,81,78,73,58,55,61,35,107,48,78,56,66,50,74,56,39,77,66,91,51,63,27,75,44,45,93,51,94,94,103,134,128,127,137,102,135,123,115,130,84,160,128,104,134,151,172,120,99,142,113,141,82,132,181,102,73,116
"COG0103",114,136,81,138,124,126,131,151,87,108,148,119,118,113,146,134,149,99,100,131,102,123,89,127,77,143,185,84,202,108,119,93,109,107,104,139,157,139,118,112,111,110,86,150,114,114,145,141,131,128,102,141,122,100,135,108,156,134,104,116
"COG0104",273,394,223,304,204,384,231,454,384,300,391,364,351,383,330,326,375,212,308,325,280,383,201,318,169,314,410,324,412,324,270,301,304,248,427,269,369,199,362,296,331,260,233,297,342,278,326,328,336,420,321,431,272,336,327,407,371,380,218,235
"COG0105",21,16,20,28,69,6,14,8,10,27,32,24,11,30,37,23,29,25,24,13,25,21,49,10,20,23,19,23,18,22,16,28,14,67,34,35,5,74,49,62,40,37,70,75,25,45,12,153,14,47,29,29,79,31,42,35,40,33,67,72
"COG0106",188,158,91,146,113,155,170,169,147,164,128,162,182,151,183,134,115,160,118,126,133,164,118,99,69,152,147,139,162,169,181,150,201,131,199,150,157,165,164,129,182,152,130,124,154,144,173,137,148,169,142,123,155,135,145,179,123,124,139,126
"COG0107",193,183,90,138,119,217,146,232,156,173,137,153,197,127,180,194,152,107,118,151,108,175,101,132,123,142,182,165,172,176,128,181,179,128,128,135,211,100,161,138,180,142,111,133,146,137,183,144,178,132,195,247,136,148,148,180,120,108,115,131
