"","DOF011","DOM003","NOM018","NOM004","NOM025","NLM021","NLF010","NLF013","NLM008","NLF007","NOM012","NLF001","DOF014","NLM002","NLF005","DLM006","DLF014","NOM017","DLM008","DLF005","DLM021","NOF012","DLM015","NLM022","NOM019","NOF013","DLM001","NOF009","NLM004","NOM028","NOF005","NOM001","DLM004","NLF002","DOF012","DLF010","DLM009","DOF007","DOM019","DOM022","DLM010","DLM019","DLM017","NLM027","DOM015","NOM008","NOM013","DLF003","DOM021","DLF008","DLM027","DLM016","NOM026","DOF009","DLM013","NLF009","NLM006","DLM020","DLF006","NOM029"
"COG0011",1,19,12,3,1,2,2,2,5,3,0,1,16,2,2,0,56,3,8,3,3,7,0,1,2,5,2,1,7,5,10,3,1,3,20,4,0,2,1,3,0,6,1,12,22,5,5,2,1,9,19,3,5,12,22,0,1,0,8,10
"COG0012",181,216,275,218,200,285,183,269,269,292,248,184,246,333,309,294,236,278,264,297,280,321,222,267,323,262,305,210,322,210,246,294,204,239,294,349,280,192,237,308,221,315,329,322,255,237,231,299,236,151,335,287,245,250,295,206,261,223,234,264
"COG0013",508,593,594,465,580,594,510,609,454,590,551,546,577,704,566,601,596,570,562,558,598,898,530,529,599,507,615,519,550,508,575,656,471,536,595,629,541,439,669,695,538,698,721,536,590,616,529,632,563,374,713,625,393,544,660,452,537,522,463,464
"COG0014",313,243,253,237,275,307,271,269,238,270,169,261,284,227,219,215,275,217,258,223,293,176,289,287,263,249,288,274,260,216,260,342,263,277,220,231,225,190,337,240,213,288,327,275,290,298,218,250,310,197,278,316,225,224,269,222,257,269,212,285
"COG0015",339,313,337,271,293,348,262,356,379,383,329,309,336,401,344,349,389,463,329,317,320,189,268,315,411,270,376,312,336,294,305,416,276,332,399,336,309,283,328,321,297,356,343,344,337,286,316,365,336,252,490,286,296,336,374,290,366,254,346,312
"COG0016",117,95,118,108,108,127,121,139,113,113,125,115,152,131,131,137,120,99,174,153,134,162,126,127,128,100,139,126,115,112,278,199,255,266,270,295,281,191,242,257,211,299,263,213,244,281,227,267,291,175,278,230,204,220,264,219,221,237,249,199
"COG0017",304,261,352,316,351,352,245,296,412,347,275,335,273,371,369,326,182,345,327,307,347,311,283,359,326,344,337,283,324,380,346,344,298,241,318,348,271,287,395,335,277,346,355,323,272,390,299,314,291,253,319,339,294,323,244,354,310,322,293,316
"COG0018",486,454,459,376,455,459,474,467,389,428,409,476,414,459,507,387,478,390,371,463,443,569,394,393,498,353,402,396,393,417,427,458,378,458,424,480,400,325,417,416,385,510,443,484,516,388,477,442,449,300,478,412,416,405,416,380,359,371,386,377
"COG0019",660,479,468,400,460,471,559,452,523,474,502,521,462,626,542,623,513,829,498,490,454,353,526,516,459,457,453,436,458,456,525,501,401,555,417,368,523,380,488,487,427,388,456,468,392,354,432,523,431,367,545,436,393,488,489,443,489,431,341,418
"COG0020",254,212,190,160,139,173,176,182,220,220,225,173,158,218,153,204,215,271,188,204,160,190,164,159,208,193,213,162,246,168,179,236,148,182,210,267,204,152,166,168,186,192,199,223,174,161,217,282,168,151,203,145,214,190,212,177,180,137,176,167
"COG0021",396,350,260,271,233,249,248,249,136,222,226,236,211,483,264,326,325,332,157,255,214,290,228,276,265,164,304,233,217,195,180,356,269,273,166,181,327,265,210,366,215,136,325,318,205,238,308,232,299,186,304,234,174,259,155,177,346,225,225,294
"COG0022",5,3,6,105,50,57,99,10,13,51,39,122,27,7,26,76,24,9,98,21,74,34,115,30,30,124,145,101,12,93,63,10,107,96,52,66,6,115,52,60,16,75,28,133,115,60,19,13,32,123,38,42,45,46,81,111,55,192,55,104
"COG0023",22,17,54,60,40,36,91,43,34,27,24,58,60,14,29,19,6,7,48,32,60,38,49,42,31,52,46,73,3,47,64,2,94,49,13,33,9,73,53,48,64,24,31,5,53,74,46,10,80,57,4,52,40,56,27,57,50,50,53,74
"COG0024",433,292,420,348,335,311,327,370,369,339,259,334,340,469,391,403,316,269,335,350,389,376,298,322,319,333,320,367,365,251,342,265,334,362,274,356,262,273,343,336,346,306,289,247,305,357,345,446,318,238,307,366,346,352,339,305,318,292,301,349
"COG0025",12,159,136,75,77,37,28,178,52,81,51,22,105,57,106,29,237,26,58,127,20,26,39,92,49,17,45,54,48,88,39,46,24,70,259,53,68,29,60,16,173,55,32,277,14,50,54,70,31,64,188,78,200,158,45,47,95,19,60,111
"COG0026",0,61,19,12,35,29,3,10,3,1,9,12,25,21,2,4,110,4,3,4,24,22,5,22,37,1,24,14,4,22,9,6,14,10,98,13,182,13,9,23,38,18,9,194,3,2,18,4,13,15,109,14,48,30,9,14,14,5,27,27
"COG0027",138,154,115,106,109,130,144,130,58,95,100,88,125,321,113,123,97,165,99,103,141,62,114,99,91,78,182,163,99,94,78,141,164,86,90,59,22,129,119,135,188,46,133,30,118,172,108,102,154,81,70,140,68,154,86,93,160,139,109,147
"COG0028",451,605,683,500,698,568,407,564,621,636,480,544,478,468,470,579,726,562,513,463,614,324,568,758,433,574,616,507,538,575,625,557,446,655,742,400,513,532,670,540,620,426,530,950,692,547,429,477,489,527,710,560,563,438,504,513,437,568,507,604
"COG0029",312,287,288,328,279,268,295,258,268,253,216,269,294,434,258,255,291,170,231,283,299,171,290,274,260,252,297,324,310,291,259,302,258,270,163,149,302,245,298,334,306,131,310,114,322,311,232,255,326,258,176,310,216,278,265,233,323,279,206,388
"COG0030",303,258,348,241,210,340,439,273,358,361,459,338,301,277,304,371,466,356,344,398,246,425,242,249,322,258,226,244,365,333,327,294,369,305,776,375,413,124,213,281,250,443,343,382,314,224,577,299,399,147,278,238,289,249,288,338,488,224,330,288
"COG0031",238,225,273,231,324,319,301,305,319,300,259,370,300,239,211,248,299,217,341,293,320,213,328,329,340,274,269,241,241,257,300,281,251,265,230,347,327,230,334,225,292,372,327,338,364,318,274,330,257,195,271,296,297,291,289,284,257,265,281,263
"COG0033",1,76,2,8,34,0,2,0,3,3,8,1,34,12,10,0,174,3,5,1,5,3,1,15,13,0,21,4,9,16,1,5,1,1,57,5,35,6,0,17,19,8,2,50,0,2,0,0,3,14,54,1,8,32,21,0,1,8,13,23
"COG0034",558,566,481,470,411,547,443,507,358,570,554,429,447,733,518,553,401,710,487,407,529,295,466,487,516,414,597,496,456,462,467,734,458,405,341,435,324,438,485,511,423,420,592,466,476,495,475,597,514,312,569,486,345,481,476,411,466,561,415,429
"COG0035",186,221,189,192,235,223,206,215,205,214,217,201,175,257,219,221,187,273,206,167,220,134,180,193,200,166,181,208,248,159,209,271,194,191,218,209,199,125,197,157,167,234,261,182,196,210,199,286,196,145,214,195,188,240,168,213,182,162,220,178
"COG0036",371,275,218,191,195,152,196,215,173,220,242,214,231,231,219,178,306,227,175,312,114,248,139,226,185,132,156,140,199,177,186,203,162,266,321,321,288,163,129,196,210,225,232,273,121,152,272,276,181,153,173,162,256,163,263,149,224,118,202,172
"COG0037",351,321,540,381,439,522,420,527,586,500,474,442,549,397,572,480,378,469,592,636,577,614,468,573,496,441,432,412,467,367,514,482,404,523,410,552,585,333,500,414,352,658,468,531,530,437,516,629,548,365,498,529,517,436,486,419,367,408,441,441
"COG0038",327,399,379,458,426,451,461,327,302,392,286,364,412,511,358,366,591,344,379,325,465,322,469,410,365,419,505,497,324,499,366,330,457,359,606,251,341,445,415,422,468,267,365,525,523,367,336,329,526,409,527,446,453,515,334,378,379,505,364,516
"COG0039",440,382,285,306,320,364,474,323,327,337,262,441,320,317,275,319,457,295,355,286,383,318,368,289,316,266,359,380,286,345,312,319,359,458,564,267,366,298,356,371,278,250,352,412,384,364,359,275,395,252,420,343,288,262,285,297,394,341,328,282
"COG0040",222,226,162,155,179,165,216,173,173,146,134,170,213,147,132,158,193,230,186,136,156,117,148,145,196,164,199,165,159,158,182,205,213,160,138,144,135,161,144,132,180,111,193,91,191,171,185,180,175,151,163,156,137,183,167,164,180,175,185,190
"COG0041",137,125,162,149,133,155,168,152,146,155,108,139,154,193,144,154,136,121,140,162,126,108,125,147,145,103,146,129,126,137,137,113,144,170,149,150,150,73,123,160,129,109,135,148,121,128,128,139,124,78,147,138,136,171,140,121,128,85,119,122
"COG0042",294,295,449,373,434,437,375,424,392,414,312,396,379,414,374,366,395,253,397,384,398,454,398,439,320,363,356,406,353,441,393,228,375,404,427,366,518,316,357,351,467,352,411,390,434,363,305,359,371,314,318,382,469,385,361,387,354,422,321,466
"COG0043",48,72,18,28,23,24,37,12,8,14,50,50,10,44,18,19,42,37,21,35,42,25,32,26,24,23,89,49,20,81,32,38,18,44,114,53,49,31,30,57,98,22,28,62,23,36,71,9,56,116,47,67,84,21,77,30,63,49,85,29
"COG0044",342,320,335,298,351,321,303,333,278,365,290,300,356,367,315,371,435,428,370,293,350,294,322,386,388,270,373,327,323,392,371,330,269,376,414,308,395,235,352,396,313,372,377,387,352,291,341,291,307,379,468,346,354,302,464,295,322,262,325,330
"COG0045",26,110,22,44,66,27,33,13,17,6,14,40,39,6,20,20,107,22,9,14,22,37,48,34,47,42,49,33,5,40,15,22,53,46,53,21,37,121,24,26,46,38,26,9,25,26,21,18,28,76,23,19,55,42,24,32,57,68,36,63
"COG0046",801,734,728,387,603,614,607,594,536,584,584,603,636,1033,689,757,767,926,640,578,807,406,593,619,795,620,779,568,708,484,636,885,436,621,424,606,533,370,600,689,516,597,778,712,652,551,554,664,508,422,852,602,481,632,696,573,602,591,473,559
"COG0047",634,681,653,345,498,528,453,543,466,567,543,479,524,934,637,631,764,753,555,533,696,341,512,582,725,484,757,500,611,425,522,768,411,497,365,479,380,339,566,550,422,551,641,551,527,510,547,622,397,328,651,563,396,502,626,456,517,424,417,479
"COG0048",93,124,102,61,76,91,63,141,134,123,135,80,88,123,126,75,112,114,141,127,73,138,77,106,121,47,108,59,108,85,99,123,77,109,140,158,131,74,81,92,78,137,129,148,62,63,141,136,77,46,114,82,134,78,117,66,85,57,117,99
"COG0049",136,138,157,127,114,136,133,156,123,189,159,143,186,161,189,199,167,97,177,173,110,193,135,124,138,121,128,121,176,114,162,92,128,144,196,199,160,83,137,123,130,158,127,175,147,121,163,167,91,122,162,131,179,148,158,125,161,98,178,116
"COG0050",339,387,383,332,323,348,266,324,292,380,342,306,325,331,370,312,371,403,299,307,272,426,293,300,371,236,317,358,331,245,330,459,261,342,372,364,412,195,338,342,318,410,346,316,303,376,360,404,312,204,419,316,365,313,391,250,233,261,349,273
"COG0051",57,73,93,105,85,117,98,117,97,110,114,114,133,71,130,110,129,64,130,131,101,138,111,84,132,91,88,95,70,103,145,66,90,130,140,136,110,93,73,118,102,115,102,108,122,99,145,140,106,77,93,118,114,123,123,112,144,75,168,105
"COG0052",203,243,192,134,131,175,114,189,180,190,224,130,141,258,195,223,158,221,188,202,154,271,158,188,215,106,176,135,212,135,148,218,136,140,227,218,195,152,199,188,184,227,215,182,153,188,187,212,146,135,234,182,186,203,141,143,205,144,188,147
"COG0053",159,206,247,255,274,258,244,253,247,288,249,229,194,190,274,201,216,259,273,268,220,275,201,252,281,196,228,216,215,225,241,269,226,262,185,288,262,216,218,226,239,337,263,254,282,214,315,228,221,210,210,230,271,250,270,221,249,148,245,250
"COG0054",148,122,117,71,86,116,99,103,109,110,104,118,136,118,98,93,61,157,130,110,113,68,105,108,121,67,84,114,100,92,123,141,105,111,96,81,88,91,122,112,113,40,150,53,98,130,115,171,119,69,128,91,117,126,64,112,119,100,120,102
"COG0055",363,411,446,206,328,385,175,394,385,494,364,341,355,371,473,406,355,388,394,335,368,195,289,529,398,331,417,219,413,361,360,413,189,348,308,290,487,219,332,337,279,361,409,392,370,247,362,396,291,199,458,335,410,273,269,327,243,262,266,348
"COG0056",423,482,538,318,477,467,291,440,483,575,396,410,337,462,531,423,456,534,401,409,429,250,381,560,450,354,428,306,468,342,442,564,278,453,371,306,423,238,388,390,311,371,440,473,407,344,379,434,301,210,516,392,492,338,307,386,271,363,304,357
"COG0057",287,356,219,173,244,232,174,216,228,277,268,257,246,261,286,258,293,325,285,279,257,358,177,224,294,205,283,211,269,202,240,302,142,245,280,363,281,161,271,213,233,345,313,255,189,249,305,378,252,164,337,264,262,253,353,198,189,169,301,209
"COG0058",729,705,724,498,665,713,556,794,812,861,758,653,685,693,807,869,832,695,706,930,703,614,553,806,733,557,645,500,663,588,668,631,463,612,439,738,828,529,692,570,599,788,662,941,682,569,716,706,578,341,584,629,781,609,539,696,559,576,528,561
"COG0059",196,308,234,187,209,212,202,230,231,232,212,238,242,246,211,259,402,227,211,232,277,137,241,256,213,245,233,227,201,227,233,234,227,254,237,168,176,217,213,171,259,180,279,225,228,235,196,230,245,170,287,242,209,277,257,202,248,258,187,244
"COG0060",475,530,685,402,484,700,369,598,558,768,630,422,606,589,711,691,604,679,675,772,649,981,601,633,777,525,707,553,644,515,574,734,466,507,511,750,707,552,679,642,528,825,686,796,581,561,579,821,599,478,727,651,514,578,712,476,462,531,493,523
"COG0061",230,228,217,154,175,180,143,162,162,178,187,163,193,287,212,255,243,195,217,199,213,126,194,205,190,155,214,155,250,187,180,201,174,185,293,197,187,174,168,204,171,236,183,194,209,169,176,207,205,154,274,181,215,184,224,186,181,167,198,200
"COG0062",258,273,235,156,174,190,172,283,251,250,201,160,223,413,245,292,190,355,218,238,220,128,241,264,249,171,246,215,284,228,202,402,170,237,152,198,271,191,214,258,200,172,300,139,202,178,211,313,215,137,286,184,169,244,290,155,219,225,166,239
"COG0063",123,171,118,75,103,83,91,136,128,125,94,89,110,209,127,146,147,192,93,104,134,94,118,127,149,95,141,109,152,125,194,377,177,206,296,220,315,190,214,250,245,227,282,249,209,150,223,319,214,151,310,182,163,217,304,182,246,219,171,258
"COG0064",62,105,131,37,79,142,49,168,142,142,131,124,163,52,194,137,288,97,138,256,53,376,94,146,140,73,99,51,138,119,132,79,54,171,229,233,330,28,104,97,69,185,132,243,124,44,165,225,53,70,279,91,122,74,221,72,69,54,121,93
"COG0065",219,233,281,183,235,296,163,278,259,317,287,296,271,311,215,325,451,379,252,264,288,194,273,343,328,302,357,243,277,365,266,333,224,295,215,213,338,253,255,264,193,209,317,317,311,255,266,278,255,211,336,310,267,264,368,248,218,266,238,267
"COG0066",166,143,148,152,102,142,154,147,103,134,100,130,196,169,119,138,200,102,126,139,153,110,131,146,127,120,137,141,106,137,134,148,178,150,131,124,155,115,133,116,130,98,154,127,145,141,128,134,137,108,143,147,172,122,141,139,110,120,118,147
"COG0067",436,514,675,333,526,470,297,673,585,540,478,540,411,849,542,529,632,533,518,613,665,272,617,709,501,577,706,480,583,457,559,632,259,559,237,426,882,307,509,357,437,376,599,286,462,476,411,559,405,349,511,476,326,537,534,463,427,648,350,555
"COG0068",139,147,64,44,56,49,88,27,10,20,38,96,41,20,24,15,130,72,22,68,29,20,26,44,61,16,69,35,34,38,46,38,37,82,131,60,130,33,91,105,69,57,63,61,24,23,117,29,44,22,135,55,104,36,100,18,121,43,71,44
"COG0069",498,538,616,336,586,494,360,607,592,573,515,604,460,803,565,651,653,642,478,509,610,272,619,699,508,578,680,462,572,513,575,571,277,606,279,414,839,380,530,372,505,401,611,329,500,476,468,609,376,318,533,470,315,486,502,475,450,666,333,508
"COG0070",406,482,570,307,525,425,296,556,617,495,474,504,381,803,489,577,650,529,433,534,532,225,570,624,476,501,677,450,585,434,499,575,259,496,334,377,796,358,496,322,451,324,576,278,396,439,362,519,278,264,501,466,309,477,441,435,422,630,343,503
"COG0071",269,329,187,216,264,176,237,200,306,181,222,225,179,145,190,227,267,245,203,231,120,187,131,183,198,156,117,129,247,169,224,262,172,196,228,274,239,185,150,201,210,189,192,113,147,146,271,261,142,112,216,147,242,172,142,185,199,114,203,198
"COG0072",425,436,438,295,297,421,269,477,344,461,493,377,388,578,509,490,486,429,428,504,417,636,337,424,476,362,593,292,383,317,358,543,276,423,403,571,458,314,414,411,288,622,459,440,347,333,429,585,323,279,528,373,353,420,520,397,447,381,408,381
"COG0073",963,907,888,543,704,835,659,925,630,969,900,757,736,1212,966,925,853,891,771,861,814,896,782,872,958,683,1011,597,774,587,763,944,561,851,735,960,911,519,858,932,649,1178,957,849,690,772,842,923,577,487,1005,869,732,824,973,731,939,622,839,819
"COG0074",48,158,35,70,86,28,40,19,19,12,20,45,28,28,17,14,88,31,12,14,27,33,49,47,27,41,50,48,7,54,31,13,60,52,49,33,57,81,24,58,50,60,32,39,19,38,33,20,43,95,25,17,45,53,33,29,81,77,76,75
"COG0075",239,102,183,152,155,137,288,81,127,72,147,141,136,270,108,147,43,40,96,116,191,72,182,110,165,98,130,190,156,123,102,289,173,164,70,71,60,179,202,176,131,46,99,41,160,141,91,65,271,156,124,193,186,111,111,97,116,168,122,208
"COG0076",62,109,60,192,171,138,134,50,63,99,50,121,98,36,39,37,21,15,77,24,139,72,161,89,76,136,147,155,7,160,125,20,175,124,116,48,30,208,145,99,74,59,93,49,137,163,80,23,197,144,53,161,74,103,130,129,93,188,156,141
"COG0077",190,220,183,115,184,186,135,167,222,166,191,188,189,190,183,233,271,223,189,191,187,101,203,220,245,207,199,152,180,212,172,213,110,202,162,180,157,116,174,112,137,242,204,157,184,145,143,192,139,146,208,157,163,151,251,188,177,153,190,197
"COG0078",273,286,262,190,317,315,260,274,249,255,299,252,282,251,236,231,352,274,319,278,270,206,271,321,365,254,280,245,269,309,293,228,263,314,349,329,266,182,315,195,239,417,327,309,287,280,272,260,259,177,416,318,302,320,354,257,244,200,324,264
"COG0079",332,365,495,518,428,413,482,642,595,492,487,445,565,264,492,421,564,403,490,530,580,344,479,374,426,461,344,551,370,435,447,338,419,477,370,431,658,312,390,456,505,313,405,331,409,429,587,414,572,370,398,522,450,527,420,564,376,431,446,497
"COG0080",150,146,155,120,140,114,152,121,143,140,153,129,140,136,150,150,146,142,136,146,80,172,112,121,147,92,91,124,153,82,140,147,144,136,174,170,183,96,129,115,112,169,134,135,132,118,165,177,88,72,147,113,167,125,153,134,120,95,162,141
"COG0081",136,158,224,169,182,188,196,213,231,251,215,200,174,193,223,197,218,234,195,198,167,299,137,154,238,142,169,169,170,171,239,219,153,205,244,215,204,147,207,166,166,214,224,190,178,161,224,275,165,139,256,201,195,219,208,170,137,153,209,177
"COG0082",210,192,183,173,208,200,169,202,162,223,177,165,199,306,193,241,237,201,182,181,176,138,202,260,261,185,266,186,206,199,220,195,172,216,169,175,261,180,206,212,153,251,213,230,229,179,176,202,170,147,193,199,196,227,251,181,190,209,191,194
"COG0083",44,93,45,19,69,28,22,19,17,32,37,30,50,16,43,17,192,39,33,33,27,31,14,51,57,23,60,19,28,31,19,18,5,20,91,28,48,12,12,14,15,66,8,63,15,12,27,13,14,25,61,14,34,19,34,12,16,11,24,7
"COG0084",279,260,278,293,247,254,319,290,237,263,219,304,311,298,257,297,290,207,283,305,277,317,284,295,306,300,283,339,255,310,260,186,357,283,323,305,262,286,297,239,261,278,258,284,346,216,292,282,263,280,305,253,305,275,286,256,306,318,318,415
"COG0085",1088,1068,1022,924,920,988,833,1059,828,1095,925,882,752,973,975,954,779,1003,791,910,873,993,781,855,921,745,954,853,1047,906,931,958,786,980,750,1109,777,726,930,814,871,1038,902,1002,863,868,966,1147,903,628,910,815,758,813,912,737,790,675,736,777
"COG0086",860,939,964,549,595,924,479,969,701,965,981,720,823,1227,963,921,861,1099,834,928,911,1075,781,898,983,735,1156,723,1136,604,711,1064,523,715,743,1068,923,669,882,824,765,1121,992,970,756,806,847,1146,748,570,935,893,678,903,957,715,686,765,695,760
"COG0087",165,187,159,161,158,187,207,210,196,229,228,211,165,176,194,209,205,248,196,237,120,249,130,159,229,144,163,125,170,152,197,239,143,185,233,237,209,114,166,177,159,210,218,217,158,148,242,207,133,140,237,153,191,192,213,177,138,111,189,154
"COG0088",194,236,177,161,178,180,144,195,149,181,215,166,228,197,276,248,204,217,195,200,155,239,163,154,199,127,160,135,168,158,181,146,167,189,244,251,221,130,195,182,174,228,191,203,184,156,213,218,168,128,216,178,206,177,230,162,196,127,200,189
"COG0089",111,97,98,104,99,86,100,113,135,115,106,128,100,74,149,125,93,110,107,120,74,121,78,116,131,87,71,75,86,83,98,110,98,92,133,147,124,84,93,97,81,130,129,98,83,79,119,163,63,74,116,80,123,123,115,112,121,67,131,97
"COG0090",238,292,232,151,163,220,116,211,186,264,246,189,170,247,268,250,221,274,210,241,160,247,148,199,247,141,201,132,238,156,183,266,114,196,255,289,213,99,196,217,169,260,247,259,154,116,211,315,113,121,279,159,236,188,210,169,164,138,207,169
"COG0091",121,130,115,117,98,138,136,154,173,107,151,144,124,142,154,149,133,139,134,165,100,176,95,121,151,101,98,106,134,100,134,134,108,151,127,178,149,73,134,125,103,157,145,131,95,101,148,200,101,90,146,129,157,116,140,116,167,76,145,106
"COG0092",130,175,179,134,117,165,137,178,199,198,190,149,174,249,196,237,140,214,174,197,141,166,118,156,198,108,168,147,173,121,155,219,133,176,160,226,208,106,171,169,139,200,209,185,148,135,161,223,120,114,232,150,193,169,204,141,144,106,169,151
"COG0093",69,125,98,95,60,92,63,112,97,129,120,87,84,154,140,119,124,115,124,133,74,153,97,88,131,60,95,86,126,84,87,152,53,111,159,160,134,86,106,114,112,154,126,146,64,81,127,177,98,55,146,114,132,115,132,62,107,55,129,102
"COG0094",191,204,185,182,172,162,178,198,167,199,178,182,175,231,230,252,168,187,186,204,127,199,161,141,168,104,125,152,162,139,188,193,155,209,214,199,196,113,177,161,163,189,170,170,133,195,180,231,162,107,212,138,195,188,156,153,175,128,186,157
"COG0095",58,94,9,53,40,41,66,14,13,54,44,109,38,63,55,62,85,25,68,49,63,23,83,30,64,59,82,44,13,77,30,15,57,97,77,103,15,89,37,117,59,77,24,128,53,49,51,37,32,90,83,42,66,49,96,63,84,100,95,78
"COG0096",117,159,121,122,70,132,87,141,165,125,144,108,123,117,133,141,159,139,148,163,81,133,82,126,131,90,102,71,130,78,121,162,86,123,173,160,161,87,78,129,91,163,129,162,104,82,163,196,69,104,144,93,137,115,153,94,104,56,151,118
"COG0097",186,207,168,114,142,145,71,169,158,202,212,137,130,175,190,227,146,226,158,189,121,197,111,132,169,123,145,104,173,123,151,226,70,166,172,233,215,129,153,161,133,201,200,169,111,150,210,234,142,91,195,142,198,171,202,131,145,98,179,168
"COG0098",220,207,171,159,158,163,153,195,161,188,182,155,133,178,209,157,140,190,166,186,162,198,135,133,196,138,168,141,174,125,163,182,121,165,185,192,152,107,145,150,151,162,196,159,154,147,186,218,158,101,207,135,206,176,189,177,157,113,168,156
"COG0099",140,155,104,116,80,103,137,136,112,134,152,106,138,79,113,87,128,128,134,142,87,140,85,89,107,96,97,105,128,100,112,97,93,118,156,187,162,72,107,82,123,115,124,118,111,130,107,168,87,76,125,110,156,116,110,113,119,69,155,101
"COG0100",124,145,97,76,92,88,58,119,102,118,123,72,128,107,188,128,118,137,129,125,96,181,74,102,137,84,102,89,148,76,80,116,71,93,157,134,144,62,92,95,91,154,118,123,90,102,127,170,95,70,124,100,123,116,129,79,77,67,132,103
"COG0101",145,191,259,199,232,230,198,261,281,249,250,197,242,200,303,233,326,222,277,257,203,293,211,273,269,189,213,199,220,209,245,213,187,295,314,293,373,150,194,175,195,274,207,272,219,172,236,318,199,169,322,223,340,184,222,223,206,186,213,216
"COG0102",182,144,128,93,58,126,85,128,143,144,133,111,109,127,155,163,169,102,138,145,117,161,115,119,147,83,117,88,139,107,122,104,108,126,168,165,176,98,96,111,101,141,119,157,135,95,162,184,139,65,133,122,175,146,156,106,116,99,160,116
"COG0103",94,80,58,57,49,48,56,84,71,57,63,57,42,51,72,62,56,69,67,53,59,70,47,57,63,50,49,53,78,59,124,123,143,128,158,160,140,92,118,122,103,145,127,147,117,85,168,186,124,76,123,93,137,142,140,120,117,77,124,94
"COG0104",357,322,375,219,271,343,265,390,418,449,376,320,309,306,409,344,321,360,330,312,325,185,268,426,410,302,393,269,353,263,335,396,205,342,321,348,341,217,358,279,279,292,326,375,341,298,322,418,382,171,417,287,335,322,358,296,236,232,274,284
"COG0105",45,42,35,71,56,44,70,59,31,46,171,30,29,80,64,50,26,20,12,66,19,133,29,35,28,45,32,55,10,67,34,15,78,49,49,32,39,100,39,80,84,21,33,65,51,30,53,46,62,59,24,29,52,38,40,31,76,49,31,37
"COG0106",157,149,151,170,170,149,178,142,128,160,139,173,157,128,128,176,221,198,194,126,148,128,149,161,172,159,147,162,157,142,197,180,150,195,136,137,191,149,153,110,158,116,156,109,137,137,157,137,132,111,140,147,134,139,162,142,148,112,148,139
"COG0107",109,191,199,121,172,150,112,200,243,187,154,177,178,155,146,148,218,211,234,149,160,112,132,193,167,183,175,102,178,133,192,208,87,197,125,154,176,90,153,115,127,121,168,132,143,134,158,169,125,90,191,160,137,127,180,163,153,150,152,153
