"","NOM013","DLF009","DLM024","NLM024","NOM027","NLM022","DLM013","NOM001","DLF010","DLM016","NOM025","DOF009","DOM008","DOM001","NOM009","NLF007","DLM006","NLF008","NOM015","NOM018","NLM009","DLM005","NOM010","NOF010","NOF006","DOF006","DOF004","NOF008","DOF011","NLF010","DLF004","DLM021","NLM001","DLM003","DOM023","NLM029","DOM003","DOM016","NLF013","DLF013","DOM024","DOM022","DOM018","DLM012","NLM025","DLM015","NLM028","NOM007","NLM007","DOF007","NLM023","DLM009","NLM008","DOM015","NLF001","NLF012","NOM005","DLF014","NOF007","DOM019"
"COG0021",344,352,308,498,600,262,175,314,169,238,283,292,245,255,200,227,340,356,199,278,360,294,276,299,196,249,345,186,498,258,320,209,306,263,392,276,388,313,228,168,201,367,180,337,358,209,199,279,223,287,190,306,175,232,209,212,270,336,138,224
"COG0022",22,69,24,27,8,29,82,4,82,54,54,37,148,70,6,40,55,197,76,7,1,64,53,55,166,89,74,61,4,89,27,85,7,130,24,29,2,88,21,72,88,62,54,18,11,123,63,18,22,97,162,7,14,83,131,72,38,29,20,44
"COG0023",53,52,32,29,2,37,34,3,17,55,44,62,71,38,7,25,21,57,70,38,11,60,55,55,85,63,54,60,28,92,38,83,34,53,40,24,12,62,41,49,54,50,45,6,12,46,34,30,50,71,75,5,30,54,51,47,24,15,69,46
"COG0024",343,225,189,247,271,327,326,239,352,384,299,326,300,306,330,344,388,318,356,398,352,307,340,281,273,311,269,331,443,357,270,355,442,353,379,377,289,332,373,348,341,332,357,258,375,300,336,445,368,289,333,282,380,307,317,358,268,323,319,338
"COG0025",45,173,182,27,238,119,47,26,46,61,67,162,46,42,128,68,46,11,32,129,12,52,48,32,21,60,84,58,17,28,38,21,86,50,46,106,160,65,182,54,36,18,42,498,47,40,61,56,48,22,49,65,72,25,27,41,124,227,16,54
"COG0026",19,105,86,14,89,17,19,5,10,22,31,30,15,33,11,3,2,19,23,12,3,37,10,22,6,9,22,22,3,3,4,18,10,20,17,4,57,8,13,21,4,20,17,179,4,5,3,9,11,6,17,198,1,5,5,11,51,89,10,16
"COG0027",99,113,79,221,85,85,76,152,60,136,119,138,162,163,54,101,147,145,98,121,172,124,104,171,127,132,116,82,152,157,126,147,145,144,202,54,155,136,125,113,124,140,114,193,141,106,86,118,116,134,107,22,67,110,94,118,72,89,120,121
"COG0028",487,807,995,498,652,759,511,525,417,522,714,460,700,481,742,565,609,504,598,752,753,421,533,610,541,527,556,500,397,411,507,597,450,506,713,500,626,634,565,550,584,554,639,912,649,546,829,412,600,551,531,481,585,732,522,574,791,699,519,660
"COG0029",201,212,179,451,247,286,272,280,177,296,325,275,255,235,269,253,309,256,302,335,309,248,279,231,277,371,307,288,295,306,293,265,268,235,293,229,282,331,261,252,305,299,346,160,270,300,238,228,348,241,275,306,258,344,271,329,223,280,321,286
"COG0030",543,301,230,316,368,272,298,284,361,229,209,223,260,351,311,420,341,256,224,372,436,548,309,220,190,222,382,388,309,453,241,249,338,331,234,380,256,380,278,409,273,298,259,530,460,224,294,360,286,159,319,392,360,330,306,262,304,437,345,222
"COG0031",278,268,217,245,325,345,306,256,342,320,312,284,270,248,250,297,262,314,334,304,212,279,344,288,286,276,326,328,239,285,270,310,276,235,209,349,249,255,287,282,288,218,343,303,335,284,300,203,322,255,268,318,338,329,355,356,296,325,259,300
"COG0033",0,96,109,10,125,25,11,7,6,1,41,31,18,4,0,3,0,11,5,3,1,31,4,2,11,6,20,1,1,3,0,1,5,1,1,0,73,3,1,12,2,15,8,244,82,1,2,3,5,10,7,26,6,3,1,0,59,198,2,0
"COG0034",498,275,177,745,309,475,477,680,420,496,423,506,443,515,490,577,581,567,518,473,734,496,472,593,367,466,471,475,524,420,599,542,495,501,738,460,547,451,476,560,490,542,497,444,601,450,435,544,464,369,444,388,375,465,447,518,331,394,430,518
"COG0035",190,136,123,241,208,205,207,255,207,198,192,231,194,235,166,199,196,184,221,189,285,220,216,199,192,189,195,195,196,222,214,181,199,165,222,145,199,193,182,184,224,190,213,207,259,179,199,238,207,137,172,206,183,181,213,224,164,195,229,178
"COG0036",239,221,237,211,392,221,259,220,288,148,170,174,98,162,223,185,196,197,184,197,216,188,148,187,124,116,141,185,356,184,199,140,236,148,226,219,234,157,214,172,184,204,217,218,198,123,196,182,144,134,157,282,198,127,182,167,200,290,157,136
"COG0037",510,377,312,366,469,559,527,497,570,544,426,440,436,521,626,525,468,332,502,575,498,443,501,463,430,381,548,581,337,372,448,557,476,427,424,597,361,478,538,520,540,439,567,439,463,541,530,629,502,366,433,572,552,499,434,497,464,411,508,518
"COG0038",297,469,285,423,321,448,340,329,248,443,428,467,493,378,364,390,366,457,474,421,345,399,376,387,484,475,461,426,325,457,358,497,326,423,451,331,456,464,305,493,456,440,535,720,351,468,430,421,512,458,421,305,316,502,366,489,384,624,395,394
"COG0039",348,273,203,334,779,297,319,335,267,353,340,262,345,266,298,331,312,426,326,311,308,354,371,321,340,325,330,362,431,525,307,356,315,267,313,312,362,381,311,344,365,318,359,544,323,385,323,341,344,297,321,359,314,344,404,353,238,435,407,337
"COG0040",173,161,68,223,171,177,147,192,167,163,169,183,166,164,167,150,172,151,188,151,238,157,191,193,186,154,193,148,209,239,191,176,144,185,236,122,190,152,162,191,190,148,186,186,233,161,136,122,133,172,112,142,170,204,164,161,122,164,196,179
"COG0041",127,104,71,161,108,159,133,121,125,130,160,151,94,123,145,158,170,117,151,142,157,149,111,123,94,119,152,131,123,143,101,133,126,117,141,132,126,131,143,144,130,151,146,130,134,105,146,141,149,85,88,148,146,139,125,134,118,137,130,122
"COG0042",345,438,375,302,295,426,367,217,361,374,434,352,370,340,399,384,387,417,387,457,307,299,351,296,349,405,435,364,319,381,303,408,371,392,272,415,315,384,425,365,388,360,455,320,351,420,454,401,423,315,362,470,347,387,392,364,473,340,441,374
"COG0043",70,101,248,25,161,41,65,32,51,82,21,29,29,99,26,26,20,71,30,20,4,59,25,25,33,24,51,51,44,31,25,44,32,45,19,60,75,55,11,33,30,58,38,53,18,26,32,20,16,35,48,49,18,32,54,42,105,55,16,23
"COG0044",343,304,416,323,531,380,450,310,335,352,324,348,339,314,432,353,384,343,317,331,328,325,304,320,271,327,323,335,384,313,297,357,296,273,312,325,388,355,293,362,296,430,391,405,304,344,363,295,342,211,293,425,318,362,296,419,364,431,332,351
"COG0045",18,112,84,18,190,35,32,15,30,23,53,53,64,18,10,11,20,66,25,20,14,31,12,21,71,82,31,14,25,30,27,26,20,18,11,15,91,52,24,44,6,42,23,181,66,43,27,6,30,117,62,34,16,14,32,10,54,99,16,17
"COG0046",559,438,341,1049,927,620,764,894,603,643,584,627,521,649,669,600,694,702,683,701,837,611,657,681,463,521,675,632,772,532,723,731,809,527,769,709,704,658,610,701,574,639,773,687,734,664,655,710,641,374,438,551,539,655,575,711,482,733,611,604
"COG0047",526,371,292,886,840,551,596,799,541,556,523,537,380,462,621,636,684,539,608,612,785,557,629,618,432,476,597,534,612,459,705,672,722,486,644,627,639,582,551,608,491,551,610,613,745,514,569,640,551,346,366,413,450,539,504,644,364,696,555,509
"COG0048",124,109,88,101,123,114,111,123,132,79,68,82,57,105,130,104,89,68,58,99,205,93,83,95,49,54,100,100,110,56,116,84,94,97,114,123,130,92,120,104,79,91,98,120,125,78,76,127,84,63,109,127,133,64,76,65,94,108,64,85
"COG0049",184,148,105,64,193,111,151,69,192,122,122,140,101,136,143,174,171,131,133,144,67,172,146,93,99,123,139,183,162,112,90,116,194,150,83,189,117,121,183,158,133,128,102,157,163,146,128,214,134,92,140,183,119,133,145,133,130,157,135,147
"COG0050",366,347,333,504,270,275,360,479,399,344,317,309,238,311,319,386,327,276,350,370,418,346,312,355,252,311,302,380,371,276,337,314,420,253,352,334,393,380,316,288,278,354,338,329,414,295,320,409,362,232,344,403,279,289,295,324,327,367,326,304
"COG0051",127,97,89,68,129,78,122,69,126,103,100,114,98,124,86,119,117,94,105,91,95,119,109,82,100,69,99,109,70,132,32,62,55,51,47,79,42,47,41,55,57,59,54,57,27,59,53,77,48,39,59,52,49,58,59,50,44,61,68,42
"COG0052",185,173,118,268,130,171,140,249,260,188,147,205,134,165,220,165,220,125,164,189,268,197,160,193,136,109,187,159,215,131,181,149,255,206,239,227,236,165,201,178,118,192,160,226,224,146,159,220,142,170,158,190,176,166,141,158,167,150,164,200
"COG0053",277,220,242,261,231,240,247,254,251,227,281,255,198,229,310,274,246,183,284,243,254,273,261,184,172,249,203,249,184,220,114,116,134,142,100,152,105,117,148,113,107,119,112,113,126,86,130,143,123,116,106,137,130,129,113,144,135,102,123,105
"COG0054",101,116,89,150,81,118,72,134,76,113,81,106,88,117,112,129,96,105,102,133,152,131,112,121,102,81,135,113,167,87,115,115,111,119,167,109,123,117,102,106,135,91,109,40,148,95,103,96,107,94,116,83,141,97,107,85,111,45,111,111
"COG0055",326,251,267,322,493,486,238,427,324,334,365,294,215,297,510,477,385,312,344,479,332,301,355,343,218,227,368,318,354,213,340,381,404,265,335,494,412,366,389,358,360,331,465,442,370,292,494,419,422,203,239,481,393,392,318,367,400,317,289,394
"COG0056",379,261,262,530,592,571,283,513,323,415,469,342,276,351,632,550,432,408,426,560,436,323,431,395,253,283,391,362,488,285,445,398,484,250,391,526,485,453,471,355,428,393,458,470,395,399,534,375,508,230,300,421,446,428,444,452,413,412,329,409
"COG0057",307,340,304,331,284,260,381,320,359,240,222,268,205,273,271,278,262,264,229,209,350,277,225,272,197,152,209,276,289,158,283,196,290,263,300,255,367,232,232,283,218,258,253,290,305,197,201,270,222,178,246,263,263,216,221,211,280,304,193,271
"COG0058",706,665,640,585,813,756,583,618,745,611,657,660,401,581,898,856,859,645,642,765,636,699,707,591,446,389,765,759,692,534,625,666,856,619,517,850,660,667,767,762,644,613,750,761,602,557,764,888,522,481,563,818,827,671,650,742,719,820,630,696
"COG0059",197,218,191,217,368,236,255,271,143,241,247,261,232,196,232,234,245,224,269,276,264,240,217,220,214,193,217,165,204,213,241,260,218,196,237,201,293,214,213,239,218,155,304,456,225,245,257,150,264,206,225,176,220,225,220,239,209,423,211,253
"COG0060",529,485,343,688,624,614,671,734,811,624,478,642,493,635,765,730,740,562,566,702,611,429,561,634,480,395,678,708,478,392,631,661,681,537,731,733,563,590,661,729,578,676,689,628,623,563,526,722,546,537,487,685,554,583,464,685,437,587,525,697
"COG0061",147,185,135,186,189,198,217,206,186,183,157,205,166,190,201,189,227,187,171,191,161,184,176,186,176,126,197,206,208,155,151,227,182,159,205,184,245,186,181,195,208,182,238,208,260,205,175,226,175,160,163,250,164,207,149,206,175,223,166,173
"COG0062",196,192,151,339,283,263,289,331,191,177,163,198,212,208,264,250,282,211,175,263,347,194,222,271,195,208,262,197,277,161,249,214,297,212,314,249,302,226,263,199,205,254,260,227,306,213,220,268,200,178,108,216,247,191,160,232,195,219,240,244
"COG0063",218,197,171,302,290,281,306,378,211,178,199,240,227,212,285,266,293,261,186,240,352,178,234,273,195,205,221,188,255,168,267,278,285,210,302,252,297,248,290,220,230,276,260,301,293,256,249,319,237,213,171,305,232,236,196,237,224,302,238,220
"COG0064",153,152,39,46,335,167,224,105,243,96,72,89,45,81,225,130,156,61,74,145,72,119,131,83,41,27,99,165,91,67,70,65,137,60,42,243,117,110,160,137,140,96,156,386,80,119,116,151,81,47,62,314,146,114,93,124,85,280,99,125
"COG0065",272,202,182,280,442,316,345,379,207,275,236,282,317,276,362,303,343,287,247,304,335,209,264,302,240,186,290,261,220,156,324,286,251,227,332,311,228,279,255,284,272,241,333,329,213,285,296,207,290,292,290,342,268,296,288,313,263,440,194,284
"COG0066",110,134,104,156,272,139,167,141,113,139,116,141,150,151,108,116,158,135,124,137,92,146,158,151,116,129,178,137,175,157,131,168,116,128,146,131,127,144,148,124,152,132,119,226,119,121,159,122,190,105,130,136,140,135,134,124,142,218,148,130
"COG0067",404,330,249,685,601,674,551,640,415,474,501,523,388,408,668,589,559,510,603,595,524,387,610,495,458,338,544,401,439,266,749,624,571,310,557,576,501,555,689,448,505,347,711,653,583,634,524,393,307,287,363,862,607,478,562,535,432,613,431,496
"COG0068",92,164,94,58,367,40,118,43,61,67,63,45,68,49,137,23,7,97,51,46,22,71,16,32,30,38,46,24,126,73,30,37,31,52,58,32,160,81,28,116,58,124,107,41,17,37,27,21,50,44,52,124,13,23,81,42,135,135,29,102
"COG0069",455,292,269,718,708,623,574,582,446,465,578,520,376,477,729,576,611,553,623,635,503,437,595,499,447,453,522,438,482,367,806,590,512,335,560,584,519,548,635,460,481,411,612,658,623,574,482,399,367,381,344,838,604,487,548,544,424,699,368,512
"COG0070",337,273,216,676,484,627,487,551,357,455,534,509,356,436,686,512,557,486,539,517,466,394,548,401,431,256,485,403,418,255,762,580,545,291,540,564,469,460,567,425,454,319,680,672,561,574,484,367,278,352,345,855,574,426,475,481,387,646,405,479
"COG0071",267,162,218,205,116,210,154,276,264,142,266,187,128,153,231,200,225,145,165,207,193,253,174,174,130,161,185,144,254,184,203,121,262,127,170,218,335,148,215,138,166,211,148,157,266,118,186,230,155,160,172,201,281,150,194,168,215,230,169,154
"COG0072",236,199,99,252,316,216,305,278,269,181,144,209,166,225,192,200,239,215,174,223,257,218,204,176,169,122,173,234,195,121,489,420,479,387,399,538,441,400,464,449,381,406,447,475,570,369,388,523,302,314,412,446,359,342,427,401,315,498,285,418
"COG0073",796,557,431,950,1001,934,934,999,1030,840,653,847,628,775,872,974,991,849,831,901,963,763,872,763,605,615,744,896,928,567,887,777,987,704,875,963,891,845,876,834,674,820,763,730,1042,762,733,911,653,546,769,918,683,646,824,760,587,778,643,911
"COG0074",25,163,319,35,200,59,42,18,32,24,77,55,75,35,19,18,14,96,27,35,14,59,25,35,57,67,35,43,36,40,23,42,22,15,26,13,129,84,24,52,15,69,24,150,65,46,32,9,18,72,57,41,17,15,50,8,218,89,18,17
"COG0075",81,109,70,241,141,110,119,328,66,184,147,123,184,127,118,76,129,111,138,184,325,103,139,202,172,242,129,98,233,259,262,196,266,157,363,108,117,224,64,144,196,152,130,47,120,179,166,74,161,155,172,60,131,165,126,127,77,43,256,189
"COG0076",94,261,252,81,10,78,136,13,52,169,185,114,198,120,15,98,35,168,151,50,16,128,149,126,174,206,118,121,58,151,81,159,52,164,83,61,108,145,58,114,137,77,122,105,15,172,128,31,119,215,182,42,40,118,155,162,170,21,105,181
"COG0077",156,173,162,192,275,180,264,199,188,184,154,154,160,183,214,200,202,228,181,190,179,165,185,185,159,155,176,155,175,129,171,225,220,162,178,183,236,158,177,231,191,125,212,238,224,202,198,140,226,111,159,144,173,207,168,175,229,268,155,142
"COG0078",260,375,446,331,324,323,351,211,320,276,317,346,241,329,400,283,257,264,276,292,236,266,261,253,192,238,256,302,286,224,226,300,237,246,227,278,305,293,297,328,267,226,309,306,246,268,280,188,331,160,206,239,258,333,272,278,274,364,255,315
"COG0079",576,419,201,278,448,415,380,358,437,557,427,532,532,413,592,505,391,426,421,518,393,448,478,565,426,373,605,399,368,507,176,252,204,264,173,245,146,234,356,171,332,243,273,190,242,284,269,303,218,146,170,304,291,217,219,231,160,284,424,207
"COG0080",161,98,92,122,141,127,136,148,163,102,101,154,100,146,161,154,168,100,105,138,209,160,118,112,95,99,126,137,185,152,134,89,139,140,152,143,181,126,138,156,134,104,105,172,185,91,140,191,130,77,118,172,150,119,146,116,104,131,121,125
"COG0081",236,168,104,232,209,182,206,227,214,192,155,205,138,181,240,241,191,172,184,195,288,231,193,208,167,167,173,190,159,172,197,143,201,155,261,223,179,208,189,179,173,165,175,257,180,150,190,229,165,150,196,218,210,164,203,174,166,203,188,191
"COG0082",183,177,95,217,224,212,260,191,175,211,204,212,178,187,207,231,274,180,222,218,183,163,204,198,160,193,220,242,199,158,172,216,224,164,182,215,165,183,197,221,169,206,222,261,199,194,242,185,223,188,188,241,183,223,190,198,158,238,177,216
"COG0083",42,86,73,19,213,45,63,28,43,19,72,38,20,44,42,34,23,53,41,22,23,71,27,43,12,11,40,28,52,34,17,29,27,18,14,30,105,32,26,45,31,33,41,226,66,16,55,37,70,12,30,94,20,42,28,36,61,168,25,12
"COG0084",290,352,303,194,294,301,279,204,272,269,230,278,352,286,247,279,293,316,234,285,241,259,283,300,307,258,256,301,274,340,117,127,119,162,98,158,140,151,119,140,142,126,129,160,151,129,146,126,139,165,160,111,132,176,152,124,193,162,152,114
"COG0085",948,707,482,1087,945,852,931,957,1037,818,898,836,671,798,1130,1062,977,876,984,1065,973,822,856,923,713,828,734,952,1185,878,866,877,1131,717,911,990,1106,964,1068,894,841,876,930,949,1025,761,943,818,1059,729,786,715,898,834,906,874,654,785,896,907
"COG0086",826,738,425,1052,492,873,943,1093,1042,829,683,937,666,821,907,1003,1017,728,820,992,1143,788,810,825,669,619,827,870,890,513,901,902,1025,731,930,1004,1012,753,963,935,762,844,948,962,1143,791,769,933,735,649,818,971,671,717,688,897,690,816,676,934
"COG0087",216,134,77,204,240,172,201,231,237,145,172,199,126,178,212,211,184,141,141,143,233,215,191,175,144,141,141,196,155,194,179,133,212,154,173,201,190,204,208,193,175,194,166,227,169,161,201,198,178,95,162,207,209,149,166,180,138,198,181,184
"COG0088",220,176,110,183,196,164,219,178,246,141,166,188,169,158,196,157,255,165,170,180,246,193,185,165,153,143,180,187,190,164,187,153,222,201,188,225,231,178,205,173,187,179,164,202,216,166,156,232,185,124,139,221,164,169,185,147,130,217,179,175
"COG0089",149,85,67,83,136,97,104,93,141,68,79,128,85,92,111,105,103,74,84,89,131,130,89,87,78,78,82,129,113,109,88,54,119,93,115,123,98,90,118,112,105,84,86,123,96,78,105,142,123,89,102,112,153,78,119,80,98,99,115,93
"COG0090",198,145,111,267,295,216,226,275,284,166,154,197,122,194,241,253,228,185,191,196,300,208,171,221,118,121,142,206,226,114,205,183,230,172,223,291,246,181,236,198,177,208,188,247,250,151,187,232,157,124,160,236,186,173,151,164,156,232,141,167
"COG0091",71,55,47,60,75,56,65,55,95,57,64,57,48,65,78,50,85,46,47,80,86,70,54,62,44,46,47,68,49,57,104,101,125,102,138,149,129,125,149,139,129,129,129,171,157,97,131,158,113,63,109,141,150,103,156,102,99,129,113,134
"COG0092",164,94,47,195,204,159,208,205,229,158,128,178,130,161,185,187,228,129,113,177,205,178,148,143,114,107,179,166,124,119,190,166,186,155,168,203,167,165,219,179,141,191,170,237,210,100,159,259,165,84,109,199,182,149,151,161,100,138,173,159
"COG0093",119,107,92,116,83,103,143,140,182,102,81,133,67,110,128,120,120,87,82,98,154,117,119,79,64,71,95,109,51,64,111,80,132,95,100,145,108,96,135,99,81,94,95,98,101,80,90,132,91,61,83,130,105,84,89,73,110,127,102,115
"COG0094",171,141,75,158,215,145,170,187,214,152,152,173,150,158,167,202,219,139,139,193,196,168,173,151,138,132,127,170,156,164,146,158,197,152,165,172,195,178,170,161,193,156,171,207,191,154,165,233,178,107,153,160,192,146,177,139,128,186,172,151
"COG0095",45,111,99,25,244,24,60,25,111,48,39,51,88,62,8,67,65,151,47,10,70,78,29,27,100,64,52,51,58,74,7,43,17,38,16,21,35,39,7,27,37,60,18,137,21,41,12,39,6,34,39,4,5,29,34,12,31,38,12,17
"COG0096",158,136,73,130,131,124,128,135,167,89,79,114,91,123,175,129,158,96,85,129,187,156,110,92,73,67,89,101,150,86,143,68,118,122,126,132,153,103,146,125,105,118,99,153,167,80,105,170,89,77,101,163,143,74,113,97,97,160,66,100
"COG0097",198,158,106,187,231,131,178,208,214,138,138,166,85,151,200,176,205,118,132,182,313,164,151,176,94,80,139,122,165,87,176,105,195,126,186,188,221,126,168,153,138,161,129,214,225,108,142,197,144,128,155,203,176,119,134,133,130,168,132,160
"COG0098",177,123,93,201,182,168,188,188,201,129,143,176,137,143,180,171,152,129,150,178,202,175,152,133,96,129,131,161,240,150,161,167,194,149,182,168,199,138,175,157,163,126,171,183,194,110,147,155,173,98,159,136,135,165,156,144,112,178,145,158
"COG0099",130,104,91,100,118,98,126,116,162,125,83,112,88,123,122,111,110,77,107,119,113,130,119,108,88,88,98,115,119,122,99,81,156,80,82,132,144,98,118,110,140,101,91,126,146,99,93,117,121,74,132,162,107,76,118,119,97,137,124,89
"COG0100",129,107,64,117,120,97,154,133,153,87,70,133,65,96,139,125,108,110,85,98,169,114,107,91,78,60,103,88,124,70,104,104,133,108,124,158,144,104,114,116,90,86,115,138,157,65,108,163,96,61,85,116,106,83,78,102,79,105,120,80
"COG0101",214,147,176,183,224,292,169,221,302,186,213,220,148,227,327,238,220,170,207,246,205,196,228,216,146,207,223,237,173,201,199,221,208,183,257,323,176,222,256,232,198,207,250,271,205,221,286,271,246,181,175,362,268,226,201,238,179,306,237,191
"COG0102",136,112,82,71,153,116,147,115,164,112,78,134,100,117,109,127,161,107,89,133,109,129,128,94,79,69,115,139,156,71,91,121,148,135,111,147,126,90,121,133,118,122,117,169,163,89,101,203,86,102,144,164,150,131,132,100,86,156,131,94
"COG0103",129,124,65,137,153,99,136,130,135,104,102,119,112,113,120,125,136,89,105,115,180,128,101,117,99,98,98,112,174,114,147,126,161,93,128,141,138,112,141,120,109,96,116,141,150,91,109,158,126,88,109,136,128,119,106,115,94,136,110,97
"COG0104",306,222,179,331,315,405,352,447,333,233,309,330,226,307,417,409,345,292,303,391,379,309,311,343,277,238,245,307,329,279,296,296,352,257,419,384,315,291,369,324,350,270,335,412,388,289,324,398,361,210,232,398,420,336,355,334,297,364,306,322
"COG0105",42,65,33,43,68,32,37,15,18,35,36,61,45,39,18,48,58,64,54,44,44,50,26,43,38,86,41,53,42,54,24,29,40,79,35,46,39,67,51,29,25,74,15,11,24,34,40,88,46,81,43,39,35,34,41,32,40,29,36,29
"COG0106",183,121,63,145,166,166,178,172,115,144,144,135,134,155,138,153,177,146,180,169,159,147,186,170,131,128,158,136,145,162,125,125,147,130,164,148,130,155,156,164,148,105,149,189,154,155,147,108,126,131,139,207,138,157,152,169,136,151,163,130
"COG0107",148,117,101,158,167,216,181,209,170,156,146,131,122,138,229,172,152,128,189,200,190,138,163,152,123,86,130,132,118,120,137,146,178,142,168,159,169,149,177,156,146,115,165,237,190,143,186,115,106,101,130,176,224,139,172,174,145,176,171,156
