"","DLM014","DLM028","DLF006","DLM009","NLF012","NOM022","NOM019","NLM024","NOM007","DLM002","DLM005","NLM032","NOM009","NLF001","DLM008","DLF012","DLM010","NLM001","NLM026","DOM001","DOM022","DOM008","DLM015","DOF011","DLF007","NLF015","DOM005","NOF011","NOM020","NOF009","DLM004","NOM014","DLM003","DOM026","NOF007","DLM027","NLF008","NLF009","DOF003","NOM017","NOF010","NLF007","NLM031","NLM029","NOF012","NOM028","DOF014","NOF002","DOF004","NOM015","DOM003","DLM013","NLM022","DOM010","NLF010","DLF003","NOM029","NOM004","DLM006","DOF009"
"COG0055",405,399,253,453,387,293,423,334,323,401,278,389,552,355,370,383,269,405,419,311,351,231,310,376,192,322,177,312,412,201,189,317,246,277,282,404,337,341,330,377,334,463,349,477,182,342,338,315,389,338,408,276,489,382,188,412,326,200,383,283
"COG0056",376,424,308,414,443,352,411,530,389,431,341,401,641,439,405,424,301,497,497,337,389,271,388,434,232,375,242,363,479,305,135,179,135,162,178,277,197,201,180,266,205,275,208,287,136,149,172,182,215,205,256,146,287,198,141,213,145,135,227,164
"COG0057",256,275,290,280,222,273,326,287,288,246,309,221,269,218,254,209,258,318,315,287,238,186,213,281,139,240,178,235,265,207,176,205,228,204,203,300,238,238,200,288,238,291,231,258,357,197,238,206,224,253,396,349,237,256,169,366,225,190,265,277
"COG0058",622,759,510,849,722,676,773,598,869,775,667,863,910,632,655,993,581,826,946,597,632,436,526,734,499,427,413,564,585,457,461,621,568,668,700,558,650,658,586,659,598,896,658,744,648,557,662,622,693,632,643,575,764,707,550,726,648,479,834,647
"COG0059",108,111,95,88,127,106,115,108,101,94,133,119,103,91,100,120,127,148,116,100,96,118,125,105,95,129,106,111,110,117,218,271,233,227,237,271,262,213,194,237,230,259,223,194,135,229,233,246,231,286,279,256,242,234,200,222,225,198,278,270
"COG0060",682,580,476,693,673,651,710,708,769,643,496,608,800,485,676,746,556,646,810,577,657,536,565,466,406,508,484,636,685,563,458,561,540,479,512,728,553,470,516,717,681,784,692,774,971,530,647,560,639,566,527,725,614,684,398,834,528,416,685,582
"COG0061",205,188,211,179,184,194,200,148,223,238,183,200,201,164,210,178,152,184,186,159,202,184,204,208,137,176,190,162,182,164,154,189,182,161,176,245,176,184,151,179,173,196,207,179,128,174,197,177,203,165,225,231,197,219,162,211,211,151,219,183
"COG0062",232,193,142,236,222,246,266,323,296,242,187,194,296,132,249,241,212,278,221,215,267,202,207,269,149,146,155,158,346,188,184,235,175,185,202,271,224,176,146,393,271,285,231,240,122,212,218,172,235,189,293,317,273,203,165,325,233,150,276,200
"COG0063",263,250,164,299,262,240,298,348,296,264,219,244,314,162,244,213,222,275,220,218,294,229,253,275,149,189,184,193,328,237,189,251,214,222,220,341,227,183,181,389,259,252,223,212,158,232,247,227,224,188,320,303,279,195,173,310,233,160,327,244
"COG0064",69,154,110,340,123,58,164,48,167,165,93,215,191,121,137,200,56,144,193,86,93,30,87,64,58,65,46,112,54,55,49,73,44,148,77,246,45,79,115,90,71,159,133,237,420,99,177,119,86,74,135,222,159,101,61,193,69,28,141,90
"COG0065",250,290,237,342,314,172,301,264,168,274,202,323,405,317,294,490,239,262,248,290,245,323,269,217,191,350,221,282,312,217,230,346,269,236,172,331,331,259,287,336,313,269,269,333,206,365,249,301,290,243,228,373,351,316,140,284,249,195,290,295
"COG0066",137,121,144,136,142,96,152,178,89,121,136,140,134,130,152,126,137,122,129,142,100,149,123,168,176,131,83,103,141,144,158,201,115,149,163,126,134,161,114,99,133,128,156,135,108,131,187,113,166,126,132,152,131,138,170,129,116,145,178,141
"COG0067",474,537,329,826,501,423,466,708,385,544,394,585,711,586,473,455,494,538,647,450,364,367,633,476,273,577,437,473,746,505,253,481,318,489,404,567,462,482,449,568,518,583,505,555,286,453,451,395,505,533,512,525,619,461,317,579,554,354,579,508
"COG0068",25,79,38,120,44,12,51,54,15,78,84,84,98,79,19,11,72,49,34,53,115,54,32,141,27,22,36,25,28,44,39,22,54,30,23,131,112,27,32,74,45,19,11,38,33,42,31,84,53,44,148,92,33,44,80,25,53,34,7,33
"COG0069",509,507,332,844,548,372,538,748,399,589,413,585,695,545,516,454,494,489,608,478,361,369,587,495,282,544,442,517,737,449,302,461,338,520,390,529,592,475,476,583,527,582,536,615,309,497,481,431,518,610,561,553,681,492,368,621,570,344,654,508
"COG0070",466,530,287,794,518,395,453,624,356,455,407,532,739,534,417,459,423,532,541,465,292,337,633,388,282,480,365,412,759,410,255,388,295,462,385,466,464,421,392,553,465,517,443,580,258,377,432,382,474,530,512,458,621,451,257,502,519,343,591,471
"COG0071",133,172,214,246,130,222,206,221,245,188,199,190,248,186,188,206,199,234,174,161,187,125,117,272,345,101,123,158,184,98,184,143,103,236,155,226,135,200,149,253,169,176,164,204,168,161,193,149,160,179,318,157,229,123,246,316,223,226,194,186
"COG0072",467,417,407,436,385,373,483,514,608,485,417,490,402,379,422,385,316,477,524,436,417,320,367,425,293,420,401,506,457,306,240,256,383,352,311,542,475,336,432,439,384,515,399,545,636,319,417,486,357,374,441,506,399,447,273,562,385,285,508,431
"COG0073",857,867,830,931,793,913,1015,959,979,885,844,912,852,750,797,924,628,996,998,799,875,654,759,933,526,704,584,806,853,577,540,641,670,811,666,1038,839,757,732,964,728,944,837,983,908,508,794,895,716,807,875,986,838,905,636,986,785,591,927,848
"COG0074",23,72,55,51,6,11,42,34,4,38,61,8,11,43,15,38,29,33,50,44,48,92,39,44,88,66,136,33,52,47,57,15,16,14,31,19,95,32,50,22,32,11,22,10,37,53,43,107,36,30,150,39,55,25,42,18,64,75,11,41
"COG0075",156,82,141,61,150,89,158,250,78,137,95,141,153,135,101,27,127,277,107,132,147,176,196,233,121,132,172,127,68,197,174,244,154,116,265,120,118,109,115,39,235,76,201,95,72,122,127,151,148,128,113,111,121,190,255,70,189,157,160,147
"COG0076",134,138,126,32,129,57,95,61,25,61,99,47,14,147,83,52,76,38,66,138,119,197,176,55,179,194,231,157,66,194,159,168,143,93,110,48,172,130,130,25,122,108,84,71,89,119,88,163,108,153,124,126,84,129,134,17,130,186,53,128
"COG0077",154,219,184,134,161,151,218,205,160,170,167,223,187,169,214,217,155,195,169,155,110,180,203,174,110,197,137,173,198,142,118,185,145,200,154,206,217,146,193,213,169,200,211,200,124,180,175,141,201,162,216,227,195,149,146,200,190,113,194,156
"COG0078",231,252,271,266,266,226,321,256,192,292,312,318,369,254,274,348,272,239,283,289,235,270,242,280,156,251,169,260,235,251,242,282,256,272,264,350,270,298,258,336,247,283,298,224,211,306,292,216,242,252,308,336,297,239,240,253,267,202,263,353
"COG0079",507,482,462,643,445,453,484,263,557,419,402,452,586,434,488,392,484,431,481,423,453,568,498,355,445,337,427,430,317,526,459,612,497,434,761,354,408,524,467,394,525,484,596,463,306,427,528,434,581,423,370,424,397,520,487,373,491,493,381,561
"COG0080",111,121,166,183,95,144,145,101,193,130,150,128,161,135,125,134,102,142,163,145,130,100,131,160,110,78,74,112,107,97,113,128,110,132,144,136,117,133,90,155,118,158,114,124,160,114,129,126,106,113,170,148,127,119,153,203,134,125,135,145
"COG0081",174,152,214,209,181,147,213,245,206,196,223,198,223,215,180,199,173,196,235,185,172,130,177,165,161,166,138,189,203,187,164,196,148,184,169,257,149,162,182,227,192,231,154,177,262,176,195,185,134,182,191,220,154,206,187,253,207,176,186,218
"COG0082",135,105,105,121,96,110,145,90,105,116,91,106,112,83,114,106,71,102,106,97,106,84,112,109,72,98,99,95,99,88,186,208,190,203,175,203,201,199,200,207,203,241,234,218,142,217,205,193,228,240,184,245,238,207,169,241,197,159,248,208
"COG0083",20,37,42,77,53,8,67,12,37,38,65,60,29,32,43,29,39,26,64,49,31,16,16,42,11,17,18,30,45,21,9,16,14,15,22,154,52,29,26,33,34,27,21,32,22,45,48,31,42,23,79,70,46,24,20,24,21,13,15,49
"COG0084",277,284,298,277,255,263,292,186,255,264,281,260,271,290,290,180,259,274,235,289,227,335,292,262,381,273,256,311,255,350,338,355,297,296,318,295,336,264,274,224,265,268,290,267,328,310,343,239,275,243,254,273,310,249,338,258,413,284,317,312
"COG0085",463,471,357,389,441,540,503,553,419,443,393,479,481,440,404,444,432,559,543,412,463,334,398,519,374,397,303,405,451,413,802,741,747,801,840,892,837,833,679,965,899,1103,752,1007,968,804,783,753,745,985,1042,954,820,992,905,1096,729,1023,985,853
"COG0086",979,876,737,938,907,963,1057,995,919,828,836,844,867,709,806,711,809,1040,1088,819,808,647,712,811,543,810,709,813,1058,737,599,626,770,560,738,983,760,708,768,1021,829,1046,807,973,1087,615,718,789,834,770,966,907,891,1028,488,1155,808,534,940,907
"COG0087",186,163,211,217,162,143,227,200,243,198,227,203,211,212,221,155,176,186,218,168,193,137,127,156,151,114,112,151,192,149,154,170,157,174,148,220,139,178,154,204,182,183,163,217,221,191,186,161,178,169,201,203,162,172,162,242,143,178,187,173
"COG0088",158,163,213,210,148,173,211,194,266,174,232,195,181,182,194,157,169,204,225,171,171,166,158,208,185,140,119,163,169,144,174,197,183,209,185,203,165,186,156,190,161,198,159,202,247,182,187,132,148,167,223,210,172,188,208,231,178,172,228,167
"COG0089",99,113,145,139,93,104,118,101,147,127,130,87,123,102,118,67,89,127,111,88,85,57,81,103,107,70,74,70,77,87,93,84,102,86,108,105,92,102,86,101,68,130,79,122,126,88,90,57,88,104,107,119,108,75,83,158,81,100,111,118
"COG0090",181,219,178,245,171,146,244,263,236,221,206,195,250,174,241,178,151,254,283,217,205,121,144,234,112,156,132,190,243,121,91,138,181,162,138,299,155,171,171,305,181,270,186,265,252,172,137,175,170,215,278,228,180,210,106,304,160,128,253,218
"COG0091",105,106,163,143,94,122,130,129,181,146,158,165,136,146,149,89,112,133,139,142,139,82,111,114,121,90,65,112,110,98,111,100,103,113,128,146,114,118,110,155,118,146,101,134,177,110,119,88,106,120,134,130,100,119,130,168,114,116,173,99
"COG0092",181,158,139,201,169,149,199,197,271,183,177,170,224,132,184,141,146,175,201,172,201,116,131,174,118,112,117,140,182,140,106,142,163,136,165,226,141,133,115,205,131,182,139,178,155,128,180,147,168,127,175,203,136,177,139,249,127,117,218,171
"COG0093",70,100,138,108,77,92,126,101,144,119,118,125,133,90,119,94,103,125,138,87,112,70,77,59,98,81,83,84,136,70,64,71,92,102,93,124,85,87,81,134,106,116,101,120,144,92,104,99,101,95,110,115,100,111,70,180,104,96,128,115
"COG0094",151,173,212,212,129,181,149,154,193,166,182,152,195,164,199,139,166,251,215,148,175,147,146,192,162,106,121,155,153,171,184,170,116,174,186,203,141,152,116,194,156,204,143,166,220,161,176,170,152,136,207,163,142,137,216,225,198,155,251,194
"COG0095",65,91,80,23,33,46,69,41,67,90,59,25,14,91,78,20,50,40,31,61,106,98,82,56,96,101,109,76,11,44,66,24,88,29,18,84,167,65,55,34,27,59,58,40,36,102,33,88,45,51,79,71,29,35,74,44,84,67,57,64
"COG0096",104,101,156,153,88,129,131,127,168,158,138,133,142,118,129,76,105,150,139,122,113,75,80,127,105,65,68,102,130,69,76,81,122,125,76,165,102,117,104,156,107,137,89,128,112,87,114,105,111,87,135,147,108,96,84,191,121,97,160,119
"COG0097",126,142,168,231,120,149,196,178,208,172,149,168,209,125,175,153,138,212,220,178,153,83,120,177,135,112,166,160,183,109,98,105,127,113,118,190,139,145,124,227,158,178,131,172,181,122,132,184,127,102,209,176,163,153,96,246,145,133,201,177
"COG0098",163,129,164,174,165,177,185,214,175,169,196,184,174,163,185,120,128,205,181,146,154,127,119,215,143,115,125,152,187,142,54,69,47,75,83,90,60,64,66,105,72,94,65,110,110,72,85,84,83,76,79,100,68,68,98,104,84,65,68,90
"COG0099",100,103,164,166,111,113,117,111,121,113,110,132,125,115,117,78,130,151,112,111,106,90,93,140,89,101,64,114,97,83,93,122,124,102,134,97,93,103,108,114,81,137,127,126,147,117,150,88,102,100,127,138,105,106,134,160,101,116,102,130
"COG0100",37,62,55,56,47,52,70,61,84,50,52,59,77,42,69,51,34,64,58,60,54,31,43,61,32,28,34,46,54,37,80,83,92,87,110,144,97,89,97,142,91,136,81,138,172,91,103,87,82,66,149,140,108,97,58,179,104,86,139,131
"COG0101",221,192,201,365,209,196,259,187,318,256,202,270,308,186,296,205,209,193,266,204,231,145,189,187,221,151,188,243,212,201,177,211,187,246,207,306,173,220,238,240,216,274,255,267,268,202,245,209,229,204,169,234,285,212,219,271,209,207,249,221
"COG0102",119,103,139,175,97,169,134,79,178,121,169,133,120,99,133,117,87,153,127,122,135,95,100,172,97,78,100,131,94,83,95,112,109,100,113,148,87,123,121,102,85,139,102,149,154,94,157,141,124,91,125,150,138,118,93,150,121,92,154,141
"COG0103",91,111,132,136,105,132,123,137,149,143,117,118,118,121,124,123,108,158,132,107,109,113,95,189,94,97,73,96,120,122,116,144,126,128,116,120,95,104,98,124,94,118,106,124,109,119,113,94,104,96,124,141,95,116,120,205,91,125,128,136
"COG0104",362,312,282,389,309,330,399,337,396,334,334,321,449,348,320,279,244,371,340,332,299,240,257,379,208,317,179,280,336,262,232,237,291,312,323,428,285,306,265,361,327,447,348,431,206,253,309,225,274,289,336,303,393,304,256,405,271,204,317,327
"COG0105",55,36,38,42,30,34,33,35,110,22,59,24,14,39,8,15,75,32,25,47,91,44,30,44,75,44,58,24,27,44,69,36,78,51,45,33,55,46,45,24,47,47,21,51,147,49,20,41,32,47,26,44,28,40,58,43,45,79,48,61
"COG0106",157,168,154,191,175,118,153,125,105,132,156,167,178,132,197,146,151,138,144,148,92,136,171,158,166,130,104,139,154,147,155,146,109,150,150,133,145,166,139,201,182,148,190,152,115,158,173,168,172,184,146,186,170,145,167,146,137,137,168,140
"COG0107",138,184,111,189,168,146,191,173,121,173,118,176,228,186,207,136,158,169,182,170,134,128,135,106,116,133,92,152,189,89,104,126,133,209,172,198,119,150,150,225,152,164,207,179,121,144,163,184,153,186,190,193,180,164,104,164,174,108,155,131
