"","DLM010","NLM009","NLM027","NLF008","NOM020","NLF002","DOF004","DLF009","DLM020","NLF007","DOF008","DLM008","DLM005","NLM008","DOF003","DOM018","NOF012","NLM004","DOM026","NLF015","NOM022","DLF005","DLM012","NLM021","DOM015","DLF007","NOM012","NLM032","NOM005","NOM009","NLM022","DLM024","NOM016","DLM021","NLF013","NLM010","NLF001","NOM013","DLM004","DOF011","DLM001","DLM011","NOF006","DOM003","DLF013","NOM026","NOM001","NOF010","DLF003","DLM016","DOM008","DLM022","DOF009","DLM018","NLM025","DOM022","DLM027","NLM002","NOF008","NOF007"
"COG0020",166,280,223,160,169,157,178,117,165,196,207,201,246,186,155,191,190,214,165,107,188,195,241,181,177,170,206,225,139,191,163,71,175,152,239,151,162,195,175,234,202,173,154,209,188,219,253,166,229,149,147,205,171,204,242,182,255,231,204,188
"COG0021",241,348,269,398,444,310,290,350,231,214,131,170,274,138,270,174,269,228,166,208,308,227,322,255,232,192,220,133,295,167,290,295,244,218,264,271,247,332,262,470,255,248,199,371,147,206,331,286,246,247,262,210,253,325,304,352,292,513,223,130
"COG0022",27,3,128,171,15,105,66,60,201,35,9,105,49,17,123,48,35,14,24,168,15,13,23,57,76,104,33,17,34,9,34,23,96,104,19,113,117,17,92,6,139,22,185,4,97,31,5,75,22,57,165,100,44,17,17,69,38,10,58,21
"COG0023",79,8,5,55,23,30,43,33,72,21,5,50,59,28,58,40,43,2,35,54,39,45,5,38,42,76,17,24,33,5,47,32,46,66,45,25,50,39,85,21,46,77,72,14,59,29,8,35,16,56,60,14,59,33,2,36,3,11,51,66
"COG0024",344,321,229,339,283,401,286,192,290,317,306,346,304,355,324,373,388,373,339,315,470,341,257,336,285,292,279,341,235,336,367,170,304,320,382,318,342,332,361,425,316,342,300,299,368,375,260,257,457,353,286,351,353,412,379,334,312,491,349,372
"COG0025",192,15,306,12,51,66,91,184,20,68,197,57,59,43,39,45,21,58,18,31,37,119,497,49,24,31,44,42,126,138,113,171,76,15,186,65,24,49,15,25,47,68,15,160,62,204,41,30,67,73,54,56,140,101,30,22,193,66,50,18
"COG0026",30,1,181,14,14,3,13,94,6,3,87,11,35,1,19,9,20,12,0,2,3,4,187,33,4,7,7,21,62,10,13,46,7,10,2,7,6,10,6,2,19,3,3,23,5,16,6,6,3,9,5,6,23,10,3,17,57,6,14,5
"COG0027",140,177,23,169,196,100,136,112,139,108,76,96,123,55,99,128,58,101,71,104,156,79,194,102,121,118,116,49,90,55,79,73,120,143,119,106,90,105,155,152,168,155,136,154,107,75,114,184,111,137,170,39,152,155,155,119,84,298,93,95
"COG0028",614,742,1041,529,625,602,555,807,538,569,720,576,457,667,535,590,329,493,601,556,447,441,927,576,685,544,544,668,788,692,757,991,561,620,553,594,519,481,463,383,593,439,569,560,556,606,507,537,465,474,644,490,470,613,614,541,747,469,488,567
"COG0029",288,278,105,269,357,271,291,200,280,251,187,264,214,265,221,303,189,331,287,291,323,271,188,294,312,241,224,248,228,247,306,162,308,280,253,241,240,190,263,297,307,330,278,269,263,201,302,247,277,307,255,184,277,309,327,326,224,455,267,329
"COG0030",226,463,444,294,265,309,397,295,258,336,479,370,563,390,320,255,433,380,399,169,254,375,497,297,377,399,453,429,279,326,254,247,369,281,275,299,346,547,362,286,237,285,184,247,395,293,302,230,308,236,253,366,222,310,462,306,240,259,362,384
"COG0031",275,229,351,334,260,262,332,252,277,324,342,298,244,314,291,326,229,270,294,332,239,304,333,315,341,241,255,343,300,293,341,227,305,293,317,319,341,229,259,269,285,266,298,250,264,294,287,293,348,281,240,256,262,252,298,223,265,236,369,280
"COG0033",17,0,46,7,48,1,9,103,4,4,70,5,37,2,17,10,1,3,0,8,4,2,243,0,1,2,3,18,52,0,16,113,1,3,1,1,1,0,3,0,16,11,6,75,13,11,3,6,2,1,13,17,52,45,84,21,84,10,0,0
"COG0034",410,670,494,578,669,436,480,294,488,580,390,512,464,320,439,495,340,480,559,520,545,446,424,520,479,385,575,474,327,467,464,200,488,545,471,459,411,450,495,513,564,487,437,583,555,361,720,621,613,454,447,423,468,569,572,510,486,760,498,415
"COG0035",172,297,186,169,231,192,193,130,170,177,195,247,206,197,169,214,138,248,182,178,189,171,228,185,182,154,229,217,168,199,207,106,212,213,212,127,269,213,200,213,175,231,166,219,185,195,262,205,231,219,158,188,242,192,256,185,239,230,215,219
"COG0036",180,247,238,196,222,244,140,231,141,229,267,150,190,175,134,183,236,190,258,115,159,257,206,174,150,211,285,240,198,205,235,217,162,129,185,174,197,235,170,401,143,135,127,245,166,256,254,153,266,174,111,252,178,204,216,165,170,227,192,128
"COG0037",313,516,543,349,426,553,560,373,371,525,594,602,437,604,474,578,622,460,504,405,510,590,454,503,519,368,520,619,466,630,525,335,504,542,507,495,446,491,396,353,439,498,444,370,529,536,467,483,560,544,422,564,439,517,447,414,505,421,540,497
"COG0038",456,356,478,465,339,373,464,452,511,360,480,404,384,361,388,468,283,322,442,471,405,337,701,432,457,420,296,397,364,389,415,265,485,472,343,423,335,322,513,337,504,485,481,408,480,439,338,441,311,466,518,261,503,396,286,407,568,513,371,400
"COG0039",272,336,434,434,322,447,355,279,340,343,371,338,295,323,305,377,338,234,296,371,326,251,508,350,351,326,240,322,205,252,294,202,315,360,286,287,399,341,346,447,343,309,349,356,320,283,366,327,257,373,355,208,282,279,335,341,437,299,346,352
"COG0040",175,244,91,149,191,156,159,166,176,161,127,182,149,205,133,173,137,178,181,161,141,138,188,153,196,175,146,125,117,162,156,83,173,190,173,169,151,176,209,219,169,215,173,194,162,122,232,218,160,130,186,101,188,183,234,119,189,174,166,182
"COG0041",113,154,149,116,153,140,138,106,89,144,153,136,130,142,106,140,102,135,151,109,160,141,150,158,132,125,107,139,115,129,150,70,122,146,146,123,124,123,162,134,156,166,102,131,131,160,118,128,142,119,115,131,136,146,127,140,170,173,138,130
"COG0042",397,327,398,394,362,406,416,402,380,369,447,405,300,329,369,443,422,318,432,369,348,373,402,411,367,332,318,457,422,425,436,410,395,407,466,459,404,332,422,294,350,382,413,304,342,459,218,323,342,374,395,397,384,377,345,349,329,401,385,438
"COG0043",109,1,71,64,34,33,51,106,50,28,81,16,61,10,42,31,22,16,12,34,18,45,34,26,33,24,44,52,77,24,40,243,17,48,9,25,69,76,12,38,80,30,26,65,52,77,25,25,9,74,18,55,21,11,9,49,43,41,55,25
"COG0044",274,353,364,340,338,393,347,331,252,312,415,404,355,302,283,379,325,330,318,295,295,310,420,342,355,354,263,377,329,445,316,420,295,351,271,364,342,383,270,369,371,314,257,351,374,309,274,333,360,345,328,302,340,404,313,410,477,383,331,344
"COG0045",43,12,18,62,37,53,25,118,60,12,56,9,32,11,55,26,36,7,17,55,7,16,185,27,23,104,17,9,56,7,17,45,9,18,11,16,23,17,10,13,18,12,30,43,21,22,10,14,9,6,27,34,26,18,27,20,10,3,7,11
"COG0046",475,795,689,723,962,598,644,432,574,640,671,623,631,529,491,769,409,728,643,612,581,597,669,625,632,365,589,625,466,689,596,339,694,791,583,570,573,568,457,792,843,534,496,728,680,507,858,683,667,641,535,455,616,704,753,626,925,989,632,600
"COG0047",436,750,560,561,870,518,596,377,445,601,559,516,566,492,476,616,327,610,497,408,510,509,620,479,539,287,554,609,429,602,605,309,640,682,516,533,488,497,410,611,780,520,422,658,611,398,810,593,619,531,429,403,562,696,702,600,654,938,537,551
"COG0048",72,184,131,81,116,94,83,108,74,117,111,121,100,125,94,96,138,97,88,63,125,131,115,87,78,59,119,100,95,125,88,83,83,83,126,95,83,131,63,85,96,58,49,128,102,147,123,93,142,77,62,126,86,131,133,82,116,109,92,72
"COG0049",108,81,164,134,90,152,125,132,98,173,162,166,193,140,135,131,197,162,134,108,162,150,184,130,125,127,159,140,114,161,120,103,150,138,187,126,145,165,128,148,134,108,123,139,174,185,94,125,177,143,106,176,162,160,123,148,147,150,156,130
"COG0050",294,465,329,297,485,314,285,341,233,345,293,305,343,312,267,338,402,317,257,352,350,299,308,376,306,254,343,321,333,355,157,158,112,158,151,135,148,169,144,156,174,158,120,181,134,206,232,162,196,156,123,202,157,159,202,179,202,182,178,156
"COG0051",80,92,109,100,62,115,94,122,64,108,100,122,144,111,102,80,156,79,112,89,79,135,110,93,107,105,134,118,102,96,82,78,101,110,120,87,136,138,93,85,86,109,95,55,96,122,61,78,119,123,89,143,110,126,62,95,99,70,136,112
"COG0052",175,291,182,118,215,150,164,167,122,197,176,167,197,166,165,171,240,192,138,132,204,203,209,158,172,113,197,165,166,182,176,129,137,166,219,145,127,211,144,200,164,157,147,225,171,190,244,194,202,185,132,221,179,192,221,197,214,273,170,144
"COG0053",252,247,274,191,259,295,215,235,181,282,238,260,258,241,203,209,276,241,302,142,300,273,212,256,246,237,242,262,229,289,238,245,224,214,266,254,224,306,230,193,227,238,151,225,240,281,270,222,207,223,190,295,246,283,295,237,194,193,215,211
"COG0054",110,186,32,121,129,97,145,91,101,120,64,146,124,123,111,129,81,75,61,87,139,123,47,92,96,72,119,69,109,112,126,88,98,131,91,99,105,122,79,133,98,142,112,143,116,116,149,118,142,111,115,56,129,131,143,102,127,102,96,110
"COG0055",266,321,432,340,377,373,375,253,292,505,419,358,258,400,332,412,205,409,253,316,301,340,416,414,344,207,345,355,409,549,526,246,297,381,366,406,325,319,197,346,336,292,203,419,341,403,443,383,398,324,249,246,300,430,397,381,436,424,339,299
"COG0056",313,431,521,378,533,474,411,265,336,549,477,400,348,455,366,495,221,495,311,386,313,369,448,463,401,251,422,385,425,629,558,238,391,406,478,501,408,425,285,421,392,342,249,443,375,438,541,425,478,430,285,285,326,485,424,406,511,477,368,361
"COG0057",134,179,115,136,167,120,110,165,99,161,129,140,149,115,130,107,159,119,96,122,128,150,127,131,104,82,143,128,134,151,186,319,195,234,214,191,233,287,167,283,282,246,194,324,294,244,330,246,337,277,185,403,261,286,364,238,331,250,255,205
"COG0058",283,357,463,324,313,338,418,358,268,457,401,295,302,377,266,357,337,322,384,200,295,494,399,349,334,239,397,423,400,511,745,660,620,675,786,721,672,702,448,741,615,555,480,621,787,706,663,561,684,664,471,769,665,753,661,546,534,648,722,687
"COG0059",234,221,234,244,246,237,236,208,226,255,245,241,260,218,193,297,116,185,239,238,181,219,459,221,237,169,215,264,218,240,231,178,222,280,208,245,241,188,197,228,219,237,216,272,251,219,226,213,219,238,256,143,244,265,246,174,233,207,178,233
"COG0060",535,617,773,568,672,555,633,489,518,750,691,653,453,542,538,677,1038,676,462,521,610,716,642,674,567,401,632,610,463,748,648,329,593,643,659,513,443,531,480,509,674,519,508,517,652,519,722,706,741,635,531,927,605,702,589,594,723,679,665,498
"COG0061",154,179,211,191,185,179,205,191,182,185,210,206,214,186,153,232,125,247,173,182,239,202,214,203,215,139,187,204,184,204,190,141,204,169,147,180,144,166,150,193,216,174,175,232,198,185,216,178,224,174,174,186,162,228,282,206,253,264,197,174
"COG0062",188,370,143,225,324,195,228,171,230,254,191,220,180,258,150,266,130,319,219,123,237,250,228,196,217,172,219,196,207,281,138,104,115,98,138,85,81,114,99,128,144,99,81,141,79,64,211,133,180,89,128,70,91,171,150,124,130,223,94,96
"COG0063",200,337,228,261,344,231,251,188,235,251,245,233,203,231,163,274,145,311,195,168,235,245,310,212,207,164,222,235,226,287,291,152,262,249,269,248,154,231,156,222,286,226,192,344,206,139,405,268,274,189,225,180,244,325,283,278,353,453,199,220
"COG0064",54,52,237,71,49,154,100,135,44,151,292,158,126,148,102,159,421,151,157,63,52,217,371,157,125,65,153,233,94,222,149,34,111,65,168,171,120,147,47,75,80,34,34,114,158,131,107,74,191,88,35,237,93,181,81,86,270,58,149,84
"COG0065",248,305,330,299,310,328,339,222,279,285,314,314,196,267,299,344,171,218,247,369,178,262,311,278,322,204,256,284,264,372,358,171,250,315,308,341,277,260,243,209,301,235,223,241,284,276,368,323,283,299,332,215,232,311,257,290,333,316,258,208
"COG0066",135,111,119,141,136,156,161,147,120,106,119,156,117,123,109,127,110,97,154,118,103,128,200,134,120,147,140,138,123,132,134,114,131,148,155,134,132,135,194,148,134,133,128,126,135,162,129,146,109,111,138,119,143,139,108,121,104,160,111,164
"COG0067",469,503,300,498,672,533,530,331,639,553,519,535,411,611,479,755,247,541,501,586,427,549,631,461,464,285,493,568,432,677,626,263,609,651,709,668,547,412,251,470,719,426,396,528,464,339,605,534,578,467,369,321,499,819,556,360,496,938,457,397
"COG0068",68,19,87,123,28,91,47,166,35,21,96,15,76,21,37,97,22,44,36,27,9,66,31,41,25,30,34,72,124,116,60,104,24,30,26,69,91,85,37,136,70,19,37,149,89,109,46,27,29,64,65,103,48,56,17,115,152,18,29,34
"COG0069",461,527,300,569,745,563,494,333,653,623,505,489,407,586,501,632,293,627,482,528,416,557,664,474,486,302,484,570,436,705,643,289,631,612,596,708,573,437,309,448,696,419,474,516,482,321,647,519,604,500,384,382,536,770,598,347,521,766,451,433
"COG0070",434,464,291,492,706,487,459,295,566,514,564,474,403,588,432,668,256,585,418,485,366,513,652,451,389,284,465,514,400,687,626,268,566,608,546,656,519,355,278,385,694,411,447,457,382,334,585,451,535,433,327,324,518,746,567,345,512,745,409,388
"COG0071",203,221,143,142,188,217,172,167,123,161,213,193,194,280,146,143,167,237,196,92,218,235,122,185,149,316,228,179,227,236,174,187,141,119,204,183,218,267,176,318,146,238,159,325,147,267,233,170,256,166,137,155,170,228,265,193,216,146,150,160
"COG0072",296,492,411,474,508,456,361,349,362,484,446,447,409,332,401,394,666,387,370,362,389,547,527,410,332,288,477,460,332,398,434,188,462,428,481,384,368,496,263,425,562,306,304,423,420,374,578,341,589,404,342,545,414,567,524,434,518,573,483,324
"COG0073",608,884,841,851,789,847,680,551,638,962,930,781,785,711,776,741,857,734,827,755,845,869,738,934,660,530,854,874,555,857,865,432,905,790,865,702,798,900,553,976,1018,656,609,857,907,705,992,743,973,852,626,875,777,1114,1054,819,1034,1220,890,681
"COG0074",49,11,27,83,39,56,32,179,62,14,37,18,63,27,50,20,39,10,12,68,15,18,152,38,14,86,13,11,217,17,48,334,15,34,22,42,33,26,76,43,49,32,53,156,50,46,16,58,19,22,91,115,52,34,59,57,25,37,50,33
"COG0075",128,337,59,99,81,146,138,77,152,70,92,110,109,134,142,147,97,133,118,112,99,122,67,134,147,116,148,165,79,150,125,80,106,197,74,83,154,99,168,201,105,169,164,124,115,191,297,209,74,192,193,98,129,104,134,146,118,249,126,246
"COG0076",95,3,65,160,53,107,133,247,198,104,18,96,110,43,131,141,85,5,97,231,68,12,78,132,151,151,52,45,184,15,88,248,143,159,46,111,128,70,153,54,124,124,227,111,110,58,12,112,18,153,193,101,117,29,15,94,46,19,112,103
"COG0077",143,190,172,216,205,196,180,191,165,190,198,201,173,225,161,224,113,211,179,214,160,176,255,190,206,112,159,210,183,184,114,80,89,94,100,100,86,92,40,91,101,92,62,109,105,81,91,88,93,64,89,85,89,114,114,48,109,91,76,95
"COG0078",232,232,322,264,232,279,255,347,225,270,304,306,350,269,259,340,237,316,255,235,203,277,366,321,321,188,283,314,286,373,277,470,273,267,304,281,278,252,264,288,310,243,197,340,348,264,253,295,250,300,274,290,310,302,257,196,409,257,296,228
"COG0079",481,328,334,418,337,478,575,324,431,481,461,446,391,566,444,543,338,348,436,352,443,493,337,405,422,467,466,447,348,587,393,217,543,552,635,543,486,626,377,361,335,524,445,369,382,451,375,555,396,500,545,259,494,504,479,488,386,239,381,781
"COG0080",128,213,136,103,134,123,105,128,92,152,136,131,140,169,114,143,182,158,142,94,140,144,154,110,127,111,152,143,112,149,135,80,106,94,136,126,129,160,126,145,91,116,86,153,136,176,134,125,193,106,93,174,146,151,156,121,147,142,136,123
"COG0081",170,293,161,169,197,199,174,194,134,224,195,191,225,223,177,160,263,166,176,155,153,211,222,231,184,172,196,198,140,207,187,90,156,157,199,196,196,222,147,155,169,173,138,207,217,224,239,156,278,195,149,235,206,254,192,184,234,201,196,200
"COG0082",169,172,208,202,199,188,218,175,185,225,219,202,184,183,210,235,134,200,209,183,171,198,237,209,245,159,185,197,192,213,207,107,213,231,216,208,147,181,173,219,284,200,171,172,229,182,180,169,197,181,154,183,212,267,191,177,170,291,211,161
"COG0083",37,14,114,56,53,29,38,79,13,25,118,41,59,17,20,37,33,27,20,27,9,35,215,32,39,11,30,58,74,44,56,81,23,35,26,52,32,38,5,55,57,41,6,95,36,75,28,37,28,23,17,36,50,59,66,31,123,28,32,17
"COG0084",258,216,300,352,267,280,307,365,281,275,264,281,276,257,283,248,342,254,283,250,253,319,309,283,292,422,210,282,319,269,276,312,287,272,291,293,286,286,324,271,317,307,334,262,287,288,192,246,312,251,345,285,274,293,287,274,291,274,280,323
"COG0085",812,956,1057,894,901,975,717,623,674,1055,856,755,821,844,767,932,985,973,820,811,960,907,917,988,810,759,889,867,700,1025,802,475,802,835,1062,853,942,943,811,1045,940,896,720,994,870,813,948,882,1150,827,677,1026,744,992,1004,847,935,1034,961,871
"COG0086",808,1116,979,751,1057,670,806,749,728,1011,817,792,858,680,784,1014,1053,1140,570,755,955,958,917,896,763,472,963,823,725,870,864,465,800,862,942,824,702,774,552,801,1144,715,586,1051,904,720,1102,799,1131,882,673,1079,938,985,1172,824,915,1215,916,718
"COG0087",161,240,217,157,197,204,159,140,128,214,223,205,215,189,163,180,216,207,192,143,151,227,231,182,153,147,191,206,154,251,66,36,63,71,106,102,95,123,73,77,99,79,59,95,84,99,97,77,112,54,70,117,77,127,96,83,112,96,92,79
"COG0088",155,244,205,175,164,192,173,158,137,200,213,189,196,153,168,167,214,160,184,127,187,195,191,160,155,192,177,165,143,216,176,134,146,162,203,133,170,202,176,186,162,173,157,209,218,191,194,177,213,180,141,206,194,224,218,185,201,203,197,185
"COG0089",88,145,94,82,78,112,73,91,66,107,100,100,131,154,93,88,101,101,96,64,110,122,131,107,103,113,140,102,112,100,97,64,84,64,132,108,107,135,94,94,70,113,77,90,101,158,92,83,166,71,69,110,108,123,102,103,115,71,98,112
"COG0090",183,301,241,188,234,215,189,154,158,271,260,233,197,196,165,161,254,233,149,162,152,259,244,243,143,120,226,197,170,251,191,118,197,151,219,194,172,208,99,193,203,151,108,311,224,214,281,185,293,191,101,234,195,267,213,224,280,268,229,126
"COG0091",97,204,136,111,117,133,113,110,91,122,140,139,142,165,104,112,196,120,138,99,95,133,165,143,105,119,140,142,96,118,106,87,104,80,154,114,149,170,102,131,119,117,110,146,124,155,121,122,180,110,85,171,110,142,112,115,146,149,113,120
"COG0092",145,206,221,137,151,175,155,88,115,181,230,186,178,194,110,174,172,180,126,104,143,218,234,169,126,128,196,155,122,198,163,35,137,166,201,132,151,174,127,161,175,142,121,179,172,212,217,125,239,143,94,205,174,209,191,198,241,222,164,174
"COG0093",113,151,154,82,113,92,82,97,57,128,116,109,136,112,89,86,158,124,102,78,77,142,106,111,84,88,133,106,109,131,113,77,102,71,121,101,102,153,56,70,86,96,76,98,122,109,126,87,173,95,77,168,119,125,97,126,146,149,118,100
"COG0094",155,206,198,119,161,199,133,145,120,197,177,181,191,183,130,138,198,148,150,126,186,225,246,131,126,186,188,196,121,190,137,86,163,138,198,140,172,196,173,180,133,180,157,186,170,199,169,139,209,138,133,209,179,229,170,169,194,187,169,180
"COG0095",65,59,127,189,18,79,35,128,99,62,95,77,57,12,63,38,27,15,32,97,43,41,218,45,41,102,47,26,57,11,29,122,59,56,10,73,96,41,40,59,65,27,95,78,54,72,28,30,37,39,79,107,57,75,22,116,80,71,60,12
"COG0096",86,188,167,118,110,134,98,121,68,143,152,133,154,151,95,101,120,139,121,69,121,184,120,107,105,88,128,139,95,156,125,77,86,84,129,108,113,139,84,123,128,81,75,136,129,155,142,106,169,83,98,164,131,142,162,95,153,126,123,80
"COG0097",152,275,184,125,146,198,126,166,92,177,178,146,149,152,148,131,199,190,107,126,166,193,239,148,140,132,200,165,131,206,153,100,125,134,181,142,114,185,95,175,142,145,90,226,184,160,201,139,239,149,94,187,157,200,213,160,204,176,173,145
"COG0098",149,200,167,142,184,176,154,116,124,159,167,146,172,143,129,159,213,160,151,120,175,191,160,165,156,135,172,171,119,163,133,93,106,184,211,165,159,198,130,232,152,180,116,221,159,177,166,133,224,136,110,161,188,201,174,145,219,164,173,155
"COG0099",102,102,125,94,98,117,102,85,66,133,105,143,131,97,111,103,147,133,115,103,149,137,138,110,105,112,111,130,77,125,88,78,95,79,126,91,117,140,89,133,88,109,73,175,126,149,99,98,169,116,101,148,115,108,121,104,126,79,114,130
"COG0100",83,163,134,84,127,96,79,126,77,148,148,139,114,99,93,107,151,139,79,67,122,162,139,91,69,72,140,122,76,117,90,77,76,103,106,93,73,131,63,128,102,106,79,122,110,116,132,83,156,93,66,145,115,124,151,85,140,93,89,107
"COG0101",216,263,243,202,217,283,280,186,183,270,321,259,204,251,209,246,296,249,207,150,195,267,251,266,204,213,240,306,195,302,300,146,204,179,266,253,187,236,166,147,192,180,122,182,215,333,234,222,285,196,154,241,216,317,231,221,298,186,247,223
"COG0102",73,121,149,98,84,110,135,105,80,134,166,138,154,147,92,98,160,144,99,79,168,140,148,105,125,97,152,120,99,107,132,73,101,97,144,103,113,179,113,177,124,88,79,127,131,167,98,95,167,100,80,172,130,172,153,122,136,156,151,120
"COG0103",86,154,136,79,110,118,102,128,79,96,124,135,102,129,112,108,139,133,123,108,152,125,125,113,100,113,124,146,82,144,65,33,42,64,83,56,43,65,69,91,53,44,64,84,56,75,71,52,69,43,61,66,59,49,70,56,58,60,63,59
"COG0104",274,326,338,252,325,335,289,264,230,428,338,318,333,425,284,314,202,340,303,278,315,322,393,380,357,203,397,306,303,420,184,102,141,157,192,195,169,162,111,166,169,164,146,164,151,143,234,177,209,128,123,143,178,203,198,145,203,159,145,162
"COG0105",87,44,55,74,28,53,46,71,58,38,14,15,51,40,46,27,168,10,37,37,38,43,14,41,37,69,134,23,48,11,29,41,29,26,61,45,50,46,79,38,36,55,43,37,32,53,7,34,31,35,44,42,69,65,26,71,37,53,35,27
"COG0106",162,163,125,140,149,192,149,125,121,164,144,154,151,128,156,138,105,157,194,132,109,135,179,161,154,157,176,152,129,168,137,69,152,136,181,175,150,184,152,155,161,138,148,117,165,173,170,170,151,147,161,106,123,155,175,102,156,139,153,166
"COG0107",145,170,161,109,173,157,121,122,154,160,153,204,130,226,143,194,97,186,179,111,145,145,230,151,126,115,164,222,135,209,113,71,94,57,71,81,98,75,63,73,76,56,65,104,91,66,116,107,89,72,51,51,54,97,105,70,94,78,72,75
