"","NLM016","DOF014","DOM013","NOM029","DLM013","NOM001","DOM016","NLF010","DOF012","DLM021","NLM004","NLM008","NOM015","DOM008","NLF002","DLM008","NOF006","DOM019","NLF007","DOF003","DLM006","NLM002","DOM022","DOF011","NLF001","DOM001","NOM028","DOF004","NOF008","NLM023","NOF012","NLM001","NLM022","NOM020","DLM027","DLM011","DOM024","DOF009","DLF005","DLF007","DLM012","DLM004","DOM023","NLM031","DLM018","NOF014","DOM018","DOF007","DLM015","NOF009","DLF001","NOM013","NOM014","DLF014","NOM025","NOM016","NLM006","DLF006","NLF009","DLM016"
"COG0015",336,356,319,305,379,383,346,231,355,332,334,360,272,275,328,318,217,336,379,276,375,452,301,338,279,323,253,290,323,251,231,368,332,362,526,306,298,367,337,264,410,275,401,306,386,321,324,287,253,315,260,304,304,417,285,299,365,305,284,283
"COG0016",245,262,316,194,274,208,259,262,258,259,207,208,245,228,292,267,232,212,239,226,275,290,277,287,250,265,181,273,299,262,299,277,235,205,252,232,257,250,275,196,271,243,232,265,259,286,280,201,263,252,207,256,238,248,251,247,208,239,243,238
"COG0017",336,288,332,324,238,372,300,300,336,353,321,434,344,237,265,306,267,325,334,315,312,370,308,280,331,303,370,270,312,322,328,318,329,346,321,339,320,314,315,288,133,319,288,365,279,315,345,278,256,298,260,321,296,203,391,379,293,283,378,362
"COG0018",455,408,549,360,385,433,410,453,443,445,365,392,444,360,467,415,353,405,443,355,409,462,418,482,451,416,417,456,450,338,535,525,414,406,490,428,418,397,406,320,500,404,410,407,433,473,478,326,385,451,290,424,447,508,451,387,390,385,374,474
"COG0019",517,442,457,409,494,566,532,539,404,452,445,495,434,473,557,472,449,507,464,379,582,616,480,634,503,445,465,565,410,436,380,517,453,464,541,420,516,450,517,376,432,422,465,466,546,473,558,381,491,436,383,448,465,536,474,513,524,365,444,414
"COG0020",263,196,225,183,197,255,175,191,227,149,238,199,173,158,169,195,148,157,178,148,193,212,184,240,157,181,171,170,230,154,202,203,179,192,206,168,168,184,205,153,221,194,174,164,209,166,193,165,143,161,148,201,170,241,152,186,186,189,172,172
"COG0021",329,199,204,265,180,370,330,293,180,214,269,148,199,257,301,142,208,209,216,251,333,533,374,485,237,305,190,319,215,150,279,337,227,462,314,260,190,271,202,182,322,252,395,202,356,156,192,248,221,253,212,303,313,334,260,243,337,201,165,204
"COG0022",2,27,17,86,73,9,82,82,56,99,8,10,82,167,111,112,164,55,45,108,53,3,59,6,124,63,96,66,48,171,58,13,24,21,34,30,97,39,8,117,26,101,24,83,13,40,62,100,128,92,159,23,26,24,53,123,43,53,97,58
"COG0023",8,61,51,82,26,6,39,89,7,70,1,26,63,91,49,44,73,39,15,56,32,18,35,27,55,43,52,50,51,63,41,28,36,31,4,84,65,64,38,69,9,96,34,44,38,23,36,63,54,72,83,32,66,7,41,46,67,62,57,50
"COG0024",404,385,365,352,317,253,363,325,269,371,358,384,373,284,364,338,317,323,323,297,410,494,316,425,325,303,253,260,354,348,378,410,358,296,330,378,321,363,349,340,277,293,343,280,433,315,380,286,334,346,301,378,434,278,269,292,237,303,352,379
"COG0025",8,58,22,53,29,13,39,13,113,7,17,21,13,21,21,21,10,27,36,27,21,30,4,8,6,21,53,58,34,23,29,87,120,60,180,53,31,170,141,40,483,14,51,55,101,63,29,16,53,45,22,42,43,206,59,57,95,53,51,60
"COG0026",1,26,28,18,21,1,8,3,118,20,7,3,21,7,4,6,7,15,2,19,1,14,31,1,9,18,19,17,19,16,17,13,20,13,109,10,5,47,0,3,191,9,10,2,30,8,11,6,2,7,1,11,16,123,39,6,16,34,10,16
"COG0027",187,123,105,131,78,140,150,155,87,124,103,78,127,147,102,124,122,119,98,99,137,293,129,136,78,162,104,111,81,117,75,126,83,232,70,181,129,160,107,123,177,168,196,103,162,50,120,167,115,161,182,102,155,113,117,99,134,84,92,120
"COG0028",450,480,475,644,523,512,586,415,820,633,503,666,559,655,652,522,581,690,630,552,554,425,514,449,535,454,610,562,504,501,307,440,731,621,765,435,534,449,474,508,925,449,707,621,578,581,586,532,553,501,537,500,523,755,704,504,430,473,426,547
"COG0029",317,258,248,363,290,321,274,308,177,311,296,262,300,249,266,223,269,306,268,210,281,462,308,323,238,245,301,282,239,289,183,278,300,365,192,287,278,281,263,268,161,257,283,285,297,215,310,234,285,322,223,219,321,272,277,293,315,218,213,292
"COG0030",274,301,422,320,294,316,343,419,795,296,399,353,240,244,307,370,199,201,381,304,375,237,308,287,295,338,305,393,364,320,438,289,218,300,253,279,265,253,467,400,477,369,229,314,323,304,239,162,240,243,142,577,272,505,221,382,505,335,356,253
"COG0031",178,335,292,272,346,269,277,311,209,299,261,334,325,258,301,314,282,330,327,282,246,213,213,253,359,235,265,309,337,230,247,265,345,236,280,280,266,302,275,227,325,253,233,348,269,265,335,230,282,252,214,242,311,351,330,318,256,305,269,305
"COG0033",1,13,8,9,11,2,2,0,33,3,4,1,3,8,0,1,3,2,2,10,0,6,10,0,1,2,6,12,0,5,2,8,15,35,75,15,5,37,1,4,242,2,0,1,32,0,6,5,3,2,3,1,6,202,35,0,10,16,1,2
"COG0034",715,444,433,417,449,659,477,425,334,524,505,432,549,447,423,495,394,470,569,386,595,727,493,530,429,469,500,465,488,435,298,463,467,682,563,483,502,483,450,375,455,476,720,466,597,482,512,392,540,498,344,505,503,403,426,530,456,394,427,462
"COG0035",240,192,170,185,164,275,191,228,206,207,217,188,230,162,148,210,191,182,186,185,231,248,215,187,229,202,166,196,217,203,124,195,172,223,239,188,212,264,180,154,232,202,201,207,183,239,207,136,189,220,166,241,217,197,187,191,224,228,208,204
"COG0036",268,221,253,168,246,239,167,185,292,139,194,195,166,124,242,165,121,119,189,118,160,216,158,351,197,166,188,162,197,149,245,234,209,204,186,162,146,186,265,199,198,180,248,159,214,245,215,145,148,140,154,214,140,276,165,177,220,190,169,164
"COG0037",457,531,659,488,489,506,460,404,437,596,477,559,494,446,548,570,429,504,526,477,531,379,445,367,437,558,388,519,573,390,607,437,548,388,533,468,539,421,571,389,431,404,453,648,492,558,563,358,501,421,359,514,498,433,463,542,407,466,448,535
"COG0038",414,406,320,474,377,309,451,427,586,461,308,323,492,516,356,409,454,441,380,400,367,559,408,366,366,366,465,464,395,435,277,358,432,349,542,463,476,520,346,421,685,471,474,397,394,256,514,409,494,469,415,314,425,581,439,485,392,372,383,426
"COG0039",258,350,257,288,295,326,362,473,496,359,265,314,344,323,429,355,379,343,314,332,302,313,377,456,416,287,361,350,315,321,303,324,261,338,460,292,353,269,249,336,521,343,326,338,269,296,354,296,406,340,308,358,397,432,290,339,347,311,307,377
"COG0040",188,193,168,209,172,215,173,196,159,196,184,169,148,189,148,192,164,163,133,134,143,173,134,205,190,150,147,193,157,149,121,120,184,198,160,206,179,194,139,175,213,194,220,179,179,125,175,182,174,210,185,174,177,205,159,154,178,177,155,155
"COG0041",125,125,111,140,139,113,137,147,150,140,129,147,154,111,147,127,99,122,153,119,160,160,129,130,148,124,129,131,126,112,95,138,178,128,133,169,126,164,125,110,129,149,149,153,154,116,143,106,115,135,94,132,164,145,160,149,137,127,123,121
"COG0042",84,178,229,220,178,129,210,204,202,215,157,146,198,190,212,197,181,198,206,170,182,213,158,140,211,171,204,186,189,182,432,334,424,379,356,393,388,368,329,335,381,355,289,333,400,410,451,329,435,430,296,322,424,358,415,424,330,322,395,389
"COG0043",10,16,57,38,85,21,61,37,98,40,14,5,34,31,43,19,23,18,20,46,22,56,48,50,51,116,86,56,58,34,22,32,33,35,39,31,28,19,31,27,54,10,18,46,10,20,34,34,32,41,28,73,39,32,22,28,54,91,18,69
"COG0044",243,382,310,331,467,306,368,322,434,354,315,294,311,342,379,390,268,319,380,294,389,384,421,332,300,326,403,358,339,272,297,278,322,357,474,287,345,332,321,296,395,254,319,397,410,273,378,251,366,319,228,377,326,469,328,282,314,335,273,354
"COG0045",1,55,23,53,26,20,65,43,43,36,5,21,26,72,50,10,59,20,8,49,18,13,30,34,42,27,44,31,18,70,26,21,24,28,20,26,8,45,18,104,209,54,14,10,51,8,21,116,51,38,72,21,18,98,48,18,62,32,38,29
"COG0046",994,634,618,539,777,942,655,561,369,817,729,527,691,515,628,552,489,566,624,508,730,1016,653,718,572,562,519,628,572,461,405,802,660,899,821,550,605,566,574,352,664,448,833,513,734,615,738,347,609,641,402,627,595,735,600,688,544,541,552,680
"COG0047",863,595,573,498,589,755,562,482,347,685,686,458,635,428,472,585,415,516,595,459,658,975,549,614,508,522,387,555,591,356,365,722,580,728,691,522,495,537,487,295,643,395,633,510,704,477,584,336,499,493,354,523,493,680,495,583,510,425,475,541
"COG0048",121,90,120,87,103,132,94,59,139,76,101,131,83,66,98,118,45,115,106,86,106,121,102,92,81,105,94,86,104,91,121,132,84,87,140,67,76,98,129,61,94,70,120,84,119,137,104,56,70,67,53,129,82,88,62,94,76,109,72,88
"COG0049",116,144,165,100,170,86,108,117,211,113,175,141,140,119,128,194,109,142,168,141,179,150,134,146,156,124,148,127,163,135,204,164,124,102,138,112,136,171,159,117,172,135,85,141,163,165,147,89,125,111,106,146,124,178,106,135,164,186,136,110
"COG0050",376,303,342,265,406,474,359,282,397,314,355,259,347,257,326,317,237,318,359,265,312,342,333,351,324,328,267,297,344,300,390,445,321,457,426,277,295,285,301,270,320,280,333,265,289,373,368,213,253,392,216,332,315,375,343,249,239,320,226,320
"COG0051",42,130,117,103,105,66,121,122,151,95,58,89,109,95,118,113,93,137,126,118,116,53,100,55,122,117,105,126,119,102,152,80,83,65,88,130,118,109,124,121,106,81,70,123,121,153,80,76,98,74,80,143,110,110,87,103,130,181,107,101
"COG0052",277,172,208,141,145,272,163,107,217,182,224,151,151,151,172,180,120,205,183,165,221,257,195,229,134,168,133,148,195,148,275,244,166,196,224,162,158,182,207,146,217,142,238,159,214,227,156,137,188,123,131,167,152,174,142,141,220,179,154,164
"COG0053",248,205,196,234,285,301,242,224,175,204,252,245,240,155,275,276,168,223,271,223,238,233,224,206,188,252,236,210,223,180,285,254,266,237,186,237,230,282,280,248,203,208,205,235,300,266,195,221,227,194,210,317,225,232,258,182,203,262,221,239
"COG0054",140,132,104,93,63,157,122,96,122,116,97,134,105,110,91,119,123,101,108,103,105,125,98,136,119,131,69,131,104,107,75,137,125,114,145,136,122,122,104,80,43,101,174,105,126,77,132,89,88,105,69,107,111,43,91,97,130,122,116,111
"COG0055",327,307,271,310,256,407,355,197,278,382,449,397,325,222,386,367,196,359,496,339,348,416,341,356,329,284,332,347,314,294,190,361,530,360,459,304,368,275,324,215,439,188,333,372,429,406,462,193,288,249,162,336,287,349,373,327,225,263,313,324
"COG0056",439,364,319,348,335,482,442,300,359,400,447,494,456,287,505,371,279,427,564,335,497,494,389,434,442,318,331,404,396,325,104,261,262,249,267,179,201,166,217,127,220,121,207,210,229,206,232,138,187,168,101,194,191,207,215,207,153,140,210,204
"COG0057",326,243,296,197,352,295,222,186,273,243,254,256,237,211,194,277,194,260,311,236,265,247,202,287,241,285,186,186,258,219,356,343,235,302,311,242,239,241,301,141,302,174,263,202,259,269,254,158,193,199,161,284,207,313,240,179,204,319,226,231
"COG0058",550,674,764,594,524,688,587,506,415,672,673,808,621,459,695,672,451,701,891,574,862,667,593,691,620,583,592,780,740,502,656,823,785,619,521,573,600,662,857,487,808,434,491,746,741,794,730,492,566,487,686,708,587,805,673,602,520,531,683,674
"COG0059",210,245,199,222,263,226,229,200,199,290,224,193,251,241,229,256,222,243,240,208,266,252,158,235,213,193,197,235,183,242,144,262,252,253,276,263,216,241,231,223,469,218,226,221,239,243,313,232,224,225,175,211,281,431,243,219,238,230,215,219
"COG0060",718,619,717,528,723,733,595,368,492,617,642,537,514,505,508,660,470,654,748,501,706,648,619,459,463,573,532,676,681,519,973,605,633,683,750,501,568,617,768,393,637,445,709,710,707,748,676,514,552,565,430,550,562,523,447,576,491,453,468,657
"COG0061",243,207,176,187,258,243,207,144,259,218,249,142,156,172,204,231,170,214,176,177,208,307,172,195,151,179,173,179,177,167,138,201,200,183,229,173,183,196,190,137,223,164,216,188,215,166,248,167,179,183,146,163,234,212,145,197,174,226,170,162
"COG0062",298,216,240,217,289,373,216,159,165,202,298,252,159,195,212,224,170,197,251,168,286,400,295,253,161,211,217,253,204,133,117,272,287,283,261,190,188,195,243,164,245,170,316,227,299,244,259,176,234,212,136,202,234,171,187,230,213,132,197,162
"COG0063",327,271,239,258,292,378,246,166,284,280,296,262,197,224,201,233,236,228,249,171,312,421,259,287,177,223,213,255,190,174,142,264,295,318,340,236,232,200,253,140,350,175,338,231,342,208,266,205,272,199,135,221,257,298,215,238,238,168,175,186
"COG0064",35,190,256,69,245,90,93,73,241,55,146,133,65,40,177,169,39,109,172,102,147,51,100,88,110,88,117,91,140,71,393,122,177,53,258,31,132,101,253,68,370,50,51,126,174,253,165,32,96,50,34,158,80,280,64,110,65,108,73,78
"COG0065",253,272,237,305,371,356,278,168,190,300,253,291,273,329,345,305,229,287,308,282,318,338,229,187,312,265,336,311,244,321,180,251,323,315,335,225,291,268,288,201,321,216,327,273,297,242,360,302,279,228,157,280,321,487,212,249,221,251,289,318
"COG0066",151,147,136,94,129,125,150,150,107,145,102,119,148,162,165,142,125,132,125,133,157,144,134,152,126,128,136,147,127,95,104,116,154,148,124,151,147,138,144,143,194,163,165,143,133,124,138,116,127,125,125,131,169,199,131,159,170,144,155,127
"COG0067",781,458,435,538,486,610,536,261,266,628,609,582,562,382,550,501,446,526,577,451,626,844,357,448,563,465,463,506,431,360,277,558,690,716,501,477,512,502,582,271,659,246,535,497,793,491,711,296,604,466,225,401,434,663,500,619,442,322,483,485
"COG0068",5,34,82,46,97,51,79,76,139,34,38,14,47,58,93,20,38,81,26,26,9,18,103,133,94,50,35,43,32,43,29,46,48,22,137,29,52,50,48,33,37,36,45,13,58,31,123,36,30,47,26,104,24,146,66,27,112,52,23,49
"COG0069",787,477,471,530,556,616,551,385,290,613,644,640,599,332,566,459,502,527,557,497,611,782,357,487,579,491,464,502,419,334,137,277,350,359,267,204,247,242,283,145,349,150,298,264,402,258,308,187,315,219,169,215,210,342,248,334,225,174,232,240
"COG0070",772,406,403,506,492,569,441,250,313,570,575,608,489,354,485,460,447,468,550,418,555,773,336,407,483,441,429,431,423,348,254,551,637,684,506,418,493,511,532,303,594,277,495,475,837,480,664,351,604,435,315,351,425,641,458,590,399,326,420,395
"COG0071",389,202,162,191,159,220,132,248,238,124,237,307,180,144,190,163,121,143,175,137,222,120,174,269,190,140,186,148,163,135,163,238,201,210,197,218,197,186,217,329,159,160,161,176,219,198,152,186,140,125,232,270,146,227,238,184,209,208,189,147
"COG0072",468,450,590,396,530,526,449,279,430,385,397,324,351,338,416,435,367,398,523,422,466,569,448,398,352,461,271,383,477,460,657,469,431,527,579,279,325,458,530,276,518,262,433,397,517,498,426,337,360,331,303,462,285,483,300,420,409,398,384,391
"COG0073",1045,765,955,774,1050,1031,846,629,739,798,728,709,797,682,863,770,640,830,909,712,921,1189,843,957,780,806,557,690,828,755,907,1021,904,818,1027,597,699,822,909,517,732,587,818,825,1000,965,794,545,807,550,658,862,586,866,664,932,890,810,748,839
"COG0074",6,30,27,67,45,24,58,29,69,41,8,19,31,98,70,6,73,24,13,42,18,26,64,49,46,48,68,32,35,57,44,17,49,37,28,43,11,46,13,73,167,58,22,15,36,20,33,81,42,42,82,37,18,127,70,17,82,67,23,16
"COG0075",71,113,109,190,125,304,227,270,73,168,176,133,108,172,164,98,157,197,72,155,155,251,163,218,125,132,133,149,102,158,85,295,115,83,116,144,206,126,125,129,61,170,387,193,125,122,131,183,172,219,154,83,241,38,139,95,102,138,95,187
"COG0076",9,77,67,115,125,16,148,159,96,160,7,49,159,208,124,85,169,169,108,135,57,25,96,47,145,154,149,130,131,175,98,61,75,54,45,125,138,107,28,183,85,142,73,83,30,75,116,186,196,175,194,78,142,11,152,117,95,140,148,151
"COG0077",184,184,187,204,248,240,165,150,173,207,183,195,152,192,214,198,147,165,181,158,219,196,139,185,170,204,170,171,143,139,127,213,199,185,212,174,194,146,166,125,288,124,168,191,243,174,193,120,209,167,101,155,173,248,179,190,190,191,170,131
"COG0078",225,265,288,269,325,214,267,258,339,254,267,243,306,272,289,316,171,312,256,235,246,268,199,270,298,304,312,217,281,226,230,262,299,250,383,316,267,316,277,165,314,285,244,299,335,214,324,174,274,261,145,299,320,396,285,301,233,295,253,278
"COG0079",248,556,429,502,425,349,464,453,381,575,355,560,372,562,480,498,433,412,528,432,383,252,417,365,458,445,433,551,356,356,343,383,428,313,364,513,640,530,490,432,381,419,357,555,523,502,550,331,521,545,610,611,589,570,448,547,416,415,535,545
"COG0080",127,123,172,137,154,154,115,158,185,87,154,144,115,106,137,120,89,134,147,105,121,136,122,174,134,143,113,123,134,113,195,149,128,137,142,131,127,146,144,111,154,141,138,97,164,140,133,89,137,121,96,172,116,140,111,91,135,147,138,116
"COG0081",201,168,249,196,223,214,187,182,256,150,170,234,210,116,184,192,147,200,222,167,222,201,158,172,194,192,163,177,196,192,271,229,156,203,234,172,193,191,215,186,241,146,252,165,216,211,201,146,181,166,125,234,169,239,166,131,148,223,169,176
"COG0082",147,205,189,211,246,180,183,143,149,225,196,207,228,180,183,196,145,217,245,170,254,302,193,196,171,215,191,203,209,166,140,212,223,214,172,198,185,190,163,156,247,156,212,203,270,196,218,160,212,180,149,173,211,226,200,219,200,186,208,208
"COG0083",6,56,47,25,64,38,19,24,155,27,43,26,37,23,27,27,14,17,31,20,24,21,28,62,40,50,32,42,26,38,22,22,47,41,126,50,37,57,33,9,213,9,22,27,52,30,40,16,19,14,22,40,18,148,67,25,45,41,29,16
"COG0084",211,321,385,375,298,189,326,338,320,284,263,254,238,354,282,281,330,264,270,257,309,270,228,265,326,306,357,302,274,269,319,265,290,222,286,291,309,264,317,391,340,355,199,280,267,269,238,317,284,326,285,279,326,331,266,288,293,322,310,235
"COG0085",1142,799,1067,789,975,992,967,863,730,881,1043,878,945,656,1097,767,663,911,1008,731,927,1017,834,1096,888,819,816,715,949,764,982,1084,861,927,899,875,806,758,950,742,989,795,964,737,947,1000,901,767,782,852,582,922,778,760,976,860,809,673,772,843
"COG0086",1264,780,974,782,949,1052,804,503,705,931,1146,692,795,686,689,782,590,923,1014,777,929,1277,769,773,726,817,630,827,940,810,1118,1038,874,1020,972,698,741,864,928,480,921,581,937,782,998,958,947,693,759,709,517,795,631,873,618,867,661,730,714,876
"COG0087",175,153,187,174,205,223,160,192,230,140,203,180,179,108,179,194,150,206,199,179,183,218,188,165,192,175,142,152,203,157,214,170,161,195,217,157,171,178,221,150,230,133,189,157,213,226,167,132,150,143,150,198,190,208,165,123,135,210,192,146
"COG0088",177,214,217,172,196,191,194,181,236,149,176,144,174,141,191,211,181,199,183,178,227,214,225,201,177,195,168,158,189,162,207,232,168,155,201,163,172,203,227,162,194,182,184,182,213,212,174,122,167,159,121,222,179,183,182,166,199,183,135,155
"COG0089",83,123,127,80,114,107,87,111,141,66,103,148,75,60,105,112,70,88,113,79,107,78,99,102,143,114,87,71,127,75,135,118,120,87,115,92,112,115,111,99,153,102,102,91,126,135,82,90,79,74,84,159,76,105,78,92,125,148,95,83
"COG0090",123,89,129,82,110,137,89,61,123,101,117,92,84,66,118,101,58,106,132,73,111,131,89,129,79,97,92,74,114,83,281,222,199,254,277,135,158,233,253,116,239,81,221,206,265,239,186,111,153,124,114,225,140,234,176,163,139,203,167,162
"COG0091",123,111,138,109,146,139,106,127,116,94,114,175,114,73,141,147,92,125,112,99,175,153,126,111,133,130,93,126,134,109,198,135,110,122,143,121,119,99,174,103,183,122,113,91,141,128,111,75,87,115,75,149,103,132,112,122,165,155,116,105
"COG0092",220,165,228,161,210,230,196,109,144,172,176,185,135,113,160,192,119,178,176,116,209,235,183,154,152,134,112,159,174,103,166,208,149,189,232,140,151,169,220,123,261,141,153,144,214,233,186,109,119,131,105,191,136,173,143,148,158,118,140,124
"COG0093",111,88,119,104,139,108,85,86,127,76,126,97,87,63,114,96,77,109,118,85,113,161,121,58,74,101,93,76,129,92,164,117,93,112,122,84,109,141,158,97,99,67,127,112,122,138,111,84,81,84,82,117,82,112,75,89,105,143,100,117
"COG0094",177,194,191,177,143,167,191,201,224,136,172,162,158,161,197,193,166,141,195,113,226,186,158,179,210,141,145,151,180,149,183,202,140,148,179,168,170,175,241,182,207,161,148,136,207,206,168,112,156,135,131,184,142,184,153,157,193,197,144,139
"COG0095",11,31,41,77,70,27,74,52,56,60,21,16,38,83,86,86,78,23,46,54,58,69,122,61,100,74,74,46,61,95,24,30,28,16,100,26,69,58,37,106,257,51,39,44,76,28,42,95,83,56,87,42,27,72,38,54,117,76,56,46
"COG0096",145,100,139,118,142,162,94,91,202,70,139,160,81,84,126,119,66,105,132,100,139,108,101,132,114,134,72,97,116,91,128,139,130,114,152,87,107,115,135,107,133,88,138,87,141,171,115,70,95,60,75,135,89,165,77,84,114,109,116,83
"COG0097",192,140,160,161,166,186,130,84,142,109,213,189,130,92,186,161,95,163,183,118,206,193,142,167,123,145,142,143,147,144,93,95,80,82,99,68,56,80,103,61,110,61,99,73,92,100,67,63,48,52,57,97,57,80,67,54,82,84,71,65
"COG0098",223,157,201,152,172,179,158,155,195,148,137,135,163,128,163,168,139,140,154,138,126,185,145,231,152,131,111,121,188,160,106,104,84,67,108,86,72,89,123,53,86,51,86,77,113,113,88,54,71,73,44,97,74,99,63,78,58,90,83,73
"COG0099",129,137,132,121,141,91,112,118,163,85,110,105,92,83,114,148,78,115,122,119,94,84,104,120,94,83,108,80,113,88,160,186,105,108,121,115,109,106,126,91,143,83,96,103,125,141,87,58,94,118,74,131,111,135,79,120,101,152,93,120
"COG0100",136,113,103,104,145,128,82,57,159,99,150,97,97,75,85,134,73,103,142,107,122,117,104,108,70,113,80,89,114,89,153,125,120,132,150,99,85,127,133,66,157,70,133,85,146,147,99,55,85,78,56,118,90,132,80,71,89,116,85,93
"COG0101",66,117,115,102,137,99,109,108,150,89,115,135,112,81,136,124,83,83,118,96,114,109,101,71,110,113,91,125,126,85,275,202,301,213,322,205,212,239,279,184,271,196,196,270,308,258,228,168,214,193,176,247,228,297,205,202,204,220,206,233
"COG0102",140,133,146,119,160,113,113,83,162,85,146,145,88,109,109,117,87,121,116,97,165,123,119,145,124,130,102,129,130,127,170,151,108,89,128,100,110,126,152,98,166,108,118,112,141,178,113,108,113,70,73,174,111,179,75,110,105,168,144,95
"COG0103",167,112,150,94,132,120,112,110,168,127,141,128,98,92,115,115,104,91,139,85,107,116,132,180,112,137,99,106,128,110,125,159,117,126,122,98,115,101,143,97,155,136,137,97,117,133,102,79,104,116,84,148,134,128,73,91,111,143,111,100
"COG0104",335,298,378,301,346,407,267,274,319,323,344,449,318,219,336,351,264,294,439,275,327,318,280,286,318,285,280,307,267,289,198,372,395,320,416,322,340,317,330,169,373,203,362,365,433,334,366,213,281,280,222,307,217,323,287,301,248,237,310,283
"COG0105",4,25,39,45,41,13,54,76,72,28,9,35,44,37,52,9,40,24,38,50,41,76,79,46,46,39,53,33,49,38,132,36,42,28,43,67,20,56,67,79,17,76,50,21,59,22,19,83,39,54,55,59,43,26,56,41,62,29,46,37
"COG0106",137,173,135,134,182,172,157,169,123,142,181,138,184,157,193,162,129,159,186,145,135,145,132,167,127,138,150,173,143,143,137,137,156,154,129,155,183,143,134,167,203,142,149,168,172,139,147,121,148,157,151,173,157,174,176,143,148,128,137,153
"COG0107",207,168,136,181,183,198,166,91,134,165,173,239,192,118,179,223,107,175,199,139,128,158,102,144,170,123,135,135,119,139,107,179,204,175,178,117,146,157,158,115,205,106,156,215,168,173,197,120,118,119,114,144,112,221,168,172,145,152,134,134
