"","DOM023","NLF013","DLM010","DLF003","DOM015","NOM028","NOM017","NLM009","DLM004","DLF013","NOM019","DLF014","DLM022","DLM021","NLF001","DOM026","NLM008","DLM006","DLM008","DLM027","NOM010","NOM004","NOF011","DOM021","NOF010","NOF008","DLM018","NLM022","DOM003","DLM001","NLF015","NOM002","NLM004","DOF011","NOF007","DLF007","NOM014","NLM031","DLM023","NLM028","NOM020","DLF008","DLM014","DLM028","NOF013","DOF008","NLM021","NOF012","NOM029","DLM003","DLM024","NOF009","NLM026","NLM023","NLM001","DOM010","DOM019","NOM015","DOF007","NLF009"
"COG0028",712,591,572,462,735,601,534,692,432,542,495,734,461,604,516,599,659,577,553,750,604,524,560,418,548,483,601,789,628,572,557,644,494,420,539,454,518,579,615,892,622,503,533,543,566,766,583,334,663,540,998,498,477,508,428,570,665,578,528,494
"COG0029",278,275,276,235,323,273,170,319,260,279,238,310,173,293,253,302,259,301,240,183,283,344,225,321,229,259,300,282,286,319,324,265,299,319,331,235,310,299,188,302,353,261,323,207,238,170,303,178,383,227,179,320,214,265,272,295,286,320,270,224
"COG0030",247,296,235,306,342,281,323,439,349,356,322,486,315,286,349,426,371,390,341,255,293,242,312,376,207,370,342,241,268,223,149,319,399,296,392,397,243,313,310,270,264,149,268,310,287,473,305,455,291,303,260,251,380,267,307,232,233,254,147,395
"COG0031",201,309,334,318,332,260,221,220,246,307,313,343,281,309,361,287,326,279,324,261,334,214,343,299,305,350,281,324,212,277,344,282,246,272,270,214,279,378,349,327,250,193,254,285,306,280,297,223,287,234,229,259,348,275,315,277,297,312,262,303
"COG0033",2,0,19,0,2,26,5,2,5,19,12,198,12,0,1,0,0,0,3,72,0,4,3,5,8,0,35,19,68,22,4,4,7,1,0,5,6,0,2,5,43,7,3,21,1,78,1,2,13,2,112,2,4,5,7,5,0,4,10,1
"COG0034",692,436,432,562,477,499,675,757,470,603,450,415,431,509,434,509,422,582,512,494,476,485,401,504,615,498,567,480,578,583,555,366,501,554,405,399,510,445,440,488,642,384,574,447,409,352,527,308,434,492,158,491,495,429,516,562,524,488,410,405
"COG0035",211,201,203,206,197,170,262,293,188,198,210,193,195,216,223,180,189,189,219,235,223,176,189,184,198,202,176,190,221,190,187,136,232,178,222,181,226,203,220,217,223,144,203,173,161,207,218,119,194,170,95,201,187,178,190,180,178,233,180,209
"COG0036",231,213,208,257,130,187,221,227,161,179,204,304,236,126,193,286,209,187,171,180,172,193,146,173,162,183,228,217,261,133,112,224,212,376,139,183,128,183,178,218,176,138,152,196,139,230,157,244,196,147,256,126,230,169,244,149,130,162,148,170
"COG0037",210,249,180,320,252,207,222,233,196,239,268,201,269,280,185,236,300,245,290,261,266,184,249,277,198,293,259,287,181,247,422,590,496,374,510,391,478,637,511,589,414,355,437,458,463,608,516,636,460,409,348,436,589,433,478,488,515,476,353,455
"COG0038",430,308,451,355,495,452,345,318,481,493,383,613,238,438,373,392,322,343,413,543,372,382,425,539,442,383,414,425,425,518,470,348,322,367,389,412,486,392,388,393,329,405,472,371,437,477,432,291,533,386,260,510,288,399,315,457,409,467,425,429
"COG0039",349,309,280,272,387,342,332,362,400,331,312,473,205,347,430,310,367,303,346,444,365,352,317,393,326,356,283,284,366,334,381,382,259,431,390,303,400,360,322,329,322,265,338,271,269,353,354,342,336,312,180,323,278,324,328,356,290,335,264,302
"COG0040",224,184,175,173,195,148,215,242,175,226,201,201,121,213,155,164,173,148,162,184,171,185,152,190,180,157,164,149,208,171,139,167,182,234,199,194,171,169,238,140,201,127,177,134,170,119,182,94,188,178,75,191,142,140,150,156,169,178,174,144
"COG0041",171,127,138,119,138,130,128,159,131,149,119,140,97,123,151,174,161,169,143,157,116,139,89,147,141,154,161,140,118,120,107,144,144,131,149,119,164,129,122,137,132,69,131,118,98,114,149,85,140,139,66,132,150,112,122,132,116,141,80,111
"COG0042",147,212,223,159,223,234,140,145,210,182,179,183,173,216,190,202,167,172,205,189,189,187,193,174,147,186,196,234,166,181,362,404,339,315,442,364,427,360,436,452,359,336,350,417,363,448,373,474,423,339,401,393,391,360,357,335,375,390,295,361
"COG0043",28,10,96,11,26,69,44,5,14,45,38,30,47,49,53,11,14,23,20,38,19,33,27,50,25,68,13,31,67,74,48,37,16,44,21,23,30,48,51,32,39,106,44,72,24,71,28,29,38,49,237,35,16,38,30,68,23,30,33,26
"COG0044",323,299,287,352,363,394,413,343,271,356,406,412,320,359,284,329,304,347,319,462,327,329,268,328,310,331,438,357,330,381,324,431,341,385,288,332,397,366,333,349,348,344,351,326,291,386,299,297,338,332,407,342,352,289,294,375,329,313,269,303
"COG0045",14,15,45,19,15,53,24,11,45,35,39,109,78,38,41,20,15,10,8,23,10,78,68,21,23,21,39,29,73,38,51,28,9,31,21,100,12,14,15,27,45,67,23,55,52,49,29,28,63,9,94,55,14,76,18,18,16,29,137,36
"COG0046",763,614,463,656,643,500,915,853,482,671,777,745,428,788,610,616,537,759,655,832,680,404,558,471,696,600,691,590,695,840,611,645,788,764,589,331,555,604,710,713,914,420,662,658,566,684,577,410,554,508,326,547,686,482,777,687,594,702,366,546
"COG0047",657,509,421,588,524,356,788,758,448,598,651,722,449,692,487,516,450,696,529,679,615,344,486,432,577,534,711,597,669,785,426,501,670,650,529,286,453,539,690,569,827,302,607,545,497,528,503,350,443,497,335,484,677,399,717,631,502,601,323,425
"COG0048",114,121,84,138,70,77,121,164,65,92,113,104,145,80,56,91,116,90,115,137,88,70,72,80,77,107,133,101,118,92,50,131,118,99,88,49,83,110,66,77,93,61,79,92,45,135,94,118,101,87,79,54,122,92,116,87,93,53,49,64
"COG0049",79,171,140,177,125,135,107,95,142,161,162,162,172,126,140,139,122,189,162,171,155,115,135,117,102,155,164,114,123,119,116,144,192,148,154,126,145,146,117,127,102,145,119,131,112,143,145,195,115,169,99,99,163,133,184,147,169,147,101,132
"COG0050",343,307,305,421,300,228,403,458,288,283,384,392,381,319,295,237,289,345,297,407,334,340,266,329,354,313,319,269,436,354,327,305,333,344,280,253,347,250,262,305,419,220,363,308,229,343,344,423,295,278,294,362,370,326,396,427,316,382,222,267
"COG0051",100,107,83,105,107,84,83,82,103,88,125,132,135,92,112,89,105,104,115,100,105,93,98,78,72,119,144,85,76,68,78,118,64,51,108,106,101,113,87,92,52,78,103,93,99,97,93,144,110,86,73,84,117,114,79,104,102,104,89,110
"COG0052",206,185,172,232,144,129,247,253,138,195,203,162,227,164,143,139,165,247,175,240,176,136,154,181,183,156,208,177,226,190,155,173,194,196,155,147,166,156,141,146,195,134,161,169,128,173,169,274,145,168,118,127,208,153,238,176,193,145,151,148
"COG0053",199,260,243,245,238,248,241,241,213,251,307,223,309,209,211,291,212,227,271,226,256,230,230,194,208,256,288,257,202,218,145,243,223,196,208,230,263,231,307,259,223,226,232,229,183,253,223,285,249,262,225,208,275,194,257,243,247,257,201,235
"COG0054",174,121,105,177,87,95,163,173,90,91,108,57,63,118,97,68,143,109,134,135,103,73,119,99,129,107,127,131,156,88,95,80,92,158,105,84,116,117,108,80,143,83,121,111,75,54,96,83,102,116,88,111,75,90,139,122,111,107,93,116
"COG0055",359,387,267,395,387,354,407,352,169,337,419,362,259,328,346,260,384,372,338,462,382,182,296,303,359,318,466,493,405,347,310,560,415,343,315,201,311,379,473,520,379,172,376,398,341,426,374,201,327,250,230,201,432,306,392,371,356,333,207,309
"COG0056",376,475,305,465,392,376,512,389,237,351,465,428,281,419,469,343,460,445,381,548,438,299,338,322,444,336,548,568,488,403,402,658,463,432,323,260,329,400,636,543,407,215,438,420,331,482,523,223,342,268,288,273,476,327,501,432,397,464,207,371
"COG0057",251,230,256,369,179,212,305,303,184,316,312,295,365,245,213,200,211,261,274,345,222,224,236,254,242,294,266,237,354,278,202,212,275,298,178,159,185,235,213,200,287,168,243,275,206,266,254,353,196,253,313,218,332,242,313,260,271,236,163,200
"COG0058",482,767,568,730,658,586,670,658,446,802,763,773,786,708,668,661,785,837,664,536,685,456,596,526,626,723,713,775,669,598,433,799,644,704,710,464,591,689,805,747,551,337,603,849,572,806,724,615,609,551,638,491,884,505,808,689,664,643,489,676
"COG0059",248,241,228,226,232,208,257,253,229,253,212,400,151,283,199,211,226,253,253,269,235,188,217,265,212,189,266,233,269,228,257,269,166,250,215,183,263,214,197,263,260,168,206,185,221,243,236,134,235,205,168,227,226,187,219,241,221,265,216,230
"COG0060",721,647,493,792,528,500,694,613,460,632,687,583,878,690,447,444,527,645,663,725,578,395,587,601,720,700,641,645,495,666,482,628,611,447,519,419,497,655,587,504,706,446,717,616,530,685,646,1031,536,531,327,545,805,501,635,699,706,545,533,525
"COG0061",223,165,160,181,207,171,199,187,161,205,216,202,178,194,170,163,148,242,234,248,169,130,189,212,165,174,219,197,219,231,174,204,244,197,155,125,204,212,187,177,184,151,188,168,158,193,190,132,221,153,121,183,190,164,184,207,177,156,154,208
"COG0062",334,265,220,290,197,218,423,341,161,180,271,202,127,236,166,209,252,272,221,246,210,162,159,227,268,165,290,242,285,273,158,262,311,278,217,175,235,233,132,190,325,154,208,213,169,197,187,137,226,202,167,196,168,150,260,204,249,165,180,146
"COG0063",322,289,214,306,237,207,443,356,156,199,297,327,137,254,182,228,233,310,236,367,226,176,176,195,283,203,327,302,322,298,155,244,302,279,221,160,218,225,200,270,332,174,241,233,210,254,217,136,271,209,151,205,211,168,266,165,226,194,184,186
"COG0064",50,170,78,203,109,116,88,57,49,136,170,282,249,48,129,155,153,164,176,256,125,26,83,57,70,139,182,180,112,72,54,185,121,73,116,72,82,122,73,125,44,57,76,146,99,299,123,414,88,58,39,45,214,53,115,121,92,74,30,72
"COG0065",327,293,208,276,315,334,318,352,220,328,318,443,231,301,303,262,266,303,284,312,289,164,270,310,323,244,326,333,231,331,362,345,236,191,215,213,352,273,300,321,300,207,290,272,291,286,291,192,231,303,167,192,233,291,234,293,289,281,258,259
"COG0066",138,136,144,132,148,154,98,124,201,159,139,197,90,136,134,171,131,161,145,108,139,116,116,141,136,116,113,123,121,146,126,110,90,151,148,142,187,145,135,138,135,82,133,143,130,136,151,79,121,121,116,140,109,97,127,154,142,125,109,143
"COG0067",531,674,462,560,459,415,552,486,251,497,481,649,329,641,557,519,610,617,489,516,606,344,421,368,500,421,808,642,546,704,610,702,545,465,422,285,447,511,618,521,664,315,482,590,555,550,478,252,554,339,299,481,593,367,565,458,505,576,308,444
"COG0068",38,24,62,34,24,48,82,13,29,96,62,122,111,44,92,39,11,15,23,133,20,28,12,54,43,23,60,50,154,62,23,130,40,141,31,24,21,18,33,24,25,17,17,82,13,105,51,22,47,49,108,41,43,49,33,47,88,54,24,18
"COG0069",565,639,530,564,480,459,591,502,299,459,507,612,370,609,565,526,539,571,462,549,587,351,484,342,509,424,799,681,556,708,577,684,574,454,389,301,435,589,626,532,788,388,520,592,525,514,474,262,552,341,280,418,640,340,568,506,532,600,378,448
"COG0070",545,519,447,548,396,402,536,454,274,411,439,678,276,582,495,435,612,606,456,491,540,343,466,302,429,374,774,657,463,677,524,725,637,382,411,283,416,512,604,477,760,323,428,511,524,588,467,272,490,291,242,418,545,327,565,441,469,538,365,433
"COG0071",156,227,206,295,140,148,239,263,187,150,224,232,154,104,206,217,314,215,181,183,145,206,168,143,182,168,247,195,330,105,129,222,241,274,150,356,180,165,175,177,191,119,105,186,148,212,193,161,223,141,194,117,185,163,239,101,165,146,178,209
"COG0072",391,442,341,563,363,307,449,494,250,498,476,499,561,404,394,347,321,480,418,544,430,289,441,304,366,511,522,414,379,537,338,449,381,418,263,281,289,395,418,386,478,281,445,435,371,518,424,641,394,415,200,281,556,390,493,451,392,361,299,376
"COG0073",867,868,646,964,678,585,929,902,596,865,955,847,927,777,773,831,684,951,770,1066,922,633,821,567,808,835,1063,880,891,959,703,885,741,935,661,526,619,860,826,790,862,503,853,823,677,926,873,897,845,695,418,581,971,736,989,910,871,855,553,709
"COG0074",28,24,38,19,20,56,25,10,52,51,45,99,94,38,43,21,17,17,13,24,22,64,44,35,37,40,35,48,153,46,49,21,15,47,20,84,15,15,24,29,46,104,34,76,32,36,31,39,52,19,322,45,38,48,34,23,27,38,80,24
"COG0075",360,68,147,58,165,122,39,350,187,118,169,45,98,176,145,115,134,159,83,99,131,156,169,256,218,99,122,103,122,87,134,183,160,207,250,120,248,196,95,192,76,165,125,77,99,116,160,80,207,149,82,202,82,174,260,212,182,97,171,110
"COG0076",76,50,80,23,130,154,18,12,149,112,90,13,126,151,123,92,66,47,91,57,124,187,148,184,125,117,41,72,108,128,212,61,10,49,108,168,154,108,77,123,62,146,131,168,141,18,138,106,145,116,231,207,57,173,51,113,165,165,216,128
"COG0077",182,160,143,192,192,168,217,172,114,197,219,255,152,203,182,174,208,219,219,226,181,111,174,134,180,155,248,211,218,202,197,194,199,185,169,111,157,197,251,197,211,129,138,200,190,190,209,107,187,133,175,149,176,180,214,129,177,172,138,186
"COG0078",115,168,136,123,179,139,150,102,124,183,170,207,151,146,118,133,130,114,151,193,133,92,141,135,129,145,152,160,136,163,239,370,285,279,269,147,316,283,352,317,256,186,230,282,246,316,315,222,271,255,447,226,313,204,267,245,292,287,206,265
"COG0079",402,619,491,398,429,433,432,366,431,372,455,571,325,583,463,461,599,413,457,366,474,485,408,578,588,376,527,417,369,361,382,514,364,404,754,437,625,584,657,474,329,359,439,482,487,427,435,317,493,477,202,575,471,362,418,545,394,439,304,563
"COG0080",154,147,106,181,131,109,156,212,121,114,140,117,154,89,143,133,143,138,144,159,132,135,106,96,126,138,135,124,146,92,88,118,152,187,130,117,119,123,124,144,125,83,123,124,98,146,103,174,146,121,82,113,171,102,150,112,113,130,75,140
"COG0081",258,203,193,315,166,178,190,290,149,208,240,234,244,158,200,211,263,212,208,260,173,185,173,182,181,199,225,179,172,176,153,198,157,154,181,168,177,151,152,174,194,149,171,151,149,195,188,259,173,174,114,156,219,179,201,208,213,234,139,162
"COG0082",189,198,153,253,222,201,220,185,157,250,274,221,180,214,180,218,180,242,209,172,194,192,203,171,212,203,257,204,187,262,179,185,194,217,169,127,193,221,255,220,207,158,219,230,214,214,213,168,182,147,75,192,190,175,226,231,202,251,176,200
"COG0083",12,20,57,23,30,32,47,20,4,41,58,180,25,38,36,12,16,24,33,142,28,14,29,21,24,34,48,40,102,53,30,40,45,53,21,6,20,21,71,62,62,36,28,35,35,117,31,37,29,24,69,19,60,42,19,25,15,42,20,28
"COG0084",209,263,280,283,297,309,209,208,344,296,277,253,262,271,303,264,243,317,308,282,284,275,254,284,220,288,307,319,283,312,261,258,216,277,298,403,303,279,243,272,246,311,324,296,278,291,237,307,375,298,314,320,255,294,263,248,282,220,298,277
"COG0085",948,1066,855,1137,839,794,993,1007,795,866,938,753,1171,856,914,803,869,939,783,952,930,938,790,878,904,991,972,834,1031,928,783,1079,990,1051,879,721,747,718,846,955,934,630,911,947,777,839,982,1049,838,754,489,848,1095,746,1140,924,900,986,706,749
"COG0086",931,945,810,1159,770,647,1068,1202,548,948,1050,870,1064,919,709,577,670,991,843,962,767,558,786,727,813,942,1068,891,1018,1188,782,706,1077,838,721,481,652,706,743,752,1075,548,938,880,762,861,889,992,759,786,467,762,1064,836,1123,993,898,778,677,675
"COG0087",186,218,160,211,155,164,238,249,161,201,216,219,218,158,199,198,178,169,208,232,165,163,143,121,168,199,219,158,197,141,96,206,177,162,183,156,157,147,148,177,190,133,158,203,119,207,186,207,172,134,84,144,227,166,180,179,170,145,134,175
"COG0088",192,201,180,208,179,149,191,218,168,184,201,233,236,167,171,189,128,213,186,219,179,176,155,163,168,191,234,181,202,167,122,189,218,209,186,170,188,197,124,157,164,120,169,162,132,185,161,234,165,178,140,165,215,160,215,169,185,175,120,188
"COG0089",101,116,90,151,96,90,121,123,125,82,144,87,134,82,115,102,140,121,113,129,88,100,74,80,97,93,111,104,95,63,73,84,91,119,96,109,78,83,85,86,95,93,100,119,94,94,102,114,90,102,66,86,117,99,115,78,79,83,113,113
"COG0090",211,239,162,300,186,164,318,259,89,221,263,240,250,167,163,166,183,205,213,301,162,143,148,122,173,235,210,178,255,222,152,219,239,245,142,116,124,182,156,192,238,140,185,212,150,241,180,241,181,165,105,121,268,132,246,204,196,185,125,184
"COG0091",147,150,103,186,108,96,128,187,101,126,127,127,140,75,139,124,140,165,130,148,110,88,105,100,105,130,148,119,128,92,90,164,114,121,105,110,102,113,109,107,122,96,93,118,90,134,122,169,100,118,74,102,161,106,124,112,116,119,83,118
"COG0092",171,200,148,251,117,128,226,226,129,181,221,151,201,163,147,136,211,217,180,210,149,132,141,123,148,183,224,146,193,162,86,149,169,134,179,132,136,157,142,137,174,121,147,138,101,204,163,170,130,148,47,136,251,110,181,162,161,139,121,139
"COG0093",94,135,110,167,94,90,137,134,63,118,143,120,140,82,87,86,110,122,97,142,116,85,94,93,99,107,106,117,105,100,66,99,108,61,85,79,72,101,81,89,106,68,78,95,50,113,96,138,110,85,84,72,143,89,115,107,104,101,60,84
"COG0094",149,204,174,228,133,169,163,200,165,174,158,181,219,140,173,154,197,235,163,215,170,164,147,127,151,134,230,132,190,124,121,159,165,184,180,179,150,134,147,179,150,109,146,160,136,165,145,191,167,143,97,168,199,136,209,160,160,140,123,168
"COG0095",25,13,61,35,62,93,40,48,59,49,49,80,96,46,86,23,20,70,76,71,47,56,73,28,28,67,76,25,70,60,98,35,17,73,18,102,35,38,44,31,18,116,60,68,70,70,42,40,55,88,110,51,33,93,30,26,32,41,85,63
"COG0096",125,119,97,161,73,76,152,199,91,138,124,154,153,81,106,104,166,148,133,153,119,98,86,73,107,106,149,108,184,99,66,152,120,132,70,109,81,84,69,105,110,102,85,102,98,144,110,138,121,126,72,69,143,79,138,99,92,94,97,100
"COG0097",212,195,141,244,125,124,224,303,95,180,185,142,197,114,132,132,174,215,154,168,128,124,173,155,146,144,193,162,219,124,103,175,192,158,133,145,97,149,127,148,162,106,145,132,114,186,157,189,176,143,105,88,207,155,173,133,130,125,137,125
"COG0098",210,188,149,213,171,129,191,235,140,173,164,171,168,154,155,124,148,171,169,200,158,138,151,148,142,147,171,153,210,150,118,158,165,200,161,153,142,132,171,145,179,98,157,138,129,138,166,222,178,113,93,137,180,138,202,154,151,141,105,155
"COG0099",77,122,111,141,88,105,125,106,101,103,113,154,150,105,114,105,98,116,124,91,140,96,125,104,88,107,107,80,159,101,93,121,116,140,135,100,90,101,92,82,104,79,91,87,90,106,118,166,92,128,84,91,123,100,140,102,109,103,74,106
"COG0100",128,115,72,179,83,77,144,188,64,119,119,124,147,95,73,65,84,109,139,135,82,77,97,83,92,111,139,121,153,123,61,89,137,112,108,69,86,82,96,110,116,65,103,83,86,136,83,170,102,108,59,93,132,103,143,89,98,75,60,56
"COG0101",232,298,213,309,224,204,219,218,184,219,277,323,264,217,203,226,276,218,251,345,223,230,204,237,229,262,293,298,190,188,146,307,243,164,211,192,235,291,234,280,228,199,227,197,206,339,279,266,205,193,161,196,210,183,230,225,241,196,166,196
"COG0102",125,143,89,177,127,113,88,112,89,138,155,144,163,117,95,91,148,133,146,131,120,82,102,134,97,140,127,119,114,127,82,116,140,169,125,111,91,111,119,84,83,87,112,110,86,111,118,151,116,130,81,95,149,131,171,123,111,117,86,117
"COG0103",120,131,89,202,112,111,114,168,146,103,140,135,165,107,121,110,132,113,136,128,112,112,79,103,112,131,97,104,133,81,95,100,143,184,117,102,124,102,90,128,117,95,106,110,78,138,93,128,101,125,76,113,138,95,124,93,106,98,102,88
"COG0104",402,363,276,408,348,249,385,378,198,358,403,328,262,312,326,260,398,326,353,435,310,205,284,347,333,307,445,417,344,324,304,350,316,342,327,193,233,396,424,342,308,163,331,314,282,355,385,224,278,277,159,279,303,263,378,286,328,320,238,300
"COG0105",40,59,81,45,36,42,20,35,87,21,22,21,39,27,35,37,34,44,20,32,33,55,45,59,38,34,48,30,39,34,26,22,8,42,31,84,51,17,24,28,34,55,59,34,50,10,41,130,33,61,34,62,26,36,26,35,38,40,91,35
"COG0106",134,176,147,176,173,154,168,172,170,177,166,188,91,161,143,160,125,148,179,144,198,178,140,140,178,133,155,166,141,142,121,186,145,158,167,147,143,192,198,162,149,119,136,155,149,146,146,158,148,129,71,147,143,150,151,111,144,195,125,145
"COG0107",162,175,137,186,133,146,222,188,116,172,159,203,134,153,202,195,236,128,222,186,158,92,118,125,179,134,180,213,217,157,130,274,177,127,182,117,129,215,177,154,178,99,139,185,153,152,160,112,174,107,119,103,166,140,176,170,163,163,129,147
