"","NLM028","DOF007","DLM019","NLF012","NOM005","DOM026","DLF012","NOM010","DLM022","NLM031","DLM012","DOM023","NLF007","DOF008","NOM012","NLM016","NLM032","NOM018","DOF003","DOM018","NLM024","DLM028","DOM013","NLM023","NOM015","NLF005","NOF014","NLM008","DLM017","DLM018","NOM029","NOM022","NOM028","DLM008","DOM005","NOM001","DOF012","DOM015","DLM002","NLM009","DLM020","NOF011","NLM022","NLF010","DLM011","DLM010","NOF008","DLF006","NOF010","NOF002","NOM004","NOF006","DOM019","DLM016","DLF001","NLM006","NOM020","DLF003","NLF008","NOF009"
"COG0011",2,2,9,1,3,1,3,8,3,3,108,0,4,31,3,1,2,13,2,3,0,0,8,2,0,3,3,4,1,18,4,2,5,11,8,5,22,28,3,2,1,9,4,1,3,0,4,4,2,3,1,2,2,3,1,0,0,1,0,3
"COG0012",253,205,297,237,238,201,282,222,343,275,225,249,297,292,249,305,272,266,194,298,344,240,304,214,234,294,298,247,341,318,291,213,220,277,232,336,293,211,256,295,251,261,266,161,257,229,289,218,254,227,201,160,249,284,163,236,309,304,248,238
"COG0013",495,436,721,561,432,544,487,617,660,556,607,593,675,498,543,626,588,573,580,636,712,552,632,464,679,612,563,505,717,633,406,491,472,552,429,635,590,550,532,561,517,590,534,498,536,507,651,482,578,523,451,453,649,600,346,560,625,654,658,552
"COG0014",287,178,293,320,205,251,221,275,155,262,259,301,272,230,192,313,251,259,220,362,261,232,202,243,275,242,238,263,285,253,253,255,234,290,204,353,215,303,208,177,275,222,286,250,260,240,270,214,285,251,231,245,319,275,213,302,238,226,259,266
"COG0015",337,304,343,316,253,287,291,300,298,277,351,413,372,308,318,352,325,358,270,295,372,273,340,226,268,330,329,340,372,404,289,294,256,310,239,414,396,327,301,419,247,310,340,251,332,282,304,297,321,284,290,244,301,277,234,348,364,378,299,306
"COG0016",236,218,286,264,168,219,242,261,271,264,274,216,276,231,239,267,226,230,250,280,239,225,291,262,246,270,267,217,216,247,208,232,200,290,212,194,268,229,256,172,201,235,194,254,215,213,314,252,219,239,231,237,289,280,192,200,204,310,270,262
"COG0017",408,291,361,304,303,300,380,312,388,360,157,344,338,383,334,343,423,328,343,301,332,355,326,346,344,352,288,405,364,271,356,308,361,315,256,332,331,289,290,336,336,358,317,268,358,255,347,301,315,321,298,291,357,359,276,271,351,289,293,318
"COG0018",428,309,472,421,340,370,368,390,546,410,472,436,434,444,414,465,466,450,376,461,556,426,560,366,503,450,482,379,464,416,370,454,402,367,330,439,439,520,385,367,376,379,393,466,407,378,499,370,394,343,402,376,455,414,311,384,427,443,422,436
"COG0019",502,400,378,524,506,472,610,465,370,498,489,418,450,488,445,481,517,460,398,551,461,421,484,422,447,510,449,500,456,576,414,564,417,465,326,551,366,386,556,600,432,367,485,566,402,482,371,423,491,407,427,477,600,419,366,508,475,505,544,432
"COG0020",137,172,198,159,106,193,119,176,204,164,240,185,206,224,250,244,223,171,154,177,208,154,227,140,172,186,185,216,199,214,186,231,150,187,169,245,209,180,197,271,154,168,174,215,186,182,186,185,170,166,169,136,170,154,134,172,216,275,164,147
"COG0021",221,249,159,230,290,194,97,256,200,225,303,417,233,129,226,310,148,252,235,193,499,239,205,199,206,246,138,157,328,392,241,323,184,150,233,345,204,233,268,369,212,196,264,251,261,265,204,228,288,168,270,183,205,208,217,345,502,241,360,247
"COG0022",58,96,72,64,34,19,7,88,99,67,18,19,44,7,26,6,24,7,117,60,19,90,20,158,89,35,38,21,33,20,93,20,109,119,229,14,62,90,40,1,188,141,31,72,18,15,61,66,58,135,89,146,44,64,149,56,22,15,190,103
"COG0023",34,62,13,30,30,52,6,66,20,42,12,43,17,8,18,10,30,46,51,44,33,43,45,67,79,37,23,27,31,38,84,30,47,48,59,5,24,42,28,11,60,73,37,84,86,56,51,58,41,58,61,74,41,50,81,56,26,11,51,78
"COG0024",318,244,307,344,270,344,265,323,339,292,264,368,326,300,275,383,335,399,323,358,275,302,359,346,338,449,337,415,329,394,318,418,246,325,288,269,285,327,336,348,278,308,355,365,342,306,326,284,292,303,347,295,336,346,306,287,288,436,334,363
"COG0025",84,25,40,50,142,23,41,47,55,70,482,53,76,209,49,8,45,145,37,36,33,78,50,23,25,96,72,38,35,95,102,24,90,52,53,37,229,13,52,10,23,25,109,18,54,188,49,51,30,34,78,14,60,65,27,95,57,81,13,37
"COG0026",7,11,13,13,57,0,16,12,15,5,191,20,0,79,7,2,14,13,19,11,6,39,21,19,16,7,6,5,12,21,15,4,31,10,9,6,107,8,5,5,4,12,19,8,12,31,26,40,19,12,10,4,11,10,1,17,11,5,25,6
"COG0027",83,148,35,112,58,77,28,107,36,93,179,203,113,52,113,210,49,135,108,124,243,96,85,97,105,109,48,52,144,154,112,165,104,113,98,139,92,116,84,168,154,128,79,153,176,179,78,92,173,96,146,129,120,119,141,153,177,113,122,162
"COG0028",843,504,396,586,835,640,733,525,429,625,878,653,580,740,479,450,637,701,549,619,508,637,420,529,574,519,572,588,487,614,601,450,571,514,554,525,792,684,541,698,581,581,736,433,447,690,469,479,524,728,516,575,608,528,535,428,609,491,534,527
"COG0029",305,223,152,337,201,303,257,268,161,300,160,319,273,193,210,330,264,306,229,300,434,195,232,250,319,225,204,289,301,367,357,323,247,225,220,296,172,333,234,301,263,256,300,279,335,267,287,191,229,295,318,269,301,304,218,321,348,270,263,312
"COG0030",296,158,439,259,254,398,379,285,345,297,482,243,355,444,478,246,359,357,321,248,303,345,434,337,261,320,339,373,378,331,301,251,306,363,149,304,837,356,376,405,287,290,249,415,263,220,380,339,221,254,203,191,195,246,158,495,290,306,264,233
"COG0031",334,237,401,350,262,290,216,359,275,355,284,214,289,295,282,161,295,315,303,330,240,326,289,251,322,235,306,300,284,238,286,261,264,312,228,275,224,349,299,218,287,319,331,300,277,296,354,301,312,310,232,267,321,312,202,256,222,343,300,238
"COG0033",2,5,14,3,50,0,17,0,24,2,254,2,5,69,2,2,25,4,11,7,8,23,12,6,8,2,0,4,2,30,11,2,21,2,13,2,69,1,0,2,3,3,18,2,10,25,0,20,5,14,4,7,0,1,3,6,56,0,8,2
"COG0034",487,437,403,566,331,534,595,517,417,468,428,692,581,392,528,694,431,502,435,502,788,405,465,457,534,537,492,405,593,578,384,562,506,494,327,669,319,484,488,719,512,453,454,454,494,430,509,432,565,360,449,403,538,468,381,428,647,606,617,467
"COG0035",218,144,256,230,184,166,204,178,199,224,212,179,178,219,199,222,177,189,195,168,233,181,184,172,229,229,215,186,257,207,78,91,83,117,63,125,94,100,116,110,90,101,99,121,104,88,83,109,80,98,100,91,78,106,80,115,112,105,82,106
"COG0036",204,148,247,167,254,274,275,169,240,151,214,199,217,240,234,246,281,218,129,177,202,202,264,170,159,204,248,215,192,224,183,153,153,187,142,205,300,126,262,215,143,175,240,177,152,187,200,198,152,167,178,121,128,149,144,245,203,244,209,123
"COG0037",571,328,596,518,434,484,501,513,578,626,453,444,517,590,515,437,556,583,512,610,346,417,648,431,476,600,590,554,473,514,457,500,448,576,350,536,396,547,591,514,388,469,557,425,517,342,544,449,438,496,387,437,551,532,360,411,389,611,351,426
"COG0038",421,455,255,470,383,389,268,416,284,416,717,426,391,475,285,402,393,376,419,506,441,335,321,384,472,382,263,349,412,406,507,394,458,386,390,337,622,537,338,347,499,413,401,438,457,423,418,381,433,408,429,461,420,435,438,402,335,336,430,463
"COG0039",298,241,294,353,259,333,382,306,206,328,515,338,335,377,258,278,334,304,318,380,316,280,307,341,332,301,305,311,330,255,292,323,323,349,268,352,560,382,362,332,338,333,294,451,308,282,357,297,345,293,323,372,352,375,302,380,314,254,453,360
"COG0040",134,153,105,162,159,159,136,157,108,185,197,238,160,119,165,213,160,183,152,176,204,171,150,145,173,142,125,161,190,158,209,173,156,166,133,194,130,197,171,253,159,173,193,220,223,189,151,151,186,195,174,166,157,163,215,199,224,196,149,180
"COG0041",134,98,126,144,126,139,98,126,118,136,137,161,133,120,111,159,131,125,101,145,135,100,134,112,162,140,133,136,144,148,162,155,126,147,56,135,142,119,133,159,116,99,152,154,150,125,137,121,145,123,137,99,113,133,79,134,138,157,118,116
"COG0042",462,346,328,405,441,408,315,349,382,345,359,295,391,423,348,221,429,432,372,440,290,405,423,377,400,397,380,316,398,418,413,325,394,422,311,213,368,434,336,303,380,392,456,393,380,385,370,309,326,310,370,371,383,380,326,382,321,343,396,376
"COG0043",32,37,23,38,116,14,24,13,65,50,42,22,15,70,46,11,50,14,41,25,24,74,62,45,24,20,11,7,19,16,38,20,69,10,65,39,102,33,52,3,42,30,37,28,38,113,61,84,28,44,38,19,19,75,39,50,34,14,77,48
"COG0044",367,240,414,384,361,303,340,312,301,380,397,320,358,402,307,245,403,352,302,394,308,285,295,269,351,303,308,267,345,409,328,327,380,341,265,277,380,339,343,309,278,279,354,324,320,345,339,353,342,341,306,271,346,350,233,297,339,333,363,352
"COG0045",28,120,41,10,77,28,24,19,99,8,204,13,14,50,21,7,13,23,53,20,21,64,23,69,20,11,11,8,35,46,62,5,38,16,144,20,44,18,27,8,82,65,25,24,20,39,15,38,20,119,59,67,24,25,68,59,42,16,75,43
"COG0046",642,360,632,686,458,579,757,633,444,569,651,810,609,643,592,933,626,729,508,732,1054,692,602,463,698,679,534,507,781,744,579,519,487,559,387,917,400,631,656,846,604,563,648,529,537,502,573,505,642,508,419,531,615,628,403,601,868,704,700,561
"COG0047",546,322,559,612,415,527,740,590,409,492,634,610,573,497,556,929,593,662,470,573,905,562,565,319,621,623,554,432,698,678,494,492,357,550,379,786,356,548,593,748,466,434,574,461,531,427,512,432,628,447,299,437,503,593,345,495,813,596,589,479
"COG0048",77,69,112,71,103,97,94,96,120,82,128,115,119,115,144,136,108,129,88,84,92,92,110,85,55,119,153,115,108,111,41,53,49,60,36,63,65,33,73,90,25,45,55,19,28,31,42,61,45,47,24,23,36,51,27,45,49,84,38,32
"COG0049",138,107,163,108,139,138,163,142,175,149,154,75,171,167,154,118,172,166,146,138,51,136,172,143,127,184,184,136,118,162,105,151,140,183,96,95,224,130,154,89,117,136,124,114,131,123,142,205,94,154,123,112,158,131,115,146,89,180,125,114
"COG0050",306,218,407,349,313,248,308,337,375,217,315,356,377,285,322,397,262,368,291,374,514,290,340,319,350,418,396,274,354,321,303,345,257,308,215,463,376,289,317,455,235,286,296,294,294,321,351,345,308,278,322,226,314,333,205,227,441,390,294,385
"COG0051",97,96,105,127,98,108,106,125,129,94,124,81,108,127,128,52,119,106,99,108,62,124,123,106,103,122,141,89,94,125,83,73,96,114,90,68,151,132,116,92,71,94,99,108,133,88,117,143,83,84,91,93,123,111,76,141,41,109,101,109
"COG0052",159,146,170,155,141,149,126,170,248,169,188,223,207,157,192,277,178,188,189,177,258,160,230,179,154,198,203,175,229,196,148,204,129,150,158,232,192,157,187,273,145,145,207,107,164,189,195,220,197,151,122,148,190,169,130,198,218,211,125,151
"COG0053",252,210,325,230,252,264,250,240,289,217,217,210,259,285,253,254,295,263,224,177,299,269,206,219,239,284,214,246,259,310,235,309,242,258,189,264,166,262,241,219,157,219,234,258,233,237,234,238,204,226,234,190,232,242,206,246,241,254,204,221
"COG0054",102,83,52,103,112,65,59,108,62,92,40,192,122,70,105,127,99,114,97,104,158,97,106,114,81,85,72,121,146,146,96,144,90,118,114,153,92,89,118,189,93,113,130,103,159,132,104,121,152,85,77,97,113,110,69,132,143,132,119,100
"COG0055",503,252,368,374,389,242,373,356,268,384,421,328,439,440,354,318,357,438,337,400,342,411,257,258,333,466,405,412,388,435,301,266,349,382,186,449,315,373,362,330,255,283,509,209,309,230,337,240,326,329,185,204,384,356,169,229,388,378,332,218
"COG0056",627,236,369,456,403,331,394,424,275,368,432,388,557,530,450,440,422,531,377,473,537,437,310,307,432,551,463,438,459,487,326,318,364,437,236,569,368,401,413,384,345,341,524,269,359,320,379,292,389,330,320,247,374,382,185,299,494,453,391,345
"COG0057",220,153,359,241,274,179,202,223,409,231,262,255,268,242,255,345,255,233,269,244,332,291,287,228,235,298,269,243,300,285,192,235,184,270,173,284,246,195,263,336,161,208,239,196,240,270,302,317,285,208,201,189,254,240,170,187,274,370,247,207
"COG0058",775,500,734,749,749,662,999,690,753,718,796,493,822,792,739,539,867,749,587,756,574,816,727,504,688,849,872,813,663,808,619,691,553,687,383,689,437,661,751,710,542,550,756,545,539,604,696,464,597,666,467,476,653,637,615,541,606,713,622,477
"COG0059",230,228,182,234,209,224,221,239,154,241,472,225,252,269,207,221,247,265,200,289,241,211,226,210,257,218,228,227,260,272,223,218,218,264,169,235,201,228,238,245,231,185,202,206,276,232,204,207,219,232,221,202,241,253,166,222,261,241,248,192
"COG0060",465,540,830,633,488,473,738,606,871,696,640,744,755,686,684,637,587,683,541,686,702,575,737,533,578,762,756,549,642,657,542,608,517,665,516,730,505,578,655,639,486,665,624,382,469,552,632,487,742,577,404,493,695,637,428,446,689,803,547,564
"COG0061",159,169,222,162,172,157,188,172,180,219,231,223,174,193,184,260,187,217,172,236,165,189,191,171,180,222,162,158,196,247,173,232,170,237,201,224,289,187,181,179,187,189,176,144,188,190,186,190,164,200,145,171,192,176,149,225,168,207,182,167
"COG0062",228,171,205,240,176,182,224,218,131,239,207,302,259,170,237,274,197,232,171,251,340,200,233,129,166,248,242,244,304,342,220,274,195,233,186,337,164,219,230,319,199,150,280,167,206,193,181,145,267,197,164,180,225,184,150,232,324,320,190,208
"COG0063",106,77,123,119,124,129,127,109,73,102,143,146,133,122,121,171,106,106,78,141,157,113,124,68,111,144,129,121,139,163,258,259,230,215,175,390,308,265,248,376,227,188,288,173,205,194,219,161,266,216,164,213,232,207,139,224,304,298,238,205
"COG0064",105,26,184,107,93,158,228,152,215,142,366,46,178,271,141,37,213,141,95,153,44,153,251,73,82,185,263,140,110,189,87,53,100,167,39,98,243,136,172,62,54,106,165,73,29,63,143,127,64,143,35,31,87,87,23,72,43,188,72,52
"COG0065",293,278,189,310,279,267,488,276,240,268,342,300,316,306,282,262,308,352,310,317,292,296,241,275,276,235,236,257,321,324,275,178,345,300,237,366,182,283,284,289,293,279,345,153,228,233,252,263,334,310,169,231,289,292,185,238,316,274,298,202
"COG0066",154,114,94,114,134,151,134,150,117,116,195,141,130,123,130,163,150,124,117,140,152,112,125,106,132,104,115,135,116,129,121,86,130,154,101,118,106,139,120,116,112,118,138,173,157,138,127,147,148,123,143,116,139,141,122,162,139,122,145,147
"COG0067",483,320,392,516,452,493,462,605,342,507,618,550,545,518,490,742,616,622,453,716,671,582,426,362,550,531,509,624,589,838,540,403,452,497,432,602,231,490,530,482,647,470,622,305,482,511,429,332,523,381,318,407,522,456,233,470,706,581,494,469
"COG0068",25,38,52,47,121,30,19,26,94,15,31,30,33,97,39,4,69,58,41,98,49,71,82,48,48,17,34,14,81,47,48,14,31,23,34,36,122,31,63,11,36,14,42,76,24,82,20,48,33,79,30,26,109,48,29,108,20,20,123,45
"COG0069",558,352,388,528,452,537,483,568,372,511,612,544,567,507,499,796,574,652,438,644,692,549,438,367,605,513,556,571,559,829,531,451,490,526,440,608,294,492,608,500,657,540,691,340,407,481,432,351,460,392,334,447,510,471,347,441,715,605,539,445
"COG0070",503,364,362,531,435,430,478,584,330,463,636,487,568,497,445,814,525,582,381,615,627,519,401,367,532,483,432,620,531,751,549,409,455,438,423,563,283,428,472,456,628,469,631,239,416,451,403,323,440,400,312,420,460,462,309,399,720,536,481,448
"COG0071",193,175,197,166,234,216,197,168,139,175,126,170,170,209,230,335,187,225,136,160,215,191,212,154,159,207,176,281,191,241,227,240,153,173,115,245,220,147,218,212,115,156,186,223,220,200,156,198,178,139,230,138,150,149,224,215,219,291,146,127
"COG0072",416,301,615,364,313,345,378,455,539,404,534,404,504,440,463,488,479,426,420,423,526,437,565,439,375,516,545,341,492,567,387,410,302,437,406,561,406,369,458,519,338,466,393,241,291,330,481,409,358,456,297,348,400,392,301,367,499,564,454,289
"COG0073",802,525,1115,753,624,847,954,897,976,817,690,897,906,929,901,1093,864,871,748,774,949,905,1024,767,768,901,970,655,988,1022,794,872,596,781,648,1015,731,675,852,939,583,743,852,604,610,599,888,804,753,874,626,630,895,809,615,918,849,959,803,623
"COG0074",8,45,22,6,95,11,16,11,55,8,81,9,9,27,8,2,5,10,27,16,16,42,20,21,17,3,3,7,10,21,69,8,56,23,142,15,56,17,31,11,56,37,55,36,20,45,43,66,31,84,60,57,23,19,85,80,42,28,107,37
"COG0075",158,176,51,153,82,101,29,144,82,234,58,365,90,97,140,59,145,196,168,134,271,83,126,165,114,136,132,119,117,118,95,52,66,42,100,152,39,83,63,170,74,58,58,122,65,89,54,71,102,94,91,77,101,99,92,65,35,26,49,91
"COG0076",123,261,42,142,181,97,53,126,124,108,76,81,116,23,61,12,61,61,131,111,77,155,71,178,164,49,82,55,86,30,136,58,153,81,232,11,100,148,70,12,198,160,87,171,152,78,114,147,130,163,186,177,143,143,183,98,63,14,180,206
"COG0077",220,132,229,178,162,188,215,184,193,197,244,175,198,202,191,172,193,202,184,210,210,226,174,158,194,182,162,230,207,264,187,142,151,191,121,236,175,205,150,165,151,176,199,170,165,134,128,182,176,142,106,186,180,180,111,180,173,178,218,168
"COG0078",294,179,390,288,272,334,362,282,301,300,289,218,274,304,275,240,294,307,247,346,303,284,271,222,298,222,219,261,280,322,237,220,297,292,145,205,306,321,248,215,224,259,310,202,240,240,292,299,278,230,196,219,275,304,157,245,253,291,224,234
"COG0079",531,350,376,459,362,423,380,448,295,577,378,359,472,469,433,254,485,512,437,574,293,491,378,344,413,543,455,569,429,543,485,453,431,503,409,323,394,438,457,343,485,437,392,483,489,525,366,500,543,389,483,413,436,546,566,417,306,431,405,536
"COG0080",128,84,178,105,134,133,126,111,140,116,153,145,153,136,163,136,147,159,118,118,118,125,154,114,117,157,120,139,135,170,135,139,114,140,81,163,159,114,139,217,80,121,135,162,129,106,129,165,119,102,139,97,119,132,110,162,107,187,91,91
"COG0081",191,155,188,178,155,188,210,182,250,159,234,262,210,195,202,185,191,219,169,166,262,173,229,169,173,248,224,244,216,240,170,169,178,215,167,221,251,157,213,261,162,161,198,199,191,175,181,210,173,186,178,144,190,181,124,153,228,282,156,183
"COG0082",222,164,238,192,179,191,184,204,177,222,266,196,226,194,156,139,231,185,213,206,198,254,187,166,221,212,180,205,216,251,199,195,204,196,184,193,164,254,208,180,187,196,208,162,208,159,209,206,178,226,172,151,212,182,163,200,194,227,213,170
"COG0083",56,16,118,52,88,17,46,27,41,29,206,18,34,138,33,2,65,26,19,50,21,43,36,34,39,31,46,17,17,62,6,2,19,18,12,21,93,17,31,8,2,15,16,13,21,37,12,22,16,16,12,4,7,11,7,13,31,9,27,8
"COG0084",237,298,279,253,322,304,192,300,284,288,336,231,273,289,235,222,274,278,277,275,203,300,349,310,273,236,262,238,282,311,379,245,300,270,266,196,324,350,232,203,277,270,308,307,325,275,280,298,267,245,282,306,267,259,282,312,262,291,338,326
"COG0085",978,719,1040,902,725,794,965,824,1117,738,1011,957,1048,856,918,1180,857,1034,756,852,1081,988,1077,759,927,1007,974,902,930,961,779,966,799,815,641,958,742,865,806,1017,668,831,838,873,842,877,938,733,955,708,958,689,906,822,653,799,905,1102,925,901
"COG0086",757,705,1057,879,678,544,743,843,1110,722,949,901,969,823,936,1235,854,949,826,1028,1021,939,943,833,805,983,928,683,1049,1018,762,1017,614,810,720,1074,741,725,798,1104,775,793,835,463,694,792,921,682,839,812,572,632,894,848,502,625,1092,1136,762,664
"COG0087",185,125,238,153,148,178,181,154,224,151,273,165,182,221,212,174,211,159,152,166,211,175,215,160,162,239,246,185,175,217,149,137,156,186,128,202,231,176,188,234,126,154,180,190,138,163,200,189,166,144,187,154,164,130,139,134,205,212,156,140
"COG0088",166,111,227,126,129,189,135,167,222,174,211,190,181,214,178,167,190,178,161,179,178,175,223,136,143,246,199,148,217,231,198,173,179,207,122,180,232,162,165,214,104,158,176,202,175,174,197,228,170,144,187,133,186,189,129,191,192,221,173,168
"COG0089",99,97,140,99,79,92,63,98,140,89,150,107,131,93,121,93,89,98,78,74,73,101,97,90,89,140,128,145,97,118,91,117,68,114,81,100,128,84,132,142,69,78,103,112,114,88,108,144,98,56,86,80,74,80,95,103,97,159,100,81
"COG0090",92,54,138,92,73,73,96,96,127,112,148,114,131,136,111,107,105,104,98,104,142,102,107,75,86,133,124,100,104,120,166,184,139,214,125,262,254,135,232,290,154,174,196,124,139,172,229,203,186,149,133,102,177,179,112,153,224,276,184,128
"COG0091",103,80,174,106,103,122,92,96,141,99,158,148,127,128,142,121,162,129,99,107,123,117,147,117,125,154,168,176,128,169,106,101,104,120,72,127,108,108,149,202,79,105,96,140,111,113,133,153,105,94,115,106,118,92,72,171,116,179,98,103
"COG0092",152,91,221,158,115,120,174,162,234,168,230,188,204,224,178,205,152,189,132,179,189,143,219,110,132,230,200,224,196,197,131,127,109,171,109,207,142,142,187,241,147,147,153,127,134,144,154,150,152,124,133,110,170,152,95,157,175,247,164,141
"COG0093",91,92,133,93,92,95,87,107,133,78,115,114,128,104,114,107,121,104,94,104,128,98,104,96,96,148,132,103,133,121,107,78,85,124,81,118,159,85,126,121,65,85,99,71,75,101,123,133,96,104,85,62,116,111,71,116,124,161,68,76
"COG0094",149,129,183,127,132,165,165,147,224,145,221,160,202,168,186,204,163,204,118,156,167,140,201,150,147,218,218,197,167,226,166,169,160,168,125,167,211,137,162,188,113,136,134,213,182,155,164,226,141,152,153,155,159,130,129,173,130,217,139,163
"COG0095",30,100,80,37,78,26,17,30,116,44,283,24,67,79,42,9,19,9,57,40,23,66,41,87,54,58,31,15,37,77,58,29,96,72,91,19,65,65,58,56,91,75,32,78,27,67,72,83,30,65,69,87,29,45,85,95,19,35,170,53
"COG0096",88,68,148,95,86,130,78,105,157,87,142,138,140,136,150,148,104,120,105,108,111,103,144,87,98,155,170,173,123,149,131,123,81,130,77,155,179,80,145,178,66,94,106,81,84,95,114,158,109,102,101,67,83,96,69,100,109,181,96,69
"COG0097",145,131,215,136,150,95,170,150,202,125,213,219,216,180,201,220,149,188,124,128,156,143,148,136,123,195,167,176,213,184,130,150,151,170,140,202,206,147,177,303,86,153,158,90,151,131,185,163,149,155,112,111,177,147,94,134,168,246,110,86
"COG0098",140,126,171,165,153,132,146,162,209,138,159,170,160,159,168,189,159,137,127,169,211,132,212,142,157,170,177,158,181,186,146,163,127,161,110,176,156,156,138,205,106,141,152,180,178,137,152,183,158,136,146,115,157,121,110,118,197,211,126,139
"COG0099",101,84,123,90,87,105,86,126,164,123,146,100,128,113,113,109,120,90,102,93,104,86,120,96,91,114,139,123,113,114,89,115,92,142,74,100,157,100,114,103,91,111,101,129,109,93,121,134,89,90,93,96,123,112,69,99,108,155,99,108
"COG0100",101,62,144,81,71,75,96,80,156,70,151,121,121,156,134,156,131,116,89,109,115,91,115,104,76,148,155,104,128,128,107,125,94,141,74,140,150,84,118,177,69,102,112,70,101,72,115,115,95,84,70,76,78,78,40,73,115,151,85,92
"COG0101",270,154,242,222,210,233,240,240,266,292,292,252,254,375,233,138,290,246,210,228,204,199,264,198,188,293,285,288,214,285,189,216,179,244,183,237,322,217,244,217,179,195,297,225,213,215,235,216,221,206,210,149,190,200,161,211,200,272,168,194
"COG0102",99,89,147,108,106,101,120,141,147,103,155,129,133,137,140,138,132,132,123,120,90,133,172,131,104,160,177,144,101,146,110,197,103,135,89,85,175,124,155,106,94,102,124,97,99,78,136,149,97,114,88,74,104,103,79,110,80,174,90,96
"COG0103",115,91,122,99,69,110,108,117,166,85,147,142,134,113,147,137,128,113,125,113,128,97,140,119,101,131,127,115,139,115,79,152,126,126,76,128,152,107,121,180,86,93,108,108,120,86,122,133,114,95,106,89,105,121,75,127,144,189,100,107
"COG0104",153,109,164,147,161,142,135,141,144,175,192,189,211,204,169,156,175,164,154,159,180,140,163,138,159,203,164,203,177,216,301,326,295,302,219,381,327,366,335,420,222,288,382,273,334,281,282,261,309,248,212,227,299,263,224,222,322,412,292,252
"COG0105",15,44,8,11,24,30,8,17,18,14,10,17,26,6,81,2,8,17,21,10,18,17,19,27,12,25,9,16,17,32,45,29,40,17,59,12,62,53,50,43,42,38,23,56,61,77,33,36,30,36,67,49,26,38,74,91,37,38,66,58
"COG0106",120,118,93,168,136,169,139,195,112,181,165,138,152,145,151,141,139,167,158,163,155,158,132,118,194,146,127,127,174,197,132,139,165,167,115,166,139,135,156,151,128,153,160,190,142,142,139,136,185,144,142,139,164,158,121,145,151,170,145,143
"COG0107",178,105,134,148,133,185,136,187,127,211,225,182,154,165,194,191,207,210,131,178,150,174,150,134,164,144,188,250,152,160,155,125,133,206,91,207,125,138,173,199,153,153,196,127,116,149,132,151,146,208,116,117,145,141,101,145,169,199,133,114
