"","NLF013","NLM022","NLF015","DOM005","NLM026","NLM017","NOF012","NOF013","DLM004","DLM003","NOM028","DLF006","DOM026","NOM025","DLF010","NOF009","NOM019","DOM022","DOM008","NLM007","NOM013","NLM016","DOM010","NLM002","NOM018","DLM017","DLM021","DOF011","DLM002","NOM026","NLF007","DOM003","DLF001","NOM001","NOF007","NLF001","DLM006","NLM024","DOM024","DLM023","NLM025","NOM020","DLM016","NLM008","DLM008","DLF013","DOM016","DOF004","DLF009","DLM018","NLF010","NOF008","NLF009","DOM023","NLF005","NOM008","DLM015","NLF012","DLF004","DLM010"
"COG0011",4,0,3,5,4,1,5,3,1,6,7,7,1,2,1,3,5,4,7,0,7,1,1,1,10,1,1,0,0,10,1,17,1,4,3,2,1,0,2,6,6,2,0,2,10,13,0,5,12,15,2,4,1,3,0,3,4,3,1,4
"COG0012",285,276,199,225,300,223,324,227,204,198,200,202,223,218,325,218,280,324,216,297,241,258,288,362,247,327,278,191,251,242,270,219,173,293,231,216,324,357,215,256,270,311,245,260,268,266,248,220,209,312,191,265,219,251,291,295,227,255,273,209
"COG0013",611,537,607,406,645,413,926,516,476,511,476,467,478,557,620,542,641,645,493,624,559,594,717,711,532,668,626,487,510,414,622,533,388,605,466,537,566,717,536,586,579,596,619,493,518,577,582,621,462,640,508,610,453,582,622,610,564,619,622,531
"COG0014",294,250,301,204,250,217,168,227,250,180,219,194,268,239,224,298,305,246,256,330,219,271,311,228,277,291,316,302,242,213,254,259,203,360,287,247,250,269,258,271,185,254,281,256,282,247,299,298,176,276,240,265,212,321,200,270,323,301,277,226
"COG0015",368,312,255,268,327,290,207,285,264,309,294,322,314,314,329,312,389,312,274,354,338,330,331,408,346,366,290,312,325,308,388,283,240,403,322,326,326,367,304,292,342,350,304,323,285,373,309,306,279,373,274,279,284,383,354,275,248,309,338,308
"COG0016",250,230,245,186,279,237,317,194,250,219,191,243,208,223,262,239,229,242,229,260,231,258,256,299,262,241,264,270,235,209,249,235,206,210,295,259,280,209,237,240,284,202,260,209,291,263,280,227,176,256,241,275,219,238,293,270,265,268,207,197
"COG0017",321,334,297,251,366,329,322,285,293,325,375,288,313,348,333,306,328,286,271,355,323,312,305,342,371,391,342,298,266,263,342,278,252,339,371,342,318,342,302,434,307,343,336,439,336,284,315,261,226,304,294,336,393,334,348,340,297,344,322,269
"COG0018",461,371,421,297,494,323,568,391,412,388,416,393,410,469,480,456,475,397,369,517,469,462,437,477,406,497,447,454,396,400,447,430,327,384,428,437,442,511,395,449,452,419,411,370,403,436,451,431,309,411,460,489,373,394,472,472,411,479,401,434
"COG0019",496,479,361,315,459,337,341,478,405,395,418,365,475,489,387,433,405,486,477,483,439,479,427,601,488,447,451,619,537,419,478,471,376,525,439,497,598,444,500,520,563,464,435,504,490,475,571,528,333,562,534,375,448,457,554,398,513,483,469,412
"COG0020",183,141,120,157,167,115,204,190,155,170,194,173,171,117,247,164,213,173,140,178,204,246,165,215,174,178,170,239,229,226,194,221,136,246,188,166,195,208,157,173,255,211,154,193,172,176,176,192,120,187,145,189,153,196,165,133,156,172,221,172
"COG0021",247,255,223,203,136,149,296,208,244,256,205,209,167,240,168,227,260,372,236,210,346,316,258,517,284,337,232,450,277,197,238,356,221,352,151,199,282,482,204,155,320,466,223,154,139,186,307,327,333,333,295,222,177,387,228,224,225,229,325,248
"COG0022",14,32,186,197,26,78,40,128,100,111,94,63,24,55,64,103,36,70,188,22,24,4,40,9,8,40,90,4,50,35,52,4,155,11,32,110,56,31,97,44,14,15,57,11,116,97,96,74,70,12,81,50,123,25,34,53,116,71,36,23
"COG0023",22,18,26,36,14,32,27,20,35,34,23,38,27,10,19,35,13,21,30,28,22,3,31,10,28,12,37,8,9,19,12,15,79,8,65,55,22,22,64,29,6,32,70,36,53,40,52,61,40,30,100,70,65,51,38,64,51,61,37,54
"COG0024",416,335,296,300,340,260,372,318,338,334,264,327,326,283,313,342,317,303,288,387,343,410,335,469,388,312,334,421,318,357,345,296,289,237,370,347,419,245,331,280,407,265,333,384,337,341,387,312,216,409,340,325,325,378,391,297,328,349,271,352
"COG0025",170,116,36,47,83,36,16,14,11,41,96,49,34,61,45,43,50,27,49,48,45,8,105,59,150,40,14,20,42,204,73,167,22,44,18,31,44,30,42,40,34,58,65,53,48,54,74,93,156,91,27,50,44,65,94,48,44,31,36,174
"COG0026",11,25,2,6,9,2,15,0,9,21,22,35,1,25,9,6,32,29,6,7,14,2,21,14,12,9,18,2,3,42,4,66,2,1,5,7,3,17,3,11,8,16,16,4,10,22,3,25,108,9,5,27,11,13,1,5,4,6,2,33
"COG0027",124,111,128,97,74,78,55,94,145,150,119,81,84,95,60,164,102,146,180,126,117,200,162,276,124,156,155,153,86,61,53,88,75,65,64,43,74,127,74,36,82,103,62,25,57,61,75,54,62,83,75,39,41,109,58,86,66,59,65,87
"COG0028",608,771,551,561,460,900,319,591,436,501,629,521,621,676,443,515,474,493,706,590,468,463,540,487,697,588,559,414,502,582,583,641,511,521,518,477,576,489,547,590,635,642,549,690,497,544,629,534,757,599,422,487,454,643,509,540,575,553,536,617
"COG0029",241,272,296,253,252,216,195,259,255,235,277,212,303,292,156,341,254,331,235,308,220,293,304,426,307,306,303,293,230,204,269,275,229,298,303,265,300,440,281,188,260,354,302,272,260,307,324,279,216,337,267,253,232,311,238,325,299,290,295,221
"COG0030",284,235,161,137,368,238,453,303,347,320,311,319,418,199,403,228,297,308,248,311,568,238,256,283,346,368,284,283,333,311,397,254,158,316,427,337,377,341,277,339,421,280,257,360,344,365,348,372,303,298,405,394,366,267,304,247,270,256,219,269
"COG0031",338,348,338,257,352,241,226,305,260,228,255,308,302,290,332,237,316,204,240,342,260,176,298,240,315,295,302,237,326,291,331,233,203,296,286,334,260,245,285,338,325,251,299,347,360,295,271,308,252,273,292,323,287,194,222,299,352,331,256,295
"COG0033",0,18,2,20,8,1,1,0,5,1,20,19,0,29,5,4,12,17,22,4,1,4,1,13,4,1,2,0,0,8,6,83,4,2,2,2,0,11,1,4,75,55,0,2,9,16,12,20,100,31,1,0,3,0,4,4,2,1,1,19
"COG0034",442,475,490,318,528,471,305,425,466,514,502,399,549,389,439,451,461,504,439,465,473,751,543,772,479,582,522,533,469,360,538,568,358,667,400,451,608,839,471,450,620,632,486,382,533,561,477,428,304,609,463,481,430,714,510,482,524,531,569,415
"COG0035",207,202,184,144,205,200,145,170,188,156,154,228,182,223,204,221,212,175,177,239,200,213,196,245,168,243,210,173,210,192,191,210,156,264,259,204,202,250,223,233,230,207,219,158,238,174,215,188,118,192,241,184,202,213,228,246,212,202,213,196
"COG0036",220,235,130,94,261,235,241,130,182,155,162,192,269,158,289,127,207,175,98,150,211,254,148,203,203,238,148,369,248,251,227,289,137,237,158,217,180,198,160,167,188,207,134,195,182,172,148,154,195,209,186,187,177,222,195,134,122,150,178,195
"COG0037",521,569,409,341,620,358,579,441,371,430,429,463,450,465,610,438,535,436,466,512,481,409,517,373,521,502,571,342,522,516,548,363,366,475,512,417,512,359,516,485,414,440,551,556,549,496,475,578,333,577,381,545,488,467,564,416,493,543,392,355
"COG0038",340,431,450,433,324,327,316,429,528,394,464,351,418,450,256,477,380,434,475,453,319,393,425,560,401,368,440,337,330,437,360,382,406,336,402,349,409,452,470,414,323,359,411,304,378,481,432,459,462,452,444,398,370,450,413,388,486,507,338,454
"COG0039",299,274,392,244,282,361,364,283,350,293,329,336,321,315,264,348,359,353,349,345,359,256,349,322,329,321,393,485,358,299,324,359,306,359,429,423,312,357,365,344,312,311,362,328,376,334,412,389,307,324,466,363,311,339,301,367,375,327,279,284
"COG0040",179,165,146,144,145,116,114,182,208,182,142,155,184,168,141,183,213,143,187,141,190,225,150,150,155,193,203,215,151,132,134,207,196,192,189,151,185,200,183,216,234,200,148,177,173,194,165,176,166,166,192,172,165,241,156,148,157,168,184,177
"COG0041",128,141,106,53,155,93,106,109,138,112,130,124,147,162,100,135,148,141,134,142,125,152,119,176,141,146,112,114,136,116,148,129,86,121,129,136,142,145,154,126,152,130,121,130,137,129,132,139,92,148,153,129,120,151,140,128,125,138,117,133
"COG0042",453,428,400,312,382,338,419,389,391,372,434,340,399,412,404,426,402,337,403,462,334,190,328,378,462,406,433,300,324,450,398,305,312,216,449,372,391,312,397,418,367,408,378,338,405,388,417,441,416,391,385,362,370,306,390,373,410,363,304,429
"COG0043",17,41,41,57,17,28,35,20,9,36,71,104,12,25,45,40,32,56,25,14,71,13,64,41,14,27,44,49,60,78,18,78,26,24,30,46,21,19,39,56,12,21,72,16,11,42,67,59,89,9,28,63,25,18,17,26,39,46,29,97
"COG0044",281,350,304,282,337,280,294,266,260,256,418,349,345,340,311,361,431,397,340,325,352,234,381,376,370,354,363,363,357,335,356,311,212,275,322,286,334,280,337,323,304,336,338,303,366,353,371,386,368,396,313,341,293,342,313,311,348,374,308,329
"COG0045",19,25,66,170,11,57,28,48,54,15,36,44,30,36,27,39,48,38,80,26,14,8,18,12,20,25,39,18,28,45,19,84,68,33,16,37,13,14,7,30,56,50,21,17,10,37,48,22,120,53,26,18,42,19,16,33,48,6,22,55
"COG0046",273,295,287,180,335,270,221,295,258,233,251,252,332,273,273,299,400,334,299,349,279,481,342,490,349,415,405,387,322,254,558,673,382,866,571,602,700,1078,565,703,776,911,627,554,529,682,612,637,475,779,558,640,588,760,648,610,646,653,788,510
"COG0047",544,578,427,371,661,485,362,445,428,473,406,438,480,484,515,482,731,579,408,545,517,855,658,991,675,653,615,648,553,387,587,687,352,813,517,510,683,863,503,660,720,817,602,453,553,578,559,587,354,678,468,541,457,672,687,559,481,589,687,454
"COG0048",121,102,53,66,144,85,133,70,73,100,94,123,99,58,155,66,127,99,70,64,148,124,94,98,93,123,74,91,108,128,128,130,56,110,90,76,78,97,77,59,133,93,84,125,99,90,86,79,86,119,65,85,63,106,126,74,87,65,104,85
"COG0049",173,126,126,107,168,133,211,121,127,143,131,209,136,114,185,116,163,123,120,135,181,99,132,141,155,146,120,151,145,160,163,153,112,93,164,140,196,64,130,141,175,109,130,138,190,147,133,123,159,160,130,150,125,76,184,116,121,124,92,126
"COG0050",328,324,341,214,370,267,406,192,276,242,222,343,242,333,385,370,362,338,238,364,347,398,425,371,348,364,313,339,329,380,372,386,210,438,308,341,314,516,308,255,415,426,322,310,300,292,409,301,357,308,305,307,239,327,447,354,299,364,342,271
"COG0051",104,96,83,78,118,106,161,101,101,97,102,135,88,88,137,92,123,107,102,92,140,43,102,84,99,119,96,64,119,114,117,78,88,65,119,110,105,63,85,109,65,60,100,98,111,105,109,111,101,117,129,119,113,78,130,111,92,98,71,93
"COG0052",193,184,158,159,212,178,254,119,133,147,137,178,163,149,255,128,219,214,147,158,201,305,201,273,203,231,173,203,185,167,205,250,129,249,149,138,258,269,126,128,234,225,181,168,151,169,154,156,170,232,113,188,136,218,195,173,168,160,174,167
"COG0053",137,128,79,98,122,88,146,105,117,130,86,131,135,137,140,100,159,126,62,119,144,150,113,126,126,124,111,102,114,141,272,227,213,244,221,218,224,276,218,237,281,208,232,216,304,284,289,218,249,300,264,220,223,208,266,197,183,238,220,238
"COG0054",98,111,86,86,72,69,71,77,108,121,98,117,55,84,72,76,112,111,105,102,129,151,115,122,108,142,100,153,135,117,59,74,32,80,57,48,45,66,48,53,68,57,43,53,55,51,58,74,48,53,51,51,55,87,53,51,30,55,72,59
"COG0055",381,502,345,200,396,325,186,314,191,230,354,243,250,368,310,220,409,352,231,453,327,344,372,418,437,358,397,377,385,375,535,449,188,452,279,374,429,352,324,476,385,392,321,388,321,351,404,382,259,466,224,309,323,310,497,260,324,385,366,281
"COG0056",454,563,401,245,472,437,194,347,253,266,361,289,341,474,339,324,437,394,289,506,390,429,434,480,536,439,440,488,423,438,511,453,213,525,346,440,471,479,378,575,399,497,414,430,415,361,492,397,263,489,289,355,394,436,535,369,359,467,435,334
"COG0057",246,232,228,173,344,150,360,174,174,241,195,283,213,254,422,195,289,246,193,210,276,327,270,257,202,303,247,284,275,244,304,367,162,302,192,233,255,331,222,210,324,291,273,244,283,337,207,211,346,279,174,293,236,266,289,259,216,198,245,238
"COG0058",796,782,413,383,966,629,586,563,443,595,551,474,666,654,786,477,795,615,450,604,704,538,670,676,682,637,714,748,774,749,870,673,647,645,739,644,844,612,578,764,683,577,613,834,678,778,660,761,680,760,563,725,695,483,859,547,547,728,678,572
"COG0059",218,223,247,192,237,223,137,231,228,202,195,196,190,225,171,224,212,172,249,253,190,233,233,237,254,245,270,228,215,247,257,257,190,224,202,211,273,248,234,199,236,253,230,217,230,251,223,231,198,302,197,192,212,239,212,239,214,247,213,226
"COG0060",640,638,514,508,828,552,963,502,433,589,562,482,481,475,751,547,732,624,531,533,557,663,699,676,640,711,606,487,665,562,806,587,406,683,464,461,666,691,594,635,616,676,650,552,629,675,530,685,504,662,404,689,472,763,753,535,562,589,609,566
"COG0061",175,193,172,184,183,172,142,174,169,161,181,218,176,166,197,186,212,203,184,183,177,237,239,260,201,190,215,216,180,198,186,234,141,198,164,166,238,215,210,183,266,190,186,142,214,200,177,203,161,192,167,184,185,201,211,191,219,185,156,146
"COG0062",233,241,129,162,222,195,118,182,158,211,187,162,212,164,191,212,313,250,217,194,206,319,188,430,256,286,225,274,255,157,263,268,148,394,245,151,275,352,221,135,306,330,179,257,215,196,238,256,172,298,152,197,177,318,285,201,209,245,257,197
"COG0063",283,283,193,152,238,180,154,215,168,230,221,182,232,204,214,241,320,272,235,250,185,276,191,395,233,334,261,272,232,160,268,336,150,366,228,176,298,355,230,223,301,310,193,254,240,208,241,247,216,331,168,203,182,301,296,160,246,220,286,217
"COG0064",159,176,62,44,188,113,419,80,42,58,110,107,173,67,242,44,144,92,39,66,145,29,113,51,165,121,44,68,181,134,153,136,44,97,86,115,144,45,126,85,82,44,74,151,172,158,103,100,131,178,74,136,85,60,195,43,88,125,92,73
"COG0065",283,361,356,222,273,229,222,268,244,264,347,258,250,244,221,215,334,218,294,352,270,251,324,274,318,296,294,192,280,287,307,235,184,393,226,281,314,276,299,294,220,291,288,274,266,299,260,322,202,306,175,261,293,330,241,236,271,302,272,247
"COG0066",142,147,122,78,139,124,98,118,173,105,127,149,170,149,107,124,121,107,134,183,131,177,140,141,138,152,131,165,107,149,142,118,112,139,177,138,143,149,131,130,120,130,143,114,151,151,183,146,134,125,152,130,167,131,121,169,105,117,124,145
"COG0067",693,700,570,429,634,497,282,619,250,329,466,351,487,540,438,493,473,350,331,285,390,751,423,862,620,576,630,459,516,318,281,254,124,296,248,305,304,307,261,302,312,365,233,302,236,220,259,249,161,406,154,219,232,270,273,241,319,254,380,255
"COG0068",31,40,26,31,40,5,36,14,44,49,40,34,32,61,43,41,59,104,61,53,88,4,49,22,65,79,28,136,71,89,21,153,22,44,27,80,14,54,55,30,24,31,45,17,23,101,74,44,176,36,65,31,17,49,23,25,42,40,27,64
"COG0069",620,614,532,421,563,511,270,547,303,328,467,365,579,524,433,471,471,366,355,346,431,774,519,779,648,588,591,505,542,309,627,516,329,572,445,577,579,674,500,597,569,735,495,571,441,429,543,532,322,797,326,443,420,523,527,501,621,616,796,565
"COG0070",610,613,509,407,566,432,251,501,271,297,416,297,440,517,323,422,430,320,367,240,358,765,463,797,566,580,584,407,495,322,551,462,302,571,429,511,513,631,430,614,558,670,380,550,463,430,464,473,302,800,238,382,426,534,517,492,603,526,713,426
"COG0071",206,211,119,135,185,151,184,146,204,124,147,237,264,209,255,126,213,182,128,154,270,365,127,137,209,167,127,265,211,255,185,312,242,267,195,188,192,227,190,175,272,193,161,333,198,132,149,130,162,253,227,172,186,161,211,150,153,161,157,217
"COG0072",456,387,370,416,526,321,639,387,258,359,298,424,357,314,598,311,503,446,355,320,448,474,481,551,424,504,452,443,461,320,523,404,320,509,300,387,496,502,350,418,508,463,399,301,413,432,389,385,336,530,276,453,351,394,512,332,400,385,506,328
"COG0073",905,857,703,624,1009,781,893,720,529,679,572,796,778,686,1026,584,1001,882,660,639,808,1066,895,1149,872,920,811,969,867,696,966,894,643,1022,690,748,868,1046,738,793,1046,858,836,672,770,946,830,708,524,1072,635,883,688,819,960,780,727,763,896,636
"COG0074",29,62,58,142,40,52,41,37,66,10,52,68,20,83,36,39,33,54,88,21,22,10,24,21,39,35,37,58,38,48,18,137,82,17,22,32,14,28,8,29,62,45,17,18,11,38,69,36,162,37,40,38,31,21,14,34,51,12,19,45
"COG0075",80,112,121,183,111,88,75,81,158,164,128,126,120,167,86,206,166,167,190,141,94,66,210,229,192,109,189,250,152,187,62,140,174,305,252,150,145,241,200,86,121,90,189,119,100,140,224,148,90,114,283,116,98,367,127,154,186,141,272,140
"COG0076",68,68,203,244,69,152,110,151,162,151,152,140,112,177,44,178,94,78,190,136,100,12,125,19,59,93,155,44,57,65,50,64,96,2,40,65,28,40,69,44,5,24,65,14,47,56,59,46,121,25,81,53,66,30,26,69,90,74,37,40
"COG0077",189,202,208,132,162,130,124,200,111,147,177,159,161,181,187,155,231,123,194,208,177,159,130,205,182,199,179,191,145,163,191,252,85,237,162,179,235,223,193,203,237,189,182,206,222,186,144,180,145,219,138,162,195,167,163,149,203,175,156,143
"COG0078",315,281,220,168,273,234,226,221,242,221,290,307,307,317,347,251,308,226,259,335,300,207,276,247,256,309,262,272,264,263,255,299,141,219,266,279,251,296,241,392,227,236,288,261,290,324,254,244,353,332,244,279,254,217,226,273,278,293,238,215
"COG0079",584,408,387,402,435,467,323,458,387,478,426,429,488,434,436,530,442,430,533,417,616,218,477,267,497,413,547,335,465,493,234,188,295,152,373,204,215,138,310,341,238,166,255,278,228,200,251,311,164,270,239,187,298,180,266,235,225,220,158,254
"COG0080",150,141,91,74,153,113,181,103,114,136,80,138,127,121,163,108,165,120,94,137,167,132,129,143,125,142,99,155,172,189,72,80,57,87,79,73,56,55,67,59,90,79,57,77,60,65,62,76,53,68,94,75,57,76,74,60,59,71,59,51
"COG0081",217,185,171,168,238,214,294,152,138,139,161,237,180,167,242,178,239,164,127,189,238,187,205,198,222,252,163,152,208,213,225,181,132,252,191,230,195,233,180,159,193,206,174,216,200,197,174,192,178,239,187,210,166,224,261,169,171,162,194,191
"COG0082",201,241,193,188,248,183,157,193,207,173,175,225,225,224,172,168,295,187,139,211,197,136,213,294,147,239,208,205,201,187,232,180,146,195,158,193,240,165,197,256,186,198,200,198,194,216,211,227,181,256,179,240,215,189,211,137,188,198,166,157
"COG0083",30,42,15,12,61,11,35,27,6,16,38,46,11,72,30,13,49,27,20,71,33,3,18,16,26,24,43,41,42,70,40,97,15,27,20,48,27,21,31,72,58,50,26,18,33,36,19,42,93,60,27,34,25,14,35,16,15,54,14,45
"COG0084",253,296,270,260,258,234,318,289,356,311,323,284,275,248,309,336,276,270,355,277,290,241,269,302,293,225,271,285,241,319,296,275,295,187,292,297,320,190,303,251,333,247,252,234,258,326,290,282,375,288,347,262,298,232,255,261,274,251,219,245
"COG0085",1109,905,767,636,1116,793,1023,757,791,769,768,714,839,938,1006,862,926,888,699,1054,943,1197,958,1008,1013,915,881,1077,888,835,1054,1105,613,975,909,879,932,1108,802,846,996,940,817,863,801,842,973,748,708,986,937,950,745,918,968,798,741,866,881,795
"COG0086",928,862,818,721,1102,771,1073,714,584,781,657,678,563,594,1033,671,1039,869,686,750,844,1288,989,1219,959,1085,978,853,850,738,521,447,276,501,340,365,481,521,365,390,553,558,456,349,406,455,422,376,363,499,267,448,319,501,501,388,367,424,460,412
"COG0087",190,196,141,105,242,153,255,121,146,144,161,218,177,172,234,138,183,186,134,168,223,175,177,187,169,197,158,185,194,211,186,194,148,218,152,188,186,215,151,151,179,190,142,216,206,199,172,168,143,227,190,184,177,174,213,125,124,160,185,169
"COG0088",198,178,126,112,229,191,223,122,182,151,167,207,193,169,201,187,202,179,150,167,243,173,161,207,187,210,137,210,175,208,181,249,116,176,187,143,200,186,166,156,235,167,174,148,204,196,196,171,164,218,193,214,173,179,247,165,172,146,175,175
"COG0089",121,101,70,69,110,82,118,82,108,86,94,126,93,98,158,86,133,99,71,112,150,80,75,66,110,113,52,99,108,127,97,113,115,99,94,123,103,98,108,97,109,79,81,151,97,93,89,68,84,119,108,101,102,105,149,75,77,89,93,79
"COG0090",222,195,165,146,280,202,252,171,101,163,163,215,153,158,279,156,273,228,120,179,237,270,222,247,195,241,150,220,224,207,127,112,54,157,66,80,123,118,81,99,121,119,97,86,120,102,102,82,78,106,53,96,70,99,124,71,75,93,97,71
"COG0091",148,116,81,55,163,85,192,105,112,105,102,146,116,110,172,82,132,127,71,129,164,119,122,126,137,141,104,114,138,150,134,127,72,136,126,135,164,125,116,101,151,111,102,165,141,128,112,97,120,138,146,134,118,132,149,118,105,112,106,100
"COG0092",180,163,103,133,220,132,177,122,122,172,110,142,123,132,268,149,203,173,105,167,190,210,158,218,203,201,181,156,162,187,202,194,107,179,182,145,227,186,150,141,173,167,152,206,179,172,194,150,98,222,126,161,126,185,202,139,113,155,155,144
"COG0093",119,96,83,72,155,86,136,73,62,119,80,136,118,74,158,64,181,125,70,70,121,135,99,126,111,132,83,59,115,157,133,119,76,147,93,90,103,108,87,64,103,146,96,106,93,119,86,95,92,137,58,111,88,112,136,89,89,98,86,115
"COG0094",198,118,120,119,212,154,219,127,186,166,155,166,183,148,234,157,176,158,161,178,177,196,164,204,183,177,143,173,171,191,187,179,126,174,168,188,237,177,159,127,202,144,143,194,181,181,160,129,145,219,192,166,140,125,193,139,135,132,165,176
"COG0095",16,25,87,109,45,60,22,48,60,94,88,70,31,30,103,46,53,110,87,20,51,12,18,58,7,31,55,51,103,60,58,71,74,26,24,95,64,26,51,36,30,15,43,17,64,47,69,37,108,87,71,72,56,32,63,43,71,45,30,56
"COG0096",144,110,70,76,154,98,113,84,92,108,88,165,113,73,194,72,141,122,77,108,139,137,92,93,107,122,77,123,162,161,140,138,87,159,66,129,144,125,73,88,160,141,77,140,134,131,119,102,120,134,91,121,116,143,148,75,96,108,130,106
"COG0097",201,133,115,156,216,145,192,135,103,120,115,181,113,122,231,78,168,161,92,145,182,208,145,172,168,206,104,160,170,181,184,207,103,201,137,130,230,180,135,123,194,166,140,168,151,142,120,121,166,214,81,151,126,179,210,151,109,133,180,148
"COG0098",179,178,123,93,197,86,198,128,140,121,122,168,117,150,208,148,182,133,99,190,202,189,159,168,176,154,142,224,170,187,164,214,142,179,150,185,142,206,171,160,179,205,135,150,181,152,144,132,119,208,150,179,139,180,193,130,132,132,166,140
"COG0099",157,98,93,64,122,107,173,87,85,105,113,142,110,87,171,99,112,91,73,100,128,136,109,87,125,125,95,143,111,140,102,144,92,102,124,102,122,95,137,94,146,107,100,108,129,99,98,107,89,115,117,116,107,108,110,127,78,94,92,105
"COG0100",111,103,65,60,149,56,144,83,76,112,79,114,106,69,165,77,115,81,68,129,124,130,90,107,114,113,87,123,125,139,135,161,56,145,115,76,105,120,92,93,119,111,83,104,122,115,87,98,115,147,66,113,80,117,147,109,92,95,91,72
"COG0101",272,303,159,200,255,167,285,207,204,181,182,189,220,235,299,214,275,220,169,223,210,137,216,236,298,239,209,155,257,333,248,189,172,211,224,195,228,217,224,233,226,227,230,262,241,228,230,246,175,275,204,254,211,190,268,205,202,246,209,203
"COG0102",132,135,60,71,133,120,166,90,115,116,104,145,100,83,161,87,162,108,104,93,167,149,114,150,143,119,111,174,140,131,137,137,88,101,114,103,139,76,105,134,163,93,117,142,126,128,111,112,131,135,90,125,111,124,177,99,107,105,114,81
"COG0103",137,99,84,97,153,99,126,85,165,121,130,119,111,100,152,109,135,115,112,114,162,143,111,111,105,109,100,155,121,151,63,81,50,65,63,61,63,62,58,45,80,52,46,66,63,59,70,55,67,66,60,67,59,69,72,43,49,41,73,58
"COG0104",365,391,315,216,295,273,219,300,254,277,274,261,292,327,327,262,434,288,222,374,287,348,282,332,368,369,329,336,309,331,428,347,205,393,312,347,354,329,343,432,380,338,288,423,307,353,276,259,249,445,259,305,307,425,411,296,257,341,274,253
"COG0105",58,37,34,59,23,45,160,36,74,53,48,44,41,58,20,62,28,94,54,48,41,3,54,54,36,29,23,46,33,47,43,44,70,17,42,47,49,44,32,35,26,35,33,42,17,35,71,38,70,52,62,29,30,28,62,32,37,24,19,74
"COG0106",180,159,129,97,144,156,116,140,169,116,132,140,177,156,124,143,171,106,154,127,156,138,137,137,141,164,132,163,157,156,178,142,155,169,157,144,152,150,146,180,163,150,151,142,185,150,147,173,131,170,164,130,176,138,143,141,161,193,127,161
"COG0107",181,194,153,99,181,123,109,176,118,138,137,146,210,137,156,118,186,122,116,100,165,192,143,166,226,156,152,135,190,128,155,193,107,181,169,164,141,148,146,179,183,187,164,227,204,163,128,133,132,182,106,133,141,156,163,161,136,172,161,136
