"","DOF011","DLF007","NOM014","NLM017","NLM008","DLM017","DLF003","NLM028","DOM015","NOF008","NLM023","NLF008","NOM029","DLM003","DLF010","NLM025","NOF014","DLM021","NOM007","NLM029","NOM015","DLM020","DLM018","NLF015","NOF010","DLM013","DLM014","DOF007","DOM026","DLM008","DLM022","DLM002","DLM005","DLF012","NOM028","NOM005","DOM023","NLM010","DLM011","DLM012","DOM018","NOF011","DLM027","DLM023","NLM021","DLF001","NOM025","DOF004","DOM021","NLM001","NLM024","DLF005","DLF009","NLM007","NLF001","DOM013","DOM003","NLM022","NOM022","DLF006"
"COG0011",1,6,3,2,5,1,3,2,23,3,0,1,4,2,2,5,1,3,0,8,0,1,22,0,0,20,2,2,1,6,2,3,19,1,12,3,0,2,4,82,6,4,29,4,0,1,2,6,2,0,1,2,13,3,3,4,19,6,1,6
"COG0012",212,158,267,210,270,322,302,261,251,276,242,263,223,201,355,298,294,256,298,314,231,253,298,217,250,321,271,182,200,233,323,256,253,245,238,225,269,221,282,210,297,233,333,251,284,154,238,244,290,251,327,312,210,310,223,323,222,302,197,221
"COG0013",499,367,590,472,498,696,660,536,573,629,488,583,439,551,672,618,551,625,552,711,649,485,642,646,589,622,623,393,488,594,656,536,519,480,459,420,592,540,540,571,635,569,689,598,550,382,552,547,592,593,726,574,483,592,522,615,501,541,505,457
"COG0014",316,174,303,214,234,326,237,285,319,261,239,296,290,187,234,188,217,298,160,265,346,263,266,276,255,312,284,173,236,271,146,206,194,197,246,191,294,264,286,267,389,256,268,231,322,194,271,273,304,238,270,254,177,302,267,204,268,264,279,223
"COG0015",333,283,306,282,359,350,375,374,306,316,267,321,310,323,328,397,315,295,325,321,309,272,399,245,339,374,366,277,268,307,284,336,356,309,257,226,384,296,298,405,295,282,494,315,353,216,304,331,303,356,367,324,280,316,287,327,316,334,342,304
"COG0016",263,198,264,267,200,251,282,229,266,296,243,267,202,228,325,264,317,262,302,268,245,250,262,221,213,282,263,196,202,283,321,241,267,221,197,179,243,213,247,287,298,215,249,238,229,195,217,265,257,267,207,290,176,237,258,285,221,233,220,268
"COG0017",289,236,301,331,420,406,274,337,262,313,349,288,343,342,347,323,320,341,367,257,378,303,290,328,347,255,335,260,300,331,385,268,305,355,387,311,339,273,331,132,342,321,316,426,404,222,333,286,321,330,350,331,238,341,371,379,252,354,307,297
"COG0018",490,306,442,299,397,461,462,479,458,492,357,419,364,384,482,473,452,464,442,433,494,355,403,423,416,361,396,325,395,376,516,393,439,365,417,328,418,388,477,495,468,373,431,418,478,286,460,412,443,476,503,415,330,522,402,549,430,415,464,447
"COG0019",644,361,468,396,477,468,500,527,407,394,450,549,431,383,400,614,456,465,576,475,435,431,604,343,533,497,498,359,499,477,350,533,443,617,413,455,501,476,410,494,533,374,555,529,441,348,485,555,447,534,473,497,380,460,473,469,436,486,598,356
"COG0020",113,96,80,59,105,93,117,82,96,88,70,94,94,81,98,116,53,68,98,106,84,79,105,61,87,122,95,82,75,98,200,214,217,125,156,121,202,175,210,228,221,190,239,153,183,156,128,157,155,227,198,213,114,186,164,236,206,178,218,187
"COG0021",454,163,282,174,175,305,225,200,211,200,199,382,273,254,166,340,171,217,264,297,251,247,324,238,322,150,323,263,176,147,191,272,333,104,193,308,405,259,255,310,194,233,270,144,231,187,247,302,268,348,469,239,363,212,198,237,373,245,311,215
"COG0022",5,122,42,74,19,23,20,55,92,59,182,187,77,115,71,14,38,102,7,39,94,201,16,192,55,89,82,111,21,106,85,50,61,6,112,43,27,100,23,17,56,120,35,36,57,132,33,65,34,9,23,20,59,31,121,22,3,30,14,66
"COG0023",16,91,82,64,28,30,12,41,56,45,76,51,67,65,25,11,32,63,31,26,69,58,44,67,33,30,60,54,49,47,22,26,51,6,31,34,40,38,83,10,48,57,8,31,45,76,46,64,76,23,26,26,33,46,64,40,12,49,29,66
"COG0024",440,305,378,275,398,330,457,357,300,355,341,321,339,355,343,388,338,375,446,353,358,299,398,312,296,329,338,310,334,374,332,324,277,283,282,249,321,314,353,256,360,309,299,283,348,304,329,292,310,419,253,343,193,398,353,359,322,342,405,307
"COG0025",15,40,28,42,46,42,79,70,23,55,46,15,109,42,55,33,59,29,63,95,25,12,104,32,32,61,35,23,23,43,57,52,63,50,85,119,52,57,65,477,37,28,197,26,42,23,58,98,26,96,35,152,185,44,23,57,145,112,28,59
"COG0026",3,3,12,2,5,11,6,2,5,23,21,25,22,17,9,5,6,22,2,11,20,8,23,4,24,24,26,7,3,5,14,7,37,27,24,53,10,4,3,193,16,10,122,4,24,0,29,14,17,6,16,7,83,9,12,17,68,20,3,38
"COG0027",147,118,148,65,66,136,105,79,128,75,109,143,147,126,63,172,40,152,100,56,109,157,152,121,150,81,175,150,79,103,36,93,98,41,119,73,200,94,172,176,130,95,74,65,117,157,111,125,179,139,191,102,109,123,96,114,158,85,172,97
"COG0028",415,540,462,807,629,569,467,849,711,472,477,545,643,478,404,656,627,572,411,555,609,590,549,571,600,521,525,522,628,507,445,522,448,704,589,784,727,559,447,886,614,587,736,624,562,505,689,559,470,446,525,420,733,568,546,438,637,807,499,502
"COG0029",277,243,299,218,266,297,233,268,324,259,276,255,353,244,136,293,221,275,229,226,325,297,334,303,222,280,303,238,300,212,162,252,251,283,276,229,311,276,322,175,289,211,200,183,283,207,262,302,332,269,419,295,211,332,241,221,304,277,298,214
"COG0030",292,378,262,267,372,347,333,284,348,363,270,268,311,306,376,398,344,273,376,410,245,251,347,169,223,290,256,166,414,345,369,384,558,350,339,285,260,290,274,485,226,285,261,344,340,143,232,397,387,338,327,389,318,290,349,417,248,240,259,324
"COG0031",263,226,321,210,348,311,330,331,347,356,259,336,293,253,375,283,266,310,201,344,315,290,314,339,318,324,258,231,268,340,283,310,251,234,272,287,225,330,261,304,331,349,249,318,309,209,292,318,269,267,270,321,258,294,335,289,234,356,243,286
"COG0033",1,3,4,3,0,1,1,2,4,1,7,3,19,1,6,66,0,7,2,1,8,3,40,5,4,23,3,10,0,6,13,0,40,37,18,55,4,1,8,246,10,5,68,4,2,5,28,17,1,8,8,1,112,10,2,11,71,17,2,16
"COG0034",284,181,234,242,176,269,286,208,221,210,244,272,206,240,188,299,239,267,271,240,238,232,314,264,311,237,290,178,242,242,453,441,479,601,510,298,688,458,461,401,479,456,520,430,539,396,410,450,476,500,837,445,280,445,442,425,550,451,537,400
"COG0035",177,154,202,211,193,224,244,227,183,208,161,166,204,175,209,224,191,198,244,193,210,154,193,196,192,192,167,153,159,230,176,217,203,178,169,204,200,157,219,201,209,163,251,214,194,148,206,185,191,212,232,196,142,214,203,164,233,205,196,202
"COG0036",370,184,144,236,182,243,280,195,126,193,157,203,194,137,308,222,242,138,198,230,155,129,224,131,165,247,141,136,246,148,222,236,169,293,167,220,217,195,158,174,190,168,185,193,165,132,167,138,168,252,214,294,196,152,190,251,260,235,168,199
"COG0037",372,360,477,376,558,480,579,558,530,529,425,378,476,412,591,414,558,617,618,610,517,387,517,391,452,468,475,336,449,598,557,519,431,479,394,460,442,529,432,439,564,477,497,511,479,373,481,536,520,434,378,602,355,483,476,633,324,569,508,424
"COG0038",309,396,435,307,334,366,336,426,522,451,377,448,479,416,254,308,243,515,410,340,466,509,433,465,446,350,516,424,421,397,258,316,391,261,441,377,426,386,451,676,462,437,573,426,451,452,426,476,474,309,412,324,422,451,362,315,409,435,415,356
"COG0039",476,339,398,338,343,316,254,325,408,334,323,421,304,310,263,287,325,369,371,332,309,328,268,402,361,293,356,296,299,361,214,324,300,375,370,231,321,283,340,535,350,341,461,321,366,320,338,371,400,311,334,281,290,331,435,249,362,295,342,331
"COG0040",199,172,184,113,180,185,178,159,183,132,140,135,193,186,162,227,116,217,124,118,156,162,174,133,199,167,156,171,150,197,93,165,150,142,139,143,205,154,202,194,168,173,173,228,178,195,172,161,169,144,211,144,140,149,174,155,195,182,159,155
"COG0041",134,117,162,125,142,133,162,129,118,109,118,137,145,100,120,158,109,135,150,131,159,90,151,116,117,116,145,87,144,132,99,98,137,110,123,130,132,136,146,142,129,103,151,127,132,98,142,122,132,117,160,159,94,141,126,129,140,128,150,128
"COG0042",303,330,403,344,332,417,381,466,400,352,370,408,477,389,384,322,370,391,384,378,411,377,399,342,278,347,377,339,384,413,321,326,293,337,431,457,271,415,444,409,496,381,344,405,418,288,401,421,344,376,275,344,425,494,383,418,318,442,391,320
"COG0043",54,31,39,20,5,27,11,35,39,51,41,72,39,43,49,18,21,43,22,64,30,46,11,42,34,84,50,46,6,24,47,53,57,23,85,101,26,33,32,40,36,34,42,55,20,29,21,66,43,29,34,34,105,17,47,49,76,32,16,83
"COG0044",342,318,370,265,293,345,355,355,334,312,301,363,367,278,322,285,319,371,285,309,331,293,374,273,328,452,335,233,307,358,326,331,310,376,403,377,328,343,302,404,381,294,465,366,353,237,343,388,297,300,331,298,333,374,308,334,341,286,309,350
"COG0045",33,94,8,53,18,27,13,33,19,18,75,72,56,14,22,65,12,41,1,10,31,63,39,56,23,31,19,117,21,11,90,28,23,16,45,72,13,34,24,202,29,46,32,17,23,87,57,25,30,12,20,9,118,31,49,26,90,20,8,31
"COG0046",746,345,558,496,562,750,638,680,653,554,488,716,598,522,605,727,640,828,728,657,718,597,745,582,646,761,627,370,625,614,452,663,609,745,510,464,736,615,552,694,683,591,808,701,613,401,574,607,461,795,1102,560,493,663,625,677,681,690,545,479
"COG0047",626,245,483,464,445,689,638,589,533,555,358,538,456,519,552,715,528,723,650,653,600,465,715,419,631,575,568,308,496,522,404,603,561,712,366,361,633,488,489,589,587,480,668,629,467,325,511,528,426,787,907,510,344,554,503,602,647,524,539,368
"COG0048",95,54,75,97,116,108,160,95,79,102,74,59,95,93,167,137,142,69,141,130,66,61,136,58,89,123,82,68,86,118,129,133,101,94,102,104,112,69,57,116,76,71,139,63,106,55,58,89,80,113,84,115,101,75,68,112,130,86,94,134
"COG0049",131,121,141,144,133,100,182,139,117,163,150,137,130,152,175,157,171,115,203,175,114,110,175,109,105,176,146,104,124,183,179,145,172,185,130,124,89,120,124,172,128,155,149,110,125,99,108,117,104,184,59,187,146,127,145,186,130,121,128,185
"COG0050",318,266,296,326,304,323,426,332,269,330,362,272,277,268,384,413,414,321,391,348,329,240,284,337,341,350,379,195,229,299,348,321,367,291,236,299,332,286,304,347,343,283,412,282,319,212,336,264,315,423,482,287,342,403,344,337,374,302,378,356
"COG0051",59,106,101,103,100,85,107,100,100,120,121,85,108,93,130,92,133,66,158,124,101,80,119,84,75,116,95,75,80,108,66,42,50,39,42,57,50,46,53,57,41,55,50,48,57,43,51,52,39,46,34,62,50,66,64,52,48,41,29,76
"COG0052",227,119,158,163,164,243,242,150,168,175,175,127,145,152,257,203,211,163,261,197,164,144,206,133,192,162,187,145,148,172,201,182,200,129,117,140,225,137,172,194,181,143,220,140,158,130,139,175,194,252,264,207,172,156,134,203,214,157,199,190
"COG0053",182,250,211,169,195,241,218,269,276,258,227,171,237,270,236,260,250,222,251,304,251,175,275,166,209,253,221,209,258,281,276,240,256,237,210,251,216,234,242,205,216,217,208,277,257,199,312,202,213,262,271,252,243,247,225,231,231,251,298,244
"COG0054",128,81,114,78,122,142,147,67,92,108,104,93,98,126,82,131,57,119,93,132,99,95,129,88,127,67,127,90,58,119,60,117,123,46,95,109,169,103,156,41,118,100,130,81,81,59,89,120,143,135,137,120,115,93,107,121,135,124,140,131
"COG0055",358,203,278,340,404,374,369,502,352,290,249,328,310,212,318,382,391,361,328,523,349,273,465,302,332,255,387,218,246,362,243,408,279,344,325,431,335,423,279,439,438,318,479,451,393,160,367,343,296,391,336,342,279,408,338,262,407,546,287,241
"COG0056",463,258,332,468,434,462,496,522,399,368,341,394,336,257,315,417,454,404,392,533,419,343,494,403,412,326,413,244,285,416,278,429,328,412,333,419,398,486,330,455,454,375,533,601,461,203,445,423,281,505,507,412,273,497,437,312,467,560,334,305
"COG0057",157,67,96,72,128,158,201,120,84,135,112,124,97,133,192,175,146,96,135,136,114,97,120,113,134,163,114,95,106,152,379,257,309,205,193,296,277,218,244,280,264,201,313,224,232,154,238,214,247,308,359,304,339,227,231,313,335,210,262,320
"COG0058",751,440,589,624,852,676,690,804,654,727,533,653,590,618,760,627,829,695,852,817,638,549,785,427,591,520,643,490,667,690,682,796,663,996,581,773,515,762,575,821,758,554,540,780,690,708,680,778,544,813,567,876,698,558,684,702,680,746,625,501
"COG0059",221,213,267,236,245,242,214,263,203,161,246,230,259,174,159,265,233,290,186,196,267,219,278,246,202,238,202,246,230,213,156,212,258,220,225,219,223,257,244,491,311,206,261,219,225,185,268,224,247,200,221,214,216,273,225,180,252,226,218,212
"COG0060",478,387,557,570,585,665,758,519,576,673,532,540,497,591,763,629,747,636,743,801,554,548,705,558,747,703,663,512,446,660,875,598,522,649,549,463,732,544,522,660,695,632,721,589,719,415,479,636,603,646,670,766,494,574,444,752,559,623,647,464
"COG0061",203,140,207,175,170,199,226,169,201,204,157,199,195,171,170,243,186,203,229,175,162,180,212,166,161,229,226,157,146,213,167,191,183,189,182,187,205,170,184,238,245,190,227,205,205,136,157,193,195,190,153,182,182,170,147,193,222,180,217,219
"COG0062",296,168,247,168,258,286,307,215,193,182,128,186,224,211,204,300,243,242,273,219,179,189,288,130,270,283,227,157,211,215,137,256,194,222,206,220,304,209,224,221,273,150,277,148,205,149,159,244,211,288,328,267,194,194,137,244,305,275,241,161
"COG0063",268,152,231,180,229,322,333,260,217,218,182,242,235,218,242,318,246,244,296,231,211,250,323,160,282,304,270,181,246,215,177,251,208,210,200,202,324,228,206,319,272,214,358,196,223,156,198,239,226,267,329,261,204,212,179,237,346,287,250,183
"COG0064",89,58,85,118,141,144,182,120,116,141,71,69,86,54,278,86,278,63,148,222,72,44,185,74,71,212,67,35,143,172,207,172,126,183,111,88,61,176,31,361,148,96,253,78,140,42,73,102,47,126,60,272,133,65,108,233,126,163,57,112
"COG0065",203,198,342,244,261,308,268,339,297,274,288,313,266,285,220,258,246,316,187,341,265,282,277,348,305,364,285,296,248,291,215,268,219,470,377,279,299,351,230,327,332,244,303,339,281,189,262,295,245,229,298,244,209,331,297,239,213,354,186,264
"COG0066",171,149,191,128,120,119,126,150,122,122,112,143,110,108,121,104,133,151,100,133,132,106,140,135,145,143,123,141,156,126,101,99,134,145,153,126,143,154,152,203,129,108,123,119,148,125,126,165,135,103,158,137,135,175,147,147,126,159,103,145
"COG0067",464,301,432,504,614,588,525,563,509,459,370,492,530,322,397,621,506,656,433,573,563,613,798,580,491,517,496,329,494,484,360,539,426,451,456,436,563,694,472,678,729,442,536,586,464,254,564,517,405,530,660,581,345,266,550,424,493,704,421,308
"COG0068",137,25,25,11,14,52,21,30,19,21,38,121,53,58,52,18,38,37,18,31,38,36,65,26,39,110,26,41,28,20,122,69,87,18,42,116,37,66,31,45,109,19,133,41,41,29,71,57,47,40,52,72,170,47,80,66,157,40,17,59
"COG0069",507,304,409,469,606,626,611,468,454,466,360,601,565,332,396,631,499,628,402,574,608,611,775,589,473,563,539,359,520,498,381,555,428,473,486,454,532,730,455,628,624,510,555,650,454,360,580,491,327,558,677,563,355,367,599,454,540,637,386,322
"COG0070",418,280,404,479,536,569,556,526,409,400,354,480,483,309,361,593,432,544,371,581,544,630,741,434,406,533,452,382,414,449,276,545,392,490,386,395,504,648,430,596,631,455,513,538,417,383,514,492,273,577,669,490,321,264,525,356,481,644,405,332
"COG0071",285,333,165,129,283,186,285,190,147,165,176,122,212,129,273,270,171,141,261,205,161,131,227,102,174,182,112,153,212,168,165,231,201,190,152,263,179,185,236,142,147,164,198,175,179,210,227,131,132,252,214,213,160,167,196,197,341,209,225,221
"COG0072",452,292,282,331,338,460,580,389,347,437,372,434,427,380,568,496,542,443,486,560,405,369,600,394,318,540,426,314,349,406,566,456,427,384,280,281,408,388,291,566,411,474,521,399,431,344,317,339,277,516,522,506,352,355,412,605,446,392,368,414
"COG0073",955,542,665,838,702,903,1005,785,699,826,767,813,829,700,1078,994,954,794,948,982,839,656,1069,703,734,971,812,567,849,800,944,884,765,891,561,624,853,749,592,767,783,772,1061,784,915,624,666,707,585,998,919,852,467,637,775,968,881,851,839,774
"COG0074",37,91,24,60,25,27,16,23,19,39,51,86,69,14,22,63,22,33,12,18,41,56,45,55,35,46,22,88,29,12,104,40,62,53,77,201,34,46,46,160,19,39,17,27,33,79,81,35,38,36,30,17,161,17,29,25,131,58,12,61
"COG0075",208,128,248,85,114,114,63,166,159,100,160,93,180,138,86,143,102,195,104,99,99,183,106,120,217,137,150,160,96,95,95,140,104,33,117,70,364,95,157,53,131,125,105,80,154,168,149,130,259,249,251,129,73,135,150,109,138,108,109,114
"COG0076",58,161,161,113,48,93,22,105,132,111,191,165,130,133,45,13,78,165,24,59,176,173,30,185,127,136,142,193,116,98,107,71,119,54,160,175,63,110,144,96,135,153,60,90,171,204,165,158,193,51,81,17,240,131,134,73,98,85,81,127
"COG0077",94,63,93,69,98,86,92,112,115,78,86,94,76,80,85,100,91,101,69,91,81,71,125,113,69,114,84,61,87,112,190,164,176,201,193,182,185,187,166,262,205,169,217,218,177,124,166,177,145,215,196,192,154,231,184,166,222,189,145,181
"COG0078",150,77,160,106,129,140,134,130,148,147,108,115,130,111,171,108,122,137,73,121,156,123,161,126,136,190,125,77,138,143,273,261,314,363,301,275,238,277,279,298,340,247,386,388,336,153,308,266,272,254,278,255,330,286,264,272,357,284,229,312
"COG0079",390,422,598,435,546,453,387,481,417,407,376,390,486,544,422,485,487,579,605,501,393,491,527,363,546,433,464,323,446,456,302,454,433,392,420,345,377,576,529,360,577,430,342,623,424,576,445,561,611,393,290,500,377,465,411,370,386,419,420,449
"COG0080",151,122,116,98,153,124,160,117,120,136,121,109,132,127,177,169,136,101,180,151,121,79,157,82,114,144,112,73,125,128,139,146,172,147,106,112,119,107,118,146,119,106,161,118,112,116,126,110,92,149,116,154,106,135,139,151,141,119,154,162
"COG0081",157,164,199,194,216,233,276,189,162,203,190,141,188,182,226,194,201,157,246,215,186,143,228,169,169,187,178,155,190,192,241,217,241,189,153,135,217,179,186,252,173,192,253,143,191,149,162,153,167,205,263,220,147,182,202,229,160,172,133,265
"COG0082",202,151,229,158,192,203,247,228,230,204,167,204,180,157,181,193,175,227,197,220,240,192,256,176,193,244,225,173,208,200,165,195,168,204,208,157,199,198,188,260,234,180,196,253,200,146,195,206,197,211,201,177,173,213,176,192,165,232,168,186
"COG0083",14,5,10,3,11,16,13,33,10,10,14,24,12,9,30,35,20,18,12,16,20,8,13,18,14,40,15,6,7,19,36,40,60,44,37,79,20,43,35,204,39,21,133,81,35,10,84,39,19,29,14,39,104,64,29,54,90,57,13,40
"COG0084",234,389,323,223,253,263,274,228,309,290,297,330,420,287,253,282,253,283,278,261,240,302,325,271,258,290,304,306,301,294,268,235,274,202,325,320,223,268,293,347,247,272,283,274,262,324,247,294,283,251,199,292,362,261,323,350,272,342,271,292
"COG0085",1047,741,757,750,897,910,1149,974,854,944,791,916,767,761,1082,984,906,841,899,968,1020,713,987,746,920,888,957,727,812,814,1118,897,782,980,799,714,921,873,907,999,873,853,919,838,1053,645,959,720,845,1130,1027,907,654,1017,900,1030,1018,806,970,758
"COG0086",864,500,611,753,696,1037,1107,719,760,849,861,786,794,781,1053,1097,937,903,974,986,755,733,1061,824,883,958,916,641,528,823,1043,847,844,675,649,677,935,797,732,915,1017,784,915,750,917,525,592,805,719,1051,1094,965,714,710,713,948,984,849,950,681
"COG0087",169,140,170,172,199,183,216,175,162,193,149,129,161,152,239,200,261,129,207,209,164,125,205,132,150,201,176,129,180,211,219,167,190,140,152,145,173,166,158,230,175,161,224,161,203,135,162,169,152,170,198,223,148,171,218,221,195,166,146,195
"COG0088",208,151,179,177,153,218,219,162,165,203,162,179,170,153,232,200,206,152,246,234,165,124,207,139,160,177,141,129,194,183,219,188,208,142,184,133,187,176,196,193,176,164,214,141,175,120,138,178,170,229,191,222,172,167,172,207,217,163,189,221
"COG0089",115,89,79,92,150,92,170,111,82,93,93,77,102,84,147,103,127,67,137,108,99,67,121,81,76,118,95,110,74,110,127,120,121,63,83,76,112,89,106,128,94,83,122,91,101,100,102,73,90,117,91,131,84,94,115,134,103,102,110,129
"COG0090",210,137,119,167,212,232,278,181,148,190,153,200,149,188,274,261,196,166,241,269,178,139,224,152,199,245,193,109,148,224,248,238,187,220,153,141,206,174,142,245,171,176,289,179,198,119,144,150,98,248,238,234,161,156,182,247,295,183,158,207
"COG0091",112,104,114,95,162,140,168,107,132,141,123,98,119,116,165,123,145,106,165,140,98,73,135,81,119,129,101,71,122,154,137,126,171,112,102,100,135,108,131,164,122,110,141,119,151,84,121,104,77,123,119,150,126,123,167,145,144,125,120,183
"COG0092",137,123,136,140,199,219,267,163,144,163,99,158,147,147,224,182,185,150,250,196,152,111,208,111,156,204,155,103,148,186,219,188,162,135,113,104,153,161,144,249,183,137,213,132,181,103,138,160,118,202,210,209,98,178,136,203,197,146,131,147
"COG0093",53,92,76,105,101,130,173,84,72,128,98,76,86,98,168,109,149,85,150,132,90,54,118,77,96,137,72,83,98,137,73,64,41,39,43,42,55,44,24,60,44,49,73,28,57,42,41,33,55,51,73,84,40,43,57,80,46,55,33,59
"COG0094",170,163,180,173,184,170,217,151,151,159,145,140,162,152,189,186,208,162,216,199,135,132,188,140,158,143,144,111,174,160,191,178,200,172,133,126,160,157,198,198,137,166,220,132,149,130,129,141,128,195,149,233,147,178,167,180,197,165,188,174
"COG0095",75,102,28,54,19,28,46,26,57,68,97,149,80,103,106,27,25,64,75,38,37,87,101,94,19,84,62,78,27,75,98,90,64,23,79,62,33,78,27,214,41,65,87,42,35,93,31,40,32,33,36,36,119,24,97,48,70,22,39,74
"COG0096",145,97,77,95,163,139,194,89,95,118,107,91,107,110,196,173,162,79,139,151,102,54,153,75,120,137,92,73,95,149,147,152,152,99,88,99,133,98,72,142,106,94,159,83,109,68,98,110,79,142,118,142,118,97,113,176,152,112,114,147
"COG0097",187,119,108,132,179,233,229,143,130,156,149,119,166,132,205,204,182,122,194,181,127,96,191,98,141,184,110,132,123,172,185,178,160,159,113,141,214,131,128,215,128,141,202,131,123,121,112,118,146,192,183,185,160,150,138,164,206,156,165,168
"COG0098",215,107,162,95,163,178,221,145,146,163,139,149,160,139,225,189,182,161,162,175,179,121,176,120,134,170,157,122,126,166,195,158,181,133,121,138,178,145,175,183,174,153,176,147,128,97,165,119,142,195,203,202,124,189,172,205,228,176,192,196
"COG0099",155,87,100,98,104,118,150,115,89,105,109,98,109,106,181,135,145,99,106,120,92,74,109,99,99,119,91,86,102,134,142,127,115,77,83,80,104,100,132,136,100,132,112,93,120,98,88,111,101,155,108,129,106,92,117,133,124,92,110,157
"COG0100",118,79,84,69,91,126,164,119,82,118,97,73,107,115,163,144,140,99,155,136,91,74,122,68,86,120,90,44,91,141,142,105,109,97,77,89,115,88,121,137,100,97,153,100,96,43,72,100,74,137,104,154,103,130,80,115,147,109,127,120
"COG0101",173,220,219,170,272,223,286,305,233,259,193,176,188,201,308,252,258,208,275,303,198,179,277,170,193,202,202,152,216,275,287,283,226,193,218,225,223,209,202,275,247,208,304,241,264,166,228,249,209,212,197,298,160,225,222,258,186,317,212,237
"COG0102",167,121,125,137,149,123,192,82,123,134,122,109,120,135,208,162,168,110,187,163,88,95,154,75,109,160,121,90,102,130,152,136,165,109,107,104,108,115,121,156,111,103,127,106,130,84,88,126,134,177,68,149,122,107,124,150,124,117,169,180
"COG0103",173,81,142,112,145,146,187,124,106,150,104,75,104,105,164,162,137,110,150,127,103,101,106,100,116,146,100,101,125,150,141,110,114,115,108,80,134,107,110,148,127,87,122,80,110,68,97,129,111,149,132,144,104,113,141,155,140,109,154,146
"COG0104",351,192,256,277,417,371,410,349,306,305,256,273,287,274,343,389,350,303,371,379,320,238,442,287,313,349,340,204,324,309,266,370,317,303,254,318,443,398,302,362,392,287,396,437,374,214,299,282,372,377,331,327,263,381,343,394,336,403,331,285
"COG0105",43,75,48,49,26,27,45,28,40,25,40,69,44,78,32,29,15,24,108,52,52,53,53,30,39,39,73,71,54,11,53,30,38,16,40,54,29,40,70,17,24,42,17,26,40,63,47,39,57,28,39,58,62,43,40,36,31,34,22,35
"COG0106",169,143,144,183,136,162,141,146,145,143,152,161,158,117,112,161,158,122,97,159,170,117,161,124,183,148,167,113,182,189,99,137,154,136,149,131,155,190,136,181,122,134,139,171,152,139,165,181,166,129,148,132,117,120,141,130,139,173,113,146
"COG0107",113,119,137,113,225,159,159,164,131,158,127,132,164,127,139,176,174,149,111,147,172,141,154,141,147,206,124,105,179,227,141,182,120,128,139,152,156,138,131,254,193,166,195,184,135,97,148,127,121,170,154,156,118,119,170,139,180,193,145,117
