"","NLM026","NOF005","DOM015","NOM012","DLF006","DLF004","DOF014","DLF008","NOM013","NLM009","DLF012","NLF008","NOF008","DLM016","DLM024","NLF015","DLM009","NLF012","NOM027","DLM015","NLM008","DLM008","DLF013","DOM024","NLM024","DOM019","DLM012","NLF009","NLM032","NOM002","NOF009","NOM007","NOM009","NOM008","DOF006","NOM015","NOF014","NOF006","NLF005","NOF012","DLM022","NOM026","NOM022","NOM029","NLF002","NOM020","DOM023","NLM021","NLM023","DLM027","NLM006","NLM017","NLF010","DOM026","DOF012","DOF004","NLM004","NOM025","DOM010","DOM008"
"COG0039",292,284,403,251,322,320,343,263,396,308,365,441,345,373,195,383,403,363,753,355,330,353,313,405,364,360,554,316,296,360,364,342,269,358,346,330,338,346,299,299,218,255,294,321,413,331,336,356,342,447,345,353,441,311,547,371,279,288,346,347
"COG0040",144,167,193,164,134,191,234,133,171,226,142,152,146,155,84,138,143,187,163,159,174,177,194,194,224,153,183,150,156,149,166,151,178,191,145,197,130,190,148,103,115,141,166,193,167,222,230,130,139,158,175,119,211,186,160,176,170,186,144,188
"COG0041",150,155,120,90,120,121,143,88,132,167,104,120,120,133,70,113,142,160,130,115,139,145,157,137,146,126,139,128,142,124,140,146,146,153,140,172,119,81,146,98,99,151,149,166,156,136,151,158,104,160,150,97,125,166,148,153,123,141,143,93
"COG0042",364,401,407,350,325,303,303,307,340,296,322,371,340,394,395,407,420,371,285,434,327,392,392,395,315,375,422,374,417,401,412,364,422,352,411,418,387,372,375,415,377,466,346,408,448,386,276,367,345,362,346,318,389,396,408,434,344,416,321,379
"COG0043",14,26,26,38,93,35,13,94,80,3,24,76,58,64,219,37,51,37,165,37,12,21,46,39,24,23,43,20,51,48,39,18,24,39,32,37,20,23,11,28,65,80,19,49,39,14,40,24,28,49,50,22,32,14,109,61,20,27,61,24
"COG0044",358,334,366,302,324,272,333,312,347,333,417,372,323,331,402,296,451,385,537,333,299,359,356,338,305,345,404,294,380,459,316,289,379,311,338,299,292,258,336,319,328,335,295,330,425,326,318,331,281,480,305,298,330,317,405,385,360,329,380,336
"COG0045",10,30,22,17,30,18,46,81,24,12,14,68,16,23,112,57,33,11,196,50,9,8,33,9,14,26,189,29,5,29,42,6,6,28,72,29,13,55,14,18,88,60,3,59,56,41,16,17,63,32,61,62,30,22,43,24,6,61,13,53
"COG0046",692,604,647,569,490,756,612,397,560,862,669,737,609,643,323,599,527,726,986,628,573,617,696,593,1033,548,648,548,601,619,604,751,644,531,512,714,580,476,728,408,447,537,580,582,568,897,750,626,469,842,570,512,546,611,415,577,721,601,719,537
"COG0047",664,531,563,541,414,670,521,302,521,810,638,595,501,582,295,424,407,601,851,508,468,521,632,524,889,528,626,443,545,503,464,660,569,570,437,617,489,411,629,323,380,365,555,477,527,821,677,495,353,647,555,482,449,514,363,571,689,472,653,389
"COG0048",137,87,89,135,137,107,90,57,149,203,95,84,105,85,79,62,127,80,126,70,109,91,113,93,86,91,125,82,109,102,58,131,131,78,58,70,121,65,103,144,128,131,124,99,137,94,122,98,115,152,67,108,59,97,145,98,106,64,96,64
"COG0049",158,155,139,132,207,95,166,97,172,87,155,140,152,125,98,110,181,118,200,135,139,184,136,147,60,149,189,123,160,152,59,103,83,75,61,65,78,56,76,97,80,90,66,52,68,47,41,76,84,75,81,81,71,66,111,66,100,65,68,71
"COG0050",416,358,282,356,312,366,264,206,330,427,290,296,341,343,338,339,382,333,232,291,289,342,315,319,497,339,321,260,330,289,356,399,357,370,309,326,412,272,440,426,379,447,344,252,312,440,369,316,325,406,206,331,293,230,396,265,343,350,452,238
"COG0051",105,143,108,103,153,75,121,76,125,99,116,96,106,118,77,86,113,91,128,109,106,138,116,94,68,113,101,129,136,112,91,148,97,91,92,99,140,101,129,145,125,134,76,105,129,68,86,84,107,95,119,109,120,95,133,118,62,93,116,96
"COG0052",220,156,174,199,204,214,169,131,198,296,144,156,182,193,131,146,192,167,134,171,183,167,204,129,235,194,192,117,183,126,137,236,159,187,114,133,198,131,197,249,208,163,207,138,145,237,224,181,172,226,208,166,124,154,213,187,220,142,192,148
"COG0053",304,269,265,236,244,251,210,205,281,270,241,196,245,229,232,145,270,227,229,180,219,272,247,231,287,222,208,224,273,254,257,214,306,218,232,262,257,164,275,314,299,264,279,234,270,227,212,243,207,189,232,180,238,293,191,222,210,251,223,196
"COG0054",75,112,92,103,131,114,118,83,108,193,62,97,110,131,94,81,77,94,70,90,134,112,99,138,142,102,36,110,83,64,97,95,120,140,62,90,80,97,112,102,64,107,137,110,115,122,182,98,90,128,120,79,94,56,100,122,101,83,127,106
"COG0055",411,364,371,374,279,357,341,172,347,342,357,332,319,332,265,336,492,400,506,295,431,411,337,327,330,372,412,344,351,569,120,164,270,121,110,159,215,100,253,104,114,197,139,158,156,178,171,205,141,204,131,163,112,115,171,190,216,193,185,127
"COG0056",459,414,428,392,305,410,387,202,406,379,412,406,385,406,241,348,452,448,590,412,456,417,340,359,502,396,468,403,417,663,310,400,622,367,334,442,463,246,551,233,266,438,322,360,450,447,419,481,312,515,279,484,289,317,327,427,435,431,433,260
"COG0057",319,259,203,282,310,280,232,164,323,326,217,236,273,284,306,223,310,220,244,187,215,271,326,240,349,285,290,213,249,213,207,298,249,264,166,226,271,187,296,353,339,271,250,213,200,302,263,238,259,308,168,175,190,195,266,232,228,244,249,181
"COG0058",933,728,663,745,505,618,694,344,769,676,968,649,807,641,616,421,810,737,792,559,774,635,783,598,570,710,783,659,903,813,471,846,946,573,390,630,814,451,840,618,734,717,641,592,629,594,519,719,549,542,544,638,565,699,461,749,688,644,672,446
"COG0059",235,240,244,238,209,211,253,188,195,215,225,224,208,219,176,232,162,256,391,231,199,250,254,261,241,228,461,221,242,241,234,169,243,251,193,294,200,219,229,128,144,220,220,223,263,221,248,195,200,281,205,236,197,243,215,220,182,211,223,262
"COG0060",873,555,598,653,502,613,592,462,571,691,724,527,693,636,365,545,685,659,603,569,559,623,637,565,673,618,602,488,630,673,571,770,776,540,425,546,755,486,736,914,875,485,627,532,504,704,741,685,525,708,466,563,391,484,486,664,627,472,720,528
"COG0061",196,183,230,191,201,153,203,143,156,196,178,195,190,163,132,184,222,180,197,175,148,219,206,205,183,184,238,190,182,199,186,239,213,196,146,167,184,174,200,127,177,221,232,219,189,171,195,191,172,240,192,165,146,151,260,199,250,148,199,171
"COG0062",201,193,178,239,160,281,203,148,214,338,244,231,185,154,155,132,229,236,270,224,211,223,183,202,325,208,226,153,198,245,205,273,279,170,163,174,258,181,238,127,136,154,253,241,238,318,312,191,136,305,225,176,158,211,170,252,329,164,204,182
"COG0063",201,209,217,234,162,239,256,158,241,333,241,252,216,161,175,168,305,230,301,233,224,244,186,262,325,227,317,169,222,254,208,283,282,169,191,192,247,187,241,121,179,166,276,261,223,335,344,218,153,320,266,184,156,222,273,251,339,210,194,219
"COG0064",189,105,131,137,126,70,175,61,173,62,220,63,163,95,42,52,334,129,330,122,139,169,119,141,44,98,346,77,226,193,19,71,97,19,7,40,137,17,98,207,122,52,17,37,93,23,32,85,33,119,36,58,26,63,127,43,74,37,70,25
"COG0065",261,248,295,255,225,288,263,179,281,309,499,304,264,285,185,325,329,298,432,288,282,254,301,300,283,258,319,273,300,341,231,197,402,260,197,255,247,247,229,208,193,282,171,284,325,281,286,278,320,335,224,253,176,280,210,293,237,264,304,298
"COG0066",118,157,115,117,150,128,148,82,128,136,148,124,132,131,128,111,142,123,270,112,127,152,153,147,159,132,247,127,137,130,118,95,126,164,124,137,111,98,111,102,126,159,98,117,161,139,137,148,114,111,168,118,157,169,122,166,104,124,124,143
"COG0067",611,553,469,461,341,785,476,339,416,521,475,506,408,524,270,563,831,525,627,610,605,511,450,491,621,540,660,479,500,747,450,410,697,460,346,543,538,426,558,266,348,336,430,546,547,772,530,490,361,532,456,487,308,507,239,518,642,530,467,371
"COG0068",29,48,20,36,59,25,32,17,79,17,17,134,20,60,100,20,113,35,376,39,11,27,93,57,50,82,38,21,74,145,33,27,122,26,19,54,32,39,13,30,110,97,19,55,94,24,47,44,41,143,119,14,73,25,128,40,38,54,50,54
"COG0069",597,571,446,511,334,809,469,343,420,505,440,573,429,461,300,571,890,540,710,551,562,463,483,518,691,527,654,445,585,713,211,202,326,246,225,273,256,228,274,130,206,157,209,236,314,388,266,239,187,279,202,257,164,248,152,237,300,289,267,167
"COG0070",563,537,403,479,276,750,449,310,357,489,478,480,411,455,231,494,806,512,487,585,541,449,395,479,664,511,649,418,559,669,390,368,670,423,276,563,452,471,498,265,312,317,393,513,468,739,503,473,342,515,386,464,258,432,337,450,603,514,411,332
"COG0071",174,218,151,232,214,188,185,137,223,240,223,138,148,161,204,104,210,180,105,125,289,202,156,190,197,132,158,192,184,215,126,264,232,155,155,159,184,149,192,185,159,242,249,212,182,199,160,163,150,243,207,127,208,232,235,165,251,198,105,130
"COG0072",591,342,329,484,373,507,423,251,441,524,404,477,487,365,187,345,479,388,702,378,358,400,460,329,512,435,517,375,463,428,310,515,381,332,292,381,470,349,491,649,579,348,393,407,450,463,412,426,424,544,422,334,293,357,394,365,374,292,505,329
"COG0073",1000,834,736,942,859,826,801,509,871,966,942,853,840,861,395,739,878,784,1057,731,679,781,902,686,927,828,720,752,817,948,612,954,848,714,584,737,964,583,908,922,919,665,874,782,920,871,847,863,743,1061,847,834,636,814,729,739,767,663,903,630
"COG0074",44,32,16,23,65,30,33,116,27,8,39,92,41,17,312,57,55,13,185,47,29,19,45,16,32,21,176,25,14,28,38,10,13,29,78,41,21,53,16,37,101,40,12,62,63,35,24,24,48,21,69,66,34,15,60,40,13,70,15,78
"COG0075",105,122,142,163,130,263,126,142,90,301,38,117,95,181,78,121,58,141,127,174,105,99,119,181,258,222,60,111,162,184,202,82,138,125,212,115,134,166,139,83,115,175,92,214,158,77,346,163,146,107,129,93,263,105,86,153,140,148,211,176
"COG0076",72,124,137,53,149,71,88,142,82,10,58,177,125,156,248,218,41,148,9,181,44,88,104,121,94,182,104,127,49,50,201,35,10,140,208,175,74,206,43,86,101,67,60,130,123,50,84,119,170,57,92,163,150,88,112,124,5,178,120,194
"COG0077",176,156,201,173,168,164,176,144,172,182,209,201,151,146,163,175,152,154,265,200,235,206,187,197,195,179,284,163,192,236,156,132,195,146,148,169,163,138,179,134,174,136,140,177,212,191,158,203,155,209,176,161,138,161,169,179,181,175,169,195
"COG0078",275,298,297,318,319,210,292,165,274,236,359,256,303,284,508,243,233,293,332,265,255,311,343,276,286,310,334,256,278,355,224,183,374,297,243,283,242,223,238,215,282,254,221,289,280,260,253,316,220,375,268,220,232,287,294,274,286,312,245,270
"COG0079",478,444,422,449,464,358,605,389,621,389,370,398,359,500,193,366,638,466,478,480,594,485,401,669,307,430,326,560,483,533,247,305,291,249,196,220,229,202,265,166,143,249,211,232,233,172,169,202,179,167,206,248,260,198,203,298,175,218,287,249
"COG0080",132,145,116,144,163,121,119,85,176,218,128,100,153,115,108,86,143,110,164,121,131,133,126,116,129,142,153,142,150,135,108,187,148,100,99,122,144,104,135,186,145,179,144,134,147,110,140,122,114,147,130,112,151,150,155,118,137,108,105,79
"COG0081",226,203,147,221,211,215,189,141,232,272,207,160,208,189,98,179,221,183,222,167,220,208,224,186,275,176,237,172,193,211,162,211,218,158,175,212,225,167,237,274,219,208,178,185,197,219,250,183,178,260,153,193,165,196,248,166,173,154,216,149
"COG0082",246,207,254,174,191,160,211,132,202,173,207,197,211,189,79,162,269,199,245,204,198,203,203,171,181,216,230,187,222,211,173,212,194,184,202,244,194,151,199,119,188,187,193,193,207,188,200,183,156,179,221,172,166,197,154,212,228,219,196,186
"COG0083",73,36,33,39,38,22,45,47,54,15,36,33,28,27,61,27,106,45,189,14,17,36,35,41,24,24,216,38,47,35,11,29,45,27,8,49,38,14,38,30,22,57,6,23,38,41,18,41,26,135,30,6,21,10,167,54,35,68,25,23
"COG0084",134,120,169,99,132,88,138,148,135,82,90,155,151,131,127,128,129,112,139,158,123,138,177,128,81,135,170,116,140,126,317,256,278,216,276,271,252,337,246,312,272,323,256,412,288,262,224,246,297,302,301,222,363,351,345,288,221,228,230,346
"COG0085",1105,970,863,924,713,912,781,597,921,999,900,886,975,816,490,788,729,875,972,778,882,799,883,787,1046,918,972,763,941,1051,884,935,1001,859,866,935,985,665,1021,964,1013,776,990,771,977,872,978,1017,763,908,798,771,865,820,740,709,1022,872,954,690
"COG0086",1075,672,766,1017,735,918,796,515,830,1096,748,758,911,906,457,823,930,871,512,781,678,815,977,756,1053,896,970,697,815,705,663,977,868,773,595,797,917,649,973,1095,1060,687,958,802,716,1065,902,902,824,981,640,777,477,535,769,846,1113,633,945,693
"COG0087",224,228,160,184,227,183,163,144,236,239,156,170,203,148,72,122,206,150,233,144,202,213,196,168,178,175,229,167,192,221,118,206,216,150,126,159,227,112,208,236,219,218,140,161,213,191,175,184,159,240,129,173,202,183,216,137,187,176,168,162
"COG0088",207,179,169,190,218,151,207,125,208,242,151,173,186,165,136,144,217,142,212,181,141,206,181,151,181,180,176,152,192,147,69,116,103,61,62,77,102,68,128,117,123,96,108,104,99,98,78,85,74,122,110,94,77,98,143,79,86,88,91,79
"COG0089",128,126,90,103,141,90,99,61,159,142,51,92,99,71,63,63,108,87,129,85,143,114,100,111,96,85,119,115,107,105,91,134,90,80,88,97,113,64,137,116,144,129,100,82,108,94,112,111,101,107,90,95,103,106,129,71,105,85,84,62
"COG0090",287,198,174,232,196,184,163,122,210,286,201,178,219,203,100,164,224,183,289,161,168,227,234,151,275,185,235,153,204,229,119,259,264,156,147,176,247,115,277,265,264,225,207,163,220,225,229,189,169,305,164,181,114,148,257,160,208,162,225,116
"COG0091",157,136,101,135,152,143,123,86,161,173,121,100,149,110,76,89,134,100,154,95,158,132,141,105,131,129,166,117,155,144,102,170,133,112,94,102,139,87,177,170,154,159,107,92,129,113,144,132,109,153,156,85,151,139,116,93,131,111,105,86
"COG0092",234,161,135,208,153,157,179,112,172,218,150,138,159,159,45,112,226,146,222,123,195,181,183,129,176,158,237,118,186,154,134,256,188,140,103,159,183,127,218,162,218,212,139,148,160,170,163,172,114,228,174,147,123,162,171,162,146,105,159,107
"COG0093",140,87,79,123,120,92,119,67,135,155,123,74,111,111,79,81,142,102,78,93,114,108,119,88,140,106,99,88,115,134,89,143,124,101,50,94,144,80,138,146,144,136,72,101,96,124,112,90,84,150,102,95,77,106,128,90,97,86,112,63
"COG0094",205,175,134,185,215,144,169,117,163,216,160,134,172,158,90,132,178,114,195,160,175,190,170,165,176,174,199,143,154,170,142,227,179,158,151,139,201,139,235,211,203,185,181,151,186,148,166,149,142,214,167,158,202,150,226,128,160,147,151,158
"COG0095",37,40,63,37,65,33,41,101,52,47,25,145,63,42,129,103,17,28,231,70,17,67,50,64,35,32,235,66,15,51,63,90,14,45,57,47,26,107,61,30,103,63,38,66,81,16,20,52,100,85,95,46,64,23,55,36,22,39,27,88
"COG0096",143,112,93,156,165,123,109,99,147,171,96,93,109,126,72,73,148,103,148,78,160,162,122,96,129,102,123,89,110,130,29,83,68,35,39,44,90,37,80,63,77,75,51,70,61,60,76,50,39,84,63,41,43,52,97,42,59,51,50,31
"COG0097",186,136,150,225,156,186,146,89,200,302,155,136,151,171,94,118,223,138,196,121,163,156,165,152,190,137,209,154,170,168,94,202,197,130,85,121,194,107,188,192,223,190,165,153,164,145,196,139,147,208,126,155,84,124,168,116,201,135,121,64
"COG0098",180,162,144,181,180,180,162,98,174,207,121,122,146,124,86,111,160,140,143,120,156,172,149,158,186,143,174,170,170,151,143,164,174,127,126,155,172,130,160,216,191,200,163,165,186,209,179,145,142,224,133,106,151,116,170,164,190,133,131,120
"COG0099",126,119,102,116,150,106,139,69,140,91,77,89,142,103,84,111,157,87,138,85,114,163,112,113,107,106,119,81,118,124,99,121,121,100,71,93,134,100,125,167,122,142,124,99,120,107,90,98,103,87,119,80,131,91,164,99,118,101,100,90
"COG0100",151,76,85,134,125,94,119,69,120,178,99,70,125,82,64,74,142,89,116,67,99,132,120,86,118,87,143,71,113,107,82,172,128,120,70,99,152,82,145,149,149,154,133,93,103,107,134,85,79,156,86,67,79,88,165,100,141,72,99,77
"COG0101",246,235,227,247,215,203,245,199,238,224,222,173,250,221,160,155,360,230,249,217,287,264,221,212,174,212,266,205,299,345,212,331,311,185,189,216,266,137,268,294,264,331,196,200,318,231,207,230,175,292,227,195,199,226,283,250,242,213,197,166
"COG0102",122,116,121,151,171,107,134,95,163,100,102,108,137,110,70,77,176,105,169,105,132,127,131,96,85,93,143,113,132,113,102,179,105,97,67,93,167,77,174,164,169,165,174,120,124,94,94,121,128,128,116,128,92,94,174,113,154,66,126,93
"COG0103",104,122,94,145,137,122,116,80,150,193,116,95,126,99,70,95,134,108,155,90,122,144,101,117,129,91,147,79,134,113,107,151,114,99,100,110,120,93,131,116,129,164,137,80,113,116,121,102,139,118,101,88,127,133,140,118,133,100,107,115
"COG0104",323,355,324,352,281,298,272,167,325,389,248,285,286,288,189,289,358,315,313,272,442,326,329,367,350,299,388,303,336,330,253,364,378,273,233,346,326,249,390,191,280,323,310,276,357,339,402,382,278,429,239,267,275,319,292,263,330,295,290,227
"COG0105",34,36,53,180,37,34,16,50,54,41,13,61,33,38,42,33,33,28,76,34,36,10,25,28,53,37,17,38,23,22,39,92,10,34,70,53,20,51,58,142,44,52,40,41,54,30,35,37,44,30,59,50,67,54,70,46,14,44,46,43
"COG0106",158,183,158,141,143,141,151,106,188,150,177,138,154,138,56,123,211,165,183,145,136,184,161,162,141,152,194,161,175,172,166,100,165,137,129,194,153,126,152,144,102,152,126,173,191,153,166,117,140,150,145,169,182,181,128,180,162,152,134,152
"COG0107",193,181,142,164,150,153,177,86,164,187,133,119,127,147,114,127,205,158,177,142,250,217,165,142,140,175,192,153,200,240,121,132,244,103,112,185,172,130,158,123,114,122,150,170,161,149,166,158,144,209,160,125,107,180,110,138,167,154,169,118
