"","DOF006","NOM029","NOF008","DOM018","NLM021","NOF005","DLM018","DLM023","DOF011","NOM018","NLM027","DLM019","DLM024","DOF007","DLM008","NOM007","DOM019","NOF009","NOM001","DLM016","DOM003","NOM013","DLM004","DOF014","DOM008","NLF008","DLM012","DLM015","NLF015","NLM017","NOM017","NOM025","NLM008","NLM004","DLF004","DLM028","NOM008","NOM009","NLF007","NOF010","DLM027","DLM013","DOM001","DLF012","DOM023","DLM014","NOM022","NLF012","NLM016","NOM014","NLM023","NOM020","NLM032","NLM022","DOM024","NLM010","NOM016","NOM010","DLM003","DLM002"
"COG0033",5,10,0,9,0,3,29,2,0,5,35,15,110,10,1,3,1,0,0,2,72,1,6,33,9,5,239,4,6,2,1,29,3,6,0,25,6,0,3,8,70,17,6,23,1,6,3,1,4,5,6,39,16,14,3,3,0,1,3,0
"COG0034",430,443,469,477,536,490,571,441,525,457,466,388,163,413,475,540,468,510,731,506,536,506,448,430,471,563,455,527,553,532,650,451,397,482,604,421,447,498,561,551,534,502,504,551,681,574,586,532,758,496,408,669,494,442,513,468,477,496,506,485
"COG0035",145,173,187,186,225,197,179,232,212,204,194,234,95,143,215,251,176,181,292,220,204,201,184,216,171,202,214,200,192,192,252,201,160,226,194,171,209,215,219,189,247,190,202,174,181,217,211,211,245,221,161,229,165,186,215,159,192,182,169,234
"COG0036",115,187,186,194,172,180,207,174,367,227,245,229,220,129,177,173,133,143,240,167,277,236,166,231,124,187,229,138,125,231,254,168,175,210,187,193,129,223,198,134,182,235,158,297,258,148,168,172,247,114,169,198,253,212,155,191,157,163,132,204
"COG0037",395,460,556,598,521,523,534,464,395,576,518,601,344,370,536,644,489,464,510,484,335,484,387,492,428,342,434,496,409,377,480,416,527,460,456,489,392,631,525,482,511,508,529,468,470,487,501,508,418,460,421,449,586,572,528,499,497,507,445,502
"COG0038",440,473,407,479,467,395,407,461,342,406,511,295,283,423,426,388,366,447,379,458,404,302,531,438,522,444,663,481,491,346,357,436,307,297,365,376,414,329,372,439,551,352,395,277,422,498,402,428,386,447,386,401,368,398,410,402,465,399,385,323
"COG0039",363,260,314,368,351,324,293,326,454,325,387,289,181,290,406,335,365,366,359,361,346,347,344,353,340,465,526,373,395,340,348,331,287,254,270,279,383,283,317,326,454,305,297,360,307,354,330,357,267,402,317,312,319,295,358,305,297,329,291,361
"COG0040",151,199,151,189,185,159,172,226,226,176,90,103,83,202,193,124,159,193,210,154,191,178,214,217,181,162,194,170,145,117,218,182,190,149,195,154,162,167,158,184,158,146,183,140,199,175,147,148,224,191,151,201,172,140,187,178,162,179,163,171
"COG0041",119,144,120,149,126,158,184,145,121,148,111,114,85,90,160,155,119,128,114,127,121,141,136,147,131,119,158,105,122,105,140,132,138,144,111,105,164,178,138,123,158,114,128,116,159,116,126,134,156,167,116,125,156,170,125,134,124,139,114,148
"COG0042",374,430,371,451,385,392,387,459,313,414,421,305,419,287,389,356,379,405,222,382,351,348,389,370,394,392,389,413,368,364,260,411,351,343,312,425,355,439,371,272,328,398,338,335,283,365,371,367,202,406,346,380,445,454,394,423,389,378,356,349
"COG0043",25,33,60,25,25,42,9,42,48,27,56,30,247,31,14,15,27,28,37,79,75,80,17,14,19,71,42,26,48,30,27,27,15,17,13,76,35,23,10,47,40,65,108,25,27,32,25,52,12,39,35,36,41,39,44,32,32,17,42,60
"COG0044",350,305,322,360,327,335,424,341,347,355,353,369,411,240,357,295,358,345,271,337,340,373,271,345,324,350,426,366,320,256,376,294,295,312,298,285,288,394,318,322,485,478,296,373,322,320,319,383,257,359,279,334,395,367,330,362,300,298,288,361
"COG0045",68,56,15,28,33,25,39,29,28,23,9,45,99,124,11,8,16,50,18,24,90,23,54,59,56,59,192,47,46,62,32,64,16,7,42,39,24,8,8,28,26,29,34,14,17,19,8,9,2,16,75,42,7,27,10,37,15,15,19,28
"COG0046",490,565,620,700,606,625,784,686,762,744,675,575,332,345,613,668,594,561,894,681,705,597,481,634,528,725,672,690,533,525,983,647,490,719,762,669,550,616,588,742,784,699,649,738,776,637,585,671,940,546,487,918,618,635,574,634,704,677,531,642
"COG0047",450,503,522,581,514,528,700,635,598,631,578,542,332,347,530,650,551,489,821,501,692,519,430,553,373,551,593,492,426,482,739,484,456,728,643,536,511,656,624,608,625,608,522,688,678,636,532,618,852,491,381,844,555,556,508,526,599,629,527,580
"COG0048",43,93,112,91,91,66,121,70,94,95,145,126,71,56,116,123,108,51,139,89,111,125,60,85,60,79,124,87,68,91,118,65,120,103,112,90,61,110,118,86,116,108,99,111,96,90,112,85,139,73,106,106,95,118,87,82,82,94,102,97
"COG0049",117,117,157,110,132,147,187,131,142,176,149,192,121,95,164,210,148,95,82,126,154,169,128,157,104,141,163,140,123,126,94,122,125,167,115,141,119,139,168,96,138,143,124,145,80,152,153,113,114,144,156,85,157,128,128,149,128,149,145,158
"COG0050",285,243,307,388,318,343,336,266,323,367,318,417,306,224,319,419,319,337,489,337,370,331,235,307,241,293,334,256,323,326,184,165,135,176,157,140,172,169,187,184,209,198,159,147,182,174,157,183,213,165,165,228,184,156,136,145,109,179,119,150
"COG0051",75,115,122,90,113,127,145,102,57,106,142,111,84,91,131,144,106,85,64,108,89,130,91,126,102,94,119,95,86,110,41,38,57,30,36,53,41,46,52,41,50,50,55,44,37,56,34,53,24,65,49,35,68,49,58,55,58,69,51,58
"COG0052",120,158,204,162,175,151,211,154,198,148,179,197,115,133,158,233,195,155,238,144,224,201,155,159,148,117,189,149,142,148,220,140,160,202,201,183,164,183,211,182,200,156,169,114,214,175,195,161,299,173,172,224,217,149,138,143,139,163,158,188
"COG0053",232,250,236,203,257,267,341,257,211,256,272,314,274,206,263,248,220,219,267,221,241,273,207,216,191,189,205,198,144,189,247,280,215,225,227,256,201,289,279,213,191,248,218,231,224,224,278,219,248,240,199,252,262,269,217,218,221,271,276,236
"COG0054",40,44,55,62,46,59,80,50,59,48,17,27,36,47,63,41,59,51,93,49,63,42,42,68,56,60,20,40,40,38,160,75,137,102,121,91,127,115,119,116,125,68,125,49,169,121,118,95,180,120,111,137,78,141,112,101,107,104,122,133
"COG0055",209,297,320,434,420,309,411,450,348,461,391,338,247,213,376,339,374,203,443,340,349,284,183,337,233,366,439,291,317,349,457,363,375,411,331,409,243,553,499,356,445,291,269,393,305,367,308,417,346,273,259,387,356,521,321,422,298,365,254,400
"COG0056",308,360,355,477,489,434,472,631,420,546,489,399,247,237,417,372,379,338,549,410,490,411,254,375,301,406,491,383,381,446,507,443,497,459,443,460,349,638,538,406,515,299,338,425,387,394,291,434,401,338,312,468,393,572,390,471,400,392,276,424
"COG0057",164,196,256,249,291,258,253,221,295,209,242,339,320,156,261,280,275,225,305,252,363,283,184,228,188,230,299,209,210,200,346,242,252,277,253,280,269,254,306,240,301,322,295,233,271,231,255,224,331,201,251,294,248,210,209,209,182,211,224,252
"COG0058",387,583,771,743,700,754,737,772,719,722,920,777,597,521,695,854,685,441,643,601,643,710,471,671,441,616,810,574,442,613,625,696,810,663,645,796,558,952,795,605,564,519,573,946,494,569,594,725,529,600,576,605,883,759,624,745,595,688,576,778
"COG0059",217,229,204,292,209,246,298,232,211,265,240,181,187,217,227,159,247,244,239,227,282,187,212,238,236,254,446,246,245,240,236,234,190,175,220,191,271,231,239,213,261,260,195,232,262,205,214,225,211,246,205,273,259,223,213,235,214,242,215,203
"COG0060",426,537,665,735,707,596,697,606,474,690,778,779,317,520,642,750,675,540,737,632,563,534,441,639,555,586,646,613,500,582,710,486,559,648,654,579,536,711,763,698,754,756,586,684,712,659,619,653,685,577,507,720,647,615,562,583,556,618,522,662
"COG0061",172,188,197,221,215,174,223,221,219,205,198,221,119,154,232,235,183,174,214,182,216,157,147,200,182,192,237,200,184,167,207,169,149,233,173,198,172,218,197,171,266,222,161,177,193,190,235,193,241,207,179,171,229,215,215,171,218,186,192,217
"COG0062",194,221,209,271,161,201,294,150,268,261,179,179,161,181,230,283,208,206,348,184,290,213,163,191,170,199,250,211,127,173,402,152,246,306,244,196,190,303,252,275,269,312,211,237,281,246,202,197,292,236,143,333,182,263,198,190,210,235,194,266
"COG0063",202,233,196,259,218,225,310,192,278,260,262,249,164,162,213,304,248,228,389,184,325,200,164,243,224,249,298,236,199,204,405,196,268,308,261,214,141,328,249,271,334,280,224,213,349,227,262,248,298,240,141,335,225,304,227,219,257,216,221,271
"COG0064",22,91,130,138,140,98,174,86,89,156,273,176,42,31,150,157,91,44,100,100,123,155,51,189,47,73,374,94,66,116,89,65,158,125,67,148,43,205,152,94,253,241,77,236,45,76,71,125,36,61,46,39,201,174,125,186,112,121,58,186
"COG0065",179,274,261,320,284,257,315,291,170,318,314,201,191,308,294,181,273,221,374,321,253,271,234,250,311,321,319,301,336,229,359,237,273,251,301,269,241,413,283,329,337,377,255,492,318,273,191,321,246,330,289,297,285,373,295,351,264,251,268,308
"COG0066",118,110,123,132,143,146,121,135,188,142,94,99,118,105,148,103,128,123,142,147,135,135,206,147,154,147,211,117,106,138,94,111,128,102,116,142,146,131,128,140,105,154,125,130,142,131,124,122,172,190,96,134,144,126,166,148,142,147,115,119
"COG0067",327,569,422,705,474,537,794,580,430,609,292,390,318,294,489,398,531,469,626,486,525,398,229,441,348,481,688,643,597,474,547,517,620,606,777,512,509,643,544,509,527,471,476,459,534,443,387,530,730,466,343,741,597,647,504,714,646,591,324,505
"COG0068",24,51,30,103,41,43,60,37,130,59,64,52,83,38,21,20,101,50,52,65,170,83,28,37,58,120,43,36,24,9,76,64,14,31,22,86,20,108,24,35,135,97,57,11,54,28,10,53,3,27,39,32,83,50,63,52,22,16,62,78
"COG0069",418,519,429,665,501,575,804,622,504,641,289,386,280,368,474,421,499,435,581,474,530,476,290,455,345,555,601,580,540,501,596,535,602,575,760,511,467,685,607,511,540,554,498,469,519,527,423,556,786,429,351,732,545,683,425,679,613,529,358,523
"COG0070",278,520,416,655,492,572,786,619,377,555,262,327,273,368,427,393,483,396,559,416,535,360,280,416,326,476,615,599,508,459,511,505,523,551,698,585,440,643,510,461,493,487,421,443,527,462,376,485,793,412,392,700,528,644,453,672,562,563,283,501
"COG0071",157,213,157,165,171,242,226,169,293,210,134,175,213,164,176,245,132,111,238,149,349,264,148,194,147,139,151,145,85,146,248,242,294,224,166,211,141,238,176,190,202,160,147,202,179,117,230,175,347,163,163,204,217,208,162,205,157,190,115,219
"COG0072",283,401,489,453,404,362,536,412,408,430,427,601,172,333,405,519,399,302,563,381,445,465,274,379,336,472,522,413,414,336,468,276,338,398,489,433,320,428,502,325,562,461,472,457,422,453,372,372,507,296,441,461,476,412,338,359,462,442,401,463
"COG0073",622,836,843,720,929,768,1081,813,948,840,823,1167,402,568,765,902,819,592,962,841,902,805,497,798,645,819,716,788,652,818,937,642,724,753,864,785,778,857,913,767,975,1035,810,1008,826,831,847,815,1056,612,730,852,842,828,741,651,912,919,724,877
"COG0074",79,64,35,28,29,21,43,21,62,33,32,54,318,96,14,9,17,59,16,17,127,24,61,31,84,105,158,43,51,49,32,73,27,17,19,73,25,16,14,38,19,36,45,34,15,25,7,9,6,16,55,54,13,45,8,46,14,19,17,46
"COG0075",225,195,100,136,151,140,102,79,214,196,55,45,81,180,99,87,168,187,336,189,121,84,158,115,182,126,52,153,115,105,33,152,136,174,257,77,159,146,70,216,105,131,121,39,367,141,93,135,65,225,171,83,144,121,210,81,121,138,171,125
"COG0076",207,120,127,135,155,128,31,82,50,67,51,45,232,210,86,32,143,195,10,161,114,93,154,90,206,179,90,170,210,139,17,164,50,7,74,166,147,6,107,147,45,124,123,47,75,134,52,117,12,160,181,56,52,80,138,104,133,152,155,64
"COG0077",184,203,178,221,177,164,229,248,167,174,167,239,138,123,184,147,160,164,199,157,206,181,105,181,185,219,237,219,186,157,216,178,211,185,165,222,133,211,184,166,241,260,194,195,160,170,148,172,161,148,143,198,206,200,174,191,192,159,168,165
"COG0078",274,266,290,307,302,274,331,374,264,305,307,426,465,190,322,200,310,219,229,288,314,273,224,254,258,271,326,258,223,217,281,266,266,261,200,300,263,393,279,241,395,353,293,344,208,241,228,302,266,294,219,240,288,297,232,295,299,227,235,219
"COG0079",352,435,377,579,376,462,535,645,356,474,325,351,208,318,475,533,411,536,347,549,399,615,406,590,571,408,370,508,356,459,399,444,564,367,328,494,446,585,468,562,345,422,474,378,379,457,487,477,247,587,348,369,471,422,648,546,554,514,484,459
"COG0080",105,140,151,110,99,131,172,102,159,149,127,161,92,86,124,165,113,115,147,115,180,176,123,133,110,94,127,118,76,97,136,135,148,136,127,153,113,180,151,94,137,125,145,136,160,94,125,129,144,107,107,116,146,134,122,111,99,118,117,120
"COG0081",91,107,104,91,95,121,128,61,80,94,95,115,42,72,95,91,99,99,136,93,80,103,75,80,67,73,144,76,74,104,210,174,239,151,191,180,147,252,222,199,248,199,217,234,261,166,145,179,191,159,175,235,202,173,165,170,155,159,171,205
"COG0082",197,176,225,223,226,215,241,237,207,192,208,249,94,193,204,180,243,172,184,207,171,185,168,174,155,216,254,204,194,160,183,212,211,190,201,214,171,213,211,185,212,227,210,204,169,217,208,198,152,229,187,236,211,224,199,255,202,199,170,167
"COG0083",3,7,15,25,15,18,21,51,32,18,65,60,28,9,18,12,16,8,14,9,51,26,8,30,9,27,114,8,13,1,42,64,25,25,12,36,22,40,34,29,170,72,51,45,20,18,11,43,7,21,31,52,60,52,34,51,15,29,17,55
"COG0084",272,359,278,250,259,247,292,233,259,280,292,303,306,319,291,257,287,357,220,272,274,294,349,331,337,325,272,291,268,209,221,269,227,216,208,283,221,284,276,228,291,310,288,170,234,331,245,222,248,328,272,267,290,293,315,250,314,297,318,245
"COG0085",907,760,989,910,1070,982,1016,844,1068,1032,1057,1093,501,722,755,878,909,865,968,863,1094,979,809,726,686,913,964,776,768,762,1024,936,873,1030,950,967,865,1035,1020,873,899,929,827,912,908,915,934,938,1182,713,773,899,874,847,805,848,771,902,745,853
"COG0086",569,785,903,958,940,660,1026,781,850,947,895,1126,471,685,869,911,909,663,1024,920,938,782,479,804,679,814,931,792,838,784,1097,638,689,1113,924,868,821,878,953,815,986,975,834,705,893,964,953,917,1275,640,845,1082,818,889,786,793,830,861,798,834
"COG0087",126,180,170,156,181,209,210,174,149,162,229,247,92,136,217,244,191,126,229,148,194,243,159,163,125,149,241,155,106,161,109,92,98,80,85,79,75,120,105,96,121,92,83,68,96,82,68,81,70,79,87,90,113,77,90,72,74,74,70,71
"COG0088",146,162,197,177,149,198,230,145,192,178,201,236,113,131,188,231,179,150,171,180,182,213,165,205,159,168,217,158,124,188,191,163,140,172,162,147,147,193,189,150,214,233,152,131,174,157,190,139,165,166,150,178,189,179,151,180,160,181,179,177
"COG0089",79,83,109,86,108,102,118,90,96,81,99,118,69,89,108,138,94,73,108,72,102,154,98,93,73,79,130,79,68,99,57,42,75,52,59,57,37,54,61,46,53,54,58,32,49,42,69,35,44,34,45,50,67,42,50,50,47,55,58,61
"COG0090",148,167,200,174,210,174,230,178,232,226,259,251,106,133,229,267,175,152,315,193,246,211,94,183,117,190,239,149,162,165,286,174,214,247,226,202,144,237,247,197,315,239,187,204,195,193,184,212,266,147,178,247,199,201,156,196,166,187,192,228
"COG0091",85,111,124,104,121,127,134,117,111,130,144,139,99,78,135,159,118,94,139,92,159,141,112,127,74,97,165,98,84,117,66,52,86,64,60,55,55,73,64,53,67,64,58,48,69,42,54,56,63,53,46,61,64,46,59,55,42,66,61,71
"COG0092",87,142,177,178,151,169,216,182,140,190,189,222,46,96,183,240,185,143,242,136,172,188,127,195,132,132,235,120,85,152,230,120,237,162,159,144,162,192,197,145,192,188,156,131,184,159,165,151,171,162,118,173,184,155,143,154,129,152,167,199
"COG0093",59,103,91,84,102,110,134,79,50,113,149,151,69,75,124,131,105,61,129,114,125,120,78,105,51,90,100,91,64,95,126,79,117,117,80,90,93,117,114,89,140,131,96,109,114,68,67,88,120,75,85,131,105,96,100,105,80,111,97,135
"COG0094",135,163,159,186,158,188,241,127,176,173,169,202,100,111,186,227,182,157,168,152,190,177,174,171,129,134,228,154,134,176,184,142,181,150,143,147,158,163,199,147,222,164,168,157,141,128,177,119,200,147,190,163,190,129,189,167,129,155,156,192
"COG0095",53,74,69,44,48,44,82,39,54,12,112,75,127,97,73,73,35,47,16,36,87,58,51,28,93,155,239,85,89,38,35,47,13,17,16,65,33,10,87,32,93,69,56,26,30,59,45,37,9,33,89,16,26,25,66,70,67,31,108,86
"COG0096",74,127,107,105,89,124,146,68,119,118,154,176,64,85,120,153,80,60,149,98,165,157,100,114,78,84,163,97,65,88,149,83,176,125,133,114,75,141,166,109,151,168,131,111,130,87,107,104,112,78,89,93,109,107,93,94,104,123,127,153
"COG0097",90,175,148,122,156,130,195,139,169,187,189,190,98,116,171,227,166,100,242,145,216,199,104,146,78,129,241,99,113,142,237,143,167,216,182,147,161,213,191,162,188,147,144,173,215,122,158,136,217,100,154,136,172,147,126,140,125,132,131,189
"COG0098",147,152,196,169,146,164,221,191,227,171,168,190,106,118,185,185,141,139,205,143,198,187,132,133,134,128,160,142,110,95,199,172,131,167,186,149,158,202,172,138,190,187,153,131,185,155,160,145,225,161,132,186,172,160,155,160,127,149,113,164
"COG0099",57,95,103,90,113,112,128,87,139,121,117,136,84,77,127,125,90,96,102,145,142,111,102,130,80,102,126,98,110,107,124,94,116,104,94,88,107,126,114,121,121,132,112,87,95,91,132,99,116,100,104,81,115,83,136,90,104,116,110,114
"COG0100",42,107,119,99,98,70,127,74,117,121,115,170,65,62,127,162,91,79,124,101,146,133,60,131,61,86,134,75,56,70,121,74,113,150,101,106,95,147,157,88,127,132,97,80,119,97,110,93,158,80,76,123,101,119,109,82,92,86,99,112
"COG0101",195,206,258,270,224,235,279,248,167,298,222,279,171,144,261,278,206,191,215,205,193,216,174,249,145,162,328,201,169,177,210,190,272,211,205,209,179,325,255,242,342,237,228,215,205,225,188,233,117,245,189,189,281,301,224,227,209,235,163,261
"COG0102",69,129,133,96,116,121,142,121,176,151,157,125,80,100,129,202,89,86,95,110,132,160,129,138,93,103,162,96,87,131,88,98,151,137,96,118,90,110,123,97,116,144,114,97,123,118,175,112,150,104,125,98,108,126,110,121,111,154,115,130
"COG0103",107,76,107,126,101,132,107,90,171,133,147,135,76,97,131,164,89,107,121,117,152,145,118,104,130,79,150,92,87,112,126,112,127,145,135,81,89,123,120,122,102,145,121,110,137,109,133,119,156,122,109,135,133,97,113,113,100,102,123,123
"COG0104",219,298,272,372,379,349,427,452,347,336,366,319,194,192,314,384,328,262,402,263,333,274,235,310,208,288,368,252,292,252,370,303,451,315,299,323,345,433,452,342,449,293,316,246,405,337,333,347,351,254,276,326,327,435,333,431,301,342,278,328
"COG0105",81,38,44,19,54,29,48,24,43,48,64,15,30,92,13,83,46,48,9,39,45,41,70,31,41,60,11,26,43,42,19,46,41,11,32,32,36,17,29,35,29,37,49,12,51,58,20,29,4,47,47,32,22,31,19,35,27,30,68,37
"COG0106",121,162,142,136,144,195,146,185,164,147,113,100,78,119,177,115,157,128,178,144,137,160,148,164,134,126,164,133,137,171,188,158,123,179,159,129,130,150,148,189,163,170,165,151,165,134,119,164,143,145,121,154,179,189,159,181,139,207,130,140
"COG0107",101,169,134,200,153,214,154,192,129,228,138,106,138,120,232,129,160,112,220,157,194,162,100,200,117,119,219,153,132,147,213,157,244,175,164,172,146,234,179,149,193,179,132,109,178,142,158,175,203,126,137,148,202,183,154,158,181,170,137,171
