"","NOM028","NOF006","DOF004","DOF003","DLM014","DLF001","DLF013","NOM001","NLM032","DLM019","NLF012","DOF014","NLM007","NOM029","NLM031","NOF008","DLF009","NLF013","DLM006","NLF015","DOM016","DLF003","NLM022","DLF004","NOF009","NLF001","NOF013","DLM028","DOF012","NOM009","NLM017","NOM018","DOM001","NOM008","DOF011","DLF012","NOM019","DLM023","NOM010","NLM024","DLM009","NLM006","NOM025","DOM015","DOM026","DLF014","DOM003","DLM021","NLM028","DLM027","DOM023","DLM013","DLM002","DOF006","NOM004","NLM001","NLM016","NLF005","DLF007","DOF007"
"COG0011",7,1,2,6,4,2,13,4,2,7,0,8,0,7,0,3,20,1,1,3,2,1,3,8,2,2,6,2,21,3,5,10,4,4,1,4,1,6,4,0,0,1,3,31,0,63,10,3,8,23,0,15,0,5,5,0,1,3,5,3
"COG0012",230,168,241,230,276,155,281,309,286,295,262,266,308,257,230,289,223,270,330,229,246,299,249,269,222,194,230,269,267,330,209,252,235,295,216,237,300,256,238,290,333,232,233,225,207,291,226,268,265,325,270,283,249,187,202,242,265,285,165,191
"COG0013",451,493,552,513,613,365,598,633,588,731,628,550,606,462,585,627,506,601,549,601,636,618,560,611,511,528,500,564,611,499,439,516,519,597,527,456,602,546,587,709,524,537,543,575,523,591,541,615,499,656,573,617,467,514,504,593,583,612,409,454
"COG0014",240,231,300,205,261,188,258,310,259,261,321,275,304,270,301,286,184,279,259,271,298,236,228,267,281,255,268,223,246,251,199,251,224,285,314,210,291,294,304,253,242,304,267,323,279,279,223,307,299,281,313,325,220,251,240,210,268,202,190,191
"COG0015",294,262,294,289,293,204,346,385,295,330,324,344,308,295,298,337,267,370,348,225,338,365,325,313,291,282,267,293,385,386,316,341,333,256,351,300,371,322,303,380,279,312,287,322,274,392,341,309,343,459,380,357,331,315,280,341,309,346,275,282
"COG0016",228,221,283,240,264,178,254,192,251,279,252,279,269,204,291,298,183,254,286,241,231,290,253,234,294,264,167,235,275,195,263,260,225,291,303,208,248,197,240,200,297,206,246,219,180,240,210,268,251,276,228,307,253,221,230,288,250,256,204,198
"COG0017",390,273,249,344,364,248,300,353,426,377,325,260,374,303,358,339,250,300,325,318,289,298,336,312,314,360,318,350,305,465,336,371,318,338,253,353,346,447,317,358,249,256,342,289,333,184,266,317,376,285,286,228,288,345,287,317,354,345,254,272
"COG0018",405,355,402,353,427,292,405,411,484,467,456,411,532,384,415,495,359,510,382,362,483,450,365,408,466,455,378,405,445,435,319,433,449,419,454,358,508,386,403,513,385,384,422,533,389,468,441,485,490,484,415,392,378,450,387,457,463,440,304,298
"COG0019",482,430,581,429,500,362,476,497,539,434,527,433,517,411,484,391,333,502,579,332,523,491,509,470,421,523,486,420,435,550,353,437,477,409,651,660,451,508,444,458,479,490,460,414,478,518,467,466,548,540,503,471,544,364,374,519,519,560,405,363
"COG0020",148,157,195,127,201,113,175,233,196,182,152,193,183,172,165,192,103,178,181,140,156,249,173,224,166,150,173,142,197,169,144,162,177,135,260,108,210,193,169,230,223,186,125,170,162,224,200,131,186,233,215,196,239,154,169,212,250,157,153,172
"COG0021",190,195,327,253,357,235,155,324,145,153,239,210,203,247,233,232,337,247,305,215,361,238,253,307,237,209,180,255,175,175,160,275,318,242,440,116,278,151,267,465,296,366,258,225,156,331,367,204,228,283,397,167,268,265,288,314,326,262,184,272
"COG0022",106,171,67,102,89,135,95,10,27,66,62,27,40,94,86,47,60,20,55,189,108,21,31,35,92,129,114,85,59,3,80,10,77,39,2,7,30,35,85,21,4,68,40,93,28,33,0,86,63,28,23,83,41,91,106,7,3,30,129,114
"COG0023",45,71,54,52,68,82,44,9,24,10,47,62,51,92,59,56,34,52,36,53,47,14,36,36,73,52,43,32,12,9,49,45,45,53,28,9,28,32,41,21,14,72,44,40,49,8,11,70,34,5,36,33,26,70,56,20,9,38,84,66
"COG0024",276,297,274,330,357,287,384,248,362,329,385,346,397,332,288,352,218,352,396,295,353,400,382,249,356,333,309,334,260,345,247,417,285,339,405,263,302,314,343,262,276,273,352,290,321,339,306,331,282,290,341,317,315,288,353,413,404,402,327,271
"COG0025",85,21,78,52,55,17,54,30,48,35,44,114,36,94,53,66,183,192,39,24,58,74,102,47,49,36,15,67,220,121,55,133,34,44,15,37,48,27,60,36,68,104,54,16,20,236,160,24,71,207,55,57,57,75,63,81,9,104,26,28
"COG0026",22,13,16,16,18,3,27,3,20,6,9,33,11,19,3,29,94,13,0,5,9,4,25,7,8,9,1,35,89,10,3,21,38,2,2,15,22,12,10,14,196,14,33,6,5,107,65,15,5,89,16,11,7,4,11,10,0,5,5,7
"COG0027",117,146,120,82,205,154,105,135,38,38,126,130,112,124,93,74,106,119,128,117,160,94,91,163,172,73,73,88,86,63,85,125,199,160,136,23,104,77,89,221,22,185,101,128,98,103,151,153,78,86,189,85,80,137,168,138,185,110,124,138
"COG0028",646,563,563,536,469,547,548,527,628,403,584,483,572,626,604,500,800,640,580,589,602,515,817,510,499,543,561,669,784,694,832,717,476,588,461,781,447,648,576,470,496,458,656,713,587,723,605,580,913,745,680,491,541,562,536,440,461,468,511,540
"COG0029",266,265,313,225,309,208,276,289,253,152,346,286,305,386,296,249,211,260,304,282,293,260,307,273,335,242,245,208,175,244,105,169,113,192,158,124,125,85,123,221,133,151,137,152,163,122,160,128,133,106,158,127,112,179,178,132,163,113,147,132
"COG0030",317,203,398,293,243,158,353,276,424,382,281,290,282,282,301,368,316,268,372,175,367,298,225,272,227,302,290,370,812,313,275,391,322,241,312,381,305,319,327,318,397,529,225,365,399,490,250,271,288,244,265,313,358,246,228,303,234,318,411,151
"COG0031",246,258,324,286,274,213,304,276,298,377,289,312,337,308,371,338,269,301,229,312,274,333,305,230,254,343,291,303,239,270,208,268,260,308,260,241,295,348,365,245,314,228,286,306,289,308,228,294,347,280,226,279,302,280,220,282,160,228,242,234
"COG0033",28,1,17,11,5,2,18,1,17,6,0,37,5,15,0,0,120,0,0,10,3,0,5,0,2,2,0,20,73,1,0,8,7,4,2,26,18,2,1,7,38,5,32,2,0,200,72,3,2,56,3,16,0,4,8,6,5,6,6,5
"COG0034",501,418,426,449,609,361,514,700,414,429,557,433,450,414,493,486,290,464,553,521,460,610,451,627,474,450,408,448,324,454,507,509,488,442,555,597,525,425,466,784,369,479,399,457,533,370,566,504,465,521,687,474,456,479,438,544,726,550,381,400
"COG0035",167,185,194,182,196,147,187,264,191,241,234,193,208,183,218,174,137,165,227,177,206,220,192,228,217,231,170,164,185,196,93,95,99,122,86,83,104,114,101,109,83,117,85,92,89,92,106,90,108,115,88,82,102,85,105,101,114,102,68,76
"COG0036",167,109,171,132,149,147,194,233,265,237,168,230,144,180,162,187,182,206,194,145,149,250,226,191,154,228,153,188,330,243,234,215,166,155,370,277,185,166,152,224,320,262,158,156,263,311,246,135,182,179,246,211,253,118,191,262,255,210,185,144
"COG0037",430,429,557,529,493,348,518,483,624,627,522,528,494,437,696,564,366,539,484,445,454,569,555,410,452,446,465,449,413,649,389,585,518,412,356,524,535,478,516,353,571,388,464,581,480,384,348,587,552,489,471,463,505,369,354,473,421,552,394,351
"COG0038",433,469,470,411,495,447,436,340,404,256,478,431,452,512,392,438,448,342,413,472,437,316,410,351,497,381,440,331,616,335,339,404,366,387,325,263,325,425,404,447,349,402,446,519,450,623,435,487,422,526,417,358,349,452,404,342,445,397,384,427
"COG0039",318,375,390,321,340,316,350,370,307,246,322,338,341,306,366,309,318,320,327,390,379,294,254,294,376,443,282,278,518,281,375,315,303,378,416,369,344,297,328,372,378,349,275,355,288,425,364,361,311,420,349,297,359,365,312,324,274,284,319,269
"COG0040",146,205,179,144,175,212,198,193,164,101,155,198,138,177,190,152,133,169,145,159,168,189,182,190,188,150,143,157,135,182,124,151,147,146,220,133,189,236,190,186,144,166,179,196,174,192,209,174,143,182,235,169,161,142,177,121,195,155,187,180
"COG0041",116,98,137,122,153,88,120,141,147,110,142,141,154,137,144,119,94,149,149,99,129,143,125,120,123,154,87,103,146,150,94,144,114,122,132,111,144,133,132,156,153,145,137,126,126,151,131,161,156,153,140,131,123,147,134,128,122,142,128,93
"COG0042",431,367,438,350,400,321,319,261,443,341,382,361,472,458,352,393,366,479,370,397,443,384,447,310,413,403,395,383,399,461,353,436,355,385,328,347,379,397,384,311,437,337,412,361,388,357,272,440,430,368,301,360,317,386,359,349,203,361,317,323
"COG0043",74,22,50,48,40,34,45,21,58,14,45,9,21,49,40,58,113,10,23,36,58,9,30,23,21,50,21,79,87,23,26,18,95,32,41,21,42,52,21,22,34,49,30,33,13,44,68,43,29,38,27,65,61,28,29,31,9,23,32,33
"COG0044",409,260,340,297,361,223,341,280,379,408,370,337,342,315,349,344,342,243,362,262,344,315,336,295,358,310,263,322,373,424,283,341,340,262,328,346,383,330,321,304,458,294,337,342,322,428,321,344,344,461,365,482,333,334,267,290,241,325,317,238
"COG0045",31,63,22,48,19,89,35,26,8,36,9,54,22,63,5,18,130,18,15,52,65,11,20,28,34,39,49,44,46,7,43,22,18,23,25,25,35,21,16,24,48,59,50,15,24,100,107,32,34,27,14,26,30,68,71,18,4,12,119,110
"COG0046",487,537,675,486,641,382,631,917,613,623,681,638,687,551,523,569,463,567,747,575,642,634,651,719,625,636,543,652,390,707,549,685,620,526,751,758,774,745,675,1083,558,589,613,605,665,785,735,781,695,851,749,738,652,523,436,821,919,662,337,361
"COG0047",390,416,540,484,586,362,622,770,571,513,595,566,500,468,521,558,344,505,704,415,517,592,533,681,492,486,493,591,344,596,476,651,508,507,605,712,713,632,646,951,393,542,487,544,525,697,668,712,593,633,678,595,561,460,370,776,872,659,283,349
"COG0048",72,64,82,95,93,42,93,122,102,119,62,91,65,105,91,94,111,121,107,52,73,148,94,114,55,65,61,103,171,116,91,99,93,67,79,101,130,78,84,90,114,78,60,82,114,106,108,58,90,125,96,112,109,43,74,125,120,121,62,61
"COG0049",131,127,131,145,148,116,132,91,192,150,103,165,132,121,152,152,143,188,188,127,120,204,124,90,101,132,102,146,216,155,150,148,128,102,154,187,149,113,150,64,178,131,102,120,141,161,140,129,138,147,83,154,139,128,111,177,116,189,125,96
"COG0050",231,233,275,267,336,195,300,437,285,389,300,306,383,253,281,342,292,326,317,329,346,471,272,373,410,279,212,315,375,358,315,342,325,366,374,284,383,274,322,502,376,204,324,292,250,412,387,323,316,419,347,374,310,295,316,407,392,449,250,221
"COG0051",83,85,117,103,100,94,119,62,107,118,75,112,99,108,111,123,101,107,108,112,110,108,92,83,92,120,80,99,140,99,121,105,131,113,65,92,108,85,117,61,121,125,108,108,80,109,91,91,101,116,78,127,118,83,92,100,36,135,109,84
"COG0052",128,141,162,197,148,135,178,238,201,180,202,158,168,169,148,195,175,190,257,122,160,235,159,188,122,130,113,177,202,194,163,186,185,160,191,120,183,153,139,263,200,199,144,180,139,162,261,174,161,209,216,141,191,117,136,249,317,202,136,166
"COG0053",219,172,202,230,262,192,268,257,284,334,228,189,265,226,222,249,211,266,242,152,265,242,256,221,208,214,203,252,172,293,189,254,247,205,177,219,276,249,253,249,234,238,268,265,253,266,247,201,261,228,199,243,232,219,219,245,262,258,232,208
"COG0054",96,107,144,87,116,58,106,147,79,39,90,102,91,100,130,101,102,95,86,81,106,131,123,124,95,116,68,93,123,105,79,117,126,157,127,48,121,100,112,140,78,113,73,90,65,68,121,100,103,135,173,62,126,71,76,125,170,97,82,80
"COG0055",357,207,385,341,372,178,336,454,364,364,433,346,445,286,375,295,279,376,384,346,374,384,494,364,223,327,323,369,304,539,349,473,288,236,334,375,385,468,349,349,468,237,395,367,249,328,385,355,475,456,326,249,362,214,186,388,332,461,216,217
"COG0056",343,232,413,371,427,193,313,533,397,395,463,407,487,345,410,382,266,458,434,371,452,491,606,443,323,429,329,410,402,658,420,508,319,347,441,414,400,597,416,492,434,285,462,397,315,430,454,424,543,540,363,291,447,295,306,441,468,540,272,232
"COG0057",98,100,97,115,104,98,151,164,121,167,102,133,123,104,133,153,175,111,120,83,77,192,137,153,103,110,91,129,120,112,167,237,258,295,270,191,331,230,216,343,308,192,236,216,206,257,387,243,189,319,280,353,238,174,207,311,340,284,171,182
"COG0058",294,230,388,302,303,322,391,337,381,396,390,304,260,294,357,393,329,385,432,220,310,382,340,313,234,331,262,427,209,443,658,735,543,575,751,1049,735,749,693,580,843,554,662,593,668,788,650,695,750,549,511,533,776,387,461,829,537,844,503,551
"COG0059",241,208,216,221,217,204,267,231,231,169,223,238,260,233,227,194,209,214,236,242,247,228,246,218,215,239,230,210,209,208,237,242,193,262,202,261,213,196,218,264,154,232,236,251,209,401,242,273,249,273,219,280,198,179,200,233,231,189,175,226
"COG0060",540,464,676,496,769,433,642,742,612,737,673,596,485,528,664,660,492,658,643,519,577,802,665,581,513,470,530,566,507,727,543,711,580,563,499,739,716,612,552,691,627,490,513,597,467,609,571,639,542,700,729,702,674,408,396,618,621,710,416,536
"COG0061",175,150,185,143,193,147,200,241,202,216,167,213,156,222,214,212,153,171,240,196,194,228,171,175,188,168,178,191,278,201,161,207,159,178,221,183,207,232,164,192,210,194,146,195,181,250,231,241,160,226,198,236,222,173,140,201,215,218,124,164
"COG0062",199,170,240,185,257,166,201,374,199,171,224,207,223,218,207,215,195,244,259,130,234,305,225,238,196,130,201,229,168,269,181,240,207,187,280,212,262,163,237,340,232,229,170,197,192,206,293,246,180,277,331,273,230,189,178,286,277,245,167,172
"COG0063",233,209,271,209,240,168,213,395,234,272,213,252,239,253,214,212,215,302,284,179,254,325,284,251,233,196,214,258,282,312,179,274,208,160,268,205,280,198,235,321,307,230,198,261,213,323,362,255,235,333,313,322,249,204,159,283,296,248,158,178
"COG0064",115,28,113,90,105,34,144,88,229,169,139,151,76,85,123,134,103,159,152,62,100,193,169,96,39,118,72,147,225,220,125,143,84,29,70,193,152,83,113,44,353,84,54,102,159,284,115,52,117,256,53,226,185,30,37,134,36,221,59,28
"COG0065",356,217,310,260,303,187,306,338,299,200,311,273,315,287,252,261,214,283,330,347,273,247,351,315,224,297,280,298,185,401,112,155,143,119,83,254,138,146,123,140,178,106,119,159,127,236,109,123,171,161,157,179,133,92,74,113,144,107,112,170
"COG0066",137,109,155,115,137,113,155,138,129,102,155,164,157,95,100,120,130,142,156,103,145,113,141,123,145,133,108,127,121,128,102,126,143,150,171,126,139,119,150,154,142,151,123,135,174,192,135,145,136,112,150,118,127,131,138,131,151,128,168,106
"COG0067",448,454,501,448,480,259,422,574,520,364,495,408,300,494,498,434,326,641,610,581,538,599,643,750,426,525,503,544,222,707,507,652,417,489,434,480,504,592,616,697,865,466,552,465,490,603,566,699,548,528,530,504,517,328,300,545,766,501,304,323
"COG0068",54,29,50,44,15,35,102,51,79,66,36,43,46,54,13,28,170,24,10,32,76,26,32,15,40,94,12,92,135,117,12,57,43,20,137,14,56,28,23,42,142,116,67,19,43,131,155,34,20,150,41,99,64,25,34,41,5,20,25,36
"COG0069",493,475,493,474,481,348,428,564,604,394,519,511,359,534,517,426,314,658,592,574,515,594,652,797,453,539,599,537,293,695,515,608,474,448,479,497,484,610,565,704,899,429,555,489,515,664,535,598,496,568,556,567,576,417,348,561,793,548,316,403
"COG0070",215,210,229,216,245,137,190,278,281,164,256,190,120,264,253,188,161,297,274,264,236,255,279,340,209,246,247,232,161,332,436,578,419,463,379,443,472,574,559,653,833,367,538,426,398,653,522,553,503,534,527,458,514,272,337,482,820,498,247,307
"COG0071",164,143,162,129,128,231,155,252,208,166,149,182,169,202,185,145,174,212,230,126,152,321,201,172,134,212,149,212,243,228,147,197,137,148,261,203,236,180,176,181,203,214,207,147,235,224,320,135,186,197,167,164,208,150,221,248,359,223,340,180
"COG0072",322,330,358,406,472,309,487,551,500,601,394,411,317,426,421,478,362,453,479,376,428,529,428,443,300,377,382,471,382,386,175,236,217,152,207,186,235,220,213,231,220,195,135,195,185,236,225,217,196,246,244,257,241,144,131,229,231,239,152,148
"COG0073",590,590,691,743,843,566,870,1004,888,1132,768,852,650,876,876,859,528,843,964,712,776,1001,863,867,617,758,631,809,713,817,454,446,401,371,459,468,503,420,462,453,444,459,365,358,414,395,472,370,388,539,435,538,442,309,282,522,513,445,290,278
"COG0074",79,60,37,44,29,88,56,17,13,62,12,26,14,64,17,46,171,25,22,62,63,31,63,25,43,37,50,69,53,12,36,34,32,33,49,32,44,31,30,33,52,78,79,16,21,90,138,27,33,20,35,38,40,66,63,29,4,8,65,85
"COG0075",124,148,132,144,149,177,121,309,157,55,165,144,134,187,197,101,97,66,143,108,259,67,100,258,185,158,94,93,80,165,90,199,130,160,248,33,167,104,130,274,75,128,137,162,106,37,151,199,171,140,370,124,141,227,168,251,72,126,108,178
"COG0076",148,201,142,129,159,188,124,12,34,55,147,105,138,131,106,120,265,55,59,222,162,20,78,78,199,131,137,182,128,10,134,65,119,157,45,54,94,89,137,60,36,92,196,140,91,18,109,181,108,55,71,155,60,213,188,43,11,56,175,190
"COG0077",170,157,180,170,154,91,194,191,201,237,184,187,204,199,189,156,142,180,222,195,127,199,192,174,139,178,174,220,182,210,161,164,178,131,172,212,212,213,171,186,133,186,163,208,173,241,212,219,248,189,142,232,170,150,109,197,190,189,104,112
"COG0078",325,202,264,235,237,168,360,220,301,444,272,286,294,265,270,314,365,325,276,240,243,229,288,230,233,273,222,258,335,391,244,271,275,260,301,336,340,370,233,310,255,293,258,311,310,389,282,306,294,385,228,339,266,246,205,242,254,227,164,169
"COG0079",455,450,576,411,454,603,375,337,448,401,498,570,444,460,575,370,366,627,389,374,450,421,422,381,531,430,402,476,391,572,490,509,433,422,374,368,479,629,469,271,596,367,425,426,416,572,369,562,506,385,392,439,450,353,520,428,274,568,445,309
"COG0080",104,83,115,120,125,104,117,142,134,156,114,128,129,119,122,130,117,159,125,80,108,169,130,121,115,139,91,124,187,125,118,134,153,106,159,128,145,119,111,129,200,128,132,108,124,129,163,104,140,135,133,142,146,96,127,145,128,147,114,88
"COG0081",158,145,176,207,171,145,217,237,203,234,172,199,157,210,138,227,160,221,185,166,199,270,180,200,166,199,120,162,258,215,213,211,195,198,154,203,209,137,188,283,214,142,175,172,180,243,194,160,180,236,275,218,204,186,185,195,193,249,179,140
"COG0082",197,153,241,206,223,145,218,192,211,261,209,186,223,179,224,221,168,210,235,205,204,212,231,164,179,151,196,212,149,219,156,198,209,144,214,208,277,225,194,232,273,194,191,239,195,224,182,214,229,229,193,231,183,207,174,227,136,205,168,162
"COG0083",35,12,38,19,33,13,41,32,60,101,39,48,57,36,18,34,85,26,19,25,29,25,51,14,21,37,35,42,141,39,3,18,21,4,24,14,32,50,9,5,53,20,32,21,6,81,61,9,17,66,9,39,21,3,6,12,7,18,5,7
"COG0084",303,316,267,270,310,300,305,181,278,280,258,299,244,365,281,283,367,255,307,244,331,277,317,232,322,273,301,278,365,277,227,315,277,218,265,169,315,234,313,193,253,276,233,318,304,323,253,295,261,285,218,280,229,283,319,266,218,263,376,354
"COG0085",818,717,705,747,942,645,864,995,865,1020,926,758,994,763,756,977,697,1054,999,748,987,1124,876,884,924,877,771,948,735,1074,803,1091,848,861,1013,914,942,879,895,1080,789,745,928,815,785,758,1022,863,951,926,915,947,842,842,954,1156,1179,1048,780,776
"COG0086",632,614,779,820,943,589,921,1028,821,1040,883,766,755,773,741,908,707,953,1011,832,791,1089,904,925,663,724,725,916,752,880,736,985,796,803,844,736,1072,763,802,958,943,638,618,790,586,861,950,932,717,911,904,944,813,543,479,1049,1319,1014,523,650
"COG0087",139,143,158,172,148,142,184,206,231,236,195,160,156,155,147,176,149,213,201,116,194,240,169,162,121,205,151,177,249,209,147,174,171,133,158,154,200,143,210,214,182,142,149,142,215,196,200,154,174,244,190,192,187,142,184,173,146,199,136,131
"COG0088",187,164,166,149,183,127,184,179,208,222,157,198,195,185,179,185,173,210,215,138,186,242,171,143,152,156,144,174,241,191,176,197,189,187,210,149,210,160,190,171,202,171,162,163,183,197,244,156,165,219,195,204,181,143,177,220,155,263,140,137
"COG0089",97,79,73,73,91,95,128,92,105,122,73,119,96,101,66,98,87,122,117,76,94,158,110,101,76,121,90,101,128,82,84,117,107,82,101,41,112,94,94,96,124,107,83,103,79,102,102,68,98,124,109,109,110,82,101,127,86,142,100,76
"COG0090",79,52,83,85,89,60,98,141,105,121,99,80,106,73,94,106,76,111,130,78,91,142,110,105,49,89,73,102,110,131,194,195,172,148,268,202,248,178,177,269,258,144,165,170,143,228,250,159,202,265,191,260,241,149,171,226,251,266,124,113
"COG0091",86,85,93,135,106,68,121,138,148,136,96,113,112,100,125,148,111,132,182,93,126,145,86,131,93,156,100,127,129,156,103,123,128,110,112,117,142,131,105,120,142,151,91,93,141,142,159,123,120,145,127,127,140,91,139,135,127,162,103,70
"COG0092",117,103,146,121,156,101,202,195,194,212,146,156,190,153,170,179,107,227,221,104,175,231,156,192,137,121,106,143,140,200,125,184,143,168,167,155,215,145,140,200,219,166,126,125,134,150,182,159,170,212,180,183,191,98,130,171,197,244,128,113
"COG0093",76,80,93,114,72,81,112,140,123,157,90,106,79,96,98,124,84,117,119,62,79,166,117,99,69,76,49,112,145,127,82,116,104,83,62,102,139,76,102,99,145,95,69,86,89,115,107,86,72,155,109,125,121,63,92,121,110,153,94,77
"COG0094",151,150,141,118,166,100,165,155,188,202,120,198,196,171,144,164,158,190,266,125,176,225,150,142,161,178,113,141,207,165,174,170,163,133,197,152,166,127,139,170,182,185,161,128,161,153,203,154,165,204,169,141,164,132,187,197,207,204,198,103
"COG0095",93,112,46,66,64,93,46,17,25,72,33,35,21,82,41,71,122,14,39,97,79,43,28,10,36,96,47,72,59,9,43,19,64,45,53,20,58,42,25,24,26,94,43,68,28,86,74,57,34,95,29,91,74,58,64,41,10,61,114,84
"COG0096",83,64,94,97,106,79,122,170,115,148,93,116,106,117,85,122,111,131,156,91,124,195,121,132,70,133,72,112,198,174,93,114,143,70,123,103,127,71,118,137,168,111,68,100,103,164,135,59,93,168,124,108,158,93,103,138,138,165,107,70
"COG0097",123,106,110,142,117,101,159,202,172,204,112,130,128,151,150,148,157,159,210,125,118,246,136,179,75,146,128,138,186,201,124,189,130,148,165,145,167,130,115,193,218,151,130,144,118,119,217,110,148,220,204,176,206,86,109,198,235,212,134,144
"COG0098",136,127,148,151,136,112,177,174,165,219,160,121,166,173,123,162,105,161,152,125,141,234,141,151,130,154,130,150,189,234,101,180,148,129,196,135,169,174,158,185,149,129,144,141,153,148,204,166,151,199,205,176,168,130,156,189,203,181,141,135
"COG0099",106,99,89,107,100,82,83,108,123,134,96,111,106,104,111,130,96,126,96,113,118,170,106,92,111,107,86,90,158,120,113,106,125,99,119,87,115,94,124,127,150,124,93,82,130,140,168,79,106,112,96,143,130,78,106,149,144,119,106,65
"COG0100",70,86,94,78,94,36,119,138,124,158,105,112,118,108,89,113,112,110,137,52,68,162,88,95,96,86,99,107,152,132,69,126,110,100,131,91,101,94,96,121,143,85,75,92,89,115,123,91,90,126,118,150,118,46,63,131,138,148,85,66
"COG0101",198,174,256,184,201,177,233,215,296,279,211,244,225,199,294,261,183,265,228,171,216,270,299,174,201,198,206,207,257,300,172,259,201,179,177,210,244,226,223,191,365,180,188,236,221,304,193,176,269,322,228,203,256,172,210,230,142,284,187,171
"COG0102",89,80,128,121,101,76,134,113,144,138,97,127,100,119,114,140,123,125,154,69,114,172,105,105,100,106,99,126,153,111,100,127,103,120,140,100,152,114,142,81,161,108,88,95,92,169,134,100,110,138,122,152,137,85,88,150,135,153,88,98
"COG0103",120,96,106,104,77,84,111,128,116,120,110,110,124,84,115,121,121,152,118,104,112,193,132,122,96,133,80,103,186,120,95,119,119,83,185,116,140,96,110,130,121,123,106,108,116,126,128,121,119,117,147,139,127,89,116,144,157,144,113,98
"COG0104",271,236,267,249,340,238,337,429,340,340,317,286,345,295,325,265,239,390,357,250,308,456,372,296,277,316,293,290,341,404,269,350,304,295,329,250,377,458,309,371,366,238,327,338,295,327,310,333,330,461,461,349,325,226,212,361,355,398,187,221
"COG0105",41,47,43,53,52,65,41,15,21,19,46,20,51,41,25,40,59,57,50,30,51,48,30,30,57,41,51,35,65,18,33,42,42,39,44,14,20,19,29,47,40,76,49,40,47,20,39,32,30,34,50,36,40,60,66,25,6,54,69,99
"COG0106",167,112,162,134,147,141,146,155,150,96,165,171,130,135,202,148,133,161,148,122,144,147,180,152,141,153,145,133,128,171,151,166,150,145,143,142,152,185,171,139,205,129,135,135,212,188,132,118,124,127,154,196,163,143,151,152,153,128,133,103
"COG0107",138,125,164,148,157,115,162,214,200,116,183,166,121,155,207,112,107,221,134,117,168,155,182,145,100,161,153,165,130,240,122,182,137,142,129,138,186,185,153,138,186,150,164,140,181,186,206,147,144,207,173,156,185,91,109,192,169,128,106,117
