"","DOM026","DLM002","NLM023","NOM009","DLM001","DOM008","NLM025","DOM019","NOF011","NOF013","DLF006","DOM022","DLM023","DLM014","NOM005","DLM016","NLF008","DLM005","DLM020","NLM026","DLF010","NOM018","DLF005","DLF013","DOM021","NLF013","NOF002","DLM009","DOF004","NLM024","NLM032","NLM021","DLF014","NOM002","NOM014","DLM015","NOF006","NLM031","NOM026","NLM022","NOM001","NLF009","NLM002","DOF006","NOF008","NLM016","NOM016","DLF003","DOM024","DLM021","NLM007","DLF001","DOM018","DOM003","DLM011","NOM027","NOF012","NOM028","DLM022","NLM010"
"COG0022",24,43,159,8,137,156,3,53,131,140,63,65,41,76,35,60,161,55,176,28,75,8,10,85,16,17,116,6,70,31,24,65,28,11,31,130,176,62,39,39,4,116,12,97,54,2,111,15,93,103,23,133,66,2,27,7,42,95,84,108
"COG0023",33,25,57,12,35,57,6,44,65,42,55,35,32,61,34,48,38,49,58,37,27,28,45,52,79,43,53,11,54,23,29,49,7,17,70,58,78,53,34,46,4,57,14,60,55,11,52,11,59,84,51,76,35,13,66,5,49,34,23,33
"COG0024",326,309,319,309,312,289,406,340,335,317,312,329,313,356,251,348,301,309,284,292,355,419,325,349,298,387,264,295,298,251,337,353,336,388,418,312,297,306,346,335,237,342,497,315,330,355,329,432,297,337,366,266,360,332,378,256,378,262,347,315
"COG0025",23,40,41,119,48,42,29,57,23,12,51,19,30,42,146,70,20,64,20,95,50,157,118,57,42,170,38,83,85,42,35,40,240,86,39,47,15,68,207,120,33,46,54,67,52,13,61,81,23,21,51,14,45,158,57,225,18,88,66,61
"COG0026",2,10,18,13,33,11,7,9,15,1,41,25,4,16,58,16,23,35,4,13,13,25,2,35,11,8,4,195,16,11,26,27,100,22,13,4,11,0,32,20,3,9,20,6,17,2,6,4,2,17,9,1,13,59,4,89,12,19,19,14
"COG0027",110,96,119,50,170,185,152,116,141,84,101,137,68,150,74,143,158,120,150,67,60,120,97,126,183,122,91,18,128,220,46,122,89,39,161,124,141,102,48,85,137,91,305,129,86,177,101,102,129,120,132,155,123,147,165,87,63,125,28,97
"COG0028",642,549,528,718,631,665,629,690,575,611,473,503,657,490,793,501,512,416,551,457,403,692,446,548,509,592,712,502,546,498,319,264,377,369,264,265,279,337,300,368,301,238,225,263,245,249,278,248,292,302,297,255,290,319,225,305,168,296,250,277
"COG0029",307,226,266,255,307,243,285,297,250,256,217,331,150,340,209,298,263,241,304,246,150,319,245,268,312,241,313,354,308,436,251,277,257,262,314,287,287,275,202,294,280,221,430,349,278,331,309,247,264,310,313,193,337,270,313,267,174,266,166,271
"COG0030",381,358,287,327,238,216,448,206,307,294,326,331,335,259,318,235,284,573,256,387,383,326,399,341,357,284,248,372,385,324,423,269,461,337,250,257,186,306,297,249,250,362,258,225,378,251,376,310,284,269,291,168,267,251,270,371,459,318,367,308
"COG0031",270,296,237,270,250,245,309,304,364,264,267,249,320,254,309,308,320,253,281,302,343,326,301,285,264,303,298,336,324,257,307,292,308,243,288,307,256,363,288,332,269,288,232,281,341,165,308,311,290,328,306,213,343,244,310,340,249,300,280,311
"COG0033",0,2,7,2,19,13,61,0,2,1,13,26,4,4,53,0,8,47,3,3,5,6,1,14,6,0,12,27,9,9,13,1,189,8,4,3,5,1,11,12,5,1,19,4,2,2,4,1,4,6,4,3,12,86,9,120,0,22,14,2
"COG0034",514,478,441,470,582,417,607,501,449,415,410,540,409,562,313,557,557,476,456,517,431,455,451,582,514,446,382,357,456,745,467,538,406,400,508,511,380,462,323,439,681,450,776,435,476,704,459,635,501,502,441,365,475,579,541,334,311,460,422,510
"COG0035",194,225,161,169,154,173,228,190,175,169,194,195,234,187,177,206,189,218,174,205,217,178,187,196,201,208,196,168,180,243,188,211,208,120,176,181,181,196,221,212,247,184,264,173,198,191,181,233,218,205,210,134,200,212,200,207,125,156,182,169
"COG0036",283,241,172,266,170,108,197,138,166,177,209,180,192,150,244,144,201,208,121,210,282,202,279,163,186,195,193,307,160,212,307,204,305,297,143,137,130,164,269,243,247,166,240,124,196,243,150,226,157,133,153,158,180,275,167,379,263,188,250,190
"COG0037",519,517,400,630,389,431,430,522,501,454,461,424,509,511,459,547,347,435,409,588,602,548,585,485,536,533,476,538,536,361,614,534,422,594,484,488,437,653,486,569,501,457,408,359,576,408,529,593,530,600,512,356,554,325,488,425,583,438,579,481
"COG0038",400,304,394,355,497,505,273,397,447,430,337,412,361,528,381,416,460,347,519,296,259,412,341,476,502,313,475,333,481,427,420,433,616,395,488,459,485,416,406,427,342,374,555,451,398,404,459,317,482,469,474,400,520,408,490,369,308,481,262,398
"COG0039",320,338,341,280,333,339,312,335,314,318,335,355,302,339,235,346,418,350,351,265,274,328,288,362,372,315,327,408,349,329,297,347,443,355,419,381,354,361,297,283,364,281,308,346,337,276,339,243,391,372,311,306,381,356,349,766,304,337,192,288
"COG0040",181,159,129,156,180,194,205,165,173,170,160,121,233,192,125,139,159,162,152,156,159,194,122,163,183,186,163,143,175,206,148,153,179,148,177,156,176,173,116,176,217,142,153,129,160,232,158,183,197,211,148,193,194,175,195,191,110,145,98,173
"COG0041",144,129,113,143,132,114,125,140,90,120,126,143,132,141,107,136,130,130,102,139,129,139,136,146,128,134,94,161,153,143,60,68,74,58,78,58,52,79,64,75,70,61,83,87,62,59,60,77,72,67,64,40,72,59,76,54,52,80,56,58
"COG0042",415,298,358,413,350,410,370,371,367,375,349,361,441,382,426,360,398,309,384,383,385,461,375,376,388,440,334,411,431,298,414,450,343,385,385,414,404,374,495,428,206,367,437,378,352,253,422,360,410,415,500,318,444,334,438,325,436,441,353,424
"COG0043",11,56,50,24,88,23,13,19,26,22,95,62,55,39,113,69,67,56,44,25,47,16,31,50,52,11,38,46,53,31,34,17,16,18,16,12,16,20,46,26,18,11,16,16,36,4,12,6,27,21,8,9,19,23,25,103,16,31,16,14
"COG0044",312,336,307,409,396,310,262,322,292,268,362,394,358,369,374,354,375,340,295,319,306,359,316,389,332,309,341,453,328,278,357,346,427,400,354,323,262,370,328,362,306,301,394,336,362,247,319,319,327,356,353,217,383,347,305,564,284,401,308,326
"COG0045",23,23,51,9,40,61,53,34,68,46,29,37,24,14,60,22,70,41,60,14,23,20,7,34,29,17,101,43,35,12,10,28,92,15,21,53,56,11,49,29,22,33,8,72,17,6,18,16,9,32,28,76,25,81,23,173,33,44,77,31
"COG0046",619,693,436,655,866,530,715,580,558,569,464,652,729,688,483,663,700,686,546,696,592,725,597,674,492,606,482,540,652,1112,623,584,736,611,557,648,491,521,480,583,978,565,954,484,635,971,721,663,578,772,676,395,747,732,569,966,390,483,471,565
"COG0047",251,289,206,255,405,219,362,286,237,262,165,264,328,315,175,297,274,292,196,340,274,298,294,318,215,238,207,196,260,442,558,522,767,513,473,514,429,533,387,600,796,481,945,438,557,892,623,621,486,717,548,311,568,639,465,926,338,361,397,518
"COG0048",104,122,109,129,89,74,138,83,63,54,111,96,84,93,104,80,75,105,61,148,148,120,125,114,84,124,85,149,102,94,112,95,100,109,69,71,57,77,129,97,123,69,125,43,106,134,87,164,74,58,72,48,95,119,58,150,141,95,155,78
"COG0049",155,132,130,146,140,110,163,141,146,112,186,144,107,113,133,139,135,164,115,157,185,161,187,150,100,178,127,185,154,74,171,130,168,155,120,134,125,139,166,123,82,140,177,105,143,97,121,192,137,118,137,127,147,146,114,179,216,110,187,153
"COG0050",258,358,325,366,308,235,403,326,294,213,339,335,266,361,342,323,261,326,237,408,370,348,315,293,333,337,272,395,293,500,181,172,183,164,159,144,135,132,175,151,221,127,155,147,163,202,122,209,125,156,229,110,208,206,145,104,196,140,213,167
"COG0051",83,112,104,102,82,106,54,120,106,81,148,99,106,108,100,113,106,123,80,127,153,113,144,107,96,123,91,98,100,72,112,107,118,120,87,111,88,114,98,107,55,109,61,80,117,46,121,116,111,114,93,75,91,68,126,145,127,81,136,106
"COG0052",151,166,150,164,182,147,224,202,147,113,210,192,132,205,144,188,116,216,148,224,245,194,196,179,176,200,169,192,173,254,191,170,166,122,184,161,125,174,177,144,228,138,248,118,196,294,132,246,147,181,157,121,181,229,152,145,271,142,228,142
"COG0053",285,253,206,326,226,165,285,222,225,207,245,264,261,243,237,251,206,257,191,291,257,238,246,250,225,277,209,235,212,234,261,240,217,265,226,171,179,230,283,242,250,216,213,221,227,262,219,253,228,188,279,196,224,226,242,236,282,210,292,227
"COG0054",51,127,114,106,90,124,147,97,112,89,109,104,67,139,124,112,77,118,101,61,87,149,87,107,134,100,93,86,118,140,79,116,68,83,116,83,94,121,104,141,170,108,131,70,119,155,112,151,107,112,91,67,123,127,148,68,68,89,59,103
"COG0055",247,394,262,568,382,234,379,344,312,285,280,356,468,371,405,364,343,271,238,417,329,462,308,375,275,397,359,487,363,335,360,435,348,548,290,286,200,414,390,544,434,328,404,218,298,347,318,423,360,349,412,151,399,384,275,537,169,355,267,409
"COG0056",322,406,301,618,420,277,432,421,329,325,332,401,568,399,434,428,392,352,351,476,313,511,402,310,289,436,353,426,433,518,374,476,419,695,354,415,264,424,443,565,553,364,477,312,374,414,394,474,369,440,469,193,517,498,371,576,202,373,253,455
"COG0057",204,242,243,266,256,195,330,276,226,209,343,213,215,237,289,253,221,280,172,322,374,199,297,309,224,211,207,287,218,352,261,269,286,198,222,208,188,227,239,224,327,211,238,168,276,332,181,359,238,237,236,163,239,367,229,254,337,212,368,229
"COG0058",721,804,526,904,657,465,677,673,523,576,489,551,795,616,765,636,646,634,591,931,773,772,913,767,574,794,609,805,769,590,848,733,842,764,610,588,473,746,734,802,657,660,645,392,757,516,629,759,550,699,569,687,665,622,563,786,640,565,753,679
"COG0059",233,201,253,229,236,222,248,250,210,216,213,178,220,227,210,226,276,246,230,222,165,237,206,257,241,215,230,160,216,221,202,246,465,252,276,232,195,246,212,255,256,227,224,152,196,263,255,215,249,270,242,199,280,272,228,409,122,222,154,240
"COG0060",474,660,516,773,728,544,563,619,612,473,488,565,636,683,474,639,529,490,552,825,816,734,780,648,610,648,633,713,680,696,617,637,559,661,551,577,474,681,563,626,750,468,632,433,702,649,616,802,594,658,503,447,704,518,487,596,978,507,838,513
"COG0061",149,194,170,183,213,173,235,185,180,162,201,186,220,203,153,175,189,181,177,196,172,204,208,204,202,182,197,225,186,161,220,206,231,184,196,191,155,178,187,190,219,179,296,168,226,244,200,215,190,220,179,136,259,244,183,194,121,187,178,177
"COG0062",216,255,139,294,232,194,309,181,166,185,143,252,145,259,211,184,220,177,200,180,207,279,252,189,199,258,177,256,261,299,206,190,203,217,245,223,176,250,161,257,351,172,397,188,186,313,228,281,195,217,212,156,246,292,209,287,138,197,156,212
"COG0063",243,259,163,278,268,225,299,234,192,198,160,279,212,251,195,176,287,193,231,226,218,245,274,222,220,260,226,298,259,323,211,212,300,242,226,244,227,239,172,298,368,178,452,219,215,328,248,317,243,250,234,142,266,352,240,296,147,217,146,239
"COG0064",177,152,55,205,88,29,88,104,93,93,122,99,80,86,95,92,71,121,43,197,238,146,265,127,49,186,128,332,99,54,194,135,294,190,81,87,39,119,118,164,94,95,40,24,131,38,106,224,132,49,77,30,152,126,28,340,382,119,263,166
"COG0065",257,284,277,396,328,284,247,245,249,273,235,232,297,293,287,266,328,218,265,248,216,308,266,271,260,282,333,364,302,273,325,295,467,335,341,304,228,303,283,351,339,264,290,196,254,262,252,252,280,280,318,177,348,239,256,458,161,371,206,363
"COG0066",149,94,118,119,136,146,101,134,114,122,154,121,124,147,140,139,131,152,105,112,104,146,146,155,147,150,134,142,161,163,131,148,186,127,187,132,115,136,163,131,134,113,151,123,130,153,143,132,154,158,183,111,139,140,147,265,104,147,109,146
"COG0067",534,517,345,684,683,325,599,503,454,577,342,372,614,545,450,498,508,396,631,625,407,614,591,431,369,613,367,840,534,732,550,466,628,761,479,650,459,503,331,652,582,472,914,336,430,796,569,587,484,682,282,231,704,522,456,625,283,453,322,729
"COG0068",36,75,41,106,68,78,13,108,21,16,62,106,28,19,118,51,110,81,35,35,59,57,63,88,41,17,84,139,42,49,83,46,146,134,18,37,43,19,96,44,54,26,23,24,33,3,29,26,55,31,40,29,99,143,30,398,26,37,104,66
"COG0069",547,551,365,720,642,388,572,501,483,575,349,372,617,520,434,489,595,447,645,622,438,636,511,451,349,601,417,827,555,658,534,476,663,694,461,582,446,509,320,644,613,473,818,447,435,790,639,565,455,646,351,345,703,494,444,661,274,540,408,728
"COG0070",455,474,331,692,665,358,544,451,414,516,305,316,578,464,401,460,460,385,592,591,379,598,549,429,311,557,386,771,467,638,524,446,614,672,420,553,433,480,308,643,556,427,776,293,406,783,548,518,452,554,251,325,656,501,391,492,243,449,283,632
"COG0071",209,224,175,227,136,142,313,136,193,156,218,197,154,123,248,145,170,214,108,185,271,205,235,152,152,229,158,217,170,233,215,173,241,183,163,129,125,146,265,216,244,203,138,143,150,359,162,283,186,123,151,234,157,324,218,129,165,147,143,178
"COG0072",348,434,400,363,535,336,510,395,474,385,399,409,395,460,269,375,516,431,412,528,573,425,498,469,308,435,482,481,383,533,498,399,497,440,261,371,341,378,351,431,556,358,648,277,504,515,473,596,376,398,320,310,485,464,291,657,633,307,616,388
"COG0073",816,819,801,835,982,639,1032,852,802,651,835,883,838,846,592,795,807,813,619,986,1041,834,878,874,548,865,902,937,724,957,855,916,839,909,588,729,573,892,695,866,992,701,1212,612,886,1018,920,1008,701,787,640,568,755,909,638,1040,900,587,930,707
"COG0074",19,32,51,12,61,82,54,21,40,35,59,60,27,18,206,22,92,52,77,44,26,21,26,52,37,24,114,59,35,34,15,31,97,35,19,48,47,21,46,47,16,25,32,84,45,8,12,31,5,33,14,88,18,151,36,214,36,55,109,41
"COG0075",110,135,203,150,108,202,124,212,136,94,137,166,73,152,79,181,101,102,158,91,91,189,111,141,269,93,153,53,161,268,152,152,45,190,212,176,176,176,173,116,318,117,258,235,91,57,100,55,211,212,139,185,165,114,138,132,72,129,94,83
"COG0076",53,28,99,9,66,94,10,89,93,66,67,37,45,74,84,80,84,46,97,32,13,28,12,70,89,33,101,22,71,32,46,140,17,45,147,174,202,95,50,72,12,152,30,211,109,10,113,20,138,144,134,180,151,135,128,14,94,158,100,124
"COG0077",193,170,170,199,213,163,249,181,167,196,177,108,235,153,205,154,196,194,136,160,191,193,190,192,123,205,153,147,170,186,199,193,238,215,167,214,136,188,158,205,206,159,171,150,168,148,203,180,211,208,176,103,201,203,175,273,119,171,169,160
"COG0078",295,262,226,332,307,293,242,312,227,251,321,216,357,261,298,293,226,299,223,285,337,279,268,336,260,325,234,249,268,301,296,295,366,380,308,268,199,301,283,272,230,256,246,223,297,226,260,236,254,289,284,160,348,304,274,302,204,296,257,288
"COG0079",434,449,382,547,345,539,494,392,406,449,436,446,666,479,361,519,445,427,477,461,452,468,537,358,596,661,393,609,583,296,488,394,578,566,625,509,448,591,464,410,310,550,249,392,412,288,534,413,606,568,429,601,579,405,551,490,313,439,258,566
"COG0080",134,145,134,145,78,79,143,113,86,94,178,122,95,94,140,119,102,158,92,139,185,130,141,112,93,149,104,162,118,128,164,122,129,140,127,117,105,125,168,131,154,120,116,92,137,149,115,183,122,90,125,110,111,143,137,155,178,112,144,121
"COG0081",177,216,187,215,194,150,172,203,165,132,228,180,158,163,161,192,164,224,128,230,262,198,186,187,183,201,172,216,161,243,214,180,235,234,168,163,133,168,194,183,215,166,190,156,181,189,154,264,192,173,172,164,186,166,157,220,257,178,216,171
"COG0082",213,209,181,210,270,185,207,198,196,162,185,185,281,241,170,184,202,173,216,229,176,193,196,232,184,203,188,239,199,211,236,175,200,182,206,204,161,243,180,219,185,182,305,212,225,136,184,217,199,208,219,163,228,161,181,230,128,204,185,234
"COG0083",13,39,25,42,53,16,69,20,29,39,60,45,86,26,69,25,42,66,16,65,38,31,33,43,17,27,39,93,49,17,60,30,172,29,10,17,17,32,86,53,37,21,18,16,38,1,24,27,42,29,76,14,45,103,38,189,31,36,28,44
"COG0084",318,218,304,263,284,325,286,271,249,275,306,258,248,292,303,254,373,272,329,265,275,269,303,311,256,267,245,229,276,200,271,268,313,257,338,284,360,272,307,313,189,288,258,235,285,236,268,274,331,262,268,327,254,299,287,290,334,332,276,264
"COG0085",832,913,788,987,981,671,987,889,829,750,673,936,893,934,717,801,871,793,695,1153,1081,1095,925,906,841,1068,700,750,768,1136,431,483,375,475,360,398,366,368,399,442,505,396,509,430,472,595,428,575,394,443,537,302,456,549,427,512,494,409,551,403
"COG0086",544,851,863,875,1127,688,1146,887,819,760,706,805,799,945,712,868,805,840,752,1156,1074,917,917,926,763,990,808,953,835,1045,850,886,877,675,643,786,661,779,742,910,1103,670,1268,601,903,1247,824,1124,756,960,782,514,962,976,727,494,991,678,1044,835
"COG0087",175,184,159,220,144,134,208,186,154,117,207,223,150,185,155,143,161,201,108,236,204,162,238,188,149,212,165,238,149,206,174,192,198,202,149,131,109,163,206,162,236,173,202,159,209,160,128,232,164,139,175,150,174,185,157,225,233,157,236,186
"COG0088",190,184,171,197,174,162,216,198,177,143,226,192,149,166,156,178,172,202,121,202,262,183,212,189,167,192,135,240,169,166,206,165,231,175,165,153,165,188,184,158,165,155,231,171,194,160,181,199,148,166,210,116,173,232,168,231,227,170,236,169
"COG0089",106,123,106,109,75,74,111,77,89,99,156,91,97,90,93,80,83,141,67,133,166,109,153,94,76,134,56,124,68,80,84,98,96,91,84,89,69,95,133,104,117,116,92,67,101,84,86,161,94,78,105,97,64,103,96,150,120,97,107,115
"COG0090",145,249,176,261,233,96,245,230,158,150,186,234,179,189,152,164,196,212,145,284,277,216,245,216,93,264,160,257,145,280,194,222,230,232,126,145,129,171,216,182,291,154,273,138,192,253,164,279,175,161,180,105,181,251,133,287,282,155,274,191
"COG0091",149,143,110,149,102,80,136,141,115,89,164,131,110,116,101,93,100,174,82,149,177,134,167,127,115,140,105,130,109,121,132,148,128,152,110,99,75,107,167,94,130,123,114,88,125,113,111,165,121,94,121,76,109,145,112,146,195,97,161,122
"COG0092",143,188,118,211,142,129,197,137,141,109,115,175,180,153,104,147,138,169,115,239,213,172,218,181,122,204,127,216,136,200,179,177,151,156,150,148,134,157,203,141,208,148,240,109,161,188,147,258,129,174,179,100,191,205,155,205,176,107,219,150
"COG0093",97,141,94,127,102,82,98,120,87,63,128,93,77,91,90,121,99,127,56,146,167,103,159,114,88,121,102,146,81,127,117,94,117,127,79,84,65,111,139,83,134,78,128,65,114,123,85,154,91,70,75,63,98,95,78,82,149,93,146,94
"COG0094",181,164,151,181,153,143,212,155,153,141,174,162,115,127,135,153,147,184,119,236,213,185,215,171,117,194,148,176,142,173,171,131,162,185,168,149,154,151,195,136,152,168,228,122,184,175,149,213,175,165,180,135,143,191,185,217,215,150,217,159
"COG0095",22,95,86,15,77,98,38,35,83,56,75,116,34,55,66,50,140,79,98,34,109,13,48,48,50,12,87,24,47,25,25,28,77,38,18,85,96,45,58,24,18,59,62,52,43,9,64,38,60,69,24,81,40,75,26,245,33,97,109,75
"COG0096",115,142,95,151,106,80,157,96,105,98,145,112,82,100,92,109,94,151,66,154,193,115,151,117,50,130,113,155,79,122,127,94,140,127,98,91,53,86,148,114,141,96,115,58,126,141,99,166,87,72,109,73,94,138,65,135,126,83,168,106
"COG0097",95,202,144,188,139,86,224,167,155,116,184,138,141,122,125,142,130,171,102,184,220,189,180,169,112,186,156,202,139,164,146,149,155,165,105,114,111,138,165,145,217,117,195,82,146,214,142,250,120,118,130,116,143,213,131,205,181,144,213,138
"COG0098",129,175,149,186,152,120,166,147,146,127,192,156,167,124,135,131,148,171,116,203,179,182,198,181,140,175,146,172,126,192,161,157,165,181,132,127,109,147,199,151,196,151,177,120,173,188,144,196,163,139,158,101,193,215,173,175,216,127,180,140
"COG0099",90,122,113,132,97,102,140,111,115,82,131,81,84,95,77,124,102,110,70,102,168,117,167,120,98,110,89,152,91,110,136,101,147,142,100,91,90,110,149,103,103,103,89,81,111,124,89,172,126,68,104,75,99,158,119,116,171,95,113,108
"COG0100",93,109,93,113,87,77,158,83,108,66,117,107,84,88,86,84,76,122,71,136,144,109,155,105,82,102,88,138,84,117,58,39,77,57,40,36,28,42,60,51,69,35,58,28,60,63,38,89,47,48,78,21,59,81,57,74,90,46,79,36
"COG0101",115,122,83,168,92,74,142,85,107,104,104,101,118,93,89,109,81,118,83,128,141,140,124,116,130,137,105,174,133,100,268,288,312,355,204,196,148,274,321,292,224,230,201,190,253,115,227,292,222,191,234,162,256,168,209,251,287,197,230,235
"COG0102",97,150,135,111,116,83,164,114,137,103,163,131,114,117,81,105,102,173,78,143,162,151,143,135,126,131,130,163,106,77,157,139,170,122,104,106,83,109,143,122,111,131,110,74,130,132,93,187,111,101,106,79,110,141,106,159,169,107,167,123
"COG0103",127,122,119,135,100,121,162,109,102,73,152,125,98,114,91,87,90,132,102,144,142,101,110,104,127,123,95,128,111,133,143,92,151,120,112,103,108,93,143,108,144,79,107,80,123,137,98,179,104,95,133,86,111,161,114,155,110,121,127,102
"COG0104",291,378,263,382,331,213,397,332,291,286,283,270,431,360,345,278,276,296,225,330,340,375,312,344,410,393,220,360,252,354,323,375,365,343,223,263,256,332,308,410,398,309,334,265,258,339,293,399,339,323,390,206,377,326,359,310,196,267,245,420
"COG0105",55,36,32,12,33,42,20,27,29,50,48,80,27,57,44,31,77,53,43,23,27,46,49,28,63,43,34,35,38,41,31,37,30,29,47,25,41,32,51,23,13,38,77,92,41,6,42,35,23,32,45,72,14,36,51,59,136,61,36,41
"COG0106",177,145,125,170,153,163,151,140,154,139,140,113,165,156,138,144,137,149,118,131,103,154,129,172,145,165,161,195,166,163,155,148,209,155,141,164,138,185,167,175,173,155,131,120,149,137,173,147,148,133,131,129,145,139,165,166,130,148,99,165
"COG0107",202,168,125,228,178,128,187,138,134,172,151,137,203,141,159,158,115,144,163,192,145,207,148,162,113,176,181,198,131,168,215,144,200,236,136,151,119,213,123,210,190,146,153,96,131,197,200,183,147,148,107,113,180,176,118,162,110,140,150,159
