"","NLM004","DOM005","NOF014","NLF009","NOM017","DLM024","DOM022","NLM028","DOF006","NOM013","DLF003","DOM019","DLM001","NOF002","DOM010","DLM014","DOM024","DLM016","DLF009","DLF010","NLF010","DLF012","NLF015","NLM027","DLF001","NOM018","DOM018","NLF005","NLM022","NLM007","NOM029","DLM008","NOF005","DLM005","NLM032","NLF007","DLF013","NOM028","NLF012","DLM011","DOM021","NLM008","DLF004","DLF005","NLM002","NLM031","DLM028","NOM012","DLM021","NOF006","DLM017","DLM004","DLM013","DOM016","DLM006","DOM001","DOF011","NOF011","DOF008","NLF013"
"COG0028",534,545,624,495,537,992,538,844,578,497,482,690,592,766,533,523,558,536,754,386,401,730,597,1010,502,712,609,515,786,537,624,525,614,492,620,627,549,640,546,407,480,636,529,459,470,610,616,506,598,587,580,421,501,585,619,470,442,566,753,585
"COG0029",307,225,206,245,192,158,340,276,374,198,230,304,328,310,333,299,293,271,191,148,320,275,320,96,223,303,317,257,271,308,337,234,268,231,253,238,299,256,318,311,301,263,264,274,438,274,182,229,282,255,289,306,276,323,282,237,289,263,205,274
"COG0030",353,163,302,393,388,228,313,302,246,536,327,217,252,300,233,239,262,256,304,379,393,344,169,430,154,378,222,301,226,303,303,342,323,595,398,393,440,318,254,285,378,351,219,445,271,286,330,471,279,195,372,302,305,365,326,358,254,309,444,255
"COG0031",266,245,266,285,225,249,213,327,278,239,332,340,316,278,272,290,282,293,249,346,255,254,327,368,205,315,301,236,351,297,260,319,297,270,310,314,276,263,308,274,295,333,277,288,247,337,295,262,272,256,287,249,348,261,263,265,284,327,319,298
"COG0033",8,14,1,0,1,98,19,4,9,0,2,0,26,17,1,2,2,1,103,3,3,28,5,39,5,3,3,4,14,2,18,6,1,53,17,4,15,20,0,12,4,6,2,2,13,2,18,4,6,10,1,5,18,9,0,8,1,1,63,0
"COG0034",490,324,515,397,685,189,504,423,472,446,579,491,583,324,579,603,529,481,299,407,442,561,530,476,401,472,503,544,470,442,411,482,435,479,456,563,607,487,550,498,495,405,592,437,737,452,416,532,532,389,592,464,487,460,561,457,525,453,354,470
"COG0035",225,143,183,228,262,99,179,199,185,215,222,195,189,175,200,168,206,203,121,213,216,174,177,186,165,203,197,204,219,256,173,229,240,202,180,184,197,152,233,235,199,228,247,169,252,205,165,209,226,171,222,197,187,196,216,240,184,189,202,180
"COG0036",131,44,125,95,113,117,97,91,68,118,121,62,74,87,63,61,97,89,108,154,91,139,65,123,66,78,95,97,105,76,175,177,182,180,289,211,178,162,182,155,159,190,192,321,222,154,187,239,136,110,254,182,231,167,168,167,357,154,259,210
"COG0037",478,393,582,463,476,300,406,604,336,506,589,479,418,497,529,493,507,516,357,578,441,480,380,544,372,540,557,593,550,522,481,583,545,472,590,495,502,396,495,474,514,540,404,558,363,638,426,534,605,409,497,421,464,459,498,581,360,475,598,492
"COG0038",349,422,256,374,302,285,443,420,475,314,342,398,543,483,461,524,428,427,450,253,430,309,483,510,414,435,484,353,394,461,518,446,400,375,398,388,502,477,449,486,460,302,392,298,506,414,362,287,472,479,400,513,314,441,352,425,349,418,458,344
"COG0039",259,229,300,320,310,202,357,323,357,334,258,357,394,294,365,331,344,355,289,256,485,354,383,390,284,312,342,299,295,316,286,359,308,326,347,347,316,327,389,318,406,322,299,302,287,341,288,289,345,353,321,362,296,401,326,303,477,346,405,315
"COG0040",182,150,127,173,218,71,126,136,157,183,163,148,195,129,159,179,181,163,139,147,192,123,141,89,193,142,208,135,173,146,167,219,167,160,156,145,175,144,166,194,182,155,187,132,162,191,177,170,190,190,187,204,168,206,174,159,224,142,98,174
"COG0041",128,60,131,129,144,65,146,145,137,111,148,127,136,86,126,154,116,123,113,128,131,108,142,139,76,138,141,143,139,159,139,186,139,145,149,132,108,138,130,157,125,145,117,131,157,146,127,116,155,86,150,126,126,131,142,128,104,90,128,149
"COG0042",348,327,385,379,244,402,355,452,397,342,324,358,398,341,365,380,401,393,398,351,368,355,381,409,293,447,471,398,427,434,455,408,380,298,434,404,359,411,380,398,354,374,306,392,425,358,444,323,436,384,386,363,398,366,345,347,283,332,410,474
"COG0043",23,66,18,24,34,268,52,37,24,80,10,23,78,50,69,33,26,68,129,47,25,22,44,65,35,15,38,12,45,15,18,6,17,40,22,7,15,42,20,19,16,6,15,11,30,19,30,17,26,11,12,7,52,31,11,44,23,21,39,6
"COG0044",337,258,332,329,387,430,417,352,318,332,313,340,355,313,392,329,324,340,327,318,333,381,295,368,237,369,400,337,359,375,325,375,329,318,378,331,360,416,371,314,313,317,288,304,379,367,323,294,377,247,352,261,513,337,396,322,351,265,353,253
"COG0045",8,108,12,39,24,92,19,25,90,22,17,23,46,106,13,19,9,26,122,22,22,9,53,13,78,20,20,9,26,26,69,11,32,21,9,11,37,36,11,12,31,21,17,5,11,12,42,23,25,60,34,58,31,66,16,16,21,56,52,12
"COG0046",736,424,604,554,920,325,657,717,546,583,647,561,821,571,714,659,577,611,472,549,543,710,626,684,391,747,728,636,648,692,585,616,597,585,607,582,682,537,708,531,506,546,725,545,966,589,709,537,766,487,740,408,730,646,733,639,738,570,642,605
"COG0047",647,400,525,427,731,302,576,547,452,462,586,461,725,478,643,610,498,566,382,512,474,744,377,534,351,675,584,621,617,553,224,256,273,279,265,287,309,192,303,246,188,227,329,265,477,234,286,268,356,202,352,211,310,274,328,234,291,244,267,261
"COG0048",54,42,58,33,78,33,46,41,30,62,65,42,47,48,55,46,44,38,56,77,28,54,31,83,31,62,45,56,45,45,111,128,91,106,103,122,96,81,96,69,83,116,131,114,116,98,92,132,81,50,122,58,99,78,111,108,97,90,135,128
"COG0049",165,106,186,145,94,103,129,149,113,171,188,140,109,141,146,122,123,144,142,197,116,154,109,152,102,152,143,175,122,142,118,181,163,163,175,151,161,133,113,141,113,110,89,152,180,140,141,136,125,119,135,111,148,133,209,119,152,134,138,150
"COG0050",345,233,371,263,363,326,349,304,288,298,427,324,325,248,463,309,294,306,333,369,268,308,311,301,195,374,377,395,308,401,256,272,370,357,283,369,311,265,335,288,306,285,368,302,333,274,297,291,308,265,387,256,410,379,352,303,347,264,311,340
"COG0051",83,67,130,112,61,85,106,111,88,130,143,104,78,90,85,102,136,121,109,139,134,122,60,108,93,100,100,120,82,108,120,119,112,146,114,125,96,89,102,132,92,94,70,138,60,130,105,130,85,85,87,97,125,98,107,118,70,102,100,144
"COG0052",235,141,208,136,211,125,171,155,113,225,218,168,193,167,192,181,152,165,184,254,105,120,123,173,114,214,151,190,174,155,132,157,203,190,202,193,192,130,177,137,175,154,203,200,253,158,135,196,176,122,235,136,166,153,235,169,186,159,186,221
"COG0053",246,202,277,218,231,245,245,229,209,301,234,226,229,216,244,250,214,212,238,255,246,227,171,295,207,238,234,279,254,242,230,265,269,280,267,293,256,239,243,246,231,235,231,261,231,226,257,228,234,198,264,241,233,244,218,285,203,248,207,225
"COG0054",104,104,79,100,156,94,115,97,76,114,151,97,72,89,101,125,122,123,111,74,103,51,113,44,66,93,117,91,120,94,58,66,67,56,41,59,45,48,44,84,67,56,52,60,72,62,49,48,59,49,64,46,30,60,59,56,70,57,36,56
"COG0055",443,197,435,353,419,270,355,505,220,307,396,347,361,287,368,348,320,345,276,337,196,357,302,410,149,496,418,449,503,449,316,345,376,285,370,474,298,353,382,297,289,378,373,342,426,356,405,338,348,202,367,164,270,389,409,286,329,298,424,392
"COG0056",456,244,461,406,546,231,408,573,311,349,471,404,434,363,422,381,375,406,258,342,298,415,407,448,198,563,439,556,560,492,345,429,443,336,408,553,370,387,433,335,272,489,414,380,466,379,447,423,431,272,427,251,278,418,444,317,453,361,454,413
"COG0057",245,199,254,204,324,299,233,246,191,295,351,295,278,190,284,219,221,259,344,370,152,198,231,233,179,221,249,297,229,227,204,273,241,296,251,311,288,179,226,263,238,210,257,272,234,228,285,285,249,184,291,177,337,225,267,270,285,232,254,221
"COG0058",677,364,790,632,665,636,583,786,431,718,719,737,649,633,683,629,659,671,691,728,517,964,393,915,668,788,774,827,799,560,629,641,736,675,849,811,756,638,747,505,538,798,652,882,649,690,795,698,714,470,644,475,529,650,813,587,714,548,767,777
"COG0059",199,199,228,220,237,175,169,263,178,193,259,202,227,245,250,209,216,200,201,179,230,223,267,247,194,267,306,212,216,246,234,236,243,274,247,246,259,212,248,240,254,179,252,242,262,206,181,224,267,216,261,236,247,212,254,199,228,206,271,238
"COG0060",614,506,747,494,738,333,651,519,413,556,761,641,708,616,686,747,592,652,503,812,378,652,460,744,419,682,711,683,611,523,519,661,559,476,571,753,663,545,653,488,588,542,600,791,617,720,587,605,597,426,618,487,710,542,668,561,481,637,689,625
"COG0061",237,211,173,180,191,160,180,176,163,192,234,170,240,208,233,187,217,181,197,200,158,184,178,175,143,222,268,225,201,178,169,242,195,197,197,189,182,174,203,189,202,150,141,193,319,207,223,169,222,176,224,162,243,193,224,189,218,180,216,177
"COG0062",330,153,242,168,404,155,300,217,194,222,318,227,276,185,182,220,203,171,176,186,164,242,127,146,171,206,242,247,259,207,222,218,202,178,219,275,195,187,241,195,228,259,275,239,395,262,196,223,202,193,251,174,306,211,298,214,263,157,163,225
"COG0063",331,166,224,151,389,172,273,260,225,215,330,249,321,211,186,225,240,179,207,239,192,205,179,245,143,257,294,224,327,235,246,260,217,205,217,272,205,230,228,200,199,219,284,242,441,229,238,241,250,212,363,173,301,277,359,200,298,205,260,270
"COG0064",165,49,270,68,75,42,82,123,29,152,215,89,114,136,130,85,132,94,125,234,62,215,69,253,31,155,141,198,162,72,71,161,122,99,202,167,139,91,128,33,58,142,87,232,48,128,152,145,58,30,113,41,237,106,144,91,81,102,269,153
"COG0065",225,230,226,255,332,186,240,330,161,274,254,299,346,316,295,295,249,301,183,187,165,474,359,351,166,310,354,237,327,308,258,277,263,223,296,290,313,358,290,221,280,245,300,242,294,268,274,298,244,236,320,228,365,287,338,264,199,268,304,282
"COG0066",101,87,124,132,120,107,139,122,133,138,141,131,146,117,124,124,145,139,140,116,151,133,122,113,100,127,139,99,137,181,117,156,140,149,132,128,149,142,115,150,181,127,114,109,153,139,122,121,149,110,138,198,152,163,167,133,154,120,105,130
"COG0067",547,375,481,432,571,301,343,537,360,396,610,542,675,398,472,480,503,466,342,404,289,493,572,332,252,584,703,522,660,279,528,525,555,422,579,546,466,449,525,457,388,607,749,549,855,506,512,455,650,440,605,231,515,527,581,426,439,462,534,625
"COG0068",39,45,32,22,60,90,108,26,36,77,27,92,55,83,40,26,59,55,192,53,75,16,24,68,29,61,104,19,30,49,50,25,45,88,64,21,104,39,38,34,51,11,27,61,22,15,91,41,34,35,63,33,101,83,10,55,128,21,104,24
"COG0069",580,423,470,456,662,288,387,534,416,446,577,580,706,400,481,493,498,496,305,401,340,430,578,294,357,649,667,537,678,329,258,252,303,223,295,285,238,219,253,252,160,303,377,254,430,268,281,242,305,267,344,149,260,250,253,244,229,266,247,295
"COG0070",561,409,392,439,536,248,325,486,304,354,561,527,682,373,420,469,456,401,298,381,274,431,483,285,310,621,653,485,672,306,500,450,546,397,537,538,362,422,484,419,250,582,746,494,813,538,512,442,549,439,567,298,500,443,511,435,380,486,504,572
"COG0071",237,127,175,193,243,223,204,182,138,274,286,139,116,184,122,128,181,149,167,262,245,207,112,126,213,217,160,247,192,153,83,85,87,99,99,97,79,84,82,124,64,153,73,129,60,82,114,106,71,87,83,99,77,80,90,67,154,84,102,103
"COG0072",356,384,544,372,443,178,399,379,291,425,530,422,534,515,453,453,352,408,335,620,268,391,358,403,306,418,446,483,423,322,394,425,381,390,485,522,429,279,399,275,256,371,466,521,598,415,448,530,433,345,462,256,495,417,463,422,418,443,489,466
"COG0073",762,629,897,675,954,460,867,738,621,800,1001,801,1006,924,877,807,641,871,530,1023,615,902,647,914,586,900,800,982,857,614,818,820,701,811,880,929,923,609,776,608,569,705,920,872,1171,801,829,878,750,593,943,516,930,804,914,799,950,815,917,839
"COG0074",19,129,21,39,26,314,56,26,79,22,26,18,61,107,19,23,12,17,162,27,45,34,59,29,89,35,25,15,64,28,55,14,16,52,12,10,30,71,9,33,39,20,24,12,26,16,82,30,31,53,29,74,40,74,13,32,49,64,39,28
"COG0075",170,166,127,93,33,81,144,150,248,80,59,189,103,155,185,145,184,187,85,101,234,33,106,59,142,188,144,126,111,129,184,105,101,98,164,76,143,144,133,152,285,142,260,114,239,199,81,159,202,150,97,154,133,250,134,142,251,152,103,71
"COG0076",1,115,42,56,10,100,52,47,108,49,12,84,76,83,62,90,57,83,124,32,80,29,112,26,84,33,64,21,44,64,123,115,121,95,43,109,123,156,141,139,203,59,76,21,29,112,165,57,142,196,101,160,111,171,62,136,49,187,17,42
"COG0077",191,118,191,172,229,157,123,235,130,150,197,167,198,157,163,173,203,138,155,193,152,239,189,166,89,179,234,144,223,214,187,231,146,194,190,196,234,186,160,159,134,206,169,180,198,176,211,183,207,165,185,110,243,167,258,192,153,180,192,173
"COG0078",257,163,221,294,302,453,208,282,205,307,262,288,301,229,242,221,304,286,350,359,249,350,251,282,164,284,321,233,295,315,272,287,307,308,303,294,365,326,291,254,271,266,236,292,258,283,265,288,274,203,310,240,341,258,250,299,278,228,330,307
"COG0079",356,405,492,568,423,192,436,519,368,659,364,373,373,368,549,472,634,559,364,403,478,382,339,330,590,512,581,563,438,459,503,474,460,442,467,513,383,443,474,524,645,504,369,510,228,579,496,454,582,438,401,380,458,449,374,427,360,416,482,597
"COG0080",81,50,67,79,69,36,60,65,47,104,69,71,49,64,49,53,68,42,38,76,77,88,47,73,47,58,55,82,59,65,116,144,126,160,144,120,143,108,107,134,101,156,115,160,127,105,129,150,98,86,131,118,133,126,140,114,175,115,139,156
"COG0081",152,168,221,185,222,101,162,175,166,216,289,165,170,151,214,183,174,177,164,252,182,219,153,193,156,192,172,228,182,194,198,198,225,246,240,219,182,166,165,165,145,225,211,206,188,147,185,211,151,165,243,152,233,188,180,192,156,164,199,189
"COG0082",209,187,199,205,194,95,202,261,191,199,237,222,247,223,205,234,183,185,183,182,164,218,190,222,142,190,223,177,232,221,179,228,211,174,187,183,232,182,229,181,157,187,164,190,297,243,220,173,182,159,199,171,235,212,262,201,235,189,216,206
"COG0083",31,14,50,28,46,75,36,65,14,46,16,22,52,35,18,36,43,25,90,31,30,36,41,127,11,28,30,27,56,51,32,41,32,54,62,31,39,36,43,45,21,13,19,31,25,38,46,30,22,14,25,5,59,24,20,44,43,24,114,29
"COG0084",211,243,275,265,201,309,235,248,262,273,279,285,300,259,259,294,314,260,337,280,332,174,272,293,276,276,286,261,294,261,419,292,251,285,261,267,309,346,258,322,276,236,211,296,318,271,309,227,268,317,262,346,296,335,296,273,261,266,248,278
"COG0085",1069,563,969,732,1025,496,884,1026,892,940,1152,904,928,698,984,947,827,804,689,1022,904,942,762,1085,608,1017,883,1032,853,989,809,803,1071,824,887,1032,908,807,848,846,858,873,868,942,1003,732,945,864,882,666,936,786,1015,1018,956,815,1049,830,826,1040
"COG0086",1107,693,906,697,1032,498,817,732,564,810,1180,941,1113,766,988,963,761,909,724,1041,451,740,822,964,533,901,933,999,849,738,826,804,673,834,870,1037,887,644,918,698,733,689,882,960,1218,765,888,960,949,621,1075,555,952,792,981,823,832,779,816,929
"COG0087",194,118,233,159,195,73,203,193,149,192,227,196,152,136,195,173,160,128,129,220,214,151,129,203,147,172,198,213,173,178,154,204,184,227,223,199,196,153,170,146,150,207,181,245,182,168,188,203,133,126,201,140,207,159,164,181,156,134,198,225
"COG0088",166,116,206,168,176,139,212,145,170,197,261,202,165,165,179,159,174,181,152,240,179,148,115,202,132,164,170,234,162,180,195,185,174,209,188,191,181,182,148,173,183,164,161,226,222,176,156,204,160,146,194,172,235,177,252,182,204,151,209,222
"COG0089",102,72,130,136,118,68,100,88,78,165,182,102,78,54,81,106,84,66,98,128,105,41,76,97,91,97,77,132,103,90,85,117,119,125,116,121,86,92,94,128,79,155,91,122,84,91,96,109,70,68,113,107,123,89,114,114,110,89,117,122
"COG0090",247,115,268,163,311,115,229,164,163,215,305,202,199,172,212,176,179,176,161,279,120,184,163,247,115,207,164,241,190,171,167,242,199,203,222,243,203,156,195,145,128,207,207,268,263,170,201,243,147,111,239,88,250,194,245,187,218,177,212,207
"COG0091",138,66,177,122,147,80,115,101,79,156,175,120,99,110,104,100,111,103,114,179,153,118,106,142,83,135,96,166,93,125,106,145,130,169,160,110,128,103,93,100,89,147,132,161,120,110,121,142,101,83,146,112,142,125,156,134,111,114,129,142
"COG0092",150,110,216,121,209,38,136,180,101,191,290,156,167,140,165,154,144,125,93,216,122,138,122,199,96,180,185,207,167,184,149,198,142,159,207,198,188,110,181,122,121,203,182,223,241,162,155,197,157,120,193,111,202,181,210,158,146,124,222,196
"COG0093",133,72,150,73,121,83,103,93,74,127,158,96,102,99,122,77,96,117,108,166,59,96,64,134,85,122,103,136,113,72,89,125,115,116,123,125,117,67,87,76,83,94,92,137,149,101,96,107,75,65,135,55,157,92,122,94,74,99,118,123
"COG0094",165,130,180,164,203,89,155,155,141,183,239,152,127,160,144,163,161,144,163,221,181,157,128,197,119,172,159,218,117,183,160,167,167,193,177,195,166,129,131,187,119,157,146,220,200,134,151,159,149,137,159,135,130,145,209,150,167,147,155,184
"COG0095",14,94,32,52,22,114,120,30,61,60,51,31,78,84,21,54,56,41,126,95,62,21,84,144,95,15,35,62,21,15,82,78,37,78,23,57,46,101,23,24,26,20,19,45,71,42,81,48,57,74,30,55,81,63,70,65,70,67,82,18
"COG0096",65,49,87,43,71,32,48,51,35,80,96,49,58,51,54,48,44,46,48,91,50,45,34,74,40,47,43,82,61,41,115,154,110,180,129,150,130,93,88,67,78,150,126,180,135,86,96,149,69,76,140,100,139,105,156,130,117,84,151,124
"COG0097",188,147,217,123,211,94,139,147,74,194,236,151,148,165,146,125,126,135,153,226,96,156,105,187,106,168,129,189,143,123,151,173,144,184,166,174,177,110,140,125,140,166,204,181,179,133,147,213,109,102,205,94,173,133,215,153,171,156,192,167
"COG0098",169,99,159,146,218,110,132,158,112,208,212,154,155,132,152,131,172,133,115,198,147,142,117,181,92,172,173,192,183,186,149,153,146,188,169,162,172,126,146,178,145,156,141,204,201,161,140,161,154,135,176,130,172,149,152,146,217,127,148,175
"COG0099",110,70,144,86,145,85,87,110,93,159,171,106,90,101,106,98,106,119,82,162,126,92,100,117,100,113,100,121,93,110,102,138,123,122,142,106,107,94,101,107,109,105,118,127,74,112,99,110,88,87,124,85,121,98,109,110,140,108,101,138
"COG0100",139,59,154,91,154,67,87,124,42,114,163,108,107,80,82,87,95,82,118,159,72,79,68,111,48,113,103,148,111,117,107,131,90,128,128,138,119,76,95,96,74,101,96,128,103,81,99,129,109,77,134,67,126,92,109,93,102,105,152,92
"COG0101",227,173,261,220,216,146,202,245,180,218,254,224,177,239,222,224,241,208,168,309,223,216,170,233,191,267,230,326,291,258,194,250,261,214,258,258,234,189,207,220,219,261,212,286,182,284,209,224,185,152,229,170,218,224,233,221,161,219,330,280
"COG0102",53,45,77,67,49,32,52,44,35,78,88,62,62,59,59,55,48,56,59,81,47,47,40,74,33,61,62,86,67,45,132,135,105,151,131,151,114,99,111,90,128,159,95,138,145,112,120,132,107,90,123,116,151,120,148,125,152,110,134,116
"COG0103",122,68,168,111,129,85,112,100,86,136,198,76,114,92,88,106,112,100,101,126,115,124,90,148,82,125,107,153,113,125,101,131,125,124,104,119,124,131,106,115,115,113,141,135,105,108,102,144,114,123,143,155,119,107,126,121,161,92,124,144
"COG0104",359,197,361,283,368,160,300,365,231,295,426,330,301,223,318,302,355,290,258,334,289,281,267,334,221,365,358,425,391,366,283,336,351,335,302,433,313,270,317,322,383,426,295,347,326,350,288,369,345,217,316,219,349,280,346,305,360,273,351,386
"COG0105",10,63,9,31,14,48,90,26,59,34,40,31,37,36,38,69,34,46,56,25,80,16,38,65,72,43,22,60,28,41,33,12,35,45,23,37,33,46,33,52,53,29,32,71,56,17,45,170,26,39,18,84,39,46,50,43,41,38,5,71
"COG0106",157,110,157,140,161,64,129,152,150,165,139,158,157,157,146,128,163,160,121,117,146,160,124,128,122,161,153,129,173,117,152,174,160,145,149,139,171,162,177,128,141,145,152,143,155,176,147,118,121,139,150,131,143,157,149,141,149,153,136,166
"COG0107",184,82,172,169,196,111,145,155,107,163,184,149,158,171,165,135,133,138,124,159,114,106,105,136,106,219,197,157,181,117,156,215,172,129,218,152,178,141,176,109,123,238,137,146,173,200,190,152,148,134,163,99,162,137,135,144,120,140,145,176
