"","DLF008","DOM023","DOM024","NLM025","NOM001","DLF007","DLM015","NOM026","NLM002","DLM012","DLM028","DOF012","DOM008","NOM018","NOM017","DOM019","NOF009","DLF006","NOM019","NLF013","DLM024","NLM028","DLF014","NLM026","DLM021","DLM016","NOM005","DOM015","NOM012","DLM002","DLF010","NLM017","NOM014","DOF004","DLM003","DLM023","NLF005","DLM010","NOM016","DOF009","DLF001","NLM001","DLM013","DLM017","DLM020","NLF008","NOF014","NOM008","NLM031","NLF002","NLM021","NOM028","DLF005","DLM019","DLF013","NLM009","NOM010","NOM022","NLM022","NOF008"
"COG0035",138,181,176,215,271,164,156,222,211,223,149,208,161,177,266,183,185,213,205,198,98,189,193,215,230,181,198,209,211,216,212,195,209,205,177,209,232,179,186,245,155,232,176,232,158,177,187,235,196,188,236,150,165,208,190,293,221,194,223,196
"COG0036",162,217,175,213,238,178,152,265,221,221,195,283,104,192,250,117,132,181,182,191,252,190,307,224,130,175,231,137,223,241,305,241,142,141,132,195,232,224,146,163,122,263,240,233,146,218,278,141,164,250,198,160,286,253,171,234,138,169,187,201
"COG0037",390,415,523,430,486,360,514,490,414,447,439,442,473,529,491,503,446,448,514,505,336,578,433,571,573,509,434,509,507,553,609,341,487,540,415,480,609,349,493,418,388,453,480,477,405,337,557,414,649,566,528,432,580,631,523,523,487,486,531,596
"COG0038",381,454,480,310,319,374,505,444,542,705,350,581,500,404,362,459,488,361,354,330,258,414,590,301,450,451,397,524,280,281,240,310,443,494,378,414,409,471,495,515,408,338,339,367,462,441,251,374,430,374,453,476,324,265,456,377,393,418,378,412
"COG0039",274,334,346,322,333,341,344,276,335,538,288,555,315,321,323,383,377,322,343,280,191,349,422,304,348,355,259,349,224,322,274,352,423,341,310,299,316,291,316,304,286,320,268,297,344,456,304,351,366,448,339,371,298,267,377,348,357,318,270,327
"COG0040",147,213,183,186,187,161,159,128,183,212,134,170,203,149,224,157,170,169,185,186,92,141,179,143,202,129,113,191,156,165,153,110,208,209,196,224,136,149,161,182,189,130,158,181,152,149,133,174,195,164,180,152,127,109,219,255,168,131,168,173
"COG0041",93,158,155,114,118,131,114,148,185,165,123,146,111,153,141,121,116,126,130,163,60,142,131,145,122,130,115,133,117,123,123,106,167,134,92,122,119,114,119,146,86,140,124,133,83,117,108,142,114,129,160,124,148,110,136,173,132,162,150,134
"COG0042",318,297,401,342,223,307,399,458,422,395,424,415,394,416,231,373,418,333,345,458,378,441,334,335,446,364,460,393,333,338,349,351,402,442,361,421,394,411,383,416,299,396,379,382,347,381,390,381,364,413,396,395,391,323,379,283,388,345,448,387
"COG0043",115,21,32,13,18,24,32,75,45,55,74,109,35,14,34,16,49,76,32,18,215,31,46,13,43,70,92,25,45,45,57,20,27,70,44,62,16,112,27,17,27,37,79,27,32,66,21,32,47,54,33,85,37,20,46,0,17,25,34,52
"COG0044",355,326,299,337,309,324,374,324,375,421,323,372,337,325,394,335,341,325,417,295,440,358,422,308,302,314,363,317,279,347,305,287,338,380,300,338,343,330,307,309,249,270,451,340,273,336,306,302,380,404,318,379,317,389,350,310,332,274,365,323
"COG0045",44,7,3,23,8,51,19,19,6,83,33,14,27,14,11,11,29,19,21,12,44,10,53,5,24,11,27,9,10,9,25,64,13,22,15,23,9,54,14,52,75,15,29,20,67,49,9,25,11,56,16,38,15,42,33,8,23,8,23,18
"COG0046",421,800,580,757,906,327,639,475,1046,650,671,385,506,700,873,568,557,475,838,545,319,686,776,699,805,598,464,615,538,641,570,498,563,648,559,700,716,507,685,646,424,831,782,777,602,721,581,534,608,604,609,503,568,617,678,821,675,563,676,579
"COG0047",311,673,559,681,795,263,540,376,945,635,496,316,412,678,765,520,472,400,697,503,349,626,725,655,675,565,411,561,570,574,508,458,504,558,479,601,619,423,618,553,340,755,599,672,467,564,504,538,580,477,510,397,498,551,607,739,585,516,599,517
"COG0048",52,113,78,139,121,72,86,128,100,120,77,183,67,87,120,93,46,110,128,127,81,86,91,136,82,95,103,79,124,119,192,94,75,88,109,63,136,81,82,84,41,112,104,123,63,79,132,72,82,114,95,71,131,139,115,173,102,95,70,109
"COG0049",124,71,129,178,84,133,119,179,151,152,133,208,119,147,94,151,115,211,134,171,91,110,177,150,130,139,142,143,125,161,185,143,135,125,151,118,179,126,132,139,101,180,160,127,116,148,180,101,169,161,131,121,164,162,150,83,150,147,124,151
"COG0050",217,335,289,423,426,267,268,386,320,319,316,404,230,380,396,292,349,328,374,305,322,324,402,392,301,367,316,314,374,341,369,304,305,275,291,267,418,308,237,322,184,425,362,363,258,309,346,316,272,327,334,218,283,387,300,426,309,343,275,355
"COG0051",75,85,108,51,60,105,106,117,75,106,109,147,114,104,71,102,92,144,127,109,70,105,135,122,104,111,100,111,120,112,136,105,97,113,91,94,140,104,100,122,85,89,113,97,88,100,133,101,102,110,119,89,126,117,104,107,125,82,88,124
"COG0052",138,221,136,231,245,151,147,185,283,175,188,195,142,201,233,202,125,190,198,166,134,152,141,207,155,190,150,174,196,181,258,160,172,152,172,118,201,182,132,178,130,227,143,237,115,131,199,169,162,139,170,128,199,208,195,257,173,178,183,197
"COG0053",204,219,213,280,254,255,176,276,215,179,256,167,159,245,279,208,233,259,346,252,233,243,221,263,215,222,250,241,238,257,250,198,228,198,270,274,285,260,232,278,198,255,261,239,177,169,231,186,249,268,235,225,249,318,229,229,256,309,240,234
"COG0054",66,212,117,147,170,93,80,109,135,49,110,114,114,115,175,123,102,130,122,70,77,88,57,72,114,126,84,92,112,117,87,79,101,136,118,96,105,115,105,117,66,146,78,136,103,107,82,141,115,106,103,102,102,39,116,151,108,139,117,94
"COG0055",179,319,338,393,427,197,307,408,374,395,369,282,230,475,439,362,207,279,387,379,241,460,345,403,377,319,401,331,345,349,313,328,321,352,244,449,428,248,317,295,158,381,299,398,272,310,369,237,391,371,394,323,350,386,319,304,401,301,505,305
"COG0056",203,396,396,425,516,244,399,410,466,488,455,372,290,558,512,420,336,314,427,454,248,557,467,471,422,387,401,368,421,421,340,413,395,404,248,585,574,316,403,344,189,482,271,452,330,396,452,372,426,462,477,335,381,399,357,437,419,343,581,374
"COG0057",148,282,239,322,295,164,225,257,257,279,261,266,203,239,311,286,203,299,294,238,307,213,320,322,226,261,274,195,255,276,382,167,205,220,244,209,302,271,173,263,151,316,330,291,164,220,250,271,198,241,238,221,294,307,286,314,215,266,207,299
"COG0058",186,240,303,327,328,244,280,388,328,380,397,224,217,356,353,304,245,250,400,379,298,388,410,464,386,311,405,349,399,350,749,639,584,738,568,785,814,555,595,641,640,841,578,661,556,660,839,539,676,656,680,574,829,816,778,656,677,649,774,734
"COG0059",166,234,261,238,250,186,264,231,227,442,192,239,226,220,228,198,211,170,198,244,184,253,432,220,273,234,226,220,251,232,148,229,232,222,222,185,216,220,236,243,194,239,255,266,247,267,215,254,202,257,225,232,228,172,266,243,194,229,219,191
"COG0060",449,675,596,623,696,431,562,509,632,659,569,493,577,637,737,628,566,522,708,653,355,499,590,835,669,682,473,563,668,667,797,609,602,652,543,607,758,524,590,662,475,606,733,645,538,573,783,570,721,477,729,552,767,759,670,635,593,620,587,679
"COG0061",133,215,204,235,229,129,172,206,300,220,178,276,186,198,181,211,164,188,194,202,140,180,202,188,223,163,180,240,215,200,184,152,222,178,175,215,230,183,197,187,142,198,226,189,169,188,178,206,211,204,211,188,171,211,213,201,132,217,224,206
"COG0062",149,335,230,297,383,162,221,166,399,227,208,188,220,257,369,197,214,153,254,275,180,208,176,217,236,165,181,214,210,255,181,202,223,262,208,142,267,179,204,215,169,315,288,307,215,209,195,166,222,218,181,182,215,187,212,339,188,252,243,205
"COG0063",169,315,235,328,392,166,234,175,399,317,226,299,200,283,415,246,243,167,291,250,170,238,334,236,268,194,207,260,241,271,211,189,251,273,234,189,265,211,250,226,131,282,295,312,228,281,234,154,218,209,246,234,246,231,232,390,228,254,296,207
"COG0064",74,51,135,85,105,75,92,131,52,332,133,250,41,145,110,97,46,126,154,169,42,125,287,204,44,89,93,125,158,138,242,104,69,107,58,86,171,66,101,92,33,129,253,111,50,54,263,31,118,149,135,100,227,187,146,49,111,61,174,155
"COG0065",211,336,289,253,352,214,268,278,287,322,255,178,291,305,346,271,219,233,318,305,192,325,481,244,301,283,275,314,272,282,219,238,306,319,251,297,230,217,251,243,189,241,370,289,269,324,240,273,297,314,293,369,256,214,270,303,266,188,366,269
"COG0066",79,138,160,125,138,152,131,147,145,214,118,109,156,137,107,116,139,137,122,130,101,135,200,113,159,134,121,123,105,129,115,130,164,145,116,122,107,130,135,124,134,110,147,128,125,144,127,153,124,167,124,140,159,91,140,111,141,119,132,117
"COG0067",317,545,474,582,597,300,627,322,837,631,541,238,372,603,533,538,489,335,503,647,277,562,658,635,656,459,419,470,466,547,402,480,444,511,306,574,531,477,615,486,257,554,518,575,620,497,558,450,481,568,476,490,535,413,485,480,596,433,665,426
"COG0068",16,47,63,19,39,21,36,95,27,38,81,136,68,62,69,82,41,49,68,26,80,23,132,24,29,61,116,25,40,71,49,14,32,55,48,30,19,64,33,46,26,29,92,61,36,99,40,23,15,92,34,41,50,53,94,12,12,14,47,24
"COG0069",346,566,527,596,602,299,642,316,795,620,569,286,372,652,650,519,480,366,494,619,284,493,675,629,586,485,402,517,482,623,223,232,225,271,182,289,261,221,326,244,151,296,300,314,317,272,220,241,276,295,248,229,263,174,217,260,295,195,347,220
"COG0070",278,501,492,560,587,276,541,330,826,617,499,279,352,526,568,503,405,321,446,550,259,511,602,599,567,435,442,412,443,465,357,490,403,493,306,570,497,473,570,511,284,516,463,556,629,467,458,427,520,505,462,411,512,354,407,465,552,355,613,414
"COG0071",111,193,187,275,247,327,131,267,151,151,186,235,122,170,270,182,119,206,201,206,221,232,218,186,128,134,247,160,242,218,292,125,168,146,138,169,211,235,142,183,218,241,179,165,109,136,190,187,155,166,197,168,242,198,159,224,169,213,221,171
"COG0072",323,422,306,568,560,281,370,353,579,552,431,413,348,421,440,427,313,388,466,455,177,368,508,536,421,368,311,355,505,449,261,173,157,187,211,216,241,155,222,220,177,247,239,220,189,235,270,161,201,217,224,161,272,309,211,237,233,214,185,235
"COG0073",500,862,714,1110,983,545,778,696,1152,770,856,702,665,926,927,849,591,855,1010,850,424,769,818,958,801,838,572,666,911,888,1032,826,609,678,682,808,926,630,953,843,573,995,1007,933,642,817,953,743,805,807,876,566,901,1140,867,930,846,885,838,842
"COG0074",54,15,2,35,8,33,24,19,12,87,38,26,41,13,18,10,16,32,20,11,177,15,41,18,11,14,109,11,7,17,35,66,23,35,17,22,10,44,19,33,77,23,39,27,45,104,18,25,10,56,20,67,11,57,40,9,23,14,61,57
"COG0075",155,401,180,116,269,120,170,166,231,54,90,93,172,183,52,200,203,123,152,64,77,193,36,107,212,186,75,162,139,121,86,83,224,140,149,107,147,129,126,131,157,301,121,111,153,125,129,142,215,169,166,98,148,48,125,323,145,102,121,118
"COG0076",66,44,57,9,5,81,75,33,11,49,86,59,93,34,8,80,109,59,40,22,107,62,10,40,69,66,93,81,30,32,51,120,159,125,110,90,52,73,141,107,201,45,137,97,203,178,68,147,88,147,163,168,15,58,118,9,122,60,77,127
"COG0077",141,174,202,238,223,94,185,169,184,255,199,191,173,184,227,153,163,170,227,186,164,211,253,181,213,172,178,214,194,182,184,142,188,159,164,211,163,158,194,165,101,224,258,194,182,203,171,136,173,239,182,172,171,269,188,170,141,134,208,163
"COG0078",215,225,295,247,241,162,245,262,276,318,264,309,288,284,311,319,226,311,323,296,461,332,375,282,315,309,275,288,280,267,336,237,327,274,259,366,224,258,265,319,185,277,365,283,201,248,241,235,265,309,307,345,292,392,327,221,235,197,285,286
"COG0079",349,362,620,471,345,439,507,438,236,369,521,378,574,485,393,418,507,452,425,659,246,536,545,451,571,514,341,463,474,455,406,445,561,619,502,650,554,503,534,514,575,393,437,391,451,380,513,486,570,456,400,421,505,385,362,408,474,425,455,388
"COG0080",77,137,138,183,154,106,117,186,134,144,121,174,106,144,177,122,83,162,131,140,78,116,151,159,75,112,133,118,156,139,183,101,127,121,125,113,144,117,103,135,94,142,133,142,83,106,145,118,128,135,108,118,149,147,130,214,123,142,121,133
"COG0081",139,205,183,210,210,152,163,178,201,261,168,261,140,231,195,199,188,207,226,208,77,193,203,222,152,181,123,155,201,205,230,205,162,156,194,159,232,193,169,211,138,168,236,233,148,142,208,205,175,196,195,170,197,237,211,291,185,171,169,196
"COG0082",152,188,187,173,202,152,175,197,289,274,212,146,165,201,176,247,183,194,268,207,82,227,232,225,226,202,182,214,194,195,179,156,200,207,156,219,192,176,215,203,133,225,235,215,193,222,193,159,217,213,247,177,180,249,232,182,214,196,223,193
"COG0083",47,24,36,64,37,6,17,59,18,206,33,147,22,27,45,13,22,44,60,31,78,65,165,56,46,22,62,29,23,38,36,9,18,48,19,91,26,45,24,54,10,21,74,33,21,46,29,31,34,34,25,40,32,88,41,21,18,7,59,20
"COG0084",293,235,313,281,187,365,273,304,276,297,270,328,324,279,218,271,360,292,292,248,276,272,318,254,294,281,322,329,236,216,277,229,331,288,299,233,232,289,275,286,287,257,316,251,309,320,273,245,273,286,232,331,282,282,313,222,301,253,276,292
"COG0085",620,968,821,993,950,731,754,778,1043,959,913,718,704,1028,1043,875,900,746,978,1084,458,962,784,1123,896,862,693,862,949,861,1010,752,726,729,791,878,1004,831,809,810,631,1092,926,965,693,826,966,843,716,1035,1031,816,940,1042,885,994,875,983,833,973
"COG0086",530,926,759,1123,1048,480,792,686,1218,883,870,756,713,932,1061,898,677,724,1061,927,507,741,867,1076,898,901,733,734,938,855,1069,768,657,799,740,819,973,816,794,914,571,1062,960,1062,783,762,955,827,804,641,902,652,995,1127,919,1098,846,924,919,868
"COG0087",117,146,150,189,204,152,142,205,185,267,167,237,136,174,216,180,158,175,225,214,77,178,184,219,157,148,140,169,212,176,243,173,152,172,139,174,207,168,124,191,164,188,216,189,118,144,230,156,156,204,177,139,235,209,212,224,191,158,155,171
"COG0088",142,180,174,220,165,167,189,176,199,211,161,224,145,161,198,182,143,215,214,210,109,140,205,217,168,178,156,175,176,183,255,180,155,198,173,175,248,153,153,184,123,235,226,209,125,164,229,173,178,159,171,156,225,213,183,222,183,238,157,191
"COG0089",77,125,100,112,110,92,80,159,61,126,94,158,65,113,124,78,93,152,139,121,77,96,128,141,62,73,90,87,112,120,136,79,73,79,100,64,142,90,96,115,89,129,96,99,73,80,131,92,97,127,102,81,137,120,93,134,94,94,113,107
"COG0090",112,201,176,251,273,133,141,207,274,239,196,244,110,231,307,205,115,200,263,245,115,189,229,276,158,181,147,164,265,232,288,170,125,163,179,179,289,170,164,196,120,270,226,245,143,188,243,150,196,206,203,161,266,271,238,278,194,156,189,243
"COG0091",82,130,109,127,138,113,100,151,135,153,108,140,61,129,143,134,120,159,137,133,83,124,109,116,87,98,97,88,154,124,166,84,122,102,119,111,153,124,106,132,80,122,129,131,80,109,150,122,103,161,135,82,160,157,136,182,111,117,110,135
"COG0092",92,159,162,175,196,148,112,195,239,248,141,159,120,181,230,172,146,132,218,181,36,154,152,241,167,163,105,141,208,181,221,147,151,147,166,160,205,134,127,173,78,188,198,173,129,127,223,162,169,166,151,91,238,218,187,233,154,122,160,155
"COG0093",63,119,81,95,137,83,78,128,153,105,109,134,67,103,127,113,79,117,155,116,89,74,115,160,81,96,90,79,106,134,156,83,76,69,103,63,149,103,88,128,75,130,144,130,55,83,133,90,98,92,104,68,144,140,110,131,121,74,88,110
"COG0094",86,186,183,197,151,159,152,198,196,220,142,224,154,202,198,151,165,184,170,186,98,160,171,217,146,158,138,138,172,177,187,142,137,159,145,140,220,174,161,162,132,214,147,159,135,122,191,175,145,204,144,124,204,199,175,231,155,174,150,162
"COG0095",104,40,79,30,15,101,70,68,75,244,72,52,108,13,30,29,46,74,39,15,126,33,72,33,65,45,73,61,43,62,101,40,27,35,89,41,62,66,65,51,72,41,88,26,81,135,29,51,44,90,44,96,38,72,56,35,31,39,24,61
"COG0096",98,117,96,166,162,136,81,134,138,143,90,180,74,120,163,95,68,157,133,162,68,93,165,122,80,99,92,93,152,164,174,84,88,100,111,67,154,113,84,156,78,148,136,109,84,85,145,76,100,128,108,91,159,157,132,202,112,142,132,95
"COG0097",106,200,128,197,200,120,113,165,187,216,171,177,76,180,255,159,112,161,161,170,118,110,122,202,116,166,138,129,211,194,200,140,89,131,134,125,169,139,124,158,108,204,174,205,114,125,201,135,149,189,133,138,182,212,150,282,130,147,150,156
"COG0098",125,192,174,201,166,138,142,184,200,188,145,182,115,176,207,146,153,181,179,171,110,152,157,204,170,136,147,144,168,146,204,95,154,114,131,158,165,139,148,178,122,191,172,195,128,131,152,161,131,175,157,118,187,178,129,209,153,171,165,172
"COG0099",79,106,137,138,108,103,94,149,70,145,100,160,71,101,132,107,112,162,110,137,79,87,126,132,89,113,68,86,121,104,143,96,100,90,104,88,127,130,103,111,98,141,162,120,68,87,113,123,116,123,113,95,142,146,101,114,114,107,89,123
"COG0100",54,127,80,151,133,78,83,121,109,145,106,180,70,107,139,100,64,116,135,107,64,100,138,146,94,105,72,91,124,117,142,75,85,100,105,100,150,68,74,107,52,133,121,115,54,78,141,114,91,92,89,76,128,161,121,186,94,137,98,105
"COG0101",179,221,227,229,204,210,200,302,219,281,191,291,152,260,235,193,188,215,257,277,146,281,283,224,191,223,183,208,223,243,283,169,231,226,182,235,270,228,226,203,181,223,211,197,150,189,299,166,284,281,243,197,268,258,226,216,210,195,280,258
"COG0102",85,142,115,172,95,102,104,139,140,159,97,172,95,142,106,107,100,149,157,144,67,98,173,155,106,108,98,117,157,139,159,114,125,125,115,102,152,85,88,128,81,179,143,96,80,111,155,95,133,126,112,109,146,140,141,120,121,157,102,144
"COG0103",87,136,112,146,134,90,108,143,124,151,100,148,113,96,136,102,108,136,119,139,65,130,135,115,124,94,85,112,145,106,154,94,124,118,110,99,143,113,85,133,77,149,134,127,79,85,115,90,101,113,109,103,141,120,117,163,100,119,95,132
"COG0104",183,421,357,421,386,207,241,309,375,379,271,310,228,341,395,278,235,274,392,356,176,332,357,327,313,277,313,348,332,339,352,235,248,284,304,428,401,263,319,314,222,390,351,345,237,258,318,278,326,380,375,266,346,304,353,402,258,325,384,287
"COG0105",79,39,28,22,11,86,22,60,69,14,44,62,37,31,18,34,55,41,29,63,46,25,22,34,30,30,37,47,156,43,31,48,62,37,79,35,53,68,41,57,80,36,29,23,48,57,19,23,23,51,38,50,56,22,37,49,21,29,34,39
"COG0106",97,158,174,148,182,137,155,136,135,157,148,137,136,133,150,144,149,141,164,179,81,170,204,136,153,180,134,136,158,139,130,155,157,186,124,162,141,165,158,155,134,140,194,157,111,146,137,119,206,157,163,157,161,112,172,176,193,125,159,145
"COG0107",93,174,129,195,200,105,143,142,159,235,174,119,118,204,213,163,112,133,155,219,118,170,193,166,147,171,145,152,176,189,159,126,137,143,123,163,158,129,155,144,115,154,181,160,137,138,203,126,205,147,139,139,150,127,171,175,148,137,181,134
