"","NOM014","NOM025","DLM015","DLM014","DLM022","DLF005","NOM002","DLF001","NOM001","NLM004","DOM019","NLM031","NOM016","NLM025","DLM024","DLF004","NOF014","NOM020","NLM022","DLM016","NOF012","NOM009","NLM007","NLM032","DOM023","NOM004","NOF007","NOF009","DLM011","NLM010","DOF004","DLM013","DOF007","DOF008","DOM005","DOF012","DLM001","NLM006","DOM015","DLM028","DOM022","DLM019","DLF013","NOF013","DOM018","DOM021","NLM016","DLM005","NOM013","DOM001","DOM008","DLF009","NLF001","DLF008","DLF010","NLM026","NLM027","NLM008","DLM018","DLM021"
"COG0013",536,534,544,673,705,556,513,429,620,528,633,568,611,562,239,593,563,607,543,549,969,469,549,577,609,493,508,542,561,579,519,644,425,589,439,544,646,552,583,539,631,689,578,433,622,562,592,522,528,475,499,476,553,341,642,655,541,520,692,676
"COG0014",305,239,265,243,154,269,249,187,334,311,339,292,280,200,144,258,215,238,266,266,187,245,325,253,281,244,282,289,292,267,302,304,180,218,184,192,341,248,270,251,212,294,275,230,375,311,284,201,220,272,266,158,232,171,243,249,276,243,261,298
"COG0015",286,304,267,343,284,333,317,216,379,333,361,285,301,345,144,309,353,364,318,313,206,386,374,328,380,276,315,287,283,306,279,380,324,325,281,426,336,344,327,270,314,359,351,271,310,318,371,368,306,336,259,280,305,291,327,355,322,362,393,323
"COG0016",258,207,254,285,323,253,231,207,195,204,239,266,251,263,99,208,289,218,232,319,320,205,229,245,230,231,281,250,220,247,270,265,194,223,189,261,271,220,268,236,257,303,289,206,270,256,244,219,229,260,231,185,233,180,296,253,212,189,252,264
"COG0017",329,324,314,348,382,287,274,252,338,307,352,322,345,318,224,308,301,321,343,352,331,466,345,400,313,320,358,287,321,312,296,230,288,411,263,325,311,288,274,339,304,403,327,283,335,272,321,311,330,300,232,259,372,237,371,383,363,427,280,324
"COG0018",443,457,364,410,496,425,452,314,386,419,418,417,448,502,226,403,477,382,441,431,585,418,551,477,433,374,449,424,406,368,412,372,312,443,308,413,439,380,442,405,397,477,441,386,451,412,475,461,493,426,406,323,438,282,466,463,467,355,468,414
"COG0019",460,458,498,525,333,499,572,377,535,474,491,479,542,555,262,443,453,441,477,443,348,552,465,514,501,417,392,416,437,487,574,513,389,524,335,368,473,512,410,430,474,389,481,458,568,467,505,429,440,442,484,400,502,347,371,493,469,517,609,476
"COG0020",149,134,167,197,191,203,218,156,224,224,151,175,176,241,66,223,186,228,173,151,195,166,198,241,220,167,163,172,179,188,164,208,173,209,141,212,197,168,209,145,178,196,161,164,187,158,284,190,222,171,173,115,144,130,219,181,196,230,187,153
"COG0021",268,254,215,307,210,208,270,196,323,251,255,213,250,331,332,326,150,435,284,214,258,178,207,130,410,294,141,249,254,265,334,163,246,134,197,186,314,348,234,236,392,128,165,195,211,314,311,323,314,296,236,330,243,186,166,153,292,147,339,220
"COG0022",31,51,135,81,87,12,15,122,12,10,52,58,127,8,29,37,36,26,19,64,44,7,37,29,14,93,15,90,23,111,35,34,50,3,108,43,50,28,48,41,34,32,36,74,24,14,3,29,11,34,73,37,58,47,27,8,57,6,12,54
"COG0023",79,55,53,60,18,40,8,99,6,6,40,54,60,7,28,23,37,31,41,49,38,7,44,22,41,58,73,67,87,39,52,17,72,7,75,10,31,65,50,33,36,11,52,53,33,59,9,57,41,52,58,54,39,56,11,39,6,22,31,68
"COG0024",447,323,293,380,358,363,369,317,252,364,318,252,327,402,137,272,327,271,364,352,376,332,381,346,343,356,369,317,367,315,323,304,266,299,331,279,329,261,305,286,321,317,337,276,347,342,401,313,376,308,261,233,352,234,329,321,222,392,438,359
"COG0025",35,59,36,49,72,106,99,19,28,35,49,63,73,28,179,42,64,59,103,59,23,150,48,46,66,64,15,46,66,63,100,56,29,223,47,261,47,103,21,91,19,41,43,15,46,27,7,59,48,39,54,172,35,54,35,81,303,50,93,15
"COG0026",11,36,5,24,20,3,25,2,3,5,7,1,9,9,96,1,5,20,29,17,15,10,6,15,18,16,7,7,5,10,20,20,8,81,5,77,34,12,7,48,28,17,22,0,10,12,1,32,24,27,5,96,11,6,11,8,195,2,20,12
"COG0027",159,108,112,163,36,105,50,147,137,88,117,102,131,171,79,120,55,182,92,128,72,64,137,43,179,128,104,173,188,112,117,80,128,71,114,89,186,146,131,91,140,29,107,86,102,172,193,128,92,181,179,116,98,85,50,80,19,78,147,153
"COG0028",499,683,556,501,453,420,696,487,513,503,676,569,559,592,1011,560,595,690,723,527,350,719,610,638,705,506,528,492,498,533,572,529,522,718,564,776,615,383,693,611,554,403,543,589,596,476,439,481,505,493,668,843,534,506,414,466,1036,649,610,576
"COG0029",327,278,298,298,165,259,281,223,309,324,298,272,279,289,159,311,229,353,269,315,164,254,279,226,293,340,323,355,328,265,135,150,141,94,112,84,157,139,169,99,174,71,134,134,154,172,151,124,119,130,141,97,122,124,71,129,52,149,160,146
"COG0030",249,219,260,234,356,429,318,142,301,367,195,259,357,442,231,211,337,295,261,232,446,314,282,431,256,230,358,228,265,334,410,303,162,495,147,810,253,510,350,339,344,402,391,281,269,351,237,578,538,356,259,284,306,156,404,359,468,347,307,267
"COG0031",293,314,287,269,277,300,252,192,278,267,303,327,325,313,228,243,283,235,337,289,223,275,315,312,194,244,250,226,304,322,335,308,231,344,221,241,310,236,325,323,205,365,264,307,320,271,188,289,269,263,250,273,340,168,340,356,358,325,253,294
"COG0033",4,34,4,6,15,2,10,6,4,5,1,0,1,80,93,0,0,31,15,1,1,4,2,15,4,9,2,9,9,3,18,18,1,89,14,82,24,5,3,23,24,16,14,0,6,5,1,41,0,9,15,116,2,8,2,5,34,4,33,3
"COG0034",518,434,510,589,419,480,408,348,665,486,535,470,488,573,175,612,441,660,455,514,353,479,443,437,699,444,377,497,486,467,432,497,390,364,343,345,599,512,477,457,506,431,588,426,525,495,691,466,449,452,408,276,452,366,430,554,457,387,593,501
"COG0035",212,198,158,195,194,172,174,165,292,215,179,208,173,228,116,219,204,223,214,208,141,231,238,173,218,208,244,200,202,171,99,84,72,110,64,97,92,110,110,85,98,109,90,76,101,83,110,113,119,112,102,58,107,75,83,92,100,91,111,130
"COG0036",119,178,129,152,227,286,267,134,246,200,134,182,169,209,235,182,225,238,207,152,236,233,165,253,221,195,169,138,166,198,156,243,147,266,124,289,159,248,132,189,175,224,184,175,209,157,257,193,250,166,106,218,188,134,286,230,254,202,212,132
"COG0037",513,481,489,464,601,571,567,359,504,511,505,625,497,421,334,448,635,435,509,533,594,633,504,663,424,351,497,437,458,509,522,495,333,621,374,420,429,411,502,430,437,615,509,452,585,513,390,431,498,553,451,354,431,369,624,570,544,560,492,604
"COG0038",477,437,444,489,265,322,422,429,347,341,415,375,477,343,262,338,269,360,437,417,319,328,491,400,448,387,396,476,475,388,483,362,439,465,402,604,481,392,554,372,407,267,480,397,513,497,413,399,307,355,494,448,387,383,240,297,509,334,418,471
"COG0039",374,316,384,359,217,283,365,311,385,274,353,349,311,342,205,322,326,341,290,379,323,285,339,285,314,315,382,354,329,291,365,302,291,355,218,580,368,340,388,310,356,246,321,304,353,411,284,340,350,296,352,296,442,264,250,310,395,312,267,350
"COG0040",189,166,164,161,117,155,135,210,200,169,159,176,174,221,83,194,131,239,177,176,131,164,164,156,220,172,207,208,203,170,79,73,85,50,65,66,87,98,100,86,56,66,94,77,86,81,93,81,95,89,93,76,76,62,80,57,36,93,74,104
"COG0041",190,149,120,131,103,146,130,80,123,119,133,136,113,140,62,134,109,140,157,129,100,168,134,144,151,114,125,121,167,132,158,127,99,127,70,134,139,128,123,113,156,121,142,107,148,116,134,140,114,116,129,107,132,80,116,121,156,134,156,139
"COG0042",389,378,433,360,362,363,416,320,235,318,345,392,395,332,387,303,410,372,429,414,405,432,459,456,326,381,427,426,404,404,436,391,348,433,297,431,387,340,416,442,352,318,342,388,411,359,230,326,333,355,411,420,356,319,400,414,365,361,407,429
"COG0043",34,29,25,40,50,34,40,34,26,15,15,42,29,12,247,20,18,36,39,79,29,17,14,52,30,19,32,31,29,28,48,69,41,75,72,120,71,53,21,69,54,27,61,19,31,43,14,58,67,97,31,120,71,106,44,15,53,11,10,45
"COG0044",381,340,340,371,326,323,430,225,276,321,340,388,303,300,424,282,312,375,339,339,322,401,374,369,322,286,306,357,292,357,356,491,269,392,273,408,382,302,338,329,409,384,376,260,398,321,295,314,348,319,330,349,333,332,303,358,374,290,384,349
"COG0045",17,46,48,21,79,10,16,84,28,9,24,10,22,60,89,23,10,36,20,21,33,3,23,9,16,61,24,42,21,42,27,30,118,48,136,49,42,76,21,35,39,34,25,52,23,19,2,30,27,22,62,134,39,74,21,8,15,13,49,41
"COG0046",575,645,635,623,483,600,622,419,904,690,592,580,669,740,326,745,571,929,635,639,432,673,617,612,738,417,600,582,570,611,628,754,384,676,366,408,882,550,613,670,666,585,658,585,740,487,910,624,594,578,567,469,602,399,568,753,731,523,718,797
"COG0047",490,510,539,559,388,524,510,330,747,680,547,520,648,672,286,715,510,770,573,572,334,582,565,560,650,332,530,470,468,477,555,615,317,569,360,366,820,580,525,554,563,583,627,501,630,415,945,574,492,523,406,355,454,291,524,636,552,451,658,676
"COG0048",55,61,62,88,148,122,120,48,122,122,95,87,71,133,81,75,129,113,101,91,144,119,59,89,119,64,90,54,74,94,87,100,68,137,54,163,76,92,62,84,118,128,101,51,100,86,116,105,129,76,75,78,82,55,164,125,132,132,126,77
"COG0049",136,124,129,136,167,177,163,123,84,183,129,157,138,162,148,115,163,88,128,131,183,151,146,176,72,88,145,114,102,124,138,167,90,172,114,212,143,128,122,127,145,175,152,106,108,114,128,148,180,146,128,134,143,126,175,168,165,109,164,107
"COG0050",290,299,252,378,349,266,317,211,436,336,306,246,257,427,299,377,378,422,288,299,444,334,416,301,357,337,323,334,276,277,317,357,226,288,205,409,346,210,259,306,356,422,304,216,350,321,397,327,344,343,262,322,313,219,393,369,340,259,267,290
"COG0051",119,97,87,114,117,139,108,74,75,79,118,97,91,68,90,69,146,54,93,111,135,108,100,97,87,99,131,91,116,101,114,112,78,108,75,147,90,130,130,131,125,117,102,82,91,115,51,117,121,125,92,105,102,78,141,115,119,79,112,90
"COG0052",144,121,176,169,232,205,138,129,224,198,191,189,146,218,132,198,176,223,174,170,235,163,166,192,217,105,159,138,162,139,164,154,141,174,165,219,180,207,164,177,180,219,185,114,168,187,277,224,194,189,135,167,145,130,241,220,195,181,221,167
"COG0053",120,168,106,131,159,146,129,98,142,108,96,107,111,132,139,115,127,106,117,119,138,132,130,130,84,112,118,129,122,130,212,289,223,232,183,158,217,224,234,286,231,315,267,195,224,193,256,254,288,227,184,217,202,202,286,275,266,255,332,215
"COG0054",120,72,93,110,60,112,64,55,171,96,95,111,101,141,82,112,76,118,120,114,78,114,109,78,162,66,105,96,142,92,119,78,91,82,86,117,90,132,83,95,119,36,85,73,124,127,148,118,111,117,108,109,116,90,69,70,54,126,130,133
"COG0055",306,388,303,364,270,378,564,142,431,421,371,372,321,395,251,352,421,368,498,336,182,592,377,372,318,179,304,193,305,426,399,269,255,441,210,329,393,237,340,400,377,362,351,308,450,282,387,295,346,298,250,278,369,190,311,365,391,424,442,355
"COG0056",195,235,161,220,135,193,292,77,289,262,179,237,204,241,122,221,215,229,264,203,117,329,231,209,177,137,203,170,164,262,436,305,256,490,221,367,454,289,384,429,387,360,338,346,465,283,417,330,398,314,267,258,466,201,316,439,499,501,540,420
"COG0057",178,235,220,224,371,261,224,184,301,251,260,212,190,336,263,266,271,314,242,243,343,213,250,219,269,197,164,226,234,229,121,159,103,133,87,117,144,107,98,157,99,176,150,94,127,108,157,150,137,128,117,196,125,97,193,173,128,140,117,121
"COG0058",581,648,577,674,747,893,775,743,634,696,657,751,621,632,647,619,813,592,748,629,682,921,611,866,522,528,680,475,556,764,765,544,492,740,393,426,630,546,620,772,589,811,809,557,746,565,497,652,711,608,440,684,599,361,758,894,898,843,711,723
"COG0059",259,250,249,203,178,218,273,175,255,186,246,234,227,215,178,219,227,258,237,237,141,213,271,238,233,179,246,195,252,221,235,239,218,267,184,213,233,206,234,219,189,146,250,240,293,252,216,253,186,182,236,215,220,160,159,213,237,216,299,265
"COG0060",575,501,577,652,894,747,652,373,715,619,644,715,564,619,349,608,747,680,600,632,974,746,563,614,725,408,505,551,518,567,662,691,538,674,475,506,667,466,561,603,636,747,635,535,694,614,621,427,549,598,549,483,422,429,810,813,731,527,722,649
"COG0061",229,167,195,213,177,172,164,147,203,247,164,210,183,229,138,160,188,207,214,197,131,209,168,196,230,151,191,161,174,180,181,217,166,206,186,272,207,182,223,185,204,224,197,176,244,184,248,163,162,179,185,179,156,147,169,196,186,195,227,220
"COG0062",221,168,202,219,137,205,245,167,378,288,194,229,209,336,178,237,243,326,256,168,134,294,207,215,378,172,214,196,193,184,273,312,167,170,151,139,273,217,192,202,267,183,198,205,263,206,330,206,197,198,233,191,139,172,184,206,134,256,292,212
"COG0063",252,215,232,223,156,215,228,144,385,335,220,234,254,295,185,254,240,335,265,197,146,265,228,230,337,187,230,210,193,239,244,324,170,233,190,320,280,250,227,256,289,235,211,180,271,223,274,209,204,226,236,224,159,144,215,229,265,266,350,235
"COG0064",85,64,112,97,239,252,214,44,103,128,93,111,114,85,45,86,252,45,146,83,397,215,70,198,61,34,85,60,34,158,92,244,23,273,32,282,89,69,142,136,95,188,148,87,154,47,22,112,160,80,47,136,112,66,233,210,245,142,171,55
"COG0065",335,248,293,271,213,229,341,182,360,260,287,293,275,273,187,330,222,284,337,328,195,372,314,286,311,198,216,204,220,326,332,362,300,325,224,184,316,205,337,301,231,211,270,292,339,263,229,217,279,303,319,181,310,175,223,255,310,256,303,268
"COG0066",182,116,104,156,108,122,141,125,119,110,137,154,137,107,125,120,138,133,129,133,99,109,191,123,142,137,135,142,165,130,185,157,108,138,86,120,154,180,126,126,111,103,177,101,146,161,157,155,124,125,156,134,122,106,104,115,120,118,138,175
"COG0067",475,545,653,505,376,585,692,247,582,631,531,517,612,566,292,770,504,699,681,477,281,699,290,594,518,336,424,493,441,717,540,502,307,532,448,229,651,453,523,558,336,340,434,573,749,340,763,425,436,427,332,327,550,309,423,627,309,584,814,650
"COG0068",29,80,34,24,121,62,121,32,40,38,95,17,29,11,88,23,41,22,45,53,28,102,41,94,54,36,32,41,28,60,50,89,32,91,34,120,59,94,19,74,121,61,99,15,108,40,6,85,87,58,60,169,90,19,53,35,79,18,50,48
"COG0069",461,589,570,563,370,533,735,345,633,610,513,578,644,582,266,813,505,726,676,492,296,683,335,560,543,323,417,413,417,688,514,553,351,585,397,271,725,420,500,559,372,391,499,580,678,331,796,451,431,534,354,293,604,326,448,606,294,667,796,627
"COG0070",420,462,563,448,284,522,677,335,582,567,461,506,532,600,225,732,471,678,643,416,261,717,247,517,458,334,403,417,417,663,453,489,349,500,402,300,698,406,391,507,343,338,402,461,687,263,750,395,359,446,366,283,484,327,360,588,254,539,770,642
"COG0071",165,236,150,112,158,201,215,243,246,234,150,181,143,331,194,165,197,203,178,134,183,218,166,212,190,226,161,124,208,177,167,151,153,230,136,234,115,199,145,187,166,184,151,142,160,146,358,243,258,172,133,151,192,121,277,184,173,309,228,123
"COG0072",144,156,177,226,284,254,214,154,263,195,209,215,229,259,106,251,279,210,201,186,321,198,143,279,194,122,139,153,144,158,382,529,316,467,427,402,575,434,365,425,404,626,472,414,429,306,461,415,458,444,332,341,375,290,567,522,428,334,561,442
"COG0073",611,684,700,820,902,852,911,603,1012,796,827,878,932,1048,447,868,934,880,837,813,951,853,618,857,887,580,616,592,611,736,375,468,275,487,311,345,527,427,321,369,448,579,452,334,381,288,521,386,438,396,323,289,353,276,472,502,435,332,544,396
"COG0074",23,92,46,16,111,21,30,71,20,8,21,16,11,54,306,26,16,40,42,26,34,14,15,12,31,69,24,42,47,35,23,45,80,47,139,42,56,95,12,73,48,51,39,45,20,33,7,64,28,42,70,177,36,83,27,41,33,25,37,38
"COG0075",248,151,170,153,93,118,196,143,283,177,192,217,102,128,65,277,127,88,121,178,75,161,122,158,365,158,265,193,144,96,152,130,185,89,167,86,106,115,145,91,160,54,126,101,130,251,65,113,79,116,215,79,158,180,83,107,56,112,140,206
"COG0076",163,159,142,177,110,12,48,209,9,7,166,103,152,20,234,72,79,50,82,122,97,12,133,36,71,221,106,201,139,111,127,113,238,16,229,129,124,119,124,171,91,61,135,131,125,182,12,120,73,122,200,284,136,126,48,61,54,57,27,143
"COG0077",178,164,210,170,172,166,212,106,208,205,165,187,195,210,165,186,155,211,210,164,131,218,199,198,185,92,189,140,184,191,173,249,126,197,152,190,201,190,226,226,122,271,219,208,201,120,176,173,143,169,167,182,191,152,190,180,207,196,240,183
"COG0078",312,334,260,245,323,245,354,156,223,267,303,280,297,251,482,240,247,236,313,286,247,351,305,292,220,208,266,237,281,281,234,362,150,337,162,321,291,266,299,281,245,415,323,254,340,236,233,350,268,294,259,377,279,158,331,293,282,245,338,284
"COG0079",591,468,511,435,287,534,494,603,348,360,424,544,548,447,237,372,495,309,407,535,321,640,449,477,339,521,764,509,518,573,592,399,308,454,384,425,375,365,466,503,440,379,380,402,524,606,263,384,591,458,538,367,416,366,388,450,323,586,532,557
"COG0080",102,118,107,109,144,152,125,96,156,147,110,111,77,189,81,132,128,112,123,104,169,164,119,173,150,133,122,103,122,125,133,152,80,132,83,174,111,117,123,125,115,151,117,93,125,81,148,151,165,155,78,114,131,84,173,169,139,160,164,104
"COG0081",128,200,160,180,233,185,208,148,221,169,183,145,146,191,104,214,220,228,182,188,249,232,166,207,237,179,179,154,177,192,171,243,130,190,169,250,167,134,176,182,158,201,212,141,166,165,184,253,228,199,154,209,211,138,252,212,159,235,219,149
"COG0082",192,177,186,216,207,234,204,132,175,201,221,223,217,173,102,180,184,192,241,191,131,216,229,212,188,169,164,190,178,213,225,244,192,213,198,156,262,189,243,203,219,274,213,178,221,173,130,183,184,211,169,188,170,141,176,235,206,182,247,177
"COG0083",17,66,16,25,24,27,25,17,26,39,20,26,18,44,78,13,47,52,34,18,27,50,56,61,19,19,22,19,27,53,41,61,18,117,17,154,56,38,34,37,36,112,39,30,40,15,2,76,31,51,26,101,41,36,45,52,141,17,51,36
"COG0084",302,261,301,310,299,276,248,299,183,226,273,260,282,293,274,230,253,251,304,239,298,255,275,250,211,304,310,340,262,296,254,278,292,283,281,347,304,301,308,311,239,257,321,289,255,298,218,275,257,301,348,365,300,286,299,293,295,263,309,265
"COG0085",709,962,715,910,1109,899,1056,641,899,1023,919,749,802,1033,528,913,930,911,840,812,985,1037,1014,856,908,970,831,811,904,869,733,901,749,825,618,762,958,765,848,958,847,1017,896,723,857,853,1165,830,916,883,675,682,929,634,1036,1098,1026,866,986,890
"COG0086",624,580,710,930,1101,944,675,520,1067,1149,892,748,778,1093,450,882,943,1080,912,918,1115,904,722,805,965,516,731,680,694,772,891,962,684,863,706,716,1139,681,804,917,854,1144,854,772,941,802,1274,772,786,829,635,695,668,554,1060,1131,996,639,1004,899
"COG0087",193,149,148,176,222,217,188,158,254,172,161,141,143,206,80,169,207,186,163,156,227,231,166,217,190,144,155,127,145,180,149,227,124,230,125,218,174,134,141,186,193,206,212,160,181,144,172,220,217,185,141,136,179,135,244,207,223,195,240,138
"COG0088",178,157,164,141,189,216,203,131,149,157,228,181,176,212,101,164,200,182,153,186,210,183,166,182,181,171,191,162,172,163,162,228,124,184,118,229,147,198,166,175,184,206,182,129,181,158,164,207,213,160,170,162,178,97,251,209,209,133,250,150
"COG0089",86,80,77,94,135,108,89,108,108,110,86,100,84,110,59,88,149,102,110,71,110,120,108,106,119,122,90,74,131,87,71,103,91,101,65,147,73,111,93,110,94,128,91,92,74,83,101,161,139,102,79,81,115,71,133,97,92,149,115,56
"COG0090",129,198,137,184,271,265,223,108,275,214,223,185,161,231,96,225,237,249,198,170,282,230,188,192,227,159,134,112,137,192,155,247,110,250,123,257,217,171,142,219,210,275,216,156,198,105,271,198,213,201,112,163,183,145,285,287,239,178,266,148
"COG0091",92,117,97,127,142,159,152,72,133,125,126,87,86,153,70,113,147,137,123,103,184,138,104,143,138,105,125,102,132,102,126,134,95,133,66,134,75,136,92,115,141,141,131,89,116,84,127,142,127,131,81,119,166,98,169,144,132,200,146,93
"COG0092",146,133,131,155,206,231,167,107,224,165,154,161,121,168,40,187,224,172,152,139,154,212,184,209,154,140,165,147,142,164,142,204,98,201,112,150,176,133,132,139,158,220,167,138,179,119,185,171,176,156,139,127,144,109,243,247,191,211,226,155
"COG0093",63,72,78,99,142,150,124,80,130,97,122,97,90,118,90,86,118,118,122,112,132,118,72,117,115,76,86,61,70,86,72,150,75,113,65,144,99,94,99,113,121,128,103,65,85,90,113,136,112,102,69,106,99,84,160,165,153,103,137,71
"COG0094",173,156,159,126,222,214,161,123,168,144,193,152,159,184,92,140,199,139,133,145,190,183,173,184,145,154,166,158,188,163,120,139,119,159,120,221,142,176,142,158,150,185,173,111,148,127,197,196,183,152,166,150,171,114,232,215,190,173,247,136
"COG0095",30,41,81,54,99,40,48,87,22,14,30,38,69,28,107,12,28,15,41,51,31,9,24,26,26,60,12,49,25,63,46,87,94,63,122,60,77,101,47,99,135,69,52,55,43,33,12,78,47,76,92,91,101,104,91,40,140,16,83,63
"COG0096",90,97,81,73,181,148,133,78,163,121,92,102,82,171,77,132,165,115,134,93,131,139,97,130,119,98,69,72,75,112,86,142,84,146,85,179,101,113,105,103,110,138,145,79,106,68,146,144,142,126,81,125,104,99,170,162,162,160,172,68
"COG0097",121,132,106,115,207,185,172,123,235,191,150,140,135,221,113,193,214,166,143,152,206,214,150,157,198,120,110,106,139,142,131,159,148,160,144,188,134,124,127,156,152,190,173,114,119,145,203,162,191,157,110,157,135,114,219,224,199,175,192,123
"COG0098",119,152,131,143,192,205,146,106,191,167,143,136,122,181,97,132,191,171,160,139,193,158,175,154,209,155,159,135,179,154,136,182,112,164,113,189,139,133,156,153,132,201,138,116,177,146,219,143,191,146,119,128,161,104,180,178,169,123,186,165
"COG0099",99,77,84,105,130,151,107,82,101,100,113,119,93,157,82,112,124,100,83,113,165,134,113,121,100,99,128,104,96,96,102,138,68,115,81,157,96,103,96,85,107,130,116,93,96,102,114,141,136,88,70,98,115,60,166,124,118,99,111,96
"COG0100",107,73,83,99,146,147,91,44,139,144,105,96,82,122,74,116,134,136,117,84,157,144,128,133,116,64,98,84,109,107,76,133,58,136,62,160,93,78,81,104,96,161,107,77,111,66,154,110,118,106,79,110,65,70,148,148,126,111,135,112
"COG0101",125,112,114,106,135,110,162,94,101,121,119,123,110,97,85,98,137,98,151,85,141,134,141,135,109,103,102,111,101,136,250,240,166,312,170,322,218,210,228,227,233,263,240,199,240,225,129,205,206,218,164,174,203,186,301,267,243,267,289,192
"COG0102",116,91,109,125,147,148,103,91,86,129,99,121,98,180,78,132,141,88,132,105,189,124,102,140,104,86,107,79,112,120,128,139,85,102,102,174,115,127,120,115,144,137,132,85,109,133,138,156,129,130,82,103,133,86,168,141,121,159,148,89
"COG0103",115,117,98,95,136,133,103,68,131,156,99,115,94,176,68,135,146,114,107,85,107,121,139,116,123,128,129,107,97,114,114,126,98,129,83,166,95,102,111,114,114,118,120,89,123,114,143,109,146,149,110,125,100,85,137,129,140,139,128,118
"COG0104",233,313,256,327,277,324,365,216,387,333,328,345,305,376,144,322,334,356,373,296,200,441,381,328,387,224,309,282,351,447,293,319,199,343,215,333,326,256,346,331,310,316,331,305,344,350,331,328,277,281,224,256,345,168,364,329,367,463,435,348
"COG0105",26,27,14,28,24,27,11,43,5,0,18,12,12,16,26,16,5,12,17,23,79,9,20,7,19,21,26,23,22,18,26,40,99,8,67,70,21,79,28,37,90,18,31,58,18,62,7,49,46,48,44,56,45,56,28,35,68,34,52,24
"COG0106",165,142,139,151,100,143,175,125,163,147,150,191,137,162,68,119,165,135,150,141,121,178,126,149,142,144,183,127,152,170,192,143,112,140,96,144,130,120,136,138,113,97,193,140,152,142,137,139,173,141,136,124,143,123,134,120,133,136,158,124
"COG0107",138,174,115,131,98,148,262,121,224,174,149,231,175,159,115,130,188,187,184,158,128,199,114,222,159,99,140,127,124,163,63,96,51,73,45,62,82,75,76,88,53,58,77,77,98,58,104,78,91,67,52,53,79,46,66,94,71,115,77,60
