"","DLM016","DLF007","NLM016","DLM018","DLF003","DLM003","NLM010","NOM017","NLM021","NOF012","NOF009","DOF004","NOM010","NLM032","DLM004","NOF014","DOM001","NLM004","NOM029","DLM014","DLM017","DLM010","DOM026","DOF003","DLF013","DLM012","NOM020","NOM012","NOM007","NOM027","DOM022","DOF008","DLM020","DOM015","NLF013","NLM028","NLM009","DLM002","NOM004","DLF005","NLM023","NOM016","NLF008","DOM003","DLM001","NOM026","DOM023","NOM002","DOF006","DLF008","DOM016","NOM008","DLF004","NOF007","DLM006","NOF010","NLM029","NOM009","DOM019","DLF012"
"COG0011",2,4,1,16,3,6,2,4,0,5,4,4,5,0,1,0,2,8,8,5,1,2,3,3,13,100,1,0,4,45,5,28,2,27,0,1,0,3,5,1,1,2,0,23,13,8,1,6,4,11,1,1,2,2,1,1,10,4,3,4
"COG0012",272,181,267,295,279,210,239,300,274,318,250,242,256,284,217,277,264,319,260,283,330,232,197,224,256,247,289,277,318,275,281,284,249,225,270,251,281,279,204,277,240,251,258,254,324,269,289,234,186,166,265,245,265,233,314,235,314,297,240,259
"COG0013",302,190,293,328,310,240,287,291,308,434,271,258,315,289,235,289,238,268,232,331,346,256,286,255,301,301,315,275,264,290,653,539,492,570,572,469,588,522,494,641,519,580,623,559,599,388,570,543,497,415,598,627,549,505,597,605,677,492,676,475
"COG0014",297,203,230,259,216,186,270,256,313,194,279,263,291,258,285,223,269,267,281,259,301,254,264,202,240,278,209,183,179,284,215,210,276,274,256,281,158,217,210,262,264,266,273,225,307,212,287,283,251,209,337,282,255,280,247,244,274,237,347,193
"COG0015",287,264,337,363,343,296,316,491,360,232,278,309,316,325,300,307,335,327,294,330,363,300,275,307,332,410,347,356,306,344,354,345,241,293,388,342,439,343,262,330,254,341,348,314,364,303,420,344,284,242,344,262,348,306,349,332,307,390,334,318
"COG0016",281,212,238,254,253,262,254,199,255,288,263,254,260,197,221,272,240,189,205,230,204,224,213,254,253,224,212,234,307,293,238,217,208,227,267,229,175,240,235,270,253,235,250,209,275,211,204,230,224,178,273,278,220,215,227,234,261,217,244,203
"COG0017",367,272,339,302,290,305,287,337,346,296,311,285,318,405,292,310,320,357,299,308,365,265,314,319,274,140,366,278,388,117,306,391,308,263,298,335,347,271,298,316,357,360,287,229,334,268,288,266,327,226,294,346,306,376,325,340,269,440,350,325
"COG0018",425,299,503,426,439,373,397,421,442,530,440,395,448,462,408,490,381,399,377,405,425,428,409,360,440,492,405,392,425,497,424,462,363,510,423,461,353,425,355,438,338,409,401,403,395,433,425,415,417,289,446,430,423,452,423,361,439,437,391,352
"COG0019",452,405,468,592,503,382,496,780,439,353,415,552,455,506,398,435,505,477,426,472,462,430,515,360,447,453,478,472,568,659,480,474,441,369,496,550,584,559,420,488,400,524,557,425,492,420,497,587,315,355,508,364,437,411,598,472,480,575,493,641
"COG0020",171,152,232,219,248,164,168,248,158,210,168,160,164,205,156,164,190,226,178,185,186,183,166,153,197,217,197,203,206,213,160,176,162,165,188,175,277,219,172,203,154,175,165,212,180,213,226,195,169,151,182,142,210,174,189,168,179,161,149,120
"COG0021",131,109,173,177,124,136,119,157,113,111,100,161,128,55,131,76,153,109,136,169,170,119,90,123,65,169,245,112,110,314,382,118,228,209,216,224,382,276,287,246,183,218,380,359,273,217,417,282,279,185,339,204,322,145,309,315,303,195,230,135
"COG0022",56,117,5,17,15,137,115,6,69,47,99,70,72,23,92,29,69,9,79,87,25,18,19,99,72,12,26,34,10,10,60,9,188,75,17,64,3,53,119,15,146,117,175,3,110,29,22,11,88,104,92,66,35,23,42,37,32,6,35,7
"COG0023",54,89,7,36,7,55,33,11,35,50,50,53,50,29,77,29,47,7,71,66,39,56,39,54,45,11,26,21,17,3,40,6,54,47,38,35,10,26,69,39,68,47,56,11,39,32,35,12,68,64,57,49,29,73,25,54,21,11,63,5
"COG0024",386,329,396,431,416,360,327,264,327,362,329,289,363,352,344,333,275,351,323,313,288,329,333,300,347,243,250,285,470,310,359,293,289,302,382,344,314,326,303,362,307,322,300,334,313,347,328,393,313,256,363,314,230,358,397,255,402,348,337,302
"COG0025",60,37,8,96,73,41,52,23,48,22,48,72,59,44,25,75,36,52,96,66,38,197,17,32,41,473,40,51,67,197,18,231,16,26,148,91,17,47,66,113,41,62,15,141,45,191,59,86,80,67,77,49,43,19,38,36,113,119,47,55
"COG0026",11,8,1,19,3,21,13,9,30,18,9,14,8,27,8,5,33,10,16,15,11,27,2,16,14,209,15,5,9,85,29,76,6,6,14,5,0,6,10,1,33,10,22,70,36,35,18,16,4,4,8,6,6,8,5,19,6,4,11,18
"COG0027",112,111,161,141,99,138,93,180,129,52,162,130,104,45,186,53,206,106,124,163,122,167,93,100,125,215,186,125,123,91,142,63,149,130,112,72,182,79,124,97,116,109,160,171,174,56,188,44,135,67,149,148,145,126,129,164,51,47,111,27
"COG0028",516,522,462,573,462,510,573,511,594,362,444,565,535,607,428,614,471,498,632,485,592,617,625,571,564,893,661,492,414,648,547,725,545,679,608,850,721,527,482,472,565,539,537,616,633,588,701,695,550,514,612,530,540,571,589,576,510,706,665,730
"COG0029",285,235,364,326,239,212,280,170,275,154,361,255,273,244,292,205,233,309,383,318,296,263,292,248,250,176,372,234,225,246,313,201,257,330,218,280,313,240,300,295,261,289,275,286,307,250,344,253,376,255,330,322,285,345,285,230,237,270,280,274
"COG0030",244,415,236,335,315,331,295,346,299,442,231,390,299,424,360,333,314,376,287,246,359,232,381,328,390,475,267,472,372,382,333,458,262,356,279,311,414,351,242,394,280,365,298,255,260,274,264,294,227,113,403,211,217,410,396,223,418,305,229,386
"COG0031",304,255,166,279,319,228,291,241,295,232,254,351,390,324,242,273,264,261,259,284,299,298,259,314,282,317,276,274,171,356,225,334,289,311,301,325,216,294,203,280,277,293,325,224,308,293,228,249,295,200,260,320,253,261,247,260,345,295,332,230
"COG0033",1,3,3,31,0,1,2,1,2,2,3,15,0,17,5,0,5,4,13,4,2,18,1,25,15,249,40,3,0,112,17,81,8,1,0,3,0,0,6,0,8,0,6,63,19,14,0,8,6,8,8,4,0,0,0,4,2,1,0,38
"COG0034",490,416,715,591,615,536,544,663,522,315,477,432,491,429,478,508,489,466,429,570,641,419,509,383,564,396,655,594,592,376,513,360,466,501,471,449,739,435,441,474,466,491,573,596,580,316,678,409,422,346,466,451,584,431,573,535,477,491,534,577
"COG0035",204,165,217,160,223,175,160,264,218,129,196,181,203,186,190,223,217,218,145,184,215,170,174,174,183,193,231,193,230,218,192,211,141,200,221,182,272,199,192,175,176,194,199,236,194,190,215,148,186,122,191,233,229,238,215,193,158,227,145,168
"COG0036",153,169,248,223,268,133,187,221,198,248,130,170,149,260,164,227,171,171,204,154,234,197,231,124,164,212,184,280,200,353,171,245,132,133,196,200,230,234,180,291,153,162,218,285,149,275,226,267,132,154,167,139,184,138,184,158,226,240,130,276
"COG0037",508,390,419,527,564,396,468,494,493,587,449,561,498,661,365,598,510,486,490,427,459,369,471,496,484,461,413,511,591,480,425,592,408,525,522,574,510,533,355,596,380,510,345,332,428,549,422,580,331,356,512,424,489,506,468,480,618,595,481,485
"COG0038",438,433,397,416,325,398,393,343,457,270,487,468,403,401,547,252,362,311,475,478,389,468,426,420,470,682,319,281,390,367,419,493,482,520,341,449,342,291,420,350,381,497,463,456,474,424,434,359,452,383,422,361,394,418,368,455,340,335,392,266
"COG0039",345,328,272,279,241,291,269,346,352,324,374,346,359,298,336,339,300,272,276,350,328,243,301,326,371,547,290,255,325,754,363,390,358,388,283,318,333,356,324,260,330,318,448,387,330,287,340,394,375,248,366,384,300,403,319,310,290,304,349,360
"COG0040",154,190,198,177,185,161,125,206,146,122,206,182,165,157,205,133,166,183,197,166,197,159,178,133,193,181,210,150,129,184,130,117,170,204,159,142,240,161,178,133,134,172,144,217,189,129,220,141,127,151,164,160,179,204,173,189,123,146,165,127
"COG0041",126,122,137,137,141,111,141,141,145,94,127,151,131,149,133,139,126,133,134,122,151,141,173,108,126,131,130,103,157,141,164,135,90,142,153,132,152,117,114,144,106,121,133,134,135,166,144,137,156,97,139,140,122,124,158,133,136,143,135,116
"COG0042",373,309,213,437,325,398,449,254,398,413,404,385,379,448,397,378,357,317,429,375,406,421,399,387,379,373,365,365,384,323,350,440,402,411,475,488,319,325,394,402,353,436,378,329,383,469,306,400,434,328,419,370,297,458,356,301,373,454,380,361
"COG0043",64,34,8,12,12,51,27,41,27,24,40,58,20,57,18,16,114,16,29,36,20,97,23,33,50,40,35,44,22,188,51,74,45,27,8,44,2,54,27,45,45,24,84,77,86,87,22,38,26,112,67,33,21,35,19,29,57,34,24,19
"COG0044",346,292,236,404,364,277,367,385,319,305,353,365,342,386,271,314,313,310,298,346,370,310,309,307,373,436,329,288,280,555,405,414,274,331,322,353,334,359,291,297,281,322,393,350,355,321,316,435,320,345,345,290,312,306,388,338,311,394,320,372
"COG0045",40,91,5,45,11,20,34,20,34,17,53,26,22,9,48,18,28,10,80,24,22,44,37,44,35,194,43,28,4,191,40,48,67,18,11,21,3,27,71,9,64,14,77,77,42,54,32,23,86,76,64,30,35,16,19,23,12,8,12,11
"COG0046",579,347,958,749,683,552,618,882,608,403,565,642,677,670,484,607,577,759,575,604,800,467,595,534,681,672,924,581,691,930,631,699,601,640,555,699,877,656,453,551,459,660,758,735,755,520,730,630,517,382,643,597,709,583,732,688,709,649,593,691
"COG0047",586,284,915,684,602,470,542,782,498,372,528,552,595,540,436,479,491,683,469,556,731,426,508,421,684,615,847,496,633,907,568,529,416,586,547,580,753,603,342,517,350,640,572,659,721,376,679,492,445,303,591,523,664,521,684,636,642,549,480,690
"COG0048",78,63,117,131,165,94,67,117,89,137,57,85,92,105,65,143,104,98,102,99,101,77,80,95,107,120,84,131,152,141,90,127,65,78,119,68,189,100,58,134,73,85,87,148,96,123,107,119,38,61,80,59,107,88,93,90,134,124,108,101
"COG0049",154,133,108,157,171,159,132,108,137,218,107,137,151,159,128,147,142,185,122,147,119,143,128,133,156,169,90,161,199,169,134,170,121,138,170,136,103,138,103,154,148,114,131,128,115,187,89,153,113,110,133,130,86,136,174,111,175,176,134,165
"COG0050",159,143,209,160,233,135,159,210,158,222,175,140,136,156,159,181,161,147,146,164,170,141,122,149,136,149,243,167,210,116,359,305,240,285,330,306,398,328,341,298,328,251,308,393,320,413,359,302,287,223,371,342,348,301,314,339,367,370,305,283
"COG0051",122,118,54,125,115,101,90,64,101,145,85,110,126,129,96,141,105,77,101,97,99,101,75,110,113,112,50,124,166,122,107,119,82,111,125,101,86,99,85,135,121,103,112,91,77,121,97,98,71,95,107,111,74,118,108,77,130,97,126,103
"COG0052",167,138,294,228,245,178,150,215,151,248,146,164,176,173,141,215,198,190,138,177,219,166,127,186,173,197,219,191,265,127,188,188,151,176,199,148,275,217,118,187,187,136,113,243,189,179,201,152,123,128,158,189,208,144,211,190,213,177,203,130
"COG0053",231,244,248,335,247,276,251,269,253,292,256,229,219,259,219,261,240,227,237,224,253,227,262,200,241,207,242,258,250,217,238,236,187,226,258,256,249,256,248,267,218,233,188,220,220,263,192,264,213,210,228,218,216,249,240,224,282,314,207,246
"COG0054",96,75,160,126,158,110,103,175,99,68,93,143,104,74,94,58,111,116,95,133,146,121,48,105,117,42,120,117,96,64,113,68,80,101,88,98,156,96,71,110,106,97,98,107,95,114,184,87,79,86,97,113,136,118,96,161,114,95,128,58
"COG0055",329,193,367,430,379,235,444,403,398,193,221,352,360,366,189,372,298,424,296,391,403,246,258,336,338,434,378,343,316,494,158,207,157,160,187,275,146,195,95,158,130,160,162,203,203,177,160,257,112,84,170,124,189,147,195,162,255,271,209,201
"COG0056",376,266,408,477,447,279,510,526,482,197,331,399,400,430,291,487,340,497,332,411,455,335,300,376,346,421,479,434,341,567,410,454,332,398,452,540,405,422,289,421,325,398,374,482,407,462,381,666,332,213,451,354,444,344,453,414,556,646,394,431
"COG0057",275,170,317,275,339,256,198,324,234,358,214,215,228,249,179,266,269,275,180,249,273,248,195,234,312,285,295,276,266,244,209,251,192,200,206,221,314,234,196,299,220,187,245,365,270,226,264,228,203,177,229,272,249,204,244,244,259,272,256,217
"COG0058",632,478,561,763,688,650,689,656,712,607,499,776,643,881,460,836,610,719,618,655,655,603,674,563,812,721,595,734,849,815,290,398,284,356,388,392,344,427,247,473,250,329,307,313,306,349,261,422,192,175,288,280,302,353,397,296,398,446,349,501
"COG0059",229,192,240,250,239,212,251,244,238,128,234,212,204,252,253,232,202,177,250,208,295,195,239,199,264,463,238,254,168,351,188,246,245,235,204,245,251,215,209,215,212,208,238,228,266,223,244,262,171,171,224,249,218,228,276,252,212,241,248,212
"COG0060",641,434,664,710,773,586,542,699,636,1006,489,678,625,638,417,807,553,666,541,669,622,552,474,533,697,624,690,661,772,583,314,367,263,260,333,258,326,349,236,346,251,272,262,247,354,271,326,315,188,222,304,292,297,222,320,380,381,381,363,367
"COG0061",201,130,264,208,222,190,202,198,187,136,180,196,182,192,167,181,175,251,225,216,214,171,174,123,211,221,224,179,207,193,167,210,168,198,173,165,195,204,173,188,165,195,203,192,207,189,230,166,150,142,199,204,142,178,231,185,169,190,178,188
"COG0062",194,156,279,250,288,211,195,389,170,117,204,244,204,202,169,218,201,320,221,236,283,197,218,159,197,217,308,210,291,265,247,199,204,218,266,201,349,236,154,226,129,222,207,305,283,192,327,240,195,161,209,194,246,218,286,263,212,278,209,240
"COG0063",184,144,294,347,300,205,230,392,209,132,238,220,222,238,181,228,213,305,235,262,313,197,226,180,199,272,335,234,307,300,251,244,219,238,252,217,377,294,143,251,176,252,244,323,314,166,312,252,193,136,254,166,284,231,264,258,253,307,220,243
"COG0064",93,76,36,169,211,51,161,94,143,406,49,91,130,214,51,243,73,126,89,80,120,67,165,100,137,365,43,163,164,346,103,273,56,106,172,112,60,163,41,223,54,112,58,111,74,111,60,183,19,72,113,37,108,91,160,65,251,230,119,223
"COG0065",308,181,225,312,256,279,339,398,284,224,204,317,268,297,233,243,282,277,268,290,288,225,269,302,289,341,291,267,173,462,248,301,297,300,271,292,288,305,190,260,290,249,322,248,310,285,298,350,173,194,257,259,317,185,319,301,357,380,288,528
"COG0066",138,145,163,120,127,130,144,124,159,129,155,136,160,110,150,127,133,96,122,134,138,122,152,128,151,187,126,115,115,262,100,128,123,140,143,150,118,119,145,138,92,138,131,129,152,174,145,162,119,96,163,165,131,129,174,120,144,133,127,163
"COG0067",449,285,735,775,539,362,704,536,451,254,437,470,588,571,277,484,444,592,524,496,576,489,502,460,468,671,746,487,385,614,355,565,617,500,637,536,510,582,333,525,384,578,468,550,682,332,516,675,338,303,520,468,798,462,604,502,546,710,538,471
"COG0068",20,20,2,28,14,27,30,38,21,18,19,26,9,36,22,17,26,15,32,10,40,33,20,21,48,18,9,20,10,189,106,75,44,31,19,18,18,68,24,65,47,29,91,183,67,108,57,139,29,16,78,28,31,26,11,33,20,105,96,16
"COG0069",481,286,800,803,589,332,666,628,455,268,429,526,598,593,306,498,450,575,552,492,603,527,528,447,442,610,763,540,395,668,396,577,623,475,610,479,515,621,342,541,384,619,580,535,718,316,571,730,467,382,547,506,768,445,630,507,618,709,465,439
"COG0070",430,262,774,773,580,319,621,497,451,258,411,467,524,490,270,449,414,566,521,483,534,458,440,387,443,641,689,477,399,483,342,554,581,441,558,501,438,494,333,510,341,566,505,479,699,296,509,700,276,299,446,421,750,406,564,472,587,657,522,436
"COG0071",145,356,354,233,272,121,185,218,161,190,135,171,174,216,178,190,164,269,219,133,173,182,225,108,138,153,214,228,228,131,214,223,109,153,231,163,223,216,210,225,146,154,143,326,137,255,162,216,162,106,153,155,173,161,216,184,232,195,130,201
"COG0072",385,281,469,534,576,380,372,455,458,673,280,364,422,466,241,516,475,384,383,440,479,322,335,440,480,517,479,469,493,676,454,459,393,336,443,380,532,469,288,524,420,451,435,429,544,360,396,450,276,300,424,333,521,289,501,368,547,381,407,419
"COG0073",819,549,1000,1060,955,676,715,943,908,864,589,711,835,875,551,938,813,788,825,750,941,647,787,716,873,763,815,878,963,1085,893,929,648,623,872,745,969,881,619,964,753,894,824,865,1027,717,851,930,617,508,834,758,854,688,892,799,1024,867,812,942
"COG0074",22,78,6,44,15,15,42,30,25,24,47,41,28,9,60,16,50,8,75,20,23,45,19,47,34,163,52,18,9,215,65,33,62,17,17,18,15,26,72,14,54,14,89,149,62,34,36,28,67,103,74,31,20,26,13,31,15,13,29,42
"COG0075",176,123,64,129,66,144,91,41,156,79,190,158,135,154,165,116,117,175,200,139,111,146,121,157,122,72,94,141,90,134,139,76,137,162,74,172,324,125,175,137,181,117,113,112,113,150,386,176,229,144,227,153,252,258,161,194,91,140,183,22
"COG0076",153,167,12,35,22,140,119,16,138,81,210,116,143,36,148,81,136,10,121,167,103,82,107,143,126,92,56,48,33,12,94,13,208,146,51,109,9,65,189,15,185,115,158,116,129,63,87,43,206,134,141,141,75,106,49,113,55,14,178,54
"COG0077",171,101,165,265,202,129,177,216,186,126,161,192,168,213,106,185,189,193,188,160,179,148,173,171,211,269,213,183,137,297,136,200,163,228,167,214,195,157,105,160,158,172,216,205,202,168,172,209,160,140,144,132,156,164,210,187,198,201,173,214
"COG0078",297,178,234,300,262,248,271,290,318,196,215,266,238,317,250,237,299,277,254,226,302,250,285,250,311,306,245,277,195,319,224,296,222,293,299,277,210,277,201,296,219,270,235,314,288,266,246,357,245,202,264,249,231,239,283,250,282,392,338,356
"COG0079",256,255,138,283,185,261,284,214,207,174,263,289,222,223,197,224,218,151,242,206,228,251,235,245,185,187,169,231,276,236,445,444,437,404,678,502,376,400,488,480,357,566,384,397,350,453,351,529,335,378,485,471,341,752,395,532,482,609,401,378
"COG0080",142,108,146,159,158,128,122,156,91,171,117,116,117,144,103,156,112,135,134,123,124,114,118,121,138,164,112,165,174,167,117,153,79,117,155,142,218,157,127,156,116,95,89,141,103,195,152,134,99,92,116,114,133,132,163,105,164,150,137,129
"COG0081",185,170,190,207,280,173,169,220,201,247,199,166,204,197,148,230,185,162,178,162,242,180,187,181,196,262,228,236,210,217,187,183,137,171,207,170,314,180,192,195,196,151,156,180,190,194,268,245,151,163,191,191,203,189,181,166,209,235,200,187
"COG0082",187,175,121,244,247,154,212,209,210,151,178,224,202,187,163,183,223,208,180,220,230,146,205,213,230,287,184,208,188,254,198,215,187,232,186,216,165,207,183,197,175,226,198,149,266,181,206,177,195,148,206,197,184,162,252,187,197,211,202,206
"COG0083",14,10,1,56,23,13,29,47,26,36,13,43,25,72,8,56,41,43,23,29,35,44,17,17,31,200,48,29,28,166,40,128,19,36,31,56,20,49,15,40,31,29,46,106,51,66,18,36,11,40,26,28,16,21,21,46,29,45,24,32
"COG0084",249,362,228,291,293,278,264,200,262,347,325,272,295,274,343,226,270,224,382,283,242,264,264,254,313,345,262,220,259,278,225,285,271,269,268,272,218,244,257,289,305,312,322,241,328,324,214,246,255,307,305,231,214,304,310,256,259,272,294,176
"COG0085",847,745,1191,872,1177,791,911,1023,975,1033,895,725,864,842,779,991,828,1020,781,945,939,846,768,762,913,987,909,881,853,960,853,837,708,825,1091,960,988,909,962,928,774,816,871,997,951,801,971,1026,838,638,957,841,910,829,963,900,978,1061,947,956
"COG0086",882,467,1295,999,1141,797,818,1089,913,1097,679,794,744,821,529,988,856,1163,812,902,1072,770,569,763,968,911,1112,957,889,492,832,877,765,793,932,776,1132,788,495,976,854,868,752,1034,1226,726,874,712,625,533,762,762,861,683,912,814,960,884,896,748
"COG0087",130,144,167,190,222,140,200,182,203,240,129,174,187,183,153,245,182,188,164,155,176,154,160,157,197,265,189,202,218,237,201,204,129,184,180,171,212,171,166,235,177,147,149,201,156,193,175,190,152,121,194,160,154,169,197,161,220,214,180,129
"COG0088",170,179,170,244,228,172,150,194,175,241,177,174,172,222,166,188,194,179,171,162,205,174,201,174,174,200,172,193,272,225,183,219,118,182,193,143,218,188,162,213,158,167,140,221,194,198,176,170,155,127,186,157,159,159,210,165,244,200,207,145
"COG0089",70,104,93,116,173,95,100,106,100,112,80,71,105,111,105,129,93,85,93,98,110,83,94,106,96,141,92,123,149,134,98,90,69,77,128,108,136,119,113,129,84,84,98,93,76,141,97,84,81,55,90,66,103,108,129,83,121,106,81,59
"COG0090",143,115,259,242,284,167,205,300,224,255,138,163,178,183,96,247,171,239,159,210,250,172,148,189,201,237,259,248,246,309,196,233,151,170,258,183,287,224,138,267,161,180,183,273,215,220,206,257,117,132,189,131,214,149,250,185,287,229,224,178
"COG0091",111,110,116,151,155,120,105,145,119,185,92,127,107,145,113,153,129,122,111,104,132,117,129,112,133,179,112,142,193,139,113,140,86,108,128,104,194,158,122,147,102,122,97,144,101,166,145,150,91,84,113,97,104,113,184,114,130,161,126,117
"COG0092",142,118,199,234,266,143,135,216,148,159,127,163,159,185,141,203,140,176,140,149,188,142,157,139,195,241,180,187,261,216,193,222,103,106,176,153,241,184,119,191,130,125,121,184,174,198,142,163,107,129,175,152,188,172,226,144,191,193,165,155
"COG0093",113,88,121,109,161,99,82,132,94,138,78,90,115,116,76,142,104,124,95,100,119,114,93,78,96,113,128,118,132,107,96,126,59,92,116,85,152,137,89,109,103,87,84,124,93,133,107,139,79,57,92,76,103,85,116,101,155,135,93,91
"COG0094",134,180,170,220,214,169,156,181,142,198,193,140,159,193,165,195,157,176,161,159,175,136,176,113,169,224,139,165,233,191,147,167,126,137,205,182,193,168,166,213,160,146,134,185,129,213,180,197,130,106,178,164,150,184,218,162,185,171,179,160
"COG0095",49,91,17,66,48,89,78,38,26,30,50,41,34,25,43,19,64,12,77,57,28,60,32,54,49,262,13,41,73,264,106,65,81,64,19,27,48,93,64,50,76,68,158,78,61,63,40,44,63,99,77,34,21,17,52,35,29,7,30,21
"COG0096",98,92,131,146,204,121,109,152,106,140,49,87,121,140,90,151,132,132,107,82,124,129,110,102,133,160,110,168,171,165,106,107,68,102,131,93,183,167,88,180,103,75,83,146,104,158,136,143,75,84,90,69,142,84,152,119,134,141,94,108
"COG0097",119,122,209,188,281,118,133,229,147,227,90,142,121,162,87,212,176,202,153,153,195,127,117,147,151,213,172,201,226,207,157,166,87,129,179,151,288,185,130,194,158,119,101,215,135,175,189,147,107,92,146,149,156,119,213,139,189,206,157,154
"COG0098",139,120,192,205,196,136,154,204,146,197,118,127,143,168,118,186,143,163,151,131,157,116,129,145,156,195,210,170,171,191,140,163,110,159,162,162,213,161,146,190,141,132,152,210,152,187,165,170,132,106,150,146,180,171,166,123,213,171,167,123
"COG0099",117,99,129,123,139,90,89,143,113,169,97,95,98,138,102,109,125,116,92,95,102,106,103,100,100,135,95,120,112,123,53,51,35,46,68,42,69,63,48,61,63,46,44,76,59,79,48,65,32,45,50,59,53,52,66,52,68,67,58,38
"COG0100",97,59,166,132,169,109,106,161,90,168,82,78,94,108,54,128,98,125,97,92,121,79,78,91,120,134,127,128,156,104,101,154,58,81,108,99,162,114,80,129,83,75,81,156,102,125,118,92,56,65,86,107,104,106,116,93,117,159,90,101
"COG0101",206,215,128,310,267,181,223,208,237,286,202,249,237,291,207,254,210,225,201,232,220,206,230,215,225,303,222,235,285,245,214,347,174,220,282,274,219,259,226,269,216,211,178,174,204,311,227,321,188,179,229,167,240,239,229,224,302,314,178,203
"COG0102",114,99,153,137,205,125,127,99,117,164,73,119,121,131,112,163,102,132,131,112,109,99,104,81,112,152,103,153,182,163,113,142,97,137,137,98,111,124,88,152,130,106,99,127,117,147,105,137,75,98,101,99,97,114,139,119,166,131,116,96
"COG0103",109,110,149,101,176,121,114,141,91,141,116,125,107,121,128,132,149,145,86,111,128,119,103,104,128,135,113,148,126,139,112,130,85,123,137,115,195,115,120,153,115,100,89,138,100,151,122,112,90,86,120,100,142,108,124,126,116,132,99,119
"COG0104",126,98,189,234,222,146,193,184,194,106,134,133,151,158,113,155,158,175,120,149,207,127,146,118,169,195,166,158,202,147,293,336,260,356,352,311,375,341,233,296,262,318,266,309,337,303,387,355,213,189,300,275,290,322,325,306,433,406,321,270
"COG0105",28,83,6,46,29,64,35,18,40,134,57,37,25,28,83,15,44,9,45,76,23,88,66,44,30,14,26,134,93,65,92,14,45,43,45,31,44,35,57,55,55,24,66,36,41,62,38,35,68,57,54,23,31,33,35,44,41,15,33,11
"COG0106",140,149,141,170,137,128,174,176,148,131,144,195,189,171,145,158,149,169,145,144,154,129,166,135,165,175,136,137,117,174,122,151,130,165,165,139,153,146,153,165,134,166,133,149,142,161,170,183,138,107,158,138,129,149,164,145,181,172,139,127
"COG0107",147,116,195,170,193,123,145,221,161,104,99,147,169,189,104,202,131,185,162,146,189,136,173,128,160,240,172,163,136,167,122,152,179,135,196,131,189,189,116,135,144,173,143,182,163,152,175,224,90,89,167,126,150,174,144,156,184,221,157,137
