"","DOF003","NOF008","DLM005","NOM018","NLF008","DLF009","NOM001","NLF015","DOF004","DOF007","NLM002","DLM028","DOM005","DLM019","DOM010","DOM008","DLM009","NOM014","NLF001","DOM015","DOF014","DOM022","DLF013","NLF012","DLM016","NOF007","NOM020","NLF009","DLM013","DLF012","NLM022","NLF013","NOF010","DLM008","DOF006","NOF002","DLM018","NOF009","NOM017","NLM016","NOM025","DOM016","NOM015","DOM023","DOM001","DOF011","NLM004","NOM005","NOF014","NOM002","NOM028","DLM027","DLM021","NOM009","DLM023","NLM008","DLM002","DLM004","NLM010","NOF006"
"COG0036",142,176,184,216,183,198,232,154,152,147,251,177,116,226,118,109,301,138,196,142,255,184,166,142,148,154,186,187,226,306,120,109,71,74,75,78,112,86,83,134,88,66,92,103,75,181,84,111,119,138,85,91,72,98,76,83,122,81,98,61
"COG0037",468,545,419,571,368,372,481,428,495,356,370,448,408,605,535,420,553,491,436,541,513,418,504,507,524,515,464,430,487,504,564,503,458,580,379,487,541,467,456,415,420,463,498,416,554,376,506,444,556,613,422,514,602,590,525,547,532,381,479,422
"COG0038",404,423,378,415,460,457,344,490,456,408,515,372,425,246,447,487,315,440,366,459,413,436,447,463,449,397,322,393,284,274,397,314,409,394,430,438,400,515,342,425,427,454,476,439,371,366,302,356,283,371,478,527,504,363,415,292,326,489,397,468
"COG0039",330,360,329,274,454,312,359,375,339,302,285,284,255,269,352,364,398,400,425,359,336,343,324,339,332,365,324,299,314,363,279,297,319,369,389,311,296,347,299,286,306,359,355,323,295,471,259,223,289,386,338,447,347,323,311,305,339,360,290,404
"COG0040",138,153,143,141,148,151,202,145,186,158,168,143,108,115,150,187,151,184,163,206,196,127,204,176,175,201,200,153,154,143,176,163,165,210,133,132,175,189,206,239,169,164,178,246,171,248,161,135,130,130,170,179,199,164,227,179,180,181,163,208
"COG0041",111,126,156,159,106,100,131,117,123,104,174,132,60,124,120,120,139,187,124,118,128,147,143,128,156,143,141,119,138,102,156,160,129,154,136,91,158,107,145,154,143,134,163,164,122,131,116,109,123,111,140,154,140,144,106,144,118,122,115,102
"COG0042",336,391,315,420,386,397,222,371,424,302,414,410,313,339,340,414,435,398,386,418,361,360,375,388,354,446,430,412,354,352,443,446,315,424,380,334,422,410,273,241,416,422,404,299,345,272,370,410,400,381,415,350,393,426,434,358,312,373,436,402
"COG0043",45,55,57,16,72,118,21,50,45,40,44,56,66,21,76,26,55,36,49,27,8,54,38,34,79,18,27,26,82,24,42,8,24,18,26,38,10,39,37,3,21,66,31,23,106,48,15,106,17,51,82,48,44,26,40,11,58,11,30,33
"COG0044",292,325,290,332,362,344,305,273,349,245,404,321,264,388,312,302,430,351,318,355,382,408,348,402,361,298,326,280,494,413,353,298,315,364,345,325,427,360,369,266,341,357,301,309,327,342,343,370,335,398,454,479,385,370,344,284,367,262,355,273
"COG0045",41,18,33,30,68,121,22,59,25,123,20,51,104,43,4,55,37,12,37,17,49,32,31,8,24,16,39,32,25,21,28,12,30,15,59,102,35,50,37,6,60,52,41,13,21,28,8,56,13,28,43,34,37,8,23,11,24,55,38,62
"COG0046",506,634,615,719,708,485,887,617,655,348,985,676,411,569,753,552,520,529,594,636,639,634,709,698,622,570,892,576,757,697,622,562,650,642,521,476,720,544,998,971,607,698,707,747,682,758,733,463,534,632,494,878,879,680,702,560,634,518,589,490
"COG0047",474,541,588,613,558,364,791,399,578,316,983,564,380,560,621,435,423,460,508,574,562,558,607,638,554,565,872,429,589,693,602,536,601,496,447,450,674,523,746,895,485,573,628,645,499,615,692,384,574,483,398,688,680,619,647,460,590,400,482,412
"COG0048",79,92,125,114,83,102,130,51,97,56,111,104,72,137,109,65,143,82,72,72,90,94,104,86,101,76,92,66,106,117,108,126,107,122,46,88,104,63,104,136,65,72,72,114,113,87,120,102,134,134,92,133,85,131,69,135,89,66,85,54
"COG0049",141,127,169,138,149,139,91,144,127,89,159,155,107,187,150,109,197,130,152,142,148,150,141,109,134,147,100,131,148,164,121,141,98,172,105,122,155,110,93,117,121,140,133,84,160,145,195,115,180,165,122,165,106,172,109,115,138,127,126,134
"COG0050",246,341,371,346,315,301,452,332,308,232,352,313,218,394,413,226,383,313,322,278,296,345,316,350,336,309,446,237,379,282,154,171,170,160,151,131,169,191,214,216,173,172,157,184,172,184,174,153,176,145,128,211,149,199,164,151,149,132,129,129
"COG0051",119,111,134,87,90,112,65,101,117,66,60,104,82,107,111,99,107,106,124,126,105,98,87,102,105,116,64,117,114,85,94,98,78,115,92,93,149,97,76,49,100,105,81,73,121,65,58,95,144,107,103,102,82,119,108,106,103,112,86,84
"COG0052",169,183,195,182,125,172,235,153,183,155,282,170,180,204,189,140,209,172,162,160,181,173,178,154,176,138,244,156,151,139,176,199,198,172,120,153,225,147,220,265,155,155,150,229,194,215,214,149,205,159,133,209,149,198,126,194,180,147,127,129
"COG0053",193,238,256,210,165,254,264,134,210,214,231,253,181,317,226,181,259,240,209,267,200,232,272,221,240,238,226,250,249,248,131,148,123,145,117,109,159,105,142,146,142,132,107,108,138,104,125,125,100,134,115,94,125,150,134,99,115,111,96,86
"COG0054",82,99,101,136,80,93,156,99,120,101,127,98,104,39,120,118,75,108,114,83,129,112,114,94,106,107,133,123,77,58,107,106,116,111,74,90,116,100,155,173,91,92,100,181,116,150,118,94,72,65,105,139,109,110,101,124,128,101,102,105
"COG0055",311,330,274,474,318,252,439,329,360,192,403,421,203,368,372,235,450,279,303,370,350,370,322,362,301,308,403,334,269,361,493,412,340,431,214,345,462,221,411,380,382,381,319,314,299,342,411,375,402,548,303,457,354,592,472,388,402,180,437,224
"COG0056",365,364,324,559,405,270,491,422,394,259,489,439,237,390,434,276,436,339,425,402,401,387,382,452,410,326,487,375,291,443,576,444,409,419,298,379,497,339,528,441,451,436,465,401,342,475,490,392,458,653,385,518,455,569,618,456,432,279,507,266
"COG0057",240,278,323,214,260,324,316,209,238,184,235,283,194,326,265,184,292,188,233,213,230,245,282,216,267,166,303,233,338,214,239,217,249,273,157,180,259,222,295,352,221,209,238,271,259,299,247,285,282,246,226,276,251,255,214,226,248,150,228,195
"COG0058",596,775,646,730,642,649,657,417,750,478,676,787,376,787,698,405,803,577,617,682,692,600,793,738,666,700,594,596,540,983,791,789,589,718,410,621,723,483,674,520,626,672,660,465,563,716,669,718,871,742,540,613,700,858,782,809,783,440,686,488
"COG0059",128,88,124,120,110,121,118,113,118,105,119,93,86,88,110,132,95,121,102,127,146,78,138,112,108,100,121,111,103,99,218,214,224,253,177,251,236,222,239,258,215,233,246,238,191,212,193,212,211,255,233,234,256,208,193,228,216,234,235,211
"COG0060",464,691,451,666,529,495,731,509,671,555,666,529,514,754,687,495,678,561,454,568,616,632,689,643,633,490,702,467,710,729,640,652,679,626,444,569,698,521,722,696,478,573,534,743,531,505,637,457,796,664,492,692,645,752,629,537,642,452,577,476
"COG0061",165,233,163,215,196,165,233,180,188,177,296,177,189,187,212,157,221,187,164,214,192,188,193,176,163,201,196,183,232,178,202,177,189,237,148,181,217,176,185,245,197,210,170,216,186,193,223,182,187,181,174,258,243,230,227,160,180,150,184,179
"COG0062",152,194,219,258,223,169,383,136,269,185,442,194,162,167,208,190,232,224,124,199,213,270,214,248,187,230,350,193,265,209,283,282,309,252,226,199,306,208,384,306,194,239,186,319,193,277,294,188,223,242,181,281,241,250,168,239,267,180,216,192
"COG0063",192,216,195,235,252,197,362,187,254,191,421,221,157,234,193,239,298,250,174,255,254,273,214,230,201,237,320,182,329,218,272,239,311,217,209,224,319,249,397,292,211,275,198,318,231,260,313,213,223,265,228,328,287,306,223,262,266,165,221,247
"COG0064",100,147,118,175,62,122,93,60,104,34,39,141,52,192,113,29,345,70,111,125,185,88,162,138,82,76,42,76,248,233,146,169,73,145,25,144,164,38,102,30,63,100,93,50,83,62,140,88,252,204,109,230,49,203,84,139,180,36,160,44
"COG0065",268,231,203,321,320,237,375,343,307,282,298,281,228,214,264,307,360,306,310,318,306,255,280,267,273,199,298,288,350,512,355,273,338,251,163,312,285,196,347,271,224,244,278,348,257,205,232,260,246,335,384,330,322,397,279,250,291,243,336,186
"COG0066",140,116,158,152,120,134,142,111,157,106,160,113,93,106,105,133,142,191,134,119,162,113,161,119,142,142,138,136,156,111,151,143,139,147,124,111,133,119,104,160,117,156,136,163,121,178,111,129,128,140,140,105,171,135,136,127,123,178,142,113
"COG0067",472,441,398,637,488,362,605,575,532,298,851,538,426,358,468,372,764,433,539,427,411,321,470,502,525,427,690,459,489,466,614,652,500,524,358,390,816,490,550,746,522,549,574,548,477,467,534,450,526,713,453,495,607,764,567,634,523,251,723,478
"COG0068",30,28,82,54,108,162,32,27,37,28,15,79,35,58,51,54,123,26,84,17,33,116,105,42,44,25,20,25,98,16,51,27,42,18,19,70,69,32,77,2,69,90,50,47,47,129,45,131,37,129,39,128,38,101,34,21,79,33,67,28
"COG0069",454,422,431,612,560,343,615,587,513,367,760,521,413,412,510,402,892,471,580,501,436,378,467,496,433,411,751,432,526,468,700,654,483,485,431,418,746,411,587,800,552,515,606,554,507,460,612,404,513,717,452,545,623,689,592,575,528,313,691,458
"COG0070",445,399,377,585,472,307,544,490,471,339,756,511,412,358,451,349,874,408,521,395,411,278,409,485,416,378,729,434,482,479,609,530,459,476,262,388,759,401,532,770,525,489,548,526,445,394,619,432,473,696,417,519,611,646,570,570,497,260,664,429
"COG0071",147,173,202,191,169,166,246,86,162,168,133,177,121,175,125,132,209,176,167,167,189,194,140,151,153,173,196,208,144,190,221,190,178,188,128,161,240,126,263,344,225,160,163,178,155,280,253,219,176,223,167,243,114,227,161,302,214,159,157,160
"COG0072",419,501,417,432,448,350,578,397,397,304,604,442,403,575,490,341,465,250,384,371,411,418,476,366,361,311,459,369,517,418,432,421,339,410,313,510,545,303,422,470,288,428,369,432,429,386,349,293,551,442,293,547,447,436,403,365,481,291,383,339
"COG0073",787,905,797,875,815,549,1045,721,741,581,1280,838,607,1170,956,666,953,596,799,711,792,901,858,812,826,673,803,774,991,962,828,877,775,822,658,865,1100,605,891,1100,664,835,778,829,759,928,766,552,1015,856,542,1007,825,902,835,698,921,498,718,613
"COG0074",56,35,51,23,99,187,21,68,33,81,28,74,114,62,18,85,53,21,50,18,33,41,46,12,20,31,39,31,48,41,56,20,41,11,82,95,47,49,31,7,88,62,28,22,33,53,12,229,19,30,58,26,36,20,27,23,51,61,45,57
"COG0075",160,88,100,194,94,90,309,123,129,173,248,93,176,45,182,196,70,234,144,141,124,160,141,136,173,226,76,92,107,32,122,71,212,106,208,159,121,175,37,71,132,210,105,365,125,224,155,75,120,158,115,111,215,128,82,134,124,168,86,180
"COG0076",130,120,112,70,185,274,13,218,120,226,28,167,227,56,116,217,28,168,145,139,101,88,113,137,141,108,66,124,131,66,75,46,129,89,210,164,31,200,12,12,185,174,141,81,121,48,4,175,67,46,144,52,158,14,91,49,67,159,111,202
"COG0077",159,167,189,192,206,177,212,187,181,133,183,237,119,264,144,163,139,167,185,214,186,120,228,164,153,161,203,155,259,251,219,174,185,186,129,167,223,117,212,149,165,155,156,168,179,186,189,203,192,215,167,208,202,202,239,205,159,121,156,162
"COG0078",254,286,321,294,252,373,240,220,283,174,255,282,163,384,224,253,244,278,277,345,308,186,336,293,314,236,242,270,354,323,302,288,263,275,246,245,348,236,285,216,314,263,274,248,294,282,262,277,239,341,304,395,257,399,372,256,280,265,277,196
"COG0079",438,362,408,467,379,320,336,367,570,319,235,522,383,374,540,533,646,576,415,431,566,467,374,450,500,732,325,552,464,389,382,628,540,436,353,395,518,573,417,262,451,457,390,358,487,378,360,310,484,561,426,389,574,589,607,570,478,363,553,427
"COG0080",111,143,156,125,85,102,157,73,111,84,150,118,72,162,116,90,172,126,136,125,135,114,127,123,104,144,128,136,138,127,113,113,136,143,95,109,153,96,160,129,112,148,103,142,115,164,133,132,159,129,83,148,95,185,118,160,129,128,113,90
"COG0081",168,207,216,218,154,176,222,158,177,139,220,184,143,225,215,137,205,144,182,179,187,158,184,193,199,200,226,172,213,187,177,213,177,196,166,170,260,174,251,195,154,206,183,238,215,136,155,153,217,203,155,273,153,248,128,230,190,139,170,151
"COG0082",189,236,196,159,189,187,197,164,219,170,267,218,164,257,209,164,246,192,169,222,189,195,217,191,189,164,218,186,251,192,192,234,207,202,198,235,237,187,194,141,204,202,227,182,197,224,203,158,188,180,199,211,212,203,243,193,190,176,196,141
"COG0083",20,32,51,32,62,74,27,28,38,12,12,47,13,107,30,20,87,12,29,21,52,37,34,41,25,19,41,22,56,34,50,20,25,36,14,25,48,15,41,3,67,28,45,20,55,38,34,68,45,32,30,165,35,57,90,14,48,12,41,13
"COG0084",271,272,308,293,331,366,194,266,281,280,292,300,252,275,260,349,260,331,340,323,291,227,319,238,265,269,247,263,294,173,283,264,269,297,298,252,284,349,210,203,244,341,248,238,311,255,233,356,271,259,308,292,296,255,240,254,255,361,283,330
"COG0085",705,968,841,1005,897,640,981,765,739,731,1032,931,651,1022,968,681,726,711,852,857,803,899,936,882,767,911,934,786,940,927,854,1051,888,787,866,700,1008,883,1008,1176,907,978,1020,979,802,1046,1025,730,973,1075,841,937,855,1039,906,913,839,781,874,673
"COG0086",735,923,850,941,774,674,1052,852,781,691,1261,909,730,1042,949,736,871,657,711,710,763,806,893,832,900,690,1105,704,912,715,863,915,813,821,566,811,1019,669,1067,1344,617,809,788,918,791,834,1172,716,916,715,620,944,895,958,792,682,812,587,805,624
"COG0087",141,185,211,171,144,130,224,119,157,118,203,165,123,224,178,124,205,174,197,136,158,203,214,156,149,155,206,180,188,148,152,221,166,197,126,158,215,125,228,166,173,173,158,158,184,167,171,126,230,174,165,223,163,192,158,184,162,161,165,125
"COG0088",181,181,215,165,180,164,166,146,155,130,206,183,117,217,179,146,230,151,178,188,208,175,183,167,181,172,172,176,210,162,146,188,155,184,147,133,232,164,204,154,167,195,158,204,179,189,185,141,205,163,163,214,145,176,154,156,178,170,170,147
"COG0089",81,99,143,104,83,81,94,70,102,83,73,117,60,132,86,68,105,88,117,84,98,106,97,85,88,110,85,124,117,54,107,110,85,116,84,55,113,82,109,78,97,96,88,95,105,95,82,93,135,96,92,125,62,118,88,143,137,87,118,62
"COG0090",160,212,227,218,190,151,294,161,153,118,254,205,127,249,184,111,231,98,144,167,137,211,214,195,164,135,253,177,216,197,208,231,198,240,133,136,272,129,308,250,149,197,172,194,193,239,217,171,221,251,140,286,167,250,214,180,224,108,195,101
"COG0091",129,170,147,158,98,125,113,84,109,68,133,104,62,142,106,91,167,118,145,119,133,120,138,100,98,117,127,110,121,105,99,158,121,152,85,87,127,96,161,109,112,105,138,146,135,108,120,119,161,164,96,125,88,129,131,174,147,111,114,82
"COG0092",146,176,172,175,145,127,202,107,149,111,227,131,115,220,151,130,205,162,159,135,162,185,167,153,134,155,163,137,199,158,143,186,149,177,100,145,238,123,200,199,113,183,128,155,178,149,165,107,233,155,103,209,165,189,147,184,186,122,160,121
"COG0093",95,117,139,100,82,102,130,74,96,86,148,87,85,136,112,55,149,63,102,71,104,118,125,94,92,87,117,64,151,113,94,140,92,120,66,92,134,67,126,136,80,78,87,98,107,59,123,111,138,113,80,137,67,115,85,96,130,56,82,63
"COG0094",108,164,184,168,135,148,172,146,141,116,203,143,113,211,165,136,155,155,172,124,172,158,155,120,154,179,140,153,140,143,140,177,136,185,125,146,203,153,193,198,141,158,144,158,132,185,165,130,232,172,129,197,146,165,122,162,161,174,144,167
"COG0095",75,48,72,9,172,121,26,93,42,83,68,62,111,76,22,90,21,42,113,70,34,107,47,40,39,14,12,50,74,22,27,17,33,63,49,72,96,58,29,9,37,71,48,25,64,48,19,57,21,28,89,99,73,7,32,12,99,59,58,108
"COG0096",91,117,141,115,79,114,155,64,92,84,113,113,84,151,87,78,142,92,119,108,110,116,124,95,99,74,115,97,125,82,119,129,89,147,71,102,143,54,147,143,80,117,99,126,147,148,131,84,158,139,100,144,71,153,75,168,140,73,117,72
"COG0097",135,168,163,171,124,164,220,121,119,145,186,132,155,217,140,99,211,106,133,143,142,167,147,130,130,104,159,124,178,143,166,176,149,171,81,168,185,85,241,205,128,154,135,208,175,189,202,142,180,176,130,200,122,195,113,143,198,100,131,122
"COG0098",134,169,181,166,138,127,172,117,120,109,205,144,108,212,163,119,147,143,158,151,133,131,172,162,143,149,152,133,169,106,152,197,136,186,150,146,189,136,183,211,152,157,169,188,162,204,153,143,184,155,124,199,158,177,205,139,144,132,139,119
"COG0099",95,124,109,106,91,95,87,92,97,79,69,96,69,137,94,104,140,103,124,92,114,109,109,88,114,123,101,83,131,80,93,133,108,156,86,98,113,112,124,115,90,97,85,87,113,132,99,84,134,119,96,94,95,121,90,102,118,109,95,87
"COG0100",86,116,119,128,84,123,161,63,101,66,103,94,74,144,93,76,157,96,67,92,123,100,120,78,71,122,129,75,136,104,97,101,85,135,51,91,133,84,121,155,64,79,89,110,122,116,144,85,121,84,94,160,97,130,84,82,106,65,110,75
"COG0101",200,234,219,292,182,167,210,156,257,172,185,213,178,283,218,164,378,233,200,243,259,193,242,234,209,245,197,235,204,210,292,260,190,283,189,205,305,202,232,134,199,215,212,237,213,160,215,184,297,322,172,310,186,295,252,233,247,202,226,161
"COG0102",118,117,160,152,120,130,95,76,132,98,135,112,87,142,113,93,159,127,137,114,140,117,129,112,111,115,82,114,158,98,129,136,83,130,57,134,148,90,90,141,99,115,104,137,115,163,136,90,184,135,108,122,93,112,111,139,133,115,104,81
"COG0103",119,118,116,129,99,120,134,75,102,94,89,94,62,117,103,86,120,125,120,103,110,104,105,108,105,122,121,104,131,100,107,142,103,139,102,92,122,96,138,132,87,108,102,130,124,178,140,93,149,104,106,121,124,129,103,123,134,136,98,111
"COG0104",284,298,336,376,288,252,395,306,285,191,332,304,200,321,283,244,368,252,323,333,326,270,329,344,269,358,313,276,353,282,361,366,334,324,239,231,439,252,393,359,289,284,323,410,315,335,349,336,328,361,271,454,331,428,460,423,307,238,405,248
"COG0105",46,41,56,33,70,65,23,38,38,81,82,42,75,15,47,46,30,60,45,40,25,88,34,37,33,40,36,33,39,21,23,44,35,17,69,37,59,51,14,8,51,69,47,48,50,47,10,46,13,19,35,34,21,20,25,29,37,80,40,38
"COG0106",160,156,137,164,137,102,175,141,168,119,134,161,110,112,131,143,231,136,164,161,158,119,159,165,150,146,145,175,187,144,174,160,169,156,153,163,159,157,169,141,154,164,163,147,149,155,162,131,160,179,144,165,138,180,183,121,145,139,192,161
"COG0107",145,141,137,193,124,131,221,118,120,93,170,161,109,126,162,99,212,111,173,149,161,115,158,149,156,165,173,138,189,123,192,200,170,207,100,179,154,100,191,190,145,143,172,171,137,120,174,135,180,237,130,183,183,197,186,252,170,112,176,129
