"","DOM023","NLM031","DLM001","DOM008","NOM004","NLM032","DOM018","DLM008","NOF006","DLM024","DOF006","NLF012","NLF002","DLF013","NLM017","DLF014","NLM021","NOF007","DOF003","NOM016","DLM028","DOF007","NLM029","NLF010","NLF009","DLM005","NOF002","NOM007","NOM014","DLM023","DOM016","NOM027","DOM003","DLM017","NOF009","NOM009","NLF013","DLM016","NOM002","DLM019","NOM015","DLF012","DLF005","DOM026","DLF003","NOM017","NOM018","NOM025","NOM029","NOM013","NOM026","NLM023","DLM027","NOM005","DLM009","NLM007","NOF011","NOM020","DLM014","DLF004"
"COG0043",24,39,76,26,39,45,40,18,33,237,25,42,48,42,17,50,23,22,27,25,70,41,70,37,22,59,32,15,30,54,69,202,89,34,40,16,12,77,39,22,30,25,45,19,12,31,17,19,42,67,99,30,58,103,40,25,28,33,39,24
"COG0044",310,346,364,303,284,379,374,361,255,410,326,383,385,320,250,462,310,323,297,274,287,248,321,330,274,347,345,278,350,335,362,556,358,378,349,430,294,351,459,397,345,401,313,338,336,422,366,349,317,346,311,318,451,352,450,322,291,297,335,301
"COG0045",14,11,42,62,63,10,30,10,54,92,72,11,51,35,52,88,23,19,45,7,55,130,13,31,32,40,91,9,7,24,49,201,93,23,52,1,15,25,32,48,27,15,9,23,17,23,26,38,53,26,48,57,13,65,42,32,62,52,20,20
"COG0046",715,557,824,567,397,656,816,588,475,312,499,689,617,677,492,784,586,609,529,674,646,363,720,559,563,638,507,621,558,686,644,896,717,817,576,626,600,568,629,634,708,691,600,584,668,893,716,600,528,615,512,459,932,489,554,651,567,917,651,734
"COG0047",692,540,803,422,301,563,632,559,421,330,415,627,522,615,461,771,506,543,466,633,570,304,633,466,437,554,437,615,487,611,550,899,644,689,515,611,499,614,446,547,621,702,523,510,602,798,672,508,466,498,393,404,677,403,414,560,444,853,596,706
"COG0048",100,97,99,61,59,116,89,109,57,70,60,62,106,108,95,111,82,82,100,81,106,60,114,56,68,108,88,139,73,70,77,157,118,101,58,137,112,102,124,139,64,88,138,85,173,125,114,64,90,130,122,95,116,94,154,62,91,92,88,102
"COG0049",92,150,132,113,127,150,139,158,112,97,113,133,164,124,123,179,143,143,149,130,137,104,175,130,131,149,133,179,122,127,60,92,72,57,54,82,85,75,64,90,66,91,92,62,96,53,71,51,66,79,84,89,89,73,84,66,87,47,62,37
"COG0050",354,270,321,238,342,321,359,293,247,316,306,322,302,311,337,382,347,313,262,268,312,191,317,302,265,348,274,392,319,287,379,265,363,370,367,338,354,333,324,385,338,293,308,235,414,380,372,321,257,370,387,310,377,328,394,402,281,452,358,387
"COG0051",82,105,92,83,90,120,92,120,100,77,75,75,127,101,103,115,101,110,111,108,126,91,116,106,126,117,93,139,104,104,110,130,78,82,96,114,102,116,106,112,107,102,139,94,140,82,104,89,117,122,140,99,82,99,102,92,109,57,112,88
"COG0052",225,168,191,149,121,181,175,174,155,128,127,172,152,216,165,142,151,153,168,149,163,159,212,108,150,227,181,223,142,126,147,146,192,230,143,189,197,180,164,207,154,120,204,148,229,230,169,138,147,178,157,185,204,152,219,166,137,212,206,204
"COG0053",199,199,242,176,236,261,207,279,193,229,203,213,242,257,149,209,276,237,202,226,256,188,264,226,219,250,216,261,216,263,252,238,208,258,213,256,243,224,285,325,255,210,258,288,246,255,245,281,248,285,293,228,176,262,237,253,209,238,232,243
"COG0054",176,105,88,104,66,86,100,124,96,90,68,101,104,100,65,51,113,121,108,118,93,78,135,79,113,134,99,92,140,83,111,68,123,129,91,102,97,123,90,42,90,51,133,83,166,147,125,71,98,110,117,125,117,117,101,101,134,154,120,122
"COG0055",355,373,383,249,183,388,457,399,198,254,213,451,418,374,321,351,401,277,310,352,378,262,493,234,316,273,345,385,290,481,373,532,383,384,196,538,393,325,547,353,325,370,346,251,355,426,423,379,306,360,407,287,416,390,406,428,313,402,373,376
"COG0056",398,429,420,268,321,400,465,424,235,264,302,487,448,339,436,429,490,318,366,419,422,217,552,260,392,337,381,398,357,613,449,598,469,457,351,639,503,398,701,410,460,450,378,345,453,538,507,449,340,407,444,299,517,450,429,496,366,497,413,427
"COG0057",260,215,259,195,215,259,252,288,203,314,171,244,229,292,151,291,283,170,262,163,281,171,293,163,208,293,200,273,181,218,221,263,343,267,226,237,244,264,218,323,223,233,283,190,371,328,201,246,204,291,245,234,344,274,313,235,235,295,280,273
"COG0058",477,707,622,438,480,860,754,731,429,633,442,733,614,799,637,828,660,684,607,643,821,492,831,592,683,646,663,876,532,870,306,394,324,335,233,452,389,304,391,381,310,499,427,347,351,313,413,318,272,332,382,278,272,376,424,268,244,318,338,301
"COG0059",228,234,264,211,198,263,302,211,228,177,196,240,265,238,223,442,229,230,195,232,207,224,196,216,221,238,254,152,243,198,242,363,247,259,240,223,223,239,224,164,232,206,239,231,210,253,261,232,230,211,207,214,287,210,160,247,202,230,226,190
"COG0060",687,696,702,482,389,633,684,694,476,308,397,626,511,675,571,596,673,488,492,587,595,556,783,366,530,502,613,758,583,623,586,605,564,648,583,738,627,636,704,732,535,651,749,482,770,737,702,444,512,552,514,527,695,488,714,551,612,720,691,639
"COG0061",194,204,223,170,134,223,249,226,182,128,151,194,186,193,172,233,192,205,145,200,170,161,202,173,160,203,199,234,212,206,193,167,224,185,180,201,182,172,198,234,164,177,178,185,233,198,208,159,198,190,188,149,229,191,204,174,206,194,200,168
"COG0062",332,228,231,215,167,198,264,240,182,180,207,227,192,198,189,210,189,226,186,228,207,173,218,158,155,195,180,285,247,147,241,262,289,310,197,255,263,156,223,184,168,242,241,211,288,421,265,169,231,230,174,147,279,211,218,224,164,307,257,259
"COG0063",303,217,310,211,154,242,278,216,244,149,185,248,207,207,169,293,228,209,182,229,199,174,241,166,179,197,237,310,253,224,224,307,330,352,199,280,291,191,239,237,222,242,274,210,312,384,246,190,259,203,164,144,340,216,286,236,183,310,262,273
"COG0064",40,108,95,31,39,206,140,161,42,42,25,126,151,139,124,266,137,90,105,104,146,34,239,64,88,107,137,177,81,86,98,374,97,122,58,200,155,84,149,179,87,215,223,180,207,88,125,66,71,180,110,74,249,96,323,79,94,50,76,77
"COG0065",311,284,314,320,168,278,331,299,240,178,186,320,343,286,227,419,319,188,310,278,334,274,313,167,244,212,308,153,320,298,234,462,234,294,223,374,283,279,353,226,278,507,272,227,269,382,296,228,288,256,268,301,334,249,356,320,263,301,293,319
"COG0066",153,140,151,146,139,140,120,159,105,124,112,122,157,145,116,225,149,144,130,141,149,130,123,155,142,160,124,104,179,148,153,280,122,152,133,117,123,149,111,110,141,134,127,168,122,95,144,119,114,135,169,105,132,113,145,158,118,146,167,123
"COG0067",527,558,692,374,323,518,731,491,465,264,309,493,541,455,486,655,434,396,476,649,527,328,587,296,497,407,407,377,466,614,532,646,547,591,457,722,668,512,674,375,581,491,599,514,594,580,595,550,514,418,329,358,531,484,878,298,397,711,486,806
"COG0068",47,17,72,62,24,84,111,20,37,88,32,38,106,107,19,126,45,32,31,27,90,26,28,60,14,70,91,24,24,38,81,385,171,72,40,97,29,51,134,49,44,10,63,42,24,84,58,78,50,93,101,53,116,123,127,43,24,33,20,21
"COG0069",580,538,716,365,324,550,636,477,455,268,435,537,568,494,502,631,476,405,441,606,535,403,602,332,446,418,414,395,428,639,486,665,567,681,456,683,647,444,639,385,654,468,587,496,601,622,602,593,528,413,370,339,537,410,859,352,476,777,497,728
"COG0070",485,495,659,345,318,470,637,449,428,229,246,528,490,382,506,619,469,363,443,583,488,338,560,249,463,401,395,384,393,585,452,504,492,543,425,708,611,403,670,320,563,487,543,406,503,514,564,514,533,363,310,354,514,385,829,256,422,717,481,769
"COG0071",182,170,144,117,226,191,175,183,139,207,135,144,177,146,143,245,179,177,142,170,192,149,218,208,166,237,164,262,150,168,156,116,300,150,131,196,213,147,210,182,170,211,246,245,271,251,190,235,247,238,253,176,204,235,195,166,157,164,132,169
"COG0072",373,448,578,331,263,484,427,437,331,178,284,371,487,481,323,520,423,325,442,502,450,333,528,242,350,433,457,509,302,433,413,671,468,480,290,419,479,354,446,614,394,385,553,362,578,440,434,289,392,423,327,404,537,298,456,328,439,432,430,517
"COG0073",853,854,992,662,606,863,781,738,601,383,664,790,874,875,830,825,853,674,772,939,851,570,1013,588,650,801,851,930,628,828,809,1027,910,957,598,893,844,815,885,1164,803,979,954,828,1038,949,837,726,787,825,671,759,1065,599,929,647,789,832,786,885
"COG0074",12,15,57,77,69,16,28,15,56,290,66,3,50,54,47,97,21,24,56,12,75,84,10,36,33,62,99,8,23,22,74,213,117,27,46,10,28,20,41,52,28,38,18,25,27,32,27,96,74,25,37,46,20,211,47,18,43,54,28,25
"COG0075",389,197,98,181,157,167,142,94,158,91,209,129,178,124,91,39,153,273,137,109,85,160,95,256,112,98,155,73,239,92,223,123,111,91,204,127,55,170,174,60,123,31,129,120,70,36,181,144,181,87,174,175,97,69,77,133,147,92,150,240
"COG0076",75,87,147,189,210,50,140,104,193,266,226,143,115,117,143,18,152,110,128,100,159,207,83,156,146,109,165,30,177,80,174,12,112,104,195,15,49,145,46,57,161,53,21,99,17,9,59,177,130,74,48,175,53,171,33,118,177,64,155,83
"COG0077",169,186,183,161,122,196,225,176,151,170,143,192,229,211,151,226,169,140,176,200,229,132,206,135,165,161,173,126,163,227,151,255,220,229,154,217,170,157,224,244,159,211,190,150,199,207,172,194,188,162,146,159,203,187,130,215,182,197,165,169
"COG0078",243,309,264,290,226,287,312,312,218,465,212,275,297,320,263,394,316,247,263,298,274,186,268,226,252,275,218,196,282,424,264,303,303,257,218,398,270,304,374,437,286,333,281,298,245,305,281,318,265,259,296,221,369,293,231,348,243,237,236,246
"COG0079",379,563,351,543,520,488,539,461,426,206,348,461,510,405,464,579,430,771,387,547,482,319,475,508,599,402,434,514,587,592,493,492,377,443,495,560,620,528,523,371,369,410,507,459,409,412,465,424,494,617,465,373,387,340,644,439,415,361,459,363
"COG0080",155,110,88,90,135,156,96,126,95,89,98,121,122,122,99,127,108,131,116,97,127,89,148,141,128,145,103,193,119,123,113,156,145,129,101,153,152,122,113,156,97,122,150,116,197,153,150,123,124,169,169,103,144,116,149,139,121,131,92,117
"COG0081",237,146,179,127,163,201,175,214,139,107,160,167,203,188,179,238,191,192,166,176,169,142,205,174,166,241,165,228,163,152,171,193,195,202,158,214,190,186,214,203,186,203,216,173,246,220,187,157,192,236,210,186,257,122,217,190,186,207,169,204
"COG0082",191,221,267,152,167,210,219,198,166,79,179,195,191,201,168,227,198,179,188,225,254,189,200,151,189,176,200,190,208,243,237,267,191,230,182,226,183,199,220,247,221,203,190,224,245,204,201,191,210,211,211,186,186,180,236,227,174,206,225,194
"COG0083",12,29,68,21,11,54,47,30,13,76,12,46,33,31,9,188,37,24,16,23,46,11,30,25,32,73,34,24,25,94,33,205,99,25,16,41,25,23,36,93,42,50,41,19,28,39,27,64,17,47,74,35,176,74,92,67,22,53,17,14
"COG0084",232,258,309,360,289,295,263,289,295,251,284,220,293,310,244,333,247,295,288,313,283,356,290,335,281,258,255,278,300,261,326,276,279,265,339,285,287,302,215,264,251,186,304,270,279,244,313,266,400,276,287,296,278,327,263,271,267,283,300,248
"COG0085",944,733,902,672,1008,874,909,774,707,496,808,867,999,849,762,794,1048,858,807,754,931,755,911,841,785,806,719,890,757,849,497,455,530,471,423,510,540,374,493,542,501,443,496,416,568,535,532,456,392,478,433,403,435,401,344,517,391,482,470,496
"COG0086",873,791,1107,729,531,801,962,771,632,456,599,849,719,927,733,852,856,705,739,819,921,655,944,438,654,854,784,956,688,770,804,509,1007,1055,725,808,922,855,664,1069,796,761,931,543,1083,1066,938,624,807,785,679,850,994,685,1003,801,825,1093,904,909
"COG0087",183,148,164,113,161,194,169,225,127,85,157,168,185,184,175,196,186,174,131,117,179,131,242,183,190,188,172,206,159,160,187,249,169,195,143,238,217,157,182,214,182,144,206,157,242,208,172,130,167,231,208,157,222,151,236,154,148,192,160,154
"COG0088",199,184,165,166,158,190,174,177,166,111,176,142,185,184,193,212,155,209,157,172,174,130,209,200,161,205,161,260,174,135,112,113,116,92,56,89,97,80,90,98,84,73,109,87,100,110,93,83,82,113,94,67,90,77,114,82,88,75,72,83
"COG0089",110,85,74,71,98,111,77,103,82,66,76,87,123,84,92,98,98,84,80,82,105,94,109,105,91,135,61,138,88,101,81,136,83,97,79,110,114,77,86,125,80,57,110,81,141,117,103,78,97,155,134,93,118,87,122,99,90,108,101,114
"COG0090",194,155,223,129,125,198,191,229,104,99,124,183,218,197,192,258,221,111,194,169,192,119,269,116,161,191,164,232,142,193,188,287,272,223,132,283,237,151,228,262,185,189,247,154,295,290,192,171,179,212,197,155,280,148,237,222,210,239,169,199
"COG0091",150,105,80,76,121,143,96,134,90,97,81,103,128,139,117,128,140,117,106,111,115,74,132,121,144,153,105,197,109,116,121,142,157,128,91,153,135,126,134,149,112,123,166,132,180,151,126,111,100,127,145,119,147,91,146,118,106,124,100,131
"COG0092",160,139,176,111,107,186,157,165,119,40,100,141,162,169,161,164,141,197,134,153,142,94,228,127,117,197,127,267,151,149,170,202,164,186,135,183,198,146,160,231,131,156,201,134,250,220,181,123,141,167,198,121,224,107,190,190,136,167,157,170
"COG0093",118,135,93,87,84,122,113,115,74,87,70,85,94,126,91,127,94,85,90,97,100,77,138,67,97,128,89,143,72,70,100,97,99,130,71,133,127,95,132,147,83,94,133,105,173,132,114,75,110,101,126,83,117,83,130,78,92,119,71,98
"COG0094",143,131,134,151,188,186,163,175,161,103,137,128,186,181,164,156,170,168,100,135,135,113,193,213,136,180,148,225,169,137,163,186,191,162,167,159,187,151,178,208,147,134,191,179,222,176,179,155,158,169,187,142,196,122,186,191,150,150,146,156
"COG0095",26,52,63,87,62,17,52,92,98,116,74,43,85,57,56,74,47,19,68,63,67,80,30,71,63,75,73,69,32,37,79,229,73,31,48,13,25,35,40,86,50,23,44,23,35,31,13,28,70,66,74,94,79,64,20,14,71,15,62,18
"COG0096",146,96,96,80,95,125,102,154,62,82,63,99,120,116,108,134,105,92,111,87,86,64,148,80,105,155,121,160,86,82,101,136,152,151,79,139,137,83,128,176,84,92,175,105,185,142,129,71,117,175,150,79,152,86,160,91,88,120,94,127
"COG0097",195,147,144,77,125,164,123,159,106,100,87,141,162,134,149,135,131,138,132,141,140,135,185,70,113,150,160,202,102,120,129,229,228,187,85,209,187,171,192,195,129,171,207,120,251,221,175,122,162,208,176,144,200,119,243,134,154,157,120,193
"COG0098",76,58,72,75,87,86,74,79,52,50,68,79,89,85,45,67,78,82,65,77,69,62,77,77,77,75,87,78,84,75,149,165,198,196,138,181,174,117,155,187,170,130,200,149,212,210,163,147,161,205,184,147,194,128,156,193,166,185,166,166
"COG0099",90,104,78,85,109,144,99,127,78,70,64,92,122,103,78,135,103,127,103,100,107,84,133,119,101,116,79,125,106,97,86,118,139,124,82,127,124,124,109,102,105,69,146,108,137,117,106,97,96,120,135,101,124,87,157,102,126,112,99,97
"COG0100",117,82,111,81,77,103,118,133,81,56,54,92,90,115,59,119,75,114,89,84,83,73,124,56,82,118,83,155,98,87,91,110,150,131,85,143,129,91,96,146,91,108,133,83,179,148,120,74,109,99,120,111,147,80,137,111,92,116,93,104
"COG0101",235,239,198,165,184,261,259,276,132,159,206,198,294,222,193,299,236,217,191,204,203,152,296,205,226,202,202,303,229,230,220,261,173,208,215,293,279,212,372,258,189,211,286,214,303,241,254,199,209,231,314,199,325,213,356,229,212,226,217,189
"COG0102",102,120,143,84,76,119,94,116,91,76,73,105,126,119,120,156,138,105,119,93,128,121,138,69,127,158,137,199,104,109,94,157,125,104,87,114,147,104,125,138,82,97,153,103,210,102,127,79,120,144,144,114,131,113,164,98,104,87,130,89
"COG0103",136,93,106,118,123,131,104,135,91,80,91,106,121,128,92,140,112,114,106,102,99,107,114,120,104,122,76,151,128,107,128,151,142,145,109,127,131,95,108,125,111,123,129,111,199,131,117,108,101,146,144,117,118,89,125,122,86,144,91,127
"COG0104",396,286,321,222,209,342,350,337,253,195,236,310,358,352,278,330,391,335,259,315,302,239,412,268,313,291,246,391,238,431,290,346,335,350,247,400,395,263,367,321,316,243,310,308,420,376,351,310,266,311,331,268,436,326,362,350,301,333,366,308
"COG0105",24,2,16,22,36,8,14,9,27,19,32,14,23,21,12,6,17,18,24,14,11,31,22,28,14,29,35,45,25,15,52,72,42,25,49,16,44,37,24,15,51,16,64,43,40,18,22,48,37,52,64,44,36,37,37,37,38,26,41,28
"COG0106",155,188,151,154,165,167,157,173,127,73,151,166,173,148,152,199,131,145,122,149,155,134,168,176,151,149,160,100,169,171,154,195,138,174,131,159,179,161,184,96,154,150,131,174,143,185,157,175,129,162,153,120,158,121,192,126,143,164,150,137
"COG0107",159,204,160,127,104,180,191,225,108,117,90,156,175,175,117,177,145,171,159,182,183,103,179,102,144,117,186,118,140,180,77,84,101,87,46,114,85,90,124,54,88,70,63,90,91,112,94,89,70,82,74,72,93,64,100,50,79,83,66,61
