"","NLM017","DLM010","DOM013","DLF008","DLM017","DOM024","DLM013","DLM006","NOF008","DLF001","NLF013","NLM032","NOF011","NLM010","NLM031","DLM021","DLM024","DLM018","DLM002","NOM027","NLM022","NLF009","NLM027","DLM023","DLF010","DOF008","NLM029","DLF007","DOM008","DOM019","NOM019","DLM011","DOF009","NOM028","DLM019","NLM008","NLM009","NLF012","NOM015","DLM014","NLM023","NLF007","NLF008","DLM022","DLF009","NOF007","NOM007","DOM021","DLM028","DLM005","NOM001","NLM004","NOF006","NLF002","DLM008","DOF007","DOF003","NOF013","DLF006","NLM026"
"COG0019",407,459,448,344,454,501,471,593,448,356,474,464,387,549,468,422,288,564,533,722,461,378,497,548,412,503,467,341,507,523,451,393,475,436,397,510,603,510,459,532,423,468,548,334,325,407,567,431,403,449,523,451,493,546,522,391,372,457,367,473
"COG0020",138,195,223,160,169,193,199,164,190,164,187,208,167,185,170,176,60,190,209,232,170,152,194,164,259,175,196,167,156,146,200,157,181,167,192,189,297,176,143,194,156,197,148,182,108,176,202,161,145,184,259,211,164,176,158,139,131,158,164,184
"COG0021",156,260,232,195,357,216,162,342,212,234,254,149,216,281,198,185,308,357,272,602,305,170,290,159,180,131,261,183,235,225,283,283,287,208,147,165,405,207,217,329,200,242,347,227,336,136,263,292,279,310,348,258,197,299,153,239,254,178,219,133
"COG0022",81,19,21,115,31,95,87,68,59,148,16,22,107,104,68,88,20,14,45,5,28,102,128,40,73,6,30,109,174,43,40,20,43,86,69,20,4,63,81,65,149,36,169,107,66,23,22,40,113,57,12,9,139,93,103,111,109,120,55,24
"COG0023",30,44,22,24,14,27,12,10,18,39,17,14,25,17,30,30,15,22,13,0,14,45,1,12,13,3,18,36,38,19,33,83,79,42,12,22,8,55,55,61,69,25,38,33,40,55,25,74,29,62,6,3,70,56,44,56,59,47,59,32
"COG0024",262,304,380,226,283,291,336,424,344,293,384,351,318,316,289,320,159,402,335,234,371,321,255,301,317,282,368,292,265,331,300,373,356,249,306,402,338,350,321,344,344,315,346,350,216,352,457,315,313,319,246,350,303,386,358,281,298,283,320,312
"COG0025",53,193,44,61,42,33,37,38,49,18,184,40,25,63,60,14,188,103,48,238,118,43,283,34,46,199,97,29,58,59,61,57,183,85,31,51,16,35,28,52,31,72,13,64,167,20,54,34,80,57,32,46,23,60,48,25,33,15,58,73
"COG0026",4,30,11,14,17,4,12,4,18,2,8,28,14,19,2,20,97,20,14,102,30,16,151,14,13,73,7,6,4,10,32,7,27,19,15,2,6,12,22,20,15,1,19,7,95,10,4,17,42,33,7,12,9,8,5,9,16,2,29,11
"COG0027",33,85,67,45,54,79,52,75,35,87,67,13,64,50,48,86,36,69,45,37,36,31,12,39,26,35,22,62,79,57,90,165,139,95,43,65,197,120,107,155,98,105,146,27,119,133,122,171,99,112,133,116,135,91,109,150,103,92,102,80
"COG0028",850,586,418,471,530,579,496,565,440,469,590,636,566,590,606,586,1015,628,507,700,754,544,1006,622,421,776,566,489,700,683,410,410,422,637,377,681,791,557,555,486,521,627,519,475,804,548,427,496,624,419,554,535,567,632,516,515,532,546,513,497
"COG0029",227,316,248,253,279,288,277,265,249,199,252,240,224,261,300,293,164,319,225,247,276,214,115,164,167,207,274,262,264,333,283,301,277,260,145,288,285,323,291,344,273,256,258,160,193,327,237,312,205,241,303,313,244,262,248,250,205,256,211,237
"COG0030",262,275,407,132,310,272,303,368,362,161,289,435,289,317,307,244,258,289,358,357,249,357,421,351,375,455,367,399,231,223,288,275,235,354,425,355,453,223,236,273,301,387,285,363,294,395,386,384,368,589,276,358,173,302,317,147,307,272,341,325
"COG0031",218,297,302,192,286,287,294,237,364,202,305,321,349,316,360,281,221,279,306,331,311,288,370,318,382,308,365,264,268,334,344,304,258,252,392,337,231,312,333,280,262,294,338,280,275,299,187,263,303,293,260,246,274,292,318,231,321,325,277,321
"COG0033",4,21,12,7,1,2,15,0,0,1,0,16,3,2,2,3,92,32,0,113,29,1,39,3,5,68,1,3,12,1,8,6,37,18,11,1,1,2,4,5,11,2,9,11,117,3,4,5,20,38,5,5,11,0,3,9,9,0,12,3
"COG0034",506,387,439,341,568,513,487,562,451,372,466,416,423,463,465,527,176,587,455,384,500,466,455,422,430,383,482,345,455,513,481,483,502,453,419,398,712,517,501,589,444,579,566,401,318,415,571,516,473,461,661,505,374,417,505,449,378,414,400,547
"COG0035",184,185,169,125,245,187,193,214,193,150,194,180,194,159,219,209,115,184,201,210,211,218,205,219,205,212,166,152,187,176,210,215,243,156,247,181,290,204,227,183,196,199,189,174,114,281,235,186,145,213,278,222,181,170,251,122,166,160,211,206
"COG0036",126,128,114,73,118,80,132,93,86,70,104,141,76,92,82,65,109,114,118,152,103,91,140,86,158,137,116,120,43,59,222,164,185,184,243,209,214,157,176,152,176,206,202,233,220,144,201,177,223,181,233,211,125,300,154,147,132,143,207,230
"COG0037",387,323,655,319,463,529,447,490,573,357,493,589,471,520,663,588,323,533,562,436,537,447,517,522,627,608,584,369,464,479,474,468,432,370,618,590,490,490,476,466,433,486,344,531,333,524,605,506,447,473,515,484,410,552,542,360,491,466,444,583
"COG0038",333,475,317,378,401,465,343,383,423,383,353,405,419,413,403,459,279,435,335,350,422,414,500,392,227,463,321,379,512,405,373,471,466,473,248,318,318,464,451,506,408,373,437,263,460,404,395,527,370,394,315,323,457,373,426,455,391,446,348,309
"COG0039",338,249,267,251,267,349,315,295,349,310,293,341,308,279,364,371,228,294,356,768,268,343,403,313,279,379,284,346,329,327,309,309,291,340,252,318,336,349,342,338,288,292,450,220,277,384,344,430,287,322,340,284,342,431,375,278,315,260,334,309
"COG0040",124,175,178,129,202,191,137,169,149,179,167,160,167,163,192,201,81,158,168,168,159,158,97,221,150,122,124,198,195,158,199,190,188,154,111,167,240,161,183,171,138,153,144,101,160,209,123,157,141,168,210,196,174,177,181,184,129,158,151,153
"COG0041",114,104,122,84,128,140,130,149,136,87,126,147,83,145,141,144,68,141,155,157,149,134,144,129,121,137,152,128,102,132,158,155,148,103,124,147,142,142,167,142,112,146,105,120,121,123,125,142,116,140,139,134,101,143,152,96,121,93,124,157
"COG0042",348,381,420,344,402,415,370,379,339,301,452,425,361,412,351,410,394,417,310,329,436,347,408,423,353,477,392,316,398,363,357,387,390,416,325,358,273,387,427,384,365,406,381,347,395,438,364,361,405,303,220,345,372,392,404,328,384,386,328,394
"COG0043",15,121,65,109,25,33,89,23,42,19,9,49,26,31,42,50,231,12,57,180,34,28,66,71,53,70,69,29,18,20,23,40,23,88,20,9,3,45,23,40,39,21,63,50,113,27,19,51,75,69,30,18,22,48,18,41,42,20,86,11
"COG0044",295,300,320,331,378,331,453,358,349,214,315,383,279,333,373,362,395,402,358,522,328,306,428,345,345,366,333,340,320,343,381,316,317,398,439,310,340,384,314,346,262,337,353,324,337,319,324,316,306,318,309,362,231,431,380,256,326,302,360,324
"COG0045",60,39,36,75,27,4,28,22,17,84,6,3,52,32,7,48,91,37,29,191,22,28,14,28,27,53,4,101,64,22,48,20,44,42,38,12,7,14,29,19,72,15,84,79,115,20,6,20,53,30,19,7,63,51,7,128,39,43,43,8
"COG0046",498,491,630,395,747,554,727,736,596,383,583,599,537,620,543,755,317,760,656,924,677,574,742,667,577,658,700,302,549,641,804,577,625,469,608,534,851,679,729,677,462,599,713,472,488,561,711,505,667,619,925,724,492,648,605,341,507,534,487,664
"COG0047",453,440,526,292,748,495,576,665,519,364,516,586,476,501,540,708,311,659,589,841,598,485,505,605,531,546,646,288,451,548,338,248,265,192,294,244,357,327,298,298,187,309,248,183,183,242,345,232,260,267,392,331,215,232,271,174,220,248,221,301
"COG0048",107,74,132,57,120,90,108,94,98,51,112,139,80,65,87,74,79,126,100,136,92,81,146,61,155,113,115,65,69,104,109,49,103,83,130,106,182,83,62,65,89,110,82,123,93,79,150,97,90,107,122,91,54,97,123,60,98,59,107,134
"COG0049",136,126,159,131,119,136,143,190,141,134,183,180,128,124,160,116,113,186,146,183,127,141,146,109,171,178,175,124,124,136,152,120,154,145,170,134,78,133,126,118,136,152,140,168,124,117,192,111,139,172,91,169,122,166,176,101,141,123,188,149
"COG0050",290,302,334,238,365,280,408,329,345,204,336,315,249,317,272,268,276,319,304,263,296,287,269,259,377,287,350,247,257,322,367,268,306,266,416,283,425,308,370,335,320,361,278,373,355,294,400,290,343,327,440,346,236,299,315,239,272,225,348,389
"COG0051",102,84,121,69,91,110,99,104,121,78,143,119,105,94,98,96,99,122,106,131,80,128,101,82,140,129,136,97,110,112,116,106,132,93,110,85,79,82,126,94,107,108,97,127,111,130,143,107,109,153,62,70,97,127,124,91,113,109,146,128
"COG0052",137,177,190,144,223,155,146,221,181,133,215,191,158,168,203,157,136,209,171,139,192,129,182,143,236,175,226,139,130,176,242,156,205,123,178,183,283,162,149,157,170,194,120,249,169,170,243,159,156,183,203,204,122,120,141,169,157,123,187,223
"COG0053",197,240,208,222,238,225,272,221,237,206,274,276,243,235,222,202,255,323,270,246,246,217,250,299,284,246,320,203,181,205,281,239,251,221,338,204,284,221,257,215,209,295,178,312,217,205,262,197,262,267,279,246,178,267,273,210,211,201,239,269
"COG0054",70,114,118,72,157,138,70,91,116,55,98,85,123,100,110,124,80,124,126,67,137,110,44,99,73,71,116,70,101,109,113,176,108,82,48,119,165,89,87,104,122,101,92,55,108,108,98,112,86,121,166,125,109,105,105,89,106,73,118,85
"COG0055",158,121,145,103,197,155,139,173,171,79,172,179,132,237,173,204,123,195,167,272,241,169,188,238,156,220,261,105,124,199,403,313,299,329,351,381,317,358,340,394,271,492,326,234,238,278,357,260,379,272,433,409,217,373,342,210,351,314,280,417
"COG0056",448,303,319,243,452,402,337,427,389,211,476,409,323,521,389,367,248,482,441,575,545,386,497,575,331,429,545,239,261,407,432,376,347,348,390,431,384,496,438,376,325,579,354,263,287,332,349,292,442,362,565,468,258,497,409,240,405,347,329,493
"COG0057",174,234,330,194,303,241,342,252,293,170,219,256,194,197,218,245,276,248,260,231,251,207,233,213,382,271,276,142,197,290,326,279,250,207,309,237,303,208,263,237,239,299,236,405,352,194,281,242,282,307,304,289,180,206,303,166,205,182,311,318
"COG0058",595,574,754,355,640,614,531,813,707,668,793,798,565,776,670,656,612,760,815,816,732,639,958,785,769,787,825,480,419,680,779,571,638,562,807,822,662,788,626,613,523,853,614,687,633,657,841,559,765,640,585,621,445,652,680,507,542,560,474,895
"COG0059",236,231,189,180,240,251,244,265,210,190,216,270,194,218,217,261,183,270,207,364,214,229,272,209,160,258,207,177,223,255,208,261,250,207,189,188,228,255,243,211,204,261,241,150,209,226,175,281,217,248,210,208,222,222,234,216,210,230,226,220
"COG0060",573,533,706,488,630,578,705,701,681,427,652,646,608,586,679,636,304,649,702,559,620,531,752,578,786,717,729,386,534,678,756,458,642,494,776,509,607,645,542,685,504,800,557,845,495,472,711,598,612,468,764,655,477,511,624,545,509,529,489,800
"COG0061",166,167,193,158,205,218,226,242,186,133,171,188,193,165,214,217,138,222,204,172,200,180,198,223,194,196,165,124,160,181,210,202,176,168,208,171,205,190,159,188,195,181,198,178,184,158,244,188,206,175,206,236,155,175,216,166,174,178,181,190
"COG0062",199,184,233,144,304,216,299,274,186,135,244,193,156,209,239,214,155,312,265,274,257,185,146,170,185,210,228,162,200,204,271,216,186,185,199,276,348,247,205,256,137,259,206,139,187,206,307,214,220,194,368,297,201,227,220,180,170,177,136,201
"COG0063",176,212,256,146,326,217,293,285,198,138,258,216,184,241,217,279,172,342,249,293,300,192,255,218,234,238,221,157,229,232,300,198,231,207,243,263,333,272,198,243,154,281,250,153,218,233,287,205,229,201,391,336,195,216,240,192,176,208,162,189
"COG0064",52,31,128,34,54,59,124,68,55,21,85,98,44,79,52,20,19,101,97,182,73,51,125,50,146,115,111,25,22,47,159,37,86,97,181,136,67,120,80,84,65,180,57,269,116,85,186,53,137,125,101,137,47,162,162,37,92,91,131,205
"COG0065",241,235,238,187,265,293,362,310,258,197,291,299,257,330,257,299,158,344,255,480,334,249,308,286,219,293,342,198,289,268,302,238,286,366,235,259,290,314,222,289,285,285,305,219,214,229,194,277,271,180,368,241,240,317,319,246,290,263,229,229
"COG0066",117,143,133,106,121,142,158,168,127,120,118,129,95,168,115,147,100,129,120,261,137,152,123,131,102,127,132,165,139,122,141,153,122,151,108,102,115,140,146,140,102,120,125,108,136,130,104,168,131,133,151,100,116,180,171,132,118,98,151,120
"COG0067",490,473,424,327,651,515,462,561,406,232,638,578,468,711,524,677,277,763,579,613,647,467,273,607,360,529,553,303,340,498,493,489,519,426,407,581,480,518,566,505,349,572,492,336,340,407,407,344,553,437,606,600,440,526,470,343,457,574,318,626
"COG0068",11,68,87,7,71,53,104,15,21,27,31,81,21,56,15,32,95,51,70,399,43,23,80,26,45,105,24,22,63,95,56,29,46,36,48,21,15,33,41,26,37,15,115,121,195,34,18,46,67,74,33,30,30,99,19,28,37,18,53,30
"COG0069",518,462,465,339,643,484,544,642,406,387,635,589,532,692,545,585,307,789,538,686,672,475,279,604,420,531,573,314,350,505,527,437,527,492,404,583,507,535,572,502,342,593,587,370,332,389,394,370,575,406,607,591,451,557,526,351,458,526,380,606
"COG0070",452,445,404,320,553,449,492,565,388,321,575,492,463,664,504,557,280,756,483,485,650,443,287,604,356,570,546,306,360,493,414,391,488,413,334,525,453,483,535,502,343,488,449,294,303,366,366,256,497,417,555,584,451,518,471,354,399,517,304,575
"COG0071",117,203,227,97,165,181,178,190,159,221,210,188,160,166,153,132,193,248,211,128,206,186,130,183,275,214,201,348,113,147,217,231,202,191,173,290,215,143,175,132,150,167,152,168,157,173,274,118,194,220,255,266,130,172,165,166,155,150,215,197
"COG0072",296,295,577,274,477,357,486,540,453,318,486,477,472,424,428,413,183,572,471,639,421,351,444,370,591,448,568,279,335,419,473,339,416,308,593,349,500,412,329,440,435,494,461,558,336,283,549,309,427,407,560,374,365,438,447,316,408,420,396,544
"COG0073",848,655,918,553,948,697,964,972,830,610,861,870,814,693,818,815,438,1073,858,1022,878,735,862,821,974,916,1043,564,644,847,961,607,793,564,1144,701,932,794,808,835,750,962,810,932,576,643,925,614,824,789,1047,763,608,844,752,526,726,657,815,980
"COG0074",60,37,32,110,33,12,39,10,52,93,16,14,43,42,19,33,332,34,40,202,57,20,38,20,28,42,12,88,88,31,38,31,45,54,82,19,7,7,24,28,54,9,84,85,161,19,10,32,94,64,21,9,68,72,15,65,53,40,75,37
"COG0075",101,115,102,172,121,185,138,137,80,159,74,167,142,84,173,195,70,110,162,117,111,86,56,83,71,72,107,124,202,198,167,136,129,128,40,127,292,148,138,158,169,85,99,90,111,252,71,252,88,98,331,173,142,146,110,165,128,97,122,84
"COG0076",130,77,69,144,96,145,129,49,122,177,37,35,178,118,96,140,250,20,55,8,61,131,51,81,46,16,50,163,183,156,95,132,114,145,61,45,10,140,157,142,184,114,162,105,254,110,32,191,165,102,14,10,226,120,88,216,145,141,127,55
"COG0077",150,134,178,128,183,208,242,202,157,92,179,201,180,199,218,222,157,234,168,268,197,171,149,209,204,219,197,133,183,188,216,166,171,172,235,199,193,171,163,148,182,169,222,161,152,173,155,129,193,169,217,181,155,209,215,106,155,186,197,139
"COG0078",255,246,258,187,312,269,369,271,285,166,309,291,290,285,292,261,462,326,277,327,312,268,308,383,318,291,238,155,250,310,316,268,305,295,365,259,206,268,307,254,196,241,269,291,390,276,189,235,280,330,211,272,212,294,300,197,252,239,302,278
"COG0079",428,509,427,337,415,637,403,409,348,564,651,461,400,580,591,531,207,525,406,464,433,586,330,664,468,436,532,433,506,398,469,507,478,458,374,551,368,469,390,460,335,467,386,288,324,750,550,623,502,403,364,330,463,493,441,319,392,435,414,452
"COG0080",126,105,140,80,108,138,148,139,136,114,159,159,119,127,116,104,73,161,157,151,124,143,147,111,177,139,147,107,101,103,136,130,146,105,163,129,217,96,122,96,114,153,89,146,112,126,200,81,101,151,167,134,96,125,102,91,90,112,160,169
"COG0081",185,166,260,141,247,192,236,197,200,128,198,229,208,162,174,157,92,233,201,182,157,176,198,148,228,177,208,160,125,187,235,173,216,141,192,212,266,165,209,178,192,242,153,245,191,172,244,159,177,256,219,170,168,193,205,153,190,133,262,241
"COG0082",174,137,193,140,211,187,250,245,220,130,208,207,201,205,249,190,87,264,184,277,227,237,208,246,174,180,221,168,174,231,262,177,212,180,261,163,164,203,218,237,178,232,183,170,200,166,184,186,188,188,203,206,151,216,207,170,210,213,192,236
"COG0083",7,38,36,40,29,30,58,17,23,11,22,59,18,49,31,31,81,45,50,203,50,27,123,81,36,107,42,12,23,11,54,38,54,30,102,17,19,41,21,21,23,30,60,31,95,18,27,22,28,61,35,29,13,38,38,17,24,47,44,69
"COG0084",226,254,372,297,247,285,292,300,265,293,257,286,250,273,270,283,293,311,221,308,323,287,298,257,279,245,241,391,366,264,289,326,289,328,260,232,216,251,260,288,298,283,357,273,335,273,288,279,290,299,188,217,335,284,289,299,288,284,304,223
"COG0085",808,827,1010,661,907,823,959,1001,998,617,1059,838,824,876,749,935,533,988,872,960,890,789,983,860,1044,837,978,730,658,918,989,877,809,838,1046,855,975,863,1003,992,790,1051,881,1096,676,892,882,834,922,788,948,1066,712,979,795,702,678,707,711,1075
"COG0086",756,801,942,477,1093,736,964,1005,938,525,928,850,778,840,771,950,477,1038,804,514,902,695,974,785,1029,841,924,476,694,896,1038,707,900,619,1052,658,1139,942,810,922,828,1009,777,1044,716,730,968,774,848,842,986,1158,619,707,791,669,757,768,748,1144
"COG0087",150,154,222,133,203,167,203,190,185,131,168,190,150,195,164,150,83,209,169,232,184,163,225,136,229,207,188,156,131,151,215,159,202,146,202,196,253,153,161,170,158,204,140,207,125,176,215,161,197,208,232,181,135,207,194,122,153,136,203,248
"COG0088",170,182,197,130,212,164,240,210,217,110,192,201,165,164,175,155,121,228,164,241,168,162,210,142,258,205,220,183,172,188,211,161,177,162,216,141,239,132,164,140,171,187,158,242,171,169,286,170,182,235,202,178,153,180,183,130,164,142,218,216
"COG0089",84,97,125,70,102,98,117,130,115,94,138,119,74,81,85,63,51,113,134,123,105,99,96,113,142,92,130,116,80,87,117,114,127,83,134,158,143,82,88,87,87,140,96,147,90,100,145,80,116,147,87,98,74,120,127,86,100,99,147,109
"COG0090",200,155,232,121,220,182,225,261,210,120,242,207,151,183,213,144,114,258,223,287,217,173,226,181,251,250,244,132,118,194,240,131,168,132,274,216,315,198,180,201,162,239,196,241,146,138,262,124,201,179,244,222,110,204,236,125,177,153,177,273
"COG0091",110,114,145,76,127,121,142,170,129,86,147,151,115,105,115,86,89,137,147,161,109,112,161,124,152,124,119,97,78,118,128,116,125,95,159,188,164,115,96,104,98,138,115,166,111,111,170,93,110,156,141,120,82,145,145,55,117,93,152,140
"COG0092",143,140,215,124,192,132,189,205,176,91,208,190,156,173,164,167,52,233,191,230,156,109,203,149,213,201,183,131,99,170,218,136,178,88,244,204,234,133,142,151,109,200,141,214,108,187,248,125,136,199,202,163,111,148,177,89,123,119,144,224
"COG0093",100,108,109,68,141,91,115,115,114,63,138,110,100,110,100,70,79,165,122,88,108,98,126,79,144,102,136,68,66,123,135,73,115,85,133,100,142,73,97,82,105,131,87,150,121,92,149,82,122,125,143,120,72,117,117,57,95,46,145,146
"COG0094",165,158,171,109,171,175,144,226,158,127,196,180,146,133,146,127,102,214,197,208,121,145,186,138,193,176,183,176,153,143,171,176,170,143,209,172,201,115,155,159,185,197,146,203,128,176,225,143,144,165,180,153,155,214,189,120,123,131,179,193
"COG0095",58,73,59,104,48,54,56,57,79,96,12,27,74,59,34,58,109,86,71,247,26,67,133,33,100,50,34,100,78,27,56,25,54,94,70,15,45,39,63,52,80,63,160,83,98,9,80,39,76,61,21,16,87,81,71,93,61,49,83,33
"COG0096",88,120,147,115,139,97,131,150,112,83,140,116,87,99,96,74,79,133,159,151,134,105,165,74,158,128,143,109,71,83,127,83,138,96,177,192,182,97,86,82,89,124,96,169,108,86,152,63,95,128,160,135,76,137,132,63,87,75,147,145
"COG0097",129,113,192,101,180,120,188,210,130,112,179,156,159,142,137,116,120,195,176,197,145,122,188,120,243,178,237,122,93,161,188,118,162,120,205,174,273,135,129,115,143,204,115,211,157,116,195,106,144,158,230,223,113,178,168,132,124,137,168,199
"COG0098",109,138,196,92,152,171,170,156,167,121,190,167,138,134,140,159,98,178,146,181,148,161,159,168,194,160,184,122,133,139,187,185,187,126,156,162,241,157,148,149,149,162,151,189,128,176,141,151,127,174,184,168,118,174,174,120,137,141,177,177
"COG0099",72,139,129,67,111,105,133,116,112,87,121,112,132,86,122,82,72,103,99,123,92,110,140,92,187,119,129,97,93,96,114,130,135,94,130,104,111,100,114,78,99,118,116,145,92,147,115,112,100,126,110,96,98,89,152,67,87,87,169,116
"COG0100",80,62,116,53,127,96,119,137,127,39,95,109,79,90,78,89,55,136,118,120,130,84,140,82,164,145,137,64,72,104,123,124,106,77,140,83,169,98,95,81,104,142,80,149,124,97,148,99,109,111,122,148,90,105,155,69,104,71,126,149
"COG0101",175,213,222,176,195,212,209,237,241,169,295,274,209,248,252,211,137,304,261,234,299,197,268,257,292,324,270,202,151,212,243,192,220,210,263,259,245,215,209,214,171,257,162,251,184,210,295,216,230,197,220,203,155,320,270,164,222,203,234,227
"COG0102",132,95,161,74,111,121,146,124,130,88,149,129,124,120,100,118,95,141,146,160,142,132,137,115,185,122,130,101,88,103,163,105,140,105,131,149,111,107,81,105,123,137,100,160,119,128,185,128,98,171,85,121,84,130,132,104,103,89,154,120
"COG0103",85,83,141,77,140,107,132,135,112,79,141,125,91,110,104,118,73,106,138,158,111,105,130,93,162,124,109,117,101,105,131,113,112,101,125,122,172,87,111,113,123,123,89,131,102,125,168,129,93,130,118,147,96,110,123,107,93,91,116,135
"COG0104",290,286,381,175,362,365,368,350,268,186,380,345,282,449,351,343,195,444,339,330,439,305,396,451,323,354,408,206,212,308,414,306,348,251,296,439,388,322,328,303,274,433,279,278,267,309,368,392,329,285,367,323,265,342,324,198,298,298,284,332
"COG0105",40,83,46,63,34,29,39,37,37,60,55,26,57,43,31,21,51,67,35,72,34,32,65,18,28,14,43,69,37,29,22,30,27,22,7,22,20,10,20,29,15,14,42,23,32,25,44,28,14,22,6,7,21,24,7,37,27,27,16,17
"COG0106",160,151,138,102,182,155,179,137,141,170,169,173,140,166,200,142,64,156,148,179,157,154,125,150,136,130,170,179,159,149,169,177,126,139,118,123,151,148,166,125,120,147,143,102,118,181,110,134,156,166,164,191,137,175,181,127,143,140,129,132
"COG0107",139,131,157,78,171,149,182,138,135,101,178,204,153,164,198,153,113,179,183,195,200,158,142,195,150,139,149,109,119,176,192,119,125,148,122,253,186,162,156,119,127,146,130,139,129,178,126,118,179,136,211,175,132,153,214,106,113,171,148,168
