"","NOF010","DOM008","DLM018","DLM003","DOM010","NOF009","NOM016","NLF008","DLM005","DLM001","NOM004","DOM019","NLM008","DLF003","DOM003","NLM010","NLM025","DLM014","DLM009","NLM023","DOM015","DOF003","NLM028","NOM020","NOF008","NLM027","NOF002","DLF007","NLM009","NOM017","DLF008","NLM002","NOM010","NLM024","NLM021","DLM019","DLM017","NOF013","DLF001","DLM027","NOF012","NLF009","NOM007","DOM001","NLF015","DLM020","NOF006","DOF012","DLM002","DOM021","DLF004","NOM009","DLM011","DOF004","NOM026","NLF010","NLF007","DOM026","DLM010","DLM013"
"COG0056",404,281,496,284,395,337,411,363,318,393,306,399,456,425,464,477,452,403,412,330,405,369,534,493,346,445,360,249,445,524,230,472,418,526,552,402,423,356,190,520,230,406,370,311,366,340,260,337,426,293,436,681,381,412,439,281,574,310,308,299
"COG0057",254,206,263,213,256,209,179,237,289,273,208,278,241,355,362,216,360,247,277,228,214,236,209,315,266,246,213,165,314,311,139,249,250,345,254,347,310,202,169,319,350,216,264,266,231,173,217,277,244,220,245,268,229,217,247,201,291,202,268,324
"COG0058",581,403,751,564,675,453,608,618,658,609,510,642,793,745,655,712,668,617,820,547,699,524,716,591,744,885,633,481,635,638,388,716,653,622,684,778,618,562,674,571,632,667,811,534,432,531,470,452,826,578,671,927,555,763,732,563,860,704,563,529
"COG0059",209,234,280,213,245,224,217,251,242,228,222,251,214,210,265,232,248,230,176,195,229,194,273,258,185,233,226,208,237,237,167,235,249,221,214,174,264,226,211,247,131,223,156,193,229,252,208,214,202,272,230,231,257,215,219,206,248,205,229,272
"COG0060",741,496,681,559,697,555,586,511,480,693,412,629,548,793,542,552,618,690,734,497,524,512,537,685,683,746,596,414,632,748,452,662,601,670,664,785,645,564,442,704,964,511,793,556,498,537,471,514,639,574,612,782,531,634,536,364,770,497,534,704
"COG0061",197,168,222,173,206,197,188,187,171,233,142,191,173,215,203,174,223,192,203,161,210,155,187,179,203,195,180,140,205,211,141,303,180,175,202,226,191,176,145,244,137,196,251,172,191,166,161,249,187,190,162,207,166,194,206,145,171,174,165,229
"COG0062",263,212,277,185,209,184,213,203,186,259,189,214,263,301,316,205,300,243,227,135,191,169,214,324,186,139,185,161,363,400,129,393,221,318,195,189,305,205,157,266,124,169,272,238,103,223,194,179,244,197,268,273,196,230,169,182,273,202,227,311
"COG0063",280,254,324,234,210,206,250,253,202,277,167,242,267,338,318,232,303,250,329,161,245,172,257,313,204,229,209,138,337,389,134,465,235,321,225,242,333,206,143,288,150,189,327,242,207,241,218,283,243,205,270,283,231,266,170,186,276,230,242,322
"COG0064",75,44,190,61,134,45,109,61,114,85,32,108,139,205,119,178,95,90,324,61,115,102,112,38,160,247,135,67,64,83,75,56,131,47,137,175,137,90,39,258,437,87,171,96,72,54,38,246,179,46,84,235,35,121,119,58,169,164,52,226
"COG0065",304,275,314,274,280,229,264,289,195,367,157,259,297,304,228,294,230,280,356,259,319,287,290,328,258,306,316,193,312,347,195,304,270,268,266,209,274,276,183,368,158,251,194,282,376,258,228,197,284,256,333,387,232,288,282,154,279,258,237,375
"COG0066",145,140,119,112,117,149,135,148,141,150,119,151,124,119,144,153,108,128,146,112,125,122,127,116,125,117,126,152,119,91,88,138,166,169,134,104,140,120,113,108,113,158,125,124,127,140,109,105,121,152,131,134,131,143,170,146,125,145,133,145
"COG0067",523,348,836,331,483,444,614,501,394,698,364,535,615,590,546,648,561,450,865,346,462,471,509,677,449,313,407,281,500,545,353,902,592,628,431,366,563,539,243,531,263,442,419,481,560,610,433,261,535,393,771,732,434,499,333,270,571,485,482,491
"COG0068",32,65,49,49,55,42,22,127,91,72,35,91,13,19,174,58,18,27,148,49,24,35,27,34,31,72,94,26,12,66,22,24,27,46,42,62,70,14,31,130,20,19,13,48,22,29,39,133,75,33,30,109,30,52,109,73,23,35,62,96
"COG0069",530,315,779,302,490,461,623,543,421,717,350,495,602,611,504,717,606,510,890,360,490,485,477,733,415,268,411,348,474,609,367,769,570,666,496,411,590,552,328,550,253,510,393,529,568,671,465,276,568,340,708,691,444,547,338,342,564,487,515,531
"COG0070",454,399,752,281,450,405,565,483,414,649,300,526,578,519,462,665,561,482,859,371,403,416,499,662,376,266,373,295,442,537,281,775,524,629,460,339,593,490,312,480,220,416,403,410,491,556,459,305,488,245,723,652,414,437,315,256,528,435,414,464
"COG0071",203,132,254,135,121,114,160,134,210,123,222,142,275,333,344,179,284,134,184,153,153,144,203,211,188,124,163,333,211,267,149,137,154,193,167,152,195,151,225,243,161,188,243,156,112,117,139,224,210,139,182,192,217,166,267,230,163,235,177,186
"COG0072",350,367,558,385,482,301,455,476,447,546,289,403,340,498,463,375,516,432,416,412,359,430,411,442,483,410,474,267,533,488,292,581,436,494,439,647,500,373,328,513,652,368,519,415,392,382,358,369,455,247,483,399,282,379,350,293,480,340,308,556
"COG0073",795,655,1141,679,968,653,904,800,813,1008,587,840,699,963,902,712,1062,842,927,787,701,796,798,847,883,789,857,604,888,906,525,1197,907,954,881,1131,859,678,607,1011,873,697,914,874,754,588,609,732,792,563,870,869,622,749,696,634,942,856,673,936
"COG0074",30,79,39,16,15,37,14,108,58,50,71,17,16,27,154,46,55,23,57,52,20,42,25,31,39,30,73,81,15,32,93,22,24,33,33,51,27,35,74,22,38,36,13,42,64,60,58,53,38,41,29,8,41,35,35,24,14,19,45,36
"COG0075",243,203,118,149,180,213,98,110,97,121,167,167,122,72,119,91,133,161,67,155,142,144,190,90,103,58,150,130,301,34,170,238,134,253,140,52,113,86,157,99,72,106,78,126,120,156,149,91,129,259,234,122,140,166,162,257,76,106,147,130
"COG0076",123,207,28,146,140,181,126,175,93,129,175,153,45,24,99,127,9,165,40,180,127,137,97,54,132,45,193,158,7,13,158,31,142,68,147,57,94,131,216,40,96,121,28,146,251,182,175,97,67,187,82,19,139,133,69,161,103,85,76,122
"COG0077",175,164,254,171,129,150,214,201,180,213,98,181,177,184,233,192,263,160,140,154,225,163,213,207,161,184,170,98,178,205,144,200,162,209,201,212,189,217,97,199,127,188,120,187,183,177,168,182,136,134,165,207,135,169,160,129,185,181,151,237
"COG0078",281,279,347,216,249,213,296,303,329,300,200,282,253,266,319,269,233,261,236,245,300,261,300,254,301,290,217,160,226,300,182,262,250,285,309,406,312,214,158,401,260,262,181,280,241,234,197,349,271,238,216,401,254,264,300,231,240,326,233,362
"COG0079",506,531,545,498,572,542,492,388,388,356,518,407,571,376,349,541,459,455,659,347,424,415,506,330,372,312,388,455,386,415,346,248,476,282,411,389,442,452,582,389,338,575,533,473,346,455,462,401,405,578,353,583,533,586,451,475,480,444,476,425
"COG0080",53,39,84,64,53,55,49,48,81,53,77,72,65,93,59,54,88,54,90,57,62,55,66,65,65,68,52,47,100,71,77,127,109,122,120,160,122,82,94,178,198,118,181,137,75,81,94,167,162,117,127,142,109,101,174,150,143,130,123,142
"COG0081",217,126,226,169,215,182,173,135,211,175,184,172,213,278,183,193,199,184,229,198,164,195,188,222,218,187,175,166,268,210,134,197,177,250,194,217,234,152,157,264,284,185,190,205,184,147,149,252,196,163,200,225,167,153,195,187,235,155,161,196
"COG0082",192,183,276,149,227,163,207,221,165,256,173,204,189,210,179,210,191,233,269,176,221,209,228,207,196,210,218,177,192,180,122,313,218,229,220,246,239,184,142,209,147,210,212,211,196,197,143,174,231,185,176,190,180,218,168,153,238,196,156,243
"COG0083",42,21,54,17,20,16,23,36,59,46,25,22,18,24,107,44,50,23,93,33,45,27,56,34,32,141,29,10,14,32,38,27,25,22,35,103,30,36,12,132,30,24,32,49,30,13,13,151,46,21,11,38,38,36,78,24,33,10,46,56
"COG0084",216,338,271,292,249,323,249,336,270,282,330,278,265,274,253,258,270,311,240,302,348,270,293,262,260,268,268,398,238,228,307,278,298,203,272,251,283,276,311,296,309,275,271,276,282,313,333,355,231,303,183,239,318,272,313,317,271,321,278,302
"COG0085",931,703,1000,746,927,886,809,855,835,902,926,858,805,1103,1053,817,1039,975,822,805,935,680,1001,944,927,1058,725,729,938,977,629,1037,885,1055,1043,1067,953,744,603,918,978,773,884,804,751,688,697,781,868,855,855,1048,841,754,817,818,1026,784,841,955
"COG0086",808,642,1076,766,993,689,780,729,797,1167,533,900,726,1179,958,814,1151,920,928,880,750,780,781,1063,948,961,743,495,1125,1054,539,1250,800,1060,872,1094,1075,727,540,1004,1094,679,942,822,796,782,654,757,893,770,931,902,716,829,733,505,984,558,837,970
"COG0087",171,153,258,147,177,149,122,163,193,142,189,180,193,213,197,172,205,167,211,166,166,163,163,195,181,196,145,153,239,238,122,174,184,210,192,236,206,122,132,205,217,206,234,188,127,120,103,262,185,135,180,211,149,157,209,155,211,168,173,187
"COG0088",141,161,204,184,156,166,165,154,206,169,175,194,122,239,249,152,205,148,222,144,181,163,164,174,206,189,159,160,233,207,123,224,185,163,186,222,184,135,122,229,223,147,281,179,138,125,148,227,190,144,143,194,167,163,205,212,198,189,188,224
"COG0089",86,72,103,87,74,75,74,92,133,65,92,83,136,161,97,91,98,88,123,92,78,91,96,88,94,100,52,95,109,117,70,87,97,101,111,123,97,76,89,104,121,106,153,100,70,71,55,141,115,80,96,106,100,83,135,120,121,88,95,116
"COG0090",200,119,265,180,194,116,167,197,207,202,124,204,180,288,274,192,265,185,233,159,172,190,182,233,208,264,185,118,284,265,122,290,161,280,195,240,229,149,144,259,248,166,264,191,148,143,94,266,235,96,199,256,141,155,204,132,253,176,167,248
"COG0091",109,72,156,116,123,99,110,104,159,96,104,117,173,177,143,109,149,122,138,103,115,119,119,135,133,119,109,109,158,129,73,165,105,126,149,137,165,104,81,137,175,116,174,132,93,68,86,127,140,104,125,127,94,108,148,145,140,134,105,137
"COG0092",162,124,228,166,155,153,153,133,191,189,127,156,185,273,177,129,189,132,236,111,142,121,155,168,150,186,146,140,243,200,91,242,146,181,140,226,180,113,102,218,170,129,239,135,101,128,129,162,188,122,156,214,152,168,203,129,192,140,147,200
"COG0093",99,62,127,90,92,78,74,67,126,116,95,106,101,166,106,101,108,81,138,109,97,92,84,128,108,135,99,98,145,136,73,136,112,109,95,167,144,63,72,130,172,83,131,88,62,52,78,152,114,89,100,117,80,93,119,67,124,98,99,151
"COG0094",141,163,215,131,158,153,150,124,193,160,172,151,191,192,182,142,163,146,152,166,143,144,159,137,170,192,159,182,238,186,104,200,152,183,148,200,194,115,119,210,191,153,235,156,133,112,126,211,164,123,154,205,173,151,179,204,192,194,170,143
"COG0095",26,109,82,107,30,51,71,162,69,70,65,30,18,43,72,73,34,52,23,96,50,52,27,15,69,134,77,105,55,30,112,63,29,25,43,75,31,54,84,102,30,77,86,65,84,95,98,69,77,32,20,13,24,46,65,66,52,20,56,80
"COG0096",113,70,162,105,103,64,77,104,163,103,92,102,171,189,135,112,169,92,165,84,84,96,87,115,136,157,109,108,173,133,92,117,106,152,128,153,118,78,84,163,133,106,153,121,77,83,60,185,148,66,125,147,76,98,141,78,141,119,89,144
"COG0097",147,86,190,117,157,84,109,124,170,122,124,161,163,253,213,129,208,129,211,154,141,131,148,188,188,196,158,125,301,249,85,193,116,182,145,178,198,126,113,219,212,158,228,139,115,104,97,173,182,110,177,219,110,100,180,80,198,101,141,170
"COG0098",140,126,188,130,156,143,147,138,172,154,148,144,169,216,200,134,185,158,147,160,143,132,155,189,204,163,164,118,206,208,103,183,130,184,145,190,198,128,115,199,227,146,141,149,121,116,125,172,147,144,183,162,171,138,189,150,167,114,130,163
"COG0099",89,86,93,102,112,106,93,73,115,86,94,114,91,164,153,104,131,97,150,113,109,97,90,107,119,144,95,103,128,112,71,71,127,111,114,131,114,85,91,114,162,100,110,115,92,62,94,161,127,99,104,122,132,97,136,129,106,104,103,149
"COG0100",95,67,141,91,85,92,76,90,132,89,81,91,98,161,143,97,146,87,150,90,72,97,116,116,111,138,82,64,178,160,63,112,106,116,84,146,126,88,40,153,173,78,149,120,66,63,89,155,114,84,109,144,112,97,137,71,148,88,70,129
"COG0101",214,147,272,201,181,193,204,171,219,196,193,184,257,265,172,245,211,224,375,195,221,182,271,216,238,266,248,212,223,207,156,180,219,215,268,287,234,208,180,319,302,233,262,208,172,170,148,299,267,220,211,295,203,260,332,205,258,212,201,214
"COG0102",95,77,165,104,107,84,97,98,143,124,100,109,156,176,103,107,173,127,175,127,114,132,90,86,136,131,120,110,120,94,74,137,123,82,117,133,94,85,78,136,174,120,193,107,59,86,90,177,135,114,107,109,111,133,127,67,143,104,75,146
"COG0103",102,106,122,115,88,122,87,95,120,108,111,111,117,178,124,121,162,103,131,90,98,115,119,132,142,126,84,106,173,117,79,94,118,133,91,143,124,99,75,108,115,98,135,114,96,101,117,160,122,111,142,135,114,94,134,123,112,119,104,132
"COG0104",340,223,416,258,287,265,303,251,326,320,225,322,426,426,326,405,423,321,372,287,324,234,357,345,284,374,250,188,354,384,159,347,335,305,409,329,339,277,210,418,205,312,357,335,287,240,250,328,370,402,301,402,299,283,310,260,434,326,267,329
"COG0105",38,54,57,87,26,66,33,70,41,36,69,31,35,38,37,30,25,74,26,39,36,45,39,20,39,65,33,79,48,17,58,51,37,42,50,17,35,31,67,28,142,30,86,46,38,46,42,60,44,52,34,16,61,34,49,65,42,49,74,37
"COG0106",163,148,158,133,141,136,158,142,145,136,133,164,141,162,150,173,164,158,198,124,153,150,138,149,136,133,157,152,161,185,97,143,203,141,138,123,184,154,155,158,144,153,115,143,134,127,130,149,151,136,139,181,130,173,138,178,156,156,156,186
"COG0107",154,142,150,136,165,102,176,118,143,158,96,183,228,175,191,138,199,144,211,128,132,149,168,155,139,157,192,125,183,194,109,179,157,146,139,134,199,178,92,188,110,149,116,144,126,145,125,136,193,111,140,218,104,134,136,109,160,200,142,168
