"","NLM028","DLF008","NLF012","DOF003","NOF005","DLF009","DLM001","DLM009","NOM014","DOM015","NOM004","NOF010","NOM008","DOM016","DOM001","DOM026","NOF012","NOF006","DLF007","NOM020","NOF002","DOM005","NLM025","NOM001","NOM015","DLM002","NOF011","DOM019","NLM022","NLM001","NLF010","DOF011","DOF006","NOF013","DOF012","DLM015","DLM022","DLF010","NLM027","DLF012","NLM032","NOM025","NOM029","NLF001","NOM005","DOF004","DOM013","NLM006","DOF014","DLM024","DLM010","DOM018","NOF014","NLM008","DLM004","DLF005","NLF008","DLF006","DOM024","NLF002"
"COG0017",370,223,311,322,366,235,316,239,302,271,308,382,339,343,297,306,319,279,269,337,303,271,330,395,345,296,350,342,341,338,289,278,335,328,305,317,404,346,346,357,373,369,319,350,295,289,366,253,255,209,280,320,298,397,288,321,280,331,310,247
"COG0018",244,144,215,192,207,150,202,193,182,233,227,192,211,209,241,170,268,174,165,186,182,149,244,199,223,186,198,225,212,226,479,459,404,403,430,383,511,481,502,347,501,450,351,455,312,398,532,409,410,204,431,458,480,381,407,440,423,421,438,463
"COG0019",502,351,476,387,508,308,516,483,475,383,420,427,399,522,471,481,362,483,408,449,443,314,604,543,454,540,401,494,488,519,531,639,354,402,390,518,316,402,491,606,540,459,420,536,420,585,458,460,467,255,437,575,467,515,359,453,520,355,473,585
"COG0020",170,151,167,136,190,135,188,208,181,170,165,189,149,162,192,178,200,152,149,201,146,174,268,215,174,221,190,160,152,217,185,244,173,182,218,156,219,234,219,112,208,143,180,172,121,163,224,189,205,78,168,183,176,189,166,238,161,163,171,172
"COG0021",201,174,215,223,173,304,312,304,287,221,250,304,206,329,332,158,297,195,198,492,170,190,311,352,211,260,232,234,276,332,293,457,277,203,167,234,217,183,276,110,122,248,302,249,298,314,220,345,200,315,261,200,146,169,248,232,372,218,201,308
"COG0022",57,109,58,109,72,71,117,6,30,90,113,52,53,74,73,29,50,174,118,23,124,229,8,12,76,42,123,47,32,10,83,3,86,144,63,114,80,77,96,5,19,40,107,130,33,80,24,59,22,21,16,63,36,15,88,15,164,68,118,120
"COG0023",45,59,51,47,66,31,45,7,72,44,63,51,61,59,34,50,39,80,81,31,60,60,11,4,59,23,48,41,34,17,83,23,70,52,14,51,21,12,8,4,29,46,86,52,26,57,56,63,70,32,51,48,41,27,74,27,56,42,36,51
"COG0024",311,254,347,313,395,237,344,266,433,305,360,269,357,375,292,324,390,330,317,275,320,273,365,252,329,339,335,352,333,410,348,456,305,318,280,300,372,365,240,281,358,316,369,377,274,310,346,304,362,175,315,338,343,377,311,357,324,320,288,376
"COG0025",88,59,36,41,38,169,58,68,28,12,71,38,41,88,43,22,28,19,33,39,48,52,33,35,14,51,13,59,94,91,21,17,53,11,241,43,50,50,297,57,36,55,107,30,127,66,62,91,105,186,189,49,58,52,21,132,11,57,30,56
"COG0026",8,8,16,10,11,109,36,194,10,9,6,26,2,10,37,0,15,7,6,12,9,6,4,2,19,9,16,9,26,12,3,2,10,2,98,7,17,15,190,20,19,25,17,6,54,18,18,13,20,96,33,21,5,4,7,4,23,35,5,11
"COG0027",97,100,127,81,92,104,156,26,172,112,137,175,149,150,182,102,51,147,108,205,76,120,143,147,117,90,118,130,99,108,67,83,64,43,46,68,7,27,11,13,31,64,80,46,37,55,45,79,80,45,71,54,31,35,82,53,76,45,57,33
"COG0028",871,515,588,501,597,820,623,503,493,729,537,540,564,577,449,624,350,551,487,645,734,530,613,504,585,533,534,671,801,447,404,407,568,526,739,572,472,415,1040,752,624,713,608,515,748,560,446,409,498,1056,623,611,648,626,443,454,557,458,607,621
"COG0029",270,239,335,187,290,193,343,282,329,322,311,230,339,282,257,310,187,249,237,321,263,213,280,299,315,209,246,281,292,308,312,317,380,253,159,277,171,151,102,271,239,322,377,273,231,294,219,320,286,156,261,341,207,261,265,286,275,200,291,276
"COG0030",284,147,244,340,306,299,235,395,245,321,235,234,256,391,342,434,409,202,416,260,266,138,428,252,230,377,297,196,255,288,417,270,230,309,844,270,355,373,417,387,410,224,300,357,272,397,423,473,308,236,244,269,294,385,313,396,306,334,243,296
"COG0031",319,192,313,287,309,281,277,327,286,356,235,265,293,285,240,257,246,277,238,247,302,256,325,276,363,331,346,323,344,299,307,261,286,300,222,293,294,371,361,267,321,298,314,365,261,360,302,247,352,232,319,326,293,320,251,317,299,290,276,280
"COG0033",2,11,2,18,2,110,26,28,1,1,4,1,8,6,10,0,2,10,4,42,12,15,74,5,5,1,2,0,20,9,1,0,1,0,34,2,8,3,21,10,9,19,4,0,33,7,9,4,17,51,9,3,1,0,2,1,3,7,0,1
"COG0034",438,356,558,381,479,309,575,365,518,525,471,592,461,453,486,526,321,421,401,619,324,353,613,716,515,492,455,515,470,474,465,553,430,443,313,497,403,397,436,591,461,431,439,420,335,438,428,451,424,190,418,517,526,369,476,494,550,417,492,434
"COG0035",210,131,214,197,213,126,177,197,217,194,184,202,227,210,220,175,132,170,156,218,183,132,204,253,220,204,201,184,209,192,89,93,85,101,105,87,90,102,92,81,86,91,94,112,101,91,81,109,89,50,86,96,101,85,102,85,87,115,102,87
"COG0036",161,137,173,138,197,221,162,299,151,140,180,174,140,142,144,274,227,133,190,220,168,105,191,246,177,235,149,137,244,245,220,342,126,167,298,139,248,305,261,299,279,180,174,194,219,165,308,254,262,234,215,208,225,180,165,285,213,212,180,274
"COG0037",520,375,473,480,560,350,431,555,492,522,334,458,412,496,529,501,617,411,363,420,487,412,423,493,479,532,462,483,530,464,424,337,342,478,422,541,588,635,572,499,593,466,435,479,473,499,668,367,548,283,347,585,585,596,410,541,343,473,539,575
"COG0038",432,382,466,430,386,439,468,339,469,503,415,420,397,433,405,408,296,433,382,317,423,442,327,326,481,325,418,401,401,318,465,346,468,473,564,481,239,250,527,299,433,460,508,385,413,505,315,397,415,283,459,493,243,311,487,321,469,323,447,345
"COG0039",307,270,340,319,316,276,357,435,412,361,343,328,355,370,301,322,339,384,325,333,347,236,337,344,329,348,331,362,280,336,474,428,359,282,558,353,222,262,380,404,335,331,311,423,213,341,255,333,328,214,273,342,326,306,382,265,399,338,353,426
"COG0040",142,125,168,138,181,143,184,163,165,185,179,173,167,165,187,190,119,158,182,191,167,132,205,224,189,159,199,188,140,137,243,215,135,150,155,172,111,168,95,136,162,182,177,178,131,189,168,174,199,75,168,184,146,157,195,122,143,181,179,179
"COG0041",156,92,128,121,132,86,138,157,166,142,135,112,126,123,124,170,119,99,122,133,105,52,146,106,145,124,99,126,154,136,136,133,111,108,152,102,95,104,126,94,167,155,139,135,119,147,109,128,133,72,124,149,102,146,129,126,115,122,133,152
"COG0042",483,305,340,378,383,388,350,444,379,436,371,289,363,425,342,415,464,342,349,346,322,315,355,225,429,353,343,362,433,362,396,308,375,376,400,433,374,353,415,317,418,412,440,389,465,415,383,358,344,374,407,469,438,348,383,349,398,310,379,424
"COG0043",36,106,43,30,30,128,74,50,40,37,40,27,37,77,107,12,20,24,30,35,36,55,14,29,36,46,33,11,52,24,27,53,24,30,101,36,54,53,62,19,60,22,45,76,85,47,59,58,10,250,109,34,10,11,9,29,74,91,36,45
"COG0044",348,347,413,305,358,320,327,450,351,320,340,358,286,361,336,311,315,258,285,357,325,275,261,296,331,312,291,324,332,305,304,351,369,247,418,372,331,313,365,403,385,308,348,282,382,361,301,301,362,419,307,395,322,268,269,288,352,385,319,410
"COG0045",24,67,7,45,22,116,39,46,12,15,82,28,23,50,19,22,18,65,121,40,117,152,62,13,25,24,52,21,29,10,37,29,75,41,45,50,104,31,12,20,7,43,48,43,62,25,32,60,52,93,43,24,11,11,53,9,72,42,9,49
"COG0046",657,386,677,538,621,423,847,549,558,627,414,663,583,611,651,613,412,522,320,933,512,409,764,903,717,655,550,633,661,773,533,664,537,589,396,624,456,578,769,705,660,646,549,600,515,619,645,564,621,318,475,748,604,493,474,581,730,473,626,599
"COG0047",549,335,623,439,540,359,701,401,467,511,326,594,555,555,486,495,313,421,306,818,465,371,718,788,623,522,524,559,556,736,445,628,443,474,319,503,429,521,550,650,558,515,483,517,377,536,581,526,553,338,449,607,503,464,409,511,556,441,530,515
"COG0048",64,61,80,90,72,73,87,133,86,80,52,117,66,69,98,113,158,41,61,96,97,64,153,121,78,123,68,89,92,126,58,106,56,54,153,61,135,185,153,108,115,65,90,63,95,89,132,73,96,60,81,91,150,119,70,124,81,111,92,109
"COG0049",123,143,116,145,173,134,137,162,126,150,115,95,119,140,128,139,210,116,141,100,117,130,147,78,140,149,138,138,105,184,133,140,107,87,195,130,190,202,202,174,185,106,102,133,122,131,185,167,163,104,123,124,183,140,119,175,142,210,140,132
"COG0050",312,238,289,288,344,351,331,382,323,271,319,343,356,387,312,267,405,265,269,422,268,230,426,424,337,318,304,299,264,422,285,379,296,216,368,280,351,355,336,317,281,306,268,301,312,268,342,193,312,307,305,384,371,292,263,286,271,327,290,289
"COG0051",99,79,99,95,125,136,80,133,116,113,85,84,112,100,110,83,157,115,99,58,98,75,67,61,120,109,109,95,84,85,120,70,85,92,145,91,114,138,107,85,108,107,117,98,98,92,118,145,101,82,98,71,141,78,88,137,96,163,126,124
"COG0052",140,137,176,192,187,163,201,180,171,180,140,172,177,156,167,126,284,136,139,233,167,165,235,226,156,190,169,221,172,218,106,213,123,116,252,189,231,243,184,153,204,123,144,162,142,179,210,222,164,132,179,172,217,167,121,211,130,194,154,139
"COG0053",248,205,273,201,306,251,221,287,229,268,206,223,222,245,248,279,264,141,205,225,210,199,299,253,258,226,236,223,259,254,253,180,230,179,185,185,282,278,288,221,251,296,247,211,233,222,235,228,203,258,233,195,252,238,266,277,186,268,249,273
"COG0054",99,71,112,118,113,115,105,72,116,87,72,127,118,99,134,66,87,100,89,138,77,107,137,158,104,122,121,104,143,122,82,142,74,79,89,80,64,79,38,44,71,74,95,101,123,123,117,108,104,96,132,116,65,124,82,91,101,113,139,103
"COG0055",534,170,343,343,336,279,378,475,285,382,192,335,227,349,288,247,206,208,197,383,325,193,376,403,342,358,312,329,501,385,217,342,241,307,308,301,232,322,408,365,366,374,324,350,362,335,282,233,340,224,251,406,421,392,197,380,329,284,329,356
"COG0056",555,209,459,376,404,265,388,425,362,398,261,416,357,416,372,324,225,262,275,493,365,234,434,524,423,441,342,411,541,454,285,438,319,338,321,377,296,320,481,404,421,474,376,467,406,406,311,249,402,276,322,465,431,494,236,407,395,322,382,434
"COG0057",225,166,225,237,223,342,268,298,211,208,199,263,264,201,259,206,344,209,168,319,200,192,307,354,251,221,215,264,219,318,97,161,98,76,149,101,166,186,121,110,109,111,121,121,146,110,143,87,118,144,120,113,156,116,90,156,129,144,107,99
"COG0058",778,366,780,575,722,651,600,821,563,657,484,592,571,667,634,710,628,490,473,600,613,356,617,622,648,796,553,751,808,827,565,699,414,578,393,592,796,738,867,989,862,681,606,608,718,706,807,535,648,653,548,704,836,864,439,885,612,486,583,647
"COG0059",249,179,232,213,227,223,258,164,274,206,183,207,252,223,209,212,127,209,187,249,260,181,235,264,252,191,200,237,218,235,196,236,171,245,187,231,179,179,253,227,266,193,213,203,223,216,211,227,277,181,224,308,216,215,246,199,268,194,233,224
"COG0060",505,446,624,528,552,483,718,720,579,526,377,687,547,620,529,474,1018,481,413,738,597,493,546,705,532,623,620,672,641,617,336,531,462,518,518,596,881,761,740,715,607,455,548,434,456,673,722,483,603,344,537,643,786,547,469,778,537,478,587,535
"COG0061",180,150,181,151,171,146,239,194,205,198,124,172,202,190,196,163,133,165,120,207,216,172,216,235,184,208,173,185,205,200,155,219,152,185,267,176,182,190,189,148,198,173,194,143,199,198,176,191,212,138,176,223,178,139,172,180,192,197,190,214
"COG0062",225,142,221,169,201,201,264,227,247,201,171,272,174,237,215,193,126,183,166,332,178,155,284,349,176,252,152,224,256,305,165,257,191,211,175,214,141,188,149,220,211,152,207,159,224,242,241,234,200,186,227,278,234,239,163,244,197,157,194,232
"COG0063",229,150,256,173,206,191,290,342,242,239,136,287,149,254,221,209,142,217,173,322,240,172,311,360,210,264,187,221,293,272,181,272,210,216,290,263,177,220,265,226,226,205,282,169,203,249,252,265,248,171,217,291,204,245,159,222,269,173,212,200
"COG0064",100,78,157,114,111,124,104,308,83,121,25,65,43,103,99,160,415,29,54,34,130,45,75,94,94,161,91,96,154,131,56,84,33,92,250,96,227,267,281,240,235,76,86,101,82,85,211,73,192,38,69,128,261,149,48,229,64,124,141,170
"COG0065",323,187,336,286,263,195,338,359,349,297,182,328,256,240,250,248,170,260,193,285,301,210,258,345,282,269,261,267,371,241,177,195,206,265,203,268,201,215,348,491,256,235,259,295,303,297,220,220,258,206,235,355,239,268,221,240,297,233,267,337
"COG0066",146,120,153,140,127,132,149,147,173,127,127,109,161,148,126,169,84,99,147,131,124,81,112,137,128,117,113,138,125,112,162,164,105,101,109,128,111,118,123,144,142,131,131,146,143,154,120,130,147,105,101,147,123,137,167,132,144,134,147,169
"COG0067",562,304,517,441,581,331,671,852,467,455,320,527,455,576,485,504,277,418,281,696,411,377,610,548,560,564,454,539,662,527,118,223,178,255,141,323,170,213,155,209,258,266,274,271,238,261,225,221,221,123,226,360,260,306,117,260,238,160,283,296
"COG0068",19,14,38,38,56,206,76,118,21,25,31,36,18,85,34,30,46,44,31,19,81,22,19,41,47,70,16,108,54,42,44,59,15,3,58,11,52,25,39,9,42,45,28,45,81,24,44,52,20,46,26,49,22,9,18,31,62,28,30,48
"COG0069",515,347,544,418,626,302,734,887,450,478,339,480,490,489,464,563,293,490,294,768,432,383,584,585,597,564,475,537,691,542,327,470,472,580,289,614,401,403,277,470,593,568,554,598,449,504,449,433,460,258,476,639,467,576,298,528,561,337,464,559
"COG0070",233,141,239,212,278,134,316,397,186,216,180,237,235,235,237,211,129,212,142,361,198,196,298,330,278,254,223,245,319,276,252,406,253,513,324,558,318,413,283,488,521,500,535,506,441,488,384,377,366,267,479,649,446,575,281,495,502,326,462,471
"COG0071",196,139,161,142,230,160,146,227,154,157,206,180,140,154,157,247,155,134,364,204,158,110,277,263,153,215,156,136,202,232,120,151,67,70,114,67,66,136,66,102,101,105,85,91,124,76,103,92,82,95,90,74,90,144,106,116,62,86,96,92
"COG0072",377,281,365,438,364,342,566,426,299,361,292,357,331,430,467,381,642,321,316,458,483,388,533,547,368,465,455,396,375,485,283,478,284,353,397,381,600,616,392,400,446,295,403,375,301,362,545,461,398,207,303,402,522,349,292,500,461,387,378,483
"COG0073",719,502,814,752,783,526,991,895,597,681,614,725,703,806,792,796,959,608,550,814,895,689,1020,982,781,884,781,792,853,1033,603,951,644,709,706,743,916,986,842,964,902,692,801,803,587,727,967,860,750,415,627,726,963,713,524,891,832,859,720,842
"COG0074",24,109,5,60,30,174,48,50,15,18,71,42,36,64,34,23,32,58,84,39,83,125,50,19,32,38,40,27,41,27,39,51,85,44,52,47,113,32,37,34,13,81,58,39,232,42,39,72,36,313,47,23,24,22,68,15,91,61,9,69
"COG0075",178,169,150,135,115,84,105,57,242,172,192,209,149,246,127,104,71,157,139,77,180,215,129,326,132,132,117,204,109,272,280,220,242,82,77,182,93,83,61,30,143,137,167,150,69,135,114,128,143,74,151,144,118,127,175,132,111,111,189,173
"COG0076",120,144,134,123,143,257,143,37,163,126,199,137,157,150,160,112,93,210,168,66,160,199,22,8,159,69,163,170,71,45,162,53,216,139,104,188,103,46,54,49,63,175,116,133,172,153,75,94,113,239,95,139,72,44,166,18,176,163,140,137
"COG0077",217,134,184,187,156,156,208,131,176,215,119,183,141,158,178,194,112,154,100,190,139,148,231,224,148,152,172,157,214,194,141,193,152,176,172,208,168,197,172,231,205,177,206,193,217,159,167,201,177,178,114,186,182,197,119,192,216,186,192,204
"COG0078",282,214,299,260,326,350,304,229,277,286,212,245,261,289,270,280,208,214,151,249,213,161,211,211,296,244,225,318,298,253,236,243,217,243,355,284,259,341,287,332,283,287,271,243,304,277,246,281,282,463,251,329,226,249,269,275,285,301,278,313
"COG0079",494,389,506,438,488,358,369,591,639,416,549,579,472,482,448,470,319,417,426,332,424,390,460,329,394,458,407,422,354,395,465,336,340,447,402,480,319,446,326,363,444,430,492,449,360,581,425,400,587,198,517,564,469,554,360,510,363,480,643,493
"COG0080",134,88,100,106,133,105,106,145,126,118,125,116,111,116,126,153,184,109,113,108,116,73,172,160,124,141,119,113,118,142,148,182,96,101,148,117,184,166,138,150,158,129,141,137,129,98,146,149,114,61,113,127,169,137,140,146,115,160,130,142
"COG0081",174,155,188,170,198,184,170,218,145,162,180,206,208,209,206,170,292,136,171,207,170,160,174,225,200,201,178,173,178,214,199,157,162,125,262,167,257,247,162,197,187,171,180,186,129,186,233,154,206,95,182,169,194,220,179,217,154,242,195,208
"COG0082",251,133,206,195,202,188,260,252,209,212,179,212,162,218,204,192,121,144,149,189,194,176,166,200,207,202,170,203,212,197,176,244,195,207,150,201,187,196,194,211,210,191,190,161,167,217,206,171,193,110,155,225,181,199,165,183,194,199,173,194
"COG0083",61,42,56,12,30,88,62,86,16,38,17,38,25,24,46,13,32,16,10,43,26,10,57,34,39,51,32,23,58,23,18,48,10,22,135,12,30,47,143,29,71,72,20,28,68,55,40,32,39,68,42,46,52,16,6,37,49,40,46,39
"COG0084",252,305,273,273,280,360,339,269,321,315,300,245,192,342,277,307,326,359,402,232,258,271,320,197,257,198,254,280,277,264,365,263,271,284,338,285,287,287,296,166,268,263,414,321,324,276,358,304,320,293,272,270,256,240,337,292,358,300,329,274
"COG0085",1038,603,893,726,968,634,944,770,742,840,954,949,897,1005,816,871,1021,685,778,959,739,603,1003,971,948,883,851,934,852,1092,869,995,886,739,710,804,1094,1084,1048,916,885,955,773,886,711,729,1028,802,757,517,858,902,895,804,745,922,858,737,815,982
"COG0086",771,553,873,744,693,706,1157,944,663,742,536,880,782,761,845,590,1091,656,478,1032,753,688,1132,1056,790,856,732,947,895,994,501,825,547,721,729,805,1059,1055,969,704,827,681,811,677,675,828,976,698,806,453,780,973,964,660,540,968,755,682,763,729
"COG0087",194,134,135,158,230,150,143,227,163,170,176,183,145,168,188,195,247,137,144,190,178,127,192,225,158,185,153,196,157,181,197,156,153,137,230,141,241,237,210,156,189,145,161,185,136,167,223,152,166,80,201,170,256,208,146,232,164,202,167,201
"COG0088",146,113,163,146,190,174,158,217,170,186,151,159,157,174,198,208,229,161,176,186,152,98,203,187,138,173,166,195,150,200,172,191,156,141,239,184,219,266,205,149,210,174,196,181,150,157,226,197,191,130,145,172,210,179,161,213,150,217,169,189
"COG0089",99,69,94,73,115,96,90,146,83,61,98,94,91,88,108,88,127,66,104,90,63,82,101,108,89,128,87,82,108,120,99,111,97,87,131,79,116,128,98,60,103,79,90,113,110,75,137,110,95,51,88,75,144,148,91,127,85,155,109,105
"COG0090",179,115,202,185,229,150,215,246,131,169,127,174,120,174,196,135,251,107,105,268,176,143,242,266,186,203,190,193,183,230,100,240,135,134,230,140,263,288,229,207,214,164,180,174,160,151,210,142,166,117,165,194,234,191,97,230,186,208,157,219
"COG0091",111,93,106,112,144,115,88,145,104,105,116,109,105,97,128,132,201,68,104,123,106,52,147,147,105,162,113,165,112,149,142,142,96,104,126,110,152,163,130,103,158,114,98,136,108,114,151,160,104,79,108,90,147,175,103,161,83,161,110,131
"COG0092",71,57,77,62,74,50,90,112,76,64,53,73,76,103,74,79,95,48,71,80,65,57,89,108,65,87,68,82,77,94,122,153,100,110,163,143,229,236,199,160,183,111,120,140,103,157,207,134,160,44,141,168,182,210,124,230,145,154,142,161
"COG0093",79,72,93,99,102,85,109,137,80,84,81,101,95,87,84,97,154,76,97,125,71,60,106,116,88,125,104,90,94,134,98,62,73,51,148,83,153,148,160,98,120,81,97,101,95,95,145,85,105,81,90,90,139,96,44,167,72,115,106,110
"COG0094",140,104,127,125,179,143,142,173,180,140,153,147,180,169,153,174,192,152,176,178,158,118,183,184,150,185,135,164,154,221,194,162,110,119,221,170,194,203,199,160,195,137,173,170,144,138,174,162,182,111,162,161,211,179,154,202,122,188,159,178
"COG0095",32,94,38,55,37,111,75,21,32,68,70,33,35,75,67,17,24,97,104,23,76,108,45,24,50,56,73,32,28,35,73,68,52,54,74,71,104,98,148,19,25,38,66,100,72,48,54,117,47,120,64,38,22,17,62,48,140,65,62,91
"COG0096",98,78,102,98,131,103,105,163,93,92,117,104,67,103,121,90,134,60,115,101,107,76,165,145,90,153,101,90,106,146,78,124,64,91,192,85,158,172,150,111,127,84,105,112,89,108,156,100,115,55,91,87,150,153,76,151,96,163,105,125
"COG0097",144,106,132,139,127,168,139,233,108,146,120,145,116,138,160,121,219,105,130,154,147,162,198,234,129,185,143,152,133,188,88,169,92,133,199,121,202,238,206,143,142,115,161,134,121,127,155,126,130,100,156,121,180,161,88,202,115,141,139,176
"COG0098",83,44,82,63,72,58,74,79,79,64,77,60,73,80,66,59,99,55,80,93,74,60,89,81,67,74,67,79,86,80,152,188,152,113,193,127,169,178,177,112,165,151,186,141,137,147,197,135,152,93,131,176,212,155,134,199,134,178,180,188
"COG0099",94,81,99,82,120,66,101,128,118,91,97,88,127,105,124,110,169,82,94,115,99,64,132,103,95,125,118,142,89,145,126,141,87,87,156,64,160,189,111,64,121,83,99,109,85,118,129,115,130,87,133,103,139,108,98,153,99,162,121,117
"COG0100",128,73,88,81,108,86,107,146,79,91,86,106,86,80,111,81,150,62,73,130,94,67,151,146,91,98,93,87,108,131,66,116,43,84,179,91,167,141,143,100,118,63,103,76,90,76,102,80,107,67,83,89,140,116,55,132,89,112,95,89
"COG0101",291,179,222,199,254,154,209,376,226,220,224,231,168,222,215,218,286,156,176,210,218,192,205,259,181,284,206,193,271,244,212,178,188,184,305,204,238,308,263,228,263,222,202,187,204,256,237,216,241,140,186,255,260,265,202,270,173,207,213,295
"COG0102",81,86,105,92,110,124,116,151,105,123,91,103,90,123,111,103,154,90,105,75,134,100,168,109,77,146,126,95,127,180,69,155,84,92,173,86,169,170,164,110,130,88,125,110,108,125,145,131,128,81,102,91,177,164,114,150,94,144,112,104
"COG0103",103,76,123,89,125,117,106,126,142,126,100,94,105,113,105,104,126,118,115,137,80,68,135,120,114,113,84,100,120,156,126,178,76,75,163,93,132,160,144,113,130,90,95,111,104,102,171,119,123,54,112,119,143,135,145,139,111,134,131,112
"COG0104",342,191,334,307,389,271,321,345,230,313,215,306,325,255,320,274,201,241,184,338,218,198,405,367,337,324,274,342,427,364,237,333,223,277,318,263,285,354,392,250,325,283,279,353,307,271,395,240,312,184,297,357,329,438,225,324,308,273,378,378
"COG0105",21,70,37,51,37,68,31,32,51,37,75,36,34,60,45,46,132,46,60,30,32,70,23,12,54,36,29,28,31,29,69,35,77,40,55,36,37,29,78,17,29,47,36,44,54,43,33,76,26,61,75,25,16,35,61,59,69,46,31,49
"COG0106",148,105,182,158,168,129,153,239,143,167,161,188,118,185,171,159,124,131,136,151,162,99,172,187,186,157,152,180,160,145,163,163,119,148,140,142,94,121,122,158,157,161,163,140,123,165,139,142,181,62,151,149,147,138,158,141,156,153,168,159
"COG0107",172,99,144,140,199,115,171,206,124,132,112,149,139,167,125,187,117,148,118,162,202,80,186,207,166,184,150,153,181,179,119,135,115,185,119,146,119,157,137,113,182,154,170,183,132,143,149,174,183,101,132,192,179,239,112,128,140,144,148,164
