"","NLM002","DOM022","NLM032","DLM004","NOM010","DLF006","NLM010","DLM014","DLM001","NOM016","NOM019","NLM025","DLM011","DLF001","NOM005","DLM010","NOM015","NLF002","DLF007","DLM018","NOF007","NOM002","DOM018","NLM027","DLM015","DOM026","DLF008","DOF011","DLM008","NOM008","DLM002","NLM022","NLM007","DOM008","NLM008","NOF009","NLM029","NOF012","DLM012","NOF005","NOM012","DOM023","DOF003","DOM019","NOF010","DLM021","DLM019","NOF008","DLM022","NOF013","NOM007","NLF005","DLM028","DLM009","DOF009","DOM010","NOM026","NOM022","DOF014","DLM023"
"COG0027",315,154,40,145,115,80,121,180,158,132,81,170,150,155,71,174,115,73,102,145,106,42,124,25,119,84,80,138,102,166,100,88,130,165,63,184,49,59,206,88,111,198,91,146,171,132,41,78,27,91,111,113,96,23,141,148,70,163,112,54
"COG0028",486,524,657,451,553,480,562,507,568,517,471,645,432,489,727,626,559,682,485,649,549,733,603,1057,595,618,535,402,536,581,512,737,567,630,637,470,525,308,948,612,478,695,595,662,539,593,377,501,436,566,395,530,640,499,442,582,592,478,489,634
"COG0029",444,326,260,254,272,197,290,319,328,293,237,336,325,209,209,280,290,270,253,336,321,285,325,138,300,324,268,315,262,320,249,298,299,247,262,318,223,190,164,280,226,295,249,300,239,320,140,252,153,274,247,270,203,311,255,288,235,320,311,195
"COG0030",260,333,388,354,305,346,319,240,266,363,282,426,256,164,289,261,212,300,410,265,403,314,223,440,248,415,147,275,325,216,390,303,301,249,334,244,386,462,469,308,496,253,346,223,225,251,403,356,365,310,369,297,340,372,217,262,300,243,324,346
"COG0031",241,224,314,275,340,284,305,281,299,288,276,304,255,206,293,305,360,267,212,314,249,240,293,349,287,270,196,262,362,302,345,373,319,228,358,259,361,224,316,297,275,217,278,305,266,267,389,350,277,313,205,225,315,331,248,278,313,262,319,323
"COG0033",10,19,14,1,0,20,1,7,23,0,6,67,4,2,55,12,4,2,4,44,1,11,7,31,2,0,9,0,4,4,0,14,2,12,2,7,2,2,252,1,4,1,16,2,9,5,12,0,14,2,1,3,22,30,44,2,9,2,14,4
"COG0034",785,545,455,471,491,427,510,596,557,538,494,603,488,374,316,408,498,397,369,576,415,376,488,482,525,513,349,544,485,498,473,474,404,422,375,465,505,285,453,455,532,670,425,541,610,526,401,464,396,459,557,520,440,369,457,527,329,567,456,476
"COG0035",204,207,202,189,212,220,158,188,211,199,210,246,209,130,160,180,232,184,171,176,225,168,217,184,189,189,147,185,223,200,202,189,223,176,170,180,158,147,222,262,198,199,156,188,200,199,234,233,183,169,228,227,151,193,238,185,185,205,214,205
"COG0036",239,185,284,168,160,228,189,124,159,146,219,193,155,144,241,178,144,276,199,187,149,256,186,267,139,258,139,358,149,143,232,198,151,136,191,129,223,247,222,183,243,215,140,116,153,114,219,171,242,156,179,219,203,305,174,113,248,162,235,180
"COG0037",391,435,628,419,526,481,492,450,426,520,549,419,484,356,452,327,499,589,357,555,539,591,558,575,497,484,354,352,605,437,555,555,486,423,534,429,651,621,433,489,514,442,470,508,481,551,601,573,568,410,617,567,447,547,418,473,538,493,525,547
"COG0038",543,417,373,499,398,328,372,480,517,477,362,306,498,431,419,465,493,361,390,405,396,363,462,526,467,459,370,358,371,399,301,438,428,487,317,508,335,273,716,416,290,460,402,445,415,447,232,448,293,446,376,398,363,295,484,471,452,387,410,395
"COG0039",316,345,329,375,323,343,280,352,362,302,341,306,315,340,233,270,341,479,341,285,401,392,376,387,403,324,249,427,348,338,343,296,364,353,313,376,282,328,552,293,250,357,335,350,330,340,262,357,219,263,322,277,317,382,284,366,270,331,327,319
"COG0040",145,141,171,203,162,150,149,165,175,176,187,216,177,204,126,136,189,146,185,161,184,145,203,89,159,182,146,196,209,180,176,177,153,185,177,217,128,93,185,155,156,196,143,141,218,175,86,161,112,155,123,129,156,141,198,161,129,171,199,204
"COG0041",170,131,132,134,116,126,143,157,137,131,141,130,170,80,110,131,153,138,119,154,153,117,128,139,111,165,84,134,152,144,128,133,139,123,126,141,134,107,144,123,107,134,113,123,132,120,114,151,107,89,140,139,117,157,160,160,145,139,155,100
"COG0042",427,322,443,378,394,319,421,369,358,425,346,341,413,314,438,408,438,438,352,419,413,424,455,461,394,402,273,289,395,372,331,484,464,380,337,384,394,421,388,351,337,281,393,387,319,416,344,357,373,354,380,372,377,421,365,354,465,347,369,453
"COG0043",40,48,58,14,15,89,33,36,82,34,25,17,35,31,111,118,32,38,29,12,32,47,33,54,31,8,104,55,14,30,63,32,22,25,12,42,60,28,52,31,43,26,40,24,37,50,26,52,50,20,14,15,71,59,17,68,74,19,7,50
"COG0044",376,399,381,252,325,338,332,371,346,308,383,288,333,217,304,310,321,364,314,435,347,452,435,362,368,308,340,335,355,308,343,349,317,335,297,339,329,306,402,348,292,343,352,314,325,329,372,355,334,256,268,289,320,441,307,364,297,275,371,367
"COG0045",7,10,6,24,6,14,14,11,25,8,22,29,7,35,25,24,16,23,53,19,8,10,16,7,30,16,34,13,7,13,27,24,38,56,16,59,7,21,187,15,26,18,44,22,21,40,36,15,96,54,7,19,62,40,44,20,50,6,53,16
"COG0046",1005,621,618,475,652,488,611,646,818,705,816,755,512,407,480,477,703,634,335,732,580,621,727,722,593,619,408,750,583,527,578,625,648,555,516,615,670,383,676,580,613,758,521,590,671,807,631,637,451,581,662,662,643,537,661,662,521,547,622,743
"COG0047",991,624,538,417,613,395,540,545,799,633,711,723,480,350,391,430,611,521,295,689,542,521,591,535,506,485,324,645,541,511,588,587,565,418,490,471,622,352,611,527,567,680,464,524,588,722,546,539,430,447,672,679,543,394,529,689,396,544,563,617
"COG0048",96,85,91,68,64,127,78,87,79,71,122,159,68,56,92,90,62,114,59,125,88,105,84,141,75,92,54,116,138,58,118,101,61,73,126,60,127,131,118,93,124,107,101,108,90,83,116,127,131,48,138,118,103,127,96,96,120,123,92,61
"COG0049",159,133,166,132,153,198,156,129,145,140,140,131,111,107,103,146,138,136,138,161,128,159,138,167,120,132,111,150,178,116,153,116,121,115,124,117,170,210,162,161,160,81,136,159,117,125,155,148,170,124,222,177,120,188,180,138,190,137,141,144
"COG0050",340,338,297,265,330,342,296,331,344,258,369,426,286,208,302,319,326,301,260,305,311,298,338,320,253,273,216,355,306,329,152,141,200,141,148,176,175,223,158,172,174,173,126,144,137,164,207,168,201,103,199,210,158,167,145,204,186,178,147,147
"COG0051",69,99,104,101,88,163,112,95,71,106,126,65,107,87,89,89,98,124,118,158,111,99,109,133,110,101,79,60,116,90,113,90,102,100,85,90,126,123,127,113,112,106,105,101,86,103,105,113,136,89,138,113,102,100,112,107,126,54,101,88
"COG0052",275,202,176,147,153,169,115,169,187,170,212,224,171,123,158,148,139,111,116,226,135,151,190,187,169,161,143,229,190,171,193,177,159,131,189,143,225,253,231,154,198,216,165,196,199,167,205,193,240,126,206,208,170,203,241,192,170,204,155,145
"COG0053",224,222,275,229,232,255,230,237,246,210,300,252,246,205,249,247,249,272,225,293,242,287,238,240,214,294,226,173,236,191,245,268,242,172,238,210,313,303,204,256,283,231,198,228,205,236,306,238,278,197,216,267,284,242,290,236,313,297,224,282
"COG0054",113,90,92,86,114,116,98,113,93,95,108,141,146,77,115,116,93,96,75,138,140,78,123,49,99,61,76,163,118,106,147,130,89,104,142,96,121,79,44,114,123,146,94,102,108,118,42,81,51,69,71,92,102,59,130,100,116,126,150,91
"COG0055",415,360,401,174,375,261,461,395,392,312,411,402,311,152,419,251,311,386,200,427,299,551,431,394,319,217,167,357,375,262,382,542,365,243,411,233,521,229,431,355,361,342,331,345,364,374,362,312,313,317,360,440,417,498,318,367,420,297,323,471
"COG0056",429,395,402,270,433,329,484,415,389,388,415,418,359,195,434,290,387,434,230,473,362,594,493,452,372,320,209,453,425,385,427,551,533,292,456,303,566,228,460,443,469,446,408,445,399,441,363,372,290,314,413,528,434,444,353,374,461,342,404,593
"COG0057",204,227,258,177,205,281,214,241,270,176,280,345,245,175,284,280,236,212,155,305,200,205,248,246,219,185,173,283,246,234,238,212,243,205,251,205,248,375,263,243,287,255,223,251,286,243,341,303,388,199,259,325,278,313,244,266,269,240,230,221
"COG0058",712,581,858,422,709,516,731,644,658,657,772,671,570,706,722,571,604,693,490,730,670,762,743,886,546,721,346,698,678,558,837,786,558,478,839,470,761,630,779,743,778,474,582,684,613,704,791,744,734,559,875,825,785,808,646,690,758,663,643,767
"COG0059",253,164,241,213,261,209,217,206,251,250,205,256,241,205,221,213,265,239,192,257,211,253,304,238,258,214,172,202,242,236,93,110,100,113,109,109,88,81,212,137,99,115,113,135,113,133,101,105,86,110,66,123,100,86,138,105,127,91,132,120
"COG0060",697,640,599,487,583,502,581,672,735,623,701,568,526,428,480,524,521,527,397,685,524,606,700,757,592,468,472,482,640,594,656,633,550,539,538,522,775,989,608,576,664,728,560,656,674,609,747,677,820,510,765,736,557,673,637,669,495,615,553,634
"COG0061",278,207,190,181,165,193,188,185,213,198,218,241,195,159,182,190,170,186,142,217,161,191,246,215,188,167,158,229,250,189,189,191,175,160,177,184,191,137,213,178,209,195,138,181,172,226,213,194,185,153,251,208,154,202,165,215,219,220,200,189
"COG0062",437,287,214,156,218,147,212,259,252,250,238,303,206,141,202,207,160,206,159,257,215,256,254,133,221,190,156,275,255,164,222,281,206,198,233,196,234,126,244,172,220,299,166,233,245,250,190,191,132,165,288,267,216,246,195,206,173,264,219,147
"COG0063",430,270,228,151,260,160,220,241,286,253,272,299,198,161,232,228,172,245,145,343,222,252,287,214,268,213,171,265,248,147,247,297,226,224,214,210,262,151,302,208,229,309,193,229,284,273,240,201,159,207,316,254,214,298,203,192,177,250,262,228
"COG0064",36,99,207,56,124,131,141,74,92,96,165,87,27,21,107,46,64,166,78,179,102,206,152,256,110,158,66,66,150,52,158,165,62,33,155,54,225,415,357,107,146,54,95,95,72,58,186,117,243,100,149,197,161,331,86,122,130,47,193,73
"COG0065",280,239,261,215,246,242,323,300,307,255,309,233,276,184,293,215,253,294,212,327,195,381,338,327,303,250,174,211,267,270,316,324,382,296,260,233,305,193,329,252,288,304,293,301,299,240,216,275,235,290,188,208,250,346,285,298,279,181,249,318
"COG0066",156,144,111,166,159,140,152,142,150,154,137,116,161,116,137,153,121,178,145,128,144,163,130,128,127,160,85,138,167,176,128,141,172,134,129,129,155,108,178,157,140,118,105,136,130,164,101,144,116,123,106,120,137,126,137,129,147,105,191,144
"COG0067",871,407,541,268,603,329,691,467,696,658,511,576,442,207,431,511,555,526,274,816,443,665,711,287,598,498,313,473,471,494,539,618,309,385,581,483,590,291,650,571,470,531,435,511,488,702,396,424,340,564,401,494,528,852,451,489,341,422,416,557
"COG0068",21,110,85,40,15,49,71,29,61,33,60,10,27,31,120,68,41,97,31,54,27,128,102,81,18,25,15,150,20,15,78,35,36,64,18,34,37,35,51,49,43,48,34,92,38,39,51,24,108,12,12,23,65,131,47,47,105,16,43,38
"COG0069",777,409,520,275,570,335,686,521,692,638,503,604,430,315,445,530,561,586,291,803,406,692,625,298,578,492,370,471,478,499,580,653,345,374,603,484,586,283,585,585,473,548,456,512,526,576,406,450,356,559,396,570,561,862,520,524,341,390,478,649
"COG0070",797,326,487,243,506,330,595,463,677,597,441,577,404,307,402,460,521,512,270,752,433,667,656,291,611,441,303,387,433,416,449,594,253,356,575,425,505,271,632,532,455,513,418,494,476,540,324,357,318,477,375,501,520,834,487,427,294,355,379,571
"COG0071",152,197,195,181,173,189,198,119,109,155,194,318,225,217,220,210,176,166,335,248,176,198,146,125,140,231,133,257,178,174,222,190,168,135,290,120,225,168,140,196,232,175,125,133,190,141,217,156,146,153,232,222,211,212,173,114,278,238,180,159
"COG0072",618,462,485,285,439,422,428,452,533,398,467,562,306,303,332,298,359,454,288,540,316,408,419,453,380,373,262,393,449,326,488,450,356,338,328,275,516,635,482,357,496,414,407,376,340,436,594,479,616,352,521,472,422,460,388,462,372,345,391,400
"COG0073",1227,888,919,524,892,828,708,768,1015,900,1036,985,608,564,572,630,810,827,511,1097,645,895,769,828,751,806,457,970,743,745,891,895,607,626,698,632,1041,878,754,803,911,790,724,804,807,788,1132,856,965,663,919,930,795,910,830,897,708,887,827,779
"COG0074",26,46,16,68,22,57,42,23,62,18,29,54,33,87,228,41,29,55,87,46,26,32,17,28,48,14,93,45,14,29,27,41,11,46,12,18,10,26,82,6,14,17,25,9,20,14,19,28,46,13,2,5,38,26,18,14,24,9,20,11
"COG0075",248,146,165,181,147,111,86,129,126,115,172,120,156,177,65,137,123,151,136,118,268,157,138,56,189,116,176,234,92,148,148,108,127,178,133,196,113,80,62,127,140,388,142,195,223,188,50,93,83,109,80,134,106,82,124,181,165,105,127,106
"COG0076",23,88,49,161,145,127,110,150,147,116,104,17,134,196,155,99,135,102,149,38,117,59,124,50,180,99,130,52,89,120,67,70,115,197,41,195,62,91,98,120,44,76,142,173,127,151,56,145,101,149,26,52,167,34,109,135,56,63,113,79
"COG0077",204,115,199,99,182,173,213,139,231,211,232,244,169,109,156,130,181,185,111,204,164,213,201,158,212,207,132,194,190,127,184,208,186,169,225,182,196,108,244,154,196,148,175,143,155,202,238,169,142,205,133,165,170,155,146,158,167,135,186,232
"COG0078",239,207,295,230,224,290,240,251,339,261,294,221,262,151,283,256,272,285,166,338,255,344,331,345,271,292,170,285,286,280,131,124,166,144,121,105,102,107,166,156,128,116,151,150,118,123,224,146,150,120,95,102,133,119,148,112,133,103,124,206
"COG0079",248,483,442,394,473,454,593,475,374,533,453,464,559,585,356,479,402,532,436,513,802,539,526,307,464,439,362,394,458,400,431,444,415,530,580,547,517,313,347,475,467,440,414,412,568,579,374,395,296,450,554,537,530,687,490,553,430,466,547,642
"COG0080",138,135,146,117,131,151,105,123,104,111,154,193,133,95,115,126,123,145,123,161,113,154,116,131,108,146,79,160,117,117,151,137,129,107,119,121,149,169,145,123,182,142,112,101,114,89,163,137,155,97,190,166,112,167,154,101,150,139,136,124
"COG0081",104,77,90,71,101,117,91,90,87,78,124,106,93,65,67,86,87,113,97,108,95,91,91,101,75,66,79,85,105,83,206,179,161,136,256,157,214,259,204,209,200,227,169,195,195,151,222,199,234,147,213,222,219,200,207,193,191,149,205,148
"COG0082",263,209,211,166,213,189,232,227,258,220,283,193,206,132,176,163,235,219,156,225,169,222,222,211,219,192,144,227,188,173,199,193,224,167,170,194,224,139,254,211,192,195,195,227,212,187,264,207,170,158,191,204,186,271,190,216,204,184,193,251
"COG0083",23,33,59,10,25,54,38,39,57,16,60,48,52,12,68,51,36,29,12,56,22,39,44,120,17,14,43,52,38,20,24,24,25,9,14,7,21,25,101,15,19,9,13,11,20,19,56,18,17,29,8,21,15,51,33,14,35,8,30,40
"COG0084",294,262,293,377,315,284,285,273,310,267,327,308,265,309,332,264,252,286,382,278,314,252,263,286,276,293,308,249,303,251,233,292,246,339,243,325,260,312,314,270,209,222,273,299,270,287,282,288,281,275,297,213,277,250,261,265,296,285,301,255
"COG0085",1048,858,874,837,857,739,862,899,962,784,1017,1038,917,657,690,832,969,961,778,997,893,1029,910,1096,788,843,625,1085,767,895,814,830,1044,644,864,924,946,991,958,983,927,905,723,848,900,878,1042,942,1048,750,885,996,956,757,818,969,809,1017,773,866
"COG0086",1228,820,822,557,815,756,823,960,1179,789,1025,1073,683,564,672,829,813,692,468,960,697,668,977,998,788,560,529,848,828,829,846,878,738,705,667,737,973,1049,930,711,988,883,758,873,814,921,1060,907,1125,765,949,1009,851,921,881,945,701,936,763,818
"COG0087",194,198,218,167,171,223,178,159,160,135,205,188,161,159,139,163,145,183,167,221,176,189,183,238,141,191,144,160,223,133,191,187,172,128,215,136,220,229,273,208,235,184,170,201,163,141,227,168,252,128,224,202,198,200,160,187,240,141,177,171
"COG0088",107,97,96,91,85,120,82,86,86,81,106,80,89,50,82,72,78,100,83,111,79,85,91,89,78,98,45,95,93,79,184,152,182,132,146,159,233,208,186,196,166,204,142,197,171,160,216,200,217,131,278,223,169,253,196,154,210,204,219,136
"COG0089",69,114,105,100,90,138,99,102,68,74,147,107,115,98,87,76,98,120,103,118,94,89,85,91,81,87,67,110,116,55,117,108,104,68,137,80,128,118,123,132,115,112,90,73,87,74,118,118,114,94,135,148,107,122,127,72,145,88,86,93
"COG0090",270,220,196,99,192,194,176,168,212,163,266,211,131,136,166,161,194,204,128,262,136,237,175,263,163,163,128,231,216,142,224,179,148,123,210,133,270,277,274,197,231,215,190,194,197,163,259,205,254,146,257,266,216,228,206,199,208,185,165,180
"COG0091",143,115,161,136,112,151,105,112,90,108,116,145,126,81,101,90,122,158,104,149,113,161,89,131,101,132,87,108,136,103,160,121,152,71,142,86,151,168,146,126,147,135,119,126,104,106,158,107,163,84,162,164,120,127,150,120,160,105,131,121
"COG0092",227,180,167,130,144,156,166,136,170,151,206,169,126,88,90,123,141,185,119,203,168,155,167,233,114,149,119,183,209,154,163,164,184,116,215,141,208,150,266,143,187,158,120,155,151,149,215,178,216,119,243,221,123,191,166,155,206,151,152,146
"COG0093",149,100,94,64,99,134,74,89,106,80,126,119,86,68,93,118,92,99,82,146,90,134,95,137,82,97,70,68,135,83,120,97,77,61,101,57,140,149,113,101,108,91,105,140,95,78,144,122,126,68,142,152,105,131,129,106,120,87,96,85
"COG0094",201,170,162,197,145,207,136,137,155,158,177,197,169,123,119,150,145,188,197,227,193,164,151,175,128,145,104,172,186,165,180,126,187,155,180,168,178,212,213,185,172,144,110,159,154,144,186,152,201,136,243,220,133,177,163,139,218,166,154,128
"COG0095",70,122,26,47,39,61,76,57,63,64,52,39,29,89,53,57,47,85,89,86,25,39,37,137,74,23,100,48,72,52,85,23,24,104,17,54,37,33,258,41,41,29,60,30,34,56,74,55,90,55,83,53,70,15,46,28,54,35,48,30
"COG0096",104,128,131,103,120,169,78,91,96,79,151,163,77,80,88,96,80,134,116,133,71,151,93,148,78,129,85,141,127,67,146,144,105,76,178,74,134,142,154,115,154,124,102,93,117,64,165,119,154,77,163,157,106,160,120,118,120,122,102,73
"COG0097",193,143,166,99,113,174,161,125,145,111,185,237,125,119,132,140,132,180,121,226,128,177,136,223,106,102,107,174,182,164,149,156,131,92,177,96,204,223,229,136,202,209,131,127,166,126,216,160,174,121,215,229,134,209,176,149,174,159,142,139
"COG0098",177,120,182,132,154,177,153,123,154,149,180,184,165,94,145,160,167,201,115,171,166,152,182,168,133,140,105,217,193,142,165,152,177,121,161,136,182,228,165,149,189,199,109,186,135,147,170,167,188,128,172,185,159,131,200,134,187,186,149,185
"COG0099",75,100,117,100,118,142,82,101,79,94,109,123,98,88,90,101,106,132,107,114,127,106,96,142,89,131,86,126,139,119,127,83,117,102,99,110,110,188,112,115,107,102,84,91,118,88,123,118,144,94,122,126,91,126,148,114,137,129,136,91
"COG0100",92,119,85,58,83,118,112,110,108,69,127,154,119,51,95,60,85,100,67,123,84,101,116,142,81,84,57,120,127,106,102,100,120,66,86,96,128,157,130,103,134,128,61,84,103,91,146,108,147,78,171,145,111,146,117,95,130,127,130,83
"COG0101",196,213,274,178,244,200,242,221,234,202,250,236,209,162,195,209,191,286,201,307,225,328,262,252,206,236,164,166,276,168,133,151,115,83,122,92,142,150,139,122,117,110,108,88,107,104,153,117,123,88,138,163,110,189,123,100,155,84,125,121
"COG0102",130,119,127,99,130,159,123,132,108,100,175,170,95,65,110,92,89,96,110,139,118,122,132,150,98,91,90,161,138,94,123,123,104,99,132,87,131,163,160,135,134,136,113,92,89,97,144,143,159,84,203,181,116,168,123,123,153,167,120,114
"COG0103",99,120,110,126,108,125,113,95,105,90,143,151,105,89,104,83,93,122,92,98,130,90,102,137,91,101,92,179,154,90,130,102,117,104,140,110,127,133,149,107,138,151,104,108,104,96,137,115,154,85,152,133,103,140,116,102,116,145,100,85
"COG0104",322,281,344,218,340,282,432,347,314,323,405,399,324,224,282,279,319,369,199,466,279,344,323,362,257,303,147,362,321,288,362,434,391,256,435,258,393,216,367,349,357,424,286,318,322,319,320,299,284,309,396,401,303,368,382,307,339,293,299,448
"COG0105",67,91,21,73,30,39,30,56,22,46,27,26,48,78,45,76,55,47,67,55,32,26,32,59,37,41,57,41,10,36,37,33,45,54,37,58,51,130,16,34,159,40,55,35,48,20,16,37,37,39,78,68,33,31,60,31,65,32,19,26
"COG0106",63,50,72,76,102,71,85,69,69,75,92,94,69,75,53,82,104,103,63,89,63,87,67,57,70,98,52,76,119,57,146,160,131,126,131,157,165,129,174,175,159,164,158,145,166,134,104,147,91,144,92,128,116,194,158,117,141,120,183,168
"COG0107",169,130,180,103,155,131,149,145,169,161,204,209,123,118,147,142,184,160,120,178,170,226,189,146,136,167,103,113,218,137,169,189,106,130,215,102,163,105,216,205,161,159,148,188,156,151,136,155,125,149,128,139,159,201,126,159,122,145,192,177
