"","NLF008","DOM026","NOM018","NOF006","DLM021","DLM003","DOM013","DOF007","DOF012","DLM023","DOF003","NLM009","NLF015","NOM027","DOM008","NOF005","DLM006","DOM023","NOM015","DLM008","NLM021","DLM018","DLM002","NLM027","NOM020","DLF007","NOF012","NLM001","NOM025","DLF012","NOF009","NLF012","DLM001","NLM026","DOM021","DOM018","DLF008","NOM029","NLM006","DLF001","NLM031","DLM022","NLM017","NOF008","NLF013","DLM014","DLM015","NLF002","NOM008","DOF006","NOF013","DLM024","NLM002","NOM028","NLM023","NLM025","NOM017","NOF014","NOM004","DLM019"
"COG0019",542,509,467,459,424,396,465,392,360,537,375,602,338,674,474,517,561,438,479,489,438,616,556,478,466,358,365,541,465,663,419,473,530,463,437,518,383,439,508,371,460,305,342,450,500,526,483,603,428,363,421,302,587,478,409,575,846,440,392,421
"COG0020",161,171,206,135,127,186,227,166,208,172,131,280,154,178,163,201,205,234,169,176,178,214,219,204,212,178,186,181,146,92,161,173,182,174,170,223,135,178,190,154,156,205,130,220,235,192,152,165,144,166,154,65,222,150,156,251,267,175,167,173
"COG0021",375,148,257,202,233,275,202,260,184,143,264,376,247,610,253,198,329,427,228,152,248,334,260,290,490,183,297,323,236,119,236,223,300,145,280,201,197,299,360,207,210,215,128,212,250,348,282,292,229,281,175,269,506,186,174,334,370,154,269,155
"COG0022",179,25,8,171,82,121,22,94,66,46,98,0,182,12,175,64,50,22,79,126,56,14,45,125,20,128,46,11,39,5,113,59,136,22,27,57,104,102,43,144,74,77,82,54,19,69,119,101,60,102,124,18,6,101,157,15,7,31,96,57
"COG0023",42,36,50,79,77,58,61,61,13,27,44,18,60,4,65,46,23,44,58,41,32,35,28,5,23,86,45,31,51,3,61,52,46,37,58,43,60,72,65,94,57,21,60,61,46,75,50,64,63,56,40,36,16,35,68,8,5,29,78,21
"COG0024",307,326,365,303,333,349,346,312,285,307,324,369,327,297,268,340,382,335,384,335,344,439,325,232,283,279,395,459,282,333,372,375,327,346,338,335,238,342,255,279,278,331,262,326,354,342,316,377,327,323,314,164,472,265,319,388,261,312,340,286
"COG0025",26,28,130,21,21,53,50,26,258,28,43,12,23,251,46,38,34,53,20,38,40,119,55,309,51,28,21,91,69,50,61,36,49,85,27,30,67,91,114,22,54,65,52,51,161,55,41,61,48,61,21,198,60,83,45,27,27,64,73,41
"COG0026",8,1,6,6,8,9,6,7,42,5,10,1,5,54,4,3,7,7,6,3,12,15,9,83,11,3,13,6,11,10,13,13,26,6,15,13,10,18,12,1,4,20,0,25,6,18,6,4,3,6,5,101,20,24,13,3,6,6,10,18
"COG0027",143,99,117,160,144,136,86,131,78,62,92,158,121,81,161,82,140,210,118,113,109,149,95,14,235,136,65,123,108,35,171,108,167,74,169,99,83,138,172,157,104,32,96,94,130,161,128,94,136,134,91,98,287,107,103,174,179,50,122,41
"COG0028",519,603,717,569,569,498,435,549,805,666,565,758,575,609,670,562,603,693,556,504,569,601,492,1056,652,523,321,418,669,723,500,564,618,449,467,610,502,645,445,520,580,449,836,478,612,517,581,628,542,541,629,1024,475,634,534,618,518,578,523,395
"COG0029",276,338,320,284,299,225,245,249,186,198,240,304,318,264,238,267,282,321,321,224,294,288,250,115,308,251,152,270,298,273,345,313,294,234,331,300,224,357,319,224,300,171,203,249,240,276,284,287,359,352,248,162,426,265,262,317,165,198,315,168
"COG0030",277,391,355,205,290,330,433,134,804,344,327,412,181,336,269,312,351,246,243,340,330,305,344,415,283,429,432,304,226,383,232,254,238,360,380,245,145,318,491,135,290,362,239,358,252,240,274,321,246,232,297,238,275,334,295,415,364,355,209,415
"COG0031",327,267,293,265,319,247,307,251,231,329,301,213,346,327,241,284,280,185,345,325,286,278,339,372,265,241,219,301,313,213,249,338,288,304,252,323,197,302,255,189,364,257,235,330,324,258,317,303,287,289,283,179,218,257,244,288,234,305,206,378
"COG0033",5,1,2,5,7,1,13,7,66,2,16,3,4,123,18,0,0,0,1,3,2,27,0,44,30,10,0,7,23,15,4,1,29,7,5,13,8,17,6,4,1,17,3,0,1,4,1,0,3,3,1,92,17,29,10,73,2,0,7,9
"COG0034",616,527,464,420,527,530,419,409,354,458,408,677,498,332,461,481,588,690,503,509,521,550,458,469,637,369,304,487,434,629,482,520,585,531,527,507,362,448,461,367,503,381,506,540,434,558,507,405,469,442,425,201,727,483,441,573,651,491,456,419
"COG0035",158,160,183,180,239,173,180,151,204,207,173,277,189,244,182,202,202,195,229,210,202,164,246,203,229,160,134,192,195,187,201,209,203,213,189,191,114,188,212,147,219,196,201,212,198,194,184,182,230,165,185,122,265,154,190,237,284,202,193,225
"COG0036",200,268,212,108,138,133,246,153,310,184,142,225,159,322,93,202,166,245,169,172,168,233,231,273,195,204,255,247,158,296,136,161,147,240,181,188,147,187,243,144,179,238,218,177,209,143,145,242,148,119,173,240,249,178,151,202,232,255,145,221
"COG0037",376,456,542,436,563,419,609,392,409,492,466,565,429,479,412,566,506,420,474,584,528,545,518,532,462,366,570,459,431,485,443,544,422,603,518,632,353,464,345,383,650,528,376,576,472,463,506,566,381,339,455,338,403,402,403,411,470,543,348,641
"COG0038",423,410,418,470,480,408,316,432,584,405,436,401,467,354,476,368,373,421,502,401,410,379,342,514,368,426,299,337,419,282,489,547,536,323,499,471,431,509,362,427,377,254,353,402,317,511,520,394,400,457,439,295,491,448,406,319,378,251,435,253
"COG0039",429,324,264,382,340,294,279,269,559,312,343,312,355,760,388,327,297,303,364,316,364,291,355,400,325,333,328,269,325,385,345,323,335,301,378,388,275,319,382,305,331,214,320,340,302,344,342,487,332,367,267,202,282,298,302,344,331,360,322,266
"COG0040",126,185,182,187,184,182,174,162,157,221,132,234,123,185,188,154,157,260,190,192,165,157,137,107,187,177,131,129,192,133,160,170,185,144,187,219,111,204,197,187,178,106,99,170,184,177,149,153,167,145,141,101,157,175,132,209,219,127,176,110
"COG0041",119,152,155,88,117,113,121,99,133,130,116,165,130,129,107,157,167,131,147,159,142,151,115,119,159,119,106,126,156,93,112,139,139,155,122,128,85,146,145,80,134,92,110,134,144,149,102,132,127,132,113,81,178,130,109,132,115,124,126,124
"COG0042",416,431,482,418,400,369,424,321,355,467,390,320,363,299,377,366,379,285,435,395,391,400,303,411,384,340,411,336,403,312,408,375,378,370,356,457,329,441,347,281,322,342,370,328,436,396,432,392,375,398,387,416,425,430,379,352,253,386,381,304
"COG0043",81,14,12,23,46,58,56,33,109,54,38,7,34,203,33,34,24,15,37,15,29,11,58,76,18,28,21,24,18,15,40,41,81,19,33,31,112,37,46,27,43,59,22,41,6,34,35,34,23,25,21,238,43,71,40,15,35,19,22,33
"COG0044",350,341,336,245,333,296,295,264,423,365,277,358,312,582,366,363,380,341,302,356,326,392,335,381,338,299,281,288,334,385,370,371,376,343,314,392,347,341,274,254,363,325,277,376,305,335,345,370,307,350,268,413,378,401,285,284,389,281,303,410
"COG0045",65,19,18,69,40,18,14,138,43,23,48,6,44,205,68,17,20,19,35,8,22,46,30,17,42,106,33,13,44,12,48,12,47,10,28,26,68,60,61,80,8,89,59,21,16,17,47,63,25,81,41,98,7,46,59,64,31,12,81,46
"COG0046",734,613,714,483,748,542,659,393,406,716,534,855,614,910,567,569,750,775,710,564,584,740,656,742,924,339,404,797,578,723,575,721,832,659,473,740,405,562,586,396,572,481,552,587,603,601,634,642,579,547,556,309,988,469,461,802,904,595,417,611
"COG0047",547,470,695,418,708,510,558,317,337,605,453,692,390,929,404,517,680,681,597,518,494,691,562,551,893,264,319,775,497,754,484,621,764,661,411,570,342,458,556,333,566,399,493,536,532,561,491,491,557,439,484,283,949,396,396,720,788,510,327,545
"COG0048",75,99,109,59,79,96,121,64,151,72,79,174,58,134,65,81,89,109,70,117,95,133,123,150,90,73,138,97,79,89,58,89,95,132,87,87,42,90,91,56,100,132,91,101,118,86,80,108,72,46,46,71,97,81,101,128,122,124,58,135
"COG0049",112,117,160,111,92,153,173,109,206,114,152,84,124,189,117,175,181,82,152,161,158,157,145,183,102,139,186,171,106,172,121,117,119,178,106,146,122,105,145,119,157,194,122,139,168,115,140,144,105,115,118,114,151,132,135,145,104,165,119,162
"COG0050",299,255,375,240,326,259,356,219,379,242,259,394,322,242,240,339,310,327,384,296,310,295,323,324,440,269,439,411,338,309,222,161,172,210,174,177,99,150,105,125,110,200,155,185,163,178,157,164,179,159,111,148,160,123,151,203,171,193,158,190
"COG0051",109,78,95,91,79,104,131,85,158,110,105,85,96,136,81,115,115,83,86,114,91,106,103,124,44,137,140,94,91,99,85,103,72,139,88,103,76,110,136,80,125,135,95,106,131,86,105,128,90,78,103,80,76,90,135,58,77,167,84,104
"COG0052",124,137,204,146,163,165,194,158,221,122,158,249,130,143,143,129,245,227,156,164,142,207,176,172,219,138,257,238,139,124,138,182,154,219,160,192,140,158,196,130,174,241,157,215,220,172,151,135,165,136,114,118,278,150,165,220,226,217,145,229
"COG0053",203,267,261,187,199,253,219,194,172,260,184,255,146,224,168,257,249,246,227,255,260,304,233,279,235,231,267,260,261,217,202,217,243,294,216,210,202,244,208,175,234,284,181,236,270,220,192,286,205,238,200,247,197,225,208,276,231,264,244,347
"COG0054",100,89,128,114,98,116,115,89,95,90,90,172,94,82,109,100,78,168,96,126,89,148,123,38,143,81,75,142,83,50,121,90,90,88,112,128,77,96,150,74,123,57,85,110,104,150,84,106,142,73,84,84,124,110,102,138,127,73,64,46
"COG0055",322,224,448,219,372,267,274,217,336,473,307,323,333,513,222,369,413,360,361,370,407,434,386,407,374,187,226,368,373,399,224,397,349,389,284,449,171,297,207,152,372,251,336,301,418,387,297,384,223,212,311,262,401,347,295,368,422,391,192,384
"COG0056",383,319,539,258,451,286,282,244,346,635,385,398,401,573,258,425,429,412,382,435,493,498,437,495,447,247,272,500,443,404,302,421,429,457,305,504,193,299,298,198,394,276,442,364,437,428,356,473,368,302,327,235,448,351,316,445,548,411,284,396
"COG0057",250,201,228,199,234,254,315,159,271,265,243,338,203,245,225,249,284,298,226,271,244,270,280,267,299,163,382,302,249,205,219,221,284,337,238,227,179,190,187,167,232,398,162,304,233,234,209,220,238,171,214,277,254,194,231,336,326,273,211,341
"COG0058",642,655,765,450,680,552,738,521,445,785,558,617,437,832,461,729,824,496,656,705,708,751,746,921,565,462,661,844,657,927,449,747,632,931,551,719,326,591,549,672,715,759,671,732,827,669,572,633,574,370,548,676,669,586,508,678,687,820,481,790
"COG0059",265,227,251,214,265,242,180,227,197,193,203,280,241,353,211,246,245,239,270,241,241,243,235,242,223,212,134,224,219,188,211,255,232,219,251,300,166,208,193,177,217,133,237,207,206,210,224,250,270,205,247,175,223,226,221,232,254,232,211,182
"COG0060",558,474,680,462,611,549,738,533,524,602,476,616,501,563,521,530,643,783,554,638,736,666,645,772,648,397,1003,624,503,674,535,656,684,816,600,708,486,528,510,412,648,895,556,701,588,675,636,536,538,410,496,326,678,505,528,592,747,725,429,742
"COG0061",210,168,219,155,195,160,183,143,275,213,153,211,180,172,173,180,200,215,163,205,196,212,192,183,163,127,130,199,143,167,177,196,224,193,190,243,143,199,167,130,212,183,157,196,182,203,211,218,150,151,185,140,307,182,163,261,227,160,153,201
"COG0062",212,211,245,187,224,184,238,180,145,134,170,359,125,307,208,189,275,312,156,221,192,285,247,150,320,168,131,279,184,229,95,107,131,93,106,106,74,112,105,66,108,78,109,87,135,128,111,118,78,88,98,81,213,108,71,131,194,119,90,81
"COG0063",287,230,238,219,281,220,229,202,277,208,171,364,200,278,198,199,276,307,203,238,222,343,294,255,343,161,130,307,182,227,233,254,282,233,209,255,153,222,235,134,229,148,210,202,284,254,244,219,142,180,201,165,403,235,153,294,376,260,163,240
"COG0064",34,70,77,21,22,28,133,18,107,35,38,27,36,157,19,53,69,24,43,90,63,89,92,120,23,36,204,75,28,92,44,133,103,205,38,149,66,80,69,41,128,272,111,145,139,99,94,163,46,25,84,25,39,112,63,97,74,257,43,166
"COG0065",310,261,317,219,289,298,226,295,215,270,284,323,342,499,311,282,294,311,266,286,274,325,294,321,321,192,179,219,228,517,225,329,349,277,308,328,201,259,214,175,258,227,239,235,257,291,295,312,271,183,288,188,309,352,298,254,372,261,185,237
"COG0066",134,200,134,102,148,114,142,113,107,119,132,124,117,259,120,133,157,156,143,164,133,124,125,135,155,146,85,94,112,135,142,133,147,137,125,138,114,106,169,127,163,112,106,122,153,137,119,159,162,128,109,119,153,136,106,125,97,126,141,101
"COG0067",516,495,603,435,680,338,440,313,223,576,461,486,535,655,338,550,590,535,558,496,464,777,508,299,682,295,273,547,563,464,491,525,687,646,358,683,322,494,454,251,509,334,531,432,636,454,631,519,472,342,547,288,876,465,344,592,565,525,325,395
"COG0068",48,12,33,17,16,35,53,20,77,8,22,8,17,188,36,25,3,16,30,12,23,20,44,29,8,12,14,20,28,9,30,38,71,41,38,117,13,50,133,28,15,108,10,15,34,24,33,83,14,24,7,95,17,45,36,15,83,31,32,51
"COG0069",554,523,634,448,603,298,479,360,267,606,463,550,572,693,345,565,606,579,594,501,519,784,606,302,684,333,242,542,551,453,455,570,734,610,349,662,365,524,471,298,560,372,532,416,625,524,627,617,469,429,548,284,765,473,378,598,609,464,337,406
"COG0070",529,412,523,454,539,294,379,356,340,578,408,409,521,497,346,532,523,477,515,432,462,756,493,250,684,255,238,526,530,472,426,496,674,578,282,630,306,521,425,313,489,293,482,396,536,501,585,496,470,250,495,249,759,409,340,521,560,458,315,342
"COG0071",128,221,221,149,115,124,203,174,241,193,133,251,112,113,116,230,177,191,178,193,166,218,244,120,209,347,190,224,200,223,117,157,136,199,132,154,132,217,198,222,150,137,122,164,210,114,109,204,167,153,163,208,141,161,166,267,248,173,219,167
"COG0072",459,374,432,320,389,393,551,369,407,393,416,504,373,652,303,365,486,401,368,411,425,528,463,439,457,302,647,483,308,424,300,385,571,568,287,425,302,383,426,319,428,571,357,426,481,455,355,441,319,292,405,189,581,314,424,516,450,497,312,638
"COG0073",778,761,918,591,758,670,974,601,693,785,737,958,696,1033,669,770,926,830,793,789,838,1040,874,860,853,549,882,1018,645,903,578,768,1018,975,547,724,575,878,862,593,882,961,863,859,856,812,732,864,751,632,688,430,1163,587,731,1032,920,947,612,1124
"COG0074",91,16,37,66,31,15,31,76,47,20,35,12,74,229,78,26,17,24,40,12,21,44,38,24,33,85,35,27,99,37,16,8,22,21,22,8,48,31,42,40,11,53,28,21,16,7,20,25,13,44,21,165,11,39,25,33,18,7,24,31
"COG0075",113,107,201,143,225,141,95,173,80,98,158,311,110,132,198,114,138,397,100,94,138,122,134,48,85,110,67,275,129,32,214,138,92,102,242,148,119,218,118,150,184,86,90,106,59,166,173,178,143,224,80,74,227,141,172,128,38,123,160,52
"COG0076",173,111,63,211,159,157,85,207,114,71,149,14,202,8,182,125,55,88,163,88,141,30,58,52,55,149,104,50,186,46,220,133,134,60,198,123,157,147,109,185,99,121,138,113,48,168,150,120,123,248,137,236,22,166,167,15,11,78,178,49
"COG0077",188,157,164,148,203,138,191,115,163,228,159,180,183,292,179,164,220,169,147,196,193,217,165,169,206,110,112,191,169,205,152,191,176,171,140,231,130,195,163,89,187,150,146,162,173,153,173,179,126,137,214,165,183,206,160,217,244,162,135,224
"COG0078",276,294,277,220,313,253,283,176,325,363,249,231,253,353,244,296,221,259,287,301,297,316,235,262,247,180,232,238,300,334,219,269,294,269,252,322,185,278,269,167,272,294,229,299,305,256,264,299,268,222,236,466,256,299,219,238,320,196,206,403
"COG0079",394,421,520,454,613,523,405,329,455,637,444,368,356,484,540,462,424,377,380,483,399,516,435,351,317,428,321,420,410,382,491,482,334,456,598,595,364,475,383,613,590,293,429,393,638,446,514,504,471,349,425,205,239,428,334,445,438,470,519,370
"COG0080",97,137,145,87,90,148,164,71,153,122,126,231,74,151,95,141,165,151,110,127,86,147,152,136,122,126,173,136,124,135,88,110,124,162,86,122,93,144,156,100,106,137,91,130,148,94,120,133,121,100,120,89,137,97,123,178,136,167,121,147
"COG0081",140,187,216,145,168,180,245,135,283,147,169,271,159,183,144,231,192,222,181,191,179,236,202,168,235,161,246,196,183,239,180,181,177,232,168,177,138,179,135,138,160,238,166,215,218,168,159,227,180,189,153,107,224,155,196,184,203,219,183,214
"COG0082",188,206,204,157,226,165,216,176,157,265,226,145,186,269,152,228,242,193,235,216,216,245,198,195,223,161,134,216,196,206,188,214,253,251,183,221,168,197,174,141,237,174,191,215,217,223,203,203,165,204,207,94,294,195,174,185,224,215,161,283
"COG0083",47,14,35,11,35,13,29,13,150,93,22,20,22,213,23,35,26,15,36,35,27,40,66,133,42,8,27,21,73,33,14,40,40,49,16,51,48,29,42,20,32,27,10,34,23,25,17,30,19,11,31,76,17,38,29,71,55,43,17,96
"COG0084",183,146,149,177,125,131,185,131,204,136,150,120,150,134,183,128,150,128,108,126,136,156,109,133,123,204,178,145,105,92,328,254,286,262,304,263,297,376,290,311,273,264,205,265,293,294,296,295,204,263,281,316,265,330,270,306,189,248,287,259
"COG0085",867,792,1009,677,931,728,1015,696,731,847,779,970,786,959,704,1013,933,932,963,774,1005,877,887,987,912,751,1012,1165,987,956,855,861,887,1140,889,880,604,778,807,637,683,1121,777,909,1092,919,778,978,887,856,748,519,1058,859,780,1036,1000,992,942,1065
"COG0086",790,567,981,709,892,751,946,705,727,824,752,1158,821,511,673,693,990,932,788,813,890,1006,806,995,1082,475,1097,1063,616,698,648,860,1089,1085,773,956,540,798,653,525,825,1015,738,883,912,883,784,664,805,580,770,463,1231,672,860,1161,1071,978,545,1064
"COG0087",151,176,183,130,149,135,197,116,246,166,166,222,133,229,132,213,203,170,159,212,189,223,176,219,211,134,229,182,170,155,127,181,159,216,159,172,150,163,131,142,156,232,158,183,235,186,142,197,140,148,106,74,182,152,164,194,238,214,168,214
"COG0088",156,189,190,158,149,191,212,139,220,143,170,258,162,206,175,199,201,189,150,189,184,245,211,196,167,154,213,237,160,142,150,160,175,187,178,185,104,187,189,121,166,216,182,205,184,155,169,181,151,146,114,127,202,170,163,188,198,221,140,223
"COG0089",92,97,126,54,66,82,117,80,117,107,95,101,58,127,68,120,99,102,103,112,113,114,131,107,91,100,127,130,99,56,85,76,78,125,98,77,72,96,107,87,68,127,95,95,128,81,86,112,79,70,95,53,79,87,95,123,103,121,98,121
"COG0090",169,165,205,95,183,181,214,118,264,169,168,248,142,272,128,190,235,219,189,253,211,237,243,261,266,122,235,281,149,201,150,181,217,295,122,185,121,186,165,103,181,243,182,208,246,181,156,217,146,133,151,100,274,177,169,243,277,226,120,255
"COG0091",117,133,129,92,96,119,153,81,131,111,118,161,105,138,76,151,169,123,128,136,120,135,153,131,121,99,183,153,117,120,102,98,92,154,100,118,88,101,175,70,99,157,124,134,136,102,95,146,119,101,105,84,124,105,113,151,137,148,119,138
"COG0092",133,139,167,117,145,138,183,93,156,133,128,239,126,230,125,156,238,181,131,182,159,196,172,220,169,130,172,188,123,141,129,158,181,248,115,219,109,127,169,84,164,216,132,176,223,130,128,160,145,106,126,43,233,101,133,189,217,190,137,206
"COG0093",71,98,104,71,72,104,125,68,152,59,91,140,81,82,63,101,116,112,97,132,85,136,130,140,134,90,143,138,87,104,100,105,94,163,91,89,59,97,97,71,102,161,97,114,98,112,80,113,93,68,70,92,144,79,88,91,112,155,107,125
"COG0094",136,150,201,127,152,139,185,116,208,141,131,205,125,203,150,173,241,157,137,182,136,226,189,201,135,162,176,199,149,153,149,136,136,201,140,145,114,183,179,114,136,212,167,177,186,157,162,204,160,128,112,96,218,158,169,172,191,233,169,196
"COG0095",150,29,11,93,61,99,44,99,47,38,51,62,104,268,102,55,73,35,39,60,40,88,83,150,17,102,36,39,31,22,59,33,68,41,36,38,100,82,88,92,40,84,49,73,13,64,95,76,49,55,46,133,61,85,95,39,39,26,60,84
"COG0096",82,100,113,65,86,103,134,66,188,78,107,186,67,135,91,121,129,145,79,125,120,167,170,143,101,90,107,148,68,89,67,99,105,150,69,99,102,124,115,81,83,179,92,113,145,88,91,134,72,62,80,74,105,66,87,142,153,180,95,167
"COG0097",117,112,200,122,110,133,161,145,157,129,119,315,111,226,85,156,203,213,131,143,140,199,182,171,158,148,236,211,128,161,84,135,137,196,117,131,108,165,130,120,146,187,143,158,164,143,110,192,146,88,140,98,184,117,159,215,228,192,126,201
"COG0098",122,124,163,122,168,124,205,123,162,167,132,201,115,182,116,178,145,196,173,178,167,176,176,186,165,147,214,186,144,135,167,149,137,182,147,186,99,167,126,95,146,159,94,156,171,152,129,172,162,112,130,98,185,148,145,196,197,186,141,181
"COG0099",90,110,108,103,67,102,119,83,159,99,92,124,93,145,87,128,113,102,98,141,128,122,123,121,90,81,154,157,101,94,106,102,95,118,103,94,63,86,119,88,104,165,85,126,110,94,94,111,121,86,79,72,65,84,85,138,104,134,89,141
"COG0100",44,40,56,39,43,55,64,38,85,55,52,73,33,63,35,38,61,57,31,71,50,73,60,77,63,35,86,76,45,42,99,107,96,151,75,121,69,105,94,39,89,161,67,109,106,82,85,96,107,57,81,66,110,66,99,132,155,158,69,136
"COG0101",180,227,252,149,196,193,283,148,276,256,187,216,150,230,139,215,199,219,205,250,233,335,253,273,218,186,307,225,209,200,205,238,221,241,210,233,182,239,182,166,277,259,174,249,278,250,194,295,174,206,212,155,191,180,196,223,202,279,217,270
"COG0102",94,108,134,89,102,130,153,102,149,133,104,106,78,171,80,135,141,110,104,145,117,147,124,138,101,123,147,183,72,95,72,120,118,160,126,106,80,117,113,87,114,155,139,156,122,119,103,114,118,84,72,80,141,91,131,189,98,151,85,136
"COG0103",91,126,129,117,103,100,151,75,153,93,105,148,104,154,111,120,138,140,105,144,93,112,127,160,122,114,108,154,89,108,98,108,81,141,128,121,91,103,109,75,96,121,105,116,132,122,78,127,99,85,91,74,92,93,126,137,135,140,114,127
"COG0104",140,133,175,115,139,115,195,90,156,203,153,214,143,201,127,173,157,197,150,153,207,237,162,158,181,89,102,192,131,115,251,335,313,332,322,372,176,276,233,223,294,269,273,277,333,348,292,388,301,244,289,197,325,260,265,390,393,323,208,335
"COG0105",69,49,42,36,22,64,42,85,66,19,48,40,46,68,41,37,47,44,34,10,44,48,29,46,36,75,155,51,50,7,55,33,28,33,66,16,51,41,80,55,16,42,38,34,55,47,34,53,29,73,47,42,70,45,45,23,14,19,71,19
"COG0106",129,155,153,116,149,131,126,112,142,172,157,171,122,173,164,168,145,158,165,180,119,178,139,128,130,157,128,167,151,162,147,146,148,127,160,140,100,145,135,133,191,86,158,142,161,140,151,180,146,128,150,74,129,163,135,165,170,139,166,115
"COG0107",136,185,191,123,158,122,168,109,124,187,137,164,133,185,114,202,166,170,163,219,153,162,176,115,157,97,115,168,168,116,98,170,163,183,111,186,95,162,140,119,193,140,139,136,193,119,147,180,143,95,158,145,168,151,135,200,220,174,107,125
