"","DLM002","DLF003","NOM019","NLM027","NLM016","NLM029","DLF004","DLM013","NOF005","NOF009","DLM028","NOM022","NLM010","NLM017","NLM032","DLM021","DLM022","DLF006","DLM027","NOF014","NOM015","DLM003","DOM001","NLM022","NOM016","NLM025","DOM023","DLM018","DOF008","NLF008","NOM009","DLM024","DOM024","DOF009","NOM001","NLF002","DLM010","DLM016","NLM028","DLM011","NOM029","DLF013","NLF009","NOM028","DLF009","DOM013","DLF008","DOF007","NOF006","DLM004","DLM001","NLM001","NLM031","DLM005","DOM026","NOM026","NOM010","NOF010","DLM015","NLM004"
"COG0045",29,17,35,9,3,7,22,29,18,55,61,7,41,60,6,46,97,31,26,7,30,17,17,29,7,52,14,52,50,60,7,93,11,52,14,37,56,17,31,19,74,28,47,39,117,32,87,115,51,48,44,13,16,41,18,48,16,25,45,7
"COG0046",659,688,795,734,929,707,766,733,553,588,676,534,613,469,614,821,478,475,843,534,708,519,587,654,652,783,766,728,695,713,661,361,581,596,921,634,518,686,670,503,541,670,567,444,447,620,391,359,522,425,853,810,567,584,622,482,638,635,636,764
"COG0047",560,573,675,543,873,622,711,575,502,486,548,522,512,488,563,680,401,444,681,458,638,489,543,587,612,705,647,726,533,588,580,303,502,519,769,487,415,566,591,502,440,614,464,376,375,524,327,296,416,426,783,770,526,576,433,419,593,609,510,671
"COG0048",113,144,104,131,136,143,126,110,88,57,92,102,85,81,99,76,131,116,141,156,61,103,93,104,100,138,116,133,120,91,133,70,69,95,123,94,70,89,72,52,82,96,87,97,97,124,53,81,46,63,92,121,90,82,90,116,103,76,77,112
"COG0049",176,194,164,198,120,177,94,151,146,103,134,133,126,138,176,111,186,169,164,169,127,174,122,115,140,151,67,153,165,116,143,108,151,151,92,153,144,165,117,110,105,144,140,118,141,176,122,100,113,128,123,188,162,170,119,184,154,105,139,164
"COG0050",316,438,382,300,390,351,345,384,335,357,282,340,286,298,306,288,374,320,354,385,333,255,294,309,298,428,326,341,294,281,331,298,275,282,469,308,313,351,313,284,291,292,248,239,309,317,212,194,245,277,359,440,265,344,242,346,323,335,272,340
"COG0051",141,137,121,116,49,126,73,119,125,81,97,70,101,115,101,103,128,147,81,145,113,104,123,90,84,60,82,122,106,88,93,90,111,134,67,134,88,98,87,120,109,112,123,93,80,137,71,94,94,89,78,96,123,132,90,115,116,76,108,75
"COG0052",167,230,189,182,295,206,208,158,177,148,160,216,152,170,205,186,217,193,199,225,162,193,168,171,138,224,231,215,164,117,184,135,138,189,224,162,184,176,134,155,164,220,133,128,208,181,120,144,131,145,179,213,164,204,154,147,166,181,163,224
"COG0053",267,246,257,238,260,294,246,265,319,220,257,302,216,203,276,229,270,246,207,236,250,288,243,252,249,284,209,302,238,209,295,245,233,258,262,278,215,259,241,219,240,263,217,212,262,216,210,200,185,253,258,278,213,237,291,284,254,226,210,228
"COG0054",106,148,102,40,156,108,139,68,101,112,97,142,93,78,78,110,61,149,146,64,90,116,131,118,112,160,176,133,62,89,103,104,115,107,161,99,96,108,92,144,95,102,123,94,115,109,106,89,103,86,92,151,106,123,60,119,120,134,89,99
"COG0055",355,392,419,420,360,476,346,263,365,201,426,296,437,303,385,363,254,256,453,406,327,261,301,529,324,395,339,490,446,349,588,218,306,293,437,382,260,329,514,289,302,340,334,345,275,266,172,227,221,172,408,373,398,273,248,413,351,364,280,418
"COG0056",427,454,414,476,429,547,412,332,458,305,436,344,520,433,426,447,274,338,532,430,435,265,341,571,424,434,408,500,487,398,597,282,422,324,522,487,333,363,585,373,354,344,409,365,273,317,216,246,257,251,439,455,401,298,288,469,389,386,394,451
"COG0057",239,334,299,271,344,283,259,368,242,211,285,238,220,164,237,252,380,311,328,297,268,260,297,214,176,338,256,270,285,251,264,315,254,264,309,242,243,244,210,211,203,334,220,168,352,291,160,143,210,197,308,306,221,308,204,262,238,261,193,273
"COG0058",784,666,790,959,478,808,637,525,736,463,792,663,729,638,865,662,796,536,531,863,679,626,587,754,615,686,476,740,791,579,935,646,595,675,677,683,549,657,742,548,630,781,721,592,692,761,404,492,500,461,614,843,688,640,679,749,653,594,557,635
"COG0059",202,216,192,240,208,231,204,236,222,234,204,209,204,213,265,250,158,221,258,282,241,214,220,222,211,222,234,295,247,248,213,171,245,251,233,235,211,240,237,229,236,278,228,240,210,202,151,232,223,243,248,211,210,228,209,252,221,237,245,183
"COG0060",651,796,757,794,647,743,637,678,546,536,558,615,516,569,617,642,864,477,705,724,510,592,542,608,585,599,713,684,727,581,748,323,569,636,690,542,514,614,487,463,521,669,470,528,510,744,483,531,445,495,677,684,679,479,479,534,608,682,575,648
"COG0061",203,213,198,181,242,216,176,234,169,175,187,209,191,171,202,193,182,190,234,166,158,167,179,196,209,249,203,217,206,202,223,148,200,162,208,210,184,190,192,171,201,200,188,168,190,177,130,176,166,156,215,185,220,163,152,213,162,188,189,238
"COG0062",258,307,247,147,309,226,262,309,190,205,226,233,228,202,207,216,149,151,267,237,197,188,211,280,221,289,335,328,180,210,299,171,178,212,323,216,204,166,199,188,241,200,154,183,197,257,138,166,178,174,254,303,219,193,206,157,247,253,201,290
"COG0063",284,310,322,231,314,220,268,308,213,229,232,267,254,205,266,261,140,175,331,259,184,210,205,306,266,283,323,333,254,245,287,148,244,245,356,238,200,194,244,230,261,227,180,223,210,253,162,204,214,161,280,279,233,217,231,152,204,261,256,314
"COG0064",174,189,151,252,23,214,98,232,128,44,154,56,166,115,233,45,245,108,259,272,69,55,76,172,105,98,44,156,293,65,200,41,133,90,90,166,58,90,121,32,90,138,93,106,132,232,55,34,40,42,86,108,123,123,138,121,133,58,116,144
"COG0065",278,288,320,311,267,316,321,354,240,229,258,195,353,247,307,273,186,260,323,235,279,287,249,350,268,251,299,309,318,306,401,163,324,277,366,337,196,305,317,245,251,285,297,397,218,228,205,283,213,251,336,272,284,195,257,299,271,310,276,236
"COG0066",56,56,61,65,88,61,67,77,76,71,64,60,72,72,50,77,51,71,64,65,61,67,62,78,58,52,78,72,66,70,127,105,158,142,133,162,141,132,146,151,117,159,128,152,145,136,93,118,127,196,154,109,139,149,156,176,160,124,118,100
"COG0067",517,604,487,297,715,557,735,519,521,428,565,419,701,459,554,662,365,346,507,524,568,333,456,660,607,581,547,788,591,493,731,242,524,516,631,515,477,470,536,461,539,447,435,451,311,431,352,336,488,253,638,529,519,437,488,324,588,497,659,596
"COG0068",76,29,56,64,1,31,24,107,43,43,66,22,66,14,89,35,111,47,151,23,49,54,58,39,29,10,47,45,100,98,95,116,63,45,38,104,63,49,21,26,65,88,21,40,174,92,14,39,30,33,73,43,10,89,34,98,19,39,24,38
"COG0069",277,289,268,142,418,284,403,273,315,193,306,204,363,229,276,315,219,180,254,261,268,172,248,317,317,291,305,391,233,274,714,290,479,489,603,593,500,462,498,406,539,439,473,474,320,448,369,346,503,310,692,515,555,420,544,329,601,540,596,550
"COG0070",520,549,431,263,797,552,699,493,560,435,535,371,674,439,532,534,305,321,512,448,509,313,426,636,589,585,502,772,562,498,654,246,446,471,564,487,426,417,462,417,491,425,441,430,298,363,320,344,466,283,685,530,493,417,447,289,565,481,583,557
"COG0071",241,285,209,107,377,207,174,173,230,125,196,223,191,146,159,126,155,234,221,185,169,121,140,193,161,306,210,247,214,136,225,193,165,178,239,160,218,163,186,224,219,153,183,159,168,181,131,183,128,172,132,253,182,234,236,259,168,198,107,253
"COG0072",448,547,499,456,489,542,512,516,321,297,428,378,463,346,470,385,584,372,502,494,359,386,425,391,436,522,420,535,492,462,410,183,358,466,499,476,307,383,376,299,378,484,370,322,327,523,311,311,321,257,551,469,400,400,380,307,439,354,358,369
"COG0073",850,977,1009,883,1083,967,832,1002,806,622,768,846,749,819,896,831,922,821,1053,965,815,702,819,860,888,1025,869,1090,924,815,863,433,698,874,987,877,662,844,754,599,800,881,704,616,549,960,496,560,622,554,1028,1003,828,834,776,707,944,728,758,765
"COG0074",42,28,35,38,11,9,26,50,29,49,58,7,38,54,11,27,108,59,19,17,27,14,34,53,15,70,34,40,43,86,15,314,17,54,12,60,39,18,37,35,72,54,29,48,164,24,107,69,59,73,59,27,24,62,26,33,24,36,53,8
"COG0075",137,84,153,61,62,87,244,129,109,192,92,114,89,77,149,218,91,129,122,119,115,147,129,115,105,125,397,110,84,101,155,67,209,125,297,164,139,186,159,145,193,132,92,129,108,104,161,176,167,185,106,246,212,100,97,179,154,203,182,176
"COG0076",64,19,85,53,12,67,84,130,127,214,179,52,122,138,34,174,105,135,35,83,193,158,133,79,126,10,84,27,22,168,13,253,139,116,12,138,92,152,105,146,129,117,145,162,247,78,155,209,212,169,127,44,105,121,107,51,114,136,197,5
"COG0077",156,170,238,157,164,190,177,237,171,152,222,158,212,142,216,191,156,146,224,185,150,133,193,229,185,212,163,242,184,206,201,158,181,154,192,248,142,141,195,177,200,230,162,158,188,185,141,130,154,126,183,188,187,195,191,141,180,189,203,161
"COG0078",254,248,337,305,228,222,244,363,321,247,279,237,277,228,302,304,296,309,386,259,287,246,326,284,276,226,223,320,318,282,383,432,292,323,222,297,247,301,265,286,290,319,277,299,390,288,180,182,183,255,287,240,291,304,292,266,263,261,297,253
"COG0079",433,401,453,324,265,487,385,417,467,520,493,458,554,426,473,565,291,431,370,445,384,497,461,416,525,484,348,551,471,405,625,193,591,507,342,520,482,522,526,555,476,371,604,420,346,459,370,316,463,389,343,408,570,419,424,462,448,587,521,367
"COG0080",140,159,151,133,107,148,122,119,153,95,125,121,103,98,111,93,161,137,142,169,110,126,138,129,104,165,143,148,155,81,157,80,123,144,145,127,120,124,130,130,132,121,125,138,87,185,73,58,90,131,111,154,111,149,132,184,101,118,121,160
"COG0081",209,276,226,157,185,190,207,217,207,188,167,151,164,186,226,156,212,234,239,215,201,156,205,193,166,204,206,205,199,162,229,96,176,195,249,202,161,188,195,174,176,198,168,168,173,222,127,152,147,139,169,183,150,244,204,192,203,165,165,191
"COG0082",203,238,249,168,143,213,203,251,190,161,239,195,223,183,209,218,186,204,194,224,213,172,215,229,221,198,206,237,200,226,212,94,187,195,182,221,133,182,239,190,184,224,201,178,178,220,150,160,149,164,242,203,224,180,209,193,222,210,190,183
"COG0083",52,34,56,112,6,28,13,60,30,27,35,8,42,5,55,32,26,41,136,45,35,19,52,42,30,72,19,42,128,42,43,80,37,64,32,48,48,22,60,44,28,38,27,26,88,52,50,14,9,12,51,25,27,61,6,67,18,39,21,27
"COG0084",229,265,321,295,210,252,215,287,245,342,302,255,258,203,257,309,269,309,309,252,254,315,247,290,267,267,231,300,289,336,280,300,332,313,182,287,265,260,233,325,398,321,293,293,352,386,312,314,336,343,284,260,273,295,323,285,284,254,295,240
"COG0085",883,1181,1007,1064,1179,1007,910,921,962,853,949,933,837,795,897,911,1105,701,898,949,954,741,838,907,743,994,930,980,838,855,1098,494,790,781,956,1014,830,801,950,855,767,934,853,784,694,1065,628,742,647,847,948,1140,692,817,819,776,844,870,744,1082
"COG0086",819,1103,1002,992,1290,954,873,994,675,651,856,960,841,785,821,975,1033,732,975,946,802,716,836,854,808,1130,901,994,841,733,847,495,725,900,1027,679,793,891,783,722,802,919,672,661,701,1027,489,664,656,583,1145,1088,729,848,600,721,823,842,759,1124
"COG0087",162,224,196,227,152,201,182,190,189,143,154,156,159,158,208,130,229,196,228,240,159,117,165,178,122,209,189,215,231,159,211,67,177,198,218,201,163,155,177,140,180,210,180,149,157,224,117,113,120,173,153,179,165,190,171,194,171,183,153,183
"COG0088",179,225,244,216,179,223,151,205,203,173,170,206,163,184,211,149,226,205,227,216,183,154,182,172,141,215,182,230,192,177,184,131,194,163,183,180,149,176,123,177,169,204,150,159,149,191,132,125,149,167,170,215,171,216,188,196,158,160,183,146
"COG0089",129,184,123,89,82,121,97,112,125,76,92,120,102,97,104,72,150,131,122,138,104,85,92,105,87,122,104,123,104,88,119,71,117,104,97,112,81,88,99,113,89,108,114,90,69,116,92,91,64,99,69,138,80,135,91,134,77,83,82,95
"COG0090",234,300,244,248,248,270,190,246,187,131,197,170,196,180,210,171,254,190,274,249,210,199,189,191,178,233,222,259,268,193,268,99,179,210,271,211,145,216,167,153,172,187,180,153,155,220,120,112,100,97,203,279,183,227,151,213,211,184,157,233
"COG0091",145,166,135,149,122,142,134,140,130,113,131,105,128,114,149,83,168,143,146,153,118,103,139,123,118,151,127,127,116,101,163,85,113,122,133,132,95,107,109,107,112,129,134,110,116,161,72,69,77,102,93,134,112,153,142,174,104,112,97,113
"COG0092",179,246,237,217,190,195,174,216,161,163,159,141,153,133,157,158,248,126,221,212,125,155,155,151,137,203,179,195,221,143,188,56,149,158,226,197,151,139,161,151,135,170,151,130,99,218,111,98,115,117,171,178,136,211,167,208,155,170,122,164
"COG0093",112,167,150,125,109,123,95,126,93,68,94,86,103,95,131,72,130,124,129,129,87,95,114,111,99,106,98,129,102,72,122,84,91,107,133,81,112,95,98,82,92,104,83,85,94,139,75,73,74,70,114,111,100,119,107,120,122,98,85,116
"COG0094",165,208,186,197,179,176,154,147,175,156,152,180,129,173,183,147,216,174,191,204,158,134,147,160,144,189,144,199,171,150,180,111,150,168,181,215,152,142,134,196,156,171,173,153,142,180,107,107,131,169,130,212,142,191,159,211,158,139,130,150
"COG0095",98,33,70,134,12,32,18,83,51,50,72,28,62,50,23,60,114,67,100,25,53,106,71,24,53,39,36,97,69,151,8,110,60,65,20,76,46,47,38,31,89,63,66,86,123,48,90,105,78,48,72,41,42,72,36,51,44,30,73,14
"COG0096",137,184,125,145,123,140,153,139,120,70,104,112,98,96,137,70,148,153,155,161,93,116,127,118,92,140,124,138,146,111,158,78,88,138,145,124,105,101,91,71,110,128,95,78,125,164,119,69,68,78,106,130,92,156,125,138,110,100,68,119
"COG0097",177,257,169,194,198,210,174,178,136,89,144,159,130,137,156,104,200,159,191,178,137,144,170,144,132,230,205,207,141,130,181,99,123,155,206,185,126,148,138,126,141,169,140,108,168,149,104,131,114,96,130,203,156,144,110,176,133,158,100,189
"COG0098",177,194,203,185,221,181,152,192,139,123,146,164,158,91,157,168,191,189,234,184,162,135,140,155,129,193,167,184,181,150,175,84,165,182,166,169,140,138,148,170,160,134,150,117,125,190,120,109,108,107,157,192,137,158,130,198,153,139,129,161
"COG0099",127,152,111,126,119,121,97,132,93,92,86,114,87,106,148,99,142,157,107,133,95,110,118,80,108,136,105,141,120,74,129,83,116,118,103,114,114,113,91,131,99,102,101,79,82,131,77,81,84,89,89,144,116,124,129,145,113,95,83,110
"COG0100",121,181,140,139,166,141,106,134,81,70,104,137,94,58,121,83,161,107,141,153,97,106,107,95,78,154,125,117,139,93,133,60,91,96,141,94,76,80,109,117,105,95,97,69,112,130,59,62,78,58,90,135,83,126,84,132,85,76,82,144
"COG0101",281,306,266,254,136,302,201,222,266,208,198,218,221,179,286,197,253,198,306,275,204,194,238,297,217,210,225,279,317,185,302,159,231,224,217,284,196,213,274,216,179,224,228,205,170,257,184,177,137,210,194,213,285,210,210,329,219,224,202,211
"COG0102",72,98,70,72,80,80,46,64,44,40,63,79,52,70,72,68,83,73,68,92,44,73,66,63,54,87,61,83,70,63,109,83,107,151,108,121,85,119,94,102,109,122,130,106,112,149,72,106,88,114,123,153,115,159,103,148,119,97,108,119
"COG0103",129,157,146,125,139,112,140,120,127,88,117,143,114,117,141,131,127,128,132,131,95,111,104,111,93,172,150,128,122,90,125,85,120,138,122,115,91,83,113,100,97,94,107,113,130,139,73,87,114,126,82,152,90,135,108,141,91,116,79,159
"COG0104",348,401,409,350,315,399,278,331,342,278,321,338,428,266,295,326,291,273,398,339,344,260,327,408,308,378,419,425,332,269,399,182,371,337,386,309,261,266,352,328,298,356,308,264,233,411,189,199,264,214,335,358,305,282,293,269,302,324,264,278
"COG0105",39,54,38,54,7,46,29,31,42,52,33,38,45,38,25,29,49,38,36,14,45,65,52,31,34,22,41,52,11,76,6,20,9,26,5,21,44,25,18,32,22,11,27,24,21,18,33,43,16,40,17,13,7,22,18,32,16,19,13,5
"COG0106",139,148,161,126,140,160,117,161,183,124,149,127,176,156,169,149,91,149,171,145,198,142,127,145,149,169,175,149,124,146,168,74,144,149,172,181,165,157,140,139,152,140,157,144,124,127,108,124,132,138,159,162,172,155,172,169,184,160,152,165
"COG0107",158,165,176,124,177,189,136,184,196,121,151,139,150,124,182,162,122,152,172,181,177,126,135,208,162,198,161,175,150,124,95,62,76,60,101,82,78,64,65,56,77,72,61,85,67,69,47,54,60,56,73,88,97,79,87,74,82,60,85,99
