"","DLM001","NLM004","NLM001","DLF007","NOM016","DLM013","DLM021","NLM008","NLM026","NOM009","NLF009","DLM027","NLF007","DOM026","DLF006","DLF001","NOM026","NOF012","NOF013","DLM016","NOF011","NLM031","NOF002","NOM002","DOF008","NOM007","DOF014","DOM022","NLM029","NOM029","NLF005","NLM022","DOM008","DOM023","NLM021","DLM020","NOM027","DLM002","DOM013","NOF007","NLF001","NLM025","DLF005","DLF010","DLM010","NLM032","DLM009","NLM028","DLM017","NOM019","NOM004","DLM004","NLM017","NLF015","NOM015","DLM008","DLM012","DOM018","NLM027","NLF002"
"COG0015",382,338,353,282,312,391,327,308,328,392,291,481,355,287,313,210,286,211,243,298,295,311,269,356,365,354,341,325,340,322,358,335,267,409,357,244,358,334,344,322,278,360,318,337,293,329,328,318,342,404,248,310,307,225,308,314,372,300,347,335
"COG0016",276,227,238,179,249,281,269,212,269,207,228,265,246,205,242,162,209,309,187,284,261,280,248,209,224,308,244,283,261,201,316,224,230,234,248,251,273,247,297,279,230,263,255,319,218,236,296,229,229,252,241,244,245,263,253,271,283,281,217,273
"COG0017",330,332,337,251,377,240,359,403,353,434,338,301,333,363,322,254,266,290,316,367,351,361,327,293,370,338,279,317,282,322,341,314,234,322,359,305,124,289,338,366,324,294,361,307,242,407,244,385,379,323,310,278,359,314,340,349,167,330,333,261
"COG0018",476,430,474,289,397,408,457,385,476,414,373,467,426,389,392,305,421,532,358,440,391,408,345,447,413,473,400,401,428,375,481,434,382,398,438,390,483,389,536,404,448,430,476,480,417,425,385,476,501,527,364,398,295,403,511,427,502,452,503,462
"COG0019",464,474,588,390,515,498,448,522,486,516,462,523,451,465,375,365,429,372,485,445,389,436,437,511,471,599,450,510,497,416,284,231,251,249,229,211,367,247,260,192,292,296,252,174,249,249,222,253,221,236,208,218,160,195,210,251,215,279,246,254
"COG0020",181,229,218,177,191,196,157,212,182,194,179,239,165,179,184,133,220,172,158,150,197,178,151,203,221,211,167,173,168,183,176,183,155,217,184,161,200,192,215,149,162,265,208,253,170,205,223,158,199,210,167,170,136,137,149,195,209,177,202,171
"COG0021",274,243,336,198,209,178,207,141,140,165,191,264,214,171,224,191,242,267,184,227,223,229,176,276,132,278,220,318,273,300,251,272,237,421,259,229,658,275,207,151,256,327,239,144,274,151,297,225,324,264,296,256,164,208,223,159,303,165,257,278
"COG0022",125,13,14,99,117,83,104,11,22,4,122,43,47,24,59,157,41,48,131,65,137,64,130,10,12,25,22,67,23,82,28,32,157,22,63,202,6,42,21,20,138,10,20,81,22,21,5,71,21,37,91,113,76,180,65,107,15,68,127,123
"COG0023",33,3,21,87,61,21,74,27,46,7,64,3,19,47,51,83,28,41,45,46,56,63,66,11,9,24,44,36,30,82,38,35,59,40,44,68,3,20,39,72,60,5,44,19,60,26,13,40,41,29,78,99,56,48,62,55,9,57,5,47
"COG0024",323,369,470,300,292,326,361,355,344,337,326,334,324,331,318,299,350,412,303,325,311,298,309,357,287,440,334,338,384,337,388,342,253,362,313,293,283,335,404,329,338,367,340,349,304,365,288,355,311,276,337,355,285,319,342,358,264,340,225,353
"COG0025",51,54,90,27,56,61,23,41,84,135,46,207,66,23,53,26,215,28,10,53,16,79,46,106,211,58,98,25,100,120,93,110,40,55,42,23,199,55,56,14,28,43,144,52,188,53,71,84,47,46,71,16,41,29,27,51,494,37,312,65
"COG0026",30,10,5,7,6,9,16,4,9,9,6,113,2,2,30,3,39,22,2,13,16,3,5,23,69,2,25,41,8,17,7,14,10,13,23,8,92,11,21,4,8,9,2,9,24,23,207,5,9,27,11,6,3,6,17,7,168,21,176,7
"COG0027",101,59,52,53,45,37,68,35,48,30,55,41,57,44,47,73,31,39,38,63,51,38,45,29,34,48,64,62,24,69,93,83,152,192,110,153,67,111,88,121,95,133,84,70,188,49,17,64,138,89,156,172,63,115,112,111,192,102,24,95
"COG0028",611,487,467,515,565,495,586,632,438,672,473,675,569,586,459,479,622,323,588,579,567,607,741,738,774,428,511,505,573,683,496,790,659,723,542,564,701,538,435,521,504,622,487,408,632,619,519,864,549,469,505,476,853,605,558,533,892,621,1050,609
"COG0029",343,286,283,245,316,293,320,247,235,273,247,194,263,338,240,229,229,154,261,286,221,297,283,258,160,234,308,345,226,346,266,271,271,296,282,273,255,234,230,323,263,287,266,147,283,263,310,261,294,237,337,278,225,305,305,236,157,308,101,271
"COG0030",237,361,310,417,372,317,283,392,337,313,371,232,352,448,337,169,282,415,284,233,358,296,246,300,508,380,292,322,389,306,312,243,229,276,311,253,357,359,356,400,301,434,401,402,260,432,391,302,361,311,235,332,247,177,240,344,480,260,436,295
"COG0031",253,258,290,237,325,309,303,362,304,289,275,256,280,259,253,209,299,231,335,282,326,366,352,220,314,202,326,212,361,286,240,372,256,235,297,273,321,291,288,254,329,309,320,342,293,350,337,349,300,305,194,268,217,326,328,344,301,304,343,326
"COG0033",12,5,9,1,1,18,4,2,2,0,0,67,3,0,13,5,9,1,2,1,4,0,9,3,61,0,38,23,1,15,2,18,25,2,0,5,104,0,9,1,1,67,5,3,12,15,29,6,0,5,10,0,4,2,6,4,247,7,37,3
"COG0034",614,463,494,369,489,513,584,389,554,461,433,544,588,485,410,389,350,309,452,510,467,474,318,393,381,571,469,524,454,429,529,462,452,678,593,481,377,473,429,376,423,605,423,394,400,499,347,432,568,492,402,498,536,512,508,519,446,480,480,364
"COG0035",177,234,207,167,218,187,222,179,215,201,202,257,214,167,220,156,186,155,155,177,184,193,189,171,225,233,194,202,170,183,225,199,179,193,210,159,201,183,175,254,222,262,160,221,164,208,192,198,232,209,188,185,210,191,224,226,214,175,195,169
"COG0036",126,196,233,198,127,257,132,183,265,213,151,197,218,266,207,129,270,286,157,153,136,196,175,244,258,192,222,187,223,203,226,228,116,226,178,129,343,256,249,139,216,210,268,276,229,264,294,178,221,194,176,160,255,133,168,166,226,168,246,276
"COG0037",452,464,470,407,526,511,581,544,616,656,465,545,508,461,417,343,498,586,425,497,521,649,451,626,614,645,532,440,594,441,555,547,424,450,484,384,452,574,632,499,432,427,585,575,338,647,549,533,467,472,375,388,413,384,491,591,473,597,517,545
"COG0038",464,298,324,399,461,319,489,334,298,391,396,554,366,443,348,445,451,312,413,418,433,401,450,369,499,394,369,429,324,506,400,385,516,403,441,492,382,314,335,377,385,340,321,248,405,383,303,448,368,346,408,469,320,430,433,363,719,500,500,402
"COG0039",409,257,321,339,370,312,356,311,306,284,318,464,322,307,328,320,275,351,273,357,325,377,325,411,387,332,330,335,316,287,300,276,331,357,351,345,765,327,264,377,424,307,290,282,286,318,379,330,319,324,341,334,341,400,317,372,509,367,373,423
"COG0040",181,162,142,186,175,173,190,171,130,178,144,165,147,173,180,169,134,116,180,154,155,188,165,152,114,138,199,136,126,186,149,184,179,232,161,195,185,138,164,195,168,211,138,156,187,150,138,143,206,185,163,213,108,144,196,199,182,194,106,178
"COG0041",124,127,128,125,121,119,133,135,135,146,121,161,132,170,139,74,136,98,104,134,85,146,131,137,127,155,148,151,148,147,152,146,110,154,121,98,121,144,128,147,105,110,138,107,151,129,142,136,144,155,131,139,107,84,149,142,132,134,146,172
"COG0042",363,347,382,338,379,367,406,327,392,428,345,352,426,376,324,295,471,415,364,383,374,329,344,385,429,381,395,314,382,464,408,430,416,286,397,401,302,314,416,425,393,346,356,387,400,453,441,437,413,345,395,403,361,380,425,412,372,445,409,385
"COG0043",108,19,27,19,26,76,54,17,11,22,22,46,22,12,80,24,57,19,17,66,25,55,40,38,84,15,10,53,47,42,14,39,36,24,23,48,198,54,62,24,48,12,35,44,116,52,40,25,18,34,39,12,34,36,40,15,44,28,58,38
"COG0044",377,305,316,333,300,481,351,281,317,410,283,501,344,340,323,234,330,273,285,351,246,386,323,460,379,311,350,406,303,326,300,335,337,342,323,271,541,348,309,307,305,283,327,310,310,396,439,359,381,390,294,272,268,265,329,329,402,388,383,380
"COG0045",30,5,11,94,21,36,45,15,7,2,33,28,13,24,33,89,50,18,32,24,66,8,103,27,44,4,50,36,9,60,10,26,76,15,21,70,199,35,31,21,44,57,7,29,49,8,39,22,21,39,70,61,60,46,37,8,187,21,8,54
"COG0046",775,747,780,310,664,745,833,523,687,705,583,861,633,628,494,391,506,387,569,647,558,534,526,655,622,697,610,642,662,528,657,611,523,791,594,580,943,654,640,572,601,809,574,560,471,661,536,688,768,803,419,484,489,612,678,594,637,720,712,613
"COG0047",771,702,728,287,591,577,704,468,674,564,473,663,610,489,427,378,395,391,500,583,528,554,443,483,516,628,542,572,617,454,621,587,412,687,485,438,856,566,548,530,502,701,525,501,450,564,411,566,713,666,357,438,489,425,583,515,657,589,545,482
"COG0048",41,57,68,34,26,61,27,59,58,59,40,41,49,44,55,19,60,64,19,40,23,49,55,59,67,69,41,45,70,45,125,103,78,114,87,75,134,110,141,77,73,152,119,181,86,116,130,83,118,138,56,51,91,62,65,103,102,89,134,105
"COG0049",110,180,183,119,137,170,128,122,191,156,135,160,145,121,207,127,166,208,126,152,137,160,139,175,177,185,126,129,182,103,177,143,105,85,125,102,204,139,167,131,141,169,180,180,139,170,209,136,118,144,141,120,140,107,126,168,167,123,165,143
"COG0050",370,336,423,246,252,381,309,264,385,354,280,424,395,268,335,209,402,429,237,327,282,247,246,347,312,370,294,360,341,276,433,296,227,332,337,253,260,313,351,308,305,427,301,358,332,334,397,322,355,346,323,286,319,324,377,280,326,352,315,310
"COG0051",77,62,86,116,121,125,114,89,125,126,98,92,120,93,163,95,114,141,99,107,103,111,106,108,106,136,121,88,129,104,150,93,99,80,110,85,142,115,123,113,104,59,118,143,104,106,118,103,92,109,97,94,99,92,118,133,120,80,115,125
"COG0052",178,212,252,143,150,136,168,172,203,172,123,218,190,135,202,116,143,277,111,159,133,160,152,153,195,276,161,170,205,174,213,178,140,196,182,139,138,176,205,150,135,237,192,251,185,177,197,160,214,208,135,153,154,130,147,155,206,185,175,153
"COG0053",110,126,134,105,100,127,97,120,138,147,102,93,123,138,124,103,135,156,115,100,94,124,107,108,128,119,99,133,112,136,275,251,165,199,251,163,216,249,224,245,213,284,246,271,241,282,246,260,237,281,212,243,181,156,258,267,219,214,258,251
"COG0054",95,109,123,72,112,65,98,132,85,109,132,119,114,69,117,56,119,85,82,110,131,106,102,82,79,100,132,94,115,89,115,106,101,176,99,85,85,121,99,121,90,127,105,74,101,100,62,91,140,125,51,83,68,96,88,130,44,105,50,106
"COG0055",375,419,366,221,325,270,354,392,407,550,343,432,465,259,242,168,403,183,323,364,284,389,313,548,433,344,361,353,478,294,495,520,239,322,397,248,522,347,251,313,357,350,367,301,262,361,462,494,370,438,206,165,352,310,346,417,426,430,383,359
"COG0056",427,451,493,263,391,342,412,497,494,666,404,477,545,318,318,189,452,220,345,351,341,372,373,614,486,383,345,386,562,331,582,534,304,423,496,337,579,434,304,329,491,427,381,358,313,412,432,577,432,449,330,230,493,426,448,388,462,508,471,490
"COG0057",288,231,274,155,208,319,241,246,308,265,215,347,266,224,276,156,239,345,170,255,208,232,196,223,254,258,261,239,274,218,310,243,185,280,250,156,251,261,315,194,214,316,306,414,248,255,272,196,298,332,188,170,156,243,241,227,284,258,267,217
"COG0058",611,704,805,497,594,545,669,821,931,893,610,533,835,663,538,673,774,592,582,600,584,689,566,757,749,837,680,629,742,611,827,800,445,499,721,577,808,821,730,692,659,665,903,778,594,852,810,757,654,809,476,454,666,450,658,684,785,723,880,649
"COG0059",257,208,250,187,206,244,293,189,208,210,222,268,249,227,218,187,203,133,211,258,214,213,209,243,266,150,259,156,225,239,241,245,229,235,218,221,366,200,185,230,232,225,209,166,236,246,166,265,237,185,187,218,242,225,231,232,453,261,264,257
"COG0060",679,665,626,418,601,707,633,486,855,710,498,733,739,462,483,438,545,990,501,579,617,703,558,671,713,769,606,663,748,562,739,614,535,711,723,540,564,673,746,472,490,591,746,737,500,626,614,545,630,688,416,473,526,506,538,686,645,686,719,503
"COG0061",215,208,182,148,236,199,223,140,207,221,192,232,190,183,185,141,183,135,185,185,188,207,199,196,224,210,201,196,183,212,224,210,179,203,210,198,190,177,175,191,166,246,189,188,182,227,221,190,207,212,159,159,172,161,177,220,252,234,210,212
"COG0062",211,291,283,148,196,278,224,213,216,272,164,241,249,199,167,157,165,127,164,176,139,235,205,246,170,255,233,285,188,243,219,281,187,360,180,221,272,252,242,210,146,298,212,177,202,190,232,211,287,232,168,161,200,145,184,197,230,237,119,218
"COG0063",282,318,258,135,232,281,264,244,205,294,190,324,249,222,183,152,193,161,220,210,191,249,213,229,228,293,282,319,234,248,268,274,226,331,197,243,266,271,237,243,174,302,241,214,190,240,320,231,305,304,162,165,200,202,248,218,309,273,235,236
"COG0064",89,137,137,78,109,258,50,151,218,213,86,271,177,158,108,31,131,435,91,98,85,129,140,221,291,166,180,97,209,70,200,172,39,54,147,60,359,179,258,97,137,76,237,235,60,207,313,113,127,130,26,36,105,64,73,153,360,138,222,182
"COG0065",320,221,219,188,284,360,315,247,262,376,286,347,288,247,266,171,279,199,265,308,272,320,302,345,331,188,275,248,334,281,227,357,321,308,302,299,470,293,247,222,261,271,259,203,208,280,354,304,310,328,194,226,253,340,267,294,321,319,318,317
"COG0066",89,53,65,66,77,74,63,45,48,72,76,64,60,79,64,49,84,61,45,65,54,72,64,75,40,60,80,51,60,55,103,118,134,119,144,110,265,123,131,159,132,119,113,129,155,147,164,141,140,135,146,181,122,118,137,150,214,139,124,154
"COG0067",631,600,586,258,642,508,648,616,643,693,424,531,535,508,364,258,322,245,579,468,426,523,424,720,538,376,395,373,614,501,527,617,346,543,452,618,621,504,444,448,545,585,585,379,477,595,837,528,570,486,310,250,455,591,532,510,655,749,284,528
"COG0068",75,33,35,45,33,95,30,18,41,116,17,162,23,27,54,39,103,32,17,49,19,7,77,135,89,20,45,113,34,50,22,32,76,43,50,55,386,75,94,37,85,14,68,51,66,72,113,23,70,72,27,38,15,26,56,17,30,115,76,91
"COG0069",684,591,551,314,654,526,598,633,630,720,413,558,576,560,341,327,344,272,544,509,475,564,393,683,481,371,457,391,588,558,548,633,352,551,494,630,726,505,523,429,575,597,534,412,532,552,945,501,649,481,352,312,518,542,631,477,634,639,278,570
"COG0070",656,586,518,289,590,469,575,532,553,723,449,523,499,412,334,336,303,253,524,459,455,470,379,645,498,380,412,315,549,519,484,644,371,472,433,609,505,508,386,383,524,584,507,372,433,563,801,522,560,434,334,263,466,529,549,446,603,635,265,516
"COG0071",121,268,244,333,167,171,143,332,206,232,195,192,191,236,220,220,237,180,147,148,169,167,172,230,202,225,193,205,212,221,188,225,125,203,165,109,109,220,212,181,178,243,227,287,239,189,223,207,190,215,218,170,104,102,170,197,147,153,136,186
"COG0072",602,412,456,270,447,528,423,330,552,407,365,536,526,403,392,326,341,624,360,378,436,441,515,452,464,505,420,443,551,386,500,442,343,388,401,380,644,472,576,307,402,527,560,572,337,506,428,405,457,475,286,252,328,345,372,435,505,421,400,447
"COG0073",474,357,493,266,466,495,399,359,469,423,330,485,451,404,438,305,330,444,351,431,366,418,435,473,448,497,399,424,546,396,934,895,662,879,848,647,1012,831,987,701,760,1095,898,999,619,873,946,728,980,1021,586,518,807,714,865,836,726,731,886,810
"COG0074",54,7,23,88,22,36,34,13,43,12,26,14,14,16,56,87,26,38,36,23,53,14,105,37,43,6,42,42,16,74,10,57,90,26,32,65,210,36,23,21,34,51,18,27,41,15,40,29,33,41,75,74,62,64,29,7,151,21,32,66
"COG0075",126,167,283,93,113,104,207,113,106,133,99,123,87,113,127,152,180,78,93,185,142,198,165,176,94,84,127,157,103,182,115,129,173,367,160,166,131,110,85,237,156,145,122,69,128,137,52,153,111,152,157,153,66,132,103,90,68,147,71,173
"COG0076",113,12,47,172,122,115,140,57,73,10,129,39,87,99,144,182,64,84,144,147,151,95,166,63,14,26,107,99,71,138,58,66,191,84,128,187,12,63,77,118,150,14,18,43,86,55,33,107,101,102,216,161,141,228,174,94,70,131,48,121
"COG0077",209,204,207,109,185,258,197,219,158,235,167,213,162,191,174,101,143,114,176,137,185,193,169,230,189,136,178,125,194,204,210,220,163,176,190,165,264,147,178,184,183,212,182,206,163,220,135,216,202,257,102,112,170,209,176,195,260,214,167,223
"COG0078",293,271,242,186,290,333,302,271,287,393,267,365,267,274,289,159,276,226,245,325,260,260,201,374,307,207,276,236,259,293,208,334,269,247,321,205,282,264,277,245,243,256,270,353,240,327,240,257,303,339,214,242,232,209,275,295,289,331,321,273
"COG0079",356,334,472,461,557,449,614,587,474,568,569,400,472,416,417,592,473,347,414,516,386,548,421,533,450,561,541,444,535,464,510,433,555,387,381,467,471,477,402,749,412,471,542,404,516,450,620,512,376,445,514,396,478,378,436,457,357,571,316,512
"COG0080",66,60,64,46,50,66,39,77,72,74,68,71,62,68,75,63,82,90,48,65,58,56,61,60,68,87,63,64,75,81,140,146,86,146,100,81,141,153,162,130,148,180,149,202,120,169,173,126,138,137,149,117,106,79,115,131,139,97,146,121
"COG0081",199,187,176,168,157,237,156,225,210,211,164,297,229,203,237,151,205,261,139,190,174,158,178,217,199,220,201,175,206,195,238,170,140,209,194,145,215,184,227,155,234,197,220,225,190,214,211,163,224,199,165,165,195,174,202,195,263,169,197,219
"COG0082",239,200,232,158,217,234,195,188,243,182,200,185,205,225,222,162,201,136,183,186,192,244,199,188,188,194,181,188,219,170,200,220,169,175,202,195,281,181,194,166,188,182,168,183,165,213,236,211,218,243,162,164,151,180,253,206,281,220,216,203
"COG0083",59,33,27,11,20,80,37,20,63,44,28,157,29,12,42,14,72,31,38,21,26,23,36,28,121,25,50,29,19,23,26,47,29,20,36,16,215,43,49,28,36,67,38,37,46,61,93,37,29,60,11,12,8,25,26,41,217,57,137,23
"COG0084",295,237,240,388,288,320,251,235,269,245,276,303,273,277,305,314,335,333,271,234,272,273,227,235,257,272,309,266,316,394,132,144,161,122,133,179,153,116,180,144,150,151,153,124,132,149,146,119,131,161,137,218,109,128,124,133,151,134,151,135
"COG0085",948,1066,1120,756,805,900,859,879,1075,1057,748,920,1096,827,684,674,773,1045,756,787,872,681,714,1041,825,829,788,897,962,779,996,923,698,1014,987,696,1010,903,1008,879,873,1015,921,939,881,858,753,987,923,963,964,819,818,787,997,805,1026,916,968,999
"COG0086",559,587,544,228,392,500,462,318,573,408,358,482,511,269,373,236,361,529,372,410,386,381,363,348,433,475,370,391,498,407,949,883,718,878,908,739,519,842,959,743,706,1115,927,1009,765,866,882,735,994,1056,528,571,700,810,770,830,930,938,948,701
"COG0087",148,178,169,158,155,197,123,208,239,224,197,234,208,180,207,150,203,209,110,143,162,158,170,173,213,214,155,195,223,177,190,176,129,178,181,117,235,153,228,166,202,165,219,260,182,216,194,174,192,192,155,140,167,134,165,199,243,175,222,177
"COG0088",172,161,226,150,150,221,167,143,229,202,174,220,178,191,216,136,214,219,120,190,156,188,146,176,217,250,179,177,244,175,243,162,148,190,149,125,199,204,200,165,169,212,208,235,163,204,211,165,211,217,159,156,164,125,168,178,193,183,219,174
"COG0089",72,112,121,117,82,117,54,135,126,110,115,125,139,85,158,97,144,119,79,75,65,98,57,81,91,151,91,101,120,88,154,92,71,101,111,53,121,113,130,87,140,115,141,156,87,105,111,95,96,115,88,112,70,70,82,89,146,66,83,106
"COG0090",221,232,213,119,197,231,159,190,304,252,157,258,255,151,214,133,239,275,153,169,183,189,169,237,251,249,144,209,278,166,247,210,128,211,205,138,309,265,239,116,194,223,258,279,163,207,216,174,205,286,141,101,186,172,195,223,247,200,244,234
"COG0091",91,103,138,111,113,114,109,161,142,154,119,147,141,131,160,82,146,192,108,107,91,113,107,126,148,175,112,130,155,110,163,102,78,142,137,78,146,144,153,125,136,132,124,145,119,151,144,123,151,151,114,120,111,86,111,114,142,128,134,124
"COG0092",184,165,189,120,136,205,177,184,194,200,115,219,219,152,164,99,190,182,120,161,133,161,136,145,241,233,185,172,196,137,114,89,78,98,69,50,102,93,104,86,59,80,100,107,74,82,99,84,104,106,52,68,66,57,81,89,110,80,98,95
"COG0093",99,111,130,98,78,146,77,100,156,144,73,138,115,96,142,69,125,151,53,112,90,96,69,126,119,144,89,95,125,85,157,118,78,106,101,66,90,124,131,99,86,99,125,163,109,119,118,90,134,136,101,40,96,83,74,128,92,105,152,104
"COG0094",133,137,220,160,156,174,142,164,220,183,147,210,194,166,213,125,223,206,107,151,152,141,157,191,154,244,168,170,171,165,180,155,157,151,156,119,195,181,175,178,168,194,212,200,162,190,190,152,178,207,189,157,156,115,130,166,219,167,185,185
"COG0095",50,19,34,91,55,82,74,13,32,14,67,83,68,26,90,70,78,40,53,34,86,40,74,43,68,73,41,133,37,72,66,33,92,37,35,88,260,93,48,9,113,35,46,101,64,20,13,31,25,63,71,57,65,89,60,67,246,32,116,79
"COG0096",97,129,141,110,77,147,83,177,139,146,116,181,143,101,147,74,143,141,76,95,104,118,102,133,156,145,111,108,140,130,168,115,88,139,115,79,144,137,151,74,120,157,157,187,126,114,143,94,128,150,100,110,94,65,81,139,150,98,144,128
"COG0097",149,220,214,130,103,181,109,175,233,194,130,200,175,101,169,116,167,211,125,143,163,130,161,151,171,210,125,155,180,160,191,154,99,193,140,107,221,177,176,137,130,224,202,239,131,184,186,107,182,188,112,86,142,116,132,161,223,118,166,189
"COG0098",137,187,170,128,114,182,156,148,172,183,150,199,160,111,162,113,192,189,151,132,139,145,153,144,154,192,140,152,181,152,198,153,103,170,143,125,176,142,186,164,146,191,201,173,148,152,165,147,180,179,147,107,98,120,161,181,188,197,180,175
"COG0099",99,96,150,110,115,138,83,102,112,121,101,104,125,111,143,64,153,181,76,122,106,112,103,131,124,109,130,82,113,94,110,88,94,95,119,62,122,122,115,127,104,129,125,166,114,121,159,83,116,95,92,98,106,88,100,154,127,95,126,144
"COG0100",118,145,137,71,99,117,81,88,157,115,87,151,155,96,124,50,126,161,83,79,85,99,103,92,154,178,141,91,151,107,135,99,91,133,108,58,99,122,109,94,72,142,132,165,77,134,156,105,128,136,88,57,63,63,81,132,139,100,127,93
"COG0101",213,226,239,195,221,206,192,241,246,274,226,302,224,255,239,167,341,301,176,223,213,280,192,342,313,306,259,223,285,201,166,153,69,105,145,89,112,138,115,98,102,123,121,135,102,128,190,130,109,125,115,88,88,82,113,124,136,134,125,156
"COG0102",120,144,169,111,103,156,94,158,159,101,112,144,140,97,143,74,158,147,83,95,123,119,141,144,121,171,128,125,127,131,140,129,90,117,138,94,179,155,145,115,122,180,137,176,90,120,169,100,103,144,101,115,130,83,83,131,142,109,145,111
"COG0103",100,133,156,98,92,127,117,144,105,122,121,109,141,102,134,72,143,104,83,93,93,106,85,88,102,157,126,115,140,79,129,96,89,146,119,108,159,120,151,118,133,153,125,149,98,141,112,114,124,132,113,127,82,94,107,100,145,132,122,107
"COG0104",341,314,374,175,311,351,307,453,325,419,306,423,407,301,278,216,325,199,282,272,267,339,210,338,386,385,289,279,406,281,386,408,211,414,380,230,325,340,405,278,347,376,343,355,201,334,341,301,350,428,230,224,251,281,306,331,408,354,356,322
"COG0105",30,5,40,83,31,49,26,38,36,26,36,37,42,57,44,72,57,143,48,39,56,22,28,19,13,94,20,72,49,42,55,37,44,46,36,47,63,41,41,35,52,22,60,23,70,28,38,25,23,32,65,87,47,39,38,14,15,19,64,61
"COG0106",151,148,171,132,162,165,139,156,132,167,175,136,147,159,146,125,172,93,144,158,162,183,153,177,130,105,177,122,165,150,112,164,146,161,157,120,193,136,123,152,148,141,148,134,144,179,198,151,173,154,140,176,138,144,172,191,183,149,134,179
"COG0107",177,142,185,115,161,172,146,223,197,240,142,193,196,190,141,131,121,100,168,136,144,203,196,214,146,121,168,136,186,177,80,97,46,71,68,69,101,101,75,92,78,84,71,77,65,100,85,79,86,87,52,55,78,52,96,121,111,110,88,84
