"","NLM002","NOM017","DLF001","DLF010","NLF013","DLM001","NLM028","NLF010","DOF006","DLM009","NOM002","NLF002","NLM001","NOM015","NOM029","DLM008","NOM004","DLM004","NLF007","DOM021","DLF012","NLM006","NOF007","DLF004","NOM012","NLM009","NLM004","NLM021","NOM018","NLM026","DLF007","DLM006","DOM026","NOM001","DOF008","DOF012","NOM014","NOF009","DOF003","DOF014","DOM001","DLM016","NLF009","DLF013","NLF001","NOF011","NLM029","DLF009","DLM018","NLM022","NOF013","DLM019","NOM008","NOF005","DOM022","DLF006","DOM024","DOF009","DLM020","NLM016"
"COG0021",560,311,208,157,231,270,213,285,266,314,248,302,330,215,277,135,290,261,241,288,114,340,154,319,212,370,222,210,234,146,217,328,170,345,149,135,268,250,239,197,310,209,201,155,209,198,278,317,380,259,177,151,206,188,370,199,221,241,238,338
"COG0022",7,10,126,79,15,122,59,88,98,6,10,110,11,104,86,111,119,96,57,19,5,54,23,45,37,5,6,49,12,19,104,60,24,8,10,56,35,110,78,20,82,51,111,82,131,133,40,77,16,24,129,71,66,83,56,74,87,41,221,6
"COG0023",7,2,33,11,29,15,13,52,41,1,7,25,11,30,28,28,36,54,14,23,1,31,36,17,8,5,2,24,29,27,80,30,44,9,3,15,75,63,45,58,36,51,64,52,54,70,25,60,29,33,55,24,67,64,33,63,59,68,55,7
"COG0024",470,288,280,351,400,352,326,330,328,298,385,375,437,327,302,343,360,286,326,324,281,302,336,278,279,341,377,304,375,358,299,442,348,249,277,294,460,345,331,360,332,310,336,354,321,285,406,238,433,341,304,313,325,370,336,313,327,348,292,416
"COG0025",55,37,18,52,172,41,61,19,65,67,89,58,90,29,93,40,85,14,64,35,52,96,17,41,65,14,51,45,125,82,23,32,23,42,236,261,39,46,31,110,43,56,42,51,37,27,100,169,92,93,19,35,40,48,12,44,37,138,17,16
"COG0026",23,4,1,12,8,29,2,2,14,181,22,4,11,19,11,11,10,11,3,12,24,12,7,4,11,2,10,35,16,10,4,3,3,5,85,103,9,13,21,30,24,9,10,19,10,19,13,101,21,26,0,12,6,4,25,38,2,32,4,3
"COG0027",274,159,150,50,120,187,70,136,125,11,35,96,136,115,136,116,166,159,98,166,27,142,120,137,135,177,110,112,112,71,124,152,86,126,60,80,159,174,106,118,193,120,105,119,96,135,63,95,162,94,82,43,153,96,143,90,114,132,137,215
"COG0028",464,523,543,410,556,612,846,398,574,521,695,642,422,572,654,532,543,445,597,507,721,437,557,486,523,657,535,574,670,451,488,606,635,545,764,805,489,518,501,533,460,531,496,596,505,572,521,783,600,768,547,408,546,583,543,490,584,473,547,450
"COG0029",416,191,215,148,235,311,269,334,367,290,261,259,273,296,378,228,319,269,248,349,259,346,289,308,225,300,289,262,311,240,228,302,314,307,182,160,285,331,206,284,259,309,210,265,241,220,234,218,331,267,247,156,349,278,318,206,297,279,278,329
"COG0030",247,380,155,363,308,228,269,398,228,383,299,308,301,257,299,310,237,340,361,382,336,469,373,207,439,427,372,297,376,348,409,368,418,291,511,832,243,230,326,288,340,234,376,354,322,290,399,281,307,241,265,420,218,365,296,362,248,233,240,232
"COG0031",223,236,228,330,314,301,312,289,263,365,256,299,293,303,316,307,232,262,311,286,234,236,277,273,271,227,252,301,279,324,246,245,279,279,271,205,277,235,327,293,240,347,274,275,358,330,370,262,250,380,317,362,333,301,211,272,319,290,276,182
"COG0033",10,3,3,7,1,19,2,2,10,35,12,4,7,6,12,4,4,2,2,3,23,4,2,0,5,2,8,0,5,2,3,0,1,5,72,69,4,7,16,34,7,1,0,15,0,1,2,116,36,16,0,7,4,1,19,16,0,50,6,3
"COG0034",772,646,393,378,467,578,431,463,461,340,394,416,486,541,402,495,473,473,562,525,557,468,397,588,546,705,465,541,507,556,409,595,545,688,399,304,530,485,383,427,472,465,394,512,401,450,450,298,530,499,433,454,464,481,551,380,487,499,487,723
"COG0035",242,283,163,197,193,195,218,223,159,165,149,171,193,262,201,225,153,199,187,187,187,206,230,207,194,273,213,191,178,204,185,220,186,264,224,188,195,191,155,192,216,211,227,198,229,182,198,128,189,210,171,222,243,235,196,221,210,226,161,197
"COG0036",228,240,139,309,190,156,172,193,124,277,245,254,268,166,176,156,195,201,228,165,289,242,135,186,231,235,185,168,212,210,198,193,245,247,240,298,158,122,132,225,168,172,178,171,182,157,237,200,210,206,162,229,133,195,156,217,152,181,133,244
"COG0037",415,475,344,579,494,403,585,412,334,562,612,575,480,513,466,566,375,399,503,525,512,413,494,396,484,513,500,533,564,618,350,510,520,491,578,417,469,416,482,519,598,551,435,496,461,436,565,364,543,520,478,681,457,535,423,449,500,424,439,446
"COG0038",514,346,428,224,337,510,423,470,471,336,365,372,302,465,495,398,418,493,381,473,292,337,390,308,282,369,320,433,392,323,383,342,441,350,484,651,475,492,413,397,382,429,400,473,355,422,306,499,408,427,438,260,374,432,448,347,408,469,496,394
"COG0039",308,333,325,248,318,365,290,442,336,376,379,483,316,311,308,364,362,372,335,448,352,341,405,292,256,323,277,355,305,296,304,308,303,385,377,585,435,333,342,365,294,369,324,317,391,313,267,304,253,250,282,264,424,305,379,327,384,281,376,250
"COG0040",158,202,187,169,165,205,155,217,149,159,149,165,141,177,194,182,173,196,130,179,139,180,155,184,170,259,156,147,161,128,106,72,89,107,51,66,78,113,72,85,80,70,74,84,97,77,67,75,95,84,89,53,75,80,64,72,99,88,80,111
"COG0041",178,133,73,121,147,139,131,130,135,138,146,167,133,145,141,152,132,138,123,145,120,129,150,139,101,131,140,158,135,133,130,166,173,124,147,138,150,124,111,133,132,128,141,133,127,86,141,104,157,130,96,114,142,153,148,105,156,153,91,116
"COG0042",434,242,309,377,417,368,491,391,366,447,389,407,364,391,424,390,418,407,405,384,347,345,422,311,332,306,309,372,439,393,307,342,380,224,430,410,406,450,380,368,362,380,387,375,372,390,413,405,413,419,395,341,365,391,363,361,423,364,344,192
"COG0043",47,35,36,63,10,89,30,30,21,34,42,43,31,38,45,18,32,7,21,41,23,54,28,28,37,3,16,26,21,11,23,21,15,27,92,95,29,36,52,7,118,88,25,42,66,40,74,104,6,41,17,24,34,37,60,89,27,22,49,9
"COG0044",370,398,239,328,298,351,357,320,332,471,432,402,310,319,311,356,280,250,308,332,417,329,343,285,293,342,331,333,370,326,343,384,333,316,380,437,374,325,285,339,341,357,281,359,316,275,324,346,417,373,258,409,278,297,423,340,336,319,279,256
"COG0045",10,19,84,21,14,47,20,36,58,32,19,46,17,32,68,10,75,53,8,27,13,62,14,28,21,8,9,18,28,17,94,13,30,29,58,55,16,38,50,35,25,25,35,38,39,58,9,113,38,27,44,29,27,14,30,38,9,50,63,5
"COG0046",972,924,368,578,606,832,710,554,530,543,667,557,779,667,599,625,407,497,600,490,699,529,609,700,577,853,711,603,748,711,353,719,655,886,654,389,565,561,540,633,606,615,547,710,624,573,699,489,750,634,574,622,529,616,655,479,610,598,584,990
"COG0047",1007,783,340,522,541,765,581,450,435,403,513,514,733,634,486,561,311,457,588,433,685,508,544,661,533,718,688,507,646,707,291,671,483,793,554,365,461,527,424,566,512,584,437,615,516,486,640,346,673,588,462,575,545,498,591,422,517,519,429,908
"COG0048",108,130,54,163,123,92,66,49,35,115,112,101,100,72,94,122,66,64,105,85,98,82,83,113,133,174,114,90,107,130,71,84,84,118,129,157,77,64,100,82,80,86,69,89,64,78,126,100,109,88,72,144,60,58,110,118,52,101,67,140
"COG0049",153,92,105,174,184,130,128,139,118,194,140,163,162,148,143,194,112,121,157,95,169,138,147,96,162,95,181,132,177,172,146,206,142,73,160,170,132,116,150,158,125,139,159,142,156,143,192,126,152,119,106,160,123,161,132,175,127,157,92,104
"COG0050",359,376,240,382,347,366,345,253,288,352,316,320,450,344,273,278,328,297,404,328,282,233,301,341,335,452,317,337,350,393,264,342,275,461,303,370,313,379,264,290,340,307,250,261,275,313,337,279,331,304,219,409,369,335,368,351,286,276,258,424
"COG0051",68,74,83,131,123,68,98,113,79,110,96,127,95,103,106,114,80,113,101,110,89,139,121,68,99,85,79,113,105,121,118,105,91,69,117,125,101,86,133,127,134,120,129,85,105,91,140,112,131,99,72,109,85,130,113,142,126,139,87,49
"COG0052",273,213,115,272,208,173,147,131,117,214,136,134,223,166,157,188,125,137,187,155,139,193,157,205,191,268,201,169,204,192,150,236,162,230,184,223,158,160,161,156,202,189,132,192,141,145,207,184,207,165,105,185,167,174,195,177,127,215,128,285
"COG0053",234,231,200,265,283,241,238,259,237,253,255,287,258,251,242,254,243,246,285,187,237,230,226,218,241,253,232,267,248,318,219,200,291,246,223,164,237,216,213,227,241,248,234,233,208,210,268,217,302,242,201,324,212,277,256,264,233,250,167,271
"COG0054",121,164,73,71,95,104,92,93,76,88,89,123,120,85,109,111,76,106,113,119,62,130,120,119,102,171,112,101,114,73,71,91,71,149,76,102,106,99,88,118,131,113,106,121,113,126,117,105,133,132,74,55,136,99,88,122,123,117,99,158
"COG0055",406,443,134,319,369,352,548,211,245,466,512,401,427,343,302,344,193,191,497,324,400,215,297,334,342,329,396,402,434,401,215,380,237,421,414,310,276,224,318,324,272,314,357,323,337,347,484,271,446,513,291,348,210,329,386,235,347,279,263,367
"COG0056",431,491,173,318,456,411,559,286,313,469,658,452,469,397,327,432,275,247,568,286,402,250,352,441,433,354,485,505,560,476,226,429,304,538,484,359,398,341,383,389,381,362,378,362,423,348,566,260,459,520,346,387,388,444,404,289,369,360,337,418
"COG0057",254,311,163,416,224,263,216,168,158,272,210,248,281,227,198,266,203,167,279,221,204,206,179,254,279,338,257,218,220,339,163,270,180,330,285,257,196,222,234,226,268,255,212,309,268,212,282,346,280,225,197,339,260,242,223,304,200,251,170,335
"COG0058",657,646,660,755,756,645,765,563,396,848,761,653,781,645,584,662,494,476,825,562,931,529,688,641,739,677,611,704,739,948,432,834,679,645,853,451,531,468,576,627,611,601,688,805,617,574,805,644,735,796,568,804,624,743,603,465,579,670,585,504
"COG0059",251,229,205,169,226,263,262,199,162,178,245,248,212,247,269,227,201,218,248,260,233,218,237,235,224,232,192,207,242,216,190,254,185,240,247,198,251,203,177,244,215,233,214,284,235,199,212,200,230,254,228,168,231,238,164,229,224,235,233,217
"COG0060",720,754,392,763,659,693,523,361,423,718,682,523,625,526,519,652,418,440,719,650,686,508,501,603,607,631,623,671,657,801,376,709,470,698,729,505,556,514,533,669,561,667,516,680,448,631,778,485,682,674,491,755,530,581,631,474,571,621,534,667
"COG0061",277,193,154,192,165,229,184,144,151,220,190,201,208,154,206,214,145,166,182,184,160,209,159,175,188,165,244,169,218,176,137,198,194,191,215,268,188,187,146,182,186,185,179,194,185,177,198,175,209,198,206,215,184,172,197,189,190,171,166,267
"COG0062",411,386,153,188,254,283,198,187,197,242,231,217,295,165,237,233,146,172,242,213,241,256,210,268,233,328,281,195,253,197,158,297,211,382,174,171,239,203,162,220,190,158,166,195,155,180,239,195,324,257,197,209,173,178,264,149,235,196,183,313
"COG0063",406,426,139,237,283,287,245,159,192,314,260,237,264,209,247,261,156,180,270,199,235,230,210,273,242,362,294,196,233,231,130,302,244,369,264,292,253,199,209,233,194,202,205,204,172,195,245,197,334,271,226,237,142,187,272,170,236,235,281,315
"COG0064",50,106,29,247,193,91,116,65,34,304,208,164,131,86,68,168,43,45,164,51,228,73,95,73,128,59,135,128,165,225,28,62,82,39,127,140,40,28,55,96,38,45,46,71,61,59,107,60,94,88,45,106,14,63,41,64,64,40,27,15
"COG0065",298,371,193,190,275,320,305,171,193,326,335,330,251,279,257,269,172,254,288,327,474,203,220,299,284,326,246,295,337,247,108,167,122,170,142,96,161,129,139,119,137,159,125,142,154,111,156,114,139,177,145,115,106,143,113,126,159,123,147,120
"COG0066",130,106,109,103,122,157,135,140,119,142,134,154,121,126,126,147,114,170,118,143,152,147,140,127,123,110,106,138,156,108,159,177,162,148,137,119,189,133,137,170,129,126,142,166,110,113,120,141,87,141,126,101,133,141,97,144,134,137,133,162
"COG0067",851,582,262,389,652,728,536,282,337,860,684,552,572,558,512,493,310,255,557,373,450,441,442,784,444,465,588,441,582,633,274,561,467,613,562,223,400,442,450,411,456,484,474,474,560,451,577,351,776,645,558,389,535,533,338,321,478,521,620,772
"COG0068",19,65,35,50,22,54,22,82,32,107,142,97,43,50,53,19,24,35,18,50,11,112,33,25,35,14,42,51,71,38,27,17,47,32,101,124,25,34,30,41,57,47,15,105,94,21,30,178,53,40,17,61,20,60,108,58,49,50,39,2
"COG0069",773,574,342,445,624,702,506,372,412,881,727,563,550,611,496,458,342,293,608,364,490,413,442,830,484,530,625,469,673,635,324,579,538,606,541,298,424,452,462,478,471,496,436,499,569,485,557,309,817,700,527,420,493,614,388,345,508,514,678,760
"COG0070",737,526,333,381,622,664,487,232,281,818,656,507,538,544,530,438,347,242,533,289,476,388,433,728,441,449,563,469,560,581,272,611,384,542,524,338,377,403,428,395,447,449,439,374,526,441,566,289,787,616,521,341,448,548,318,282,450,469,594,797
"COG0071",158,231,227,284,218,136,183,249,142,229,195,185,259,174,222,206,213,181,174,143,192,201,161,180,222,219,229,187,214,188,340,230,226,236,208,232,165,125,138,200,167,146,209,163,194,155,206,164,252,211,137,188,152,223,183,203,194,188,123,375
"COG0072",567,421,308,577,483,591,439,260,264,466,451,457,460,384,379,437,280,283,523,309,401,445,271,503,495,480,348,410,405,542,325,484,378,573,493,416,285,286,408,412,413,387,358,476,386,486,540,330,547,391,377,587,330,340,451,395,369,376,359,486
"COG0073",1183,884,600,1015,828,1026,758,577,619,894,890,798,1049,786,789,793,596,585,990,605,931,854,679,901,864,933,771,856,908,933,544,987,768,980,891,709,589,593,751,774,827,826,744,867,774,830,1027,505,1065,892,673,1178,763,872,889,777,724,810,677,1079
"COG0074",23,25,82,27,23,59,27,38,82,55,27,50,20,28,70,14,61,59,25,25,37,78,20,34,15,8,13,26,31,40,88,17,23,28,42,47,23,37,49,41,35,22,31,47,41,46,13,155,42,50,48,59,27,34,50,57,14,45,59,4
"COG0075",228,29,167,92,63,113,157,261,197,54,164,156,261,126,233,110,162,152,79,262,32,139,255,255,150,311,146,149,196,96,116,127,114,276,89,78,226,183,156,127,133,193,102,129,140,115,94,83,115,117,73,40,148,102,174,114,196,126,196,63
"COG0076",27,12,185,53,58,142,103,148,210,34,55,116,59,162,132,87,177,175,125,203,61,91,108,96,42,6,6,151,58,68,149,44,102,12,19,87,172,198,141,94,112,153,143,114,123,173,68,262,28,70,141,61,152,116,79,155,140,116,181,14
"COG0077",167,220,102,185,175,180,200,123,141,141,194,224,207,163,204,194,119,125,179,120,226,170,169,188,207,204,210,189,167,189,114,207,187,211,178,184,184,155,173,155,189,139,177,172,178,182,196,160,251,206,202,235,146,161,104,177,210,159,197,165
"COG0078",246,278,163,303,293,295,281,264,249,268,361,302,253,286,265,313,218,231,266,230,368,267,249,218,269,215,262,332,311,270,184,222,311,222,345,306,288,228,248,272,300,315,280,328,271,248,259,373,308,307,238,408,229,289,213,303,252,322,211,235
"COG0079",250,394,619,454,629,383,511,470,395,683,519,479,410,403,472,496,488,408,485,593,387,396,737,398,450,369,352,410,475,508,469,371,435,344,470,376,635,522,429,570,434,551,583,388,456,417,494,328,521,405,434,359,456,470,454,459,629,520,455,254
"COG0080",141,169,119,168,114,114,143,163,103,162,126,145,145,135,131,116,106,132,160,99,134,134,127,123,179,232,132,125,142,154,120,150,115,146,148,156,139,97,99,162,147,104,143,129,144,104,133,111,161,150,107,140,112,120,122,163,134,129,92,134
"COG0081",195,233,139,242,198,190,181,179,173,220,223,214,185,172,193,171,180,136,260,175,229,155,180,208,223,270,149,212,195,243,187,197,175,239,179,245,158,172,170,193,191,183,173,176,189,193,214,151,237,163,136,208,149,211,195,250,189,203,146,179
"COG0082",293,175,139,174,227,258,246,165,192,255,201,194,193,206,186,203,150,154,210,156,199,208,161,165,185,177,191,199,183,205,144,224,208,182,199,162,196,189,206,201,224,191,179,224,166,194,229,164,234,215,179,272,163,204,191,185,182,216,189,143
"COG0083",11,21,6,18,9,33,31,10,7,49,17,22,10,21,14,14,7,6,20,15,15,19,11,10,16,6,13,20,21,25,8,23,12,29,118,155,16,19,23,57,47,25,31,31,27,19,28,84,45,50,41,102,23,31,26,38,30,69,14,4
"COG0084",286,209,307,283,311,284,256,360,262,280,242,273,240,246,398,325,289,359,255,289,184,296,311,231,237,197,257,272,302,270,392,328,282,180,273,345,356,333,251,292,288,253,278,346,311,305,269,363,277,315,265,243,228,230,252,315,318,301,321,190
"COG0085",1011,1017,665,1025,1074,975,955,849,860,805,1026,974,1168,940,757,781,1000,801,989,872,933,821,876,923,923,993,1062,974,1065,1162,695,973,802,892,865,761,787,846,752,735,838,795,810,843,858,943,1015,627,976,801,752,1058,934,1039,912,758,796,793,690,1177
"COG0086",1273,1069,556,1068,937,1147,782,484,618,867,659,676,1080,797,751,819,538,552,1004,733,694,650,734,944,934,1175,1140,999,922,1154,479,974,548,1054,853,730,653,682,757,797,836,856,710,915,670,774,995,675,1031,920,767,1114,782,736,829,709,746,895,732,1301
"COG0087",191,244,135,247,193,136,194,194,170,226,208,194,193,161,157,183,157,147,174,113,145,133,163,173,185,219,175,208,157,212,140,176,204,211,190,255,180,131,187,177,157,153,194,227,179,148,217,145,216,146,129,229,151,189,197,209,166,185,103,145
"COG0088",189,190,124,240,189,159,149,202,153,218,169,188,248,182,178,201,189,168,197,183,180,192,179,144,186,213,194,173,183,224,151,221,182,210,208,230,191,143,161,232,169,176,164,183,187,166,227,159,231,170,114,215,135,182,181,232,165,203,129,179
"COG0089",72,90,117,158,123,76,100,110,70,107,114,106,125,94,108,114,94,100,108,80,51,122,96,88,113,123,99,88,103,116,102,121,97,121,93,133,66,85,99,104,120,84,111,88,127,68,120,100,121,99,82,128,75,119,109,142,105,117,61,80
"COG0090",248,319,112,262,217,197,181,108,141,222,224,212,266,157,186,230,133,99,275,108,170,166,117,224,231,262,250,187,203,309,118,247,165,294,257,233,140,104,177,153,182,186,165,241,192,166,256,166,246,184,163,285,154,200,209,224,174,209,160,245
"COG0091",154,156,61,179,125,103,116,132,83,148,151,133,121,119,116,140,100,108,139,109,97,140,130,124,152,196,105,116,138,160,95,148,154,100,137,147,120,117,91,121,139,105,116,146,156,96,158,108,137,111,103,148,110,131,114,160,130,114,91,117
"COG0092",241,221,87,237,195,174,177,134,106,203,170,142,191,134,131,177,122,120,188,131,171,138,172,177,200,215,163,168,212,235,146,211,149,195,217,166,145,146,121,176,143,131,134,158,122,124,184,91,227,175,108,225,137,175,177,162,149,168,104,205
"COG0093",146,128,72,170,133,86,85,66,75,135,115,101,127,85,88,120,85,62,129,77,107,93,89,104,129,147,114,95,104,142,90,126,112,140,107,153,67,67,82,107,108,114,79,107,100,96,134,108,136,96,59,128,103,99,97,127,91,118,57,122
"COG0094",109,93,71,104,76,66,84,93,61,96,83,100,94,80,82,89,88,96,105,67,79,75,92,74,86,109,73,70,87,94,195,240,187,162,165,218,159,151,140,187,159,156,152,177,183,159,178,146,212,155,128,180,146,174,160,195,177,151,122,200
"COG0095",80,29,75,98,17,91,25,67,63,21,40,84,34,49,80,84,71,59,60,26,25,103,18,15,52,68,12,41,7,32,89,55,24,16,84,59,35,52,83,43,68,50,55,60,96,83,36,123,82,18,47,78,44,43,117,76,57,55,103,16
"COG0096",122,162,82,193,148,121,109,89,70,160,112,137,138,90,117,143,91,79,120,74,86,102,81,99,162,204,147,110,109,144,101,146,100,153,162,187,83,74,112,110,142,98,128,132,102,106,133,121,135,129,80,150,66,111,102,146,103,135,68,141
"COG0097",178,222,128,230,190,126,155,93,92,206,162,184,184,133,149,165,111,106,171,136,166,136,126,180,188,318,187,136,170,213,140,224,120,211,170,182,114,99,140,156,155,143,128,176,125,130,192,168,216,156,124,190,131,144,123,191,133,149,116,216
"COG0098",171,231,101,204,199,133,151,171,129,149,146,165,172,141,170,203,153,134,159,148,123,136,142,175,174,230,153,146,181,182,133,156,135,199,156,174,151,125,132,136,139,125,143,172,162,157,223,123,185,167,116,176,114,143,137,198,150,184,117,183
"COG0099",65,115,101,200,134,115,90,117,78,145,128,128,148,106,103,132,95,95,115,113,86,126,136,93,104,122,97,122,124,91,104,118,95,90,104,140,123,99,88,151,122,107,122,109,97,125,119,91,130,93,67,145,132,127,96,158,115,106,53,118
"COG0100",106,146,36,148,120,122,96,59,42,137,113,86,122,91,108,130,77,68,145,80,89,67,78,111,127,181,138,86,113,132,66,120,103,146,143,150,107,87,87,119,105,83,96,123,66,119,135,112,119,100,74,150,86,96,106,110,80,146,56,149
"COG0101",204,210,169,316,287,225,299,204,172,356,303,298,212,213,232,257,213,186,250,211,200,190,228,232,239,222,199,278,249,251,220,221,208,247,342,319,238,183,187,241,230,235,216,215,225,222,292,178,294,297,200,248,166,239,199,220,216,231,162,137
"COG0102",135,102,82,188,105,129,101,93,70,171,136,106,163,101,128,141,124,118,138,119,114,118,123,89,168,107,138,116,139,146,97,146,95,105,119,173,123,98,108,133,129,118,114,128,128,113,128,122,155,126,110,143,97,109,124,161,103,141,88,140
"COG0103",50,80,36,71,72,50,53,65,41,65,51,57,71,42,49,67,56,59,62,54,65,61,63,58,64,90,67,48,58,49,107,131,125,142,117,140,115,122,103,111,113,94,111,103,116,98,115,132,131,118,65,145,102,115,124,123,109,132,93,164
"COG0104",345,379,233,353,376,352,322,256,249,363,364,343,389,317,271,319,223,222,390,362,262,235,303,295,382,422,317,365,359,322,187,325,280,415,371,315,223,265,295,309,282,268,296,350,320,277,395,256,465,403,300,301,284,327,285,267,326,374,228,347
"COG0105",69,13,74,36,52,38,24,75,64,50,20,48,28,48,30,20,59,80,44,47,17,69,33,34,175,43,14,42,40,32,67,40,53,9,7,79,54,46,46,21,29,31,32,42,45,39,57,53,57,33,43,26,29,39,81,34,34,58,54,3
"COG0106",148,163,140,108,162,155,134,155,119,189,165,175,146,171,130,200,155,131,148,155,154,141,170,138,141,164,143,131,153,152,156,146,183,162,114,140,165,138,150,170,166,136,152,166,143,152,174,127,167,151,153,75,135,190,118,118,196,163,139,132
"COG0107",167,229,94,153,183,178,168,100,91,222,220,157,155,157,155,198,109,104,152,132,113,157,173,142,160,193,174,158,197,169,115,150,165,226,153,139,145,105,115,201,151,161,128,163,164,158,172,109,166,193,178,108,131,193,126,138,144,128,179,201
