"","DLM013","NLM016","NOM013","NOM007","DOM026","DLM004","NOM008","NLM028","NLM032","DOF008","DOM016","NOM029","DLM011","DLM015","NOM012","NLM025","NOM020","DOM023","DOF011","NLM008","DLM028","DOF012","DLM019","NLM017","DLM024","NOM019","DOM005","NOF010","NOM010","DLM008","DLF006","NOM017","DLM016","DLM009","NOM005","NLM001","NLF015","DLM005","DLM006","NLM026","NOF011","NOM027","NOM001","NLM023","DOF004","DLM012","DLM014","DLF014","DOM010","NOM004","NOF009","NOM016","DOM013","DLM020","DLM002","DLF003","DOF007","NLF005","DLM022","DOM024"
"COG0013",633,570,497,556,486,521,614,521,554,535,573,455,517,539,547,589,642,582,526,443,599,564,732,462,252,645,413,496,599,582,469,576,620,504,452,591,670,532,558,629,580,592,634,480,555,592,662,591,612,483,549,587,645,487,524,612,382,607,657,549
"COG0014",314,241,223,196,256,245,324,288,276,213,320,289,292,267,199,202,250,300,326,245,244,232,271,209,156,321,218,253,292,269,244,235,303,241,212,260,289,194,231,246,251,293,336,253,269,268,275,281,298,206,305,275,235,274,249,287,176,222,171,243
"COG0015",370,356,337,324,303,267,261,355,338,345,331,337,327,236,338,402,359,400,329,370,271,390,320,286,151,415,237,369,319,333,319,396,285,326,246,351,214,343,348,334,305,354,393,269,289,390,316,391,328,276,317,299,328,239,308,359,278,342,266,267
"COG0016",280,258,246,317,207,241,286,241,252,203,266,232,235,254,260,243,196,208,266,227,201,238,295,248,115,277,201,202,259,282,265,213,253,258,166,265,219,238,270,283,280,270,200,248,262,264,306,247,283,215,261,250,311,230,266,295,205,300,272,247
"COG0017",288,351,297,368,310,313,357,396,430,420,324,319,341,286,283,309,329,336,292,387,293,306,377,337,207,320,256,310,291,324,310,340,372,245,332,358,337,269,308,364,339,139,400,348,261,153,331,208,328,287,292,364,361,286,272,284,281,354,382,305
"COG0018",213,233,231,230,192,186,202,259,223,243,230,191,216,208,199,232,186,214,222,174,212,217,230,145,119,242,143,209,216,182,383,389,414,399,310,458,417,427,431,445,395,481,386,369,420,464,459,446,397,404,416,441,540,365,372,478,340,445,484,408
"COG0019",462,478,468,586,499,416,432,579,465,465,510,425,424,487,491,600,401,457,627,481,430,404,399,379,293,463,324,497,460,484,348,779,473,462,439,541,354,414,597,431,387,704,558,419,573,472,484,517,459,373,456,507,452,401,557,446,372,530,353,520
"COG0020",200,252,201,211,165,166,161,172,183,205,166,184,186,163,225,250,200,211,248,214,173,221,184,136,85,198,166,167,182,174,172,253,154,225,122,235,125,174,203,191,200,202,227,152,159,219,176,210,153,162,169,198,257,160,223,250,154,187,233,194
"COG0021",157,330,332,271,179,255,220,212,115,127,328,289,279,208,248,354,485,407,461,150,260,189,186,161,319,291,184,325,263,156,220,346,231,327,257,343,241,285,339,139,233,580,323,195,347,331,321,327,231,300,240,229,216,249,267,237,303,234,206,193
"COG0022",85,3,27,12,20,100,62,59,23,8,99,81,18,159,26,7,19,25,4,17,88,60,76,79,23,27,218,50,66,124,76,10,64,9,44,10,200,56,62,25,137,3,11,186,63,28,69,22,35,98,89,112,18,212,46,19,89,37,75,112
"COG0023",27,8,43,28,54,98,66,52,22,6,50,90,89,51,21,13,26,37,16,28,34,11,14,65,26,22,70,47,47,42,55,6,50,12,49,26,58,50,34,40,51,3,7,73,57,16,70,11,42,77,77,49,57,55,32,10,63,29,25,55
"COG0024",342,397,381,446,350,331,354,358,354,299,387,345,329,302,317,378,289,369,389,351,282,250,292,262,160,310,324,279,331,356,293,285,339,288,266,405,313,312,416,359,289,256,225,349,255,251,360,303,340,355,368,324,374,268,368,460,282,389,323,289
"COG0025",57,4,41,53,17,18,58,77,42,211,80,114,47,50,55,35,61,60,20,45,85,233,34,42,196,62,42,37,61,43,62,28,71,83,122,95,33,54,39,107,29,221,22,36,87,507,63,226,94,62,40,63,58,14,68,68,27,114,38,41
"COG0026",16,2,10,4,3,14,3,6,23,71,5,14,8,3,5,6,16,16,4,4,44,100,16,2,91,28,7,24,13,5,33,5,13,196,53,8,4,38,3,13,14,92,6,20,20,183,20,104,14,7,13,12,9,8,7,8,11,3,14,5
"COG0027",82,180,94,107,113,161,164,66,45,65,163,134,160,109,124,152,212,183,151,62,93,99,39,83,69,92,106,192,104,122,78,155,127,24,88,120,127,110,137,67,137,86,134,100,115,152,173,102,148,122,161,111,85,164,92,103,128,95,24,121
"COG0028",514,467,449,416,623,467,525,855,655,778,537,653,417,557,517,577,667,703,400,653,658,816,403,824,989,436,552,561,556,533,495,546,555,494,792,472,580,490,579,453,538,666,528,534,576,868,490,759,525,531,505,555,417,571,511,445,510,490,491,579
"COG0029",296,313,211,203,320,238,334,264,279,208,299,353,344,309,182,287,343,313,315,238,205,158,146,197,137,239,245,257,256,248,215,171,292,281,233,288,299,249,301,249,230,267,313,234,264,175,304,263,282,329,370,306,237,274,237,227,243,264,192,290
"COG0030",315,252,514,389,398,351,212,283,417,474,379,331,265,263,432,448,282,260,296,377,345,819,415,258,240,289,149,205,305,337,360,384,217,401,306,306,150,534,372,368,303,383,280,288,376,485,248,476,254,237,205,351,444,260,359,316,131,313,370,259
"COG0031",322,188,261,207,274,238,313,325,296,330,266,271,264,305,289,309,256,204,284,342,354,218,368,221,253,285,259,306,346,318,310,258,324,325,280,284,335,265,246,326,363,352,258,244,334,316,284,351,305,220,267,311,330,240,315,338,243,241,319,305
"COG0033",18,6,0,3,0,3,5,3,16,73,7,21,8,1,11,70,36,1,1,2,17,62,7,1,100,9,21,3,0,4,14,2,0,25,63,7,2,36,1,6,3,131,4,9,8,245,6,212,5,10,2,1,20,10,2,0,7,5,15,3
"COG0034",466,758,477,592,533,489,480,446,456,331,463,390,468,531,565,545,677,731,482,372,426,314,445,539,170,504,353,575,486,503,422,648,500,343,331,496,547,497,574,506,405,316,669,450,425,445,616,419,563,485,490,550,433,454,447,579,398,488,394,504
"COG0035",165,269,208,239,168,153,229,200,184,232,190,184,213,183,193,242,221,216,207,200,155,184,232,185,114,207,114,193,202,221,227,269,181,173,179,190,188,196,210,178,194,214,248,176,189,203,182,152,198,174,208,209,167,165,233,233,149,197,174,237
"COG0036",265,276,220,216,255,173,164,207,269,259,169,192,161,157,243,184,213,208,374,171,191,308,197,255,249,210,89,176,159,156,214,222,151,271,219,249,126,181,185,249,146,351,235,167,145,192,142,315,151,212,124,155,238,140,227,222,165,229,271,164
"COG0037",495,387,518,600,478,397,394,563,620,579,487,454,478,442,478,410,473,416,363,524,448,417,611,384,326,531,403,478,549,549,437,431,564,567,444,452,405,438,493,633,447,473,477,409,530,474,466,386,477,328,436,488,666,389,587,604,359,549,566,508
"COG0038",325,411,312,391,410,480,392,449,368,501,435,527,475,492,272,295,346,422,373,313,385,659,246,322,267,363,429,423,352,387,376,317,422,310,371,339,483,376,351,323,416,362,305,394,481,695,525,622,450,421,462,452,318,463,319,366,402,375,275,476
"COG0039",291,271,360,331,292,386,343,300,292,351,395,276,322,385,284,282,295,321,472,315,302,553,278,338,205,345,244,336,368,347,323,343,357,373,222,287,392,349,297,304,319,807,354,321,389,547,340,430,397,303,378,282,318,347,337,253,296,304,243,378
"COG0040",133,200,171,140,175,221,152,119,157,103,168,192,203,166,141,210,191,218,232,144,143,164,123,102,82,203,147,170,175,177,158,216,168,157,132,148,148,157,182,129,176,171,229,149,187,198,168,189,166,163,177,171,148,161,161,189,187,139,100,181
"COG0041",128,145,141,160,175,144,130,149,143,136,134,124,155,101,109,129,150,143,121,135,106,141,131,109,87,141,65,123,128,134,131,133,151,128,120,138,93,120,152,148,102,125,128,106,128,140,137,133,132,118,125,132,146,81,148,153,91,133,98,95
"COG0042",353,210,324,394,370,442,366,447,479,444,399,403,388,410,336,344,375,291,305,359,407,424,325,363,374,345,298,283,383,380,332,258,400,466,468,362,400,302,362,393,366,313,239,365,431,392,398,372,336,358,399,394,407,382,318,339,307,372,373,402
"COG0043",92,6,68,23,19,12,32,32,51,74,58,49,28,32,45,11,26,29,46,12,66,105,22,19,233,41,79,20,24,20,69,30,72,40,102,33,42,50,23,18,26,187,29,32,50,35,38,63,61,27,42,30,65,43,55,5,46,16,49,34
"COG0044",487,264,347,304,332,267,303,372,377,411,374,355,326,358,281,332,355,323,325,276,342,405,386,268,399,359,265,344,338,359,358,409,355,440,339,312,259,345,350,353,270,528,305,288,349,452,330,433,393,294,348,287,305,278,345,322,262,294,304,310
"COG0045",28,4,22,6,20,52,28,28,10,44,65,54,16,50,15,53,37,14,28,15,58,45,44,55,98,41,111,37,16,10,40,29,24,52,60,19,48,35,22,12,53,165,26,69,33,177,18,94,11,84,55,16,23,77,23,16,140,18,78,8
"COG0046",756,951,583,671,635,450,538,678,636,648,676,562,595,667,588,771,907,737,744,526,688,387,551,508,315,829,424,731,703,660,515,892,611,540,455,770,625,653,757,666,555,911,868,491,674,691,677,813,724,413,563,674,585,570,686,631,359,724,456,614
"COG0047",578,860,477,649,465,404,518,578,580,573,540,474,494,480,503,694,819,668,640,462,562,356,567,491,347,735,366,595,587,555,420,787,544,425,412,753,435,539,673,670,481,848,815,358,531,602,542,707,684,322,485,595,513,453,566,629,328,643,379,502
"COG0048",100,129,116,110,95,52,75,68,101,155,78,74,73,72,134,130,95,98,97,119,68,161,129,92,90,110,69,91,89,112,129,125,84,160,101,110,65,113,95,128,68,135,99,89,86,108,92,100,92,64,63,68,122,66,110,143,62,124,153,90
"COG0049",167,102,165,202,138,125,125,129,156,163,135,131,106,133,152,177,90,86,148,138,149,191,164,145,114,118,109,109,138,195,226,98,149,177,109,169,121,169,176,185,145,178,67,144,128,184,120,163,165,118,126,136,146,101,150,198,103,185,194,125
"COG0050",371,382,325,359,260,282,365,294,318,302,391,269,274,315,335,408,472,380,325,284,300,357,406,316,317,341,213,328,316,293,357,405,344,382,313,400,351,349,326,382,262,259,435,324,294,288,375,376,446,353,369,252,362,234,332,437,214,392,387,287
"COG0051",108,39,123,148,79,95,109,91,121,107,106,97,117,93,124,58,58,92,66,107,112,138,120,121,85,128,91,80,110,118,146,70,121,114,80,86,88,134,97,116,105,144,61,114,102,113,101,128,105,106,106,98,126,74,111,133,81,111,142,115
"COG0052",172,304,174,264,145,154,160,132,155,170,165,160,143,155,195,243,247,229,190,170,197,204,189,176,122,220,156,187,156,171,180,227,173,189,162,213,152,191,229,210,159,147,224,150,171,222,173,163,177,112,130,137,211,143,186,236,161,183,225,124
"COG0053",263,243,297,241,280,222,226,215,287,253,219,258,256,206,285,257,216,209,180,221,248,164,312,184,266,276,188,221,252,263,234,285,233,263,249,267,166,254,206,262,234,207,266,187,215,208,240,227,237,258,212,219,223,161,228,273,220,244,290,218
"COG0054",80,156,111,85,62,91,144,102,65,87,93,97,135,85,105,170,130,175,137,123,99,99,44,73,91,109,91,115,92,138,116,158,98,86,105,120,84,121,76,87,117,54,149,104,123,35,115,62,95,71,79,113,81,93,122,161,82,103,55,112
"COG0055",274,348,326,362,264,192,255,537,389,451,383,307,295,323,339,369,386,364,370,406,397,276,355,310,238,411,174,350,403,392,274,402,331,471,403,400,333,285,380,411,323,498,427,253,357,431,367,351,383,227,216,350,267,278,396,409,225,471,235,303
"COG0056",304,417,378,361,323,208,373,538,418,482,412,333,341,386,425,448,483,400,443,485,405,351,362,490,285,444,236,380,394,401,285,494,405,445,426,490,406,305,450,500,366,566,498,332,369,444,400,398,405,273,328,388,303,349,434,453,238,551,286,402
"COG0057",342,329,271,270,200,179,227,207,231,241,236,176,255,199,265,327,301,268,260,208,278,269,329,188,327,311,190,271,211,281,305,278,245,279,268,289,215,300,273,345,226,262,278,249,240,299,208,311,294,210,211,199,328,153,235,370,158,288,390,222
"COG0058",527,523,730,823,662,448,600,762,892,771,647,614,553,567,731,636,610,460,741,810,824,445,757,662,630,754,356,547,680,673,528,707,613,806,741,871,392,656,805,972,596,820,640,575,782,796,637,804,710,498,490,636,730,562,822,665,471,886,770,654
"COG0059",269,234,206,156,233,220,242,245,225,228,242,243,269,231,251,242,247,226,213,227,215,200,183,237,193,182,183,228,223,254,218,264,209,184,225,220,250,256,252,216,227,354,212,219,231,473,234,431,211,192,229,220,197,220,182,210,205,211,160,237
"COG0060",663,662,528,717,509,454,576,493,649,667,544,501,484,591,633,624,707,747,463,545,589,517,800,566,318,733,532,677,621,679,229,364,318,343,222,328,276,239,336,375,329,295,369,247,328,341,359,266,339,205,279,324,354,271,347,410,285,356,435,273
"COG0061",234,227,184,209,174,140,197,194,235,200,180,195,177,196,197,233,206,203,200,165,186,269,203,178,125,194,166,171,157,212,196,192,168,205,170,196,186,173,221,199,173,204,207,139,222,240,220,206,222,146,188,201,178,164,198,213,132,205,181,186
"COG0062",314,304,220,303,200,195,165,194,231,181,235,235,209,181,193,330,310,325,268,244,211,191,183,185,143,268,155,269,199,230,157,391,151,229,202,268,138,187,297,236,171,260,387,123,247,224,244,201,194,162,196,249,217,199,229,292,182,260,158,235
"COG0063",279,319,193,293,224,194,175,249,228,226,218,269,211,247,235,306,318,311,272,257,230,267,236,195,178,270,177,288,250,243,164,420,189,323,201,264,206,215,310,243,206,295,418,149,221,274,256,281,223,146,213,252,243,218,261,332,172,246,148,239
"COG0064",116,13,78,87,82,13,24,61,100,146,50,39,16,52,75,43,21,27,37,75,66,135,90,51,18,96,17,38,73,93,116,85,93,336,94,130,59,110,150,197,92,344,104,65,106,355,81,292,119,31,47,107,202,51,156,199,32,204,233,123
"COG0065",376,245,297,162,244,246,273,338,258,280,290,276,216,295,287,257,290,312,206,243,278,195,228,238,176,298,237,348,241,311,261,358,291,320,237,252,356,196,326,256,239,451,371,278,318,354,270,425,292,182,236,274,237,300,299,263,281,245,198,305
"COG0066",147,160,131,99,178,159,165,157,125,123,161,146,149,121,127,124,155,140,187,118,114,109,106,121,91,144,98,143,150,161,132,100,114,125,132,106,125,132,171,118,123,280,147,110,160,213,144,189,122,149,151,143,139,113,133,143,117,107,105,158
"COG0067",474,723,377,391,469,272,454,523,567,511,518,565,466,654,457,606,710,544,454,593,544,246,388,530,300,510,402,492,609,495,345,550,475,835,459,516,583,426,583,632,429,606,587,360,505,646,520,688,437,325,463,657,451,632,575,571,300,550,320,508
"COG0068",84,7,92,20,33,41,28,21,84,73,75,45,34,31,37,18,17,54,153,12,73,139,45,10,76,56,44,38,15,22,49,87,62,119,122,24,26,87,7,27,13,386,40,45,51,44,24,144,40,26,49,36,78,45,66,18,33,24,124,53
"COG0069",573,790,475,389,545,292,470,486,610,514,520,525,417,593,495,609,684,540,465,585,538,252,422,505,236,523,412,468,564,491,349,642,493,880,437,515,540,456,633,535,491,692,574,341,511,644,476,666,516,348,399,617,448,638,526,576,369,540,390,523
"COG0070",467,786,372,402,413,263,464,479,502,521,456,478,450,604,435,560,726,504,384,573,498,259,310,423,238,444,417,473,558,440,309,550,404,807,408,498,527,383,580,522,445,520,582,361,488,619,435,625,413,317,412,538,424,589,499,538,366,497,281,480
"COG0071",165,350,278,252,203,168,140,187,198,185,155,228,201,118,228,288,186,182,267,286,173,227,166,157,191,194,110,191,177,173,202,248,168,175,235,247,99,208,218,208,155,101,222,155,163,118,134,262,127,207,140,182,228,112,217,285,162,208,157,175
"COG0072",516,477,447,512,394,245,314,364,480,478,426,391,276,374,484,542,483,420,459,344,434,439,557,316,185,494,422,348,432,442,387,425,369,468,310,470,399,400,551,539,461,642,562,401,356,513,486,520,428,265,301,433,540,376,497,562,323,514,570,360
"COG0073",969,1037,867,963,783,564,757,740,894,958,789,796,621,736,953,1049,822,841,903,675,856,668,1147,868,466,996,649,778,911,829,851,929,831,902,614,1064,755,844,911,973,833,985,987,757,735,713,808,853,866,589,592,908,999,641,822,983,579,952,916,669
"COG0074",43,6,20,10,24,48,31,34,12,34,71,87,39,41,17,53,36,20,49,21,66,45,42,50,320,39,135,26,21,18,67,30,16,51,229,29,69,49,12,39,43,159,21,64,42,145,22,90,20,76,46,17,25,52,41,25,74,18,124,16
"COG0075",127,57,94,85,121,161,137,172,148,107,232,206,161,162,148,133,87,389,259,126,81,80,51,80,72,163,176,223,132,112,109,32,186,61,65,285,129,119,131,92,118,140,302,145,149,46,172,39,216,168,167,118,96,173,146,55,159,116,102,166
"COG0076",126,12,88,30,97,156,138,115,27,11,152,144,145,176,49,16,70,84,64,47,148,116,54,118,262,87,242,127,113,89,161,20,179,28,147,50,192,110,44,63,205,6,17,201,141,86,142,26,117,195,194,159,80,194,66,25,205,43,106,118
"COG0077",225,169,176,132,176,114,142,218,181,197,133,183,166,201,185,218,209,187,196,209,226,177,257,144,179,231,146,191,184,193,165,226,182,139,189,201,202,176,216,179,178,262,236,157,160,248,155,258,119,86,161,187,169,156,156,163,126,195,166,185
"COG0078",362,224,282,172,313,246,276,328,307,327,272,270,289,290,257,242,269,222,251,238,276,336,401,242,505,337,168,274,270,254,295,284,301,235,281,237,255,292,255,266,242,313,264,208,288,273,254,372,253,190,269,281,267,216,251,270,184,247,275,287
"COG0079",396,244,577,538,463,382,488,494,497,466,476,501,508,499,471,465,332,384,389,532,519,426,364,466,234,430,361,534,471,474,457,449,502,679,352,429,361,428,427,477,413,470,345,379,498,355,482,590,528,538,486,567,402,423,477,392,290,523,297,643
"COG0080",136,133,154,132,142,133,118,120,145,145,112,139,134,104,157,174,127,148,156,155,120,170,151,123,71,146,85,105,106,125,159,165,112,184,123,130,76,144,145,157,110,160,161,106,123,173,113,127,116,135,128,100,164,80,150,162,88,153,137,134
"COG0081",251,207,207,220,170,156,178,196,215,181,193,197,175,150,191,189,202,226,137,235,178,239,243,191,100,216,154,181,175,179,214,234,206,195,139,215,167,232,198,236,143,195,232,200,168,261,169,214,200,174,176,158,230,144,208,308,161,228,227,159
"COG0082",221,133,197,151,215,170,165,237,201,200,210,181,172,208,182,188,187,187,216,187,203,151,276,166,114,253,166,208,207,216,184,190,217,237,175,213,204,169,217,202,173,265,192,195,239,263,232,242,199,163,186,221,203,200,204,228,187,213,177,178
"COG0083",74,6,36,24,16,12,18,56,70,122,31,30,41,25,25,58,52,14,63,18,49,176,111,9,81,64,16,45,20,26,45,50,21,86,85,25,30,71,20,67,18,189,26,26,43,210,24,162,21,23,19,27,33,22,48,22,6,27,25,33
"COG0084",285,194,271,289,287,337,224,259,268,248,305,406,346,290,242,301,225,246,275,240,305,321,280,250,266,329,267,255,304,284,301,213,244,251,319,281,263,295,287,245,258,291,184,283,281,324,304,315,264,303,350,328,331,287,226,272,280,239,295,313
"COG0085",952,1183,956,942,824,746,895,993,894,848,1007,787,907,759,840,961,941,966,1108,865,982,797,1086,793,506,980,605,900,843,804,769,1018,842,761,726,1145,800,774,973,1044,847,970,969,783,695,983,939,783,898,933,849,782,1041,652,827,1135,724,1002,1152,831
"COG0086",951,1259,784,923,552,562,738,821,836,865,754,768,706,753,933,1099,1101,922,804,674,826,735,1052,760,444,1043,679,830,812,838,739,1100,873,941,730,1053,821,794,970,1075,778,528,1079,829,867,874,923,886,994,555,674,847,897,774,905,1171,682,989,1071,738
"COG0087",203,159,227,195,197,154,139,174,212,216,196,186,149,127,206,192,163,180,179,196,190,240,245,159,70,220,131,161,221,188,183,237,150,206,158,209,139,215,185,213,145,211,218,145,143,244,181,221,154,177,134,136,210,112,174,211,120,220,241,162
"COG0088",192,161,199,258,181,172,163,168,213,200,171,184,193,181,208,201,196,194,167,145,189,226,215,173,130,196,109,178,194,204,207,188,186,220,143,206,128,224,244,228,158,214,180,158,160,200,169,187,164,194,155,173,185,125,184,245,140,231,224,159
"COG0089",93,98,164,146,98,108,64,85,103,104,81,92,98,77,131,96,89,118,97,147,92,124,141,89,60,129,71,92,84,110,122,109,70,139,95,126,77,136,119,95,105,133,96,96,72,133,100,96,76,85,85,80,130,64,138,156,78,142,136,106
"COG0090",121,132,103,129,73,57,66,96,117,123,84,77,68,66,122,133,125,99,140,97,105,129,124,98,59,124,64,88,108,116,196,281,161,243,167,240,155,191,233,309,175,291,288,157,148,249,181,229,198,113,124,178,225,146,247,279,121,277,254,145
"COG0091",117,102,127,174,127,81,109,112,147,130,123,114,105,95,142,131,113,141,102,184,104,138,146,103,90,142,67,114,91,147,163,141,94,134,107,125,84,155,155,149,92,146,139,133,98,141,111,133,109,119,97,104,120,74,130,179,63,149,159,112
"COG0092",209,207,193,272,141,121,132,161,177,222,194,146,133,145,204,203,165,178,160,209,140,128,225,132,47,215,112,137,173,177,145,202,126,222,118,197,112,191,228,229,145,221,227,93,169,265,163,153,158,106,150,133,232,100,194,262,105,196,229,130
"COG0093",131,109,115,149,86,61,86,93,101,114,97,91,75,90,134,112,107,113,73,91,94,152,145,93,81,116,73,89,102,109,129,131,89,129,82,142,86,115,133,171,88,96,147,108,87,107,90,121,97,89,61,94,119,52,132,177,73,159,157,92
"COG0094",155,179,179,218,177,163,165,155,178,177,168,142,168,158,168,243,164,155,152,197,136,224,190,158,95,168,117,133,148,190,172,207,142,192,125,224,127,186,241,212,144,201,156,145,133,226,130,157,141,191,150,160,170,137,187,217,113,230,229,155
"COG0095",73,9,50,73,31,54,51,35,28,84,72,70,23,77,51,38,14,34,59,17,62,62,77,65,119,55,92,34,36,80,79,29,34,18,66,34,107,96,64,33,75,233,24,81,51,222,55,73,27,68,42,63,38,82,72,44,97,48,112,62
"COG0096",140,144,139,161,122,93,73,111,128,166,102,123,80,72,135,183,130,133,128,152,122,213,167,87,75,147,78,108,111,128,143,160,97,171,99,120,79,162,160,126,93,162,151,91,97,143,94,159,92,90,64,80,153,55,154,187,72,146,144,102
"COG0097",198,200,158,221,98,93,141,145,157,167,141,152,137,108,212,219,169,208,185,161,141,217,233,143,109,190,141,132,142,170,179,237,139,220,126,209,109,158,201,217,148,214,193,152,101,224,108,94,117,139,93,148,157,122,195,254,122,217,220,158
"COG0098",149,202,189,178,132,115,152,150,183,140,139,153,169,124,170,209,180,187,202,152,124,174,183,101,100,202,108,151,155,172,177,188,138,161,141,218,128,162,158,184,148,205,164,141,139,198,142,175,152,180,130,133,174,111,162,204,138,164,179,162
"COG0099",65,58,55,53,60,53,64,43,71,49,54,36,65,51,56,96,49,43,69,57,49,81,70,39,45,46,43,45,51,49,175,121,115,135,99,134,91,143,117,107,132,131,125,112,99,134,97,119,105,87,114,97,115,72,135,147,69,123,157,117
"COG0100",128,151,105,126,79,62,104,100,130,137,88,91,116,59,111,154,116,116,110,90,100,158,155,66,60,134,70,79,84,147,121,140,89,145,78,138,72,123,116,167,99,108,151,72,91,130,97,127,99,77,85,91,87,71,119,196,56,145,140,98
"COG0101",210,138,211,291,210,164,173,292,265,317,220,208,212,217,231,212,207,236,177,289,174,319,248,172,175,269,194,201,209,235,221,216,233,361,221,189,166,241,227,232,220,227,233,196,249,289,232,262,235,203,205,240,251,154,275,289,171,281,247,206
"COG0102",129,136,155,201,103,124,118,94,124,124,113,128,127,103,158,174,95,97,159,161,92,171,145,129,86,153,90,110,134,159,155,99,110,171,112,150,61,159,142,157,123,151,90,114,139,148,118,154,118,93,101,110,160,98,159,199,100,201,144,112
"COG0103",139,136,132,148,152,119,88,113,108,124,111,109,98,101,141,159,126,119,167,112,97,167,116,102,72,125,82,100,102,125,125,147,101,141,91,135,97,114,122,138,86,174,142,104,109,141,105,140,124,109,99,89,143,92,115,184,93,115,136,113
"COG0104",367,337,297,386,308,207,304,370,338,362,291,286,317,245,330,394,348,419,313,440,291,300,298,247,209,415,211,331,299,346,258,361,286,347,327,395,286,324,349,306,268,333,394,259,264,367,351,315,298,204,255,282,380,215,333,393,234,407,275,357
"COG0105",36,7,41,99,49,79,29,23,24,11,61,49,35,27,165,29,29,49,38,33,29,62,26,48,35,35,64,43,22,12,44,20,25,38,52,39,37,43,46,27,41,72,10,43,28,13,54,19,44,58,48,34,30,37,28,58,95,75,47,21
"COG0106",158,142,165,133,175,134,138,153,171,131,151,135,163,165,155,165,156,173,149,124,175,139,117,146,69,202,97,150,186,186,155,163,140,206,98,146,112,159,162,137,144,187,166,124,155,170,123,179,121,145,153,152,127,129,145,146,140,125,101,166
"COG0107",199,183,165,116,203,106,143,138,199,147,144,154,119,138,166,198,146,149,121,237,181,134,125,120,113,210,103,159,152,218,143,201,158,208,140,205,100,141,132,179,151,180,210,151,133,240,138,209,155,104,130,164,138,175,171,183,128,143,109,133
