"","NLM022","NLM021","NOM005","NLM010","DLM015","DLM021","NOF010","NOM002","NLF005","NLM029","DOF009","NOF012","NLM024","DLF013","DLF006","DLM010","NLM006","NLF001","DLM020","DOM022","NOF014","DOM003","NLF002","DLM009","NOM004","NOM001","DOM010","NOF008","DLM006","DOF006","DOM001","NLM017","NLM032","NOM026","DOM016","DOM013","DLM016","NOM007","DLF005","NLM002","DLM028","DOM024","DLM027","DOF004","DOF012","DLM018","NOF006","NOM025","NOM014","NOM010","NOF005","DOM026","DOM019","DLF009","NLM008","DLM013","DLF012","DOM023","DLM019","NLM025"
"COG0012",282,250,233,245,200,241,237,237,330,303,290,337,329,288,215,207,236,215,250,290,282,223,240,284,188,297,322,271,305,218,248,211,266,244,218,323,280,342,276,349,248,205,293,232,299,300,193,204,269,226,217,179,258,179,299,274,273,291,294,236
"COG0013",259,308,241,257,319,326,309,262,332,332,280,475,381,312,247,277,285,279,268,338,276,263,288,249,244,320,343,324,286,271,483,462,570,386,540,606,603,560,537,724,573,555,721,541,541,650,464,569,571,578,562,494,669,482,443,615,487,607,683,567
"COG0014",272,285,220,249,251,323,266,245,220,257,222,195,264,266,216,252,262,225,256,249,219,227,255,252,219,353,324,264,228,300,240,261,257,220,286,225,279,186,244,245,235,250,288,269,224,253,214,247,296,302,260,248,275,185,237,276,214,311,290,237
"COG0015",360,343,256,313,278,333,307,350,342,358,357,234,372,327,304,306,350,298,242,333,287,328,314,290,296,405,298,336,361,305,340,285,303,321,321,305,287,348,321,430,268,284,487,285,374,379,251,299,316,313,300,288,355,279,375,363,288,384,359,368
"COG0016",249,250,174,236,226,280,213,225,304,266,232,311,234,249,240,196,206,269,234,268,303,217,255,252,224,205,268,285,269,215,240,230,232,207,252,281,235,276,309,264,213,276,273,239,278,271,240,256,266,273,245,192,286,190,238,287,242,218,279,256
"COG0017",332,381,315,268,303,348,329,268,365,249,328,339,333,310,294,273,295,361,302,290,309,265,280,242,269,392,295,353,332,310,301,292,426,261,329,343,339,377,303,379,332,317,330,238,297,293,288,363,338,307,354,321,347,244,451,251,385,342,397,319
"COG0018",384,477,335,369,418,438,397,424,445,441,409,597,556,404,378,364,405,425,351,437,453,436,443,393,397,397,452,477,433,406,405,296,444,379,457,573,431,471,433,447,379,433,474,412,401,444,347,485,405,451,415,413,410,325,387,398,348,412,490,473
"COG0019",517,428,465,510,512,434,484,531,564,474,448,364,476,476,403,416,509,511,406,502,413,497,546,504,396,564,408,378,648,333,452,392,522,408,510,444,442,581,498,595,426,492,472,567,445,601,491,494,500,466,476,480,529,335,483,489,638,444,376,613
"COG0020",198,203,124,184,153,146,154,178,159,189,194,190,216,174,166,195,182,152,161,176,151,206,181,214,182,233,167,214,183,156,188,139,180,207,158,223,138,204,179,228,144,171,219,149,210,176,145,123,168,179,167,189,155,101,201,188,116,230,185,263
"COG0021",239,247,305,281,231,185,296,256,260,309,248,280,509,130,235,252,357,236,222,346,155,375,279,296,268,348,234,192,330,215,345,170,138,234,328,208,200,306,241,502,256,213,333,327,208,360,225,273,278,266,201,151,267,311,165,160,109,409,149,321
"COG0022",37,66,22,118,133,99,58,11,33,26,35,50,31,82,64,17,46,132,159,62,41,2,92,8,102,13,26,73,58,89,82,82,15,38,92,17,48,9,20,9,106,99,31,75,59,17,177,35,42,82,75,30,46,63,11,79,13,19,81,13
"COG0023",35,36,32,38,55,70,36,14,33,25,65,45,23,39,60,66,73,59,50,39,29,16,28,12,68,6,69,49,22,66,46,76,25,36,51,68,43,25,27,18,29,62,6,55,11,39,112,50,71,64,51,47,49,45,29,23,12,36,16,3
"COG0024",362,325,257,336,314,359,279,393,407,411,333,376,260,379,320,307,309,322,310,341,314,326,358,250,352,245,342,337,401,290,296,277,315,350,342,339,358,434,331,463,282,330,309,287,258,415,319,316,403,348,367,314,330,198,371,369,248,329,310,361
"COG0025",120,37,107,60,42,19,36,91,103,116,154,26,40,62,55,175,110,27,16,16,61,150,67,83,85,40,118,52,39,60,31,51,40,193,68,54,64,51,141,48,63,40,204,92,240,111,27,68,36,58,46,27,55,160,52,49,52,52,47,33
"COG0026",23,20,39,10,4,15,21,24,9,11,32,18,15,28,23,29,16,7,9,26,4,66,3,194,12,5,31,11,3,6,36,6,15,40,9,21,7,1,3,15,54,6,134,24,88,17,4,21,11,17,10,2,11,94,3,13,13,5,18,7
"COG0027",90,94,70,91,133,159,180,41,113,51,150,58,207,107,75,151,142,80,153,144,44,163,84,18,163,121,152,81,131,125,193,75,45,65,138,117,123,127,95,286,84,132,85,108,88,136,142,119,160,103,66,106,136,107,78,78,32,195,32,159
"COG0028",833,571,802,542,601,555,575,734,522,524,467,338,506,506,547,581,418,546,579,511,631,601,635,504,536,539,563,457,596,562,492,866,633,627,575,449,515,469,476,449,653,594,773,604,772,590,546,697,462,530,556,599,645,751,623,520,749,711,403,607
"COG0029",289,276,219,274,285,313,253,279,267,200,259,153,429,257,213,270,312,256,234,339,202,296,265,284,297,328,282,252,259,380,226,195,224,228,299,254,292,261,271,438,177,305,194,275,172,339,243,283,330,281,296,292,296,201,268,283,270,297,153,307
"COG0030",264,311,319,317,242,278,232,332,326,388,226,473,342,388,363,235,510,337,280,322,308,280,301,411,219,330,251,363,352,212,341,254,406,283,345,414,202,361,406,248,368,259,269,375,843,331,203,217,265,312,317,370,228,309,374,295,333,240,417,406
"COG0031",295,315,273,297,291,304,280,239,232,319,264,237,241,265,269,309,224,312,252,215,290,190,314,323,220,283,299,355,244,314,272,222,288,329,286,291,306,193,289,244,314,306,266,309,229,270,249,291,281,322,294,276,309,252,307,292,214,223,389,304
"COG0033",21,0,52,0,1,4,3,5,9,0,39,0,9,20,21,21,3,2,5,22,0,81,0,21,5,3,2,2,0,4,2,2,15,11,8,16,1,4,1,7,26,1,66,14,65,41,9,25,9,2,3,1,2,106,1,24,32,1,10,73
"COG0034",211,261,156,258,274,245,297,179,256,223,246,148,398,280,240,201,231,239,235,260,279,301,202,175,223,325,254,227,304,216,498,541,458,364,494,457,480,534,475,789,419,490,485,482,315,607,422,413,476,512,477,520,528,311,378,469,630,752,435,569
"COG0035",202,200,181,178,191,201,190,158,215,171,221,148,232,180,240,190,230,193,156,190,238,210,161,178,177,251,200,189,208,158,221,175,185,191,185,171,181,244,173,249,166,202,241,205,194,187,164,191,206,186,237,179,197,119,183,186,172,212,232,228
"COG0036",230,176,207,194,152,144,158,255,230,209,195,259,231,193,241,214,235,197,128,186,252,291,296,281,171,226,140,199,179,98,167,224,262,266,151,252,173,185,281,230,187,159,174,160,289,228,107,174,137,167,204,261,134,216,185,245,306,216,252,217
"COG0037",525,517,467,513,477,581,450,612,534,600,447,603,347,513,469,358,386,420,368,441,606,339,523,561,383,527,476,536,462,335,543,408,627,475,497,638,565,650,574,405,435,535,529,523,411,544,424,455,480,493,556,491,529,367,501,458,528,397,601,423
"COG0038",424,433,386,390,503,501,412,380,400,339,452,264,428,468,334,456,375,349,478,426,258,436,375,306,381,347,470,387,399,464,374,308,395,430,417,326,432,410,360,525,323,424,567,436,570,439,468,441,458,370,391,467,437,443,314,358,301,431,289,336
"COG0039",142,173,106,125,196,161,171,212,141,139,140,154,173,182,155,135,179,213,203,186,170,196,228,167,165,216,168,152,170,178,291,327,322,295,379,276,373,328,284,314,288,351,426,355,543,286,371,286,371,352,338,324,343,299,325,267,385,328,281,332
"COG0040",176,160,117,165,169,201,196,144,171,121,206,121,209,201,132,183,189,151,177,142,128,202,184,147,163,185,136,178,163,158,203,111,167,126,175,162,181,122,147,166,152,194,174,165,134,168,172,190,186,145,179,171,157,151,182,161,133,234,119,223
"COG0041",142,150,109,123,113,130,112,126,158,129,158,98,154,130,135,129,151,127,107,151,124,98,146,166,134,157,121,113,151,133,121,114,128,165,134,113,125,128,152,185,117,130,154,136,151,148,90,121,143,127,138,157,145,92,154,136,115,142,128,113
"COG0042",407,421,433,440,388,429,301,391,368,396,380,414,308,358,317,380,355,372,408,368,361,316,412,477,386,218,362,382,433,375,354,373,453,481,458,374,394,413,350,382,423,410,366,394,443,426,392,412,402,401,402,392,363,393,323,392,317,283,331,376
"COG0043",26,25,88,20,33,41,25,34,16,71,27,21,30,43,77,106,46,64,37,53,19,72,50,34,32,24,67,59,22,26,128,18,58,101,63,56,80,25,24,52,68,28,40,62,120,14,29,27,43,22,29,10,22,97,14,61,20,36,22,16
"COG0044",343,297,333,321,395,359,328,452,321,303,324,325,295,342,343,310,274,303,274,395,280,344,411,457,308,301,329,311,369,318,309,273,399,302,354,323,341,294,313,397,309,309,471,377,391,396,248,325,375,340,296,339,377,342,293,468,377,327,405,274
"COG0045",24,20,66,34,50,42,24,19,19,7,51,19,15,26,40,52,54,40,75,36,8,74,59,47,61,18,13,15,22,75,28,55,6,53,45,27,22,8,17,7,44,10,23,24,53,38,56,61,12,17,23,24,21,118,12,26,17,13,41,60
"COG0046",602,598,484,592,629,829,663,645,704,685,639,419,1016,709,492,464,535,617,578,666,605,671,658,552,420,938,705,627,707,572,623,565,607,487,637,616,625,684,600,1002,650,563,871,632,396,731,492,607,555,730,579,617,550,508,520,739,759,800,577,729
"COG0047",585,501,392,532,509,673,624,473,603,675,509,373,889,596,407,458,518,489,442,548,531,636,524,446,342,781,668,526,657,456,466,473,579,396,548,570,576,644,480,973,518,512,647,561,367,694,423,539,494,610,528,478,482,354,495,604,719,662,586,679
"COG0048",89,74,106,95,83,66,90,113,120,129,111,128,76,90,133,71,82,74,66,107,145,129,106,157,57,128,98,98,84,49,97,98,108,120,97,123,73,129,119,105,101,73,127,94,165,136,54,56,76,93,74,100,91,85,121,101,108,105,157,116
"COG0049",113,144,133,114,121,115,98,185,170,195,159,193,67,175,168,119,150,114,101,103,183,142,169,193,132,95,131,130,176,104,140,135,185,164,141,154,125,204,154,167,116,140,149,150,203,186,126,121,126,173,160,157,159,120,128,159,182,81,143,152
"COG0050",308,306,357,292,309,319,313,325,448,323,304,426,530,287,307,298,210,308,252,386,362,389,351,374,307,431,430,339,309,275,336,327,312,401,363,319,322,407,306,349,284,297,383,289,390,297,238,354,348,332,336,232,309,316,297,392,301,351,393,426
"COG0051",101,85,124,92,103,94,84,97,141,134,119,147,70,94,148,99,130,102,89,94,130,96,120,100,87,48,112,108,114,72,119,115,102,123,98,114,109,146,145,67,111,112,92,104,144,104,90,90,90,114,130,88,120,89,100,118,102,86,100,56
"COG0052",178,156,172,137,148,167,190,168,211,192,183,232,240,186,172,169,195,110,141,173,218,216,110,211,136,220,182,182,213,147,172,142,177,179,164,185,166,237,174,259,174,174,198,177,213,201,126,116,182,168,158,158,212,171,176,156,122,235,182,218
"COG0053",243,271,231,226,183,223,216,265,250,283,279,284,272,264,265,271,259,248,167,251,248,243,282,281,232,242,258,222,199,216,225,191,283,273,258,204,228,241,271,225,261,226,190,211,167,293,171,267,237,268,257,303,248,254,215,293,220,212,289,264
"COG0054",124,95,111,97,87,114,125,71,95,116,123,82,144,105,123,108,125,117,94,120,69,130,108,86,80,151,118,109,81,75,55,32,29,63,50,43,69,55,55,56,42,63,58,65,58,76,45,34,52,60,46,32,54,57,68,33,28,99,35,74
"COG0055",490,420,373,422,307,350,365,549,478,477,297,194,311,356,294,240,222,364,268,341,386,388,370,457,195,477,332,312,395,217,280,326,354,402,362,284,340,355,319,398,387,340,450,359,281,465,216,366,316,378,324,272,382,287,347,240,357,328,380,372
"COG0056",565,499,444,521,394,377,420,638,510,561,345,214,536,350,307,293,312,424,326,377,442,501,466,427,285,512,400,391,442,278,335,404,433,449,455,318,402,381,405,485,418,373,513,387,356,493,222,472,414,417,422,320,386,252,428,331,448,418,392,443
"COG0057",234,230,294,194,196,234,267,205,301,264,272,351,333,286,293,259,198,246,160,225,267,412,214,263,210,302,284,275,262,183,266,136,256,254,200,312,279,294,295,252,276,232,337,236,288,290,215,235,208,191,268,190,284,327,217,360,245,275,360,289
"COG0058",802,667,742,709,586,649,623,791,811,846,619,642,573,767,536,560,551,595,568,562,834,634,647,799,487,664,699,739,819,401,598,666,854,750,657,724,631,895,870,675,804,584,522,775,442,738,506,644,580,650,744,657,655,650,856,529,951,517,760,658
"COG0059",215,220,230,241,215,283,202,229,210,203,249,112,226,255,183,229,204,201,231,192,211,243,260,184,184,249,209,175,257,169,225,203,229,245,214,172,242,185,211,234,204,242,261,254,206,277,215,221,279,224,242,204,211,205,198,249,216,231,179,252
"COG0060",592,671,470,552,571,589,710,651,730,738,587,941,747,621,505,530,498,479,540,659,723,530,555,658,425,771,739,703,752,446,538,570,651,555,547,756,655,768,721,670,595,593,693,682,517,695,473,484,590,581,541,468,632,506,543,697,709,737,774,573
"COG0061",214,197,167,177,189,200,181,201,219,196,178,131,190,195,201,171,177,171,161,187,163,246,184,256,135,212,220,205,200,138,163,163,210,177,180,166,176,266,177,325,196,186,252,192,259,226,166,151,180,168,160,170,170,201,169,237,154,204,232,231
"COG0062",255,179,210,207,225,204,290,239,230,226,190,143,319,181,144,203,229,170,243,256,224,272,192,224,153,379,183,195,276,192,245,191,235,177,243,235,193,295,250,414,196,212,321,232,175,291,179,181,231,221,185,195,201,173,232,286,245,338,178,285
"COG0063",294,234,225,243,254,261,265,249,255,238,229,137,341,216,186,217,219,143,214,267,257,321,250,307,140,397,204,201,305,178,223,199,224,189,244,266,189,304,249,371,229,238,306,242,305,317,210,189,248,244,182,195,249,200,271,298,212,323,268,324
"COG0064",175,138,85,146,90,42,64,221,205,235,91,400,37,146,116,66,71,126,51,108,250,120,182,324,43,92,101,159,128,22,93,111,224,135,98,233,105,165,240,53,132,141,227,93,267,176,41,64,77,139,139,163,107,121,142,243,218,57,203,86
"COG0065",333,281,260,342,289,279,308,353,231,330,269,198,291,287,251,219,239,301,296,241,246,240,323,341,204,365,280,228,316,192,252,244,256,273,289,216,276,187,264,300,279,295,343,275,224,296,229,206,327,287,252,250,316,213,245,320,514,295,221,266
"COG0066",149,140,120,128,104,150,125,139,106,136,145,102,138,140,126,135,146,139,111,106,139,151,145,143,143,139,125,123,155,132,136,117,119,155,141,141,143,109,119,139,134,152,139,159,102,140,113,116,204,165,141,161,140,119,132,159,139,159,113,123
"COG0067",661,467,434,721,594,668,487,653,532,638,495,253,675,438,327,464,461,565,626,353,484,484,560,819,336,638,454,430,567,375,449,511,538,324,565,429,507,392,561,831,563,518,513,527,247,765,456,573,460,629,587,515,520,339,604,499,507,560,342,570
"COG0068",50,47,125,76,24,24,37,126,22,26,50,36,48,102,47,68,132,95,35,99,30,153,96,131,26,47,44,40,12,23,45,11,76,97,90,83,54,21,73,19,78,59,149,56,138,56,22,60,29,13,63,30,85,180,18,82,15,41,55,23
"COG0069",684,517,417,694,570,640,509,732,560,618,478,307,692,469,365,498,446,561,656,389,534,515,585,862,367,558,523,432,602,451,456,481,587,330,520,487,504,427,549,815,534,470,553,515,287,802,472,580,463,590,606,513,502,302,624,520,459,546,384,555
"COG0070",612,456,405,635,520,606,468,655,492,572,486,256,627,390,290,447,423,506,621,307,462,526,490,837,279,575,396,399,528,249,417,469,502,309,494,381,422,362,504,750,478,433,522,459,291,686,445,481,402,582,492,472,487,312,562,486,474,520,346,562
"COG0071",99,93,122,102,63,63,104,106,105,104,86,73,87,83,125,106,91,102,37,84,103,139,91,105,102,112,54,85,91,85,153,135,199,252,149,188,176,261,249,156,185,201,200,173,231,222,148,231,152,187,221,218,181,166,318,165,190,166,190,313
"COG0072",419,400,297,394,375,430,368,427,501,538,428,661,463,478,415,312,414,401,375,397,531,464,450,478,292,546,489,496,504,300,430,306,464,338,407,542,379,530,511,569,466,319,526,374,398,546,338,282,302,480,339,357,418,365,300,534,397,378,568,523
"COG0073",817,866,581,691,778,740,740,912,894,1009,849,899,946,862,859,621,815,801,602,871,908,935,855,895,607,963,933,891,909,593,835,778,878,725,824,986,833,930,891,1204,833,738,994,745,743,1054,593,657,641,882,789,839,824,529,701,956,921,846,1115,1062
"COG0074",44,36,219,36,45,26,40,21,15,11,44,25,24,44,75,47,75,34,67,55,20,149,54,43,61,12,21,38,18,59,27,26,5,19,34,14,12,6,7,13,45,4,8,15,26,21,41,40,11,9,13,7,14,87,11,19,24,16,28,30
"COG0075",118,177,81,84,181,188,243,180,133,98,113,74,270,132,126,144,127,148,175,161,123,114,185,77,180,312,193,107,132,228,120,95,159,185,234,102,184,82,134,261,87,202,96,150,86,111,166,162,243,119,109,103,201,101,123,126,22,372,48,123
"COG0076",89,120,151,130,184,152,133,56,57,59,122,87,62,113,157,81,101,146,183,93,65,119,130,35,189,8,127,133,48,226,67,72,21,32,79,38,69,14,9,10,76,68,29,52,53,17,119,80,84,74,70,50,77,116,18,59,30,32,21,6
"COG0077",210,183,190,192,198,220,183,201,193,194,152,115,213,205,168,149,192,176,164,118,170,225,217,123,108,213,126,180,236,139,196,141,211,146,173,189,162,143,188,204,198,203,211,188,166,236,148,170,167,193,172,167,174,163,229,252,218,178,241,221
"COG0078",305,289,282,260,242,279,272,345,240,251,345,216,287,319,304,235,261,261,206,203,234,294,276,272,216,253,201,291,241,262,289,211,286,287,256,281,328,184,250,266,269,278,362,246,345,312,191,310,314,264,297,293,322,347,271,331,342,248,401,261
"COG0079",419,385,337,521,504,583,616,493,501,476,523,332,285,359,448,512,422,402,457,448,478,395,476,628,524,385,580,359,370,373,441,438,468,504,492,377,538,502,490,280,488,644,398,576,396,520,430,411,550,473,499,431,406,343,577,471,388,387,382,463
"COG0080",135,120,140,131,107,105,114,127,147,134,145,201,142,133,156,128,144,163,83,109,152,172,128,180,118,162,123,151,122,105,137,125,159,171,118,167,134,176,179,127,134,146,165,110,160,162,90,131,129,120,130,150,141,89,157,138,118,144,143,170
"COG0081",83,98,86,84,81,84,82,79,128,110,108,142,121,94,115,100,79,130,64,79,114,83,99,96,81,120,111,102,89,77,172,206,192,191,200,224,185,206,201,213,176,184,249,148,252,230,165,171,153,185,239,160,169,195,204,247,192,203,219,205
"COG0082",244,225,149,195,199,217,188,200,194,206,199,142,185,228,195,153,182,166,205,200,210,172,194,277,178,200,198,272,242,189,205,166,203,190,217,205,215,187,174,283,210,209,197,242,168,259,169,200,195,206,227,208,222,174,205,251,205,206,262,173
"COG0083",49,30,77,39,9,30,30,31,48,28,51,28,18,37,46,35,38,33,14,37,33,71,28,94,17,29,20,37,10,15,43,7,64,89,30,57,20,15,34,26,39,25,138,42,157,47,12,69,25,27,37,11,11,88,17,79,40,16,105,63
"COG0084",261,263,348,299,268,279,264,250,262,282,256,320,209,282,327,266,297,326,311,266,238,257,271,264,314,165,266,301,321,276,280,217,275,333,342,360,266,270,303,286,279,278,277,289,363,252,298,287,326,312,244,314,287,357,230,283,182,228,260,321
"COG0085",843,1008,741,855,774,891,884,1070,971,986,819,998,1111,871,698,796,733,898,704,837,980,1040,1042,798,986,1004,964,990,944,858,859,778,864,781,922,987,783,910,981,1041,962,816,886,773,780,955,680,878,692,853,987,809,915,644,836,974,943,944,1048,980
"COG0086",873,919,670,806,765,932,848,680,994,972,900,1103,1040,955,708,837,664,699,760,795,927,945,672,904,551,1073,1014,911,958,604,420,387,439,374,385,499,419,463,500,586,475,345,521,417,377,512,323,307,320,376,351,275,482,352,301,497,369,505,530,550
"COG0087",180,148,119,192,157,150,181,191,191,200,175,209,198,189,221,163,135,177,126,201,210,171,192,211,165,237,168,178,171,143,155,174,213,209,164,210,141,220,218,200,179,161,218,130,237,217,123,156,141,190,212,184,188,154,215,175,146,185,222,177
"COG0088",174,166,162,151,181,171,167,180,209,220,192,239,180,200,209,146,187,180,131,173,214,228,200,219,175,180,185,219,203,142,183,188,189,207,203,196,176,241,204,206,177,176,242,170,238,225,135,168,194,190,157,192,183,168,163,206,161,205,205,216
"COG0089",106,96,95,90,71,78,103,101,148,116,120,111,84,86,143,80,100,123,82,103,120,97,114,114,87,120,86,79,118,75,107,89,129,130,100,111,74,151,131,93,108,115,138,74,144,108,71,89,87,91,123,99,102,85,151,113,46,103,136,115
"COG0090",202,209,151,162,151,152,196,232,256,283,189,273,277,204,210,155,147,200,153,201,241,276,217,244,140,276,230,211,249,136,83,86,90,107,97,111,93,115,127,123,103,90,144,87,109,135,62,83,79,112,96,92,97,72,95,106,100,107,137,135
"COG0091",120,108,118,112,99,80,107,132,153,147,117,188,109,145,130,114,149,158,69,142,144,132,160,130,94,142,106,140,168,87,128,114,146,177,112,150,97,183,151,147,126,128,165,117,136,148,86,105,112,119,164,139,115,108,180,145,96,128,156,161
"COG0092",145,172,93,155,147,154,171,151,208,189,174,193,228,181,141,148,160,151,124,195,209,176,180,219,116,202,167,158,233,93,134,165,183,209,155,190,148,265,241,240,166,139,222,157,148,243,130,135,152,153,144,159,187,89,175,195,155,143,224,202
"COG0093",98,101,83,84,106,86,78,133,153,140,120,162,124,129,133,114,81,102,63,113,138,116,103,132,99,142,107,104,117,93,95,96,121,142,94,118,102,139,131,133,91,98,140,96,147,138,82,74,77,127,93,104,96,100,95,150,95,117,134,99
"COG0094",124,160,131,143,157,144,139,160,221,174,153,213,177,189,195,173,190,154,128,161,189,181,209,185,185,178,164,163,258,125,179,167,167,215,174,193,130,219,214,219,151,166,196,116,217,218,140,185,155,164,170,163,146,146,189,153,142,162,178,194
"COG0095",35,42,68,72,80,55,36,39,47,32,61,36,30,54,81,63,92,103,88,121,20,87,67,23,64,30,29,63,57,44,63,51,23,70,63,51,43,65,37,67,76,48,71,46,65,92,89,27,29,34,34,28,32,114,18,89,21,29,73,45
"COG0096",66,39,48,55,47,26,46,52,62,73,48,65,54,75,76,57,50,49,37,46,89,81,63,86,46,91,47,52,55,27,142,89,115,133,102,158,88,165,161,114,119,90,165,88,187,157,74,89,75,103,106,108,104,119,151,134,93,136,197,154
"COG0097",143,164,120,135,106,109,158,152,165,180,168,223,166,154,159,137,115,128,95,138,204,220,155,223,136,237,164,148,207,94,172,131,146,189,131,154,137,216,216,189,159,111,201,128,157,184,106,124,101,135,154,117,138,144,179,165,154,211,225,200
"COG0098",162,166,134,156,127,168,147,154,171,185,155,185,196,146,197,143,134,159,107,140,182,213,177,142,141,182,163,159,146,123,60,46,84,108,66,95,60,94,89,88,81,77,110,71,103,90,60,91,90,72,73,63,85,60,66,79,66,100,95,94
"COG0099",85,105,106,92,105,92,109,113,108,101,105,174,115,118,146,110,128,104,67,111,125,160,114,159,117,92,99,119,108,75,122,97,128,135,89,124,121,104,138,78,93,118,125,89,156,115,80,97,116,99,122,104,109,86,112,129,80,90,121,140
"COG0100",112,106,86,109,68,105,81,94,146,144,94,155,110,130,117,83,84,68,61,96,144,151,93,134,60,116,97,119,142,49,108,80,126,148,91,112,106,176,129,100,82,96,139,100,150,122,75,74,97,91,75,82,87,109,86,149,119,109,156,159
"COG0101",300,225,214,231,199,189,213,347,278,283,246,297,185,190,214,219,214,173,162,215,309,185,284,398,213,223,223,259,251,209,240,162,280,299,216,223,208,266,283,199,192,243,337,251,292,312,139,208,234,217,237,239,213,172,264,197,209,206,264,225
"COG0102",125,102,84,105,85,105,106,122,154,127,122,169,88,142,164,89,121,109,82,103,160,131,115,165,85,72,108,113,142,77,96,111,147,139,108,142,101,190,159,124,111,128,130,127,163,162,73,73,121,125,107,109,123,119,157,150,94,107,131,153
"COG0103",116,103,96,103,113,121,135,100,126,108,124,125,123,113,141,101,102,117,93,109,124,123,129,110,97,129,101,124,132,87,57,59,63,78,52,83,46,92,64,43,60,60,60,55,63,49,56,50,72,45,51,58,47,62,57,60,49,83,57,81
"COG0104",465,378,294,470,272,339,319,349,387,419,349,201,338,344,263,282,261,306,241,277,353,347,347,358,216,418,297,264,326,238,159,130,158,160,131,179,109,193,169,154,167,174,216,137,143,216,147,136,101,155,156,143,159,129,228,159,131,193,156,188
"COG0105",13,22,19,23,11,14,16,10,28,28,29,70,16,11,28,25,43,16,18,42,9,19,23,23,38,10,22,17,22,39,38,42,28,63,57,40,40,90,53,51,37,28,33,32,58,60,39,56,40,46,38,51,33,59,30,32,22,41,16,20
"COG0106",165,143,121,155,149,143,182,166,142,177,138,136,153,177,139,167,120,147,155,118,162,126,195,230,143,147,138,141,151,133,146,181,165,164,149,123,146,101,160,145,146,162,149,183,120,170,138,159,152,184,195,166,185,122,115,177,166,159,99,165
"COG0107",196,160,125,169,156,148,148,243,150,168,137,124,165,170,136,136,138,165,149,128,177,206,155,199,96,193,147,137,178,89,129,125,196,117,170,140,135,120,124,172,183,139,198,146,118,171,121,155,131,150,185,196,153,135,233,176,147,165,116,179
