"","NOM022","NOM029","NOF002","DOF003","NLM017","DOF008","NOM014","NOM001","NOF008","NLF001","NLM016","NLM006","NOM026","DOF009","NLF007","DLM017","DLF005","NLM001","NOF012","DLM027","DOF004","DOM022","DOM026","NOF005","DLF012","NLM032","DLF008","NLM022","DOM008","DOM023","DLM023","NOM015","NLM026","DLM021","DOM005","DLM009","NOF010","DLF004","DOM003","NLM028","DLM003","NOM028","DOM016","NLF008","DLM014","NOM009","DOM021","DLF009","DLF001","NLM023","NLM031","NLM009","DLM002","NLM010","DLM008","NLM002","NLM027","NOM004","DOM013","NLF002"
"COG0024",406,327,308,307,276,333,385,241,367,353,422,299,385,351,354,317,356,454,390,299,284,357,311,377,308,378,221,368,296,341,298,343,320,323,268,303,249,268,292,320,353,257,338,312,339,323,321,190,312,323,292,336,343,318,356,459,241,339,362,374
"COG0025",22,122,40,42,36,217,34,38,61,25,13,92,210,152,70,42,115,81,17,191,87,17,16,43,49,45,57,119,34,68,11,12,44,19,28,35,22,27,88,45,19,39,32,7,32,72,15,97,17,20,35,5,15,28,34,33,150,25,32,29
"COG0026",2,10,7,16,4,73,15,6,22,9,2,15,39,29,3,14,3,10,22,113,24,21,1,8,19,18,15,26,11,17,10,13,12,17,11,185,20,5,68,5,19,16,5,26,20,8,20,102,1,23,7,2,16,8,7,14,181,12,16,5
"COG0027",169,143,86,91,68,74,145,144,82,86,171,170,60,142,101,128,94,124,63,75,136,130,97,89,23,50,86,93,178,193,73,95,62,163,108,22,181,160,169,86,155,129,133,147,161,53,152,117,150,109,90,214,110,89,95,291,17,141,101,88
"COG0028",458,689,717,562,887,788,484,508,478,546,458,478,620,489,604,540,435,428,331,707,567,538,657,555,736,568,518,769,634,703,621,572,445,605,546,496,576,515,677,795,500,612,634,504,503,692,504,767,513,501,617,708,479,560,539,483,994,501,420,673
"COG0029",306,356,253,227,210,186,316,292,247,225,358,329,227,269,260,294,257,298,175,187,287,334,328,295,265,258,232,300,272,297,210,293,253,302,223,291,223,287,287,279,245,298,305,246,277,260,302,206,217,237,266,276,255,300,257,458,123,314,259,275
"COG0030",256,308,276,328,259,483,313,291,367,305,238,519,286,239,396,331,397,332,471,249,368,325,397,311,398,410,135,223,265,262,326,256,390,241,158,398,218,232,279,329,312,330,400,283,262,316,393,321,177,286,278,403,358,305,354,271,420,214,424,312
"COG0031",239,265,311,260,237,310,272,274,336,319,199,257,287,297,298,285,292,265,218,257,294,214,256,270,224,309,201,329,242,215,335,325,340,305,245,347,264,297,223,333,238,318,241,330,266,280,261,276,199,252,350,218,362,314,323,252,374,196,317,290
"COG0033",1,21,11,19,2,51,4,3,0,3,5,6,9,40,5,0,1,9,1,62,18,16,0,3,34,21,9,17,13,1,3,12,4,6,15,32,4,1,75,4,0,25,4,10,7,2,3,111,2,4,0,2,1,2,2,7,34,12,12,0
"COG0034",566,419,346,444,506,363,503,682,442,443,796,484,352,485,561,632,438,514,321,548,432,510,531,420,601,424,351,443,447,726,431,546,582,486,350,386,641,624,562,462,459,515,443,564,601,490,539,310,375,410,483,732,448,491,515,741,494,481,437,429
"COG0035",190,170,189,189,189,207,204,258,179,205,221,215,204,256,215,241,156,198,144,237,214,189,190,237,199,204,137,172,173,198,262,208,192,205,123,162,225,228,219,172,180,164,183,164,203,211,187,129,134,198,201,285,208,173,232,227,217,169,176,180
"COG0036",187,194,172,134,244,237,144,236,191,192,249,216,230,202,212,210,280,244,233,162,156,148,281,175,283,260,169,241,111,206,181,161,234,131,101,258,169,189,299,187,154,187,149,201,146,217,172,195,134,160,163,225,239,191,161,242,274,187,254,256
"COG0037",478,502,465,479,411,617,460,525,545,448,407,370,525,419,550,464,534,400,637,473,502,441,521,528,507,630,376,550,458,431,486,516,599,556,399,585,483,408,368,529,411,392,471,354,450,624,512,374,383,434,663,492,572,513,570,416,552,373,623,536
"COG0038",436,491,406,413,318,474,472,345,423,354,412,367,440,470,367,380,307,314,280,552,458,423,465,389,284,380,383,402,526,410,397,446,296,460,446,312,418,374,396,436,414,438,402,436,542,325,486,511,417,418,390,356,343,380,399,564,576,420,320,365
"COG0039",315,301,322,337,338,392,397,386,321,400,234,379,278,279,317,321,266,298,315,429,347,334,330,320,369,325,224,297,346,293,321,325,280,347,254,402,309,328,384,319,286,321,427,450,357,303,407,300,316,333,373,334,353,315,387,282,362,301,266,455
"COG0040",167,200,160,142,142,124,172,171,159,160,229,189,120,193,140,179,129,125,119,163,159,133,167,153,143,197,168,205,189,220,241,181,138,204,134,139,190,189,207,140,177,138,160,154,183,150,197,154,188,152,191,238,167,180,186,163,86,149,158,157
"COG0041",171,141,113,104,93,144,154,127,134,117,121,147,146,174,137,166,136,126,103,137,133,158,158,146,101,159,92,133,123,137,122,140,133,148,58,166,127,107,137,140,110,122,138,118,135,154,136,88,96,101,125,164,121,127,126,203,141,131,149,141
"COG0042",334,444,320,359,364,452,401,243,359,367,216,347,461,373,413,395,376,332,448,363,432,352,417,404,320,424,298,454,412,291,424,400,347,393,313,418,309,313,333,461,377,415,372,394,357,420,359,420,286,367,323,294,318,452,388,410,429,352,411,401
"COG0043",14,32,48,55,22,94,35,26,53,49,7,58,77,21,17,36,22,23,28,45,61,58,12,25,19,49,114,39,20,27,68,28,25,40,83,46,28,29,70,30,46,83,71,101,39,22,47,111,25,42,38,3,60,27,13,36,58,26,50,45
"COG0044",328,350,309,297,257,402,371,331,331,291,249,323,328,300,321,358,306,303,297,445,397,415,340,312,433,407,338,341,347,345,339,286,341,343,253,459,299,293,322,362,292,400,350,330,338,449,338,332,207,260,334,325,388,372,382,361,375,311,313,400
"COG0045",9,57,104,45,73,52,15,28,10,39,2,60,43,38,15,41,12,16,25,31,35,31,27,26,17,4,65,25,65,11,25,33,12,32,149,42,28,28,83,23,10,45,61,66,14,4,34,114,84,57,9,6,24,38,11,10,13,64,39,52
"COG0046",268,276,255,250,227,331,292,449,284,295,490,303,262,327,266,410,247,408,213,414,305,326,305,312,345,290,202,292,268,373,728,698,713,766,392,541,642,748,669,683,530,474,634,737,592,661,501,450,400,460,533,863,605,567,596,959,743,414,601,596
"COG0047",572,447,467,478,483,548,465,830,551,510,884,536,364,538,599,712,526,747,359,670,511,561,493,546,689,539,307,576,403,683,610,615,698,741,408,432,560,658,672,588,451,400,615,566,577,574,446,352,360,345,499,741,593,520,558,887,517,328,560,512
"COG0048",117,95,101,95,109,124,66,126,96,72,135,102,119,87,111,114,117,113,150,115,92,90,103,78,97,105,51,98,89,109,57,60,119,83,50,157,85,104,143,70,92,87,87,81,91,144,88,108,48,102,83,194,118,77,112,98,157,59,110,109
"COG0049",144,101,128,130,133,133,138,81,129,150,124,166,187,130,166,118,174,157,187,161,124,141,132,153,185,184,116,114,112,73,124,113,163,108,95,177,119,86,121,112,163,120,126,131,132,146,126,163,116,138,147,96,140,129,197,176,151,105,152,154
"COG0050",339,272,239,294,317,308,307,449,326,333,419,192,410,318,370,360,295,453,397,404,299,370,254,350,311,327,211,296,249,371,291,338,417,311,238,391,267,358,410,288,248,253,387,294,339,327,328,333,174,320,258,448,313,299,333,339,307,331,326,309
"COG0051",35,54,41,55,35,47,65,33,56,67,20,75,53,69,61,54,62,49,73,42,61,54,41,62,55,74,32,47,54,37,104,104,130,108,65,118,73,85,73,96,99,77,89,110,95,103,84,116,72,113,120,107,115,68,126,71,117,82,145,124
"COG0052",185,161,172,155,172,167,160,216,188,145,317,201,159,214,203,213,201,244,273,228,179,220,129,154,115,210,142,157,154,220,147,161,222,175,167,216,179,204,210,136,178,118,158,134,165,207,188,166,118,176,169,262,173,137,171,273,179,132,194,151
"COG0053",254,231,201,196,165,213,230,236,213,227,246,244,262,262,268,238,256,274,252,194,202,213,303,279,240,270,181,282,175,269,245,247,269,219,197,252,211,221,230,237,285,191,239,197,261,298,218,230,212,217,267,263,250,209,277,233,274,228,226,276
"COG0054",157,101,98,76,79,60,136,147,98,111,163,121,123,109,121,139,127,131,89,123,141,106,61,129,44,74,64,117,123,163,49,45,48,49,55,51,60,50,77,28,57,40,58,44,68,52,69,47,34,58,64,79,68,54,60,64,22,34,54,57
"COG0055",158,139,158,176,187,223,164,212,163,174,157,114,192,141,231,193,181,178,99,230,170,194,129,177,179,198,98,244,130,162,474,366,424,367,180,459,335,341,398,485,238,344,353,308,365,555,256,280,141,269,379,349,359,423,349,423,442,193,290,382
"COG0056",352,337,337,356,422,468,346,558,375,439,402,291,473,343,543,442,420,502,245,540,394,361,351,431,423,439,219,536,306,406,587,434,490,408,262,428,384,456,467,539,245,380,391,343,396,647,296,275,183,293,411,378,422,458,431,454,479,272,301,462
"COG0057",240,212,179,260,163,268,185,330,276,222,329,185,238,248,303,294,256,320,385,304,210,236,220,282,209,268,171,227,197,263,216,239,320,228,189,258,259,279,372,242,234,201,239,254,227,253,244,371,174,228,226,327,256,211,263,258,239,220,301,215
"COG0058",642,613,593,582,652,818,555,599,740,661,544,558,740,653,860,666,869,838,593,492,765,581,707,729,940,827,368,786,433,513,787,634,945,663,368,840,597,675,658,792,547,597,655,611,637,957,529,670,675,526,696,633,773,724,661,664,926,452,766,642
"COG0059",219,223,237,212,226,270,254,235,204,216,244,204,238,246,247,256,224,234,114,277,236,176,225,255,255,241,167,229,255,232,187,258,214,278,185,159,209,236,280,257,213,217,207,260,220,228,220,225,197,196,187,265,205,251,239,236,257,183,211,269
"COG0060",605,533,579,507,555,639,624,710,722,463,666,465,556,635,781,634,731,688,986,747,625,642,510,579,713,619,482,606,518,713,638,545,809,610,506,703,707,620,522,546,588,548,538,570,671,772,607,486,414,535,659,600,704,594,679,691,747,420,720,492
"COG0061",208,211,189,154,176,203,204,230,193,188,247,185,209,179,220,219,197,172,139,243,184,191,155,174,188,186,132,202,162,227,198,148,199,199,177,217,184,150,240,163,174,148,187,196,214,190,193,166,135,159,197,201,184,191,201,280,189,153,162,197
"COG0062",236,231,207,172,200,178,220,391,183,142,307,222,165,195,277,289,239,283,138,299,267,250,205,190,219,209,152,268,191,341,132,176,192,215,174,213,275,276,313,200,195,183,236,238,223,253,209,203,152,118,241,327,272,216,229,426,151,143,242,205
"COG0063",262,235,229,184,185,246,243,376,223,179,307,223,158,237,263,292,231,273,143,331,234,254,228,206,220,227,138,280,238,321,198,211,233,274,191,296,291,273,366,298,214,222,216,233,230,308,219,191,137,144,205,343,264,252,251,409,226,174,260,234
"COG0064",51,93,105,99,109,269,75,109,158,105,24,67,106,95,167,113,226,106,401,266,102,89,164,97,229,204,65,146,39,47,84,81,191,58,49,309,66,88,127,124,67,120,107,60,85,195,55,129,43,78,133,60,154,185,164,59,259,42,271,151
"COG0065",185,275,316,296,240,326,324,391,253,294,244,216,269,297,294,289,270,234,174,337,296,248,239,238,496,291,198,364,326,317,303,271,247,268,246,334,327,287,229,344,253,353,272,317,280,370,280,200,177,303,276,310,280,389,271,292,339,195,260,319
"COG0066",99,115,102,148,120,127,207,144,139,130,158,169,162,122,124,130,109,135,99,135,165,107,171,137,141,140,96,155,158,131,131,147,95,178,104,145,107,104,124,153,113,151,155,147,135,130,158,129,98,116,118,120,93,157,149,139,119,138,124,176
"COG0067",410,512,386,449,477,558,440,593,439,573,704,470,347,467,571,546,582,582,261,528,489,335,535,568,465,508,295,610,380,555,639,565,649,661,424,823,493,745,515,530,333,481,528,508,539,700,393,313,261,357,505,489,528,687,514,870,271,338,441,564
"COG0068",17,44,77,30,10,89,20,45,14,90,4,130,120,49,19,70,66,30,32,161,58,95,39,58,19,79,13,61,70,43,20,29,11,11,15,66,20,10,76,12,27,28,46,55,9,61,14,73,15,31,8,6,41,37,15,11,33,14,43,51
"COG0069",374,579,410,465,508,473,466,579,429,574,807,412,302,487,580,703,529,516,274,571,507,355,535,555,456,540,338,673,363,527,612,588,642,639,385,857,528,741,543,512,313,467,510,587,531,755,361,346,343,373,531,505,558,709,512,756,306,317,497,590
"COG0070",396,494,372,443,468,504,433,542,395,482,766,391,323,477,515,579,472,534,270,542,508,317,415,553,484,510,299,622,325,549,536,573,590,566,347,844,444,739,502,463,312,423,426,475,465,702,257,265,315,358,460,464,501,619,464,789,278,307,369,529
"COG0071",228,201,160,140,143,216,151,259,146,190,332,196,286,185,180,194,228,286,174,230,153,232,235,213,198,202,126,193,123,189,166,162,174,117,109,219,156,164,320,184,120,159,161,144,144,251,126,163,206,170,160,205,197,166,214,127,133,216,188,218
"COG0072",370,416,498,425,319,432,291,552,486,352,487,444,350,432,480,452,511,477,638,503,362,443,355,366,407,504,288,408,344,431,398,325,573,427,385,482,336,479,433,393,359,300,420,459,476,383,286,344,318,433,427,499,445,416,416,568,470,282,591,478
"COG0073",791,819,867,778,820,938,582,1003,869,809,1092,813,700,810,957,927,904,980,895,1085,753,885,854,798,964,885,556,858,647,837,800,818,965,801,634,938,776,828,853,737,694,594,843,825,856,857,566,514,598,745,819,918,850,700,805,1156,817,603,908,858
"COG0074",8,72,88,49,62,37,25,26,46,36,4,55,38,52,10,40,13,27,31,25,31,54,26,24,44,14,116,49,87,28,21,38,37,29,117,51,32,24,159,28,22,64,93,97,34,10,33,163,77,54,19,8,36,42,14,18,38,70,24,58
"COG0075",100,218,177,138,95,98,266,300,95,140,60,121,153,121,79,110,112,258,81,120,151,157,114,120,31,137,157,124,195,361,82,109,110,198,168,72,216,261,112,140,172,128,229,119,158,138,268,90,177,174,182,337,129,85,93,246,56,183,93,180
"COG0076",62,120,180,148,149,12,168,16,121,147,13,98,53,136,114,108,16,53,92,54,122,83,94,136,48,43,147,70,190,82,84,186,56,160,207,35,132,78,107,95,125,163,172,172,151,10,194,273,166,197,93,9,54,124,100,30,42,197,77,119
"COG0077",163,168,167,151,155,174,155,216,160,169,173,200,169,158,178,194,185,181,112,180,178,126,186,160,208,201,141,198,184,157,248,160,167,197,132,146,173,146,197,225,135,185,150,180,161,192,138,174,116,147,191,185,151,183,212,209,140,102,163,222
"COG0078",105,124,109,114,112,135,149,112,157,140,115,122,158,156,157,155,145,126,111,181,128,100,142,143,157,143,98,135,153,103,396,295,257,292,163,247,272,207,305,286,214,306,259,263,252,389,261,341,136,246,305,234,267,307,303,263,295,224,261,291
"COG0079",470,503,441,418,477,419,596,337,384,486,258,367,420,552,499,441,537,406,299,356,560,439,445,484,421,507,330,390,540,363,668,373,495,576,376,653,555,373,353,484,494,404,480,381,461,563,571,340,634,367,617,412,463,574,519,248,351,526,426,508
"COG0080",136,115,106,87,115,144,103,146,149,127,156,140,167,137,144,135,172,156,186,144,114,137,134,130,130,152,76,102,95,122,110,121,151,97,97,169,121,121,172,132,115,99,100,102,101,163,105,121,115,124,107,217,165,105,125,127,142,143,166,155
"COG0081",146,186,183,188,188,201,172,223,201,208,180,140,217,222,204,229,208,185,240,261,151,169,176,201,205,189,149,159,145,248,156,193,244,160,157,196,172,166,190,182,172,167,202,158,172,216,180,162,121,168,171,277,188,192,201,196,174,170,233,210
"COG0082",183,191,221,205,173,201,185,187,218,171,145,188,174,206,240,224,175,214,144,217,217,205,206,210,165,216,151,204,179,204,236,228,222,201,174,244,219,164,174,206,148,208,201,203,229,199,176,178,138,167,252,187,216,220,198,283,188,151,180,183
"COG0083",11,23,29,14,7,114,13,32,31,42,5,37,75,37,35,25,34,29,35,162,38,32,14,36,39,57,47,54,18,23,89,48,60,28,7,105,30,17,97,62,21,33,25,49,25,44,17,113,10,40,26,15,45,44,42,20,118,16,49,39
"COG0084",258,371,256,274,212,249,289,158,276,325,197,291,318,315,265,275,281,242,314,266,274,241,262,265,198,248,306,255,337,211,255,248,228,270,274,227,269,190,279,270,283,333,320,348,287,300,251,341,298,294,274,176,231,271,297,290,293,307,369,283
"COG0085",978,763,774,725,835,867,743,998,973,912,1130,745,775,802,1053,931,963,1107,1013,881,721,935,755,959,934,928,595,878,689,923,799,955,1114,887,614,740,858,904,1007,926,746,809,998,894,941,1048,885,655,622,770,739,984,836,839,797,1085,1059,947,992,998
"COG0086",976,827,785,763,698,791,671,1011,869,741,1303,719,721,896,978,1027,988,1046,1073,991,780,845,542,648,747,814,506,883,662,949,763,811,1056,959,731,936,829,906,923,751,747,660,834,814,931,931,743,695,557,859,747,1190,810,856,835,1266,1013,520,938,688
"COG0087",153,159,140,143,131,205,130,235,178,179,144,137,200,204,210,211,206,178,218,222,142,217,174,206,157,179,126,167,141,156,144,160,247,165,120,198,168,166,168,184,149,147,196,168,158,223,156,123,134,150,174,226,201,169,204,195,215,146,202,197
"COG0088",175,178,159,183,148,213,199,183,173,166,152,193,221,163,185,177,234,226,240,247,159,182,199,201,157,217,117,177,165,186,164,164,233,149,137,231,179,177,231,160,166,184,204,178,161,222,170,175,124,162,165,238,182,159,177,208,197,174,223,200
"COG0089",106,98,68,74,86,95,79,94,120,112,107,98,123,112,134,106,137,140,136,120,64,102,90,106,63,113,78,103,73,86,111,95,140,58,60,120,85,83,93,88,81,105,87,80,91,117,84,82,101,87,94,133,126,92,94,70,93,116,140,127
"COG0090",164,178,184,174,218,234,121,288,230,175,247,153,205,212,238,214,222,215,230,303,156,230,156,184,189,225,134,221,132,214,178,199,311,173,128,251,190,203,306,184,169,145,158,184,208,248,109,178,124,148,186,276,236,206,189,245,256,149,238,193
"COG0091",112,118,96,108,120,135,104,133,133,142,122,160,155,147,113,155,160,142,187,145,125,117,118,140,104,130,96,115,88,129,112,114,124,90,66,142,92,116,129,107,104,107,119,105,102,133,81,131,74,101,102,169,158,108,134,134,129,87,129,139
"COG0092",152,133,126,134,120,215,121,197,166,144,197,157,236,180,200,168,234,212,154,202,139,172,157,138,169,230,114,174,138,165,161,132,247,172,106,221,126,183,163,176,157,115,166,145,152,200,112,112,101,120,141,219,157,142,193,236,212,126,213,166
"COG0093",81,110,92,97,94,128,71,133,114,107,125,109,141,131,115,112,127,132,138,128,84,110,103,101,108,88,65,98,74,119,78,81,145,82,68,138,81,96,109,76,118,69,80,91,86,150,91,103,73,109,115,135,115,85,109,135,145,84,111,93
"COG0094",190,179,164,126,166,168,165,154,154,158,188,170,189,176,195,164,209,208,209,200,150,141,173,179,143,171,115,152,145,168,132,138,201,152,102,181,148,135,196,171,134,141,164,158,126,171,133,134,125,149,126,206,171,144,176,187,183,161,165,161
"COG0095",30,64,84,54,45,82,29,23,70,87,13,105,48,49,65,38,37,40,22,94,41,116,28,36,17,22,101,21,80,26,36,51,35,63,98,21,26,24,88,20,91,83,64,149,51,12,31,108,81,92,40,61,97,74,79,72,136,57,46,87
"COG0096",51,62,54,62,53,72,28,92,45,53,65,63,79,55,61,62,87,70,63,79,51,64,70,65,40,64,39,61,51,54,83,100,137,83,81,165,95,125,157,99,106,74,93,97,96,127,58,109,65,96,84,177,144,103,127,118,159,84,154,117
"COG0097",156,150,170,108,148,172,110,191,145,137,214,137,166,168,198,198,214,208,198,209,118,164,98,173,148,167,88,159,89,198,146,136,188,113,167,194,152,167,208,129,128,131,129,110,123,198,141,169,121,140,130,285,207,133,171,190,181,110,182,164
"COG0098",190,172,130,112,90,145,146,178,161,137,236,134,206,195,160,189,194,178,211,203,133,141,149,146,110,166,92,151,112,186,157,161,189,156,98,139,154,142,182,151,130,123,154,117,153,203,157,114,121,153,145,209,169,148,150,192,166,145,200,188
"COG0099",121,98,94,96,96,107,108,93,135,106,120,104,142,108,121,122,127,131,185,114,103,98,108,119,78,139,71,75,92,120,81,87,114,83,68,152,76,103,147,85,93,95,96,89,88,112,92,100,93,115,95,113,116,98,147,63,113,90,127,112
"COG0100",128,104,94,90,57,155,91,106,101,68,151,76,132,115,116,121,124,159,150,145,97,91,90,96,97,115,60,119,86,108,43,41,81,41,29,50,42,44,69,52,46,37,51,35,51,77,58,49,18,51,46,78,55,55,77,43,67,35,75,49
"COG0101",190,187,213,186,193,328,251,219,279,245,133,219,329,206,223,214,274,212,294,299,286,213,232,230,182,286,194,287,139,242,211,220,236,175,183,359,209,201,180,268,182,201,191,168,210,343,218,160,172,174,249,235,284,228,247,190,262,214,249,293
"COG0102",167,127,141,110,109,127,114,95,132,110,144,124,132,142,137,86,144,141,141,124,117,107,82,114,91,118,82,131,100,108,116,92,150,107,101,158,83,116,144,96,127,119,120,107,120,113,130,115,74,130,106,116,159,106,123,127,132,82,141,107
"COG0103",133,106,95,105,86,130,126,136,119,108,174,107,145,133,107,126,137,147,124,131,127,111,124,118,105,139,91,131,97,160,87,112,123,110,59,108,91,132,115,102,116,120,134,107,98,130,113,93,86,114,122,179,120,115,107,105,132,125,156,111
"COG0104",299,286,217,275,249,371,259,400,284,318,331,239,297,371,409,386,345,402,223,426,261,283,327,382,258,340,163,404,211,389,440,308,328,334,167,345,343,288,367,367,283,231,277,227,335,419,362,259,236,248,332,436,317,405,337,355,370,203,389,387
"COG0105",37,41,31,47,51,9,48,14,39,40,5,67,62,64,41,31,61,30,132,33,46,85,49,45,14,24,63,27,50,48,28,51,29,25,55,25,31,36,31,24,65,40,65,59,55,22,43,59,65,37,25,41,31,43,10,66,55,78,31,47
"COG0106",130,135,166,137,151,117,155,182,125,127,144,140,139,118,152,160,144,138,120,145,168,108,158,189,150,169,106,151,136,178,188,179,145,136,93,205,170,149,133,152,141,130,153,152,156,187,149,102,127,150,195,165,164,180,164,129,116,157,154,198
"COG0107",139,169,186,132,123,167,123,204,133,186,203,124,139,135,187,172,164,176,108,197,137,108,188,200,133,196,97,208,128,165,201,181,175,186,72,186,161,147,213,178,116,140,154,128,139,220,104,130,124,147,208,190,162,166,213,164,151,96,147,154
