"","DLF004","DLM019","NLM016","NLF008","NLF007","NOM018","DLF006","DOM021","NLF005","DOF011","NLM028","NOM017","DOF008","NOM025","NOM027","NLF010","NOM028","NOF010","DOF003","DLM005","NOF011","NOF007","DLF014","NLM004","NOF014","DOF004","NOM022","DLF008","DLM008","NLM017","NLM023","DOF009","DOF006","NOM019","NLM008","NOM007","NLF001","NOF008","DOM010","DLM017","DLF012","DLF001","NLM032","DLM011","NLM006","DLM020","DOF014","DLM004","DLM010","NOM005","NOM008","NLM010","NLF012","DOM015","NOM013","DOM026","NOF005","DOM001","DLM027","DLM024"
"COG0078",218,375,227,272,259,292,303,266,199,274,305,268,312,330,358,235,319,244,253,343,247,248,387,286,243,276,227,195,296,251,241,302,242,320,240,192,249,296,256,282,323,174,274,279,250,196,249,237,262,284,278,278,262,317,297,289,285,316,404,426
"COG0079",380,370,291,408,463,489,452,589,542,376,491,427,429,405,507,455,467,577,445,420,441,784,580,325,475,538,427,382,446,447,307,526,361,441,565,553,467,392,521,423,401,621,461,516,364,446,552,434,506,342,451,541,506,383,589,447,455,458,390,214
"COG0080",127,154,131,112,146,165,146,107,144,168,131,171,139,124,177,156,128,118,112,130,117,135,128,140,149,122,115,95,143,112,94,155,110,161,151,184,140,144,113,138,111,102,153,151,146,84,114,126,114,139,113,112,100,142,149,125,138,154,158,91
"COG0081",209,223,188,142,220,221,233,154,236,167,185,250,185,184,208,189,148,194,178,246,196,170,233,170,202,177,162,151,183,192,187,206,178,211,218,214,184,218,201,262,214,162,190,185,138,142,208,148,180,131,174,176,163,167,245,182,195,217,251,108
"COG0082",179,265,144,227,244,173,215,192,198,202,242,234,218,222,278,152,179,219,193,186,189,170,256,234,178,226,200,152,190,152,181,210,185,285,202,215,211,214,207,201,225,145,233,178,160,182,186,177,152,156,171,241,185,227,207,223,184,202,204,82
"COG0083",12,128,6,32,27,37,39,19,28,55,71,53,121,65,215,15,28,31,20,62,18,26,168,35,43,32,7,36,31,8,25,68,18,50,19,27,38,22,22,37,38,12,64,48,47,17,44,12,51,58,21,47,39,39,37,19,35,69,137,87
"COG0084",214,254,207,298,263,299,301,282,289,279,238,204,272,255,302,316,270,264,266,249,253,280,317,225,284,279,275,314,286,228,269,302,281,331,248,281,326,291,257,270,170,269,271,284,314,288,299,345,258,314,242,282,249,347,283,296,264,285,274,306
"COG0085",915,1038,1116,923,1093,997,790,947,1043,1112,948,1073,823,941,969,877,783,887,746,766,828,859,830,1043,949,742,982,646,784,817,810,782,910,999,893,877,966,951,944,932,959,598,840,831,805,680,755,838,847,733,911,848,829,900,944,823,943,814,911,532
"COG0086",465,563,689,391,491,482,348,390,482,394,369,509,436,306,250,233,309,426,404,401,440,321,407,544,488,407,490,263,418,369,820,925,622,1039,677,949,760,904,997,1113,692,502,830,679,613,712,790,557,802,720,804,790,857,780,812,574,686,796,1000,437
"COG0087",166,233,164,155,190,186,214,139,202,160,192,223,221,167,238,203,133,155,157,205,149,174,213,184,217,153,154,127,171,169,168,174,170,190,199,218,190,183,169,199,168,133,193,158,137,138,146,142,148,138,153,148,159,171,248,169,209,175,211,93
"COG0088",159,218,156,181,177,176,207,185,243,206,139,181,219,162,193,181,183,152,157,230,153,199,202,176,213,172,197,113,193,200,162,180,135,229,147,264,181,167,191,187,154,142,197,169,187,116,205,159,157,169,153,152,144,152,193,194,178,183,218,117
"COG0089",93,130,92,99,125,114,153,94,148,105,84,107,115,91,118,107,89,90,91,127,97,102,89,100,123,95,108,83,115,90,83,107,79,128,137,154,110,100,71,87,45,97,113,97,116,51,90,122,94,78,68,101,74,104,138,95,112,126,130,64
"COG0090",111,127,118,90,137,94,113,70,119,126,99,122,121,76,189,49,76,87,87,102,82,55,119,111,126,73,59,70,99,77,163,200,143,266,204,260,193,192,207,250,198,126,194,139,155,146,156,106,201,178,126,197,179,192,210,165,190,173,280,106
"COG0091",64,64,53,47,55,76,76,41,71,60,47,78,60,62,83,59,56,61,66,85,54,65,67,60,83,46,45,42,58,37,103,109,95,140,163,168,127,150,118,132,123,76,149,113,158,81,126,114,104,106,125,103,87,106,116,112,116,138,131,89
"COG0092",183,234,201,122,192,187,147,120,241,150,166,209,248,134,225,128,106,156,123,180,135,166,158,148,190,154,151,119,178,139,56,91,57,107,98,121,68,75,104,92,79,55,112,65,73,73,74,55,66,73,69,70,71,70,89,66,68,75,100,18
"COG0093",93,126,117,73,120,88,130,91,147,60,88,143,130,70,98,61,82,101,103,109,90,80,107,104,149,78,82,70,122,91,93,116,72,149,96,145,100,112,115,132,92,90,80,78,98,60,109,60,80,102,108,76,87,88,122,103,114,102,130,89
"COG0094",162,200,177,143,192,182,194,139,211,156,149,184,154,139,209,175,126,153,119,173,134,188,178,151,183,136,169,104,173,135,137,193,125,155,176,242,175,175,147,173,132,108,180,164,164,123,172,173,174,137,177,150,131,124,178,179,161,135,160,101
"COG0095",19,66,10,161,59,18,88,36,50,52,28,31,77,41,267,65,91,30,62,72,74,23,78,19,32,51,30,111,74,55,82,59,47,57,10,62,109,57,27,34,22,81,21,24,96,85,31,60,59,67,49,67,29,53,60,28,53,63,88,115
"COG0096",121,159,142,106,138,128,141,71,146,125,91,164,134,81,157,88,64,99,100,144,96,78,129,145,152,102,126,89,141,92,92,132,78,118,171,157,111,101,95,119,97,76,103,69,111,76,119,78,106,106,76,102,101,83,140,106,121,143,153,65
"COG0097",152,201,208,119,181,179,197,148,200,184,150,221,172,118,190,70,125,149,132,163,149,125,126,185,201,116,118,94,177,134,137,159,88,174,154,216,127,156,145,197,153,110,178,133,144,86,144,96,126,129,127,138,133,136,171,91,138,161,221,88
"COG0098",177,193,193,156,168,162,181,176,199,240,149,198,153,156,174,150,110,140,131,168,151,167,165,154,182,157,169,104,171,100,136,179,125,173,130,160,145,159,156,181,124,98,150,177,136,121,128,133,160,126,132,158,160,146,198,136,156,158,209,95
"COG0099",94,120,116,88,124,119,153,104,119,149,85,110,121,89,124,131,96,102,104,134,111,118,110,99,121,87,113,72,156,107,52,54,54,59,54,69,53,65,57,68,41,47,71,50,56,49,51,52,61,43,69,42,39,34,73,57,60,72,67,40
"COG0100",46,68,64,30,74,65,57,39,77,61,64,67,82,44,44,29,34,49,56,58,42,54,56,84,74,45,51,26,72,27,97,118,60,117,103,149,77,121,90,113,101,43,125,112,92,55,130,59,64,76,106,102,98,90,115,89,92,91,133,62
"COG0101",200,290,152,185,208,281,227,196,289,152,280,191,327,212,229,192,189,219,215,230,223,227,299,244,273,291,206,191,268,174,184,226,181,253,270,280,209,252,248,219,179,180,282,188,177,162,249,195,176,230,164,244,225,212,215,212,236,194,331,180
"COG0102",119,132,131,79,149,131,131,120,183,165,91,96,128,72,184,62,107,84,118,177,109,131,157,133,157,128,152,103,124,122,117,143,66,164,131,179,112,131,113,97,95,77,137,106,112,81,136,129,101,93,113,104,119,114,147,110,122,128,118,83
"COG0103",126,135,136,96,103,110,121,117,124,180,93,124,128,101,162,140,109,111,89,142,93,113,133,139,126,105,131,73,131,101,101,137,91,116,118,139,136,129,105,94,131,92,128,110,117,89,124,126,109,92,94,108,129,113,135,117,104,124,117,79
"COG0104",266,292,364,285,420,378,257,402,383,310,374,387,381,264,342,283,270,333,294,325,261,314,365,311,335,254,307,174,340,257,272,314,226,380,458,366,343,295,278,346,265,213,310,305,240,232,316,222,287,318,277,432,348,323,281,288,360,311,423,159
"COG0105",37,13,13,56,42,40,29,40,64,48,32,14,9,65,64,78,48,50,52,45,37,41,20,7,12,35,33,56,18,33,48,57,75,37,34,97,47,31,43,38,16,66,23,56,79,48,19,76,83,35,29,43,27,32,44,45,41,37,22,41
"COG0106",149,112,163,121,155,142,128,138,123,173,158,173,125,134,183,165,140,169,121,143,158,166,189,146,140,147,107,103,166,157,144,127,127,158,134,104,154,136,151,178,155,128,172,138,144,146,175,139,160,130,141,182,158,160,157,169,192,157,143,88
"COG0107",155,115,195,108,163,191,131,148,124,134,176,213,183,160,203,99,139,161,143,146,135,175,191,188,186,119,132,78,208,129,134,142,102,201,237,132,187,132,153,164,132,109,203,102,152,156,186,78,142,148,125,161,152,144,171,161,182,156,205,109
