"","NLM032","DLF014","DOF006","DLF007","DLF010","DLM024","NOF007","DLF001","NLF005","DLF013","NOM017","DOM003","NOM026","NOF002","NOM019","NLM007","DLF005","DLM028","NLM002","NOM014","NLF013","DOF012","DLF004","DLM003","DOM015","NLF009","NOM004","NOM007","DOF008","DLF012","DLM010","NOF011","DOF014","NLM028","NOM001","NOF008","DLM014","DOM001","NLM031","DLM013","DOF004","DLM017","NOM010","DLF003","NLM009","NLF002","NLM024","NOF006","NLM025","DLM015","NLM006","NOF009","NOM027","DOF009","DOF007","NOM029","DOM022","DOM010","NOM012","DLM022"
"COG0011",1,61,2,3,4,14,2,0,3,16,3,17,6,2,1,3,0,1,1,3,2,15,4,2,29,1,3,5,28,1,1,5,14,5,7,0,2,1,2,16,8,1,11,1,0,1,0,2,9,2,0,3,55,17,3,5,5,5,1,4
"COG0012",270,255,201,181,322,142,249,151,319,258,266,255,250,240,277,287,280,232,370,255,275,308,296,218,218,216,186,321,274,254,252,247,253,242,301,275,270,250,244,288,243,330,242,313,253,246,333,175,270,206,220,232,246,264,170,248,311,301,247,348
"COG0013",565,576,497,407,632,271,471,405,599,614,535,561,409,540,601,614,589,535,706,562,588,561,579,519,577,475,463,525,536,441,502,615,585,494,616,603,633,545,599,580,550,659,596,640,568,534,700,508,535,555,550,501,648,514,424,499,645,643,570,623
"COG0014",256,276,242,175,228,139,253,185,201,275,242,229,244,254,262,312,262,254,227,308,298,220,267,167,298,236,216,184,197,209,238,243,275,275,331,272,259,235,264,294,293,339,318,212,172,292,260,222,233,260,256,284,279,211,195,269,225,327,197,165
"COG0015",326,366,294,276,314,169,334,228,356,366,476,306,323,259,404,358,310,284,426,295,378,403,343,310,299,295,281,350,345,295,314,279,361,333,416,340,322,343,308,420,297,357,298,395,458,371,347,225,384,270,365,300,388,376,272,306,307,354,322,313
"COG0016",230,245,220,198,313,109,269,149,266,279,197,187,227,240,240,272,308,222,295,236,283,286,215,269,232,254,231,295,249,242,211,222,277,245,209,345,290,247,264,281,239,272,249,288,184,282,214,205,270,236,219,266,267,221,203,231,258,263,244,332
"COG0017",412,191,333,244,319,218,381,251,372,302,339,283,286,340,331,363,344,330,345,304,306,320,315,323,277,385,289,370,401,360,248,337,284,394,357,309,353,336,381,241,263,355,286,287,308,275,330,296,313,311,292,326,117,278,294,318,308,304,271,364
"COG0018",490,456,398,316,456,205,419,296,442,434,405,465,418,306,512,551,427,393,463,467,446,429,408,352,492,358,385,448,446,338,389,372,397,471,407,493,419,425,369,422,396,471,438,478,344,423,533,347,438,377,376,418,469,436,366,345,417,426,354,484
"COG0019",493,476,362,341,366,269,374,351,527,455,831,435,402,427,431,495,482,442,593,457,483,403,464,392,399,398,408,564,516,641,469,378,470,532,536,434,476,403,490,501,593,434,439,460,615,541,447,440,589,491,484,438,660,484,382,444,528,429,480,323
"COG0020",184,230,136,202,254,74,173,137,159,195,254,191,230,151,215,194,209,148,237,159,215,215,206,159,174,172,157,222,167,122,191,215,201,161,227,187,201,198,174,201,151,172,180,267,294,161,211,149,251,155,194,145,209,177,170,202,171,159,211,204
"COG0021",52,181,113,107,97,153,82,118,111,87,159,187,109,75,140,111,118,119,256,135,102,89,163,132,121,106,134,122,73,51,230,218,209,231,337,201,315,294,214,168,301,318,269,280,363,298,495,190,320,207,350,217,610,253,268,286,344,238,234,224
"COG0022",17,29,92,120,58,23,23,124,30,71,10,1,44,153,41,25,16,101,11,34,19,65,30,146,107,103,112,17,10,6,15,116,25,64,7,62,69,71,80,87,70,24,57,14,2,102,32,189,11,127,69,89,14,46,88,87,77,33,22,84
"COG0023",30,9,55,88,18,19,77,69,28,52,5,16,38,72,26,49,39,29,14,59,43,21,28,61,38,49,59,29,9,11,81,76,61,35,2,59,62,53,58,24,55,30,54,10,11,59,23,71,9,52,63,60,2,59,61,71,46,61,21,14
"COG0024",385,307,317,275,352,165,338,301,412,325,284,319,364,284,330,388,368,312,492,453,382,282,257,339,323,308,317,427,294,266,309,350,366,337,263,308,349,276,318,345,292,355,345,445,326,415,296,305,411,310,260,361,296,332,271,327,369,354,293,364
"COG0025",37,227,66,31,48,188,20,25,115,65,28,167,202,57,52,61,126,75,49,41,154,277,41,49,19,35,65,56,223,37,187,29,114,66,30,59,65,42,63,70,93,32,44,66,16,80,34,20,29,49,97,49,205,146,30,84,17,109,52,73
"COG0026",23,104,10,3,10,77,6,1,5,22,8,49,44,6,33,9,7,52,17,15,9,108,2,12,1,13,12,3,88,19,29,9,26,2,7,26,20,37,4,23,17,19,9,3,4,7,15,2,6,7,14,11,98,31,7,24,25,19,9,14
"COG0027",50,92,141,128,65,93,121,162,112,102,147,166,55,88,101,133,112,79,318,175,105,90,122,137,122,109,131,91,54,28,160,132,130,78,143,86,153,178,85,80,123,146,111,99,181,87,226,133,165,143,142,169,98,134,146,117,131,134,116,32
"COG0028",601,763,525,521,393,1045,555,482,557,552,518,610,585,701,440,572,432,666,442,505,546,776,500,531,718,516,555,448,766,758,617,534,502,814,531,477,524,420,675,492,593,597,559,465,748,660,502,526,669,538,452,528,674,462,529,650,499,544,505,478
"COG0029",252,289,368,236,167,179,309,213,252,260,190,273,222,301,249,321,250,206,481,335,258,163,283,236,320,224,303,221,197,265,289,266,273,281,279,236,314,203,272,258,287,306,281,240,275,307,423,274,282,287,333,317,249,303,246,376,333,303,211,167
"COG0030",418,478,221,385,412,211,395,180,268,370,399,255,289,272,294,268,416,343,273,234,270,828,237,314,313,356,210,373,537,392,231,296,322,308,308,358,272,350,302,287,387,352,300,290,443,318,332,207,473,267,475,251,352,248,152,330,298,263,475,370
"COG0031",329,301,257,228,347,224,294,195,212,299,234,233,292,286,311,311,308,315,253,299,315,233,254,236,334,263,208,186,292,235,311,341,332,298,264,362,291,277,315,310,333,305,333,321,221,304,232,291,304,306,241,253,331,286,233,260,240,276,277,286
"COG0033",21,187,7,6,5,106,1,4,6,15,1,74,12,11,6,4,2,20,18,3,0,74,0,3,2,0,6,1,64,31,21,1,22,3,1,1,3,4,0,11,21,0,0,1,3,2,7,11,75,2,4,6,117,29,7,14,11,2,6,17
"COG0034",457,411,440,391,400,187,390,374,522,560,641,558,339,326,489,441,492,442,739,492,447,380,559,528,455,413,449,550,360,622,396,456,465,429,695,441,574,483,476,482,502,567,485,578,725,405,768,424,562,483,510,501,339,460,377,415,521,538,563,402
"COG0035",184,218,196,175,197,115,225,159,199,214,269,213,205,175,218,228,179,145,244,216,191,209,204,189,176,214,155,244,215,173,188,208,200,211,262,208,184,221,216,175,189,243,188,205,261,159,223,162,260,187,192,200,191,231,146,174,213,204,197,199
"COG0036",258,319,133,183,278,225,165,121,221,182,214,275,270,181,185,157,301,182,209,142,201,301,190,161,142,173,176,209,262,307,192,163,234,194,210,188,153,171,161,237,164,212,171,242,199,260,218,132,205,144,224,149,333,199,139,187,174,150,214,234
"COG0037",635,421,361,321,605,339,519,377,628,516,475,312,510,550,539,554,550,447,378,478,543,396,440,437,540,435,377,610,569,498,354,476,541,539,468,573,486,531,656,526,549,463,501,623,457,569,356,436,423,492,394,456,449,456,348,474,399,500,551,558
"COG0038",229,309,235,204,143,143,205,245,198,250,171,200,247,219,182,243,146,203,266,225,187,320,165,220,271,204,202,197,231,149,458,444,476,429,334,425,473,393,410,300,464,392,398,318,342,322,428,456,315,482,407,492,344,453,424,515,409,435,291,250
"COG0039",304,415,342,331,263,219,369,301,296,327,334,326,295,308,324,328,274,274,308,418,284,507,327,309,373,291,329,363,378,380,268,321,308,353,330,337,327,286,351,290,335,293,335,268,327,463,352,373,321,363,342,356,737,283,270,301,335,360,245,231
"COG0040",155,203,134,179,132,92,193,203,139,201,193,211,122,165,204,151,136,125,160,165,172,147,176,176,187,168,179,105,93,138,159,157,207,155,229,150,176,213,162,135,197,222,155,184,241,165,189,169,228,149,186,182,169,171,151,193,146,153,154,112
"COG0041",153,152,134,123,117,70,153,99,121,120,140,146,135,112,153,115,113,112,186,163,157,144,135,106,133,111,115,144,139,108,130,100,153,146,122,134,150,116,159,101,123,136,132,145,170,148,146,84,121,112,135,128,123,150,79,144,142,154,108,103
"COG0042",426,389,395,328,353,430,431,315,400,351,250,293,491,351,367,469,357,393,426,413,436,404,280,360,422,374,372,380,444,300,415,344,343,489,204,348,369,373,356,357,380,439,392,339,344,387,298,390,332,419,360,409,274,436,326,467,330,374,352,359
"COG0043",54,36,30,26,50,240,30,31,21,52,33,66,82,31,21,11,33,64,57,31,12,109,23,48,31,21,29,15,83,21,109,27,10,33,19,43,42,109,53,70,46,34,23,7,1,41,23,30,9,27,45,37,186,22,36,27,51,47,44,63
"COG0044",383,472,338,316,319,428,311,224,329,354,406,373,308,367,384,349,291,324,379,376,291,407,273,318,348,313,298,290,396,367,323,270,372,370,295,360,341,327,331,488,337,372,323,311,341,370,304,264,312,357,317,339,594,306,248,312,416,411,286,328
"COG0045",11,103,76,105,23,102,20,81,16,40,21,112,73,103,38,27,14,45,8,19,18,50,18,20,25,37,73,10,46,24,49,67,48,28,14,19,23,24,10,32,19,17,13,18,5,59,13,60,53,54,56,52,180,36,113,68,45,13,22,81
"COG0046",616,797,509,335,536,323,630,368,719,666,962,728,503,512,821,671,589,675,1036,550,547,422,698,531,621,547,448,716,653,707,475,579,615,677,947,610,668,629,518,726,680,765,679,691,826,634,1041,545,755,621,566,572,914,644,342,566,644,720,596,468
"COG0047",535,687,474,293,546,307,537,329,624,614,780,679,376,476,715,541,490,572,976,482,517,326,667,476,560,453,320,671,564,728,433,510,549,571,789,534,608,552,537,592,527,682,641,640,744,527,949,433,754,514,536,471,857,585,335,460,557,638,535,408
"COG0048",94,99,41,57,166,89,80,43,120,101,143,125,130,75,146,78,114,103,106,75,119,155,100,98,90,72,51,141,102,122,85,83,89,76,136,90,87,101,93,112,86,113,106,123,167,103,106,47,138,79,85,55,133,87,67,102,81,98,129,130
"COG0049",180,184,108,119,190,104,137,124,195,158,102,149,168,152,128,126,170,136,175,143,178,196,87,145,126,144,98,216,170,176,149,124,150,137,82,133,148,146,132,146,134,115,154,179,81,150,58,126,156,140,178,112,179,151,110,113,134,137,146,169
"COG0050",339,351,304,250,365,332,329,213,416,292,365,393,402,263,413,402,303,335,357,338,352,379,345,245,302,249,363,376,281,317,320,286,302,290,428,339,341,300,263,406,276,376,300,414,465,336,543,230,411,252,213,403,259,305,235,277,342,445,330,391
"COG0051",111,118,90,109,152,94,112,84,116,109,64,76,133,91,118,92,131,109,82,104,121,138,67,88,84,104,82,148,102,109,97,101,130,101,71,121,94,103,112,111,123,102,105,116,75,119,58,94,54,109,136,107,135,100,101,111,104,95,116,124
"COG0052",202,166,118,123,246,122,145,123,223,187,234,213,168,158,223,149,197,167,291,169,200,207,174,171,165,137,122,230,174,142,174,147,173,134,227,191,159,179,185,156,178,214,157,225,284,146,245,140,214,164,201,167,119,178,121,145,188,178,194,233
"COG0053",259,237,226,241,287,255,216,196,302,258,215,195,276,216,261,262,287,238,224,219,240,186,230,259,256,237,243,251,280,234,201,238,206,265,279,241,215,242,236,257,206,234,250,265,260,289,252,169,273,195,240,208,250,228,201,227,235,220,243,305
"COG0054",61,57,74,83,83,94,116,73,110,94,167,145,102,106,111,107,109,102,122,107,110,85,128,125,73,98,81,88,66,42,106,134,139,85,157,93,129,137,101,70,135,139,94,147,159,89,144,113,161,83,108,97,73,119,79,98,96,120,108,60
"COG0055",357,351,221,202,274,240,289,161,491,350,402,395,387,299,420,405,362,383,408,304,368,285,359,236,371,297,203,341,439,352,251,289,337,488,461,330,387,287,354,255,361,378,364,430,327,378,343,209,376,297,223,239,489,290,235,297,367,369,373,288
"COG0056",189,208,164,132,153,143,166,100,257,179,260,241,234,180,213,245,194,221,229,172,214,166,226,142,207,177,121,169,209,222,350,384,371,553,549,446,408,375,409,332,407,445,415,467,417,452,564,243,450,398,291,308,555,339,244,341,389,398,407,272
"COG0057",258,287,163,158,413,312,184,140,255,306,311,360,226,193,316,231,258,283,227,187,214,242,255,234,179,232,222,288,267,224,145,124,143,107,144,130,126,147,107,167,112,133,113,179,165,120,174,95,153,93,87,118,113,131,95,93,112,128,143,201
"COG0058",859,779,427,477,752,638,685,657,849,800,678,684,747,577,794,535,878,843,689,600,822,452,642,589,691,675,500,834,788,983,601,565,651,770,660,733,593,588,658,523,725,655,685,700,714,639,583,446,649,541,527,466,856,671,498,620,597,686,731,749
"COG0059",237,446,185,201,163,184,239,194,236,274,241,269,206,260,198,228,228,193,263,252,235,227,214,227,219,240,200,164,256,197,238,224,252,274,248,188,211,206,213,275,204,260,221,221,247,260,231,216,240,232,207,214,372,253,211,229,166,217,210,139
"COG0060",639,591,410,403,823,317,495,469,744,698,722,536,558,586,728,571,773,589,607,537,677,505,647,589,567,485,427,750,724,687,537,627,608,533,678,679,720,603,711,711,628,635,588,802,647,516,682,464,582,601,442,563,594,618,546,540,594,711,665,840
"COG0061",209,230,159,136,192,134,166,136,215,198,213,223,178,200,225,161,193,183,255,216,174,272,138,193,215,175,151,170,212,186,165,168,220,179,213,198,246,162,216,207,176,205,163,222,181,232,182,180,237,191,179,184,176,216,176,206,190,209,205,189
"COG0062",188,189,197,162,179,169,217,147,253,169,385,280,157,202,278,211,250,217,407,236,247,179,276,198,186,151,139,274,209,207,218,155,226,209,353,197,204,228,225,276,227,316,190,324,368,210,334,197,295,214,217,191,289,168,181,240,259,201,229,145
"COG0063",218,302,204,146,232,150,214,155,265,217,387,315,158,214,245,224,245,223,423,243,255,290,262,229,242,157,173,296,231,228,229,191,240,241,413,213,233,219,237,295,244,288,249,306,347,206,334,205,311,254,246,219,289,236,185,251,259,175,249,160
"COG0064",243,292,17,65,253,29,92,39,162,146,96,120,101,141,145,72,224,130,48,74,168,240,78,54,132,89,31,180,297,224,68,101,172,128,96,123,77,85,131,196,105,121,119,195,64,144,45,36,99,101,62,47,353,91,27,89,78,127,136,232
"COG0065",276,421,199,193,206,167,219,208,236,277,331,184,248,317,313,350,274,272,309,357,292,209,326,282,322,273,182,205,279,529,222,286,281,316,369,235,293,274,292,381,304,275,245,257,311,300,282,221,253,313,207,215,441,258,283,294,245,294,279,216
"COG0066",72,112,63,63,55,52,70,59,62,75,49,67,74,47,64,83,64,63,80,68,71,56,80,71,65,81,72,55,70,78,143,120,175,129,135,144,138,131,148,162,170,128,143,112,112,170,151,102,132,131,144,131,282,136,114,128,121,123,110,120
"COG0067",555,613,362,273,448,297,402,225,514,451,537,534,346,387,516,273,613,539,860,436,659,245,743,329,486,467,321,384,562,467,463,423,422,513,584,427,546,478,494,499,491,624,617,578,498,549,708,459,554,653,464,463,566,514,312,503,367,452,461,370
"COG0068",28,65,11,13,27,42,15,12,15,48,42,71,60,35,32,17,30,46,9,13,9,73,7,26,12,13,15,10,54,6,54,15,36,19,51,25,32,47,15,98,59,78,23,34,23,101,56,43,12,31,117,41,392,50,38,54,89,51,47,113
"COG0069",569,653,445,283,401,324,422,349,525,465,586,515,344,434,500,335,558,571,798,444,633,288,796,335,494,441,301,397,534,460,494,503,451,505,617,404,544,447,508,497,480,634,564,577,471,582,665,466,576,600,444,429,698,493,366,535,372,521,506,365
"COG0070",232,304,153,150,193,130,190,165,214,204,268,261,163,206,219,127,231,259,401,183,277,139,371,173,203,229,169,188,266,266,446,469,424,480,549,393,443,406,517,474,439,557,516,520,457,487,644,454,563,561,391,448,456,490,345,522,329,426,484,327
"COG0071",176,223,143,317,269,209,174,227,206,158,254,345,272,141,187,169,243,203,133,176,204,235,163,144,167,191,184,272,206,190,190,161,224,193,250,143,137,162,175,173,177,183,155,285,240,191,220,144,285,136,207,121,110,172,176,199,180,118,262,152
"COG0072",487,480,277,272,622,176,309,353,453,475,448,458,327,460,448,314,481,406,550,274,439,378,458,398,355,374,257,550,483,411,300,464,398,396,568,478,466,412,386,535,339,472,410,583,526,442,508,342,510,365,417,289,685,415,279,404,426,442,487,527
"COG0073",863,870,623,541,1008,403,677,583,968,925,894,870,705,851,928,603,873,823,1214,676,860,707,858,707,658,776,605,925,989,981,636,779,787,685,1049,840,822,765,815,1022,750,1010,854,977,907,822,912,584,1060,713,859,578,1016,818,581,813,853,913,849,960
"COG0074",6,91,80,84,29,306,25,75,16,45,29,140,41,94,49,22,17,86,33,23,17,55,24,19,14,25,50,11,41,35,53,42,29,25,26,53,20,41,12,28,40,28,30,18,6,61,28,54,66,44,76,45,199,47,107,66,51,22,19,115
"COG0075",159,48,217,120,69,76,251,151,147,137,40,110,156,166,164,140,138,90,251,223,80,91,226,160,136,114,175,92,96,26,144,126,123,153,315,116,132,126,186,107,139,101,142,84,324,177,257,166,142,192,115,189,154,121,180,207,162,205,148,101
"COG0076",55,19,201,176,43,223,106,184,41,136,13,128,55,187,80,127,17,157,29,159,41,118,93,162,137,120,197,22,14,50,88,167,104,104,11,114,152,134,92,133,147,98,150,16,12,129,78,171,17,200,129,184,9,110,214,128,99,112,48,118
"COG0077",217,248,138,108,177,158,168,109,181,194,258,210,151,161,220,211,178,240,188,159,195,174,162,146,209,180,108,149,207,237,124,162,203,188,204,161,145,190,193,243,155,184,181,173,209,208,210,159,224,185,170,138,267,166,108,185,119,142,204,178
"COG0078",300,366,235,157,342,435,253,143,227,370,287,309,296,212,324,344,298,275,270,286,289,309,246,274,356,240,200,171,326,354,233,253,307,275,210,265,249,303,300,336,261,312,227,270,213,263,294,167,254,275,235,250,340,285,169,250,227,211,285,283
"COG0079",211,287,180,239,203,99,353,317,279,214,193,190,231,227,195,222,254,237,117,324,306,191,172,247,216,280,249,304,225,204,526,411,554,496,327,406,483,472,598,427,558,437,456,397,377,485,259,446,432,490,349,543,458,519,327,492,492,532,468,317
"COG0080",158,126,101,122,187,86,139,109,153,120,162,173,179,113,161,110,157,136,142,125,152,178,138,117,104,113,144,171,134,146,128,121,134,126,152,142,111,135,106,146,122,125,135,162,218,148,131,106,152,101,160,114,146,132,70,121,125,108,148,145
"COG0081",202,217,156,158,235,93,168,134,223,181,246,188,214,169,214,201,227,175,222,147,182,271,230,174,185,153,157,218,192,204,182,190,190,162,238,209,159,198,160,224,171,228,210,262,259,190,242,165,180,158,136,171,195,199,155,210,159,188,204,252
"COG0082",215,217,182,174,173,113,165,150,190,205,175,167,184,226,244,213,195,192,311,189,219,152,176,170,228,208,168,183,237,213,147,198,201,246,180,202,200,210,246,252,200,230,223,214,174,209,210,158,197,208,179,184,239,203,177,200,230,224,188,169
"COG0083",53,186,17,6,34,70,18,11,31,33,58,98,63,25,55,63,35,43,20,20,34,169,22,19,33,24,19,23,97,30,43,19,68,44,25,24,22,48,26,62,51,39,32,30,19,45,18,12,48,16,32,14,230,47,16,26,31,36,27,31
"COG0084",267,330,270,409,244,309,289,347,264,279,228,284,316,246,324,307,316,284,260,343,249,311,221,293,298,249,279,274,237,174,266,267,296,252,200,298,318,312,298,303,260,265,285,280,210,266,186,310,282,297,310,316,331,294,298,415,258,239,229,304
"COG0085",853,798,886,765,990,467,929,620,986,888,1025,1133,836,799,997,1001,960,918,1060,695,1097,735,903,786,840,833,1022,896,857,932,810,858,717,1001,977,960,964,817,690,964,744,941,846,1084,936,1000,1022,687,992,799,795,901,1005,793,725,781,850,968,894,1030
"COG0086",860,805,567,491,1015,483,672,524,983,970,1097,979,719,751,1032,758,966,860,1301,592,943,739,918,710,777,703,531,998,838,750,770,756,797,748,996,899,899,806,732,918,824,997,779,1179,1169,684,1008,663,1106,743,691,762,525,937,688,764,832,1008,993,1057
"COG0087",219,198,133,138,247,81,167,140,227,196,229,181,219,152,226,170,212,177,208,165,216,229,155,155,140,189,181,243,189,152,161,183,138,185,219,191,159,176,175,183,161,195,195,207,242,192,205,114,193,135,134,121,228,181,143,158,187,184,192,235
"COG0088",182,192,138,147,219,136,165,129,241,203,184,186,199,148,245,183,195,157,215,172,229,233,171,176,179,170,166,238,202,144,168,144,224,172,174,186,153,190,172,228,159,170,174,213,230,181,181,153,213,178,208,159,227,198,135,200,175,172,196,226
"COG0089",103,79,71,100,132,57,107,86,145,92,124,82,141,68,112,86,122,95,65,94,117,141,88,94,97,102,103,144,104,64,101,92,89,89,122,101,91,98,85,121,85,113,78,162,137,131,88,70,106,78,112,97,148,111,92,81,107,78,140,135
"COG0090",189,247,134,131,299,113,126,113,246,226,286,246,213,158,267,166,250,197,282,117,212,240,223,178,172,176,137,247,259,192,154,199,155,167,258,236,174,162,193,246,143,243,197,258,269,221,253,92,259,153,158,123,303,196,111,176,215,202,209,252
"COG0091",144,140,96,104,181,78,133,73,154,149,142,130,157,107,137,130,143,130,144,89,163,125,92,100,111,113,119,169,137,106,103,111,112,105,127,138,104,131,99,130,115,136,101,172,192,136,120,81,132,93,157,108,165,124,78,95,139,126,135,156
"COG0092",107,88,54,68,96,17,115,40,111,101,124,85,97,61,93,85,106,60,127,87,96,84,81,67,72,76,74,129,102,86,159,154,171,170,195,141,141,144,166,197,157,186,149,274,204,183,191,112,155,106,177,135,227,168,93,134,186,139,194,224
"COG0093",120,118,80,81,159,76,101,79,144,112,122,122,125,87,134,74,140,99,141,58,129,164,93,102,81,92,92,138,128,94,117,65,89,94,137,127,71,103,113,131,95,149,101,168,121,81,103,72,93,81,93,85,87,96,78,97,91,95,100,154
"COG0094",172,165,144,182,206,102,171,123,208,161,193,197,212,160,191,173,207,163,227,173,184,221,155,170,147,141,150,230,159,150,159,144,182,167,160,146,116,180,144,172,132,157,158,218,205,195,173,147,211,161,197,150,209,189,99,187,152,150,165,206
"COG0095",14,53,29,39,50,50,8,34,26,26,15,49,33,39,22,7,13,35,41,13,7,27,17,45,29,22,50,31,34,11,51,83,37,36,19,51,62,64,57,83,42,32,28,39,63,86,22,93,37,87,112,54,237,50,98,78,111,25,42,86
"COG0096",133,157,74,111,183,69,83,74,143,144,140,157,144,126,134,88,178,103,126,73,162,172,114,109,96,99,79,166,124,86,100,109,116,99,157,101,93,124,94,135,82,154,105,185,215,132,150,66,161,73,104,80,172,124,79,109,126,112,134,144
"COG0097",162,134,78,125,216,112,105,108,194,170,214,215,161,149,200,117,193,147,163,92,192,173,181,121,141,139,97,207,170,166,146,147,157,137,196,139,135,162,166,173,127,197,141,256,319,175,188,119,232,126,129,86,198,158,133,146,167,130,189,202
"COG0098",140,159,128,126,212,95,167,123,192,172,207,215,178,133,185,150,195,138,198,158,184,174,198,121,147,160,149,137,144,134,161,151,152,156,149,184,146,138,147,181,133,179,140,182,211,179,196,125,174,126,122,131,183,211,111,172,142,159,193,191
"COG0099",113,144,80,111,180,81,121,89,119,102,122,170,128,83,102,111,142,103,64,109,121,167,102,99,81,102,84,116,123,76,96,111,135,91,100,140,105,85,101,123,105,104,101,148,127,109,105,97,142,102,119,105,126,116,71,93,79,113,118,152
"COG0100",111,118,47,56,142,87,91,53,142,120,139,141,140,84,125,99,145,100,112,88,110,151,112,109,80,78,68,163,122,109,70,116,119,104,99,85,95,113,92,136,106,110,99,188,167,98,112,81,140,70,95,79,114,131,60,112,89,94,111,162
"COG0101",285,274,178,191,287,163,224,145,278,210,188,188,354,229,266,249,281,218,183,229,261,322,204,191,219,216,189,281,318,232,215,200,249,294,247,260,223,223,260,217,251,234,233,294,223,317,211,137,226,212,201,202,227,215,132,223,220,212,220,224
"COG0102",133,158,78,102,174,71,113,93,148,151,102,125,140,124,143,121,148,109,121,105,155,167,97,120,126,109,92,230,113,92,71,138,118,96,115,137,117,105,122,147,123,135,119,194,111,116,84,87,145,98,103,95,175,123,96,121,115,116,147,159
"COG0103",147,153,112,109,158,72,130,60,137,113,125,141,145,86,142,113,138,104,112,120,112,152,131,121,98,109,121,135,134,109,57,40,57,50,49,52,62,50,50,61,64,68,65,93,86,62,52,50,71,50,66,60,81,65,50,36,54,35,68,70
"COG0104",348,363,227,204,337,143,301,223,408,343,390,333,324,218,398,370,344,311,343,228,330,323,304,293,342,296,215,392,349,286,275,295,293,331,389,249,345,287,339,319,284,360,335,449,387,363,342,231,410,272,232,254,314,322,170,283,277,321,343,271
"COG0105",23,24,63,80,23,43,37,78,48,31,11,34,67,40,40,44,50,27,65,42,58,75,26,54,50,30,70,106,10,11,69,36,15,35,8,25,70,57,17,31,36,21,20,50,43,53,35,51,24,34,90,46,62,50,98,44,87,49,161,40
"COG0106",176,167,144,155,107,65,163,128,129,178,177,151,144,160,155,118,146,130,138,133,175,118,123,128,163,167,160,101,129,158,156,152,174,153,153,147,161,159,200,170,176,171,199,154,161,195,131,140,166,161,135,131,156,146,142,150,116,102,171,106
"COG0107",199,206,125,111,147,110,189,110,168,153,196,204,140,179,170,133,160,165,150,122,187,139,135,127,135,128,124,138,158,134,116,154,171,163,198,159,135,148,224,172,153,191,181,174,198,168,174,107,206,106,158,107,172,128,130,157,126,153,159,112
