"","DOM019","DOF007","DOM008","DLM028","NOM020","NLF013","NLM006","DLM019","DLM021","DLF005","NLM031","DLM022","NOF012","NLM027","NLM029","NOM002","NOM022","NOM008","NLM002","NLM021","NLF008","DLM002","DOM023","NOM001","NOF014","NOF010","DLM005","NLF007","DLF012","DLM012","DLF014","DLF009","DLM004","NOM027","DLM013","NLM016","NLF012","NOM016","DOF009","NLM017","NLM001","NLF005","DLM011","DLM017","NLM009","DOM024","NLM022","DLF006","DLM020","DOM015","NOF002","DLM024","NLM032","NOF009","NOM028","NOM018","DLM010","NOM010","NLF010","DOM010"
"COG0023",36,79,63,31,28,52,64,17,59,29,61,18,35,10,29,12,32,77,16,45,58,25,45,5,30,35,49,17,7,11,9,50,86,6,31,4,55,57,67,72,15,33,69,40,9,61,29,49,56,54,63,28,25,83,42,47,65,59,93,44
"COG0024",317,301,281,317,308,387,274,274,350,391,323,344,410,223,393,387,409,354,525,338,297,332,340,273,322,240,298,329,273,245,303,222,328,287,321,370,377,272,340,245,451,413,373,329,331,338,356,302,300,322,278,164,362,358,300,371,327,382,333,344
"COG0025",61,28,41,87,63,165,120,41,15,145,55,43,19,289,90,90,22,45,50,43,9,48,64,23,47,35,56,82,52,500,213,174,18,205,54,6,28,62,168,36,108,98,55,36,17,31,105,50,19,20,50,200,41,44,82,122,169,41,23,112
"COG0026",9,12,6,45,16,13,20,15,19,3,1,18,25,190,8,25,11,5,18,19,23,9,18,4,4,16,33,2,14,189,121,111,13,117,19,5,14,8,32,4,8,6,11,15,2,4,23,37,3,4,10,98,19,6,14,16,28,7,7,19
"COG0027",115,144,153,99,203,118,160,39,130,93,89,31,69,20,63,45,176,160,310,97,147,95,174,142,60,189,98,84,34,181,96,90,150,78,79,175,114,114,147,81,112,113,150,123,189,137,93,101,149,135,81,80,34,168,132,112,159,114,139,137
"COG0028",657,524,682,647,607,649,422,371,595,476,617,453,327,1062,526,707,447,543,449,614,532,522,694,532,601,569,454,569,753,900,746,782,435,690,513,457,582,497,471,901,456,487,443,516,720,560,761,474,591,735,686,1052,640,478,601,739,590,588,425,559
"COG0029",285,276,254,199,347,263,304,146,297,256,258,174,179,108,220,262,322,348,438,262,252,247,293,352,192,263,233,250,278,163,244,215,287,206,299,337,321,302,252,214,267,251,311,313,288,285,264,210,272,329,308,175,260,332,312,331,285,270,331,301
"COG0030",245,169,235,323,289,263,493,376,275,413,299,384,471,424,395,312,257,225,272,313,293,365,272,301,325,220,567,390,384,525,498,306,340,388,281,228,241,333,223,244,306,296,269,361,456,312,239,340,239,329,258,240,405,233,339,375,239,331,446,240
"COG0031",275,244,220,305,245,299,216,379,323,293,354,310,225,362,367,218,242,290,211,305,313,338,205,280,290,282,297,324,219,311,344,283,250,314,282,193,315,355,274,205,255,207,255,289,222,268,335,281,278,319,302,246,338,236,299,307,311,365,280,286
"COG0033",1,5,6,18,38,0,9,16,6,3,1,12,3,28,1,5,2,5,8,1,1,0,1,2,0,3,35,5,30,248,180,104,6,112,24,7,2,1,41,4,8,8,17,3,2,2,21,15,2,6,11,89,23,7,14,6,21,0,0,2
"COG0034",494,386,464,419,638,487,453,436,541,466,482,422,302,489,472,394,529,458,737,537,587,466,715,672,483,601,474,596,567,432,391,307,474,358,489,749,553,535,455,520,521,519,509,616,722,466,470,386,437,537,356,161,417,474,492,484,418,480,459,572
"COG0035",182,154,164,162,200,217,197,221,234,154,196,188,148,200,198,162,184,227,235,219,194,223,212,258,205,200,202,201,170,215,156,128,181,211,170,230,239,192,244,184,225,200,211,233,256,216,192,211,162,216,198,118,198,190,173,197,171,228,209,173
"COG0036",120,161,104,180,205,214,244,216,117,282,162,232,266,270,225,254,164,141,251,184,201,220,216,236,232,138,182,199,308,222,336,196,166,343,241,236,163,139,162,236,221,201,170,221,212,178,222,215,137,133,168,257,242,156,176,224,202,162,193,126
"COG0037",532,366,449,422,447,535,406,614,576,568,653,555,614,533,599,579,511,413,412,541,334,592,437,472,543,469,451,504,499,432,418,369,396,449,505,418,519,481,408,372,478,597,487,448,509,506,527,434,368,521,465,304,597,411,388,545,309,513,418,480
"COG0038",396,472,505,337,333,357,396,235,505,318,412,265,317,475,326,370,425,365,523,447,424,336,443,339,261,440,389,365,291,696,609,435,497,347,306,368,481,505,463,308,341,354,452,394,380,451,450,368,481,503,444,271,378,483,466,392,435,417,469,469
"COG0039",378,286,336,281,287,320,360,267,321,258,363,216,367,407,302,374,311,369,301,334,403,368,338,344,347,332,311,310,362,518,414,289,341,763,277,258,336,320,277,371,328,315,345,304,347,372,275,336,323,357,318,199,315,341,364,301,277,354,442,348
"COG0040",87,81,100,77,97,89,78,49,111,69,75,48,51,41,59,70,80,70,76,71,77,80,108,102,71,113,73,74,66,106,195,158,203,169,158,222,159,203,196,112,139,131,212,205,232,185,160,141,156,215,165,79,153,189,154,158,191,167,185,136
"COG0041",121,99,105,101,141,163,145,129,122,137,135,100,92,127,137,145,137,143,186,133,111,142,146,122,126,123,133,131,123,133,138,109,148,144,135,148,145,139,138,99,141,136,139,138,155,127,133,125,97,141,102,83,114,124,127,155,134,127,134,129
"COG0042",392,297,397,443,384,432,375,385,401,377,342,419,438,370,396,411,358,374,423,413,397,313,270,222,389,293,319,379,370,358,354,393,373,296,357,227,383,410,384,327,337,406,405,394,301,435,398,349,368,444,322,398,427,444,445,442,408,377,363,320
"COG0043",19,39,22,69,29,17,52,23,44,32,52,62,27,64,60,52,22,36,40,21,76,43,34,22,26,27,57,20,22,38,42,103,8,180,74,12,33,35,15,16,23,14,41,24,3,38,34,90,46,34,44,218,49,45,75,16,96,19,23,67
"COG0044",353,238,340,314,333,313,311,386,356,323,362,337,282,403,318,439,308,287,427,330,369,336,321,336,303,317,337,364,404,424,203,172,124,259,251,123,202,182,136,136,142,158,156,154,172,159,171,163,155,173,165,194,199,175,177,167,142,164,149,174
"COG0045",29,122,68,64,42,9,60,57,42,14,10,71,27,17,13,18,5,28,12,27,57,33,15,23,12,31,32,8,19,196,117,122,52,187,24,3,9,14,38,51,15,10,21,31,5,3,23,38,77,22,103,82,8,40,44,30,51,15,30,14
"COG0046",575,336,532,639,943,611,558,634,772,560,530,438,447,726,668,669,602,534,959,613,722,643,762,878,593,718,662,625,723,685,750,465,483,962,716,1020,736,680,623,517,757,721,546,777,900,618,612,484,571,637,544,342,662,606,500,666,498,664,589,687
"COG0047",507,365,410,520,848,525,546,531,720,525,528,431,342,496,646,520,533,544,953,486,541,581,644,800,535,565,573,612,732,636,718,366,425,845,654,874,674,618,522,458,732,630,511,686,717,513,558,429,462,554,446,330,547,475,411,605,450,568,430,663
"COG0048",89,58,71,95,100,121,82,133,73,121,92,124,143,151,139,125,107,63,108,78,81,99,110,131,138,93,109,105,89,119,99,86,66,121,111,136,73,77,85,96,130,127,70,117,194,67,82,121,61,81,100,72,124,68,88,116,88,108,49,91
"COG0049",84,54,54,61,49,98,78,81,62,90,72,85,104,95,93,90,72,65,89,57,66,80,35,29,83,46,92,93,69,68,169,123,117,207,163,125,132,154,155,123,162,186,122,123,83,134,107,181,110,116,140,105,167,113,146,162,143,139,128,129
"COG0050",300,203,235,301,425,346,212,404,301,310,270,401,394,308,365,281,345,369,327,315,329,306,325,464,372,343,346,348,297,321,366,314,252,240,375,415,321,250,298,276,430,427,279,365,447,305,276,371,244,284,262,305,318,336,239,345,335,314,275,448
"COG0051",107,102,99,107,55,139,154,112,99,127,106,132,158,133,135,93,75,102,73,85,125,118,86,61,137,80,138,124,98,123,144,111,99,151,111,55,89,108,100,122,97,142,103,93,81,123,77,156,95,104,105,79,120,75,83,110,97,116,130,107
"COG0052",203,152,158,178,232,226,211,196,181,208,183,214,262,185,229,147,206,183,274,176,103,210,226,242,213,205,207,172,119,198,148,173,123,121,167,286,145,151,181,178,222,175,163,224,266,136,174,204,144,193,156,128,187,144,119,202,165,173,118,163
"COG0053",218,218,167,256,237,265,223,307,227,243,225,300,249,288,312,248,324,210,241,274,178,238,195,252,256,212,256,282,215,216,221,252,209,240,260,255,256,195,259,191,252,259,237,233,249,217,250,257,156,254,178,236,258,232,230,240,233,273,248,221
"COG0054",85,97,114,99,115,113,101,41,118,97,101,56,69,25,114,79,150,136,111,99,105,107,198,166,68,139,116,131,61,38,45,116,96,91,67,169,100,109,120,83,116,91,150,135,185,111,137,122,97,78,112,95,91,110,93,120,131,110,105,109
"COG0055",357,199,243,383,411,341,219,389,362,380,342,252,215,406,527,600,283,220,384,392,310,352,321,459,421,338,262,504,336,448,354,246,186,501,251,333,402,312,292,347,386,460,289,378,363,311,513,250,281,342,326,240,346,217,319,435,270,372,203,347
"COG0056",374,264,262,454,452,442,271,391,408,397,381,284,250,492,591,685,301,382,465,491,394,458,417,514,421,392,326,563,447,439,449,273,249,579,317,443,456,385,344,462,465,581,354,448,394,415,579,304,332,406,383,246,421,343,312,543,300,433,271,426
"COG0057",281,200,203,273,306,211,191,316,229,287,220,377,333,260,263,221,232,248,230,281,230,244,254,318,298,254,312,286,207,297,286,323,187,252,335,350,228,161,272,170,292,274,261,307,345,242,232,301,165,217,182,326,284,198,210,212,236,216,162,289
"COG0058",682,487,469,816,592,785,526,829,708,881,686,720,617,936,812,722,666,552,674,701,605,805,506,663,814,585,631,841,1015,782,806,706,442,776,533,535,761,644,629,653,856,859,600,656,682,618,785,529,585,651,612,602,910,473,571,736,609,679,525,686
"COG0059",238,228,224,212,256,211,249,162,269,231,204,164,139,248,207,245,233,237,245,205,262,207,246,230,218,232,272,237,218,456,223,101,120,189,123,117,126,109,130,133,102,89,126,117,116,119,107,96,110,129,127,91,115,99,104,132,110,103,97,110
"COG0060",631,523,501,585,702,655,496,800,653,680,648,856,984,731,740,646,609,564,676,728,529,682,701,762,756,699,475,770,689,692,594,453,445,552,697,616,629,582,650,566,678,736,499,696,628,600,635,499,541,563,565,329,647,574,546,715,497,627,380,724
"COG0061",182,161,169,199,184,184,185,217,225,194,207,179,142,194,183,188,215,183,269,193,167,191,238,214,174,175,189,173,177,224,243,180,166,178,215,280,186,206,183,156,188,197,189,219,176,194,207,191,208,209,156,135,244,164,197,218,177,186,137,219
"COG0062",225,149,218,196,330,243,232,179,226,211,208,146,137,164,198,243,286,160,415,179,216,260,311,384,239,251,215,262,220,249,189,169,146,279,302,326,220,231,189,202,268,234,208,316,348,211,264,142,226,218,188,189,186,202,203,225,204,255,154,198
"COG0063",222,211,221,221,313,265,219,242,237,260,232,165,138,238,244,258,231,158,425,236,262,254,292,422,259,270,201,264,215,318,296,210,191,283,282,317,209,235,202,183,272,242,204,319,320,221,272,163,237,241,205,171,233,222,229,264,235,246,194,197
"COG0064",112,33,30,140,23,189,65,186,59,240,132,220,407,235,222,217,64,40,45,120,60,135,64,104,290,62,133,153,202,364,280,148,52,370,238,32,143,98,73,127,98,197,29,119,59,137,155,119,58,133,129,43,230,44,130,142,61,115,74,112
"COG0065",274,299,352,290,284,265,223,216,263,262,267,200,181,311,311,351,202,254,312,278,293,280,305,356,252,295,223,275,493,312,440,220,227,439,365,254,326,286,290,246,218,209,231,290,301,290,362,239,279,340,309,161,293,223,395,295,213,267,165,294
"COG0066",135,120,156,110,135,142,161,109,158,132,147,100,110,123,165,142,117,159,148,146,131,117,159,136,125,130,130,140,137,199,205,150,180,304,162,170,120,124,140,101,145,102,161,127,110,134,108,145,114,128,132,107,144,123,133,143,126,159,176,125
"COG0067",542,319,368,552,744,639,463,377,658,566,513,366,274,297,561,674,415,489,904,449,488,563,537,594,504,470,429,536,465,625,659,338,261,623,481,751,523,593,483,489,507,554,459,600,502,490,664,348,633,477,427,286,566,463,450,612,466,642,302,486
"COG0068",87,24,60,80,24,25,142,45,34,64,17,109,33,69,34,133,15,23,23,45,110,66,65,44,35,32,104,22,12,43,143,162,37,403,98,0,46,33,51,18,34,18,34,84,9,60,45,54,37,22,75,116,75,35,39,70,70,11,82,50
"COG0069",550,374,328,567,700,614,429,402,631,564,592,344,295,296,578,684,419,483,766,506,592,553,541,577,558,516,462,597,437,626,648,325,312,657,564,774,561,637,503,490,548,549,446,628,491,493,638,352,655,471,470,289,564,445,471,639,477,599,316,542
"COG0070",470,337,351,513,718,580,368,359,555,501,479,309,243,270,549,677,386,412,786,436,466,513,536,573,453,446,382,582,464,647,607,287,289,513,417,803,516,594,516,530,541,448,432,518,448,422,618,311,606,410,351,220,479,417,404,596,448,574,248,449
"COG0071",149,160,129,194,207,218,216,188,128,230,135,167,150,123,216,219,205,195,144,177,136,259,173,266,189,179,225,169,196,144,245,168,152,127,169,376,153,174,196,137,240,221,217,175,230,170,204,223,125,155,191,201,179,121,165,187,245,174,219,136
"COG0072",362,325,334,440,472,466,455,555,475,550,365,562,639,438,549,419,404,319,574,402,484,461,444,554,520,346,449,487,419,521,511,326,266,702,546,518,404,428,440,359,513,502,316,458,548,378,443,383,405,341,429,213,444,262,302,430,290,423,289,509
"COG0073",855,538,655,858,793,877,886,1074,782,856,840,961,924,912,985,850,841,772,1172,849,794,893,832,1013,1000,736,808,928,914,750,813,534,569,1037,1035,1047,746,866,754,892,1031,954,601,957,913,718,878,854,633,680,933,425,872,580,580,845,651,839,600,940
"COG0074",21,84,91,75,43,25,87,53,45,15,17,112,34,25,11,23,19,36,23,28,96,42,31,23,21,33,56,11,34,149,108,178,59,196,39,6,9,16,45,62,23,21,31,26,6,19,51,70,61,14,95,307,6,40,56,35,44,21,39,20
"COG0075",190,184,210,93,78,76,113,52,196,124,201,96,79,44,111,189,118,155,228,144,121,135,370,304,115,237,99,77,19,71,38,98,153,135,117,55,158,99,134,92,247,117,146,119,307,178,88,129,157,136,167,72,157,175,127,172,142,157,268,186
"COG0076",144,213,203,148,54,62,92,42,129,17,97,110,105,44,68,63,49,143,29,158,179,55,69,9,70,126,88,113,50,112,18,253,170,11,118,11,130,126,127,134,43,50,125,105,13,125,82,126,184,152,163,235,48,209,143,52,89,123,142,120
"COG0077",164,145,159,242,198,177,186,250,205,162,196,152,113,187,194,198,147,138,209,195,199,162,177,214,186,201,161,197,202,229,262,184,105,291,268,176,185,204,160,145,204,180,158,207,201,202,176,165,147,214,180,164,209,157,156,169,153,178,140,147
"COG0078",306,186,249,302,266,277,305,418,273,276,296,298,232,311,257,332,188,252,261,308,257,265,228,221,219,237,346,271,359,304,403,347,229,331,372,209,286,274,281,230,249,233,265,339,202,250,301,298,217,343,254,478,288,221,292,274,278,255,237,241
"COG0079",401,292,551,479,340,618,410,340,544,525,569,297,319,338,464,531,446,444,286,393,366,482,357,351,478,567,455,515,387,344,566,384,403,480,438,263,475,532,501,420,436,551,507,422,370,662,391,416,440,415,402,218,472,553,437,480,476,472,463,558
"COG0080",122,66,102,135,112,154,123,141,104,162,111,163,175,141,132,124,136,112,137,127,86,142,151,176,146,117,157,151,122,160,145,102,129,158,126,154,110,98,131,105,144,153,117,125,200,114,106,153,75,126,114,88,127,101,100,126,110,125,142,116
"COG0081",157,140,146,160,173,181,173,232,166,215,145,242,261,173,228,197,169,176,195,186,180,203,251,215,205,181,268,235,211,225,247,159,160,197,216,174,159,155,196,214,194,209,167,230,287,159,147,247,143,175,165,107,183,166,162,223,165,193,205,206
"COG0082",212,176,174,215,222,191,178,247,223,201,233,176,145,177,230,207,191,156,290,220,188,187,191,192,197,198,182,208,175,291,255,167,172,312,241,150,186,226,166,150,215,208,197,211,166,188,224,193,207,208,210,97,205,180,191,191,150,223,154,214
"COG0083",22,11,19,46,57,31,46,103,29,33,29,28,29,105,41,34,6,18,19,30,52,53,28,31,56,44,69,37,42,207,191,94,6,200,68,5,50,23,58,7,16,35,33,28,21,42,50,44,19,32,25,67,62,11,32,37,47,17,25,25
"COG0084",272,331,333,295,239,282,306,270,263,310,279,274,338,312,283,268,252,256,313,226,322,230,206,196,236,267,274,250,200,340,332,353,356,281,300,227,251,274,295,206,259,273,318,248,226,329,278,276,286,324,239,294,258,340,331,284,266,290,354,264
"COG0085",1004,776,646,926,952,1029,806,1045,932,952,707,1099,985,1012,953,963,1001,864,984,1021,894,839,951,987,985,887,843,1094,938,1019,793,669,804,965,891,1182,826,812,796,781,1113,1008,858,909,1006,865,917,729,729,906,756,519,827,898,781,1059,776,881,843,898
"COG0086",891,633,686,870,1097,958,675,1114,916,943,755,1067,1121,1015,972,653,931,793,1199,887,746,817,889,1077,911,787,802,977,733,956,895,764,563,546,968,1243,879,796,921,725,1077,1020,709,1042,1122,752,878,669,736,765,798,479,825,692,664,969,814,778,507,967
"COG0087",149,120,136,186,181,212,132,232,134,238,144,219,214,221,221,199,147,111,195,192,154,156,182,245,236,180,203,220,133,242,214,150,147,215,215,166,165,135,181,186,169,189,150,213,218,173,155,204,113,141,179,75,189,144,156,163,177,186,195,155
"COG0088",174,129,157,185,174,194,194,213,143,208,169,235,223,207,212,177,208,173,190,158,159,167,190,188,208,145,222,182,145,194,225,160,164,190,209,173,157,170,169,179,216,242,188,173,227,170,168,208,101,163,171,155,184,164,171,149,141,173,174,160
"COG0089",95,87,65,114,94,130,118,117,81,139,81,134,126,89,110,83,104,61,67,95,89,113,103,92,115,76,150,117,44,134,94,91,118,147,119,84,76,89,108,79,109,136,118,114,137,109,97,152,60,82,61,51,136,68,82,98,79,76,106,78
"COG0090",228,111,117,199,235,248,155,246,174,237,198,268,249,257,279,235,152,145,284,216,183,241,221,257,249,192,208,248,203,264,224,173,97,284,241,264,188,179,198,187,241,276,132,218,273,211,195,203,144,173,163,108,228,118,144,201,180,161,120,174
"COG0091",129,84,74,100,111,145,163,153,82,175,116,149,202,148,138,123,113,124,146,129,92,141,127,115,155,106,170,141,106,168,135,94,107,144,127,98,116,99,128,90,123,144,127,147,188,122,106,161,74,121,90,99,153,103,114,120,97,103,155,102
"COG0092",70,50,52,74,81,115,86,119,79,111,67,108,97,96,77,67,70,74,110,81,63,88,86,104,112,87,85,110,66,119,135,87,120,209,197,207,150,147,181,149,184,208,135,196,245,158,169,136,123,166,135,34,175,136,101,190,143,141,127,140
"COG0093",102,65,59,102,141,118,100,151,77,134,127,143,152,152,147,129,80,78,158,89,75,127,110,137,152,87,114,133,107,96,98,91,66,102,139,117,85,95,109,88,117,130,71,129,146,75,104,129,57,70,103,86,122,69,82,102,84,109,76,97
"COG0094",189,125,143,149,136,216,156,186,153,209,136,194,211,191,202,183,178,169,188,156,116,189,146,166,195,169,180,197,153,198,152,135,168,202,162,206,122,163,158,157,222,225,187,154,176,159,160,199,118,163,141,84,189,129,157,174,175,136,207,156
"COG0095",38,96,93,76,18,21,93,86,61,53,48,92,35,121,28,39,47,30,56,41,163,73,32,23,29,41,71,53,30,242,89,109,58,260,84,10,30,61,61,52,39,59,28,44,60,87,24,84,99,65,88,113,29,42,92,9,60,35,85,31
"COG0096",103,64,79,108,119,141,127,170,68,175,72,170,117,144,150,134,129,73,122,109,91,166,132,157,162,109,169,125,99,163,137,128,68,164,152,134,101,73,117,93,116,160,65,126,177,87,130,159,85,88,92,71,106,66,78,112,95,106,87,89
"COG0097",153,148,95,140,154,188,137,195,131,187,161,208,216,190,194,177,162,145,193,138,114,162,202,197,194,145,170,186,149,226,118,147,93,191,187,218,129,127,188,137,218,174,122,185,296,148,155,143,94,146,186,88,175,101,100,198,141,136,84,136
"COG0098",151,120,137,134,190,210,125,175,176,196,124,164,220,170,193,149,151,141,189,152,142,151,169,178,175,140,154,159,127,188,174,129,118,212,171,211,148,137,146,113,193,170,168,165,216,161,167,167,119,163,157,97,182,121,121,170,137,125,169,157
"COG0099",88,74,93,103,105,137,99,133,70,140,117,128,173,120,130,92,115,130,76,115,94,133,95,116,112,111,132,104,75,136,146,109,98,118,131,124,94,118,105,88,160,114,115,124,114,136,91,145,66,89,107,73,132,113,105,128,120,122,122,102
"COG0100",89,64,82,90,134,93,79,157,93,137,100,141,164,120,152,104,112,117,115,90,93,101,129,131,149,88,119,127,118,133,101,109,64,110,135,159,91,70,125,70,122,154,102,126,177,88,110,118,72,85,92,73,88,104,86,123,64,99,75,97
"COG0101",109,80,87,105,101,125,119,123,94,137,143,126,159,127,120,168,110,87,101,123,76,128,114,102,148,128,115,120,109,160,280,184,203,240,219,132,217,200,237,170,191,300,202,207,219,213,273,228,156,247,234,154,262,195,179,251,183,246,236,219
"COG0102",115,107,111,109,77,114,107,149,119,148,123,143,144,134,133,112,163,76,150,134,106,119,85,99,152,100,131,137,89,171,180,113,102,181,150,151,121,92,159,119,169,174,108,91,111,123,107,160,96,138,113,97,124,76,112,142,75,124,76,125
"COG0103",117,87,107,104,124,137,123,123,111,137,98,143,106,144,134,96,132,102,104,107,85,112,124,112,140,123,152,109,105,129,114,124,121,158,140,150,130,106,138,87,159,127,124,142,187,113,89,141,114,115,83,64,147,99,117,107,93,96,124,103
"COG0104",293,229,246,313,328,421,262,319,351,356,343,278,214,355,357,369,328,272,332,383,278,337,403,387,343,316,317,420,261,363,341,269,217,361,332,339,349,293,379,252,381,425,313,368,423,349,416,281,236,328,266,166,354,260,263,351,228,353,264,286
"COG0105",43,94,38,31,37,52,97,17,28,50,27,42,157,53,52,28,35,42,70,54,69,32,33,12,12,48,50,41,13,16,19,69,67,65,40,8,33,29,58,37,42,63,49,36,41,36,33,33,40,38,28,41,22,46,42,41,84,23,70,47
"COG0106",165,112,172,156,163,155,143,100,142,154,181,97,135,113,158,173,115,131,127,138,134,140,157,192,154,160,167,147,136,203,162,129,135,163,148,156,162,146,129,166,161,138,152,140,147,156,147,150,148,153,163,69,175,138,155,161,140,168,173,134
