"","DOM018","DLM004","DOM022","NLM029","DLF009","NOF009","DLM006","NOM027","NLM032","DOM021","NLM021","NOF013","DLM008","DLM002","NLF007","DOF007","DLF010","DLM001","DLM014","DLM027","DOF004","NLM027","NOF012","DOF011","DOM015","NOM016","DLM011","NOM007","NOF011","NLM017","DLM003","NLM024","DOF014","DOF006","NLF002","DOF003","DOM008","DLM009","DLM015","NLF010","NOF008","DOF008","NOM002","NOM020","NOM012","NOF014","DLF013","DOM024","DLF007","NLM009","DLM028","NLM008","NOM009","DLF006","NLM002","NLF008","NOM017","NOM018","NOF010","NLM016"
"COG0019",542,423,481,473,350,431,579,683,528,434,412,473,502,568,427,373,387,478,557,533,581,492,359,657,392,503,423,573,396,399,403,464,426,347,529,385,467,509,448,541,366,492,526,439,468,430,454,465,367,582,388,477,593,340,616,566,733,473,537,469
"COG0020",178,179,183,187,117,160,210,216,208,181,146,193,196,224,185,169,267,178,186,206,175,220,180,235,183,175,168,206,193,119,160,205,153,150,173,139,168,209,149,188,220,178,206,199,221,171,181,173,166,278,135,207,159,175,213,171,249,181,197,243
"COG0021",199,236,338,284,324,238,321,602,142,308,219,163,140,255,221,262,178,353,330,290,333,282,254,473,247,251,266,279,220,156,259,475,196,294,286,257,234,322,235,254,197,141,296,435,194,147,134,184,190,384,226,148,189,213,543,376,338,274,306,301
"COG0022",59,92,71,37,56,93,54,8,20,39,57,124,84,42,47,99,92,116,75,37,74,119,50,2,88,110,34,19,136,67,124,28,24,88,102,102,168,8,119,90,56,8,13,20,34,30,96,91,139,1,87,15,10,53,10,170,8,10,47,3
"COG0023",37,89,34,31,44,80,27,5,26,74,36,45,54,32,25,65,30,34,66,6,52,5,46,26,50,53,100,21,50,60,74,25,62,55,40,69,78,7,50,93,58,10,20,31,23,30,54,66,80,18,40,32,6,59,21,47,3,45,48,7
"COG0024",326,348,344,404,233,335,414,298,353,307,329,284,334,317,319,278,363,322,330,324,280,245,392,409,322,337,346,435,314,261,322,281,347,295,377,334,279,269,354,361,353,250,402,299,283,323,382,355,309,308,334,351,319,305,468,337,281,402,272,385
"COG0025",35,24,17,100,179,55,37,228,44,30,36,21,49,42,65,37,40,53,51,177,94,293,18,14,17,62,61,57,23,41,38,41,128,55,49,34,45,68,46,20,62,236,88,40,50,71,58,35,42,21,80,56,135,52,57,9,41,147,35,7
"COG0026",7,8,32,7,92,6,4,89,21,13,23,1,6,8,3,7,10,35,15,115,22,184,17,1,5,6,11,5,19,1,8,19,19,7,6,14,7,166,2,4,32,69,19,16,3,4,27,7,8,0,39,2,3,27,18,21,6,16,29,2
"COG0027",133,166,159,56,117,155,131,72,42,163,102,82,107,90,94,135,51,205,164,98,118,18,71,150,110,98,154,119,116,71,128,235,128,113,96,94,174,19,132,153,87,62,38,226,125,61,91,115,118,147,81,71,53,82,311,157,158,118,164,175
"COG0028",615,461,504,545,835,494,582,649,638,490,580,536,529,511,577,538,392,694,543,678,571,1021,314,401,712,555,445,428,576,816,497,525,463,490,632,592,652,561,527,423,457,758,701,647,495,585,532,574,477,719,600,619,686,448,452,530,527,696,604,436
"COG0029",345,296,322,226,187,362,285,204,240,324,309,221,252,239,277,229,169,308,338,197,257,96,173,322,332,280,303,210,248,198,219,439,309,414,255,215,250,323,280,312,272,175,252,346,216,201,281,299,248,270,213,262,262,201,453,259,179,270,213,326
"COG0030",277,344,326,395,281,226,357,378,435,372,308,283,350,353,392,153,359,221,249,246,361,391,453,292,335,366,256,368,309,276,338,332,286,224,320,350,263,386,239,380,364,504,310,252,453,303,398,296,395,435,319,333,320,362,235,273,365,392,224,229
"COG0031",303,263,229,347,269,278,242,351,327,276,280,310,328,321,329,253,348,262,302,271,363,338,222,237,332,319,279,217,342,235,232,251,314,299,301,307,249,298,324,298,395,323,270,241,288,292,289,295,247,208,306,334,293,278,238,342,249,299,281,168
"COG0033",9,4,15,0,99,4,1,119,17,0,0,0,4,0,1,3,5,26,7,79,18,25,3,0,1,0,16,0,5,1,1,6,26,7,0,16,9,31,3,0,0,61,7,51,4,0,14,1,7,2,18,3,0,21,8,7,3,2,6,5
"COG0034",473,463,548,423,275,483,578,351,444,505,543,400,461,469,551,370,417,583,606,566,471,464,320,523,501,510,446,584,432,537,529,784,437,439,425,387,447,366,531,422,451,373,374,668,539,451,576,494,356,735,454,366,444,457,710,572,626,443,618,733
"COG0035",224,182,190,179,130,203,196,194,193,193,203,153,219,227,191,147,216,191,191,243,168,192,139,189,195,194,231,229,199,214,159,239,180,164,160,169,171,181,203,231,216,208,168,230,204,215,195,219,161,296,180,174,180,221,235,181,279,167,212,227
"COG0036",210,185,180,219,230,143,184,332,266,147,177,176,119,233,214,166,301,163,123,179,144,257,263,355,170,165,149,204,146,246,128,189,235,132,296,124,110,291,133,192,176,248,267,216,245,213,189,186,201,209,206,168,222,175,232,186,216,217,171,256
"COG0037",562,417,417,593,357,395,479,437,607,547,508,431,578,537,532,344,618,460,443,518,555,530,605,390,568,495,463,598,475,363,424,386,538,356,574,513,440,551,513,395,580,583,632,428,525,649,514,472,403,551,492,602,659,442,368,350,464,519,448,402
"COG0038",475,511,454,332,478,467,371,345,392,501,435,457,417,339,368,489,234,505,524,582,469,531,305,367,499,496,509,416,414,328,370,412,432,445,365,423,523,319,517,409,431,485,375,353,287,262,453,489,386,349,387,325,368,353,510,395,361,403,391,414
"COG0039",340,391,363,288,319,371,317,802,308,397,372,280,357,332,345,296,251,377,315,512,365,403,281,443,393,336,310,333,302,327,313,375,370,333,439,309,370,395,332,481,356,377,430,353,267,327,352,346,323,338,275,332,270,328,285,413,332,327,292,282
"COG0040",177,180,129,124,164,173,158,180,166,178,162,170,197,186,144,155,164,158,178,194,156,94,110,218,181,166,204,118,171,127,184,210,197,133,160,129,226,148,163,218,165,114,132,188,136,138,206,169,160,247,176,173,183,142,172,144,248,169,202,183
"COG0041",150,138,150,118,85,127,176,109,147,116,168,88,145,125,137,91,137,131,134,145,128,149,109,146,120,134,173,126,92,108,137,139,139,130,144,108,111,151,110,151,113,130,129,143,124,108,154,133,112,163,106,165,168,137,187,107,135,136,130,154
"COG0042",430,381,398,363,413,398,356,308,425,328,407,401,409,297,428,314,393,353,360,378,438,414,459,287,426,388,425,350,366,332,367,310,371,427,439,392,373,464,415,382,344,433,406,386,312,360,365,386,317,310,405,311,434,314,436,401,264,445,284,230
"COG0043",31,13,51,65,92,39,24,175,53,41,24,15,19,48,16,36,51,85,36,42,46,78,26,51,24,36,41,22,26,18,45,34,9,23,33,40,21,48,41,39,50,58,48,30,35,17,41,32,23,4,57,6,25,83,42,57,33,12,34,6
"COG0044",387,251,414,313,305,357,406,595,356,316,330,273,372,362,349,260,328,365,338,443,346,391,304,359,362,312,305,293,302,293,278,300,360,354,399,297,331,437,309,299,317,390,435,346,297,307,374,349,325,318,318,282,389,330,378,366,415,307,329,262
"COG0045",30,60,33,11,124,47,13,204,12,24,30,31,12,33,15,102,21,45,30,28,28,14,29,22,20,13,28,11,58,53,13,16,45,76,52,55,69,45,54,31,10,42,19,40,21,5,29,10,92,7,54,13,5,29,16,77,34,26,21,4
"COG0046",386,232,327,354,235,288,328,457,309,234,327,294,300,334,300,185,267,404,315,416,341,332,199,376,311,347,268,348,285,252,553,1094,600,492,615,511,519,534,607,537,616,646,629,878,599,588,692,609,374,880,665,494,674,471,971,751,957,693,660,964
"COG0047",641,454,564,651,378,477,695,854,586,413,458,450,545,565,549,323,518,820,553,622,564,554,374,587,516,614,544,680,497,468,488,899,548,500,533,481,409,403,483,456,556,561,515,796,532,516,610,519,286,723,534,453,565,419,951,589,721,668,591,950
"COG0048",110,60,90,126,108,64,95,134,113,69,97,54,132,118,129,55,181,94,95,160,97,164,155,104,68,72,60,141,63,78,35,39,53,18,62,49,28,70,37,31,58,75,64,50,63,74,52,44,32,77,54,71,63,64,57,39,66,52,41,53
"COG0049",125,109,122,170,147,114,195,218,150,114,129,114,185,164,164,107,220,132,130,153,119,170,212,152,120,129,106,182,125,155,163,74,149,111,134,143,116,202,163,134,167,165,163,98,121,186,179,130,124,77,157,131,161,207,151,123,105,152,124,116
"COG0050",361,287,334,297,325,344,315,248,302,331,332,218,297,352,385,235,384,345,354,397,291,288,403,354,296,219,280,375,277,296,280,522,315,295,326,289,257,373,241,275,355,280,288,479,342,345,292,289,258,401,313,290,291,324,335,337,400,423,322,416
"COG0051",89,92,93,121,109,96,117,142,100,113,104,97,105,110,122,73,135,70,104,102,114,106,127,58,112,116,114,148,99,99,93,58,102,68,118,109,103,125,101,140,116,92,120,46,133,128,98,128,96,91,100,104,99,161,83,92,73,96,76,53
"COG0052",188,131,200,207,163,156,214,132,188,177,162,132,165,204,195,147,232,183,187,214,175,195,263,199,151,151,179,231,152,149,200,233,163,145,126,165,138,195,153,118,152,171,147,222,212,211,186,144,134,283,174,179,168,212,275,118,215,175,185,293
"COG0053",222,210,223,310,244,232,191,270,284,205,246,188,304,227,286,229,263,251,237,193,207,275,289,204,261,237,227,246,232,210,274,260,204,236,277,238,165,275,194,263,240,250,291,267,249,283,250,219,209,244,240,222,268,218,219,204,275,250,208,253
"COG0054",116,102,112,121,98,103,97,69,95,128,82,78,139,116,145,81,68,96,107,141,128,33,88,150,100,122,158,101,128,61,126,138,127,49,82,102,112,78,95,93,89,94,91,121,118,54,110,105,74,166,94,121,114,109,102,94,153,118,115,187
"COG0055",452,184,359,473,268,216,384,517,395,284,434,316,364,372,517,232,335,357,399,445,341,392,184,372,352,309,284,358,288,325,257,335,336,209,368,313,236,460,303,211,339,445,504,423,312,408,342,326,242,342,404,395,520,265,411,349,412,447,358,377
"COG0056",489,255,366,576,270,340,471,572,396,303,476,311,403,450,548,220,299,427,433,542,401,460,219,450,416,411,322,356,362,448,250,517,377,318,479,372,263,413,358,282,356,506,676,489,401,473,325,363,268,396,447,438,589,321,440,373,504,524,386,432
"COG0057",256,183,231,261,362,199,243,220,228,247,268,172,272,243,274,183,341,273,252,330,207,229,383,302,213,179,214,252,215,156,241,284,249,184,192,192,186,306,194,166,276,242,216,299,276,283,307,235,171,312,282,206,230,318,232,244,335,226,235,330
"COG0058",725,443,593,819,677,461,799,789,832,531,692,560,712,765,823,467,767,622,651,553,756,958,648,768,664,605,541,883,586,605,586,597,650,398,639,547,414,836,551,511,776,833,783,555,712,844,762,610,471,710,787,804,899,528,665,645,695,784,576,534
"COG0059",271,227,165,198,199,219,249,363,258,262,231,229,228,203,249,235,182,249,206,260,201,242,127,215,223,226,261,152,222,237,205,236,245,169,251,177,265,161,200,210,197,249,248,252,249,202,266,224,223,244,220,213,234,214,243,234,235,256,219,224
"COG0060",675,462,626,733,508,563,695,612,600,602,741,484,697,658,735,525,783,734,702,665,659,758,940,510,534,580,485,742,617,564,286,348,296,221,271,281,261,319,287,173,335,354,348,323,320,364,360,271,220,302,308,284,396,222,348,281,339,353,365,343
"COG0061",249,156,182,202,181,174,223,202,193,212,211,176,242,184,188,140,178,231,193,228,182,172,131,227,184,187,190,205,175,127,187,164,205,159,198,159,169,210,198,152,205,218,188,174,184,175,204,189,119,194,206,153,214,173,304,187,209,223,180,224
"COG0062",255,172,265,202,178,182,283,266,206,191,184,210,232,236,251,161,171,231,261,271,232,139,124,287,179,223,220,311,178,176,192,321,221,191,202,178,198,226,191,174,195,175,252,340,205,256,186,210,159,329,213,266,295,159,416,216,368,254,289,296
"COG0063",281,157,307,240,195,194,291,304,215,202,205,201,230,278,246,177,195,269,208,321,269,254,136,253,251,247,218,302,203,197,211,311,226,215,238,180,244,310,244,171,214,229,221,321,232,226,233,239,161,364,232,250,286,172,417,254,393,255,276,312
"COG0064",147,55,94,241,108,54,145,330,220,55,115,89,141,162,151,33,269,82,71,284,100,270,421,68,129,116,41,157,90,123,58,49,187,28,149,103,45,323,106,52,157,260,206,38,142,261,135,138,74,57,147,161,232,107,52,51,88,136,79,39
"COG0065",294,226,237,297,209,213,334,475,277,264,288,294,266,305,330,291,217,347,293,346,338,315,161,231,313,254,221,189,270,244,295,256,272,182,299,308,303,311,282,163,246,297,357,276,302,246,292,292,189,316,272,277,394,254,290,335,340,287,295,241
"COG0066",141,171,112,132,138,144,165,261,145,154,127,110,149,137,120,130,136,162,139,133,157,144,112,154,152,130,142,91,119,104,95,162,195,119,148,129,135,128,131,151,131,131,115,141,115,134,151,161,143,112,130,113,110,143,135,149,96,148,129,171
"COG0067",724,260,387,556,312,457,575,629,537,408,485,544,485,547,572,334,391,675,495,491,509,298,295,473,488,598,459,416,419,533,343,647,435,368,572,455,351,809,671,294,419,588,630,741,476,521,424,516,264,493,561,608,670,346,875,443,544,600,511,748
"COG0068",95,45,113,33,164,40,13,381,81,49,31,13,18,67,20,36,52,76,23,133,48,66,43,152,25,28,21,15,19,7,54,47,36,30,108,42,66,122,38,87,19,97,126,27,45,43,100,63,29,16,83,14,101,41,19,118,78,42,27,4
"COG0069",635,291,382,602,314,403,624,702,579,335,514,531,482,578,622,361,406,683,524,538,525,323,304,476,438,610,432,399,483,528,323,655,435,417,588,451,364,850,612,362,459,518,678,677,524,486,456,460,294,472,563,561,699,344,792,552,580,592,543,772
"COG0070",669,260,330,575,287,440,535,462,517,293,451,506,455,493,508,379,388,679,455,464,466,262,249,369,391,596,428,357,419,442,291,656,404,272,500,426,351,873,563,245,424,538,696,713,448,417,418,448,303,465,537,590,719,312,767,503,500,567,452,788
"COG0071",148,186,194,210,166,117,176,128,197,139,190,157,162,218,189,168,270,132,126,232,165,116,162,270,178,160,217,253,165,131,123,216,203,164,174,151,124,194,121,223,156,219,213,202,243,183,126,158,322,229,188,297,214,217,132,141,249,203,188,368
"COG0072",403,271,426,518,357,290,517,670,473,308,414,377,421,504,520,325,575,514,437,555,377,419,681,415,329,471,304,526,439,345,392,539,401,273,446,394,349,435,339,266,482,492,443,515,507,586,466,360,289,498,455,327,410,413,637,456,445,459,352,453
"COG0073",782,529,856,973,518,571,966,1038,865,541,888,691,757,854,909,556,963,999,819,1034,758,863,948,904,715,919,583,908,815,852,684,927,804,639,881,731,650,901,740,606,856,973,915,823,887,936,930,727,542,937,838,696,866,853,1210,780,946,881,803,1075
"COG0074",31,65,57,12,171,44,15,203,15,29,34,43,16,44,16,88,32,64,30,22,41,32,29,54,17,14,28,6,47,62,14,38,33,86,58,33,83,44,39,42,39,42,27,53,15,16,47,15,68,9,87,21,7,69,30,100,24,41,32,9
"COG0075",131,143,159,108,79,170,132,140,167,267,166,82,103,135,83,181,80,115,140,108,144,64,78,204,146,114,160,85,120,92,148,265,115,208,153,143,177,74,164,290,106,98,169,81,139,138,141,200,100,286,99,108,154,137,233,117,36,172,204,58
"COG0076",129,143,97,46,254,195,37,12,48,193,137,140,91,72,119,198,45,142,167,56,136,45,99,62,128,120,140,28,150,140,132,67,83,228,131,119,192,33,174,144,126,19,57,54,54,69,106,137,163,12,159,36,13,134,32,157,14,62,137,11
"COG0077",213,106,112,204,162,150,199,252,200,136,195,205,216,180,204,104,189,219,144,213,171,182,118,187,205,198,160,129,189,133,149,228,200,150,193,164,177,141,201,143,167,172,227,218,191,173,197,192,108,201,198,218,201,148,185,193,238,179,183,181
"COG0078",312,230,191,249,380,242,244,339,292,241,303,220,284,293,254,181,328,304,209,406,265,305,213,248,310,276,265,188,276,211,221,306,257,244,309,255,274,233,283,243,301,306,370,263,297,243,346,277,152,219,281,254,367,290,233,267,287,276,281,238
"COG0079",583,426,435,482,354,518,398,461,431,606,440,465,460,503,495,319,429,352,432,393,583,330,319,397,456,573,546,526,405,494,526,275,546,387,508,433,532,653,509,509,401,479,538,328,483,466,361,620,470,364,499,567,541,448,250,409,453,481,550,234
"COG0080",110,120,92,134,112,100,151,152,173,81,128,102,129,130,165,65,184,100,98,143,107,134,156,168,122,101,134,200,113,107,125,129,125,105,151,99,107,174,123,153,131,147,131,120,160,157,119,136,129,226,127,157,163,160,112,120,170,145,133,137
"COG0081",174,159,156,217,160,192,185,192,194,140,200,142,158,226,212,141,232,180,190,241,174,167,292,160,169,153,181,230,184,193,164,233,195,198,201,186,137,208,161,165,197,210,192,215,230,201,184,181,185,285,154,217,224,224,225,159,220,223,194,197
"COG0082",204,171,193,235,172,169,240,236,195,179,243,171,199,194,216,172,147,234,210,207,227,191,128,247,214,210,204,207,203,156,176,194,187,199,189,215,178,256,195,148,229,222,200,206,198,213,217,181,146,183,203,194,224,197,310,213,234,199,193,161
"COG0083",43,7,28,34,87,19,23,196,68,18,32,34,32,45,24,11,36,49,12,153,46,127,36,47,18,26,49,20,17,9,22,23,52,14,38,21,23,94,20,21,29,98,38,51,37,36,62,38,5,19,44,25,42,37,23,44,36,28,37,0
"COG0084",280,352,258,241,364,303,317,258,281,263,249,281,290,226,259,303,285,287,305,270,277,263,347,267,317,273,276,301,266,224,294,188,289,239,263,295,353,263,286,350,286,269,255,241,255,271,283,324,378,203,300,263,289,305,305,336,203,274,227,222
"COG0085",890,787,852,998,695,906,921,998,864,876,1066,702,798,869,1072,795,987,935,923,906,736,1098,1007,1084,822,806,827,897,801,735,708,1070,766,784,966,705,716,784,750,867,966,881,1055,908,944,950,951,813,779,961,927,888,1010,764,999,885,1048,1053,858,1207
"COG0086",986,577,850,970,672,689,917,505,861,762,923,797,814,857,1008,658,1013,1153,943,958,785,1011,1057,837,760,843,699,926,788,747,732,1026,749,614,694,738,681,973,730,480,885,797,699,1105,960,962,939,787,509,1182,840,627,853,690,1253,753,1070,1033,773,1293
"COG0087",181,145,193,223,151,131,194,237,203,133,212,142,185,184,208,149,210,157,151,215,158,200,210,159,123,146,159,204,157,167,146,176,202,147,203,176,138,200,154,185,188,198,188,203,216,243,189,148,143,218,174,205,211,199,186,152,228,179,177,160
"COG0088",160,155,196,208,179,149,201,236,198,155,188,120,166,191,189,113,256,164,168,214,158,200,223,210,188,205,179,244,182,174,167,182,197,144,190,152,139,215,166,203,204,204,180,172,198,213,197,193,154,239,159,141,191,217,219,164,195,190,167,143
"COG0089",59,101,103,126,76,77,122,117,113,84,111,89,100,119,110,103,131,85,84,115,78,81,138,105,91,83,108,155,87,93,106,112,102,72,126,85,75,118,73,92,108,111,99,86,116,122,97,98,102,132,99,146,104,135,77,80,106,97,78,73
"COG0090",186,96,238,297,146,129,235,263,233,108,185,142,237,242,270,103,272,205,182,294,178,229,262,246,181,175,140,264,170,172,179,264,168,122,233,189,124,240,161,108,199,272,223,245,234,214,210,198,142,281,216,235,256,197,248,204,298,215,190,247
"COG0091",106,97,129,145,100,100,180,141,161,105,115,114,125,149,121,69,157,88,109,140,110,162,179,107,105,120,114,161,105,116,113,105,119,98,161,113,83,134,98,131,127,131,129,122,149,123,125,130,130,197,134,164,148,184,160,91,145,130,111,116
"COG0092",193,117,179,196,93,128,202,252,187,128,151,97,174,180,192,99,217,169,162,238,154,201,167,141,141,120,135,248,149,138,163,203,163,108,188,101,95,215,133,127,178,202,156,170,178,205,176,168,120,236,148,195,216,160,239,130,196,189,161,208
"COG0093",97,61,103,131,117,71,131,99,125,98,100,70,106,113,128,72,162,97,79,118,96,138,152,60,90,92,88,155,90,85,94,125,115,78,103,99,70,126,99,65,124,119,123,134,140,133,114,78,77,128,118,116,126,120,145,88,119,97,110,126
"COG0094",81,62,92,99,73,78,115,105,92,56,72,60,104,81,108,61,97,77,69,91,79,111,95,78,70,64,95,132,82,91,157,165,189,126,207,121,154,163,140,176,173,167,171,149,160,180,179,171,173,211,156,178,161,191,200,149,162,187,165,175
"COG0095",32,46,112,38,118,55,61,274,22,33,40,54,64,84,46,83,102,64,64,85,45,136,42,50,58,66,28,68,86,42,74,22,40,47,89,49,93,17,93,66,48,76,46,21,42,20,48,66,90,55,71,15,15,78,53,143,37,10,22,11
"COG0096",107,75,116,132,101,65,152,155,136,94,108,80,148,144,140,73,187,118,104,138,86,151,115,122,77,77,84,164,104,95,111,126,105,64,142,99,77,182,74,90,91,136,149,108,156,171,148,92,112,184,92,183,135,150,122,91,180,115,101,127
"COG0097",124,107,118,177,188,90,200,207,170,108,145,104,187,175,181,132,219,134,106,227,141,189,241,160,141,111,130,222,142,118,130,151,145,85,158,124,92,212,130,85,159,190,167,144,213,183,155,134,137,314,145,183,193,159,178,133,253,165,151,203
"COG0098",161,133,133,203,109,144,161,172,188,133,135,145,175,161,162,138,205,177,157,200,151,183,196,215,146,128,172,160,141,103,65,106,71,58,96,63,46,81,58,61,85,57,71,83,66,88,86,69,64,123,74,76,86,93,105,62,140,85,67,108
"COG0099",105,97,96,104,107,93,113,133,125,99,110,88,133,122,119,70,177,97,99,135,80,133,167,159,92,99,113,114,108,84,106,119,143,78,119,109,76,158,95,119,109,107,127,90,137,132,117,116,93,95,96,91,117,151,75,99,101,137,100,128
"COG0100",93,65,114,130,127,84,128,114,107,93,100,86,136,116,124,64,144,103,117,144,91,134,149,110,79,95,119,185,87,66,100,112,134,56,100,78,69,137,64,64,111,158,101,142,130,129,108,104,77,185,118,93,128,105,96,100,157,108,89,145
"COG0101",277,193,210,294,182,182,226,240,236,200,234,192,275,244,248,147,316,191,213,318,259,249,274,162,221,224,196,275,208,160,184,194,246,184,287,213,135,404,211,201,274,308,345,216,221,251,226,212,219,216,190,243,299,221,223,167,204,250,208,139
"COG0102",87,110,134,149,115,94,148,173,145,119,116,76,129,141,126,100,152,145,120,130,129,145,163,157,137,106,96,201,106,120,110,59,139,74,125,101,95,152,97,78,136,121,124,89,156,151,138,116,105,120,115,173,122,165,147,107,86,131,110,142
"COG0103",130,132,119,137,101,125,130,170,118,112,117,81,139,120,105,88,137,83,103,117,113,150,144,186,118,109,92,153,90,94,106,123,110,93,123,105,106,117,86,116,137,120,107,125,124,108,108,97,100,168,88,133,118,135,86,79,152,117,112,160
"COG0104",348,234,264,374,263,304,341,349,342,395,352,305,295,343,448,250,321,333,333,422,292,360,213,360,393,309,326,363,265,257,298,355,278,254,361,269,223,345,258,247,299,350,347,321,334,334,324,370,189,394,320,417,409,288,340,288,389,363,298,348
"COG0105",21,71,89,41,71,51,46,69,22,73,49,47,9,31,31,74,23,36,65,30,43,72,142,31,41,38,64,92,40,41,73,43,19,72,48,49,46,35,27,55,44,12,29,26,170,13,30,28,62,45,35,29,18,33,59,53,10,35,43,5
"COG0106",140,136,126,155,121,162,153,166,170,142,166,149,178,152,157,119,138,154,151,168,153,124,119,169,169,145,169,127,164,170,118,158,163,141,185,155,156,187,133,170,138,136,183,169,149,173,151,145,133,174,167,130,169,159,147,144,165,165,178,137
"COG0107",203,100,120,172,119,105,135,179,193,118,157,163,224,169,168,94,144,172,141,179,138,127,111,126,145,151,95,108,140,137,130,162,176,98,163,161,97,182,150,121,140,153,235,173,144,180,167,145,93,188,179,222,240,149,168,130,214,175,174,211
