"","NOF002","NLM021","DOM019","NLF009","DLF008","NOM027","DLM003","DLM020","NOM004","NLF013","DOM016","DLM028","DLM017","DOF011","DOM024","NOM018","NOF007","DLM005","DLM021","NLM008","NLM032","DLF006","DLM019","NLM004","DLF010","DOM015","DOF008","DLM012","NOM002","DOM001","NLM028","NOF012","DLF004","NOM020","NOM019","DLM009","DLF007","NOM007","DLF013","DLM023","NLF002","NOM008","NOM016","NOF009","DOM023","DLM016","DLF009","DOF009","DLM002","NOM013","DLM024","NOM028","DOM018","DLM006","NLM016","DLF003","DLF005","DLM018","NOM029","NOM012"
"COG0023",66,38,60,65,57,3,69,58,84,38,52,29,36,22,48,43,77,38,72,26,17,68,21,4,22,52,9,8,13,47,43,47,23,32,27,10,79,29,40,20,53,69,53,59,40,57,39,74,34,40,37,41,41,29,6,12,34,29,80,20
"COG0024",329,355,335,316,229,286,338,298,337,353,368,292,304,427,328,395,382,294,344,377,362,312,273,345,335,272,314,241,394,299,327,387,287,282,339,302,331,443,372,286,394,383,302,368,338,362,220,354,332,350,164,280,347,436,402,450,392,472,327,269
"COG0025",47,52,60,53,67,237,40,23,70,158,54,74,34,17,28,117,24,55,17,48,49,56,40,39,48,17,194,437,104,39,90,27,57,37,51,75,34,50,51,32,68,45,50,49,48,67,160,146,45,46,178,87,39,32,9,72,151,102,111,47
"COG0026",7,26,7,11,12,99,14,5,16,9,8,43,8,4,5,18,4,29,15,1,24,37,13,7,13,2,72,189,23,29,5,19,6,26,34,215,6,2,24,6,5,1,7,12,10,15,101,49,7,11,88,20,20,1,2,9,4,22,12,6
"COG0027",98,116,103,104,79,103,140,139,144,113,158,97,129,145,111,134,124,122,136,62,50,79,31,113,51,120,66,188,37,185,71,63,121,201,107,24,126,126,123,74,87,141,100,178,191,117,91,143,89,91,88,108,120,139,174,93,105,161,112,121
"COG0028",758,552,670,516,506,712,511,592,480,637,666,674,578,451,562,718,530,461,606,603,618,492,394,496,381,718,762,928,705,413,855,340,488,664,459,562,471,464,507,643,596,587,523,494,735,490,779,484,517,475,953,624,625,591,422,493,432,599,674,516
"COG0029",258,268,299,232,236,260,229,278,297,280,320,212,310,293,306,342,283,236,296,265,249,205,141,302,142,331,189,151,269,237,286,165,320,355,234,315,229,234,261,200,254,346,272,336,282,286,199,263,239,227,181,246,287,274,361,240,277,336,366,253
"COG0030",257,314,219,393,131,381,349,273,222,261,368,349,363,299,270,362,393,596,272,340,397,337,392,355,373,310,489,482,342,320,336,440,215,268,310,370,389,389,381,327,296,231,372,267,237,239,313,211,353,573,231,356,254,352,247,351,409,330,309,449
"COG0031",308,277,327,279,190,332,226,295,216,298,236,327,315,228,291,277,255,263,295,342,312,278,392,241,357,358,292,303,247,229,370,222,257,267,354,342,222,209,276,352,300,316,319,235,197,304,248,287,323,246,241,248,303,243,186,327,280,293,272,289
"COG0033",15,1,0,0,10,116,4,7,3,0,6,24,0,0,4,3,1,41,4,2,16,14,15,4,6,2,80,231,5,8,3,2,0,46,10,40,5,2,15,2,1,1,1,5,0,1,103,36,2,1,101,27,13,0,4,0,1,24,15,5
"COG0034",359,547,527,384,358,377,490,459,470,448,477,432,631,533,505,473,408,465,520,345,452,403,428,443,390,455,344,434,367,497,444,337,605,600,481,337,373,544,574,435,405,494,548,482,680,451,281,449,478,492,175,486,516,562,677,610,425,609,385,514
"COG0035",163,191,176,217,97,213,159,174,176,201,194,180,249,197,204,207,238,212,188,192,174,231,232,245,208,180,192,212,162,198,201,136,190,208,243,209,167,233,182,231,169,226,195,207,206,195,120,220,231,221,101,150,183,229,225,242,179,185,165,167
"COG0036",177,169,125,170,136,352,158,127,192,234,138,207,197,372,161,213,136,206,114,182,264,190,230,195,314,142,257,189,244,156,193,261,197,199,170,290,186,209,172,158,271,159,134,142,243,154,221,180,242,231,222,174,183,177,252,267,249,224,190,222
"COG0037",456,513,462,445,361,436,425,365,374,516,484,419,481,367,472,512,516,397,559,563,585,439,615,454,631,544,582,468,611,543,534,580,437,408,501,578,368,638,490,462,535,412,529,429,426,536,381,428,517,505,303,442,561,475,417,599,579,537,431,520
"COG0038",470,419,429,379,390,333,427,476,390,337,442,351,368,345,470,391,430,383,482,336,363,372,276,302,242,507,511,735,354,362,410,291,362,327,380,333,449,401,443,395,378,409,448,441,457,481,463,450,348,334,277,499,493,363,376,312,325,415,475,305
"COG0039",320,376,358,315,273,776,280,354,322,312,378,288,333,412,352,276,401,319,373,341,334,332,226,274,257,354,359,513,372,264,299,324,295,337,343,380,325,370,321,326,465,379,347,383,324,338,293,257,395,352,178,349,350,307,251,264,263,275,261,294
"COG0040",141,150,156,160,150,181,196,160,152,178,194,159,182,216,217,172,215,144,196,174,181,160,112,156,162,203,131,206,150,181,141,113,190,193,203,143,192,123,206,215,172,144,161,184,182,175,139,183,163,165,87,161,180,173,231,166,167,178,185,171
"COG0041",132,141,123,122,82,102,96,100,145,151,129,118,137,160,133,165,155,136,142,163,145,142,126,134,125,131,149,129,149,131,136,95,126,131,170,170,100,144,147,137,158,135,135,125,149,138,84,153,126,117,61,115,158,144,136,146,148,145,141,99
"COG0042",288,383,397,397,291,301,351,383,362,429,417,442,396,298,416,418,426,289,398,351,435,317,328,323,382,418,433,395,411,362,478,430,279,377,357,469,331,377,354,416,410,361,392,426,306,380,428,360,299,322,402,427,419,360,229,355,375,394,472,337
"COG0043",33,25,18,23,104,181,42,45,29,14,58,87,33,40,38,22,29,50,38,16,60,78,25,11,57,29,91,45,40,108,45,36,24,24,31,55,17,28,57,64,53,29,29,41,22,76,104,22,63,59,230,79,27,23,11,8,35,9,40,36
"COG0044",319,335,328,305,339,545,328,280,296,293,340,316,354,325,334,360,295,345,350,314,390,359,349,330,323,348,376,401,418,333,331,290,313,326,377,431,303,314,401,322,355,293,288,348,355,336,357,318,334,341,421,428,371,354,269,348,338,422,320,310
"COG0045",75,24,25,37,64,201,16,55,85,16,51,50,36,25,5,30,19,30,34,10,13,32,32,7,23,25,61,172,22,22,18,28,25,43,29,50,102,3,32,20,63,22,10,54,12,16,121,41,24,23,91,37,19,17,4,13,11,52,59,27
"COG0046",523,615,597,566,412,943,518,582,451,579,590,658,744,708,570,724,585,599,799,501,586,485,626,742,527,699,640,695,650,628,712,444,696,923,791,540,315,677,709,704,627,525,743,580,750,631,471,604,649,581,336,513,702,719,945,632,545,712,583,546
"COG0047",427,520,543,462,304,890,482,429,331,540,521,519,721,664,515,687,509,551,709,461,573,422,553,677,528,538,540,568,501,493,551,348,691,785,714,365,276,643,564,621,478,554,584,490,681,538,346,587,600,474,326,399,599,656,901,619,529,680,433,522
"COG0048",101,98,98,91,53,125,103,60,56,124,87,94,118,103,95,94,63,88,81,137,104,136,118,91,187,61,113,110,98,108,74,130,119,104,136,138,59,144,118,53,98,73,78,60,118,86,93,73,114,117,74,73,94,77,117,128,131,132,85,134
"COG0049",109,126,136,132,119,189,171,122,115,146,120,165,112,146,134,145,131,173,124,120,171,198,144,175,217,119,146,168,161,151,135,194,88,77,127,186,123,180,165,134,168,104,138,114,80,118,120,167,149,167,96,128,148,170,118,193,203,164,122,166
"COG0050",137,136,182,131,116,138,137,128,161,194,197,153,188,178,145,202,159,163,143,133,157,153,207,159,187,133,156,165,163,181,307,410,355,447,335,398,243,386,266,298,322,351,240,370,332,338,327,306,298,348,344,238,364,343,402,405,317,296,257,336
"COG0051",71,102,108,117,77,133,87,82,97,108,100,132,88,64,108,102,126,149,92,100,110,154,110,77,115,112,109,116,113,132,103,151,61,58,117,123,109,156,110,102,139,95,107,109,79,109,98,117,111,143,80,122,84,106,48,128,120,145,123,119
"COG0052",186,158,178,157,120,121,169,111,124,196,189,169,231,228,147,202,155,176,159,158,186,200,193,180,233,146,194,189,150,175,75,122,92,117,100,115,58,114,81,61,74,91,76,88,121,102,75,118,82,97,72,63,98,117,146,104,104,112,85,97
"COG0053",206,266,201,240,214,247,268,154,268,248,252,242,224,188,217,243,240,266,207,218,259,251,301,228,258,245,244,207,262,238,256,298,220,229,282,277,227,243,262,255,256,205,216,229,195,195,243,244,270,296,244,208,222,230,265,281,247,310,225,307
"COG0054",82,107,112,123,70,81,102,95,66,91,128,93,146,144,119,118,112,120,117,117,81,122,50,133,81,87,57,36,80,132,88,84,139,132,115,84,75,99,104,94,102,145,118,103,172,118,104,117,144,107,86,103,115,97,149,142,114,125,113,111
"COG0055",162,197,166,187,95,263,121,153,117,191,200,188,202,174,163,219,132,142,177,214,175,127,208,202,123,179,211,218,282,155,487,233,356,396,403,491,182,307,335,492,387,233,302,219,358,360,255,263,355,362,273,335,431,389,353,391,334,440,317,353
"COG0056",375,463,394,376,222,541,249,312,320,480,449,415,423,418,398,551,350,332,390,453,383,327,378,520,322,427,448,447,669,337,570,248,441,468,393,419,248,383,370,596,471,369,387,344,403,386,276,346,422,374,256,361,470,458,455,448,409,489,370,394
"COG0057",194,247,280,247,156,259,229,179,189,244,233,263,290,305,191,212,202,292,237,241,271,310,355,256,363,205,276,287,203,262,211,368,262,325,308,312,161,307,286,213,237,269,196,217,281,264,351,275,255,297,308,208,231,240,320,358,272,272,178,281
"COG0058",614,714,685,666,352,719,589,573,478,831,661,784,677,738,617,744,676,658,684,855,866,510,790,638,733,659,779,793,791,563,771,663,597,608,741,838,482,868,787,782,628,562,578,450,495,615,670,668,799,697,647,614,705,841,526,767,891,717,565,701
"COG0059",226,221,241,229,186,367,220,248,195,242,200,184,247,227,226,240,232,230,260,211,256,212,161,168,177,244,268,462,240,222,262,135,221,260,180,183,199,165,259,220,248,255,234,212,252,245,231,235,202,177,166,219,315,261,216,209,220,255,216,235
"COG0060",548,684,635,464,439,566,550,497,408,620,577,582,656,458,586,730,488,503,650,531,663,494,740,630,811,546,705,619,688,520,253,445,293,337,345,355,211,385,331,304,274,274,320,273,357,342,232,317,292,295,153,241,341,320,299,413,387,369,281,296
"COG0061",179,210,199,178,140,189,176,171,142,165,188,183,191,197,186,202,170,151,203,183,205,218,199,257,190,171,211,237,186,173,95,71,83,86,111,111,61,112,96,89,85,88,92,91,120,79,97,78,99,80,69,59,132,114,121,99,77,124,116,90
"COG0062",197,174,233,157,158,296,176,243,140,261,231,195,295,275,212,247,231,193,237,220,205,137,175,277,191,184,176,230,249,212,223,110,267,348,270,274,174,286,198,164,189,192,197,213,337,169,181,199,233,207,128,183,261,270,284,288,245,286,208,227
"COG0063",215,234,231,183,146,301,226,233,175,273,246,203,315,279,231,253,244,194,250,216,235,179,232,308,203,251,261,303,265,214,210,141,256,333,321,303,137,289,210,235,225,176,268,215,327,184,201,241,257,216,152,208,284,347,281,321,258,322,240,262
"COG0064",117,138,111,58,66,382,54,53,32,181,111,129,128,75,136,158,84,114,58,157,207,102,166,143,223,127,313,336,194,81,71,210,50,34,87,166,23,92,76,34,93,23,62,23,24,46,62,43,77,68,28,57,76,96,21,96,127,86,48,66
"COG0065",338,273,271,262,206,499,234,292,165,259,276,276,248,217,287,285,205,196,245,285,287,236,216,256,203,314,307,320,362,287,328,193,317,330,320,363,235,164,272,309,322,256,258,206,294,312,201,304,301,264,184,365,330,357,242,277,261,292,274,293
"COG0066",135,150,125,145,88,285,105,109,129,152,154,123,127,179,139,135,130,138,151,123,126,151,81,100,106,142,130,181,159,149,133,131,108,138,127,122,152,99,155,123,168,155,120,112,168,141,139,134,129,138,113,148,136,155,143,112,123,144,123,129
"COG0067",395,432,538,459,321,615,303,601,329,621,555,514,581,431,527,647,422,391,675,637,588,355,393,594,370,474,565,706,691,460,524,281,753,660,522,865,282,400,460,632,542,478,599,467,526,482,341,473,528,380,262,465,729,558,764,569,571,802,540,462
"COG0068",75,47,84,16,16,403,56,39,25,23,82,61,62,147,46,56,36,84,34,16,85,57,58,40,46,26,107,38,127,50,26,28,32,30,48,127,32,24,116,36,83,20,23,37,60,49,178,44,74,83,82,49,106,10,2,29,59,47,49,41
"COG0069",427,466,573,475,356,695,346,634,344,633,483,537,611,456,464,626,416,395,622,612,577,345,424,611,405,472,530,617,692,496,509,285,747,725,498,889,306,414,469,603,555,525,648,411,569,455,310,477,584,439,305,460,629,587,774,594,558,801,541,489
"COG0070",405,483,525,426,295,487,302,576,335,536,460,533,544,359,439,576,376,427,581,537,479,364,300,615,400,422,556,657,693,458,236,130,346,344,192,420,150,191,204,295,244,239,314,208,236,216,144,237,241,180,129,203,349,283,393,277,266,418,253,247
"COG0071",144,184,169,207,124,107,138,113,225,229,147,190,165,289,171,218,152,199,138,277,200,192,183,284,259,157,217,161,215,140,202,170,173,211,216,222,339,254,151,156,176,151,174,151,169,163,161,172,209,251,226,159,168,202,335,274,226,232,238,247
"COG0072",503,394,387,401,301,706,408,368,278,454,418,456,489,432,368,444,320,437,429,363,477,392,607,374,587,372,492,549,441,444,388,645,503,467,477,462,282,540,449,385,464,315,451,332,447,441,330,434,460,431,200,274,455,496,469,555,535,536,377,511
"COG0073",848,842,871,725,461,1022,694,623,566,847,836,801,905,962,708,867,691,772,758,695,835,864,1163,759,1006,661,949,730,905,831,779,924,886,832,981,908,522,898,863,830,891,749,947,634,853,849,602,819,805,829,451,595,760,952,1084,959,904,1103,835,922
"COG0074",95,32,17,30,86,202,20,47,76,26,56,73,32,35,15,36,20,61,39,15,7,76,48,11,31,12,42,143,32,34,24,34,21,44,37,50,75,5,40,20,47,26,17,40,28,22,172,63,35,30,293,52,22,7,10,31,20,37,55,15
"COG0075",151,160,209,120,179,128,161,169,176,65,234,90,110,224,212,201,234,87,197,119,155,122,63,172,62,146,105,61,176,118,171,65,287,86,139,63,120,77,131,114,150,117,112,178,363,185,94,135,159,83,65,131,154,171,73,73,120,113,221,146
"COG0076",179,132,177,145,126,10,144,184,192,41,161,147,103,68,146,61,101,115,154,38,57,124,47,7,52,156,22,97,62,124,100,90,74,60,82,31,146,33,106,77,132,148,137,201,85,152,261,107,57,83,250,170,117,51,10,16,13,33,136,42
"COG0077",172,191,174,161,131,266,151,170,108,168,156,217,212,185,215,180,172,186,188,192,208,186,244,207,176,216,185,263,211,178,224,113,174,192,211,146,106,127,233,213,218,126,207,142,186,167,170,147,154,145,183,193,196,231,172,177,199,220,181,193
"COG0078",214,320,298,253,179,308,247,230,214,284,274,290,288,263,267,282,261,297,268,251,311,314,424,271,334,310,312,313,351,316,279,234,253,270,327,235,153,219,325,387,295,256,293,252,229,273,362,338,238,274,487,313,362,248,232,244,271,345,254,271
"COG0079",404,389,460,580,380,495,514,442,522,637,506,510,413,398,665,468,766,426,570,574,473,439,370,328,439,417,480,353,537,421,540,333,345,312,439,661,468,559,388,673,462,445,528,557,409,554,365,569,448,568,225,439,567,393,259,406,490,526,461,486
"COG0080",117,109,135,151,87,194,123,76,152,148,114,114,122,154,127,142,130,175,83,136,146,147,148,173,175,127,159,142,142,133,112,185,110,129,162,163,117,195,115,98,119,95,97,112,149,124,110,134,150,182,83,107,123,138,150,196,144,154,144,162
"COG0081",163,207,202,177,145,193,158,142,164,171,188,159,228,142,188,205,186,237,123,222,207,248,219,179,246,182,208,242,242,186,188,252,191,190,215,195,177,210,191,124,200,176,142,179,229,192,192,224,220,239,101,163,173,203,186,259,196,229,185,199
"COG0082",218,224,229,191,144,260,153,177,165,210,217,213,232,202,196,205,155,166,219,212,210,204,260,191,176,253,216,263,180,199,255,144,196,208,285,272,150,193,206,228,202,159,221,184,193,178,181,216,218,223,98,185,250,251,145,200,185,263,200,183
"COG0083",28,28,13,25,47,204,18,25,13,24,24,37,25,53,31,26,17,56,38,14,61,37,120,38,45,28,117,210,29,52,53,31,17,45,56,95,11,28,41,78,44,28,26,12,19,18,97,57,45,43,83,33,46,17,2,22,31,61,24,36
"COG0084",229,265,273,263,311,325,317,308,301,279,318,324,257,258,309,274,257,252,270,233,265,271,269,225,265,308,284,317,255,275,295,320,229,244,346,264,395,260,286,262,279,232,299,321,239,253,332,264,212,274,286,320,278,268,214,261,313,300,407,231
"COG0085",726,1015,912,776,642,947,736,751,930,1091,981,910,933,1039,836,1076,835,783,907,856,888,743,1037,1036,1023,869,847,1021,1078,872,949,966,873,907,1031,807,760,839,913,891,992,850,768,841,972,844,698,827,897,966,491,804,851,956,1109,1104,975,957,812,911
"COG0086",802,863,986,704,533,508,743,713,535,960,799,911,1056,779,721,932,687,830,914,656,890,706,1079,1133,1047,742,884,915,669,827,751,1107,896,1113,1035,989,509,940,893,802,673,765,847,669,929,887,710,929,790,805,475,648,926,1020,1310,1124,1010,1065,808,943
"COG0087",149,175,158,183,128,225,154,114,162,196,161,148,213,149,156,195,172,208,130,188,200,215,226,188,214,166,222,235,234,184,170,224,185,201,230,208,141,216,187,163,193,150,122,128,171,139,125,186,177,233,72,157,161,181,153,224,244,210,160,191
"COG0088",148,173,184,167,131,209,172,113,165,200,186,168,181,194,162,200,197,218,157,164,181,221,230,181,242,166,198,195,164,173,143,232,177,166,188,209,162,247,198,162,184,143,171,159,195,181,164,163,204,218,115,165,161,209,168,257,229,244,175,204
"COG0089",82,115,89,110,77,114,92,60,98,103,90,109,112,91,115,107,93,129,77,162,118,140,126,89,137,83,114,125,84,111,80,118,100,89,109,127,109,142,99,93,113,71,72,78,116,75,82,109,126,157,65,64,74,135,96,159,148,116,99,121
"COG0090",78,118,101,81,73,140,94,71,70,102,111,118,111,126,77,98,65,112,89,106,108,106,125,135,108,78,114,132,102,84,185,263,211,236,235,231,114,255,200,179,215,140,172,121,215,152,158,216,218,235,111,162,206,234,244,299,221,236,153,230
"COG0091",102,119,122,102,90,147,115,93,110,132,98,102,131,119,133,139,99,158,94,173,129,165,161,133,166,98,128,157,169,125,119,196,116,123,147,131,108,167,119,121,138,99,110,132,145,110,97,135,153,153,85,104,117,157,124,154,156,142,122,151
"COG0092",149,154,184,128,120,222,144,127,116,225,157,133,188,152,145,189,168,164,164,183,163,136,239,174,237,130,206,253,142,167,179,168,159,178,216,179,137,238,175,152,188,148,147,142,181,146,92,182,190,174,50,130,164,209,223,251,216,197,148,198
"COG0093",103,89,127,93,74,89,103,59,87,113,90,108,122,68,83,100,81,135,79,100,101,122,159,119,192,92,102,108,145,97,84,145,89,146,144,141,86,136,107,80,105,93,91,67,110,97,104,110,130,133,92,69,108,138,119,154,123,125,89,127
"COG0094",142,133,158,149,105,188,143,107,155,180,153,182,181,171,164,191,191,188,135,187,166,202,192,143,223,128,161,218,172,156,152,210,169,147,179,196,185,242,153,146,215,154,139,138,150,128,135,172,165,192,98,141,165,245,193,208,204,221,176,180
"COG0095",48,18,23,30,45,128,53,54,30,11,41,39,12,24,25,4,8,40,30,7,10,38,30,7,58,31,33,120,20,22,29,25,18,18,63,19,100,83,46,50,95,36,63,71,22,39,118,54,82,58,114,91,40,57,6,47,48,86,81,41
"COG0096",108,111,106,119,90,147,121,65,88,127,94,118,149,136,99,101,87,147,71,159,118,131,158,158,193,88,133,143,141,130,112,118,134,108,141,150,111,173,128,75,136,70,96,71,146,94,127,129,159,158,68,75,107,156,129,198,164,160,113,141
"COG0097",150,132,144,131,81,205,138,87,124,177,123,156,198,168,133,169,120,164,120,175,180,162,195,228,255,140,166,223,153,154,157,184,166,171,186,219,127,185,147,132,175,142,127,98,214,163,168,176,176,199,111,129,144,202,218,236,213,207,143,211
"COG0098",132,153,159,150,95,175,126,103,166,180,170,130,163,237,160,160,172,176,163,143,180,184,182,150,189,147,162,175,164,154,148,225,172,177,174,156,119,172,157,150,181,137,150,148,219,139,125,176,132,206,102,127,159,155,183,191,189,190,145,165
"COG0099",97,113,112,108,73,139,109,63,105,138,104,91,102,130,138,108,139,134,90,109,134,167,150,99,166,89,120,141,133,95,105,175,138,94,110,172,96,129,101,84,118,140,99,91,103,109,90,138,94,117,80,81,97,107,119,154,124,120,77,133
"COG0100",88,92,93,89,55,94,113,58,64,126,96,90,121,117,100,118,96,118,90,126,131,118,167,135,145,66,152,140,80,113,101,150,112,111,140,137,69,179,119,117,81,126,103,87,117,97,116,117,117,116,65,73,117,117,149,182,119,113,118,117
"COG0101",202,246,209,232,183,210,191,163,204,280,221,200,208,176,240,271,214,200,181,270,297,212,274,259,318,257,310,285,337,199,252,306,227,211,251,370,195,294,236,249,305,179,204,211,225,219,166,219,246,216,154,179,241,244,143,270,272,260,214,235
"COG0102",128,124,99,117,78,151,127,86,96,138,118,101,102,162,113,121,117,161,83,141,139,147,131,163,174,127,134,144,127,115,87,182,98,105,140,183,105,203,137,113,118,109,103,79,114,121,121,149,157,155,67,114,118,156,155,162,131,156,107,151
"COG0103",87,122,106,113,93,150,110,96,108,123,108,95,119,175,104,113,106,113,118,131,151,133,118,148,160,107,132,138,109,109,127,118,137,107,143,153,110,120,97,96,121,92,112,109,141,78,127,135,145,152,73,117,119,145,131,189,137,125,106,145
"COG0104",242,376,302,302,156,301,256,259,218,385,276,309,304,345,354,382,317,344,346,432,332,264,302,327,366,328,385,398,353,307,160,92,130,179,197,179,113,196,164,204,195,145,153,148,198,135,140,202,181,159,80,134,198,174,189,209,156,209,159,157
"COG0105",35,38,25,51,61,62,63,46,74,55,66,42,26,36,34,50,41,57,23,31,22,28,20,13,23,42,10,15,19,47,24,172,28,35,31,36,72,92,23,18,49,33,33,49,41,33,64,53,34,58,44,44,22,40,7,50,54,67,36,163
"COG0106",134,160,140,155,113,189,117,138,137,173,139,142,194,151,153,152,175,144,156,156,187,129,107,171,120,154,130,186,191,129,144,130,142,149,144,180,159,124,172,170,189,134,149,145,157,153,133,147,126,166,63,139,156,137,133,140,153,161,136,168
"COG0107",181,156,151,139,85,192,138,158,130,199,153,166,185,125,138,198,153,115,164,255,200,129,122,193,137,152,135,233,250,134,169,114,146,181,176,202,114,133,159,166,159,152,175,114,186,163,115,126,156,157,118,145,187,142,181,167,137,172,137,152
