"","NLF013","NLF009","NLM008","NOM025","DLM024","DLF010","DOF008","DOM023","NLM025","NOM026","NLM028","DLM015","DLF007","NOM015","DOM008","DLM004","NLF007","DLM014","DLM006","NOM010","DLM016","NOF007","NOM002","NLF008","NLM031","DOM015","NOM005","NLM016","NOM019","DLF012","NLF012","DLM002","NOM028","NOM017","NLM032","NOM029","NLM023","NOF008","DOM024","NOF009","NLM027","DLM008","DLF001","NLM004","DLM010","NOM012","DLM027","DOM013","DOF014","DLF006","NOM007","NLM007","DOF007","DOF012","DOM016","DLF005","DOM010","NOM013","DLM003","NLF002"
"COG0029",260,227,272,287,173,159,178,297,325,220,292,268,241,290,255,295,284,271,283,299,294,334,273,252,256,340,225,345,246,308,322,228,295,188,231,364,261,266,268,328,105,261,265,307,272,207,194,274,295,213,258,325,245,156,288,283,306,208,225,260
"COG0030",283,377,369,239,229,398,499,265,444,301,328,246,406,267,258,343,351,273,335,308,239,380,322,283,316,346,288,276,301,352,227,391,296,367,417,280,298,339,253,224,449,339,159,411,237,514,250,388,328,334,365,250,177,807,384,407,240,535,343,324
"COG0031",307,284,364,311,256,370,296,216,309,291,328,317,238,345,239,244,319,282,241,372,327,314,227,312,396,331,300,172,323,241,278,310,283,248,351,253,239,321,308,236,355,345,205,255,281,270,255,303,309,295,198,299,235,233,288,309,269,244,220,303
"COG0033",0,0,0,10,51,2,35,0,44,7,4,2,3,4,8,0,3,2,0,1,1,1,2,3,0,1,29,2,4,14,2,1,18,3,14,15,5,0,6,6,46,3,3,5,16,6,66,18,20,15,1,2,5,72,3,1,2,0,1,1
"COG0034",463,442,371,409,176,381,380,713,577,316,437,487,383,525,402,458,556,596,580,495,465,381,382,516,477,463,309,715,473,569,513,469,508,684,436,449,458,491,476,457,465,515,345,489,428,533,532,440,430,415,596,443,390,362,458,466,559,452,474,386
"COG0035",185,192,163,210,99,203,213,202,234,207,185,174,184,205,141,190,193,200,224,202,197,229,165,193,209,193,178,236,220,173,208,222,163,255,184,180,196,195,232,204,162,228,161,228,182,216,235,168,186,234,240,221,145,191,164,177,209,203,176,169
"COG0036",209,170,201,171,261,298,251,237,200,246,194,152,209,179,112,181,213,158,165,142,121,143,276,191,170,147,237,235,199,311,158,226,176,229,265,188,192,169,153,131,243,142,143,203,200,231,198,240,233,195,175,146,148,292,145,293,119,245,156,288
"COG0037",538,436,561,442,327,581,567,432,419,567,568,490,424,497,446,397,535,481,523,519,535,533,608,344,620,495,468,382,508,531,534,567,429,450,656,448,418,541,472,443,513,568,377,483,343,517,486,632,545,453,639,530,345,408,484,540,468,485,409,563
"COG0038",351,388,298,415,298,239,472,393,308,420,427,500,425,501,517,497,381,511,387,387,434,413,363,438,416,555,380,392,376,272,236,148,214,208,212,272,203,209,221,231,251,219,220,161,215,149,275,155,216,187,198,249,227,320,210,171,225,183,205,206
"COG0039",295,352,315,297,225,270,383,334,308,289,293,373,328,322,369,331,311,347,298,362,364,388,422,450,344,379,254,287,330,349,339,378,334,326,327,303,326,316,350,371,398,351,313,273,265,255,443,291,311,327,362,330,289,555,399,286,355,361,270,461
"COG0040",167,173,168,174,87,146,120,224,227,130,123,148,169,164,202,222,139,149,178,152,154,197,162,139,182,186,135,224,221,135,156,160,148,207,170,214,153,174,191,166,80,172,206,168,187,150,185,152,210,151,112,147,177,169,181,116,151,174,177,167
"COG0041",136,142,169,145,70,113,128,138,125,161,144,112,95,169,106,118,155,131,158,130,153,131,137,125,131,140,109,136,136,109,118,119,129,124,138,142,106,118,151,112,160,150,96,139,131,129,159,106,151,127,131,152,84,138,138,125,131,130,115,167
"COG0042",478,358,361,375,388,375,446,292,327,464,426,388,297,410,379,416,400,385,361,388,375,407,375,391,329,384,444,231,367,289,392,318,423,252,472,437,401,353,395,378,414,383,320,329,428,370,334,387,351,322,407,455,306,404,392,357,366,316,369,416
"COG0043",13,18,11,16,242,60,74,35,15,82,42,38,28,38,22,11,30,32,21,22,75,31,51,66,51,37,109,10,39,23,40,55,98,31,42,36,35,40,35,38,67,17,34,21,109,36,34,66,13,91,12,16,45,113,63,39,56,76,49,47
"COG0044",333,285,292,335,397,347,414,351,288,312,381,346,315,308,346,246,292,341,363,326,348,297,436,337,320,358,345,238,376,358,410,337,409,414,378,338,290,359,314,354,371,336,253,339,322,293,474,304,365,326,311,348,202,417,358,324,382,389,298,390
"COG0045",13,31,11,38,95,28,55,21,53,46,24,41,116,26,65,47,8,26,14,19,25,10,23,69,4,22,61,6,36,30,9,28,41,22,7,63,61,15,7,50,14,11,84,10,51,14,24,19,53,40,5,31,119,59,63,10,12,25,13,45
"COG0046",579,555,526,617,316,575,674,763,799,450,698,626,342,666,500,492,593,657,757,663,624,620,642,714,565,652,483,880,799,742,653,648,511,952,612,573,448,620,588,579,679,599,387,740,498,591,821,601,641,458,672,697,333,412,673,567,661,531,541,555
"COG0047",504,429,468,490,313,519,529,671,736,388,577,480,254,564,418,429,595,587,660,599,572,564,481,550,524,536,353,884,716,715,617,612,389,784,543,475,409,523,523,503,594,547,363,683,453,530,692,531,514,400,663,526,296,336,543,539,701,483,489,480
"COG0048",131,65,126,56,69,167,133,125,130,145,89,78,57,59,62,68,100,78,97,108,99,74,109,83,119,93,93,134,134,93,45,39,51,56,40,59,42,43,38,29,79,61,29,61,38,59,75,80,44,55,68,27,33,76,45,69,41,70,38,66
"COG0049",68,76,64,54,48,97,96,35,77,79,76,73,70,70,53,69,88,66,79,80,76,79,88,64,76,58,58,66,85,86,128,154,126,98,183,124,153,124,132,81,172,200,104,172,137,138,168,160,153,194,204,144,110,181,133,180,143,169,145,162
"COG0050",312,262,294,338,296,411,292,326,427,408,294,295,251,353,270,285,342,321,335,307,308,326,307,299,257,280,290,420,331,315,331,309,244,395,315,281,321,365,272,373,304,312,173,321,302,356,390,361,316,332,392,389,201,348,393,283,452,355,254,319
"COG0051",116,133,78,98,90,130,116,92,62,131,98,93,106,92,102,98,117,117,82,133,90,119,105,83,119,105,117,52,131,111,88,95,108,67,122,93,115,122,104,91,121,121,76,74,109,129,85,118,105,136,140,95,81,117,118,133,97,134,98,103
"COG0052",188,134,164,132,142,268,174,221,221,170,148,157,151,176,137,150,192,170,210,137,173,162,149,137,162,156,176,279,193,120,173,167,155,231,180,156,161,180,114,143,167,179,123,208,168,216,213,223,167,171,244,141,143,204,156,194,158,202,170,143
"COG0053",258,219,239,289,267,277,233,209,256,262,243,166,228,247,200,237,277,234,219,262,223,218,268,181,230,240,269,246,311,236,234,220,227,243,260,261,196,274,217,222,251,258,226,236,243,243,206,203,230,254,244,253,218,198,222,298,235,269,262,298
"COG0054",118,114,136,99,85,78,64,186,145,102,84,85,73,82,107,123,125,100,110,116,113,118,76,98,109,80,119,155,114,40,88,121,86,157,67,99,108,108,115,99,38,124,62,88,114,116,139,112,111,123,104,87,86,100,114,116,108,113,146,96
"COG0055",400,307,390,403,253,290,405,319,382,395,478,264,193,324,227,189,494,369,405,380,301,320,582,356,395,379,418,351,416,343,386,352,341,417,382,286,220,319,340,225,446,382,160,424,237,332,412,267,327,268,340,373,229,297,375,389,366,343,253,380
"COG0056",457,366,497,459,256,330,471,346,402,463,536,387,264,455,243,269,591,386,470,374,421,321,610,362,414,411,401,432,441,419,447,460,367,504,431,343,298,350,411,345,464,404,200,488,340,459,529,332,385,304,360,463,239,360,446,406,444,386,243,466
"COG0057",233,217,253,226,324,364,273,254,336,242,209,215,168,227,194,187,264,250,250,216,252,210,196,259,225,205,300,347,345,221,219,242,206,333,278,201,233,271,226,215,226,286,182,272,257,287,319,304,243,307,289,239,175,266,198,275,265,282,227,243
"COG0058",774,631,814,665,644,751,797,520,639,703,813,545,483,624,419,464,899,628,834,689,635,695,775,629,721,684,743,561,791,973,783,767,532,642,906,623,563,705,648,483,970,672,710,692,597,751,565,764,623,498,813,561,553,445,624,902,707,712,591,623
"COG0059",214,226,232,247,160,141,238,274,230,224,243,268,184,249,243,215,257,219,269,213,231,217,249,243,237,230,219,239,210,222,251,193,175,235,244,225,218,174,236,228,239,233,190,196,232,219,283,222,297,228,162,266,200,209,253,218,198,188,203,264
"COG0060",645,472,563,481,339,790,721,726,589,534,529,574,405,569,526,482,767,692,653,563,604,514,673,569,695,554,470,664,697,650,680,656,488,663,644,508,523,678,561,552,750,621,452,634,527,639,748,741,612,506,752,504,527,526,567,738,664,514,560,539
"COG0061",175,200,155,184,120,186,228,190,255,165,186,203,145,185,177,149,175,200,211,165,166,166,187,210,217,206,176,228,211,181,173,186,177,203,194,203,177,214,192,193,216,225,148,223,187,180,228,172,207,192,219,183,155,270,181,189,207,180,158,192
"COG0062",226,151,225,166,162,204,171,330,333,152,217,196,153,178,187,149,255,244,275,237,210,249,260,193,218,198,180,335,228,219,207,249,189,372,195,230,140,210,231,194,144,219,134,291,215,233,296,259,221,145,310,196,160,161,237,247,212,189,187,203
"COG0063",247,170,251,229,137,213,235,297,285,156,231,248,150,192,228,174,263,234,309,213,170,222,254,229,222,243,239,324,326,215,219,243,239,369,223,285,165,211,236,200,224,237,163,358,208,240,354,235,254,171,292,226,181,274,260,258,171,215,207,226
"COG0064",187,92,152,64,50,252,263,50,93,138,127,107,62,66,39,51,156,94,187,116,105,87,226,74,112,142,104,34,160,216,107,147,105,75,230,85,52,141,124,47,256,163,27,128,77,136,215,227,173,133,164,61,35,262,98,238,127,166,58,171
"COG0065",276,248,256,256,174,213,347,327,261,262,305,299,193,271,281,217,316,281,273,248,277,215,329,290,281,309,268,269,347,514,313,280,344,365,270,274,283,248,254,216,316,272,194,240,220,256,293,205,262,245,193,321,289,202,279,261,294,267,270,310
"COG0066",158,143,113,114,101,109,108,130,109,179,143,117,144,134,122,176,138,147,178,147,137,144,146,142,129,103,127,162,122,133,132,129,149,101,139,138,108,131,146,127,139,152,116,81,146,125,133,128,146,151,104,147,115,106,167,128,135,125,120,162
"COG0067",646,485,628,582,276,397,530,526,615,373,556,618,281,566,384,261,541,494,571,594,479,390,689,495,513,452,447,756,528,487,556,541,443,586,584,559,380,422,524,473,276,496,276,614,507,492,522,416,420,326,423,300,307,230,580,539,460,411,359,549
"COG0068",28,18,16,69,98,42,88,42,15,120,18,32,27,49,75,24,20,23,9,18,50,32,142,118,14,17,127,4,61,14,44,71,38,80,88,55,38,19,62,42,77,19,37,48,52,31,152,72,45,41,15,47,26,133,92,51,41,75,66,99
"COG0069",574,459,616,568,297,407,514,554,596,340,520,578,337,602,386,290,600,529,604,526,454,406,761,561,498,444,460,807,488,497,592,565,474,622,574,561,365,469,452,485,325,505,324,595,472,522,550,505,443,369,404,374,363,276,541,522,508,421,354,630
"COG0070",598,377,554,545,257,376,551,517,542,300,501,555,287,517,344,230,542,460,551,594,470,407,676,478,489,394,416,788,461,458,489,471,433,528,499,516,349,414,433,437,265,461,313,574,459,484,498,363,415,305,368,246,363,322,503,532,400,357,253,460
"COG0071",194,189,335,236,234,286,220,173,277,253,197,141,333,164,106,202,167,126,193,177,159,157,191,136,170,154,228,336,210,197,168,193,177,246,181,203,161,182,197,133,137,172,230,261,197,260,212,208,197,210,282,175,179,241,148,227,109,237,114,184
"COG0072",460,399,314,291,203,585,456,455,527,306,389,369,283,344,329,231,496,468,511,416,370,295,427,506,394,371,324,487,500,407,407,451,295,419,500,420,408,456,352,323,425,406,341,357,340,489,549,583,418,400,548,315,311,418,380,536,447,463,392,436
"COG0073",922,694,651,683,441,1018,974,836,1024,686,751,788,548,784,661,561,970,774,919,905,860,689,864,833,814,689,579,1103,971,881,791,838,587,922,892,807,723,830,738,595,823,783,553,777,608,887,986,1028,797,798,927,605,551,699,838,899,880,876,711,861
"COG0074",17,19,17,85,322,41,45,29,60,44,26,42,78,35,87,70,18,24,15,24,23,28,32,91,19,18,194,5,39,38,11,43,62,29,17,66,52,56,14,42,29,7,70,14,53,12,25,28,28,47,8,14,81,49,85,25,23,29,19,54
"COG0075",66,96,133,161,82,76,85,400,133,193,186,173,104,106,194,163,72,166,144,112,188,233,161,113,197,146,94,70,169,28,162,141,126,29,161,198,162,117,178,199,57,95,170,183,148,132,108,115,117,135,70,140,177,79,256,142,175,76,158,161
"COG0076",48,136,54,156,240,47,14,83,7,63,109,185,151,164,190,144,125,172,39,125,152,112,50,156,99,160,172,7,101,45,166,50,180,30,62,146,171,110,132,187,58,109,181,9,77,57,54,67,100,151,24,136,215,102,156,23,117,88,153,134
"COG0077",176,174,229,179,170,201,225,172,224,158,214,178,102,166,163,101,184,161,224,176,183,162,207,234,209,203,181,131,203,234,168,169,180,223,198,182,161,148,211,156,179,194,104,203,133,188,222,176,188,169,145,206,126,171,143,180,138,168,149,219
"COG0078",268,262,263,321,484,330,306,235,221,303,288,271,156,313,295,240,254,217,244,267,310,249,327,257,334,317,300,243,312,333,308,264,318,303,283,262,212,288,289,224,296,320,154,275,222,296,394,298,286,340,166,338,188,344,270,272,220,278,235,325
"COG0079",628,562,584,470,220,430,438,339,450,474,470,528,448,470,578,382,498,432,409,457,565,737,516,364,582,435,361,276,442,401,490,413,430,418,494,457,372,355,650,534,353,496,609,334,483,456,397,415,581,442,524,420,337,404,466,497,536,646,503,524
"COG0080",127,119,140,116,79,192,139,139,180,192,108,107,106,114,82,122,141,113,150,118,110,121,136,118,125,127,131,146,164,125,105,152,105,166,164,148,108,141,132,113,164,143,106,158,123,144,151,167,155,174,175,137,72,170,127,154,125,175,137,143
"COG0081",231,179,214,150,107,218,206,240,192,203,180,147,184,188,138,162,201,168,215,195,179,196,221,136,136,160,169,193,242,219,108,107,74,117,93,72,87,105,80,96,85,111,68,98,110,104,121,122,94,100,94,84,66,143,104,101,97,131,91,110
"COG0082",233,210,194,186,97,164,205,184,196,224,240,177,151,251,160,169,240,217,243,197,186,148,188,220,208,214,166,147,247,188,187,197,194,182,191,178,174,229,163,178,204,178,160,213,182,190,206,196,171,203,177,227,175,159,205,206,213,190,159,202
"COG0083",18,37,12,67,97,51,131,16,50,84,49,18,7,31,13,8,36,24,18,26,24,13,40,39,20,43,87,6,62,47,44,57,39,46,70,30,37,25,42,20,127,42,12,41,57,40,141,58,52,51,25,63,18,156,20,44,29,41,22,34
"COG0084",273,252,233,276,309,292,265,259,302,316,269,257,394,257,371,347,273,269,310,286,250,317,242,348,260,304,311,205,317,182,239,222,300,226,265,378,296,291,292,306,282,261,287,257,274,248,263,373,272,279,311,259,308,312,297,306,239,277,318,266
"COG0085",1035,832,783,921,505,1051,851,984,1009,835,997,805,721,965,670,764,1035,951,993,871,817,839,1053,859,732,865,683,1232,956,941,902,912,800,1031,838,801,802,949,868,892,1037,769,634,1063,786,835,984,1073,795,735,866,1054,729,762,917,985,934,952,737,1000
"COG0086",919,709,708,623,470,1048,856,910,1125,719,741,794,513,799,671,515,980,929,972,813,879,689,650,742,739,807,755,1300,1041,724,424,413,306,541,431,433,398,443,381,323,488,380,258,569,388,487,502,479,411,375,490,371,322,356,365,511,519,384,395,336
"COG0087",201,194,195,180,66,241,204,181,188,187,164,132,134,162,129,136,207,171,194,168,154,173,182,148,162,157,127,177,228,160,172,206,153,207,208,192,177,202,174,113,225,232,138,184,161,180,231,220,145,230,228,172,146,228,205,216,203,262,138,204
"COG0088",191,174,161,154,117,221,204,194,223,210,153,153,145,169,158,168,211,156,225,166,172,196,172,171,169,170,169,166,235,127,157,194,168,199,216,177,122,194,185,156,231,191,102,168,184,179,227,198,209,218,238,163,134,244,183,220,185,200,179,184
"COG0089",132,99,145,100,52,153,91,110,96,135,106,73,75,95,69,98,120,91,106,111,76,110,99,84,79,93,85,82,144,46,82,114,86,116,115,102,76,97,102,81,99,102,96,102,80,120,96,151,95,151,149,101,94,127,90,118,78,155,100,114
"COG0090",194,176,172,174,110,276,277,196,211,198,176,157,121,181,117,100,252,185,258,188,169,123,228,192,198,141,162,268,270,198,182,246,149,310,221,186,158,227,140,152,253,204,127,205,173,240,322,243,137,218,224,165,133,243,192,250,206,200,185,203
"COG0091",135,110,166,123,76,170,129,137,150,174,130,93,113,96,72,85,124,95,165,104,106,112,143,108,92,96,89,124,119,118,115,141,93,139,130,104,115,123,120,114,120,147,78,123,112,134,150,155,127,153,166,121,73,137,130,159,88,156,123,169
"COG0092",103,69,105,72,20,131,112,61,99,120,62,67,66,53,68,64,76,62,100,74,75,90,77,65,62,73,62,97,98,71,156,171,99,209,166,142,97,148,153,143,188,170,104,160,137,201,215,210,176,169,256,169,110,175,179,199,167,157,140,167
"COG0093",116,89,102,88,98,155,136,98,113,129,82,95,85,97,71,58,117,88,117,101,112,80,123,63,99,93,86,116,138,97,94,116,78,123,97,108,91,106,84,75,132,111,87,116,102,115,120,134,94,131,134,63,70,146,92,146,104,139,94,106
"COG0094",203,158,168,146,103,194,161,142,210,199,164,169,170,133,149,159,192,144,236,164,146,201,164,139,121,120,144,194,178,161,134,180,149,182,176,178,132,148,166,147,196,165,108,155,187,171,207,193,146,178,220,167,95,220,159,201,151,203,172,188
"COG0095",10,57,13,45,125,103,56,32,32,76,33,67,104,50,102,54,76,54,61,26,33,15,38,151,50,58,54,12,54,17,33,92,100,37,29,71,86,74,55,46,150,82,82,21,65,49,92,45,38,81,84,14,91,62,76,42,35,66,102,80
"COG0096",153,101,175,96,58,221,127,118,167,146,85,86,107,84,73,79,139,95,149,127,101,73,144,96,99,98,91,129,145,79,81,140,75,149,127,116,92,116,84,75,140,134,79,134,106,142,162,154,107,150,178,105,72,186,102,166,95,139,116,133
"COG0097",167,131,187,133,104,216,158,211,237,174,128,119,154,147,86,104,186,158,208,132,148,116,149,117,151,155,116,187,159,163,114,198,118,240,189,143,131,170,135,106,208,164,123,180,125,240,207,153,151,172,212,130,113,187,133,188,161,205,128,182
"COG0098",160,155,150,160,93,198,167,209,184,187,175,118,122,156,119,138,170,150,168,161,128,158,123,146,154,132,129,212,189,144,150,161,114,209,147,174,124,165,153,143,172,158,91,150,144,194,217,168,147,183,179,191,112,174,176,191,161,196,123,186
"COG0099",131,87,116,93,71,156,115,110,129,151,99,90,85,98,99,107,129,79,110,107,112,112,101,93,111,82,68,100,111,76,92,107,89,125,120,97,109,138,116,99,117,124,87,98,109,134,135,152,130,156,125,111,66,186,84,148,103,131,121,116
"COG0100",111,75,79,76,79,141,157,132,165,131,113,81,65,86,73,65,142,74,127,84,74,97,95,75,87,90,95,146,131,105,104,102,77,125,106,86,97,103,107,88,117,145,55,127,62,129,142,127,102,113,176,119,59,170,90,145,87,125,120,94
"COG0101",277,248,261,207,141,296,324,211,251,313,288,207,188,193,138,202,249,218,261,248,207,239,327,188,245,258,178,157,272,189,221,268,187,212,282,216,203,264,214,203,203,273,171,233,173,238,314,236,233,198,303,234,163,322,217,274,223,235,196,293
"COG0102",137,130,141,96,85,155,116,114,160,129,93,99,124,102,108,118,130,123,146,128,112,103,150,96,106,129,107,166,142,90,111,143,113,104,143,135,112,146,105,92,131,145,59,138,83,153,141,138,116,161,189,104,115,189,116,135,106,171,134,121
"COG0103",121,107,117,101,69,146,122,136,160,151,123,74,97,91,99,137,113,107,113,109,96,115,101,96,97,100,108,152,127,92,115,122,127,146,125,97,124,143,109,99,133,141,76,148,95,120,122,149,109,139,145,131,90,154,108,135,115,144,110,113
"COG0104",383,319,423,292,176,332,363,419,412,304,349,267,206,329,219,211,402,341,316,322,262,274,369,266,365,336,323,349,410,284,319,310,257,371,319,265,274,305,344,273,370,322,237,342,236,367,446,405,305,273,404,359,199,328,247,341,302,306,284,355
"COG0105",30,11,12,28,25,14,5,29,18,18,14,14,40,33,23,40,23,35,19,14,18,14,7,33,13,25,26,2,11,10,29,45,58,15,21,46,52,36,26,52,65,15,59,14,75,139,31,52,27,40,95,43,73,80,67,59,41,49,67,43
"COG0106",176,171,141,165,74,122,142,172,153,139,161,168,161,181,156,148,154,150,140,213,144,145,158,136,179,176,121,134,169,157,175,156,146,159,174,158,141,146,176,136,120,188,153,161,164,149,151,135,159,140,111,128,127,132,145,142,128,188,127,172
"COG0107",173,164,244,162,117,155,160,179,194,112,154,140,105,166,123,99,165,126,153,187,156,176,249,132,218,141,138,195,181,122,155,172,137,217,205,152,134,140,131,110,152,213,114,189,122,156,215,183,172,147,122,107,112,121,151,144,150,158,131,171
