"","DLM027","NOM028","NOF005","NLM021","DLF004","DLM012","DLM023","NLM028","DOF003","NOM013","NOM004","NOM026","NOF006","NLF002","NLF013","DOM024","DLM003","NLF015","NOF010","DLF014","DOM001","DOM018","NLF007","DLM022","NLM025","NLF012","NLM026","NOM017","DLM018","NLF010","NLM002","DOM015","NLM031","NLM007","NOM005","NOM015","DOM016","DLM005","DOM013","DOF004","DLM020","NOF009","NOM007","DLM001","NOF002","DLM019","DLM024","DLF005","NOM009","NOM012","DLF001","DLM009","NOM025","DOM022","NOM018","DLF008","NLM001","DLF003","DOF008","DLM021"
"COG0011",32,8,7,2,2,100,7,0,3,5,5,6,4,1,2,0,5,0,0,63,5,6,5,4,3,3,3,3,20,3,2,21,2,2,2,1,1,18,7,4,3,4,1,13,2,5,13,0,2,2,3,1,2,4,9,10,1,0,33,3
"COG0012",302,230,253,275,269,214,257,251,226,240,175,229,185,218,259,209,218,193,281,278,230,286,283,357,242,296,300,279,304,181,392,268,243,321,245,253,241,248,332,248,254,241,338,257,230,304,131,258,269,277,163,300,245,292,247,140,252,292,282,269
"COG0013",724,477,604,643,577,608,587,470,531,548,486,362,459,554,638,572,525,600,591,556,510,650,628,644,584,570,687,547,661,461,705,576,615,618,423,658,603,543,623,530,542,505,556,615,512,677,274,572,464,529,365,531,576,649,595,400,582,610,579,641
"COG0014",300,239,250,267,275,280,302,300,204,231,228,218,224,308,271,249,191,263,281,282,235,361,271,157,218,279,256,206,276,278,217,295,262,311,208,282,321,192,226,287,270,275,183,308,250,245,126,231,251,203,191,229,271,233,254,203,271,225,206,314
"COG0015",522,270,336,386,354,377,339,304,258,312,273,311,257,345,372,287,310,247,345,388,352,309,403,279,382,296,354,456,385,263,441,323,348,363,238,298,357,331,319,296,263,297,326,369,285,343,157,343,372,329,241,325,272,310,358,268,356,368,343,299
"COG0016",290,203,260,247,224,249,223,230,226,217,250,213,221,308,234,220,217,245,221,225,256,254,225,299,278,245,294,190,263,246,264,249,254,259,182,254,259,228,269,262,216,284,314,262,253,261,112,285,214,256,181,269,199,267,232,180,291,265,220,303
"COG0017",286,376,370,431,274,148,429,363,357,303,296,297,294,289,331,317,318,328,319,196,300,339,365,392,308,319,390,366,310,298,368,274,376,397,299,360,333,305,331,275,328,298,333,349,311,360,218,335,457,275,259,260,351,309,337,214,293,295,424,369
"COG0018",496,380,444,448,418,491,444,475,366,462,371,378,357,445,426,374,375,414,405,466,419,417,400,446,440,441,457,413,444,465,464,473,360,533,352,496,433,441,506,404,339,425,460,471,358,457,228,426,454,432,326,399,480,422,447,301,450,456,419,450
"COG0019",503,483,499,467,424,423,539,529,386,446,422,444,424,587,518,528,371,343,505,522,465,561,463,342,603,481,494,819,586,503,642,402,461,528,467,442,520,420,501,564,465,446,550,481,431,394,269,509,558,476,363,476,474,518,483,375,507,458,479,469
"COG0020",210,166,152,210,232,243,153,149,154,213,155,227,140,193,190,175,171,138,166,246,227,193,193,185,266,147,192,277,187,169,220,205,161,192,119,173,186,212,252,174,164,191,225,181,151,192,65,217,174,206,162,214,141,172,171,140,204,223,189,163
"COG0021",292,222,170,228,278,327,161,211,249,290,248,196,184,295,235,215,259,225,289,351,289,205,215,189,346,232,131,330,340,263,547,221,218,219,259,237,353,302,221,308,253,241,243,288,168,147,305,243,210,213,206,322,248,343,276,158,308,239,148,204
"COG0022",24,94,65,54,40,20,35,57,90,20,100,39,152,104,13,102,142,176,55,34,86,66,49,101,14,86,28,6,7,109,9,102,60,25,38,65,93,58,17,72,209,84,14,133,126,58,16,13,11,39,144,5,59,73,10,121,9,14,11,97
"COG0023",8,34,44,36,19,8,29,35,62,43,63,50,69,46,41,54,81,52,47,6,40,39,17,18,11,45,40,4,38,96,19,43,70,47,29,59,39,56,59,56,51,84,17,52,57,11,34,36,12,20,64,9,57,35,36,62,19,13,11,62
"COG0024",314,271,379,350,289,249,315,318,328,350,349,390,303,353,337,348,337,333,252,322,257,353,303,334,367,333,314,281,409,349,488,310,269,383,283,343,345,329,350,334,290,339,455,352,329,351,159,356,363,286,276,305,332,326,384,253,479,484,313,348
"COG0025",223,74,35,35,35,440,37,74,32,45,69,193,17,64,185,43,48,21,29,250,35,46,67,68,32,42,74,31,101,19,57,20,69,57,131,23,77,68,39,90,12,44,57,50,40,45,176,145,164,44,23,59,62,23,124,55,73,79,229,26
"COG0026",122,18,9,24,1,200,13,4,15,16,12,38,7,9,9,1,21,3,14,104,26,16,6,11,5,18,11,3,23,3,16,8,3,12,48,14,6,32,13,17,8,14,4,34,11,23,83,3,8,6,2,212,25,38,24,12,12,3,78,19
"COG0027",75,101,95,113,129,187,61,97,87,106,135,55,137,104,112,117,151,116,168,99,180,135,114,31,171,113,92,171,157,176,312,116,83,121,81,121,146,124,104,127,158,161,132,177,83,44,84,93,52,118,146,17,104,142,105,106,126,93,63,136
"COG0028",698,621,625,596,483,933,585,859,521,477,526,602,548,638,619,576,479,551,558,786,438,611,598,445,648,587,471,500,612,412,508,702,591,606,759,598,658,473,402,544,540,512,399,635,729,392,1005,408,731,461,536,510,681,505,688,517,447,436,776,623
"COG0029",75,149,134,135,131,67,92,143,106,105,165,118,132,129,142,132,111,145,128,139,92,180,149,71,158,152,126,88,154,153,471,323,294,304,255,309,323,205,249,279,245,315,252,309,268,147,169,279,281,222,218,289,271,356,318,239,295,229,208,270
"COG0030",261,332,327,316,209,454,334,256,301,526,217,264,191,295,285,276,314,152,226,485,360,250,387,362,421,265,355,379,302,410,275,343,328,287,311,252,349,531,395,391,248,234,379,265,251,420,236,404,345,446,176,394,207,292,372,120,292,307,486,286
"COG0031",287,272,297,322,258,298,321,362,295,277,213,307,281,291,266,323,228,357,293,286,264,326,310,326,304,329,308,255,259,299,225,363,344,293,284,323,294,267,289,323,294,250,207,257,312,370,224,298,273,273,207,330,280,210,293,193,316,306,327,315
"COG0033",65,15,2,0,0,252,3,6,16,1,13,10,14,1,3,2,3,3,7,165,3,14,4,6,81,0,4,3,37,0,20,3,1,4,65,3,6,56,16,6,9,4,3,18,17,12,100,3,0,6,3,31,31,20,3,7,7,1,59,2
"COG0034",523,517,463,526,610,419,452,452,423,434,451,366,414,412,487,492,522,505,574,398,473,521,557,414,616,533,547,663,628,507,729,504,483,474,331,571,448,487,422,460,469,422,590,579,377,449,186,473,486,560,384,407,389,565,417,357,500,591,385,495
"COG0035",242,166,206,215,198,225,246,212,186,180,182,193,172,197,216,228,162,197,195,188,208,206,210,207,202,242,209,259,215,216,213,185,179,208,180,247,221,209,171,178,162,227,246,176,207,249,100,173,209,211,159,183,200,167,183,136,202,209,215,216
"COG0036",183,189,179,184,183,243,167,222,157,217,190,266,124,266,199,169,148,121,165,313,167,174,216,269,217,160,241,240,221,210,113,72,93,72,113,72,81,93,119,83,61,76,96,84,78,99,120,148,111,126,76,154,82,119,107,62,128,130,154,52
"COG0037",494,396,540,522,442,392,501,572,492,498,386,512,459,521,526,506,450,387,459,422,573,569,526,540,454,531,557,450,507,425,383,520,687,517,464,505,483,434,600,544,389,434,609,437,476,631,305,579,612,527,339,550,441,410,539,352,453,586,557,546
"COG0038",567,450,410,425,386,704,403,418,427,315,380,430,468,381,327,453,387,463,460,620,357,489,352,282,339,459,315,396,389,438,503,503,371,455,394,508,429,396,323,460,488,515,417,514,421,288,267,350,330,312,424,303,426,423,387,405,343,350,487,487
"COG0039",467,321,314,360,329,565,308,331,328,330,304,334,379,459,298,378,277,383,323,416,320,347,308,219,291,380,331,313,280,433,322,363,353,308,243,370,345,306,255,339,341,366,333,332,322,253,189,257,270,237,312,370,308,357,325,259,289,239,367,349
"COG0040",181,151,156,165,178,177,240,159,136,202,167,121,180,159,176,193,160,164,202,192,189,182,137,110,228,182,134,245,150,207,162,208,179,136,137,186,185,164,169,191,176,208,137,188,152,107,88,131,146,146,184,178,181,137,162,119,130,164,133,180
"COG0041",144,136,148,168,115,142,129,117,108,124,139,156,102,153,151,143,117,100,114,166,116,142,121,101,138,154,140,146,155,135,192,155,154,161,122,142,140,129,126,140,110,130,145,138,100,122,76,128,149,104,71,149,143,147,149,94,129,137,156,128
"COG0042",333,462,395,395,296,413,444,440,383,348,364,446,348,420,443,402,353,405,307,375,381,428,354,351,343,392,367,276,421,385,424,422,330,471,447,391,403,292,414,413,366,418,394,372,333,329,390,330,467,314,286,490,435,377,421,340,361,304,446,403
"COG0043",47,79,24,25,26,48,55,21,45,68,35,88,23,35,12,37,44,42,23,36,115,28,18,47,10,32,15,34,14,39,46,36,42,18,95,37,67,49,48,60,44,39,11,64,33,24,240,27,25,44,29,38,33,47,14,107,29,15,68,44
"COG0044",484,437,341,338,296,423,337,354,331,379,282,307,281,399,296,325,334,291,321,426,386,385,324,317,289,354,358,404,411,284,387,332,338,358,376,307,346,303,317,371,274,357,318,349,346,376,447,333,426,328,229,439,329,388,351,329,308,343,418,323
"COG0045",24,44,15,17,32,189,27,27,47,27,64,52,59,57,16,8,13,56,34,106,25,28,8,78,70,19,13,24,45,30,4,11,5,19,35,12,25,14,13,15,37,23,2,20,55,31,56,2,6,10,41,20,23,13,8,32,5,7,23,14
"COG0046",833,477,596,605,751,670,711,707,518,640,416,506,523,659,545,606,535,636,648,735,604,765,613,466,714,636,676,942,760,549,1008,700,569,708,473,672,624,611,598,586,598,541,694,863,509,609,353,588,669,518,382,517,603,656,711,400,764,700,654,784
"COG0047",655,380,560,513,673,580,594,581,467,484,344,402,401,492,531,548,515,407,561,715,558,574,599,371,706,664,660,786,715,453,949,535,565,540,397,613,599,589,581,565,449,475,643,758,446,580,348,517,570,537,364,389,505,574,651,342,742,653,547,719
"COG0048",132,90,76,98,92,125,46,71,81,115,50,136,54,90,125,78,94,52,78,99,93,109,103,155,142,80,137,124,130,59,121,72,77,67,97,75,72,123,135,90,74,49,141,90,89,153,75,117,121,121,49,151,53,99,85,54,107,142,130,77
"COG0049",155,138,163,135,82,160,125,123,130,176,109,166,107,151,174,142,130,126,110,162,134,141,172,175,156,132,153,80,154,124,158,135,142,167,115,131,127,177,172,116,102,121,193,134,137,167,114,173,150,140,109,209,107,125,148,122,183,194,153,114
"COG0050",437,247,387,312,376,355,257,313,256,370,324,413,249,323,349,308,231,360,316,385,335,352,392,377,409,292,363,355,291,300,313,335,258,405,339,334,399,366,342,279,258,354,342,355,259,442,319,296,319,362,210,425,338,331,377,210,405,437,319,295
"COG0051",114,81,118,99,77,120,95,104,125,152,102,122,89,129,110,121,94,82,85,112,114,88,103,140,51,81,133,78,135,112,77,117,93,89,95,105,114,100,115,113,76,82,144,82,112,99,81,138,104,123,93,118,81,100,106,91,89,112,124,79
"COG0052",201,134,146,159,193,217,120,145,158,194,104,183,117,147,190,163,164,141,182,170,175,148,200,229,250,161,242,226,207,109,258,164,160,156,148,166,162,216,235,161,151,137,250,165,160,197,128,216,188,214,108,204,125,210,162,119,236,242,175,188
"COG0053",100,89,149,112,96,108,137,128,101,144,131,125,87,134,142,114,135,69,106,112,118,94,137,151,130,101,133,132,149,136,248,261,232,234,256,253,245,255,199,208,166,200,253,211,198,305,247,279,270,248,186,251,271,254,249,215,281,255,250,224
"COG0054",127,89,106,110,150,40,90,92,91,117,77,115,113,106,93,125,132,102,129,55,116,122,99,62,167,105,81,145,136,98,98,98,106,92,111,83,105,131,94,115,99,102,99,85,90,48,95,117,105,104,69,64,94,95,112,72,124,147,75,121
"COG0055",462,343,345,403,323,443,466,535,332,304,189,391,204,342,356,312,264,325,341,371,331,448,492,253,385,387,416,430,437,215,390,376,399,383,370,311,379,274,317,373,284,216,360,368,282,381,240,345,523,338,180,461,378,345,469,172,370,387,457,357
"COG0056",546,356,424,498,415,473,546,530,354,398,306,432,231,469,482,351,238,364,384,453,328,451,584,284,454,468,499,475,453,305,464,365,404,492,443,464,428,340,305,397,323,314,392,379,403,393,242,405,630,402,172,444,460,385,508,224,491,465,517,419
"COG0057",302,216,241,246,287,275,235,231,230,303,220,246,200,227,254,264,216,218,255,290,285,249,276,367,315,221,321,306,282,170,231,193,236,228,301,236,212,289,291,214,168,224,298,279,199,330,266,284,267,271,172,295,229,219,198,175,300,314,262,227
"COG0058",548,527,694,706,643,761,776,769,527,710,512,721,462,618,797,622,605,416,641,795,584,766,836,777,669,742,931,679,754,531,698,658,744,575,755,691,620,658,713,774,564,466,824,646,538,773,658,889,911,737,675,824,667,600,710,375,817,677,783,662
"COG0059",281,205,235,212,211,462,222,242,211,188,201,241,240,260,202,249,207,260,224,397,196,312,223,144,233,231,214,201,286,214,271,250,247,262,208,218,242,237,173,261,267,207,181,275,237,161,184,205,199,218,181,180,230,164,262,170,221,222,239,264
"COG0060",705,522,584,706,680,670,627,502,495,535,384,515,479,503,663,587,573,534,679,581,557,649,769,839,573,654,774,721,674,366,659,584,663,504,516,525,570,476,731,630,498,529,699,667,575,782,321,757,750,644,430,713,469,573,667,479,620,783,630,615
"COG0061",258,177,172,215,161,235,210,170,147,179,145,182,178,174,196,182,180,193,200,198,165,257,167,177,254,169,181,200,220,143,284,251,198,186,199,184,198,164,226,190,190,174,247,235,190,207,148,195,181,198,150,216,141,174,215,144,182,215,197,198
"COG0062",293,179,177,176,233,260,156,187,147,206,155,154,175,209,240,179,212,128,258,202,211,277,264,139,323,247,203,374,298,138,397,214,228,192,190,163,234,189,226,252,216,192,292,276,190,174,161,256,282,244,150,242,193,298,270,149,271,299,162,217
"COG0063",391,245,202,233,285,342,189,248,147,199,152,185,218,249,252,220,211,188,262,324,230,311,255,183,316,238,245,394,354,200,421,224,237,212,227,201,260,196,262,253,224,213,333,258,231,267,148,263,265,239,146,286,202,295,264,136,287,288,239,264
"COG0064",141,60,50,58,56,184,43,71,43,69,12,48,20,95,81,69,29,31,43,170,44,80,89,111,41,81,107,47,93,39,56,133,139,77,112,76,107,117,230,106,45,48,170,99,136,208,40,233,227,159,33,325,69,87,158,66,126,200,287,66
"COG0065",347,400,230,306,324,341,289,331,293,291,172,277,216,315,305,307,262,341,334,423,268,342,316,202,246,289,232,367,283,164,274,333,297,323,257,252,290,190,211,333,283,252,160,321,323,203,187,268,350,269,162,381,218,253,337,184,253,279,304,268
"COG0066",142,140,141,129,130,225,155,146,133,131,120,165,118,158,134,169,116,121,138,203,145,136,130,109,124,138,123,100,113,175,155,142,128,175,136,147,146,150,140,172,135,137,114,135,115,124,114,142,109,114,118,135,113,116,127,87,118,120,142,141
"COG0067",505,496,539,436,755,662,606,511,467,397,329,348,415,523,665,506,323,603,487,630,444,715,593,343,621,497,609,531,808,263,894,442,507,273,428,557,554,427,450,489,607,443,385,692,382,402,252,551,691,509,238,832,539,359,612,343,576,573,528,643
"COG0068",132,42,60,41,20,52,33,23,30,88,41,126,29,100,18,48,50,21,51,149,59,85,27,103,14,51,28,74,54,74,29,30,12,44,126,53,96,83,83,60,33,37,19,79,81,61,96,61,99,34,33,111,82,129,52,17,60,14,100,31
"COG0069",278,217,254,192,336,322,311,259,223,228,155,165,230,319,302,243,159,277,251,304,244,363,299,200,319,264,296,336,386,167,816,512,513,294,468,588,535,449,452,518,622,455,384,708,392,410,257,566,712,517,324,874,540,401,618,359,501,585,543,629
"COG0070",525,453,536,436,752,628,583,524,412,366,320,308,429,514,581,463,305,490,432,606,405,624,509,311,572,521,561,519,776,226,751,432,502,222,372,539,488,384,393,476,623,409,373,674,400,328,261,524,690,459,304,796,496,312,586,305,542,556,549,567
"COG0071",227,140,205,179,178,139,166,221,140,272,216,247,152,179,210,153,123,115,171,254,163,148,163,177,284,154,175,239,227,233,145,153,166,165,227,149,142,215,198,155,117,134,258,140,148,181,212,241,201,242,228,206,219,199,195,135,218,321,204,128
"COG0072",512,304,345,417,495,515,403,384,412,452,284,315,362,440,451,343,377,368,351,494,448,421,482,562,524,377,573,459,551,272,609,368,387,329,282,384,408,431,568,379,362,301,527,521,497,672,197,553,411,490,306,433,318,420,442,284,470,587,480,442
"COG0073",1033,576,785,888,820,754,779,774,751,850,606,660,613,851,891,727,685,756,695,866,830,756,959,974,1066,763,929,849,1022,610,588,355,386,360,286,379,384,402,458,372,316,324,519,499,437,613,207,423,419,451,319,492,324,444,433,270,508,498,481,417
"COG0074",10,35,11,16,16,74,10,8,21,12,44,25,35,32,16,9,8,36,16,41,13,17,10,69,21,6,19,10,18,33,17,14,17,12,185,38,63,58,33,33,69,46,7,57,92,57,346,14,18,11,78,60,86,53,36,101,27,30,29,34
"COG0075",105,128,99,134,272,56,92,165,154,80,153,168,162,171,85,182,145,145,206,42,119,152,87,95,125,149,86,48,108,259,218,144,198,143,76,108,226,103,96,146,157,171,78,107,142,52,77,124,142,129,173,55,131,167,182,150,243,72,95,230
"COG0076",50,146,113,146,82,76,73,112,139,83,194,54,194,121,47,134,138,225,146,18,110,125,102,97,14,156,71,15,25,166,29,146,126,123,163,177,153,117,58,124,183,187,25,152,193,56,241,22,3,50,180,34,168,88,63,141,54,17,16,159
"COG0077",193,180,144,200,171,267,228,178,164,162,107,156,156,202,193,190,148,199,213,277,177,221,196,175,223,173,145,242,248,128,181,211,180,222,179,150,138,176,177,179,167,166,138,204,182,227,163,179,188,190,119,136,167,123,163,125,205,194,173,220
"COG0078",377,288,318,317,259,306,377,324,239,284,201,288,197,290,267,260,254,243,276,379,329,328,274,257,225,285,291,323,300,222,248,333,296,321,274,289,264,349,281,270,221,240,213,278,234,431,452,258,375,300,159,218,293,188,303,201,249,242,298,306
"COG0079",361,471,482,430,343,344,603,500,448,597,553,449,417,510,609,624,512,382,561,547,418,562,488,298,474,494,488,436,538,505,258,403,589,429,388,425,471,402,421,580,468,513,579,355,426,338,179,526,596,494,584,672,440,450,482,389,377,414,439,504
"COG0080",153,109,127,119,134,151,116,106,127,160,116,182,99,154,138,126,132,76,104,127,162,122,146,148,177,128,158,151,156,153,137,144,105,123,117,118,139,156,161,128,87,116,181,114,123,148,90,140,148,165,100,155,122,132,147,89,139,171,124,98
"COG0081",283,163,241,188,178,246,150,186,199,222,164,218,133,212,193,178,164,149,186,221,196,171,229,245,187,182,232,242,222,162,202,144,140,185,155,211,193,267,253,187,139,183,220,169,178,211,97,220,213,221,150,210,150,174,242,155,174,289,190,149
"COG0082",195,194,189,208,172,255,257,240,193,178,165,207,125,188,198,185,170,212,206,233,216,213,245,187,176,207,237,204,255,168,294,246,234,224,175,240,232,187,206,198,194,173,200,266,229,256,96,200,211,181,154,259,191,205,174,143,229,226,194,195
"COG0083",70,19,12,17,14,110,43,30,12,27,5,27,4,25,15,23,7,13,18,105,29,18,26,15,35,19,38,33,30,8,14,37,28,58,75,39,19,63,41,43,14,17,35,53,25,100,59,38,47,32,19,90,55,27,34,37,24,28,133,30
"COG0084",296,305,262,266,198,311,237,271,281,275,304,315,314,298,302,316,300,279,246,335,293,247,261,290,309,251,244,236,307,338,261,296,282,270,291,248,317,286,332,265,313,318,279,272,238,288,262,276,301,227,280,279,257,263,269,294,271,265,245,267
"COG0085",941,813,952,1050,913,962,889,971,722,985,954,770,678,974,1073,814,758,732,967,779,862,879,1049,1071,935,892,1087,1040,946,852,1009,823,754,1001,713,986,967,823,1061,753,692,840,871,955,742,1053,498,962,1101,921,629,770,954,838,1056,649,1114,1150,841,888
"COG0086",955,663,695,935,891,912,794,747,763,772,524,723,671,651,911,766,767,798,853,819,856,992,947,1053,1136,888,1102,1060,1003,510,1252,756,796,750,714,789,765,794,991,798,731,681,956,1219,789,1137,486,932,881,924,511,948,586,828,946,537,1056,1152,827,950
"COG0087",232,127,189,182,169,282,162,186,176,241,170,202,123,186,192,169,154,131,162,204,169,177,238,247,193,182,244,226,223,191,205,179,140,165,137,179,178,219,246,156,121,117,189,163,165,249,69,226,236,233,138,215,157,198,151,146,193,224,207,134
"COG0088",204,179,176,157,185,210,140,149,143,228,168,196,175,184,213,169,140,140,154,199,207,195,173,210,218,151,197,209,211,175,194,178,179,184,135,174,186,203,208,172,126,170,242,150,168,210,131,217,194,201,125,218,151,196,167,118,247,249,187,149
"COG0089",116,94,107,96,95,124,83,93,85,148,100,124,61,113,131,106,89,64,78,97,119,70,132,160,110,85,129,103,130,112,84,84,80,100,97,97,85,126,125,69,62,82,158,78,63,131,59,129,90,105,80,140,102,90,98,75,121,155,107,65
"COG0090",284,129,183,201,187,255,185,188,173,205,132,206,103,232,241,180,190,161,185,217,165,174,255,241,237,165,290,286,223,98,243,167,175,187,143,171,171,206,229,172,145,137,280,198,141,267,116,270,244,241,135,216,176,239,215,132,233,289,242,156
"COG0091",143,110,131,130,127,158,127,116,119,142,108,158,85,130,137,126,98,75,99,112,119,108,137,141,155,100,157,111,152,162,136,110,85,132,111,111,123,143,141,107,86,108,166,78,100,155,68,159,149,157,70,144,117,129,114,92,147,172,126,84
"COG0092",205,112,161,152,178,284,160,172,125,177,123,232,100,178,208,128,155,102,146,170,166,175,214,216,198,150,225,208,242,126,241,140,153,173,110,140,160,161,201,153,123,151,256,186,144,226,39,197,195,163,122,202,124,179,203,103,194,246,215,138
"COG0093",133,94,120,98,97,97,75,77,91,144,95,140,68,98,122,100,104,76,102,98,90,94,143,158,91,102,141,117,130,76,140,78,117,81,74,77,92,118,140,84,56,75,161,98,96,142,95,139,121,109,84,133,80,99,111,80,117,152,115,75
"COG0094",180,151,161,143,151,196,120,157,117,204,150,149,137,180,193,172,139,123,140,163,163,143,206,192,205,139,232,189,192,179,222,141,138,166,138,151,156,190,178,118,132,177,240,131,131,178,109,213,173,153,113,197,157,176,188,97,208,207,154,125
"COG0095",70,109,52,38,19,261,50,45,64,66,60,71,103,88,12,57,94,97,34,80,50,43,57,116,30,30,29,37,95,64,78,60,37,17,53,54,76,61,37,40,93,59,86,60,79,69,117,48,15,38,82,16,38,99,7,109,37,41,67,58
"COG0096",158,74,132,94,119,140,80,97,90,128,101,141,75,121,144,113,114,74,111,159,115,110,129,138,163,101,127,160,140,98,137,87,89,101,87,75,102,171,143,94,69,77,142,94,104,158,82,169,145,146,91,132,80,117,107,107,126,169,133,69
"COG0097",199,123,135,167,176,215,126,120,134,181,111,179,90,163,152,142,120,106,147,138,169,131,175,220,220,130,181,235,183,78,183,142,121,137,143,109,127,149,155,109,93,100,210,123,145,208,106,204,203,214,107,230,116,155,142,112,200,251,172,110
"COG0098",205,122,160,137,165,209,163,141,151,197,151,187,147,163,184,145,117,114,171,179,134,159,175,199,193,152,175,218,186,165,178,151,131,179,113,144,169,138,192,146,115,124,195,159,120,201,109,189,186,173,108,155,155,128,189,99,215,220,156,160
"COG0099",138,86,117,113,109,142,78,87,103,127,111,124,107,132,153,112,109,103,107,124,92,94,124,145,125,110,125,133,128,135,82,93,109,102,92,97,84,111,150,89,73,108,109,80,100,123,97,139,138,114,92,150,92,91,116,64,139,184,137,75
"COG0100",131,66,95,84,117,151,90,114,73,113,89,120,85,108,101,83,110,58,94,142,99,120,140,151,161,96,158,142,141,74,120,81,90,123,98,99,81,105,123,94,58,87,161,91,74,135,72,136,138,127,49,125,65,92,139,67,126,183,155,96
"COG0101",316,212,213,244,199,266,245,271,215,240,208,303,152,293,257,234,199,197,222,311,228,246,244,238,225,221,260,201,283,222,192,220,263,252,197,216,226,182,228,242,164,200,275,205,202,257,150,251,329,212,183,364,203,213,274,168,221,290,340,183
"COG0102",128,99,130,129,99,164,105,85,106,143,97,133,88,128,121,105,133,62,104,180,107,121,142,143,177,108,144,82,152,90,120,112,113,101,110,91,93,156,134,129,76,84,189,116,110,150,78,150,127,146,76,157,74,124,127,106,157,180,136,101
"COG0103",129,112,114,101,134,145,96,113,82,152,119,159,110,113,132,101,118,105,130,140,116,100,110,131,182,111,142,135,129,118,84,101,95,143,86,108,106,127,135,140,96,91,154,122,97,130,83,141,150,143,75,120,98,123,117,79,151,191,128,105
"COG0104",444,282,303,405,300,380,456,322,264,291,237,347,248,368,384,368,279,315,321,328,320,371,433,273,398,358,340,389,443,271,331,356,335,395,350,311,287,326,427,253,242,269,372,342,220,332,170,355,391,328,223,379,301,312,373,181,386,418,375,342
"COG0105",34,46,42,45,26,20,19,40,38,48,73,62,49,53,39,27,65,33,43,21,39,22,38,53,22,29,31,12,64,68,61,46,19,53,47,56,59,47,39,34,46,58,98,44,33,14,47,57,16,174,74,45,52,97,43,58,27,43,11,30
"COG0106",148,163,199,140,146,195,173,147,136,178,153,150,132,191,170,161,142,129,179,176,155,150,180,100,181,145,132,176,144,176,134,138,183,135,121,178,150,139,143,177,139,153,124,150,134,100,77,146,184,173,154,224,132,115,146,114,152,160,153,116
"COG0107",176,123,195,148,143,233,170,168,134,166,96,130,128,169,208,145,148,113,152,224,139,200,164,138,198,160,197,194,181,122,167,148,208,127,152,167,159,136,147,129,131,118,138,159,167,124,120,124,219,154,98,198,182,126,212,100,169,158,144,148
