"","DOM019","NLM022","NOF009","DLM018","DOM021","NOM017","NOM010","DOF008","NLM024","DOM016","DOM015","NLM009","DLM002","DLM001","DOM022","DOF004","DLM023","DLM010","DLF012","NLF009","NOM002","NLM010","DLF005","NOF007","DLM014","NLF002","NOM020","NOM019","NOM028","NLF013","NOM016","NOM022","NOM004","DOM003","DLF007","NOM029","DOM024","NLF001","NLF007","NOF002","DLF010","NOF014","NOF011","NOM018","NLM021","NLM008","NLM002","NOF006","DLM013","NOM014","DLM022","NOF005","DOM023","NOM008","NLM017","DOF009","NLF005","NOM013","NOM005","DLM020"
"COG0011",1,3,2,14,2,6,5,28,0,0,22,0,2,6,6,4,5,2,4,0,13,3,1,1,2,0,0,2,5,3,1,3,3,13,8,7,2,0,0,0,2,1,1,8,1,3,1,0,20,2,4,9,0,1,3,18,0,4,3,1
"COG0012",238,292,238,301,271,282,230,315,331,264,231,272,244,286,315,243,284,225,245,218,224,264,285,232,293,230,299,309,222,290,261,222,214,226,165,272,214,206,266,255,321,304,242,269,270,263,339,180,298,265,346,251,312,261,204,241,298,302,224,247
"COG0013",653,544,555,693,605,558,568,574,724,581,587,539,548,623,631,547,594,489,453,508,500,536,615,509,660,557,632,632,517,608,606,503,478,547,364,423,547,504,637,511,679,540,583,575,632,462,686,490,622,553,683,578,584,662,428,544,588,534,386,515
"COG0014",301,265,324,251,308,249,282,229,286,331,318,175,223,346,254,274,274,236,217,231,250,251,210,287,260,287,229,285,243,277,296,270,224,227,182,255,246,266,285,249,249,211,243,279,278,264,236,272,289,305,179,218,290,298,233,199,217,217,189,282
"COG0015",297,343,294,401,316,469,271,322,388,334,338,444,323,365,312,281,323,315,298,286,364,281,344,351,334,341,362,374,266,376,284,333,285,311,274,310,263,306,355,276,360,336,298,340,345,353,455,225,404,315,276,307,376,302,276,374,356,313,266,229
"COG0016",245,242,290,231,273,211,271,213,201,257,221,208,250,313,266,264,232,217,188,245,184,216,298,264,256,269,203,232,182,253,256,261,227,239,215,225,237,262,249,274,315,267,233,214,262,220,288,209,281,255,313,262,235,268,255,254,287,252,191,221
"COG0017",343,327,297,296,295,343,303,418,326,334,283,322,270,316,302,287,421,295,347,354,256,298,300,368,377,285,325,294,365,312,389,312,285,277,266,355,284,336,360,309,344,291,345,369,370,429,368,245,222,335,362,370,322,350,335,293,346,324,337,281
"COG0018",425,396,422,460,438,406,441,436,482,433,486,353,405,430,393,412,429,407,383,412,420,367,457,459,449,456,363,444,391,479,429,437,387,453,332,346,426,421,465,329,466,480,386,464,440,378,465,384,406,451,482,468,390,451,338,442,489,447,336,378
"COG0019",496,495,479,599,452,791,475,479,467,565,394,611,533,462,498,547,543,459,579,417,562,488,466,397,500,533,467,425,406,463,527,535,437,429,379,415,541,509,502,464,412,441,391,463,435,490,621,436,469,473,330,458,458,393,399,462,517,404,478,434
"COG0020",150,149,171,206,173,250,184,217,206,161,205,266,236,172,191,152,172,177,122,148,213,201,210,163,196,186,188,217,197,189,182,222,155,204,151,165,182,145,200,153,219,163,199,174,165,199,240,134,187,166,204,197,206,162,154,215,175,189,115,152
"COG0021",221,276,252,315,290,312,285,151,465,372,228,361,308,295,361,316,157,274,121,179,288,236,221,147,324,327,484,287,213,238,238,295,269,355,209,260,192,219,218,188,160,156,216,258,237,160,542,189,152,292,202,175,389,224,115,244,238,315,290,210
"COG0022",55,23,93,14,36,10,83,7,23,85,109,5,56,132,70,76,47,23,5,113,11,111,15,27,68,99,15,37,109,16,112,21,109,3,126,95,103,139,35,150,76,40,136,12,63,17,8,166,76,35,74,64,15,55,76,46,29,30,25,178
"COG0023",52,39,63,37,69,5,55,7,31,41,42,12,22,36,35,57,31,73,7,55,11,32,40,81,57,36,25,24,45,39,49,45,66,9,84,63,43,52,23,73,23,26,65,36,42,28,15,74,17,84,13,55,35,70,53,61,47,41,34,50
"COG0024",331,377,334,390,350,265,346,310,258,354,325,327,344,356,334,300,300,319,251,297,365,334,331,348,343,412,317,316,272,356,150,205,148,142,177,135,142,177,171,143,176,168,170,194,158,191,238,137,158,228,152,193,181,152,135,189,193,179,144,164
"COG0025",47,125,57,94,29,25,46,234,44,63,17,15,47,34,21,98,31,179,53,50,91,60,130,21,48,66,49,62,88,179,69,24,66,198,41,122,34,24,65,36,45,52,26,139,38,43,50,16,66,45,57,46,58,34,43,158,95,53,127,17
"COG0026",9,25,4,20,17,6,14,82,10,8,4,5,7,34,37,23,14,33,26,12,28,12,5,5,25,1,23,36,11,6,4,3,13,72,4,18,9,7,3,9,14,5,18,16,22,0,14,6,17,13,13,8,18,1,3,43,4,13,54,6
"COG0027",119,88,176,170,172,158,97,69,221,153,124,183,95,194,141,136,56,143,21,97,44,116,93,138,179,95,225,101,109,107,131,158,152,141,126,137,127,89,117,85,64,40,114,103,104,56,313,135,79,182,34,88,178,151,73,147,112,86,60,137
"COG0028",684,817,478,588,517,534,620,738,498,630,702,674,540,613,520,563,651,590,789,482,701,572,427,536,538,655,593,475,579,623,556,467,506,647,502,696,613,532,593,714,384,601,603,689,610,648,451,580,521,492,461,591,730,514,834,478,531,507,781,566
"COG0029",286,278,330,324,318,190,291,188,435,341,308,276,240,300,317,256,208,290,280,258,261,259,283,322,313,248,362,244,281,250,310,314,323,281,219,354,295,260,240,281,146,220,234,322,299,287,446,256,276,310,180,258,310,325,199,257,253,191,217,273
"COG0030",233,243,247,330,369,343,307,453,344,380,359,447,363,239,292,373,364,223,397,339,330,318,420,413,243,286,289,300,373,279,386,273,234,276,376,284,258,340,381,242,393,364,314,359,296,367,253,217,329,248,350,326,250,227,270,207,311,538,318,268
"COG0031",332,341,235,277,278,226,360,307,226,271,344,246,341,303,198,327,329,339,211,275,236,329,315,249,274,289,261,288,273,304,326,276,211,221,235,278,300,350,295,272,337,308,351,297,290,333,234,263,323,262,254,285,219,286,230,321,226,246,289,280
"COG0033",2,19,2,29,3,1,1,62,13,8,0,0,0,16,19,15,5,16,32,2,8,2,0,1,6,3,57,8,28,0,1,2,10,64,3,19,3,1,4,11,6,0,1,6,0,2,13,9,15,2,10,1,0,6,2,31,7,0,49,6
"COG0034",487,452,449,562,457,693,487,393,766,470,502,748,477,603,507,440,464,420,570,429,373,445,452,401,576,434,652,491,476,470,519,548,460,577,451,434,509,442,565,341,421,458,430,481,591,394,771,418,480,503,432,465,666,472,539,517,528,467,326,440
"COG0035",172,204,223,188,187,273,215,217,237,200,178,256,199,211,171,186,241,186,218,225,181,184,161,220,191,181,210,222,155,202,202,195,201,239,183,192,209,224,222,211,206,194,188,173,222,200,225,159,204,191,178,202,221,218,188,245,239,226,162,159
"COG0036",120,215,126,220,159,218,175,250,219,163,166,221,217,154,176,156,157,202,284,163,275,209,310,163,180,245,232,203,172,209,86,83,86,165,90,89,85,77,119,94,160,121,77,102,99,112,113,63,127,80,138,99,110,79,105,82,94,104,108,77
"COG0037",490,563,480,525,510,476,508,604,327,479,523,512,561,431,408,505,468,304,477,465,606,523,600,489,470,526,415,539,412,511,455,501,377,345,384,437,508,445,529,452,600,583,503,544,557,559,406,451,481,505,561,561,451,419,356,446,564,485,457,415
"COG0038",405,443,457,426,503,353,422,455,427,497,485,371,346,527,480,466,407,501,272,378,388,394,324,376,553,326,334,371,456,315,502,411,381,407,376,500,431,370,393,442,234,271,392,410,432,294,556,464,322,455,287,368,438,378,361,466,403,310,404,487
"COG0039",345,271,331,273,422,317,336,373,348,369,385,337,330,363,347,377,327,256,350,304,363,301,303,368,354,400,344,345,336,312,308,314,295,352,319,316,378,430,339,307,263,308,338,328,364,331,297,351,276,388,267,313,339,364,353,241,310,375,231,403
"COG0040",165,168,174,165,183,188,167,130,209,167,202,242,145,186,153,172,248,167,127,163,150,141,163,217,137,157,209,204,165,167,169,162,180,209,156,188,186,169,156,164,139,113,154,148,154,155,167,174,157,185,95,169,240,153,128,188,168,160,122,160
"COG0041",129,166,112,141,128,123,125,140,139,131,142,153,130,141,143,125,130,136,118,123,137,140,144,137,133,138,136,152,135,131,131,164,138,120,114,141,132,142,143,121,124,131,104,151,156,138,198,103,125,160,109,135,152,133,101,136,137,98,136,110
"COG0042",361,393,411,390,347,254,406,456,287,420,411,313,327,344,349,429,418,404,342,388,401,435,356,397,382,423,358,364,407,446,403,364,351,297,305,445,385,390,377,315,362,372,373,436,383,369,410,378,397,383,368,398,283,343,351,362,367,324,465,360
"COG0043",14,40,43,13,53,27,15,80,20,66,32,9,62,90,52,53,54,96,25,22,56,18,36,27,45,52,32,39,74,8,15,5,16,37,13,13,19,20,10,24,18,8,12,12,6,6,23,11,34,18,22,12,18,12,7,6,8,38,47,30
"COG0044",299,355,379,411,307,391,366,411,305,374,356,340,359,373,428,361,343,298,400,299,423,335,299,322,339,407,345,405,437,289,288,309,315,363,337,268,317,292,355,321,345,307,261,354,338,302,373,265,507,379,337,337,345,301,305,306,286,371,390,256
"COG0045",26,26,48,58,21,31,16,52,19,50,20,10,29,49,40,25,24,52,24,30,26,41,17,23,21,57,32,45,40,15,8,6,27,51,56,45,5,20,9,44,11,5,33,10,15,7,6,30,12,5,46,8,11,8,22,27,8,17,32,29
"COG0046",561,604,540,752,501,892,697,706,1036,666,648,854,655,836,645,626,692,442,709,501,647,590,589,575,650,640,919,743,528,622,661,583,407,749,346,537,649,656,555,508,585,572,587,685,601,556,960,511,785,555,456,625,767,511,501,614,674,594,506,589
"COG0047",209,267,260,308,209,376,303,280,459,266,278,373,285,394,269,269,337,210,380,204,252,253,271,269,317,249,421,369,190,258,604,530,346,681,261,493,497,497,588,451,521,510,472,609,509,482,951,418,549,490,422,565,671,530,497,544,612,500,371,432
"COG0048",57,49,29,53,39,62,51,59,46,37,36,105,45,46,65,39,33,34,52,39,51,39,54,43,50,42,52,56,42,65,77,105,67,106,72,94,89,75,124,78,176,132,70,111,81,123,98,75,103,95,132,79,121,66,75,89,113,142,93,64
"COG0049",155,126,124,148,113,99,157,159,59,138,119,70,142,137,156,141,115,139,158,126,160,129,151,144,127,145,91,146,140,177,142,128,122,126,121,109,132,150,163,122,210,203,110,171,136,117,163,119,160,137,169,163,78,104,140,141,195,175,130,102
"COG0050",346,314,333,293,321,352,323,321,486,382,304,409,301,330,339,296,289,313,303,250,316,283,314,328,362,307,425,375,249,342,246,335,343,401,282,287,287,292,381,251,329,356,299,328,339,283,359,235,403,301,411,318,360,354,307,300,413,353,326,249
"COG0051",112,107,90,145,88,75,120,110,54,102,115,101,114,81,100,103,112,97,103,139,103,90,153,106,95,117,59,98,103,101,108,87,78,87,120,105,122,114,102,90,118,134,101,106,98,93,75,82,121,109,131,132,87,105,103,119,127,138,107,69
"COG0052",207,170,145,210,193,212,160,198,260,156,149,287,181,190,190,193,141,166,123,155,149,138,195,147,193,129,207,206,136,209,129,211,100,253,148,174,131,144,190,168,242,218,142,200,170,180,272,150,145,151,223,163,251,184,164,210,209,192,149,130
"COG0053",237,266,186,314,204,271,254,241,272,248,237,260,241,250,245,235,274,247,255,202,284,225,280,241,207,257,250,292,232,275,239,319,259,206,259,239,218,198,281,214,235,266,228,226,252,219,249,144,265,213,291,295,213,190,173,258,252,286,269,188
"COG0054",102,136,105,124,142,157,127,68,141,103,86,178,135,92,97,133,87,99,48,115,76,107,108,135,130,106,126,115,93,95,101,146,67,137,58,100,103,119,119,84,83,74,82,118,110,129,118,112,75,118,55,106,175,126,72,111,103,112,117,80
"COG0055",383,510,224,450,313,436,375,410,336,417,355,311,349,354,370,375,453,266,345,322,542,407,337,321,371,371,405,411,338,375,332,309,202,403,197,335,291,309,462,334,289,439,301,451,395,392,388,211,259,326,255,360,315,246,348,306,483,369,394,283
"COG0056",392,564,329,485,306,543,405,477,486,453,404,386,445,431,386,379,615,331,420,338,639,463,383,335,403,460,468,437,369,431,409,354,309,477,268,371,388,439,579,364,362,442,360,525,474,477,503,287,351,370,268,428,408,347,447,328,498,413,379,359
"COG0057",220,219,243,293,198,336,208,286,356,227,176,310,232,272,231,202,239,258,195,209,191,197,281,205,240,220,295,313,186,245,204,249,217,377,170,180,226,231,290,195,366,291,227,205,244,246,237,222,313,170,377,237,262,270,156,278,311,298,293,175
"COG0058",717,834,472,745,581,633,638,765,610,637,645,660,767,637,612,761,809,607,959,661,795,731,928,666,619,648,617,796,577,816,598,606,510,720,474,636,618,579,825,601,766,853,605,752,679,812,658,466,545,597,744,692,458,548,686,637,784,680,739,575
"COG0059",232,229,216,272,247,228,227,233,228,221,231,233,211,239,150,229,210,228,235,224,262,246,209,235,218,228,262,202,221,239,232,186,217,256,195,222,227,225,235,232,182,214,213,245,212,227,223,224,252,234,125,257,236,249,230,229,235,172,209,196
"COG0060",689,589,529,733,623,719,597,692,728,586,525,600,647,751,662,656,595,495,664,500,654,543,698,495,620,531,710,730,500,668,573,599,384,539,392,526,579,433,760,621,821,770,598,687,706,545,674,458,671,554,828,559,711,559,541,579,719,592,462,536
"COG0061",162,200,126,216,192,198,173,196,173,193,204,184,190,240,184,205,198,187,192,186,195,191,190,194,221,180,172,211,179,150,211,227,136,208,133,213,201,176,208,216,165,182,184,227,175,171,288,184,251,231,173,157,233,181,159,169,204,172,169,189
"COG0062",226,267,236,298,221,406,225,174,337,246,218,341,252,296,262,227,144,212,224,170,240,205,254,236,248,213,316,262,174,270,224,247,143,314,166,236,229,146,251,201,188,233,140,216,167,251,440,194,285,243,126,204,355,182,182,185,220,214,200,237
"COG0063",221,266,243,326,211,427,222,239,314,232,246,362,277,288,260,250,201,210,212,182,255,239,229,233,258,211,333,314,205,274,263,239,176,351,153,249,239,183,261,231,195,258,195,251,209,245,395,215,290,238,143,218,293,146,205,223,267,223,207,221
"COG0064",93,152,37,190,51,86,129,285,44,101,119,56,191,95,92,109,81,72,213,76,210,150,239,91,88,165,35,147,106,150,90,61,45,121,67,99,118,107,183,128,222,254,97,149,135,150,58,33,238,84,247,115,54,46,112,94,209,164,102,39
"COG0065",267,321,216,321,264,362,231,321,278,233,297,323,296,327,254,288,311,214,543,257,357,375,269,185,262,334,289,318,355,287,242,192,167,254,215,265,288,280,306,317,209,236,249,289,273,264,303,217,385,334,214,274,311,275,224,277,229,328,256,261
"COG0066",131,152,127,127,170,100,164,129,134,134,115,114,127,133,111,168,138,151,150,149,149,148,133,163,124,137,151,130,164,164,133,113,137,135,125,115,147,136,117,141,111,128,128,117,120,132,168,111,155,218,110,128,150,156,101,113,110,130,105,134
"COG0067",517,661,462,848,360,554,569,544,626,550,466,473,499,715,341,542,561,506,456,507,696,729,611,425,477,550,737,483,442,652,630,461,313,514,289,540,514,527,521,402,410,502,448,605,474,620,935,410,513,424,380,575,496,493,513,454,534,399,471,634
"COG0068",115,45,34,57,34,90,16,80,62,81,22,12,79,55,103,47,27,56,15,20,141,51,70,23,23,85,26,58,43,22,27,17,30,162,31,49,51,106,17,78,43,23,26,45,50,9,23,31,98,23,91,46,46,21,8,52,22,93,114,32
"COG0069",524,689,455,780,348,609,599,549,712,524,473,490,507,712,399,510,620,473,500,505,696,681,590,395,513,615,723,525,478,606,647,453,367,526,293,514,488,552,595,439,429,536,511,591,459,616,832,480,542,453,376,615,567,478,538,507,525,400,421,688
"COG0070",490,645,421,762,266,510,570,529,628,450,429,469,521,643,362,477,582,498,462,427,618,586,524,377,454,487,731,455,449,570,590,383,344,528,246,517,447,514,565,358,381,433,474,575,475,577,745,456,520,423,314,522,530,451,425,469,489,356,400,622
"COG0071",147,201,124,265,128,262,170,210,181,155,176,220,217,135,175,170,161,229,215,191,210,161,255,165,137,194,206,233,142,239,179,222,238,308,318,223,168,215,186,151,279,173,159,191,190,285,149,145,166,154,161,195,187,188,123,187,185,266,212,131
"COG0072",395,449,299,588,306,449,421,452,532,365,389,488,460,605,480,389,422,311,405,337,400,415,521,308,457,457,429,501,284,471,470,401,267,477,330,409,350,387,484,478,570,516,442,409,428,322,607,376,536,275,565,339,429,302,328,409,462,437,315,403
"COG0073",833,872,609,1067,578,883,924,950,937,844,683,931,885,993,879,716,785,654,955,758,879,687,843,670,782,843,869,952,561,876,914,833,650,853,558,734,726,751,933,906,1068,975,834,901,839,732,1183,590,980,607,932,749,852,744,794,766,965,821,578,636
"COG0074",25,51,49,42,35,31,29,34,39,63,21,7,29,59,59,40,23,51,45,40,19,39,20,20,19,78,35,44,50,26,11,15,65,145,76,60,14,40,19,98,24,17,39,27,21,25,23,60,47,31,95,31,23,31,53,47,17,12,217,61
"COG0075",201,127,198,126,248,44,141,69,251,254,153,296,125,137,156,157,108,146,27,114,186,80,124,237,140,163,83,151,132,83,130,115,192,112,122,203,186,173,73,140,78,122,145,160,167,129,236,151,126,226,108,109,377,165,88,112,135,73,67,177
"COG0076",150,74,229,34,195,10,143,22,66,149,146,13,50,152,87,135,86,78,58,130,51,103,16,117,138,120,62,85,159,46,152,53,211,133,162,120,152,139,102,151,41,71,160,64,133,53,26,185,140,140,102,103,79,151,131,108,53,89,159,194
"COG0077",168,200,138,237,124,224,189,172,215,179,210,204,178,232,104,167,223,124,198,162,211,192,189,173,149,213,184,218,167,203,188,126,103,220,111,185,179,190,183,150,186,185,200,192,177,209,183,166,214,137,155,169,188,157,154,148,169,157,194,166
"COG0078",341,300,231,347,261,330,252,323,257,292,299,229,261,290,210,259,401,245,344,287,370,279,294,248,260,285,230,349,328,302,293,225,200,303,142,247,284,247,267,206,298,240,229,285,327,257,227,207,336,329,288,298,227,275,224,316,222,288,290,214
"COG0079",423,428,535,547,603,413,496,463,316,469,439,398,446,362,431,566,624,533,400,545,534,593,489,715,451,457,286,430,461,687,620,454,529,350,453,466,673,422,504,398,417,493,398,466,374,561,274,461,443,602,312,445,332,469,476,513,537,582,346,499
"COG0080",109,126,110,161,117,148,142,138,109,136,137,223,158,99,128,119,110,122,154,108,152,134,158,124,97,139,128,151,105,146,99,133,123,167,92,136,125,152,143,99,176,146,126,142,120,146,132,100,153,133,161,149,132,116,99,135,128,171,112,77
"COG0081",178,171,189,229,179,245,205,184,262,179,168,288,224,182,163,185,142,165,207,179,212,183,199,171,176,194,216,203,167,198,163,145,184,190,192,183,193,227,251,167,227,223,182,194,205,254,214,172,223,161,219,223,240,156,202,207,228,238,166,126
"COG0082",228,212,164,243,160,205,231,209,148,218,195,174,201,240,199,199,243,162,193,215,228,243,165,166,218,206,207,255,240,190,216,193,168,180,163,208,183,193,219,212,162,187,191,217,205,173,280,132,245,214,191,190,202,188,151,200,190,205,161,211
"COG0083",19,49,10,58,14,38,29,113,14,32,32,18,50,35,36,32,92,50,40,23,29,43,36,16,19,47,39,43,40,22,21,9,13,85,12,37,45,40,32,23,53,50,19,29,37,17,25,14,49,15,29,31,20,26,8,42,32,37,88,21
"COG0084",294,309,340,308,281,208,265,252,197,311,285,213,231,289,250,272,253,298,187,289,233,246,286,320,299,280,249,287,314,264,280,243,298,260,399,405,317,333,273,209,276,287,267,277,289,257,283,295,308,308,288,272,228,234,229,297,251,288,328,300
"COG0085",887,833,857,972,889,999,868,833,1024,970,826,961,835,951,871,732,859,830,957,818,1027,893,950,889,911,982,953,972,794,1043,779,960,955,998,707,774,816,862,1045,696,1042,959,810,1027,1014,871,1045,699,930,702,1103,965,919,823,799,773,978,926,764,729
"COG0086",888,901,735,1008,768,1049,755,803,1032,780,788,1154,827,1126,847,820,800,832,713,710,667,804,886,663,947,697,1078,1046,649,986,787,1002,517,948,494,772,730,708,1030,808,1090,939,792,918,969,715,1255,625,927,692,1058,677,907,789,762,877,1022,850,669,759
"COG0087",174,141,142,199,144,226,176,206,209,163,181,215,153,144,181,163,169,164,154,178,207,161,212,170,156,221,197,196,171,196,131,149,171,195,150,167,171,179,195,166,246,247,135,184,170,182,172,130,192,170,240,190,172,145,190,176,193,241,142,106
"COG0088",198,152,148,225,170,207,150,208,188,173,161,247,184,144,188,165,155,157,159,162,181,152,192,188,163,200,153,209,159,210,178,213,165,214,168,179,166,173,199,145,233,228,151,139,194,156,216,152,210,191,244,160,175,159,174,165,257,212,144,140
"COG0089",94,114,91,131,71,117,109,111,102,98,84,144,140,77,104,68,106,73,55,91,85,98,107,101,110,129,112,130,86,108,85,125,105,96,89,113,123,108,130,67,131,121,90,97,109,141,76,72,103,84,128,122,97,69,88,139,149,141,87,62
"COG0090",182,205,131,269,110,290,173,251,246,189,169,306,239,191,236,150,183,145,192,149,209,210,247,120,183,229,251,254,175,240,156,173,123,240,141,152,179,185,245,163,272,285,168,203,209,218,238,103,261,147,237,206,203,142,190,197,264,214,157,119
"COG0091",142,123,106,139,97,146,111,150,114,112,103,166,143,92,129,113,108,100,115,131,121,120,170,116,111,131,125,137,105,146,109,127,87,140,116,108,131,159,115,104,181,147,97,160,153,179,135,70,120,116,157,137,133,100,109,126,144,147,99,102
"COG0092",171,141,142,233,120,218,148,224,206,156,129,235,162,189,167,152,142,161,118,130,163,144,220,184,154,145,186,217,110,205,126,146,131,185,143,151,134,131,187,112,247,217,161,196,152,201,247,103,199,157,244,148,167,151,134,187,230,154,110,126
"COG0093",122,103,66,143,89,124,112,117,122,82,90,153,120,105,108,74,84,113,87,88,143,85,116,90,72,95,125,134,91,121,97,82,84,126,86,98,89,97,113,100,148,135,99,103,95,110,125,66,115,86,137,98,99,89,97,122,158,134,108,57
"COG0094",134,132,169,194,136,162,174,170,171,168,117,211,168,117,160,130,149,164,144,175,159,132,204,197,143,211,168,147,133,196,158,172,160,207,180,190,155,196,201,151,192,213,136,196,156,169,219,143,159,154,200,189,155,161,127,183,217,196,149,126
"COG0095",48,19,65,81,25,23,36,78,22,63,54,58,81,82,129,49,41,45,16,74,33,65,44,14,62,75,23,49,86,13,69,32,65,85,97,65,62,90,50,82,86,31,74,9,32,18,69,90,94,29,100,40,38,44,56,67,53,44,67,84
"COG0096",103,122,70,161,63,153,116,157,122,94,104,176,150,118,107,105,67,95,102,96,122,108,170,76,80,122,113,151,90,125,79,107,102,136,86,123,76,123,107,111,181,142,91,123,87,136,112,64,133,99,163,125,124,62,86,130,153,130,95,80
"COG0097",146,164,91,173,126,223,136,161,166,128,127,272,184,142,148,141,153,143,154,145,197,127,206,113,119,182,155,197,105,180,132,155,122,219,123,135,115,125,178,154,231,198,154,192,165,181,191,130,182,103,188,128,185,151,139,161,201,180,133,106
"COG0098",143,141,146,196,158,230,160,152,200,133,170,212,161,148,122,152,178,149,130,132,152,156,174,148,155,184,181,177,127,181,129,204,148,204,130,162,152,173,173,135,198,197,145,158,149,147,192,118,186,152,170,160,176,139,97,170,201,197,143,114
"COG0099",105,88,98,119,110,112,102,134,101,111,93,121,118,99,95,100,80,115,89,104,135,98,127,140,110,102,118,108,91,116,106,98,75,138,109,100,113,123,114,85,162,140,121,114,113,99,86,87,132,99,130,119,104,141,88,120,122,139,87,81
"COG0100",86,116,95,132,86,131,101,159,109,84,98,178,118,117,73,90,100,74,101,103,95,104,142,103,89,84,116,120,76,108,80,128,98,132,76,88,96,82,146,85,143,138,107,116,79,100,113,82,132,99,172,90,112,108,67,97,162,117,76,61
"COG0101",195,303,210,265,224,178,200,336,195,230,230,232,242,205,224,254,223,197,206,219,332,234,278,210,194,266,204,247,191,299,175,226,231,187,190,204,227,206,243,211,318,281,209,276,255,284,195,137,227,246,253,245,243,176,157,226,293,197,192,159
"COG0102",96,128,94,141,136,97,135,143,78,115,118,101,140,101,120,145,118,83,91,110,125,109,146,106,114,111,81,153,102,128,99,146,114,122,116,127,113,123,151,120,159,153,137,151,123,130,133,84,141,111,150,114,102,107,119,142,161,131,100,109
"COG0103",89,96,102,120,121,129,116,141,132,112,113,185,122,84,115,99,83,97,119,133,102,115,123,110,97,117,141,137,106,146,100,159,132,125,106,91,122,101,120,86,139,116,85,92,110,129,109,93,113,116,145,118,149,79,118,137,126,164,86,98
"COG0104",315,378,280,475,390,403,297,367,385,300,329,403,367,329,277,250,421,263,287,289,358,408,354,302,331,338,302,409,254,370,286,312,227,331,197,259,382,346,423,223,352,351,282,397,415,446,313,231,302,229,254,335,438,268,245,349,411,284,299,243
"COG0105",34,37,63,52,73,17,17,12,57,78,39,30,35,38,81,39,25,85,15,33,28,41,55,36,46,55,33,31,46,59,33,30,59,31,82,42,26,36,32,36,30,16,41,32,44,32,60,41,36,35,44,41,47,28,46,50,63,43,38,55
"COG0106",152,154,137,155,139,177,191,131,157,154,175,169,152,159,97,160,183,141,157,153,181,172,153,172,165,207,155,171,144,154,158,116,142,123,175,158,158,146,151,164,120,141,128,172,149,131,130,155,168,156,100,182,151,133,170,125,121,165,136,144
"COG0107",159,195,97,187,123,194,144,154,155,154,141,191,151,169,115,154,194,129,105,140,233,181,151,176,135,171,167,206,116,176,189,160,87,196,103,173,136,147,162,169,143,174,161,211,151,245,174,146,170,121,138,174,159,125,148,127,148,162,139,158
