"","NOM004","DOM008","NOM019","NOM022","DOF009","DOF014","DLM004","DOF006","NOM029","DOM019","DOF008","NLM004","NLM023","DLM003","DOM018","NLM032","NLM001","NLF001","NOM012","NLF007","DLM023","NOM025","DOM013","NOM009","NOF013","NLM031","DLM024","NLM024","DOF007","DLF008","NLM006","DLF013","DLF006","NOM028","NLF010","NLM022","DLF003","NLF009","DLM001","NOM018","NOM008","NOF002","NLM029","NOF012","DLM012","NLF002","DOM001","NOF006","DLF010","NLM009","DOF004","NLM027","DOM023","DOM024","DOF003","DLM028","NLM017","NLM021","DOM015","DLM002"
"COG0019",433,470,463,544,481,474,359,358,423,524,521,495,441,386,558,496,575,523,470,462,528,504,489,588,470,468,275,475,395,371,533,473,364,478,529,506,437,412,477,499,416,445,461,358,459,596,460,442,393,602,558,485,494,484,375,458,408,476,396,539
"COG0020",60,102,105,126,110,103,84,90,92,97,104,118,85,76,94,124,106,86,95,78,63,77,120,90,86,92,41,101,72,68,210,176,197,152,194,175,281,167,196,155,148,178,170,217,237,159,209,149,227,285,150,233,203,174,145,144,140,161,176,222
"COG0021",244,262,270,294,250,223,225,281,283,222,133,222,158,257,196,143,352,241,235,236,158,247,213,180,187,205,287,485,284,184,351,171,228,187,280,259,218,189,304,292,208,174,281,272,288,266,280,212,157,365,297,291,425,165,253,248,141,238,255,260
"COG0022",93,144,36,12,33,26,92,100,92,46,14,15,175,119,62,23,11,142,33,38,39,40,15,6,114,68,20,27,95,130,77,86,67,89,83,25,16,97,140,5,54,116,24,44,21,90,87,147,81,6,74,119,24,114,117,80,82,51,92,36
"COG0023",85,74,16,32,79,54,80,66,89,46,3,7,62,88,45,17,20,63,21,18,26,47,51,8,53,50,36,25,62,56,62,36,53,41,102,45,15,51,45,46,58,61,25,33,18,42,57,76,20,11,54,5,35,50,45,30,61,52,46,28
"COG0024",365,287,298,456,357,364,342,317,328,290,282,386,368,342,362,367,416,329,286,344,310,347,338,343,300,311,172,265,287,241,269,343,336,258,352,316,442,325,347,397,336,321,405,420,222,386,295,273,342,331,310,250,346,335,335,298,278,329,293,348
"COG0025",68,52,49,29,159,94,18,61,92,56,182,56,47,35,34,45,80,22,48,65,27,62,53,133,15,49,203,54,38,75,96,60,68,89,21,122,63,48,44,130,47,48,109,37,475,70,40,23,52,16,76,269,56,38,43,76,31,42,20,43
"COG0026",8,9,22,7,36,21,7,5,17,10,72,14,26,22,14,16,11,10,10,2,9,34,22,3,1,5,98,13,11,12,16,25,27,23,3,26,5,9,31,15,3,8,5,16,193,6,30,8,12,4,21,198,14,6,16,34,3,23,6,7
"COG0027",153,176,102,171,159,123,141,125,157,131,61,122,120,134,99,45,128,97,130,101,60,106,96,53,109,76,70,233,151,95,151,98,81,117,147,92,84,92,162,123,172,81,53,78,194,96,194,139,57,177,122,21,217,136,90,97,71,113,121,94
"COG0028",524,657,491,453,458,470,468,546,643,639,715,505,544,511,634,620,443,505,495,602,623,708,412,691,587,603,1004,515,536,523,436,567,510,622,429,768,459,492,639,672,545,712,591,334,890,601,470,577,412,751,559,1029,672,584,566,612,846,589,738,542
"COG0029",190,123,121,155,133,145,141,205,176,150,90,154,120,118,161,123,128,128,109,123,90,150,98,124,123,130,73,204,132,127,334,247,211,284,297,320,269,227,278,336,359,265,263,163,128,257,246,252,165,296,287,114,291,299,226,207,184,310,330,256
"COG0030",259,234,269,254,226,330,379,233,307,219,496,359,311,338,241,373,293,343,504,394,331,233,455,322,285,262,248,361,164,132,508,378,354,326,423,253,313,367,253,378,238,257,379,467,509,293,359,199,384,445,390,389,259,295,310,328,255,307,348,344
"COG0031",201,265,338,253,270,318,237,260,267,285,304,249,255,191,338,314,250,355,270,301,357,279,326,262,291,354,230,245,255,212,243,274,279,293,294,333,311,280,293,320,315,293,319,224,313,284,243,275,326,224,323,352,241,290,286,326,227,288,327,304
"COG0033",11,20,9,1,28,38,7,5,11,0,60,3,5,1,9,23,7,0,5,4,2,28,14,1,0,0,110,15,7,11,4,9,16,21,1,15,1,0,29,2,2,17,0,1,258,1,7,8,4,0,15,56,1,1,21,24,3,1,2,1
"COG0034",440,411,479,559,473,436,508,409,419,553,383,474,428,453,470,475,516,439,626,510,486,410,459,453,412,452,173,796,365,378,458,615,438,545,474,451,671,440,606,464,491,360,450,299,414,410,466,387,414,674,467,431,684,477,399,432,486,590,516,461
"COG0035",170,171,207,186,254,187,173,175,163,167,204,234,200,166,205,165,183,228,198,193,226,212,169,215,162,196,110,210,161,123,207,180,211,177,244,194,215,208,190,187,223,183,184,148,232,185,241,180,185,265,170,212,190,221,206,165,186,200,212,224
"COG0036",207,103,205,177,183,237,169,130,179,118,231,179,157,148,192,250,254,202,252,220,193,167,242,211,146,171,250,218,165,155,251,178,200,172,200,222,262,139,151,214,144,181,206,271,197,260,179,118,297,226,141,248,222,178,142,195,240,188,156,251
"COG0037",363,419,496,504,451,511,414,366,442,515,614,477,430,441,585,573,456,476,538,558,504,415,620,641,464,641,327,385,361,377,399,517,432,396,399,550,625,454,453,509,427,481,613,589,390,563,568,446,584,511,575,541,453,561,512,465,385,516,545,519
"COG0038",438,503,383,363,528,463,495,443,534,374,507,295,401,412,521,398,339,401,272,373,416,426,340,315,463,399,281,392,433,393,361,492,352,438,442,402,358,393,559,415,361,411,321,308,724,371,363,495,253,385,493,498,439,474,399,347,348,446,498,332
"COG0039",293,343,325,361,280,348,383,360,244,351,405,258,330,285,348,318,308,453,273,311,311,304,308,274,269,344,191,364,264,241,372,323,334,341,492,292,261,313,345,287,370,309,305,336,531,467,264,348,275,303,309,384,370,373,303,282,371,342,348,323
"COG0040",176,192,192,148,177,184,207,129,201,171,124,170,142,167,164,142,121,154,168,143,228,154,181,159,153,166,73,203,173,135,177,186,173,167,225,171,175,177,168,174,160,144,113,111,199,156,170,175,147,251,179,89,233,186,135,155,116,152,202,158
"COG0041",133,115,150,147,144,144,147,123,131,124,140,108,122,125,133,160,151,110,110,145,132,145,131,144,107,138,74,161,109,92,133,132,140,139,155,156,144,130,146,161,146,95,128,106,133,138,104,89,123,171,131,144,151,134,113,110,102,155,130,122
"COG0042",355,394,332,361,356,351,405,374,447,376,437,335,345,341,425,445,376,389,390,395,444,410,423,400,369,352,387,288,310,320,337,356,332,427,394,469,333,370,338,412,383,342,403,424,365,410,357,380,372,306,417,368,317,427,406,425,357,395,382,343
"COG0043",35,17,25,17,32,11,11,21,37,24,82,20,38,39,34,65,28,63,48,22,67,22,49,20,15,53,231,18,36,119,56,43,73,101,35,40,12,27,68,15,40,27,58,25,49,39,96,19,43,2,46,41,22,27,39,64,11,26,36,63
"COG0044",146,173,200,159,146,175,137,176,163,169,204,144,142,139,190,186,159,127,132,183,182,152,145,202,151,171,181,155,110,178,311,372,345,399,326,325,306,325,353,335,264,317,338,312,407,375,341,238,349,341,355,354,328,333,299,299,250,354,320,376
"COG0045",62,54,44,4,53,44,53,64,56,19,48,6,56,13,33,8,17,32,22,11,21,45,28,4,44,12,78,20,118,85,68,34,42,39,21,29,22,27,47,29,22,115,8,24,187,57,25,68,22,6,24,24,18,7,42,45,66,26,21,32
"COG0046",391,522,822,586,604,629,484,486,574,598,681,746,453,513,738,620,796,604,563,629,669,616,605,677,536,571,330,1058,346,392,302,362,233,246,286,279,304,274,465,340,302,268,360,218,334,314,317,247,307,446,313,365,374,323,244,306,250,309,321,321
"COG0047",324,406,710,567,503,548,443,442,467,507,526,634,384,488,593,572,707,532,530,647,620,521,537,571,485,571,325,901,319,321,568,640,414,402,445,598,610,422,808,663,525,459,652,334,606,529,485,449,527,753,554,499,617,506,447,577,460,508,501,562
"COG0048",66,58,127,86,96,91,62,52,92,101,124,109,86,102,92,106,113,81,138,125,77,67,113,114,52,99,75,98,70,51,87,109,144,98,50,85,142,73,108,111,63,69,129,131,102,105,94,45,161,161,97,154,109,78,94,87,106,88,76,110
"COG0049",89,113,137,135,157,154,102,103,119,137,144,166,127,126,120,189,185,145,166,182,125,130,171,142,116,145,104,65,100,124,171,140,193,124,120,109,158,140,138,169,106,128,162,197,165,148,143,103,189,81,141,162,74,148,113,140,133,115,118,159
"COG0050",351,246,373,319,314,277,247,272,289,308,303,314,319,259,338,299,378,340,339,356,260,358,325,342,234,254,328,518,203,201,203,289,331,251,297,287,448,270,331,371,382,276,354,419,320,271,318,275,369,456,263,313,342,288,297,327,346,311,282,318
"COG0051",88,112,118,73,124,123,94,91,104,127,112,91,107,93,80,107,80,108,113,117,85,89,137,99,86,112,79,66,86,80,119,99,175,104,93,91,121,117,85,95,96,91,105,125,107,118,116,91,135,78,113,150,72,124,105,115,122,114,106,120
"COG0052",119,132,218,200,191,153,141,139,164,208,181,191,148,174,156,169,253,142,214,175,141,124,219,201,129,157,126,258,162,127,190,155,172,123,99,170,228,144,180,194,185,143,214,242,201,152,201,139,265,273,177,180,227,136,177,160,153,159,160,169
"COG0053",144,95,132,150,118,93,117,90,100,100,132,118,104,146,87,145,123,108,136,166,119,150,100,143,102,102,123,139,114,99,262,255,242,205,237,229,228,225,249,263,208,219,275,278,233,271,236,173,263,256,187,269,232,232,221,255,185,299,245,240
"COG0054",71,106,115,126,121,108,103,70,88,110,71,100,104,124,118,82,133,99,121,111,86,86,118,107,84,102,92,138,84,80,109,122,116,83,93,145,160,117,89,120,118,109,116,76,40,99,126,112,81,141,139,33,170,114,105,88,56,120,98,126
"COG0055",206,220,413,283,299,311,171,209,271,347,430,412,281,250,452,373,375,356,335,513,493,342,245,526,286,401,234,339,224,175,229,351,282,343,220,487,432,332,358,431,240,328,486,215,414,394,304,230,301,349,356,396,331,299,331,389,352,387,367,345
"COG0056",312,286,446,324,354,363,256,307,345,386,471,451,324,263,437,427,502,491,403,499,606,440,360,631,358,401,253,514,216,206,322,370,311,352,296,548,446,381,414,547,371,385,558,226,453,458,317,262,345,390,414,452,388,408,369,429,460,454,423,412
"COG0057",213,184,325,244,251,227,191,165,206,262,243,281,194,257,248,249,299,234,292,258,206,262,318,253,199,211,320,361,159,183,201,298,300,212,165,235,348,221,285,238,223,215,254,352,303,232,285,189,406,316,199,275,289,239,251,285,168,256,199,243
"COG0058",514,441,771,657,715,640,457,427,617,677,779,670,519,598,739,891,804,605,797,893,777,677,754,950,567,691,676,607,523,382,539,736,525,592,564,773,673,670,588,728,533,600,843,620,795,655,562,463,771,697,777,931,502,578,582,806,630,725,636,791
"COG0059",192,231,198,195,237,244,222,194,220,252,246,167,248,225,302,263,212,212,212,245,204,237,196,229,234,207,181,254,201,155,222,251,182,197,201,211,218,215,237,252,242,234,220,124,474,270,234,221,152,222,198,237,243,241,194,199,238,220,227,207
"COG0060",414,521,756,635,616,628,430,452,519,645,669,603,524,553,698,591,705,493,661,758,640,487,732,754,505,706,341,650,537,438,471,678,450,511,350,653,813,494,703,676,547,589,691,1008,673,528,573,471,828,632,683,790,717,582,513,584,557,700,532,626
"COG0061",157,174,208,214,176,169,160,156,184,193,202,245,160,188,221,199,191,174,183,173,183,174,191,184,171,210,167,190,168,139,196,207,214,182,146,196,221,163,254,225,193,199,202,137,258,179,173,168,170,189,166,189,205,178,153,198,172,204,210,195
"COG0062",151,187,234,259,190,201,154,198,243,226,188,320,127,217,258,196,258,156,243,248,151,164,265,274,201,188,179,313,189,171,198,209,148,216,150,244,302,162,253,261,194,200,219,120,213,208,199,183,193,324,251,145,314,184,135,204,175,176,205,259
"COG0063",145,242,294,258,252,242,172,192,282,239,223,308,153,206,276,229,278,159,205,254,196,219,212,283,218,233,176,336,178,127,250,218,182,206,177,278,280,195,303,278,143,207,252,134,305,214,225,201,227,353,270,237,287,232,162,227,168,201,220,256
"COG0064",33,44,154,38,71,183,45,31,71,115,241,130,84,53,153,207,127,130,130,171,76,62,268,229,94,123,42,35,32,66,65,138,124,97,66,143,199,85,81,169,41,143,199,434,359,140,73,31,243,44,92,289,55,121,108,143,112,140,111,155
"COG0065",177,321,319,220,286,260,237,205,297,305,313,244,289,264,355,314,219,268,273,303,310,237,209,398,279,287,172,260,277,213,216,306,244,398,164,363,273,239,357,311,251,301,333,191,328,305,270,244,204,299,322,298,297,281,316,252,258,297,305,262
"COG0066",147,142,143,100,134,182,152,137,116,141,114,94,124,117,124,125,130,120,134,125,133,109,133,125,106,140,116,159,114,98,163,147,155,167,155,147,115,152,143,141,156,118,151,107,225,155,140,127,109,130,165,134,139,135,157,124,129,124,152,122
"COG0067",343,362,481,403,516,437,222,364,533,536,552,559,353,328,724,559,559,524,468,540,583,553,403,701,571,453,265,692,312,297,462,431,312,454,304,704,581,461,682,643,474,399,557,272,646,493,429,464,437,452,560,291,530,507,426,531,460,472,495,546
"COG0068",32,70,59,18,45,25,37,23,60,96,79,47,43,46,122,60,37,82,24,26,33,53,83,99,10,17,94,70,25,12,113,119,50,48,87,47,20,12,76,69,23,66,20,30,48,105,58,34,41,14,54,79,37,53,41,83,13,48,20,82
"COG0069",342,346,539,429,533,445,316,445,530,521,535,604,333,325,662,544,540,538,492,584,598,524,485,728,553,581,290,691,378,353,432,460,348,487,348,644,616,432,714,614,455,420,593,283,659,586,478,471,395,452,537,286,545,499,482,555,497,501,510,575
"COG0070",319,343,426,395,502,394,275,282,568,521,528,583,335,300,657,506,502,504,446,509,559,505,369,681,530,441,250,643,343,264,359,450,313,399,258,646,556,396,718,592,407,409,571,265,624,499,433,470,373,490,455,265,501,433,413,528,456,434,427,463
"COG0071",198,133,199,235,166,190,182,161,212,142,231,259,181,119,157,202,244,205,214,156,158,256,234,207,176,160,198,188,164,129,218,153,222,171,241,207,288,189,143,186,162,160,222,151,179,173,141,142,289,240,161,143,190,190,123,202,125,186,171,239
"COG0072",278,343,473,397,472,386,232,259,409,413,441,362,387,352,411,465,452,422,490,469,391,295,560,419,386,416,200,492,345,287,439,447,379,311,284,387,549,379,544,423,336,443,531,606,490,454,412,362,584,477,368,461,413,357,471,418,320,413,354,485
"COG0073",617,658,917,850,842,748,572,628,801,821,952,756,743,709,779,871,979,785,882,964,823,651,970,903,744,862,444,926,540,543,845,887,803,516,608,854,983,713,1017,894,804,856,1016,898,751,871,783,619,1101,916,751,831,850,685,754,849,809,865,729,891
"COG0074",50,93,42,12,51,37,60,76,66,23,38,11,40,20,20,18,20,42,20,16,21,80,31,15,48,13,325,27,77,89,81,55,59,56,43,52,24,28,64,42,46,86,18,39,145,60,35,63,29,7,33,31,36,11,49,94,71,31,14,30
"COG0075",187,196,151,108,110,137,140,224,189,197,80,174,170,161,150,155,263,129,145,72,82,141,85,144,98,213,79,249,195,153,137,137,146,114,266,117,69,95,106,204,132,163,104,76,61,172,100,161,93,306,151,55,365,214,144,94,99,169,137,129
"COG0076",199,193,90,57,115,79,145,238,133,147,18,5,151,149,119,54,51,124,49,121,63,183,77,14,140,100,249,72,209,134,109,112,134,141,170,68,12,117,128,46,152,165,79,97,100,118,139,213,40,14,129,39,57,137,158,173,137,127,127,65
"COG0077",120,167,224,161,164,170,119,158,187,177,211,182,193,158,214,215,218,194,176,165,225,170,188,227,191,217,177,204,122,137,191,205,171,166,141,197,203,178,198,189,140,163,191,106,262,197,170,148,195,192,176,142,159,205,195,218,148,203,236,175
"COG0078",198,273,352,208,307,286,245,259,221,308,299,248,209,259,330,316,255,283,302,295,453,291,273,374,251,286,441,297,197,188,263,318,294,302,226,318,263,281,293,284,271,240,276,209,318,280,294,202,338,216,226,304,229,271,252,267,245,294,309,278
"COG0079",558,596,403,439,549,536,399,352,479,370,452,358,319,512,589,487,402,483,430,461,650,433,388,581,458,574,210,280,302,370,397,400,445,455,441,403,364,548,366,485,469,394,508,302,358,520,457,392,462,358,577,331,381,674,445,505,415,427,454,422
"COG0080",136,94,136,136,128,144,113,98,156,119,128,147,120,131,114,152,127,143,179,161,116,105,155,165,94,121,86,121,68,80,129,120,146,107,135,124,155,123,87,163,118,107,135,186,178,143,116,99,195,190,121,129,116,125,115,117,113,131,99,137
"COG0081",172,136,221,165,195,196,164,196,191,188,197,175,201,187,186,216,195,214,212,211,144,163,213,204,148,178,121,286,142,149,145,184,259,140,184,182,245,169,154,223,179,169,219,262,233,181,205,159,236,272,166,147,252,195,201,199,194,205,163,217
"COG0082",177,185,240,190,211,197,170,172,170,210,223,182,186,128,229,206,196,182,173,225,261,194,204,208,181,231,106,192,172,135,206,207,208,199,153,215,224,203,268,201,154,220,226,140,249,205,228,177,171,174,231,203,192,181,194,207,150,234,240,207
"COG0083",20,18,68,7,54,53,11,7,24,23,116,38,31,17,35,59,25,38,25,32,84,62,49,49,42,27,89,19,15,56,39,40,48,29,29,43,15,28,41,22,24,29,18,36,199,38,40,16,44,20,33,106,21,31,24,39,10,30,32,48
"COG0084",297,360,293,237,289,291,310,245,386,283,267,230,314,306,282,274,222,320,220,271,256,256,358,265,254,254,255,203,340,322,291,284,264,265,308,286,251,281,301,298,205,243,270,322,350,255,277,328,266,226,271,318,234,293,262,272,259,276,323,228
"COG0085",884,700,921,1002,780,801,802,863,781,897,855,1040,784,775,858,886,1106,893,882,1090,883,920,1078,1087,691,706,503,1026,741,597,804,854,720,725,857,845,1147,778,936,1021,914,713,949,1036,1011,1001,811,672,1050,973,743,972,968,869,725,954,785,1022,816,894
"COG0086",523,678,1048,921,933,775,553,599,771,915,806,1143,846,710,927,863,1074,665,945,986,758,656,968,917,738,734,448,1060,686,577,672,921,670,678,504,832,1190,677,1137,934,799,813,937,1099,903,709,836,634,1023,1166,787,1068,912,794,743,865,730,879,783,810
"COG0087",189,129,182,156,185,184,155,138,162,165,199,166,147,146,165,219,164,203,209,193,155,170,208,241,132,149,72,224,130,129,153,203,191,153,191,160,237,172,149,160,160,154,232,213,230,214,164,112,214,220,171,222,156,158,137,187,156,172,165,189
"COG0088",193,150,211,199,163,200,159,143,182,201,199,175,150,159,210,189,246,167,194,182,144,174,212,204,124,200,113,164,127,119,194,210,253,163,176,166,209,173,166,185,151,158,227,246,201,185,196,152,264,232,148,224,184,167,155,190,176,155,174,192
"COG0089",78,72,118,108,99,98,94,67,98,92,118,107,84,85,70,119,119,121,112,128,95,81,140,91,86,82,60,89,79,79,103,78,159,87,118,120,169,97,80,124,66,61,103,116,142,94,101,82,144,127,71,81,131,94,93,105,91,91,90,129
"COG0090",159,117,250,177,224,165,98,141,170,179,301,234,153,177,182,194,243,162,207,229,183,165,223,252,150,177,95,250,122,120,160,203,204,157,106,168,281,186,208,211,142,181,249,282,267,237,189,105,284,281,161,271,219,160,201,207,167,185,166,238
"COG0091",105,84,150,120,128,114,112,89,121,134,136,106,102,98,124,146,150,132,139,113,125,114,151,153,86,109,83,132,69,84,188,141,171,98,113,109,204,109,107,159,107,98,138,177,163,144,121,74,170,197,110,121,122,114,112,116,107,114,103,147
"COG0092",118,113,216,122,202,166,124,114,145,188,219,171,119,146,161,179,199,143,164,190,166,117,204,168,115,129,45,198,99,99,139,198,144,115,108,178,280,112,181,194,152,142,209,179,258,161,144,104,239,221,150,198,155,138,124,147,133,139,141,188
"COG0093",80,53,143,84,110,105,58,60,92,118,110,119,106,100,100,103,100,95,111,122,84,79,136,130,75,125,94,110,76,78,91,101,113,79,69,111,162,87,94,115,95,93,159,151,111,104,115,54,158,129,85,136,115,96,83,110,98,80,93,134
"COG0094",162,136,153,186,177,167,187,119,156,184,155,186,145,154,145,197,191,167,184,196,124,132,188,184,103,122,96,164,117,101,168,178,192,141,194,135,223,177,122,184,166,186,169,220,217,188,172,145,242,199,142,188,188,153,111,159,145,135,136,161
"COG0095",67,87,71,34,54,45,52,57,79,33,83,13,97,95,46,21,44,105,45,60,41,41,43,8,48,43,110,41,86,88,105,58,87,96,64,19,37,56,71,13,43,90,38,34,266,95,60,85,93,47,55,123,37,66,54,70,59,51,63,90
"COG0096",108,67,143,120,117,115,87,62,123,93,165,115,101,114,97,122,115,112,150,137,83,82,155,150,90,98,82,129,79,98,116,132,144,81,96,111,190,96,106,111,70,111,116,126,131,115,136,73,195,180,103,163,140,113,107,107,104,104,82,178
"COG0097",118,89,192,160,145,132,78,89,130,155,196,183,157,144,146,147,191,124,223,202,139,124,165,169,118,142,88,177,117,103,146,160,143,111,92,146,218,132,159,196,127,166,185,197,258,173,142,110,205,295,149,203,209,132,126,161,121,150,143,175
"COG0098",144,115,195,151,188,158,117,151,171,146,174,176,149,126,185,165,202,150,188,155,180,147,191,160,127,133,100,216,113,115,133,163,183,138,153,150,199,146,156,161,159,154,194,222,174,165,142,110,180,217,139,169,170,149,158,126,89,153,148,161
"COG0099",97,82,115,100,113,135,95,87,110,92,119,104,93,100,92,131,144,96,104,116,85,87,138,128,93,106,76,107,62,67,118,109,152,104,133,101,168,102,93,106,127,87,112,153,145,103,98,83,177,126,96,124,112,123,104,86,102,109,111,128
"COG0100",76,62,129,139,107,129,90,57,87,87,169,130,106,109,111,114,114,81,128,141,101,70,117,134,91,106,69,104,62,62,85,96,115,82,70,112,168,90,112,122,115,96,135,133,139,89,106,79,148,179,106,133,109,100,96,97,70,96,83,111
"COG0101",221,167,282,197,205,257,191,187,201,217,329,242,202,181,269,305,230,196,234,256,241,219,271,306,206,292,159,208,158,196,208,202,229,204,179,273,288,192,189,290,175,214,294,300,281,273,214,137,329,224,259,228,231,256,212,235,177,257,254,238
"COG0102",87,99,186,165,141,138,113,58,132,92,121,136,115,123,117,127,161,115,133,147,108,86,126,100,98,108,79,86,104,83,92,138,144,110,91,123,210,99,110,118,115,124,140,169,129,131,133,84,183,118,121,147,106,104,119,110,130,120,111,136
"COG0103",110,95,133,126,127,119,131,109,116,102,119,144,119,111,125,130,144,119,137,124,99,82,162,116,75,95,77,127,102,95,97,96,150,99,111,112,199,104,110,118,95,82,126,123,142,123,115,101,153,167,101,149,145,114,106,92,109,101,100,129
"COG0104",229,236,390,329,373,299,210,215,293,353,352,324,273,279,393,329,362,374,334,466,428,286,385,434,300,379,173,354,203,161,263,309,268,253,271,423,390,281,334,361,306,232,375,204,343,341,300,240,339,369,276,380,406,353,273,317,267,389,307,342
"COG0105",69,50,32,26,66,25,74,78,48,42,16,12,46,71,19,27,42,50,165,28,28,47,45,13,49,24,44,38,93,60,81,31,42,40,57,26,41,41,43,49,33,22,43,133,12,42,45,39,22,39,38,69,52,26,43,31,46,46,42,38
"COG0106",163,150,145,129,133,167,152,155,139,141,123,148,124,125,159,173,131,139,157,154,171,154,142,160,136,185,77,145,131,96,123,152,139,165,185,163,154,141,182,148,140,170,156,123,183,201,164,152,152,165,162,124,153,150,142,146,147,167,148,150
"COG0107",116,112,180,163,132,182,129,99,164,159,160,178,124,131,194,205,182,136,167,148,175,158,173,237,186,221,111,163,120,103,158,186,124,144,102,205,164,155,189,207,123,179,155,98,212,154,139,147,170,145,127,139,150,144,132,178,139,149,156,173
