"","NLM026","NLF008","DLF010","DOM015","DLF003","NLF010","DLM012","DLM011","NOM015","DLF006","DOF014","NLM010","DLF009","DOM010","NLM031","NLM016","DLM018","NLF009","NOM008","NLF002","NOM016","NOM002","NOF014","DLF012","DOF012","DOM022","NLM021","DLM006","NOF007","NLM032","DLM004","NLF012","DLM009","NLM022","DLM008","DLM003","DLM021","NLM024","NOF012","NLM027","DOF008","DLM017","DOM016","DLF004","NLM028","NLM006","NLM008","NOF011","DLF005","DLM027","DLM028","DOM023","DOM003","DOM026","NLM023","NOF005","DOM005","DOM019","DLF008","NOM027"
"COG0015",337,352,346,294,360,248,396,302,309,302,295,308,298,314,349,303,399,276,278,339,317,317,340,296,405,286,331,351,352,321,285,320,325,343,322,305,297,355,213,352,335,356,321,316,332,375,405,280,294,503,309,383,289,276,249,308,281,321,273,325
"COG0016",265,299,283,265,303,224,243,229,253,254,277,227,187,254,241,254,230,253,251,283,245,227,302,207,265,267,254,246,269,220,220,247,275,227,296,236,243,210,318,219,213,244,259,207,267,248,225,256,259,256,217,242,225,200,252,245,199,259,158,273
"COG0017",395,275,352,260,257,279,166,349,353,294,257,297,254,297,368,344,273,355,355,264,371,275,310,344,320,290,353,296,374,439,303,306,263,345,332,320,347,341,333,298,377,360,314,297,348,276,430,346,341,295,329,318,253,288,365,409,293,354,244,121
"COG0018",454,408,473,442,433,463,467,456,520,385,400,357,334,480,402,488,409,350,430,448,448,435,492,379,414,409,482,423,458,491,379,421,409,403,385,400,431,530,578,466,479,446,425,428,437,383,384,369,452,477,389,402,445,376,377,470,302,439,314,509
"COG0019",478,576,375,368,500,539,480,415,496,344,440,491,329,408,444,482,561,439,376,553,534,587,455,634,369,509,454,581,400,538,389,504,496,508,483,409,482,462,370,525,471,471,547,458,521,522,493,379,462,534,417,461,488,478,412,505,326,508,367,651
"COG0020",179,157,240,193,263,184,219,150,161,167,173,171,132,160,178,245,184,190,155,157,187,201,170,109,215,189,168,207,161,206,153,171,200,183,189,173,153,208,211,194,191,211,196,224,174,171,192,179,187,217,137,215,205,146,130,172,177,143,173,198
"COG0021",151,355,174,235,235,268,297,267,220,205,210,263,313,254,235,319,339,177,232,275,249,254,165,102,181,384,227,333,151,117,128,110,179,138,76,125,105,251,139,146,83,149,155,173,95,164,79,116,108,157,136,227,183,90,90,94,88,102,77,283
"COG0022",17,169,70,95,16,65,20,25,83,75,24,100,71,40,73,4,12,111,67,106,118,19,29,5,56,74,61,47,23,23,93,56,4,28,98,120,91,26,54,140,11,24,97,42,54,52,15,118,20,36,110,16,1,19,163,67,198,53,124,8
"COG0023",38,57,18,41,10,94,12,80,53,66,82,34,55,69,57,11,46,67,65,36,61,21,28,6,13,36,39,24,75,24,93,50,11,44,58,59,82,22,38,3,7,36,48,26,33,63,36,57,29,8,31,48,10,52,56,48,73,52,58,2
"COG0024",352,319,351,283,440,356,264,342,338,320,353,319,231,332,311,415,410,329,320,335,309,413,298,285,268,338,351,412,364,342,311,346,265,355,354,339,303,244,373,249,303,298,331,276,351,281,403,340,347,290,319,327,307,332,358,353,306,315,244,283
"COG0025",97,15,57,22,68,21,521,55,23,56,106,67,182,107,53,11,91,42,56,60,62,80,63,50,263,16,36,27,13,45,23,28,69,103,50,52,24,29,25,313,202,37,68,34,74,108,59,20,150,193,74,56,164,24,28,36,41,51,63,229
"COG0026",9,11,13,3,8,2,187,9,17,31,23,12,97,31,3,2,20,18,5,8,8,20,8,26,96,28,25,8,11,25,4,19,177,20,13,17,18,13,13,191,79,5,11,3,4,17,4,20,3,129,33,14,61,4,21,7,5,8,13,85
"COG0027",81,141,60,128,105,167,189,192,108,101,131,97,99,147,104,177,135,83,151,92,103,38,48,33,84,128,85,143,134,37,157,123,17,88,93,131,141,202,61,14,76,130,140,134,87,167,64,117,109,91,88,175,155,96,108,79,113,130,88,94
"COG0028",450,497,377,751,498,397,889,435,543,504,474,575,785,521,632,460,599,513,538,603,537,743,615,726,774,543,580,618,548,611,246,284,268,364,253,286,280,258,163,545,377,286,282,253,402,235,295,220,197,360,334,316,308,292,262,286,268,350,287,352
"COG0029",253,268,150,285,246,273,143,304,341,221,291,264,221,336,297,359,325,222,355,263,336,269,178,266,158,337,289,286,318,252,286,341,285,273,233,229,272,444,189,110,167,322,300,281,265,330,247,246,253,197,214,315,275,343,271,269,215,296,251,271
"COG0030",358,271,399,337,307,403,509,287,247,310,320,317,311,243,285,236,305,330,255,308,378,285,315,350,849,318,292,338,364,394,328,233,413,235,341,312,258,327,482,417,492,331,367,254,284,498,371,329,393,245,337,213,236,418,304,342,152,218,137,377
"COG0031",173,154,163,167,152,142,141,142,203,171,138,151,141,143,199,94,139,126,164,156,161,113,156,131,119,103,143,141,146,176,260,341,340,329,337,241,283,222,230,366,293,318,280,298,309,259,317,326,287,247,292,229,222,283,255,304,259,320,208,336
"COG0033",5,7,4,2,1,1,254,10,7,12,29,2,93,3,1,7,39,0,3,2,2,9,0,32,71,18,1,1,0,19,4,1,26,21,1,1,4,8,3,35,74,2,5,0,2,4,3,5,0,60,18,1,67,2,8,5,16,2,17,101
"COG0034",503,555,406,467,603,441,408,481,481,434,430,514,274,551,489,708,513,459,435,444,475,397,459,581,352,541,540,572,392,464,461,530,376,453,545,494,522,802,337,505,395,580,458,615,443,469,356,435,465,546,390,700,568,564,452,463,343,501,327,358
"COG0035",226,158,208,206,240,197,216,227,227,210,190,174,142,200,184,235,175,207,242,168,201,172,223,155,191,157,223,197,264,167,198,223,194,222,191,188,236,249,120,190,196,224,190,224,199,207,181,181,164,218,150,183,208,192,197,198,107,183,126,203
"COG0036",216,197,308,154,259,192,227,150,179,208,205,206,209,146,156,237,215,147,136,265,142,239,266,278,311,195,190,184,146,259,150,168,301,250,171,160,129,193,238,254,228,202,142,169,214,234,161,160,264,200,209,239,268,255,170,193,120,126,142,333
"COG0037",552,368,615,532,620,378,449,484,486,450,549,497,351,461,617,406,506,459,395,541,489,597,596,474,447,445,503,519,493,607,384,529,569,539,551,414,498,369,583,561,576,457,479,452,556,373,551,509,579,537,480,449,328,494,397,559,370,469,368,443
"COG0038",293,412,267,528,344,421,659,454,486,403,423,419,455,477,390,421,390,410,372,367,524,362,264,299,574,394,456,371,440,383,520,488,354,395,403,380,489,469,267,508,519,397,433,332,412,391,339,435,338,511,345,427,418,452,388,402,414,402,392,376
"COG0039",292,439,236,382,260,462,536,352,348,341,333,301,287,331,369,264,266,305,393,422,291,376,366,342,524,377,346,281,366,285,383,331,374,288,372,292,336,346,286,395,375,336,391,286,303,400,335,301,278,483,273,297,374,333,319,334,254,367,248,789
"COG0040",143,167,138,193,194,205,170,166,172,147,209,174,135,162,166,184,168,164,163,178,186,152,120,137,163,118,172,169,174,158,205,192,147,168,204,183,204,228,139,87,142,184,177,184,153,180,153,164,126,166,187,211,212,180,143,154,140,176,140,167
"COG0041",143,114,121,132,141,142,134,135,152,124,139,134,92,147,158,148,143,123,122,165,110,161,130,96,143,128,159,159,142,140,144,130,130,161,165,114,144,161,88,134,148,144,141,125,149,115,141,95,148,185,124,142,121,151,105,153,70,143,89,128
"COG0042",384,363,353,437,340,411,392,438,374,319,336,454,387,346,363,219,437,392,380,443,438,441,343,315,425,335,404,381,375,441,374,371,439,417,376,342,420,302,414,411,459,412,420,312,452,405,383,345,362,352,409,292,311,418,385,395,279,379,325,313
"COG0043",16,64,44,28,10,28,36,36,31,75,10,30,100,75,37,9,6,32,25,38,25,33,16,21,114,55,32,23,28,42,6,23,25,13,7,29,20,9,19,31,38,15,37,12,22,27,7,15,11,26,35,18,32,7,19,17,30,9,53,80
"COG0044",317,349,319,371,334,304,384,340,320,344,353,344,305,347,356,286,405,330,296,385,326,454,321,392,406,373,323,396,299,410,276,353,454,360,350,297,379,299,288,406,378,381,348,318,403,335,299,284,297,483,312,348,350,350,284,305,285,335,336,571
"COG0045",9,77,28,24,16,31,195,25,38,28,48,39,131,20,8,3,39,42,27,45,12,39,15,17,49,40,25,11,19,11,52,11,41,20,11,10,38,16,34,14,40,33,53,22,22,80,10,52,10,25,52,17,85,23,61,19,134,20,83,190
"COG0046",713,692,586,629,644,580,718,527,712,473,638,608,502,675,547,1006,782,524,556,605,633,664,522,723,432,687,602,766,589,571,460,721,524,637,608,525,838,1095,407,691,650,757,662,724,688,619,527,560,581,817,664,758,649,631,477,593,372,610,405,923
"COG0047",654,555,519,520,651,447,617,536,634,449,561,482,374,637,537,899,730,448,546,518,600,488,493,685,366,571,488,660,538,579,405,628,444,532,524,488,723,888,357,550,566,700,588,713,618,528,443,489,550,712,529,668,667,510,373,524,373,510,334,868
"COG0048",122,72,165,60,151,59,136,53,76,117,80,82,111,113,91,131,129,67,59,87,97,107,133,97,164,101,87,75,93,131,58,84,133,100,127,101,80,70,136,149,129,90,80,101,93,75,108,75,115,121,110,117,134,93,100,90,68,109,59,125
"COG0049",172,145,194,132,207,151,165,102,117,187,148,125,128,156,136,120,169,130,122,147,133,148,185,190,212,113,134,225,143,164,123,122,170,130,164,146,111,64,206,172,167,124,135,96,124,141,127,151,173,131,145,83,140,139,143,160,101,116,111,200
"COG0050",221,149,173,141,208,129,175,155,162,175,156,142,164,219,116,231,150,136,203,168,119,151,179,163,162,190,164,190,153,156,254,368,378,282,279,241,286,485,403,308,293,354,398,377,319,183,284,272,311,404,340,380,396,250,334,361,213,333,224,262
"COG0051",138,93,121,115,123,118,113,101,101,153,110,100,116,96,97,56,116,111,99,109,107,104,165,108,140,103,104,107,104,104,108,95,132,90,109,94,90,59,137,137,119,93,110,83,92,121,92,106,134,103,122,80,72,91,89,129,70,111,89,145
"COG0052",207,149,215,152,238,112,193,155,162,181,173,149,172,176,192,299,201,140,168,156,134,137,213,132,221,200,183,208,141,202,136,194,204,208,184,168,156,259,247,185,188,216,169,206,155,206,165,151,189,216,173,231,238,158,159,170,154,197,124,117
"COG0053",299,196,273,225,278,255,210,234,262,239,198,211,244,234,254,230,325,237,196,265,208,265,259,240,168,267,257,209,224,297,220,230,253,252,269,274,218,262,295,256,244,234,227,249,251,245,217,195,273,229,237,215,232,303,249,283,182,212,215,246
"COG0054",70,106,83,97,148,84,29,162,88,106,148,101,102,127,124,154,130,107,123,95,91,94,72,45,83,105,110,91,121,78,94,100,79,125,125,113,120,118,73,37,80,119,89,120,86,116,153,103,117,148,105,177,126,57,118,103,102,98,73,77
"COG0055",424,303,267,366,404,189,438,300,323,277,330,439,271,375,381,337,406,292,265,371,326,580,396,378,284,351,422,406,287,414,157,388,420,557,383,252,378,322,160,414,457,390,355,362,504,262,423,298,351,452,396,361,406,265,265,336,205,342,174,534
"COG0056",516,393,322,419,482,265,469,354,421,332,376,513,269,442,403,394,497,393,351,455,420,636,461,435,331,403,496,485,323,415,257,427,475,571,461,268,450,530,250,509,467,436,434,440,512,290,477,350,378,542,456,370,445,325,332,393,233,411,220,596
"COG0057",310,229,368,209,344,187,283,236,247,273,229,247,330,276,210,310,267,215,248,206,178,200,282,198,271,223,265,248,192,241,169,222,280,202,277,256,241,332,330,269,241,288,225,268,241,184,223,230,326,304,283,244,364,189,227,261,202,264,169,243
"COG0058",895,622,717,627,673,517,790,552,630,504,714,709,629,703,722,532,790,643,552,637,625,790,841,941,446,554,683,823,655,823,466,717,808,774,698,584,693,590,629,926,813,670,627,616,774,554,827,567,887,532,774,502,644,707,521,718,361,687,369,778
"COG0059",224,259,165,222,252,225,460,234,210,215,249,223,214,227,226,224,249,231,253,268,223,252,204,253,236,177,210,264,209,237,209,236,181,214,240,174,241,241,129,239,225,268,231,220,248,230,211,223,228,286,204,235,276,202,192,250,189,237,167,392
"COG0060",805,568,805,601,781,385,645,509,503,499,592,522,527,664,692,672,693,512,502,516,573,647,778,717,507,609,707,721,463,614,449,658,678,677,714,543,639,711,1006,818,717,623,572,600,520,488,568,650,781,750,543,740,537,500,534,559,505,670,482,608
"COG0061",164,221,180,185,219,160,196,195,170,193,208,161,183,215,207,243,229,181,175,186,202,198,169,176,246,232,203,234,171,209,174,214,223,237,239,177,202,176,128,159,219,216,196,178,178,186,181,199,174,230,185,225,239,130,182,170,193,176,144,193
"COG0062",195,195,183,218,284,174,230,164,196,161,211,183,164,206,242,264,271,171,192,212,238,231,230,231,192,275,179,307,228,200,151,223,247,283,229,184,235,328,122,139,184,289,228,266,216,216,250,170,247,278,189,311,266,211,108,195,146,206,156,256
"COG0063",229,254,218,245,363,187,326,205,209,168,248,229,201,197,253,311,328,183,165,211,240,234,264,230,289,261,213,308,234,227,163,236,322,288,244,203,288,335,142,232,236,272,230,297,261,257,267,185,241,353,222,296,336,201,167,201,182,223,151,329
"COG0064",183,61,228,135,186,83,366,31,67,103,181,163,132,111,132,31,185,79,53,156,119,199,281,215,229,93,131,171,77,241,39,128,345,157,146,57,62,50,426,258,290,121,103,75,112,83,121,102,247,247,132,55,111,148,65,120,43,115,61,342
"COG0065",246,309,195,325,280,163,349,227,259,258,266,353,213,289,268,228,301,276,254,300,283,377,272,522,205,242,281,313,200,300,223,320,356,318,274,261,261,282,175,301,315,289,260,319,325,222,233,265,243,324,256,295,236,240,310,284,208,302,192,476
"COG0066",94,117,108,128,115,148,205,151,123,160,161,162,117,119,142,157,134,131,155,164,132,169,118,137,94,102,135,148,145,126,149,117,157,131,152,134,144,159,112,136,110,125,138,138,131,145,113,115,107,113,110,142,147,175,121,126,101,145,88,265
"COG0067",565,452,407,517,579,275,655,456,566,333,415,694,315,495,479,774,783,462,467,534,624,671,541,446,219,373,464,575,440,551,237,523,854,676,504,361,612,685,281,295,574,540,514,748,550,470,615,434,593,507,547,505,547,478,358,541,393,528,318,653
"COG0068",24,127,57,14,33,87,35,28,41,44,45,56,187,45,14,2,54,12,24,100,26,158,37,13,124,97,45,3,22,85,45,42,127,35,16,51,40,40,33,66,91,76,88,21,17,106,12,24,56,124,78,53,154,35,45,46,36,100,16,399
"COG0069",613,549,437,494,569,329,666,428,587,354,463,712,305,465,571,768,792,470,503,566,598,728,512,475,285,346,476,593,393,559,308,544,836,674,474,331,613,622,257,303,547,652,532,763,502,435,584,475,554,557,494,516,534,539,352,594,403,522,335,685
"COG0070",557,502,366,425,524,229,647,458,568,317,433,642,297,423,472,787,751,421,460,516,600,688,450,468,318,312,409,545,383,510,247,530,837,644,461,288,602,682,258,241,514,542,510,718,460,388,539,434,485,530,527,496,492,418,362,487,383,499,304,506
"COG0071",177,127,302,156,300,225,149,210,168,224,176,196,153,130,156,358,221,201,168,171,167,214,197,179,215,181,194,185,158,212,180,180,215,214,195,128,123,217,163,136,196,186,134,168,193,179,269,142,239,211,180,180,283,225,149,226,118,146,139,113
"COG0072",552,469,597,364,584,267,512,295,362,426,419,413,322,449,410,519,554,415,314,473,491,445,532,436,425,447,439,509,309,480,242,388,462,391,427,367,410,469,675,426,459,459,409,450,384,423,338,468,496,526,390,445,439,369,423,353,391,405,297,699
"COG0073",1045,767,1031,679,981,642,766,570,845,841,762,649,597,962,842,1040,1046,707,705,891,910,937,987,940,725,865,916,941,673,871,521,803,935,886,761,689,758,942,928,877,962,946,839,867,802,834,706,784,875,1049,811,843,887,835,797,818,650,886,505,1072
"COG0074",24,47,14,2,7,15,76,19,11,27,18,25,87,13,11,5,13,17,16,35,6,15,8,14,25,40,20,7,12,2,56,13,58,44,15,22,28,32,33,39,38,26,80,22,29,77,22,43,19,21,74,27,131,18,60,24,116,29,106,193
"COG0075",100,109,82,156,73,253,71,145,112,133,143,76,90,193,222,65,118,123,139,156,107,154,120,19,96,168,158,137,251,143,171,142,64,114,90,184,187,242,98,64,93,96,241,274,178,130,127,133,139,107,99,346,113,108,155,104,164,184,150,151
"COG0076",67,170,56,127,16,146,87,138,175,164,108,128,253,113,86,15,34,138,144,130,125,62,73,39,91,113,144,49,114,44,144,146,25,70,102,131,151,72,96,54,18,105,154,77,131,102,43,170,13,38,142,73,112,103,166,126,245,163,146,7
"COG0077",167,224,208,215,186,165,222,179,164,189,185,183,180,134,187,176,249,175,143,220,218,217,175,210,192,127,173,202,172,182,121,186,167,220,192,153,205,191,115,153,187,211,160,154,218,187,181,180,176,196,195,175,234,149,173,156,139,166,138,268
"COG0078",255,237,346,295,266,228,323,255,284,305,256,274,335,244,305,224,343,260,257,308,304,366,243,337,370,201,284,255,262,286,258,284,252,320,305,218,267,296,228,318,308,253,266,234,322,269,268,250,272,401,267,200,292,272,254,314,153,325,186,332
"COG0079",474,408,439,435,397,463,376,548,393,440,596,552,346,556,558,245,530,531,453,457,519,548,531,395,394,482,420,407,771,482,399,465,652,427,500,503,579,282,347,343,448,446,468,411,485,393,601,400,474,400,506,365,383,440,354,469,392,384,357,480
"COG0080",157,96,164,120,131,163,153,136,120,167,151,126,91,124,120,129,156,126,129,137,117,114,156,121,169,120,112,153,128,152,52,53,68,61,71,77,43,63,81,73,77,81,67,64,76,62,89,61,69,79,63,80,84,60,69,82,45,63,47,61
"COG0081",194,139,242,155,255,165,246,174,198,234,183,176,155,196,150,193,218,140,192,229,154,196,230,214,265,146,221,212,189,212,153,168,230,187,192,159,158,257,267,170,195,209,190,196,189,144,209,170,205,253,193,244,171,172,203,185,156,217,149,202
"COG0082",214,214,179,233,222,194,264,190,234,202,178,218,168,229,234,148,259,189,147,191,200,186,198,202,155,189,214,242,162,166,162,219,227,217,199,169,193,195,143,201,219,232,202,151,227,181,163,195,189,201,201,199,196,195,179,205,182,237,143,244
"COG0083",62,63,41,39,27,27,217,34,38,39,60,53,82,19,30,3,42,27,23,35,29,27,39,45,150,30,29,23,19,51,8,52,108,44,46,24,39,15,33,156,116,25,20,14,46,35,13,15,36,138,45,19,97,12,31,29,11,19,36,191
"COG0084",285,359,288,287,318,347,321,325,244,268,289,291,374,252,263,209,305,265,226,279,310,265,267,168,343,254,249,302,310,271,336,237,246,304,267,323,271,190,349,313,229,273,313,190,254,284,239,260,294,287,310,217,294,285,290,248,265,283,321,262
"COG0085",563,397,517,396,563,435,481,438,502,353,355,430,335,445,336,581,476,399,454,514,395,472,462,478,386,425,483,461,440,454,829,908,769,871,790,751,914,1089,1007,994,844,905,962,920,964,793,915,871,913,915,929,927,1047,823,791,1018,605,887,599,990
"COG0086",1027,787,1083,724,1130,501,903,679,811,712,775,819,734,935,736,1280,993,696,758,727,759,692,940,720,733,808,898,996,699,831,522,898,919,884,766,770,957,1024,1079,1005,830,1074,803,920,793,647,660,787,991,965,826,932,1007,531,835,695,735,912,542,504
"COG0087",259,145,241,172,241,198,214,145,154,211,177,162,119,205,157,176,202,189,167,198,132,196,197,146,245,175,194,208,168,218,147,181,215,160,210,148,140,192,222,207,195,194,182,155,176,135,189,162,213,224,152,174,195,209,167,220,114,158,123,243
"COG0088",202,175,234,154,246,165,205,186,166,207,203,165,164,161,176,170,218,173,177,173,172,190,209,151,227,206,149,261,164,227,182,158,221,154,177,170,147,187,220,205,181,204,194,162,154,196,141,177,198,230,181,207,208,179,160,200,103,204,108,209
"COG0089",120,79,151,87,162,93,134,114,97,158,94,90,88,91,82,80,138,101,71,109,71,100,133,55,166,98,96,128,124,111,76,81,101,105,106,93,72,93,117,80,99,97,87,96,98,99,156,83,128,112,93,101,90,98,94,104,73,78,77,138
"COG0090",275,200,294,167,270,100,238,136,203,225,145,179,162,211,211,256,265,184,134,219,193,213,233,192,242,242,222,223,137,214,80,179,250,177,230,169,172,274,262,259,247,233,201,194,172,152,189,151,256,287,197,255,241,162,157,192,124,189,149,258
"COG0091",146,89,163,84,168,158,162,105,119,159,122,114,113,98,105,125,154,120,105,131,101,131,183,106,131,152,101,170,137,154,98,119,149,115,139,107,86,149,198,128,118,135,109,122,105,147,158,98,158,138,121,130,142,156,117,140,62,141,95,150
"COG0092",112,62,117,56,127,65,124,67,75,81,95,73,47,87,73,101,99,64,74,98,77,95,114,68,76,76,85,109,77,93,124,165,190,134,162,148,153,221,192,215,210,218,169,168,156,158,193,155,226,216,147,168,204,157,135,153,107,159,99,220
"COG0093",156,83,161,76,166,81,94,72,98,139,99,89,98,97,98,120,126,70,99,106,94,135,133,106,165,101,90,122,68,117,66,101,126,97,110,106,68,139,131,130,107,120,96,93,66,107,78,77,151,143,113,110,118,123,97,116,79,109,80,86
"COG0094",203,125,199,138,207,214,225,194,133,183,153,155,145,183,140,199,209,170,157,202,150,155,211,137,221,182,159,241,187,181,163,120,187,138,192,134,170,171,187,202,185,168,166,142,164,196,183,144,220,227,141,151,181,203,144,164,121,153,102,217
"COG0095",32,172,96,61,48,73,231,27,45,97,32,68,114,22,40,8,81,67,45,81,67,47,22,23,49,113,43,66,12,23,54,32,19,19,56,104,70,29,32,125,80,28,73,15,24,91,16,84,43,90,73,30,59,32,77,40,99,33,122,242
"COG0096",155,97,196,87,166,86,149,72,100,165,94,96,113,88,87,139,144,97,61,129,84,134,156,95,188,109,92,142,72,118,80,80,144,108,135,122,64,109,135,166,117,117,89,118,110,121,179,92,158,134,93,119,150,113,98,108,83,104,84,175
"COG0097",180,113,240,122,229,76,223,132,122,155,143,136,156,137,132,223,217,129,150,168,110,148,183,149,186,148,162,238,119,139,83,120,240,143,162,131,102,170,200,198,186,219,134,182,132,120,178,142,188,181,146,180,190,134,153,127,150,157,102,233
"COG0098",181,143,203,162,227,152,189,151,148,174,173,158,122,159,153,189,142,148,135,174,137,156,210,112,181,135,159,138,149,179,68,90,81,74,87,69,69,103,112,77,76,89,78,80,79,59,86,68,106,103,63,107,116,63,73,74,45,70,55,100
"COG0099",94,93,181,90,165,116,130,124,94,159,156,91,102,105,97,122,114,104,127,108,110,141,142,97,153,104,128,96,124,110,86,85,157,98,160,109,89,98,147,119,120,126,100,100,79,106,108,108,133,100,103,104,168,102,101,137,68,120,67,126
"COG0100",140,71,154,71,184,72,153,118,98,121,115,94,100,106,69,144,149,93,85,94,74,108,122,94,158,102,90,133,112,115,87,82,109,112,132,104,91,130,157,142,149,148,97,127,99,84,86,96,153,133,100,102,154,90,85,93,79,84,51,124
"COG0101",254,162,297,224,280,225,264,191,227,205,228,223,165,240,294,122,257,217,169,296,218,361,292,202,312,223,257,212,232,317,95,118,182,133,139,98,95,99,167,109,164,89,94,122,135,91,129,106,130,146,85,115,100,118,97,144,87,100,93,136
"COG0102",117,101,142,104,213,79,150,135,95,140,120,104,116,103,106,140,142,115,108,131,99,112,160,93,168,121,133,130,110,135,119,111,182,129,144,115,119,77,161,161,125,106,108,117,97,111,139,103,168,132,92,113,98,122,128,107,85,92,72,185
"COG0103",122,98,152,113,188,117,146,91,104,137,128,121,110,111,109,165,126,94,97,122,91,89,130,100,143,107,99,128,120,142,108,82,126,107,114,127,104,130,121,145,117,131,119,122,112,102,136,81,145,88,116,147,142,113,117,106,74,106,64,160
"COG0104",348,293,365,300,374,278,396,325,338,267,303,424,255,286,367,350,475,292,290,356,336,349,334,283,333,258,359,337,309,321,202,319,372,393,344,245,328,356,178,362,371,385,281,306,340,233,442,257,342,436,301,409,337,251,238,331,230,324,154,326
"COG0105",35,58,26,42,34,55,14,66,45,41,32,44,66,44,19,5,62,31,32,44,40,27,16,17,56,83,49,50,38,25,80,24,37,30,12,63,27,37,163,79,7,41,62,30,26,90,42,38,58,33,31,48,35,48,48,30,60,25,65,83
"COG0106",136,143,119,182,151,206,185,146,187,144,173,178,127,134,200,138,178,161,146,178,139,159,163,176,130,93,159,138,178,183,138,187,204,166,171,129,130,114,147,125,141,160,133,162,158,142,134,145,153,150,144,165,133,164,122,182,100,153,100,166
"COG0107",190,93,159,134,182,106,203,114,166,137,189,179,126,151,194,194,171,123,114,162,175,254,184,131,116,126,142,154,198,191,115,169,196,203,222,152,157,141,135,136,142,184,156,153,169,140,238,153,146,212,159,150,182,191,136,157,99,169,86,181
