"","DLF007","NOF011","DLM019","DOM003","NOM012","DLM001","NLF015","DLF005","DLF004","NLF013","NLF008","NOM017","NLM017","DLM024","DLF013","DOF007","NLM023","DOM016","NOM014","DOF014","NOM018","DOM010","NLM032","DLM004","DOF009","NLF005","DLM028","DLM006","NOF007","DLM022","DOM023","DLM015","DLM027","NLM010","DLM012","NLM031","DLM018","NLM008","NOM004","DLM014","NOM013","NOF006","NLM009","NOM019","NLM016","NLM007","DOM019","DLM002","NOM022","NOM007","DOF004","DLM005","NLM001","NOM028","NOF009","NOM026","DOM018","NLF001","DOM015","NOM002"
"COG0011",5,3,10,16,0,8,1,1,4,6,0,4,1,21,8,2,7,0,0,5,7,3,1,1,14,0,3,1,3,4,1,0,16,3,106,0,16,1,7,1,5,0,0,4,0,1,0,0,3,5,4,21,0,12,2,8,3,3,21,5
"COG0012",163,246,312,237,289,318,209,265,268,271,242,280,207,118,260,177,223,258,258,218,278,277,256,216,236,317,234,290,251,338,274,229,337,225,250,245,296,275,186,283,252,170,270,312,273,285,258,254,214,320,241,282,283,223,226,250,283,210,233,201
"COG0013",404,615,717,550,525,616,678,586,586,623,609,558,439,257,609,381,453,625,589,544,570,668,563,477,555,624,570,565,480,674,607,558,690,573,605,601,641,487,493,630,549,472,587,605,584,615,633,516,532,585,558,527,577,471,501,405,636,533,599,525
"COG0014",159,245,270,230,181,346,288,268,243,242,272,257,243,128,252,208,213,280,324,254,266,293,257,243,211,229,209,241,256,151,330,281,279,246,278,278,257,249,216,268,221,257,139,315,261,285,318,241,248,162,247,233,257,234,299,256,344,263,290,259
"COG0015",274,280,345,307,321,369,239,309,343,347,334,502,275,180,330,306,275,354,308,370,343,325,323,279,359,330,285,378,297,302,194,130,268,163,205,161,190,159,141,155,183,120,198,190,173,159,160,159,154,177,157,165,175,131,130,130,170,132,170,172
"COG0016",181,250,303,207,278,281,252,277,227,256,279,205,271,104,254,194,244,272,254,267,248,270,219,221,252,279,206,298,250,301,223,253,260,248,271,269,229,231,234,264,231,219,176,279,233,230,273,263,245,317,225,264,285,191,244,228,257,259,233,200
"COG0017",240,341,381,261,303,312,313,318,293,325,306,350,353,203,293,280,373,295,294,262,379,309,403,303,299,339,309,326,360,398,277,310,322,285,161,378,295,403,299,342,309,274,319,328,330,358,356,299,307,371,279,287,302,361,306,274,332,353,281,286
"COG0018",312,391,482,450,378,438,432,441,446,453,392,403,326,214,392,348,391,437,452,427,463,427,514,415,421,478,395,435,449,527,401,424,492,355,441,373,412,365,430,475,453,349,365,485,460,510,387,400,427,450,419,445,469,411,451,400,444,440,453,416
"COG0019",358,410,398,458,467,485,348,453,447,437,553,767,391,264,471,346,400,505,454,468,482,406,497,384,451,544,409,555,420,325,474,519,556,539,450,471,613,510,428,521,412,456,556,421,510,437,486,548,551,553,559,431,564,444,430,400,584,502,410,512
"COG0020",166,208,197,227,184,203,126,201,210,207,152,245,138,67,170,149,149,172,153,206,205,156,215,172,171,164,181,197,170,189,95,71,120,84,103,74,81,84,71,94,100,67,146,107,122,89,82,111,114,115,80,103,118,94,74,105,86,87,124,103
"COG0021",181,214,133,342,195,327,230,243,276,264,381,346,161,347,132,252,162,315,276,208,286,240,131,233,235,247,252,287,157,231,358,220,278,264,318,223,356,138,270,311,329,213,349,283,351,231,229,252,300,263,306,328,375,194,237,208,227,251,223,280
"COG0022",125,144,58,3,24,134,182,15,36,22,186,11,68,17,66,95,171,93,36,24,15,32,27,91,32,36,97,68,26,112,18,135,42,107,14,75,12,7,109,65,20,142,3,44,5,16,45,45,15,13,81,55,9,102,96,36,70,126,103,14
"COG0023",87,69,9,12,13,36,57,41,35,42,44,6,64,28,36,63,61,49,79,75,45,51,18,84,61,28,30,22,65,27,49,56,4,47,14,60,43,27,71,62,31,74,17,18,15,40,49,31,39,36,53,44,27,53,69,42,49,59,42,9
"COG0024",330,313,322,304,259,309,310,358,285,332,316,277,292,161,344,312,335,361,407,372,393,359,358,332,347,389,296,407,373,323,361,314,331,341,268,303,395,370,320,345,360,280,354,301,401,355,322,338,402,432,301,284,450,283,369,379,368,347,309,368
"COG0025",31,29,40,162,52,56,32,128,59,171,10,25,53,163,54,37,51,68,27,120,132,115,30,18,155,85,83,37,20,59,52,43,199,59,472,62,90,60,75,53,44,29,9,56,6,53,60,42,27,60,82,52,76,72,54,204,35,29,17,92
"COG0026",5,11,23,61,7,32,2,1,2,5,18,9,5,80,25,5,14,11,10,24,18,20,19,5,31,3,33,4,7,17,10,3,111,18,181,2,17,2,16,21,11,10,2,37,2,10,11,8,5,7,32,34,11,23,13,40,14,2,2,21
"COG0027",123,117,35,175,100,182,121,96,145,105,172,167,65,77,117,145,122,152,143,122,108,151,40,177,140,108,97,167,120,28,194,122,80,98,192,91,142,78,163,163,97,134,169,100,190,111,126,98,162,103,124,124,122,111,164,59,126,88,115,46
"COG0028",480,600,405,635,487,628,643,435,506,637,520,544,875,999,579,501,511,629,503,517,708,526,634,489,446,503,650,571,538,439,683,559,732,582,944,616,601,639,554,517,465,549,719,463,446,587,705,526,437,429,586,439,468,629,470,611,615,523,702,697
"COG0029",223,232,164,316,225,339,289,253,283,263,290,179,220,177,258,260,280,306,294,297,305,311,230,255,242,274,200,259,325,156,295,284,188,289,182,291,304,254,329,303,221,280,266,233,343,296,279,234,318,245,293,227,318,284,340,207,310,244,335,257
"COG0030",398,317,389,243,429,243,162,407,247,260,271,353,273,233,359,151,306,376,244,324,369,242,433,349,238,295,360,366,413,404,248,254,265,305,508,313,315,380,212,273,532,199,426,340,251,308,215,367,260,408,385,566,305,341,188,287,235,349,314,286
"COG0031",236,377,373,211,286,282,306,275,263,322,327,221,202,233,288,228,245,259,266,363,278,245,305,271,278,232,330,232,260,281,197,289,242,306,296,328,304,346,257,264,272,255,221,310,189,321,294,340,234,187,342,268,279,268,233,323,338,308,337,211
"COG0033",3,5,14,71,7,19,2,1,0,0,8,2,2,111,13,3,7,7,1,28,8,5,23,3,33,7,26,0,0,20,1,2,73,0,234,1,36,1,9,5,0,6,1,9,4,1,2,0,0,2,14,35,9,24,4,8,6,2,1,9
"COG0034",350,437,422,559,531,584,513,467,588,497,547,704,558,193,567,418,396,461,471,429,478,521,479,462,507,556,430,615,452,413,698,488,545,457,402,476,537,359,417,597,421,384,692,501,716,459,549,515,562,545,446,490,525,498,488,350,503,401,491,363
"COG0035",180,198,233,218,179,161,188,192,203,206,195,300,186,113,195,139,170,172,198,185,170,192,168,197,216,207,136,248,266,177,206,179,228,166,196,221,178,186,169,186,223,165,253,215,221,228,178,198,190,227,206,196,196,159,203,220,226,210,188,165
"COG0036",202,147,236,262,239,167,137,305,183,217,191,238,268,224,167,164,153,158,134,234,241,162,252,170,162,217,210,201,138,219,201,132,201,207,225,175,218,208,184,150,240,135,213,189,254,159,135,251,180,197,161,205,226,171,144,263,186,216,148,249
"COG0037",404,483,651,356,488,432,381,550,449,530,379,440,386,336,530,387,422,505,506,574,581,494,593,373,421,544,427,485,475,531,453,475,495,498,441,633,547,569,362,447,463,443,512,550,418,496,497,560,494,632,499,439,471,430,427,519,600,454,490,574
"COG0038",384,385,272,439,319,514,472,344,364,358,427,365,302,256,443,454,386,474,448,396,362,443,413,507,505,377,342,337,427,256,422,479,533,393,695,395,394,327,429,539,345,472,352,349,406,471,418,326,404,400,482,389,362,425,495,445,495,391,497,393
"COG0039",332,296,273,350,248,334,380,285,317,279,433,319,339,194,372,274,326,360,438,320,306,346,312,369,277,284,292,304,374,237,350,381,417,282,540,360,291,317,309,314,366,340,299,311,259,349,337,355,325,366,348,303,306,315,403,273,360,432,382,374
"COG0040",186,160,124,209,149,164,138,122,178,172,160,227,127,72,197,188,160,170,176,187,156,142,159,201,189,133,154,176,210,98,215,174,183,172,192,191,172,183,184,159,173,187,237,192,237,125,157,163,161,119,178,173,117,149,177,108,188,169,191,156
"COG0041",125,101,115,126,113,130,108,148,116,142,125,134,100,70,125,88,107,136,173,141,162,142,144,133,141,146,115,150,146,97,177,115,153,147,149,140,151,157,133,168,124,95,173,128,139,137,144,137,138,157,151,118,137,125,129,162,127,137,117,135
"COG0042",332,349,325,296,328,347,363,381,315,425,350,252,353,397,358,309,394,402,368,334,425,351,452,398,369,398,397,373,423,345,277,403,343,443,381,332,419,343,352,342,354,375,307,419,214,463,379,337,366,365,417,329,351,397,393,452,454,413,424,409
"COG0043",29,26,26,73,41,83,44,29,18,15,75,33,28,240,45,36,33,63,30,9,16,69,53,17,22,21,63,13,32,54,32,37,50,17,41,36,16,12,42,38,68,38,1,32,10,9,31,50,19,14,65,67,30,76,27,74,34,68,31,41
"COG0044",322,276,356,317,324,354,323,298,316,312,341,376,300,432,364,240,269,341,346,322,336,387,387,239,329,324,284,402,288,334,165,159,240,176,193,182,194,160,166,201,179,142,169,213,130,165,186,166,140,154,186,169,148,206,163,164,217,153,183,211
"COG0045",75,64,44,98,26,39,58,18,29,12,71,24,65,95,40,119,52,49,15,44,19,14,10,52,42,6,47,11,15,88,15,50,23,42,194,8,55,17,58,22,26,55,7,42,6,29,17,28,3,7,32,27,13,46,55,49,33,39,13,29
"COG0046",327,571,581,680,614,852,587,587,752,633,718,950,539,324,680,349,467,640,571,627,668,723,625,476,633,694,653,700,601,448,759,634,866,598,687,563,761,485,432,687,591,483,818,809,967,671,597,629,602,681,620,619,768,485,533,499,757,611,629,662
"COG0047",317,492,541,641,516,761,387,540,687,563,589,761,545,320,575,344,374,583,501,572,642,650,564,427,572,625,554,638,533,405,674,519,658,549,599,507,691,491,359,634,460,418,768,679,932,518,526,599,521,655,543,577,724,349,510,401,623,492,585,514
"COG0048",64,75,132,127,128,91,57,98,98,121,85,122,110,74,107,58,98,99,69,88,118,112,122,67,108,124,102,83,79,144,123,72,146,78,118,83,103,98,65,79,137,47,192,128,113,86,79,89,99,139,75,83,111,84,55,140,96,66,62,114
"COG0049",129,152,161,140,145,129,129,185,102,184,121,109,161,111,161,106,156,120,153,146,181,128,175,117,153,156,153,199,139,181,86,123,158,128,163,146,164,138,126,131,176,110,92,139,102,129,145,149,130,195,155,177,163,127,100,174,133,157,128,147
"COG0050",251,283,413,386,341,345,316,297,339,334,283,412,258,319,292,204,320,396,314,269,358,465,296,293,307,424,345,353,298,396,340,266,407,275,306,264,318,271,356,324,299,250,469,363,394,376,314,343,336,408,280,312,431,271,401,396,364,302,263,321
"COG0051",124,103,113,82,128,82,69,136,71,116,84,71,121,85,105,101,115,113,119,117,92,90,115,119,119,144,122,110,109,121,87,105,86,91,116,90,134,99,94,94,127,84,98,135,47,102,115,98,58,141,116,132,92,87,86,110,82,116,112,107
"COG0052",137,179,189,221,204,195,143,208,214,210,117,226,144,113,185,150,168,154,129,153,196,177,165,155,207,167,172,255,163,225,212,157,216,118,194,181,211,183,119,169,205,123,259,210,267,151,209,193,206,251,162,182,245,136,133,152,199,153,180,132
"COG0053",267,232,309,235,264,226,163,259,181,304,183,238,204,243,272,208,188,251,253,208,241,240,243,216,242,261,257,224,229,286,244,188,197,211,189,235,293,200,239,275,287,157,246,276,258,260,210,258,301,263,226,265,271,232,221,295,207,231,257,262
"COG0054",88,121,47,113,120,89,85,119,128,84,124,161,76,94,120,97,93,99,119,134,120,121,76,105,120,113,96,104,131,45,196,100,133,106,47,115,122,123,57,114,115,115,148,118,139,95,132,128,127,99,110,130,147,93,85,114,127,97,81,104
"COG0055",103,160,179,192,185,209,155,179,184,189,199,202,187,120,159,112,155,157,153,162,196,201,209,87,128,239,194,197,152,124,355,332,477,487,408,390,472,386,225,385,347,209,325,381,398,460,354,374,288,345,358,287,378,349,235,406,432,346,366,543
"COG0056",252,339,344,470,409,430,388,395,388,474,374,526,419,261,363,245,307,458,382,388,556,451,433,266,349,567,430,413,344,287,400,406,505,470,440,414,479,447,309,410,374,237,409,446,442,475,407,439,339,375,392,327,444,339,290,431,461,426,381,652
"COG0057",164,233,301,378,282,294,218,271,278,229,251,357,180,296,298,151,207,223,176,226,225,276,253,191,259,305,313,254,197,382,137,112,168,94,153,120,159,134,101,111,137,96,151,155,169,106,132,111,116,133,122,163,164,115,98,134,141,126,94,114
"COG0058",466,551,808,644,761,650,409,912,597,789,680,684,624,627,796,500,523,592,588,694,727,643,858,457,642,874,769,765,677,790,476,529,565,732,796,727,746,797,500,665,743,454,672,812,526,573,622,749,690,838,757,610,857,542,429,748,710,638,644,770
"COG0059",183,210,172,241,238,259,240,210,238,195,256,231,224,209,242,255,224,229,251,254,262,226,230,213,246,202,218,251,227,153,239,212,254,223,440,214,250,193,193,226,192,217,229,216,226,273,250,208,218,180,223,244,217,228,246,226,301,193,225,241
"COG0060",453,648,772,519,639,686,517,781,649,651,552,726,573,350,689,523,523,566,564,606,659,726,597,502,608,749,607,701,475,868,381,296,362,277,315,325,318,281,211,368,292,247,331,335,317,252,318,331,342,358,334,246,294,255,272,277,346,206,254,367
"COG0061",154,170,193,211,165,219,155,190,152,177,213,218,156,139,186,154,165,180,217,191,205,194,213,146,176,230,187,210,175,195,211,187,244,193,213,193,195,171,126,228,189,168,176,193,242,189,180,181,221,247,201,203,180,172,159,188,257,152,198,189
"COG0062",161,169,166,330,226,258,138,233,253,265,201,402,175,176,199,161,141,246,220,216,246,193,211,180,179,230,174,299,236,145,335,238,296,215,207,224,299,243,157,261,226,171,373,244,295,183,212,231,269,299,254,198,303,190,179,162,258,145,199,235
"COG0063",154,187,247,347,232,267,169,259,299,266,264,392,185,168,238,166,149,227,229,263,242,206,224,162,219,276,230,292,203,176,326,243,318,232,330,229,337,247,154,210,222,227,353,288,311,220,232,266,234,284,248,187,294,230,211,193,281,169,255,232
"COG0064",69,95,197,105,115,83,79,235,73,163,62,88,100,41,134,33,56,101,76,175,143,127,218,46,93,188,144,142,84,231,26,53,132,87,179,58,86,59,21,45,97,24,30,65,14,41,45,81,27,78,62,53,57,52,20,68,73,61,61,94
"COG0065",202,262,230,240,269,339,377,254,324,267,325,343,245,178,280,318,290,251,347,277,294,297,299,217,265,203,285,312,211,183,283,286,338,331,324,286,302,254,188,290,272,217,326,331,247,342,274,267,172,172,334,201,231,368,227,277,348,278,309,335
"COG0066",151,114,101,129,123,120,125,128,98,131,122,112,116,106,130,115,114,166,185,166,107,124,116,152,135,103,142,154,158,100,153,128,107,149,207,131,113,119,148,155,141,93,117,132,158,180,142,114,106,88,157,141,128,153,138,153,121,130,124,158
"COG0067",294,440,389,525,504,700,560,589,727,658,485,553,507,257,472,336,354,497,473,405,647,475,570,243,457,532,564,527,411,341,256,346,248,331,354,256,411,315,160,226,211,248,218,219,386,151,256,259,200,199,279,224,272,210,222,175,392,272,243,371
"COG0068",22,16,40,138,31,69,29,58,21,27,124,84,13,103,93,31,35,96,17,35,59,54,83,38,45,24,88,15,25,111,44,21,130,65,38,10,58,11,33,19,77,35,14,65,1,45,94,68,16,23,47,82,45,42,38,107,104,97,22,146
"COG0069",293,509,368,525,499,701,549,528,814,594,583,605,469,263,460,375,351,513,455,462,609,512,505,276,525,564,542,615,418,437,547,609,580,690,630,495,796,606,342,527,441,473,487,511,869,370,548,570,401,389,538,395,532,471,438,308,651,618,483,721
"COG0070",313,449,356,460,447,679,481,519,738,601,492,539,477,286,425,353,365,433,411,379,613,409,526,271,512,474,523,552,380,320,520,605,485,679,607,510,749,559,320,487,354,443,485,460,799,228,514,531,380,390,472,400,519,401,396,298,606,536,412,705
"COG0071",358,170,173,341,241,116,113,215,173,189,140,264,161,202,180,150,148,150,165,200,193,109,196,168,184,207,185,216,161,139,173,131,215,169,146,157,235,321,248,138,253,123,217,200,347,161,134,227,208,246,184,259,259,151,118,250,170,190,164,175
"COG0072",292,455,619,437,491,561,364,532,461,416,451,464,317,186,470,321,405,413,287,426,432,452,471,248,441,505,441,497,320,591,397,382,564,367,536,401,554,327,271,445,460,352,501,485,484,323,427,492,386,509,396,413,461,310,292,315,399,409,339,434
"COG0073",561,814,1127,878,898,1034,694,913,886,928,825,945,825,407,946,543,749,858,627,789,926,970,896,564,773,938,832,910,645,923,427,376,526,364,327,451,506,360,292,417,424,281,440,528,566,307,403,399,448,473,350,425,514,277,270,321,401,389,331,445
"COG0074",78,56,62,141,20,52,58,19,19,18,106,38,57,316,45,84,57,68,26,42,32,31,17,59,39,11,83,11,20,121,33,49,27,39,160,19,39,20,61,23,22,67,18,26,1,24,19,45,11,7,41,63,25,69,41,42,29,40,13,34
"COG0075",108,130,47,117,133,126,106,118,264,59,111,30,81,61,153,180,145,258,227,128,179,189,167,182,124,118,89,166,229,126,379,189,112,82,65,193,119,138,173,166,78,152,343,155,59,120,199,143,101,87,167,98,288,105,208,157,136,173,153,188
"COG0076",163,146,56,113,45,147,215,24,95,46,160,18,151,256,106,201,166,166,160,95,64,116,50,169,118,47,166,40,120,107,79,196,54,112,103,106,32,37,187,161,90,189,7,101,18,126,152,54,55,38,109,107,59,152,203,67,138,145,134,52
"COG0077",85,153,236,226,190,217,224,162,168,172,219,237,145,186,200,115,151,150,166,190,199,147,223,123,160,176,199,205,179,180,191,184,230,186,286,191,226,193,113,168,169,141,189,233,154,184,176,162,129,126,163,188,206,175,153,164,213,184,230,206
"COG0078",160,237,394,339,278,321,244,245,220,298,262,275,211,493,361,168,246,270,276,287,283,267,297,267,349,215,246,247,242,288,230,255,396,291,304,303,334,258,214,257,256,195,237,342,229,332,317,248,236,186,226,309,251,305,250,278,325,264,312,363
"COG0079",457,407,387,411,445,395,372,527,363,636,413,433,497,204,386,350,338,475,644,549,478,578,478,392,532,505,500,414,767,288,391,465,353,596,318,587,560,580,510,483,592,433,377,485,243,444,395,446,441,588,578,422,387,415,483,467,565,437,412,537
"COG0080",114,122,146,135,139,117,91,169,131,142,93,180,100,86,116,92,126,104,112,146,132,107,163,112,136,128,152,172,127,135,153,121,136,120,144,120,154,133,152,98,188,92,222,140,161,132,109,156,144,207,125,153,147,99,95,159,132,113,129,131
"COG0081",179,165,225,170,241,185,154,225,204,196,150,240,198,95,207,150,214,174,143,207,221,233,216,143,201,248,176,198,185,265,255,153,255,216,202,150,235,240,172,149,243,157,264,235,214,177,203,202,140,228,176,237,190,158,179,221,182,178,147,193
"COG0082",165,206,274,171,195,230,189,218,158,203,215,211,158,73,229,175,155,217,199,190,198,216,207,202,184,191,193,242,150,175,195,203,205,220,264,240,255,218,168,230,182,152,176,243,148,261,208,192,186,177,190,202,215,179,189,195,209,174,213,207
"COG0083",8,23,110,111,41,54,27,32,20,23,41,52,5,65,43,12,27,30,14,44,38,23,76,12,56,34,39,17,25,22,24,16,139,49,211,12,61,17,18,25,38,10,18,56,6,78,22,61,5,28,34,59,20,40,15,88,40,43,32,31
"COG0084",362,266,259,277,231,293,272,271,202,280,338,245,224,297,317,265,267,301,339,301,300,246,290,339,296,274,274,303,323,282,233,291,286,296,308,256,329,260,305,296,272,311,216,293,236,265,282,224,249,261,276,275,231,324,306,334,255,339,319,262
"COG0085",754,867,978,1064,961,964,802,954,916,1025,865,1035,792,486,940,722,799,941,750,769,1012,948,892,794,822,991,964,969,868,1127,941,778,866,872,959,725,984,855,999,983,963,668,962,941,1173,976,899,869,940,855,747,797,1148,776,875,786,883,918,869,1057
"COG0086",477,744,1044,964,1018,1102,795,925,937,940,765,1065,720,457,1001,715,862,705,606,748,1033,929,832,543,926,1036,963,950,704,1029,936,726,964,808,927,800,1036,685,540,992,819,631,1114,1051,1335,786,917,800,978,947,805,833,1065,672,706,701,1037,699,767,677
"COG0087",142,176,221,199,217,140,128,207,188,198,172,222,154,72,188,129,175,175,146,189,164,175,175,142,193,173,182,180,160,215,197,167,236,172,223,146,217,175,163,173,214,108,194,207,168,189,180,187,153,253,163,215,184,157,142,205,182,167,144,186
"COG0088",214,158,215,229,176,173,139,210,155,197,193,215,182,123,188,114,165,187,181,194,185,164,166,167,173,236,202,221,189,258,179,180,223,190,218,175,223,160,170,174,215,154,236,242,195,179,210,180,216,270,169,201,227,191,172,195,168,174,191,180
"COG0089",114,95,103,77,102,73,65,133,89,107,81,110,89,67,96,83,97,66,78,93,106,85,102,95,115,127,99,113,116,139,118,93,124,108,121,88,97,170,91,92,161,84,122,118,77,103,106,107,128,140,68,127,110,97,81,135,81,94,85,76
"COG0090",123,171,254,273,248,220,164,245,219,240,194,319,194,99,212,118,160,178,129,146,236,202,195,97,203,269,199,235,129,246,203,141,275,183,255,204,240,194,129,180,209,113,317,245,228,189,182,258,161,264,183,192,257,149,135,226,200,180,168,215
"COG0091",128,96,151,141,139,87,84,148,103,152,108,162,107,78,141,51,104,120,94,120,144,109,142,96,112,172,111,154,120,156,72,48,70,48,93,50,77,80,36,52,80,35,87,65,69,51,67,74,63,77,49,81,55,60,50,89,62,63,52,66
"COG0092",118,138,222,201,186,164,105,222,173,196,140,235,147,41,190,109,102,195,171,161,177,163,180,126,164,235,162,253,171,199,156,131,208,188,239,139,225,182,111,145,174,108,245,199,173,180,151,176,133,256,150,176,182,116,135,176,167,142,148,133
"COG0093",82,104,134,92,99,113,71,146,118,134,77,115,67,80,104,69,114,86,82,97,94,113,119,68,108,139,98,130,85,149,96,88,127,85,80,113,126,95,97,74,119,73,147,138,116,78,129,128,74,146,97,121,146,87,72,119,102,87,89,125
"COG0094",170,156,166,206,193,129,114,199,146,192,122,179,170,103,156,117,126,185,150,195,190,160,170,190,154,213,156,254,199,181,132,135,178,140,220,159,207,168,157,132,173,138,222,163,178,199,144,182,194,203,117,197,204,140,160,209,180,177,127,187
"COG0095",118,76,75,66,36,67,82,40,13,13,153,35,49,126,46,79,85,62,34,38,4,25,18,60,63,46,74,63,19,100,22,92,93,62,242,43,83,13,63,68,53,88,48,61,13,23,28,89,36,71,51,69,36,77,65,62,43,97,64,44
"COG0096",99,97,157,146,136,92,61,168,122,145,72,161,93,78,132,61,99,94,93,112,127,87,106,84,119,137,104,152,81,161,133,85,152,101,148,92,146,165,87,79,144,65,183,152,149,102,112,161,90,153,104,145,151,77,78,136,86,112,80,138
"COG0097",137,143,213,205,196,155,122,192,193,154,106,220,132,119,153,143,150,144,116,136,188,148,154,84,168,208,142,205,150,204,102,63,111,75,98,75,101,82,64,56,105,49,173,93,93,72,75,109,80,107,59,86,89,37,39,91,68,56,60,79
"COG0098",56,92,99,100,83,65,57,102,81,98,70,113,54,42,80,64,73,60,67,90,84,68,79,69,95,92,83,80,71,89,183,137,181,141,177,132,172,165,151,124,196,113,216,182,234,186,157,156,186,168,127,169,202,118,142,194,183,154,152,147
"COG0099",103,129,103,144,134,103,100,152,102,113,88,125,90,79,101,72,115,104,98,138,117,108,133,93,127,112,79,125,126,134,102,90,109,97,125,111,121,97,78,86,135,106,112,103,135,110,113,117,128,140,105,109,145,108,91,152,103,109,104,119
"COG0100",61,107,156,131,118,106,58,137,106,101,79,141,59,62,115,40,88,84,96,115,132,109,107,71,112,157,117,130,114,164,103,81,160,84,141,81,137,89,86,86,118,64,175,110,135,132,99,113,143,163,91,112,138,67,81,129,110,79,87,99
"COG0101",219,216,279,188,222,228,144,243,205,290,188,205,152,163,214,164,201,262,212,247,279,214,272,184,228,280,217,230,234,281,247,228,355,224,275,253,285,248,207,215,216,146,233,270,126,260,207,255,200,258,242,193,194,200,220,325,249,203,263,358
"COG0102",102,116,146,120,155,129,72,148,116,128,97,111,126,77,158,82,126,122,110,111,137,101,131,102,159,180,109,157,118,183,109,96,109,135,149,104,146,145,97,110,137,89,93,135,141,102,114,138,161,195,121,180,176,102,87,152,127,101,125,131
"COG0103",113,92,138,131,125,107,95,122,126,145,100,136,93,69,101,87,117,117,123,110,110,89,133,149,128,127,88,118,110,137,139,81,116,126,159,93,107,139,107,101,121,100,180,146,163,124,91,105,142,139,121,116,155,123,110,145,123,100,129,108
"COG0104",208,294,304,334,362,331,306,350,277,368,281,378,244,202,358,221,243,301,243,301,360,285,346,240,359,353,326,326,313,277,377,275,421,409,387,331,446,447,223,354,283,246,419,408,347,372,318,358,308,386,259,296,372,273,272,304,378,347,349,350
"COG0105",81,37,16,36,153,32,39,56,31,47,60,25,34,33,29,99,45,55,58,30,40,38,12,80,61,64,27,36,38,35,37,34,31,44,19,16,58,33,59,54,53,48,53,25,5,40,31,40,44,98,37,43,31,54,43,51,18,36,29,15
"COG0106",152,161,80,137,151,147,119,159,135,199,115,173,137,77,139,119,134,160,160,164,155,150,166,162,152,139,147,164,159,96,178,153,128,171,196,179,138,129,154,172,172,119,152,181,128,110,139,142,133,127,158,162,142,146,176,147,119,151,166,155
"COG0107",109,182,118,203,193,146,132,139,142,181,102,204,120,115,165,105,143,164,124,176,196,172,199,106,151,178,178,147,157,134,176,129,201,177,233,214,158,243,93,143,165,119,184,175,199,108,147,141,146,128,133,138,168,132,104,139,212,174,150,232
