"","DLM010","DOF011","DLF005","NOM013","NLF002","DLF003","NOF006","DLF010","DOM008","NLM006","DOF014","DLM021","NOM004","DOM024","NOM027","NLF007","NOM009","NOM028","NOF002","NLM010","DLF013","NOM012","NLM021","DLM022","DOM022","NOM017","NLF010","DLM019","DOM005","NOF012","DLM003","DLM002","DOF008","NOF007","DLM020","NLF013","NOM025","NLM017","DOM003","DLF001","DOM019","DOM015","DLM004","NLM026","NOM008","DLF004","NOF010","NLM016","NLM004","NOM001","NOM007","DOM018","NLM022","DOF004","DLM013","DLM008","NOM014","NOF005","DOF009","NLM032"
"COG0013",522,502,584,521,573,633,472,648,471,569,547,637,493,558,662,619,493,487,544,545,622,543,621,623,599,575,472,699,395,940,511,552,581,492,504,586,536,432,544,365,624,607,502,667,605,566,580,616,486,610,575,655,504,562,635,563,562,552,508,548
"COG0014",244,325,243,224,281,268,227,247,248,272,279,312,239,235,318,255,267,221,267,259,266,177,316,155,245,238,256,261,197,169,178,223,218,304,287,245,254,212,253,189,312,275,253,233,304,261,255,249,290,346,188,391,281,253,291,273,327,257,220,226
"COG0015",301,327,355,336,327,374,256,356,255,328,307,333,263,301,381,383,379,275,285,282,355,290,314,270,325,435,268,357,268,232,335,340,332,343,250,364,339,280,319,228,294,305,278,343,284,341,370,333,310,401,339,315,336,268,376,306,326,311,349,321
"COG0016",239,259,253,243,260,241,231,295,246,214,279,265,233,242,312,262,223,198,218,235,239,234,219,308,266,186,258,273,203,317,241,230,243,268,212,246,217,243,240,188,262,247,251,265,283,238,189,248,204,207,281,266,246,263,260,285,266,245,245,203
"COG0017",241,281,317,299,260,304,290,345,258,288,261,328,305,328,142,393,451,363,315,313,315,298,381,366,295,376,301,344,281,305,318,270,387,367,326,340,353,315,305,256,362,281,282,346,368,286,354,332,328,376,374,320,313,276,228,361,323,416,305,456
"COG0018",392,454,453,451,423,460,324,455,349,403,435,434,407,422,500,422,491,336,317,396,418,404,491,526,401,418,490,469,279,561,386,341,429,437,339,448,422,290,423,304,416,459,384,480,432,476,400,462,448,409,448,438,392,441,399,433,435,464,441,499
"COG0019",424,696,466,486,561,457,447,397,477,515,473,442,438,523,706,477,563,461,428,488,434,480,474,315,495,750,550,435,281,359,402,549,501,397,414,458,499,356,454,372,499,432,428,479,369,423,447,542,480,549,612,592,493,521,483,488,467,496,461,496
"COG0020",154,271,204,190,163,259,137,226,140,169,175,157,177,174,205,194,154,156,153,158,187,205,192,191,178,245,187,198,146,184,169,218,215,185,154,215,133,137,242,159,173,173,172,195,125,198,168,266,259,233,180,186,181,169,199,212,203,176,167,185
"COG0021",274,459,235,341,295,239,201,149,243,350,191,220,272,221,584,239,178,205,172,259,156,226,252,206,318,327,273,147,208,294,261,246,135,170,237,235,228,145,364,221,245,222,247,138,231,308,274,317,225,334,283,202,284,303,170,161,277,188,256,142
"COG0022",21,5,11,28,120,11,145,70,181,45,29,88,110,103,5,33,6,104,144,97,80,37,64,83,63,7,100,79,185,48,129,52,9,29,185,23,44,73,3,139,43,100,86,22,76,47,47,2,17,11,13,64,35,68,62,115,32,66,49,22
"COG0023",66,15,36,56,43,9,79,25,61,80,47,71,70,55,3,26,10,39,54,36,46,19,36,24,40,7,96,19,63,43,83,16,9,78,49,30,45,73,6,88,39,50,80,35,75,22,49,11,4,3,36,36,36,49,12,39,86,44,51,34
"COG0024",325,439,344,359,360,420,286,372,271,313,361,324,333,347,294,338,354,259,262,330,382,272,338,365,322,266,377,318,306,367,342,359,277,349,271,369,286,267,320,309,344,292,329,344,373,248,257,379,353,265,447,359,317,291,327,321,421,379,314,371
"COG0025",186,11,137,49,69,67,19,49,47,92,102,23,68,45,231,76,159,81,44,56,48,50,46,60,25,31,20,42,51,16,41,54,195,12,19,170,66,50,163,27,54,21,13,91,52,31,39,8,45,27,58,35,110,91,64,40,32,50,162,59
"COG0026",26,5,5,16,5,6,8,18,9,14,23,19,13,6,90,0,10,25,5,11,19,6,21,15,29,11,6,18,4,14,18,7,72,8,6,11,33,4,61,2,7,5,5,8,4,2,20,0,8,4,5,17,19,17,21,9,7,8,34,14
"COG0027",161,140,94,105,97,102,145,59,162,175,122,151,164,116,95,114,49,98,101,124,127,110,133,43,128,163,143,42,100,63,134,95,67,112,129,120,108,82,149,146,137,120,164,70,161,136,160,161,115,150,99,128,86,146,74,103,142,74,136,43
"COG0028",618,424,451,463,681,446,572,376,662,470,491,572,471,548,695,595,692,655,734,589,518,480,552,503,528,516,438,376,541,293,543,539,742,545,562,599,707,873,622,548,663,712,464,458,548,521,580,454,534,546,400,639,744,539,493,534,471,623,478,617
"COG0029",298,303,259,241,281,252,253,154,241,314,309,273,313,260,227,263,263,297,288,264,276,213,263,168,329,176,308,163,206,165,224,243,164,322,291,244,295,206,259,217,317,312,279,240,343,266,246,322,319,280,229,317,301,291,294,254,357,271,268,244
"COG0030",219,295,400,555,278,309,192,382,231,508,308,265,236,266,359,371,315,326,248,296,375,483,303,362,308,332,402,425,170,468,322,385,473,388,284,239,235,270,216,163,207,328,364,349,205,260,228,214,359,296,344,257,234,370,291,322,267,297,220,400
"COG0031",321,268,299,259,303,311,275,318,250,248,337,280,232,282,327,270,273,240,317,325,272,264,316,302,220,224,265,368,266,235,222,310,310,280,265,299,299,216,202,195,281,343,256,348,341,251,303,179,245,289,192,331,353,341,289,324,277,319,292,322
"COG0033",24,0,2,0,3,0,9,5,16,4,27,2,5,3,123,2,0,18,10,5,12,4,1,14,18,2,0,20,19,1,0,0,64,1,3,0,39,1,70,0,0,2,6,2,6,0,6,3,5,2,2,10,19,9,17,8,6,1,37,9
"COG0034",437,513,457,457,447,629,400,400,454,500,460,520,465,472,345,562,469,542,325,480,541,557,582,380,556,690,467,446,338,312,499,462,378,409,511,475,415,492,601,373,510,515,441,493,477,591,578,676,500,654,539,484,476,465,467,520,497,462,481,460
"COG0035",156,185,180,215,177,238,186,209,166,199,181,187,168,224,201,169,200,159,197,138,186,228,218,155,195,274,224,235,131,143,175,218,220,215,161,209,215,177,217,151,195,194,191,193,238,217,190,234,237,294,216,193,213,197,195,212,175,209,237,194
"COG0036",208,350,284,228,263,266,107,311,81,233,224,125,176,163,310,233,225,180,176,155,196,238,187,231,200,216,203,232,102,245,154,241,262,153,151,204,153,238,271,159,131,160,170,229,131,197,172,249,213,218,194,184,235,145,241,149,129,179,177,254
"COG0037",295,378,583,528,538,617,453,595,446,388,556,540,360,507,445,507,595,411,496,500,512,500,520,561,407,469,407,609,373,625,418,547,558,527,413,505,472,372,358,344,482,539,386,602,418,425,429,393,481,507,671,564,545,509,505,579,459,584,421,591
"COG0038",433,323,339,312,381,327,500,224,502,396,436,453,395,458,329,400,340,441,439,392,483,273,463,270,427,420,430,263,413,294,203,174,245,184,230,157,238,171,190,213,204,250,234,144,199,177,193,205,168,168,189,257,190,245,160,196,233,190,240,190
"COG0039",285,436,295,362,440,260,385,248,331,367,365,358,305,356,783,322,258,340,326,266,329,236,356,207,335,316,468,250,246,319,320,344,386,384,358,307,315,344,350,298,357,357,352,293,368,320,302,267,280,377,325,335,296,338,293,373,415,338,267,313
"COG0040",151,211,143,179,168,192,188,152,212,156,200,195,170,174,168,139,157,149,157,171,180,170,158,121,117,222,205,102,145,124,183,161,103,189,198,170,173,104,185,185,179,175,230,122,166,184,186,227,174,194,137,192,168,169,176,208,165,165,200,175
"COG0041",107,136,138,127,170,142,94,116,124,137,118,147,109,132,130,140,174,142,100,140,136,113,129,102,171,107,150,114,55,113,121,113,140,127,96,147,132,96,129,92,109,136,142,144,147,108,136,158,134,139,145,147,138,118,102,157,129,142,166,174
"COG0042",416,331,383,348,421,359,341,392,427,325,351,423,357,410,310,383,436,426,324,427,404,363,416,380,333,312,403,341,306,427,176,168,220,208,191,241,210,188,154,140,191,187,233,161,169,143,154,100,156,131,180,230,203,199,197,214,195,198,191,240
"COG0043",96,42,36,72,46,14,28,59,27,55,13,42,32,26,145,20,18,90,41,26,48,40,26,73,54,31,23,26,58,23,48,54,75,24,41,11,18,20,76,19,12,23,18,14,33,23,28,9,16,28,17,37,44,61,69,11,25,22,20,48
"COG0044",300,357,293,349,393,322,242,312,345,297,333,343,283,315,560,314,397,389,290,363,326,298,312,308,416,413,316,395,278,356,156,193,178,170,145,144,144,125,165,134,150,176,128,143,157,139,195,103,164,166,164,203,175,197,207,178,181,148,164,180
"COG0045",56,23,14,29,50,13,61,19,80,78,44,31,77,9,182,4,8,28,99,37,39,20,22,84,37,26,32,42,147,34,13,23,53,13,77,13,63,48,104,83,26,31,62,9,24,32,28,3,5,19,12,23,22,28,30,12,19,22,45,10
"COG0046",481,749,529,587,630,680,532,561,524,554,620,778,389,565,908,576,648,455,489,624,679,577,598,453,679,887,536,656,372,409,496,641,637,609,561,592,604,510,730,362,632,648,484,742,546,745,660,933,772,911,699,701,629,653,727,625,556,609,635,644
"COG0047",454,651,501,481,534,634,433,519,417,531,602,647,340,505,912,570,601,408,481,551,640,522,494,375,589,732,491,544,371,355,487,580,531,541,457,523,528,458,652,362,524,516,405,648,553,689,557,871,664,785,631,602,522,545,620,513,465,555,539,559
"COG0048",93,94,120,120,113,138,59,146,63,75,94,76,64,82,128,105,119,77,79,81,104,136,99,147,75,126,72,118,60,145,45,70,67,45,18,65,42,41,70,26,44,30,36,71,37,51,43,60,58,52,68,50,48,39,49,51,29,32,64,58
"COG0049",128,156,185,156,165,190,122,196,103,121,162,121,111,141,214,136,177,141,126,121,161,163,136,177,128,113,126,170,114,191,151,153,163,136,101,148,117,120,145,115,116,110,118,158,122,118,89,98,156,72,207,149,140,160,160,162,123,136,148,150
"COG0050",334,325,290,314,313,442,234,376,229,213,315,295,319,299,244,346,350,276,258,284,286,331,344,384,317,415,273,401,199,422,278,343,313,269,253,323,333,301,385,218,291,323,273,365,373,366,324,413,300,463,350,364,275,287,356,309,287,364,283,310
"COG0051",104,56,114,135,130,121,105,132,94,121,122,110,87,115,153,124,116,91,101,97,96,141,92,118,102,70,113,121,72,155,99,122,132,120,73,115,106,112,78,89,102,110,114,127,97,74,78,63,77,51,145,81,94,104,117,123,102,117,101,108
"COG0052",200,205,202,210,155,246,136,229,170,195,150,156,121,131,140,205,186,127,180,156,153,197,155,209,185,259,107,195,140,261,164,161,150,168,127,203,149,151,233,112,182,165,138,222,185,183,198,269,233,211,232,155,181,169,175,181,183,147,178,208
"COG0053",235,192,265,276,252,265,157,280,159,240,227,210,230,245,243,283,323,220,212,236,264,247,283,300,244,252,270,283,211,273,290,252,243,214,179,283,272,177,197,174,247,223,231,290,183,215,229,245,207,274,231,214,274,199,245,255,238,284,262,258
"COG0054",114,137,119,104,101,155,88,74,99,131,133,117,70,117,73,110,91,94,94,93,112,124,95,52,93,143,105,53,107,98,98,131,62,117,101,122,78,71,143,61,122,75,82,65,134,119,123,182,113,159,85,118,121,124,75,111,101,108,135,82
"COG0055",251,365,335,330,360,379,195,302,258,244,320,332,217,329,543,501,569,324,290,432,348,345,390,259,354,416,242,385,195,192,233,404,425,293,293,384,356,326,392,145,362,346,174,403,258,341,377,348,441,398,382,420,519,363,276,352,272,344,316,339
"COG0056",340,449,381,428,428,449,236,336,299,281,343,417,299,440,579,585,658,360,344,489,362,426,512,294,387,507,273,385,261,224,277,440,484,326,317,478,442,512,472,185,382,402,239,475,349,430,414,416,487,516,370,457,578,393,314,463,353,417,314,382
"COG0057",245,275,286,279,223,356,194,393,181,177,238,240,209,241,274,282,267,219,197,216,304,311,240,368,206,324,171,376,172,378,237,265,238,198,183,241,259,157,358,183,266,187,170,333,243,249,279,366,290,315,260,251,209,216,313,284,194,264,272,247
"COG0058",559,715,885,754,641,708,494,773,430,542,652,668,477,584,787,867,936,566,599,758,806,713,714,700,615,716,537,808,336,633,541,778,760,677,581,809,698,635,708,688,707,671,451,915,553,664,611,538,734,629,902,766,754,758,560,675,615,715,600,876
"COG0059",223,207,215,193,248,216,228,169,235,207,251,281,200,227,366,238,230,224,250,219,291,223,235,177,172,243,189,163,195,153,197,218,254,214,220,223,242,238,261,208,237,242,209,221,220,220,218,225,196,236,179,286,234,223,261,221,242,233,239,256
"COG0060",495,455,720,591,526,738,470,782,495,478,608,657,396,580,538,724,786,490,576,520,695,682,668,841,647,674,335,774,507,1011,575,638,700,526,484,612,491,545,533,406,673,538,444,809,555,630,729,667,606,722,774,679,615,660,705,614,559,566,617,643
"COG0061",184,200,170,166,201,195,178,205,163,191,183,184,153,199,179,189,211,176,204,164,218,182,194,186,175,185,166,213,183,109,160,194,182,175,164,189,162,168,224,147,219,211,158,174,182,164,189,237,226,221,226,259,199,173,235,220,216,204,164,198
"COG0062",228,271,232,191,194,297,201,192,223,222,194,224,142,176,269,237,258,185,212,211,191,228,205,156,292,373,163,173,157,135,185,261,173,241,233,297,165,181,295,148,213,200,157,201,178,273,261,279,288,370,292,282,268,223,281,233,225,203,204,210
"COG0063",109,138,137,101,92,168,97,117,114,112,120,124,72,110,155,154,145,124,122,109,124,115,129,89,131,194,81,114,78,64,236,261,241,231,238,268,186,192,345,154,196,247,169,194,148,256,287,344,321,399,283,236,295,246,306,224,238,215,235,242
"COG0064",68,72,251,172,161,174,37,241,43,63,197,55,34,128,358,158,204,120,155,163,123,148,118,225,95,87,57,179,40,429,64,138,277,98,54,200,66,110,110,36,95,88,49,224,41,101,71,27,150,97,188,153,164,81,244,153,75,131,77,234
"COG0065",186,200,296,243,298,282,215,231,296,218,279,269,178,295,439,282,396,346,329,328,264,279,273,199,244,344,167,218,225,191,245,300,287,236,272,271,234,251,182,186,242,304,243,252,230,326,321,273,251,384,191,333,336,304,375,252,340,254,279,275
"COG0066",135,171,126,133,147,125,114,113,126,155,165,159,151,157,291,119,131,117,100,149,166,131,135,106,114,102,145,116,86,112,115,116,140,147,97,139,114,94,105,117,126,134,179,111,150,136,122,157,106,124,109,144,152,146,155,158,173,137,130,127
"COG0067",500,429,569,397,577,571,425,423,360,437,446,637,333,502,648,549,702,489,382,680,426,466,453,338,333,576,297,335,358,287,352,570,492,436,660,665,587,465,572,263,498,443,239,572,474,752,466,768,580,612,420,773,702,546,500,477,442,568,485,547
"COG0068",81,144,71,89,102,31,37,45,63,108,38,39,31,55,392,14,116,51,78,81,90,28,39,106,109,92,84,59,30,26,58,80,89,37,35,24,61,15,156,29,98,19,35,36,21,20,44,1,38,46,17,110,35,59,92,17,21,50,43,81
"COG0069",517,517,597,421,552,570,457,381,348,426,455,602,339,470,726,582,677,517,411,708,457,503,459,363,363,611,319,412,449,260,321,558,509,415,614,598,570,484,524,341,532,467,303,636,532,789,560,802,617,634,373,640,670,567,527,471,406,622,541,554
"COG0070",458,409,497,321,502,520,421,363,365,384,414,587,330,476,503,535,673,404,367,631,408,423,431,311,327,504,252,346,437,258,306,525,538,358,602,566,540,450,467,319,492,379,250,554,449,757,461,820,596,578,342,698,594,479,456,448,393,547,481,571
"COG0071",216,315,232,247,163,291,152,252,139,215,213,141,230,175,137,171,221,169,148,179,158,238,178,175,168,243,223,193,127,178,123,214,217,164,116,220,213,146,354,240,173,170,170,172,153,171,196,337,262,257,269,162,198,147,174,186,156,228,177,185
"COG0072",271,393,530,476,459,538,343,611,315,424,396,391,261,337,669,541,415,294,468,377,469,474,406,547,448,407,290,578,444,658,364,437,487,340,384,436,319,346,436,320,418,334,298,564,341,483,357,479,398,554,496,424,400,313,547,433,297,331,452,482
"COG0073",601,996,819,859,866,980,601,1088,617,877,774,795,608,717,1036,989,857,577,874,675,881,879,888,978,926,878,584,1165,666,880,710,907,970,684,667,847,670,831,902,589,801,691,531,1014,757,855,769,1064,777,972,899,753,849,732,1010,754,585,767,823,904
"COG0074",49,55,16,18,69,17,58,29,82,75,35,28,65,17,206,17,18,64,99,42,53,19,34,116,42,26,32,41,141,34,23,39,37,29,63,23,77,48,132,86,16,18,72,50,32,26,43,4,16,17,9,22,60,41,55,20,17,32,47,13
"COG0075",146,221,139,84,160,75,158,88,212,131,118,190,174,189,156,82,142,122,152,89,154,138,163,105,154,39,294,56,171,79,177,138,76,244,187,83,134,106,102,188,231,150,160,98,157,266,198,55,192,300,92,136,119,146,114,113,212,115,128,158
"COG0076",88,51,17,81,115,18,201,56,200,94,91,149,219,141,6,118,10,167,187,109,111,63,109,87,96,17,156,55,237,105,161,76,16,120,184,62,174,161,122,179,180,139,169,70,162,91,109,13,6,8,33,139,78,122,129,112,168,122,110,48
"COG0077",120,189,169,154,200,201,160,197,172,171,187,201,94,223,271,184,193,158,176,204,198,198,199,166,114,229,140,247,128,111,139,173,199,180,155,189,157,167,223,118,161,197,105,158,147,144,166,146,195,195,129,242,203,167,241,207,181,163,140,205
"COG0078",236,259,287,274,287,254,205,354,277,267,285,281,197,257,325,279,361,305,204,262,320,263,298,286,220,308,238,406,173,217,247,288,296,259,239,307,306,283,321,148,299,287,267,252,289,232,252,243,276,224,177,344,278,243,368,297,294,335,332,294
"COG0079",457,329,500,583,500,419,441,443,549,395,585,595,484,621,472,522,561,422,413,551,419,476,379,300,467,441,458,363,434,331,537,464,453,728,485,639,403,477,374,602,424,432,410,472,473,376,595,260,329,339,532,548,384,622,454,504,620,447,509,465
"COG0080",124,154,131,173,124,158,104,163,84,127,146,96,134,135,176,155,156,103,119,135,109,149,131,163,114,159,152,174,93,172,134,141,142,140,84,146,116,100,157,108,127,115,116,144,127,141,119,166,156,133,183,129,121,107,139,126,108,115,137,152
"COG0081",197,143,166,218,181,282,137,233,143,145,209,159,178,171,179,218,206,164,187,178,178,224,183,239,157,221,174,234,146,243,156,216,197,194,125,182,152,185,181,132,188,173,146,228,151,213,176,199,182,230,209,182,162,174,200,197,157,207,215,178
"COG0082",161,223,196,186,198,246,165,195,174,222,220,207,187,167,266,205,196,202,196,245,233,165,195,182,208,184,172,259,196,149,157,206,216,143,199,199,197,157,179,145,232,249,157,194,172,177,213,145,202,183,188,247,224,225,275,189,195,170,181,203
"COG0083",39,58,39,48,35,24,14,43,24,41,57,32,21,32,188,43,34,32,20,40,34,32,40,27,38,64,23,98,17,43,17,54,115,15,20,24,76,7,119,13,15,31,7,72,16,16,40,4,40,22,31,51,50,38,61,36,26,36,53,54
"COG0084",117,132,144,130,146,143,150,158,163,144,190,143,147,150,160,131,132,153,122,135,155,119,111,128,106,84,161,123,137,155,288,228,294,282,308,253,241,223,267,300,254,300,345,279,199,221,252,192,234,200,275,286,297,298,296,292,328,270,324,286
"COG0085",859,1081,975,933,980,1143,695,1001,705,833,780,942,986,830,984,1026,1058,790,718,859,862,860,1026,1112,880,981,834,1082,582,978,785,831,838,896,712,1093,959,779,1001,598,902,864,786,1083,904,908,888,1112,1071,1012,882,915,905,731,971,799,703,991,858,835
"COG0086",383,428,488,400,338,599,320,526,366,338,412,478,264,346,241,501,448,310,391,433,440,486,436,518,380,584,220,524,344,544,795,803,840,707,732,944,632,752,985,528,892,789,583,1080,771,933,811,1265,1150,1077,912,970,864,825,956,791,616,729,887,863
"COG0087",158,164,230,237,197,212,120,238,134,151,176,153,190,147,263,186,202,154,165,168,188,197,182,238,192,217,167,216,105,233,143,188,211,160,121,200,188,147,183,153,168,137,180,243,145,158,147,166,155,205,201,177,175,168,207,200,141,200,153,215
"COG0088",164,197,222,218,202,274,136,231,117,206,185,139,168,179,173,170,191,179,131,171,162,206,173,245,190,192,210,217,145,213,167,180,215,189,120,180,162,168,223,127,210,164,163,216,166,135,150,167,157,201,238,175,153,148,195,192,185,193,202,223
"COG0089",95,105,132,132,117,144,66,153,66,105,96,67,101,93,130,116,122,89,62,100,104,133,107,116,93,113,116,111,74,116,88,126,110,110,51,137,88,71,96,100,85,83,100,117,66,103,94,88,97,112,127,62,106,75,100,105,81,114,131,109
"COG0090",184,249,260,199,219,300,80,284,124,157,146,179,119,143,293,260,239,149,158,177,201,250,204,245,191,290,109,239,138,267,162,240,261,132,139,216,161,186,268,114,193,172,103,264,137,222,209,276,250,267,276,195,195,167,238,239,128,194,172,234
"COG0091",114,100,179,135,157,188,96,169,64,150,124,94,112,112,140,135,138,82,105,113,126,152,138,162,123,134,126,141,71,189,99,136,141,131,80,143,115,115,145,73,106,91,99,137,92,120,114,139,120,145,152,118,120,114,139,140,105,140,131,168
"COG0092",137,171,200,180,161,273,136,224,102,164,162,147,115,161,190,194,203,104,141,166,177,195,151,215,182,219,130,229,105,186,162,192,210,171,118,200,109,149,168,97,171,143,113,230,139,177,169,191,159,220,254,173,162,159,213,167,147,148,181,183
"COG0093",116,59,137,121,106,178,58,171,71,97,103,81,100,85,93,126,115,82,71,95,99,130,95,133,107,130,78,152,69,152,100,116,119,87,61,123,99,83,129,86,103,81,59,162,93,106,95,119,104,126,155,81,95,98,135,121,62,128,127,126
"COG0094",169,181,215,156,197,220,145,205,132,170,162,132,175,172,193,200,176,148,153,154,153,164,128,196,171,183,202,195,121,216,150,183,155,190,113,186,158,165,216,148,174,130,172,202,163,145,147,193,162,160,223,169,160,125,164,179,157,182,179,180
"COG0095",70,58,38,60,93,43,104,104,91,100,41,52,66,64,238,49,14,86,93,70,53,42,37,108,103,40,74,81,114,26,111,87,77,23,92,15,32,49,79,76,34,70,50,39,40,18,23,12,22,21,69,39,33,40,76,80,34,33,58,34
"COG0096",125,137,169,171,138,188,77,186,68,98,112,79,97,101,141,128,162,77,94,99,112,146,111,167,92,136,86,156,73,134,93,154,133,77,82,163,83,100,131,72,104,88,82,165,72,132,94,123,118,144,170,98,133,106,133,126,80,112,136,134
"COG0097",137,155,204,194,172,244,108,244,96,127,143,110,117,132,235,186,207,119,162,127,161,224,146,198,162,201,79,187,155,214,127,193,170,126,99,175,122,150,198,103,152,139,89,208,132,174,162,217,212,237,199,148,163,127,185,144,90,150,151,142
"COG0098",161,218,215,174,155,209,120,185,122,143,171,153,154,153,172,186,170,108,149,161,156,164,174,190,138,244,147,180,117,214,132,163,135,170,101,182,155,96,225,104,172,137,124,190,152,164,143,220,165,168,164,178,159,130,162,182,169,158,162,158
"COG0099",101,135,133,104,110,158,81,153,81,102,128,76,104,106,109,125,111,85,86,103,95,143,126,147,100,123,108,123,66,153,105,126,103,113,70,141,90,119,145,85,120,107,96,108,122,112,87,119,111,94,131,94,90,95,144,141,114,119,124,128
"COG0100",67,132,126,117,92,167,69,154,85,78,121,99,72,105,116,135,119,76,87,116,112,112,79,146,99,161,56,143,57,154,105,90,131,112,64,100,89,73,143,54,100,80,55,160,98,100,97,162,152,97,172,91,87,113,129,154,79,77,126,122
"COG0101",210,144,269,255,306,276,160,296,142,184,261,189,215,214,252,256,339,225,220,234,217,252,241,256,239,213,226,267,176,273,193,268,334,242,174,291,196,186,192,159,206,235,183,238,204,234,215,135,202,232,293,270,336,259,238,278,219,273,216,272
"COG0102",78,158,150,126,132,187,83,173,95,105,143,111,104,97,144,134,108,123,124,127,142,146,118,160,137,90,68,134,93,186,138,133,108,136,78,144,79,132,127,84,119,119,110,168,99,107,113,138,135,97,192,120,144,132,147,144,113,118,148,110
"COG0103",105,154,133,125,131,194,89,163,106,115,139,107,123,123,148,112,126,122,83,103,123,142,90,142,116,108,126,124,57,115,117,122,130,123,92,129,102,95,130,88,90,92,136,115,105,122,113,150,134,131,145,120,93,103,130,133,132,118,113,144
"COG0104",251,307,362,314,373,404,241,344,229,253,327,335,219,340,320,417,383,239,265,427,331,341,377,299,278,382,274,316,195,200,277,339,350,307,242,375,272,265,344,231,290,328,241,334,305,309,323,361,328,403,369,390,383,273,310,314,227,350,337,318
"COG0105",73,46,64,37,51,43,45,23,36,77,30,33,81,29,77,42,15,50,29,43,33,136,38,45,81,14,66,22,77,135,28,15,11,20,19,24,23,24,20,29,15,21,39,13,19,14,23,4,4,8,61,12,14,24,25,7,27,18,25,10
"COG0106",154,162,140,153,185,139,145,109,167,126,156,138,148,171,148,142,179,158,160,176,172,136,135,104,114,168,164,99,91,117,116,160,140,157,139,173,150,185,145,158,148,141,132,121,137,155,175,137,163,177,124,138,191,162,161,176,156,198,158,174
"COG0107",65,56,72,81,85,82,77,69,70,78,85,62,41,62,94,80,119,73,101,78,84,82,71,62,49,122,65,71,47,53,124,184,134,175,149,180,161,129,182,106,154,146,100,176,127,143,173,180,166,224,111,159,203,133,190,216,141,202,151,222
