"","NLM028","NOM020","DOM018","NLM002","NLF015","NOM022","NLM025","NLM021","DLM004","DLF014","DOM026","NOM025","NOM005","NOF014","NOM010","NLM023","DLM011","DOM001","DLF013","DLM024","DLM009","DOM022","DLM021","DLM015","NOF005","DOF004","DOF007","DOM021","NLM022","DLF007","NLM009","NLM001","DLM002","NLM007","NLM017","DLM019","DOF008","DLF008","DLM003","NOM008","NLF013","NOM014","NOM027","NOM007","NOF007","NLF001","DLF010","DLM028","DLM012","DOM019","DOF012","NOF009","DLM005","DLM014","NLM008","DOM016","NLF002","NOM004","NLM026","DLM006"
"COG0014",113,110,189,121,132,129,114,151,127,146,135,137,101,108,120,115,162,111,114,54,116,123,160,132,124,147,100,162,124,107,181,241,233,290,203,298,188,165,192,292,262,308,307,193,281,272,206,221,303,318,222,284,189,249,226,309,289,218,227,253
"COG0015",332,374,296,430,229,295,369,402,288,394,306,309,255,345,337,248,294,339,369,182,311,314,327,267,304,306,271,313,345,265,427,356,330,360,260,331,319,269,272,242,365,317,373,329,370,303,304,284,396,326,385,285,367,338,322,344,336,283,353,349
"COG0016",247,201,291,258,247,259,280,285,238,238,207,222,156,289,243,283,239,243,242,115,268,246,269,245,249,272,207,267,211,201,162,319,244,259,248,279,233,177,226,280,267,279,272,332,256,280,305,234,297,272,283,252,263,270,252,255,274,232,271,260
"COG0017",358,348,345,358,303,309,293,363,295,181,341,332,314,294,283,335,336,307,275,217,267,309,338,303,385,262,288,275,338,269,327,328,305,358,339,382,394,251,323,337,346,331,120,380,366,325,335,327,149,372,303,319,299,333,418,332,275,304,374,323
"COG0018",480,398,474,476,413,421,469,435,378,481,377,453,332,503,375,365,465,419,413,202,413,425,483,396,438,388,291,422,418,311,357,481,363,531,300,446,453,304,394,421,421,436,461,457,442,412,483,384,490,414,412,436,441,428,395,448,469,390,459,423
"COG0019",537,464,560,616,341,529,592,455,384,516,506,458,456,465,479,387,371,459,467,263,461,510,444,526,481,581,365,437,460,362,524,569,606,440,386,424,489,359,429,401,468,485,693,547,425,496,376,428,465,488,426,419,398,472,516,544,554,388,471,544
"COG0020",176,228,203,214,147,239,271,174,170,234,169,127,137,168,178,145,174,204,166,75,217,194,156,159,160,166,164,164,173,181,293,230,202,195,140,184,225,167,162,154,203,188,223,215,167,158,243,133,226,165,197,158,198,173,213,196,157,160,163,208
"COG0021",221,461,181,545,244,296,323,231,219,325,172,246,260,147,235,187,253,292,158,285,327,392,191,241,191,334,255,305,276,186,368,357,251,214,161,153,154,176,227,248,236,299,617,265,169,234,176,255,332,214,159,218,288,318,159,317,307,285,153,284
"COG0022",59,26,53,8,208,17,14,51,93,31,20,41,32,33,76,158,24,54,94,16,4,79,100,125,74,59,122,19,34,110,5,16,44,33,78,67,6,102,125,44,14,23,6,14,18,136,67,102,17,49,53,79,48,57,9,91,93,88,25,64
"COG0023",30,25,40,26,52,29,6,37,94,9,49,52,32,27,46,57,84,42,54,33,16,37,57,59,52,51,54,69,31,70,11,22,13,38,57,12,6,54,74,63,39,68,4,26,81,58,22,31,10,39,12,66,42,74,22,52,44,82,30,35
"COG0024",322,305,359,489,303,410,359,328,322,307,325,301,242,333,360,351,349,290,389,166,255,345,371,305,354,321,275,305,332,268,338,487,325,406,254,297,298,196,325,347,362,416,311,430,368,338,352,277,261,320,254,326,319,335,393,362,363,357,327,443
"COG0025",79,56,32,56,23,24,36,40,20,213,21,64,160,55,42,29,45,40,58,210,71,16,20,37,40,80,28,30,130,37,17,78,50,53,46,37,216,74,45,52,177,29,224,59,12,44,45,86,480,65,238,48,62,50,43,77,62,71,79,33
"COG0026",6,12,17,13,2,6,7,23,11,117,5,26,57,7,11,17,9,31,20,84,194,32,16,4,9,16,7,11,25,7,2,9,6,9,4,20,78,12,17,3,9,6,107,5,13,11,14,33,197,11,96,7,48,20,0,4,6,10,9,1
"COG0027",77,192,118,315,129,163,184,125,141,86,113,102,75,44,101,101,157,171,102,87,19,143,142,116,77,147,131,167,84,121,154,91,101,111,89,35,62,101,135,147,130,160,102,117,122,94,43,94,185,130,99,161,109,197,59,167,91,131,79,157
"COG0028",839,594,646,481,587,459,617,567,425,730,608,720,766,634,576,462,432,450,548,1000,562,561,591,552,576,549,521,507,753,536,685,469,547,584,866,401,765,501,528,582,590,483,701,419,536,524,386,686,929,702,837,468,487,538,648,590,672,495,477,589
"COG0029",295,351,314,471,303,286,299,285,285,319,294,281,219,219,293,264,326,246,295,148,298,377,284,268,268,267,229,377,320,229,266,262,254,303,177,148,219,244,241,348,265,300,210,203,305,239,153,196,158,274,144,301,256,278,233,326,287,299,265,279
"COG0030",285,295,237,260,188,245,421,317,342,486,387,223,294,325,317,295,253,326,358,239,433,292,255,260,332,365,162,394,243,434,412,304,362,279,247,402,489,152,322,228,271,236,360,395,392,346,365,330,476,230,821,235,600,238,367,337,335,226,373,355
"COG0031",356,241,329,244,336,226,301,319,255,318,292,289,296,286,343,271,301,285,250,236,348,233,290,345,292,346,242,278,338,263,218,284,314,318,214,399,317,175,207,326,319,318,313,193,277,322,344,311,319,312,202,240,268,262,336,281,287,204,349,240
"COG0033",5,49,9,17,3,1,87,1,1,186,0,32,50,0,0,12,9,4,18,109,26,14,3,1,5,21,6,3,17,5,1,8,1,7,3,9,76,10,1,4,0,4,110,1,1,2,6,19,256,1,71,6,52,5,1,8,1,8,2,0
"COG0034",422,692,492,742,551,574,604,528,454,424,528,449,317,495,489,424,461,483,572,200,343,502,508,536,457,463,413,463,491,421,728,515,474,476,518,439,398,379,497,463,461,492,338,555,381,408,397,433,455,513,370,467,477,605,377,455,457,507,498,606
"COG0035",109,106,95,135,101,106,123,121,95,89,89,118,82,92,101,71,126,94,87,58,101,101,120,106,100,101,71,85,114,81,289,163,235,237,189,242,201,109,171,235,195,225,217,226,219,238,196,172,216,191,211,204,198,185,179,211,191,183,208,214
"COG0036",204,191,186,235,124,174,172,200,180,291,244,185,230,237,164,164,180,169,175,213,293,185,114,153,187,154,173,162,237,195,234,232,241,139,220,214,234,144,180,142,216,149,345,189,147,202,271,181,213,140,323,116,204,142,183,142,268,183,234,192
"COG0037",569,404,537,399,404,504,440,490,418,458,494,459,452,585,502,370,501,521,504,331,574,424,596,495,513,544,363,514,572,340,544,450,565,540,376,611,592,357,429,390,517,474,481,648,543,452,624,447,416,496,420,412,403,433,526,500,545,346,556,540
"COG0038",421,348,484,554,503,383,292,445,505,628,430,411,387,282,378,391,444,403,430,273,330,420,471,453,417,485,415,471,405,412,375,326,341,470,309,286,483,395,380,405,326,465,352,364,394,351,235,360,679,394,620,483,400,564,301,486,340,415,306,385
"COG0039",313,336,389,311,371,354,323,334,339,462,362,303,248,312,393,302,331,336,341,199,375,353,356,413,300,332,282,415,314,327,321,318,393,315,350,290,402,266,310,353,280,398,781,354,395,395,272,275,532,332,543,387,315,385,285,403,465,354,286,316
"COG0040",76,108,75,81,64,97,115,90,101,93,95,90,69,54,82,65,114,87,96,38,75,74,92,71,89,96,89,81,86,98,277,141,163,163,124,135,118,121,192,155,164,197,158,131,201,164,155,150,193,160,134,200,182,161,163,152,181,157,153,171
"COG0041",140,162,138,194,102,171,129,134,119,131,163,152,121,97,119,101,146,116,129,71,159,148,106,116,169,143,84,136,145,102,161,136,128,131,98,113,127,75,113,129,154,166,107,138,136,138,117,132,146,116,126,137,150,132,159,141,163,135,127,141
"COG0042",471,395,473,406,364,333,356,395,372,392,394,390,408,372,392,367,405,390,355,380,438,360,423,419,391,423,273,364,460,335,330,409,337,441,336,342,448,324,341,382,450,397,259,393,465,393,383,387,346,375,407,413,301,370,370,409,429,384,365,362
"COG0043",35,21,32,39,39,24,18,25,12,42,14,17,96,10,18,40,40,101,40,238,45,57,39,27,37,67,40,52,33,29,6,31,60,12,16,25,69,127,39,49,17,22,191,23,21,56,62,65,52,29,114,31,55,34,10,68,54,37,22,23
"COG0044",361,345,390,401,284,284,309,314,285,457,342,284,361,313,296,256,302,326,394,406,484,409,375,336,324,355,234,313,344,327,315,297,352,395,306,407,407,352,297,320,304,319,541,322,332,297,309,301,398,316,382,332,344,350,290,366,409,271,334,375
"COG0045",31,51,28,12,50,8,37,18,62,103,28,49,50,10,16,66,13,20,33,87,35,45,40,55,22,25,106,35,25,94,5,15,36,29,53,45,58,74,19,23,16,11,204,6,11,37,23,53,165,14,39,44,35,28,13,54,44,70,9,13
"COG0046",694,919,769,994,583,574,745,554,461,741,622,595,481,577,680,414,518,652,690,338,517,643,821,656,623,611,381,493,631,360,808,806,649,685,524,597,642,425,546,562,635,571,895,703,603,586,561,650,646,574,416,600,628,592,532,686,609,422,698,718
"COG0047",595,862,634,899,389,530,689,540,403,636,494,466,375,503,628,367,483,493,646,350,396,601,697,484,539,543,313,435,554,259,714,741,559,561,514,592,553,326,456,562,540,464,873,688,551,472,534,528,637,491,355,508,546,566,492,563,549,349,678,695
"COG0048",73,98,88,116,61,89,140,84,64,97,102,61,103,153,99,101,61,85,100,81,143,102,71,67,76,86,60,75,100,61,157,112,115,82,97,132,126,54,91,55,134,79,143,138,82,69,149,104,137,105,151,66,105,85,130,97,99,62,142,91
"COG0049",58,47,71,61,51,73,76,74,67,99,76,58,52,108,76,52,69,82,82,47,93,54,69,66,69,58,50,63,64,67,75,168,158,128,140,157,195,110,159,92,167,142,193,180,105,144,214,126,159,164,174,108,161,130,132,118,161,103,156,165
"COG0050",325,423,358,328,332,369,432,353,287,396,228,360,319,382,297,304,287,313,278,285,396,315,294,293,332,290,207,327,290,266,446,407,331,410,300,408,308,201,251,365,342,305,249,374,308,314,344,332,348,314,380,372,373,355,255,375,295,343,382,353
"COG0051",98,45,79,63,85,65,48,111,88,97,85,86,89,130,108,102,109,118,115,86,117,105,85,91,108,109,87,96,108,111,51,34,52,47,52,58,54,37,47,57,52,60,82,85,49,57,66,48,67,58,68,43,59,53,53,56,60,54,48,60
"COG0052",146,216,162,291,137,216,247,152,145,153,149,154,162,224,158,157,167,187,194,142,182,198,179,158,132,143,156,180,170,127,249,248,172,144,154,172,177,151,164,143,205,153,145,246,155,137,215,186,222,203,197,158,176,172,162,141,142,129,261,215
"COG0053",249,221,191,241,142,296,274,286,211,222,275,291,250,242,254,217,224,247,251,258,285,239,219,172,278,214,229,204,237,229,254,233,261,248,184,345,250,236,295,181,289,215,234,255,202,225,255,256,185,224,173,219,269,217,218,252,233,252,318,232
"COG0054",86,152,137,136,76,143,154,89,88,48,76,90,103,70,102,111,165,120,98,77,89,101,119,80,98,132,78,140,150,83,164,102,116,94,97,53,73,67,107,125,80,112,70,89,114,118,79,85,40,116,92,103,129,120,131,113,102,68,62,94
"COG0055",543,379,451,429,345,242,356,436,204,319,249,357,408,356,385,251,286,293,381,244,484,379,374,318,373,362,205,287,497,179,312,359,354,368,326,355,407,160,243,269,370,309,492,352,319,345,326,380,410,379,324,214,271,396,393,350,401,229,404,385
"COG0056",551,474,488,453,395,360,422,476,255,441,314,491,387,479,383,307,382,327,346,265,444,415,414,388,422,399,242,285,589,232,392,512,434,505,439,380,485,215,234,353,478,348,582,366,365,452,319,414,475,362,393,330,333,446,441,432,470,302,486,443
"COG0057",227,276,259,219,206,264,323,290,194,299,192,252,318,261,201,238,240,272,295,277,257,229,225,209,234,208,158,231,228,173,312,285,241,242,186,365,259,169,218,279,225,202,243,260,205,204,370,268,265,278,258,204,351,237,251,210,204,191,332,256
"COG0058",724,596,757,700,417,677,653,689,473,740,697,658,748,839,655,499,572,585,737,649,825,597,725,557,739,793,501,526,803,423,681,832,794,559,627,784,771,367,585,578,798,567,798,869,712,638,749,792,815,683,474,466,638,629,862,641,683,477,922,861
"COG0059",269,274,293,256,224,220,248,239,219,404,222,245,217,228,211,219,214,193,247,186,154,169,249,233,244,206,220,244,221,182,218,230,201,232,271,176,267,161,211,213,228,243,359,167,229,218,180,197,449,256,204,219,249,224,227,231,212,198,232,279
"COG0060",544,735,669,619,491,635,550,697,471,563,498,472,461,759,576,503,469,570,708,327,718,583,656,526,585,663,546,632,655,402,639,620,701,526,520,734,750,461,573,542,669,566,594,743,492,417,789,593,641,663,544,574,443,713,538,567,562,400,841,639
"COG0061",181,183,264,264,166,216,264,210,159,202,169,177,177,175,167,149,207,164,207,146,225,218,220,170,187,186,167,208,181,125,161,190,201,179,164,228,202,149,161,183,179,191,186,215,167,161,193,184,216,195,233,145,198,224,172,169,189,155,151,227
"COG0062",188,297,239,388,124,237,261,182,173,202,192,175,210,234,222,143,228,176,178,154,230,256,236,235,187,284,166,200,273,168,363,235,248,207,191,170,189,164,206,181,288,247,276,283,227,138,186,192,242,201,165,194,219,228,228,243,185,161,199,301
"COG0063",250,353,275,464,166,247,316,236,161,319,226,191,214,255,246,145,192,223,221,151,300,308,238,238,212,251,180,199,274,141,365,293,253,233,189,234,249,149,222,152,268,234,341,313,224,200,214,237,294,231,326,240,212,236,248,230,216,165,215,307
"COG0064",113,37,115,57,70,51,71,122,46,293,140,63,95,282,120,78,31,92,146,37,303,109,47,91,121,95,22,52,168,73,58,134,155,92,123,202,278,72,43,45,164,86,353,179,79,107,242,152,388,98,217,47,116,72,144,107,156,34,192,151
"COG0065",294,301,369,315,330,181,256,258,237,445,276,250,265,262,251,286,248,295,298,189,371,251,284,292,244,344,298,272,363,193,293,238,285,328,221,223,326,201,306,274,258,355,482,165,185,308,214,290,287,283,191,219,203,303,249,258,326,188,249,315
"COG0066",134,147,136,152,120,111,123,151,159,205,185,123,143,137,137,119,171,136,159,100,158,133,141,125,134,159,135,152,133,173,119,126,113,202,121,94,138,91,113,146,122,193,255,116,139,143,107,121,200,137,121,142,148,137,113,160,165,159,114,143
"COG0067",550,735,737,889,538,402,603,458,250,632,499,513,471,533,611,350,476,455,435,287,839,349,617,633,570,501,317,365,659,304,492,589,537,281,487,385,563,295,343,493,640,436,597,374,382,548,397,525,691,504,256,457,413,492,609,554,540,340,662,592
"COG0068",21,29,100,16,30,24,17,50,34,133,38,47,126,29,22,43,35,47,115,78,154,92,39,43,45,41,40,39,48,38,23,48,60,51,16,50,99,12,48,24,24,27,383,18,38,86,49,75,40,89,128,41,90,16,14,84,93,32,29,8
"COG0069",558,735,613,809,522,449,566,490,293,624,504,537,430,505,566,358,456,492,435,312,917,349,623,620,603,510,372,347,655,310,504,511,562,342,506,406,570,357,306,459,602,389,639,377,414,585,436,556,661,532,304,437,409,544,619,541,573,317,628,597
"COG0070",496,719,642,731,480,383,582,475,280,682,458,521,415,451,555,360,424,435,420,232,776,345,548,580,522,469,339,257,611,293,427,547,460,236,451,366,533,272,288,436,589,432,496,374,396,489,379,520,675,450,303,419,390,479,578,491,496,321,554,536
"COG0071",206,203,159,144,99,226,272,163,193,210,239,247,232,179,184,163,200,150,139,201,229,183,166,119,231,136,166,162,206,364,254,234,215,170,149,192,201,129,110,145,216,156,113,251,176,198,274,210,158,179,220,113,242,155,323,146,183,217,184,205
"COG0072",378,488,439,580,405,354,526,410,272,513,333,296,309,520,434,427,298,453,495,204,459,451,411,378,326,359,325,267,402,289,511,484,469,346,320,580,452,271,402,321,451,308,671,552,311,395,588,424,510,400,398,284,414,448,308,377,438,258,550,481
"COG0073",725,854,728,1220,751,800,1103,843,539,863,796,640,602,989,885,761,642,759,902,420,935,827,770,781,804,708,564,555,811,522,904,1024,889,649,835,1204,1005,506,719,810,886,648,1090,921,659,750,1068,815,788,852,701,605,834,796,694,858,883,600,878,978
"COG0074",39,40,22,27,64,12,66,35,62,109,16,85,214,20,25,49,38,31,54,306,53,55,33,38,18,36,100,37,50,69,11,32,33,21,44,58,37,111,10,36,22,23,203,4,15,33,36,75,150,18,56,37,57,18,17,60,54,69,39,14
"COG0075",171,63,121,217,130,100,129,160,159,44,100,160,74,100,151,149,139,116,140,81,63,154,175,192,110,142,153,243,110,129,338,266,119,145,113,68,102,153,137,146,69,236,126,75,256,161,77,98,64,190,68,175,103,156,134,235,182,182,80,153
"COG0076",116,55,125,35,194,55,9,142,191,17,100,165,154,61,122,150,158,109,106,238,44,84,168,194,121,139,213,197,83,148,7,42,60,132,149,52,20,140,152,156,41,190,9,31,110,131,48,150,86,142,116,219,125,158,47,151,127,204,50,46
"COG0077",197,207,201,216,199,137,223,179,120,260,169,165,177,171,175,158,167,200,189,179,113,133,189,196,153,162,128,127,229,124,87,88,85,113,72,131,96,84,79,66,92,90,127,59,83,81,89,114,119,75,86,65,117,78,116,79,89,50,87,115
"COG0078",294,262,324,241,233,215,242,329,260,367,268,303,299,237,231,213,261,329,349,459,202,218,302,263,315,271,183,258,270,184,237,224,269,357,243,429,302,215,250,274,274,310,325,183,251,266,343,296,283,286,323,217,308,240,227,258,287,231,277,277
"COG0079",521,315,565,248,383,472,446,392,357,558,437,428,372,512,464,345,570,453,393,198,635,449,553,471,459,545,290,622,432,428,379,386,439,451,458,375,467,372,504,448,652,611,501,601,781,461,423,492,357,428,362,541,436,465,532,446,486,498,464,409
"COG0080",122,116,126,131,83,146,188,98,126,135,123,124,121,147,119,112,124,133,138,79,170,113,84,116,142,119,85,110,153,108,237,126,131,138,116,140,149,96,99,105,155,131,173,200,123,136,166,131,134,115,161,122,163,107,170,94,131,144,141,141
"COG0081",184,217,163,195,162,156,183,216,165,219,160,166,127,222,174,186,190,203,200,106,195,182,141,162,210,191,135,170,188,177,291,196,193,179,202,231,204,140,168,180,175,159,190,223,207,192,224,184,253,201,248,190,229,155,222,201,199,196,197,181
"COG0082",226,197,227,292,190,207,201,212,147,208,194,197,169,202,212,179,181,222,230,93,258,183,229,192,212,211,178,167,225,160,181,197,212,193,149,258,198,140,181,135,192,191,278,182,172,162,156,184,286,221,154,180,174,230,192,199,175,172,222,265
"COG0083",57,51,42,19,19,11,59,40,6,157,13,70,84,31,29,27,33,51,36,86,103,39,25,16,32,52,16,13,49,8,20,18,50,55,9,109,126,30,17,15,33,11,209,34,21,31,33,33,212,19,161,17,75,24,15,31,47,18,72,22
"COG0084",268,286,252,253,254,245,277,255,344,292,291,274,341,298,311,286,306,267,298,294,245,248,257,282,235,253,292,281,307,408,215,269,240,261,228,269,288,297,283,232,272,307,307,310,294,296,254,276,302,259,325,328,296,302,237,327,309,273,234,289
"COG0085",996,908,891,1048,809,989,986,1036,793,742,830,904,681,924,826,746,840,830,903,497,789,911,870,753,972,731,737,898,849,736,968,1181,894,1038,816,1015,798,619,794,852,1049,716,952,952,912,887,1050,879,989,895,745,918,794,938,902,956,1003,921,1120,984
"COG0086",718,1065,1011,1218,781,946,1146,848,569,794,555,650,736,935,777,829,693,843,943,457,942,832,889,780,688,867,704,761,903,522,1134,1020,834,713,775,1135,831,524,762,777,908,661,463,951,676,676,1048,872,932,872,747,697,821,883,646,770,650,545,1129,989
"COG0087",196,178,157,182,97,154,212,207,161,202,176,155,138,242,186,157,145,183,194,84,220,199,149,136,200,161,123,177,177,140,229,197,156,190,168,209,232,120,139,156,218,167,234,235,168,190,234,163,257,174,231,123,206,152,199,159,198,165,238,182
"COG0088",141,167,174,214,124,204,202,165,155,213,182,156,165,195,159,166,173,201,180,122,221,189,146,189,179,157,140,175,145,139,203,207,189,183,173,213,204,125,173,180,195,171,226,252,186,166,237,182,195,180,242,141,232,163,130,192,155,157,216,218
"COG0089",95,88,74,77,72,123,129,90,102,89,89,83,92,138,88,98,105,107,102,50,116,110,58,61,118,87,87,78,112,103,109,103,129,107,85,107,108,70,96,73,111,81,155,133,99,125,147,104,131,92,126,82,146,91,150,112,109,111,107,123
"COG0090",179,240,204,246,179,143,266,201,92,250,146,171,139,267,165,156,151,175,182,97,222,227,173,146,194,153,104,125,188,118,294,251,243,171,176,255,274,134,173,147,232,124,300,284,138,190,291,210,231,183,234,133,186,167,187,192,198,139,285,235
"COG0091",126,136,109,138,98,108,127,122,86,152,149,107,104,166,113,103,110,131,136,64,139,121,75,103,133,103,62,76,102,117,203,120,143,132,90,151,149,98,119,113,154,101,130,174,124,145,175,108,172,122,142,109,143,118,171,118,144,112,155,159
"COG0092",146,172,158,212,106,140,206,157,129,166,138,108,97,197,155,122,138,143,172,38,199,180,152,144,174,169,91,137,174,136,223,203,203,174,141,207,223,111,151,156,203,149,206,280,189,130,241,136,258,170,167,125,171,130,185,175,161,122,235,233
"COG0093",76,137,101,135,73,65,96,98,58,102,118,70,83,143,107,91,87,85,130,90,158,98,78,76,114,92,82,98,114,92,133,123,116,71,98,147,122,78,107,95,110,87,114,137,72,87,158,106,108,101,173,58,125,76,104,91,117,93,133,118
"COG0094",163,157,180,225,146,161,225,144,157,166,148,138,137,207,149,166,183,158,156,94,183,165,120,159,167,138,102,130,146,176,226,187,190,183,178,213,186,102,133,147,195,169,208,236,210,175,219,159,221,160,213,135,176,150,164,163,180,142,202,241
"COG0095",31,18,36,79,82,40,29,45,60,82,16,33,66,29,31,87,20,73,53,113,17,112,66,81,38,50,83,33,26,94,46,31,95,19,63,82,67,107,107,40,8,35,255,77,17,139,96,73,247,34,61,45,79,55,19,76,91,69,38,66
"COG0096",109,112,102,122,65,114,189,108,87,154,111,87,106,146,111,99,77,146,100,70,174,125,76,67,118,108,65,72,103,105,202,111,149,89,94,157,108,97,114,72,133,85,162,176,67,131,192,117,144,102,182,54,147,88,201,107,116,89,129,138
"COG0097",163,161,135,182,115,158,227,152,108,149,125,111,140,219,150,147,130,152,181,110,225,142,118,99,142,142,132,124,150,120,304,205,189,141,150,218,171,94,123,154,182,102,227,223,120,137,235,136,215,136,199,88,173,143,169,124,166,115,205,221
"COG0098",151,191,177,186,130,177,188,132,118,154,151,152,110,174,163,127,153,136,164,92,112,158,157,138,157,142,102,148,134,116,213,215,184,188,102,212,164,102,119,147,207,117,200,188,164,154,198,133,175,162,167,127,146,148,166,161,168,168,190,157
"COG0099",101,84,94,78,98,122,156,119,76,159,96,78,97,124,114,105,112,91,95,87,136,96,76,79,115,108,64,93,87,97,71,82,49,41,56,68,54,34,47,64,61,58,54,47,67,60,85,45,71,57,69,41,61,49,47,46,67,51,53,47
"COG0100",105,109,103,119,75,135,143,99,73,124,83,70,83,135,119,107,92,114,135,63,124,84,104,84,98,93,55,75,107,59,180,149,119,121,69,149,142,62,132,98,109,90,108,157,114,76,148,94,137,92,174,83,108,87,90,100,83,86,147,117
"COG0101",296,221,250,188,174,205,232,262,197,297,215,206,211,285,236,192,211,218,216,136,374,203,212,216,211,227,173,223,276,199,219,224,226,253,167,245,314,185,185,180,286,207,223,280,210,191,300,214,297,216,334,234,208,227,260,261,292,202,259,214
"COG0102",88,78,139,142,75,168,182,116,114,172,115,73,92,130,124,122,113,105,158,68,182,119,97,98,124,124,115,111,126,111,140,133,134,97,135,151,115,85,120,89,162,104,148,196,104,106,191,112,162,121,164,81,162,127,132,105,118,102,128,129
"COG0103",115,130,102,97,85,159,161,99,133,133,117,86,110,126,99,128,111,107,119,66,117,130,105,92,106,119,95,103,86,118,184,156,105,137,110,149,135,90,108,108,137,129,137,142,130,111,145,125,131,96,155,97,126,113,125,111,120,110,121,139
"COG0104",330,335,404,348,302,295,385,409,212,355,306,316,326,358,311,270,360,290,315,161,324,302,350,233,346,295,200,378,402,209,391,372,336,373,285,325,334,196,288,272,394,222,309,406,308,362,364,312,379,311,346,254,318,345,440,286,361,214,322,320
"COG0105",20,29,14,69,26,36,20,54,60,22,51,58,49,13,29,46,67,44,30,39,38,86,23,32,44,32,73,66,38,59,43,25,45,43,47,13,9,51,52,38,47,50,73,103,39,45,22,29,15,41,62,49,41,46,31,74,34,69,29,41
"COG0106",151,135,133,138,146,109,179,151,155,205,171,158,138,174,202,121,148,138,153,76,195,108,144,152,173,187,123,139,147,162,164,134,146,141,167,105,136,122,139,130,166,138,159,85,149,155,130,130,199,146,158,133,146,151,142,163,189,169,131,152
"COG0107",176,192,201,152,115,158,175,166,108,186,196,171,149,180,149,122,112,142,169,114,194,103,170,124,195,146,108,113,191,99,184,170,202,121,132,123,158,90,131,136,180,136,181,129,163,176,127,186,229,165,136,103,116,136,239,144,167,105,176,138
