"","DLF003","NOM008","NLM016","NLM031","NLM008","DLM010","NOM027","DOF008","DOF006","NLF015","NLM032","NLM027","NOM002","DOF011","NOF005","DLM006","NOF010","DLF004","NOM012","NOF008","DLM005","NLM024","NLM021","DLM002","DOF009","NLF005","NLM006","DLF001","NOM001","DOF007","DLM011","DOF004","NOF007","NLM017","DOF003","DOM003","DOM015","NOM010","NLF002","DLM017","NOF009","NLM023","DLM028","NOM013","NLM029","NOM014","NOF013","DLM022","NLF010","DLF009","DLM019","DOM019","DLM012","NOM020","NOF011","NLF013","NLM002","DLM015","DLM024","NLM001"
"COG0039",268,428,248,402,349,267,726,341,344,396,325,408,356,473,349,299,312,290,267,340,308,367,374,354,309,312,368,319,371,276,322,327,375,384,363,347,379,373,428,323,355,297,266,355,308,409,254,225,457,330,270,367,547,289,300,291,288,372,210,286
"COG0040",202,160,220,186,198,181,175,125,135,141,167,124,135,226,154,185,180,186,152,161,164,206,142,172,174,139,190,219,223,157,187,176,176,111,142,202,217,162,187,225,192,140,165,175,131,200,157,110,224,172,134,151,201,212,157,174,161,148,93,112
"COG0041",76,88,70,55,83,55,61,61,79,48,74,71,71,81,84,81,64,69,72,46,65,75,61,51,68,77,66,45,61,54,151,135,150,117,129,124,151,135,156,157,126,88,109,128,151,163,100,102,140,98,113,109,132,117,102,142,191,118,69,137
"COG0042",329,350,179,345,357,415,276,428,384,344,445,416,377,296,373,356,316,283,316,346,306,307,409,319,375,362,376,327,218,302,383,435,425,372,402,318,416,384,437,404,430,351,387,341,377,398,390,340,359,398,308,375,380,373,343,449,413,386,376,372
"COG0043",9,42,4,45,19,113,161,85,24,43,61,65,56,40,31,19,29,24,36,66,64,30,31,56,23,13,57,33,18,36,40,57,32,25,44,87,29,16,31,27,40,34,97,75,55,35,26,60,28,105,27,20,51,28,23,7,33,29,213,30
"COG0044",329,314,231,367,308,301,548,375,353,308,375,411,448,344,300,388,329,308,293,374,311,289,313,352,332,328,283,206,276,261,300,360,302,261,317,329,349,329,395,359,361,280,314,359,319,353,285,309,304,346,363,343,407,349,265,311,390,353,418,313
"COG0045",24,23,6,11,21,60,185,56,78,56,7,9,28,23,25,14,31,31,30,21,23,16,22,28,44,15,63,70,23,139,16,37,17,57,46,91,18,14,54,17,40,66,46,27,6,11,42,78,34,126,39,19,202,47,64,22,10,47,69,11
"COG0046",696,551,920,577,496,473,904,679,517,615,592,706,648,767,612,724,658,734,512,595,627,1041,603,683,629,691,547,394,907,366,554,644,590,518,503,698,622,628,648,752,562,481,674,566,700,548,536,454,554,457,629,588,693,919,571,603,945,621,309,812
"COG0047",562,537,857,512,466,421,927,549,454,420,578,573,520,662,539,712,637,724,513,526,565,877,502,585,561,632,497,375,778,320,532,588,506,455,449,657,580,631,503,683,480,373,579,522,659,493,509,376,493,369,629,520,602,825,485,523,938,482,318,691
"COG0048",154,63,129,86,139,81,140,126,48,50,105,147,103,102,91,79,85,115,132,88,105,86,88,132,96,110,94,48,122,49,68,97,73,80,85,134,72,90,107,130,73,91,93,145,126,93,60,134,68,96,114,107,108,95,72,138,121,77,75,120
"COG0049",179,111,114,151,125,159,193,163,121,120,169,166,154,158,165,186,122,99,169,143,175,71,148,146,154,176,169,120,82,114,108,151,134,139,133,117,127,150,166,113,97,133,134,186,179,137,114,186,122,140,169,141,184,96,154,140,181,155,104,197
"COG0050",465,366,372,254,272,299,244,301,283,328,320,306,301,336,343,337,324,351,321,346,354,530,283,318,329,411,195,232,445,199,264,286,289,303,260,353,320,325,307,361,367,334,279,310,325,325,217,385,284,339,404,298,329,489,258,343,314,294,294,426
"COG0051",105,106,42,98,103,83,141,110,83,70,107,126,112,62,122,103,76,91,128,118,132,61,107,127,101,133,135,76,62,95,112,111,109,124,116,68,111,103,124,90,104,101,122,137,124,99,99,126,121,98,107,118,110,56,94,115,66,104,92,77
"COG0052",225,170,280,155,169,196,138,181,142,142,188,168,147,196,169,235,174,208,202,189,180,246,170,194,190,188,225,107,255,151,157,153,143,159,171,255,152,164,121,199,142,164,172,182,212,166,108,236,130,196,189,209,210,225,128,188,310,165,137,227
"COG0053",254,230,241,240,209,229,246,247,233,166,280,292,266,203,306,231,186,237,267,198,246,277,247,228,265,249,236,223,281,235,230,206,205,156,213,205,231,281,281,253,230,200,236,302,256,225,193,304,261,244,314,230,204,230,222,279,255,187,251,274
"COG0054",153,130,146,110,133,92,72,84,75,77,88,33,90,157,93,84,117,112,111,99,117,131,116,129,114,85,115,53,148,86,133,154,102,65,88,122,77,109,96,138,106,83,103,112,142,113,84,55,112,103,47,112,45,159,115,112,130,82,82,140
"COG0055",403,240,343,363,358,250,538,456,204,314,394,404,549,367,359,404,377,358,355,327,259,344,433,359,316,447,230,152,421,232,298,347,291,322,324,409,348,406,383,393,213,240,383,310,513,310,313,274,215,225,344,346,437,370,321,368,378,312,241,376
"COG0056",448,367,471,388,446,315,601,453,326,368,414,450,644,435,432,444,383,436,409,417,363,552,478,450,338,534,276,211,516,240,363,416,347,430,372,469,413,441,450,423,308,305,434,407,534,386,339,275,284,265,355,404,460,514,344,473,443,370,247,482
"COG0057",355,238,331,224,240,262,270,223,177,225,254,254,197,298,246,257,238,252,263,265,303,321,262,258,225,290,181,154,315,166,249,234,202,161,215,342,218,217,231,309,195,205,292,291,269,207,212,380,161,328,344,283,295,318,248,227,274,219,319,310
"COG0058",691,584,537,741,786,557,824,824,389,430,866,932,845,737,746,830,593,613,757,754,670,580,700,782,669,811,516,687,661,487,558,786,661,604,585,673,682,682,650,670,469,542,776,745,775,606,547,766,558,705,824,669,863,597,588,800,684,587,605,807
"COG0059",246,235,214,234,234,251,394,258,171,229,262,267,278,223,235,278,219,188,230,193,247,205,246,173,238,217,227,191,262,229,220,226,243,249,205,294,211,200,247,238,234,199,210,193,218,248,220,177,188,213,160,238,463,244,220,212,232,217,175,217
"COG0060",835,586,629,644,572,559,574,687,429,547,618,752,646,471,539,680,723,595,649,696,463,658,694,641,692,722,473,422,713,535,550,641,490,553,501,575,607,580,480,652,563,518,538,557,765,581,499,835,358,488,714,629,664,699,565,634,686,599,292,619
"COG0061",110,104,137,123,73,105,100,101,88,89,111,80,95,114,90,113,91,74,89,111,98,112,101,97,101,121,97,88,112,88,190,180,183,187,160,230,186,176,174,183,201,168,192,180,197,239,190,167,156,189,226,179,245,179,173,192,244,191,138,207
"COG0062",313,191,292,230,234,221,304,165,170,139,189,149,231,252,178,288,283,235,204,166,183,330,169,217,187,229,229,151,372,193,195,242,226,195,136,300,187,239,217,290,175,145,206,210,251,239,209,139,180,202,178,200,240,318,161,246,426,190,176,285
"COG0063",310,166,288,224,259,218,313,238,187,200,237,234,250,271,224,310,282,261,224,214,222,341,213,266,229,243,221,167,363,185,203,270,250,194,180,306,248,224,230,320,232,171,213,201,222,233,209,142,191,190,238,257,317,304,185,259,424,247,162,272
"COG0064",184,50,27,132,133,61,329,280,33,85,222,257,193,75,120,135,60,71,147,136,120,45,141,164,85,206,73,35,92,24,35,111,113,120,106,124,145,136,160,125,44,81,123,166,259,78,67,215,66,127,197,93,358,47,94,163,44,90,43,132
"COG0065",273,247,238,297,251,232,479,326,215,340,288,307,382,202,262,334,338,325,273,261,211,281,273,293,282,240,210,190,361,293,247,277,233,250,306,243,341,238,334,289,218,256,288,273,305,320,285,182,159,220,195,286,328,298,280,289,301,258,203,248
"COG0066",135,145,172,146,121,112,290,136,114,106,139,116,144,169,145,147,134,120,114,136,136,165,130,118,141,115,162,106,122,104,155,143,114,121,132,119,108,128,145,129,147,109,130,125,147,183,115,106,142,128,91,127,226,159,106,143,153,115,112,124
"COG0067",562,492,735,488,635,479,636,549,338,543,569,293,676,477,515,589,509,806,514,434,403,678,471,524,504,530,450,252,591,332,451,546,426,513,427,525,462,652,577,573,458,357,529,389,582,441,558,320,306,323,352,508,660,726,460,624,887,670,271,545
"COG0068",29,25,4,12,21,76,359,110,26,30,76,76,127,124,56,12,29,26,37,26,77,44,39,71,51,16,127,33,57,30,29,46,39,10,29,156,20,17,98,74,38,38,72,72,25,29,12,111,71,168,60,86,46,21,19,22,13,32,91,45
"COG0069",569,495,780,522,549,528,634,532,446,554,602,277,700,458,600,649,484,751,517,419,408,704,524,585,515,525,442,327,593,374,433,493,423,493,447,550,516,547,576,649,478,357,597,431,579,462,561,400,343,324,423,572,635,678,485,614,750,681,297,527
"COG0070",549,449,762,469,533,444,496,534,252,465,536,303,685,384,518,560,476,733,439,367,424,670,465,472,477,479,377,299,550,396,179,260,164,245,197,248,200,255,274,289,212,160,227,200,268,183,263,157,123,149,146,239,307,322,227,278,371,267,111,256
"COG0071",280,146,348,147,311,196,111,231,164,92,166,130,216,288,210,214,214,174,241,166,208,209,153,203,184,204,231,223,220,174,211,159,140,163,149,335,145,181,169,171,126,156,189,267,241,153,133,162,224,168,164,149,163,190,169,207,125,110,197,221
"COG0072",561,306,494,418,352,306,632,479,280,358,475,413,427,442,375,484,353,503,490,484,428,533,419,476,422,468,442,324,563,299,300,374,282,319,395,456,346,418,436,495,311,410,423,463,510,281,389,541,290,349,598,404,508,458,484,457,661,384,211,501
"COG0073",908,782,1046,812,713,612,1025,992,640,747,850,896,898,918,817,925,688,884,884,891,880,961,816,816,797,971,853,582,1025,546,549,690,668,875,706,906,664,901,870,935,575,754,729,851,960,615,712,973,607,537,1110,808,706,832,857,858,1176,773,418,1058
"COG0074",27,35,9,17,23,53,236,39,69,58,22,30,36,33,32,20,36,25,15,50,47,36,34,49,49,15,82,77,19,77,45,35,28,51,54,133,14,35,50,23,57,49,70,24,8,24,36,94,38,182,56,20,160,39,39,18,16,46,326,23
"COG0075",76,151,65,193,114,157,142,92,214,123,146,57,174,215,118,141,207,240,152,112,112,256,155,129,114,121,124,179,297,179,161,146,240,95,128,104,166,147,186,90,182,153,91,93,90,248,99,83,291,92,60,214,53,98,140,78,210,186,79,243
"COG0076",19,130,9,112,45,79,8,21,243,207,49,53,47,58,129,46,122,86,59,125,115,76,132,65,117,54,102,184,16,230,75,59,64,79,75,51,74,72,69,51,100,93,81,49,31,67,78,61,80,111,35,79,60,22,81,27,8,94,141,24
"COG0077",182,148,168,203,204,148,271,220,138,214,243,169,209,177,164,203,173,176,208,173,162,235,184,185,168,182,181,99,211,129,183,179,137,159,171,198,214,179,201,217,155,169,219,169,197,136,204,165,154,153,253,171,255,177,162,186,205,182,159,191
"COG0078",248,255,221,318,254,230,339,326,244,243,307,312,347,265,275,263,252,223,295,303,324,287,326,256,312,237,239,156,253,174,143,118,123,103,121,152,166,117,147,159,116,109,125,153,124,159,115,113,112,178,207,124,145,116,113,160,125,119,224,157
"COG0079",400,415,267,548,548,498,464,435,376,383,512,313,529,370,463,381,558,374,468,364,390,261,430,448,497,532,377,620,320,303,514,563,708,458,398,385,423,458,455,432,527,366,504,556,509,621,440,302,482,360,339,441,369,346,431,653,271,515,222,390
"COG0080",168,111,158,115,148,108,167,148,96,85,130,130,129,153,139,166,122,104,176,152,161,115,97,167,143,165,127,98,156,75,110,99,144,106,99,159,113,117,147,127,102,127,131,160,131,121,75,148,157,106,161,105,147,133,112,128,134,116,78,149
"COG0081",255,173,175,163,224,187,187,193,163,181,211,171,207,147,224,183,183,194,222,170,218,254,206,211,213,209,141,161,229,144,169,134,153,181,182,188,176,193,243,235,193,198,190,231,234,163,143,246,183,164,233,182,234,221,171,209,215,162,109,188
"COG0082",228,147,142,227,169,158,266,195,179,197,211,202,226,207,189,249,216,161,184,232,172,193,214,186,212,190,166,142,187,177,199,214,136,167,207,158,218,229,230,216,186,181,231,208,208,207,187,181,141,185,275,217,236,207,173,218,284,217,101,202
"COG0083",26,24,7,32,16,51,198,135,15,28,68,150,22,51,38,20,32,19,33,25,56,24,39,45,58,30,48,13,36,17,33,41,25,4,19,95,31,22,38,36,16,27,22,39,35,17,29,20,21,94,108,20,180,40,22,26,12,22,82,20
"COG0084",271,217,196,268,229,270,269,275,263,267,287,299,250,248,254,287,243,212,239,324,320,192,273,245,286,239,284,324,208,346,320,305,293,218,284,269,332,299,282,253,308,292,252,256,246,323,282,297,330,344,251,291,314,248,286,285,302,307,322,265
"COG0085",1137,887,1209,726,911,832,1008,867,854,810,898,1069,1012,1063,977,995,920,833,926,936,800,1051,1033,933,762,962,771,626,952,729,859,763,873,766,707,1045,831,879,1041,957,937,797,953,921,951,694,722,1095,880,675,1069,890,994,919,790,1113,1008,768,508,1095
"COG0086",1212,802,1275,735,712,818,523,813,596,785,813,964,681,806,652,1017,848,868,939,904,794,1028,907,835,850,940,722,515,1115,671,624,802,684,747,756,962,770,822,670,1032,730,822,929,821,932,659,746,1005,503,708,1058,922,963,1060,781,982,1192,715,442,1032
"COG0087",217,127,165,155,209,194,234,215,137,123,223,209,203,166,177,180,166,193,209,183,215,198,165,153,208,211,139,141,246,138,153,147,177,174,148,218,161,171,171,177,125,160,176,219,204,154,149,227,219,153,211,175,228,208,143,189,198,144,66,188
"COG0088",251,150,156,168,144,173,192,171,162,119,199,210,169,211,186,223,153,154,215,192,212,179,165,177,172,222,180,111,179,137,188,162,181,185,139,241,152,177,196,208,143,144,169,212,203,181,124,225,192,162,202,176,193,182,147,203,188,197,120,247
"COG0089",166,78,83,73,140,82,153,99,88,69,99,109,105,111,127,104,72,91,116,110,126,109,106,125,121,146,111,90,115,85,113,76,94,93,79,97,85,92,138,105,72,85,116,146,109,77,92,114,110,88,128,91,121,90,81,107,80,75,61,101
"COG0090",287,146,248,171,210,196,326,239,152,144,212,243,221,234,195,225,177,218,208,179,195,256,206,236,196,244,147,118,267,114,142,189,131,189,185,279,179,179,205,232,122,151,197,204,265,134,140,268,118,158,258,204,238,264,189,239,255,145,111,243
"COG0091",79,48,52,58,64,51,77,59,44,40,73,72,89,53,71,84,59,60,85,69,68,73,57,75,69,71,78,30,66,33,111,111,125,107,99,142,103,104,137,146,116,84,127,125,144,128,87,171,129,101,139,122,158,135,104,143,125,89,88,136
"COG0092",279,152,189,176,207,158,213,223,108,104,206,207,152,167,164,225,126,153,178,161,171,188,153,162,174,200,137,102,214,98,133,143,177,144,121,166,138,132,164,203,133,99,140,202,177,140,127,227,120,96,208,179,243,170,138,204,263,128,42,215
"COG0093",169,80,119,102,94,97,92,109,84,91,121,145,121,60,100,103,93,95,124,122,113,110,82,129,121,161,101,78,120,93,72,75,82,89,95,128,65,114,107,128,79,90,109,107,139,67,55,137,55,104,162,112,104,116,88,136,112,90,79,130
"COG0094",211,155,190,133,192,150,208,168,129,113,175,167,176,172,171,272,144,161,180,172,183,163,137,173,171,224,161,128,164,113,161,139,163,148,134,209,144,161,183,178,161,172,127,186,164,150,139,229,173,140,190,173,211,156,140,182,230,160,96,212
"COG0095",55,47,7,38,7,53,222,80,49,116,28,143,28,61,43,58,21,13,41,80,66,24,50,78,60,62,100,84,16,73,25,43,25,47,53,68,56,21,88,40,53,102,64,66,39,32,45,88,87,132,96,34,226,14,64,14,66,92,121,34
"COG0096",196,62,130,91,148,110,166,156,62,78,122,153,138,144,111,148,101,127,156,107,151,144,92,169,119,149,101,77,146,57,80,105,70,82,107,153,108,90,122,133,67,87,99,158,148,73,82,155,77,117,136,110,144,119,95,137,118,80,69,129
"COG0097",233,169,184,137,155,127,219,175,91,102,153,200,146,166,143,200,173,197,223,171,170,160,160,198,187,183,153,128,222,138,133,104,124,149,140,182,132,120,190,179,95,151,130,197,204,102,138,198,74,149,184,167,229,145,155,179,169,108,105,209
"COG0098",229,130,222,136,144,148,181,163,132,123,182,172,162,236,164,151,147,157,185,155,169,195,143,172,181,176,128,96,154,108,167,143,172,98,141,191,141,139,191,174,151,123,123,187,184,145,133,194,158,128,207,133,183,164,165,196,163,113,90,194
"COG0099",149,122,126,113,110,105,112,129,85,102,135,144,124,133,126,104,80,106,107,118,127,110,109,125,127,123,108,97,100,65,131,104,127,93,88,145,92,115,112,109,98,114,90,140,120,93,100,155,100,81,130,118,139,115,124,120,78,84,81,139
"COG0100",175,93,151,96,78,80,107,156,57,65,127,135,89,101,92,131,81,104,130,119,107,112,84,121,120,168,83,38,121,67,97,80,96,76,91,138,92,93,87,131,81,92,91,96,127,94,97,151,62,96,129,71,139,130,100,119,103,88,72,130
"COG0101",306,192,161,280,291,187,267,323,215,167,278,273,327,160,252,268,223,206,224,257,199,195,245,274,243,278,207,166,215,156,209,253,207,157,206,185,248,246,316,227,198,199,205,209,306,217,189,256,221,182,292,193,264,200,197,282,182,214,146,195
"COG0102",176,107,144,128,141,96,164,103,81,80,136,160,133,151,140,134,106,81,128,139,160,81,124,142,131,174,100,87,99,100,118,131,103,131,117,119,120,135,127,91,82,114,105,169,142,105,85,164,94,110,129,121,159,92,122,121,144,103,88,164
"COG0103",191,102,163,118,138,93,148,134,76,87,131,146,106,181,132,112,121,125,144,119,125,132,108,121,111,116,135,87,141,96,56,55,66,55,61,73,48,45,55,62,43,56,37,56,71,66,32,67,64,48,62,45,74,64,52,61,56,57,36,68
"COG0104",409,293,359,363,440,225,329,360,208,304,345,370,353,326,325,363,322,262,368,319,335,342,405,367,326,426,265,205,418,221,359,277,326,247,266,338,336,362,352,383,252,263,323,270,399,230,288,276,278,266,291,313,429,320,271,446,318,235,167,370
"COG0105",41,30,4,19,26,77,66,9,64,43,24,62,16,40,38,42,40,37,159,35,45,35,39,39,67,54,86,68,10,79,62,30,37,39,42,39,43,30,46,30,45,41,42,51,55,50,56,41,63,54,18,33,12,31,42,51,63,21,48,30
"COG0106",146,128,148,190,140,156,176,140,117,137,150,119,184,163,179,144,178,155,164,139,144,155,123,165,149,131,153,155,185,140,139,169,173,149,149,135,146,184,194,193,153,156,148,158,168,174,151,101,172,112,117,162,186,157,152,185,141,138,72,144
"COG0107",183,143,200,204,220,146,197,159,107,122,202,122,243,124,166,137,150,155,168,136,134,147,132,176,146,164,161,99,222,106,111,145,175,104,125,217,135,145,167,155,119,125,175,163,167,123,170,124,117,116,128,160,207,184,134,174,160,163,133,184
