"","NOM016","DLM004","DLF001","NOF013","NOM017","NLM009","DLM016","DLM023","NOM026","DLM002","DLM013","DLF010","NOM019","NLF001","NOM005","NLM021","DOM001","DOM023","NLM001","DOM003","NOF005","DOF006","NLM010","NLM007","DOF012","NOM004","DLM005","NLM025","DLF014","NOM001","DOM026","DOM019","NLF007","DLM024","DLM009","DOM015","DLM018","NOF011","NLM004","DLM021","NOM009","NLM026","NLM032","NOF002","DOF008","DLM017","NLF005","DOM008","NLM028","NLF009","NLM027","NOM008","NOF008","NLM024","NLF015","NOM014","NLF002","NLM017","DOF003","NOM012"
"COG0011",2,3,3,4,2,0,2,6,4,1,23,2,3,5,1,0,1,0,1,25,5,3,2,4,24,7,14,2,65,5,2,0,1,16,0,25,20,2,4,3,3,1,2,3,21,1,1,11,3,1,13,2,2,0,0,4,0,0,2,1
"COG0012",261,188,178,242,277,247,297,308,236,280,284,347,316,203,214,270,229,270,234,243,227,185,210,316,309,205,240,276,258,308,231,239,293,144,259,237,274,252,318,311,300,303,285,222,289,336,307,212,270,213,340,232,293,360,199,274,219,211,204,272
"COG0013",644,450,388,463,565,541,624,635,386,502,642,628,679,529,443,647,495,602,617,531,585,527,546,581,552,509,532,523,568,631,516,698,635,249,536,560,661,616,568,632,501,585,595,496,499,661,587,488,487,466,549,607,641,740,608,591,520,451,523,527
"COG0014",292,258,192,271,210,180,279,303,210,222,299,231,310,245,195,289,230,340,229,253,241,296,264,325,208,218,190,202,274,356,248,315,274,128,235,277,271,239,295,320,261,232,268,258,208,303,221,277,273,224,244,297,274,219,280,329,300,217,221,174
"COG0015",297,270,228,283,452,477,290,308,281,326,390,349,393,307,239,385,349,396,327,321,287,322,274,332,399,294,328,350,381,440,286,304,393,165,302,316,403,300,314,268,363,330,347,266,351,371,345,254,348,257,303,256,335,337,233,264,334,292,252,336
"COG0016",246,241,182,201,228,208,277,210,227,259,296,326,257,264,173,262,249,220,295,208,220,220,236,270,291,241,247,263,253,190,216,271,237,117,264,217,251,259,190,259,225,243,203,263,234,245,264,223,236,230,226,284,306,217,230,282,256,283,233,257
"COG0017",351,276,262,314,356,312,329,448,288,284,247,337,297,325,298,342,321,312,335,281,374,313,276,359,300,261,299,291,202,387,306,335,375,223,267,308,319,374,334,358,449,399,408,293,381,387,332,264,363,328,300,355,355,317,335,314,274,343,329,302
"COG0018",417,402,329,364,398,375,403,419,409,399,419,473,468,416,352,460,437,430,493,438,443,390,361,561,439,392,418,496,455,394,401,381,451,171,416,498,492,377,445,403,459,470,446,320,459,517,495,351,448,365,488,410,444,490,418,439,435,306,371,381
"COG0019",505,400,353,469,767,597,442,508,390,580,512,370,467,504,477,411,467,477,504,432,503,330,500,459,394,413,456,591,520,546,458,518,485,250,459,387,561,384,489,471,584,487,476,443,464,449,577,473,530,378,454,399,416,468,290,493,538,397,409,471
"COG0020",174,173,142,175,261,275,175,176,221,236,197,234,217,185,103,170,215,198,209,219,174,167,148,191,230,153,211,249,244,237,176,142,197,80,251,180,209,179,272,147,178,201,176,180,220,184,169,150,185,163,231,146,196,231,145,201,186,139,171,216
"COG0021",268,227,249,171,334,367,235,174,208,234,169,170,290,228,279,251,309,421,350,373,193,262,267,213,158,277,294,341,322,343,189,251,219,329,326,219,361,208,216,198,173,135,118,177,138,334,240,250,212,195,316,240,194,468,200,247,280,166,237,219
"COG0022",140,86,142,119,9,3,55,32,36,54,75,56,34,128,39,47,73,17,8,2,52,79,86,41,53,99,48,7,31,10,21,55,50,15,8,91,13,126,13,83,6,24,15,128,15,23,30,172,67,108,131,54,61,27,173,39,112,68,114,22
"COG0023",57,85,88,43,7,7,51,35,28,27,21,22,24,47,34,29,42,50,22,13,60,55,25,44,15,64,42,8,7,5,47,39,27,18,8,52,44,62,2,68,8,36,27,69,9,37,19,73,46,58,7,77,56,23,50,77,43,58,55,25
"COG0024",278,339,316,311,256,342,345,288,335,333,305,350,318,349,271,308,302,370,443,309,354,309,313,378,258,367,283,376,292,268,324,337,343,163,272,304,391,334,385,333,363,323,373,314,295,310,384,282,370,308,253,372,316,268,337,432,353,282,346,303
"COG0025",51,16,25,15,32,9,73,30,198,48,43,46,58,31,124,33,27,47,105,149,47,60,59,61,269,69,62,28,230,37,24,61,68,195,73,15,84,26,39,22,141,91,47,52,227,43,90,57,74,45,278,46,50,37,25,34,50,37,32,50
"COG0026",4,5,1,3,7,6,11,9,38,14,14,10,21,8,49,24,30,12,9,55,5,9,15,9,91,7,36,8,97,6,2,15,3,103,181,9,23,10,14,19,9,15,24,5,79,11,3,9,5,12,202,0,21,11,5,11,4,7,18,8
"COG0027",37,79,92,45,71,85,75,36,32,39,47,27,45,42,35,46,92,72,55,105,41,62,55,56,32,82,60,84,45,63,85,114,102,85,25,126,161,119,93,151,47,85,50,86,63,140,107,152,73,86,24,156,93,249,121,158,80,76,84,137
"COG0028",533,402,525,535,545,675,524,649,662,535,483,406,435,522,823,598,463,703,430,592,626,574,574,588,804,526,434,639,714,541,640,681,610,996,526,704,643,582,556,549,667,447,660,710,732,556,500,688,813,486,1068,517,511,472,593,502,649,862,545,497
"COG0029",282,306,210,234,182,258,304,171,219,240,253,157,212,249,224,279,256,325,253,264,263,365,288,310,147,332,232,313,251,321,294,295,270,175,297,299,313,212,316,319,260,218,234,284,181,288,273,289,271,235,96,359,240,432,263,326,265,201,227,209
"COG0030",361,320,169,267,366,410,237,357,310,348,279,383,318,309,284,300,341,251,303,263,349,233,326,276,812,218,589,446,455,294,384,218,367,223,422,347,291,279,374,249,324,381,417,239,469,334,299,224,295,352,403,234,383,336,175,264,305,234,327,488
"COG0031",340,235,218,303,250,212,279,307,310,316,309,357,302,343,299,323,241,235,296,226,296,300,310,323,233,231,276,297,322,294,277,303,283,214,351,369,246,340,237,277,265,343,302,324,326,281,228,275,361,253,340,293,359,260,324,315,303,227,309,275
"COG0033",2,5,2,0,3,0,2,2,11,1,15,6,18,5,63,0,8,2,7,69,2,9,4,4,75,7,41,69,203,5,1,1,4,114,36,5,25,1,6,6,1,7,17,8,76,2,5,9,2,0,32,3,0,17,6,1,0,2,13,7
"COG0034",524,508,390,398,713,682,473,430,348,458,475,383,488,437,353,550,469,685,533,573,462,434,470,477,330,457,488,586,392,656,548,565,581,205,347,452,578,414,438,520,498,520,449,344,402,661,529,466,429,400,442,461,464,788,508,513,422,498,409,559
"COG0035",205,191,165,173,286,267,183,254,222,221,168,191,227,243,177,202,222,176,214,233,214,170,154,235,195,188,201,220,188,294,202,191,208,108,182,209,157,204,207,217,216,200,227,183,201,220,184,189,235,177,185,238,203,256,180,208,180,199,182,220
"COG0036",150,188,164,173,220,209,130,176,237,241,249,317,216,182,227,226,182,223,243,262,205,144,191,158,319,198,199,221,301,243,260,118,223,217,275,123,227,175,185,119,223,231,282,173,252,208,215,109,178,163,247,158,196,208,120,144,258,241,122,248
"COG0037",495,421,398,425,482,482,535,495,549,506,518,598,532,463,415,497,531,443,461,362,530,360,489,452,410,336,428,453,432,460,493,530,539,318,577,505,596,497,451,596,617,578,609,480,588,470,578,483,585,486,556,387,551,346,410,525,572,402,512,491
"COG0038",474,534,404,445,367,337,438,389,436,322,309,275,350,385,393,434,365,464,311,450,431,430,389,450,572,433,381,309,602,345,435,403,333,255,356,495,423,417,313,465,361,317,388,427,494,408,379,505,400,381,535,355,415,426,463,426,371,303,460,298
"COG0039",311,348,283,294,304,315,383,284,280,350,307,263,347,465,249,347,301,335,299,379,331,330,293,329,556,320,349,310,437,351,307,352,311,189,382,358,288,321,252,344,260,316,274,311,373,315,326,338,316,331,368,374,354,350,357,394,458,344,297,257
"COG0040",178,217,180,170,208,239,170,238,124,169,138,183,211,145,128,173,178,230,123,209,159,154,179,132,146,175,154,220,170,183,166,162,149,87,163,206,163,177,170,172,150,133,154,170,114,195,142,204,155,150,93,140,161,196,135,173,154,107,115,136
"COG0041",139,141,88,136,122,137,131,136,151,154,130,117,196,117,120,131,127,146,125,132,145,147,120,155,118,133,133,125,141,120,166,122,143,68,163,147,157,101,132,130,172,129,153,92,134,164,116,130,139,114,140,128,126,165,83,146,161,121,114,90
"COG0042",386,359,341,390,255,284,390,433,488,332,391,366,359,427,443,461,360,297,385,315,392,387,433,431,439,366,291,355,346,224,376,375,418,417,439,394,400,388,313,404,438,357,455,303,432,398,409,427,477,374,391,366,396,331,369,382,391,355,401,334
"COG0043",20,10,28,16,35,4,72,61,80,64,75,46,30,71,114,28,85,26,34,76,34,24,20,15,107,38,48,12,46,24,12,19,13,224,37,25,15,28,14,42,26,16,57,48,73,25,22,27,35,28,76,27,55,29,43,25,46,25,48,36
"COG0044",313,270,230,299,385,369,329,320,321,367,486,326,375,290,373,321,348,347,319,355,317,326,346,354,412,301,334,298,475,309,175,156,164,190,232,183,216,129,178,172,210,179,191,171,182,198,168,171,187,157,207,147,158,136,138,164,200,126,170,138
"COG0045",16,63,81,42,25,7,20,31,46,26,39,27,50,40,61,29,25,18,8,89,13,74,35,34,38,62,27,68,118,27,20,23,11,106,45,18,45,63,7,39,8,16,7,105,63,28,4,72,35,33,10,28,18,13,56,12,49,53,51,21
"COG0046",691,482,373,606,931,904,606,689,513,636,753,588,813,599,442,620,624,750,787,727,625,544,579,681,427,404,643,726,744,847,614,571,563,338,551,658,692,577,777,810,635,671,613,487,664,744,621,568,684,550,729,574,624,1033,593,575,595,513,503,582
"COG0047",618,405,336,479,787,755,614,616,409,584,606,477,707,484,404,489,527,672,754,682,547,457,488,584,348,320,526,726,695,814,583,522,590,305,427,529,645,479,642,734,594,705,580,478,532,691,644,404,543,478,589,515,565,904,381,465,511,484,444,548
"COG0048",75,71,48,54,117,181,83,55,141,111,95,144,122,71,99,97,88,130,109,131,86,44,71,73,171,62,96,151,120,124,98,100,107,78,128,74,123,67,108,80,134,139,118,104,126,119,112,73,68,70,138,63,112,97,61,76,102,73,77,132
"COG0049",127,132,87,120,119,75,147,137,176,145,140,201,142,138,128,135,136,77,192,126,159,101,119,131,212,126,178,171,167,82,149,160,180,97,178,129,165,163,169,115,148,184,156,150,157,131,205,117,140,130,167,93,121,73,118,131,148,140,162,167
"COG0050",250,261,182,198,382,462,324,281,409,323,389,390,335,303,350,327,333,392,389,376,334,285,284,376,366,336,364,410,390,426,244,327,353,304,361,281,335,270,363,309,321,379,311,267,310,366,391,259,311,243,339,347,342,490,318,320,282,296,248,330
"COG0051",113,100,86,93,69,99,115,100,111,102,112,140,128,93,101,103,109,106,92,75,126,81,90,96,137,94,135,56,112,64,110,124,125,87,112,119,128,115,71,102,97,116,125,101,112,96,129,101,115,120,111,101,115,67,80,113,127,91,119,123
"COG0052",152,142,111,124,228,286,169,137,167,185,160,257,217,144,187,160,174,206,232,213,175,134,148,151,221,106,180,224,160,221,131,192,195,120,184,150,215,146,208,171,171,222,180,178,179,228,191,152,151,148,182,163,176,269,127,155,133,173,187,195
"COG0053",222,241,231,204,228,255,216,258,317,246,238,262,286,210,252,249,259,217,249,216,295,231,250,245,169,231,263,262,218,284,288,220,276,239,248,225,287,230,248,197,305,302,269,206,249,233,310,184,248,222,305,219,213,271,175,235,281,198,209,243
"COG0054",114,103,64,87,153,156,112,104,127,119,63,89,120,105,119,90,109,178,122,130,104,70,94,101,83,74,130,150,63,154,70,113,125,89,72,96,140,115,103,97,89,68,68,111,80,152,112,108,98,105,44,123,105,138,93,126,103,72,99,120
"COG0055",328,202,156,260,436,324,357,456,409,402,263,314,431,367,405,414,296,356,376,387,364,251,485,450,290,185,311,379,349,455,248,351,499,237,439,364,477,317,446,367,564,386,348,331,448,371,431,232,505,333,430,235,298,331,312,297,348,312,338,353
"COG0056",379,241,197,336,471,384,362,608,444,441,315,311,426,460,411,489,352,352,510,458,413,325,449,495,358,289,341,436,419,510,299,440,564,253,465,389,501,369,436,436,652,495,395,357,502,454,540,261,580,382,505,360,374,527,420,342,468,442,346,424
"COG0057",175,169,151,198,335,326,246,229,229,259,328,365,309,225,258,272,256,261,309,375,251,180,188,224,255,185,306,352,308,297,211,258,267,296,282,202,259,224,245,246,248,315,218,170,280,304,304,184,195,209,262,290,272,361,242,182,217,148,232,228
"COG0058",591,464,620,539,680,610,682,826,725,815,561,786,731,638,750,690,577,533,807,606,758,385,703,522,456,522,620,630,845,635,643,675,813,669,881,662,786,525,651,711,876,906,876,606,790,664,819,435,791,690,963,523,757,642,471,595,681,619,544,780
"COG0059",210,219,236,201,235,234,255,185,202,198,220,143,212,208,229,241,206,263,217,283,241,184,221,253,192,202,242,224,433,218,206,248,260,183,166,236,261,208,188,255,221,222,235,245,287,244,232,224,243,237,237,230,210,230,249,245,244,251,262,223
"COG0060",545,493,415,490,735,640,621,588,493,646,704,785,696,474,438,662,552,696,601,540,571,405,554,535,461,392,464,613,602,748,464,662,739,321,734,550,681,626,610,638,788,824,642,573,712,669,730,519,532,489,740,567,699,681,479,603,499,572,524,661
"COG0061",196,169,136,143,197,214,161,217,181,223,254,165,225,172,182,196,167,212,196,214,177,160,154,186,282,146,205,239,235,230,164,160,178,127,228,229,229,183,258,199,211,204,197,196,192,198,216,195,176,179,186,196,211,195,185,187,206,168,175,199
"COG0062",239,171,171,173,396,346,174,156,151,239,313,204,256,138,197,183,230,323,275,326,203,218,201,181,175,172,167,312,204,393,197,238,251,154,232,198,306,174,287,241,253,192,215,183,158,313,245,184,223,152,145,182,181,328,109,261,216,180,168,251
"COG0063",249,175,157,195,408,371,178,207,159,283,310,213,295,170,223,201,206,315,285,350,191,195,251,222,253,178,203,323,304,374,222,207,259,185,315,249,334,195,332,242,287,220,219,232,227,293,265,216,217,169,241,143,209,348,190,248,194,195,178,218
"COG0064",111,46,34,72,98,65,87,90,132,196,227,239,163,120,90,140,90,57,118,112,112,21,149,68,225,40,95,95,266,105,151,98,172,30,324,125,204,87,129,64,201,206,213,120,250,127,196,46,112,89,251,47,141,49,65,72,167,136,102,126
"COG0065",286,218,183,301,342,334,294,319,267,304,338,214,309,285,276,268,298,292,226,248,257,196,325,323,203,175,197,213,468,364,252,268,282,174,365,307,325,251,240,284,396,265,301,336,306,291,233,325,317,281,333,299,241,290,370,320,361,220,279,273
"COG0066",154,181,131,109,88,111,129,134,168,132,158,124,138,120,118,139,132,157,113,111,148,124,152,164,98,132,138,124,191,136,138,126,135,121,132,114,142,117,103,149,139,98,124,106,139,139,130,144,135,156,128,146,124,138,131,192,157,108,127,143
"COG0067",610,230,234,560,537,491,476,597,346,519,514,373,483,535,455,474,409,502,607,546,572,328,674,262,230,331,437,601,622,601,511,525,538,272,830,460,822,453,589,650,705,641,542,427,577,605,530,349,537,503,277,446,454,654,582,418,501,517,419,491
"COG0068",26,40,31,9,85,22,54,30,109,71,91,47,70,106,117,52,57,50,40,140,56,26,64,49,121,27,78,10,128,39,20,44,12,57,82,16,21,7,18,8,61,20,32,33,37,36,11,33,7,10,43,6,13,22,13,10,57,5,14,24
"COG0069",623,305,342,574,621,538,464,652,272,537,560,407,509,570,497,456,496,565,551,527,603,434,767,323,282,340,404,604,622,561,519,527,595,270,858,490,792,566,617,627,717,577,598,429,503,623,563,367,517,463,268,503,448,659,588,445,607,475,463,497
"COG0070",586,287,282,513,510,459,430,583,340,498,478,397,430,512,401,440,430,492,520,505,526,261,571,257,292,329,398,548,646,561,405,501,514,235,825,410,719,427,584,557,671,584,546,410,555,565,499,318,467,442,271,487,332,649,476,373,455,437,454,447
"COG0071",171,180,241,130,277,236,154,166,265,234,151,260,224,179,260,173,153,181,257,341,228,147,159,180,246,231,193,264,213,259,235,151,159,196,224,167,241,135,245,130,218,179,191,154,198,187,194,135,190,205,121,150,154,206,107,170,173,120,125,240
"COG0072",438,240,331,376,404,534,361,391,304,469,529,629,468,396,278,377,459,407,462,462,353,285,399,318,423,291,465,523,530,558,388,443,484,150,449,364,556,428,372,432,386,561,503,461,480,488,508,380,419,344,432,326,463,521,374,262,434,306,417,464
"COG0073",927,566,563,655,878,903,836,818,673,838,926,1057,978,759,608,919,811,864,1041,878,804,601,734,601,719,613,818,998,868,1039,837,822,928,410,882,675,1108,781,788,762,882,1041,860,900,1006,894,933,649,785,716,851,739,842,1014,748,549,802,813,750,869
"COG0074",8,65,94,51,24,17,17,20,37,37,42,25,40,46,215,27,40,28,32,127,30,78,37,24,56,66,65,52,110,19,32,23,11,330,42,15,47,44,5,32,10,48,17,108,46,38,15,76,20,26,33,32,39,31,79,25,75,53,41,21
"COG0075",126,155,180,83,39,325,182,80,164,133,113,87,169,146,76,169,125,384,251,107,122,249,86,141,98,154,116,129,45,281,116,200,83,71,82,146,121,143,153,182,144,97,159,151,107,105,125,200,164,113,66,143,107,231,115,206,172,93,166,137
"COG0076",109,170,188,156,13,7,167,77,63,63,120,51,87,148,157,134,112,75,50,121,114,215,116,135,97,219,120,13,13,10,118,164,108,241,34,122,37,148,5,183,10,59,41,179,20,112,49,207,108,128,47,147,119,69,208,185,118,123,147,52
"COG0077",202,93,101,195,248,174,157,278,153,159,236,178,223,192,204,177,205,193,195,217,180,149,198,193,175,112,177,246,252,187,192,175,163,185,121,210,216,191,176,179,215,172,193,167,204,188,166,213,217,173,163,123,168,220,190,182,206,144,176,185
"COG0078",289,243,177,235,317,224,275,379,288,271,348,364,329,247,285,284,312,201,264,332,286,210,270,312,331,229,285,227,385,216,273,311,278,446,241,314,317,231,284,294,353,227,305,204,306,279,246,270,299,283,313,247,323,298,226,289,290,256,259,286
"COG0079",569,423,606,446,428,406,531,657,447,424,380,442,422,450,395,376,438,369,420,383,511,348,565,412,366,516,414,443,585,354,445,390,499,199,652,432,548,411,338,547,578,473,445,425,422,421,532,574,463,487,361,471,396,265,353,556,477,479,430,478
"COG0080",106,114,109,111,146,217,141,115,174,147,124,165,144,117,119,119,161,133,149,137,149,105,118,133,184,120,148,170,131,148,130,115,125,85,171,104,162,118,131,105,154,155,158,122,152,142,158,91,138,128,169,110,145,126,88,129,143,97,99,167
"COG0081",130,159,166,149,220,262,182,143,192,204,221,222,217,191,169,219,185,236,172,187,201,159,183,187,251,188,210,194,269,238,167,174,245,97,226,176,203,173,159,161,229,245,219,197,217,237,255,152,186,165,170,156,207,246,157,161,208,199,186,200
"COG0082",239,158,145,174,214,167,192,281,182,207,232,174,272,177,171,230,180,199,197,164,199,198,241,202,171,171,170,195,249,185,203,186,217,86,272,253,236,182,187,207,202,214,205,208,195,218,197,167,229,178,215,154,241,208,195,193,193,147,201,177
"COG0083",21,9,12,31,48,22,30,95,76,58,65,46,53,26,90,31,48,19,13,99,37,10,45,69,167,16,69,69,164,39,15,11,30,83,80,31,53,29,36,47,37,62,72,23,125,34,26,18,58,21,133,24,27,20,21,19,38,14,20,28
"COG0084",302,345,306,301,204,185,268,269,292,232,294,281,325,314,319,286,280,214,262,262,238,263,283,274,334,294,322,320,304,191,288,258,261,296,272,308,320,268,237,282,303,278,274,223,283,250,245,353,260,273,326,236,286,204,223,313,283,239,307,225
"COG0085",827,798,627,756,1004,994,829,835,780,862,947,1062,966,906,738,956,793,993,1133,1074,1011,813,854,1017,792,929,799,1004,812,992,859,892,1099,495,800,828,935,864,1014,938,1073,1158,849,723,833,945,1019,698,929,786,1079,876,998,1077,721,751,967,783,735,901
"COG0086",814,517,480,735,1055,1157,881,804,725,789,986,1038,1003,742,704,907,852,951,1047,968,697,547,830,735,722,550,835,1121,793,1025,589,888,966,452,937,733,1012,783,1106,865,862,1085,825,779,852,1036,970,695,757,714,1003,770,926,1063,812,662,701,799,769,993
"COG0087",138,152,128,137,236,227,131,183,207,187,189,209,217,169,140,194,154,191,184,211,200,156,158,163,224,185,203,168,224,239,198,158,207,68,216,158,208,165,205,123,250,211,158,150,192,213,226,137,175,170,202,148,184,198,127,152,193,184,151,208
"COG0088",177,150,121,112,201,242,167,159,189,187,227,233,192,180,151,156,165,195,243,184,176,159,152,168,248,186,214,205,221,206,173,169,187,106,232,188,259,129,173,164,195,213,197,148,193,197,231,150,150,152,200,160,201,195,110,176,176,179,161,167
"COG0089",93,115,108,93,103,144,70,87,152,106,119,149,125,117,90,99,101,102,110,106,126,64,124,98,149,95,126,100,84,88,88,81,136,55,130,80,129,86,93,69,111,128,98,64,106,109,129,72,97,112,88,79,87,93,70,65,131,83,81,139
"COG0090",170,114,134,171,280,312,182,199,190,245,224,267,267,173,155,182,202,217,235,287,216,158,197,176,227,132,203,248,242,285,136,209,222,110,211,165,230,156,243,163,228,264,197,156,259,219,269,123,180,160,230,159,184,258,134,138,214,177,195,224
"COG0091",118,104,77,102,134,163,89,97,157,152,128,182,137,133,111,141,112,125,121,134,144,86,105,117,142,99,143,145,146,116,132,143,140,80,142,108,146,105,110,78,142,151,140,105,113,128,168,78,95,122,141,116,140,128,87,110,134,95,98,165
"COG0092",143,119,104,121,208,248,149,148,226,186,185,227,191,137,110,171,151,170,190,187,155,107,139,187,160,146,182,171,160,197,127,167,188,35,225,123,203,132,169,159,201,232,186,127,249,194,212,140,177,118,201,145,175,198,118,146,160,128,119,210
"COG0093",86,72,77,49,118,158,106,69,131,126,138,148,135,90,85,100,102,121,113,113,89,52,92,86,133,90,104,119,131,142,98,104,94,73,149,66,153,88,109,65,138,149,120,85,111,136,141,61,76,79,114,90,124,116,81,87,99,93,103,115
"COG0094",155,174,132,125,175,203,148,166,216,177,145,213,173,167,123,155,141,134,195,184,170,133,144,167,207,176,200,208,171,165,196,152,209,93,185,146,236,127,162,153,178,208,159,152,162,171,222,130,165,166,196,151,164,146,125,175,203,146,112,185
"COG0095",69,54,104,62,32,49,49,42,62,94,93,92,60,90,74,28,63,34,42,69,56,60,65,17,61,69,74,33,72,21,36,44,62,110,12,65,90,74,16,46,12,26,17,79,99,31,61,103,32,70,131,37,60,28,94,34,69,53,65,41
"COG0096",74,71,94,84,161,177,94,84,156,141,120,183,119,115,110,119,146,120,125,157,131,89,98,108,172,93,161,169,145,134,111,91,136,59,148,76,147,79,138,77,149,127,126,100,137,134,162,62,113,95,146,67,118,117,69,78,116,99,114,146
"COG0097",129,92,126,125,212,294,143,120,173,180,176,241,202,135,122,141,155,195,182,202,134,84,157,138,189,125,165,223,128,225,110,163,168,106,212,137,193,158,200,123,209,195,149,156,174,208,195,87,146,127,174,151,151,180,120,116,188,120,136,206
"COG0098",112,124,121,141,195,224,124,172,207,148,172,201,177,175,129,123,120,178,193,212,160,124,158,156,184,161,155,195,190,162,138,161,170,88,156,160,185,148,148,166,182,178,171,129,135,174,188,127,159,153,201,115,159,198,124,155,164,91,127,161
"COG0099",86,79,84,76,105,120,133,71,171,128,137,158,118,121,77,119,116,98,136,143,111,99,109,107,144,89,132,110,123,86,116,116,116,91,158,108,109,129,113,71,132,117,124,92,113,117,105,78,93,107,140,125,134,106,87,89,99,100,103,121
"COG0100",71,64,38,75,142,150,90,81,107,107,147,150,126,85,92,89,103,129,125,153,84,54,96,105,162,76,96,138,101,117,86,94,144,70,128,91,113,105,139,85,135,172,108,81,151,103,173,57,90,84,147,109,123,94,59,104,89,64,91,115
"COG0101",199,188,157,193,248,210,198,239,337,259,227,316,281,202,197,259,210,208,192,177,232,226,222,255,335,233,206,225,295,216,215,190,249,159,372,261,290,215,225,201,302,258,257,234,308,194,269,166,305,234,250,156,239,182,165,239,276,168,221,236
"COG0102",90,111,85,90,105,94,118,103,142,149,153,156,131,108,85,107,114,106,160,152,130,72,126,101,165,106,158,150,168,106,111,97,148,76,159,136,144,124,128,107,123,146,135,115,140,97,152,92,95,130,149,94,112,88,80,117,105,133,103,137
"COG0103",112,133,83,79,126,182,103,84,131,105,147,183,142,109,100,111,109,134,161,140,114,110,93,141,152,95,116,173,162,117,130,106,130,90,144,104,131,93,123,109,135,124,137,107,122,117,154,110,118,109,129,112,128,130,101,131,118,108,100,142
"COG0104",292,239,234,315,378,363,278,401,316,348,348,360,401,327,305,398,321,384,361,354,365,222,426,395,295,209,324,413,353,389,284,290,426,155,355,355,449,237,345,327,435,374,329,222,358,380,377,228,327,304,363,305,268,325,306,248,359,300,275,356
"COG0105",36,67,71,59,20,39,32,24,51,35,57,33,30,36,44,39,38,49,34,42,38,78,41,40,55,74,43,20,21,15,48,22,42,37,43,44,53,52,10,21,25,30,22,39,18,32,57,39,27,37,62,28,38,39,35,34,47,44,41,153
"COG0106",160,135,144,155,183,162,147,168,147,131,184,109,187,124,141,158,152,171,175,140,144,142,178,121,126,150,150,172,190,169,156,148,155,66,221,150,190,147,166,138,180,142,173,151,141,161,115,148,161,153,119,128,159,141,135,163,179,189,134,150
"COG0107",202,94,95,179,202,189,165,177,127,171,174,134,202,159,139,154,141,176,176,182,194,105,147,100,128,109,114,202,193,214,200,152,182,120,206,160,149,162,173,173,225,190,211,204,141,192,150,122,169,155,145,141,118,146,125,150,182,125,130,173
