"","NLM010","NOM010","NLM007","DLF004","NOM016","NLM004","DLM020","DOF014","NOM026","NOF010","NOM025","NLM032","DLM019","DLM023","DLM014","DOF009","DLM016","DLF014","DOF011","NLM025","NOF005","NOM001","DOM001","NLF007","DOF006","DOM022","NLM001","DOF008","NLF005","NOM004","NOM015","DOF012","NOM012","NOM022","NLM021","NLM022","DOM021","DLM005","NOM005","DLM011","DLM002","NOM018","DLM013","DLF001","DLM015","NLF001","DOM019","DOM016","NOM013","DOM010","DLM027","DOM003","NLF015","DLM018","NLM002","NLM029","DOM005","DOF003","DLM004","DLF003"
"COG0059",247,239,254,222,237,174,230,270,234,219,225,231,158,228,211,263,232,400,221,240,247,230,191,243,187,173,205,252,200,181,122,105,103,128,107,122,126,112,111,139,106,131,124,91,115,110,127,116,100,98,131,118,103,138,130,132,98,95,115,118
"COG0060",559,590,518,650,600,606,498,619,573,667,472,624,824,590,699,646,636,564,453,608,548,720,555,737,411,644,631,702,688,394,586,481,654,655,693,607,653,473,467,497,679,681,672,421,624,444,694,626,556,699,750,526,506,743,642,768,508,481,474,798
"COG0061",180,184,172,157,206,237,170,206,194,192,180,200,216,208,219,158,189,207,198,219,171,217,176,192,155,182,190,206,218,140,163,268,168,208,209,173,186,178,193,156,177,237,243,144,207,162,162,215,161,216,229,219,189,203,277,193,178,158,179,214
"COG0062",101,120,84,140,90,156,106,120,74,126,91,118,94,71,118,100,78,76,144,132,98,165,107,120,95,146,129,74,108,78,168,173,228,261,196,230,199,204,196,183,245,251,292,162,185,152,200,230,205,197,277,273,126,304,403,201,157,145,151,317
"COG0063",239,228,232,272,268,291,219,238,179,265,177,230,278,207,237,246,156,300,260,296,215,369,202,285,199,268,292,233,212,170,206,281,238,251,205,281,209,185,216,209,244,258,296,164,241,186,211,263,226,176,377,350,207,331,405,230,194,154,166,336
"COG0064",163,117,81,90,102,130,41,172,136,63,58,214,172,91,77,86,91,318,68,92,116,102,83,168,18,104,122,300,177,37,71,249,153,66,113,184,52,123,85,30,169,146,229,27,115,118,103,101,168,128,258,125,72,175,38,204,46,107,63,167
"COG0065",324,241,337,281,270,249,337,253,265,311,221,257,204,300,290,295,302,463,200,253,274,324,235,270,187,224,241,272,213,174,253,197,286,193,272,352,290,211,259,248,297,338,367,181,290,286,279,266,260,297,352,222,342,309,288,320,217,268,211,276
"COG0066",154,143,155,135,133,113,121,168,146,129,109,143,99,138,161,167,135,206,175,91,143,146,147,122,116,113,103,142,117,132,148,91,105,106,153,150,147,143,119,155,120,141,157,124,129,156,142,153,135,128,129,107,123,141,139,132,75,119,174,126
"COG0067",694,580,324,794,634,578,655,448,308,480,573,552,363,586,467,507,475,641,474,606,555,609,457,554,336,352,544,558,512,318,571,226,479,394,456,688,338,392,440,494,518,593,499,256,653,546,517,499,383,468,489,540,602,805,911,548,371,476,230,590
"COG0068",72,16,43,24,27,35,34,33,128,35,52,78,64,34,33,42,57,135,135,18,45,40,48,23,20,110,26,81,17,28,40,112,40,12,41,44,37,93,113,28,78,53,94,34,34,83,87,87,84,48,133,159,21,56,15,36,48,30,52,24
"COG0069",664,567,402,783,606,619,611,469,345,531,547,554,427,620,544,496,455,639,464,613,631,607,488,584,408,381,569,552,522,327,626,309,540,384,489,637,338,410,421,463,549,631,558,348,631,565,550,550,423,565,512,546,579,842,810,574,420,469,297,622
"COG0070",622,551,260,704,581,603,632,401,309,441,531,492,326,578,442,485,457,666,376,591,517,591,451,556,259,336,538,530,474,335,559,324,476,384,451,623,273,407,432,389,499,589,503,328,576,520,468,464,363,449,528,475,491,745,781,550,439,422,252,555
"COG0071",179,156,168,163,167,228,118,201,259,178,218,194,208,157,118,191,157,246,270,249,231,253,166,170,160,193,228,229,213,195,159,249,254,232,148,200,148,220,232,213,204,189,189,236,130,188,149,153,262,118,209,306,96,226,131,206,122,146,184,277
"COG0072",392,436,343,463,445,374,349,395,339,341,308,470,648,374,440,422,387,484,413,544,340,594,432,429,264,433,476,521,517,284,374,394,479,383,434,399,289,402,334,288,493,433,551,345,368,356,424,417,440,437,570,427,393,610,585,531,389,428,245,585
"COG0073",694,896,637,893,919,788,651,787,688,768,693,843,1120,785,784,825,833,802,976,1021,806,990,772,945,620,862,1006,953,955,620,814,735,873,864,885,906,552,808,560,654,888,835,941,578,747,746,826,773,892,915,1044,867,738,1070,1182,956,615,731,547,962
"COG0074",32,22,14,30,16,10,69,36,41,22,85,12,51,25,22,42,24,95,65,58,28,20,33,15,63,49,30,38,13,77,44,45,22,14,30,59,37,56,216,39,34,47,48,82,53,31,21,56,19,21,21,140,65,38,23,14,142,55,66,25
"COG0075",90,136,144,232,109,150,169,150,174,237,138,165,57,98,171,125,163,45,218,141,128,293,104,83,214,169,267,94,138,187,128,70,150,99,163,117,249,102,62,132,129,182,131,164,190,145,194,246,76,177,108,125,105,116,267,109,161,158,161,54
"COG0076",115,128,136,91,144,6,199,100,62,116,169,48,55,82,149,118,152,19,52,8,130,4,123,132,218,101,48,16,44,186,91,56,34,30,78,38,92,33,83,60,29,31,54,85,89,56,76,75,52,55,21,56,137,9,15,49,118,55,72,6
"COG0077",176,187,193,180,204,180,162,191,155,185,166,199,236,223,146,147,149,274,196,229,177,215,159,192,151,108,196,179,192,102,157,194,192,127,180,206,123,206,185,175,182,172,252,93,208,184,171,135,158,177,204,241,190,243,192,174,115,172,125,199
"COG0078",294,242,352,193,276,259,205,243,269,255,319,274,411,368,238,337,312,379,277,238,310,222,320,263,269,223,257,296,230,219,277,350,277,214,300,322,268,340,276,289,252,289,348,173,259,262,331,255,260,272,365,330,205,353,267,221,155,226,252,248
"COG0079",282,245,230,209,267,169,230,279,232,290,203,248,191,333,238,252,246,295,189,238,227,140,237,255,183,182,203,243,289,240,395,458,456,465,399,412,551,390,357,538,487,481,389,564,516,448,393,463,591,526,378,376,352,549,274,490,384,430,395,411
"COG0080",117,125,118,113,100,129,70,142,178,123,122,147,148,105,98,149,105,146,157,179,143,156,141,165,93,124,120,138,163,136,124,183,155,139,118,123,100,140,123,115,120,129,122,109,120,132,122,119,157,100,138,145,100,133,119,142,97,115,146,177
"COG0081",173,180,164,191,168,148,134,194,196,185,160,204,212,143,173,214,169,212,140,173,205,188,180,237,170,186,193,203,228,213,205,237,212,174,187,181,153,231,138,184,221,213,205,150,161,222,173,192,235,188,244,179,154,227,234,222,145,186,122,258
"COG0082",219,210,228,155,236,192,186,199,206,197,203,219,272,254,222,196,149,219,186,186,190,191,211,210,187,200,190,214,204,173,231,189,180,190,202,233,186,181,176,167,198,192,227,136,214,171,209,212,185,233,209,169,218,253,296,248,165,221,178,220
"COG0083",42,32,76,23,32,36,19,61,68,43,54,66,105,95,21,53,21,200,62,58,34,36,37,31,13,31,27,113,28,12,38,165,41,3,46,39,20,79,68,39,43,29,70,15,23,36,16,20,28,14,137,88,21,43,23,26,7,18,12,32
"COG0084",268,299,274,198,278,236,305,315,307,266,242,254,288,272,294,288,257,293,287,303,257,188,303,269,258,230,256,265,261,306,255,341,226,225,257,304,273,307,288,291,232,278,315,303,271,324,280,321,269,236,296,275,261,294,300,270,262,290,371,287
"COG0085",865,869,1004,933,790,1057,720,764,791,946,908,937,1032,893,938,755,781,791,1076,993,932,969,832,1049,869,862,1140,863,1012,999,991,704,937,956,1060,862,914,791,717,865,860,1043,899,607,801,882,940,951,957,976,931,1060,795,947,972,987,650,734,802,1070
"COG0086",813,838,768,902,786,1131,737,726,704,892,604,822,1071,769,908,900,901,886,863,1095,634,1092,840,970,617,817,1003,909,999,515,855,728,961,905,845,902,711,811,646,661,827,968,941,519,803,700,914,785,787,1018,959,996,773,1018,1230,948,726,818,560,1148
"COG0087",192,167,189,169,128,172,126,168,216,183,164,214,215,168,162,181,150,220,175,190,220,222,162,181,140,195,184,220,205,163,149,229,227,163,203,170,148,222,150,157,172,174,202,128,150,189,161,180,244,193,226,185,131,194,200,194,139,169,147,216
"COG0088",172,164,169,155,162,179,134,207,201,169,138,183,227,155,165,158,175,226,197,224,163,190,209,201,168,192,212,202,214,174,148,244,180,193,141,149,159,213,138,196,194,166,208,125,186,179,191,203,212,171,207,226,130,213,184,224,105,157,156,251
"COG0089",95,105,81,76,92,100,57,103,143,74,105,91,134,103,106,119,68,95,101,110,118,105,86,129,67,97,121,91,154,97,92,124,143,88,82,90,85,147,103,110,118,89,115,91,93,109,96,110,155,76,142,90,61,120,62,122,77,77,109,168
"COG0090",193,194,159,201,179,232,146,162,219,205,159,183,233,210,164,189,180,225,253,233,195,296,187,236,121,202,274,255,241,129,177,270,238,202,204,200,138,213,146,161,248,229,211,135,147,189,185,192,212,196,253,258,152,226,260,258,146,191,92,294
"COG0091",121,134,107,114,107,126,66,114,155,107,103,156,154,114,116,109,103,123,110,154,138,111,130,126,100,143,131,131,159,112,131,124,133,113,130,110,87,167,110,107,152,131,146,83,106,143,119,115,139,119,143,115,85,139,139,154,67,104,86,187
"COG0092",167,146,181,170,128,155,124,168,183,155,124,174,220,156,162,179,148,152,139,178,159,200,154,209,116,170,209,221,207,133,126,152,179,130,186,145,110,200,127,132,179,203,161,107,134,144,180,179,182,179,214,188,79,221,237,192,120,118,141,258
"COG0093",38,43,31,50,36,65,18,46,72,47,41,42,63,47,44,58,61,54,12,59,53,73,44,62,32,53,72,63,66,47,113,136,123,60,94,105,100,123,101,71,106,104,125,55,88,88,104,101,136,108,118,119,70,129,147,141,78,116,62,166
"COG0094",137,137,166,140,144,175,119,202,217,168,156,158,198,139,140,187,140,172,172,193,169,164,154,188,115,181,223,164,214,171,154,203,166,193,137,141,141,210,114,175,169,178,154,118,141,177,162,155,204,136,201,177,147,223,216,169,134,112,182,207
"COG0095",63,38,23,21,57,17,94,38,64,25,38,25,70,43,62,40,39,85,57,36,42,26,51,65,57,103,34,101,74,70,50,53,40,44,54,29,30,69,67,28,76,13,78,95,65,95,32,64,68,32,101,82,93,87,75,35,98,59,52,45
"COG0096",88,127,103,134,83,141,57,110,136,122,95,138,179,68,89,128,106,144,121,163,117,178,142,139,61,114,136,129,155,101,88,172,180,124,106,109,64,161,100,76,145,106,135,78,83,112,96,103,159,86,147,156,67,156,146,139,74,110,87,181
"COG0097",126,137,132,168,109,185,100,133,162,148,130,195,218,136,145,183,158,134,162,242,131,211,153,192,109,147,192,185,200,117,133,189,219,173,144,170,121,167,117,128,173,186,193,101,95,131,151,139,184,143,191,223,108,207,187,172,144,138,85,238
"COG0098",172,161,175,186,136,159,103,142,191,131,155,152,199,155,138,163,142,166,203,188,190,201,165,176,131,131,183,160,194,149,144,176,169,186,180,139,149,163,139,201,164,167,179,102,151,150,160,172,179,183,190,208,121,164,176,191,102,138,122,182
"COG0099",98,111,106,102,88,91,66,140,153,89,82,120,135,85,91,114,116,128,152,134,127,114,122,99,86,81,138,116,113,81,89,174,115,109,109,100,99,127,77,107,125,111,143,82,76,114,105,100,120,96,97,150,97,115,70,128,70,96,95,161
"COG0100",97,88,94,102,82,142,68,117,161,103,55,121,149,110,103,116,100,130,102,133,85,126,108,143,59,106,157,154,152,65,101,173,124,112,87,115,82,127,77,114,101,129,115,43,81,80,94,80,98,87,149,152,67,144,103,124,69,91,69,167
"COG0101",253,221,250,243,202,204,180,244,318,193,215,256,247,211,194,217,198,299,162,240,257,224,221,251,182,203,213,319,290,204,208,241,221,208,270,297,201,216,205,208,245,295,203,175,218,181,196,215,217,196,331,179,162,260,197,278,189,229,193,282
"COG0102",138,135,105,100,91,139,79,140,142,86,80,149,141,131,113,134,107,160,194,162,104,80,126,144,63,120,185,120,164,98,104,168,143,148,117,139,133,167,91,130,140,133,157,80,100,124,92,97,164,131,142,127,63,139,138,158,103,105,102,211
"COG0103",106,92,129,123,99,140,105,115,140,91,87,149,128,88,108,128,93,170,145,165,115,129,113,121,91,128,175,120,132,124,103,160,147,146,77,104,113,157,93,132,133,91,152,86,86,106,111,114,163,113,137,118,99,127,102,117,68,103,134,179
"COG0104",414,355,375,306,298,294,248,305,300,364,298,322,302,418,336,362,272,333,352,376,326,406,317,429,224,288,357,372,398,205,313,321,336,353,419,424,357,307,275,320,366,363,356,207,294,332,286,264,327,308,414,335,296,408,344,402,209,295,197,393
"COG0105",34,33,45,22,37,8,53,32,52,40,54,20,17,26,64,59,35,20,34,28,35,19,38,42,77,101,26,12,57,61,25,31,88,16,23,18,36,26,22,31,26,20,16,38,13,25,20,31,26,22,7,14,18,28,28,28,23,22,37,24
"COG0106",182,180,142,145,151,176,129,148,142,182,142,181,102,175,127,160,161,201,137,145,182,154,118,165,118,121,138,163,114,153,82,70,70,55,65,64,78,67,69,64,71,82,76,91,68,68,79,66,88,70,78,66,71,85,74,80,48,71,70,76
"COG0107",155,174,108,160,158,180,155,174,118,174,165,192,112,172,107,139,161,225,110,186,175,222,153,165,95,123,163,177,154,103,179,127,169,145,142,190,134,151,134,116,175,207,189,110,127,183,162,144,157,159,194,189,117,167,172,167,117,143,108,158
