"","DLM018","NLM006","NOF002","NLM004","DLM020","NOF009","NOM001","DLM006","DLM012","NOF006","NLM025","NOM004","DLF005","DLM017","NOM019","DOM015","NLF013","NLM022","NLM001","NLF012","NOM016","DOM003","DOM023","NOM026","NOM005","DLM010","DLF003","DLF014","DLF010","NOF014","NLM027","NLM010","DOM001","DLM004","DLF006","DOF011","DOF004","DLF008","NLM029","NLF008","NLF002","DLM013","NOF007","DLM023","NOM022","NOM010","NOM014","DOF003","DOF007","DOM018","NLM028","NOF005","NLF015","DLM009","DLM003","NOM007","NOM015","NLM024","DOF014","NLF005"
"COG0012",304,246,242,290,226,215,298,287,234,178,258,189,310,314,301,231,276,290,250,267,251,217,269,248,216,223,332,258,323,291,320,238,240,217,210,224,234,158,310,247,248,259,252,272,227,246,246,208,190,281,240,248,192,302,246,313,228,343,267,320
"COG0013",604,536,538,526,520,525,580,656,568,486,600,470,605,623,605,612,587,534,647,545,644,492,611,381,414,523,637,601,631,550,531,541,505,495,469,516,545,362,661,591,580,627,473,602,490,605,556,534,413,690,482,572,650,519,567,547,685,723,570,619
"COG0014",292,268,255,276,251,291,333,228,282,237,213,242,223,310,308,291,260,249,263,300,298,242,293,238,210,227,206,278,235,251,274,258,220,258,213,347,297,187,257,290,285,311,271,243,269,289,309,214,193,346,284,243,275,240,186,179,318,238,296,211
"COG0015",410,340,284,339,269,304,398,322,399,243,385,282,321,346,393,329,335,313,314,346,328,327,412,315,253,290,365,415,352,298,354,269,334,301,320,316,308,248,315,308,337,379,320,324,299,317,303,272,269,296,343,336,227,319,292,348,342,365,300,368
"COG0016",238,223,264,200,252,267,213,267,276,243,238,255,287,239,276,237,246,218,265,245,260,206,231,198,176,219,266,241,281,280,237,230,248,213,271,268,269,182,262,236,265,263,244,223,252,215,257,247,193,264,258,248,260,285,266,330,250,209,260,273
"COG0017",314,264,312,326,312,290,334,350,146,286,300,294,314,383,325,279,287,356,289,298,348,265,356,280,321,251,291,195,321,276,342,294,309,294,293,269,281,247,269,274,277,217,386,485,311,283,326,344,276,341,353,350,322,242,316,372,361,318,276,345
"COG0018",419,416,328,439,368,425,387,405,495,347,435,403,456,459,522,486,446,420,491,458,424,458,386,430,349,416,464,504,456,444,466,385,432,405,380,453,391,310,442,410,452,391,433,424,442,443,423,408,329,463,478,455,413,403,382,462,483,518,393,477
"COG0019",576,531,457,450,436,406,510,517,452,496,572,404,488,443,458,402,476,531,541,501,539,475,465,439,458,487,501,566,354,460,513,522,451,413,369,656,572,337,459,547,577,463,403,519,550,469,485,399,376,557,499,454,330,478,449,574,475,450,463,518
"COG0020",210,196,163,227,174,173,238,205,248,145,248,176,197,199,203,205,215,178,201,168,162,202,219,227,119,165,250,233,222,180,179,176,178,173,163,274,139,155,182,159,167,221,179,161,235,207,170,155,167,189,169,174,122,215,171,213,142,214,204,161
"COG0021",349,352,154,233,243,239,319,348,311,203,290,286,215,319,298,209,243,261,327,230,241,365,407,206,273,262,270,361,154,150,293,274,289,241,217,459,317,223,259,380,290,171,142,161,280,265,248,248,271,195,196,200,231,322,276,267,237,473,214,239
"COG0022",14,47,131,8,226,99,10,57,19,166,7,107,14,27,34,100,16,28,6,60,120,1,11,31,47,17,15,30,62,22,135,104,69,99,58,4,66,121,34,186,85,67,20,37,10,68,34,123,99,65,60,73,179,8,123,14,85,25,20,42
"COG0023",35,71,59,4,46,74,6,38,11,70,4,66,43,33,30,50,51,31,27,53,57,15,38,28,33,69,12,6,26,30,8,30,38,79,71,24,44,65,29,54,48,26,66,28,39,55,66,48,55,50,28,62,64,3,63,27,66,18,67,38
"COG0024",471,294,300,370,265,343,249,425,235,281,384,339,409,316,324,315,378,330,457,373,308,325,362,388,262,312,423,319,321,316,124,154,151,152,154,206,149,99,195,167,180,182,189,143,196,160,223,169,131,169,180,205,167,126,176,203,174,128,175,176
"COG0025",96,95,50,52,26,49,29,39,471,19,34,67,121,45,56,18,174,97,103,46,73,149,53,187,148,202,65,241,57,74,311,67,45,14,47,12,81,65,97,10,78,55,17,39,30,42,47,39,26,40,81,40,30,66,40,71,16,27,93,112
"COG0026",24,11,9,10,3,12,5,2,186,7,7,11,4,9,24,7,10,18,13,9,12,55,14,44,58,25,6,95,10,3,170,12,21,14,33,0,19,18,7,25,5,19,8,9,2,8,12,16,7,18,3,5,1,218,19,2,16,17,36,2
"COG0027",155,163,82,101,137,157,124,135,204,160,173,152,102,145,86,126,145,92,115,127,123,168,188,58,78,165,110,106,47,48,14,93,197,160,97,153,139,88,50,147,105,80,115,73,178,104,156,100,175,117,96,77,132,23,147,123,120,213,127,99
"COG0028",568,454,755,504,562,489,564,574,887,513,590,533,440,595,477,692,609,771,471,580,530,618,678,668,784,583,483,760,400,616,1021,576,466,447,501,420,547,489,519,554,622,492,545,634,446,543,486,538,543,665,835,572,589,529,504,411,597,484,461,516
"COG0029",348,306,302,316,272,345,289,285,169,244,309,311,273,290,253,316,249,263,269,336,264,279,335,223,207,303,234,300,163,199,101,273,253,305,198,278,290,245,229,244,240,273,295,199,291,280,322,228,262,301,291,255,289,284,233,242,331,418,302,281
"COG0030",289,507,289,352,233,248,318,360,456,221,407,224,428,365,297,341,317,245,289,261,377,263,220,291,280,224,315,484,396,365,434,297,347,398,325,300,362,144,363,258,337,290,394,359,273,290,232,300,155,257,296,334,173,405,331,370,213,326,298,312
"COG0031",125,108,156,120,181,112,150,144,167,125,149,109,162,148,168,165,164,175,156,149,163,113,103,147,160,149,173,159,171,118,387,328,227,241,246,247,332,185,333,312,317,276,260,357,223,347,304,306,232,338,329,325,340,322,235,191,344,227,327,226
"COG0033",30,5,15,7,6,3,4,0,236,7,77,4,2,2,7,4,0,11,6,1,1,83,1,9,65,20,1,199,8,0,31,2,8,1,13,0,15,12,1,7,1,20,0,5,3,0,6,11,4,9,4,3,2,24,1,4,5,12,29,5
"COG0034",577,457,377,473,471,481,621,581,455,414,572,477,466,585,450,501,476,478,492,539,518,616,703,308,315,418,575,355,405,463,452,501,474,513,397,520,445,331,440,570,409,456,398,433,554,517,482,413,358,517,458,456,504,378,502,573,560,784,406,524
"COG0035",185,200,179,202,163,219,270,225,219,168,233,164,200,244,208,198,188,178,205,227,192,229,194,193,198,191,236,192,215,198,185,144,237,208,206,227,169,119,160,200,163,185,248,244,202,218,206,188,151,190,223,238,195,205,200,226,217,255,232,222
"COG0036",229,249,166,207,143,140,222,181,219,124,193,188,296,239,207,158,186,221,210,172,143,277,205,252,199,210,254,318,329,238,102,100,79,95,116,181,75,95,102,100,122,116,67,92,103,54,81,76,65,99,73,89,55,151,74,100,90,111,107,92
"COG0037",519,402,479,482,394,446,449,454,436,445,407,380,542,520,538,498,515,530,459,522,476,320,400,487,416,361,592,412,565,533,540,482,588,404,480,343,531,368,604,370,586,493,464,496,499,510,494,455,364,528,533,556,436,584,423,583,512,336,568,558
"COG0038",428,410,452,304,462,460,358,376,688,468,272,415,351,384,350,523,346,482,314,491,480,444,431,450,383,503,339,621,248,259,553,378,393,535,348,341,463,393,300,442,406,292,389,379,416,388,451,428,450,489,470,426,445,350,387,395,490,456,406,376
"COG0039",278,378,356,270,366,369,360,293,557,364,319,322,268,327,330,391,310,280,317,338,320,383,354,330,236,286,238,403,283,332,403,287,291,392,313,477,364,267,300,450,490,288,373,292,298,359,388,358,261,369,337,333,395,375,295,352,341,361,353,289
"COG0040",161,176,138,168,176,182,221,185,186,198,223,182,138,204,196,213,186,156,140,182,163,212,230,121,132,169,169,172,177,120,84,159,158,207,134,233,181,154,128,163,161,162,210,242,158,154,190,137,187,192,141,163,110,150,159,126,172,202,203,130
"COG0041",148,144,132,127,97,125,103,153,147,104,125,120,133,149,156,148,147,145,120,128,142,159,147,163,109,132,166,145,116,106,135,130,144,123,134,136,144,89,132,118,148,124,128,124,140,110,150,108,84,151,138,134,123,132,120,128,147,159,160,127
"COG0042",399,399,335,343,391,375,197,378,391,390,320,394,369,416,347,416,435,388,336,382,390,343,292,474,461,405,350,378,367,399,419,464,338,394,296,305,432,332,416,392,438,379,406,414,349,380,411,372,336,471,448,366,406,492,363,399,402,319,330,390
"COG0043",11,51,38,15,44,36,32,23,44,28,21,36,35,20,31,25,8,38,31,42,20,59,34,74,105,110,11,36,54,13,50,27,104,8,78,55,64,106,62,64,37,83,27,67,20,24,39,48,45,34,39,36,47,42,55,24,33,31,12,25
"COG0044",374,290,326,326,278,332,307,370,397,246,291,305,339,339,396,338,306,387,327,368,304,308,339,306,370,303,340,480,365,304,381,345,318,261,345,338,390,343,314,345,375,450,329,364,313,298,385,315,230,382,365,322,324,470,308,291,304,296,318,291
"COG0045",45,49,106,8,54,53,9,18,160,59,63,70,18,23,46,20,19,25,15,9,13,85,25,49,64,59,14,95,29,12,16,35,20,61,43,22,25,84,11,60,45,26,17,28,4,15,13,51,117,17,34,20,58,37,14,6,27,29,49,13
"COG0046",722,608,516,747,559,556,875,672,701,505,742,404,549,760,701,612,610,635,791,705,670,709,799,505,494,427,613,730,589,607,685,622,611,473,481,725,622,420,671,687,643,724,617,730,572,671,553,513,389,719,699,581,630,525,550,675,668,1035,619,641
"COG0047",692,518,434,664,464,513,748,709,590,405,672,339,504,698,689,551,529,567,728,554,623,666,704,369,391,453,680,658,543,522,579,543,502,425,402,634,535,319,667,557,503,562,516,626,512,591,457,463,333,630,563,508,401,396,481,614,528,883,543,659
"COG0048",125,88,77,107,72,57,121,85,124,60,121,58,136,106,140,78,140,123,109,71,65,119,93,121,114,93,143,120,157,127,159,82,109,56,103,90,78,58,138,85,94,121,80,60,99,96,72,78,69,79,68,88,49,138,115,141,54,100,90,126
"COG0049",155,148,137,162,115,105,76,178,180,127,166,102,181,114,135,130,192,116,182,124,116,146,77,168,135,139,193,145,199,185,177,135,150,129,207,129,129,111,209,128,139,174,147,113,141,147,134,124,107,149,128,161,111,180,125,192,129,72,145,167
"COG0050",330,193,290,362,245,368,444,342,326,250,417,314,261,334,396,300,296,305,405,335,221,374,363,413,296,306,432,387,367,382,297,280,342,275,350,342,275,193,326,274,332,373,317,254,329,359,323,276,233,354,315,329,349,389,280,381,365,532,325,420
"COG0051",114,142,113,75,79,83,58,105,109,86,57,96,130,111,109,121,97,98,90,100,108,80,92,107,111,88,126,100,122,137,116,85,143,97,169,62,85,86,118,99,113,115,115,99,63,111,103,124,70,99,121,107,84,92,108,156,113,72,135,118
"COG0052",233,188,160,238,126,133,232,245,214,122,222,157,183,186,207,151,207,176,261,156,132,223,197,148,169,152,227,162,271,204,172,143,182,149,194,194,167,156,211,123,159,164,164,121,184,149,175,201,149,164,147,123,130,206,182,248,144,251,177,186
"COG0053",292,231,200,262,182,231,263,214,232,179,290,240,271,221,316,243,289,245,251,237,236,225,185,277,256,249,230,210,272,246,274,245,232,240,246,173,205,219,313,175,239,247,237,259,306,240,223,195,212,213,269,292,153,281,287,282,245,271,221,265
"COG0054",129,115,96,104,89,104,157,94,42,97,158,60,102,136,117,97,81,136,120,106,112,136,185,110,85,112,145,52,68,79,40,114,135,84,121,153,147,87,132,112,101,59,113,102,140,114,111,96,106,114,98,105,102,81,117,94,104,132,131,110
"COG0055",453,235,312,428,302,217,452,388,406,219,390,207,348,370,418,359,366,517,362,409,326,355,356,415,413,268,399,368,274,366,401,431,282,179,249,350,332,155,494,303,339,272,314,441,268,398,289,312,202,415,509,374,329,486,228,380,351,335,352,484
"COG0056",448,292,356,483,338,324,510,444,455,213,423,307,371,416,415,362,456,551,499,496,376,463,387,411,427,300,449,428,341,474,470,472,333,248,305,430,412,225,543,378,484,287,342,614,347,405,344,384,234,487,544,413,381,424,266,391,410,522,351,585
"COG0057",277,205,191,258,174,215,304,222,259,167,325,201,246,317,331,177,231,264,321,221,156,395,263,266,265,282,379,282,391,284,253,197,259,179,290,276,207,168,274,217,219,346,180,214,242,232,189,248,148,233,235,248,236,294,238,259,226,327,267,300
"COG0058",757,547,626,648,598,479,683,828,778,450,638,475,853,669,773,638,799,795,829,748,648,675,501,739,770,591,678,779,794,799,876,765,606,452,495,717,735,334,863,635,652,588,633,832,678,672,547,528,540,774,775,698,416,830,584,855,644,568,650,827
"COG0059",228,211,265,190,232,204,221,272,395,213,235,222,238,255,215,207,218,197,219,222,228,248,250,241,176,210,237,418,155,229,248,218,218,201,218,217,241,153,204,236,231,273,221,207,230,214,244,215,210,323,226,235,252,193,210,142,240,206,239,213
"COG0060",698,463,584,689,510,559,725,633,630,492,572,395,790,623,722,507,670,576,644,644,546,508,694,495,490,515,795,614,795,837,777,533,544,457,496,473,635,453,788,551,492,738,521,634,664,596,585,544,553,689,502,567,551,684,550,762,535,713,669,749
"COG0061",208,196,196,248,181,185,208,202,204,189,229,149,191,208,212,236,171,203,194,195,244,243,207,210,170,161,233,221,196,189,203,183,153,143,180,207,187,138,209,199,176,217,196,207,241,187,207,162,169,261,169,165,176,228,153,216,162,194,204,207
"COG0062",281,227,196,293,227,203,367,274,241,169,303,142,252,324,267,197,249,257,305,212,252,269,331,166,208,190,326,181,162,218,148,204,198,171,160,231,269,156,220,206,189,287,230,147,222,211,250,170,163,247,218,191,147,235,192,291,173,340,208,259
"COG0063",329,227,225,314,224,242,381,293,308,228,295,159,258,340,271,235,283,277,273,245,239,362,319,145,219,209,335,326,234,227,244,244,211,181,159,244,230,145,257,265,229,268,233,205,247,233,273,187,181,290,238,198,178,319,208,297,211,311,241,245
"COG0064",195,71,131,121,47,54,86,150,363,47,86,35,247,124,145,127,168,170,132,138,114,139,38,112,91,67,192,264,281,271,252,152,90,57,105,76,106,60,216,56,170,209,88,98,58,133,58,98,25,141,136,119,65,301,60,173,73,41,166,192
"COG0065",298,235,312,245,253,225,318,303,333,235,244,181,264,306,336,306,296,344,219,303,298,247,323,276,278,217,293,444,202,253,297,331,289,238,251,200,308,185,329,284,333,359,195,295,171,273,339,296,249,332,285,261,359,330,248,177,247,267,247,204
"COG0066",155,167,128,107,108,149,145,167,172,97,124,149,122,138,137,138,135,135,103,116,123,134,166,150,133,118,139,212,113,137,105,146,138,180,136,149,156,84,142,130,170,153,146,136,122,140,203,146,104,136,154,167,131,140,114,101,115,144,166,109
"COG0067",848,437,405,586,653,496,613,604,653,484,599,369,572,589,489,494,603,642,594,504,629,509,562,332,421,480,575,708,427,523,136,331,221,122,166,222,241,167,289,236,273,245,199,289,230,274,222,226,170,383,248,286,284,375,160,203,287,291,193,266
"COG0068",52,121,95,41,36,37,55,9,47,34,17,30,55,64,61,22,27,46,35,35,36,145,51,102,108,71,30,148,47,41,50,72,41,27,42,149,50,19,33,110,80,93,26,26,14,13,24,34,31,120,24,51,28,134,62,28,46,48,41,21
"COG0069",796,435,427,584,614,438,656,617,626,467,609,356,528,656,545,482,568,684,533,535,639,558,595,354,431,480,579,613,392,526,312,734,487,303,349,473,541,326,579,596,603,561,456,622,399,543,432,437,398,599,473,593,591,849,347,398,592,702,454,551
"COG0070",740,412,367,579,624,428,575,536,627,405,557,319,495,524,438,389,567,630,519,510,577,490,532,308,401,471,534,644,361,457,253,647,441,280,304,406,459,313,536,466,499,504,363,581,384,561,394,416,390,707,495,536,461,816,306,364,513,631,435,492
"COG0071",237,210,153,233,133,141,246,215,132,144,303,230,230,139,201,151,206,199,244,162,168,348,145,212,231,214,281,230,274,175,122,164,161,179,226,264,156,119,205,144,191,163,158,162,247,168,188,143,189,163,208,210,95,213,117,238,174,189,210,199
"COG0072",559,393,466,374,401,313,546,506,489,352,523,280,561,455,526,379,420,438,448,371,466,440,392,341,309,300,558,506,623,515,439,375,423,256,413,425,356,273,545,474,398,510,321,419,360,389,274,432,358,451,382,355,367,487,383,531,398,513,411,498
"COG0073",1057,868,877,729,658,602,997,928,704,647,1096,573,922,996,950,687,866,805,1036,766,901,843,850,687,593,625,980,869,1024,966,854,699,790,553,866,910,737,585,1024,848,897,1053,717,777,879,898,629,753,512,822,752,793,669,918,690,966,773,899,821,853
"COG0074",45,83,101,9,70,31,21,13,168,54,48,67,12,36,40,17,25,55,21,11,15,131,32,43,211,52,24,96,22,16,28,38,37,55,53,45,36,94,11,89,71,54,13,25,11,25,19,44,100,22,26,26,56,51,19,11,30,30,40,14
"COG0075",115,105,154,157,183,173,308,137,74,137,129,169,145,128,161,138,81,129,268,160,111,120,379,188,61,125,60,43,73,137,51,88,131,182,106,224,155,157,95,106,174,119,280,81,91,136,243,145,163,134,174,109,106,50,133,84,130,280,119,102
"COG0076",17,54,85,7,105,101,2,25,59,112,5,87,7,45,38,70,19,44,22,76,67,50,43,31,78,41,7,12,24,47,76,123,132,172,139,46,126,131,46,183,119,117,109,83,73,143,160,133,216,147,102,130,242,39,131,31,158,71,103,49
"COG0077",221,168,158,188,153,157,199,208,261,173,251,127,179,206,229,179,191,199,191,174,180,218,188,134,181,152,188,257,201,194,171,187,165,117,156,168,178,154,219,204,213,256,162,252,152,171,186,172,109,207,231,168,164,131,141,145,157,213,196,180
"COG0078",350,246,221,280,223,237,214,250,289,212,243,206,281,301,344,309,259,303,253,309,259,289,249,298,284,238,293,387,327,242,317,269,331,223,325,258,261,170,250,241,260,329,232,403,226,248,287,261,189,356,273,297,268,257,261,166,280,285,274,232
"COG0079",520,367,397,357,447,525,312,387,358,435,462,493,508,411,441,395,650,396,382,471,544,365,355,440,373,522,411,546,460,492,167,319,226,172,218,180,329,173,237,158,236,195,395,334,229,235,298,207,148,292,254,218,206,326,256,295,201,157,300,268
"COG0080",147,146,111,144,82,95,144,142,160,101,162,122,156,125,139,138,149,137,152,109,78,165,150,169,123,126,172,123,172,147,140,133,132,119,177,155,107,81,164,97,141,136,117,101,133,121,126,104,74,121,138,137,95,184,120,167,102,102,124,140
"COG0081",236,144,144,151,145,155,241,186,250,143,200,195,209,222,237,159,218,182,206,202,150,177,233,211,129,172,250,196,267,230,143,194,184,152,214,142,158,139,199,152,169,187,202,142,154,201,165,180,119,176,175,225,173,220,166,221,198,254,192,241
"COG0082",219,206,205,206,190,177,173,255,250,154,194,170,168,223,260,228,198,236,185,194,232,174,203,183,151,160,228,210,181,197,192,236,212,173,223,196,219,134,217,193,206,249,179,247,193,217,188,206,161,227,222,191,197,243,168,183,216,198,211,205
"COG0083",46,38,22,34,17,20,30,9,209,19,60,21,42,29,63,29,25,54,26,50,33,90,27,68,67,34,20,148,59,30,131,44,44,11,52,58,46,39,30,53,42,70,19,91,12,26,14,26,16,45,49,24,28,96,16,20,41,25,57,34
"COG0084",296,350,254,215,287,367,192,300,312,323,312,279,309,257,333,302,303,325,265,254,292,263,239,307,339,287,263,334,257,265,309,270,276,367,317,262,297,303,254,318,297,291,283,252,255,285,311,272,271,294,289,259,273,273,285,245,239,203,308,267
"COG0085",961,781,697,1043,675,898,987,950,971,675,1001,954,973,909,957,831,1045,857,1190,898,830,1044,931,785,694,838,1092,829,1024,916,1037,829,804,775,713,1063,747,597,1002,854,981,961,852,814,927,842,727,698,745,880,974,973,779,758,745,870,974,1115,702,992
"COG0086",1055,626,770,1123,758,683,1066,966,933,669,1136,530,940,1021,1035,735,919,896,1050,848,825,992,911,678,664,794,1155,811,991,994,957,840,839,521,747,837,791,490,924,755,669,987,732,788,992,789,620,798,661,987,779,710,831,923,734,937,773,966,756,1026
"COG0087",217,146,149,192,130,112,254,167,238,115,166,174,229,193,219,151,210,183,181,170,168,205,197,196,121,191,227,180,219,237,113,110,90,58,122,91,88,59,113,73,106,104,95,77,67,95,75,91,67,97,87,101,59,110,71,137,83,84,76,106
"COG0088",215,185,163,183,116,143,179,230,201,152,200,166,221,214,209,180,208,172,227,149,149,224,205,198,155,141,242,189,265,182,219,170,181,187,210,197,186,122,221,178,187,239,184,144,197,163,194,182,139,178,167,194,130,222,185,266,146,177,207,226
"COG0089",121,100,63,82,47,79,114,123,135,71,101,101,131,93,136,85,114,111,107,77,89,98,114,126,108,74,158,121,142,151,88,91,92,99,140,110,72,70,96,85,110,111,105,89,118,93,76,94,89,93,105,122,60,119,113,151,102,95,109,140
"COG0090",252,162,168,236,120,139,277,226,239,108,253,152,235,248,240,163,215,200,247,191,158,239,207,211,167,151,323,228,246,198,277,191,182,101,215,252,162,138,269,200,208,240,128,174,163,183,125,195,120,189,184,200,154,215,179,242,178,260,154,272
"COG0091",136,156,90,119,77,110,142,168,153,92,118,83,169,148,134,106,121,120,143,115,106,135,148,170,105,102,170,122,151,139,137,120,110,111,147,120,110,100,132,85,136,127,144,113,122,117,104,114,65,99,106,133,91,154,105,147,141,141,117,154
"COG0092",230,136,135,143,126,134,232,224,233,116,173,115,219,194,222,128,191,161,161,162,128,169,171,214,97,163,258,178,235,194,176,147,164,123,137,174,153,116,189,130,162,193,185,160,152,156,158,124,97,168,180,152,120,227,146,262,128,171,192,210
"COG0093",121,94,87,106,52,67,142,117,112,73,98,72,110,113,149,79,143,106,119,90,94,108,115,129,93,108,156,120,160,132,150,111,108,61,144,63,76,61,124,87,93,125,87,87,78,118,77,104,68,92,90,101,64,133,89,154,91,136,97,139
"COG0094",209,174,166,140,127,158,174,236,216,140,180,169,198,165,162,126,177,159,227,125,154,195,142,212,143,155,206,157,196,195,179,153,150,184,193,171,127,101,187,142,176,143,164,143,176,161,152,135,122,178,180,173,129,155,156,210,144,159,190,205
"COG0095",78,107,68,17,100,65,20,54,245,96,50,65,53,33,67,48,7,28,41,28,62,81,34,53,75,52,43,95,71,20,130,78,59,59,75,58,43,93,43,182,89,70,23,37,42,35,27,65,76,35,32,35,82,21,85,64,48,21,34,53
"COG0096",147,104,93,144,78,78,165,158,130,72,150,89,173,141,136,86,146,119,141,95,97,161,119,138,108,105,168,152,221,136,141,101,124,76,162,149,85,78,163,94,141,139,76,87,107,117,82,114,80,70,120,130,74,142,130,164,84,117,113,165
"COG0097",178,103,194,199,93,91,210,220,236,109,222,99,206,181,160,117,183,162,184,143,125,236,226,191,130,137,248,154,219,187,181,159,176,94,169,172,117,117,196,136,189,198,140,129,146,121,112,145,134,124,138,151,107,211,123,215,105,163,138,210
"COG0098",215,141,142,160,107,140,158,166,153,120,173,163,186,170,152,167,201,142,201,162,124,187,186,198,116,142,218,162,206,188,180,142,160,116,147,222,140,106,191,123,170,175,163,168,159,149,169,130,129,179,148,158,119,157,140,169,162,208,162,175
"COG0099",134,97,82,117,79,90,118,120,133,91,138,98,152,111,114,86,131,79,135,85,122,151,92,156,94,95,151,135,189,139,119,76,112,101,154,136,111,86,134,81,131,138,120,90,116,111,107,106,72,90,101,127,109,155,110,128,105,105,145,115
"COG0100",131,72,94,134,60,90,133,133,152,80,138,75,132,122,142,85,115,100,148,89,78,148,116,133,84,80,191,141,132,163,135,84,113,69,107,109,97,53,132,83,97,125,90,109,112,80,90,80,64,113,106,81,66,131,111,139,96,116,111,148
"COG0101",274,188,212,212,178,189,208,241,279,167,220,216,263,192,241,228,280,279,207,202,224,177,256,308,214,220,268,273,307,236,246,228,233,226,235,181,257,188,274,173,292,210,241,225,206,241,210,205,146,240,277,249,163,380,183,279,207,195,263,263
"COG0102",133,104,118,136,83,85,104,135,159,82,157,99,153,101,154,121,120,123,167,109,93,121,115,144,92,86,181,143,182,177,150,119,130,125,173,184,139,100,139,96,107,147,100,113,175,128,105,107,99,104,81,126,71,179,83,181,81,82,132,168
"COG0103",114,107,66,126,102,114,119,124,153,108,155,119,136,141,125,109,143,107,140,96,98,136,135,140,110,102,187,140,160,122,65,60,44,55,55,84,46,32,50,55,62,70,66,53,73,40,69,56,44,58,55,53,40,59,52,69,46,60,50,55
"COG0104",421,212,228,311,243,244,387,323,402,224,383,185,344,332,374,351,389,406,373,333,300,309,431,295,328,245,398,324,353,341,366,388,300,204,273,315,265,178,393,288,371,331,298,445,313,314,278,244,207,342,345,333,322,380,268,366,344,361,284,391
"COG0105",52,83,31,10,48,55,12,42,25,39,23,60,59,27,24,40,54,24,26,32,34,27,47,42,35,78,48,24,33,21,63,45,41,77,41,37,35,50,37,63,52,29,32,22,31,33,55,51,83,20,33,41,32,38,71,99,42,35,19,60
"COG0106",174,134,155,177,128,129,153,176,177,143,172,176,161,168,156,151,141,140,146,162,142,139,163,168,138,119,154,192,123,134,51,84,92,94,64,70,77,61,86,81,109,98,86,86,64,74,76,74,61,65,79,91,65,96,61,53,89,76,88,52
"COG0107",176,156,193,170,143,111,213,160,237,128,192,116,150,182,163,130,181,208,157,138,187,189,170,134,145,119,201,194,138,154,131,144,139,98,145,122,127,108,165,132,174,191,166,156,122,179,116,117,127,181,164,161,126,191,146,126,177,148,175,152
