"","NLF007","DOM013","DLM015","DLF003","NOF009","DOM003","DOM026","DOM001","NLM024","NOM019","NOF014","DLM019","DLF012","NOF002","DLM009","NLF013","DOF009","DLM024","DLM021","DLM016","DLF006","NOM013","NOM028","NOM015","NOM025","DOF007","NOM009","NLM031","DOM005","NLM010","DLF007","DOF012","NLM002","NOF006","DLM028","NLM026","DOM008","NOF013","NLM029","DOF003","DLF001","DLM013","NOF011","DOF006","NOM016","NLM016","NOM008","DOM010","NLF012","NOF005","NOF007","DLF009","DOM018","NLM027","DLM022","NLM017","DLM027","NOM029","NLM001","NLM006"
"COG0011",3,5,1,0,4,19,3,1,0,3,0,5,8,2,0,2,7,15,4,0,3,3,6,1,1,1,2,2,4,2,7,19,6,0,1,5,5,4,6,1,1,10,5,3,1,0,2,1,5,5,2,16,2,4,8,0,27,2,0,0
"COG0012",282,352,215,277,219,234,210,254,349,288,275,260,279,246,299,257,285,145,286,280,222,287,237,245,226,196,297,268,219,231,162,316,334,197,242,302,239,212,348,209,160,249,267,203,267,279,253,300,258,242,238,213,266,306,370,207,307,289,254,233
"COG0013",644,652,579,624,522,553,530,489,719,606,507,690,463,543,554,548,547,238,611,607,517,579,479,643,545,406,450,598,399,567,368,574,698,480,590,653,487,486,697,520,392,604,579,503,575,571,586,654,586,592,505,525,591,513,647,448,697,450,650,558
"COG0014",277,234,293,233,279,233,268,234,263,298,212,284,185,259,258,282,206,134,303,296,231,233,230,325,273,197,268,284,182,251,198,223,232,214,235,250,236,256,283,216,197,276,239,264,280,272,285,281,346,281,263,174,380,257,193,228,265,276,233,238
"COG0015",360,315,247,366,280,308,282,343,323,392,333,329,279,228,321,368,349,145,302,278,302,316,257,298,301,253,377,295,263,280,279,413,407,223,292,322,265,255,350,258,230,374,267,297,275,341,240,346,343,287,301,290,284,336,295,232,523,291,342,355
"COG0016",298,318,267,269,276,234,206,226,211,258,297,279,204,242,248,237,232,132,281,280,262,279,205,267,251,190,206,288,177,218,226,273,290,216,202,269,231,174,267,234,182,289,251,220,253,254,246,257,255,261,276,186,258,242,292,247,310,223,286,217
"COG0017",391,383,311,260,316,251,340,309,337,335,333,383,365,306,254,306,293,208,337,359,280,333,369,355,353,255,435,366,281,292,269,296,391,284,323,331,261,283,248,328,273,232,385,319,361,311,370,326,289,399,364,240,352,313,372,355,318,311,316,255
"COG0018",419,535,398,426,419,446,379,445,533,506,490,492,364,305,368,507,415,218,451,452,378,450,376,495,461,321,454,422,279,394,335,392,404,344,395,494,368,394,444,333,307,428,386,400,377,478,425,431,448,419,425,340,454,468,493,296,480,387,476,395
"COG0019",492,459,499,452,434,465,455,442,444,431,457,390,657,435,444,459,460,268,448,386,362,437,417,433,484,343,574,466,335,525,413,390,633,430,401,431,496,474,438,370,387,472,389,336,521,506,372,430,534,502,382,340,548,488,363,371,478,418,609,475
"COG0020",172,215,150,244,193,204,172,178,223,206,167,208,108,151,221,184,191,59,156,151,172,200,172,154,133,175,156,175,127,165,164,216,229,147,142,183,168,180,191,140,142,192,198,163,167,263,168,162,148,195,167,110,163,199,181,126,207,201,225,195
"COG0021",219,211,220,235,242,363,170,286,473,280,148,155,100,181,308,232,262,318,197,213,228,318,210,210,241,259,188,214,215,285,183,172,563,217,251,154,263,213,306,231,200,164,224,265,238,314,233,213,193,184,156,294,209,271,223,161,293,288,340,312
"COG0022",44,24,133,10,95,5,22,77,30,38,40,62,7,126,5,11,31,19,102,48,54,27,98,94,60,99,4,75,219,119,128,53,11,153,112,26,171,122,35,107,153,79,129,74,120,2,45,34,67,71,33,73,63,130,86,74,33,88,12,57
"COG0023",20,51,65,8,77,20,45,45,25,33,37,13,5,73,18,43,68,25,73,61,59,38,42,43,47,65,4,57,72,34,80,12,16,67,28,24,73,52,37,50,78,27,67,61,56,7,55,51,56,49,70,37,46,4,24,46,4,78,31,52
"COG0024",328,391,333,436,366,305,331,329,242,337,329,282,306,294,300,386,357,186,326,358,305,325,263,346,309,299,366,289,313,310,286,274,473,326,274,344,245,288,371,338,294,298,310,323,314,440,370,325,337,369,357,204,334,259,341,277,333,322,478,282
"COG0025",71,55,42,88,40,166,20,44,33,42,51,34,32,50,64,158,154,194,18,60,62,52,81,18,62,27,143,53,52,68,43,267,59,24,92,69,40,4,108,37,16,65,23,71,70,9,50,111,36,54,17,150,42,291,60,43,195,112,92,99
"COG0026",1,20,2,5,7,46,4,26,14,30,4,13,18,7,165,13,39,98,14,18,25,17,22,24,25,14,6,2,9,8,4,85,16,10,43,13,6,3,9,18,2,14,17,9,6,2,2,20,14,6,9,84,18,165,17,3,119,17,10,13
"COG0027",113,99,137,120,190,154,102,207,218,95,54,40,33,99,15,109,158,92,163,114,87,111,125,122,106,132,57,95,95,110,105,93,264,148,96,59,135,81,38,90,153,71,125,127,114,203,157,136,116,78,122,103,121,18,37,74,80,126,132,161
"COG0028",617,459,591,495,470,653,611,477,477,448,588,378,801,700,563,649,441,1004,583,527,522,471,645,586,674,485,728,628,563,565,489,739,498,595,652,450,627,601,560,521,464,514,531,546,566,467,569,546,576,588,523,782,601,1023,423,861,735,686,436,451
"COG0029",240,235,264,262,323,259,283,269,416,262,204,153,263,297,281,269,251,158,303,318,206,218,261,311,318,248,259,291,226,243,258,165,457,260,180,241,258,258,236,224,214,294,226,341,278,305,326,331,286,247,308,191,318,103,163,214,216,349,259,326
"COG0030",372,416,232,336,247,225,371,357,355,282,363,414,385,245,363,282,238,256,282,237,313,566,333,208,204,135,338,277,149,295,446,849,276,190,358,380,247,303,403,311,165,300,341,215,374,224,234,209,245,296,382,303,251,409,373,265,251,308,300,538
"COG0031",297,295,316,358,252,232,293,276,252,304,309,403,230,320,330,316,270,244,287,323,278,277,270,343,288,237,261,369,227,304,236,225,243,285,307,339,257,340,351,267,192,299,338,325,316,184,331,260,309,350,240,272,327,334,281,219,271,225,277,225
"COG0033",2,16,3,1,2,88,0,6,5,10,0,5,34,9,28,2,37,120,3,2,12,0,27,9,26,1,3,1,13,1,5,74,13,6,18,7,13,4,1,21,4,20,1,4,1,1,4,1,1,1,0,118,12,39,24,3,56,17,13,10
"COG0034",598,438,517,587,467,590,499,486,758,458,503,432,598,386,381,452,507,172,492,467,400,484,513,504,427,375,470,468,313,537,361,354,756,398,454,550,458,391,441,418,395,470,444,444,541,720,449,590,556,476,418,316,487,490,475,505,540,391,477,434
"COG0035",199,175,181,222,212,234,177,203,230,220,189,223,179,211,170,191,234,111,195,217,201,220,176,209,233,135,204,200,128,171,149,189,202,203,177,207,148,169,181,161,131,184,161,172,203,212,210,192,216,226,221,123,195,219,179,199,219,171,191,191
"COG0036",203,269,135,250,140,249,255,150,207,211,230,226,284,170,298,188,171,265,119,170,209,224,199,169,183,144,231,171,132,200,208,300,213,113,190,239,89,178,231,122,141,256,152,122,147,263,172,159,164,185,154,222,205,252,235,214,177,185,279,237
"COG0037",539,623,546,623,385,385,508,541,359,511,618,611,544,479,573,515,444,329,614,527,451,508,382,522,464,367,595,675,402,557,372,420,379,434,411,623,423,434,600,452,373,518,458,364,494,385,411,501,504,550,497,350,562,492,580,406,550,462,481,390
"COG0038",366,308,463,335,466,337,415,365,438,360,255,266,271,384,305,324,487,273,483,454,338,349,446,485,442,426,364,418,449,404,401,554,547,436,363,284,494,438,297,424,439,296,422,477,493,407,373,478,524,381,418,478,448,556,283,347,556,478,310,371
"COG0039",313,281,317,238,400,366,336,269,346,293,322,243,359,323,412,299,307,191,352,363,317,364,308,336,315,301,290,332,237,275,361,530,267,371,289,307,340,295,342,304,282,328,356,339,327,264,353,360,334,323,358,320,345,421,217,361,469,329,320,383
"COG0040",141,158,154,190,188,223,179,149,208,203,144,104,141,150,145,171,184,81,178,156,149,178,174,170,184,157,165,188,136,157,187,152,178,174,170,145,190,184,135,132,209,152,162,141,168,234,169,130,163,159,213,139,171,95,102,122,184,193,123,174
"COG0041",134,136,120,142,140,140,167,123,139,143,117,122,103,109,148,157,134,69,134,142,114,119,123,156,161,85,157,163,52,136,120,140,187,94,118,158,120,107,130,113,93,122,113,131,126,135,118,125,165,149,125,119,149,130,118,102,164,137,141,136
"COG0042",380,400,399,338,405,322,390,325,313,375,351,336,338,322,495,418,370,399,415,397,323,326,433,411,424,346,416,358,305,435,344,402,411,406,402,364,396,365,417,390,309,372,399,363,428,213,369,343,409,384,430,387,502,422,382,369,356,428,338,335
"COG0043",25,52,33,14,43,64,17,104,26,35,21,20,14,29,38,9,21,250,42,63,82,75,98,26,26,35,27,40,73,20,27,95,49,33,72,17,27,27,51,36,26,84,29,33,27,3,38,62,46,34,28,105,32,63,66,29,40,28,35,50
"COG0044",364,347,348,323,331,372,346,321,289,397,314,404,429,328,435,299,304,425,340,351,323,358,392,316,285,254,396,358,291,384,313,411,402,262,330,322,330,281,323,307,216,457,295,336,298,263,305,392,384,331,323,345,405,373,322,258,468,338,276,306
"COG0045",8,33,46,19,39,83,21,24,23,38,16,27,18,101,34,17,31,83,32,19,35,21,45,29,58,116,5,9,149,31,112,49,11,52,61,10,61,38,9,53,81,30,72,94,13,5,23,14,8,23,15,113,28,19,86,52,28,81,10,71
"COG0046",295,316,301,334,325,341,297,323,523,450,279,268,371,258,259,295,314,172,423,296,283,304,241,339,316,182,318,289,193,303,386,423,1025,486,691,643,526,564,669,539,414,764,592,504,667,927,544,705,713,588,588,463,729,696,423,530,826,566,761,550
"COG0047",576,558,509,634,470,617,523,483,938,697,498,558,692,441,424,479,551,302,729,581,411,501,377,604,516,305,614,525,379,528,268,348,977,416,553,688,453,477,658,444,334,617,439,480,625,865,518,606,628,541,555,350,611,548,392,483,664,491,735,529
"COG0048",89,132,81,148,53,128,99,105,87,144,153,125,94,91,131,141,78,82,74,79,125,133,74,63,74,52,142,95,60,75,59,172,119,48,108,149,57,43,129,91,31,113,61,47,76,127,66,90,90,76,78,99,76,132,151,86,117,96,105,80
"COG0049",189,181,118,171,114,125,145,144,69,120,184,155,145,124,190,158,160,103,121,142,212,167,141,142,123,103,161,162,130,142,109,219,161,113,138,165,107,90,176,144,116,163,141,124,161,104,96,145,142,146,138,134,130,152,197,129,149,129,163,144
"COG0050",341,347,286,409,413,365,255,350,509,353,312,413,298,268,394,330,314,322,313,316,340,358,269,384,347,233,344,248,229,288,247,388,358,248,316,396,224,221,304,278,212,397,297,298,271,371,330,463,323,361,329,341,364,291,391,312,419,240,447,200
"COG0051",111,109,104,123,78,81,97,129,73,122,126,107,83,93,113,114,101,98,91,104,151,113,99,100,91,73,96,105,75,94,121,134,63,93,119,110,104,106,112,100,88,97,94,91,100,39,107,105,89,114,102,99,111,118,127,124,106,104,105,147
"COG0052",195,212,170,222,140,212,155,186,233,234,181,204,116,152,203,207,200,109,174,177,187,194,152,132,133,148,179,177,176,151,137,219,261,138,164,195,143,123,219,170,127,143,148,133,156,258,182,168,158,154,139,161,166,158,209,146,221,151,246,179
"COG0053",297,201,212,237,222,249,267,232,253,290,256,306,223,227,298,266,231,223,217,228,287,280,210,218,255,234,326,202,190,212,215,162,229,158,253,281,195,216,284,207,201,255,235,206,213,262,212,243,226,264,220,233,246,287,289,175,224,287,256,236
"COG0054",118,110,102,142,104,115,74,114,134,104,71,45,43,86,93,118,126,94,118,106,120,105,76,90,85,87,94,104,97,96,67,92,128,105,90,77,116,63,121,76,77,75,122,63,112,176,126,108,97,124,110,124,112,43,50,57,129,115,136,102
"COG0055",438,250,284,403,217,363,256,291,322,409,386,331,357,337,470,387,300,237,337,318,253,319,357,315,333,212,581,390,168,422,200,319,417,224,407,370,249,311,519,340,143,261,343,207,328,344,232,374,416,395,313,285,440,396,283,363,453,303,385,271
"COG0056",536,322,378,461,286,450,274,351,516,441,438,364,456,353,449,449,347,266,467,384,323,367,357,412,437,257,628,430,277,482,258,366,414,248,445,488,258,328,515,359,195,298,369,299,413,422,350,444,452,434,349,245,460,468,264,469,541,320,504,281
"COG0057",247,280,181,355,189,380,192,283,346,326,281,354,210,181,305,226,270,288,244,274,288,274,217,242,242,173,260,208,177,213,156,263,263,174,301,283,192,200,241,243,166,317,220,200,204,315,273,250,223,236,153,355,258,250,347,173,318,202,327,228
"COG0058",818,772,555,686,463,706,655,640,581,795,820,808,1004,646,811,761,622,666,690,638,514,691,572,659,643,514,909,703,397,696,472,464,699,470,796,902,462,559,752,521,669,559,553,431,608,543,562,690,746,707,660,626,733,896,712,637,546,582,830,560
"COG0059",258,186,224,222,222,235,230,197,230,207,209,170,242,257,164,230,269,177,278,250,203,206,223,243,241,229,225,235,198,217,194,210,267,232,217,221,236,225,248,197,185,238,196,186,221,223,250,197,215,215,203,212,298,244,145,222,290,193,244,214
"COG0060",788,750,568,760,544,578,483,587,698,714,761,757,690,599,691,646,627,318,628,601,482,579,523,548,498,501,756,685,518,577,415,474,653,477,574,829,513,533,761,572,425,713,614,435,580,691,575,707,636,550,506,486,682,755,877,550,718,487,677,461
"COG0061",196,208,172,202,193,223,186,162,154,191,158,206,191,213,210,166,168,161,219,176,196,162,171,185,176,139,210,231,191,181,137,246,269,187,184,209,192,181,191,163,140,225,171,154,198,277,179,197,203,179,177,173,266,204,145,145,248,183,181,193
"COG0062",229,266,215,274,235,275,198,213,340,267,259,169,222,176,237,280,190,173,213,155,146,214,196,209,158,183,254,257,153,188,169,146,430,176,219,199,206,186,197,139,162,261,148,216,233,298,159,173,256,185,234,212,262,122,140,181,297,240,286,230
"COG0063",252,258,265,344,198,315,201,225,331,319,230,243,241,219,341,274,243,166,279,176,183,203,196,209,197,186,321,230,163,246,153,306,401,214,248,224,206,212,236,179,133,325,187,230,254,340,132,192,245,209,253,198,295,235,161,183,327,260,268,228
"COG0064",185,241,93,165,45,120,147,92,58,178,261,161,216,123,335,169,73,44,49,86,105,180,112,88,75,29,220,132,45,157,69,241,44,42,134,182,46,92,236,127,44,223,95,31,126,32,44,135,145,106,83,139,155,240,213,130,273,81,140,78
"COG0065",298,236,269,282,204,236,234,298,275,347,271,212,500,272,337,289,292,173,280,296,235,277,359,283,221,302,409,253,224,357,207,203,332,233,268,237,310,288,278,266,174,356,275,181,252,240,241,289,323,260,200,223,320,311,209,259,341,289,250,216
"COG0066",145,120,107,124,134,130,175,154,157,136,129,101,145,142,147,116,129,100,161,123,132,162,117,127,105,103,134,137,64,154,167,113,156,114,126,116,151,99,174,124,104,152,118,135,152,161,140,139,129,143,147,132,132,107,109,127,121,124,113,169
"COG0067",560,451,628,611,496,527,485,434,621,502,465,366,474,468,916,609,494,246,625,496,345,418,456,578,531,317,748,511,388,666,272,223,926,464,577,548,375,554,609,482,236,520,452,341,555,804,518,488,524,549,445,325,723,274,368,468,496,533,556,447
"COG0068",30,73,22,29,49,147,33,52,56,67,30,57,19,86,128,28,50,94,29,51,47,85,42,54,62,36,111,20,25,71,30,116,12,37,78,26,78,14,32,30,23,97,17,23,35,6,22,39,33,51,22,175,109,72,106,16,153,46,47,103
"COG0069",599,477,595,551,425,513,530,471,627,494,483,407,489,408,841,660,507,298,637,494,325,445,465,607,582,409,707,532,400,754,329,307,796,430,550,587,366,502,564,436,335,586,492,424,603,822,459,535,538,569,412,322,695,291,354,523,548,542,558,434
"COG0070",544,380,597,516,395,492,417,419,613,436,433,337,460,395,804,571,505,239,590,426,309,373,449,548,505,354,667,509,409,681,277,300,774,499,500,597,345,525,532,416,295,480,427,291,585,775,443,405,456,523,393,295,644,276,336,483,521,508,484,396
"COG0071",167,212,139,309,123,328,243,150,180,221,166,188,186,153,207,196,162,197,135,146,225,251,137,190,234,179,243,172,138,169,333,221,143,143,193,167,119,142,228,152,221,166,157,156,138,338,159,101,139,230,149,166,148,123,155,138,220,205,236,188
"COG0072",490,596,346,585,305,430,368,451,515,487,522,603,422,526,448,465,442,169,407,373,394,461,294,380,266,322,402,393,394,386,282,435,593,326,455,588,337,346,531,420,320,532,463,268,460,479,329,495,401,370,304,360,429,393,580,345,522,362,486,387
"COG0073",1012,965,741,973,620,885,844,845,963,1000,955,1181,974,887,918,877,830,454,778,812,847,928,574,849,682,533,835,839,612,685,533,711,1223,647,824,1011,647,643,990,754,612,964,842,649,929,1028,740,890,775,745,658,528,771,869,885,823,1013,773,1007,913
"COG0074",21,23,42,22,54,135,16,28,26,31,18,59,35,87,54,34,37,290,38,19,82,18,53,38,91,92,8,12,117,31,80,54,22,58,89,48,80,55,12,53,76,53,40,73,16,6,32,26,8,26,34,172,28,31,112,51,26,60,22,82
"COG0075",81,108,170,66,205,118,93,120,219,162,117,51,30,137,78,78,134,86,197,184,121,90,121,110,131,155,142,207,183,88,106,69,247,143,105,106,174,104,108,164,172,121,121,215,113,63,162,205,150,113,241,75,143,64,101,91,106,209,247,124
"COG0076",103,90,169,17,197,113,87,127,82,95,85,57,41,164,46,39,111,256,138,154,126,78,163,169,178,235,10,104,210,96,166,104,25,182,171,61,190,150,56,130,181,113,165,182,125,8,131,116,135,127,116,255,141,58,96,143,44,118,48,100
"COG0077",187,218,205,173,158,206,177,158,223,232,184,265,222,179,128,177,152,169,229,143,181,169,159,158,174,114,213,186,141,207,116,152,184,168,216,146,188,183,195,186,107,250,173,141,168,185,135,140,181,157,189,148,225,158,175,132,195,202,210,185
"COG0078",272,247,264,297,184,307,281,314,294,331,244,408,342,243,255,294,339,482,281,295,292,271,312,272,294,171,427,288,177,254,174,312,232,185,278,279,255,263,248,266,178,345,266,214,298,255,241,259,286,281,247,388,320,308,317,238,393,257,269,278
"COG0079",457,458,503,366,552,378,443,445,244,421,455,364,403,394,672,623,525,209,543,520,429,588,413,420,444,325,537,547,397,562,447,396,250,466,529,449,521,440,489,431,608,398,409,378,582,254,442,560,480,487,704,349,548,309,319,458,374,499,411,388
"COG0080",154,168,113,188,116,143,131,132,114,151,140,172,120,102,174,149,137,90,91,104,165,173,90,134,117,78,141,122,73,118,123,160,131,96,124,152,109,89,122,122,109,140,100,110,113,133,120,121,115,124,123,109,116,125,147,98,165,149,155,137
"COG0081",233,244,166,255,165,181,180,221,216,231,231,225,207,182,230,223,237,115,170,191,238,231,166,191,161,133,237,143,167,170,173,264,209,144,184,218,139,144,202,191,133,202,173,173,157,198,151,210,183,207,188,181,180,182,210,186,245,195,198,150
"COG0082",238,198,204,211,214,185,202,228,181,266,203,265,218,212,238,193,205,105,212,191,199,194,214,247,197,167,211,218,223,234,169,155,318,155,223,224,182,175,228,197,149,216,182,198,215,142,170,235,218,204,152,180,213,205,176,181,194,194,206,200
"COG0083",36,41,18,26,25,93,18,37,20,62,44,119,36,28,96,29,46,73,33,26,45,49,36,56,72,15,51,28,3,34,6,151,23,9,42,60,24,30,29,16,12,75,21,10,17,5,26,21,43,38,24,77,42,131,28,8,143,24,18,43
"COG0084",286,354,293,304,353,257,287,244,203,319,269,251,182,253,253,282,300,320,300,242,309,268,347,243,262,332,283,269,300,301,377,316,291,304,294,227,323,298,241,283,309,319,256,324,307,211,271,273,275,287,298,372,265,298,263,247,275,422,246,279
"COG0085",1060,1031,795,1108,899,1119,799,849,1001,927,984,1125,912,759,728,1118,716,493,895,842,769,919,783,991,920,725,1023,721,637,849,749,712,1047,645,947,1106,684,729,942,800,585,948,806,887,787,1160,890,944,885,962,898,678,861,1034,1132,791,913,780,1117,773
"COG0086",944,950,787,1182,655,946,563,821,1059,1025,907,1099,755,781,964,943,881,447,872,874,750,796,605,824,648,711,907,720,668,835,465,719,1204,667,875,1094,681,760,1020,775,535,953,771,609,825,1268,788,996,963,695,703,739,929,930,1080,729,923,774,1106,662
"COG0087",225,200,164,228,135,189,194,176,221,219,228,230,142,194,219,175,183,67,129,159,224,210,136,162,177,131,221,150,116,177,139,221,199,123,200,224,154,134,231,158,144,212,134,166,120,174,138,188,168,209,159,132,182,222,203,163,231,161,178,137
"COG0088",183,203,178,215,166,235,203,182,198,218,206,217,143,155,236,209,198,120,149,174,211,171,173,160,148,116,169,177,135,150,177,230,211,164,183,216,164,120,221,161,117,225,141,139,161,196,148,176,151,200,179,158,188,201,232,189,210,198,235,214
"COG0089",126,109,79,150,81,84,95,97,92,133,128,125,56,61,119,126,102,57,71,62,136,150,68,96,83,78,104,102,63,91,104,141,82,75,97,119,74,93,106,79,91,105,94,87,77,75,77,71,74,114,110,99,60,89,124,82,129,86,129,110
"COG0090",258,240,151,292,140,270,138,201,269,259,247,238,196,170,220,255,201,122,173,166,198,207,143,173,160,118,241,169,132,180,119,207,271,92,201,311,133,162,281,210,114,270,163,138,181,235,150,207,185,201,113,136,205,254,231,198,287,178,239,138
"COG0091",135,163,101,185,112,139,136,123,107,132,169,156,104,103,134,139,124,81,98,107,140,148,93,125,105,73,126,96,65,123,104,125,145,97,97,145,90,101,151,113,72,139,115,87,123,129,100,115,107,123,119,102,111,117,153,102,148,102,116,150
"COG0092",218,208,130,288,112,163,145,162,211,203,217,236,143,121,208,181,140,48,165,157,130,181,101,142,151,82,202,160,112,148,127,161,256,119,153,240,121,125,195,125,105,187,150,116,122,188,124,142,172,154,166,94,170,189,209,133,234,136,193,127
"COG0093",125,133,83,159,80,115,100,97,109,138,135,142,103,103,132,132,110,92,91,115,128,119,75,85,75,71,131,109,64,90,80,170,130,77,91,154,71,76,141,99,74,123,85,74,97,134,85,113,101,106,78,102,85,119,140,107,143,99,116,112
"COG0094",199,161,168,223,174,203,163,165,159,162,209,203,153,155,194,169,185,87,170,149,181,171,138,154,151,99,188,144,107,158,178,218,195,145,163,189,140,111,166,135,140,145,131,121,167,206,162,154,146,177,180,157,164,195,208,141,185,145,219,168
"COG0095",55,55,69,33,54,65,30,78,23,61,27,58,32,80,12,18,60,126,68,53,76,58,92,49,33,84,15,52,118,73,105,56,72,99,70,41,91,71,33,58,89,90,66,52,70,8,42,22,25,41,15,129,39,151,100,61,87,89,32,107
"COG0096",130,157,87,200,65,152,121,116,125,129,156,166,104,120,148,133,115,89,70,87,180,157,89,96,70,68,152,96,72,89,96,186,108,62,121,154,72,84,110,99,70,125,89,75,95,137,72,81,87,101,73,117,91,148,153,99,172,118,133,116
"COG0097",195,170,116,266,95,177,109,149,172,166,216,180,140,173,207,164,183,106,117,156,167,163,109,109,111,142,181,128,171,137,140,181,181,106,147,208,97,128,176,133,98,182,153,94,100,199,129,140,110,125,119,142,125,178,193,126,203,153,182,150
"COG0098",152,182,122,234,146,229,140,143,217,198,197,182,128,148,147,180,201,82,174,133,180,173,119,137,160,104,218,141,115,151,117,156,188,109,136,196,130,144,171,123,116,168,138,134,147,213,140,162,158,166,133,134,162,171,193,99,203,165,206,134
"COG0099",105,146,93,163,100,152,105,125,93,99,131,114,75,95,168,111,114,61,93,119,162,117,99,99,88,94,103,118,67,96,86,149,67,82,91,112,90,79,134,113,66,146,112,85,97,112,141,122,109,105,141,101,108,114,163,94,108,102,142,113
"COG0100",150,138,95,163,95,150,78,108,113,126,112,143,87,94,139,83,126,63,99,89,93,120,72,107,89,55,139,102,85,88,65,154,109,66,90,137,75,75,148,91,46,139,85,57,94,152,104,99,101,83,98,127,95,145,155,73,122,100,135,68
"COG0101",249,258,194,302,198,163,226,223,178,263,274,270,196,235,374,291,222,156,205,202,178,211,197,190,216,184,283,240,207,249,218,301,172,169,219,266,153,186,260,207,166,213,224,189,211,131,175,218,223,251,225,165,257,237,287,170,298,206,213,198
"COG0102",147,146,108,186,103,119,106,127,84,161,171,150,105,126,162,132,132,76,118,124,148,166,102,87,80,102,128,106,78,122,109,147,116,95,117,136,105,67,138,98,87,150,124,71,101,127,111,122,116,127,129,109,116,160,179,129,126,99,168,118
"COG0103",120,135,99,199,92,130,115,105,115,129,135,143,107,106,121,141,125,64,104,69,124,141,117,124,109,89,125,100,74,118,98,148,97,91,96,139,112,65,113,102,87,157,99,103,108,175,83,97,91,117,99,120,130,146,125,120,105,94,176,124
"COG0104",436,411,268,432,238,304,301,287,349,398,343,317,266,242,344,382,359,186,332,257,269,341,267,329,281,210,396,320,185,428,176,306,326,242,298,313,250,290,407,275,211,339,308,207,276,376,313,286,359,319,328,248,371,376,263,258,469,264,360,234
"COG0105",33,34,33,31,50,36,39,43,43,31,12,14,12,36,32,50,55,46,23,29,34,36,49,45,53,75,14,31,72,44,77,58,62,49,28,34,46,50,48,49,80,31,41,76,30,4,25,51,31,49,41,66,22,75,57,45,26,41,34,78
"COG0106",158,133,156,158,140,140,182,159,143,129,180,94,148,157,201,185,147,70,167,143,125,163,137,157,159,138,145,199,98,168,140,150,143,133,139,115,163,170,161,134,148,173,146,135,146,113,99,143,160,180,176,114,152,132,109,176,145,126,154,140
"COG0107",179,151,135,175,121,182,202,174,169,203,172,134,148,183,211,156,148,101,163,149,153,155,134,193,159,92,213,207,97,154,122,112,159,136,162,156,132,157,171,128,109,185,159,79,187,181,139,142,158,218,176,123,193,148,114,121,194,160,181,141
