"","DOF011","NLM022","DOM026","DLM017","DOF006","NLM027","NLF005","DOM018","DOF009","DLF004","DLM005","DLM019","NOF002","DLM009","DLM016","NOM017","NLM026","NOM026","NOF008","NLM010","NOM029","NLM008","NLM021","NLM025","DLM013","DOM003","DLM023","DOM023","NLF013","DOM001","DOF007","NOM007","DLM018","NOM002","NLM031","NOF010","NOF005","NLM032","NOM019","NOM022","DLF009","DLM028","NLM004","DOM024","NLM017","DLM011","DLF005","DOF008","DOF003","DOM015","NOF009","DLF012","DOM019","DOM016","NLM007","NLM023","NOM009","DOM022","DOM008","DLM003"
"COG0016",274,226,207,249,241,240,278,272,222,207,222,285,238,264,283,194,259,226,282,239,199,235,275,276,277,219,233,215,247,236,210,295,257,222,254,187,248,232,227,225,183,218,191,237,248,230,275,240,248,238,239,220,278,250,260,276,202,262,214,247
"COG0017",294,337,334,382,327,346,352,337,299,293,315,357,312,230,316,337,389,279,319,278,292,411,364,302,239,245,435,320,322,310,256,369,289,262,347,323,380,409,335,355,220,329,326,326,359,348,332,387,330,280,307,348,343,325,346,341,449,307,268,298
"COG0018",443,392,387,484,431,419,457,469,398,404,381,494,322,392,437,382,479,444,468,376,332,386,495,489,371,405,445,427,461,401,350,466,446,420,384,398,449,457,458,459,326,438,427,399,280,456,449,439,382,460,454,365,385,458,543,380,425,396,377,378
"COG0019",643,509,504,463,344,464,598,572,470,470,452,414,403,483,432,746,463,409,412,496,408,518,457,597,476,463,540,452,484,457,386,545,560,545,447,503,487,510,456,528,363,433,502,531,368,425,497,473,389,422,489,617,517,548,474,444,593,512,521,409
"COG0020",235,168,185,201,191,220,166,191,207,197,194,169,154,180,148,262,189,229,199,203,166,200,152,255,177,204,160,209,181,185,190,217,208,220,144,166,161,182,214,223,125,141,234,190,126,177,192,201,152,184,158,108,159,188,204,156,174,164,153,146
"COG0021",443,262,177,309,247,249,233,194,274,288,314,156,189,300,212,341,160,207,226,299,303,151,249,320,164,363,179,426,233,296,277,256,351,270,219,282,189,137,296,318,283,258,222,213,153,213,229,159,247,233,249,116,236,301,233,171,203,352,234,262
"COG0022",5,22,21,33,85,109,30,61,46,46,46,65,114,8,56,7,22,31,47,113,96,14,65,10,75,0,42,29,23,79,86,16,21,14,68,56,60,19,35,12,58,106,12,95,94,24,13,12,97,80,81,11,42,91,27,150,5,79,167,133
"COG0023",27,35,47,40,62,2,42,47,59,24,53,17,59,11,63,5,43,35,54,31,85,23,40,7,22,4,25,35,40,58,57,23,27,7,44,56,52,24,30,28,39,37,4,62,55,79,34,8,41,49,70,8,46,47,41,49,10,35,80,61
"COG0024",205,157,153,146,178,141,204,185,177,141,156,164,122,151,195,140,169,173,179,164,188,177,170,195,160,140,150,170,168,151,282,421,431,389,315,278,362,375,332,422,233,279,364,327,236,365,399,288,313,307,318,300,339,377,379,352,323,347,295,359
"COG0025",25,113,27,40,61,283,96,39,168,47,60,35,54,78,71,33,89,194,38,65,96,41,34,39,55,142,30,57,178,41,27,57,101,94,65,39,44,44,41,19,184,78,50,42,46,55,124,209,33,20,54,41,70,81,41,41,131,16,43,51
"COG0026",3,22,2,16,7,183,5,16,34,2,37,14,10,189,15,5,13,38,22,12,16,2,35,8,16,74,13,8,5,27,5,4,25,21,3,15,3,13,32,1,99,55,12,6,5,6,1,85,20,7,13,16,7,13,6,19,6,37,5,21
"COG0027",58,48,46,67,69,9,46,50,71,72,65,17,42,14,59,82,48,38,53,70,55,35,55,91,51,89,39,89,57,84,154,118,154,49,90,174,87,37,105,172,114,85,124,126,87,160,115,69,108,108,158,35,116,169,103,106,57,143,179,141
"COG0028",400,775,600,573,542,1017,543,610,462,513,455,389,727,542,575,548,483,581,501,548,644,572,585,594,521,619,609,668,590,467,528,417,589,672,624,577,601,666,449,468,761,616,570,590,859,451,447,769,559,733,520,764,627,570,569,529,672,480,647,491
"COG0029",308,285,307,277,372,109,245,322,253,304,248,162,284,304,326,207,280,222,264,273,370,275,258,275,286,278,190,275,251,263,249,227,303,277,290,272,275,262,248,313,203,183,284,262,225,328,264,186,238,297,330,270,334,317,298,262,272,356,262,227
"COG0030",275,243,377,369,213,424,304,238,214,262,599,421,256,395,235,368,363,280,397,322,286,360,329,451,298,301,370,238,286,319,150,402,296,330,284,191,327,395,282,242,310,352,365,263,269,266,399,514,318,336,247,406,230,374,281,303,348,342,255,322
"COG0031",269,343,283,299,287,345,225,331,276,291,287,374,292,318,309,222,311,291,352,333,290,348,278,291,306,224,319,204,304,250,202,192,291,251,395,272,296,330,319,253,238,336,224,307,207,280,269,299,258,332,232,209,325,260,341,247,291,239,251,232
"COG0033",1,16,1,2,5,48,8,10,30,2,36,14,13,36,1,2,4,14,0,4,16,2,1,76,25,71,2,0,0,8,7,1,21,3,1,4,3,13,12,2,117,25,11,2,1,13,2,67,9,6,3,34,1,8,4,7,1,24,10,2
"COG0034",502,442,510,612,449,455,525,510,456,603,487,408,336,361,539,708,533,346,487,475,443,357,551,563,469,574,480,693,456,484,404,544,563,383,477,609,445,429,484,565,256,427,448,498,534,464,480,377,379,524,461,597,583,437,440,417,489,514,448,504
"COG0035",194,205,209,247,195,210,241,225,233,207,216,226,185,204,196,265,209,221,214,167,166,205,199,236,198,182,230,198,202,200,152,230,158,174,187,198,250,177,200,204,115,166,227,199,179,216,168,196,181,186,187,173,193,182,220,188,186,189,167,166
"COG0036",304,206,302,237,100,217,194,190,179,177,167,229,190,299,161,228,265,260,215,198,193,197,176,227,247,255,189,222,220,163,136,186,213,268,174,182,175,280,192,166,192,202,181,160,273,177,282,254,132,149,136,291,141,154,143,161,224,188,114,144
"COG0037",355,588,446,493,347,585,605,574,433,428,464,583,520,592,500,473,587,539,575,491,514,566,494,418,474,347,477,434,564,548,339,609,533,562,657,425,538,553,515,506,362,462,494,516,394,499,557,561,528,536,429,527,521,497,506,448,651,423,456,415
"COG0038",346,423,418,374,436,496,388,502,484,340,362,260,402,303,447,349,277,461,429,400,506,314,470,323,336,426,414,434,318,382,467,426,395,378,401,431,410,390,360,430,408,343,294,518,327,440,340,479,384,512,469,300,412,458,480,363,337,448,536,397
"COG0039",447,295,306,308,333,382,280,364,302,294,334,269,303,355,375,349,295,302,332,288,290,332,360,354,277,402,318,345,311,308,301,333,273,365,363,348,353,320,341,351,289,295,265,352,356,341,303,393,307,354,375,385,340,381,345,310,276,376,339,300
"COG0040",237,177,162,194,144,99,121,153,195,171,171,108,163,143,163,213,140,128,180,156,183,195,160,191,148,189,230,198,171,160,167,138,158,152,185,193,184,169,197,123,161,164,169,194,120,191,132,112,142,179,187,130,153,160,132,129,158,113,221,180
"COG0041",135,125,150,145,141,127,138,130,141,132,141,114,101,150,153,152,150,158,129,120,151,176,144,131,133,116,126,168,151,102,97,139,168,126,136,138,141,136,158,169,78,120,145,136,102,164,139,137,110,134,127,107,116,147,152,113,150,137,104,118
"COG0042",309,401,393,394,397,426,385,458,377,284,272,324,344,468,385,258,392,460,375,406,443,369,405,361,349,319,451,286,446,390,325,366,418,387,338,300,389,438,367,364,360,402,360,405,362,395,335,414,340,418,424,334,376,408,485,384,432,309,365,345
"COG0043",46,43,10,16,21,56,19,28,19,29,51,17,44,43,75,38,21,93,60,24,43,12,30,13,69,65,53,33,13,91,32,18,14,47,55,28,28,50,38,17,108,69,17,31,19,40,35,78,39,30,46,16,29,59,13,34,22,49,20,56
"COG0044",339,367,323,353,365,411,327,384,338,320,317,432,334,465,331,373,315,301,367,369,351,335,331,296,418,340,356,338,273,332,242,259,374,452,353,344,310,373,356,310,341,332,310,342,255,300,331,405,297,348,348,393,323,345,341,265,417,397,314,279
"COG0045",29,22,30,27,72,11,13,23,52,24,29,39,122,33,25,24,6,43,19,30,67,18,19,46,23,93,19,22,14,33,114,7,45,40,7,20,24,7,46,10,149,58,7,9,61,22,9,51,45,12,39,16,32,48,25,62,7,39,63,18
"COG0046",778,642,572,795,506,704,698,747,582,733,681,594,514,542,619,954,678,476,612,613,526,535,622,782,809,737,676,757,616,617,354,716,671,627,570,657,597,566,776,577,438,691,766,615,531,530,622,657,560,683,560,736,595,624,692,449,635,659,536,494
"COG0047",611,600,510,680,487,551,648,564,519,693,563,558,468,411,559,828,632,378,529,508,489,470,491,709,610,662,584,630,562,546,320,648,711,505,510,564,500,559,710,520,408,554,680,493,512,525,512,569,487,522,470,686,509,556,546,369,607,557,397,492
"COG0048",97,97,83,93,46,157,114,91,89,92,106,136,99,138,91,135,134,130,89,70,84,119,98,144,91,136,54,114,118,92,63,151,130,114,95,97,96,117,149,108,92,106,103,95,103,71,105,127,96,59,64,105,88,79,66,102,144,102,62,87
"COG0049",163,126,141,135,106,206,174,150,139,94,158,183,127,185,116,86,169,186,145,119,123,115,134,160,148,121,144,92,180,125,99,214,165,164,157,109,176,151,135,151,139,143,197,166,159,112,177,153,160,120,117,153,152,137,137,160,155,154,114,143
"COG0050",383,281,259,368,286,262,457,331,292,377,328,423,253,382,341,398,405,429,368,298,299,277,342,418,418,386,263,319,319,323,234,387,311,314,267,317,368,318,368,334,339,315,349,319,316,276,274,321,261,320,348,304,349,374,423,305,345,340,261,268
"COG0051",67,91,100,105,81,111,108,76,113,78,127,113,96,108,106,65,126,95,111,104,101,88,101,62,111,85,91,94,120,145,88,154,132,106,127,80,126,105,106,75,110,105,77,124,113,101,133,115,113,103,69,103,100,111,93,111,87,117,82,94
"COG0052",190,179,151,221,143,163,206,161,210,228,209,193,178,211,194,236,217,175,179,161,150,162,194,194,153,223,140,231,201,184,177,236,208,144,178,185,154,201,210,158,159,172,201,124,167,157,181,179,174,172,153,133,233,174,149,145,189,200,127,172
"COG0053",198,247,264,259,220,276,302,207,257,243,248,315,211,235,235,256,279,265,214,220,258,241,268,265,265,203,256,222,245,249,206,246,283,277,246,203,275,266,276,265,274,229,237,206,172,258,307,240,212,213,208,235,230,234,215,219,317,261,187,264
"COG0054",138,160,53,146,69,36,94,140,112,124,111,42,96,72,114,151,78,99,109,90,92,146,112,141,53,131,90,173,107,123,94,98,125,74,115,121,99,55,104,152,89,87,102,115,74,149,113,72,96,93,103,43,87,102,97,121,96,119,114,123
"COG0055",352,515,244,351,234,361,474,440,300,376,288,398,318,488,355,426,417,433,301,432,315,388,392,373,272,393,438,347,388,313,225,358,440,570,369,357,356,386,420,271,282,395,427,324,338,291,359,458,339,366,222,363,363,362,455,272,560,385,214,265
"COG0056",452,624,279,465,329,462,535,463,323,408,339,400,324,423,423,484,494,428,394,473,344,477,496,463,316,480,593,395,466,352,217,366,489,642,404,392,421,402,440,349,283,410,476,398,440,395,371,463,369,410,354,430,382,442,495,291,667,393,269,249
"COG0057",286,238,196,287,199,248,289,294,311,272,296,333,201,294,249,322,352,249,292,218,202,201,232,328,335,397,223,253,259,288,164,281,249,211,253,239,248,266,340,268,385,291,243,222,160,250,307,232,242,223,213,210,261,223,229,236,250,207,205,213
"COG0058",740,783,665,686,413,903,832,721,692,596,673,820,617,813,647,647,953,777,776,716,610,791,692,665,550,661,813,482,792,596,533,889,736,761,706,606,679,910,805,678,688,817,687,602,601,586,855,762,588,683,448,968,697,607,597,510,949,586,421,632
"COG0059",214,233,203,247,180,256,221,286,245,232,263,160,272,178,232,259,231,220,178,243,219,220,214,246,252,233,199,217,209,216,225,161,268,222,228,204,233,248,208,219,219,194,199,253,238,252,238,255,216,220,215,227,243,230,267,215,199,173,251,191
"COG0060",496,616,502,673,404,734,697,662,638,638,474,744,553,698,651,686,820,524,649,589,507,537,654,567,705,586,601,699,650,563,529,758,755,635,731,690,535,604,710,628,508,570,648,602,562,536,745,684,528,585,523,698,675,575,491,545,746,641,499,597
"COG0061",217,196,158,207,137,192,219,234,195,156,187,196,194,212,173,193,184,200,196,187,201,150,185,240,260,243,214,216,187,178,153,222,232,194,195,196,186,174,206,239,162,215,229,183,179,187,185,189,168,194,191,174,181,189,190,140,198,222,176,189
"COG0062",287,248,199,286,185,137,270,254,183,247,208,188,208,229,189,417,213,176,202,211,240,276,184,319,294,289,136,305,244,230,170,295,332,252,213,266,179,207,278,263,167,182,304,221,197,196,252,158,165,228,206,225,220,214,197,152,282,237,231,189
"COG0063",260,285,220,315,188,245,258,269,239,290,206,255,228,310,184,392,226,139,185,228,226,243,216,303,315,337,215,327,256,236,191,289,329,232,232,285,218,254,297,256,218,211,308,257,176,208,267,259,225,233,226,249,229,256,222,133,298,286,239,209
"COG0064",76,158,164,106,30,244,191,147,83,91,120,186,126,313,102,86,205,122,150,192,80,141,133,91,252,131,59,44,156,73,29,185,189,232,147,60,122,214,164,53,137,158,157,140,113,29,234,282,98,126,54,217,103,93,82,72,222,83,28,42
"COG0065",204,331,253,285,202,334,226,360,261,314,206,204,343,355,316,363,244,280,287,390,309,256,295,242,364,219,284,336,291,271,308,182,304,339,271,322,255,295,333,204,221,309,239,277,225,235,236,310,271,314,228,502,275,248,362,284,374,228,298,278
"COG0066",87,77,87,64,72,60,44,63,86,71,58,64,62,73,65,44,33,84,59,82,43,71,68,48,85,63,70,75,68,61,127,108,128,138,135,125,132,123,119,139,137,117,100,162,125,155,132,131,110,120,150,113,127,150,216,97,122,131,137,121
"COG0067",459,684,496,583,335,295,528,776,534,752,418,365,415,892,474,567,604,338,380,714,552,597,474,570,477,545,584,520,619,456,310,391,738,731,508,510,525,576,496,414,327,533,627,486,467,451,547,527,438,498,460,470,524,537,302,360,739,350,355,311
"COG0068",138,44,38,84,30,96,28,100,50,31,90,47,64,121,54,73,29,111,24,78,51,11,42,18,91,131,29,51,19,58,44,17,79,136,10,38,40,81,64,13,177,79,29,58,9,29,59,95,29,21,39,15,87,80,30,42,123,113,48,47
"COG0069",467,654,534,635,431,324,546,662,463,748,445,410,426,875,462,644,604,359,417,677,540,636,492,572,553,569,612,510,658,460,383,370,787,706,526,542,580,558,514,416,333,485,597,470,488,448,522,575,432,512,418,412,562,529,375,357,666,370,377,333
"COG0070",404,664,413,551,296,279,503,635,494,774,403,352,402,816,423,501,585,309,367,609,488,577,448,599,500,507,653,515,577,411,336,387,731,656,469,454,518,489,441,386,280,508,563,471,430,428,532,547,405,413,431,440,472,450,266,359,617,331,337,324
"COG0071",249,219,238,182,151,135,192,170,176,152,231,222,138,201,135,240,189,252,156,198,236,293,174,267,168,312,153,180,235,164,164,277,223,184,159,172,214,180,219,236,155,203,267,166,161,216,219,194,157,161,133,205,157,148,171,133,204,210,104,114
"COG0072",415,406,372,470,290,435,525,399,453,500,440,614,466,424,389,411,536,332,499,414,404,346,422,560,515,477,416,416,475,446,355,578,574,428,406,371,330,454,471,382,335,414,370,367,349,324,539,479,417,361,313,384,368,405,321,411,410,453,339,367
"COG0073",899,833,840,995,635,830,932,768,821,865,792,1184,901,929,817,962,971,678,920,672,845,700,859,1041,985,840,794,849,904,826,557,940,1062,928,829,781,771,883,929,866,542,841,768,660,808,657,843,931,759,667,576,902,768,813,588,761,868,879,638,694
"COG0074",24,28,8,14,39,15,5,4,29,7,26,22,41,23,7,21,24,14,16,24,31,10,26,28,29,64,16,11,9,15,84,4,34,24,17,41,25,19,28,13,162,84,14,16,60,44,18,44,50,14,37,33,23,77,19,56,17,64,80,18
"COG0075",215,121,109,103,211,51,135,146,134,242,102,56,146,83,175,34,94,171,106,96,191,132,148,154,118,111,89,357,62,132,181,94,117,160,210,241,129,154,156,111,92,106,190,201,92,152,131,115,112,140,183,29,195,258,150,167,123,159,198,142
"COG0076",52,84,94,80,217,55,54,127,119,68,108,70,167,30,162,17,60,60,113,126,151,40,163,14,125,99,84,81,45,127,217,39,19,65,93,137,124,51,91,74,233,161,9,135,170,137,17,17,134,127,189,54,175,156,125,180,12,84,177,152
"COG0077",172,207,207,193,151,170,181,190,161,153,185,230,182,157,180,227,196,172,167,191,194,194,199,207,262,206,247,153,181,178,126,130,213,225,175,170,167,224,241,149,177,232,194,208,147,177,198,212,156,216,134,202,159,163,222,170,207,109,196,137
"COG0078",256,315,309,297,210,318,256,311,346,244,286,388,205,246,339,299,297,303,286,236,296,268,305,228,353,316,407,235,293,320,85,92,156,177,151,131,142,155,193,119,193,137,144,139,114,150,119,158,139,154,105,179,147,131,172,107,162,123,129,115
"COG0079",210,190,194,211,180,184,268,274,244,177,203,194,195,330,245,193,233,249,214,291,229,300,225,250,210,185,286,180,322,214,293,550,529,555,585,516,465,458,486,469,376,467,333,683,489,562,512,461,414,419,547,393,421,484,442,342,614,473,527,498
"COG0080",165,135,107,125,110,153,159,118,161,122,132,161,108,163,109,146,181,172,135,128,138,150,111,149,143,155,115,152,131,134,78,187,174,149,138,112,139,138,145,135,116,121,154,126,142,139,159,137,110,129,99,129,130,99,119,105,142,119,86,143
"COG0081",169,179,180,239,155,189,251,195,212,178,229,236,171,219,180,230,233,198,187,168,166,228,220,179,207,177,141,235,181,191,147,212,235,228,153,182,227,221,224,131,180,170,141,160,206,160,220,209,185,182,167,229,171,195,153,167,192,171,142,137
"COG0082",237,229,190,236,202,201,191,250,183,178,164,246,201,266,198,207,223,186,233,212,202,210,222,193,247,186,237,190,203,211,162,179,244,208,226,208,201,212,267,192,177,193,192,186,163,175,197,193,210,215,167,210,228,229,237,184,194,188,176,169
"COG0083",60,47,22,21,12,126,33,43,54,17,67,109,31,96,24,54,69,75,26,39,37,15,26,55,59,91,86,20,25,61,7,22,54,32,33,31,28,77,48,6,117,42,33,34,6,39,35,126,19,27,18,42,17,27,75,33,48,33,23,15
"COG0084",289,298,350,237,277,277,256,250,280,221,265,259,242,255,293,230,250,333,286,260,377,240,249,282,301,251,282,245,318,280,293,292,303,224,266,254,280,265,284,255,336,270,224,299,230,291,288,269,259,344,347,186,296,326,293,304,273,242,319,272
"COG0085",1073,848,828,947,838,1010,1002,829,776,892,805,1041,728,760,798,957,1113,795,974,849,798,856,1067,998,989,1100,865,991,1073,846,769,856,977,1021,677,866,1007,854,959,994,636,988,1042,830,772,907,932,840,717,834,889,957,907,912,1025,782,1028,864,706,773
"COG0086",849,876,559,1000,571,962,1015,967,922,872,776,1059,755,943,875,1051,1065,700,983,751,799,677,921,1113,985,963,811,936,939,800,631,947,1022,673,729,861,689,856,1021,940,667,874,1108,722,801,701,997,851,801,751,686,712,890,778,720,794,803,859,657,734
"COG0087",166,170,189,183,164,233,206,152,170,161,230,252,148,205,161,213,223,200,175,176,169,201,186,205,199,201,164,170,228,164,115,222,235,192,135,173,190,183,193,143,151,166,194,182,185,143,219,215,177,157,120,160,171,190,183,157,243,194,139,132
"COG0088",191,187,180,191,146,196,252,176,179,145,234,227,145,222,174,198,218,204,187,184,178,150,186,191,206,229,173,186,208,210,136,267,241,160,194,171,193,185,199,192,153,179,164,163,173,159,198,185,156,170,155,152,187,208,187,146,196,185,148,167
"COG0089",107,111,94,109,75,81,126,88,116,90,153,116,56,121,84,107,126,141,91,95,104,158,103,105,124,93,101,111,109,126,91,143,121,91,86,82,128,122,144,100,76,100,98,103,84,119,115,94,64,70,76,54,77,83,106,79,125,100,67,107
"COG0090",257,169,145,205,149,262,254,191,211,207,190,268,161,248,160,281,294,196,206,162,160,178,169,236,221,292,181,215,235,203,122,257,239,243,210,198,201,183,276,169,134,231,249,182,204,148,249,247,172,154,128,216,205,209,188,174,233,196,114,211
"COG0091",110,127,141,135,98,113,160,121,133,108,176,144,102,138,111,136,133,152,129,103,128,183,128,151,114,127,136,114,157,128,88,176,158,135,105,124,132,109,126,90,100,135,108,114,99,124,162,132,126,119,92,94,120,115,118,115,149,123,75,97
"COG0092",156,140,123,218,113,202,227,164,171,206,178,231,124,208,142,193,236,213,167,167,137,208,158,209,205,190,133,194,193,169,89,267,209,159,168,157,136,191,201,144,105,123,170,123,124,156,207,217,114,119,133,174,173,157,196,117,211,163,141,159
"COG0093",58,116,101,144,73,128,163,107,98,96,153,158,87,146,109,149,145,114,112,82,99,111,95,109,120,128,73,113,132,107,66,140,143,106,124,86,112,111,135,77,114,103,116,86,86,80,139,123,91,76,70,96,120,94,74,114,116,113,59,100
"COG0094",193,133,176,178,122,200,210,170,182,147,191,212,126,159,155,177,236,215,164,117,187,181,121,214,157,199,132,139,201,154,110,222,238,167,132,154,162,180,163,163,148,168,149,189,144,205,189,179,129,146,156,149,153,173,170,152,196,151,161,149
"COG0095",55,26,26,36,66,147,47,50,55,13,79,73,92,21,37,30,26,56,52,69,78,11,26,37,67,83,39,28,15,57,101,75,91,39,45,29,51,27,60,39,109,75,10,62,53,24,46,73,58,61,49,15,45,73,12,90,11,129,97,85
"COG0096",129,119,132,143,57,143,162,89,121,120,159,153,97,154,87,135,168,137,118,95,108,153,116,159,109,153,83,110,152,131,73,157,185,149,100,105,114,117,137,99,133,122,146,81,94,73,167,142,95,81,81,90,98,96,106,115,170,99,89,119
"COG0097",190,149,105,188,83,170,185,153,194,191,161,198,176,210,154,246,193,159,161,127,160,162,136,232,157,231,126,193,160,181,129,213,182,152,139,181,137,166,193,156,150,120,188,147,147,134,220,157,145,115,89,161,127,124,135,176,209,135,90,129
"COG0098",226,144,138,189,143,160,178,188,179,175,167,161,140,157,141,231,199,194,173,157,155,156,150,190,182,221,141,189,178,143,120,156,180,151,152,128,148,175,165,166,146,153,187,158,123,170,211,133,122,167,124,131,139,149,179,156,160,172,112,142
"COG0099",132,82,98,128,92,121,122,86,95,86,136,130,92,178,123,120,114,151,130,90,79,102,117,149,149,154,99,117,127,109,66,115,89,106,98,99,129,135,120,100,96,95,103,124,90,99,149,105,82,85,96,76,98,96,121,112,121,103,100,100
"COG0100",129,111,77,121,62,128,145,109,127,104,110,141,87,148,89,161,136,128,110,89,112,95,97,136,124,160,93,136,109,124,54,153,132,107,76,90,72,114,110,128,97,100,161,95,75,96,143,141,97,87,84,107,87,105,104,98,129,100,82,105
"COG0101",182,271,197,203,181,252,271,210,238,246,216,297,202,365,190,229,241,333,253,248,173,240,236,225,218,185,228,211,257,230,162,325,274,321,260,206,230,308,272,219,158,216,207,241,183,204,280,322,202,215,195,187,201,230,246,207,307,211,153,158
"COG0102",163,113,97,106,62,140,147,117,147,123,158,144,116,168,99,103,176,156,128,109,98,144,132,159,158,125,117,117,147,127,106,214,129,117,124,118,129,119,141,161,122,98,123,115,126,100,151,116,106,112,92,97,114,113,108,133,119,114,94,123
"COG0103",177,108,124,133,87,134,135,132,127,126,130,110,97,131,85,134,134,137,105,120,96,125,112,176,114,120,91,143,128,131,103,129,118,102,100,111,131,112,146,136,110,87,127,126,101,90,128,136,102,110,104,101,100,115,118,125,142,121,88,105
"COG0104",332,436,310,371,221,355,361,376,340,337,314,322,221,352,248,395,353,292,286,392,275,449,383,374,330,315,436,406,377,271,205,353,459,356,344,336,359,332,378,313,274,294,357,351,275,318,330,358,303,323,254,266,296,272,384,260,386,308,219,270
"COG0105",44,36,44,30,74,55,64,13,52,33,53,15,36,37,42,10,30,66,39,50,31,34,47,25,38,35,24,56,48,44,90,85,61,21,20,45,34,21,31,43,66,31,7,26,37,73,51,11,48,52,58,21,28,57,44,35,16,79,37,63
"COG0106",160,167,178,169,123,122,135,135,142,123,132,77,159,196,159,157,133,150,144,184,140,143,140,163,163,148,194,157,158,139,64,47,89,92,96,94,88,78,79,59,60,84,82,85,98,95,64,55,84,84,87,77,68,73,75,60,93,49,69,71
"COG0107",123,193,203,169,113,124,182,191,162,144,118,132,194,192,167,194,204,126,158,171,149,246,178,186,174,168,181,151,178,137,112,139,188,226,218,167,200,210,195,159,143,184,187,130,116,125,147,148,115,130,117,124,157,170,94,134,231,112,95,129
