"","DOM018","DLM021","NOF011","DLM005","NLF013","NLM031","DLM024","DOF009","DLM012","NLF005","NOM022","NOM016","NOM005","DLM016","DOM003","NOF010","NOM026","NOF014","DOM001","DLM023","DLF013","DOM019","NLM002","DOF014","DLM004","NLM032","DOF008","DLM027","DOF007","NLF015","NOM015","DLM003","NOM008","NLM024","NOF007","NOF009","DLM011","DOM005","DLF012","NOM018","NLM029","NLM008","NOM013","DLM013","DLF005","DOM016","NOM012","NLM009","DOF011","DLM028","NOM014","NLM025","NLM006","NLM016","NOM010","DLM001","DLF001","DLM014","DLM017","DLF006"
"COG0013",658,634,573,535,637,566,257,525,635,595,513,566,390,620,519,580,429,547,495,641,599,644,751,539,487,528,555,664,426,627,636,562,622,738,495,521,534,413,441,556,720,528,555,586,568,623,545,610,493,615,565,571,561,622,599,602,413,661,717,470
"COG0014",384,324,228,186,263,286,135,207,291,234,267,260,184,282,259,296,229,211,242,266,247,279,246,273,240,271,201,255,174,299,277,184,285,268,269,299,286,221,203,261,266,265,190,308,255,303,167,170,307,255,318,218,274,283,290,320,180,280,317,226
"COG0015",305,304,287,362,389,295,165,372,370,327,318,296,252,289,340,366,306,332,361,325,353,306,430,323,290,330,324,452,300,213,299,299,284,356,343,297,302,265,336,298,305,327,323,360,297,318,326,437,317,266,298,363,355,350,306,352,236,328,335,293
"COG0016",263,257,252,211,246,248,105,245,249,280,244,244,171,263,217,215,218,291,280,220,231,251,292,244,253,215,226,268,199,240,280,254,263,210,275,283,251,178,219,270,274,219,215,275,305,252,251,181,280,227,258,293,227,278,265,233,168,289,220,249
"COG0017",319,332,334,285,317,384,210,298,150,313,306,371,340,338,266,363,262,326,304,444,319,355,359,248,310,422,379,303,259,343,310,330,372,358,354,313,328,284,345,332,284,407,314,214,305,310,315,333,251,335,305,295,284,314,293,344,257,331,404,305
"COG0018",491,457,400,436,474,406,185,397,490,467,437,394,326,431,459,367,410,439,396,423,476,436,433,377,387,522,417,499,315,426,438,372,414,531,466,447,417,306,359,437,464,341,491,384,422,424,395,364,430,408,434,441,393,463,462,451,306,453,469,391
"COG0019",564,449,392,425,495,429,257,503,427,570,531,505,475,416,490,516,414,442,456,540,438,514,599,491,379,518,492,495,378,339,218,192,203,222,193,199,222,152,314,251,227,253,210,251,264,255,237,291,308,226,225,266,285,245,243,244,197,251,218,159
"COG0020",194,149,174,166,178,176,72,190,239,170,249,171,107,140,216,175,240,179,205,155,177,158,237,179,168,197,209,220,143,135,137,161,165,237,169,160,156,154,111,193,206,201,194,202,202,172,204,297,283,150,191,225,171,247,169,212,143,179,194,159
"COG0021",103,104,102,157,128,114,136,134,163,127,170,110,148,115,189,129,100,79,147,76,75,113,242,106,125,76,59,153,118,114,225,257,240,516,141,233,239,187,113,268,284,177,304,179,239,322,215,393,481,215,269,331,343,309,256,263,210,325,315,222
"COG0022",51,100,134,53,15,77,18,39,20,46,13,138,30,58,1,65,44,32,86,58,72,50,8,27,91,24,7,29,87,207,47,65,31,21,20,46,7,118,2,3,16,10,16,48,8,48,17,0,0,45,13,6,24,0,30,51,60,41,25,30
"COG0023",50,64,59,41,48,49,36,60,15,27,38,67,24,58,11,33,41,24,44,29,56,46,21,58,91,16,4,6,59,58,68,58,71,29,73,79,76,69,5,46,31,31,37,18,31,54,23,16,27,33,58,9,61,6,58,34,67,63,38,52
"COG0024",368,322,288,334,376,301,158,346,240,401,429,290,264,328,310,274,369,321,272,306,351,330,470,407,298,362,303,323,284,319,353,362,365,284,372,355,376,307,268,384,379,371,373,311,374,364,269,327,456,302,421,387,271,426,372,300,309,313,296,332
"COG0025",53,18,23,58,168,58,166,136,497,100,17,58,131,59,157,38,172,80,41,22,53,63,68,107,20,38,224,197,34,24,25,45,41,33,11,60,55,46,56,131,102,36,42,64,142,81,54,11,21,74,35,40,84,9,41,48,20,53,39,66
"COG0026",18,33,12,37,10,4,95,36,175,8,6,4,36,17,61,18,37,4,25,7,36,11,24,21,12,18,73,99,7,2,14,22,2,10,8,7,7,5,24,13,8,3,20,12,2,8,8,5,4,38,14,8,12,0,10,28,1,19,8,26
"COG0027",109,138,101,121,138,89,71,136,198,97,193,130,77,121,145,168,57,54,177,78,113,147,291,128,142,43,59,69,150,136,127,125,152,233,113,198,157,106,21,135,37,73,100,51,95,136,117,195,144,90,149,157,162,184,117,177,143,148,134,75
"COG0028",610,605,528,484,624,593,984,461,910,514,455,522,804,523,619,569,617,587,436,672,575,682,472,478,436,595,769,738,522,599,608,479,506,471,509,481,406,585,795,711,548,647,453,503,438,566,522,743,428,595,479,636,451,435,547,588,510,492,571,508
"COG0029",318,251,233,257,260,255,153,250,179,249,300,288,211,285,275,230,193,197,235,161,288,312,451,311,261,240,166,194,259,278,323,253,322,443,317,344,317,245,275,342,242,270,229,285,301,313,231,272,298,172,331,318,322,346,295,361,237,347,298,185
"COG0030",246,309,313,587,280,313,229,226,502,286,275,406,292,234,243,208,311,326,337,334,362,192,283,315,344,419,525,238,142,169,254,304,243,326,422,225,250,178,380,342,386,360,533,329,407,376,468,417,289,350,248,428,486,239,341,224,169,274,330,330
"COG0031",322,299,340,259,332,342,220,287,279,222,242,333,262,278,211,290,310,281,254,312,285,321,237,306,259,330,301,241,220,337,313,232,306,246,284,264,242,251,252,327,354,328,247,314,305,295,271,233,275,293,294,325,243,211,339,332,222,302,321,293
"COG0033",9,3,4,42,0,3,102,37,240,6,2,1,56,0,81,7,9,0,6,2,18,2,19,35,4,18,70,62,7,3,7,2,3,13,1,8,8,18,30,4,1,1,0,19,1,4,6,2,0,23,7,68,6,2,0,25,1,1,0,19
"COG0034",525,502,398,494,462,505,188,452,410,508,570,510,381,497,585,590,360,509,502,458,578,489,716,453,486,410,386,553,398,517,519,496,487,774,413,489,480,343,595,471,467,376,501,451,476,452,553,734,543,414,464,575,467,743,471,577,389,596,580,417
"COG0035",219,220,193,226,192,212,113,247,209,214,197,212,160,191,219,178,212,203,230,222,211,200,239,207,192,215,195,235,148,177,230,173,226,265,249,189,206,120,191,186,187,182,206,182,163,180,206,279,208,148,195,232,207,263,192,209,134,164,268,192
"COG0036",188,130,141,200,198,148,238,193,207,192,184,146,230,165,271,167,266,253,162,179,187,126,198,227,184,251,278,178,167,117,150,154,148,211,144,129,153,113,286,207,225,172,240,245,269,157,246,219,356,220,157,223,203,268,146,153,121,141,233,229
"COG0037",559,574,486,429,552,583,325,441,438,589,512,508,469,549,333,461,518,562,567,499,500,461,382,551,401,630,588,501,362,342,465,418,415,341,542,466,470,367,516,604,580,553,499,483,578,497,534,505,324,425,488,458,386,452,475,424,365,457,486,450
"COG0038",482,482,447,397,336,412,288,464,692,362,385,476,432,432,418,417,453,285,383,418,458,425,552,428,524,399,513,583,474,458,460,409,354,446,399,484,485,421,300,412,368,318,312,321,321,441,309,354,369,367,440,311,385,444,380,504,428,481,354,372
"COG0039",373,373,346,313,306,336,218,293,537,279,343,324,229,358,363,322,298,346,296,324,329,330,296,358,339,294,380,445,300,360,330,325,396,382,375,354,287,257,348,326,296,323,351,292,281,381,242,353,431,274,421,325,347,261,360,336,303,375,318,292
"COG0040",184,207,155,165,190,206,75,187,174,141,162,163,127,167,200,185,127,120,161,275,204,153,162,180,204,167,129,175,185,142,196,168,154,186,185,195,209,135,139,169,121,177,166,168,129,164,152,253,205,171,187,231,190,179,170,181,175,153,203,141
"COG0041",71,65,58,63,68,57,39,89,62,73,74,66,52,68,70,58,67,56,68,60,74,60,91,68,65,69,78,60,42,65,140,112,133,152,157,141,162,62,97,151,127,161,138,150,119,142,110,157,142,131,171,135,137,146,121,154,79,126,122,130
"COG0042",461,389,376,325,476,325,392,369,379,399,363,420,457,371,346,328,461,407,363,457,351,391,401,366,376,454,439,311,297,385,444,336,376,317,432,411,380,294,311,433,374,355,344,415,362,450,341,283,302,387,387,329,398,228,357,330,320,403,431,331
"COG0043",27,32,27,52,8,36,254,41,44,17,17,29,96,65,85,29,78,23,103,61,54,18,41,10,15,52,86,41,30,38,29,57,43,33,23,43,46,62,17,11,57,15,66,74,36,63,33,2,61,70,24,14,45,7,20,95,30,28,21,101
"COG0044",339,340,283,329,280,373,419,352,460,307,322,307,356,327,365,320,323,290,350,385,355,362,390,358,256,366,385,472,237,304,281,337,286,329,309,349,296,280,404,305,313,301,348,472,302,343,297,322,350,341,348,295,304,234,333,372,250,332,374,367
"COG0045",25,33,53,32,19,9,107,44,177,16,7,22,63,22,91,24,54,14,24,28,35,29,10,59,60,13,52,24,120,56,27,13,35,15,15,61,32,182,24,21,5,6,25,29,7,59,19,7,37,50,13,59,67,4,20,35,78,20,29,39
"COG0046",735,833,543,623,561,558,338,644,673,704,565,702,481,644,704,672,491,580,626,688,709,610,933,613,497,651,693,892,348,589,744,546,586,1075,590,597,556,384,663,718,694,561,561,743,559,665,603,856,760,695,593,728,596,935,662,800,368,613,760,489
"COG0047",608,684,450,551,538,558,321,504,618,625,551,638,367,591,636,612,384,515,513,646,611,496,925,569,412,583,561,678,324,449,575,491,528,912,518,456,495,392,690,649,628,475,487,626,504,576,535,732,620,531,507,685,526,928,625,746,339,601,707,442
"COG0048",111,78,60,92,127,101,79,95,117,108,116,64,85,86,144,101,144,138,87,64,100,103,110,81,50,106,115,124,73,65,56,100,72,86,102,84,71,70,82,100,118,120,127,122,119,94,135,170,86,91,70,135,96,114,95,89,43,75,117,122
"COG0049",136,123,163,181,182,148,98,153,147,170,109,125,111,140,144,105,158,159,148,124,171,149,154,162,116,157,168,168,109,110,129,151,128,63,143,122,100,117,184,160,173,125,179,169,170,131,151,83,148,130,106,169,164,98,151,140,123,135,114,180
"COG0050",367,292,266,343,342,263,306,316,333,420,355,217,327,347,416,320,388,355,349,266,311,301,324,308,285,289,316,384,223,335,381,281,356,507,298,326,282,187,335,350,335,288,312,369,277,368,371,449,336,332,316,403,219,393,335,348,202,341,343,346
"COG0051",91,77,109,134,117,100,97,110,125,110,69,92,89,109,72,88,111,161,116,93,113,103,56,118,114,137,112,110,76,83,107,94,112,75,111,100,114,77,99,95,123,112,152,114,150,107,121,88,86,91,109,49,135,54,114,92,82,97,110,147
"COG0052",163,135,155,186,208,171,130,196,200,206,204,129,132,162,233,190,146,198,172,152,189,193,291,195,118,192,190,188,150,131,140,168,199,227,168,142,152,177,139,183,217,183,188,177,173,176,209,273,208,151,173,234,182,287,142,182,131,179,219,194
"COG0053",221,231,234,255,249,234,209,253,193,256,277,214,247,227,226,212,272,240,245,267,251,198,230,211,237,282,276,212,222,158,235,255,220,258,238,221,259,192,204,221,290,226,292,252,273,225,241,242,176,251,226,260,240,252,266,226,209,201,286,237
"COG0054",143,124,126,108,115,119,95,111,39,100,146,107,97,89,129,108,131,75,117,92,99,94,132,123,88,82,75,131,80,80,92,107,123,177,104,103,151,98,54,123,114,160,106,78,112,114,128,169,132,85,136,162,137,157,106,99,72,114,152,117
"COG0055",424,359,338,280,373,440,277,300,442,501,270,325,378,325,379,333,378,393,300,470,339,361,437,337,193,351,444,452,220,312,169,148,138,154,149,106,144,100,212,270,276,204,158,133,191,197,169,173,168,197,156,186,110,174,167,191,71,182,186,127
"COG0056",530,423,367,310,462,392,273,328,475,531,323,417,412,373,475,391,470,414,346,573,357,411,462,389,256,377,479,500,283,368,418,259,357,534,336,307,353,233,452,563,551,434,401,298,412,445,421,443,418,431,367,401,289,440,437,415,180,411,451,322
"COG0057",250,211,224,325,268,225,257,304,286,271,245,163,293,292,349,247,253,285,268,197,320,247,265,258,188,240,255,296,140,212,206,231,272,341,208,211,209,174,202,220,243,276,314,338,274,235,248,321,299,275,184,326,196,325,199,283,161,217,301,295
"COG0058",407,340,289,320,375,369,340,345,385,412,288,267,412,326,334,290,373,421,314,373,410,348,357,345,209,445,394,315,277,196,657,569,519,599,708,473,552,373,988,753,765,812,744,514,924,641,741,657,719,837,597,655,584,532,630,623,658,604,686,493
"COG0059",291,271,217,257,207,192,157,229,437,217,214,210,205,227,213,216,240,225,202,200,251,235,241,246,211,241,260,269,249,256,229,197,225,236,227,231,250,187,235,249,219,230,186,230,224,221,237,231,194,217,245,248,226,208,217,225,199,196,218,211
"COG0060",700,648,572,522,648,653,334,600,682,737,622,582,479,600,494,663,545,798,529,615,707,650,659,579,472,598,673,698,530,520,576,534,607,703,482,543,510,508,704,687,696,564,553,685,745,569,625,650,484,558,613,576,460,680,624,682,388,750,602,444
"COG0061",251,218,196,205,167,202,151,190,232,218,271,224,216,178,225,181,185,146,157,210,190,203,273,210,168,192,207,243,155,154,153,163,174,197,182,185,166,172,165,201,189,177,167,252,206,190,190,193,218,182,236,239,181,224,155,232,120,199,194,210
"COG0062",239,238,157,211,252,214,158,169,233,246,246,218,194,178,311,259,189,235,210,127,186,219,425,207,159,187,175,280,151,140,189,169,186,335,230,197,199,171,215,268,197,266,190,287,263,237,189,322,272,199,237,305,230,292,198,301,164,250,297,151
"COG0063",309,264,202,215,261,223,146,225,313,264,205,230,224,205,384,273,182,240,204,215,205,237,415,242,195,241,224,359,197,174,201,221,145,319,234,221,202,192,207,228,233,239,211,297,224,250,226,336,278,244,260,318,237,299,235,286,156,245,312,193
"COG0064",156,66,116,120,146,132,42,91,355,194,55,124,109,95,137,75,106,270,83,85,155,104,41,192,40,196,275,235,34,85,77,67,51,52,106,49,28,40,272,140,236,145,167,259,228,98,139,55,77,142,76,87,64,36,127,78,39,103,135,117
"COG0065",332,285,246,223,278,287,176,272,350,217,174,265,270,314,242,305,271,241,261,308,299,279,291,257,240,285,314,317,292,352,261,287,256,265,222,205,224,216,494,303,310,260,285,396,274,286,294,293,203,264,329,237,219,265,268,350,183,282,283,243
"COG0066",129,159,128,144,151,131,114,125,196,117,97,138,135,139,149,120,163,141,129,140,145,135,147,174,159,121,141,123,96,104,120,126,119,146,153,121,167,95,134,160,142,120,132,147,117,163,140,107,159,124,198,114,177,164,140,152,101,151,137,138
"COG0067",743,693,433,432,656,487,273,517,657,516,406,577,452,501,545,534,317,535,466,579,440,485,902,430,235,565,535,539,312,521,574,312,478,678,455,461,439,407,446,606,584,592,404,538,592,563,473,503,404,550,466,629,477,759,604,660,257,512,595,310
"COG0068",118,27,18,73,29,12,102,44,48,17,16,30,127,40,152,41,105,37,39,34,102,103,24,45,39,75,96,139,37,22,36,68,23,53,24,36,31,37,14,66,36,17,101,107,53,80,48,17,139,86,25,15,95,2,22,73,27,19,74,61
"COG0069",708,622,521,431,601,530,285,539,619,508,434,610,415,513,543,494,311,487,470,663,504,537,812,446,298,594,555,524,393,554,661,343,480,681,426,496,420,443,500,594,571,577,469,536,553,535,516,490,458,537,452,627,465,790,604,711,342,523,628,362
"COG0070",628,590,475,415,573,480,231,483,634,524,389,572,420,418,458,468,316,430,439,546,462,459,753,407,271,524,540,509,357,486,524,286,461,627,430,380,397,396,485,581,580,572,389,508,570,411,443,479,403,516,368,539,413,805,547,655,342,457,579,332
"COG0071",175,134,159,233,205,151,220,166,161,212,233,174,262,141,349,191,267,183,162,139,143,154,123,210,151,204,203,184,177,104,175,119,148,230,176,118,214,123,206,192,222,308,266,170,259,156,256,212,271,192,160,285,214,318,186,118,242,130,164,210
"COG0072",424,407,487,455,457,410,215,415,502,512,369,481,300,383,432,348,339,535,417,384,456,428,556,393,237,464,464,492,295,316,364,403,327,508,298,322,280,388,407,426,535,324,495,552,502,434,501,489,424,390,280,552,454,515,426,537,354,423,454,369
"COG0073",782,755,822,848,863,868,470,849,697,917,899,963,572,828,828,785,692,1018,787,822,901,828,1223,793,535,878,906,1040,537,752,853,700,799,949,651,587,671,609,948,885,1023,691,818,970,842,826,893,905,950,827,601,996,900,1067,940,968,588,817,875,833
"COG0074",28,32,46,66,21,24,319,55,157,12,13,11,218,25,137,33,33,23,51,21,31,24,24,35,64,14,35,17,80,64,31,22,36,36,23,37,43,138,35,45,17,20,18,46,13,58,25,10,55,70,28,56,74,8,18,53,90,18,32,61
"COG0075",143,186,115,112,70,188,67,111,67,117,115,98,79,203,105,230,154,103,133,95,109,185,256,131,150,143,90,103,178,135,117,156,129,245,229,203,154,150,26,206,96,113,82,124,127,226,154,327,207,98,217,131,127,65,159,123,166,130,119,133
"COG0076",121,166,159,119,45,105,248,118,86,62,62,120,154,152,122,123,65,75,124,100,99,170,17,87,176,39,16,46,220,221,151,162,166,69,119,203,137,229,53,48,62,43,90,134,14,141,69,6,51,193,154,13,88,11,134,138,190,153,100,145
"COG0077",228,177,155,185,158,197,155,165,238,181,135,197,199,165,222,165,159,162,178,244,207,179,180,173,116,218,211,206,126,199,161,139,114,193,151,150,142,120,226,193,211,175,155,243,181,141,177,184,174,215,173,240,195,162,191,225,107,151,189,170
"COG0078",342,270,245,299,310,318,495,282,320,265,234,281,295,322,299,275,243,234,296,375,313,308,242,294,217,317,327,429,173,232,306,227,270,271,253,230,285,163,313,292,258,260,315,376,297,259,289,231,259,272,308,249,258,221,255,306,155,235,309,302
"COG0079",581,548,434,425,635,572,213,518,344,549,440,526,368,515,354,548,476,459,455,611,347,438,256,565,413,478,475,367,298,335,406,547,410,302,818,508,542,401,413,471,535,600,596,432,514,475,462,365,349,537,596,463,386,252,465,358,591,487,444,461
"COG0080",110,102,106,148,147,124,85,161,152,153,128,124,132,116,138,108,164,151,128,116,145,109,123,132,119,146,156,143,87,80,109,129,108,120,127,132,160,78,112,143,143,157,162,150,151,136,135,218,166,122,104,171,145,149,119,86,93,117,131,149
"COG0081",158,165,160,234,226,159,89,220,248,274,149,141,141,200,170,181,193,207,196,151,193,187,205,216,163,193,204,266,138,189,196,166,194,251,191,171,168,151,194,215,181,223,242,204,196,203,215,285,145,172,188,189,136,198,172,201,146,189,236,259
"COG0082",194,206,188,160,226,224,92,189,274,213,226,224,161,205,184,234,218,196,219,242,206,216,264,192,159,219,198,211,163,207,234,164,145,193,179,184,216,164,212,174,227,178,187,222,184,195,196,154,250,209,188,166,195,144,190,278,153,231,221,183
"COG0083",28,16,16,33,11,13,45,26,93,7,5,14,37,13,46,13,38,28,22,39,18,6,13,23,1,34,50,70,3,12,51,16,19,16,17,11,31,10,49,28,23,13,42,77,40,20,28,14,49,31,22,58,34,6,25,54,13,25,28,41
"COG0084",214,263,285,319,285,300,272,287,324,264,247,259,314,255,255,256,303,258,291,249,280,287,263,315,373,276,286,261,339,233,252,306,229,216,335,388,316,267,161,276,263,246,271,332,284,349,232,231,267,290,327,330,304,238,299,279,266,287,263,298
"COG0085",858,887,797,836,1070,706,509,810,959,999,972,772,716,821,1007,879,790,972,783,879,919,912,1068,757,806,823,864,949,711,790,1004,750,886,1056,833,867,792,608,941,1066,892,869,923,898,892,893,896,961,1068,926,743,987,793,1210,848,961,613,954,900,722
"COG0086",936,944,805,778,976,716,463,947,903,1007,909,854,703,869,914,851,743,928,790,799,903,932,1247,750,590,826,844,933,691,805,777,757,794,1015,720,688,753,703,717,982,965,699,817,950,924,786,966,1056,817,876,673,1111,635,1253,809,1158,523,923,1106,675
"COG0087",166,149,144,206,209,164,65,196,225,201,170,142,125,147,203,172,211,222,204,172,195,201,195,178,151,206,174,192,127,117,150,161,131,197,155,138,164,114,152,174,216,200,208,208,252,162,178,211,168,188,162,178,153,164,171,143,157,184,196,195
"COG0088",200,160,154,189,183,179,139,181,210,230,198,158,139,176,222,150,223,206,177,162,222,180,170,211,145,197,179,207,132,139,142,168,142,182,188,169,183,127,148,168,208,153,202,240,195,187,183,258,193,164,173,194,186,170,173,154,131,155,187,213
"COG0089",66,62,78,127,115,93,68,135,115,136,99,74,79,78,80,79,136,118,108,92,93,82,75,102,102,104,106,115,92,79,99,125,76,91,86,91,105,88,57,96,110,173,134,105,121,87,100,144,101,99,80,97,109,86,85,82,103,91,95,147
"COG0090",185,155,173,210,241,187,89,215,273,244,141,140,159,160,249,168,200,236,198,200,201,206,257,164,110,212,254,288,124,171,164,167,156,289,128,120,142,113,205,197,278,195,213,251,245,193,225,279,238,209,139,246,166,259,186,228,110,193,242,199
"COG0091",110,78,111,158,141,114,88,133,168,142,110,107,86,93,129,98,174,151,132,111,135,123,122,136,94,144,149,127,86,93,102,94,101,110,130,103,142,56,124,146,134,153,131,144,167,123,134,200,110,116,97,136,152,96,108,90,80,105,134,168
"COG0092",165,174,128,174,191,165,32,174,226,240,147,122,110,156,173,141,224,225,141,161,181,170,234,170,128,175,205,222,94,98,131,173,163,222,171,129,141,116,132,177,184,183,183,205,196,176,204,225,155,123,144,190,140,197,148,146,106,138,176,152
"COG0093",99,88,92,113,122,105,93,104,108,147,77,83,88,107,103,87,121,126,87,79,108,111,134,108,71,98,97,130,69,68,107,96,93,108,67,83,56,74,111,101,151,80,128,112,133,94,115,134,60,94,69,101,84,126,93,112,77,63,140,127
"COG0094",164,138,157,193,197,141,74,197,195,201,178,133,124,162,171,153,209,213,151,154,169,154,221,182,148,198,182,186,124,131,153,186,160,169,181,149,179,116,145,184,184,191,188,143,209,163,188,220,188,143,163,217,184,181,176,143,130,134,175,176
"COG0095",35,57,78,82,13,42,114,54,231,62,46,78,71,38,70,40,48,28,54,37,54,42,62,39,55,31,77,85,80,90,37,85,45,25,22,58,19,107,17,10,35,12,43,60,43,72,54,52,62,63,25,32,109,7,35,82,99,60,43,83
"COG0096",98,80,94,162,136,107,77,135,160,156,122,96,99,83,128,114,154,164,142,82,130,93,120,132,81,116,157,163,74,68,40,55,37,65,42,33,38,40,40,59,76,76,72,78,84,53,81,86,71,50,36,81,57,60,60,54,36,47,69,89
"COG0097",134,119,148,141,167,142,98,168,219,187,168,110,111,144,231,140,148,199,149,115,156,161,183,152,103,167,164,195,115,116,115,144,125,177,147,86,127,177,168,151,203,173,189,191,200,146,220,316,176,130,98,239,151,209,131,138,105,145,196,188
"COG0098",133,148,140,177,190,139,113,194,179,172,191,124,148,134,213,137,207,165,149,186,163,154,191,154,134,170,146,184,116,113,147,126,129,203,157,145,186,106,129,177,189,133,196,159,176,174,166,199,197,147,153,182,119,203,144,142,115,163,168,188
"COG0099",95,80,121,118,141,115,88,93,123,112,108,91,86,96,131,113,147,137,117,101,96,113,73,146,97,105,120,119,81,100,93,107,133,127,128,92,110,89,76,143,129,105,135,125,141,92,138,113,142,102,91,149,110,99,108,98,95,94,116,143
"COG0100",116,104,100,127,117,100,64,125,135,165,156,80,77,76,152,78,138,128,107,97,125,84,125,111,87,125,152,123,62,61,81,120,110,104,111,78,107,82,96,126,128,101,111,121,141,73,120,143,120,96,79,134,75,155,79,121,44,91,109,113
"COG0101",263,205,211,218,280,302,157,206,281,280,217,207,204,205,176,236,333,257,231,242,231,205,206,236,205,267,328,265,167,154,205,196,184,220,210,213,213,204,208,247,273,247,214,230,252,214,230,210,157,198,212,224,195,125,244,227,183,216,221,215
"COG0102",119,116,120,158,130,102,64,142,174,167,177,108,92,111,140,101,149,132,112,106,147,111,114,111,120,123,138,128,107,63,106,122,102,80,105,81,109,79,101,152,133,132,159,142,143,114,144,121,163,118,132,148,124,142,131,145,83,123,87,156
"COG0103",123,105,88,108,116,94,66,112,148,139,140,99,103,96,133,116,159,125,121,90,114,90,101,102,127,139,118,112,94,101,98,97,96,104,130,98,96,72,116,125,100,125,147,146,134,122,158,173,163,90,131,153,123,169,109,93,93,103,145,147
"COG0104",388,327,268,340,351,320,174,306,388,416,323,296,320,274,311,316,304,350,296,418,322,311,348,283,228,335,363,400,213,329,313,283,310,376,341,244,367,206,271,347,408,403,326,329,337,298,327,420,337,305,232,385,234,356,357,313,209,341,374,293
"COG0105",25,28,41,44,50,22,47,66,27,61,27,42,46,34,30,37,65,16,34,34,32,28,71,35,71,25,8,35,82,37,60,77,36,47,41,59,53,70,9,38,44,37,45,33,56,57,154,43,55,32,41,26,69,7,28,32,60,64,35,36
"COG0106",166,164,155,172,181,185,65,139,180,134,125,158,144,147,147,170,168,140,163,170,172,146,147,156,148,157,136,150,129,114,83,52,67,76,105,71,67,50,70,86,95,60,95,90,74,108,71,84,80,90,85,97,67,68,89,88,69,73,77,65
"COG0107",202,147,139,142,184,210,114,132,220,155,132,154,158,165,197,174,130,164,137,186,162,145,137,180,87,196,133,196,114,131,170,136,140,170,188,101,131,83,131,204,158,231,158,173,159,158,134,192,122,175,135,205,151,194,141,180,114,129,184,119
