"","DOM015","DOF003","NOM019","NOM004","NLM023","DOF006","NOM013","DOM010","NLF002","DOM019","NOM001","NOM022","NOF014","NLF005","DOM023","NOF005","NOM014","NLM026","NOM018","DLF013","NLM031","DLM009","NLF008","NLM027","DOM026","DLF004","NLM025","NLM009","NOM020","NLM022","NOM010","DOM018","DOM013","NOM008","DLF001","DOM021","DLM003","NLM029","NLF009","NOM007","DLM012","NOM015","DLF009","DLM021","DLM002","DOF012","NOM005","DLM024","DLM027","NOM002","NLM017","NLF012","DOF009","DOM016","NLF010","DLM022","DLF006","DOF011","DLF008","NLM002"
"COG0011",21,2,3,7,3,1,2,3,2,2,4,1,0,0,1,5,3,3,12,11,0,0,0,7,0,6,6,0,1,2,4,4,6,2,1,0,1,5,2,5,102,0,23,1,3,19,1,11,18,12,2,0,19,0,1,3,5,0,13,2
"COG0012",230,237,276,183,230,197,260,290,255,235,296,233,286,320,284,248,259,338,269,266,239,284,298,325,217,285,263,241,292,271,217,280,327,282,171,286,225,297,230,325,245,230,210,281,258,301,235,124,334,207,257,276,249,241,181,367,230,213,144,363
"COG0013",576,573,662,466,503,487,543,691,558,678,616,505,559,628,559,576,583,656,552,633,574,525,611,528,502,569,573,541,629,574,675,604,589,639,421,596,540,668,489,598,619,660,428,640,471,571,443,251,679,542,447,622,547,588,483,631,470,495,396,700
"COG0014",314,216,288,233,237,260,240,314,260,322,369,269,216,216,298,284,310,244,267,269,299,270,297,266,280,268,193,174,255,261,298,347,219,292,168,323,169,299,234,174,295,305,175,285,234,229,214,134,293,264,223,312,212,312,292,156,217,279,179,244
"COG0015",337,283,432,288,260,287,328,321,361,335,404,283,366,331,417,315,278,355,317,349,304,346,316,317,274,314,375,426,314,365,313,330,328,263,236,293,329,324,260,330,391,284,274,305,308,393,263,165,473,340,285,363,348,335,278,298,313,313,256,425
"COG0016",226,254,277,225,254,238,259,271,286,255,214,253,291,280,231,263,231,273,235,290,311,256,241,238,227,234,248,172,198,231,237,291,340,279,199,275,278,291,242,317,241,278,188,303,256,290,173,102,279,227,253,253,221,262,252,326,251,257,189,289
"COG0017",295,319,299,287,374,286,314,334,259,347,380,336,315,356,329,368,334,357,372,303,365,280,290,343,286,292,311,330,339,333,313,323,337,355,250,313,328,259,377,377,155,367,222,364,289,324,303,219,329,285,363,294,339,300,302,393,298,288,241,353
"COG0018",467,351,491,400,378,401,477,418,468,402,382,450,452,456,410,415,459,483,423,395,381,385,435,470,400,417,465,343,396,402,448,471,542,445,317,448,403,466,372,437,481,537,315,445,391,385,351,196,493,420,295,416,429,436,460,500,390,482,302,480
"COG0019",399,405,470,417,393,386,423,436,558,488,522,560,419,531,484,477,477,454,489,462,446,491,554,506,501,463,585,562,465,475,506,596,464,414,357,426,408,442,440,605,452,454,336,487,541,411,463,287,487,558,387,475,442,512,562,306,382,657,350,635
"COG0020",196,148,230,172,151,160,205,179,180,152,253,229,163,168,210,181,211,208,182,163,188,202,135,200,200,209,251,293,183,182,189,204,217,158,147,143,194,189,164,225,205,139,122,133,217,234,119,75,214,228,127,202,193,210,196,204,181,253,147,232
"COG0021",245,235,248,250,197,262,316,244,297,218,328,280,145,267,435,187,281,143,273,153,209,306,338,287,170,308,357,348,495,252,234,203,225,245,216,303,242,271,176,284,317,204,334,222,252,177,268,280,305,256,154,218,272,325,261,225,206,464,188,532
"COG0022",88,109,34,93,165,91,24,40,97,65,10,10,39,35,18,54,31,30,9,91,68,4,141,137,16,43,18,3,25,34,85,77,20,56,137,33,127,42,97,15,17,71,49,110,45,65,36,22,29,25,84,70,35,105,99,82,57,5,117,10
"COG0023",38,40,34,78,50,66,43,70,50,45,7,32,20,36,43,50,79,32,52,37,60,6,50,4,43,27,6,14,30,40,39,40,40,77,76,70,92,19,58,27,11,56,50,60,34,16,26,33,6,15,64,47,49,45,88,32,73,32,76,15
"COG0024",151,156,175,171,169,163,178,190,212,170,124,206,172,196,200,199,225,166,204,175,140,142,147,129,157,111,184,162,170,170,342,351,360,333,283,304,335,366,321,466,249,341,218,334,302,273,257,164,332,399,271,359,373,371,342,329,319,448,252,462
"COG0025",13,32,50,71,41,56,54,99,57,85,33,25,58,109,40,45,39,82,145,52,66,60,12,267,23,41,45,19,58,133,24,16,22,21,15,19,27,49,27,31,271,20,88,13,17,115,76,98,89,42,30,18,70,48,15,32,34,13,31,23
"COG0026",4,16,28,9,18,7,22,21,6,14,6,5,6,3,9,4,14,9,13,19,4,208,21,205,1,6,9,5,17,25,15,12,23,5,0,10,18,5,12,5,202,18,118,22,9,95,56,87,105,20,1,7,35,10,9,22,32,1,7,13
"COG0027",121,102,103,132,104,133,113,157,99,113,141,180,50,95,199,74,145,78,115,105,83,23,157,19,93,143,171,177,199,78,87,110,91,159,170,152,138,46,98,117,194,108,101,144,96,104,73,76,81,49,67,132,127,148,153,39,107,157,84,298
"COG0028",730,546,441,499,516,568,454,534,593,666,479,460,598,519,676,600,494,460,750,505,616,515,554,1028,650,541,613,707,603,828,561,623,438,532,503,488,479,564,502,399,892,584,825,565,498,750,817,1059,721,707,786,574,506,630,400,451,473,415,505,464
"COG0029",308,221,218,344,258,367,201,306,250,315,275,312,197,259,300,280,313,247,302,289,313,353,255,118,312,307,291,318,353,306,280,305,249,338,211,304,229,228,216,249,147,335,222,277,260,158,235,164,195,282,181,326,263,335,308,157,216,295,250,462
"COG0030",333,324,307,242,295,238,588,213,326,250,306,259,310,275,200,318,259,360,395,383,292,358,284,433,391,226,427,462,298,213,282,228,425,277,160,378,338,370,347,344,491,225,340,285,404,834,308,233,236,309,272,269,230,338,407,387,354,299,134,264
"COG0031",344,285,316,191,250,302,240,270,296,312,262,271,292,221,199,295,276,337,295,271,379,335,329,356,274,247,314,238,246,333,304,317,289,303,199,283,237,319,268,186,327,374,297,287,327,261,278,235,274,241,219,314,272,265,265,277,283,237,190,227
"COG0033",2,10,5,10,11,2,0,4,1,0,1,3,0,4,0,0,2,4,4,10,1,34,10,30,1,0,78,1,36,18,0,10,8,1,1,5,6,2,0,1,245,8,95,4,0,60,50,108,82,6,3,1,34,8,3,12,14,1,10,14
"COG0034",503,407,494,455,439,434,455,568,432,503,699,518,489,505,672,510,519,540,508,549,469,366,599,471,556,586,566,741,693,462,520,507,419,473,379,498,513,457,432,501,437,516,295,540,457,334,289,193,526,383,515,529,500,505,446,413,433,506,335,749
"COG0035",217,181,204,213,202,176,215,169,198,176,277,178,192,229,207,213,203,199,183,178,210,208,186,183,185,201,238,291,209,230,193,222,133,215,160,192,152,153,193,249,201,216,136,200,233,190,174,101,226,172,196,228,229,202,246,196,225,217,115,248
"COG0036",162,146,219,219,153,121,271,143,290,128,245,161,225,212,231,178,123,222,205,198,187,279,174,247,248,181,208,235,199,224,150,181,260,147,120,181,141,218,158,199,216,158,204,128,216,291,208,219,182,241,233,170,176,141,192,271,219,347,165,188
"COG0037",488,474,547,334,404,368,492,511,567,525,492,513,561,605,420,549,471,617,549,491,616,586,335,533,474,419,450,509,432,541,521,544,603,444,390,570,437,596,447,653,412,501,354,584,575,410,442,333,453,592,406,489,399,509,436,552,478,379,354,385
"COG0038",468,413,353,388,403,455,300,470,341,452,311,406,282,385,431,375,469,279,403,470,415,362,483,494,444,358,322,339,329,424,379,482,335,413,467,482,378,325,392,389,642,478,452,462,345,600,390,294,592,361,342,456,469,409,457,263,361,333,383,545
"COG0039",410,331,352,330,299,346,342,335,449,358,364,321,333,268,329,327,420,292,292,336,335,405,431,397,334,311,359,336,324,278,359,352,275,342,313,407,315,289,332,333,590,348,293,356,385,552,250,194,454,378,352,366,272,408,482,214,338,445,277,307
"COG0040",192,148,186,162,133,168,164,140,181,153,197,155,130,147,236,153,188,154,181,182,182,150,134,91,178,205,246,233,225,152,168,182,140,156,195,169,188,130,162,135,196,207,151,203,158,169,113,78,168,159,102,163,179,162,206,102,173,193,142,172
"COG0041",123,103,152,137,101,130,129,163,133,119,117,156,126,128,136,138,155,145,158,129,137,148,110,119,148,95,120,162,135,146,116,132,150,147,79,123,104,120,131,140,138,156,91,132,137,152,125,76,140,126,103,139,134,137,161,103,136,154,90,174
"COG0042",241,161,184,183,188,201,163,171,205,181,114,192,188,202,149,185,204,175,233,171,171,197,192,191,203,143,176,142,193,197,405,492,414,326,305,365,374,404,376,368,383,399,411,409,337,422,430,396,346,412,358,400,393,428,367,363,316,330,329,405
"COG0043",35,48,25,34,48,35,83,64,45,21,21,19,10,13,33,25,42,16,17,52,49,52,61,61,19,24,13,6,27,45,18,14,68,42,33,50,47,65,19,25,31,31,112,56,49,87,104,255,38,45,31,51,27,77,32,64,86,55,114,33
"COG0044",330,298,410,291,275,319,379,335,398,359,312,278,296,327,328,311,362,353,319,361,376,455,338,385,319,272,332,315,348,327,324,425,306,327,243,321,290,320,310,280,400,331,340,375,361,416,324,393,467,442,230,419,312,340,299,304,387,321,348,388
"COG0045",21,46,40,55,54,74,24,12,59,23,24,7,14,10,21,27,13,12,20,30,8,31,65,15,30,20,50,8,42,26,13,25,28,24,81,34,11,10,40,4,190,25,128,48,26,40,62,100,27,27,53,12,44,68,26,108,32,27,81,13
"COG0046",332,250,399,204,209,265,307,356,292,309,446,266,311,329,376,319,268,360,360,353,251,260,338,330,293,370,356,428,433,302,699,782,640,596,395,487,505,693,557,725,700,764,498,805,668,376,480,341,834,650,516,662,645,613,602,466,481,726,418,968
"COG0047",556,457,692,326,369,427,539,654,490,510,824,502,468,640,655,535,462,604,644,619,543,369,551,567,509,711,676,727,898,579,596,599,544,515,379,436,493,609,480,628,655,610,391,678,565,348,379,329,634,483,463,608,525,566,487,389,459,630,328,987
"COG0048",70,80,114,69,102,60,131,87,87,78,135,103,138,115,110,62,85,144,106,98,112,132,86,157,86,97,135,156,95,82,93,103,120,57,53,86,114,123,73,129,114,67,106,87,110,152,99,79,129,123,87,68,97,90,50,148,109,80,55,111
"COG0049",135,140,146,115,148,116,177,127,111,142,86,132,183,160,87,165,124,167,148,146,156,172,134,177,148,97,167,76,87,129,153,125,166,122,113,115,156,158,153,208,193,128,122,122,142,198,137,96,161,160,116,119,170,133,116,172,192,151,95,165
"COG0050",300,264,369,331,332,324,355,439,327,318,468,337,332,387,345,347,303,386,376,295,253,396,285,314,249,352,391,444,468,267,337,383,353,353,227,299,276,357,249,391,306,347,348,276,316,352,337,289,414,325,304,298,291,369,292,403,325,338,234,323
"COG0051",131,88,125,83,101,85,140,93,122,126,53,64,151,137,86,120,114,121,94,100,106,117,92,120,92,79,53,88,62,101,116,91,129,92,88,98,111,130,89,140,128,100,95,99,119,142,96,84,92,93,104,98,115,123,113,121,163,69,73,72
"COG0052",163,178,183,127,166,137,184,185,153,192,232,203,218,197,220,165,151,233,190,200,183,210,121,185,175,214,226,258,233,183,152,160,186,186,125,172,165,219,142,231,197,145,177,142,177,215,159,129,204,137,127,159,211,155,114,237,211,218,116,267
"COG0053",257,185,307,246,206,243,314,245,275,221,258,273,263,273,200,247,246,301,270,264,238,250,201,239,269,247,278,254,209,241,237,213,219,198,211,215,274,278,263,230,199,267,234,199,245,188,231,247,233,265,197,235,241,255,238,291,262,198,192,242
"COG0054",88,108,113,77,116,84,107,107,107,111,160,144,79,101,171,121,115,85,130,97,113,83,97,41,62,125,162,158,139,128,127,146,107,106,57,114,92,113,127,84,45,94,102,100,148,96,128,96,142,72,84,105,106,102,110,44,112,153,77,118
"COG0055",346,322,425,207,247,228,316,361,383,368,411,285,410,445,335,383,338,419,437,353,373,444,317,428,231,384,354,315,349,538,387,414,259,254,150,278,252,533,313,374,439,321,245,363,389,294,417,244,455,530,332,382,314,367,215,254,276,349,163,426
"COG0056",200,171,231,136,139,151,222,215,228,225,283,165,222,242,204,213,163,231,268,173,197,212,187,241,157,203,219,211,223,298,411,462,317,359,185,313,252,550,383,376,451,445,285,408,432,359,432,265,529,622,473,430,308,457,294,276,318,442,200,453
"COG0057",183,235,337,192,188,180,294,252,210,273,299,242,306,298,262,228,196,317,219,327,234,307,246,245,174,289,295,315,319,216,198,240,312,265,174,243,241,241,191,267,288,255,333,233,271,245,308,305,334,228,153,238,246,251,172,373,340,279,170,268
"COG0058",318,293,377,232,274,219,336,341,311,325,324,320,422,404,238,336,286,480,365,384,350,389,321,453,330,301,342,328,293,356,633,792,793,601,677,557,649,760,653,835,781,671,655,687,798,414,738,630,568,841,635,693,655,635,553,775,515,715,342,634
"COG0059",123,81,106,98,117,88,95,126,108,129,141,97,121,102,118,114,121,94,114,122,110,72,117,120,96,110,103,106,122,108,222,301,199,241,185,267,197,215,215,164,495,242,197,282,201,210,218,184,262,249,215,249,264,215,204,163,189,241,159,239
"COG0060",604,543,719,395,518,441,544,708,511,681,749,600,737,704,751,549,541,807,626,654,709,662,554,806,482,597,601,647,662,617,618,659,710,548,411,621,565,764,516,723,687,536,494,607,589,464,461,317,734,628,495,648,608,579,347,872,497,450,408,598
"COG0061",208,159,212,160,168,154,169,199,206,174,207,230,161,203,203,191,218,200,187,216,215,227,182,181,163,166,228,184,176,168,164,242,169,183,151,185,176,219,186,239,243,164,168,199,202,267,176,140,252,180,186,188,170,192,153,199,199,215,142,278
"COG0062",225,188,259,151,143,201,211,200,184,214,409,240,244,233,339,178,245,202,244,191,226,246,216,133,176,276,285,315,297,284,206,268,238,201,183,196,188,205,161,283,238,167,179,233,253,181,194,182,278,240,172,236,220,242,169,152,153,265,124,393
"COG0063",252,164,302,157,153,185,215,195,217,235,386,250,228,262,354,223,251,205,245,211,244,299,268,264,183,284,287,361,338,266,117,137,122,57,82,89,102,123,99,128,135,94,117,128,132,148,122,91,172,125,79,112,118,129,83,79,104,134,74,196
"COG0064",117,112,157,28,60,21,155,128,162,98,95,55,254,198,52,95,75,202,156,118,120,332,57,272,181,76,83,62,46,174,124,138,245,37,43,57,61,211,77,177,365,70,125,53,175,242,108,35,249,190,111,130,94,88,65,246,118,81,75,50
"COG0065",310,297,328,161,251,203,276,291,303,279,358,175,225,254,318,251,332,240,332,289,262,327,324,311,237,312,272,295,291,328,263,345,224,253,182,265,273,319,253,182,311,247,201,291,269,199,274,180,309,347,244,332,289,248,168,224,250,200,181,268
"COG0066",123,122,133,139,113,121,118,125,153,134,150,99,125,111,139,143,186,130,147,137,133,130,130,117,162,128,113,115,124,133,131,149,139,160,98,166,126,127,128,98,205,132,126,135,110,88,133,116,111,141,111,124,146,150,159,96,155,170,114,153
"COG0067",466,443,486,330,357,340,398,463,564,509,604,395,492,530,565,547,464,608,643,474,470,787,497,284,482,769,576,475,726,649,639,774,438,523,255,375,337,614,461,410,667,569,327,637,535,228,462,289,468,713,488,522,468,551,304,353,352,421,333,918
"COG0068",12,16,28,9,23,13,39,29,37,58,25,7,15,17,27,31,17,17,38,45,8,75,62,36,24,5,7,6,13,24,17,104,76,22,25,36,67,29,20,23,38,39,174,27,80,144,123,105,142,122,14,44,45,77,75,104,55,160,10,18
"COG0069",503,446,515,368,337,463,457,502,582,547,608,401,525,561,564,589,410,608,627,462,558,905,571,314,516,780,565,488,746,598,597,653,484,501,337,365,320,609,449,344,677,621,322,606,537,286,424,265,535,717,490,575,483,511,347,371,327,441,389,756
"COG0070",396,436,430,334,342,260,401,449,471,450,565,380,484,496,505,530,409,536,573,409,523,870,484,282,418,694,542,413,715,605,505,632,378,438,329,273,275,576,414,367,617,533,305,609,481,324,420,268,538,661,434,497,455,456,230,311,306,437,282,791
"COG0071",71,60,106,102,92,81,128,60,82,75,121,124,103,99,81,120,64,82,99,75,77,129,74,63,102,67,153,108,82,103,192,146,222,155,229,144,121,214,200,223,134,153,145,126,211,225,217,206,215,209,150,153,183,157,228,165,207,269,129,141
"COG0072",337,456,501,326,403,265,454,472,452,418,554,377,515,495,443,384,285,537,413,484,380,487,458,373,351,526,544,468,469,438,444,454,525,318,320,302,389,525,381,552,524,386,329,397,487,423,277,190,553,457,356,388,452,424,281,573,389,453,291,601
"COG0073",666,744,981,609,736,638,838,874,876,787,985,855,981,890,855,782,594,949,910,860,872,914,819,771,772,883,1091,898,867,890,909,766,992,800,589,560,687,997,717,932,746,819,563,770,857,742,546,401,1029,865,844,803,818,810,616,973,853,942,524,1166
"COG0074",18,47,44,81,52,71,24,23,67,21,22,10,18,10,26,30,27,40,33,39,21,48,96,27,21,29,43,7,40,45,31,27,26,34,80,38,13,18,32,9,147,23,172,23,41,43,218,302,23,27,72,6,48,74,47,102,68,53,96,21
"COG0075",166,154,150,157,175,201,86,176,173,174,308,115,109,132,368,117,244,97,222,142,192,74,121,68,109,229,130,319,87,105,133,165,115,147,162,255,134,122,100,95,53,122,98,188,112,81,71,85,117,156,86,132,118,242,255,101,125,217,150,228
"COG0076",125,136,108,202,202,220,95,114,124,187,10,72,68,48,62,95,151,59,65,124,93,37,187,71,89,85,13,10,38,70,121,130,72,125,191,179,174,67,133,34,100,167,245,153,57,113,169,250,48,60,138,168,120,142,139,91,144,49,139,27
"COG0077",218,172,220,113,154,141,163,152,217,144,218,141,176,190,160,186,161,170,182,188,190,134,199,190,201,165,214,203,201,169,187,219,174,115,101,134,157,182,172,128,259,169,172,207,154,182,165,145,209,223,146,192,188,142,144,156,153,171,150,194
"COG0078",300,242,366,218,228,248,261,225,296,312,231,222,239,213,230,299,297,281,276,325,316,254,281,302,298,222,241,241,241,262,223,334,284,296,168,255,264,254,281,188,289,289,361,303,285,330,292,490,350,343,217,295,307,243,249,282,303,258,181,245
"COG0079",407,456,469,495,337,341,564,523,457,433,356,453,478,534,311,452,613,440,435,364,578,600,366,334,448,350,433,403,329,412,493,526,437,450,546,572,488,518,564,572,350,426,371,563,475,387,369,209,399,515,440,491,500,494,467,314,444,372,355,244
"COG0080",127,100,138,127,100,113,160,133,132,120,137,136,151,193,149,148,109,172,151,137,105,162,95,137,118,110,175,225,108,140,129,126,148,102,106,92,125,138,113,215,142,110,97,100,143,186,130,86,148,131,118,127,127,110,153,145,167,167,75,120
"COG0081",166,180,196,175,191,144,259,203,197,174,231,171,237,227,256,219,144,216,207,173,177,177,147,190,174,216,188,309,217,186,165,177,210,165,135,170,170,224,177,212,282,179,168,159,196,281,119,102,286,201,186,176,233,175,191,241,204,180,156,196
"COG0082",220,213,246,150,167,168,197,183,197,221,187,199,223,165,205,220,233,213,207,234,248,250,223,189,220,157,207,169,205,218,197,243,180,150,137,165,149,208,193,179,257,218,172,208,186,182,162,100,197,209,165,225,188,203,151,173,193,242,126,279
"COG0083",29,20,55,18,35,12,46,28,36,19,37,12,47,38,19,25,17,66,44,43,28,93,48,109,12,18,60,20,43,48,38,46,38,17,14,17,12,32,29,21,222,42,112,26,55,160,81,65,133,31,6,49,46,30,28,36,48,66,48,14
"COG0084",319,291,320,290,313,258,273,256,268,230,198,257,259,269,216,254,334,257,318,305,244,245,326,292,307,215,302,248,220,283,281,251,382,229,322,272,293,261,285,290,313,240,385,275,223,316,320,298,281,228,201,269,347,298,326,285,301,224,309,300
"COG0085",824,736,1029,1005,796,883,962,954,964,940,968,1017,956,995,922,1020,681,1107,1108,857,714,725,893,1031,853,890,1006,1024,921,875,888,870,1048,917,631,859,739,983,782,846,1011,1010,685,894,880,722,686,496,924,1038,784,843,803,944,876,1148,719,1045,666,1029
"COG0086",767,791,1028,515,840,604,771,952,707,888,1060,934,963,971,885,760,618,1079,1030,962,740,913,806,923,601,863,1149,1139,1070,842,830,990,939,755,509,771,704,923,723,920,943,729,726,930,843,725,688,478,939,693,754,914,927,753,502,1053,673,871,487,1290
"COG0087",162,151,232,184,160,156,235,159,189,183,232,152,214,211,184,193,152,211,178,181,149,213,157,240,181,175,206,232,182,179,197,177,170,145,150,152,159,225,166,245,295,150,127,150,173,201,145,65,224,183,164,174,174,171,174,244,188,145,124,211
"COG0088",173,160,189,179,156,137,210,169,180,210,206,207,237,234,190,187,197,241,184,204,168,248,175,212,206,171,206,257,168,177,168,178,196,166,131,167,172,233,175,245,199,170,174,144,202,234,149,117,208,179,194,120,172,192,163,247,248,184,118,206
"COG0089",100,92,132,110,84,78,142,90,114,96,120,120,104,163,111,135,79,129,106,115,85,124,94,97,96,110,105,147,75,108,41,30,58,34,48,52,47,64,41,71,73,43,48,38,69,67,39,33,49,49,45,42,48,49,55,66,76,58,40,27
"COG0090",167,172,282,141,158,135,234,201,242,200,294,168,241,273,231,173,129,265,203,213,178,205,164,279,155,210,252,308,229,182,187,187,229,161,111,112,188,285,196,259,253,177,154,179,208,266,166,102,288,248,183,204,210,195,130,267,217,231,127,248
"COG0091",114,111,141,100,101,88,141,127,139,129,141,100,164,167,118,137,113,147,138,139,108,151,98,118,122,109,146,184,113,107,123,113,152,113,72,105,109,140,118,170,162,128,118,80,140,125,108,80,165,136,92,113,133,113,131,156,155,106,90,137
"COG0092",129,138,204,120,122,127,182,185,164,166,214,130,190,216,196,141,179,238,192,194,168,197,134,186,138,174,218,228,182,172,187,163,195,161,91,109,144,200,113,239,241,136,96,163,181,171,96,25,223,176,121,136,170,177,132,210,165,169,105,213
"COG0093",81,84,138,110,85,72,125,117,102,113,159,89,135,153,106,119,71,143,100,103,109,146,68,158,104,93,104,128,120,91,102,95,115,87,85,88,95,146,94,150,113,89,100,87,123,155,116,93,130,113,92,87,118,98,76,139,112,56,71,138
"COG0094",137,138,161,190,162,141,203,126,202,135,172,181,208,204,168,166,166,214,184,172,120,158,131,212,177,146,196,205,163,149,163,182,208,147,129,120,165,193,165,231,205,135,124,165,157,220,123,104,179,172,157,123,155,165,199,193,176,175,100,220
"COG0095",66,56,66,64,84,72,58,36,83,31,20,36,22,56,31,47,32,31,14,58,56,17,152,142,38,26,33,47,18,29,25,29,58,43,79,29,94,35,63,75,257,56,111,55,72,55,62,104,83,45,51,30,62,72,91,91,77,56,104,69
"COG0096",91,89,146,101,88,66,175,127,134,93,142,107,146,181,126,121,89,126,102,137,98,164,99,152,125,129,172,196,111,135,100,87,150,70,82,62,116,134,106,149,165,77,103,75,163,202,84,87,150,147,88,116,133,106,82,158,174,141,91,119
"COG0097",137,138,192,111,166,81,175,156,180,139,211,160,187,197,208,138,110,227,172,148,145,231,134,191,110,175,205,316,168,148,142,143,145,144,126,116,116,178,121,232,234,127,161,119,185,171,136,104,217,171,138,115,176,115,65,200,184,160,112,191
"COG0098",161,140,173,173,152,116,170,163,194,142,200,158,193,185,188,168,157,161,171,156,142,158,159,176,141,146,186,208,195,169,147,191,186,147,93,139,138,183,112,170,200,162,119,176,170,215,133,92,187,140,98,182,187,155,149,176,193,229,124,188
"COG0099",103,88,112,93,107,77,127,101,114,115,128,91,121,121,110,123,100,112,117,113,106,147,84,116,102,96,150,120,87,86,60,43,64,68,40,64,47,63,56,76,65,55,50,49,51,75,42,42,59,55,59,48,68,45,82,76,76,66,39,43
"COG0100",79,85,118,80,95,57,107,90,72,72,146,136,127,137,122,82,89,151,107,105,79,107,93,125,87,106,151,169,117,100,98,105,103,111,41,81,118,149,87,157,156,86,112,75,118,163,75,67,144,103,64,91,118,93,62,154,115,105,59,106
"COG0101",246,197,264,211,189,183,211,213,279,197,204,195,262,264,211,231,230,256,304,230,287,348,193,227,201,227,253,227,201,299,245,253,230,217,151,222,184,266,231,290,288,201,178,187,216,303,205,146,347,303,167,207,232,231,243,248,202,169,179,200
"COG0102",123,116,160,97,90,73,146,141,110,116,102,166,162,154,101,117,121,135,129,128,103,175,88,142,91,97,166,122,86,142,128,111,141,109,74,143,123,162,120,186,171,87,118,99,117,186,99,89,132,131,139,119,143,114,82,156,174,157,85,114
"COG0103",108,90,138,104,107,103,162,110,136,86,137,149,128,142,140,128,109,131,103,132,94,117,85,143,97,134,159,174,126,111,99,115,162,96,79,103,109,108,106,148,148,104,117,114,123,151,81,76,119,105,94,100,111,102,115,142,150,173,89,96
"COG0104",351,242,418,209,311,221,285,307,351,304,406,345,350,367,401,352,251,351,370,315,348,382,261,364,318,304,421,401,330,440,320,409,396,299,239,379,287,369,315,369,390,305,258,311,330,333,310,217,420,360,245,294,350,277,264,264,280,359,138,338
"COG0105",44,47,23,66,36,84,49,47,44,34,18,31,19,48,46,41,55,34,36,21,23,39,65,52,35,29,22,36,19,31,16,24,44,32,72,54,56,52,29,105,14,47,58,16,33,47,37,38,35,26,43,35,51,59,70,33,40,41,77,67
"COG0106",140,150,173,159,134,139,166,128,169,170,167,109,154,133,140,174,161,130,154,155,196,206,119,122,174,132,153,151,177,162,194,142,138,129,159,130,137,138,156,102,177,180,121,125,146,112,128,80,124,180,183,154,138,173,169,100,128,161,88,127
"COG0107",143,143,187,100,126,91,165,122,169,181,213,131,196,154,185,182,137,172,183,182,193,189,123,125,178,136,198,180,169,182,159,188,148,117,122,113,125,153,128,131,186,166,111,148,186,134,147,98,180,235,116,178,131,145,96,129,140,120,95,166
