"","NOF012","NOM027","DOF004","DLF005","DOF006","NLM009","NLM032","DLM021","DLF001","NOM001","DLF003","DLM019","NOM008","NOF006","NLM029","DLM002","DOF007","NLM006","NOM017","DLM004","NOF007","DLM011","DLM020","DOF009","DLM028","NOF014","NOF011","DLM001","NOM016","NLF010","DLM006","DOM008","DOF011","DLM027","NLF013","NOF013","DOM003","DOF014","DLF009","NOM019","DOM022","DLM012","DOM023","DOF008","DOM015","DOM016","DLF014","NOF009","NLF012","NLM010","NLM031","DLM023","DLM018","NLM002","NOM012","DLF010","NOM007","DLF006","NLM001","NLM022"
"COG0016",319,266,272,281,209,206,227,246,186,193,268,301,278,217,252,274,179,220,198,235,263,203,228,210,232,305,241,270,264,216,291,234,290,262,261,199,217,269,168,247,280,257,218,209,230,291,236,242,270,207,266,234,250,300,257,271,298,225,260,252
"COG0017",296,129,299,311,317,348,407,371,250,405,304,372,337,278,303,291,269,278,355,291,340,343,328,319,343,293,345,360,372,304,313,287,293,311,286,284,245,271,230,331,299,170,344,372,259,298,205,286,334,292,341,474,285,357,305,336,374,278,312,342
"COG0018",560,531,417,459,415,374,437,442,292,402,461,488,421,366,434,379,296,384,409,385,430,434,381,412,406,473,388,449,433,450,433,338,445,487,463,407,428,384,295,542,460,477,434,461,461,406,499,424,489,351,385,400,424,451,366,459,493,411,500,388
"COG0019",198,315,261,239,169,324,240,229,172,299,273,207,204,224,221,289,191,248,396,190,184,215,213,231,223,211,208,221,274,262,557,495,655,517,493,473,445,444,352,493,522,432,465,474,402,511,519,457,487,525,431,516,620,632,492,417,520,338,569,489
"COG0020",216,205,150,214,161,260,170,167,138,253,284,190,170,168,189,210,150,218,266,195,168,170,155,172,143,184,202,188,188,202,206,160,285,219,187,182,215,161,99,215,183,235,202,187,210,188,237,163,171,158,188,158,201,223,210,232,214,171,229,176
"COG0021",275,580,323,224,282,364,135,195,215,363,258,161,226,177,274,261,270,319,329,249,139,253,234,265,263,172,197,277,235,251,311,236,442,302,231,193,412,215,324,294,384,289,406,139,231,347,334,258,202,288,214,148,340,543,229,185,290,187,336,298
"COG0022",55,5,78,14,76,0,20,83,159,10,13,70,63,168,27,32,92,54,10,88,25,34,177,35,100,39,142,125,131,91,66,147,3,21,11,120,0,22,49,38,78,20,20,16,100,80,27,103,70,110,63,41,15,7,32,81,16,69,6,34
"COG0023",39,4,53,36,53,9,32,63,84,3,7,10,76,83,25,26,58,80,6,94,74,84,61,65,19,26,74,43,39,76,32,70,21,4,42,50,17,67,38,21,30,13,37,10,39,51,4,62,65,31,43,23,29,11,18,20,33,63,26,35
"COG0024",342,278,270,354,336,358,384,344,307,252,414,316,359,278,378,317,286,271,248,307,356,364,286,333,365,334,335,281,319,354,407,250,406,331,373,281,293,360,240,302,323,234,334,256,287,355,323,332,354,342,303,313,450,485,282,328,438,312,415,354
"COG0025",25,238,91,117,50,13,39,20,20,37,68,42,40,20,105,42,25,104,23,15,21,55,16,148,79,65,21,47,63,23,37,51,12,187,159,16,169,108,151,48,17,460,54,217,18,73,191,59,32,66,60,30,107,57,53,59,53,53,84,139
"COG0026",11,91,24,2,1,3,23,23,1,4,8,18,3,6,6,9,8,18,2,11,9,11,4,37,46,7,16,34,7,2,3,10,6,105,8,0,52,26,105,31,24,197,9,81,6,5,110,10,15,8,5,9,23,12,7,11,7,33,13,23
"COG0027",70,96,130,90,131,184,32,137,135,148,123,47,153,149,55,75,142,151,166,155,110,168,119,158,100,51,116,177,122,150,122,146,134,84,126,76,162,98,115,88,156,203,183,67,121,154,114,179,131,90,100,72,144,336,117,52,113,91,122,83
"COG0028",317,673,612,434,547,743,610,582,503,551,460,420,554,523,511,539,547,469,496,455,492,417,561,485,611,605,571,639,528,434,554,626,417,780,626,593,641,468,828,495,538,881,698,785,717,616,731,492,575,564,597,640,615,458,514,406,411,507,442,767
"COG0029",188,263,269,282,359,294,266,316,215,297,228,153,342,258,242,259,287,299,198,273,297,313,296,259,196,218,228,312,284,308,291,246,316,201,258,261,296,296,216,234,330,149,316,204,313,298,262,356,301,266,294,180,343,436,221,160,230,165,274,290
"COG0030",502,348,364,404,245,424,384,270,157,289,295,396,219,189,408,386,155,510,361,348,388,285,299,226,333,307,311,296,412,406,351,233,293,230,275,304,244,300,277,276,294,481,243,463,371,379,485,241,250,315,279,367,339,246,452,364,357,363,279,240
"COG0031",235,334,350,279,292,207,328,289,203,291,311,416,320,278,334,288,209,249,231,270,263,316,257,289,330,281,302,295,304,254,236,252,247,264,312,292,239,327,276,313,227,295,201,320,310,252,304,231,305,343,347,331,301,231,286,363,228,304,265,321
"COG0033",1,114,13,4,2,4,12,2,5,1,0,10,1,9,1,1,6,5,1,5,1,9,3,38,20,0,6,20,0,2,0,12,0,60,1,3,57,22,112,5,24,264,2,80,2,4,197,3,2,0,0,1,35,11,5,3,1,13,9,16
"COG0034",304,345,461,478,430,728,423,513,340,663,599,429,471,358,466,492,371,495,632,475,394,462,505,482,449,491,414,632,568,454,585,426,518,521,489,438,530,449,292,500,516,446,724,365,483,452,412,501,531,460,463,463,578,793,493,388,608,392,492,488
"COG0035",77,114,92,75,95,153,99,119,91,142,99,105,106,85,83,106,74,99,143,87,113,102,71,108,92,93,93,111,109,104,234,190,165,235,204,159,223,197,128,228,183,251,207,187,188,222,197,209,204,174,208,238,176,232,214,187,259,229,224,194
"COG0036",263,363,139,299,134,232,277,110,142,241,252,256,134,133,219,258,147,222,240,197,139,170,127,179,190,251,155,159,155,185,178,117,382,183,195,154,274,236,223,218,190,213,236,219,141,156,296,145,163,192,155,171,253,212,226,302,184,209,268,231
"COG0037",587,438,500,538,356,496,655,566,366,453,640,588,450,423,649,532,343,388,483,403,445,495,384,432,434,556,531,463,548,395,477,472,376,501,552,426,361,569,360,551,413,451,478,623,562,493,398,432,494,528,643,502,565,419,550,580,564,442,453,567
"COG0038",291,349,499,341,429,338,379,474,363,316,336,243,383,481,301,348,470,390,361,504,456,476,477,490,377,269,439,510,506,416,375,499,362,556,338,419,407,406,488,339,417,726,474,481,517,460,646,501,500,375,410,402,438,500,278,246,379,361,314,431
"COG0039",356,744,382,268,345,298,343,336,323,380,260,251,363,407,306,365,275,352,324,380,422,303,373,273,297,308,322,355,325,460,282,341,446,438,287,287,355,343,295,331,344,587,319,387,384,403,409,362,367,304,378,299,273,281,282,263,374,327,330,288
"COG0040",104,194,169,152,147,224,178,215,173,197,169,120,156,185,119,163,190,174,201,192,192,200,157,187,185,135,159,167,153,221,147,178,213,158,186,163,209,208,150,201,135,197,205,124,198,167,186,186,169,197,183,244,161,160,143,159,134,143,107,149
"COG0041",106,120,148,152,131,156,160,134,84,134,144,127,133,84,118,121,81,125,132,139,123,154,121,155,129,106,97,130,146,152,182,94,125,144,143,105,135,137,93,141,157,120,154,145,110,152,149,116,124,140,139,118,153,207,107,125,150,133,128,147
"COG0042",450,345,397,365,403,309,441,445,311,251,346,334,355,396,402,279,335,375,231,414,442,447,408,397,425,412,336,368,417,400,387,373,321,351,456,398,323,326,405,383,356,368,299,435,421,433,392,443,369,461,339,395,417,446,321,341,386,354,359,430
"COG0043",24,189,58,32,26,4,64,35,25,32,8,18,33,26,72,52,48,56,36,11,25,46,43,20,70,19,26,87,31,28,22,28,42,43,11,17,57,10,102,25,55,34,31,92,24,60,40,29,44,31,40,58,12,34,43,40,18,88,20,38
"COG0044",333,570,314,320,322,320,398,348,242,289,359,394,305,257,293,354,245,296,381,248,310,317,273,341,312,311,303,359,303,312,370,336,348,479,317,262,365,344,346,384,370,420,317,394,347,377,429,313,380,369,388,359,389,344,309,290,321,342,311,337
"COG0045",28,185,20,10,59,8,6,32,83,28,15,41,19,70,5,31,129,60,29,49,17,21,71,41,48,11,70,43,12,30,19,58,27,26,19,40,68,44,109,33,34,200,14,43,17,60,97,35,12,39,8,22,39,14,23,22,5,50,14,28
"COG0046",409,889,622,581,495,886,569,837,389,926,681,629,546,483,687,603,339,578,923,469,611,578,536,656,659,583,589,824,725,560,769,522,782,919,610,558,708,606,472,788,671,722,750,682,633,632,767,553,675,587,540,685,738,980,585,599,697,483,818,624
"COG0047",333,883,557,554,481,712,524,656,349,821,615,543,550,414,592,585,323,545,815,433,544,491,432,513,571,516,434,753,588,476,703,383,616,663,470,519,627,556,378,681,572,610,642,550,542,544,712,462,580,514,546,602,669,995,541,536,657,434,725,564
"COG0048",127,163,84,111,41,162,107,70,54,116,140,138,59,54,120,101,78,89,123,62,69,67,69,93,103,123,72,86,81,52,90,76,86,124,122,50,121,79,96,124,98,105,108,138,61,88,101,74,92,83,95,68,134,108,157,169,137,124,125,99
"COG0049",193,189,147,146,107,83,155,126,109,74,173,187,122,106,174,158,99,135,107,110,128,124,109,137,142,193,147,122,130,112,178,120,154,171,175,119,141,149,130,131,158,169,91,161,119,129,154,102,130,133,162,127,167,163,171,203,181,193,153,139
"COG0050",458,259,312,308,296,442,292,330,193,445,453,418,338,228,367,313,217,195,391,271,294,286,279,313,347,364,279,318,261,279,330,274,351,392,359,201,396,305,342,358,358,330,335,291,290,412,379,336,350,308,265,276,306,357,349,375,375,331,431,299
"COG0051",172,132,108,155,82,88,106,99,90,68,112,93,102,98,130,115,93,138,86,107,123,123,69,112,119,146,113,78,113,114,122,109,60,102,129,99,80,107,89,113,108,113,71,111,96,116,108,87,107,98,105,96,139,60,117,141,131,172,85,103
"COG0052",267,141,179,185,149,252,189,196,160,257,225,227,178,125,208,184,138,191,225,148,160,183,134,227,185,216,144,177,157,109,198,145,207,207,195,112,249,193,173,180,182,218,216,180,173,167,164,152,175,141,160,137,234,264,207,254,251,214,239,185
"COG0053",327,208,216,259,202,268,269,217,213,245,260,323,218,175,264,233,227,199,242,235,213,266,174,225,240,263,228,225,220,267,241,153,199,230,256,203,216,192,255,300,266,213,221,236,244,259,256,209,247,220,221,254,346,228,249,275,237,274,256,254
"COG0054",71,84,121,122,62,161,86,110,51,140,165,50,130,106,116,122,76,139,155,88,113,135,94,124,98,72,107,104,98,91,103,108,148,133,87,89,125,134,109,134,96,49,175,73,80,108,55,91,103,105,81,102,134,109,102,87,108,132,111,126
"COG0055",186,542,319,347,241,341,335,345,158,431,401,367,235,204,491,364,215,235,437,163,282,281,278,293,411,383,290,338,314,209,373,244,358,470,374,293,399,311,253,405,346,442,316,417,350,384,354,238,383,407,382,481,433,421,356,314,364,267,404,526
"COG0056",227,572,424,418,319,376,432,424,199,506,474,426,367,230,588,417,233,267,497,269,351,334,331,347,423,408,346,429,408,303,456,276,465,575,458,333,496,357,269,449,411,441,404,473,396,446,448,358,443,471,395,633,506,480,435,324,399,319,446,577
"COG0057",332,237,232,283,186,320,252,255,161,290,353,352,290,177,266,238,178,201,304,196,193,237,175,242,269,290,214,285,192,150,268,202,279,314,206,178,380,271,331,337,213,295,270,243,187,238,278,185,210,203,233,208,272,260,246,377,274,313,347,231
"COG0058",623,845,718,869,419,676,866,680,656,612,705,814,567,442,788,810,493,576,660,453,684,588,565,634,822,853,530,620,587,528,836,450,705,563,802,521,661,659,629,752,603,799,470,743,643,652,763,490,768,735,758,803,802,695,772,816,801,508,827,768
"COG0059",151,394,220,238,167,246,271,272,194,236,224,187,227,213,215,203,199,223,216,219,224,242,238,246,202,238,219,213,242,213,250,236,203,297,242,219,254,232,208,186,168,434,267,258,210,243,446,214,240,244,222,194,268,252,234,188,170,229,220,234
"COG0060",981,567,634,755,414,662,646,602,433,686,751,785,517,488,753,668,563,514,685,450,496,503,528,620,608,786,607,720,602,366,687,487,499,679,656,518,544,598,461,703,596,640,707,699,542,626,571,549,624,575,674,601,724,644,646,766,729,486,636,580
"COG0061",142,160,169,188,161,193,206,206,157,211,187,221,178,174,199,214,141,171,212,152,190,179,183,224,186,175,175,228,168,153,218,173,197,288,179,172,211,187,186,194,205,244,225,177,193,205,225,186,189,190,204,226,237,316,168,173,237,196,186,208
"COG0062",136,253,247,226,191,353,228,232,155,395,294,204,175,182,222,208,173,238,392,145,247,185,216,175,196,245,153,254,194,153,262,203,241,334,271,171,303,219,192,247,312,219,343,181,174,213,192,195,235,200,231,126,296,433,221,198,279,141,279,259
"COG0063",132,284,277,239,198,370,232,262,167,383,293,252,132,228,252,255,178,214,410,175,225,219,243,229,201,246,178,284,234,172,300,232,268,345,282,209,309,269,200,308,275,309,300,219,223,248,343,238,241,211,234,214,342,424,250,202,338,164,255,265
"COG0064",417,340,82,211,27,61,231,55,35,82,168,190,40,42,220,161,23,70,103,49,101,39,45,69,128,271,102,84,103,53,156,42,83,247,184,96,139,181,137,162,92,322,53,243,104,78,277,43,130,159,110,76,198,46,132,254,163,112,125,163
"COG0065",184,439,302,260,188,286,286,262,204,358,305,220,282,236,288,293,286,232,363,232,211,265,288,301,259,242,273,360,271,158,300,334,218,316,280,294,241,254,235,352,218,327,314,317,287,252,435,218,305,355,297,300,294,338,280,212,175,260,215,357
"COG0066",99,251,158,109,134,109,124,137,111,137,115,102,153,108,123,126,110,151,105,154,153,163,95,109,118,136,126,172,148,142,170,154,150,107,162,105,114,161,147,119,105,194,140,127,118,172,183,122,142,139,119,137,114,145,104,118,98,135,110,138
"COG0067",248,652,502,525,369,484,592,642,259,604,581,340,493,476,565,497,337,456,549,245,421,438,603,488,551,504,456,659,618,308,621,327,505,531,635,575,533,426,325,458,318,638,559,524,467,546,630,467,510,724,484,598,803,867,454,437,421,327,563,633
"COG0068",30,367,59,64,29,15,86,30,30,42,24,55,14,38,28,64,35,125,74,47,18,29,19,40,91,39,16,70,27,73,12,54,120,139,31,13,174,39,174,55,118,39,60,98,16,75,120,37,39,71,20,31,58,27,30,37,20,53,40,37
"COG0069",299,651,509,561,455,528,589,622,323,585,585,415,491,514,574,584,366,448,611,321,454,443,647,516,518,496,488,742,629,325,593,425,445,475,657,558,575,451,302,520,403,635,550,512,486,507,700,460,538,709,540,618,831,786,502,432,426,323,535,681
"COG0070",234,517,465,528,262,450,482,553,335,540,545,361,459,445,606,499,322,366,516,248,394,425,586,477,547,481,487,685,573,246,545,380,377,536,559,518,539,415,299,453,348,582,466,494,423,455,638,423,590,630,492,566,792,782,487,379,392,319,496,629
"COG0071",166,104,161,227,161,225,213,138,223,256,261,188,148,153,228,199,174,200,272,189,173,229,112,189,188,172,179,128,149,248,201,132,291,212,190,155,336,220,159,230,199,159,162,208,138,156,227,145,157,189,158,172,228,137,243,250,243,209,266,199
"COG0072",658,636,372,516,287,522,497,444,342,536,589,580,331,316,549,454,302,429,479,265,323,295,333,426,402,564,471,533,465,270,481,347,441,525,426,382,434,418,345,441,467,511,422,423,382,443,489,296,397,421,420,394,564,599,471,602,502,412,455,392
"COG0073",961,986,741,904,622,938,887,792,558,966,1005,1155,836,571,1009,835,549,871,934,562,679,640,610,863,834,979,785,1014,863,578,970,617,962,1049,869,691,837,789,504,969,842,695,857,958,687,823,877,609,761,726,825,771,1121,1196,868,1046,923,838,1059,860
"COG0074",14,104,19,5,46,6,10,11,41,14,13,29,17,39,11,21,38,32,15,31,13,18,27,19,40,9,24,28,11,24,17,86,35,23,21,45,141,26,142,48,61,145,37,46,13,70,100,31,14,40,14,18,38,30,15,39,12,67,18,49
"COG0075",79,133,128,119,260,322,151,198,161,312,64,49,140,172,103,136,183,141,35,149,224,149,179,117,78,135,119,109,111,278,133,156,216,108,62,97,91,117,110,158,161,53,369,100,162,265,31,176,176,85,188,103,125,254,159,71,77,132,282,133
"COG0076",46,5,62,13,118,3,27,69,96,6,7,24,72,116,33,26,109,62,4,88,48,70,109,55,71,37,77,82,59,63,52,208,46,48,50,163,123,111,249,110,106,91,82,24,136,139,21,201,138,121,104,85,31,23,55,52,36,141,45,84
"COG0077",102,275,160,176,140,193,198,196,97,190,177,231,128,165,200,149,128,196,244,117,182,159,163,140,235,175,173,221,214,160,197,166,181,208,173,214,232,194,174,257,155,247,174,207,191,142,220,143,182,189,182,237,236,174,180,195,143,170,205,193
"COG0078",218,377,240,267,243,236,273,278,144,241,257,402,299,219,249,250,184,269,287,253,235,263,231,344,270,237,254,307,287,255,261,274,239,387,294,258,296,264,364,330,203,334,243,286,298,278,381,247,290,270,301,376,330,232,269,336,196,319,250,295
"COG0079",287,483,584,485,342,419,444,536,575,347,396,355,449,427,536,435,299,411,391,356,758,540,473,536,478,496,382,352,517,452,470,547,346,390,667,456,389,580,332,438,475,340,377,434,430,498,603,526,484,550,568,637,549,246,465,430,603,422,459,443
"COG0080",161,140,120,176,90,228,154,77,107,165,177,163,100,93,135,143,88,136,138,112,121,119,80,131,120,140,104,80,108,159,140,108,159,142,158,113,158,153,102,143,134,140,131,148,118,106,134,110,98,118,105,108,146,142,140,161,211,171,154,112
"COG0081",260,206,160,242,161,278,200,174,132,235,256,231,162,149,200,219,137,159,211,149,166,150,137,183,177,188,172,164,171,189,192,156,161,256,175,138,181,191,178,231,165,272,282,208,171,180,250,191,178,177,137,135,253,233,192,206,233,237,177,187
"COG0082",142,268,226,196,190,176,199,228,147,176,225,264,152,158,213,212,191,216,209,175,175,188,186,186,225,176,178,256,246,158,255,165,188,217,210,207,160,174,202,245,184,260,199,217,227,206,237,183,203,209,229,231,246,304,205,167,191,207,204,210
"COG0083",26,197,38,35,13,10,49,41,14,38,19,112,20,9,35,46,17,36,44,5,26,34,15,39,43,46,19,50,24,22,8,17,28,58,11,12,41,25,43,30,12,122,9,61,16,17,85,6,18,26,17,38,27,6,17,31,7,28,6,17
"COG0084",317,286,267,329,269,199,256,277,307,179,283,252,209,346,274,240,306,294,217,388,296,305,269,247,286,258,273,303,346,337,302,383,262,303,280,330,252,309,374,300,259,294,223,242,307,313,284,332,252,261,262,228,298,285,221,277,270,251,273,312
"COG0085",948,940,752,988,794,944,917,878,642,989,1123,1041,886,605,1013,884,733,790,1008,797,901,881,676,832,931,948,830,952,841,847,939,700,1027,931,1066,732,1036,741,646,967,856,1031,932,877,910,986,776,888,925,881,759,861,972,1051,854,948,860,761,1145,886
"COG0086",1100,517,806,940,564,1127,859,930,524,1020,1187,1071,808,654,949,843,643,634,1108,583,678,701,721,902,861,968,763,1191,833,510,987,695,762,996,980,779,1028,777,700,1035,830,933,955,847,752,790,862,694,929,793,739,739,1107,1205,1012,1012,904,708,1032,869
"COG0087",235,236,166,195,162,218,214,148,151,209,222,237,114,128,227,182,121,138,207,160,189,146,129,192,180,239,149,133,121,186,189,100,158,213,211,128,187,210,120,190,194,263,152,226,151,167,212,132,181,164,150,159,224,184,222,240,239,211,196,158
"COG0088",106,97,72,89,72,116,102,70,60,102,107,105,84,83,86,96,77,100,96,89,85,84,58,85,67,110,73,75,63,96,254,167,214,203,162,115,212,199,172,213,172,196,175,195,161,198,184,161,153,170,188,127,248,198,204,238,264,216,241,176
"COG0089",109,119,84,152,73,127,94,67,107,99,149,140,64,67,117,130,86,97,114,116,97,111,70,115,99,119,97,65,96,117,115,62,102,108,128,88,102,98,79,134,96,119,119,114,68,81,118,85,84,107,83,101,112,76,115,136,114,140,121,100
"COG0090",264,291,156,259,152,273,217,178,124,264,283,256,123,104,257,242,111,132,277,97,129,143,137,187,181,250,158,185,170,117,231,108,222,276,229,165,268,160,156,264,232,248,219,249,155,207,240,161,199,182,156,167,246,247,264,247,277,173,260,211
"COG0091",189,175,95,144,88,196,141,101,84,126,175,157,109,83,169,174,71,155,148,94,121,125,74,115,111,169,115,88,116,133,187,72,130,148,148,97,146,123,112,133,139,166,135,127,108,122,134,104,105,115,125,115,164,135,149,173,185,143,134,104
"COG0092",171,194,150,210,107,196,198,163,110,231,254,237,143,115,188,181,100,146,225,116,196,148,117,154,138,222,146,167,151,116,198,104,160,206,206,108,175,179,103,225,169,257,170,212,127,178,168,133,172,149,142,164,203,231,192,224,253,153,189,174
"COG0093",64,45,54,73,26,73,56,44,36,60,82,69,35,43,77,59,45,42,74,30,44,52,35,53,59,66,48,52,48,31,106,81,53,129,112,50,122,96,102,153,101,117,125,119,77,107,111,75,88,101,100,98,112,162,128,158,136,157,140,122
"COG0094",207,194,129,213,140,206,157,129,145,167,216,202,180,142,197,188,125,172,182,175,211,173,111,156,162,194,136,150,154,214,243,145,193,190,181,110,196,178,157,174,166,208,154,180,142,155,165,154,119,137,114,144,184,231,173,235,221,201,199,135
"COG0095",28,247,38,42,61,53,28,77,76,12,38,74,47,98,45,78,93,96,38,60,22,27,100,30,75,32,84,79,58,80,61,90,44,84,13,47,64,44,121,61,92,247,29,78,63,77,70,43,26,78,47,40,84,72,41,97,79,78,30,22
"COG0096",132,153,101,169,74,214,131,83,79,137,194,171,64,68,137,145,82,109,171,73,84,78,60,120,94,150,101,105,84,82,142,79,111,161,149,88,163,104,109,154,100,142,146,154,99,96,164,56,108,102,92,77,177,113,129,184,178,151,153,108
"COG0097",217,211,111,201,96,317,160,111,132,217,253,214,140,105,197,191,104,136,228,81,130,142,112,163,146,178,151,130,108,80,183,95,161,201,168,129,201,147,153,180,169,219,194,175,141,137,120,111,130,137,140,120,227,200,204,216,211,182,171,147
"COG0098",209,189,147,220,137,224,177,177,105,173,208,183,143,148,185,159,101,152,214,126,168,181,104,195,142,166,148,150,135,155,65,61,107,102,91,71,99,76,72,90,83,84,112,66,74,80,89,74,110,64,59,91,79,104,90,104,78,97,100,78
"COG0099",161,123,123,145,100,110,131,71,86,99,163,128,120,89,116,112,82,124,121,99,131,115,67,107,104,127,129,98,102,134,100,79,129,107,125,83,167,130,85,129,96,136,96,113,75,85,115,122,88,81,88,100,123,88,126,167,116,164,158,95
"COG0100",151,105,100,136,62,198,117,107,56,135,179,133,93,65,149,133,52,86,146,55,89,111,53,137,92,148,120,113,63,59,120,90,126,159,112,91,158,121,90,124,110,148,114,157,74,83,130,85,94,88,82,97,97,118,134,122,169,118,134,108
"COG0101",295,253,248,273,204,201,263,190,179,211,270,225,191,141,295,236,165,189,231,171,223,197,174,220,192,257,225,204,202,209,278,161,158,315,268,196,201,242,162,237,197,261,223,316,221,250,280,231,203,210,261,230,303,200,213,326,289,196,154,285
"COG0102",143,164,119,175,71,107,141,119,79,101,173,138,117,81,139,137,100,125,94,127,111,99,85,137,93,159,109,129,114,78,149,85,174,125,131,87,135,123,130,156,117,154,105,114,113,134,149,100,99,118,111,128,129,124,147,157,195,148,178,120
"COG0103",135,130,123,116,103,173,130,96,67,131,178,127,86,96,115,114,95,117,140,137,127,101,84,143,91,142,89,83,83,119,119,113,156,103,149,70,154,116,121,145,114,149,127,119,108,104,136,103,98,119,101,86,130,91,138,134,157,136,141,100
"COG0104",186,348,249,332,235,382,312,340,229,432,440,318,277,279,403,329,224,230,378,236,344,328,237,331,284,335,297,307,285,263,329,230,323,420,374,294,347,300,229,438,289,380,406,361,345,280,377,280,324,395,317,422,439,354,363,336,379,264,372,423
"COG0105",153,79,34,60,67,39,25,33,67,14,35,24,40,55,47,47,83,73,21,65,31,58,50,67,34,13,38,29,36,63,36,41,43,28,60,45,35,25,72,38,95,14,38,8,32,36,17,42,26,52,17,28,58,48,166,28,95,35,39,36
"COG0106",124,180,171,146,145,166,167,150,151,173,148,103,138,128,152,127,116,140,192,149,158,150,124,126,146,129,141,158,156,172,146,153,164,159,169,152,113,161,137,144,98,159,166,156,165,172,199,127,153,180,185,174,174,128,159,135,106,152,157,176
"COG0107",130,192,153,148,110,156,207,161,113,208,169,114,152,139,158,171,99,132,204,113,180,134,160,130,189,167,167,163,187,129,135,111,129,213,174,190,187,148,114,177,130,230,147,160,144,138,194,100,160,157,213,173,174,167,154,145,149,132,188,188
