"","NLM009","NOM019","DLM013","NOF011","NLM022","NLF001","DLF004","DOF014","NOM016","NLM016","NOF010","NLF005","NOM010","DLM005","NLF015","DLF012","DOF009","DLM012","NOM012","NOM026","DLF010","NLF010","NOF013","NOF005","DOF008","DLM006","DLF009","NOF009","NOM015","DLM004","DLM009","NOM014","DOM016","DLM022","DOM018","DOF003","DLF003","NLF002","NOM009","NLM006","DOF007","DOF006","DLM001","DOF011","NLM024","NLM025","NLM002","DOM010","NOM008","DLF013","NOF007","DLM018","DLM028","DLF006","NOM025","DLM020","NOM017","DLM024","DLM002","DLM003"
"COG0011",0,2,19,3,2,2,1,15,0,1,0,0,4,13,1,4,15,105,1,4,4,1,7,4,26,0,19,5,1,1,0,3,2,5,2,3,2,0,3,2,3,2,8,1,0,3,2,5,2,12,6,23,5,7,3,0,3,13,1,5
"COG0012",279,301,312,265,273,210,261,285,257,288,278,292,236,254,190,307,239,242,285,238,359,192,234,240,298,313,197,239,214,203,306,271,241,321,297,208,316,253,315,237,180,219,291,209,345,260,354,291,239,258,237,346,231,226,212,210,270,155,263,224
"COG0013",625,605,623,598,515,538,570,583,632,621,566,602,595,557,617,461,540,597,541,378,619,479,549,547,532,572,472,526,642,477,530,589,582,672,682,516,634,500,502,535,427,514,610,526,663,542,710,718,609,606,503,670,607,450,547,494,530,271,507,500
"COG0014",182,281,289,244,294,302,288,271,316,286,232,214,286,202,324,190,222,283,187,219,245,229,255,235,207,282,191,281,304,265,273,315,295,150,388,220,253,265,255,267,189,265,303,291,276,202,243,321,275,245,267,248,222,211,291,254,234,137,228,170
"COG0015",426,406,346,301,341,303,349,328,295,344,328,340,313,363,241,287,375,395,327,301,344,237,269,319,326,370,284,311,323,264,313,292,319,302,303,316,336,389,391,393,281,274,387,340,368,349,437,307,287,347,328,343,283,327,298,254,448,182,315,314
"COG0016",174,269,292,240,217,273,233,296,248,243,239,291,254,228,248,191,251,273,253,208,312,236,192,240,217,292,175,283,259,230,299,271,247,296,237,235,290,265,202,232,183,210,293,276,206,273,280,270,293,253,258,249,242,257,220,224,190,106,242,275
"COG0017",331,323,249,341,358,332,299,257,340,352,362,372,305,296,308,358,298,142,298,258,345,275,312,367,411,326,268,299,369,257,232,321,332,391,328,339,316,276,464,328,256,305,341,312,335,348,376,301,339,324,338,295,334,285,334,311,363,229,303,326
"COG0018",363,528,418,411,400,468,442,422,434,442,391,441,401,422,365,350,381,458,405,433,495,468,364,402,465,422,331,416,473,386,399,443,416,506,434,364,440,452,431,400,316,388,433,460,507,447,496,433,448,458,435,435,409,409,448,364,408,225,397,369
"COG0019",612,472,468,391,494,526,437,449,529,479,478,576,467,446,338,596,474,461,480,406,367,519,428,511,450,585,345,408,454,394,479,471,530,344,577,383,466,578,577,474,370,332,520,653,428,586,603,413,407,449,397,605,394,361,462,454,793,255,514,390
"COG0020",150,100,92,91,93,73,105,89,105,121,82,75,86,119,64,59,80,107,106,103,125,85,88,91,111,116,53,89,70,79,208,165,163,221,185,150,266,134,172,169,163,163,195,245,189,228,245,147,151,168,180,222,150,186,119,168,251,54,228,190
"COG0021",366,274,160,228,252,254,333,206,233,296,311,247,236,303,219,114,273,314,205,234,154,274,210,187,132,306,321,244,222,240,311,264,346,241,207,224,243,302,161,377,276,259,276,472,496,307,520,234,208,171,145,367,265,205,236,243,344,314,249,268
"COG0022",3,30,73,122,28,131,42,23,129,1,62,29,80,56,196,3,46,25,35,37,74,77,145,62,9,63,66,106,89,96,5,33,102,84,62,99,15,97,8,57,114,100,104,6,30,11,6,32,46,63,33,15,118,59,51,184,6,24,44,134
"COG0023",12,23,25,56,45,62,30,59,59,8,43,40,53,60,48,8,55,5,23,29,26,75,43,53,4,30,52,68,66,90,9,61,54,16,50,66,16,48,8,70,74,59,20,25,21,9,17,52,69,35,63,38,26,45,53,63,7,28,27,67
"COG0024",332,330,347,319,377,342,259,310,300,396,288,453,323,330,315,266,328,257,297,360,388,323,288,374,306,423,243,366,350,390,306,458,355,324,385,290,471,393,343,342,298,326,327,449,260,355,430,337,362,307,400,420,308,293,339,284,268,155,354,370
"COG0025",15,50,49,24,112,25,48,95,71,6,39,116,45,48,22,51,180,473,44,197,56,23,14,44,227,43,176,44,21,17,66,39,78,62,35,41,79,58,102,110,30,57,59,16,45,38,47,113,44,53,19,88,83,49,72,13,26,194,51,41
"COG0026",2,28,17,12,25,11,4,29,7,1,17,6,10,42,6,24,28,173,8,48,11,4,3,6,72,3,92,9,24,8,183,13,8,18,13,18,7,4,8,11,6,8,28,2,8,7,20,25,2,22,10,22,43,28,20,7,4,89,15,15
"COG0027",198,106,66,102,85,94,127,119,115,159,176,111,98,121,138,32,142,195,123,59,43,143,92,90,57,140,124,178,111,165,22,172,150,28,115,78,108,102,52,166,168,128,187,144,214,180,306,127,167,106,117,150,92,81,133,133,178,70,91,136
"COG0028",768,460,526,546,782,510,528,502,555,458,537,465,586,411,599,798,462,869,479,651,383,426,583,587,803,581,785,492,578,446,513,524,652,468,619,561,467,630,712,420,538,532,650,389,503,618,474,544,558,578,539,579,620,512,666,568,561,1051,539,485
"COG0029",289,250,281,239,293,253,309,338,310,316,270,272,236,266,286,273,289,168,240,224,167,312,238,293,177,277,190,332,289,284,313,308,296,147,298,218,225,252,253,310,248,396,321,304,460,280,451,312,339,280,341,321,189,205,299,268,183,152,227,222
"COG0030",432,309,304,289,255,341,261,313,383,206,225,334,315,577,168,382,248,505,489,307,377,465,287,331,480,353,312,211,235,380,408,261,359,357,241,307,309,318,286,498,166,227,234,308,324,427,269,287,229,394,415,310,313,348,224,264,369,230,374,316
"COG0031",219,283,308,363,337,326,270,296,285,169,280,236,341,269,334,217,295,281,267,259,342,283,301,336,307,247,271,253,326,241,341,290,263,316,313,283,328,288,309,229,238,291,282,257,217,276,240,300,331,289,284,273,310,284,267,266,224,222,330,228
"COG0033",2,9,14,5,11,3,2,38,1,3,3,4,0,42,7,32,36,289,3,11,6,1,1,3,87,0,105,5,5,6,28,7,8,16,11,14,0,1,1,7,6,3,26,0,11,77,16,6,4,16,0,31,23,11,26,5,3,123,1,3
"COG0034",706,497,487,424,450,426,614,444,516,712,599,558,470,493,531,575,500,417,567,362,417,466,424,446,353,550,317,471,538,499,331,499,493,398,488,391,625,419,524,505,406,458,602,532,781,598,785,596,483,556,394,606,405,407,397,488,620,154,401,498
"COG0035",277,186,169,198,169,196,224,189,202,239,193,218,190,203,186,182,237,226,210,236,192,230,166,233,186,214,125,195,219,166,182,185,191,175,202,180,216,184,187,213,135,179,207,209,231,221,260,174,242,165,214,171,179,213,205,157,292,123,228,165
"COG0036",217,205,199,142,225,212,199,225,169,240,171,227,143,233,140,288,178,206,253,263,286,188,146,183,241,175,189,150,172,183,276,129,156,254,177,111,233,260,219,237,164,115,161,359,205,224,230,146,157,181,136,232,204,202,188,133,208,247,231,151
"COG0037",499,573,490,458,538,456,445,510,528,421,465,550,524,441,447,510,436,441,504,490,592,410,454,565,592,492,352,419,458,381,573,460,491,525,548,500,591,543,601,381,357,370,391,377,372,456,410,509,472,509,529,560,441,425,482,396,462,305,518,447
"COG0038",178,193,150,214,209,179,194,211,260,231,227,210,189,163,234,128,228,379,134,222,135,210,198,192,249,157,225,236,217,245,309,482,437,289,487,417,352,373,343,387,441,415,509,326,417,297,527,447,389,484,428,430,342,333,382,489,309,282,306,371
"COG0039",332,316,295,336,265,424,312,338,303,269,327,312,341,322,356,358,251,548,298,253,238,496,264,309,385,288,310,390,333,368,387,415,389,193,378,314,262,438,276,406,314,338,337,467,372,288,287,375,360,321,369,259,280,296,338,365,307,204,363,296
"COG0040",240,174,154,155,173,170,177,201,167,197,186,155,179,171,145,132,180,194,152,123,146,212,174,202,115,171,139,171,159,207,136,177,158,100,189,137,193,168,171,171,162,145,176,203,174,210,165,135,177,192,180,175,161,151,173,164,203,79,172,195
"COG0041",157,145,129,79,162,111,123,151,124,155,135,147,128,134,101,111,154,163,114,151,107,150,107,160,127,161,91,137,150,132,154,141,148,89,160,122,150,170,144,113,99,137,127,130,149,145,195,134,123,144,135,161,125,109,139,93,131,57,123,134
"COG0042",313,372,348,390,441,394,307,332,449,213,322,378,375,308,397,333,374,387,331,462,335,384,367,392,428,371,410,408,414,355,419,396,424,378,428,358,331,417,417,333,296,415,377,292,316,348,415,359,330,377,448,393,390,382,450,381,275,393,322,367
"COG0043",0,35,64,22,50,64,19,5,20,5,24,15,27,66,35,16,32,39,34,84,52,35,23,29,76,26,116,37,32,17,46,38,75,56,33,41,10,38,31,62,31,22,82,49,26,10,53,57,40,51,34,21,55,93,21,38,32,233,46,49
"COG0044",345,398,457,275,334,289,295,349,289,257,359,297,315,320,313,383,326,417,300,320,328,324,253,321,417,374,360,334,318,257,458,330,360,315,378,276,325,377,431,314,255,333,365,351,338,294,376,345,308,367,320,427,315,303,343,255,372,389,377,284
"COG0045",10,33,24,55,18,44,19,57,11,7,32,15,12,29,42,20,52,195,16,74,28,38,43,22,56,11,121,53,34,51,41,11,70,93,19,47,12,50,1,59,109,84,40,24,11,64,8,16,21,27,18,42,55,43,46,78,20,80,30,14
"COG0046",867,796,771,503,630,578,752,600,666,994,665,686,673,625,600,747,623,685,573,496,574,574,512,582,671,717,484,559,682,444,504,553,634,440,687,496,647,617,670,608,335,542,836,785,1096,768,943,731,549,633,600,815,716,484,610,561,936,335,679,519
"COG0047",742,744,584,486,592,502,720,542,605,931,616,592,608,588,419,723,583,627,534,436,546,455,483,591,521,620,353,513,603,432,393,508,578,415,599,492,627,515,568,553,341,471,741,631,870,776,901,673,524,645,524,722,567,414,504,440,766,304,602,435
"COG0048",163,124,120,73,100,80,106,99,69,116,90,112,89,95,65,90,90,147,133,117,165,50,51,86,137,80,106,45,60,71,138,67,93,120,87,79,135,106,124,73,71,51,87,98,92,145,104,99,79,105,61,105,102,121,70,64,137,81,110,88
"COG0049",77,148,146,156,122,148,92,148,150,116,101,171,152,158,111,189,158,184,146,178,192,119,102,162,160,174,128,107,135,118,187,124,138,191,148,137,192,176,169,152,90,111,127,139,58,171,167,127,119,168,128,161,128,189,110,102,106,120,137,151
"COG0050",493,380,364,297,308,313,364,304,229,432,308,394,317,350,336,323,321,317,312,433,371,298,237,379,322,335,325,350,336,274,400,321,354,366,347,285,443,306,384,194,214,303,354,351,546,411,351,428,379,294,306,293,310,398,349,250,390,298,315,239
"COG0051",90,106,129,91,97,112,81,108,99,67,77,125,111,125,94,97,122,128,140,111,114,113,112,132,98,120,92,68,100,104,117,113,96,125,91,130,121,134,94,121,78,76,82,67,76,46,67,100,110,123,118,129,102,154,93,70,71,74,84,97
"COG0052",265,217,153,152,181,138,219,163,153,291,167,211,159,202,138,113,173,209,230,163,234,107,113,160,160,230,167,144,161,160,191,149,156,233,188,170,211,170,196,204,134,130,198,182,227,196,279,188,184,185,152,216,184,187,117,122,222,139,175,163
"COG0053",261,304,245,215,259,194,207,233,223,268,209,266,243,296,158,224,255,201,245,283,255,260,199,287,224,226,237,224,241,218,230,229,257,321,233,203,252,262,290,229,214,233,207,163,274,285,213,267,192,260,228,329,264,256,281,155,253,234,259,275
"COG0054",161,100,69,116,129,109,109,122,94,132,130,109,97,129,82,58,110,39,131,117,82,97,97,113,79,93,101,109,101,107,78,122,116,49,149,96,147,87,103,122,87,77,80,129,138,148,134,114,125,112,118,128,106,96,74,91,155,98,111,125
"COG0055",338,419,284,314,511,372,309,343,344,365,312,473,372,287,371,355,298,449,342,378,293,222,301,341,453,394,274,225,348,188,432,302,396,295,411,329,381,404,553,247,214,238,392,317,350,374,414,324,265,292,282,471,365,275,368,253,376,259,361,217
"COG0056",425,404,297,334,547,417,453,364,436,473,437,541,401,314,353,448,309,457,402,452,324,287,353,433,492,434,253,331,425,274,459,364,457,282,468,401,422,476,634,283,235,283,387,476,538,417,469,420,329,348,351,493,443,283,515,348,476,256,426,244
"COG0057",339,302,383,189,218,250,269,251,155,297,240,262,219,311,207,203,283,311,295,248,355,147,195,230,254,270,341,193,226,172,255,176,220,361,247,238,373,208,260,218,161,162,264,304,334,354,276,273,225,307,188,269,283,317,265,174,308,300,244,222
"COG0058",665,743,530,565,752,653,629,658,614,525,586,854,697,651,429,1008,668,780,795,788,831,523,587,667,805,802,705,472,664,460,826,560,586,717,706,604,704,681,943,532,558,435,609,752,603,657,687,712,549,800,690,769,822,515,663,584,683,663,830,607
"COG0059",237,212,256,173,216,235,231,235,235,226,226,216,221,248,255,217,244,476,201,277,170,170,249,250,270,276,224,220,259,225,168,259,214,160,318,219,201,233,206,226,249,171,267,218,242,261,261,227,234,277,208,276,218,225,247,232,233,166,196,219
"COG0060",627,773,655,623,607,436,639,607,590,646,704,742,605,492,567,681,576,654,653,537,816,385,497,600,640,660,469,521,543,463,772,601,539,851,746,535,768,510,767,443,533,383,687,470,697,585,660,695,579,679,510,665,597,485,471,510,710,342,670,563
"COG0061",206,214,214,193,219,154,171,207,218,247,177,215,163,176,161,170,186,217,174,208,180,149,177,185,208,209,193,170,177,153,209,206,179,163,236,154,208,183,227,187,149,144,256,199,172,253,291,204,191,198,171,244,216,202,174,167,205,127,201,196
"COG0062",332,279,296,165,256,159,277,223,214,289,275,213,239,202,121,238,174,199,210,156,209,165,203,173,184,290,160,209,171,166,253,208,232,139,285,161,267,211,249,214,179,184,237,259,333,301,406,198,205,188,260,299,199,170,171,207,400,181,212,218
"COG0063",349,328,300,180,286,180,269,253,232,326,266,240,239,204,189,220,251,305,226,175,219,177,207,226,219,320,207,220,204,149,319,232,264,168,291,177,287,215,294,225,203,215,269,266,305,300,414,191,142,225,199,336,219,175,187,223,396,168,272,190
"COG0064",56,151,278,102,178,120,67,185,98,32,77,184,121,126,61,244,84,350,130,127,235,68,93,105,261,158,122,54,62,37,332,75,97,245,129,124,183,159,208,53,34,27,78,67,59,78,40,126,44,159,106,180,146,103,60,57,102,30,177,53
"COG0065",285,283,341,290,348,266,314,282,269,239,295,209,261,192,343,486,280,361,284,254,204,162,270,289,290,324,204,236,277,220,351,352,255,214,306,278,267,323,414,221,256,190,308,276,278,243,270,296,272,261,210,295,297,258,237,297,336,167,285,256
"COG0066",103,146,145,109,144,148,124,162,133,145,132,112,151,132,103,137,137,181,127,159,127,149,91,161,108,143,129,148,147,170,132,194,148,106,143,126,119,149,120,156,109,110,132,151,153,117,136,114,136,148,133,149,120,152,113,107,99,109,120,122
"COG0067",439,485,479,474,656,541,772,436,685,769,502,520,597,421,557,472,509,651,463,368,411,304,568,538,517,596,334,465,594,242,826,442,519,363,688,457,579,523,756,446,320,346,656,511,685,570,847,471,507,474,435,772,585,340,542,602,567,273,537,333
"COG0068",10,27,44,5,27,52,14,20,24,2,18,10,9,41,16,9,29,14,30,50,22,39,4,26,42,6,82,26,32,18,114,20,80,103,114,32,23,101,105,114,30,32,64,136,54,15,28,61,25,94,31,50,79,42,68,30,82,110,77,45
"COG0069",477,480,590,498,661,592,759,449,620,770,487,574,554,406,553,477,520,692,504,321,432,346,596,558,526,593,306,429,611,306,821,439,561,389,677,485,624,589,678,468,351,438,676,457,680,617,799,494,501,475,435,827,504,330,557,664,616,314,547,317
"COG0070",466,436,491,435,623,535,718,424,585,803,443,493,585,420,522,463,466,636,433,314,373,249,474,526,550,562,306,411,547,294,433,241,228,143,309,247,259,260,330,182,186,134,328,214,341,311,374,203,206,206,194,375,266,154,283,304,255,155,250,141
"COG0071",222,174,151,167,209,197,188,181,178,341,183,227,183,207,110,206,187,151,244,276,269,240,141,211,211,216,156,122,187,175,234,154,147,158,159,128,288,178,251,218,169,145,143,282,222,296,175,135,161,144,152,265,200,193,208,116,258,202,217,109
"COG0072",519,514,513,460,387,399,506,433,450,503,324,445,443,441,373,441,463,540,450,326,590,280,384,360,477,482,340,309,356,255,458,276,406,587,418,380,556,466,390,429,308,276,584,404,502,517,571,454,336,484,310,525,406,395,292,363,442,194,460,399
"COG0073",950,989,930,797,864,749,835,752,902,1069,756,909,885,780,718,915,798,769,930,680,1009,630,648,818,961,965,534,597,842,525,918,622,826,950,765,763,1015,865,902,845,567,647,1049,954,941,1100,1188,933,747,928,661,1043,798,809,710,627,933,425,872,684
"COG0074",11,35,44,44,56,33,23,37,22,8,48,7,25,61,43,38,37,145,20,44,32,39,38,23,41,16,153,51,35,60,19,12,29,53,11,20,9,27,10,40,37,40,33,19,14,39,14,14,12,17,13,20,33,27,33,28,7,144,18,8
"COG0075",311,146,139,148,106,133,272,118,123,68,222,128,151,103,131,25,125,52,154,159,75,263,91,119,96,131,80,197,120,186,58,217,242,100,154,150,69,161,133,128,153,227,104,213,254,135,241,209,131,134,219,103,86,106,150,159,41,84,137,137
"COG0076",7,91,115,161,75,135,83,98,126,13,133,50,107,101,214,40,125,91,52,66,42,160,151,126,15,38,284,223,166,163,43,160,129,100,121,131,28,153,14,102,223,232,165,52,73,11,29,97,133,113,113,27,149,142,168,191,17,259,73,133
"COG0077",177,201,246,160,228,186,164,187,207,183,164,188,179,169,184,248,138,227,211,163,202,141,217,156,176,232,162,153,150,117,60,83,69,77,116,73,77,96,87,80,57,67,112,92,108,97,95,66,65,83,86,118,98,78,62,79,102,77,86,72
"COG0078",225,347,369,246,323,257,218,290,298,198,281,224,242,315,255,303,309,306,300,278,337,217,233,275,330,239,404,258,271,223,251,306,272,317,312,280,259,309,384,245,184,243,306,271,325,226,239,243,251,311,247,349,275,293,297,238,289,456,259,248
"COG0079",394,440,410,440,418,420,335,542,542,263,523,552,462,415,356,401,490,372,437,460,414,439,447,473,440,411,366,507,421,370,686,593,489,333,563,394,414,490,547,347,334,359,321,346,275,462,264,541,468,371,749,515,504,386,404,480,450,250,460,509
"COG0080",236,141,143,124,118,154,125,151,93,130,118,157,103,150,79,142,148,152,169,185,175,168,108,130,129,147,109,104,121,128,143,117,119,151,107,118,161,128,155,126,82,95,118,170,135,174,133,114,131,132,136,153,135,153,115,71,170,100,150,105
"COG0081",264,238,211,176,155,203,190,192,164,179,165,219,205,229,165,199,213,258,214,205,220,181,148,202,208,195,180,173,194,157,226,169,180,235,155,176,281,210,213,143,148,162,172,134,263,176,211,207,171,182,165,247,191,235,149,143,252,114,186,168
"COG0082",180,253,261,169,223,193,167,196,190,141,213,176,221,174,177,203,193,289,213,197,198,146,183,200,218,225,187,169,249,162,245,195,216,198,233,210,227,186,226,186,183,183,248,220,211,193,295,202,161,210,178,266,210,215,204,214,175,92,216,159
"COG0083",17,57,68,20,47,42,22,53,19,5,37,23,38,54,20,45,59,220,39,78,44,22,39,31,105,24,98,17,32,7,92,17,21,33,37,19,25,33,43,50,17,17,45,39,22,59,18,31,29,46,26,54,28,41,60,23,46,90,53,15
"COG0084",243,325,287,238,259,304,233,299,269,216,236,257,301,279,268,187,284,318,189,321,312,345,277,270,275,288,373,353,247,336,255,325,304,280,234,246,271,288,254,298,310,232,259,280,203,297,286,247,233,305,302,296,277,266,232,283,233,274,242,313
"COG0085",967,964,940,895,834,918,895,741,831,1147,857,1059,852,785,779,944,814,965,868,846,1004,875,761,983,793,1006,643,870,1013,774,779,715,961,1092,915,741,1157,992,1047,802,703,868,902,1060,1065,974,1004,949,866,823,845,936,951,751,949,750,968,483,835,703
"COG0086",1190,1037,965,755,866,674,879,783,809,1289,836,964,768,812,787,724,900,916,933,679,1057,441,730,684,814,928,730,665,748,593,907,683,794,1060,970,760,1126,698,876,673,694,588,1112,874,973,1190,1227,1005,768,943,701,976,937,725,619,718,1074,466,827,742
"COG0087",244,208,188,170,166,192,166,159,129,160,171,223,193,177,137,148,171,236,199,188,237,184,131,206,230,181,132,151,137,138,222,160,178,241,187,171,191,212,192,135,130,173,140,156,205,194,190,192,143,231,158,208,178,217,171,120,219,84,212,148
"COG0088",228,218,230,153,168,184,163,194,187,184,165,242,140,219,142,143,156,183,179,186,221,159,143,177,193,240,167,169,155,159,192,178,202,225,177,153,225,192,198,212,120,144,151,202,191,219,193,170,175,204,194,233,195,215,135,125,195,128,183,161
"COG0089",128,109,117,74,102,116,85,115,81,97,86,140,102,131,83,45,111,119,138,157,145,94,87,118,86,118,100,79,106,111,114,79,96,117,79,68,152,115,118,109,108,59,86,98,101,119,75,70,73,92,110,125,101,153,107,69,116,66,111,93
"COG0090",281,251,248,191,204,149,191,154,144,255,162,282,176,203,182,214,202,250,258,223,272,128,156,206,252,243,157,118,182,103,235,143,185,247,176,213,317,188,246,177,113,141,211,217,281,233,269,221,144,229,132,236,210,197,169,139,322,94,232,189
"COG0091",208,125,129,109,133,146,117,126,104,129,121,190,101,156,85,106,141,121,151,159,147,136,90,138,137,161,141,116,102,99,140,127,121,148,119,99,198,142,138,172,71,96,84,120,119,148,136,111,106,137,111,147,122,142,115,75,143,79,158,106
"COG0092",229,244,209,124,179,146,154,169,135,204,149,187,149,181,105,124,164,258,207,212,244,148,112,138,224,206,102,131,144,105,221,148,181,204,169,128,251,170,198,146,106,97,182,158,199,156,246,156,129,189,182,213,153,129,140,120,229,31,161,147
"COG0093",65,65,78,48,45,39,59,52,41,67,39,66,53,64,35,53,56,58,49,84,78,39,22,53,59,58,48,29,44,31,143,75,84,145,90,86,158,90,125,80,87,81,81,65,111,108,136,109,82,123,95,138,99,113,93,63,113,87,111,103
"COG0094",202,178,141,144,148,167,182,171,157,170,156,228,149,189,131,143,173,211,178,195,210,173,123,171,174,240,139,172,133,172,105,69,109,97,79,62,93,100,76,85,59,58,72,85,85,95,109,71,72,81,87,102,87,97,74,72,120,45,95,85
"COG0095",41,53,76,79,33,115,25,39,66,15,27,48,32,76,97,28,57,266,50,53,103,87,48,28,89,54,120,58,57,59,22,40,78,118,32,52,29,77,15,97,94,71,67,52,19,24,69,33,43,61,21,73,74,76,38,90,35,118,86,108
"COG0096",199,124,129,93,117,119,126,120,89,153,116,159,109,151,67,88,130,157,149,141,191,81,73,119,145,143,118,69,86,87,154,74,106,162,101,94,188,128,134,93,77,78,100,141,105,182,119,101,88,142,79,157,97,147,95,57,168,71,152,101
"COG0097",302,199,182,150,169,132,176,155,133,226,152,199,122,148,111,169,172,216,207,178,238,87,133,118,186,242,172,84,122,112,200,124,134,207,122,132,224,200,188,136,148,76,146,189,176,264,208,145,145,163,136,200,151,173,131,94,232,109,174,133
"COG0098",234,203,168,156,145,142,190,135,120,206,158,186,146,161,138,149,202,198,151,195,195,172,142,156,154,145,134,146,150,105,143,160,158,192,166,163,225,204,188,151,117,118,166,226,209,189,169,161,120,131,155,181,132,189,139,113,193,100,152,136
"COG0099",113,124,109,107,87,95,96,118,129,138,85,108,124,125,98,78,127,122,114,127,171,127,82,132,126,105,96,110,94,92,153,96,103,153,94,97,147,104,125,105,62,75,83,148,115,136,86,79,118,113,139,129,93,162,95,74,140,81,125,96
"COG0100",158,144,129,103,95,76,130,114,80,132,81,155,87,109,76,97,134,163,123,124,156,65,91,104,155,135,109,87,91,84,130,86,80,144,90,90,182,97,131,81,52,47,97,120,128,131,119,75,110,133,91,120,106,111,90,68,143,69,113,117
"COG0101",214,243,232,223,287,211,188,249,200,162,202,284,244,199,171,192,221,268,208,330,286,230,203,239,333,226,187,173,204,199,395,237,220,265,254,205,278,307,310,185,156,176,214,145,177,208,186,236,187,210,212,302,190,213,216,163,229,141,249,191
"COG0102",150,137,150,135,125,117,103,142,94,110,90,181,135,155,71,102,139,160,146,131,172,84,88,130,109,150,125,84,77,115,185,112,111,144,114,108,198,148,122,98,96,83,127,167,68,203,138,112,117,135,112,151,108,138,86,76,86,92,135,133
"COG0103",183,138,125,81,105,95,137,105,101,164,104,154,96,120,89,138,128,147,125,160,146,113,86,117,142,131,112,105,86,158,69,64,53,70,58,55,87,54,68,41,36,44,43,91,60,82,54,48,47,56,65,57,40,68,44,45,64,38,62,56
"COG0104",370,395,346,304,441,339,301,266,324,338,316,427,339,326,307,271,306,373,334,297,344,277,282,367,347,301,250,250,317,209,351,232,269,284,360,249,416,363,415,202,217,236,343,324,325,406,352,290,285,301,305,466,281,275,284,222,368,184,324,284
"COG0105",37,27,38,37,37,44,31,19,31,5,34,41,26,42,30,15,61,14,167,55,25,70,50,43,10,37,55,47,52,69,33,39,65,45,21,51,34,48,12,62,80,63,34,39,36,29,49,29,30,28,35,59,24,44,58,49,17,42,36,63
"COG0106",151,157,172,133,186,149,128,173,153,138,148,139,165,128,140,140,128,164,171,157,109,164,141,165,144,153,131,144,209,148,195,175,137,108,147,128,154,191,185,174,112,114,152,157,151,152,144,136,135,133,156,167,137,133,167,117,184,74,163,114
"COG0107",161,188,181,125,194,185,135,155,186,201,154,162,151,132,128,136,144,213,164,121,152,94,166,160,134,137,141,114,181,105,204,127,149,119,186,122,177,172,227,131,119,95,165,117,170,187,172,159,127,165,151,180,174,145,159,142,179,93,163,138
