"","DOM016","NOM019","DLM018","DOM008","DLF005","NLF015","NLF007","DLF001","DLM001","NOM010","DOF012","DOF007","DLM004","DLM020","NLF012","DOM005","DOM003","DOF004","NOF005","NOF010","DLF013","NLF005","NLM025","NLM028","DOM021","NLM023","DLM010","NOM013","DLM012","NOM009","NOF007","NOM014","DLM006","DOM024","NOM012","DOM013","NLM006","DLM013","NLM007","NLM031","DLM015","NLM004","NLF002","NLM026","NOF006","DLM022","DLF010","DLM028","DLF007","NLF010","NOF014","NLM029","NLM021","DOF009","DLM014","DLM008","NLM017","NOM002","NOF008","DLM002"
"COG0011",1,2,20,11,2,1,0,1,4,4,16,1,2,0,2,6,21,5,2,0,10,2,2,5,0,1,1,5,96,1,2,1,0,2,1,6,0,29,1,0,3,6,1,9,1,4,3,2,6,1,1,4,1,10,2,10,2,5,4,3
"COG0012",239,321,314,210,273,219,286,149,297,246,276,178,187,231,233,223,231,260,243,244,270,322,239,241,269,206,197,208,244,270,246,252,287,234,262,329,223,288,273,244,231,290,228,281,186,355,312,229,188,181,267,308,282,265,263,260,228,224,285,268
"COG0013",604,617,623,519,559,606,637,367,645,629,549,457,447,504,614,415,516,529,585,584,569,607,590,454,558,474,526,569,638,472,479,573,591,557,563,596,527,555,573,553,540,528,561,620,465,622,648,567,376,510,566,695,628,543,634,533,413,537,664,527
"COG0014",305,275,262,243,231,271,270,184,351,309,200,171,245,247,277,193,234,287,231,248,252,197,208,254,276,245,229,213,305,226,262,306,273,282,188,214,252,301,307,300,269,280,276,220,236,162,240,253,168,257,212,283,293,233,258,319,206,269,252,194
"COG0015",306,434,381,266,338,224,357,212,339,302,439,280,281,236,306,255,285,326,284,347,378,346,401,336,310,262,338,333,398,385,341,260,316,275,320,318,360,380,334,319,289,294,331,322,229,273,347,308,272,245,337,350,316,389,337,334,288,345,311,317
"COG0016",248,269,234,222,264,261,246,195,269,266,273,166,219,232,262,201,231,236,265,210,267,277,238,262,277,257,177,247,270,194,233,275,247,239,267,281,254,288,291,289,249,195,256,305,212,322,293,217,210,257,289,283,262,244,250,242,248,229,288,237
"COG0017",304,322,296,238,322,322,385,296,291,284,301,265,275,313,299,288,303,273,376,370,283,371,312,357,315,367,247,304,155,462,353,299,331,301,296,348,276,235,370,351,319,327,300,386,287,415,328,307,262,281,301,267,352,294,361,349,307,289,310,300
"COG0018",434,518,433,388,431,412,460,335,458,402,424,345,437,353,435,304,440,438,449,386,429,450,458,460,421,326,392,442,465,441,419,404,424,399,369,558,393,405,506,399,431,417,437,458,349,479,490,346,303,436,479,424,456,384,405,391,311,408,476,396
"COG0019",545,457,619,469,491,342,420,373,504,505,412,387,396,405,476,325,460,584,485,519,458,526,599,533,484,445,429,413,463,576,399,442,595,534,455,479,543,506,495,472,501,484,554,458,486,348,390,439,376,543,453,480,479,482,489,496,385,584,428,517
"COG0020",174,207,215,169,205,139,182,138,178,189,220,149,175,150,178,159,221,151,162,157,164,188,261,163,164,164,178,175,232,173,156,192,200,175,209,240,195,228,212,161,132,238,149,183,130,223,265,150,188,187,164,163,165,181,178,200,147,193,192,254
"COG0021",345,297,362,228,216,229,227,216,277,270,171,251,252,241,210,194,344,371,206,304,149,251,333,191,295,158,253,313,281,187,156,293,313,209,240,225,336,183,199,204,255,232,314,157,206,228,186,247,195,257,137,278,260,278,342,125,175,285,215,279
"COG0022",105,37,18,172,17,198,42,152,122,68,55,96,89,196,65,212,2,73,54,62,93,25,11,48,29,152,23,18,33,10,20,30,62,87,34,24,57,90,31,75,120,11,119,19,169,100,70,88,119,81,41,31,58,35,60,122,68,14,77,38
"COG0023",50,26,37,61,27,58,24,70,39,49,14,60,92,61,53,68,13,57,58,47,59,31,11,26,76,57,59,39,11,15,66,81,30,63,18,44,64,30,50,47,64,6,44,30,76,24,20,34,87,83,39,23,32,70,62,41,61,19,60,29
"COG0024",387,330,423,273,356,320,305,285,322,328,295,288,339,296,334,288,299,295,361,288,354,409,367,351,317,366,309,332,264,318,188,200,206,169,148,169,146,177,205,164,134,183,177,147,156,173,173,146,159,191,166,202,156,176,193,161,143,212,151,160
"COG0025",64,50,103,52,139,24,72,31,40,44,243,33,15,22,38,40,150,81,39,33,47,94,29,71,30,34,188,51,448,137,17,35,37,28,47,52,85,60,52,52,48,49,63,72,30,47,47,76,26,16,57,113,38,159,54,41,39,71,43,51
"COG0026",6,20,19,8,2,3,4,3,35,15,105,8,10,5,17,9,65,19,10,21,20,5,6,7,8,17,46,15,215,13,11,8,0,5,9,18,18,29,9,2,6,12,4,6,3,16,13,39,4,3,4,6,20,35,22,9,3,15,22,6
"COG0027",156,94,144,172,95,122,101,146,159,108,73,140,157,145,130,73,159,117,61,163,117,100,167,87,162,94,182,84,213,51,132,167,142,109,118,96,139,67,131,88,100,108,80,75,125,29,50,85,117,167,52,37,98,137,168,99,70,41,107,88
"COG0028",610,452,617,675,415,591,602,514,617,572,764,524,427,553,610,520,652,583,598,613,554,471,569,827,517,504,578,518,868,719,531,478,549,611,487,417,478,514,586,630,544,552,643,480,556,432,394,567,521,427,615,547,575,484,563,521,857,737,457,527
"COG0029",320,231,346,255,275,299,270,219,313,249,169,250,293,308,304,216,267,275,264,235,288,267,273,287,340,256,267,212,157,264,316,302,275,287,240,235,324,294,296,275,278,313,275,265,238,165,150,198,263,326,208,234,311,260,292,225,210,295,263,243
"COG0030",369,307,293,223,400,165,379,164,257,312,849,155,329,268,240,171,275,393,301,226,363,319,446,255,355,299,235,537,511,318,374,295,371,264,423,376,472,318,270,299,227,409,329,402,203,333,411,355,442,394,339,404,318,217,254,350,266,284,362,340
"COG0031",297,324,313,275,314,321,324,195,258,342,227,240,248,312,324,263,244,290,271,268,279,240,319,316,283,260,317,267,289,278,293,292,231,292,263,332,259,302,321,345,321,229,290,336,275,279,349,335,247,269,309,347,285,278,252,285,227,272,329,325
"COG0033",8,10,28,21,2,6,3,2,19,0,63,5,5,5,1,17,72,18,1,5,14,3,80,3,2,7,15,0,246,0,1,3,0,3,5,13,5,15,2,0,2,4,1,6,5,19,3,29,2,1,1,0,0,35,5,4,4,6,1,0
"COG0034",457,468,592,443,451,536,575,348,587,469,353,408,495,500,523,312,566,470,423,607,572,480,578,480,487,460,368,456,452,471,388,491,593,507,504,438,440,506,425,476,532,490,422,562,417,422,403,404,397,437,453,449,564,437,580,509,462,383,454,460
"COG0035",186,227,159,187,191,181,176,174,160,205,196,128,179,159,184,121,224,201,229,188,215,230,234,193,185,192,185,208,189,220,225,186,208,199,195,174,203,194,206,213,188,242,182,204,182,192,193,186,162,233,207,183,194,221,177,219,183,170,230,218
"COG0036",157,204,229,119,286,119,194,147,164,159,314,153,175,124,172,113,277,132,165,179,178,243,175,199,164,156,205,251,211,215,144,128,173,175,230,257,228,236,144,179,144,216,276,240,125,257,272,170,191,177,248,245,190,166,136,156,244,261,180,266
"COG0037",479,511,567,438,613,400,493,382,436,469,453,337,406,385,464,357,340,568,535,455,511,551,457,561,521,427,317,501,446,602,524,463,482,474,544,647,379,476,503,636,506,446,564,571,428,550,610,458,356,395,623,612,509,417,486,552,400,610,543,538
"COG0038",446,377,417,509,312,477,376,393,504,424,607,458,505,453,448,439,430,471,411,454,443,381,306,413,517,403,465,353,714,308,416,441,353,440,298,350,397,325,430,419,456,308,332,298,485,256,234,357,399,490,265,343,446,479,471,413,334,395,442,319
"COG0039",394,320,276,377,310,364,343,325,327,362,543,267,351,379,327,254,343,356,333,322,362,300,305,322,444,296,267,392,490,269,404,449,316,375,232,266,390,319,330,345,360,277,452,283,400,215,274,290,328,476,317,278,355,271,340,359,367,378,339,343
"COG0040",143,195,175,231,140,121,146,199,199,151,162,169,223,172,172,141,195,169,179,208,193,149,202,159,175,138,179,192,183,183,86,85,89,110,73,104,85,71,63,84,66,72,77,76,93,50,87,72,102,117,80,54,63,83,85,80,49,74,82,62
"COG0041",135,143,175,118,136,112,149,92,145,130,146,100,146,130,138,58,135,136,128,131,131,124,146,147,145,116,124,127,152,151,133,145,153,148,109,134,143,131,146,165,100,109,152,141,80,111,118,129,126,147,102,122,145,161,144,154,109,129,142,125
"COG0042",407,416,390,389,375,363,421,298,388,373,416,309,373,408,383,316,282,394,385,308,379,364,323,463,373,387,444,342,373,452,410,393,321,379,357,389,394,368,441,376,395,341,419,384,389,380,369,410,325,394,349,369,387,385,360,387,367,402,374,310
"COG0043",66,36,12,23,37,33,16,33,91,9,98,40,9,52,44,62,60,59,32,23,55,16,16,32,38,37,103,85,54,31,19,37,20,33,45,64,59,52,21,46,36,18,35,11,33,46,47,76,34,29,18,54,26,19,35,20,29,39,57,62
"COG0044",362,371,368,327,286,295,349,234,332,323,399,234,239,260,385,302,366,368,347,319,334,330,281,362,311,253,307,374,402,421,340,382,379,344,303,329,297,456,350,405,379,338,384,322,246,324,333,291,329,318,285,311,349,301,323,384,269,408,360,357
"COG0045",73,29,43,68,8,56,7,87,36,12,38,122,49,49,14,123,81,31,23,30,39,20,53,26,29,71,48,23,195,6,16,14,15,4,30,30,66,37,25,14,40,5,66,15,67,84,36,47,88,34,12,9,22,43,22,15,55,24,20,31
"COG0046",307,402,383,297,303,290,291,206,420,315,212,187,224,284,340,209,371,312,312,342,352,349,388,348,242,243,249,275,342,342,600,569,753,567,542,678,585,739,667,551,599,733,641,679,482,447,588,677,327,578,554,660,632,633,652,566,488,636,618,619
"COG0047",628,720,657,390,558,391,558,317,753,584,312,328,430,425,670,386,719,564,546,617,624,628,727,573,404,389,423,523,636,574,534,480,721,518,510,535,527,586,555,492,460,710,479,656,433,406,504,524,277,486,532,632,483,543,604,522,485,480,535,577
"COG0048",86,136,121,78,119,47,109,56,101,117,172,73,63,43,92,69,127,87,87,85,124,106,129,81,93,99,80,140,98,131,87,72,88,86,147,113,87,88,72,85,76,127,94,133,61,138,163,86,61,71,130,136,87,94,81,110,92,140,107,121
"COG0049",141,159,142,121,174,111,182,116,141,149,217,95,113,104,113,121,127,114,156,112,143,168,164,115,85,165,130,167,178,140,143,123,195,168,153,172,158,176,146,138,131,179,161,184,110,195,203,140,141,124,165,168,121,156,151,170,169,151,185,157
"COG0050",363,374,308,239,302,320,354,202,328,371,375,216,255,250,321,217,391,266,375,340,255,439,454,294,341,302,324,329,321,318,311,298,357,289,355,369,200,382,399,287,278,315,315,399,252,393,403,335,274,319,354,360,326,323,323,310,282,331,330,302
"COG0051",94,99,119,95,115,85,101,92,54,104,136,82,103,65,89,76,75,93,125,72,91,126,72,109,100,94,87,135,108,102,111,122,123,117,127,132,148,124,99,103,99,82,114,123,97,133,128,107,98,110,147,154,92,114,105,136,104,93,134,140
"COG0052",156,210,220,144,188,124,207,122,180,184,211,154,154,142,157,131,209,192,157,186,145,188,234,139,183,178,155,205,215,182,70,73,106,69,92,107,88,81,84,70,75,93,69,106,79,131,107,87,69,76,112,110,86,109,91,75,80,75,100,81
"COG0053",225,274,339,174,280,154,279,194,248,230,176,230,209,171,217,201,232,205,257,237,272,279,290,245,232,197,264,283,195,282,224,204,217,239,238,246,211,218,244,222,201,235,265,291,180,298,277,240,240,277,248,268,236,302,239,279,183,262,236,248
"COG0054",101,124,102,106,114,94,134,62,92,111,87,96,97,92,83,97,137,116,89,97,101,98,139,101,131,95,102,119,49,99,118,118,104,115,120,98,113,64,104,114,84,106,96,77,116,60,80,96,74,85,71,124,104,134,107,131,69,85,107,117
"COG0055",396,413,476,214,370,295,535,138,358,338,305,242,181,283,386,211,396,365,354,354,343,462,337,510,307,266,235,346,460,576,320,310,390,306,363,245,225,238,415,399,298,436,380,400,219,244,302,415,225,205,423,566,435,300,394,366,309,555,319,377
"COG0056",439,432,519,263,406,390,545,207,406,418,353,229,222,314,414,269,477,424,446,453,333,549,441,569,304,307,325,357,462,646,343,356,497,409,417,296,288,306,481,412,391,441,454,470,290,261,321,449,239,280,484,518,496,345,423,445,460,674,371,434
"COG0057",205,318,271,192,297,218,282,140,275,223,284,176,185,189,224,185,363,215,260,253,274,304,343,218,234,237,235,280,255,267,186,208,284,212,264,345,195,347,231,236,230,267,207,327,188,364,386,267,152,174,256,271,269,245,266,275,138,186,259,258
"COG0058",295,367,354,226,423,229,442,304,317,369,234,270,233,260,375,166,345,371,333,292,363,412,338,355,272,248,275,366,425,475,685,583,836,604,815,732,566,571,580,719,555,637,661,890,424,692,740,816,468,508,856,831,666,684,676,719,607,811,744,818
"COG0059",96,91,137,124,97,127,130,92,137,80,111,95,125,125,132,100,136,100,112,110,130,84,123,126,116,116,106,109,242,118,220,231,282,222,209,179,196,252,257,200,209,206,234,201,197,153,202,192,191,195,243,188,201,265,249,231,224,246,188,221
"COG0060",593,702,701,479,760,512,787,428,726,598,549,546,466,529,624,519,548,642,568,639,683,789,565,519,606,495,536,569,653,758,472,577,668,633,636,759,465,730,541,689,589,581,552,810,451,900,790,597,406,373,748,726,686,628,671,675,510,670,666,687
"COG0061",178,222,218,155,186,199,192,119,238,182,270,151,172,199,194,185,196,190,177,171,192,213,237,168,196,187,177,158,204,202,185,202,223,176,196,195,172,258,186,185,198,234,187,185,183,175,157,191,136,130,173,190,201,195,216,220,147,200,220,176
"COG0062",258,257,293,205,211,137,265,154,257,220,199,181,185,207,240,154,291,265,174,244,190,256,309,197,206,138,208,190,231,277,112,113,158,110,124,100,108,133,111,122,120,175,104,95,96,65,95,101,79,96,118,88,95,97,121,126,92,126,108,129
"COG0063",279,296,326,233,225,199,299,136,278,257,273,189,141,215,222,167,365,248,222,262,231,263,337,238,211,147,195,212,305,313,215,246,275,203,212,256,243,318,224,240,235,311,225,227,218,157,238,217,152,199,248,246,247,234,235,232,191,246,189,263
"COG0064",93,150,172,40,234,79,159,34,105,128,233,36,44,44,116,58,141,104,117,85,146,165,75,105,50,73,59,154,364,197,94,78,146,152,139,255,65,220,74,143,102,141,159,199,36,211,262,143,74,71,260,220,145,98,93,174,98,200,158,155
"COG0065",230,298,283,334,258,340,269,183,356,276,173,289,209,286,354,206,248,336,273,294,307,215,268,335,278,312,217,283,329,358,215,338,308,296,260,226,240,374,297,293,263,240,301,213,254,210,201,281,211,180,258,317,292,276,284,279,228,348,262,286
"COG0066",144,133,115,137,115,120,129,109,140,163,101,125,176,122,128,87,139,177,152,124,143,106,121,125,169,111,141,139,203,115,126,194,156,133,117,128,171,155,213,128,117,76,156,110,121,100,108,115,145,163,130,154,136,127,142,150,124,148,116,131
"COG0067",515,473,777,398,611,529,559,241,687,577,231,310,239,635,484,428,553,506,586,489,471,531,597,492,373,369,471,414,668,723,433,479,611,505,494,444,469,471,274,468,621,615,554,643,455,387,406,582,261,311,510,592,475,476,517,516,473,664,448,524
"COG0068",113,62,53,60,73,29,12,31,66,17,132,30,40,48,46,36,152,51,53,33,104,27,13,22,39,44,73,85,46,111,24,24,8,54,44,73,108,92,50,13,35,33,93,33,23,123,46,80,30,94,30,35,56,48,21,15,7,138,25,76
"COG0069",510,470,838,326,557,530,586,335,705,586,275,362,291,649,541,415,509,533,571,536,465,546,573,480,355,359,474,419,651,733,203,190,290,266,220,223,239,293,175,272,298,284,319,295,213,196,201,263,150,148,275,258,241,282,263,259,262,346,240,270
"COG0070",412,447,757,359,505,508,527,328,637,555,320,393,252,619,439,386,521,444,523,476,395,492,535,513,282,346,460,349,653,721,437,411,561,460,468,365,399,495,282,474,587,610,503,604,426,336,380,541,275,233,459,561,436,506,443,468,459,643,343,453
"COG0071",164,217,223,127,245,112,162,220,117,153,237,170,159,128,137,126,357,162,198,169,162,189,256,200,96,172,188,269,143,262,184,184,204,200,251,192,201,168,166,146,124,246,167,194,129,142,287,213,350,236,180,213,167,209,139,179,151,202,169,218
"COG0072",420,490,547,309,501,359,453,315,560,444,400,341,259,385,364,388,422,361,362,351,483,461,546,384,293,441,322,459,527,396,294,272,493,363,472,568,461,547,319,397,356,364,441,554,338,560,602,460,285,287,524,526,426,460,477,429,302,466,497,490
"COG0073",844,1022,1063,669,881,756,1017,585,1023,895,717,545,542,604,815,632,867,743,780,696,886,922,1025,732,584,711,637,834,724,848,672,605,914,717,843,956,868,1002,663,879,779,762,857,992,609,935,1010,867,523,602,985,997,874,805,826,737,856,908,870,876
"COG0074",67,37,28,85,15,48,16,101,58,28,50,70,62,71,10,101,141,39,22,43,47,15,61,27,37,56,43,22,178,15,22,25,17,9,23,21,95,57,18,10,40,7,61,42,65,78,30,69,89,49,18,14,27,36,26,19,70,32,51,37
"COG0075",108,96,52,86,63,65,47,86,61,79,46,85,82,86,57,102,66,64,59,109,61,64,71,93,128,77,64,48,46,66,277,217,146,195,143,114,117,118,131,201,188,187,185,90,151,101,62,90,128,253,125,99,153,147,147,99,83,157,114,138
"COG0076",155,103,27,236,13,208,120,168,136,127,102,212,175,186,139,223,116,124,117,126,117,55,16,112,189,201,83,94,91,19,124,190,53,126,46,84,85,129,143,85,167,9,118,70,199,109,43,157,163,140,85,63,122,112,153,95,129,70,123,67
"COG0077",163,236,222,195,172,188,172,120,199,202,166,126,119,161,180,137,216,173,155,189,197,175,189,201,126,136,145,176,241,194,167,180,216,190,187,173,174,230,218,184,215,198,217,157,139,151,208,218,114,128,190,181,208,167,173,200,131,199,151,175
"COG0078",238,324,336,265,282,240,258,169,287,245,287,186,235,206,297,169,316,258,333,282,315,225,240,273,244,225,251,278,320,391,258,317,238,276,304,273,279,353,324,317,251,297,268,280,198,271,323,283,170,258,251,238,357,330,239,279,232,394,288,257
"COG0079",249,233,267,300,266,203,258,314,175,224,190,157,198,231,238,219,184,282,206,257,224,253,232,267,329,181,231,281,152,286,773,588,386,642,505,462,384,412,432,561,525,335,484,457,427,287,434,496,467,441,492,456,453,501,467,472,459,506,378,446
"COG0080",130,152,150,85,158,64,155,115,107,139,149,81,123,83,99,91,175,124,137,115,124,162,152,128,111,91,120,164,157,131,127,119,150,127,160,151,130,152,165,128,113,151,143,152,102,146,195,112,106,153,165,141,119,131,97,134,112,118,136,142
"COG0081",204,219,244,139,198,159,214,125,181,188,251,132,141,166,173,136,180,167,216,171,192,257,207,184,186,198,172,229,248,210,164,162,209,164,213,223,120,230,175,160,183,174,234,226,151,254,232,166,181,168,215,202,220,191,137,167,209,212,197,225
"COG0082",206,261,275,181,171,170,216,143,249,219,164,201,198,195,215,181,192,209,184,212,249,184,180,225,165,185,145,206,256,197,173,191,244,187,187,215,205,258,234,228,184,188,211,214,147,201,226,204,149,168,198,184,197,192,226,204,171,193,240,209
"COG0083",21,70,54,22,33,27,29,13,56,25,132,15,12,27,44,9,96,39,30,46,40,35,54,48,23,24,51,45,209,52,22,14,22,26,30,52,34,66,62,26,13,29,34,68,9,32,48,32,7,19,54,27,36,49,22,33,13,32,32,48
"COG0084",353,327,289,335,280,271,264,312,280,303,324,322,360,293,253,286,246,271,274,291,301,241,293,245,305,287,237,266,329,287,285,312,284,303,220,386,302,328,268,267,271,234,301,250,327,271,260,314,402,316,272,282,245,282,346,276,231,251,267,249
"COG0085",944,954,939,671,950,747,1061,580,1037,867,733,742,787,718,828,614,1040,740,1013,917,880,989,967,958,843,770,802,989,987,1027,853,748,924,840,900,1010,788,906,1013,777,795,1046,1014,1120,667,1066,1033,964,743,892,942,973,992,815,963,810,782,1040,905,853
"COG0086",775,1058,1035,681,993,822,957,538,1148,786,701,685,578,729,879,697,1013,780,721,843,905,951,1153,755,800,839,804,776,959,916,349,360,467,389,486,508,345,453,381,402,361,547,319,586,319,490,528,452,259,238,460,464,452,442,448,388,385,368,447,434
"COG0087",193,183,210,125,223,144,190,149,149,182,213,153,172,112,173,118,185,155,222,160,202,202,204,184,140,149,156,217,257,220,176,174,153,166,189,219,131,204,147,162,148,182,200,217,136,241,221,189,144,202,223,193,178,203,155,196,183,201,211,161
"COG0088",202,197,230,158,209,134,193,115,162,186,236,139,178,119,154,111,205,161,189,163,236,216,210,167,174,137,182,248,193,216,194,161,202,152,181,188,217,223,170,174,185,202,202,264,156,210,222,179,161,183,203,225,150,199,137,210,169,192,200,191
"COG0089",88,138,115,59,132,58,108,83,70,113,159,94,114,59,82,70,100,90,125,87,104,149,99,84,72,93,95,134,118,113,115,83,131,101,121,129,105,118,88,87,81,100,119,135,63,127,153,79,91,102,121,110,114,116,85,115,87,111,98,120
"COG0090",176,277,219,115,260,164,240,118,199,196,223,120,99,151,186,143,265,165,213,155,213,263,255,167,122,150,170,225,232,250,124,114,230,184,215,224,151,240,175,178,148,208,204,284,95,230,256,197,104,126,290,290,214,220,171,233,184,213,211,224
"COG0091",131,136,131,70,160,79,113,88,80,106,119,58,112,74,101,57,149,94,134,114,132,159,163,104,82,99,104,139,141,151,135,95,157,121,150,141,165,130,121,112,90,141,144,152,95,170,161,104,101,148,164,146,125,134,109,152,90,146,133,150
"COG0092",156,199,235,114,233,102,217,109,161,136,145,83,101,121,169,97,191,138,144,164,198,237,184,154,139,113,133,183,252,230,176,124,202,139,166,198,149,179,190,149,112,186,181,230,118,207,222,147,124,125,215,183,164,189,175,193,141,157,183,178
"COG0093",102,155,135,68,127,76,116,80,84,119,135,64,55,53,113,64,108,92,109,70,129,132,104,74,86,93,84,124,93,127,85,79,113,83,128,114,94,115,82,114,105,110,97,149,80,132,153,97,79,76,127,144,120,110,80,123,95,130,116,113
"COG0094",178,158,219,163,222,123,193,124,159,132,227,126,153,123,139,130,181,143,189,142,156,244,212,155,131,157,161,191,217,170,187,152,240,165,160,173,186,164,184,157,156,164,190,193,130,206,202,134,183,190,211,197,127,174,133,167,157,189,163,182
"COG0095",64,64,83,100,42,102,71,78,49,33,65,103,50,99,34,116,78,45,29,32,74,65,41,34,34,86,65,63,250,12,16,32,54,61,39,52,77,79,12,51,78,12,85,31,89,115,97,73,88,61,23,27,39,49,51,83,55,35,70,76
"COG0096",105,135,147,75,158,67,123,80,108,106,201,75,77,73,83,79,151,86,128,99,134,161,144,92,82,89,119,143,155,170,74,87,144,90,153,157,106,152,90,110,79,125,127,154,55,161,186,109,98,84,155,143,123,140,87,142,98,145,127,169
"COG0097",123,185,188,97,211,112,199,80,129,141,202,131,98,92,120,168,211,133,134,141,172,200,217,127,138,159,144,186,222,201,112,105,230,129,227,153,131,178,130,119,100,197,157,208,97,213,240,142,119,84,207,192,145,152,147,122,144,168,162,195
"COG0098",180,174,156,100,195,136,176,125,155,172,177,123,108,128,162,105,191,131,170,148,148,190,188,172,138,146,148,191,173,185,166,133,157,156,197,195,128,164,185,142,146,173,165,187,160,182,177,150,119,147,189,193,154,169,147,183,105,175,168,173
"COG0099",100,90,131,98,137,100,110,104,95,116,167,76,106,73,98,70,145,105,119,97,108,112,122,96,100,108,111,125,150,123,132,103,133,127,120,150,95,125,109,114,94,114,118,124,118,157,183,86,89,129,140,116,124,124,98,135,98,126,125,116
"COG0100",96,136,121,78,141,67,147,49,117,102,165,58,77,60,88,71,146,91,87,88,112,151,148,100,92,94,80,121,145,135,110,97,137,91,151,120,63,127,111,86,74,137,100,141,81,133,161,86,61,65,121,127,98,104,106,139,68,100,109,103
"COG0101",213,242,293,172,273,155,231,164,187,208,313,190,198,169,223,186,188,282,251,207,209,298,241,243,198,200,208,227,278,340,216,207,209,240,213,251,192,189,264,242,186,248,277,259,157,248,334,200,210,215,259,316,239,227,221,260,174,343,257,262
"COG0102",122,140,139,113,149,67,138,96,133,129,175,106,118,75,106,108,131,137,121,92,135,162,169,95,98,111,82,142,168,126,101,108,142,120,163,119,112,134,107,113,97,169,118,136,92,184,158,114,111,90,170,147,117,149,107,143,125,122,135,167
"COG0103",111,138,144,114,143,98,128,75,112,109,163,110,145,96,117,68,138,111,145,104,108,122,155,109,137,107,87,143,152,121,104,108,115,106,148,166,75,114,121,103,99,135,107,135,102,156,157,104,110,121,137,112,92,140,111,129,101,127,117,134
"COG0104",283,428,445,215,351,298,433,224,307,311,310,203,194,236,337,195,312,300,357,326,302,415,419,331,371,276,257,320,412,375,300,233,344,350,363,404,226,324,351,339,265,342,363,313,231,271,365,317,197,264,340,397,375,388,342,349,292,388,290,318
"COG0105",50,30,67,48,63,39,37,70,28,24,76,84,78,46,34,66,27,47,38,34,21,62,31,31,52,53,76,40,20,12,10,20,21,15,77,15,36,14,10,9,16,7,24,17,23,23,19,14,40,25,8,29,24,29,23,6,24,11,14,20
"COG0106",151,163,162,144,147,126,155,132,145,188,138,120,166,124,169,92,148,176,173,190,171,132,186,135,144,130,167,172,180,186,156,171,184,133,167,140,150,169,158,179,141,163,194,137,137,109,109,144,165,180,166,169,132,142,123,187,138,161,139,149
"COG0107",145,203,159,121,131,120,179,123,163,149,129,108,98,175,168,85,159,127,179,152,152,156,202,165,138,115,148,163,242,259,163,115,126,150,159,141,148,190,103,225,142,175,159,177,124,139,155,179,111,95,157,169,161,128,147,233,133,261,143,161
