"","DLF013","NOM004","NOM027","DLM014","DLM017","DOM005","DLM015","NLM006","NLM009","NOF011","NOM025","DLM020","NOM002","DOM008","DOM021","NOM007","NLM004","DOM016","DOM010","DLM003","NOM016","NOM008","DLF014","DLF010","DOM022","NLM029","DLM022","NLF010","NOF014","NOF013","NLF001","DOM015","NLM021","NOM010","DLM009","DLF004","DOF007","NLM027","NOM005","NLM031","NLF012","NOM026","NOF005","DLM028","NOM012","DLM016","DOF014","NLM022","NLM002","DLM010","DOM003","DOM024","DLM012","NLM017","DOF011","DLM004","DOM001","NOF010","DLF012","NLM008"
"COG0034",592,436,360,584,600,351,543,514,727,431,437,498,368,396,522,598,461,466,557,525,484,468,376,413,478,418,394,439,504,405,446,524,595,518,390,579,364,421,338,474,519,326,426,434,544,470,440,425,769,418,566,496,447,537,510,484,446,561,653,353
"COG0035",212,165,219,179,240,124,162,215,286,173,244,129,191,175,175,206,273,215,196,170,194,227,199,187,184,178,178,239,205,155,180,186,216,173,165,230,137,204,166,237,213,224,216,152,197,203,222,201,204,208,229,227,207,193,188,189,223,188,193,185
"COG0036",178,176,340,188,206,100,139,261,236,183,175,140,256,102,168,176,200,169,131,155,148,138,318,290,177,209,249,202,273,154,209,157,186,127,282,209,155,249,229,157,161,248,186,179,238,145,219,229,243,215,260,172,201,212,371,199,165,172,280,183
"COG0037",512,375,456,493,439,374,488,391,536,515,496,438,576,414,488,613,482,490,497,434,506,472,390,568,400,553,559,443,571,442,425,492,515,506,560,424,345,576,437,624,545,561,532,434,478,541,514,535,402,307,291,483,399,391,357,378,539,393,479,542
"COG0038",463,420,349,499,389,412,507,355,378,414,451,515,362,487,535,379,332,451,471,391,464,380,589,232,434,358,278,455,270,415,383,514,399,438,319,347,446,563,394,394,507,445,360,385,298,438,400,418,509,462,391,467,685,305,349,508,396,412,255,315
"COG0039",362,340,766,345,296,253,371,373,350,315,278,344,413,313,435,324,285,399,362,270,320,377,400,233,354,282,223,456,315,261,374,424,316,315,379,282,282,402,199,348,368,283,301,269,254,376,339,282,309,280,368,357,546,330,459,381,277,335,340,330
"COG0040",186,173,174,190,231,139,144,190,266,161,186,152,141,201,160,115,170,144,167,178,188,183,213,171,123,136,97,229,141,130,190,208,142,176,139,178,191,82,130,193,168,121,168,149,156,147,185,160,154,171,205,187,191,112,230,205,173,171,134,173
"COG0041",140,137,118,152,153,64,131,119,167,96,147,98,124,115,121,155,122,128,130,123,142,131,162,103,137,151,103,143,117,93,144,132,143,132,175,127,95,143,119,108,138,139,141,112,113,126,143,134,180,116,118,138,140,112,137,137,125,128,111,157
"COG0042",368,360,267,415,399,295,405,347,311,361,409,381,404,376,341,400,338,370,372,367,402,341,358,360,367,429,343,404,374,345,391,443,405,393,449,286,329,404,455,361,390,480,367,385,344,349,365,396,408,425,321,409,392,348,340,393,350,315,315,334
"COG0043",50,37,194,40,17,62,32,53,4,31,22,44,50,23,53,14,15,65,73,54,24,32,44,50,48,57,47,35,14,26,59,24,36,19,55,23,42,68,93,51,38,90,29,54,43,88,10,35,44,92,65,43,45,8,56,8,107,32,22,13
"COG0044",349,276,554,354,350,297,357,286,317,281,364,286,453,344,308,298,319,362,360,277,319,280,438,305,402,286,316,299,308,230,281,327,320,329,458,273,247,372,353,390,392,328,359,327,284,340,326,363,392,289,354,313,411,282,347,254,360,310,359,307
"COG0045",18,31,89,17,10,58,17,27,6,22,36,28,12,25,12,2,5,30,2,10,6,18,55,12,16,5,44,13,5,19,38,19,33,16,36,21,99,11,63,6,6,43,18,50,19,15,41,49,19,46,88,7,180,62,35,49,27,26,15,11
"COG0046",710,406,901,671,748,426,638,607,862,564,612,591,658,520,485,729,721,673,746,543,664,554,725,594,644,718,485,536,562,556,568,619,611,677,540,752,380,726,427,589,702,481,623,621,566,624,600,639,925,506,709,563,688,508,735,434,632,662,738,572
"COG0047",630,338,917,575,684,368,488,501,737,452,502,438,525,413,402,678,657,554,628,487,637,503,730,524,611,640,394,507,523,486,496,545,484,592,367,707,316,580,392,546,655,378,525,520,560,541,566,539,947,422,642,474,624,479,647,429,529,595,694,505
"COG0048",91,65,134,92,122,59,85,63,172,66,78,58,114,66,80,144,93,95,101,87,74,61,108,177,90,118,140,49,111,45,62,71,95,98,139,117,63,148,117,94,81,122,75,97,121,82,81,90,103,87,129,84,88,77,85,59,90,85,99,140
"COG0049",146,108,174,125,120,97,136,125,73,138,107,108,161,118,109,189,167,126,144,147,132,117,165,208,146,199,170,126,156,111,158,132,124,149,182,104,89,159,116,137,126,181,158,118,137,121,136,127,152,143,130,145,180,126,139,125,149,121,172,118
"COG0050",295,335,254,338,357,217,270,200,418,311,351,247,275,243,323,400,321,363,428,260,237,328,372,374,350,339,399,281,380,223,303,300,352,320,369,374,227,301,324,252,338,397,358,318,362,317,317,288,351,302,359,284,323,320,341,309,338,318,296,260
"COG0051",102,89,154,81,107,85,96,132,85,94,108,74,94,100,107,153,75,101,87,110,116,86,125,134,105,138,146,121,135,91,107,125,111,118,121,69,93,126,101,124,93,116,138,104,131,115,101,107,77,100,73,109,102,104,70,95,119,79,109,91
"COG0052",165,153,142,170,224,154,155,198,260,133,143,129,127,130,177,254,204,156,178,184,168,153,138,250,168,236,247,108,205,119,130,156,147,170,183,200,135,188,167,160,158,162,170,160,213,160,157,163,246,149,228,131,211,137,178,139,182,171,135,176
"COG0053",264,251,237,260,254,208,182,239,245,224,271,186,239,180,220,269,232,257,239,272,238,216,220,256,258,270,305,259,269,206,197,250,254,229,268,222,202,275,208,227,237,269,263,230,270,232,209,265,237,257,213,206,227,176,194,257,247,203,211,212
"COG0054",111,73,67,116,139,98,83,132,144,113,86,95,85,103,118,112,92,103,104,124,131,146,47,92,98,130,67,103,81,84,110,103,109,109,76,112,102,37,124,122,96,111,108,90,112,116,125,127,116,99,120,129,47,89,169,95,128,107,52,133
"COG0055",345,191,478,364,361,176,296,238,343,301,356,272,515,230,281,314,430,362,368,263,320,251,337,318,344,522,264,187,430,270,352,394,416,395,470,345,219,394,404,419,443,399,367,414,342,324,319,530,423,265,376,368,438,332,364,182,289,347,377,408
"COG0056",374,274,606,410,423,247,382,261,423,339,466,347,645,275,285,389,478,458,384,266,423,370,452,329,408,577,277,294,428,338,423,380,501,420,431,413,228,481,425,418,451,461,381,446,414,383,359,619,441,303,485,371,496,466,488,249,340,370,446,465
"COG0057",284,194,207,239,306,182,204,193,341,245,227,173,205,192,257,301,249,219,264,232,169,252,302,429,239,269,373,171,275,192,221,184,252,217,290,298,173,236,288,200,228,237,220,264,266,239,241,220,244,276,393,214,324,168,302,175,250,269,201,234
"COG0058",766,451,800,635,643,361,563,544,646,562,654,582,808,461,539,848,606,607,759,568,597,576,817,781,618,755,737,540,815,533,651,638,622,719,825,639,514,875,763,696,761,790,723,826,748,653,684,771,752,580,696,615,742,631,728,462,607,614,971,852
"COG0059",243,184,340,208,257,215,212,228,261,213,235,242,259,235,231,161,208,216,253,199,242,221,429,189,155,199,172,216,227,247,205,240,215,194,180,222,257,245,218,219,252,236,260,195,205,239,269,241,228,238,248,229,444,239,237,215,192,245,197,197
"COG0060",686,388,642,654,637,494,605,507,616,656,475,548,648,542,601,778,696,616,699,565,600,538,577,772,664,741,910,360,715,517,452,539,701,597,699,560,537,719,488,659,650,519,561,572,642,613,621,612,639,510,534,601,629,567,523,465,550,709,735,539
"COG0061",206,143,163,209,175,195,173,191,180,200,151,154,177,175,189,239,234,201,215,169,221,210,187,191,177,185,196,138,145,178,159,224,187,191,226,173,149,190,165,236,196,190,195,180,178,176,188,214,310,176,186,189,225,165,225,128,171,175,176,179
"COG0062",190,193,303,237,277,179,217,229,305,171,171,209,274,206,208,290,277,233,200,206,222,173,194,204,265,215,139,180,237,193,144,216,188,226,237,272,178,131,201,205,225,153,201,210,230,154,229,250,420,187,303,207,221,172,280,154,224,278,222,241
"COG0063",205,154,272,249,285,147,255,219,353,183,195,236,263,217,221,289,313,234,196,219,268,157,303,233,293,251,163,163,194,224,159,216,213,229,311,257,191,238,222,237,233,170,204,252,250,205,254,273,391,235,349,259,295,189,253,161,213,293,206,249
"COG0064",146,37,331,85,119,57,93,88,60,88,70,53,213,48,57,174,122,96,116,57,104,36,302,240,98,241,235,70,289,76,113,120,150,134,333,103,28,250,109,142,142,139,117,124,141,83,194,162,47,53,121,143,354,110,74,45,94,76,238,153
"COG0065",292,182,435,271,288,217,283,211,309,250,227,305,360,343,310,158,237,264,303,272,264,253,454,219,208,308,234,169,225,291,270,319,308,248,320,336,251,324,271,250,328,273,258,292,267,307,265,361,284,236,233,300,326,259,208,240,281,345,510,249
"COG0066",150,144,283,161,135,101,123,163,108,119,122,108,136,132,140,91,91,149,147,116,143,171,181,128,118,118,106,153,120,120,133,133,136,160,131,132,126,115,108,151,120,144,160,133,140,118,138,126,149,133,117,140,218,120,163,173,122,129,150,121
"COG0067",438,310,682,474,578,420,618,458,504,451,537,628,703,367,386,389,606,535,476,329,621,495,637,406,323,594,371,275,488,552,585,502,479,597,854,714,337,274,409,505,519,342,607,527,467,465,422,666,826,496,535,525,653,515,439,265,416,503,478,584
"COG0068",48,22,188,15,34,14,10,43,10,11,35,22,79,30,23,14,19,44,23,32,22,5,55,21,52,24,48,31,18,10,108,16,41,22,135,28,37,66,129,19,47,108,47,105,32,57,35,43,19,51,146,60,39,13,121,43,54,39,20,15
"COG0069",467,339,713,512,616,430,611,445,525,489,584,642,711,342,343,358,617,525,521,361,593,480,664,452,377,617,380,351,495,508,584,476,452,595,891,789,379,299,459,554,531,331,579,558,500,469,426,656,793,502,547,489,673,485,473,270,489,513,455,594
"COG0070",377,336,477,423,572,377,595,350,477,445,472,621,660,375,288,368,616,460,460,299,564,436,621,346,328,548,283,191,417,500,521,433,426,505,800,739,362,265,401,477,502,295,570,535,469,408,416,639,783,446,427,466,646,429,394,285,452,469,455,543
"COG0071",171,248,115,122,164,125,145,192,202,174,229,101,193,121,119,254,252,156,113,125,151,163,254,253,204,186,165,229,207,147,197,153,169,171,186,151,159,131,220,164,143,271,237,207,216,169,184,190,136,212,320,206,141,141,291,179,161,171,215,279
"COG0072",454,258,642,462,465,396,379,469,523,456,316,342,419,331,330,535,402,432,434,374,495,341,488,565,462,554,558,278,542,359,385,357,464,441,457,467,304,402,306,418,369,311,358,425,507,440,429,391,594,307,437,376,530,312,377,275,458,323,440,335
"COG0073",928,616,1028,790,945,658,716,851,865,792,694,603,859,648,578,921,791,865,947,660,969,738,835,1009,875,976,947,622,989,664,771,670,840,913,939,871,517,883,605,829,741,682,816,848,924,842,771,860,1183,641,887,697,712,820,980,534,809,783,902,683
"COG0074",42,78,211,30,26,142,52,87,10,47,99,83,36,84,36,6,6,53,17,19,14,29,101,30,58,11,104,37,18,46,21,8,17,13,29,13,37,18,96,6,4,22,18,28,8,9,10,24,13,20,81,4,77,31,28,29,16,19,16,8
"COG0075",146,155,147,150,101,165,199,119,341,119,170,174,167,230,253,75,158,247,198,146,104,144,45,90,139,110,108,259,127,86,141,118,186,129,63,252,159,52,92,187,136,187,112,78,153,178,127,99,261,138,114,208,51,94,235,171,132,230,25,136
"COG0076",115,207,3,161,115,212,178,98,11,162,166,175,48,210,193,37,13,161,123,171,144,144,18,43,88,61,122,158,69,126,121,133,135,118,39,68,203,58,167,92,146,69,126,170,60,154,104,70,25,95,132,159,103,130,62,151,116,137,42,53
"COG0077",209,117,264,152,179,129,216,170,213,175,178,158,211,173,119,131,196,167,150,162,205,142,226,204,114,203,165,150,182,180,186,200,185,180,142,168,110,172,200,187,176,143,148,216,170,167,162,195,180,150,217,195,267,128,185,107,183,182,252,225
"COG0078",355,221,309,236,312,154,267,253,223,265,328,247,334,251,277,193,266,261,274,222,294,284,369,347,209,229,302,236,244,250,300,289,313,246,263,261,171,306,290,297,267,297,282,264,291,303,276,316,239,245,316,268,298,241,269,222,312,287,333,259
"COG0079",377,543,436,448,398,402,498,414,358,441,450,461,540,539,625,591,390,497,535,462,553,462,556,428,474,502,311,491,502,448,429,401,410,473,589,368,320,368,358,597,462,477,453,520,494,504,574,421,274,517,399,598,334,466,379,397,431,546,379,555
"COG0080",110,117,146,108,117,81,96,124,234,115,116,91,120,85,96,182,122,132,113,122,103,124,136,165,124,152,172,156,131,92,138,117,117,124,164,123,68,128,121,116,117,173,129,112,145,113,129,150,125,130,135,139,153,125,156,115,147,121,121,151
"COG0081",100,78,90,81,121,90,90,73,132,97,72,65,100,73,61,94,102,88,103,65,70,97,122,128,103,105,123,93,116,81,212,169,185,184,217,217,137,177,161,148,182,191,211,164,218,161,217,154,206,184,171,176,247,197,162,151,194,186,199,225
"COG0082",211,179,263,279,230,173,194,185,172,180,193,199,180,177,193,192,196,214,220,177,237,160,213,188,188,215,173,155,186,206,184,219,207,212,257,172,184,201,184,221,208,187,214,223,181,196,181,202,288,173,170,188,288,168,227,164,212,206,218,180
"COG0083",33,16,212,25,26,8,16,42,20,19,70,16,24,20,22,26,34,32,20,17,23,22,161,48,39,27,37,20,47,41,31,36,46,19,90,20,22,117,68,20,48,62,26,34,28,21,59,47,18,51,92,46,213,11,41,14,38,52,49,14
"COG0084",312,282,269,294,261,263,293,302,200,270,247,289,252,340,245,285,235,317,248,281,283,233,314,290,234,250,258,309,298,292,300,316,256,289,252,231,348,274,324,261,251,273,279,276,230,268,290,264,260,282,274,308,304,227,266,347,275,231,191,204
"COG0085",961,992,997,964,982,666,776,851,995,811,962,722,1011,691,861,833,1028,972,874,805,806,911,743,1025,837,983,1116,892,922,801,991,846,979,871,775,912,698,1029,762,739,882,836,997,963,838,856,756,885,1006,843,1018,765,942,749,1073,778,810,951,920,845
"COG0086",965,579,529,904,1065,666,738,664,1107,786,614,723,734,682,765,940,1162,759,989,764,835,773,877,1072,828,956,996,501,876,768,692,736,902,816,957,908,738,984,706,717,882,726,717,885,970,878,729,867,1225,798,943,726,895,744,841,553,824,782,724,685
"COG0087",207,163,238,143,195,125,150,117,220,146,152,114,194,123,157,212,171,170,193,121,146,135,212,218,187,206,244,170,232,128,198,155,183,167,200,178,124,252,151,155,171,204,193,174,196,127,172,178,195,160,178,180,266,169,183,171,176,172,145,208
"COG0088",176,158,227,193,187,108,165,178,234,162,153,129,188,163,172,269,181,196,155,175,169,166,186,224,180,211,218,165,202,124,160,187,189,158,247,169,132,202,151,161,144,201,187,184,183,145,207,166,209,169,231,143,183,177,206,164,177,148,169,160
"COG0089",102,107,141,88,115,68,62,98,128,77,104,61,92,67,84,147,98,103,92,90,79,78,105,126,109,116,138,111,121,98,60,54,47,45,57,55,53,49,45,47,45,71,60,57,58,35,47,51,42,55,51,64,77,39,61,50,56,45,36,77
"COG0090",185,117,279,161,227,119,139,142,256,169,149,156,241,95,119,264,225,171,219,174,172,136,211,271,251,262,261,109,275,143,177,168,184,186,224,202,107,274,155,204,184,224,195,205,217,161,158,194,251,191,261,189,270,187,213,94,164,200,195,182
"COG0091",116,99,149,100,146,70,105,161,191,110,122,66,137,74,97,179,132,124,126,112,112,106,147,176,130,140,162,138,155,92,150,103,112,107,128,130,80,126,116,115,112,156,137,124,168,99,144,106,128,102,133,124,144,111,116,107,117,104,116,158
"COG0092",159,131,233,152,209,99,130,127,248,158,109,104,154,131,127,272,170,148,149,155,143,138,171,218,174,172,251,113,194,117,130,124,163,163,221,183,91,201,103,148,164,203,151,130,190,135,160,180,239,162,176,143,223,135,184,108,143,161,146,215
"COG0093",110,81,94,76,148,58,81,78,121,81,82,48,134,74,73,147,112,94,97,100,112,74,99,144,99,132,149,61,144,64,83,101,100,110,144,91,72,135,93,104,85,136,100,99,125,100,86,80,156,115,110,85,115,88,69,65,94,89,122,91
"COG0094",159,178,212,141,158,126,156,178,197,163,133,122,185,154,121,241,159,184,147,156,142,159,181,252,151,190,209,222,202,118,75,73,79,91,76,68,62,86,59,69,69,95,78,83,85,72,103,65,91,75,107,74,117,84,80,85,84,79,74,97
"COG0095",56,69,216,61,36,98,67,112,55,90,43,86,28,96,30,83,13,72,27,90,59,44,89,107,110,36,108,64,19,58,92,57,43,26,25,14,78,115,66,41,37,60,42,73,50,42,39,24,71,56,82,62,234,54,55,65,66,26,20,11
"COG0096",129,93,133,85,124,72,76,107,191,97,86,67,138,71,70,169,124,100,105,113,95,85,153,227,118,136,167,88,153,76,109,95,115,115,166,119,74,145,85,95,88,154,118,119,165,101,110,134,103,118,147,83,150,89,139,87,150,98,105,170
"COG0097",173,113,204,116,168,140,118,124,291,157,122,118,171,80,124,201,216,122,150,134,115,142,131,245,155,168,197,95,200,111,137,137,159,111,210,166,127,182,136,131,98,175,138,166,217,148,126,152,199,122,216,124,217,134,189,77,152,136,158,171
"COG0098",159,159,193,147,179,113,123,122,225,146,158,112,160,104,135,169,168,157,162,127,119,139,145,198,143,186,157,162,185,133,164,150,150,149,170,183,103,164,142,135,160,183,157,150,201,131,159,161,164,148,210,179,182,107,190,117,147,140,131,154
"COG0099",116,101,131,89,107,71,93,124,138,109,79,65,116,92,80,90,121,104,89,99,106,131,121,171,99,109,128,127,130,90,109,102,97,108,153,104,67,112,85,119,83,123,128,67,99,135,147,84,83,94,151,115,141,97,159,93,103,97,81,102
"COG0100",123,55,109,91,125,70,61,68,173,102,74,62,107,89,95,162,154,99,103,99,85,98,128,156,85,131,131,64,138,92,75,90,96,100,140,110,55,128,82,99,91,131,93,85,137,89,123,113,92,79,156,92,159,66,121,64,105,77,103,97
"COG0101",117,114,147,97,96,113,84,91,94,124,119,101,203,87,113,158,105,103,116,74,116,109,162,153,124,153,129,117,121,92,202,198,228,262,351,201,171,249,214,257,212,341,246,233,237,218,244,299,181,176,174,222,309,178,195,193,199,230,207,217
"COG0102",161,98,157,102,108,100,97,108,95,120,64,91,126,106,109,180,155,97,100,127,107,117,162,160,135,134,162,70,175,93,101,132,107,113,170,110,105,146,82,122,98,166,123,118,144,111,155,128,147,102,124,124,149,117,159,124,126,96,131,176
"COG0103",121,119,143,99,118,81,107,107,188,81,91,78,79,101,119,180,140,117,91,116,81,99,137,157,99,114,136,96,131,77,111,94,96,98,120,135,94,144,97,86,109,162,111,92,139,92,117,108,96,103,143,104,169,98,166,122,119,137,118,138
"COG0104",329,217,310,333,368,185,288,223,402,277,326,233,357,224,351,378,314,283,305,272,273,305,350,324,237,394,264,244,324,283,359,332,389,331,379,320,246,363,309,347,305,327,336,301,364,296,328,400,354,246,319,358,389,268,327,211,324,303,268,412
"COG0105",34,73,66,50,25,82,33,76,39,30,51,57,23,44,57,95,9,72,36,64,39,28,19,24,90,39,38,70,16,51,42,38,38,29,39,26,72,71,38,17,24,68,46,38,145,42,31,31,74,79,31,26,16,46,44,81,54,31,14,33
"COG0106",175,145,169,148,168,114,139,143,148,145,169,136,160,169,149,114,153,143,156,138,172,107,197,127,111,138,121,183,171,140,125,168,138,187,208,129,120,136,119,186,159,138,162,151,152,144,157,159,135,150,132,167,174,166,160,149,158,174,174,137
"COG0107",170,99,190,145,147,95,134,155,178,157,174,162,266,130,126,121,169,142,138,124,191,135,184,176,116,192,136,113,189,177,152,146,183,161,200,164,115,153,147,211,143,125,191,195,135,154,185,204,167,123,184,129,223,117,131,98,123,139,136,234
